 slim_337657399 slim_337657370 slim_337657328 slim_337657398 slim_337657386 slim_337657339 slim_337657392 slim_337657335 slim_337657325 slim_337657282 slim_337657333 slim_337657330 slim_337657012 slim_337656958 slim_337657155 slim_337657362 slim_337657326 slim_337657286 slim_337657401 slim_337657353 slim_337657355 slim_337657384 slim_337657103 slim_337657221 slim_337657346 slim_337657375 slim_337657404 slim_337657385 slim_337657365 slim_337657258 slim_337657241 slim_337657321 slim_337657402 slim_337657378 slim_337657382 slim_337657136 slim_337657310 slim_337657315 slim_337657332 slim_337657342 slim_337657233 slim_337656970 slim_337657389 slim_337657393 slim_337657394 slim_337657396 slim_337657403 slim_337657313 slim_337657308 slim_337657387 slim_337657291 slim_337657368 slim_337657344 slim_337657289 slim_337657348 slim_337657294 slim_337657163 slim_337657047 slim_337657360 slim_337657390 slim_337657292 slim_337657400 slim_337657234 slim_337657240 slim_337657226 slim_337657314 slim_337657279 slim_337657230 slim_337657318 slim_337657329 slim_337657350 slim_337657123 slim_337657170 slim_337657084 slim_337657356 slim_337657293 slim_337657316 slim_337657354 slim_337657285 slim_337657388 slim_337657317 slim_337657066 slim_337657323 slim_337657211 slim_337657334 slim_337657381 slim_337657369 slim_337657263 slim_337657307 slim_337657288 slim_337657343 slim_337657299
20 6.35e-06 6.05e-06 7.35e-06 8.3e-06 6.35e-06 5.15e-06 7.65e-06 6.45e-06 5.85e-06 7.3e-06 6.15e-06 5.7e-06 7.5e-06 5e-06 7.5e-06 6.05e-06 6.05e-06 6.65e-06 5.85e-06 5.35e-06 9e-06 8.45e-06 6.8e-06 6.9e-06 6.8e-06 7e-06 6.45e-06 6.45e-06 6.25e-06 6.1e-06 8.9e-06 7.3e-06 5.65e-06 6.25e-06 5.5e-06 5.85e-06 6.25e-06 5.1e-06 5.6e-06 8.45e-06 5.45e-06 5.35e-06 5.1e-06 6.3e-06 7.25e-06 7.95e-06 6.3e-06 6.85e-06 7.25e-06 6.85e-06 6.25e-06 5.3e-06 5.75e-06 7.7e-06 5.75e-06 7.8e-06 5e-06 7.05e-06 5.8e-06 5.7e-06 6.3e-06 5.85e-06 5.55e-06 7.8e-06 7.95e-06 5.85e-06 6.05e-06 8.1e-06 6.75e-06 7.5e-06 6.85e-06 6.75e-06 8.4e-06 8.25e-06 6.15e-06 8.3e-06 6.15e-06 6.1e-06 6.65e-06 6.9e-06 5.45e-06 6.5e-06 6.55e-06 5.45e-06 6.2e-06 7.4e-06 6.2e-06 6.15e-06 5.5e-06 5.45e-06 5.9e-06 6.7e-06
21 8.15e-06 7.5e-06 9.05e-06 6.9e-06 7.6e-06 8.35e-06 8.4e-06 8.5e-06 8.55e-06 9.1e-06 8.35e-06 7.65e-06 8.5e-06 8e-06 7.25e-06 7.95e-06 7.8e-06 9.65e-06 7.05e-06 8.4e-06 8.45e-06 1.18e-05 7.6e-06 9.65e-06 9.65e-06 8.25e-06 8.45e-06 8.45e-06 8.45e-06 7.3e-06 6.8e-06 9.25e-06 8.3e-06 8.3e-06 8.4e-06 8e-06 7.25e-06 8.1e-06 8.45e-06 6.3e-06 8.15e-06 7.45e-06 7.5e-06 7.95e-06 9.2e-06 7.25e-06 8.2e-06 9.6e-06 9.2e-06 9.1e-06 7.85e-06 7.55e-06 6.95e-06 8.9e-06 7.7e-06 9.35e-06 7.25e-06 8.6e-06 7.55e-06 7.4e-06 8.15e-06 8.55e-06 8.6e-06 8.8e-06 9.2e-06 7.7e-06 6.5e-06 7.4e-06 8.1e-06 7.5e-06 6.8e-06 8.75e-06 6.95e-06 8.05e-06 7.3e-06 6.4e-06 6.6e-06 7.5e-06 7.05e-06 7.55e-06 8.5e-06 7.55e-06 7e-06 8.5e-06 8.1e-06 9.15e-06 7.45e-06 7.35e-06 7.2e-06 6.6e-06 7.95e-06 8.6e-06
22 5.35e-06 5.5e-06 5.65e-06 6.85e-06 2.8e-06 6.5e-06 8.7e-06 6.35e-06 4.55e-06 6e-06 3.85e-06 5.2e-06 4.75e-06 7.9e-06 7.7e-06 3.45e-06 6.8e-06 8.85e-06 5.55e-06 6.5e-06 6.8e-06 7.6e-06 2.8e-06 8.85e-06 8.9e-06 6.25e-06 4.25e-06 4.25e-06 3.95e-06 5.8e-06 7.6e-06 6.15e-06 4.45e-06 4.1e-06 6.25e-06 5.35e-06 7.8e-06 7.95e-06 6.25e-06 7.6e-06 4.15e-06 6.75e-06 8.35e-06 7e-06 6.15e-06 6.2e-06 3.7e-06 8.8e-06 6.05e-06 7.3e-06 2.7e-06 8.4e-06 5.45e-06 7.85e-06 5.25e-06 6.95e-06 8.05e-06 7.25e-06 5.9e-06 6.7e-06 5.65e-06 5.35e-06 6.75e-06 4.75e-06 5.7e-06 3.2e-06 4.4e-06 8.65e-06 3.25e-06 8.45e-06 3.8e-06 4.9e-06 5.25e-06 8e-06 4.2e-06 7.85e-06 4.3e-06 2.75e-06 1.55e-06 2.35e-06 6.65e-06 6.35e-06 7.7e-06 6.65e-06 3.6e-06 6.05e-06 3.35e-06 5.85e-06 6.5e-06 6.85e-06 3.5e-06 6.45e-06
23 7.55e-06 7e-06 6.7e-06 9.9e-06 8.65e-06 6.8e-06 6.6e-06 6.3e-06 9.15e-06 6.6e-06 8.7e-06 7e-06 6.6e-06 5.25e-06 8.55e-06 8.6e-06 5.35e-06 4.95e-06 7.2e-06 6.75e-06 6.9e-06 9.65e-06 8.85e-06 9.2e-06 4.9e-06 8.35e-06 9e-06 9e-06 8.8e-06 7.5e-06 1.005e-05 6.75e-06 8.75e-06 8.85e-06 6.9e-06 6.7e-06 6.4e-06 5.3e-06 6.7e-06 9.65e-06 8.7e-06 5.45e-06 5.55e-06 6.95e-06 6.65e-06 1.09e-05 8.85e-06 4.8e-06 6.65e-06 5.6e-06 8.5e-06 5.6e-06 7.1e-06 9.65e-06 7.05e-06 7.9e-06 5.25e-06 5.15e-06 7.15e-06 5.8e-06 7.5e-06 8.3e-06 7e-06 6.9e-06 7.05e-06 8.75e-06 7.2e-06 9.3e-06 9.2e-06 8.9e-06 8.65e-06 8.55e-06 1.08e-05 9.25e-06 7.25e-06 9.5e-06 7.3e-06 8.65e-06 8.75e-06 9.1e-06 6.9e-06 6.9e-06 6.7e-06 6.9e-06 8.75e-06 8.3e-06 8.3e-06 7.55e-06 5.6e-06 5.6e-06 8.7e-06 6.95e-06
24 7.6e-06 7.05e-06 6.75e-06 9.9e-06 8.7e-06 6.75e-06 6.6e-06 6.35e-06 9.2e-06 6.65e-06 8.75e-06 7.05e-06 6.65e-06 5.05e-06 8.55e-06 8.65e-06 5.4e-06 4.85e-06 7.2e-06 6.7e-06 6.8e-06 9.65e-06 8.9e-06 4.9e-06 9.3e-06 8.4e-06 9.05e-06 9.05e-06 8.85e-06 7.5e-06 1.01e-05 6.8e-06 8.8e-06 8.9e-06 6.7e-06 7e-06 6.4e-06 5.25e-06 7e-06 9.65e-06 8.75e-06 5.5e-06 5.4e-06 7e-06 6.7e-06 1.095e-05 8.9e-06 5e-06 6.7e-06 5.65e-06 8.55e-06 5.35e-06 7.1e-06 9.7e-06 7.1e-06 7.95e-06 5.15e-06 5.2e-06 7.15e-06 5.85e-06 7.55e-06 8.35e-06 6.8e-06 6.95e-06 7.1e-06 8.8e-06 7.2e-06 9.3e-06 9.25e-06 8.85e-06 8.7e-06 8.6e-06 1.085e-05 9.3e-06 7.3e-06 9.5e-06 7.3e-06 8.7e-06 8.8e-06 9.15e-06 6.7e-06 6.9e-06 6.7e-06 6.7e-06 8.8e-06 8.35e-06 8.35e-06 7.55e-06 5.65e-06 5.6e-06 8.75e-06 7.1e-06
25 6.65e-06 5.7e-06 6.95e-06 8.35e-06 5.75e-06 6.8e-06 6.85e-06 6.85e-06 5.05e-06 6.8e-06 6e-06 5.65e-06 6.95e-06 7.05e-06 7.55e-06 5.6e-06 6.05e-06 8.4e-06 5.55e-06 6.85e-06 7e-06 8.25e-06 6.25e-06 8.35e-06 8.4e-06 8.5e-06 5.05e-06 5.05e-06 6.1e-06 4.85e-06 7.4e-06 6.95e-06 5.8e-06 4.9e-06 7.1e-06 7.2e-06 5.25e-06 7.1e-06 7.1e-06 8.25e-06 5.65e-06 6e-06 7.05e-06 5.05e-06 6.9e-06 8.2e-06 5.85e-06 8.3e-06 6.9e-06 7.25e-06 5.75e-06 7.1e-06 5.45e-06 7.6e-06 5.7e-06 6.75e-06 6.75e-06 6.85e-06 5.95e-06 5.95e-06 5.5e-06 6.95e-06 7.1e-06 7.25e-06 7.4e-06 5.95e-06 5.7e-06 9.65e-06 6.25e-06 9.25e-06 6e-06 6.1e-06 8.05e-06 7e-06 6.05e-06 8.55e-06 5.8e-06 5.65e-06 6e-06 6.25e-06 7e-06 5.95e-06 5.2e-06 7e-06 5.75e-06 6.15e-06 6e-06 5e-06 5.75e-06 5.65e-06 5.6e-06 6.5e-06
26 5.8e-06 5.75e-06 5.85e-06 7.4e-06 3e-06 6.15e-06 8.9e-06 6.75e-06 2.8e-06 5.1e-06 3.2e-06 4.45e-06 6.05e-06 8.2e-06 7.75e-06 2.65e-06 7.05e-06 9e-06 4.7e-06 5.45e-06 6.45e-06 8.45e-06 4.25e-06 9e-06 9.05e-06 5.05e-06 3.4e-06 1.8e-06 3.1e-06 4.6e-06 8.45e-06 5.75e-06 3.05e-06 1.9e-06 6.4e-06 6.8e-06 8e-06 8.25e-06 6.5e-06 8.45e-06 2.75e-06 7.15e-06 8.55e-06 6.5e-06 5.75e-06 6.5e-06 2.7e-06 8.95e-06 5.75e-06 7.15e-06 2.95e-06 8.6e-06 4.6e-06 7.35e-06 4.5e-06 5.9e-06 8.25e-06 7.5e-06 4.85e-06 7.1e-06 4.85e-06 5.5e-06 5.9e-06 6.35e-06 6e-06 4e-06 5.65e-06 9.5e-06 3.65e-06 9.1e-06 5.6e-06 5.25e-06 6.15e-06 8.05e-06 5.65e-06 8.7e-06 5.75e-06 3.45e-06 4.05e-06 3.85e-06 5.8e-06 7.25e-06 7.9e-06 5.6e-06 2.6e-06 6.65e-06 4.7e-06 4.65e-06 6.9e-06 7.15e-06 3.2e-06 7.45e-06
27 5.8e-06 5.75e-06 5.85e-06 7.4e-06 3e-06 6.15e-06 8.9e-06 6.75e-06 2.8e-06 5.1e-06 3.2e-06 4.45e-06 6.05e-06 8.2e-06 7.75e-06 2.65e-06 7.05e-06 9e-06 4.7e-06 5.45e-06 6.45e-06 8.45e-06 4.25e-06 9e-06 9.05e-06 5.05e-06 1.8e-06 3.4e-06 3.1e-06 4.6e-06 8.45e-06 5.75e-06 3.05e-06 1.85e-06 6.4e-06 6.8e-06 8e-06 8.25e-06 6.5e-06 8.45e-06 2.75e-06 7.15e-06 8.55e-06 6.5e-06 5.75e-06 6.5e-06 2.7e-06 8.95e-06 5.75e-06 7.15e-06 2.95e-06 8.6e-06 4.6e-06 7.35e-06 4.5e-06 5.9e-06 8.25e-06 7.5e-06 4.85e-06 7.1e-06 4.9e-06 5.5e-06 5.9e-06 6.35e-06 6e-06 4e-06 5.65e-06 9.5e-06 3.65e-06 9.1e-06 5.6e-06 5.25e-06 6.15e-06 8.05e-06 5.65e-06 8.7e-06 5.75e-06 3.45e-06 4.05e-06 3.85e-06 5.8e-06 7.25e-06 7.9e-06 5.6e-06 2.6e-06 6.65e-06 4.7e-06 4.55e-06 6.9e-06 7.15e-06 3.2e-06 7.45e-06
28 5.7e-06 5.8e-06 5.75e-06 7.6e-06 3.1e-06 5.85e-06 9e-06 6.5e-06 4e-06 5.45e-06 2.25e-06 4.25e-06 6.05e-06 7.45e-06 7.25e-06 2.65e-06 6.5e-06 8.8e-06 4.9e-06 5.35e-06 6.25e-06 8.45e-06 3.95e-06 8.8e-06 8.85e-06 6.1e-06 3.1e-06 3.1e-06 4.3e-06 5.65e-06 8.45e-06 5.9e-06 3.15e-06 3.2e-06 6e-06 6.35e-06 7.65e-06 7.5e-06 5.95e-06 8.45e-06 3.1e-06 6.7e-06 8.2e-06 6.65e-06 5.95e-06 6.4e-06 2.7e-06 8.75e-06 5.9e-06 7.45e-06 3e-06 8.25e-06 4.8e-06 6.75e-06 4.3e-06 6.25e-06 7.9e-06 7.5e-06 4.75e-06 6.55e-06 5.5e-06 5.2e-06 5.8e-06 6.35e-06 6.35e-06 3.75e-06 5.5e-06 9.2e-06 3.65e-06 8.85e-06 5.35e-06 4.3e-06 5.95e-06 7.55e-06 5.1e-06 8.4e-06 5.6e-06 3.35e-06 3.8e-06 3.95e-06 5.7e-06 6.35e-06 7.85e-06 5.5e-06 2.6e-06 5.85e-06 4.05e-06 5.7e-06 6.35e-06 6.7e-06 3.05e-06 6.1e-06
29 6.05e-06 5.25e-06 6.5e-06 7.55e-06 5.35e-06 5.95e-06 6.5e-06 6.2e-06 4.65e-06 6.35e-06 5.55e-06 5e-06 6.55e-06 5.95e-06 6.6e-06 5.15e-06 5.4e-06 7.5e-06 4.5e-06 6e-06 6.1e-06 7.3e-06 5.8e-06 7.5e-06 7.5e-06 4.85e-06 4.6e-06 4.6e-06 5.65e-06 7.6e-06 7.9e-06 6.5e-06 5.35e-06 4.45e-06 6.2e-06 6.4e-06 5.25e-06 6.05e-06 6.25e-06 7.3e-06 5.2e-06 5.15e-06 5.55e-06 5.55e-06 6.45e-06 7.85e-06 5.4e-06 7.45e-06 6.45e-06 6.5e-06 5.25e-06 5.6e-06 4.4e-06 7.85e-06 5.05e-06 7e-06 5.3e-06 6.2e-06 5e-06 5.1e-06 4.8e-06 6.55e-06 6.2e-06 6.85e-06 7e-06 5.55e-06 4.7e-06 8.85e-06 5.85e-06 8.5e-06 5.35e-06 6.2e-06 7.7e-06 7.5e-06 5.45e-06 7.7e-06 4.85e-06 5.25e-06 5.65e-06 5.9e-06 6.1e-06 5.45e-06 5e-06 6.1e-06 5.3e-06 6.8e-06 5.55e-06 3.95e-06 4.9e-06 4.4e-06 5.15e-06 6.4e-06
30 8.3e-06 7.5e-06 9.05e-06 7.15e-06 7.55e-06 8.75e-06 8.3e-06 8.7e-06 8.55e-06 9.1e-06 8.35e-06 7.85e-06 8.45e-06 8.65e-06 7.75e-06 7.95e-06 8e-06 1.01e-05 7.65e-06 8.8e-06 8.9e-06 6.8e-06 7.6e-06 1.005e-05 1.01e-05 7.4e-06 8.45e-06 8.45e-06 8.45e-06 7.9e-06 1.14e-05 9.25e-06 8.3e-06 8.3e-06 8.85e-06 8.35e-06 6.9e-06 8.7e-06 8.85e-06 6.7e-06 8.15e-06 7.85e-06 8.55e-06 7.1e-06 9.2e-06 7.05e-06 8.2e-06 1e-05 9.2e-06 9.4e-06 7.9e-06 8.6e-06 7.55e-06 8.15e-06 7.9e-06 8.65e-06 8.25e-06 8.8e-06 8.05e-06 7.8e-06 8.4e-06 8.5e-06 9.05e-06 8.75e-06 9.15e-06 7.65e-06 7.05e-06 8.05e-06 8.05e-06 7.75e-06 7e-06 8.2e-06 6.75e-06 7.05e-06 7.45e-06 7.1e-06 7.1e-06 7.45e-06 6.95e-06 7.45e-06 8.95e-06 7.6e-06 6.7e-06 8.95e-06 8.1e-06 8.05e-06 7.45e-06 7.95e-06 7.6e-06 7.4e-06 7.95e-06 8.25e-06
31 7.1e-06 5.95e-06 4.75e-06 8.2e-06 5.65e-06 6.65e-06 7.5e-06 6.45e-06 5.8e-06 4.8e-06 5.8e-06 6.05e-06 5e-06 8e-06 8.6e-06 5.25e-06 6.1e-06 6.75e-06 6.25e-06 7.25e-06 7.3e-06 9.25e-06 6.15e-06 6.75e-06 6.8e-06 6.95e-06 5.75e-06 5.75e-06 5.9e-06 6.5e-06 9.25e-06 8.2e-06 5.8e-06 5.6e-06 7.45e-06 7.65e-06 7.75e-06 8.05e-06 7.3e-06 9.25e-06 5.4e-06 6.95e-06 8.3e-06 6.45e-06 4.3e-06 8.5e-06 5.5e-06 6.85e-06 4.2e-06 5.05e-06 5.6e-06 8.35e-06 6.15e-06 8.55e-06 6.1e-06 6.55e-06 8e-06 5.4e-06 6.65e-06 6.9e-06 6.7e-06 6.85e-06 7.5e-06 5.3e-06 5.25e-06 6e-06 6.45e-06 1.035e-05 5.95e-06 9.85e-06 7e-06 6.15e-06 8e-06 8.9e-06 6.5e-06 9.55e-06 6.55e-06 5e-06 5.95e-06 6.2e-06 7.4e-06 7.35e-06 7.6e-06 7.4e-06 5.4e-06 6.85e-06 6.35e-06 6.55e-06 6.7e-06 6.9e-06 4.8e-06 7.6e-06
32 5.6e-06 5.45e-06 5.9e-06 7.5e-06 3.15e-06 5.85e-06 8.7e-06 6.5e-06 3.25e-06 5.2e-06 3e-06 4.2e-06 6.2e-06 7.6e-06 7.4e-06 2.7e-06 6.45e-06 8.75e-06 4.5e-06 5.45e-06 5.65e-06 8.3e-06 4.45e-06 8.75e-06 8.8e-06 5.8e-06 3.05e-06 3.05e-06 3.15e-06 5.35e-06 8.3e-06 5.8e-06 3.8e-06 2.95e-06 6.15e-06 6.6e-06 7.5e-06 7.65e-06 6.2e-06 8.3e-06 2.3e-06 6.5e-06 8.05e-06 6.1e-06 5.8e-06 5.55e-06 3e-06 8.7e-06 5.8e-06 6.85e-06 3.1e-06 8.1e-06 4.4e-06 6.3e-06 4.1e-06 6.2e-06 7.75e-06 7.2e-06 4.85e-06 6.45e-06 5.5e-06 5.2e-06 5.5e-06 6.5e-06 6.15e-06 3.1e-06 5.55e-06 9.25e-06 3.75e-06 8.85e-06 5.35e-06 5.1e-06 6.2e-06 7.7e-06 5.45e-06 8.45e-06 5.65e-06 3.55e-06 4.25e-06 4.05e-06 5.4e-06 6.9e-06 7.5e-06 5.6e-06 2.9e-06 6.55e-06 4.45e-06 5.4e-06 6.25e-06 6.65e-06 3.2e-06 7e-06
33 5.7e-06 5.6e-06 5.7e-06 7.25e-06 2.85e-06 6e-06 8.75e-06 6.6e-06 2.55e-06 4.95e-06 3.05e-06 4.3e-06 5.9e-06 8.05e-06 7.6e-06 2.5e-06 6.9e-06 8.85e-06 4.6e-06 5.55e-06 6.25e-06 8.3e-06 4.1e-06 8.85e-06 8.9e-06 4.9e-06 1.9e-06 1.85e-06 3.2e-06 4.45e-06 8.3e-06 5.6e-06 2.95e-06 3.1e-06 6.25e-06 6.65e-06 7.85e-06 8.1e-06 6.35e-06 8.3e-06 2.5e-06 7e-06 8.4e-06 6.35e-06 5.6e-06 6.35e-06 2.8e-06 8.8e-06 5.6e-06 6.95e-06 2.85e-06 8.45e-06 4.5e-06 7.2e-06 4.4e-06 6e-06 8.1e-06 7.35e-06 4.95e-06 6.95e-06 4.75e-06 5.35e-06 5.8e-06 6.2e-06 5.9e-06 3.85e-06 5.5e-06 9.35e-06 3.55e-06 8.9e-06 5.45e-06 5.1e-06 6e-06 7.9e-06 5.5e-06 8.55e-06 5.6e-06 3.3e-06 3.9e-06 3.75e-06 5.7e-06 7.1e-06 7.75e-06 5.7e-06 2.7e-06 6.5e-06 4.55e-06 4.45e-06 6.75e-06 7e-06 3.05e-06 7.3e-06
34 6.45e-06 6.2e-06 6.8e-06 8.3e-06 6.05e-06 5.4e-06 7.7e-06 6.35e-06 6.65e-06 7.15e-06 5.9e-06 5.65e-06 7.2e-06 5e-06 7.5e-06 5.45e-06 6.1e-06 6.8e-06 5.8e-06 5.3e-06 5.5e-06 8.4e-06 6.25e-06 6.9e-06 6.7e-06 7.1e-06 6.4e-06 6.4e-06 6e-06 6.2e-06 8.85e-06 7.45e-06 6.15e-06 6.25e-06 9.2e-06 5.65e-06 6.35e-06 5.2e-06 5.15e-06 8.4e-06 6.1e-06 5.45e-06 5.35e-06 6.7e-06 7.4e-06 8.45e-06 5.7e-06 6.85e-06 7.4e-06 7.35e-06 5.85e-06 5.3e-06 5.7e-06 8.25e-06 5.7e-06 7.7e-06 5.1e-06 7.05e-06 5.75e-06 5.8e-06 6.35e-06 6.15e-06 5.4e-06 7.5e-06 7.95e-06 6.2e-06 5.9e-06 8.05e-06 6.3e-06 7.65e-06 6.75e-06 6.7e-06 7.8e-06 8.25e-06 5.95e-06 8.25e-06 5.95e-06 6.1e-06 6.15e-06 6.7e-06 5.3e-06 6.3e-06 6.65e-06 5.3e-06 5.5e-06 7.25e-06 6.1e-06 6.25e-06 5.6e-06 5.55e-06 5.6e-06 6.5e-06
35 5.8e-06 6e-06 7.3e-06 8e-06 5.65e-06 5.7e-06 7.75e-06 6.35e-06 6.95e-06 7.45e-06 6.25e-06 5.9e-06 6.55e-06 5.25e-06 7.5e-06 6.2e-06 6.1e-06 7e-06 6.15e-06 5.7e-06 5.85e-06 8e-06 5.35e-06 6.7e-06 7e-06 7.2e-06 6.8e-06 6.8e-06 6.35e-06 6.4e-06 8.35e-06 7.65e-06 6.6e-06 6.65e-06 5.65e-06 9.3e-06 6.4e-06 5.3e-06 5.4e-06 8e-06 6.55e-06 5.4e-06 5.6e-06 6.95e-06 7.6e-06 8.15e-06 6.45e-06 6.75e-06 7.55e-06 7.5e-06 6e-06 5.65e-06 6.05e-06 8.35e-06 5.95e-06 7.95e-06 5.3e-06 7.05e-06 6.1e-06 5.75e-06 6.4e-06 5.8e-06 5.95e-06 6.75e-06 7.35e-06 5.7e-06 5.3e-06 7.65e-06 6.15e-06 7.35e-06 5.55e-06 6.7e-06 7.8e-06 8.15e-06 5.25e-06 7.85e-06 5.25e-06 5.6e-06 4.8e-06 5.4e-06 5.85e-06 6.2e-06 6.7e-06 5.85e-06 6.35e-06 7.15e-06 5.4e-06 6.45e-06 5.55e-06 5.6e-06 6.25e-06 6.2e-06
36 6.15e-06 5.1e-06 7.6e-06 8.5e-06 7.6e-06 6.25e-06 4.55e-06 5.8e-06 8.05e-06 7.5e-06 7.55e-06 5.35e-06 7.45e-06 4.05e-06 6.1e-06 7.6e-06 3.95e-06 6.45e-06 4.95e-06 6.25e-06 6.25e-06 7.25e-06 7.8e-06 6.4e-06 6.4e-06 5.25e-06 8e-06 8e-06 7.65e-06 5.25e-06 6.9e-06 7.75e-06 7.5e-06 7.85e-06 6.35e-06 6.4e-06 4e-06 4.15e-06 6.45e-06 7.25e-06 7.6e-06 3.45e-06 3.75e-06 3.95e-06 7.65e-06 9.5e-06 7.85e-06 6.35e-06 7.65e-06 6.55e-06 7.5e-06 3.8e-06 4.85e-06 7.6e-06 5.4e-06 7.1e-06 3.5e-06 5.4e-06 4.85e-06 3.5e-06 5.85e-06 7.7e-06 6.45e-06 7.75e-06 8.05e-06 7.45e-06 4.9e-06 8.6e-06 8.15e-06 8.25e-06 6e-06 6.8e-06 9.65e-06 6.05e-06 5.55e-06 7.05e-06 5e-06 7.55e-06 7.65e-06 8e-06 6.35e-06 3.95e-06 2.45e-06 6.35e-06 7.75e-06 6e-06 6.6e-06 5.3e-06 3.3e-06 2.7e-06 7.65e-06 4.7e-06
37 5.7e-06 5.35e-06 7.85e-06 8.85e-06 7.85e-06 5.1e-06 6.2e-06 5.35e-06 8.3e-06 7.75e-06 7.4e-06 5e-06 7.7e-06 2.3e-06 6.55e-06 7.85e-06 3.65e-06 5.3e-06 5.75e-06 5.05e-06 5.1e-06 8.1e-06 7.95e-06 5.3e-06 5.25e-06 7.1e-06 8.25e-06 8.25e-06 7.5e-06 6.05e-06 8.7e-06 8.05e-06 7.65e-06 8.1e-06 5.2e-06 5.3e-06 4.15e-06 4.3e-06 5.35e-06 8.1e-06 7.85e-06 2.75e-06 3.15e-06 5.8e-06 7.95e-06 9.7e-06 8.1e-06 5.25e-06 7.9e-06 6.6e-06 7.65e-06 3.2e-06 5.65e-06 8e-06 5.05e-06 8.2e-06 2.85e-06 5.45e-06 5.4e-06 2.95e-06 5.45e-06 6.85e-06 5.3e-06 8e-06 8.3e-06 7.6e-06 5.7e-06 7.6e-06 8.4e-06 7.1e-06 7.2e-06 7.2e-06 9.95e-06 7.45e-06 5.2e-06 7.65e-06 5.8e-06 7.85e-06 7.9e-06 8.25e-06 5.2e-06 4.85e-06 4.75e-06 5.2e-06 8e-06 6.95e-06 6.4e-06 6.1e-06 2.75e-06 2.9e-06 7.95e-06 4.5e-06
38 6.45e-06 6.25e-06 6.65e-06 8.35e-06 6.15e-06 5.35e-06 7.8e-06 6.45e-06 6.55e-06 7.3e-06 5.85e-06 5.8e-06 7.2e-06 5.3e-06 7.6e-06 5.35e-06 6.15e-06 7e-06 6e-06 5.55e-06 5.6e-06 8.45e-06 6.25e-06 6.7e-06 7e-06 7.1e-06 6.5e-06 6.5e-06 5.95e-06 6.25e-06 8.85e-06 7.3e-06 6.2e-06 6.35e-06 5.15e-06 5.4e-06 6.45e-06 5.35e-06 9.3e-06 8.45e-06 6.15e-06 5.5e-06 5.6e-06 6.8e-06 7.3e-06 8.35e-06 5.6e-06 6.75e-06 7.25e-06 7.4e-06 6e-06 5.65e-06 5.9e-06 8.2e-06 5.85e-06 7.85e-06 5.3e-06 7.1e-06 5.95e-06 5.85e-06 6.4e-06 5.95e-06 5.8e-06 7.5e-06 7.95e-06 6.1e-06 5.95e-06 8.1e-06 6.05e-06 7.75e-06 6.7e-06 6.55e-06 7.6e-06 8.3e-06 5.95e-06 8.3e-06 6e-06 5.9e-06 6.1e-06 6.65e-06 5.7e-06 6.4e-06 6.75e-06 5.7e-06 5.55e-06 7.3e-06 5.95e-06 6.3e-06 5.65e-06 5.65e-06 5.3e-06 6.45e-06
39 8.15e-06 7.5e-06 9.05e-06 6.8e-06 7.6e-06 8.35e-06 8.4e-06 8.5e-06 8.55e-06 9.1e-06 8.35e-06 7.65e-06 8.5e-06 8e-06 7.25e-06 7.95e-06 7.8e-06 9.65e-06 7.05e-06 8.4e-06 8.45e-06 6.3e-06 7.6e-06 9.65e-06 9.65e-06 8.25e-06 8.45e-06 8.45e-06 8.45e-06 7.3e-06 6.7e-06 9.25e-06 8.3e-06 8.3e-06 8.4e-06 8e-06 7.25e-06 8.1e-06 8.45e-06 1.18e-05 8.15e-06 7.45e-06 7.5e-06 7.95e-06 9.2e-06 7.15e-06 8.2e-06 9.6e-06 9.2e-06 9.1e-06 7.85e-06 7.55e-06 6.95e-06 8.9e-06 7.7e-06 9.35e-06 7.25e-06 8.6e-06 7.55e-06 7.4e-06 8.15e-06 8.55e-06 8.6e-06 8.8e-06 9.2e-06 7.7e-06 6.5e-06 7.7e-06 8.1e-06 7.45e-06 6.8e-06 8.75e-06 6.85e-06 8.05e-06 7.3e-06 6.7e-06 6.6e-06 7.5e-06 7.05e-06 7.55e-06 8.5e-06 7.5e-06 6.95e-06 8.5e-06 8.1e-06 9.15e-06 7.45e-06 7.3e-06 7.2e-06 6.6e-06 7.95e-06 8.6e-06
