 slim_337513218 slim_337513250 slim_337513188 slim_337513230 slim_337513232 slim_337513155 slim_337513229 slim_337513257 slim_337513084 slim_337513251 slim_337513228 slim_337513118 slim_337512692 slim_337513195 slim_337513248 slim_337513180 slim_337513246 slim_337513261 slim_337513182 slim_337513169 slim_337513262 slim_337513225 slim_337513016 slim_337513002 slim_337513245 slim_337513244 slim_337513234 slim_337513211 slim_337513109 slim_337513224 slim_337513119 slim_337513196 slim_337512944 slim_337513242 slim_337513025 slim_337513161 slim_337513247 slim_337513136 slim_337513240 slim_337513210 slim_337512662 slim_337512927 slim_337513237 slim_337513186 slim_337513115 slim_337513154 slim_337513167 slim_337513231 slim_337513159 slim_337513035 slim_337513179 slim_337513260 slim_337513241 slim_337513264 slim_337513096 slim_337513263 slim_337513111 slim_337512953 slim_337513249 slim_337513065 slim_337513191 slim_337513233 slim_337512946 slim_337513235 slim_337513187 slim_337513213 slim_337513209 slim_337513138 slim_337513216 slim_337513193 slim_337513259 slim_337513157 slim_337513227 slim_337513190 slim_337513236 slim_337513150 slim_337512967 slim_337513239 slim_337513201 slim_337513184 slim_337513221 slim_337513207 slim_337512947 slim_337513175 slim_337513198 slim_337513254 slim_337513173 slim_337513206 slim_337513223 slim_337513149 slim_337513215 slim_337512800 slim_337513110 slim_337512905 slim_337513238 slim_337513160
45 0.0004275 0.00040485 0.0002326 0.00037595 0.00037615 0.00033175 0.0002834 0.0003916 0.00037885 0.0003761 0.0005079 0.00033155 0.0003253 0.0003856 0.00032525 0.000283 0.00041865 0.0003453 0.00044715 0.0002321 0.00023195 0.00042525 0.0003053 0.00028295 0.0003941 0.0003029 0.00023265 0.000232 0.000325 0.00033265 0.00046525 0.000372 0.0003248 0.00032525 0.0003863 0.0004254 0.0003254 0.00030545 0.0003251 0.0003034 0.0003312 0.00046505 0.0003055 0.0003666 0.0003249 0.0004629 0.000232 0.0004241 0.0003986 0.0003807 0.00035385 0.0003543 0.0004314 0.0003612 0.0003323 0.00045425 0.00040275 0.000332 0.0003249 0.000239 0.0004308 0.0005008 0.0004251 0.00038275 0.000332 0.0002319 0.00028285 0.0003545 0.0003251 0.0003055 0.0003319 0.000376 0.0004172 0.00037585 0.00036445 0.00023145 0.0004007 0.00023255 0.0002326 0.00032195 0.0003338 0.0002318 0.00042515 0.00040485 0.0004181 0.0003256 0.0002322 0.00032545 0.00023205 0.00023175 0.00032485 0.0004048 0.00032495 0.0003758 0.00028285 0.0003252
46 0.0004372 0.00043605 0.0002321 0.0005173 0.0005391 0.0003004 0.00043505 0.00057015 0.00045225 0.00051745 0.00042135 0.0005327 0.00054525 0.0004416 0.0003143 0.0002039 0.0006321 0.0004341 0.0005249 0.0001125 8e-07 0.0006155 0.00022665 0.000204 0.00045265 0.0004606 0.00028025 8.5e-07 0.0005453 0.0005332 0.0003785 0.0004827 0.00018815 0.0003143 0.0005335 0.00061565 0.00041925 0.00022665 0.0005454 0.0002302 0.0002999 0.0003783 0.0002267 0.0004221 0.0005452 0.000232 1.1e-06 0.0003757 0.00054025 0.0004688 0.000471 0.000212 0.0004897 0.00025775 0.0003025 0.00051275 0.00043195 0.00030195 0.0003146 4.685e-05 0.0004879 0.0004204 0.00061535 0.00050485 0.0003018 1.05e-06 0.00020375 0.00044255 0.00031415 0.00022665 0.00030185 0.00053895 0.00039425 0.00039125 0.0005053 1.35e-06 0.00055685 0.0003435 0.00023235 0.00041625 0.0004286 6.5e-07 0.0006154 0.00043605 0.00050165 0.0005454 1.2e-06 0.00054525 8e-07 0.0002316 0.00054515 0.000436 0.00031415 0.0005173 0.00022535 0.0003144
47 0.00046345 0.00047 0.0004245 0.0005061 0.00051255 0.00039365 0.00051275 0.00044915 0.00055155 0.00050625 0.00044175 0.000467 0.00046635 0.0004904 0.00041795 0.00046415 0.00046055 0.0004476 0.0004176 0.0004064 0.00037555 0.0004609 0.0004637 0.0004641 0.00048825 0.00046565 0.00042415 0.0003756 0.0004664 0.0004675 0.0004415 0.00049525 0.0003752 0.00041795 0.0004811 0.00046105 0.0004241 0.00046385 0.0004665 0.0004174 0.00040615 0.0004413 0.0004639 0.0004904 0.0004663 0.0004241 0.0003757 0.0007503 0.000506 0.0005406 0.0004438 0.00037575 0.0004187 0.0004072 0.00041895 0.00041865 0.0004378 0.00041865 0.0004178 0.00040725 0.0003933 0.0004493 0.00046075 0.00050685 0.00041865 0.0003756 0.000464 0.00042415 0.0004178 0.0004635 0.00041855 0.0005124 0.00053025 0.00046375 0.0004947 0.00037555 0.0004951 0.00045505 0.0004245 0.0005469 0.00055865 0.0003755 0.0004608 0.00047 0.0004176 0.0004665 0.0003759 0.00046635 0.00037575 0.00042415 0.00046625 0.00046995 0.00041765 0.0005061 0.00047025 0.0004179
48 0.0003664 0.00039535 0.00039885 0.00022095 0.0002272 0.0005286 0.0002508 0.0003301 0.0001983 0.0002211 0.000556 0.00025335 0.0002273 0.0004171 0.0003691 0.0003924 0.0001984 0.0003868 0.00036605 0.0004326 0.0005402 0.000224 0.0003687 0.00039235 0.0004186 0.00039655 0.00036725 0.00054025 0.0002271 0.0002538 0.00055945 0.00033005 0.0004855 0.0003691 0.0002079 0.00022415 0.0003441 0.0003688 0.0002274 0.00053835 0.0004529 0.00055925 0.00036885 0.0003976 0.0002272 0.0003986 0.00054025 0.000506 0.0003946 0.00019925 0.00033325 0.0005374 0.00041575 0.0005053 0.00039525 0.00039245 0.0004727 0.00039515 0.00036915 0.00050805 0.00054895 0.0005366 0.00022385 0.00024705 0.00039515 0.00053995 0.00039225 0.0003958 0.00036895 0.00036915 0.00039505 0.00022705 0.00039135 0.0003377 0.000222 0.0005405 0.00019925 0.00029105 0.00039865 0.0002511 0.0002504 0.00054005 0.0002239 0.00039535 0.0003144 0.00022745 0.00054025 0.0002273 0.0005403 0.00039845 0.00022715 0.0003953 0.0003688 0.00022065 0.0003983 0.00036905
49 0.0002539 0.00028375 0.0003809 0.0002223 0.0002287 0.0005105 0.00019115 0.00043045 4.19e-05 0.00022245 0.000463 0.00034975 0.00032385 0.0003763 0.00041215 0.00027925 0.0003522 0.00037025 0.00041045 0.00036515 0.00046875 0.00038145 0.00025585 0.0002792 0.0003075 0.00043575 0.00036635 0.0004688 0.0003239 0.0003503 0.00046645 0.00027455 0.00051875 0.00041215 0.00022865 0.00038165 0.00043085 0.000256 0.00032395 0.000524 0.0003868 0.00046625 0.00025605 0.00035675 0.00032375 0.0003807 0.0004688 0.0005406 0.00019925 8.35e-05 0.00040855 0.0004673 0.0004601 0.0004352 0.00043825 0.0004368 0.00052355 0.00043815 0.00041215 0.0004366 0.0005322 0.0004434 0.00038135 0.00024835 0.00043815 0.0004685 0.0002791 0.0003792 0.00041195 0.00025525 0.00043805 0.00022855 0.0002553 0.00032925 0.0002226 0.00046905 0.0001988 0.0002771 0.0003807 9.57e-05 9.575e-05 0.0004686 0.0003814 0.00028375 0.0004621 0.000324 0.0004688 0.0003238 0.00046885 0.00038055 0.0003237 0.0002837 0.0004118 0.0002224 0.00028535 0.0004121
50 0.00050575 0.00049075 0.000354 0.0003334 0.00031835 0.00045535 0.000336 0.0003065 0.00043445 0.00033355 0.00058965 0.00026025 0.000234 0.00041935 0.0003515 0.0004532 0.0002344 0.00039925 0.00040435 0.0004169 0.0004709 0.000258 0.0004527 0.00045315 0.0004814 0.0003419 0.0003196 0.00047095 0.0002342 0.00026055 0.0005897 0.00040805 0.0003903 0.0003515 0.0003002 0.00025815 0.00027335 0.00045285 0.0002343 0.0004592 0.00047015 0.0005895 0.0004529 0.0004193 0.0002341 0.00035385 0.000471 0.0004438 0.00033325 0.00040855 0.0004037 0.00052405 0.00043105 0.0004963 0.0003776 0.0004307 0.00033865 0.0003775 0.00035155 0.00044315 0.00050835 0.00059095 0.00025785 0.00035945 0.0003775 0.0004707 0.00045305 0.00040685 0.00035135 0.0004525 0.0003774 0.0003182 0.0005187 0.0003726 0.0003227 0.00047125 0.0003075 0.00029975 0.0003538 0.0004089 0.00041995 0.0004708 0.0002579 0.00049075 0.0002709 0.00023425 0.000471 0.0002341 0.00047105 0.0003537 0.00023405 0.0004907 0.0003512 0.0003335 0.0004378 0.00035145
51 0.00033095 0.00035275 0.0003546 0.00053745 0.0005592 0.0003238 0.00047425 0.000543 0.00045075 0.0005376 0.0003202 0.00056085 0.0005601 0.0004629 0.0004179 0.00033185 0.00062415 0.00037755 0.0004173 0.0002424 0.00021195 0.0006245 0.00033145 0.0003318 0.00039235 0.0004896 0.00040265 0.000212 0.0005602 0.00056125 0.00032 0.0004569 0.0003759 0.0004179 0.00054005 0.00062465 0.0005185 0.0003316 0.0005603 0.00034685 0.00024205 0.0003198 0.00033165 0.0004628 0.0005601 0.0003543 0.000212 0.00037575 0.0005374 0.0004673 0.00052405 0.0004223 0.00041855 0.000243 0.0004183 0.0004184 0.0004607 0.0004186 0.0004178 0.00024325 0.00032335 0.0003388 0.00062435 0.0005382 0.0004186 0.00021155 0.0003317 0.000354 0.00041775 0.0003313 0.0004185 0.00055905 0.00044025 0.0004958 0.00052555 0.00021195 0.000554 0.00038485 0.0003541 0.0004608 0.00047305 0.0002118 0.0006244 0.00035275 0.00058185 0.00056025 0.0002117 0.0005601 0.00021205 0.0003543 0.00056005 0.00035275 0.0004176 0.0005375 0.00035325 0.00041785
52 0.0004093 0.00041585 0.00043175 0.0004157 0.0004223 0.0004255 0.0004227 0.00036 0.00047125 0.00041585 0.00045995 0.00036055 0.0003665 0.0004729 0.00042485 0.00048085 0.0003602 0.0003776 0.0003535 0.000428 0.00048965 0.00035335 0.00048055 0.0004808 0.0004341 0.0004091 0.0004317 0.0004897 0.0003666 0.00036045 0.00045955 0.00041605 0.00048975 0.00042485 0.00038745 0.00035355 0.0004318 0.0004807 0.0003667 0.00046735 0.00035675 0.00045945 0.00048075 0.0004728 0.0003665 0.0004314 0.0004897 0.0004187 0.00041575 0.0004601 0.00043105 0.00041855 0.0006943 0.00040415 0.00041845 0.00034735 0.00044285 0.00041835 0.0004247 0.0004752 0.00035415 0.0004674 0.0003537 0.0004096 0.00041865 0.0004894 0.0004807 0.0003604 0.0004247 0.00048025 0.0004186 0.00042215 0.0005221 0.00048095 0.00040445 0.00048955 0.00040465 0.0003699 0.00043155 0.0004666 0.0004782 0.0004895 0.0003537 0.00041585 0.00042495 0.00036665 0.0004897 0.0003665 0.00048975 0.00043145 0.00036645 0.0004158 0.00042455 0.00041585 0.0004871 0.0004248
53 0.0003236 0.0003454 0.0003615 0.00050525 0.0005271 0.00035525 0.0004422 0.00052175 0.0004188 0.0005054 0.00033525 0.00052205 0.000528 0.0004535 0.00042465 0.00033865 0.00059205 0.00036375 0.0004098 0.00024915 0.0002577 0.0005854 0.00033835 0.0003386 0.000385 0.0004802 0.00040955 0.00025775 0.0005281 0.0005223 0.00033515 0.0004358 0.00042165 0.00042465 0.0005079 0.00058555 0.0005254 0.0003385 0.0005282 0.00037665 0.0002345 0.00033495 0.00033855 0.0004534 0.000528 0.0003612 0.00025775 0.0004072 0.0005053 0.0004352 0.0004963 0.000243 0.00040415 0.0004566 0.0004185 0.000404 0.00045115 0.0004185 0.00042455 0.00024305 0.0003405 0.00035395 0.0005852 0.0004991 0.0004185 0.00025735 0.0003385 0.00034665 0.0004245 0.00033805 0.00041835 0.00052695 0.00043075 0.0005026 0.00049345 0.0002577 0.00052175 0.00035275 0.0003612 0.00042885 0.000441 0.00025755 0.0005853 0.0003454 0.0005886 0.00052815 0.00025765 0.000528 0.0002578 0.0003612 0.00052795 0.00034535 0.00042435 0.0005054 0.00036015 0.0004246
54 0.0004922 0.00049875 0.0003324 0.00039515 0.0004018 0.00042535 0.000406 0.00038685 0.00044945 0.0003953 0.00053785 0.0003321 0.00035115 0.0004513 0.00032165 0.0003763 0.00034485 0.0004338 0.0004377 0.00032125 0.00030245 0.0003211 0.00037605 0.00037625 0.00051695 0.0004026 0.00033235 0.0003025 0.0003513 0.0003319 0.00051805 0.0004416 0.00030255 0.00032165 0.0003576 0.00032125 0.00033245 0.0003762 0.0003514 0.0003725 0.00043745 0.00051785 0.00037625 0.0004316 0.0003512 0.0003323 0.0003025 0.00041895 0.00039525 0.00043825 0.0003776 0.0004183 0.00041845 0.0004185 0.0006031 0.00041835 0.0004137 0.00030195 0.0003217 0.00030215 0.0005416 0.00052575 0.0003213 0.00037585 0.00030225 0.000302 0.00037615 0.00044845 0.0003215 0.0003757 0.0003022 0.00040165 0.0004757 0.0003764 0.00038395 0.00030275 0.0003841 0.000351 0.00033185 0.0004448 0.00045635 0.0003023 0.0003213 0.00049875 0.00032175 0.0003513 0.00030215 0.00035115 0.00030255 0.00033215 0.00035115 0.0004987 0.00032135 0.00039535 0.0003826 0.0003216
55 0.00038595 0.00041545 0.00045455 0.00041545 0.00042195 0.0004483 0.00044535 0.00035975 0.0004479 0.0004156 0.00043665 0.0003602 0.00036615 0.00047255 0.00042475 0.00050375 0.00033705 0.0003772 0.0003302 0.00045105 0.0005127 0.00033025 0.0004804 0.0005037 0.00045665 0.00043165 0.0004545 0.00051275 0.00036625 0.00035995 0.0004596 0.00041575 0.00048965 0.00042475 0.0003642 0.0003304 0.00043145 0.00048055 0.00036635 0.00049015 0.00037985 0.0004594 0.0004806 0.00047245 0.00036615 0.00045425 0.00051275 0.00041865 0.00039245 0.0004368 0.0004307 0.0004184 0.00034735 0.000404 0.00041835 0.0006478 0.0004425 0.00041825 0.00042465 0.00049825 0.000377 0.0004442 0.00033045 0.00040935 0.00041855 0.00051245 0.0005036 0.00036 0.0004246 0.0004801 0.0004185 0.0004218 0.00052185 0.0004807 0.00040425 0.0005127 0.0003814 0.0003927 0.00045435 0.0004893 0.00050085 0.00051255 0.00033045 0.00041545 0.0004017 0.0003663 0.00051275 0.00036615 0.0005128 0.00045425 0.0003661 0.0004154 0.00042445 0.0004156 0.0005099 0.0004247
56 0.0005196 0.0005047 0.00040285 0.0004728 0.0004578 0.0004339 0.0004621 0.00038015 0.0005498 0.00047295 0.0004944 0.00038435 0.00038405 0.00043635 0.00041365 0.0004914 0.0003996 0.00040065 0.0004422 0.000422 0.0004319 0.0003953 0.00049095 0.00049135 0.0005012 0.0003694 0.0004104 0.00043195 0.0003843 0.00038455 0.00049445 0.0004578 0.00040865 0.00041365 0.0004289 0.00039545 0.00037955 0.0004911 0.0003844 0.00039875 0.00045095 0.00049425 0.00049115 0.00043625 0.0003842 0.00040275 0.00043195 0.0004378 0.0004727 0.00052355 0.00033865 0.0004607 0.00044285 0.00045115 0.0004137 0.0004425 0.0006146 0.0004136 0.0004137 0.0004223 0.0004626 0.00049575 0.00039515 0.0004728 0.0004136 0.00043165 0.00049125 0.0004314 0.0004135 0.00049065 0.0004135 0.00045765 0.000525 0.00046815 0.00046175 0.0004322 0.0004465 0.00039275 0.00040265 0.00052405 0.00053545 0.00043175 0.0003952 0.0005047 0.0003904 0.0003843 0.00043195 0.00038415 0.000432 0.0004026 0.00038415 0.00050465 0.00041335 0.00047295 0.00047605 0.0004136
57 0.00049205 0.0004986 0.00033195 0.0003951 0.0004017 0.00042485 0.00040595 0.00038675 0.0004493 0.00039525 0.0005377 0.00033195 0.0003511 0.00045115 0.0003214 0.00037595 0.0003448 0.00043365 0.0004376 0.00032105 0.000302 0.00032105 0.00037555 0.0003758 0.0005168 0.0004025 0.0003321 0.00030195 0.0003512 0.00033185 0.00051795 0.00044145 0.0003021 0.0003213 0.0003575 0.0003212 0.0003322 0.0003759 0.0003513 0.00037285 0.00043745 0.00051775 0.00037595 0.00043155 0.0003511 0.000332 0.00030195 0.00041865 0.00039515 0.00043815 0.0003775 0.0004186 0.00041835 0.0004185 0.00030195 0.00041825 0.0004136 0.000603 0.00032145 0.000302 0.00054145 0.00052565 0.00032125 0.0003758 0.000302 0.0003017 0.0003758 0.00044835 0.00032115 0.00037545 0.00030175 0.00040155 0.00047565 0.00037615 0.00038385 0.0003023 0.00038405 0.00035105 0.0003321 0.00044465 0.00045625 0.0003016 0.00032125 0.0004986 0.0003215 0.00035125 0.0003022 0.0003511 0.0003019 0.00033175 0.00035105 0.00049855 0.0003209 0.00039525 0.0003823 0.00032115
58 0.000472 0.00047855 0.00032545 0.0003691 0.0003756 0.0004244 0.00038 0.00038675 0.00042335 0.00036925 0.0005437 0.0003321 0.0003251 0.00045125 0.00031465 0.00036935 0.00031905 0.00041965 0.0004175 0.0003144 0.00031455 0.0003214 0.00036905 0.0003693 0.0004968 0.0004026 0.0003254 0.0003146 0.0003252 0.00033235 0.0005239 0.0004416 0.00031465 0.00031465 0.00034035 0.00032165 0.0003255 0.0003692 0.0003252 0.0003922 0.00041735 0.0005237 0.00036925 0.00043165 0.000325 0.0003249 0.0003146 0.0004178 0.00036915 0.00041215 0.00035155 0.0004178 0.0004247 0.00042455 0.0003217 0.00042465 0.0004137 0.00032145 0.0006281 0.0003214 0.0005274 0.0005317 0.00032135 0.00037595 0.00032145 0.00031445 0.0003692 0.0004283 0.0003144 0.0003687 0.00032135 0.00037545 0.00047575 0.00036945 0.00035785 0.00031405 0.000358 0.0003251 0.0003254 0.0004187 0.0004303 0.0003144 0.0003214 0.00047855 0.00031465 0.00032525 0.00031475 0.000325 0.00031465 0.00032515 0.00032495 0.0004785 0.00031425 0.00036925 0.0003756 0.0003146
59 0.00042975 0.0004286 0.00023915 0.00048495 0.0005069 0.00033205 0.00040285 0.0005488 0.00042025 0.0004851 0.00043645 0.00049385 0.000513 0.00043215 0.0003211 0.000211 0.00059985 0.00042035 0.00051725 0.00011925 4.675e-05 0.00057625 0.00023375 0.00021095 0.0004452 0.0004511 0.0002872 4.71e-05 0.0005131 0.0004941 0.00039355 0.00046155 0.00023415 0.00032135 0.00050125 0.0005764 0.0004262 0.0002336 0.0005132 0.0002594 0.00029215 0.00039335 0.00023365 0.00041255 0.000513 0.000239 4.685e-05 0.00040725 0.00050805 0.0004366 0.00044315 0.00024325 0.0004752 0.00024305 0.00030215 0.00049825 0.0004223 0.000302 0.0003214 9.31e-05 0.000505 0.00043545 0.00057605 0.0004656 0.0003017 4.685e-05 0.00021085 0.00043505 0.0003212 0.00023345 0.00030185 0.00050675 0.0003846 0.0003981 0.0004731 4.735e-05 0.00052445 0.00031115 0.000239 0.00038425 0.00039645 4.685e-05 0.00057615 0.0004286 0.00050845 0.00051315 4.685e-05 0.000513 4.685e-05 0.00023885 0.00051295 0.00042855 0.00032105 0.0004851 0.00023235 0.0003213
60 0.00034455 0.00032195 0.00043115 0.00052615 0.00052635 0.00030115 0.00042985 0.0004113 0.00053045 0.0005263 0.0003327 0.0004843 0.0004703 0.0004403 0.00052755 0.0004868 0.0005638 0.00032175 0.00036275 0.00043785 0.00048785 0.0005811 0.00050925 0.00048675 0.00031105 0.00036185 0.0004312 0.0004879 0.0004705 0.00048475 0.00032905 0.00039335 0.0005807 0.00052755 0.0005461 0.00058125 0.00052395 0.0005094 0.0004706 0.00041895 0.00025025 0.00032885 0.00050945 0.00045975 0.0004704 0.0004308 0.0004879 0.0003933 0.00054895 0.0005322 0.00050835 0.00032335 0.00035415 0.0003405 0.0005416 0.000377 0.0004626 0.00054145 0.0005274 0.000505 0.0002253 0.0003646 0.00058095 0.0005401 0.00054145 0.00048765 0.00048665 0.00026635 0.0005274 0.00050915 0.00054135 0.0005262 0.0005156 0.00057965 0.00051475 0.00048775 0.00055075 0.00038095 0.000431 0.00047375 0.0004855 0.0004877 0.000581 0.00032195 0.0006204 0.00047055 0.00048795 0.0004704 0.00048795 0.00043085 0.00047035 0.0003219 0.00052725 0.00052615 0.00048665 0.0005275
61 0.0003435 0.00037635 0.00050105 0.0005597 0.00056945 0.0004232 0.0005291 0.0005498 0.00042985 0.00055985 0.0002387 0.00060595 0.000612 0.0004007 0.00053175 0.00044865 0.00064345 0.0004193 0.00044995 0.0004413 0.00042035 0.000637 0.0004252 0.0004486 0.00040185 0.00050335 0.00051745 0.0004204 0.0006121 0.00060635 0.0002614 0.0004436 0.0005076 0.00053175 0.00053625 0.00063715 0.00058825 0.00042535 0.0006122 0.000423 0.0003828 0.00026125 0.0004254 0.00040045 0.000612 0.0005008 0.0004204 0.0004493 0.0005366 0.0004434 0.00059095 0.0003388 0.0004674 0.00035395 0.00052575 0.0004442 0.00049575 0.00052565 0.0005317 0.00043545 0.0003646 0.0004383 0.00063685 0.00055365 0.00052565 0.0004201 0.0004485 0.00041925 0.0005316 0.00042505 0.00052555 0.0005693 0.00034825 0.0005359 0.0005672 0.00042045 0.0005502 0.0005218 0.00050085 0.0004934 0.00048625 0.0004202 0.0006369 0.00037635 0.000619 0.00061215 0.0004204 0.000612 0.00042045 0.00050075 0.00061195 0.0003763 0.00053145 0.00055975 0.00045805 0.0005317
62 0.0005268 0.00054105 0.0004252 0.0002467 0.0002381 0.00054875 0.0003507 0.00020325 0.0004202 0.00024685 0.00066 0.00013105 0.00013075 0.0004606 0.0003213 0.00054105 3.17e-05 0.00041915 0.00033015 0.00052275 0.0006153 2.72e-05 0.00051785 0.000541 0.00056085 0.0003443 0.00037705 0.00061535 0.0001309 0.00013115 0.00066335 0.00040015 0.0004284 0.0003211 0.00016425 2.735e-05 0.00023825 0.000518 0.000131 0.00053465 0.0005549 0.00066315 0.00051805 0.0004409 0.0001308 0.0004251 0.00061535 0.00046075 0.00022385 0.00038135 0.00025785 0.00062435 0.0003537 0.0005852 0.0003213 0.00033045 0.00039515 0.00032125 0.00032135 0.00057605 0.00058095 0.00063685 5.32e-05 0.00024655 0.00032125 0.000615 0.0005409 0.00043405 0.00032115 0.00051735 0.000321 0.00023795 0.00055695 0.00035415 0.000236 0.0006156 0.00018485 0.00033245 0.00042495 0.0004469 0.00045775 0.00061515 2.69e-05 0.00054105 0.0001344 0.0001309 0.0006153 0.00013075 0.0006154 0.00042495 0.00013075 0.000541 0.000321 0.000247 0.0005321 0.00032125
63 0.0004096 0.00041585 0.00038285 0.00024655 0.00025365 0.00050655 0.0002536 0.00033015 0.0002476 0.0002467 0.0005731 0.00025365 0.0002535 0.0004175 0.0003759 0.0003758 0.0002474 0.00040115 0.0004091 0.0004163 0.0005048 0.00024685 0.00037595 0.00037575 0.0004162 0.000374 0.00035125 0.00050485 0.00025365 0.00025385 0.00055345 0.00033055 0.00047315 0.0003759 0.0002482 0.000247 0.00035115 0.0003761 0.00025375 0.0004962 0.0004498 0.00055325 0.00037615 0.0003978 0.00025355 0.00038275 0.00050485 0.00050685 0.00024705 0.00024835 0.00035945 0.0005382 0.0004096 0.0004991 0.00037585 0.00040935 0.0004728 0.0003758 0.00037595 0.0004656 0.0005401 0.00055365 0.00024655 0.0004924 0.0003758 0.0005045 0.0003755 0.00041605 0.00037575 0.0003759 0.00037555 0.0002535 0.00039095 0.00034415 0.0002482 0.0005051 0.0002482 0.00029415 0.0003826 0.00025475 0.00025345 0.00050465 0.00024675 0.00041585 0.00034425 0.00025365 0.0005048 0.0002535 0.0005049 0.0003826 0.0002535 0.0004158 0.0003756 0.00024715 0.00038255 0.00037585
64 0.00049205 0.0004986 0.00033215 0.0003951 0.0004017 0.00042505 0.00040595 0.00038675 0.0004493 0.00039525 0.0005377 0.00033195 0.0003511 0.00045115 0.00032115 0.00037605 0.00034495 0.00043365 0.0004376 0.0003211 0.0003017 0.00032135 0.00037575 0.000376 0.0005168 0.0004025 0.0003321 0.00030205 0.0003512 0.00033215 0.00051795 0.00044145 0.0003021 0.0003214 0.0003575 0.0003215 0.0003322 0.0003756 0.0003513 0.00037285 0.00043745 0.00051775 0.00037565 0.00043155 0.0003511 0.000332 0.0003018 0.00041865 0.00039515 0.00043815 0.0003775 0.0004186 0.00041865 0.0004185 0.00030225 0.00041855 0.0004136 0.000302 0.00032145 0.0003017 0.00054145 0.00052565 0.00032125 0.0003758 0.000603 0.0003019 0.0003759 0.00044835 0.00032125 0.00037545 0.00030195 0.00040155 0.00047565 0.00037615 0.00038385 0.0003023 0.00038405 0.00035105 0.0003321 0.00044465 0.00045625 0.0003018 0.0003211 0.0004986 0.0003215 0.00035125 0.0003019 0.0003511 0.0003018 0.00033185 0.00035105 0.00049855 0.0003211 0.00039525 0.00038205 0.00032135
65 0.00043695 0.0004358 0.00023185 0.00051695 0.0005388 0.0003002 0.0004347 0.00056985 0.000452 0.0005171 0.0004211 0.00053245 0.0005449 0.00044135 0.0003144 0.0002039 0.00063175 0.00043385 0.0005246 0.00011225 1.1e-06 0.00061515 0.00022645 0.00020375 0.0004524 0.0004603 0.0002801 1.05e-06 0.000545 0.00053285 0.0003782 0.00048245 0.0001882 0.0003143 0.0005332 0.0006153 0.0004191 0.0002268 0.0005451 0.0002297 0.0002995 0.000378 0.00022685 0.00042175 0.0005449 0.0002319 1.05e-06 0.0003756 0.00053995 0.0004685 0.0004707 0.00021155 0.0004894 0.00025735 0.000302 0.00051245 0.00043165 0.0003017 0.00031445 4.685e-05 0.00048765 0.0004201 0.000615 0.0005045 0.0003019 1.2e-06 0.00020375 0.00044225 0.00031415 0.0002265 0.0003016 0.00053865 0.0003939 0.0003911 0.000505 1.4e-06 0.0005565 0.00034305 0.00023185 0.000416 0.0004283 7e-07 0.00061505 0.0004358 0.0005015 0.00054505 1.15e-06 0.0005449 1e-06 0.00023165 0.00054485 0.00043575 0.0003139 0.000517 0.0002255 0.00031415
66 0.00035485 0.0003534 0.0002829 0.00036885 0.00039115 0.000382 0.0002828 0.00051365 0.00025065 0.000369 0.00045685 0.0004546 0.00044775 0.00040805 0.00036915 0.00020375 0.00053465 0.0004017 0.0004965 0.0002078 0.00020395 0.00054105 0.00022695 0.00020385 0.00035215 0.0004322 0.0002995 0.00020375 0.00044785 0.00045495 0.0004141 0.0003719 0.0003593 0.0003689 0.0004243 0.0005412 0.0004383 0.0002272 0.00044795 0.00035365 0.00031235 0.0004139 0.00022725 0.00038845 0.00044775 0.00028285 0.00020375 0.000464 0.00039225 0.0002791 0.00045305 0.0003317 0.0004807 0.0003385 0.00037615 0.0005036 0.00049125 0.0003758 0.0003692 0.00021085 0.00048665 0.0004485 0.0005409 0.0003755 0.0003759 0.00020375 0.0004069 0.00041035 0.00036875 0.0002272 0.0003757 0.000391 0.00030965 0.00035935 0.00036975 0.00020425 0.0004211 0.0002867 0.00028295 0.00022645 0.0002259 0.0002036 0.00054095 0.0003534 0.0005245 0.0004479 0.00020415 0.00044775 0.00020395 0.00028245 0.0004477 0.00035335 0.00036875 0.0003693 0.00022595 0.000369
67 0.0003214 0.0003216 0.00035415 0.00039605 0.00039615 0.0003545 0.0003219 0.0003644 0.0003774 0.0003962 0.00040685 0.0003602 0.00033995 0.00040735 0.0004284 0.0004105 0.00041055 0.00028935 0.00033965 0.00036185 0.0004425 0.0004342 0.0004099 0.00041045 0.00033365 0.0003321 0.0003542 0.00044255 0.00034035 0.00036 0.0004069 0.00034625 0.0005122 0.0004284 0.000393 0.00043435 0.0004238 0.00041005 0.00034045 0.00042015 0.0002736 0.0004067 0.0004101 0.0004066 0.00034025 0.0003545 0.00044255 0.00042415 0.0003958 0.0003792 0.00040685 0.000354 0.0003604 0.00034665 0.00044845 0.00036 0.0004314 0.00044835 0.0004283 0.00043505 0.00026635 0.00041925 0.00043405 0.00041605 0.00044835 0.00044225 0.00041035 0.0005308 0.00042825 0.00040995 0.00044825 0.000396 0.00046315 0.0004802 0.00038475 0.0004425 0.0003978 0.00027335 0.00035395 0.0003665 0.00037815 0.00044235 0.0004341 0.0003216 0.0004981 0.00033975 0.00044255 0.0003396 0.0004426 0.0003545 0.0003402 0.0003216 0.0004281 0.00039605 0.00041025 0.00042835
