 slim_337573523 slim_337573544 slim_337573386 slim_337573557 slim_337573293 slim_337573533 slim_337573492 slim_337573455 slim_337573552 slim_337573465 slim_337573422 slim_337573479 slim_337573542 slim_337572921 slim_337573341 slim_337573393 slim_337573493 slim_337573319 slim_337573408 slim_337573496 slim_337573489 slim_337573500 slim_337573431 slim_337573550 slim_337573454 slim_337573246 slim_337573462 slim_337573446 slim_337573035 slim_337573547 slim_337573548 slim_337573541 slim_337573540 slim_337573243 slim_337573434 slim_337573487 slim_337573456 slim_337573556 slim_337573512 slim_337573508 slim_337573217 slim_337573537 slim_337573558 slim_337573514 slim_337573495 slim_337573524 slim_337573560 slim_337573504 slim_337573521 slim_337573242 slim_337573515 slim_337573256 slim_337573421 slim_337573460 slim_337573529 slim_337573470 slim_337573534 slim_337573559 slim_337573345 slim_337573177 slim_337573448 slim_337573399 slim_337573427 slim_337573333 slim_337573561 slim_337573302 slim_337573437 slim_337573430 slim_337573351 slim_337573324 slim_337573473 slim_337573467 slim_337573469 slim_337573367 slim_337573528 slim_337573522 slim_337573539 slim_337573384 slim_337573511 slim_337573536 slim_337573464 slim_337573471 slim_337573555 slim_337573340 slim_337573406 slim_337573551 slim_337573525 slim_337573435 slim_337573527 slim_337573554 slim_337573502
20 9e-06 8.7e-06 6.4e-06 9.3e-06 9.85e-06 6.55e-06 1.235e-05 1.09e-05 1.12e-05 9.15e-06 1.14e-05 1e-05 1.11e-05 1.115e-05 9.75e-06 9e-06 9.8e-06 1.04e-05 9.7e-06 9.55e-06 1.19e-05 1.17e-05 1.14e-05 1.02e-05 1.22e-05 1.09e-05 8.4e-06 1.41e-05 1.145e-05 9.25e-06 1.135e-05 1.35e-05 9.2e-06 8.55e-06 1.04e-05 1.11e-05 7.75e-06 9.2e-06 1.07e-05 1.07e-05 1.285e-05 1.335e-05 1.125e-05 1.155e-05 1.105e-05 1.26e-05 8.05e-06 7.1e-06 7.8e-06 9.9e-06 1.035e-05 1.085e-05 9.8e-06 1.275e-05 8.6e-06 1.035e-05 8.95e-06 1.12e-05 1.05e-05 1.205e-05 1.19e-05 1.07e-05 1.25e-05 1.1e-05 1.125e-05 1.115e-05 8.75e-06 1.345e-05 8.7e-06 1.2e-05 8.8e-06 1.06e-05 1.185e-05 1.205e-05 1.225e-05 1.01e-05 1.03e-05 1.375e-05 1.205e-05 8.65e-06 1.11e-05 1.09e-05 1.085e-05 9.1e-06 1.085e-05 1.085e-05 1.13e-05 1.095e-05 9.75e-06 1.125e-05 8.95e-06
21 8.1e-06 9.8e-06 1.14e-05 7.85e-06 1.21e-05 1.345e-05 1.58e-05 1.565e-05 1.23e-05 7.1e-06 9.35e-06 8.6e-06 1.18e-05 9.3e-06 6.95e-06 8.95e-06 6.6e-06 1.52e-05 1.15e-05 5.75e-06 1.17e-05 4e-06 8.5e-06 5.85e-06 1.635e-05 9.95e-06 8.85e-06 6.65e-06 9.85e-06 9.8e-06 9.75e-06 1.36e-05 7.95e-06 1.26e-05 1.21e-05 4.1e-06 1.39e-05 8.7e-06 5.45e-06 5.05e-06 1.405e-05 1.315e-05 1.175e-05 9.85e-06 7.9e-06 1.62e-05 1.135e-05 1.21e-05 1.38e-05 7.95e-06 6.5e-06 1.17e-05 1.495e-05 1.62e-05 8.35e-06 4.85e-06 1.055e-05 8.45e-06 7.15e-06 1.6e-05 1.235e-05 5.7e-06 1.61e-05 9.2e-06 6.8e-06 3.2e-06 6.05e-06 1.37e-05 8e-06 7.05e-06 8.1e-06 1.175e-05 9.4e-06 9.8e-06 1.625e-05 7.7e-06 1.51e-05 1.38e-05 1.575e-05 8.4e-06 6.15e-06 5.9e-06 4.05e-06 9.65e-06 4.75e-06 7.05e-06 7.3e-06 1.18e-05 6.95e-06 5.05e-06 8.3e-06
22 1.265e-05 9.35e-06 1.175e-05 9.05e-06 1.395e-05 1.07e-05 1.595e-05 1.425e-05 1.445e-05 9.6e-06 1.13e-05 1.205e-05 1.09e-05 1.14e-05 1.02e-05 9.55e-06 1.065e-05 1.35e-05 1.26e-05 1.075e-05 1.14e-05 8.5e-06 9.2e-06 1.045e-05 1.525e-05 1.06e-05 9.4e-06 9.5e-06 1.15e-05 8e-06 1.17e-05 1.315e-05 9.15e-06 1.36e-05 1.495e-05 6.8e-06 1.12e-05 9.05e-06 6.6e-06 1.09e-05 1.26e-05 1.245e-05 1.04e-05 1.205e-05 1.18e-05 1.575e-05 1.405e-05 1.185e-05 1.11e-05 1.125e-05 7.05e-06 1.46e-05 1.28e-05 1.58e-05 9.3e-06 7.4e-06 8.65e-06 1.035e-05 9e-06 1.555e-05 1.505e-05 6.8e-06 1.565e-05 1.07e-05 5.8e-06 7.6e-06 1.045e-05 1.32e-05 8.95e-06 8.95e-06 9.05e-06 1.005e-05 1.195e-05 1.17e-05 1.55e-05 1.1e-05 1.34e-05 1.34e-05 1.52e-05 9.35e-06 7.05e-06 7e-06 7.85e-06 7.85e-06 6e-06 1e-05 5.7e-06 1.47e-05 1.02e-05 7.35e-06 8.65e-06
23 4.55e-06 1.045e-05 1.015e-05 8.05e-06 1.115e-05 1.255e-05 1.485e-05 1.455e-05 9.65e-06 6.35e-06 9.7e-06 8.6e-06 1.24e-05 9.85e-06 6.1e-06 9.15e-06 5.6e-06 1.395e-05 1.01e-05 7.05e-06 1.02e-05 5.85e-06 1.045e-05 8.1e-06 1.495e-05 9.75e-06 8.85e-06 9.65e-06 9.75e-06 1.045e-05 9.65e-06 1.435e-05 8e-06 1.13e-05 1.025e-05 6.95e-06 1.295e-05 8.9e-06 7.35e-06 5.4e-06 1.425e-05 1.345e-05 1.265e-05 1.005e-05 8.25e-06 1.5e-05 9.4e-06 1.055e-05 1.275e-05 7.45e-06 8.4e-06 9.55e-06 1.3e-05 1.495e-05 8.55e-06 6.15e-06 1.115e-05 8.6e-06 6.45e-06 1.485e-05 1.095e-05 6.95e-06 1.49e-05 1.015e-05 8.65e-06 5.8e-06 7.05e-06 1.45e-05 8.65e-06 8.95e-06 8.75e-06 1.235e-05 9e-06 1.035e-05 1.48e-05 7.65e-06 1.385e-05 1.485e-05 1.51e-05 8.6e-06 9e-06 7e-06 7.15e-06 1.03e-05 6.55e-06 7.15e-06 9.2e-06 9.65e-06 6.1e-06 7.95e-06 8.35e-06
24 1.325e-05 1.345e-05 1.18e-05 1.375e-05 1.04e-05 1.3e-05 1.03e-05 1.18e-05 1.045e-05 1.365e-05 1.2e-05 1.335e-05 1.27e-05 1.43e-05 1.34e-05 1.29e-05 1.385e-05 9.6e-06 1.17e-05 1.36e-05 1.22e-05 1.635e-05 1.525e-05 1.495e-05 1.27e-05 1.205e-05 1.255e-05 1.5e-05 1.195e-05 1.365e-05 1.22e-05 1.075e-05 1.38e-05 1.235e-05 1.05e-05 1.505e-05 1.205e-05 1.375e-05 1.515e-05 1.47e-05 1.115e-05 1.075e-05 1.185e-05 1.48e-05 1.34e-05 7.25e-06 1.1e-05 1.12e-05 1.18e-05 1.34e-05 1.425e-05 1.275e-05 9.6e-06 7.7e-06 1.455e-05 1.535e-05 1.33e-05 1.325e-05 1.375e-05 9.55e-06 1.01e-05 1.53e-05 7.1e-06 1.295e-05 1.475e-05 1.605e-05 1.365e-05 1.06e-05 1.44e-05 1.52e-05 1.45e-05 1.31e-05 1.36e-05 1.135e-05 7.25e-06 1.335e-05 9.5e-06 1.07e-05 8.8e-06 1.46e-05 1.385e-05 1.55e-05 1.51e-05 1.35e-05 1.55e-05 1.335e-05 1.445e-05 1.285e-05 1.34e-05 1.515e-05 1.31e-05
25 9.9e-06 1.09e-05 1.11e-05 1.01e-05 1.285e-05 1.28e-05 1.445e-05 1.38e-05 1.25e-05 8.95e-06 1.105e-05 9.55e-06 1.22e-05 1.155e-05 9.25e-06 1.02e-05 9.25e-06 1.36e-05 1.12e-05 1.02e-05 1.09e-05 9.95e-06 1.06e-05 9.75e-06 1.205e-05 1.55e-05 9.25e-06 1.23e-05 1.175e-05 1.16e-05 1.165e-05 1.345e-05 1.045e-05 1.195e-05 1.06e-05 8.75e-06 1.305e-05 1.07e-05 8.6e-06 1.02e-05 1.005e-05 1.35e-05 1.095e-05 1.205e-05 1.08e-05 1.45e-05 1.03e-05 1.11e-05 1.27e-05 9.85e-06 8.65e-06 1.235e-05 1.02e-05 1.455e-05 1.1e-05 8.8e-06 1.11e-05 9.55e-06 1.015e-05 1.21e-05 1.2e-05 9.1e-06 1.44e-05 1.03e-05 1e-05 9.2e-06 9.65e-06 1.35e-05 1.045e-05 1.045e-05 1.055e-05 1.285e-05 1.12e-05 1.01e-05 1.2e-05 9.4e-06 1.35e-05 1.365e-05 1.35e-05 1.105e-05 9e-06 9.3e-06 9.25e-06 1.145e-05 9.4e-06 9.85e-06 9.8e-06 1.245e-05 9.25e-06 9.6e-06 9.95e-06
26 9.15e-06 9.6e-06 8.7e-06 9.05e-06 1.16e-05 1.115e-05 1.33e-05 1.29e-05 1.17e-05 7.95e-06 1.045e-05 8.8e-06 1.085e-05 1.025e-05 8.45e-06 8.85e-06 8.5e-06 1.24e-05 1.12e-05 8.65e-06 8.4e-06 8.85e-06 9.4e-06 8.85e-06 1.255e-05 9.25e-06 1.22e-05 1.13e-05 1.05e-05 1.005e-05 1.04e-05 1.255e-05 9e-06 1.09e-05 1.08e-05 8e-06 1.15e-05 9.35e-06 6.95e-06 9.3e-06 1.12e-05 1.24e-05 9.15e-06 1.05e-05 9.85e-06 1.365e-05 8.3e-06 8.7e-06 1.105e-05 8.7e-06 6.7e-06 1.135e-05 1.075e-05 1.37e-05 9.4e-06 7.65e-06 8.85e-06 8.85e-06 9.1e-06 1.23e-05 1.235e-05 7e-06 1.355e-05 9.8e-06 8.15e-06 8.35e-06 7.4e-06 1.26e-05 9.5e-06 9.15e-06 9.6e-06 1.14e-05 1.045e-05 1.04e-05 1.25e-05 8.9e-06 1.23e-05 1.28e-05 1.275e-05 9.45e-06 7.95e-06 7.2e-06 8.1e-06 9.9e-06 8.05e-06 9.05e-06 7.55e-06 1.145e-05 8.45e-06 7.5e-06 7.5e-06
27 1.16e-05 1.19e-05 1.38e-05 1.095e-05 1.28e-05 1.47e-05 1.56e-05 1.7e-05 1.255e-05 1.03e-05 1.06e-05 1.24e-05 1.27e-05 1.205e-05 1.02e-05 1.18e-05 1.03e-05 1.49e-05 1.415e-05 9.8e-06 1.41e-05 6.65e-06 9.5e-06 9.65e-06 1.5e-05 1.23e-05 1.13e-05 1.05e-05 1.03e-05 1.065e-05 1.08e-05 1.205e-05 1.1e-05 1.51e-05 1.465e-05 7.45e-06 1.515e-05 1.145e-05 8.3e-06 9.2e-06 1.42e-05 1.03e-05 1.245e-05 1.255e-05 1.02e-05 1.375e-05 1.44e-05 1.45e-05 1.505e-05 1.12e-05 9.1e-06 1.42e-05 1.605e-05 1.375e-05 1.095e-05 8.35e-06 1.185e-05 1.115e-05 9.05e-06 1.69e-05 1.345e-05 8.4e-06 1.365e-05 1.14e-05 7.9e-06 6.95e-06 1e-05 1.215e-05 1.08e-05 9e-06 1.09e-05 1.045e-05 1.115e-05 1.1e-05 1.55e-05 1.115e-05 1.48e-05 1.225e-05 1.485e-05 1.1e-05 8.6e-06 8.6e-06 7.9e-06 1.05e-05 7.1e-06 9.8e-06 8.2e-06 1.43e-05 1.02e-05 8.05e-06 1.03e-05
28 1.045e-05 1.15e-05 1.135e-05 1.015e-05 9.55e-06 1.32e-05 1.195e-05 1.42e-05 9.35e-06 9.95e-06 8.95e-06 1.125e-05 1.26e-05 1.155e-05 9.9e-06 1.035e-05 9.95e-06 1.095e-05 1.245e-05 9.8e-06 1.145e-05 9.85e-06 1.15e-05 9.75e-06 1.195e-05 1.175e-05 1.05e-05 1.03e-05 1.63e-05 1.14e-05 8.75e-06 1.135e-05 1.015e-05 1.31e-05 1.275e-05 1e-05 1.305e-05 1.08e-05 1.015e-05 1.035e-05 1.435e-05 9.35e-06 1.25e-05 1.165e-05 1.105e-05 9.25e-06 1.125e-05 1.125e-05 1.29e-05 1.03e-05 1.03e-05 1.23e-05 1.3e-05 8.75e-06 1.075e-05 9.25e-06 1.22e-05 1.19e-05 1e-05 1.45e-05 1.07e-05 1.005e-05 9.15e-06 1.13e-05 1.02e-05 9.45e-06 9.9e-06 1.14e-05 1.1e-05 1.1e-05 1.11e-05 1.135e-05 1.215e-05 1.215e-05 1.195e-05 1.065e-05 1.085e-05 1.205e-05 1.14e-05 1.08e-05 1.065e-05 1.025e-05 9.85e-06 1.125e-05 9.3e-06 1.105e-05 1.06e-05 1.24e-05 9.9e-06 1.07e-05 9.9e-06
29 1.105e-05 8.5e-06 9.25e-06 9.5e-06 1.11e-05 6.5e-06 1.4e-05 1.24e-05 1.255e-05 1.04e-05 1.14e-05 1.3e-05 1.075e-05 1.145e-05 1.065e-05 1.03e-05 1.11e-05 1.155e-05 1.095e-05 1.055e-05 9.25e-06 9.8e-06 8e-06 1.045e-05 1.365e-05 1.16e-05 1.005e-05 1.065e-05 1.14e-05 1.27e-05 1.16e-05 1.265e-05 9.45e-06 1.085e-05 1.35e-05 8.65e-06 7.95e-06 9.1e-06 8.6e-06 1.065e-05 1.3e-05 1.225e-05 1.05e-05 1.215e-05 1.165e-05 1.355e-05 1.315e-05 1.07e-05 8.2e-06 1.15e-05 9.35e-06 1.27e-05 1.2e-05 1.375e-05 7.95e-06 9.8e-06 7.25e-06 1.05e-05 8.85e-06 1.42e-05 1.33e-05 8.65e-06 1.345e-05 1.105e-05 7.4e-06 9.25e-06 1.095e-05 1.255e-05 7.8e-06 1.04e-05 7.9e-06 8.6e-06 1.15e-05 1.18e-05 1.405e-05 1.145e-05 1.145e-05 1.305e-05 1.34e-05 8e-06 9.25e-06 8.85e-06 1e-05 6.35e-06 7.8e-06 9.8e-06 7.35e-06 1.28e-05 1.065e-05 8.95e-06 9.6e-06
30 1.035e-05 1.14e-05 1.125e-05 9.95e-06 9.05e-06 1.31e-05 1.15e-05 1.41e-05 9.95e-06 9.85e-06 8.45e-06 1.115e-05 1.24e-05 1.14e-05 9.8e-06 1.015e-05 9.85e-06 1.045e-05 1.235e-05 9.7e-06 1.135e-05 9.75e-06 1.17e-05 9.65e-06 1.22e-05 1.165e-05 1.04e-05 1.08e-05 8.75e-06 1.16e-05 1.61e-05 1.14e-05 9.95e-06 1.3e-05 1.265e-05 9.8e-06 1.295e-05 1.07e-05 1.005e-05 1.025e-05 1.425e-05 9.15e-06 1.24e-05 1.15e-05 1.125e-05 9.1e-06 1.115e-05 1.115e-05 1.28e-05 1.02e-05 1.02e-05 1.22e-05 1.28e-05 8.85e-06 1.06e-05 9.15e-06 1.21e-05 1.18e-05 1.02e-05 1.44e-05 1.02e-05 9.95e-06 9e-06 1.12e-05 1.025e-05 9.3e-06 9.8e-06 1.19e-05 1.09e-05 1.085e-05 1.1e-05 1.155e-05 1.205e-05 1.235e-05 1.135e-05 1.055e-05 1.035e-05 1.23e-05 1.09e-05 1.065e-05 1.055e-05 1.015e-05 9.75e-06 1.145e-05 9.5e-06 1.095e-05 1.08e-05 1.23e-05 9.8e-06 1.06e-05 1.01e-05
31 1.45e-05 1.32e-05 1.32e-05 1.305e-05 1.1e-05 1.335e-05 1.17e-05 1.385e-05 1.17e-05 1.38e-05 1.12e-05 1.48e-05 1.03e-05 1.38e-05 1.355e-05 1.295e-05 1.4e-05 1.055e-05 1.405e-05 1.3e-05 1.35e-05 1.36e-05 1.315e-05 1.435e-05 1.075e-05 1.345e-05 1.255e-05 1.205e-05 1.135e-05 1.265e-05 1.14e-05 1.64e-05 1.31e-05 1.45e-05 1.455e-05 1.23e-05 1.28e-05 1.305e-05 1.275e-05 1.38e-05 1.09e-05 9.95e-06 1.12e-05 1.43e-05 1.415e-05 9e-06 1.415e-05 1.29e-05 1.26e-05 1.415e-05 1.26e-05 1.41e-05 1.275e-05 8.75e-06 1.355e-05 1.365e-05 1.235e-05 1.39e-05 1.315e-05 1.33e-05 1.235e-05 1.29e-05 8.8e-06 1.225e-05 1.23e-05 1.36e-05 1.33e-05 8.9e-06 1.34e-05 1.105e-05 1.35e-05 1.21e-05 1.13e-05 1.315e-05 1.07e-05 1.41e-05 1.045e-05 9e-06 9.75e-06 1.36e-05 1.19e-05 1.31e-05 1.31e-05 1.25e-05 1.305e-05 1.25e-05 1.205e-05 1.42e-05 1.355e-05 1.245e-05 1.305e-05
32 8.65e-06 9.45e-06 9.35e-06 6.4e-06 1.025e-05 1e-05 1.3e-05 1.185e-05 1.11e-05 8.35e-06 9.75e-06 9.9e-06 9.4e-06 1.005e-05 8.55e-06 7e-06 8.5e-06 1.085e-05 9.45e-06 7.75e-06 9.2e-06 7.95e-06 9.15e-06 8e-06 1.38e-05 1.045e-05 9e-06 1.1e-05 1.015e-05 9.45e-06 9.95e-06 1.31e-05 1.2e-05 1.095e-05 1.155e-05 7.9e-06 9.6e-06 7.4e-06 8.1e-06 8.6e-06 1.355e-05 1.245e-05 1.115e-05 1.06e-05 1.02e-05 1.32e-05 1.035e-05 8.75e-06 8.95e-06 9.25e-06 8.65e-06 1.115e-05 1.005e-05 1.32e-05 8.6e-06 7.7e-06 9.75e-06 9.9e-06 8.8e-06 1.39e-05 1.155e-05 8.1e-06 1.31e-05 9.85e-06 8.55e-06 7.6e-06 8.4e-06 1.32e-05 8.45e-06 9.75e-06 8.55e-06 1.11e-05 1.08e-05 1.145e-05 1.36e-05 9.2e-06 1.075e-05 1.345e-05 1.29e-05 8.65e-06 9.15e-06 8.3e-06 8.3e-06 9.3e-06 7.4e-06 9.35e-06 9.15e-06 1.125e-05 8.55e-06 8.7e-06 8.9e-06
33 9.8e-06 1.02e-05 8.2e-06 1.09e-05 1.07e-05 8.15e-06 1.325e-05 1.135e-05 1.185e-05 1.105e-05 1.275e-05 9.85e-06 1.235e-05 1.265e-05 1.085e-05 1.08e-05 1.09e-05 1.13e-05 9.7e-06 1.08e-05 8.55e-06 1.26e-05 1.36e-05 1.13e-05 1.235e-05 1.195e-05 1.09e-05 1.51e-05 1.31e-05 1.085e-05 1.3e-05 1.45e-05 1.095e-05 1.53e-05 9.55e-06 1.25e-05 8.6e-06 1.07e-05 1.27e-05 1.12e-05 1.355e-05 1.505e-05 1.285e-05 1.32e-05 1.09e-05 1.345e-05 8.85e-06 8.95e-06 8.9e-06 1.05e-05 1.255e-05 1.13e-05 1.065e-05 1.365e-05 1.015e-05 1.255e-05 1.045e-05 1.185e-05 1.17e-05 1.225e-05 1.19e-05 1.29e-05 1.335e-05 1.24e-05 1.365e-05 1.255e-05 1.065e-05 1.44e-05 1e-05 1.375e-05 1.01e-05 1.22e-05 1.24e-05 1.225e-05 1.245e-05 1.04e-05 1.12e-05 1.475e-05 1.3e-05 1.025e-05 1.27e-05 1.31e-05 1.245e-05 1.07e-05 1.31e-05 1.135e-05 1.36e-05 1.14e-05 1.085e-05 1.285e-05 1.15e-05
34 7.95e-06 1.205e-05 1.005e-05 1.15e-05 1.135e-05 1.345e-05 1.285e-05 1.185e-05 1.065e-05 9.35e-06 1.245e-05 8.65e-06 1.33e-05 1.23e-05 9.1e-06 1.105e-05 9.55e-06 1.255e-05 9.25e-06 1.025e-05 1.04e-05 1.21e-05 1.495e-05 1.025e-05 1.05e-05 1.06e-05 1.08e-05 1.465e-05 1.275e-05 1.35e-05 1.265e-05 1.455e-05 1.155e-05 9.55e-06 6.7e-06 1.285e-05 1.275e-05 1.215e-05 1.335e-05 1e-05 1.255e-05 1.47e-05 1.405e-05 1.285e-05 8.05e-06 1.315e-05 5.45e-06 9.65e-06 1.265e-05 8e-06 1.285e-05 1.015e-05 1e-05 1.315e-05 1.275e-05 1.165e-05 1.38e-05 1.06e-05 1.065e-05 1.025e-05 9.7e-06 1.35e-05 1.305e-05 1.285e-05 1.38e-05 1.18e-05 9.6e-06 1.465e-05 1.26e-05 1.395e-05 1.27e-05 1.48e-05 1.175e-05 1.02e-05 1.04e-05 7.75e-06 1.245e-05 1.455e-05 1.325e-05 1.28e-05 1.255e-05 1.37e-05 1.14e-05 1.335e-05 1.305e-05 1.105e-05 1.43e-05 1.025e-05 9.1e-06 1.335e-05 1.07e-05
35 9.25e-06 9e-06 1.115e-05 7.6e-06 1.255e-05 1.185e-05 1.51e-05 1.465e-05 1.28e-05 7.3e-06 9.2e-06 9.3e-06 1.03e-05 9.2e-06 7.55e-06 8.75e-06 7.55e-06 1.43e-05 1.145e-05 7.05e-06 1.11e-05 4.1e-06 6.8e-06 6.95e-06 1.505e-05 8.75e-06 8e-06 7.45e-06 1e-05 8.65e-06 9.8e-06 1.23e-05 7.9e-06 1.25e-05 1.285e-05 6.1e-06 1.265e-05 8.4e-06 4.4e-06 6.6e-06 1.155e-05 1.23e-05 9.4e-06 9.8e-06 9.65e-06 1.57e-05 1.225e-05 1.185e-05 1.245e-05 8.8e-06 5.45e-06 1.21e-05 1.32e-05 1.575e-05 8.05e-06 5e-06 8.7e-06 7.8e-06 7.4e-06 1.455e-05 1.265e-05 4.8e-06 1.56e-05 8.2e-06 5.35e-06 4.35e-06 7e-06 1.235e-05 7.5e-06 6.25e-06 7.6e-06 1.055e-05 9.05e-06 9.95e-06 1.49e-05 8.35e-06 1.42e-05 1.23e-05 1.435e-05 8.1e-06 4.85e-06 5e-06 4.65e-06 8.5e-06 4.55e-06 6.7e-06 5.55e-06 1.22e-05 7.55e-06 4.5e-06 8.15e-06
36 1.195e-05 8.3e-06 7.2e-06 9.55e-06 9.55e-06 3.1e-06 1.155e-05 7.75e-06 1.22e-05 1.295e-05 1.275e-05 1.45e-05 9.3e-06 1.25e-05 1.255e-05 9.85e-06 1.3e-05 7.3e-06 8.1e-06 1.2e-05 7.75e-06 1.39e-05 1.12e-05 1.295e-05 1.205e-05 1.305e-05 1.15e-05 1.515e-05 1.305e-05 7.95e-06 1.295e-05 1.28e-05 9.6e-06 8.6e-06 1.275e-05 1.265e-05 4.8e-06 8.15e-06 1.24e-05 1.295e-05 1.295e-05 1.39e-05 1.055e-05 1.315e-05 1.32e-05 1.205e-05 1.245e-05 7.3e-06 3.55e-06 1.315e-05 1.265e-05 1.15e-05 8.95e-06 1.22e-05 8.25e-06 1.395e-05 6.8e-06 1.25e-05 1.24e-05 1.185e-05 1.285e-05 1.255e-05 1.195e-05 1.185e-05 1.295e-05 1.335e-05 1.305e-05 1.275e-05 8.1e-06 1.345e-05 8.2e-06 9.2e-06 1.24e-05 1.295e-05 1.21e-05 1.31e-05 7.2e-06 1.34e-05 1.1e-05 8.3e-06 1.26e-05 1.275e-05 1.395e-05 7.85e-06 1.36e-05 1.15e-05 1.235e-05 1.16e-05 1.255e-05 1.265e-05 1.29e-05
37 9.5e-06 9.1e-06 9.15e-06 7.65e-06 1.08e-05 8.8e-06 1.3e-05 1.085e-05 1.175e-05 9.2e-06 1.045e-05 1.08e-05 9.95e-06 1.025e-05 9.25e-06 8.25e-06 9.3e-06 1.035e-05 9.1e-06 8.8e-06 9.2e-06 8.7e-06 9.05e-06 8.9e-06 1.375e-05 1.07e-05 9.35e-06 1.145e-05 1.08e-05 9.1e-06 1.07e-05 1.305e-05 7.4e-06 1.07e-05 1.215e-05 8.4e-06 8.15e-06 1.42e-05 8.4e-06 9.35e-06 1.315e-05 1.3e-05 1.08e-05 1.09e-05 1.065e-05 1.36e-05 1.11e-05 8.4e-06 8.4e-06 1e-05 8.95e-06 1.125e-05 1.07e-05 1.36e-05 8.4e-06 8.6e-06 8.9e-06 1.02e-05 9.45e-06 1.345e-05 1.225e-05 8.5e-06 1.35e-05 1.01e-05 9.35e-06 8.3e-06 9.3e-06 1.315e-05 8.2e-06 1.005e-05 8.3e-06 1.07e-05 1.095e-05 1.145e-05 1.365e-05 9.9e-06 1.02e-05 1.35e-05 1.295e-05 8.45e-06 9.3e-06 8.7e-06 9.05e-06 8.95e-06 8.3e-06 9.5e-06 9.35e-06 1.135e-05 9.25e-06 9e-06 9.75e-06
38 9.6e-06 8.95e-06 1.095e-05 7.9e-06 1.285e-05 1.14e-05 1.54e-05 1.465e-05 1.31e-05 7.45e-06 9.6e-06 9.7e-06 1.075e-05 9.45e-06 7.9e-06 8.9e-06 7.9e-06 1.435e-05 1.185e-05 8.2e-06 1.07e-05 5.45e-06 6.6e-06 7.35e-06 1.515e-05 8.6e-06 6.95e-06 8.3e-06 1.015e-05 8.6e-06 1.005e-05 1.275e-05 8.1e-06 1.27e-05 1.335e-05 4.4e-06 1.24e-05 8.4e-06 6.8e-06 7.9e-06 1.16e-05 1.235e-05 8.75e-06 9.95e-06 1e-05 1.595e-05 1.23e-05 1.165e-05 1.2e-05 9e-06 4.55e-06 1.25e-05 1.295e-05 1.6e-05 8e-06 5.2e-06 7.6e-06 7.15e-06 7.75e-06 1.47e-05 1.335e-05 3.95e-06 1.585e-05 8.75e-06 5.25e-06 4.8e-06 7.95e-06 1.28e-05 7.6e-06 6.7e-06 7.7e-06 1.03e-05 9.7e-06 1.02e-05 1.51e-05 8.7e-06 1.425e-05 1.3e-05 1.485e-05 8.05e-06 5.6e-06 4e-06 5.75e-06 8.45e-06 4.75e-06 7.65e-06 4.65e-06 1.26e-05 7.9e-06 4.55e-06 8.15e-06
39 5.1e-06 1.07e-05 1.04e-05 8.55e-06 1.115e-05 1.28e-05 1.46e-05 1.43e-05 1.005e-05 6.95e-06 1.005e-05 8.8e-06 1.2e-05 1e-05 6.55e-06 9.6e-06 6.25e-06 1.395e-05 1e-05 6.35e-06 1.07e-05 5.05e-06 1.09e-05 5.4e-06 1.47e-05 1.02e-05 9.3e-06 9.2e-06 1.035e-05 1.065e-05 1.025e-05 1.38e-05 8.6e-06 1.12e-05 1e-05 6.6e-06 1.295e-05 9.35e-06 7.9e-06 8.7e-06 1.38e-05 1.365e-05 1.23e-05 1.04e-05 8.35e-06 1.5e-05 9.65e-06 1.08e-05 1.285e-05 8.05e-06 8.9e-06 9.5e-06 1.325e-05 1.495e-05 9.15e-06 7.25e-06 1.135e-05 8.7e-06 6.75e-06 1.435e-05 1.085e-05 8e-06 1.49e-05 9.95e-06 9.1e-06 6.15e-06 6.55e-06 1.395e-05 9e-06 9e-06 9.1e-06 1.255e-05 8.4e-06 1.02e-05 1.455e-05 8e-06 1.385e-05 1.405e-05 1.455e-05 9.2e-06 8.55e-06 8.2e-06 6.45e-06 1.05e-05 7.2e-06 6.5e-06 9.6e-06 9.6e-06 6.55e-06 7.35e-06 8.8e-06
40 1.395e-05 1.295e-05 1.29e-05 1.34e-05 1.465e-05 1.305e-05 1.45e-05 1.36e-05 1.455e-05 1.305e-05 1.395e-05 1.355e-05 1.005e-05 1.4e-05 1.32e-05 1.315e-05 1.365e-05 1.355e-05 1.3e-05 1.36e-05 1.285e-05 1.405e-05 1.26e-05 1.425e-05 1.115e-05 1.005e-05 1.12e-05 1.42e-05 1.435e-05 1.3e-05 1.425e-05 1.09e-05 1.355e-05 1.355e-05 1.255e-05 1.155e-05 1.295e-05 1.315e-05 1.16e-05 1.38e-05 1.33e-05 1.43e-05 9.75e-06 1.445e-05 1.405e-05 1.47e-05 1.315e-05 1.27e-05 1.25e-05 1.345e-05 1.13e-05 1.425e-05 1.015e-05 1.475e-05 1.355e-05 1.335e-05 1.135e-05 1.17e-05 1.34e-05 1.105e-05 1.405e-05 1.185e-05 1.46e-05 1.17e-05 1.22e-05 1.385e-05 1.305e-05 1.095e-05 1.33e-05 1.03e-05 1.34e-05 1.36e-05 1.05e-05 1.125e-05 1.11e-05 1.33e-05 1.345e-05 1.085e-05 1.22e-05 1.36e-05 1.065e-05 1.205e-05 1.29e-05 1.285e-05 1.335e-05 1.145e-05 1.135e-05 1.435e-05 1.32e-05 1.15e-05 1.305e-05
