 slim_762072967 slim_762072945 slim_762072934 slim_762072903 slim_762072897 slim_762072905 slim_762072899 slim_762072960 slim_762072915 slim_762072922 slim_762072952 slim_762072954 slim_762072904 slim_762072901 slim_762072958 slim_762072938 slim_762072910 slim_762072949 slim_762072914 slim_762072928 slim_762072926 slim_762072927 slim_762072908 slim_762072946 slim_762072940 slim_762072907 slim_762072941 slim_762072939 slim_762072923 slim_762072948 slim_762072936 slim_762072917 slim_762072911 slim_762072962 slim_762072898 slim_762072957 slim_762072944 slim_762072947 slim_762072966 slim_762072925 slim_762072964 slim_762072959 slim_762072913 slim_762072953 slim_762072961 slim_762072930 slim_762072932 slim_762072916 slim_762072965 slim_762072937 slim_762072963 slim_762072942 slim_762072950 slim_762072929 slim_762072955 slim_762072920 slim_762072921 slim_762072919 slim_762072906 slim_762072902 slim_762072956 slim_762072900 slim_762072933 slim_762072918 slim_762072912 slim_762072924 slim_762072909 slim_762072935 slim_762072943 slim_762072931 slim_762072951
26 9.5e-07 1.4e-06 1.35e-06 2e-06 1.3e-06 1.2e-06 1.35e-06 1.55e-06 1.2e-06 1.5e-06 9.5e-07 1.55e-06 8.5e-07 1.6e-06 1.6e-06 1.15e-06 1.4e-06 2e-06 1.1e-06 1.75e-06 2.45e-06 1.9e-06 1.1e-06 2.1e-06 7e-07 2.2e-06 1.4e-06 2.3e-06 2.2e-06 1.3e-06 9e-07 1.25e-06 2.15e-06 9e-07 1.55e-06 1.5e-06 2.15e-06 1.05e-06 1.3e-06 9e-07 2.1e-06 1.7e-06 8.5e-07 2.6e-06 1.9e-06 1.1e-06 8e-07 1.65e-06 1e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06 1.95e-06 9e-07 8.5e-07 1e-06 2.5e-06 1.5e-06 2.1e-06 1.4e-06 2.55e-06 1.9e-06 1.15e-06 1.85e-06 3.3e-06 1.3e-06 1.3e-06 2.1e-06 8e-07 9.5e-07
27 2.2e-06 2.7e-06 2.15e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 1.45e-06 2.35e-06 1.65e-06 1.9e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 1.3e-06 2.3e-06 1.35e-06 2.3e-06 2e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 2.9e-06 2.1e-06 2.85e-06 2e-06 1.75e-06 2.05e-06 2.65e-06 2.45e-06 1.7e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 1.4e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 3.2e-06 2.5e-06 1.55e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06
28 2e-06 2.45e-06 2.2e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.6e-06 2.15e-06 1.75e-06 2.35e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 1.55e-06 2.2e-06 1.5e-06 3e-06 1.8e-06 2e-06 1.75e-06 3.05e-06 2.15e-06 2.75e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 2.45e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 3.05e-06 2.7e-06 1.8e-06 2.4e-06 2.7e-06 2.1e-06 2e-06
29 1.3e-06 1.65e-06 1.35e-06 2.1e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1e-06 9e-07 1.45e-06 1.95e-06 1.05e-06 2.05e-06 2.35e-06 2.15e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.85e-06 9.5e-07 1.9e-06 1.3e-06 2e-06 9e-07 1.6e-06 1.45e-06 2e-06 1.1e-06 1.35e-06 2.5e-06 2.15e-06 1.2e-06 1.35e-06 1.15e-06 1e-06 8.5e-07 8.5e-07 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 2.45e-06 1.3e-06 2.1e-06 1.35e-06 2.1e-06 2.05e-06 1.1e-06 2.25e-06 2.7e-06 6.5e-07 1.55e-06 1.9e-06 1.4e-06 1.05e-06
30 6.5e-07 1.3e-06 1.45e-06 1.7e-06 1.1e-06 1e-06 1.15e-06 1.45e-06 1e-06 1.3e-06 7.5e-07 1.35e-06 9.5e-07 1.7e-06 1.6e-06 9.5e-07 1.1e-06 2e-06 9e-07 1.75e-06 2.15e-06 1.6e-06 1e-06 1.9e-06 9e-07 2e-06 9e-07 2.1e-06 2e-06 1.3e-06 1.2e-06 1.2e-06 2.05e-06 1.1e-06 1.5e-06 1.3e-06 1.95e-06 9.5e-07 1.2e-06 8e-07 1.8e-06 1.7e-06 8.5e-07 2.55e-06 1.6e-06 9e-07 8e-07 1.55e-06 9e-07 1.2e-06 1.15e-06 9e-07 9e-07 1.95e-06 7e-07 7.5e-07 8e-07 2.2e-06 1.3e-06 1.9e-06 1.5e-06 2.35e-06 1.6e-06 1.2e-06 1.8e-06 3.1e-06 1.3e-06 1.3e-06 1.9e-06 8e-07 9.5e-07
31 1.25e-06 1.75e-06 1.45e-06 1.75e-06 1.4e-06 1.25e-06 1.1e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 9.5e-07 1.65e-06 1.5e-06 1e-06 1.6e-06 1.8e-06 9.5e-07 1.65e-06 2.2e-06 1.9e-06 1.25e-06 1.65e-06 1.25e-06 1.65e-06 1.25e-06 1.75e-06 1.75e-06 1.2e-06 1.2e-06 1.3e-06 2.45e-06 1.15e-06 1.85e-06 1.35e-06 2e-06 1.15e-06 1.8e-06 1.55e-06 2e-06 1.6e-06 1.45e-06 2.5e-06 1.9e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 9.5e-07 1.05e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 1.4e-06 1.5e-06 2.4e-06 1.35e-06 1.8e-06 1.4e-06 2e-06 1.8e-06 1.25e-06 2.35e-06 2.8e-06 1.2e-06 1.75e-06 2.1e-06 1.35e-06 1.25e-06
32 2e-06 2.25e-06 2.15e-06 3.15e-06 2.2e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 2.1e-06 1.7e-06 2.15e-06 1.5e-06 3.15e-06 2.2e-06 3.2e-06 2.95e-06 2.95e-06 2.4e-06 3e-06 2.15e-06 3e-06 2.15e-06 2.9e-06 3.05e-06 1.85e-06 2.05e-06 2.45e-06 1.7e-06 2e-06 2.15e-06 2.05e-06 3e-06 1.85e-06 1.95e-06 1.95e-06 2.85e-06 1.8e-06 2e-06 2.9e-06 2.95e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 1.4e-06 1.9e-06 1.8e-06 2.05e-06 2.8e-06 2.05e-06 3.1e-06 2.15e-06 2.9e-06 2.85e-06 2.25e-06 2e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06
33 1.15e-06 1.45e-06 1.25e-06 2e-06 1.45e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.55e-06 8e-07 1.45e-06 1.2e-06 1e-06 1.4e-06 1.85e-06 1e-06 1.75e-06 2.35e-06 2.2e-06 1.3e-06 2.05e-06 9e-07 2.05e-06 9e-07 2.1e-06 2.15e-06 9.5e-07 1.1e-06 1.15e-06 2e-06 1.2e-06 1.55e-06 1.3e-06 2.2e-06 7.5e-07 1.55e-06 1.4e-06 2.25e-06 1.3e-06 1.25e-06 2.55e-06 2.2e-06 1.2e-06 1e-06 1.45e-06 1e-06 1.15e-06 8.5e-07 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 2.6e-06 1.3e-06 2.2e-06 1.2e-06 2.35e-06 2.1e-06 1.15e-06 2.05e-06 3.05e-06 9.5e-07 1.45e-06 2.1e-06 1.1e-06 9.5e-07
34 1.4e-06 1.45e-06 1.85e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.65e-06 2.15e-06 1.4e-06 1.85e-06 2.1e-06 1.65e-06 1.7e-06 2.6e-06 1.5e-06 2.4e-06 2.6e-06 2.6e-06 1.65e-06 2.7e-06 1.55e-06 2.8e-06 1.55e-06 2.85e-06 2.75e-06 1.9e-06 1.5e-06 1.85e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06 2.7e-06 1.4e-06 1.7e-06 1.8e-06 2.75e-06 2.2e-06 1.65e-06 2.4e-06 2.6e-06 1.75e-06 1.55e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 3.05e-06 1.9e-06 2.75e-06 1.95e-06 3.05e-06 2.6e-06 1.65e-06 1.4e-06 3.2e-06 1.9e-06 1.6e-06 2.3e-06 1.5e-06 1.55e-06
35 1.45e-06 1.95e-06 1.15e-06 2.15e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06 9e-07 1.7e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1e-06 1.5e-06 2.1e-06 1.15e-06 2.05e-06 2.25e-06 2.35e-06 1.5e-06 2e-06 1.5e-06 2e-06 1.5e-06 2e-06 2.15e-06 1.3e-06 1.3e-06 1.35e-06 2.05e-06 1.3e-06 1.9e-06 1.8e-06 2.35e-06 1.3e-06 2.05e-06 1.85e-06 2.35e-06 1.25e-06 1.75e-06 2.7e-06 2.4e-06 1.35e-06 1.45e-06 1e-06 1.55e-06 1.1e-06 1.25e-06 1.6e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 2.5e-06 9e-07 2.3e-06 1.05e-06 2.1e-06 2.25e-06 1.45e-06 2.4e-06 2.55e-06 1.3e-06 2e-06 1.85e-06 1.55e-06 1.55e-06
36 1.95e-06 2.4e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 2e-06 3e-06 2.2e-06 2.7e-06 2.35e-06 3.4e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 2.5e-06 1.85e-06 2.5e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 2.3e-06 1.85e-06 2.05e-06 3e-06 2.95e-06 2e-06 2.2e-06 2.9e-06 2.05e-06 1.85e-06
37 8e-07 1.25e-06 1.4e-06 1.75e-06 1.3e-06 1.05e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.1e-06 1.4e-06 8.5e-07 1.6e-06 1.15e-06 1e-06 1.05e-06 2e-06 7.5e-07 1.9e-06 2.1e-06 2e-06 1.2e-06 2e-06 1.05e-06 1.95e-06 1.05e-06 2.05e-06 2e-06 9e-07 9.5e-07 1.15e-06 1.85e-06 7.5e-07 1.4e-06 1.3e-06 2.05e-06 1e-06 1.4e-06 1.2e-06 2.05e-06 1.25e-06 1.1e-06 2.55e-06 1.95e-06 1.05e-06 1.05e-06 1.4e-06 8e-07 1.15e-06 8e-07 1e-06 1.1e-06 1.5e-06 1.15e-06 1.05e-06 1.15e-06 2.4e-06 1.3e-06 2.05e-06 1.4e-06 2.25e-06 1.9e-06 1.15e-06 2e-06 2.95e-06 9e-07 1.35e-06 2e-06 1.1e-06 8e-07
38 1.15e-06 1.1e-06 1.95e-06 2.3e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.35e-06 2.05e-06 9.5e-07 1.8e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.7e-06 2.7e-06 1.55e-06 2.35e-06 2.75e-06 1.9e-06 1.35e-06 2.35e-06 1.3e-06 2.55e-06 1.3e-06 2.65e-06 2.4e-06 1.6e-06 1.2e-06 1.8e-06 1.95e-06 1.55e-06 1.7e-06 2.05e-06 2.35e-06 1.4e-06 1.6e-06 9e-07 2.2e-06 2e-06 9.5e-07 2.65e-06 1.9e-06 1.45e-06 1.3e-06 2.05e-06 1.05e-06 1.8e-06 1.55e-06 1.35e-06 1.25e-06 1.85e-06 8.5e-07 9.5e-07 1e-06 2.6e-06 2.05e-06 2.25e-06 2.15e-06 2.9e-06 2e-06 1.6e-06 1.35e-06 3.25e-06 1.6e-06 9.5e-07 2.05e-06 1.15e-06 1.1e-06
39 7e-07 1.35e-06 1.75e-06 2.05e-06 1.1e-06 1.25e-06 1.55e-06 1.5e-06 9e-07 1.85e-06 4.5e-07 1.4e-06 1.35e-06 2.05e-06 1.75e-06 1.5e-06 1.25e-06 2.5e-06 1.25e-06 2.15e-06 2.5e-06 1.45e-06 1.05e-06 2.15e-06 9e-07 2.3e-06 9e-07 2.45e-06 2.15e-06 1.45e-06 8e-07 1.55e-06 1.95e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 1.2e-06 9e-07 4e-07 1.8e-06 1.85e-06 4.5e-07 2.8e-06 1.45e-06 1.05e-06 9e-07 1.8e-06 7e-07 1.6e-06 1.4e-06 9e-07 8e-07 2e-06 2e-07 3.5e-07 5e-07 2.15e-06 1.85e-06 1.95e-06 1.95e-06 2.65e-06 1.6e-06 1.35e-06 1.75e-06 3.35e-06 1.45e-06 1.1e-06 2e-06 7.5e-07 8.5e-07
40 1.8e-06 2.45e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 2.8e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 2.1e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 2e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 3.2e-06 2.5e-06 1.9e-06 2.5e-06 1.6e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2e-06 1.8e-06 2.75e-06 1.7e-06 1.75e-06 1.85e-06 2.15e-06 2.35e-06 1.9e-06 2.55e-06 2.25e-06 1.65e-06 2.1e-06 2.9e-06 2.9e-06 2e-06 2.35e-06 2.75e-06 1.95e-06 2e-06
41 1.7e-06 2.05e-06 1.35e-06 2.5e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.25e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 9e-07 1.4e-06 1.65e-06 2.45e-06 1.4e-06 2.45e-06 2.5e-06 2.55e-06 1.75e-06 2.2e-06 1.7e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 1.1e-06 1.7e-06 1.6e-06 1.8e-06 1.3e-06 2.2e-06 1.25e-06 2.5e-06 1.25e-06 2e-06 1.85e-06 2.5e-06 1.8e-06 1.75e-06 2.9e-06 2.55e-06 1.6e-06 1.75e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 2.6e-06 1.25e-06 2.45e-06 1.3e-06 2.2e-06 2.45e-06 1.6e-06 2.55e-06 2.55e-06 1.1e-06 1.95e-06 1.95e-06 1.8e-06 1.45e-06
42 7.5e-07 1.25e-06 1.6e-06 2e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 9.5e-07 1.75e-06 3.5e-07 1.45e-06 1.25e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 2.4e-06 1.15e-06 2.05e-06 2.45e-06 1.6e-06 8e-07 2.1e-06 8.5e-07 2.25e-06 8.5e-07 2.4e-06 2.1e-06 1.35e-06 8.5e-07 1.45e-06 2e-06 1.25e-06 1.65e-06 1.75e-06 1.85e-06 1.1e-06 9.5e-07 4.5e-07 1.9e-06 1.75e-06 6e-07 2.7e-06 1.55e-06 1.1e-06 9e-07 1.7e-06 7.5e-07 1.5e-06 1.3e-06 9e-07 8.5e-07 1.9e-06 4e-07 5e-07 4e-07 2.3e-06 1.75e-06 1.95e-06 1.8e-06 2.6e-06 1.7e-06 1.2e-06 1.75e-06 3.3e-06 1.35e-06 8.5e-07 2.05e-06 7.5e-07 6e-07
43 2.6e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 2.9e-06 2.7e-06 4.4e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.6e-06 3e-06 2.55e-06 2.6e-06
44 1.55e-06 2.15e-06 2.4e-06 1.7e-06 1.95e-06 2e-06 2.1e-06 2.25e-06 1.7e-06 2.4e-06 1.45e-06 2.2e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.15e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 1.6e-06 1.9e-06 2.95e-06 2.2e-06 2.6e-06 2.4e-06 1.85e-06 1.95e-06 1.9e-06 1.45e-06 1.6e-06 2.55e-06 1.55e-06 2.6e-06 2.5e-06 1.85e-06 1.8e-06 2.35e-06 1.65e-06 2.15e-06 2.1e-06 1.75e-06 1.55e-06 2.8e-06 1.35e-06 1.5e-06 1.5e-06 2.05e-06 2.4e-06 1.7e-06 2.6e-06 2.25e-06 1.45e-06 2.1e-06 2.7e-06 3.05e-06 2.15e-06 2.05e-06 2.8e-06 1.65e-06 1.75e-06
45 9e-07 1.6e-06 1.5e-06 1.85e-06 1.1e-06 1e-06 9e-07 1.5e-06 1.05e-06 1.35e-06 1.05e-06 1.25e-06 1e-06 1.7e-06 1.5e-06 1e-06 1.25e-06 2.1e-06 9e-07 1.95e-06 2.35e-06 1.85e-06 1.05e-06 1.9e-06 1.1e-06 1.9e-06 1.1e-06 2e-06 2e-06 1.2e-06 9e-07 1.1e-06 2.1e-06 1.2e-06 1.75e-06 1.35e-06 2.1e-06 1.05e-06 1.45e-06 1.05e-06 1.95e-06 1.6e-06 1.1e-06 2.7e-06 1.85e-06 1.4e-06 1.05e-06 1.35e-06 1.05e-06 9e-07 9.5e-07 1.05e-06 9.5e-07 1.85e-06 9.5e-07 8.5e-07 1.1e-06 2.35e-06 1.35e-06 1.9e-06 1.5e-06 2.25e-06 1.7e-06 1.25e-06 2.1e-06 3e-06 1.2e-06 1.55e-06 1.8e-06 1.1e-06 1.1e-06
46 8.5e-07 1.4e-06 1.4e-06 1.9e-06 1.25e-06 1.15e-06 1.3e-06 1.55e-06 1.15e-06 1.45e-06 9e-07 1.5e-06 9e-07 1.65e-06 1.65e-06 1.1e-06 1.3e-06 2e-06 1.05e-06 1.75e-06 2.35e-06 1.8e-06 1.1e-06 2.05e-06 8e-07 2.15e-06 8e-07 2.25e-06 2.15e-06 1.35e-06 8e-07 1.25e-06 2.15e-06 1e-06 1.55e-06 1.45e-06 2.1e-06 1.05e-06 1.3e-06 9e-07 2e-06 1.75e-06 9e-07 2.6e-06 1.8e-06 1.05e-06 1.6e-06 1.65e-06 1e-06 1.3e-06 1.2e-06 1.05e-06 1.05e-06 2e-06 8.5e-07 8.5e-07 9.5e-07 2.4e-06 1.45e-06 2.05e-06 1.45e-06 2.5e-06 1.8e-06 1.2e-06 1.85e-06 3.25e-06 1.35e-06 1.35e-06 2.05e-06 8e-07 1e-06
47 1.6e-06 2.1e-06 1.15e-06 2.3e-06 1.55e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1e-06 1.7e-06 1.15e-06 1.45e-06 1.65e-06 9.5e-07 1.15e-06 1.65e-06 2.3e-06 1.05e-06 2.25e-06 2.4e-06 2.35e-06 1.5e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.15e-06 1.55e-06 1.3e-06 2.05e-06 1.45e-06 2.2e-06 1e-06 2.35e-06 1.4e-06 2.05e-06 1.8e-06 2.35e-06 1.05e-06 1.7e-06 2.85e-06 2.35e-06 1.35e-06 1.65e-06 1.2e-06 1.5e-06 1e-06 1.2e-06 1.65e-06 1.2e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 2.5e-06 1e-06 2.1e-06 1.1e-06 1.85e-06 2.25e-06 1.45e-06 2.6e-06 2.4e-06 1.15e-06 2e-06 1.65e-06 1.7e-06 1.5e-06
48 8e-07 1.3e-06 1.55e-06 1.95e-06 1.2e-06 1.2e-06 1.4e-06 1.4e-06 1e-06 1.55e-06 7.5e-07 1.3e-06 1.2e-06 1.8e-06 1.25e-06 1.25e-06 1.15e-06 2.25e-06 1.05e-06 2.05e-06 2.3e-06 1.7e-06 1.15e-06 2e-06 1e-06 2.05e-06 1e-06 2.15e-06 2e-06 1e-06 9e-07 1.35e-06 1.7e-06 1e-06 1.7e-06 1.55e-06 2e-06 8e-07 1.05e-06 7e-07 1.85e-06 1.35e-06 7.5e-07 2.65e-06 1.65e-06 1.05e-06 1e-06 1.5e-06 1.2e-06 1.35e-06 1e-06 1e-06 9e-07 1.55e-06 6.5e-07 6.5e-07 8e-07 2.2e-06 1.55e-06 1.95e-06 1.65e-06 2.35e-06 1.7e-06 1.25e-06 1.85e-06 3e-06 1e-06 1.15e-06 1.9e-06 9.5e-07 7.5e-07
49 1.3e-06 1.75e-06 1.2e-06 1.95e-06 1.05e-06 1.2e-06 8e-07 1.4e-06 1.25e-06 1.1e-06 1.5e-06 1.35e-06 1e-06 1.55e-06 1.25e-06 6.5e-07 1.55e-06 1.8e-06 9e-07 1.85e-06 2.3e-06 2.1e-06 1.05e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 8.5e-07 1.2e-06 9.5e-07 2.25e-06 1.15e-06 1.85e-06 1.1e-06 2e-06 1.15e-06 1.8e-06 1.6e-06 2e-06 1.35e-06 1.5e-06 2.45e-06 2.15e-06 9e-07 1.3e-06 1e-06 1.35e-06 8e-07 8e-07 1.35e-06 1.15e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 2.5e-06 1.1e-06 2e-06 1.2e-06 2e-06 1.95e-06 1e-06 2.3e-06 2.7e-06 8.5e-07 1.75e-06 1.85e-06 1.35e-06 1.3e-06
50 1.15e-06 1.5e-06 1.3e-06 1.95e-06 1.25e-06 1.2e-06 1e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 9.5e-07 1.55e-06 1.1e-06 9.5e-07 1.4e-06 2e-06 9e-07 1.9e-06 2.3e-06 2.1e-06 1.1e-06 1.85e-06 1.15e-06 1.85e-06 1.15e-06 1.9e-06 1.95e-06 8.5e-07 1.15e-06 1.05e-06 2e-06 8.5e-07 1.7e-06 1.25e-06 2.15e-06 8e-07 1.55e-06 1.4e-06 2.15e-06 1.2e-06 1.3e-06 2.6e-06 2.1e-06 9.5e-07 1.2e-06 1.2e-06 1e-06 8e-07 1.3e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 2.5e-06 1.25e-06 2.05e-06 1.3e-06 2.15e-06 1.95e-06 1.15e-06 2.15e-06 2.85e-06 8.5e-07 1.5e-06 1.95e-06 1.25e-06 1e-06
51 7.5e-07 1.4e-06 1.65e-06 1.85e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 1.1e-06 1.6e-06 8.5e-07 1.5e-06 1.05e-06 1.9e-06 1.7e-06 1.25e-06 1.15e-06 2.3e-06 9.5e-07 2.05e-06 2.3e-06 1.8e-06 1.1e-06 2.1e-06 1.1e-06 2.15e-06 1.1e-06 2.3e-06 2.1e-06 1.4e-06 9e-07 1.3e-06 2.15e-06 1.3e-06 1.6e-06 1.6e-06 2.1e-06 1e-06 1.35e-06 9e-07 2e-06 1.8e-06 9e-07 2.75e-06 1.75e-06 1.05e-06 1.05e-06 1.65e-06 1e-06 1.35e-06 1.25e-06 1.5e-06 1e-06 2e-06 8e-07 8.5e-07 9e-07 2.4e-06 1.6e-06 2e-06 1.75e-06 2.5e-06 1.8e-06 1.3e-06 2e-06 3.25e-06 1.4e-06 1.4e-06 2.1e-06 1e-06 1e-06
52 8.5e-07 1.5e-06 1.5e-06 1.9e-06 1.15e-06 1.05e-06 1.1e-06 1.35e-06 8e-07 1.45e-06 8e-07 1.25e-06 1.2e-06 1.8e-06 1.45e-06 1.15e-06 1.3e-06 2.25e-06 8.5e-07 2e-06 2.35e-06 1.65e-06 1.05e-06 1.85e-06 1.1e-06 1.8e-06 1.1e-06 2.05e-06 1.85e-06 1.2e-06 9e-07 1.2e-06 2.1e-06 1.3e-06 1.85e-06 1.45e-06 2e-06 1.1e-06 1.25e-06 8e-07 1.8e-06 1.55e-06 8.5e-07 2.75e-06 1.55e-06 9.5e-07 1.05e-06 1.2e-06 9e-07 1.15e-06 1.15e-06 1e-06 1.3e-06 1.8e-06 7e-07 7.5e-07 8.5e-07 2.25e-06 1.45e-06 1.75e-06 1.6e-06 2.15e-06 1.65e-06 1.25e-06 2.05e-06 3e-06 1.2e-06 1.35e-06 1.75e-06 1e-06 9.5e-07
53 1.9e-06 1.95e-06 1.8e-06 2.8e-06 2e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.35e-06 1.75e-06 1.75e-06 2.8e-06 1.7e-06 2.8e-06 2.8e-06 2.8e-06 2e-06 2.55e-06 1.95e-06 2.5e-06 1.95e-06 2.5e-06 2.55e-06 1.4e-06 1.95e-06 1.9e-06 1.4e-06 1.6e-06 2e-06 1.75e-06 2.75e-06 1.5e-06 1.85e-06 2e-06 2.75e-06 1.45e-06 1.9e-06 2.75e-06 2.8e-06 1.85e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 2.85e-06 1.75e-06 2.7e-06 1.8e-06 2.55e-06 2.7e-06 1.85e-06 2e-06 2.3e-06 1.4e-06 1.8e-06 1.7e-06 2.05e-06 1.65e-06
