 slim_762170712 slim_762170693 slim_762170731 slim_762170690 slim_762170748 slim_762170692 slim_762170743 slim_762170717 slim_762170721 slim_762170723 slim_762170708 slim_762170696 slim_762170749 slim_762170710 slim_762170705 slim_762170701 slim_762170750 slim_762170726 slim_762170695 slim_762170740 slim_762170735 slim_762170716 slim_762170702 slim_762170706 slim_762170738 slim_762170752 slim_762170746 slim_762170741 slim_762170729 slim_762170685 slim_762170751 slim_762170737 slim_762170724 slim_762170699 slim_762170689 slim_762170714 slim_762170709 slim_762170687 slim_762170700 slim_762170704 slim_762170686 slim_762170684 slim_762170733 slim_762170732 slim_762170725 slim_762170736 slim_762170734 slim_762170747 slim_762170698 slim_762170713 slim_762170688 slim_762170711 slim_762170707 slim_762170720 slim_762170694 slim_762170727 slim_762170718 slim_762170739 slim_762170744 slim_762170715 slim_762170683 slim_762170742 slim_762170728 slim_762170745 slim_762170691 slim_762170703 slim_762170719 slim_762170697 slim_762170730 slim_762170722
26 2.9e-06 2.9e-06 2.85e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 1.95e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 2.1e-06 2.8e-06 2.9e-06 2.05e-06 2.7e-06 2.95e-06 2e-06 2.65e-06 3.5e-06 2.35e-06 2.55e-06 2.65e-06 1.8e-06 2.35e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 3e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 2.9e-06 2.15e-06 2.95e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 3.2e-06 2.95e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.6e-06
27 3e-06 3.1e-06 2.9e-06 2.15e-06 2.35e-06 3.2e-06 2.85e-06 2.65e-06 2.55e-06 2.1e-06 2.7e-06 1.7e-06 2.45e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 1.85e-06 2.25e-06 3.15e-06 1.85e-06 3e-06 2.8e-06 1.8e-06 2.75e-06 2.35e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.9e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.75e-06 3.3e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 2.15e-06 2.05e-06 2.75e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06 2.35e-06 2.3e-06 3.2e-06 2.9e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 3.1e-06 2.2e-06 2.85e-06 2.4e-06
28 1.95e-06 2.05e-06 2.05e-06 2.35e-06 2.75e-06 2.8e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 2.25e-06 1.2e-06 2.2e-06 2.25e-06 2.35e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 2.45e-06 1.75e-06 1.5e-06 2.15e-06 1.7e-06 1.95e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 2.75e-06 2.2e-06 2e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 1.2e-06 1.55e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 2.2e-06 1.95e-06 1.4e-06 1.5e-06 1.95e-06 1.6e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 2.85e-06 1.65e-06 2e-06 2.6e-06 2.3e-06 2.7e-06 1.45e-06
29 2.5e-06 1.7e-06 2.2e-06 2.15e-06 2.2e-06 1.7e-06 1.6e-06 1.3e-06 2.2e-06 2.5e-06 1.9e-06 3.15e-06 1.8e-06 2.7e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 2.95e-06 2.25e-06 1.6e-06 2.75e-06 2.05e-06 2.05e-06 2.7e-06 2.2e-06 2.65e-06 2.85e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 1.6e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 1.9e-06 2.35e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 2e-06 2.6e-06 1.55e-06 2.15e-06 1.65e-06 2e-06 2.35e-06 2.3e-06 1.5e-06 1.45e-06 2.3e-06 2.7e-06 1.6e-06 1.85e-06 2.45e-06 2.15e-06 1.85e-06 1.8e-06 1.4e-06 2.25e-06 1.6e-06 2.2e-06 2.3e-06 2.2e-06 1.7e-06 1.7e-06
30 2.95e-06 2.95e-06 2.9e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.45e-06 2.15e-06 2.7e-06 2e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.15e-06 2.85e-06 2.95e-06 2.1e-06 2.75e-06 3e-06 2.05e-06 2.7e-06 1.8e-06 2.4e-06 2.6e-06 2.7e-06 3.6e-06 2.4e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 3.05e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.7e-06 2.95e-06 2.2e-06 3e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.5e-06 2.55e-06 3.25e-06 3e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.65e-06
31 2.05e-06 2.75e-06 2.6e-06 2.45e-06 2.65e-06 3.2e-06 2.3e-06 2.3e-06 2.15e-06 1.65e-06 2.3e-06 1.8e-06 1.8e-06 2.25e-06 2.6e-06 2.75e-06 1.95e-06 2.5e-06 1.8e-06 2.65e-06 3.05e-06 1.65e-06 1.75e-06 2.55e-06 1.6e-06 2.3e-06 2.35e-06 2.4e-06 2.05e-06 2.5e-06 2.4e-06 3.2e-06 2.75e-06 2.4e-06 2.3e-06 2.15e-06 1.65e-06 2.9e-06 2.35e-06 2.85e-06 2.45e-06 2.55e-06 2.7e-06 3.05e-06 1.7e-06 1.8e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 1.6e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.95e-06 2.6e-06 2.5e-06 2.9e-06 2.15e-06 2e-06 3e-06 2.2e-06 2.85e-06 1.95e-06
32 2.55e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 1.8e-06 1.85e-06 1.5e-06 2.4e-06 2.75e-06 2e-06 3.4e-06 2.1e-06 2.9e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 3.2e-06 2.3e-06 1.75e-06 3e-06 2.3e-06 1.95e-06 2.95e-06 2.2e-06 2.85e-06 2.9e-06 2.3e-06 1.6e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.85e-06 3e-06 1.9e-06 2.55e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 2e-06 2.25e-06 2.85e-06 1.55e-06 2.35e-06 1.8e-06 2.1e-06 2.4e-06 2.45e-06 1.7e-06 1.55e-06 2.55e-06 2.95e-06 1.4e-06 2.05e-06 2.65e-06 2.4e-06 1.85e-06 1.85e-06 1.65e-06 2.25e-06 1.75e-06 2.3e-06 2.45e-06 2.4e-06 1.85e-06 1.75e-06
33 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 2.8e-06 2.4e-06 1.95e-06 2.8e-06 1.85e-06 2.1e-06 2.7e-06 2.9e-06 2.05e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 3.7e-06 2.25e-06 1.9e-06 2.4e-06 2.35e-06 1.85e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.75e-06 1.85e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 2.9e-06 2.2e-06 2.65e-06 2.3e-06 2.6e-06 3e-06 2.35e-06 2.95e-06 2.3e-06 2.65e-06 2.45e-06 1.85e-06 2.35e-06 2.55e-06
34 2.85e-06 2.8e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 2.8e-06 2.1e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 2.95e-06 2.45e-06 2.25e-06 2.75e-06 3.05e-06 2.2e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.25e-06 3.8e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 3.05e-06 2.75e-06 2.3e-06 3.15e-06 2.5e-06 2.7e-06 2.45e-06 3.05e-06 3.15e-06 2.65e-06 3e-06 2.45e-06 2.6e-06 2.8e-06 2.05e-06 2.4e-06 2.8e-06
35 2.3e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.4e-06 1.65e-06 2.6e-06 1.55e-06 2.25e-06 1.65e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 1.4e-06 2.75e-06 2.35e-06 1.6e-06 2.3e-06 2.9e-06 1.55e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.85e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 2.65e-06 1.85e-06 2.8e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 1.95e-06 1.95e-06 2.6e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.85e-06 1.95e-06 1.85e-06 2.95e-06 2.2e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 2.65e-06 2.65e-06
36 1.75e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 3.5e-06 2.55e-06 2.5e-06 2.15e-06 1.3e-06 2.4e-06 1.5e-06 1.75e-06 1.95e-06 2.6e-06 2.75e-06 1.85e-06 2.55e-06 1.55e-06 2.75e-06 3.35e-06 1.35e-06 1.5e-06 2.7e-06 1.3e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.75e-06 2.4e-06 1.65e-06 3e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 3.2e-06 2.35e-06 3.1e-06 2.45e-06 2.55e-06 2.9e-06 3.35e-06 1.45e-06 1.55e-06 2.9e-06 2.45e-06 3.4e-06 2.6e-06 1.95e-06 2.1e-06 2.4e-06 2.4e-06 1.7e-06 1.3e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 3.2e-06 2.8e-06 2.75e-06 3.2e-06 2.1e-06 1.7e-06 3e-06 2.2e-06 3.15e-06 2.2e-06
37 3.15e-06 2.15e-06 2.45e-06 2e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 2.45e-06 2.95e-06 2.55e-06 3.05e-06 2.6e-06 2.85e-06 2.05e-06 1.9e-06 3e-06 2.15e-06 2.95e-06 2.05e-06 1.6e-06 2.9e-06 3.1e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.1e-06 2.65e-06 1.9e-06 2.65e-06 2.9e-06 1.9e-06 2.35e-06 2.4e-06 2.65e-06 3.2e-06 2.1e-06 2.3e-06 1.65e-06 2.6e-06 1.75e-06 2e-06 1.4e-06 2.75e-06 3.15e-06 1.9e-06 2.65e-06 1.65e-06 2.15e-06 2.65e-06 2.35e-06 2e-06 2.4e-06 2.8e-06 3.15e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2e-06 2.05e-06 2.75e-06 2.35e-06 2.15e-06 1.6e-06 2.2e-06
38 2.75e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.75e-06 2.35e-06 1.9e-06 2.75e-06 1.8e-06 2.05e-06 2.65e-06 2.85e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 1.85e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 3.6e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.3e-06 2.85e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 2.95e-06 2.3e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 1.8e-06 2.3e-06 2.5e-06
39 2.8e-06 2e-06 2.55e-06 2.15e-06 2.25e-06 1.65e-06 1.85e-06 1.5e-06 2.4e-06 2.85e-06 2.1e-06 3.35e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 2.55e-06 1.85e-06 3.3e-06 2.3e-06 1.7e-06 3.1e-06 2.55e-06 2.05e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 1.65e-06 2.75e-06 2.85e-06 1.6e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 1.65e-06 2.5e-06 2.3e-06 2.4e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 3.1e-06 1.65e-06 2.35e-06 1.75e-06 2e-06 2.5e-06 2.3e-06 1.75e-06 1.8e-06 2.65e-06 3.05e-06 1.7e-06 2.15e-06 2.5e-06 2.5e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 2.3e-06 2.3e-06 2.35e-06 1.6e-06 2e-06
40 2.1e-06 2.05e-06 2.15e-06 2.95e-06 2.9e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.45e-06 2.55e-06 3.25e-06 2.1e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.8e-06 2.8e-06 1.65e-06 2.7e-06 1.8e-06 2.75e-06 2.65e-06 2.3e-06 3e-06 3.3e-06 2.2e-06 2.1e-06 3.05e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 3.3e-06 1.75e-06 2.4e-06 2.45e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.65e-06 2.05e-06 2.75e-06 2.8e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 1.85e-06 3.05e-06 2.7e-06 2.2e-06 2.6e-06 1.95e-06 2.85e-06 2e-06 1.85e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06
41 2.25e-06 1.65e-06 1.9e-06 2.55e-06 2.1e-06 1.15e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 2.25e-06 1.5e-06 1.4e-06 2.3e-06 1.55e-06 2.6e-06 2.5e-06 9.5e-07 2.55e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 2.8e-06 2.25e-06 1.55e-06 2.6e-06 2.55e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 1.55e-06 2.2e-06 1e-06 1.4e-06 2.5e-06 2.4e-06 1.4e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 1.5e-06 2.75e-06 2.15e-06 1.85e-06 2.45e-06 1.5e-06 2.5e-06 1.7e-06 2.05e-06 1.95e-06 1.7e-06 1.5e-06 2.25e-06
42 2.55e-06 2e-06 2.55e-06 2.35e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.7e-06 2.65e-06 1.75e-06 2.95e-06 2.45e-06 2.75e-06 2.15e-06 2.05e-06 2.6e-06 2.15e-06 2.8e-06 2.4e-06 1.75e-06 2.9e-06 2.55e-06 1.65e-06 2.85e-06 1.75e-06 2.75e-06 2.65e-06 2.35e-06 2e-06 2.8e-06 2.7e-06 1.9e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 2e-06 2.3e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2e-06 2.5e-06 2.8e-06 1.7e-06 2.6e-06 1.75e-06 1.9e-06 2.3e-06 2.45e-06 2e-06 1.9e-06 2.65e-06 2.85e-06 1.7e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06
43 3.2e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 1.55e-06 2.35e-06 2.15e-06 2.55e-06 3.1e-06 2.7e-06 3.3e-06 2.65e-06 2.8e-06 1.95e-06 1.8e-06 3.05e-06 2.3e-06 2.95e-06 2.25e-06 1.3e-06 3.05e-06 3.15e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 3.05e-06 2e-06 2.3e-06 2.65e-06 2.65e-06 3.35e-06 1.4e-06 2.25e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 2.6e-06 2.8e-06 3.05e-06 1.8e-06 2.75e-06 1.3e-06 2.1e-06 2.8e-06 2.6e-06 2.15e-06 2.45e-06 2.7e-06 3.3e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.2e-06 2.2e-06 2.85e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06
44 1.4e-06 2.25e-06 1.9e-06 2.3e-06 2.8e-06 3e-06 1.7e-06 1.5e-06 1.45e-06 1.2e-06 1.8e-06 1.9e-06 8e-07 1.8e-06 2.05e-06 2.15e-06 1.2e-06 1.8e-06 1.6e-06 2e-06 2.75e-06 1.2e-06 8e-07 2.05e-06 1.15e-06 1.7e-06 2.35e-06 2.4e-06 1.2e-06 2e-06 2.4e-06 1.7e-06 2.25e-06 2.35e-06 2.6e-06 1.95e-06 1.45e-06 2.75e-06 2.3e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 2.8e-06 1e-06 1.2e-06 2.05e-06 1.8e-06 2.8e-06 2.3e-06 1.65e-06 1.95e-06 1.65e-06 1.3e-06 9e-07 1.4e-06 1.45e-06 1.75e-06 2.5e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.75e-06 1.4e-06 1.25e-06 2.55e-06 2.15e-06 2.7e-06 1.2e-06
45 1.5e-06 2.6e-06 2.2e-06 2.95e-06 3.2e-06 3.2e-06 2.4e-06 2.35e-06 2e-06 1.55e-06 2.45e-06 2.1e-06 1.5e-06 2e-06 2.3e-06 2.45e-06 1.6e-06 2.4e-06 1.5e-06 2.6e-06 2.85e-06 1.55e-06 1.25e-06 2.75e-06 1.5e-06 2.1e-06 2.65e-06 2.7e-06 1.55e-06 2.6e-06 2.7e-06 1.8e-06 2.85e-06 2.45e-06 2.6e-06 1.95e-06 1.55e-06 3.15e-06 2.4e-06 3.1e-06 2.05e-06 2.4e-06 2.8e-06 3.05e-06 1.2e-06 2.1e-06 2.55e-06 2.3e-06 2.85e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 1.3e-06 1.5e-06 2.3e-06 2.15e-06 3e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 3.25e-06 1.95e-06 1.55e-06 2.7e-06 2.4e-06 3.1e-06 1.95e-06
46 2.35e-06 1.55e-06 2.1e-06 2.3e-06 2.45e-06 1.65e-06 1.8e-06 1.4e-06 2.35e-06 2.65e-06 1.9e-06 3.4e-06 1.9e-06 2.65e-06 1.8e-06 1.7e-06 2.1e-06 1.8e-06 3e-06 2.2e-06 1.25e-06 2.9e-06 2.1e-06 1.85e-06 2.85e-06 2e-06 2.9e-06 2.9e-06 2e-06 1.55e-06 2.95e-06 2.65e-06 1.55e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 1.9e-06 2.3e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 1.3e-06 1.85e-06 2.3e-06 2.45e-06 1.65e-06 1.35e-06 2.25e-06 2.85e-06 1.25e-06 1.8e-06 2.7e-06 2.3e-06 1.5e-06 1.75e-06 1.4e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 1.55e-06
47 2.25e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.6e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 2.35e-06 2.95e-06 1.9e-06 2.55e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 1.85e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 3.05e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 2.6e-06 2.75e-06 1.8e-06 2.3e-06 2.3e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 2.2e-06 2.1e-06 2.65e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.55e-06 1.8e-06 2.05e-06
48 3.05e-06 1.3e-06 1.75e-06 2.7e-06 2.2e-06 6e-07 2.3e-06 2.15e-06 2.65e-06 3.15e-06 2.7e-06 3.7e-06 2.7e-06 2.5e-06 1.3e-06 1.15e-06 2.85e-06 1.85e-06 3.1e-06 2.75e-06 5e-08 3.35e-06 2.9e-06 2.85e-06 3.3e-06 2.45e-06 2.95e-06 3.2e-06 2.45e-06 1.65e-06 3e-06 3.1e-06 1.8e-06 1.85e-06 2.5e-06 2.4e-06 3.4e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1e-06 1.75e-06 1.3e-06 2.8e-06 2.85e-06 1.3e-06 2.55e-06 0.0 1.4e-06 3.1e-06 2.85e-06 1.7e-06 2.5e-06 2.5e-06 3.35e-06 2.55e-06 1.7e-06 2.85e-06 2.4e-06 1.5e-06 2.7e-06 1.45e-06 2.5e-06 2.1e-06 2.7e-06 1.7e-06 1.95e-06 1.4e-06 2.45e-06
49 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2.4e-06 1.65e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 1.8e-06 1.75e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 1.4e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.65e-06 2.8e-06 2.3e-06 2e-06 2.7e-06 2.6e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 2e-06 2.05e-06 1.4e-06 1.9e-06 2.1e-06 2.3e-06 2.4e-06 1.85e-06 2.45e-06 1.4e-06 2.8e-06 2.5e-06 2.5e-06 1.85e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 1.95e-06 2.85e-06 2.4e-06 2.1e-06 2.55e-06 1.95e-06 2.6e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.4e-06
50 2.15e-06 2.6e-06 2.65e-06 2.2e-06 2.65e-06 3.2e-06 2.25e-06 1.9e-06 2.3e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 2.25e-06 2.7e-06 2.7e-06 2.1e-06 2.4e-06 1.8e-06 2.3e-06 3.05e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 1.65e-06 2.1e-06 2.3e-06 2.55e-06 3.1e-06 2.5e-06 3.2e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 1.65e-06 2.35e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.8e-06 1.9e-06 2.25e-06 3e-06 2.2e-06 2.9e-06 1.7e-06
51 2.6e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 2.85e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 2e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 2.4e-06 2.8e-06 1.85e-06 2.3e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.5e-06 1.95e-06 3.3e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2.65e-06 1.85e-06 2.2e-06 2.65e-06 2.1e-06 2.45e-06 2.1e-06
52 2.15e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 1.5e-06 2.05e-06 2.15e-06 1.9e-06 2.8e-06 1.75e-06 2.35e-06 1.7e-06 1.7e-06 1.9e-06 1.5e-06 2.6e-06 2.2e-06 1.65e-06 2.4e-06 1.7e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.75e-06 1.95e-06 1.5e-06 2.55e-06 2.35e-06 1.7e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 1.75e-06 1.95e-06 1.4e-06 2e-06 2.15e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 2.6e-06 1.65e-06 1.95e-06 2.35e-06 1.75e-06 1.7e-06 2.5e-06 2.2e-06 1.95e-06 1.95e-06 1.55e-06 2.3e-06 1.5e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06
