 slim_762122831 slim_762122868 slim_762122809 slim_762122845 slim_762122877 slim_762122858 slim_762122813 slim_762122821 slim_762122847 slim_762122861 slim_762122876 slim_762122812 slim_762122832 slim_762122874 slim_762122880 slim_762122834 slim_762122822 slim_762122841 slim_762122825 slim_762122833 slim_762122837 slim_762122828 slim_762122862 slim_762122826 slim_762122808 slim_762122854 slim_762122859 slim_762122838 slim_762122873 slim_762122820 slim_762122817 slim_762122866 slim_762122849 slim_762122865 slim_762122815 slim_762122816 slim_762122827 slim_762122819 slim_762122870 slim_762122857 slim_762122878 slim_762122852 slim_762122853 slim_762122871 slim_762122855 slim_762122843 slim_762122818 slim_762122810 slim_762122850 slim_762122867 slim_762122860 slim_762122869 slim_762122839 slim_762122840 slim_762122835 slim_762122814 slim_762122824 slim_762122842 slim_762122844 slim_762122875 slim_762122830 slim_762122846 slim_762122811 slim_762122856 slim_762122851 slim_762122872 slim_762122864 slim_762122879 slim_762122836 slim_762122848 slim_762122823 slim_762122863 slim_762122829
25 2.55e-06 2.65e-06 1.15e-06 1.95e-06 1.4e-06 2.25e-06 2.1e-06 2.2e-06 1.05e-06 2e-06 1e-06 2.85e-06 1.05e-06 2.15e-06 1.15e-06 2.1e-06 1.6e-06 1.05e-06 2e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 2.8e-06 1.35e-06 1.1e-06 2.1e-06 2.3e-06 9.5e-07 1.6e-06 1.3e-06 1.85e-06 1.15e-06 2.6e-06 1.9e-06 1.05e-06 2.15e-06 1.4e-06 1e-06 9.5e-07 2.95e-06 2e-06 1.5e-06 1.4e-06 1.25e-06 2.7e-06 1.6e-06 1.65e-06 2.6e-06 2.2e-06 1.35e-06 1.7e-06 1.1e-06 1.5e-06 2.4e-06 1.9e-06 2.1e-06 1.25e-06 2.25e-06 1.45e-06 1.65e-06 9.5e-07 2.5e-06
26 1.8e-06 2.65e-06 9e-07 9.5e-07 1.4e-06 1.8e-06 2.5e-06 2.65e-06 1.35e-06 1.65e-06 1.3e-06 2.75e-06 1.45e-06 2.2e-06 1.9e-06 2.35e-06 1.45e-06 1.4e-06 2.5e-06 6.5e-07 1.45e-06 2.35e-06 2.6e-06 1.85e-06 1.7e-06 1.75e-06 1e-06 9.5e-07 1.35e-06 1.65e-06 1.6e-06 1.85e-06 9e-07 2.65e-06 1.2e-06 1.7e-06 1.9e-06 2.5e-06 1.2e-06 1e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 2.45e-06 1.45e-06 2.25e-06 1.75e-06 1.25e-06 1.3e-06 3e-06 9e-07 2.1e-06 1.7e-06 1.25e-06 1.9e-06 2e-06 9.5e-07 2.55e-06 2e-06 1.95e-06 9.5e-07 1.5e-06 1.95e-06 2.2e-06 1.3e-06 2.55e-06 1.35e-06 2.7e-06 1.35e-06 1.3e-06 1.2e-06 2.35e-06
27 2e-06 2.75e-06 1e-06 1.1e-06 1.05e-06 2.1e-06 2.65e-06 2.75e-06 1.15e-06 1.6e-06 1e-06 2.85e-06 1.15e-06 2.1e-06 1.75e-06 2.2e-06 1.7e-06 1.15e-06 2.65e-06 1.1e-06 1.7e-06 2.5e-06 2.75e-06 2.05e-06 2e-06 1.55e-06 9.5e-07 1.8e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.05e-06 2.75e-06 1.2e-06 1.65e-06 1.85e-06 2.65e-06 1e-06 9.5e-07 1.15e-06 1.5e-06 1.75e-06 1.85e-06 2.55e-06 1.15e-06 2.15e-06 1.5e-06 1.05e-06 1e-06 3.05e-06 1.3e-06 2.2e-06 1.55e-06 1.3e-06 2.15e-06 2e-06 1e-06 2.35e-06 1.95e-06 1.9e-06 1.1e-06 1.1e-06 1.95e-06 2.3e-06 1.6e-06 2.7e-06 1e-06 2.85e-06 1.5e-06 1.7e-06 1.05e-06 2.15e-06
28 2.05e-06 2.5e-06 1.3e-06 1.85e-06 1.8e-06 2.15e-06 2.3e-06 2.35e-06 1.55e-06 2.15e-06 1.4e-06 2.6e-06 1.45e-06 2.25e-06 1.75e-06 2.15e-06 1.35e-06 1.55e-06 2.15e-06 1.55e-06 1.35e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 1.7e-06 1.35e-06 1.5e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.55e-06 2.55e-06 1.65e-06 1.55e-06 2.25e-06 2.35e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 2.35e-06 1.4e-06 2.3e-06 2.05e-06 1.5e-06 1.35e-06 2.75e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 2.35e-06 2.05e-06 1.5e-06 2.65e-06 2.3e-06 1.8e-06 1.6e-06 1.6e-06 1.95e-06 2.15e-06 1.65e-06 2.35e-06 1.65e-06 2.5e-06 1.85e-06 1.85e-06 1.55e-06 2.6e-06
29 2.8e-06 3.15e-06 1e-06 1.75e-06 1.25e-06 2.2e-06 2.5e-06 2.6e-06 9e-07 1.6e-06 7.5e-07 3.3e-06 9e-07 2.25e-06 1.65e-06 2.1e-06 2e-06 9.5e-07 2.75e-06 1.75e-06 2e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.5e-06 7.5e-07 2e-06 1.5e-06 2.95e-06 1.3e-06 1.4e-06 2e-06 2.75e-06 7.5e-07 1.55e-06 9e-07 1.7e-06 1.55e-06 2.65e-06 2.35e-06 9.5e-07 2.25e-06 9.5e-07 8e-07 8e-07 3.25e-06 1.6e-06 1.5e-06 8.5e-07 1.15e-06 2.75e-06 2e-06 1.45e-06 2.65e-06 2.1e-06 1.55e-06 1.55e-06 9.5e-07 1.8e-06 2.9e-06 2.05e-06 2.55e-06 1.25e-06 2.7e-06 1.1e-06 1.45e-06 8.5e-07 2.45e-06
30 2.75e-06 3.1e-06 9.5e-07 1.7e-06 1.2e-06 2.15e-06 2.45e-06 2.55e-06 8.5e-07 1.6e-06 7e-07 3.25e-06 8.5e-07 2.25e-06 1.6e-06 2.05e-06 1.95e-06 9e-07 2.7e-06 1.7e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 2.05e-06 1.35e-06 1.6e-06 1.45e-06 1.9e-06 7.5e-07 1.4e-06 1.95e-06 1.45e-06 2.9e-06 1.25e-06 1.35e-06 2e-06 2.7e-06 7e-07 1.5e-06 9.5e-07 1.7e-06 1.5e-06 2.6e-06 2.3e-06 9e-07 2.2e-06 9e-07 7.5e-07 7.5e-07 3.2e-06 1.55e-06 1.45e-06 8e-07 1.15e-06 2.7e-06 1.95e-06 1.4e-06 2.6e-06 2.1e-06 1.5e-06 1.5e-06 9.5e-07 1.8e-06 2.85e-06 2e-06 2.5e-06 1.2e-06 2.65e-06 1.05e-06 1.4e-06 8e-07 2.4e-06
31 2.15e-06 1.7e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 2.05e-06 1.75e-06 2.25e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 2.35e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2.7e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 2.15e-06 1.55e-06 1.95e-06 1.85e-06 1.85e-06 1.45e-06 2.1e-06 2.05e-06 1.7e-06 2.25e-06 2.1e-06 1.6e-06 1.6e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 2.05e-06 1.55e-06 2.45e-06
32 2.05e-06 2.75e-06 1e-06 1e-06 1.15e-06 2.05e-06 2.6e-06 2.75e-06 1.15e-06 1.5e-06 1.1e-06 2.85e-06 1.25e-06 2.1e-06 1.85e-06 2.3e-06 1.65e-06 1.2e-06 2.6e-06 1.05e-06 1.65e-06 2.45e-06 2.7e-06 2.05e-06 1.95e-06 1.65e-06 9e-07 1.05e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 2.75e-06 1.3e-06 1.65e-06 1.8e-06 2.6e-06 1e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 1.85e-06 2.5e-06 1.25e-06 2.2e-06 1.6e-06 1.05e-06 1.1e-06 3.1e-06 1.25e-06 2.1e-06 1.55e-06 1.35e-06 2.15e-06 1.95e-06 1.05e-06 2.45e-06 1.9e-06 1.9e-06 9.5e-07 1.3e-06 1.9e-06 2.25e-06 1.5e-06 2.65e-06 1.15e-06 2.8e-06 1.4e-06 1.65e-06 1e-06 2.25e-06
33 2.25e-06 1.35e-06 2.8e-06 2.75e-06 2.8e-06 2.3e-06 1.95e-06 2.1e-06 2.9e-06 2.55e-06 2.85e-06 1.5e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.55e-06 2.9e-06 2.05e-06 2.75e-06 2.55e-06 1.7e-06 2.05e-06 2.25e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.95e-06 2.9e-06 2.1e-06 2.75e-06 2.3e-06 3.05e-06 2.55e-06 2.25e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 2.45e-06 2.55e-06 1.9e-06 2.1e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 1.8e-06 2.65e-06 2.7e-06 2.95e-06 3e-06 1.6e-06 2.15e-06 2.75e-06 2.35e-06 2.15e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 2.15e-06 2.85e-06 2.95e-06 2.8e-06 2.35e-06
34 2.5e-06 3.05e-06 9e-07 1.55e-06 1.3e-06 2.15e-06 2.6e-06 2.7e-06 1.05e-06 1.9e-06 9.5e-07 3.2e-06 1.1e-06 2.35e-06 1.55e-06 2.3e-06 1.7e-06 1.1e-06 2.65e-06 1.25e-06 1.7e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 1.35e-06 1.2e-06 1.2e-06 1.65e-06 1.3e-06 1.25e-06 1.95e-06 1.3e-06 3.05e-06 1.7e-06 1.45e-06 2.1e-06 2.65e-06 9e-07 1.25e-06 1.2e-06 1.75e-06 1.5e-06 2.35e-06 2.5e-06 1.1e-06 2.3e-06 1.2e-06 9.5e-07 9.5e-07 3.35e-06 1.45e-06 1.85e-06 1.35e-06 1.1e-06 2.45e-06 2e-06 1.3e-06 2.75e-06 2.2e-06 1.7e-06 1.35e-06 9.5e-07 1.75e-06 2.75e-06 1.75e-06 2.65e-06 1.25e-06 2.8e-06 1.25e-06 1.35e-06 9.5e-07 2.55e-06
35 2.4e-06 2.4e-06 1.1e-06 1.95e-06 1.5e-06 2.15e-06 1.9e-06 2e-06 1.05e-06 1.9e-06 9.5e-07 2.6e-06 1e-06 2e-06 1.2e-06 2.05e-06 1.45e-06 1.05e-06 1.75e-06 1.85e-06 1.45e-06 1.8e-06 2e-06 2.4e-06 2.05e-06 1.1e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 2.55e-06 1.45e-06 1.9e-06 2e-06 2.1e-06 9.5e-07 1.7e-06 1.25e-06 1.75e-06 1.05e-06 2.45e-06 1.9e-06 1.05e-06 2.05e-06 1.55e-06 1e-06 9.5e-07 2.75e-06 1.95e-06 1.45e-06 1.4e-06 1.2e-06 2.55e-06 1.5e-06 1.6e-06 2.6e-06 2.05e-06 1.3e-06 1.7e-06 1.2e-06 1.45e-06 2.2e-06 1.75e-06 1.95e-06 1.4e-06 2.1e-06 1.45e-06 1.6e-06 1e-06 2.55e-06
36 2.4e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 2.4e-06 2.55e-06 2.7e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 1.75e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 2.8e-06 2.7e-06 1.6e-06 1.85e-06 1.5e-06 1.8e-06 2.1e-06 1.9e-06 2.5e-06 1.8e-06 2.45e-06 2.2e-06 1.65e-06 1.65e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 2.55e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 2.6e-06 1.65e-06 2.75e-06 2.15e-06 2.5e-06 1.65e-06 2.3e-06
37 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 2.15e-06 2.6e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.05e-06 2.7e-06 2.3e-06 2.5e-06 2.05e-06 2.85e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.95e-06
38 2.4e-06 2.8e-06 4.5e-07 1.3e-06 7e-07 2e-06 2.4e-06 2.5e-06 3e-07 1.45e-06 1.5e-07 2.9e-06 3e-07 1.85e-06 1.2e-06 1.85e-06 1.6e-06 3.5e-07 2.4e-06 1.45e-06 1.6e-06 2.25e-06 2.5e-06 2.25e-06 1.9e-06 9.5e-07 1.2e-06 1e-06 1.45e-06 7.5e-07 7e-07 1.55e-06 1e-06 2.8e-06 9e-07 9.5e-07 1.6e-06 2.45e-06 3e-07 1.05e-06 4.5e-07 1.25e-06 1.1e-06 2.25e-06 2.25e-06 3.5e-07 1.75e-06 9e-07 2e-07 2e-07 3.1e-06 1.55e-06 1.6e-06 8e-07 7.5e-07 2.45e-06 1.6e-06 9.5e-07 2.45e-06 1.7e-06 1.25e-06 1.05e-06 4e-07 1.45e-06 2.55e-06 1.75e-06 2.45e-06 6.5e-07 2.6e-06 9e-07 1.4e-06 2.5e-07 2.25e-06
39 2.05e-06 2.8e-06 1.05e-06 1.1e-06 1.05e-06 2.15e-06 2.7e-06 2.8e-06 1.2e-06 1.55e-06 1.05e-06 2.9e-06 1.2e-06 2.1e-06 1.8e-06 2.25e-06 1.75e-06 1.2e-06 2.7e-06 1.15e-06 1.75e-06 2.55e-06 2.8e-06 2.1e-06 2.05e-06 1.6e-06 1e-06 9.5e-07 1.55e-06 1.55e-06 1.5e-06 1.95e-06 1.05e-06 2.8e-06 1.25e-06 1.7e-06 1.85e-06 2.7e-06 1.05e-06 1.9e-06 1.15e-06 1.5e-06 1.8e-06 1.9e-06 2.6e-06 1.2e-06 2.2e-06 1.55e-06 1.1e-06 1.05e-06 3.1e-06 1.35e-06 2.25e-06 1.6e-06 1.35e-06 2.2e-06 2.05e-06 1.05e-06 2.35e-06 1.95e-06 1.95e-06 1.1e-06 1.15e-06 1.95e-06 2.3e-06 1.6e-06 2.75e-06 1.05e-06 2.9e-06 1.55e-06 1.75e-06 1.1e-06 2.15e-06
40 2.5e-06 3e-06 7.5e-07 1.3e-06 7.5e-07 2.3e-06 2.7e-06 2.8e-06 6e-07 1.2e-06 3.5e-07 3.1e-06 5e-07 1.75e-06 1.55e-06 2.1e-06 1.95e-06 6e-07 2.7e-06 1.6e-06 1.95e-06 2.55e-06 2.8e-06 2.5e-06 2.2e-06 1.3e-06 1.4e-06 1.15e-06 1.75e-06 9e-07 9.5e-07 1.85e-06 1.15e-06 3e-06 1.2e-06 1.25e-06 1.5e-06 2.7e-06 4.5e-07 1.15e-06 5e-07 1.2e-06 1.5e-06 2.35e-06 2.55e-06 6e-07 1.95e-06 1.2e-06 5e-07 4.5e-07 3.3e-06 1.7e-06 1.95e-06 1.05e-06 9.5e-07 2.6e-06 1.9e-06 1.05e-06 2.5e-06 1.6e-06 1.6e-06 1.2e-06 5.5e-07 1.45e-06 2.6e-06 1.85e-06 2.75e-06 8.5e-07 2.9e-06 1.3e-06 1.8e-06 6e-07 2.3e-06
41 2.1e-06 2.55e-06 1.35e-06 1.4e-06 1.35e-06 2.2e-06 2.5e-06 2.65e-06 1.35e-06 1.6e-06 1.3e-06 2.5e-06 1.35e-06 1.85e-06 2e-06 2.25e-06 2.05e-06 1.4e-06 2.45e-06 1.65e-06 2.05e-06 2.4e-06 2.6e-06 2.35e-06 2.1e-06 1.85e-06 1.45e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.4e-06 2.45e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 1.25e-06 1.5e-06 1.2e-06 2.2e-06 1.8e-06 2.1e-06 2.45e-06 1.4e-06 2.1e-06 1.9e-06 1.3e-06 1.3e-06 2.75e-06 1.8e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 1.45e-06 2.3e-06 1.85e-06 2.1e-06 1.45e-06 1.5e-06 1.95e-06 2.3e-06 1.8e-06 2.55e-06 1.3e-06 2.7e-06 1.8e-06 2.15e-06 1.3e-06 2.25e-06
42 2.45e-06 2.35e-06 1.2e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 1.2e-06 2e-06 1.25e-06 2.6e-06 1.3e-06 2.15e-06 1.2e-06 2.2e-06 1.45e-06 1.25e-06 1.7e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 2.45e-06 2e-06 1.15e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 2.55e-06 1.5e-06 1.05e-06 2.1e-06 2.05e-06 1.1e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 2.45e-06 1.85e-06 1.3e-06 2.2e-06 1.65e-06 1.15e-06 1.2e-06 2.8e-06 1.9e-06 1.3e-06 1.55e-06 1.35e-06 2.55e-06 1.5e-06 1.75e-06 2.7e-06 2.15e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.05e-06 2.65e-06
43 2e-06 1.7e-06 2.1e-06 1.75e-06 2.15e-06 2.4e-06 2.65e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 1.7e-06 2.2e-06 1.95e-06 2.75e-06 2.25e-06 2.3e-06 2.6e-06 1.6e-06 1.85e-06 2.1e-06 2.65e-06 2.6e-06 2.1e-06 1.85e-06 1.9e-06 2.35e-06 2.45e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 2.7e-06 1.9e-06 2.85e-06 2.7e-06 2.4e-06 1.55e-06 2.2e-06 1.85e-06 2.65e-06 1.85e-06 2.75e-06 1.9e-06 2.5e-06 2.65e-06 1.95e-06 1.95e-06 2.7e-06 2.05e-06 2.85e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06
44 2.5e-06 2.3e-06 2.3e-06 2.65e-06 2.55e-06 2e-06 1.45e-06 1.6e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 1.85e-06 1.9e-06 2.45e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 1.85e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.65e-06 1.85e-06 2.55e-06 2.55e-06 2.1e-06 2.05e-06 2.25e-06 1.45e-06 2.35e-06 1.65e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06
45 2.45e-06 2.9e-06 6.5e-07 1.55e-06 8.5e-07 2.25e-06 2.55e-06 2.6e-06 4.5e-07 1.65e-06 2.5e-07 3e-06 3e-07 1.9e-06 1.3e-06 1.8e-06 1.7e-06 4.5e-07 2.45e-06 1.7e-06 1.7e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 1.05e-06 1.45e-06 1.15e-06 1.4e-06 9.5e-07 9e-07 1.7e-06 1.25e-06 2.9e-06 1.1e-06 1.05e-06 1.8e-06 2.5e-06 3.5e-07 1.2e-06 6e-07 1.4e-06 1.3e-06 2.45e-06 2.4e-06 5e-07 1.75e-06 1.1e-06 3.5e-07 2.5e-07 3.15e-06 1.8e-06 1.8e-06 9.5e-07 9e-07 2.65e-06 1.75e-06 1.05e-06 2.5e-06 1.9e-06 1.3e-06 1.3e-06 5e-07 1.55e-06 2.65e-06 1.9e-06 2.6e-06 7.5e-07 2.75e-06 1.2e-06 1.65e-06 5e-07 2.4e-06
46 2.6e-06 2.8e-06 1.9e-06 2.35e-06 2e-06 2.7e-06 2.75e-06 2.85e-06 1.85e-06 2.5e-06 1.7e-06 2.75e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 1.85e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 2.7e-06 2.7e-06 1.75e-06 3.4e-06 2.4e-06 1.75e-06 1.7e-06 2.95e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 1.85e-06 2.95e-06 2.35e-06 2.6e-06 1.85e-06 2.8e-06
47 2.9e-06 3.25e-06 1.15e-06 1.85e-06 1.3e-06 2.3e-06 2.6e-06 2.7e-06 1.05e-06 1.8e-06 9.5e-07 3.4e-06 1.1e-06 2.45e-06 1.65e-06 2.2e-06 2.1e-06 1.1e-06 2.85e-06 1.85e-06 2.1e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 1.4e-06 1.75e-06 1.5e-06 2.05e-06 9.5e-07 9e-07 2.1e-06 1.6e-06 3.05e-06 1.2e-06 1.55e-06 2.2e-06 2.85e-06 9e-07 1.55e-06 1.2e-06 1.9e-06 1.65e-06 2.75e-06 2.45e-06 1.1e-06 2.4e-06 1.7e-06 9.5e-07 9.5e-07 3.35e-06 1.7e-06 1.6e-06 1e-06 1.35e-06 2.85e-06 2.1e-06 1.6e-06 2.65e-06 2.3e-06 1.65e-06 1.65e-06 9.5e-07 1.9e-06 3e-06 2.15e-06 2.65e-06 1.25e-06 2.8e-06 1.2e-06 1.55e-06 9.5e-07 2.45e-06
48 2.45e-06 2.85e-06 5e-07 1.35e-06 7.5e-07 2.05e-06 2.45e-06 2.55e-06 3.5e-07 1.5e-06 2e-07 2.95e-06 3.5e-07 1.9e-06 1.25e-06 1.9e-06 1.65e-06 4e-07 2.45e-06 1.5e-06 1.65e-06 2.3e-06 2.55e-06 2.3e-06 1.95e-06 1e-06 1.25e-06 1.05e-06 1.5e-06 8e-07 7.5e-07 1.6e-06 1.05e-06 2.85e-06 9.5e-07 1e-06 1.65e-06 2.5e-06 2e-07 1.1e-06 5e-07 1.3e-06 1.15e-06 2.3e-06 2.3e-06 3.5e-07 1.75e-06 9.5e-07 4e-07 2.5e-07 3.15e-06 1.6e-06 1.65e-06 8.5e-07 8e-07 2.5e-06 1.65e-06 9.5e-07 2.5e-06 1.75e-06 1.3e-06 1.1e-06 4.5e-07 1.5e-06 2.6e-06 1.8e-06 2.5e-06 7e-07 2.65e-06 9.5e-07 1.45e-06 3e-07 2.3e-06
49 2.35e-06 2.8e-06 5e-07 1.4e-06 7e-07 2.1e-06 2.45e-06 2.5e-06 3e-07 1.5e-06 1e-07 2.9e-06 1.5e-07 1.8e-06 1.2e-06 1.75e-06 1.6e-06 3e-07 2.4e-06 1.55e-06 1.6e-06 2.3e-06 2.55e-06 2.25e-06 2e-06 9.5e-07 1.3e-06 1e-06 1.35e-06 8e-07 7.5e-07 1.6e-06 1.1e-06 2.8e-06 9.5e-07 9.5e-07 1.65e-06 2.45e-06 2e-07 1.05e-06 4.5e-07 1.3e-06 1.2e-06 2.3e-06 2.3e-06 2.5e-07 1.7e-06 9.5e-07 2.5e-07 2e-07 3.05e-06 1.65e-06 1.7e-06 8e-07 7.5e-07 2.5e-06 1.65e-06 9.5e-07 2.4e-06 1.75e-06 1.25e-06 1.15e-06 3.5e-07 1.45e-06 2.55e-06 1.8e-06 2.5e-06 6e-07 2.65e-06 1.05e-06 1.5e-06 3.5e-07 2.25e-06
50 2.05e-06 2.1e-06 3.1e-06 3.1e-06 3.1e-06 2.3e-06 1.75e-06 1.85e-06 3.2e-06 2.8e-06 3.1e-06 1.9e-06 3.15e-06 2.25e-06 2.95e-06 2.2e-06 2.75e-06 3.2e-06 2.1e-06 3.1e-06 2.75e-06 2.4e-06 1.85e-06 2.1e-06 2.15e-06 2.95e-06 3e-06 3.05e-06 2.75e-06 3.25e-06 3.2e-06 2.4e-06 3.1e-06 1.8e-06 3.35e-06 2.75e-06 2.8e-06 2.5e-06 3.1e-06 3.1e-06 3.3e-06 2.75e-06 2.8e-06 2.7e-06 1.9e-06 3.15e-06 2.95e-06 3.35e-06 3.15e-06 3.05e-06 2.2e-06 3e-06 2.95e-06 3.25e-06 3.2e-06 2.2e-06 2.4e-06 3.05e-06 2.25e-06 2.9e-06 2.75e-06 3.15e-06 3.3e-06 2.95e-06 2.05e-06 2.7e-06 1.85e-06 2.85e-06 2.05e-06 3.2e-06 3.2e-06 3.15e-06 2.2e-06
