 slim_762325621 slim_762325650 slim_762325629 slim_762325639 slim_762325643 slim_762325615 slim_762325659 slim_762325619 slim_762325626 slim_762325607 slim_762325608 slim_762325596 slim_762325662 slim_762325637 slim_762325631 slim_762325656 slim_762325602 slim_762325606 slim_762325665 slim_762325603 slim_762325617 slim_762325632 slim_762325611 slim_762325612 slim_762325636 slim_762325657 slim_762325648 slim_762325640 slim_762325616 slim_762325597 slim_762325610 slim_762325600 slim_762325642 slim_762325649 slim_762325622 slim_762325601 slim_762325634 slim_762325638 slim_762325618 slim_762325666 slim_762325599 slim_762325630 slim_762325614 slim_762325633 slim_762325620 slim_762325628 slim_762325625 slim_762325627 slim_762325663 slim_762325644 slim_762325635 slim_762325595 slim_762325661 slim_762325641 slim_762325658 slim_762325645 slim_762325646 slim_762325664 slim_762325623 slim_762325651 slim_762325609 slim_762325654 slim_762325624 slim_762325605 slim_762325598 slim_762325660 slim_762325613 slim_762325647 slim_762325652 slim_762325655 slim_762325653 slim_762325604
26 2.5e-06 1.6e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.5e-06 2.5e-06 2.2e-06 1.3e-06 2.5e-06 1.55e-06 2.6e-06 2.45e-06 1.15e-06 2.85e-06 3.15e-06 4.5e-07 3e-06 3.35e-06 3.05e-06 3.05e-06 2.15e-06 2.05e-06 3.2e-06 2.55e-06 2e-07 3.1e-06 2.5e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 3e-06 3.35e-06 1.75e-06 3.25e-06 3.15e-06 2.55e-06 3e-06 1.6e-06 1.7e-06 2.4e-06 1.75e-06 2.75e-06 1.8e-06 2.6e-06 2.3e-06 2.85e-06 1.85e-06 2.75e-06 2.85e-06 1.9e-06 2.5e-06 2.25e-06 3.2e-06 2.95e-06 3.5e-06 3.35e-06 2.6e-06 3e-07 2.65e-06 2.7e-06 3.05e-06 3.25e-06 1.6e-06 2.75e-06 3.15e-06 2.45e-06 3.25e-06 1.5e-06 2.5e-06
27 1.8e-06 2.6e-06 1.35e-06 3.5e-07 4e-07 1.25e-06 2.3e-06 2.3e-06 2.7e-06 2.2e-06 2e-06 2.6e-06 2.4e-06 1.15e-06 2.95e-06 3.5e-07 8.5e-07 3.35e-06 8e-07 5.5e-07 1.35e-06 1.35e-06 2.25e-06 2.65e-06 1e-07 1.05e-06 3.1e-06 0.0 1.8e-06 9e-07 1.35e-06 1.4e-06 7e-07 2e-06 1.65e-06 2.75e-06 4.5e-07 5e-08 1.55e-06 9e-07 1.55e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 2.4e-06 7.5e-07 1.75e-06 2.25e-06 1.85e-06 2.1e-06 2e-06 2.35e-06 1e-07 1.65e-06 1e-06 5.5e-07 2.1e-06 3.2e-06 2.25e-06 1.7e-06 1.05e-06 1.5e-07 3e-06 2.15e-06 5.5e-07 2.85e-06 1.45e-06 3.5e-06 2e-06
28 1.25e-06 2.5e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 1.7e-06 2.45e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 2.85e-06 1.5e-06 2.15e-06 2.75e-06 1.65e-06 2e-06 2.15e-06 2.15e-06 2.5e-06 3e-06 1.9e-06 1.5e-06 2.5e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 2.35e-06 2.5e-06 2.55e-06 1.95e-06 1.85e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 1.85e-06 2.35e-06 2.6e-06 1.55e-06 2.4e-06 2.45e-06 2.15e-06 1.9e-06 2.4e-06 2.35e-06 2e-06 2.55e-06 2.6e-06 1.55e-06 2e-06 2.05e-06 1.95e-06 2.85e-06 2.55e-06 1.9e-06 2.65e-06 2.2e-06 3.05e-06 2.45e-06
29 2e-06 2.05e-06 1.7e-06 1.1e-06 1.05e-06 1.55e-06 1.75e-06 1.75e-06 2.7e-06 2.3e-06 2.25e-06 2.5e-06 1.85e-06 1.5e-06 2.8e-06 1.1e-06 1.4e-06 3.15e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 2.35e-06 2.6e-06 1e-06 1.55e-06 2.9e-06 9e-07 2e-06 1.8e-06 1.7e-06 1.75e-06 1.35e-06 1.55e-06 1.9e-06 2.65e-06 1.2e-06 9.5e-07 1.75e-06 1.55e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 1.4e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 1e-06 2e-06 1.55e-06 1.3e-06 2.35e-06 3e-06 2.15e-06 1.9e-06 1.5e-06 1.05e-06 2.95e-06 2.35e-06 1.3e-06 2.7e-06 1.65e-06 2.95e-06 2.25e-06
30 2.15e-06 2.7e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 2.5e-06 2.5e-06 2.8e-06 2.15e-06 2.75e-06 2.55e-06 2.6e-06 1.95e-06 3.05e-06 1.3e-06 1.75e-06 3.25e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 2.45e-06 2.9e-06 1.45e-06 1.3e-06 3.05e-06 1.35e-06 2.15e-06 1.7e-06 1.9e-06 2.15e-06 1.4e-06 2.05e-06 2e-06 2.7e-06 1.35e-06 1.4e-06 1.85e-06 1.55e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.85e-06 2.6e-06 1.4e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.75e-06 2.7e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 2.85e-06 3.1e-06 2.45e-06 1.7e-06 1.7e-06 1.5e-06 2.65e-06 2.5e-06 1.4e-06 2.9e-06 1.65e-06 3.7e-06 2.75e-06
31 1.5e-06 2.55e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 2.9e-06 1.45e-06 1.75e-06 2.95e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 2.6e-06 2.9e-06 1.5e-06 1.75e-06 2.7e-06 1.4e-06 1.5e-06 1.75e-06 2.15e-06 2.8e-06 1.7e-06 2.25e-06 2.3e-06 2.65e-06 1.7e-06 1.45e-06 2.2e-06 1.9e-06 2.05e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 1.75e-06 2.25e-06 2.55e-06 1.7e-06 2.45e-06 2.3e-06 2.35e-06 1.5e-06 2.35e-06 2.1e-06 1.8e-06 2.4e-06 2.8e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 2.95e-06 2.5e-06 1.7e-06 2.7e-06 2.15e-06 3.05e-06 2.3e-06
32 1.8e-06 2.55e-06 1.5e-06 8.5e-07 9.5e-07 1.55e-06 2.35e-06 2.35e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 2.45e-06 1.6e-06 2.95e-06 7.5e-07 1.45e-06 3e-06 1e-06 1.05e-06 1.6e-06 1.6e-06 2.3e-06 2.95e-06 8e-07 8.5e-07 2.8e-06 7e-07 1.8e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 2.2e-06 2.05e-06 2.65e-06 9.5e-07 7.5e-07 1.8e-06 1e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 2.45e-06 2.4e-06 8.5e-07 1.95e-06 2.45e-06 1.95e-06 2.05e-06 2.35e-06 2.4e-06 8e-07 1.95e-06 1.5e-06 1.05e-06 2.45e-06 2.85e-06 2.2e-06 1.45e-06 1.45e-06 8.5e-07 2.9e-06 2.5e-06 1.05e-06 2.9e-06 1.75e-06 3.6e-06 2.35e-06
33 2.35e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 2.95e-06 2.65e-06 2.75e-06 2.3e-06 1.9e-06 2.2e-06 2.8e-06 2.05e-06 1.7e-06 3.25e-06 2.15e-06 2.2e-06 1.65e-06 1.65e-06 2.75e-06 2.7e-06 2.1e-06 2.25e-06 3e-06 2e-06 2.35e-06 1.55e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.25e-06 2.7e-06 1.8e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.85e-06 3.1e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.85e-06 2.75e-06 2.2e-06 2.65e-06 1.7e-06 2.95e-06 2.75e-06
34 2.5e-06 2.9e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 2.55e-06 2.55e-06 3.2e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.25e-06 2.95e-06 1.8e-06 1.45e-06 3.6e-06 1.9e-06 1.85e-06 2e-06 2e-06 2.95e-06 2.65e-06 1.75e-06 2.2e-06 3.35e-06 1.65e-06 2.5e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2.1e-06 2.4e-06 1.75e-06 1.7e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2e-06 2.65e-06 2.9e-06 3.05e-06 2.1e-06 2.7e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 2.95e-06 1.75e-06 2.1e-06 1.45e-06 1.85e-06 2.9e-06 3.45e-06 2.55e-06 1.75e-06 1.4e-06 1.8e-06 3e-06 2.85e-06 1.85e-06 2.65e-06 1.75e-06 3.6e-06 2.8e-06
35 2.55e-06 2.1e-06 2.55e-06 2.75e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 2.1e-06 2.8e-06 1.7e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 1.8e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 2.45e-06 2.55e-06 2.85e-06 2.5e-06 1.75e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 3.3e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 2.9e-06 1.85e-06 2.6e-06 2.05e-06 2.2e-06 2.9e-06 2.3e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06
36 1.95e-06 2.75e-06 1.45e-06 5e-07 6.5e-07 1.35e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 1.45e-06 3.05e-06 6.5e-07 1.3e-06 3.5e-06 6.5e-07 6e-07 1.2e-06 1.2e-06 2.25e-06 2.75e-06 5.5e-07 1.15e-06 3.25e-06 4.5e-07 1.95e-06 1.2e-06 1.35e-06 1.7e-06 9.5e-07 2.1e-06 1.75e-06 2.85e-06 9e-07 5e-07 1.55e-06 1.15e-06 1.85e-06 1.9e-06 1.5e-06 1.95e-06 2e-06 2e-06 2.35e-06 2.4e-06 1e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 5.5e-07 1.7e-06 9.5e-07 6e-07 2.35e-06 3.35e-06 2.35e-06 1.75e-06 1.3e-06 6e-07 3.1e-06 2.1e-06 6e-07 2.9e-06 1.5e-06 3.6e-06 2.25e-06
37 1.85e-06 2.65e-06 1.4e-06 4e-07 4.5e-07 1.3e-06 2.35e-06 2.35e-06 2.75e-06 2.25e-06 2.05e-06 2.65e-06 2.45e-06 1.2e-06 3e-06 4e-07 9e-07 3.4e-06 8.5e-07 6e-07 1.4e-06 1.4e-06 2.3e-06 2.7e-06 1.5e-07 1.1e-06 3.15e-06 5e-08 1.85e-06 9.5e-07 1.4e-06 1.45e-06 7.5e-07 2.05e-06 1.7e-06 2.8e-06 5e-07 1e-07 1.6e-06 9.5e-07 1.6e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 2.45e-06 8e-07 1.8e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 2.4e-06 1.5e-07 1.7e-06 1.05e-06 6e-07 2.15e-06 3.25e-06 2.3e-06 1.75e-06 1.1e-06 2e-07 3.05e-06 2.2e-06 6e-07 2.9e-06 1.5e-06 3.55e-06 2.05e-06
38 2.25e-06 2.4e-06 1.9e-06 1.4e-06 1.6e-06 1.85e-06 2.4e-06 2.4e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 1.4e-06 2.6e-06 1.55e-06 2.1e-06 2.8e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 2.25e-06 2.05e-06 1.65e-06 1.8e-06 2.55e-06 1.55e-06 2.25e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 2.65e-06 1.55e-06 1.6e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2.6e-06 2.5e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 1.65e-06 1.85e-06 1.9e-06 1.6e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2e-06 1.7e-06 2.5e-06 2.25e-06 1.5e-06 2.75e-06 2e-06 2.9e-06 2.5e-06
39 2e-06 2.75e-06 1.7e-06 1.05e-06 1.15e-06 1.75e-06 2.55e-06 2.55e-06 2.65e-06 1.95e-06 2.55e-06 2.7e-06 2.65e-06 1.8e-06 3.2e-06 9.5e-07 1.65e-06 3.2e-06 1.2e-06 1.2e-06 1.8e-06 1.8e-06 2.5e-06 3.15e-06 9.5e-07 9.5e-07 3e-06 9e-07 2e-06 1.55e-06 1.55e-06 1.9e-06 1e-06 2.4e-06 2.25e-06 2.85e-06 1.15e-06 9.5e-07 2e-06 1.8e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2.6e-06 9e-07 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.55e-06 2.6e-06 9.5e-07 2.1e-06 1.7e-06 1.15e-06 2.65e-06 3.05e-06 2.4e-06 1.7e-06 1.65e-06 1e-06 3.1e-06 2.7e-06 1.25e-06 3.1e-06 1.95e-06 3.8e-06 2.55e-06
40 2.15e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 2.25e-06 2.05e-06 2.5e-06 1.8e-06 2.05e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 2.5e-06 2.25e-06 1.85e-06 1.6e-06 2.05e-06 1.95e-06 3.1e-06 1.8e-06 2.05e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06 2.35e-06 1.8e-06 1.8e-06 2.5e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 1.75e-06 2.45e-06 2.2e-06 2.05e-06 1.7e-06 2.3e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06
41 2.15e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 1.75e-06 2.4e-06 2.1e-06 2.55e-06 2e-06 2e-06 1.75e-06 2.35e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 2.5e-06 2.6e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 3.2e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2.25e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 2.5e-06 1.75e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06
42 2.45e-06 2.6e-06 2.2e-06 1.45e-06 1.7e-06 2.05e-06 2.8e-06 2.8e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 2.9e-06 2e-06 2.35e-06 1.7e-06 2.35e-06 2.65e-06 1.5e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 2.4e-06 1.8e-06 2.05e-06 2.4e-06 1.7e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.7e-06 1.5e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 1.8e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 2.25e-06 1.95e-06 2.45e-06 2.45e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 1.85e-06 2.65e-06 2e-06 1.45e-06 2.85e-06 2.15e-06 2.75e-06 2.45e-06
43 2.25e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 1.8e-06 2.35e-06 2.2e-06 2.6e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 1.8e-06 2.6e-06 2.6e-06 2.35e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 3.3e-06 2.35e-06 1.7e-06 2.45e-06 2.45e-06 1.85e-06 1.9e-06 2.6e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 2.45e-06 1.7e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.55e-06 1.95e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06
44 2.65e-06 2.55e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 2.55e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 1.6e-06 2.65e-06 1.95e-06 2e-06 3e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 1.85e-06 2.4e-06 2.75e-06 1.75e-06 2.65e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2.75e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.9e-06 2.4e-06 2.8e-06 2.95e-06 2.25e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 2.75e-06 2e-06 2.85e-06 2.3e-06 3.05e-06 2.7e-06
45 2.3e-06 2.25e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 1.85e-06 2.4e-06 2.25e-06 2.65e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 1.85e-06 2.65e-06 2.65e-06 2.4e-06 2e-06 1.75e-06 2.2e-06 2.05e-06 1.75e-06 1.9e-06 2.2e-06 1.7e-06 2.4e-06 3.4e-06 2.5e-06 2.5e-06 1.9e-06 1.95e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 1.75e-06 2.6e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06
46 2.55e-06 2.75e-06 2.7e-06 2.25e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.85e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 2.55e-06 2.35e-06 2.85e-06 2.4e-06 2.45e-06 2.85e-06 2.9e-06 2.9e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 4.2e-06 2.35e-06 2.5e-06 2.55e-06 2.85e-06 2.65e-06 2.7e-06 2.1e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.15e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06
47 2.45e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.3e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 2.45e-06 2.95e-06 2.5e-06 2.35e-06 4.2e-06 2.45e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06
48 1.85e-06 2.6e-06 1.55e-06 9e-07 1e-06 1.6e-06 2.4e-06 2.4e-06 2.5e-06 1.8e-06 2.4e-06 2.55e-06 2.5e-06 1.65e-06 3.05e-06 8e-07 1.5e-06 3.05e-06 1.05e-06 1.1e-06 1.65e-06 1.65e-06 2.35e-06 3e-06 8.5e-07 8e-07 2.85e-06 7.5e-07 1.85e-06 1.4e-06 1.4e-06 1.75e-06 8.5e-07 2.25e-06 2.1e-06 2.7e-06 1e-06 8e-07 1.85e-06 9e-07 1.8e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 2.5e-06 2.45e-06 1.5e-06 2e-06 2.5e-06 2e-06 2.1e-06 2.4e-06 2.45e-06 8.5e-07 2e-06 1.55e-06 1.1e-06 2.5e-06 2.9e-06 2.25e-06 1.55e-06 1.5e-06 9e-07 2.95e-06 2.55e-06 1.1e-06 2.95e-06 1.8e-06 3.65e-06 2.4e-06
49 2.35e-06 2.1e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 1.95e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2.25e-06 1.8e-06 2.2e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 2.7e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 2e-06 3.5e-06 2.7e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06 2.55e-06 1.95e-06 2.65e-06 2.4e-06 2.25e-06 1.9e-06 2.5e-06 2.65e-06 2.05e-06 2.85e-06 2.55e-06 2.7e-06 2.45e-06
50 2.6e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 2.55e-06 2.25e-06 2.1e-06 3e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06 2.7e-06 2.35e-06 2.35e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 1.85e-06 2.1e-06 2.55e-06 2.45e-06 1.8e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.65e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.85e-06 2.85e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 1.8e-06 2.4e-06 2.4e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 2.05e-06 2.7e-06 2.75e-06
51 1.6e-06 2.7e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 2.25e-06 3e-06 1.7e-06 2.2e-06 3.1e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 2.55e-06 3e-06 1.95e-06 1.8e-06 2.85e-06 1.85e-06 1.55e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 2.35e-06 2.5e-06 2.75e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 2.65e-06 2.95e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 3e-06 2.4e-06 1.8e-06 2.75e-06 2.15e-06 3.15e-06 2.55e-06
52 2.4e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 1.9e-06 2.6e-06 2.3e-06 2.75e-06 2.2e-06 2.2e-06 2e-06 2.55e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.7e-06 2.7e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.6e-06 2e-06 2.7e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 2.45e-06 3.6e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.7e-06 1.85e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06
