 slim_762447310 slim_762447292 slim_762447282 slim_762447277 slim_762447302 slim_762447319 slim_762447296 slim_762447312 slim_762447314 slim_762447290 slim_762447276 slim_762447280 slim_762447303 slim_762447279 slim_762447315 slim_762447313 slim_762447272 slim_762447308 slim_762447283 slim_762447309 slim_762447306 slim_762447294 slim_762447274 slim_762447287 slim_762447299 slim_762447284 slim_762447298 slim_762447286 slim_762447318 slim_762447300 slim_762447273 slim_762447297 slim_762447271 slim_762447278 slim_762447307 slim_762447304 slim_762447285 slim_762447317 slim_762447289 slim_762447291 slim_762447301 slim_762447305 slim_762447281 slim_762447293 slim_762447316 slim_762447288 slim_762447311 slim_762447275 slim_762447295
39 3.5e-06 2.5e-06 2.95e-06 2.6e-06 2.55e-06 3e-06 3.2e-06 2.8e-06 2.95e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 3.05e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 3.15e-06 2.55e-06 3.3e-06 2.5e-06 3.3e-06 3e-06 2.75e-06 2.5e-06 3.5e-06 2.8e-06 2.8e-06 3.65e-06 3.35e-06 3.3e-06 2.85e-06 3.1e-06 4.7e-06 3.05e-06 2.8e-06 3.45e-06 2.75e-06 2.85e-06 3.4e-06 3.05e-06 2.6e-06 2.6e-06
40 3.4e-06 3.25e-06 2.9e-06 2.3e-06 2.9e-06 1.45e-06 1.9e-06 1.8e-06 2.3e-06 2.65e-06 3.3e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 3.7e-06 2.85e-06 2.45e-06 2.4e-06 3.05e-06 3e-06 2.85e-06 3.2e-06 4.15e-06 3e-06 3.95e-06 3.55e-06 3.95e-06 3.15e-06 1.95e-06 3.85e-06 2.8e-06 1.85e-06 2e-06 2.25e-06 4e-06 3.95e-06 2.05e-06 2.85e-06 3.05e-06 2.3e-06 2.6e-06 3.25e-06 1.7e-06 1.75e-06 3.2e-06 1.45e-06 3.1e-06 2.35e-06
41 3.4e-06 2.6e-06 3.45e-06 3.05e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 3.1e-06 3.45e-06 3.1e-06 3.35e-06 2.75e-06 2.55e-06 3.05e-06 2.75e-06 2.85e-06 2.9e-06 2.55e-06 3.15e-06 2.75e-06 3.3e-06 2.8e-06 3.25e-06 2.9e-06 2.85e-06 2.7e-06 3.3e-06 2.8e-06 2.85e-06 3.25e-06 3.25e-06 3.3e-06 2.6e-06 3.15e-06 2.8e-06 2.6e-06 4.8e-06 3.65e-06 2.65e-06 2.45e-06 3.35e-06 2.6e-06 2.95e-06 3.1e-06
42 3.35e-06 3.45e-06 3.3e-06 3e-06 3.4e-06 3.15e-06 3.55e-06 3e-06 3.1e-06 3.7e-06 3.45e-06 3.7e-06 2.6e-06 3.3e-06 3.05e-06 3.1e-06 3.25e-06 3.65e-06 3.35e-06 3.4e-06 3.4e-06 3.35e-06 3.4e-06 3.5e-06 3.15e-06 3.15e-06 3.55e-06 3.15e-06 3.8e-06 3.15e-06 3.9e-06 2.9e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 3.1e-06 3.45e-06 3.45e-06 3.25e-06 3.65e-06 4.8e-06 3.05e-06 3.45e-06 2.8e-06 3.2e-06 3.5e-06 3.05e-06
43 3.1e-06 4e-06 2.15e-06 8e-07 2.6e-06 2.5e-06 1.55e-06 1.4e-06 2.55e-06 2e-06 3.75e-06 2.75e-06 2.1e-06 2.15e-06 1.85e-06 3.6e-06 2.55e-06 1.55e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 3.95e-06 4.25e-06 3.55e-06 4.05e-06 4.15e-06 4.05e-06 3.1e-06 1.9e-06 4.65e-06 3.2e-06 8e-07 2e-06 2.9e-06 4.1e-06 4.05e-06 2.8e-06 2.7e-06 2.75e-06 1.7e-06 2.65e-06 3.05e-06 1.1e-06 2.15e-06 2.4e-06 2.25e-06 2.8e-06 1.25e-06
44 3.6e-06 2.65e-06 3.3e-06 2.75e-06 2.75e-06 1.7e-06 2.2e-06 2.25e-06 2.3e-06 2.65e-06 3.45e-06 2.55e-06 2.5e-06 3.3e-06 3.15e-06 3.4e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 3.9e-06 2.55e-06 3.7e-06 3e-06 3.7e-06 3.1e-06 2.2e-06 3.15e-06 2.9e-06 2.3e-06 2.2e-06 2.4e-06 3.75e-06 3.7e-06 2.1e-06 2.95e-06 2.85e-06 1.75e-06 2.45e-06 3.45e-06 2.15e-06 2.8e-06 3.6e-06 1.9e-06 3.05e-06 2.65e-06
45 2.6e-06 3.9e-06 3.1e-06 2.55e-06 3.25e-06 3.75e-06 2.85e-06 2.95e-06 3.6e-06 2.8e-06 3.35e-06 3.35e-06 3.65e-06 3.1e-06 2.55e-06 3.2e-06 3.05e-06 2.5e-06 3.35e-06 3.35e-06 3.35e-06 3.3e-06 3.85e-06 3.15e-06 4.05e-06 2.85e-06 4.4e-06 2.85e-06 3.35e-06 3.35e-06 4.3e-06 2.85e-06 2.55e-06 3.45e-06 3.35e-06 2.9e-06 2.85e-06 3.5e-06 3.25e-06 3.4e-06 3.2e-06 3.35e-06 2.8e-06 2.4e-06 3.6e-06 3e-06 3.5e-06 3.45e-06 2.95e-06
46 3.35e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 4.5e-07 2.1e-06 1.35e-06 2.6e-06 2.75e-06 3.3e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 3.4e-06 2.8e-06 3e-06 2.5e-06 3.05e-06 3e-06 3.15e-06 2.7e-06 3.9e-06 2.45e-06 3.7e-06 2.95e-06 3.7e-06 2.65e-06 1.95e-06 3.3e-06 2.5e-06 2.4e-06 1.95e-06 1.9e-06 3.75e-06 3.7e-06 1.1e-06 2.3e-06 3.05e-06 1.45e-06 2.6e-06 3.2e-06 2.25e-06 1.9e-06 3.5e-06 0.0 3.1e-06 3.1e-06
47 3.6e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 3.05e-06 3.3e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 3.3e-06 2.6e-06 3.45e-06 2.45e-06 3.45e-06 3e-06 2.85e-06 2.65e-06 3.65e-06 2.75e-06 2.85e-06 3.8e-06 3.5e-06 3.45e-06 2.9e-06 3.2e-06 2.6e-06 3.1e-06 2.95e-06 3.5e-06 2.8e-06 3.05e-06 3.45e-06 3.1e-06 4.8e-06 2.7e-06
48 3.8e-06 3.75e-06 2.25e-06 9.5e-07 2.7e-06 3.05e-06 2.6e-06 1.95e-06 2.35e-06 2.8e-06 3.9e-06 3.15e-06 1.6e-06 2.25e-06 2.25e-06 3.6e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 3.7e-06 4.35e-06 3.15e-06 4.15e-06 3.75e-06 4.15e-06 3.85e-06 2e-06 4.4e-06 3.55e-06 1.4e-06 2.15e-06 3.45e-06 4.2e-06 4.15e-06 3.1e-06 3.25e-06 2.6e-06 2.35e-06 3.1e-06 3.05e-06 1.25e-06 2.65e-06 2.95e-06 3.1e-06 2.7e-06 1.6e-06
