 slim_762495225 slim_762495226 slim_762495227 slim_762495228 slim_762495229 slim_762495230 slim_762495231 slim_762495232 slim_762495233 slim_762495234 slim_762495235 slim_762495236 slim_762495237 slim_762495238 slim_762495239 slim_762495240 slim_762495241 slim_762495242 slim_762495243 slim_762495244 slim_762495245 slim_762495246 slim_762495247 slim_762495248 slim_762495249 slim_762495250 slim_762495251 slim_762495252 slim_762495253 slim_762495254 slim_762495255 slim_762495256 slim_762495257 slim_762495258 slim_762495259 slim_762495260 slim_762495261 slim_762495262 slim_762495263 slim_762495264 slim_762495265 slim_762495266 slim_762495267 slim_762495268 slim_762495269 slim_762495270 slim_762495271 slim_762495272 slim_762495273 slim_762495274 slim_762495275 slim_762495276 slim_762495277 slim_762495278 slim_762495279 slim_762495280 slim_762495281 slim_762495282 slim_762495283 slim_762495284 slim_762495285 slim_762495286 slim_762495287 slim_762495288 slim_762495289 slim_762495290 slim_762495291 slim_762495292
27 1.85e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 2.05e-06 1.55e-06 1.4e-06 1.5e-06 2.6e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06
28 2e-06 1.9e-06 2e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.2e-06 2.15e-06 1.9e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.35e-06 1.8e-06 1.4e-06 2.05e-06 1.9e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 1.45e-06 1.7e-06 1.15e-06 1.7e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06
29 1.65e-06 1.4e-06 1.55e-06 1.2e-06 1e-06 1.1e-06 1.15e-06 1.8e-06 1.15e-06 1.45e-06 9e-07 9.5e-07 1.25e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.2e-06 1.05e-06 1.5e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.5e-06 1.85e-06 1.2e-06 1.1e-06 1.75e-06 1.55e-06 1.05e-06 1.1e-06 1.65e-06 1.5e-06 1.25e-06 1.8e-06 1.25e-06 1.35e-06 1.6e-06 1e-06 2.35e-06 1.3e-06 2.05e-06 1.55e-06 1.05e-06 1.7e-06 1.6e-06 9e-07 1.15e-06 1.75e-06 8e-07 1.4e-06 1.55e-06 1.1e-06 6.5e-07 1.3e-06 8.5e-07 1.6e-06 1.95e-06 1.3e-06 1.25e-06 1.2e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06
30 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.75e-06 1.35e-06 1.55e-06 1.75e-06 2.2e-06 2.1e-06 1.65e-06 1.7e-06 1.15e-06 1.9e-06 2.2e-06 1.4e-06 1.2e-06 1.15e-06 2.25e-06 1.45e-06 1.7e-06 1.95e-06 1.9e-06 2.4e-06 1e-06 1.8e-06 5e-07 1.6e-06 2.15e-06 1.75e-06 2e-07 6.5e-07 1.4e-06 1.65e-06 3.5e-07 6e-07 1.4e-06 1.55e-06 1.4e-06 9.5e-07 9.5e-07 1.95e-06 2.4e-06 2.1e-06 1.95e-06 5.5e-07 1.6e-06 1.2e-06 1.6e-06 1.6e-06 1.4e-06 1.9e-06 1.8e-06 1.15e-06 2.2e-06 2e-06 1.55e-06 1.1e-06 1.75e-06 2.15e-06 2.2e-06 1.35e-06 1.75e-06 1.25e-06 1e-06 1.05e-06 1.15e-06 8e-07
31 1.25e-06 1.5e-06 1.5e-06 1.05e-06 1.5e-06 9.5e-07 1.5e-06 1.9e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 2.4e-06 1e-06 1.4e-06 1.75e-06 1.8e-06 2.2e-06 1.1e-06 1.75e-06 8e-07 1.65e-06 1.9e-06 1.55e-06 6.5e-07 1.1e-06 1.15e-06 1.4e-06 6e-07 6.5e-07 9.5e-07 1.5e-06 1e-06 1.05e-06 8.5e-07 1.7e-06 2.5e-06 1.95e-06 2.1e-06 8.5e-07 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1e-06 1.95e-06 1.55e-06 1.25e-06 2e-06 1.75e-06 1.35e-06 1.25e-06 1.5e-06 1.95e-06 2.15e-06 9e-07 1.5e-06 8e-07 8.5e-07 1.1e-06 5.5e-07 1.05e-06
32 1.6e-06 1.4e-06 1.45e-06 1.05e-06 1.15e-06 9.5e-07 1.25e-06 1.8e-06 1.55e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.05e-06 8e-07 1.35e-06 1.55e-06 1.75e-06 1.25e-06 1.75e-06 1.25e-06 1.85e-06 1.5e-06 1.05e-06 1.4e-06 1.15e-06 1e-06 1.05e-06 1.35e-06 1.2e-06 1e-06 1.6e-06 1e-06 1.25e-06 1.3e-06 1.35e-06 2.2e-06 1.4e-06 1.9e-06 1.3e-06 1e-06 1.45e-06 1.65e-06 1e-06 1e-06 1.75e-06 1.15e-06 1.4e-06 1.55e-06 1.35e-06 9e-07 1.4e-06 1.1e-06 1.5e-06 1.85e-06 1e-06 1.2e-06 9e-07 1.35e-06 1.25e-06 9.5e-07 1.4e-06
33 1.55e-06 1.25e-06 1.55e-06 9e-07 6e-07 8e-07 1.3e-06 1.8e-06 1.45e-06 9e-07 7e-07 7.5e-07 1.4e-06 1.65e-06 1.1e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06 1.1e-06 8.5e-07 1.4e-06 1.15e-06 1.75e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1.05e-06 1e-07 1.5e-06 1.25e-06 6.5e-07 1.7e-06 6.5e-07 1.3e-06 1.4e-06 1e-06 2.35e-06 1.55e-06 2.1e-06 1.4e-06 1.05e-06 1.55e-06 1.55e-06 1.05e-06 9.5e-07 1.65e-06 1.05e-06 1.3e-06 1.55e-06 1.25e-06 8e-07 1.5e-06 8e-07 1.05e-06 1.55e-06 1.1e-06 1.1e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06
34 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 1.15e-06 1.45e-06 1.75e-06 2.05e-06 1.95e-06 1.5e-06 1.55e-06 1.1e-06 1.7e-06 2.1e-06 1.4e-06 1.3e-06 1.25e-06 2.3e-06 1.25e-06 1.6e-06 1.85e-06 1.75e-06 2.3e-06 1e-06 1.65e-06 5e-07 1.55e-06 2e-06 1.65e-06 3.5e-07 6e-07 1.35e-06 1.5e-06 5e-07 5e-07 1.2e-06 1.35e-06 1.2e-06 9.5e-07 8e-07 1.8e-06 2.4e-06 2.05e-06 2e-06 5.5e-07 1.5e-06 1.05e-06 1.55e-06 1.5e-06 1.2e-06 1.85e-06 1.65e-06 1.1e-06 2.1e-06 1.85e-06 1.45e-06 1.15e-06 1.6e-06 2.05e-06 2.1e-06 1.15e-06 1.6e-06 1.05e-06 9e-07 1e-06 9e-07 7.5e-07
35 1.2e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 9.5e-07 1.45e-06 1.85e-06 1.9e-06 1.75e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 1.9e-06 1.45e-06 1.55e-06 1.5e-06 2.35e-06 1.1e-06 1.4e-06 1.7e-06 1.75e-06 2.15e-06 1.05e-06 1.7e-06 7.5e-07 1.6e-06 1.85e-06 1.5e-06 6e-07 6.5e-07 1.2e-06 1.25e-06 5e-07 1e-06 1e-06 1.4e-06 1e-06 1e-06 8.5e-07 1.65e-06 2.45e-06 1.9e-06 2.05e-06 8e-07 1.35e-06 1.1e-06 1.6e-06 1.35e-06 1.05e-06 1.9e-06 1.5e-06 1.2e-06 1.95e-06 1.7e-06 1.3e-06 1.2e-06 1.4e-06 1.85e-06 2.1e-06 1e-06 1.45e-06 9e-07 9.5e-07 1.05e-06 7.5e-07 1e-06
36 1.45e-06 1.45e-06 1.6e-06 8e-07 9.5e-07 7e-07 1.4e-06 1.95e-06 1.6e-06 1.3e-06 9.5e-07 1e-06 1.35e-06 1.45e-06 1.5e-06 1.7e-06 2e-06 2.05e-06 2.45e-06 8.5e-07 1e-06 1.5e-06 1.45e-06 1.9e-06 1.3e-06 1.7e-06 1.25e-06 1.7e-06 1.55e-06 1.25e-06 1.4e-06 9.5e-07 1e-06 6.5e-07 1.2e-06 1e-06 1.2e-06 1.6e-06 6.5e-07 1.25e-06 1.1e-06 1.25e-06 2.5e-06 1.7e-06 2.2e-06 1.3e-06 1.15e-06 1.3e-06 1.65e-06 1.15e-06 8e-07 1.85e-06 1.2e-06 1.35e-06 1.7e-06 1.4e-06 1e-06 1.45e-06 1.05e-06 1.45e-06 1.85e-06 8e-07 1.2e-06 7e-07 1.1e-06 1.2e-06 6e-07 1.35e-06
37 1.9e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.75e-06 1.4e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.6e-06 2.5e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06
38 1.45e-06 1.45e-06 1.6e-06 8e-07 9.5e-07 7e-07 1.4e-06 1.95e-06 1.6e-06 1.3e-06 9.5e-07 1e-06 1.35e-06 1.45e-06 1.5e-06 1.7e-06 2e-06 2.05e-06 2.45e-06 9e-07 1e-06 1.5e-06 1.45e-06 1.9e-06 1.3e-06 1.7e-06 1.25e-06 1.7e-06 1.55e-06 1.25e-06 1.4e-06 1e-06 1e-06 6.5e-07 1.2e-06 1e-06 6.5e-07 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 2.5e-06 1.7e-06 2.2e-06 1.3e-06 1.15e-06 1.3e-06 1.65e-06 1.15e-06 8e-07 1.85e-06 1.2e-06 1.35e-06 1.7e-06 1.4e-06 1e-06 1.45e-06 1.05e-06 1.45e-06 1.85e-06 8.5e-07 1.2e-06 7.5e-07 1.15e-06 1.2e-06 6.5e-07 1.35e-06
39 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 2.3e-06 1.1e-06 1.4e-06 1.7e-06 1.6e-06 2.1e-06 1.05e-06 1.65e-06 9.5e-07 1.6e-06 1.7e-06 1.35e-06 9.5e-07 1.05e-06 1.25e-06 1.3e-06 9.5e-07 1e-06 1.25e-06 1.65e-06 1.25e-06 1.7e-06 1.1e-06 1.4e-06 2.4e-06 1.85e-06 2.05e-06 1e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.15e-06 1.75e-06 1.15e-06 9.5e-07 1.7e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.85e-06 2.05e-06 1.25e-06 1.45e-06 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1e-06
40 1.35e-06 1.55e-06 1.55e-06 1.15e-06 1.5e-06 1.05e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 1.25e-06 1.65e-06 2.05e-06 1.65e-06 1.55e-06 1.75e-06 2.5e-06 1.05e-06 1.45e-06 1.8e-06 1.8e-06 2.25e-06 1.2e-06 1.8e-06 9.5e-07 1.7e-06 1.9e-06 1.6e-06 9.5e-07 8.5e-07 1.3e-06 1.4e-06 8e-07 8.5e-07 1.1e-06 1.6e-06 1.1e-06 1.1e-06 1.5e-06 1.7e-06 2.6e-06 2.05e-06 2.2e-06 1e-06 1.45e-06 1.15e-06 1.65e-06 1.45e-06 1.1e-06 2e-06 1.45e-06 1.05e-06 1.9e-06 1.75e-06 1.4e-06 1.4e-06 1.5e-06 2e-06 2.2e-06 1.05e-06 1.5e-06 9.5e-07 9e-07 1e-06 8e-07 9.5e-07
41 1.75e-06 1.6e-06 1.65e-06 1.3e-06 9e-07 1.2e-06 1.55e-06 1.9e-06 1.15e-06 1.3e-06 9e-07 7.5e-07 1.3e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 2.6e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 2.05e-06 1.35e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 1e-06 1.95e-06 1.7e-06 1.35e-06 1e-06 1.8e-06 1.65e-06 1.25e-06 2e-06 1.25e-06 1.4e-06 1.7e-06 1.1e-06 2.65e-06 1.8e-06 2.35e-06 1.7e-06 1e-06 1.7e-06 1.5e-06 1.25e-06 1.1e-06 1.8e-06 7.5e-07 1.4e-06 1.65e-06 1.15e-06 9e-07 1.4e-06 8.5e-07 1.7e-06 2.05e-06 1.4e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06
42 2.75e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 1.6e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 7e-07 2.55e-06 2.3e-06 1.4e-06 2.75e-06 1.55e-06 2.35e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 1.55e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 1.2e-06 1.35e-06 1.7e-06 2.3e-06 2.3e-06 2.75e-06 2.75e-06 2.3e-06 2.5e-06 1.45e-06 2.5e-06 2.45e-06 1.55e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 1.5e-06 1.7e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06
43 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 1.8e-06 1.9e-06 1.25e-06 1.75e-06 1.45e-06 1.15e-06 2.05e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.4e-06 1.3e-06 2.1e-06 1.95e-06 1.4e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.35e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 2.2e-06 2.2e-06 1.3e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.3e-06 1.75e-06 1.15e-06 2e-06 1.6e-06 1.25e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 2e-06
44 2.25e-06 1.7e-06 1.7e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 2.6e-06 2.5e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 2.25e-06 2.05e-06 1.7e-06 2.5e-06 2e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 1.7e-06 1.65e-06 2.9e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 2.25e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 1.95e-06
45 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.65e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 1.15e-06 1.85e-06 2e-06 1.4e-06 1.25e-06 1.3e-06 2.2e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 2.2e-06 1.05e-06 1.5e-06 4.5e-07 1.55e-06 1.9e-06 1.55e-06 5.5e-07 8.5e-07 1.3e-06 1.4e-06 5.5e-07 8e-07 1.3e-06 1.5e-06 1.3e-06 1e-06 1e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 9e-07 1.4e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.75e-06 1.55e-06 1.05e-06 2e-06 1.75e-06 1.35e-06 1.2e-06 1.5e-06 1.95e-06 2e-06 1.2e-06 1.5e-06 1.1e-06 1.05e-06 9.5e-07 1.2e-06 6e-07
46 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.05e-06 1.1e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 9.5e-07 9e-07 1.4e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 1.1e-06 1.1e-06 1.4e-06 1.5e-06 1.8e-06 1.1e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.05e-06 1.6e-06 1.4e-06 1e-06 1.05e-06 1.5e-06 1.35e-06 1.15e-06 1.7e-06 1.15e-06 1.25e-06 1.45e-06 1e-06 2.3e-06 1.5e-06 2e-06 1.4e-06 1.2e-06 1.55e-06 1.5e-06 8.5e-07 1.05e-06 1.7e-06 1e-06 1.3e-06 1.5e-06 1.3e-06 8.5e-07 1.45e-06 1.05e-06 1.55e-06 1.9e-06 1.15e-06 1.2e-06 1.05e-06 1.5e-06 1.05e-06 1.25e-06 1.4e-06
47 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.25e-06 1.7e-06 2.05e-06 2.05e-06 2e-06 1.55e-06 1.6e-06 1.45e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.65e-06 1.35e-06 1.6e-06 1.95e-06 1.9e-06 2.4e-06 1.45e-06 1.95e-06 1.15e-06 1.9e-06 2e-06 1.7e-06 1.2e-06 1.1e-06 1.45e-06 1.55e-06 1.05e-06 1.1e-06 1.3e-06 1.8e-06 1.3e-06 1.4e-06 1.15e-06 1.7e-06 2.75e-06 2.2e-06 2.1e-06 1.2e-06 1.55e-06 2e-06 1.45e-06 1.55e-06 1.3e-06 2.15e-06 1.65e-06 1.4e-06 2.2e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 2.15e-06 2.35e-06 1.25e-06 1.6e-06 1.15e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06
48 1.55e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 1.4e-06 1.55e-06 2.25e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 2.65e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 2.4e-06 1.55e-06 1.95e-06 1.4e-06 1.95e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.65e-06 1.5e-06 2.75e-06 2.2e-06 2.15e-06 1.45e-06 1.5e-06 1.45e-06 2.2e-06 1.6e-06 1.5e-06 2.05e-06 1.45e-06 1.4e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 2.15e-06 2.35e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06
49 1.6e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.85e-06 1.55e-06 1.5e-06 1e-06 1.1e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 1.2e-06 1.05e-06 1.4e-06 1.55e-06 1.8e-06 1.35e-06 1.75e-06 1.35e-06 1.85e-06 1.5e-06 9e-07 1.6e-06 1.4e-06 1e-06 1.05e-06 1.5e-06 1.35e-06 1.15e-06 1.7e-06 1.15e-06 1.35e-06 1.45e-06 1.25e-06 2.3e-06 1.3e-06 1.95e-06 1.4e-06 8.5e-07 1.55e-06 1.6e-06 1.2e-06 1.15e-06 1.8e-06 1.15e-06 1.4e-06 1.6e-06 1.35e-06 7.5e-07 1.5e-06 1.1e-06 1.55e-06 1.9e-06 1.15e-06 1.2e-06 1.05e-06 1.5e-06 1.05e-06 1.25e-06 1.4e-06
50 1.35e-06 1.5e-06 1.6e-06 7.5e-07 9.5e-07 7.5e-07 1.35e-06 1.85e-06 1.4e-06 1.35e-06 9e-07 8.5e-07 1.25e-06 1.45e-06 1.65e-06 1.7e-06 2e-06 2.05e-06 2.45e-06 8e-07 1.05e-06 1.5e-06 1.45e-06 1.9e-06 1.2e-06 1.6e-06 1.25e-06 1.6e-06 1.45e-06 1.15e-06 1.4e-06 1e-06 1e-06 9.5e-07 1.2e-06 1.05e-06 8e-07 1.6e-06 8e-07 1.15e-06 1.1e-06 1.1e-06 2.5e-06 1.7e-06 2.2e-06 1.3e-06 1.05e-06 1.3e-06 1.5e-06 1.15e-06 1.2e-06 1.75e-06 1e-06 1.25e-06 1.6e-06 1.3e-06 9e-07 1.35e-06 1e-06 1.6e-06 1.95e-06 8.5e-07 1.2e-06 7.5e-07 1.15e-06 1.2e-06 6.5e-07 1.35e-06
51 2.1e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 1.45e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 2.6e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06
52 1.6e-06 1.55e-06 1.65e-06 1.2e-06 9e-07 1.1e-06 1.4e-06 1.65e-06 1e-06 1.3e-06 8e-07 7e-07 1e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 2.25e-06 2.45e-06 9.5e-07 1.15e-06 1.55e-06 1.1e-06 1.9e-06 1.25e-06 1.6e-06 1.5e-06 1.7e-06 1.15e-06 8e-07 1.8e-06 1.55e-06 1.15e-06 1.05e-06 1.65e-06 1.5e-06 1.2e-06 1.85e-06 1.2e-06 1.15e-06 1.45e-06 7.5e-07 2.5e-06 1.65e-06 2.25e-06 1.55e-06 1e-06 1.65e-06 1.45e-06 1.15e-06 1e-06 1.7e-06 8e-07 1.05e-06 1.4e-06 9e-07 8e-07 1.15e-06 6.5e-07 1.65e-06 2e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06
53 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 1.2e-06 1.15e-06 1.15e-06 1.95e-06 1.95e-06 1.7e-06 1.35e-06 1.75e-06 2.35e-06 1.1e-06 1.45e-06 1.75e-06 1.6e-06 2.15e-06 1.1e-06 1.65e-06 1e-06 1.6e-06 1.7e-06 1.4e-06 1.15e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.75e-06 1.35e-06 9.5e-07 1.05e-06 1.4e-06 2.45e-06 1.95e-06 2.05e-06 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.75e-06 1.05e-06 1.1e-06 1.65e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 1.9e-06 2.1e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 9e-07 1.4e-06 8e-07
54 2.15e-06 2e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 1.4e-06 1.9e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 2.05e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 2e-06 1.5e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 2.2e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 1.3e-06 1.9e-06 2e-06 1.5e-06 2.2e-06 2.1e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 2.2e-06 1.7e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 1.9e-06
55 1.85e-06 1.75e-06 1.85e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 1.95e-06 1.25e-06 1.45e-06 1.1e-06 1.1e-06 1.35e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 2.35e-06 2.45e-06 1.35e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 1.35e-06 1.1e-06 2e-06 1.75e-06 1.35e-06 1.25e-06 1.85e-06 1.7e-06 1.4e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.15e-06 2.5e-06 1.75e-06 2.35e-06 1.75e-06 1.3e-06 1.85e-06 1.75e-06 1.35e-06 1.3e-06 1.9e-06 9e-07 1.55e-06 1.7e-06 1.6e-06 1.1e-06 1.4e-06 9e-07 1.75e-06 2.1e-06 1.45e-06 1.1e-06 1.35e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06
