 slim_762433217 slim_762433260 slim_762433212 slim_762433253 slim_762433241 slim_762433216 slim_762433244 slim_762433240 slim_762433267 slim_762433249 slim_762433255 slim_762433230 slim_762433271 slim_762433229 slim_762433238 slim_762433228 slim_762433226 slim_762433269 slim_762433232 slim_762433231 slim_762433218 slim_762433223 slim_762433239 slim_762433265 slim_762433259 slim_762433248 slim_762433235 slim_762433243 slim_762433266 slim_762433272 slim_762433237 slim_762433256 slim_762433257 slim_762433221 slim_762433227 slim_762433222 slim_762433258 slim_762433234 slim_762433210 slim_762433264 slim_762433268 slim_762433215 slim_762433213 slim_762433245 slim_762433261 slim_762433211 slim_762433208 slim_762433219 slim_762433274 slim_762433273 slim_762433233 slim_762433251 slim_762433247 slim_762433209 slim_762433250 slim_762433242 slim_762433246 slim_762433224 slim_762433262 slim_762433220 slim_762433254 slim_762433263 slim_762433225 slim_762433236 slim_762433252 slim_762433270 slim_762433214
28 2.95e-06 1.7e-06 2.9e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06 2.8e-06 1.7e-06 2.1e-06 2.7e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 1.85e-06 1.75e-06 3.2e-06 2.5e-06 1.7e-06 2.8e-06 2.7e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.7e-06 2.7e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 1.65e-06 2.7e-06 1.8e-06 2.55e-06 2.9e-06 1.8e-06 2.65e-06 2.55e-06 1.85e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 3e-06 2.15e-06 1.7e-06 1.95e-06 2.7e-06 2.6e-06 1.9e-06 2.65e-06 1.75e-06 2.3e-06 1.75e-06 2.2e-06 2.15e-06 3e-06 2.45e-06 1.75e-06 2.2e-06 2e-06 3.1e-06
29 1.75e-06 2.8e-06 1.9e-06 2.55e-06 2.45e-06 1.95e-06 2.5e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.75e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 2e-06 3.1e-06 2.75e-06 2.2e-06 2.6e-06 2.7e-06 3.5e-06 2.05e-06 3e-06 2.95e-06 2.55e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2e-06 1.95e-06 2.8e-06 2.3e-06 2.05e-06 2.05e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06 2.4e-06 2.95e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06
30 2.45e-06 1.7e-06 2.45e-06 1.8e-06 2.2e-06 1.25e-06 1.45e-06 2.25e-06 1.9e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 1.4e-06 1.65e-06 2.75e-06 1.85e-06 1.4e-06 2.4e-06 2.45e-06 1.85e-06 1.3e-06 2e-06 1.35e-06 1.15e-06 1.2e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 2.1e-06 1.35e-06 1.9e-06 2.2e-06 1.3e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 1.9e-06 1.05e-06 2.55e-06 1.95e-06 2.2e-06 2.55e-06 2.65e-06 1.55e-06 1e-06 1.25e-06 2.15e-06 1.85e-06 1.5e-06 2.15e-06 1.55e-06 2.35e-06 1.5e-06 2.25e-06 1.45e-06 2.5e-06 1.95e-06 1.35e-06 1.45e-06 1.8e-06 2.6e-06
31 3.35e-06 1.8e-06 3.35e-06 1.95e-06 2.55e-06 2.2e-06 1.7e-06 2.75e-06 2.4e-06 1.85e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 1.75e-06 3.2e-06 2.35e-06 2.05e-06 2.95e-06 2.95e-06 2.4e-06 2.25e-06 1.7e-06 1.35e-06 1.85e-06 9.5e-07 2.2e-06 3e-06 1.6e-06 1.8e-06 9e-07 2.45e-06 2.25e-06 2.4e-06 2.8e-06 1.2e-06 3.15e-06 3.1e-06 1.8e-06 2.5e-06 2.6e-06 1.8e-06 2.85e-06 2.6e-06 2.45e-06 3e-06 2.8e-06 9e-07 1.1e-06 1.6e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 2.55e-06 1.65e-06 2.55e-06 1.4e-06 3.25e-06 2.4e-06 2.25e-06 1.8e-06 2.35e-06 3.35e-06
32 3.3e-06 1.75e-06 3.3e-06 1.9e-06 2.5e-06 2.15e-06 1.65e-06 2.7e-06 2.35e-06 1.8e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 3.05e-06 2.25e-06 1.7e-06 3.15e-06 2.3e-06 2e-06 2.9e-06 2.9e-06 2.35e-06 2.2e-06 1.65e-06 1.3e-06 1.8e-06 9e-07 2.15e-06 2.95e-06 1.55e-06 9e-07 1.7e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 1.15e-06 3.1e-06 3.05e-06 1.75e-06 2.45e-06 2.55e-06 1.75e-06 2.8e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 8.5e-07 1.05e-06 1.55e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 1.6e-06 2.5e-06 1.35e-06 3.2e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 3.3e-06
33 2.55e-06 1.6e-06 2.8e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 1.45e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.25e-06 1.55e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06 1.55e-06 2.55e-06 1.6e-06 2.6e-06 2.7e-06 1.6e-06 2.55e-06 2.65e-06 2.25e-06 2.45e-06 2.7e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.7e-06 2.65e-06 2.05e-06 2.7e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 2.6e-06
34 2.45e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 6.5e-07 1.8e-06 2.05e-06 2.05e-06 1.55e-06 2.6e-06 1.35e-06 2.1e-06 7e-07 2.05e-06 7.5e-07 2.1e-06 2.85e-06 1.65e-06 1.3e-06 2.25e-06 2.45e-06 1.45e-06 7.5e-07 2.3e-06 2.1e-06 1.4e-06 2e-06 1.75e-06 2.05e-06 1.35e-06 2.25e-06 2.2e-06 2.2e-06 1.3e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.65e-06 1.45e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 1.35e-06 2.6e-06 2.65e-06 1.1e-06 2.55e-06 2.15e-06 2.3e-06 1.75e-06 2.2e-06 1.6e-06 2.5e-06 1.65e-06 6.5e-07 1.6e-06 1.45e-06 2.6e-06
35 2.95e-06 1.4e-06 2.8e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2.7e-06 1.05e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 1.9e-06 2.45e-06 1.85e-06 1.45e-06 3.05e-06 2.25e-06 2e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.65e-06 2.65e-06 1.9e-06 2.4e-06 2.35e-06 1.55e-06 1.8e-06 1.9e-06 2.65e-06 1.75e-06 2.5e-06 2.8e-06 1.5e-06 2.65e-06 2.75e-06 2.05e-06 2.2e-06 2.8e-06 1.9e-06 2.7e-06 2.7e-06 2.35e-06 1.95e-06 2e-06 2.8e-06 2.75e-06 1.5e-06 2.8e-06 1.6e-06 1.85e-06 1.45e-06 1.75e-06 2.3e-06 2.95e-06 2.35e-06 1.8e-06 2.2e-06 1.85e-06 3.05e-06
36 1.9e-06 2.8e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.75e-06 2.25e-06 2.3e-06 2.5e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 2.8e-06 2.9e-06 2.4e-06 2.7e-06 2.7e-06 2.1e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 1.95e-06 2.65e-06 3.1e-06 2.55e-06 2.25e-06 2.3e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.4e-06 2.15e-06 2.25e-06
37 2.7e-06 1.25e-06 2.65e-06 1.45e-06 2.3e-06 1.9e-06 1.5e-06 2.6e-06 1.9e-06 1.45e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 1.85e-06 1.2e-06 2.8e-06 1.7e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2e-06 9e-07 1.55e-06 3.5e-07 1.8e-06 2.45e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.85e-06 1.75e-06 2.55e-06 6e-07 2.5e-06 2.5e-06 1.25e-06 2.2e-06 2.05e-06 1.5e-06 2.45e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 1.15e-06 6.5e-07 1.15e-06 2.25e-06 2.05e-06 1.65e-06 2.3e-06 1.6e-06 2.3e-06 9.5e-07 2.25e-06 1.8e-06 2.65e-06 2.25e-06 1.85e-06 1.3e-06 1.5e-06 2.75e-06
38 1.7e-06 2.85e-06 1.75e-06 2.6e-06 2.2e-06 2.5e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 2.6e-06 1.7e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 2.9e-06 2.15e-06 2.5e-06 2.35e-06 1.95e-06 2.05e-06 2.45e-06 2.55e-06 3.25e-06 2.8e-06 2.55e-06 2.75e-06 2.55e-06 2e-06 2.3e-06 3.15e-06 3.1e-06 2.6e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 3.4e-06 2.2e-06 2.95e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2.85e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06
39 1.85e-06 2.95e-06 2e-06 2.65e-06 2.75e-06 1.9e-06 2.6e-06 2.6e-06 2.95e-06 2.35e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.9e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 1.85e-06 3.3e-06 2.85e-06 2.2e-06 2.65e-06 2.9e-06 1.95e-06 2.15e-06 3.1e-06 3.05e-06 2.7e-06 2.1e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 3.6e-06 2.95e-06 2.45e-06 2.1e-06 2.25e-06 2.75e-06 2.15e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06
40 3.2e-06 1.2e-06 3.2e-06 2e-06 2.65e-06 2.1e-06 1.95e-06 2.85e-06 1.3e-06 1.85e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 2.9e-06 2.2e-06 1.15e-06 3.3e-06 2.25e-06 2.1e-06 2.75e-06 2.95e-06 2.45e-06 2.15e-06 1.75e-06 1.5e-06 1.95e-06 1.15e-06 1.8e-06 2.8e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 2.15e-06 1.5e-06 2.8e-06 1.25e-06 2.95e-06 2.95e-06 2.2e-06 2.7e-06 2.65e-06 1.85e-06 2.8e-06 2.7e-06 2.2e-06 3.1e-06 2.8e-06 1.75e-06 1.35e-06 1.65e-06 2.7e-06 2.65e-06 2e-06 2.7e-06 1.45e-06 2.05e-06 1.55e-06 1.95e-06 2.1e-06 3.2e-06 2.5e-06 2.15e-06 1.85e-06 2.15e-06 3.3e-06
41 1.85e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 2.75e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.7e-06 3.4e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06
42 1.7e-06 2.65e-06 1.8e-06 2.5e-06 2.95e-06 2.8e-06 2.1e-06 2.9e-06 2.9e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.15e-06 2.1e-06 2.8e-06 2.8e-06 3.1e-06 2.1e-06 2.15e-06 2.05e-06 2.55e-06 2.05e-06 1.9e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 2.75e-06 1.75e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 1.65e-06 2.45e-06 2.25e-06 1.35e-06 2.55e-06 2.3e-06 2.3e-06 3.05e-06 2.25e-06 2.95e-06 2.8e-06 2e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06
43 2.65e-06 1.85e-06 2.65e-06 2e-06 2.25e-06 1.25e-06 1.65e-06 2.4e-06 2e-06 1.6e-06 2.3e-06 2.15e-06 2.15e-06 1.55e-06 2.35e-06 1.5e-06 1.8e-06 2.9e-06 1.95e-06 1.55e-06 2.6e-06 2.65e-06 1.9e-06 1.3e-06 2.15e-06 1.55e-06 1.25e-06 1.4e-06 1.85e-06 2.05e-06 1.05e-06 1.8e-06 1.75e-06 2.25e-06 1.45e-06 2.05e-06 2.3e-06 1.5e-06 2.4e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06 2.7e-06 2.8e-06 1.75e-06 1.2e-06 1.35e-06 2.3e-06 2.05e-06 1.6e-06 2.3e-06 1.7e-06 2.45e-06 1.7e-06 2.35e-06 1.65e-06 2.7e-06 1.9e-06 1.45e-06 1.55e-06 2e-06 2.8e-06
44 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 2.3e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 2.35e-06 2.75e-06 2.7e-06 3.3e-06 2.75e-06 2.25e-06 2.4e-06 1.85e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 2.75e-06 2.15e-06 2.25e-06 2.85e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06
45 1.65e-06 2.7e-06 1.8e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 2.55e-06 2.5e-06 3e-06 2.3e-06 2.2e-06 2.2e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 2.8e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.7e-06 2.2e-06 1.75e-06 2.15e-06 2.75e-06 3.3e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 1.95e-06 2.35e-06 2.4e-06 1.75e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 2.85e-06 2.55e-06 2e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06
46 2.65e-06 2.2e-06 2.85e-06 2.2e-06 1.75e-06 2.25e-06 2.2e-06 2.35e-06 1.6e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 2.65e-06 2.85e-06 2.2e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.7e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.85e-06 2.15e-06 2.5e-06 2.25e-06 1.6e-06 2.2e-06 1.75e-06 2.2e-06 2.45e-06 1.75e-06 2.2e-06 2.4e-06 2.05e-06 2.55e-06
47 2e-06 3e-06 2.1e-06 2.65e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 1.7e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 3.05e-06 2.25e-06 2.6e-06 2.55e-06 2e-06 2.25e-06 2.25e-06 2.55e-06 3e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 3e-06 2.95e-06 2.75e-06 2.1e-06 2.7e-06 2e-06 2.75e-06 2.2e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 3.3e-06 2.35e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 3.1e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 2.8e-06 2.1e-06 2.35e-06
48 1.95e-06 2.8e-06 2.4e-06 2.15e-06 2.05e-06 2.75e-06 2.7e-06 1.95e-06 2.85e-06 2.8e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 1.85e-06 2.1e-06 2.9e-06 1.6e-06 2.35e-06 2.1e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 3e-06 2.4e-06 2.65e-06 2.8e-06 2.75e-06 2.1e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 2.8e-06 1.85e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 3e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 1.85e-06 2.1e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06
49 3.3e-06 1.75e-06 3.3e-06 1.9e-06 2.5e-06 2.15e-06 1.65e-06 2.7e-06 2.35e-06 1.8e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 3.05e-06 2.25e-06 1.7e-06 3.15e-06 2.3e-06 2e-06 2.9e-06 2.9e-06 2.35e-06 2.2e-06 1.65e-06 1.3e-06 1.8e-06 9e-07 2.15e-06 2.95e-06 1.55e-06 9e-07 8.5e-07 2.4e-06 2.2e-06 2.35e-06 2.75e-06 1.15e-06 3.1e-06 3.05e-06 1.75e-06 2.45e-06 2.55e-06 1.75e-06 2.8e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 1.7e-06 1.05e-06 1.55e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 1.6e-06 2.5e-06 1.35e-06 3.2e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 3.3e-06
50 2.7e-06 1.35e-06 2.65e-06 1.65e-06 2.6e-06 1.95e-06 1.3e-06 2.75e-06 2e-06 1.5e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 1.3e-06 2.9e-06 2e-06 1.55e-06 2.5e-06 2.55e-06 2.35e-06 1.95e-06 1.95e-06 7e-07 1.25e-06 4e-07 1.7e-06 2.4e-06 1e-06 1.1e-06 1.05e-06 2e-06 1.95e-06 1.95e-06 2.65e-06 6.5e-07 2.55e-06 2.45e-06 1.35e-06 2.15e-06 1.65e-06 1.2e-06 2.7e-06 1.95e-06 2.4e-06 2.95e-06 2.65e-06 1.05e-06 7e-07 1.2e-06 2.05e-06 1.65e-06 1.8e-06 2.1e-06 1.35e-06 2.55e-06 1.1e-06 2.45e-06 1.7e-06 2.75e-06 2.45e-06 1.95e-06 1.35e-06 1.9e-06 2.85e-06
51 2.85e-06 1.65e-06 2.85e-06 1.8e-06 2.35e-06 1e-06 1.8e-06 2.4e-06 2e-06 1.3e-06 2.5e-06 2.2e-06 2.2e-06 1.35e-06 2.6e-06 1.4e-06 1.6e-06 3.1e-06 1.65e-06 1.6e-06 2.45e-06 2.8e-06 1.8e-06 1.05e-06 2.1e-06 1.45e-06 1.3e-06 1.05e-06 1.95e-06 2.3e-06 1.25e-06 1.6e-06 1.55e-06 2e-06 1.35e-06 2e-06 2.35e-06 1.15e-06 2.65e-06 2.3e-06 1.65e-06 2.5e-06 2.45e-06 1.35e-06 2.7e-06 2.35e-06 2.35e-06 2.75e-06 2.65e-06 1.55e-06 1.2e-06 2e-06 2.5e-06 2.45e-06 1.45e-06 2.5e-06 1.85e-06 2.45e-06 1.5e-06 2.35e-06 1.6e-06 2.85e-06 2e-06 1.35e-06 1.25e-06 1.8e-06 2.95e-06
52 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.25e-06 2.85e-06 2.65e-06 2e-06 2.5e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 2.7e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 2.1e-06 2.35e-06 2.05e-06 2.5e-06 3.8e-06 2.25e-06 2.65e-06 1.9e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06
53 1.7e-06 2.65e-06 1.8e-06 2.5e-06 2.95e-06 2.8e-06 2.1e-06 2.9e-06 2.9e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 2.05e-06 2.65e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.15e-06 2.1e-06 2.8e-06 2.8e-06 3.1e-06 2.1e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 1.85e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 1.35e-06 2.05e-06 2.75e-06 1.75e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 1.65e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 3.05e-06 2.25e-06 2.95e-06 2.8e-06 2e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06
54 2.65e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 1.05e-06 1.75e-06 2.35e-06 1.85e-06 1.7e-06 2.65e-06 1.85e-06 2.4e-06 1.05e-06 2.2e-06 1.1e-06 1.95e-06 2.9e-06 1.65e-06 1.6e-06 2.4e-06 2.4e-06 1.75e-06 1.05e-06 2.35e-06 2.1e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 2.25e-06 2.2e-06 2.05e-06 1.1e-06 1.5e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 1.6e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.2e-06 1.8e-06 1.45e-06 2.65e-06 2.55e-06 1.9e-06 2.7e-06 2.05e-06 2.35e-06 1.4e-06 2.25e-06 1.9e-06 2.65e-06 1.95e-06 1.1e-06 1.6e-06 1.6e-06 2.75e-06
55 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.25e-06 2.2e-06 2.8e-06 2.65e-06 2e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.3e-06 2.7e-06 3.7e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.55e-06
56 3e-06 1.45e-06 3e-06 2.3e-06 2.7e-06 2.15e-06 1.75e-06 2.9e-06 1.4e-06 2.05e-06 2.55e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 1.4e-06 3.15e-06 2.45e-06 1.9e-06 2.9e-06 2.8e-06 2.5e-06 2.2e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 2.65e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 2.8e-06 1.6e-06 2.8e-06 2.8e-06 1.45e-06 2.55e-06 2.3e-06 1.7e-06 2.85e-06 2.5e-06 2.25e-06 3.1e-06 3e-06 1.95e-06 1.35e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 3.05e-06 2.55e-06 2.15e-06 2.05e-06 2.3e-06 3.15e-06
