 slim_337536312 slim_337536324 slim_337536245 slim_337536407 slim_337536338 slim_337536432 slim_337536114 slim_337536413 slim_337536033 slim_337536427 slim_337536384 slim_337536161 slim_337536385 slim_337536251 slim_337536354 slim_337536226 slim_337536328 slim_337536332 slim_337536426 slim_337536374 slim_337536382 slim_337536388 slim_337536347 slim_337536336 slim_337536394 slim_337536396 slim_337536325 slim_337536055 slim_337536362 slim_337536402 slim_337536294 slim_337536357 slim_337536392 slim_337536429 slim_337536318 slim_337536301 slim_337536345 slim_337536082 slim_337536399 slim_337536321 slim_337536377 slim_337536389 slim_337536401 slim_337536412 slim_337536422 slim_337536281 slim_337536415 slim_337536414 slim_337536311 slim_337536397 slim_337536420 slim_337536337 slim_337536346 slim_337536234 slim_337536356 slim_337536098 slim_337536023 slim_337536171 slim_337536393 slim_337536419 slim_337536366 slim_337536181 slim_337536309 slim_337536424 slim_337536008 slim_337536353 slim_337536431 slim_337536113 slim_337536239 slim_337536143 slim_337536342 slim_337536417 slim_337536105 slim_337536370 slim_337536101 slim_337536179 slim_337536423 slim_337536334 slim_337536409 slim_337536430 slim_337536378 slim_337536368 slim_337536428 slim_337536410 slim_337536339
24 0.00014585 0.0001442 0.0001384 0.0001405 2.1e-05 0.0002193 0.0001485 0.00014425 3.195e-05 8.05e-06 0.00017555 6.905e-05 2.195e-05 1.965e-05 0.0001576 0.00026 8.7e-06 0.0001525 0.0002854 7.85e-06 0.00026005 0.0002686 0.00013735 0.0001519 1.21e-05 0.00013675 3.245e-05 0.00013845 0.00017465 0.00025975 2.19e-05 0.00015705 1.83e-05 0.0001292 7.4e-06 5.1e-05 0.00014485 1.79e-05 5.925e-05 5.735e-05 0.0001284 0.000143 5.17e-05 0.00026945 5.34e-05 2.17e-05 0.00013015 0.0001827 0.00016345 8.95e-06 3.71e-05 6.35e-06 0.0001394 0.0001284 0.0001289 2.635e-05 6.7e-06 2.385e-05 0.0001449 0.00012935 0.00013815 0.00013835 0.00014355 2.88e-05 0.0001547 0.0001401 9.9e-06 9.795e-05 0.00015265 6.65e-06 0.0002602 7.05e-06 0.00014585 9.6e-05 0.0001447 5.495e-05 0.0001831 0.00013925 2.545e-05 6.79e-05 0.00029395 2.64e-05 2.395e-05 5.595e-05 0.0001642
25 0.00014995 0.0001489 0.0001494 0.0001507 0.000148 0.0001609 0.00015975 0.00014965 0.00015875 0.00013855 0.0001628 0.0001663 0.00014945 0.0001493 0.0001556 0.00015865 0.000138 0.0001599 0.00019345 0.0001372 0.0001587 0.00014895 0.00013685 0.00014795 0.00013675 0.0002721 0.00014465 0.00014945 0.0001811 0.00017255 0.00014945 0.00015535 0.00014875 0.0001612 0.0001376 0.0001496 0.0001374 0.00014835 0.0001501 0.00014885 0.0001603 0.0001714 0.0001495 0.00016125 0.00015055 0.0001483 0.0001614 0.0001613 0.00017025 0.0001384 0.00014385 0.000137 0.00017165 0.00016095 0.0001609 0.00014385 0.0001368 0.0001478 0.00014975 0.0001472 0.00014965 0.00014935 0.00015795 0.00014855 0.00015365 0.0001618 0.00013865 0.00016515 0.0001602 0.00013745 0.00015885 0.00013715 0.00014995 0.0001501 0.0001373 0.0001538 0.00017635 0.0001715 0.00014285 0.0001645 0.0001695 0.0001444 0.00013815 0.00015475 0.00017045
26 0.0001407 0.00014735 0.0001425 0.00014195 4.645e-05 0.0002212 0.00015765 0.00014275 6.11e-05 2.85e-05 0.00017135 7.245e-05 4.22e-05 4.2e-05 0.00014465 0.00024155 3.165e-05 0.0001608 0.0002806 3.045e-05 0.0002416 0.0002548 0.0001396 0.00015845 3.245e-05 0.00014465 4.72e-05 0.00014255 0.00018615 0.00025255 4.24e-05 0.00014465 4.33e-05 0.00013785 2.735e-05 5.65e-05 0.0001391 4.29e-05 5.555e-05 6.07e-05 0.0001427 0.00015585 5.6e-05 0.0002577 5.57e-05 4.585e-05 0.00013565 0.00017115 0.0001707 2.575e-05 3.28e-05 3.27e-05 0.0001531 0.0001378 0.00013755 2.98e-05 3.23e-05 4.755e-05 0.00014265 0.00012675 0.0001429 0.00014245 0.00014525 4.385e-05 0.00015605 0.0001204 2.38e-05 0.00010065 0.00016105 2.74e-05 0.00024175 3.265e-05 0.0001407 9.195e-05 0.0001377 7.03e-05 0.00017255 0.00015295 3.455e-05 8.65e-05 0.00028275 3.055e-05 4.235e-05 7.165e-05 0.0001707
27 0.00014025 0.0001437 0.00013285 0.0001349 0.00015675 0.0001595 0.0001481 0.0001397 0.00016675 0.0001342 0.0001635 0.000151 0.0001526 0.0001504 0.00013455 0.00014665 0.0001401 0.000151 0.00018935 0.00013925 0.0001467 0.0001444 0.00014415 0.00016365 0.00013845 0.00014945 0.00014255 0.000265 0.0001849 0.0001529 0.0001525 0.0001339 0.000149 0.00015335 0.00013275 0.0001343 0.0001518 0.0001485 0.00014125 0.00014445 0.00015855 0.0001715 0.00013355 0.0001326 0.00013595 0.0001514 0.00015445 0.00013335 0.0001696 0.00013445 0.00014535 0.0001387 0.0001689 0.00015365 0.00015315 0.0001343 0.00013795 0.0001592 0.00013935 0.000147 0.0001333 0.0001327 0.00016615 0.00015855 0.0001616 0.00014085 0.00013545 0.0001501 0.00015195 0.00013315 0.00014675 0.0001384 0.00014035 0.00014025 0.00015165 0.00015075 0.00017075 0.00016875 0.0001393 0.0001681 0.00018045 0.0001353 0.00013355 0.00015175 0.00016935
28 0.00019155 0.00018695 0.000185 0.000185 0.0001631 0.0001778 0.00016985 0.00019105 0.00014875 0.00017845 0.00018705 0.00018605 0.0001672 0.00016375 0.00018585 0.0001936 0.00017485 0.00017045 0.0001566 0.00017545 0.00019365 0.00019145 0.00018475 0.0001705 0.00017465 0.0001811 0.00018615 0.0001849 0.0002966 0.0001779 0.00016625 0.00018515 0.00016435 0.00017205 0.00017855 0.000185 0.00019145 0.00016395 0.00019185 0.00018705 0.0001682 0.00015735 0.0001851 0.0001912 0.00018525 0.00016435 0.0001725 0.0001914 0.0001634 0.0001796 0.00018565 0.0001749 0.00015715 0.0001717 0.00017175 0.00017915 0.0001748 0.0001658 0.00019125 0.0001875 0.00018505 0.0001848 0.0001729 0.0001707 0.0001857 0.00019805 0.0001801 0.0001847 0.0001703 0.0001783 0.00019365 0.00017515 0.00019155 0.0001917 0.00019135 0.00017895 0.00016425 0.000157 0.0001752 0.0001662 0.0001697 0.0001793 0.00017915 0.0001785 0.0001637
29 0.0001597 0.0001587 0.000153 0.00015385 0.00026345 9.885e-05 0.0001528 0.000159 0.0002599 0.00026025 0.00018 0.00023275 0.0002634 0.00026055 0.00013615 6.24e-05 0.00026085 0.000153 7.07e-05 0.00026075 6.245e-05 6.58e-05 0.00017205 0.00017265 0.00025975 0.00017255 0.00025255 0.0001529 0.0001779 9.2e-05 0.00026345 0.00013575 0.0002603 0.00015325 0.00025955 0.00021565 0.0001789 0.0002599 0.00022245 0.00022125 0.0001535 0.0001531 0.00021555 4.62e-05 0.0002168 0.0002599 0.00015375 0.00010885 0.00017735 0.00026075 0.0002495 0.00026 0.0001532 0.00015285 0.00015295 0.00024275 0.00025995 0.00026555 0.00015925 0.0001693 0.000153 0.0001528 0.00016955 0.0002663 0.00018925 0.0001419 0.0002614 0.0002263 0.00015315 0.00025925 6.245e-05 0.0002603 0.0001597 0.0001861 0.0001788 0.00027125 0.00016055 0.0001531 0.00024295 0.00027375 9e-05 0.00024315 0.0002597 0.0002715 0.0001777
30 0.0001566 0.00015685 0.0001526 0.00015265 2.19e-05 0.000221 0.00015165 0.0001566 2.45e-05 2.135e-05 0.00018675 8.29e-05 2.16e-05 2.13e-05 0.00017175 0.0002719 2.235e-05 0.0001562 0.0002782 2.22e-05 0.00027195 0.00027995 0.00014895 0.00015365 2.19e-05 0.00014945 4.24e-05 0.0001525 0.00016625 0.00026345 4.02e-05 0.000171 2.19e-05 0.0001333 2.185e-05 6.58e-05 0.00015355 2.15e-05 7.07e-05 7.03e-05 0.0001336 0.00013675 6.605e-05 0.0002831 6.635e-05 2.58e-05 0.00013305 0.00019665 0.00016685 2.22e-05 4.86e-05 2.215e-05 0.00013265 0.00013275 0.000133 4.07e-05 2.225e-05 2.59e-05 0.000157 0.0001415 0.0001524 0.0001524 0.00014585 2.96e-05 0.0001658 0.0001513 2.195e-05 0.00011135 0.00015685 2.14e-05 0.00027195 2.26e-05 0.0001566 0.0001073 0.000153 6.725e-05 0.0001862 0.00013245 4.09e-05 6.675e-05 0.00029425 4.035e-05 3.775e-05 6.755e-05 0.00016735
31 0.00014105 0.00014445 0.0001338 0.00013545 0.0001752 0.0001603 0.0001487 0.0001406 0.0001856 0.00015315 0.000164 0.00015155 0.000171 0.0001688 0.00011595 0.0001287 0.00015855 0.0001521 0.00017185 0.00015775 0.00012875 0.00013225 0.0001505 0.00016895 0.00015705 0.00015535 0.00014465 0.0001339 0.00018515 0.00013575 0.000171 0.0002305 0.00016795 0.00015465 0.0001523 0.00013495 0.00015745 0.00016755 0.00014155 0.000145 0.0001593 0.0001726 0.00013455 0.00011545 0.0001365 0.00017075 0.00015515 0.0001161 0.00016995 0.0001534 0.00014455 0.0001573 0.0001696 0.00015445 0.00015435 0.000134 0.00015705 0.00017795 0.00014065 0.00014755 0.000134 0.0001338 0.00016565 0.00017765 0.0001675 0.00012365 0.00015395 0.00015105 0.000152 0.0001522 0.00012895 0.0001574 0.00014105 0.0001416 0.0001576 0.00016965 0.00015195 0.00016945 0.00013855 0.0001869 0.0001681 0.0001346 0.00015245 0.0001706 0.0001701
32 0.00015675 0.0001557 0.00014885 0.0001507 2.23e-05 0.0002197 0.00014885 0.0001554 2.155e-05 1.795e-05 0.00018595 7.965e-05 2.19e-05 1.925e-05 0.0001685 0.00027075 1.995e-05 0.0001527 0.0002753 1.98e-05 0.0002708 0.00027955 0.0001478 0.00015295 1.83e-05 0.00014875 4.33e-05 0.000149 0.00016435 0.0002603 2.19e-05 0.00016795 3.44e-05 0.00012935 1.745e-05 6.225e-05 0.00015575 1.735e-05 7.01e-05 6.88e-05 0.00013 0.0001328 6.21e-05 0.0002804 6.395e-05 2.105e-05 0.00013065 0.0001936 0.00016395 1.93e-05 4.8e-05 1.855e-05 0.00012885 0.00012915 0.00012895 3.645e-05 1.83e-05 2.435e-05 0.00015505 0.00013925 0.0001493 0.0001489 0.0001444 2.895e-05 0.00016535 0.000151 2.075e-05 0.0001085 0.0001537 1.735e-05 0.00027095 1.85e-05 0.00015675 0.00010655 0.0001556 6.55e-05 0.00018335 0.0001292 3.74e-05 6.76e-05 0.00029425 3.695e-05 3.405e-05 6.58e-05 0.00016395
33 0.0001609 0.0001599 0.0001534 0.00015515 0.0001333 0.00015855 0.00015405 0.00015985 0.00012915 0.00012935 0.0001871 0.0001458 0.00013335 0.00013035 0.0001549 0.0001717 0.00013055 0.00015365 0.00017075 0.0001304 0.00017175 0.0001859 0.0001601 0.0001615 0.0001292 0.0001612 0.00013785 0.00015335 0.00017205 0.00015325 0.0001333 0.00015465 0.00012935 0.0002551 0.00012775 0.0001289 0.00016765 0.0001288 0.00013595 0.0001347 0.0001291 0.000128 0.00012835 0.00017895 0.00013025 0.00012835 0.0001295 0.00015385 0.0001712 0.0001298 0.0001369 0.00012945 0.00012895 0.00012815 0.00012775 0.00012945 0.00012875 0.000135 0.0001596 0.00014655 0.00015405 0.00015335 0.0001476 0.0001353 0.00017755 0.0001368 0.0001311 0.00016895 0.0001545 0.0001281 0.0001719 0.00012925 0.0001609 0.0001364 0.0001675 0.00017015 0.00017225 0.0001288 0.00013025 0.0001729 0.00020305 0.00013035 0.0001448 0.00017045 0.00017105
34 0.00014105 0.0001445 0.00013265 0.0001357 2.61e-05 0.0002188 0.00014885 0.00014015 3.55e-05 2.7e-06 0.0001701 6.355e-05 2.205e-05 1.97e-05 0.0001528 0.00025545 9.3e-06 0.00015125 0.0002888 8.4e-06 0.0002555 0.000264 0.00013155 0.000152 7.4e-06 0.0001376 2.735e-05 0.00013275 0.00017855 0.00025955 2.185e-05 0.0001523 1.745e-05 0.00012775 7e-07 4.705e-05 0.00014005 1.7e-05 5.425e-05 5.74e-05 0.0001336 0.00014605 4.575e-05 0.00026495 4.89e-05 1.925e-05 0.0001296 0.00017795 0.00016295 2.95e-06 3.225e-05 7.65e-06 0.00014405 0.0001286 0.0001275 2.04e-05 6.35e-06 2.815e-05 0.0001392 0.00012365 0.00013395 0.00013275 0.0001437 2.71e-05 0.0001494 0.00013525 4.65e-06 9.225e-05 0.0001528 1.4e-06 0.0002557 6.8e-06 0.00014105 9.01e-05 0.00013985 4.915e-05 0.00018195 0.0001439 2.61e-05 6.675e-05 0.000293 2.2e-05 1.805e-05 5.02e-05 0.00016215
35 0.0001417 0.0001451 0.0001342 0.00013625 7.045e-05 0.00021895 0.00014865 0.00013975 8.015e-05 4.745e-05 0.0001776 6.41e-05 6.575e-05 6.35e-05 0.0001354 0.0002182 5.365e-05 0.0001526 0.0002515 5.285e-05 0.00021825 0.0002322 0.0001448 0.00016365 5.1e-05 0.0001496 5.65e-05 0.0001343 0.000185 0.00021565 6.58e-05 0.00013495 6.225e-05 0.0001289 4.705e-05 9.08e-05 0.0001523 6.185e-05 5.43e-05 5.735e-05 0.0001335 0.00014695 4.675e-05 0.0002215 4.855e-05 6.56e-05 0.0001298 0.00013395 0.00016915 4.855e-05 5.895e-05 5.12e-05 0.0001434 0.00012775 0.0001286 4.805e-05 5.175e-05 7.29e-05 0.0001408 0.0001314 0.00013355 0.0001342 0.0001499 7.28e-05 0.00016215 9.135e-05 4.945e-05 9.3e-05 0.0001528 4.62e-05 0.00021845 5.21e-05 0.0001417 9.195e-05 0.00015215 9.455e-05 0.00017115 0.00014325 5.255e-05 0.0001119 0.0002678 4.795e-05 6.35e-05 9.55e-05 0.00017025
36 0.00014515 0.0001503 0.0001518 0.00015235 0.0001576 0.0001607 0.00016665 0.0001457 0.00017 0.0001411 0.0001584 0.00016775 0.00015355 0.0001556 0.00015735 0.00015515 0.0001453 0.0001665 0.00020325 0.0001445 0.0001552 0.0001444 0.00013255 0.00014845 0.00014485 0.0001374 0.0001391 0.0001518 0.00019145 0.0001789 0.00015355 0.00015745 0.00015575 0.00016765 0.00014005 0.0001523 0.00025 0.00015535 0.00014445 0.00015035 0.0001723 0.0001821 0.00015195 0.0001635 0.0001527 0.000155 0.00016715 0.00016365 0.00017615 0.00014015 0.00013835 0.0001451 0.00018265 0.0001675 0.00016735 0.00014605 0.0001448 0.0001537 0.0001457 0.00014375 0.00015215 0.0001517 0.0001593 0.0001482 0.0001484 0.00015725 0.0001397 0.00016665 0.00016735 0.00014 0.0001553 0.00014515 0.00014515 0.00014555 0.00012585 0.0001546 0.0001815 0.0001825 0.0001506 0.00016755 0.00016855 0.0001467 0.00014035 0.00015555 0.00017625
37 0.00015635 0.0001553 0.00014855 0.0001503 2.19e-05 0.0002194 0.00014845 0.000155 2.115e-05 1.8e-05 0.00018555 7.925e-05 2.15e-05 1.885e-05 0.0001681 0.00027035 1.955e-05 0.0001523 0.0002749 1.94e-05 0.0002704 0.00027915 0.0001475 0.00015255 1.79e-05 0.00014835 4.29e-05 0.0001485 0.00016395 0.0002599 2.15e-05 0.00016755 1.735e-05 0.0001288 1.7e-05 6.185e-05 0.00015535 3.36e-05 6.97e-05 6.84e-05 0.0001296 0.0001324 6.18e-05 0.00028 6.355e-05 2.11e-05 0.00013025 0.0001932 0.00016355 1.905e-05 4.76e-05 1.815e-05 0.00012845 0.00012875 0.00012865 3.645e-05 1.775e-05 2.395e-05 0.00015505 0.0001393 0.0001489 0.0001485 0.000144 2.84e-05 0.00016495 0.0001506 2.035e-05 0.0001081 0.0001533 1.705e-05 0.00027055 1.825e-05 0.00015635 0.000106 0.0001552 6.51e-05 0.00018295 0.0001288 3.7e-05 6.72e-05 0.00029385 3.655e-05 3.405e-05 6.54e-05 0.0001637
38 0.0001415 0.000146 0.00014115 0.00014235 7.485e-05 0.0002195 0.00015625 0.00014145 8.785e-05 5.525e-05 0.0001778 7e-05 7.06e-05 7.05e-05 0.00014165 0.00021905 6.02e-05 0.00015945 0.0002576 5.945e-05 0.0002191 0.00023205 0.0001451 0.00016415 5.925e-05 0.0001501 5.555e-05 0.00014125 0.00019185 0.00022245 7.07e-05 0.00014155 7.01e-05 0.00013595 5.425e-05 5.43e-05 0.00014445 6.97e-05 0.000106 5.85e-05 0.00014075 0.0001539 5.37e-05 0.0002282 5.525e-05 7.27e-05 0.00013605 0.00014065 0.00017645 5.495e-05 5.79e-05 5.95e-05 0.0001511 0.00013585 0.00013565 5.49e-05 5.915e-05 7.43e-05 0.0001414 0.0001325 0.0001415 0.00014115 0.0001512 7.28e-05 0.00016145 9.135e-05 5.51e-05 9.915e-05 0.00015995 5.425e-05 0.0002193 5.95e-05 0.0001415 9.195e-05 0.0001453 0.00010005 0.0001767 0.00015095 5.96e-05 0.0001153 0.00026715 5.56e-05 7.04e-05 0.00010095 0.0001765
39 0.00014585 0.00014395 0.00014435 0.00014625 6.94e-05 0.0002189 0.000155 0.0001451 8.23e-05 5.84e-05 0.00018195 7.415e-05 7.02e-05 6.99e-05 0.0001452 0.00022245 5.9e-05 0.0001584 0.00025285 5.825e-05 0.0002225 0.00023615 0.0001489 0.00016345 5.735e-05 0.00014885 6.07e-05 0.00014445 0.00018705 0.00022125 7.03e-05 0.000145 6.88e-05 0.0001347 5.74e-05 5.735e-05 0.00015035 6.84e-05 5.85e-05 0.0001123 0.00013445 0.0001484 5.7e-05 0.00023145 5.895e-05 7.16e-05 0.0001355 0.000144 0.0001761 5.88e-05 6.3e-05 5.76e-05 0.0001454 0.0001346 0.0001344 5.83e-05 5.725e-05 6.775e-05 0.00014505 0.00013585 0.0001447 0.00014435 0.00015005 7.275e-05 0.00016605 9.535e-05 5.965e-05 0.00010315 0.00015865 5.74e-05 0.0002227 5.76e-05 0.00014585 9.61e-05 0.00015025 0.0001047 0.0001767 0.00014525 5.795e-05 0.0001157 0.00026745 5.9e-05 7.375e-05 0.0001056 0.00017615
40 0.0001656 0.0001595 0.0001585 0.0001598 0.0001281 0.00015925 0.0001541 0.00016445 0.00012545 0.00013445 0.0001921 0.00015085 0.00013355 0.00013055 0.00015955 0.00017615 0.0001298 0.0001544 0.0001671 0.0001297 0.0001762 0.0001904 0.0001652 0.00016135 0.0001284 0.0001603 0.0001427 0.00015855 0.0001682 0.0001535 0.0001336 0.0001593 0.00013 0.0001291 0.0001336 0.0001335 0.0001723 0.0001296 0.00014075 0.00013445 0.0002473 0.0001247 0.0001336 0.00018345 0.00013465 0.0001297 0.00012995 0.0001585 0.0001719 0.0001351 0.00014155 0.00012865 0.00012475 0.0001287 0.0001288 0.0001347 0.0001286 0.00013055 0.0001647 0.0001516 0.00015865 0.00015845 0.0001474 0.00013635 0.00018245 0.00014145 0.00013605 0.00017415 0.00015435 0.0001333 0.00017635 0.00012895 0.0001656 0.00014165 0.0001722 0.0001754 0.000173 0.0001243 0.0001295 0.00017365 0.00020365 0.0001351 0.00015005 0.00017565 0.00017225
41 0.0001789 0.0001736 0.00017145 0.0001724 0.0001324 0.0001585 0.0001574 0.0001779 0.0001143 0.0001474 0.0002016 0.00016375 0.0001367 0.000133 0.00017285 0.0001861 0.00014355 0.0001531 0.00015255 0.00014415 0.00018615 0.00020035 0.00017465 0.0001579 0.000143 0.0001714 0.00015585 0.0001715 0.00015735 0.0001531 0.00013675 0.0001726 0.0001328 0.000128 0.00014605 0.00014695 0.0001821 0.0001324 0.0001539 0.0001484 0.0001247 0.0002186 0.0001464 0.0001969 0.0001475 0.000128 0.0001294 0.0001718 0.0001712 0.00014765 0.00015135 0.00014325 0.0001142 0.0001281 0.0001277 0.0001475 0.0001427 0.0001341 0.00017765 0.00016105 0.0001721 0.0001714 0.00014395 0.0001354 0.000192 0.00015475 0.0001492 0.000187 0.0001544 0.00014625 0.0001863 0.0001428 0.0001789 0.0001546 0.000182 0.00018825 0.00017215 0.00011405 0.00014395 0.00017635 0.00019945 0.0001484 0.00016285 0.0001878 0.0001708
42 0.00014135 0.00014475 0.0001333 0.0001358 7.025e-05 0.00021885 0.00014905 0.00014055 8.005e-05 4.725e-05 0.00017695 6.325e-05 6.605e-05 6.375e-05 0.000135 0.00021785 5.34e-05 0.00015185 0.00025115 5.26e-05 0.0002179 0.00023185 0.00014395 0.00016355 5.17e-05 0.0001495 5.6e-05 0.00013355 0.0001851 0.00021555 6.605e-05 0.00013455 6.21e-05 0.00012835 4.575e-05 4.675e-05 0.00015195 6.18e-05 5.37e-05 5.7e-05 0.0001336 0.0001464 9.1e-05 0.0002212 4.845e-05 6.43e-05 0.00012955 0.0001334 0.0001696 4.76e-05 5.85e-05 5.195e-05 0.000144 0.00012865 0.00012795 4.71e-05 5.12e-05 7.26e-05 0.00014 0.00013055 0.00013415 0.00013345 0.0001498 7.2e-05 0.00016155 9.1e-05 4.885e-05 9.22e-05 0.0001527 4.615e-05 0.00021815 5.15e-05 0.00014135 9.115e-05 0.0001518 9.375e-05 0.00017055 0.00014385 5.235e-05 0.00011125 0.00026725 4.83e-05 6.26e-05 9.47e-05 0.0001692
43 0.0001395 0.0001429 0.0001329 0.00013405 0.00028735 0.0001001 0.0001473 0.0001393 0.00029795 0.00026555 0.00015685 0.0002384 0.0002831 0.00028105 0.00011625 3.78e-05 0.00027085 0.0001508 8.985e-05 0.00027005 3.785e-05 2.475e-05 0.00015655 0.00017525 0.00026945 0.00016125 0.0002577 0.0001326 0.0001912 4.62e-05 0.0002831 0.00011545 0.0002804 0.00017895 0.00026495 0.0002215 0.0001635 0.00028 0.0002282 0.00023145 0.00018345 0.0001969 0.0002212 4e-07 0.00022295 0.0002834 0.00017925 8.88e-05 0.0001762 0.00026585 0.0002584 0.0002697 0.0001937 0.00017865 0.00017865 0.00024805 0.00026955 0.0002902 0.00013945 0.0001702 0.0001327 0.0001326 0.00018855 0.00028995 0.00017375 0.0001464 0.0002662 0.0002079 0.00015105 0.00026475 3.775e-05 0.0002699 0.0001396 0.00019035 0.0001634 0.0002523 0.0001595 0.00019355 0.00025245 0.0002694 6.785e-05 0.00024855 0.0002489 0.00025325 0.00017645
44 0.00014205 0.0001467 0.0001358 0.00013545 7.015e-05 0.00022025 0.00015015 0.00014245 8.1e-05 4.975e-05 0.0001784 6.55e-05 6.6e-05 6.275e-05 0.00013695 0.0002194 5.275e-05 0.00015345 0.00025145 5.31e-05 0.00021945 0.0002331 0.00014595 0.000164 5.34e-05 0.00015055 5.57e-05 0.00013595 0.00018525 0.0002168 6.635e-05 0.0001365 6.395e-05 0.00013025 4.89e-05 4.855e-05 0.0001527 6.355e-05 5.525e-05 5.895e-05 0.00013465 0.0001475 4.845e-05 0.00022295 9.51e-05 6.665e-05 0.00012975 0.00013545 0.00017055 4.9e-05 5.995e-05 5.365e-05 0.0001446 0.00013005 0.00012995 4.98e-05 5.34e-05 7.43e-05 0.0001425 0.00013285 0.00013605 0.00013585 0.00015055 7.26e-05 0.000163 9.185e-05 4.855e-05 9.405e-05 0.00015365 4.88e-05 0.0002197 5.375e-05 0.00014205 9.27e-05 0.000152 9.435e-05 0.00017155 0.00014445 5.41e-05 0.0001114 0.00026755 5.04e-05 6.47e-05 9.425e-05 0.0001707
45 0.00015955 0.0001587 0.0001512 0.00015345 2.57e-05 0.0002192 0.0001527 0.0001587 2.115e-05 2.09e-05 0.0001851 8.2e-05 2.59e-05 2.285e-05 0.00017125 0.00027035 2.28e-05 0.0001513 0.0002711 2.265e-05 0.0002704 0.00027895 0.00014665 0.0001489 2.17e-05 0.0001483 4.585e-05 0.0001514 0.00016435 0.0002599 2.58e-05 0.00017075 2.105e-05 0.00012835 1.925e-05 6.56e-05 0.000155 2.11e-05 7.27e-05 7.16e-05 0.0001297 0.000128 6.43e-05 0.0002834 6.665e-05 3.8e-05 0.00013 0.0001964 0.00016345 2.12e-05 4.72e-05 2.195e-05 0.0001298 0.00012905 0.00012795 3.865e-05 2.08e-05 2.775e-05 0.00015745 0.0001383 0.0001525 0.0001513 0.00014055 2.775e-05 0.00016435 0.0001537 2.325e-05 0.0001108 0.0001532 2.005e-05 0.0002706 2.075e-05 0.00015955 0.00010885 0.00015485 6.775e-05 0.00018235 0.00012965 4.03e-05 7.07e-05 0.0002899 4.055e-05 3.63e-05 6.805e-05 0.0001623
46 0.00016005 0.0001605 0.0001544 0.00015435 0.00013295 0.00015945 0.00015465 0.0001606 0.0001304 0.00013065 0.00018725 0.0001466 0.0001329 0.00012985 0.00015545 0.0001719 0.00013005 0.0001546 0.0001711 0.00012965 0.00017195 0.0001858 0.0001607 0.0001617 0.00013015 0.0001614 0.00013565 0.00015445 0.0001725 0.00015375 0.00013305 0.00015515 0.00013065 0.0001295 0.0001296 0.0001298 0.00016715 0.00013025 0.00013605 0.0001355 0.00012995 0.0001294 0.00012955 0.00017925 0.00012975 0.00013 0.0002569 0.00015435 0.0001717 0.0001293 0.000137 0.0001304 0.00012975 0.00012925 0.0001292 0.00013065 0.0001302 0.00013615 0.0001607 0.00014745 0.00015465 0.00015435 0.0001481 0.0001353 0.00017775 0.00013655 0.00012865 0.0001694 0.0001551 0.00012945 0.0001721 0.00013055 0.00016005 0.0001368 0.00016625 0.00016905 0.00017265 0.00012965 0.00013105 0.00017235 0.0002028 0.0001312 0.0001452 0.0001696 0.0001719
47 0.0001405 0.0001439 0.00013345 0.00013495 0.00020085 0.0001595 0.00014825 0.00014005 0.00021125 0.0001787 0.0001703 0.00015065 0.00019655 0.0001944 0.0001167 0.000109 0.00018415 0.00015155 0.00015165 0.0001834 0.00010905 0.0001122 0.00015645 0.00017515 0.0001827 0.0001613 0.00017115 0.00013335 0.0001914 0.00010885 0.00019665 0.0001161 0.0001936 0.00015385 0.00017795 0.00013395 0.00016365 0.0001932 0.00014065 0.000144 0.0001585 0.0001718 0.0001334 8.88e-05 0.00013545 0.0001964 0.00015435 0.0001774 0.0001762 0.00017905 0.00017155 0.00018295 0.0001688 0.00015365 0.00015355 0.00016095 0.0001827 0.0002036 0.0001401 0.00015385 0.00013345 0.00013335 0.0001722 0.0002033 0.0001737 9.655e-05 0.0001796 0.00015 0.0001518 0.00017785 0.00010915 0.00018305 0.0001406 0.00014115 0.00016355 0.0001953 0.0001593 0.00016865 0.0001655 0.00021255 0.00015465 0.00016155 0.00017805 0.0001962 0.00017635
48 0.0001763 0.0001762 0.0001696 0.0001705 0.00016715 0.00017695 0.00016975 0.0001753 0.0001638 0.0001639 0.0001719 0.00017065 0.0001669 0.00016415 0.00017055 0.00017865 0.0001646 0.00016985 0.0001705 0.00016445 0.0001787 0.00017625 0.00016935 0.00016985 0.00016345 0.00017025 0.0001707 0.0001696 0.0001634 0.00017735 0.00016685 0.00016995 0.00016395 0.0001712 0.00016295 0.00016915 0.00017615 0.00016355 0.00017645 0.0001761 0.0001719 0.0001712 0.0001696 0.0001762 0.00017055 0.00016345 0.0001717 0.0001762 0.0003244 0.00016405 0.00017035 0.00016365 0.0001715 0.0001705 0.0001709 0.00016365 0.00016375 0.00016995 0.00017585 0.00017235 0.0001695 0.0001695 0.0001725 0.0001699 0.0001704 0.00018275 0.00016455 0.0001692 0.00016975 0.00016255 0.0001788 0.0001641 0.0001763 0.0001763 0.000176 0.0001634 0.0001635 0.00017135 0.00016425 0.00016585 0.00016905 0.000164 0.00016375 0.0001637 0.00016285
