 slim_337612827 slim_337612862 slim_337612854 slim_337612681 slim_337612839 slim_337612755 slim_337612829 slim_337612687 slim_337612771 slim_337612823 slim_337612842 slim_337612860 slim_337612595 slim_337612792 slim_337612653 slim_337612391 slim_337612801 slim_337612824 slim_337612783 slim_337612728 slim_337612575 slim_337612871 slim_337612775 slim_337612708 slim_337612799 slim_337612857 slim_337612835 slim_337612706 slim_337612809 slim_337612819 slim_337612796 slim_337612853 slim_337612844 slim_337612869 slim_337612599 slim_337612484 slim_337612840 slim_337612868 slim_337612856 slim_337612848 slim_337612870 slim_337612830 slim_337612770 slim_337612810 slim_337612772 slim_337612864 slim_337612778 slim_337612814 slim_337612837 slim_337612596 slim_337612773 slim_337612646 slim_337612620 slim_337612666 slim_337612847 slim_337612695 slim_337612657 slim_337612691 slim_337612781 slim_337612795 slim_337612850 slim_337612863 slim_337612746 slim_337612466 slim_337612845 slim_337612683 slim_337612859 slim_337612619 slim_337612851 slim_337612603 slim_337612777 slim_337612638 slim_337612714 slim_337612815 slim_337612727 slim_337612843 slim_337612411 slim_337612852 slim_337612793 slim_337612846 slim_337612806 slim_337612855 slim_337612359 slim_337612750 slim_337612841 slim_337612689 slim_337612451 slim_337612849
20 8e-06 1.095e-05 1.01e-05 9.1e-06 9.85e-06 6.2e-06 7.45e-06 1.09e-05 7.7e-06 8.25e-06 6.8e-06 9.65e-06 7.4e-06 1.135e-05 8.35e-06 1.06e-05 6.55e-06 8e-06 6.95e-06 6.45e-06 1.08e-05 9.7e-06 7.55e-06 1.275e-05 9.3e-06 8.45e-06 1.015e-05 1.03e-05 1.025e-05 1.035e-05 6.3e-06 9.65e-06 8.5e-06 9.05e-06 6.7e-06 1.06e-05 6.15e-06 7.95e-06 6.2e-06 6.3e-06 1.155e-05 9.75e-06 9.75e-06 7.85e-06 7.45e-06 1.19e-05 8.55e-06 8.2e-06 9.55e-06 9.2e-06 1.2e-05 1.03e-05 1.19e-05 6.1e-06 8.6e-06 1.035e-05 8.4e-06 8.7e-06 9.85e-06 7.95e-06 9.9e-06 1.11e-05 9.15e-06 1.04e-05 1.085e-05 1.075e-05 6.05e-06 7.8e-06 1.07e-05 8.6e-06 1.015e-05 7.7e-06 7.8e-06 8.15e-06 8.8e-06 9.05e-06 8.15e-06 8.75e-06 9.7e-06 1.075e-05 1.05e-05 9.1e-06 7.75e-06 6.4e-06 7.8e-06 1.13e-05 7.75e-06 7.6e-06
21 1e-05 1.13e-05 1.315e-05 1.065e-05 1.04e-05 1e-05 7.25e-06 7.65e-06 8.25e-06 1.02e-05 6.95e-06 1.04e-05 1.005e-05 8.25e-06 1e-05 1.255e-05 7.45e-06 1e-05 7.5e-06 6.65e-06 9.7e-06 1.21e-05 8.1e-06 9.95e-06 1.02e-05 1.045e-05 1.07e-05 1.065e-05 1.08e-05 1.07e-05 1.01e-05 6.75e-06 8.65e-06 9.9e-06 6.85e-06 1.355e-05 6.45e-06 1.32e-05 6.85e-06 1.02e-05 1.335e-05 1.135e-05 1.01e-05 6.7e-06 7.6e-06 1.285e-05 1.275e-05 8.35e-06 1.01e-05 1.08e-05 1e-05 1.085e-05 1.01e-05 9.9e-06 1.025e-05 1.34e-05 1.005e-05 9.7e-06 7e-06 1.12e-05 1.3e-05 6.7e-06 1.245e-05 7.1e-06 1.38e-05 1.11e-05 6.7e-06 9.9e-06 1.185e-05 1.31e-05 1.06e-05 8.2e-06 9.9e-06 9.5e-06 1.005e-05 9.6e-06 9.8e-06 1.035e-05 1.13e-05 1.11e-05 1.085e-05 1.31e-05 7.9e-06 9.6e-06 1.305e-05 1.29e-05 9.85e-06 1.075e-05
22 6.9e-06 7.6e-06 1.12e-05 8.25e-06 7.45e-06 7.95e-06 4.4e-06 7.55e-06 4.75e-06 7.45e-06 4.2e-06 8.1e-06 8.6e-06 9.45e-06 7.85e-06 9.3e-06 4.9e-06 7.4e-06 3.95e-06 4.1e-06 7.55e-06 8.1e-06 7e-06 1.175e-05 7.5e-06 7.7e-06 8.3e-06 7.8e-06 7e-06 7.95e-06 8.05e-06 7.75e-06 5.15e-06 7.7e-06 4.1e-06 1.13e-05 4.05e-06 1.155e-05 4e-06 8.1e-06 1.165e-05 7.4e-06 8e-06 5.35e-06 4.2e-06 1.1e-05 1.115e-05 4.2e-06 7.8e-06 7.8e-06 1.16e-05 8.75e-06 1.09e-05 7.85e-06 8.1e-06 1.145e-05 7.95e-06 6.25e-06 8.3e-06 9.25e-06 1.16e-05 9.1e-06 1.085e-05 7.9e-06 1.155e-05 8.9e-06 3.85e-06 7.45e-06 8.85e-06 1.12e-05 8.85e-06 3.55e-06 7.45e-06 6.05e-06 7.9e-06 7.3e-06 7.65e-06 8e-06 7.45e-06 8.35e-06 8.1e-06 1.17e-05 3.7e-06 7.8e-06 1.14e-05 1.08e-05 7.4e-06 8.65e-06
23 1.16e-05 9.25e-06 1.065e-05 1.2e-05 8.95e-06 1.265e-05 1.12e-05 9.35e-06 1.075e-05 1.13e-05 1.145e-05 9.55e-06 1.155e-05 8.5e-06 1.115e-05 1.07e-05 1.205e-05 1.145e-05 1.115e-05 1.13e-05 1.275e-05 9.95e-06 1.175e-05 1.41e-05 9.6e-06 1.205e-05 8.5e-06 8.6e-06 9.35e-06 8.55e-06 1.275e-05 9.85e-06 9.8e-06 9.45e-06 1.135e-05 1.125e-05 1.215e-05 1.235e-05 1.175e-05 1.275e-05 9e-06 1.105e-05 9.25e-06 1.115e-05 1.08e-05 7.5e-06 1.075e-05 1.025e-05 9.4e-06 1.05e-05 9.8e-06 9.3e-06 7.95e-06 1.255e-05 1.14e-05 1.09e-05 1.12e-05 1.045e-05 9.45e-06 1.095e-05 1.04e-05 9e-06 1.045e-05 8.85e-06 1.15e-05 8.2e-06 1.16e-05 1.13e-05 1.16e-05 1.245e-05 1.1e-05 1.15e-05 1.13e-05 1.085e-05 1.2e-05 9.45e-06 1.095e-05 1.135e-05 1.1e-05 8.95e-06 8.7e-06 1.05e-05 1.11e-05 1.24e-05 1.22e-05 1.09e-05 1.125e-05 1.135e-05
24 8e-06 7.2e-06 9.1e-06 9.2e-06 6.75e-06 9.8e-06 7.85e-06 1.03e-05 7.3e-06 7.5e-06 7.6e-06 7.3e-06 1.03e-05 1e-05 8.3e-06 8.65e-06 7.65e-06 8.1e-06 7.1e-06 7.3e-06 9.3e-06 1.02e-05 7.5e-06 9.6e-06 1.16e-05 8.75e-06 6.6e-06 6.65e-06 6.95e-06 6.7e-06 9.9e-06 9.45e-06 7.15e-06 6.55e-06 7.5e-06 9.7e-06 7.2e-06 1.065e-05 7.3e-06 9.45e-06 7.85e-06 8.6e-06 6.95e-06 8.3e-06 7.4e-06 6e-06 9.1e-06 7.2e-06 6.7e-06 8.25e-06 1.165e-05 7.4e-06 9.05e-06 9.7e-06 8.55e-06 9.35e-06 8.4e-06 7.2e-06 1.02e-05 8.95e-06 9.05e-06 1.115e-05 8.75e-06 1e-05 9.95e-06 6.65e-06 7.15e-06 8e-06 1.04e-05 1.075e-05 9.75e-06 6.8e-06 8e-06 7.2e-06 8.85e-06 6.8e-06 8.1e-06 8.65e-06 8.55e-06 7.1e-06 6.85e-06 9.2e-06 7.5e-06 9.4e-06 1.05e-05 1.01e-05 7.95e-06 9.25e-06
25 6.95e-06 9.6e-06 7.6e-06 7.25e-06 8.6e-06 9.1e-06 7.65e-06 1.085e-05 7.9e-06 7.45e-06 7.5e-06 9e-06 9.7e-06 1.115e-05 7.55e-06 7.35e-06 7.8e-06 7.25e-06 7.2e-06 7.25e-06 8.45e-06 1.045e-05 7.7e-06 1.205e-05 8.75e-06 1.28e-05 8.65e-06 9.05e-06 8.9e-06 9.1e-06 9.2e-06 1.04e-05 7.75e-06 8.55e-06 7.4e-06 7.05e-06 7.1e-06 9.25e-06 7e-06 9.05e-06 9.3e-06 8.15e-06 9.1e-06 8.35e-06 7.55e-06 9.9e-06 1.01e-05 7.7e-06 8.9e-06 7.7e-06 1e-05 9.65e-06 1.12e-05 9e-06 7.8e-06 7.85e-06 7.6e-06 8.2e-06 1.06e-05 8.55e-06 1.06e-05 1.145e-05 9.85e-06 1.045e-05 7.3e-06 9.25e-06 6.9e-06 7.05e-06 1.07e-05 8.25e-06 7.9e-06 7.8e-06 7e-06 8e-06 6.85e-06 8.4e-06 7.35e-06 7.85e-06 8.1e-06 9.5e-06 9.25e-06 1.065e-05 7.75e-06 8.8e-06 9.1e-06 1.07e-05 7e-06 9.05e-06
26 8.3e-06 6.3e-06 6e-06 8.8e-06 5.15e-06 1.02e-05 8.3e-06 9.6e-06 7.4e-06 7.3e-06 8.6e-06 6.05e-06 9.8e-06 8e-06 7.45e-06 7.5e-06 9e-06 7.55e-06 7.8e-06 8.5e-06 1.015e-05 1.07e-05 8.3e-06 8.5e-06 6.6e-06 8.65e-06 7e-06 5.75e-06 5.45e-06 5.8e-06 1.03e-05 1.03e-05 5.1e-06 6.9e-06 8.5e-06 7.2e-06 9.2e-06 9e-06 8.75e-06 1.005e-05 5.7e-06 6.85e-06 6.85e-06 9.15e-06 7.6e-06 4.15e-06 7.7e-06 6.7e-06 6.65e-06 6.5e-06 1.01e-05 6.85e-06 8e-06 1.01e-05 7.7e-06 6.35e-06 7.5e-06 7.5e-06 1.09e-05 7.3e-06 8.3e-06 1.05e-05 7.4e-06 9.2e-06 7.35e-06 4.3e-06 8.6e-06 7.4e-06 9.85e-06 9.6e-06 8.55e-06 7.95e-06 7.4e-06 7.8e-06 8.8e-06 6e-06 7.25e-06 7.6e-06 6.9e-06 6.2e-06 5.95e-06 8.4e-06 7.8e-06 1e-05 8.85e-06 9.65e-06 7.35e-06 7.35e-06
27 8.35e-06 5.8e-06 8.25e-06 9.1e-06 5.5e-06 1.02e-05 7.7e-06 9.2e-06 6.75e-06 8.2e-06 8.25e-06 6.7e-06 9.35e-06 9e-06 8.45e-06 7.35e-06 8.85e-06 8.65e-06 7.25e-06 8.2e-06 1.03e-05 1.065e-05 7.8e-06 8.6e-06 6.65e-06 9.05e-06 5.75e-06 9.9e-06 5.85e-06 5.3e-06 1.03e-05 1.015e-05 5.9e-06 6.9e-06 8.15e-06 8.65e-06 9.05e-06 1.03e-05 8.55e-06 1.02e-05 6.85e-06 7.5e-06 6.7e-06 8.85e-06 6.9e-06 5.3e-06 8.75e-06 5.4e-06 6.75e-06 7e-06 1.06e-05 6.65e-06 8.1e-06 1.01e-05 8.7e-06 8.5e-06 8.5e-06 6.8e-06 1.045e-05 8.55e-06 8.45e-06 1.04e-05 8.4e-06 8.75e-06 8.9e-06 5.65e-06 8.4e-06 8.5e-06 8.8e-06 1.02e-05 8.8e-06 7.25e-06 8.5e-06 7.2e-06 9.1e-06 6.7e-06 8.25e-06 8.55e-06 7.45e-06 5.7e-06 5.45e-06 8.55e-06 7.15e-06 1.005e-05 1.015e-05 8.5e-06 8.45e-06 8.9e-06
28 8.1e-06 5.75e-06 8.2e-06 9.05e-06 5.35e-06 1.015e-05 7.8e-06 8.5e-06 6.75e-06 8.05e-06 8.2e-06 6.6e-06 9.55e-06 9.4e-06 8.5e-06 6.95e-06 8.9e-06 8.6e-06 7.25e-06 8.25e-06 1.025e-05 1.08e-05 7e-06 9.35e-06 6.95e-06 8.9e-06 5.45e-06 5.85e-06 9.8e-06 6e-06 1.025e-05 1.01e-05 5.8e-06 7.55e-06 8.1e-06 8.5e-06 9.1e-06 1.025e-05 8.5e-06 1.015e-05 7.5e-06 6.7e-06 7.35e-06 9e-06 6.9e-06 5.55e-06 8.55e-06 5.6e-06 7.15e-06 7e-06 1.055e-05 7.4e-06 8.85e-06 1.005e-05 8.75e-06 8.45e-06 8.55e-06 6.5e-06 1.1e-05 8.55e-06 9.1e-06 1.055e-05 8.2e-06 8.85e-06 8.75e-06 6.2e-06 8.35e-06 8.45e-06 8.55e-06 1.005e-05 8.75e-06 6.35e-06 8.45e-06 6.9e-06 9.05e-06 6.5e-06 8.3e-06 8.5e-06 6.65e-06 6.4e-06 6.15e-06 9.25e-06 6.4e-06 1.01e-05 1.01e-05 8.75e-06 8.4e-06 8.75e-06
29 8.5e-06 6e-06 8.3e-06 9.15e-06 5.35e-06 1.025e-05 7.6e-06 9.35e-06 6.5e-06 8.35e-06 8.3e-06 6.75e-06 9.5e-06 9.05e-06 8.5e-06 7.5e-06 8.9e-06 8.7e-06 7.05e-06 8.25e-06 1.035e-05 1.07e-05 7.95e-06 8.55e-06 6.7e-06 9.1e-06 5.8e-06 5.3e-06 6e-06 1e-05 1.035e-05 1.03e-05 5.75e-06 6.85e-06 8.2e-06 8.7e-06 9.1e-06 1.035e-05 8.6e-06 1.025e-05 6.8e-06 7.65e-06 6.65e-06 8.9e-06 6.75e-06 5.25e-06 8.8e-06 5.5e-06 6.7e-06 6.85e-06 1.065e-05 6.6e-06 8.15e-06 1.015e-05 8.75e-06 8.55e-06 8.55e-06 6.9e-06 1.05e-05 8.65e-06 8.45e-06 1.045e-05 8.4e-06 8.6e-06 8.95e-06 5.6e-06 8.45e-06 8.55e-06 8.95e-06 1.025e-05 8.85e-06 7.5e-06 8.55e-06 7.35e-06 9.15e-06 6.75e-06 8.3e-06 8.6e-06 7.6e-06 5.4e-06 5.15e-06 8.65e-06 7.3e-06 1.01e-05 1.02e-05 8.65e-06 8.5e-06 8.95e-06
30 8.75e-06 1.085e-05 1.03e-05 9.25e-06 9.95e-06 6.15e-06 7e-06 1.08e-05 7.9e-06 8.85e-06 6.2e-06 9.85e-06 7.55e-06 1.14e-05 8.45e-06 1.065e-05 6.9e-06 8.7e-06 7.55e-06 6.15e-06 6.3e-06 1.01e-05 8.05e-06 1.275e-05 9.9e-06 9.2e-06 1.03e-05 1.03e-05 1.025e-05 1.035e-05 1.18e-05 1.015e-05 8.55e-06 9.7e-06 6.1e-06 1.08e-05 7.15e-06 8.3e-06 6.55e-06 6.8e-06 1.165e-05 9.75e-06 9.45e-06 8.2e-06 7.15e-06 1.21e-05 8.85e-06 8.2e-06 9.35e-06 9.3e-06 1.21e-05 1.04e-05 1.19e-05 6.05e-06 8.7e-06 1.055e-05 8.55e-06 8.85e-06 1.03e-05 8.3e-06 1.01e-05 1.105e-05 9.45e-06 1.04e-05 1.105e-05 1.08e-05 6.4e-06 8.55e-06 1.055e-05 8.9e-06 1.02e-05 8.1e-06 8.55e-06 8.4e-06 9.3e-06 8.85e-06 8.25e-06 8.55e-06 9.7e-06 1.075e-05 1.05e-05 9.35e-06 7.35e-06 6.6e-06 8.15e-06 1.12e-05 8.5e-06 7.85e-06
31 9.65e-06 1.07e-05 1.265e-05 1.075e-05 9.9e-06 1.005e-05 7.9e-06 7.05e-06 7.55e-06 9.35e-06 7.55e-06 1.025e-05 9.75e-06 8e-06 1.005e-05 1.175e-05 7.7e-06 9.95e-06 7.35e-06 7.25e-06 9.65e-06 6.75e-06 7.75e-06 9.85e-06 9.45e-06 1.04e-05 1.03e-05 1.015e-05 1.01e-05 1.03e-05 1.015e-05 1.19e-05 8.05e-06 1.005e-05 7.45e-06 1.305e-05 7.25e-06 1.27e-05 7.35e-06 9.8e-06 1.305e-05 1.055e-05 1.035e-05 7.5e-06 7.55e-06 1.255e-05 1.235e-05 7.55e-06 1.025e-05 1.02e-05 9.8e-06 1.08e-05 1.025e-05 9.95e-06 1.03e-05 1.29e-05 1.015e-05 8.8e-06 7.25e-06 1.07e-05 1.265e-05 6.95e-06 1.2e-05 6.75e-06 1.33e-05 1.08e-05 7.2e-06 9.85e-06 1.125e-05 1.26e-05 1.055e-05 7.05e-06 9.85e-06 8.8e-06 1.04e-05 9.75e-06 9.85e-06 1.04e-05 1.05e-05 1.07e-05 1.045e-05 1.28e-05 7.65e-06 9.65e-06 1.255e-05 1.23e-05 9.8e-06 1.025e-05
32 7.25e-06 6.5e-06 7.6e-06 7.9e-06 5.25e-06 8.45e-06 5.2e-06 7e-06 3.85e-06 6.6e-06 5.8e-06 6.75e-06 7.7e-06 6.85e-06 6.95e-06 7.8e-06 6.3e-06 7.05e-06 4.4e-06 5.8e-06 8.5e-06 8.65e-06 5.15e-06 9.8e-06 7.15e-06 7.75e-06 5.1e-06 5.9e-06 5.8e-06 5.75e-06 8.55e-06 8.05e-06 4.4e-06 7.65e-06 5.7e-06 8.4e-06 6.6e-06 9.45e-06 6.05e-06 8.3e-06 8.55e-06 5.8e-06 7.5e-06 6.5e-06 4.1e-06 8.4e-06 9.55e-06 2.7e-06 7.3e-06 5.2e-06 9.75e-06 7.4e-06 9.35e-06 8.35e-06 7.2e-06 7.95e-06 7e-06 5.95e-06 8.85e-06 7.15e-06 9.9e-06 8.4e-06 9.15e-06 6.35e-06 8.55e-06 5.7e-06 5.9e-06 6.9e-06 8.15e-06 9.65e-06 7.6e-06 4.6e-06 6.9e-06 6.3e-06 7.9e-06 6.8e-06 6.75e-06 7e-06 5.85e-06 6.15e-06 5.9e-06 1.01e-05 4.55e-06 8.35e-06 9.3e-06 9.7e-06 6.85e-06 6.4e-06
33 8.1e-06 7.55e-06 9.5e-06 9.05e-06 7.15e-06 9.6e-06 7.15e-06 1.08e-05 7.9e-06 8.3e-06 6.9e-06 7.35e-06 1.045e-05 1.01e-05 8.2e-06 9.35e-06 7.4e-06 8e-06 7.1e-06 6.65e-06 9.05e-06 9.9e-06 7.7e-06 9.45e-06 6.55e-06 8.55e-06 6.9e-06 6.9e-06 7.55e-06 6.85e-06 9.7e-06 1.005e-05 7.65e-06 1.2e-05 6.8e-06 1.01e-05 6.6e-06 1.1e-05 6.55e-06 9.75e-06 7.9e-06 9.3e-06 6.45e-06 7.75e-06 7.35e-06 6.25e-06 9.35e-06 7.9e-06 6.5e-06 8.75e-06 1.185e-05 7.2e-06 8.65e-06 9.5e-06 8.45e-06 9.75e-06 8.25e-06 8e-06 9.65e-06 9.3e-06 9.15e-06 1.09e-05 9.1e-06 1.03e-05 1.035e-05 6.7e-06 6.4e-06 7.8e-06 1.075e-05 1.115e-05 9.7e-06 7.9e-06 7.8e-06 7.8e-06 8.75e-06 6.55e-06 8e-06 8.5e-06 9.25e-06 7.25e-06 7e-06 9.2e-06 7.65e-06 9.3e-06 1.085e-05 1.045e-05 7.75e-06 9.65e-06
34 6.95e-06 8.6e-06 1.15e-05 7.25e-06 7.9e-06 5.85e-06 1.5e-06 8.35e-06 4.9e-06 7.55e-06 3.5e-07 7.8e-06 8.5e-06 9.4e-06 6.5e-06 1.04e-05 2.8e-06 7e-06 3.7e-06 7e-07 6.7e-06 6.85e-06 4.1e-06 1.135e-05 7.5e-06 7.4e-06 8.5e-06 8.15e-06 8.1e-06 8.2e-06 6.1e-06 7.45e-06 5.7e-06 6.8e-06 4e-07 1.19e-05 2.4e-06 1.16e-05 1.4e-06 7.3e-06 1.165e-05 8.7e-06 6e-06 3.65e-06 2.75e-06 1.11e-05 1.11e-05 5.1e-06 5.95e-06 8.35e-06 1.18e-05 8.25e-06 1.01e-05 5.75e-06 6.75e-06 1.175e-05 6.65e-06 6.65e-06 7.05e-06 9.3e-06 1.135e-05 8.15e-06 1.08e-05 8.05e-06 1.215e-05 8.9e-06 1.25e-06 6.85e-06 9.9e-06 1.15e-05 8.6e-06 4.55e-06 6.85e-06 6.05e-06 7.35e-06 5.5e-06 6.25e-06 6.15e-06 8.65e-06 8.6e-06 8.35e-06 1.145e-05 2.85e-06 6.15e-06 1.145e-05 1.145e-05 6.8e-06 8.65e-06
35 7.45e-06 9.2e-06 2e-06 7.2e-06 8.2e-06 1.07e-05 1.155e-05 1.215e-05 1.02e-05 6.85e-06 1.2e-05 9.2e-06 1e-05 1.13e-05 7.1e-06 4.35e-06 1.22e-05 7.2e-06 1.08e-05 1.185e-05 1.06e-05 1.355e-05 1.13e-05 1.125e-05 9.7e-06 7.05e-06 7.2e-06 8.65e-06 8.5e-06 8.7e-06 1.08e-05 1.305e-05 8.4e-06 1.01e-05 1.19e-05 3.2e-06 1.25e-05 5.8e-06 1.21e-05 1.04e-05 5.25e-06 6.2e-06 1.01e-05 1.245e-05 1.065e-05 7.4e-06 8.2e-06 9.4e-06 9.9e-06 5.6e-06 8.05e-06 9.85e-06 1.08e-05 1.06e-05 7.35e-06 2.1e-06 7.15e-06 9.05e-06 1.375e-05 6.7e-06 8.65e-06 1.335e-05 7.9e-06 1.175e-05 2.1e-06 7.8e-06 1.195e-05 7.05e-06 1.04e-05 5.15e-06 6.95e-06 1.085e-05 7.05e-06 9.45e-06 7.2e-06 9.4e-06 6.9e-06 7.3e-06 5.9e-06 9.1e-06 8.85e-06 8.75e-06 1.085e-05 1.045e-05 5.65e-06 8.95e-06 7e-06 8.15e-06
36 6.65e-06 9.7e-06 1.21e-05 7.8e-06 8.7e-06 7.05e-06 3.3e-06 9.45e-06 5.5e-06 7.25e-06 2.5e-06 8.3e-06 9.15e-06 1.02e-05 7.1e-06 1.13e-05 2.9e-06 6.55e-06 3.45e-06 2.05e-06 6.15e-06 6.45e-06 4.05e-06 1.215e-05 7.2e-06 7.1e-06 9.2e-06 9.05e-06 9.1e-06 9.1e-06 7.15e-06 7.25e-06 6.6e-06 6.6e-06 2.4e-06 1.25e-05 1.4e-06 1.195e-05 1.8e-06 7.3e-06 1.235e-05 9.7e-06 7.4e-06 3.35e-06 4.25e-06 1.17e-05 1.145e-05 6.1e-06 7.3e-06 9.15e-06 1.25e-05 8.85e-06 1.09e-05 6.95e-06 7.35e-06 1.235e-05 7.2e-06 7.35e-06 7e-06 9.65e-06 1.185e-05 9.05e-06 1.12e-05 8.95e-06 1.275e-05 9.7e-06 1.65e-06 6.55e-06 1.11e-05 1.19e-05 9.4e-06 4.65e-06 6.55e-06 6.55e-06 6.85e-06 6.8e-06 6.9e-06 7.6e-06 9.65e-06 9.5e-06 9.25e-06 1.19e-05 4.55e-06 6.55e-06 1.18e-05 1.255e-05 6.5e-06 9.15e-06
37 8.85e-06 1.095e-05 4.65e-06 9.45e-06 9.85e-06 8.1e-06 1.175e-05 1.26e-05 1.04e-05 7.9e-06 1.17e-05 1.025e-05 8.1e-06 1.18e-05 8.2e-06 8e-06 1.135e-05 8.2e-06 1.095e-05 1.145e-05 7.95e-06 1.32e-05 1.155e-05 1.235e-05 1.065e-05 9.25e-06 9e-06 1.03e-05 1.025e-05 1.035e-05 8.3e-06 1.27e-05 9.45e-06 1.1e-05 1.16e-05 5.8e-06 1.195e-05 9e-06 1.165e-05 8.05e-06 7.75e-06 8.05e-06 1.115e-05 1.235e-05 1.095e-05 9.8e-06 7.05e-06 1.03e-05 1.095e-05 7.65e-06 1.045e-05 1.09e-05 1.19e-05 8.1e-06 8.35e-06 5.05e-06 8.2e-06 9.95e-06 1.34e-05 6.35e-06 8.35e-06 1.34e-05 7.6e-06 1.21e-05 5.9e-06 9.6e-06 1.15e-05 8.1e-06 1.08e-05 5.9e-06 9.6e-06 1.115e-05 8.05e-06 1e-05 9.45e-06 1.045e-05 7.95e-06 8.4e-06 8.15e-06 1.075e-05 1.05e-05 7.6e-06 1.125e-05 8.45e-06 4.6e-06 9.95e-06 7.95e-06 7e-06
38 6.6e-06 9.1e-06 1.17e-05 7.5e-06 8.2e-06 6.45e-06 2.5e-06 8.85e-06 5.1e-06 7.35e-06 1.35e-06 8e-06 8.75e-06 9.75e-06 6.8e-06 1.075e-05 2.85e-06 6.7e-06 3.5e-06 1.45e-06 6.2e-06 6.85e-06 4e-06 1.175e-05 7.3e-06 7e-06 8.75e-06 8.55e-06 8.5e-06 8.6e-06 6.55e-06 7.35e-06 6.05e-06 6.55e-06 1.4e-06 1.21e-05 1.8e-06 1.165e-05 2.4e-06 7.2e-06 1.195e-05 9.1e-06 6.7e-06 3.7e-06 3.45e-06 1.13e-05 1.115e-05 5.5e-06 6.6e-06 8.65e-06 1.21e-05 8.55e-06 1.05e-05 6.35e-06 7.05e-06 1.195e-05 6.9e-06 6.9e-06 7e-06 9.35e-06 1.155e-05 8.6e-06 1.09e-05 8.45e-06 1.235e-05 9.25e-06 1.3e-06 6.5e-06 1.045e-05 1.16e-05 8.95e-06 4.55e-06 6.45e-06 6.2e-06 7.25e-06 6.1e-06 6.6e-06 6.9e-06 9.05e-06 9e-06 8.75e-06 1.16e-05 3.65e-06 6.35e-06 1.15e-05 1.195e-05 6.45e-06 8.8e-06
39 8.6e-06 1.085e-05 9.9e-06 9.3e-06 9.75e-06 6.7e-06 8.05e-06 1.08e-05 7.5e-06 8.3e-06 7.4e-06 9.65e-06 7.6e-06 1.12e-05 8.55e-06 1.04e-05 5.95e-06 8.55e-06 7.5e-06 7.05e-06 6.3e-06 1.02e-05 8.1e-06 1.275e-05 9.45e-06 9.05e-06 1.005e-05 1.02e-05 1.015e-05 1.025e-05 6.8e-06 9.8e-06 8.3e-06 9.75e-06 7.3e-06 1.04e-05 7.3e-06 8.05e-06 7.2e-06 8.8e-06 1.145e-05 9.55e-06 1.005e-05 8.5e-06 7.65e-06 1.19e-05 8.75e-06 8e-06 9.85e-06 9e-06 1.19e-05 1.03e-05 1.205e-05 6.6e-06 8.8e-06 1.015e-05 8.6e-06 8.5e-06 1.04e-05 8.05e-06 9.7e-06 1.125e-05 8.95e-06 1.03e-05 1.065e-05 1.065e-05 7.05e-06 8.4e-06 1.06e-05 7.6e-06 1.02e-05 7.75e-06 8.4e-06 7.15e-06 9.2e-06 9.35e-06 8.35e-06 8.95e-06 9.5e-06 1.065e-05 1.04e-05 9.3e-06 7.95e-06 5.8e-06 7.9e-06 1.12e-05 8.35e-06 6.6e-06
40 8.9e-06 7.5e-06 4e-06 9.35e-06 7.1e-06 1.155e-05 1.14e-05 1.245e-05 1.055e-05 7.8e-06 1.175e-05 7.9e-06 1.11e-05 1.05e-05 8e-06 6.7e-06 1.215e-05 8.15e-06 1.105e-05 1.16e-05 1.155e-05 1.335e-05 1.165e-05 9e-06 7.85e-06 9.3e-06 5.7e-06 6.85e-06 7.5e-06 6.8e-06 1.165e-05 1.305e-05 8.55e-06 7.9e-06 1.165e-05 5.25e-06 1.235e-05 7.75e-06 1.195e-05 1.145e-05 7.7e-06 7.45e-06 7.8e-06 1.22e-05 1.08e-05 4.1e-06 7.8e-06 9.95e-06 7.85e-06 7.15e-06 1.025e-05 7.75e-06 8.6e-06 1.145e-05 8.2e-06 4.4e-06 8e-06 9.2e-06 1.315e-05 7.65e-06 7.55e-06 1.315e-05 7.5e-06 1.195e-05 5.35e-06 5.5e-06 1.18e-05 8.05e-06 1.08e-05 8.4e-06 9.1e-06 1.13e-05 8e-06 9.6e-06 9.35e-06 7.9e-06 7.75e-06 8.15e-06 7.65e-06 7.2e-06 6.9e-06 7.65e-06 1.11e-05 1.13e-05 7.6e-06 9.05e-06 7.95e-06 9e-06
