 slim_337475006 slim_337474989 slim_337475117 slim_337474980 slim_337475046 slim_337475088 slim_337475037 slim_337475078 slim_337474703 slim_337475068 slim_337475062 slim_337475063 slim_337475118 slim_337475103 slim_337474995 slim_337475114 slim_337474800 slim_337474996 slim_337474962 slim_337475061 slim_337475019 slim_337475073 slim_337475000 slim_337475058 slim_337475113 slim_337474967 slim_337474922 slim_337475107 slim_337475076 slim_337475060 slim_337475056 slim_337475098 slim_337475041 slim_337475095 slim_337475026 slim_337474956 slim_337474845 slim_337474813 slim_337475093 slim_337475012 slim_337475094 slim_337475087 slim_337475122 slim_337474933 slim_337475115 slim_337474602 slim_337475044 slim_337475106 slim_337475052 slim_337474965 slim_337475092 slim_337474911 slim_337475082 slim_337475067 slim_337475084 slim_337475024 slim_337475005 slim_337475038 slim_337475042 slim_337475100 slim_337475008 slim_337475108 slim_337475119 slim_337475123 slim_337474961 slim_337475059 slim_337475051 slim_337475121 slim_337475003 slim_337475112 slim_337474780 slim_337475089 slim_337475102 slim_337475120 slim_337475029 slim_337475070 slim_337475007 slim_337474954 slim_337475124 slim_337475065 slim_337475110 slim_337475111 slim_337475077 slim_337475090 slim_337474855 slim_337474982 slim_337475054 slim_337475083 slim_337475045 slim_337474340 slim_337474885 slim_337474959 slim_337474985 slim_337475064 slim_337475021 slim_337475035 slim_337474978 slim_337474925 slim_337474768
41 0.00014565 0.00013025 0.0001308 0.0001287 0.0001641 0.00013 0.00012845 0.00017555 0.0001598 0.00012795 0.00012895 0.00014615 0.00012955 0.0001347 0.0001289 0.00018085 0.00016475 0.00012985 0.00012925 0.0001278 0.0001602 0.00019195 0.00018035 0.00014635 0.0001633 0.0001307 0.00012835 0.00013065 0.00012985 0.00014645 0.00012965 0.00012965 0.0001633 0.0001297 0.00019715 0.0001286 0.00016025 0.0001299 0.00013015 0.00012855 0.0001622 0.000255 0.0001459 0.00012925 0.00016845 0.0001463 0.0001622 0.00012995 0.0001639 0.00012945 0.00012955 0.00016425 0.00025585 0.0001281 0.00022325 0.0002274 0.0001643 0.00016005 0.00013065 0.00012965 0.00012865 0.0001292 0.00019275 0.0001299 0.00016435 0.00016365 0.00012875 0.0001453 0.00016515 0.00012955 0.0001639 0.00016215 0.0001459 0.0001293 0.0001635 0.0001296 0.0001291 0.0001806 0.0001287 0.0001291 0.0001766 0.0001302 0.00013375 0.0001599 0.00014475 0.00012965 0.00012945 0.00012925 0.00012925 0.00012895 0.00012875 0.00012785 0.0001281 0.00014575 0.0001772 0.0001926 0.0001456 0.00012925 0.0001283
42 7.85e-05 8.91e-05 7.64e-05 9.06e-05 5.2e-05 4.745e-05 8.76e-05 5.97e-05 0.0001793 0.00014605 0.0001485 8.98e-05 8.835e-05 9.055e-05 0.0001313 7.015e-05 7.175e-05 0.0001493 0.0001485 0.00014925 0.0001797 0.0002097 0.0001098 8.65e-05 0.0001098 7.63e-05 0.00014905 9.095e-05 9.055e-05 7.435e-05 0.00013685 8.82e-05 0.0001098 0.0001494 0.0002122 0.00013935 0.0001793 8.865e-05 8.93e-05 0.00014845 8.54e-05 0.0001459 5.51e-05 0.0001488 0.00011225 3.055e-05 8.53e-05 9.065e-05 0.0001127 9.05e-05 9.07e-05 5.24e-05 0.000276 0.00014905 0.00024295 0.0001763 0.0001577 0.0001794 3.09e-05 0.00014905 0.0001463 0.00013925 0.00021245 9.06e-05 0.0001126 0.00011245 0.0001462 8.83e-05 7.215e-05 0.0001489 0.0001112 0.00011555 8.81e-05 8.86e-05 0.00011275 0.0001349 0.00013905 8.2e-05 0.00014635 8.605e-05 0.0001491 9.085e-05 8.79e-05 0.0001796 0.00014295 9.05e-05 2.86e-05 8.8e-05 0.0001486 0.00014835 0.000134 0.0001432 0.00014875 8.965e-05 0.00012015 0.00021265 0.000146 8.78e-05 0.00014595
43 0.00020805 6.745e-05 8.18e-05 6.61e-05 0.00015775 0.00010935 0.0001919 0.00018105 3.38e-05 0.00012935 1.95e-06 9.01e-05 6.715e-05 7.125e-05 0.0001441 0.0001664 0.0001438 3.1e-06 3.55e-06 3.85e-06 3.35e-05 0.0001932 0.00024035 0.00021015 0.0002236 8.17e-05 3.75e-06 6.695e-05 6.595e-05 0.00010395 1.565e-05 0.0001929 0.0002236 4.3e-06 7.17e-05 0.00012285 3.42e-05 6.74e-05 6.76e-05 2.25e-06 0.00023145 0.00012925 0.0001488 3.5e-06 0.00010205 0.0001519 0.00023135 6.605e-05 9.78e-05 6.605e-05 6.69e-05 0.00016155 0.0001309 3.7e-06 9.795e-05 0.0001615 0.0001679 3.33e-05 0.00013055 3.8e-06 0.0001297 0.00012295 6.665e-05 6.64e-05 9.765e-05 9.725e-05 0.00012965 8.88e-05 0.0001442 3.05e-06 0.00021725 0.00026145 8.825e-05 6.705e-05 9.77e-05 1.93e-05 0.00012245 0.0002134 0.00012975 0.00019865 0.0001492 6.69e-05 6.785e-05 3.365e-05 0.0002718 6.64e-05 0.00013595 0.00019255 2.7e-06 2.65e-06 0.00014195 0.00025525 2.85e-06 9e-05 0.00011995 6.75e-05 0.00014645 6.32e-05 0.0001294
44 0.0001663 0.000112 0.00011275 0.0001119 0.00010295 0.0001174 0.0001779 0.00014585 0.000133 0.0001686 0.0001022 0.0001083 0.00011175 0.0001075 0.00016875 0.00010345 0.0001081 0.0001028 0.00010225 0.0001028 0.00013325 0.00023245 0.00015945 0.0001736 0.0001638 0.00011265 0.00010225 0.0001126 0.00011205 0.0001075 0.00010295 0.00017865 0.0001638 0.000103 0.00016145 0.00016205 0.00013345 0.00011195 0.0001123 0.00010225 0.00016865 0.00016845 0.00011225 0.00010205 0.000185 0.0001167 0.00016855 0.00011215 9.735e-05 0.0001121 0.00011205 0.00010695 0.00022995 0.0001026 0.0001971 0.00016125 0.0001556 0.0001329 0.00012155 0.00010245 0.00016845 0.0001622 0.00016625 0.0001122 9.78e-05 9.76e-05 0.00016895 0.0001069 0.00010865 0.00010275 0.0001638 0.00019855 0.00010675 0.00011185 9.775e-05 0.00010375 0.00016175 0.00013235 0.0001685 0.0001778 0.00016735 0.0001125 0.00010295 0.0001332 0.00023015 0.00011215 0.0001207 0.00017845 0.00010245 0.00010215 0.0001689 0.0002347 0.0001024 0.0001076 0.0001384 0.00016605 0.0001641 0.00010775 0.00016815
45 7.71e-05 8.945e-05 7.57e-05 8.88e-05 5.825e-05 4.785e-05 8.26e-05 5.53e-05 0.00018265 0.00014625 0.0001517 8.98e-05 8.99e-05 9.075e-05 0.0001309 7.075e-05 7.28e-05 0.00015245 0.00015255 0.00015305 0.00018195 0.0002097 0.00011065 8.42e-05 0.00011075 7.56e-05 0.0001527 9.06e-05 8.83e-05 7.32e-05 0.00014035 8.49e-05 0.00011075 0.000152 0.0002157 0.00014055 0.0001827 8.95e-05 9.015e-05 0.00015155 8.3e-05 0.0001463 3.055e-05 0.0001519 0.0001167 4.87e-05 8.29e-05 8.84e-05 0.0001169 8.815e-05 8.915e-05 5.425e-05 0.000279 0.0001526 0.0002464 0.00018025 0.00016115 0.00018255 2.8e-05 0.00015225 0.0001465 0.00014045 0.00021565 8.83e-05 0.0001165 0.0001165 0.0001465 8.92e-05 7.32e-05 0.00015185 0.0001108 0.0001132 8.9e-05 8.96e-05 0.0001169 0.00013745 0.00014005 8.34e-05 0.00014655 8.4e-05 0.0001498 9.085e-05 9.36e-05 0.00018265 0.00013985 8.835e-05 2.705e-05 8.255e-05 0.00015155 0.00015185 0.0001342 0.00014015 0.00015215 8.995e-05 0.00011885 0.0002159 0.00014635 9.375e-05 0.0001462
46 7.555e-05 0.0001688 0.0001558 0.000169 0.00011385 0.0001268 9.96e-05 0.0001123 0.00026195 0.00016225 0.00023105 0.00014595 0.000168 0.0001652 0.0001478 0.0001045 0.00012895 0.0002319 0.00023165 0.00023205 0.00026205 0.0002255 8.705e-05 8.28e-05 0.00010415 0.0001557 0.00023185 0.0001704 0.0001692 0.0001309 0.00021935 0.0001009 0.00010415 0.000232 0.00028995 0.0001623 0.0002624 0.00016845 0.0001688 0.0002311 5.855e-05 0.0001622 8.53e-05 0.00023135 0.00016855 8.29e-05 0.0001165 0.0001693 0.00017355 0.00016925 0.0001696 0.00011 0.0003578 0.00023175 0.0003253 0.00023665 0.0001615 0.000262 0.00010675 0.0002321 0.00016255 0.00016215 0.0002946 0.0001694 0.0001737 0.00017325 0.0001623 0.00014495 0.00012935 0.00023185 0.0001108 5.88e-05 0.0001447 0.0001681 0.0001735 0.00021725 0.00016215 8.71e-05 0.0001626 9.295e-05 0.0001759 0.00016985 0.00016705 0.0002623 7.555e-05 0.0001691 9.89e-05 0.0001003 0.00023155 0.0002308 0.00015015 9.295e-05 0.00023145 0.00014555 0.000177 0.00029495 0.00014525 0.0001717 0.00016225
47 0.0001463 6.74e-05 6.72e-05 6.645e-05 0.00010895 6.725e-05 0.00012935 0.0001185 9.705e-05 0.00013 6.58e-05 9.01e-05 6.745e-05 7.21e-05 0.00012915 0.0001307 0.0001087 6.625e-05 6.665e-05 6.75e-05 9.65e-05 0.00019355 0.00018765 0.00014805 0.00017095 6.71e-05 6.715e-05 6.735e-05 6.535e-05 8.875e-05 6.675e-05 0.000131 0.00017095 6.695e-05 0.0001348 0.0001238 9.71e-05 6.735e-05 6.82e-05 6.615e-05 0.0001694 0.00012995 9.065e-05 6.605e-05 0.00011215 8.84e-05 0.0001693 0.00013 0.0001079 6.575e-05 6.645e-05 0.0001088 0.00019385 6.715e-05 0.00016115 0.00017145 0.00016475 9.655e-05 6.855e-05 6.655e-05 0.00013015 0.0001236 0.00012985 6.58e-05 0.00010735 0.00010755 0.00013005 8.97e-05 0.0001091 6.62e-05 0.0001646 0.00019945 8.89e-05 6.765e-05 0.000108 6.67e-05 0.00012315 0.0001602 0.0001302 0.0001366 0.0001501 6.765e-05 7.22e-05 9.72e-05 0.0002095 6.58e-05 7.385e-05 0.0001293 6.595e-05 6.57e-05 0.00013025 0.000193 6.665e-05 9.04e-05 0.0001196 0.00013055 0.0001468 6.745e-05 0.00012985
48 0.0001669 0.0001075 0.00010825 0.0001073 0.0001027 0.00011315 0.0001736 0.000146 0.0001285 0.00016405 9.81e-05 0.00010855 0.00010765 0.0001081 0.0001644 0.00010795 0.0001078 9.855e-05 9.74e-05 9.795e-05 0.000129 0.000228 0.0001636 0.0001734 0.0001634 0.00010815 9.685e-05 0.00010815 0.0001078 0.0001078 9.88e-05 0.00017425 0.0001634 9.8e-05 0.000162 0.00015765 0.000129 0.00010755 0.00010775 9.79e-05 0.00017365 0.0001639 0.0001127 9.78e-05 9.735e-05 0.0001169 0.00017355 0.0001079 0.0001919 0.0001076 0.0001069 0.00010645 0.0002253 9.775e-05 0.0001925 0.0001609 0.000155 0.00012865 0.000117 9.73e-05 0.00016335 0.00015805 0.000162 0.0001077 9.73e-05 9.715e-05 0.00016465 0.00010705 0.00010835 9.84e-05 0.0001632 0.00020355 0.0001074 0.00010745 9.7e-05 9.935e-05 0.00015735 0.00013665 0.0001634 0.00017395 0.0001676 0.00010805 0.0001037 0.0001287 0.00023045 0.00010765 0.00011645 0.000174 9.81e-05 9.805e-05 0.00016445 0.00023045 9.78e-05 0.00010705 0.00013815 0.00016075 0.0001637 0.00010375 0.00016305
49 0.00014635 6.73e-05 6.7e-05 6.575e-05 0.00010865 6.745e-05 0.0001288 0.0001183 9.68e-05 0.0001295 6.585e-05 9.01e-05 6.78e-05 7.21e-05 0.0001289 0.0001305 0.00010845 6.65e-05 6.68e-05 6.685e-05 9.67e-05 0.00019325 0.00018745 0.00014785 0.0001706 6.69e-05 6.67e-05 6.725e-05 6.555e-05 8.86e-05 6.69e-05 0.0001307 0.0001706 6.665e-05 0.0001348 0.00012355 9.685e-05 6.73e-05 6.77e-05 6.495e-05 0.00016935 0.00012945 9.05e-05 6.605e-05 0.0001121 8.815e-05 0.00016925 6.575e-05 0.0001076 0.0001293 6.615e-05 0.00010855 0.0001936 6.645e-05 0.00016075 0.00017115 0.0001643 9.675e-05 6.83e-05 6.645e-05 0.0001299 0.0001237 0.00013015 6.545e-05 0.0001072 0.00010655 0.0001299 8.935e-05 0.00010885 6.59e-05 0.0001643 0.0001994 8.935e-05 6.675e-05 0.0001075 6.665e-05 0.00012325 0.00016 0.00012995 0.0001367 0.0001498 6.755e-05 7.22e-05 9.61e-05 0.0002093 6.565e-05 7.385e-05 0.00012885 6.56e-05 6.62e-05 0.0001298 0.0001927 6.6e-05 9.025e-05 0.00011915 0.0001303 0.0001466 6.775e-05 0.00012955
50 0.0001467 6.77e-05 6.72e-05 6.665e-05 0.00010865 6.75e-05 0.00012965 0.00011885 9.71e-05 0.00012975 6.67e-05 9.03e-05 6.78e-05 7.195e-05 0.0001292 0.00013105 0.00010845 6.73e-05 6.59e-05 6.685e-05 9.75e-05 0.00019335 0.0001876 0.0001478 0.0001708 6.71e-05 6.585e-05 6.74e-05 6.635e-05 8.935e-05 6.73e-05 0.0001308 0.0001708 6.62e-05 0.00013465 0.0001236 9.715e-05 6.74e-05 6.82e-05 6.65e-05 0.0001697 0.00012955 9.07e-05 6.69e-05 0.00011205 8.915e-05 0.0001696 6.645e-05 0.0001069 6.615e-05 0.0001299 0.0001086 0.0001936 6.665e-05 0.0001609 0.00017125 0.0001645 9.74e-05 6.86e-05 6.575e-05 0.0001292 0.0001237 0.0001304 6.63e-05 0.00010745 0.0001076 0.00012995 8.98e-05 0.00010885 6.665e-05 0.0001644 0.00019945 8.99e-05 6.765e-05 0.00010775 6.685e-05 0.0001233 0.00016005 0.0001292 0.0001368 0.0001502 6.75e-05 7.2e-05 9.745e-05 0.00020945 6.6e-05 7.405e-05 0.0001295 6.635e-05 6.64e-05 0.00013005 0.0001929 6.66e-05 8.945e-05 0.00012 0.0001295 0.00014565 6.77e-05 0.00012885
51 0.0001031 0.0001065 9.435e-05 0.00010885 5.175e-05 7.125e-05 0.0001112 8.325e-05 0.00019225 0.00016435 0.0001618 0.0001083 0.0001066 0.0001094 0.0001494 7.09e-05 7.175e-05 0.00016225 0.00016175 0.0001623 0.0001927 0.0002279 0.0001094 0.00010885 0.00010915 9.425e-05 0.0001618 0.0001089 0.0001087 9.29e-05 0.00015005 0.0001117 0.00010915 0.00016255 0.00022575 0.00015765 0.000192 0.00010625 0.00010685 0.00016165 0.0001101 0.00016425 5.24e-05 0.00016155 0.00010695 5.425e-05 0.00011 0.0001088 0.00010645 0.00010855 0.0001086 0.0001022 0.00028875 0.00016205 0.00025575 0.0001702 0.0001517 0.00019235 5.375e-05 0.00016155 0.0001643 0.00015785 0.00022555 0.0001087 0.0001064 0.00010645 0.00016465 0.0001074 7.23e-05 0.00016175 0.00011015 0.00014 0.00010745 0.00010655 0.00010675 0.000148 0.0001574 8.215e-05 0.00016435 0.0001102 0.0001677 0.00010915 0.0001072 0.00019245 0.00016685 0.00010855 5.185e-05 0.00011125 0.00016145 0.0001617 0.00015205 0.0001668 0.00016185 0.0001081 0.00013795 0.00022525 0.0001646 0.00010695 0.000164
52 0.00033535 0.00019495 0.000208 0.0001937 0.00028515 0.0002356 0.00031825 0.00030765 0.0001606 0.000256 0.000131 0.00021685 0.00019455 0.0001975 0.0002706 0.0002923 0.0002689 0.0001306 0.0001312 0.00013165 0.0001614 0.00019045 0.000367 0.00033595 0.00035025 0.0002079 0.00013115 0.0001932 0.00019375 0.00023145 0.0001432 0.000318 0.00035025 0.0001317 7.045e-05 0.0002502 0.0001609 0.0001945 0.00019395 0.00013085 0.0003579 0.00025585 0.000276 0.0001309 0.00022995 0.000279 0.0003578 0.00019385 0.0002253 0.0001936 0.0001936 0.00028875 1e-07 0.00013145 9.535e-05 0.00016 0.00029365 0.0001612 0.0002566 0.00013115 0.0002559 0.0002498 6.575e-05 0.00019355 0.0002255 0.00022535 0.00025565 0.0002165 0.0002688 0.0001313 0.0003427 0.00038765 0.0002164 0.00019445 0.00022565 0.0001458 0.00024985 0.0003407 0.00025595 0.00032505 0.0002762 0.0001926 0.00019525 0.0001613 0.0003972 0.0001931 0.00026305 0.00031865 0.000131 0.00013035 0.0002673 0.00038065 0.00013115 0.0002164 0.00024685 6.555e-05 0.00027275 0.0001908 0.0002556
53 0.0002085 6.835e-05 8.24e-05 6.49e-05 0.00015805 0.00010985 0.0001919 0.0001816 3.435e-05 0.00012835 3.4e-06 9.03e-05 6.78e-05 7.17e-05 0.0001446 0.00016705 0.00014425 4.35e-06 3.6e-06 1.4e-06 3.485e-05 0.00019355 0.0002408 0.0002109 0.00022395 8.23e-05 2.15e-06 6.765e-05 6.705e-05 0.00010475 1.665e-05 0.00019315 0.00022395 4.1e-06 7.225e-05 0.00012235 3.495e-05 6.815e-05 6.83e-05 2.8e-06 0.00023185 0.0001281 0.00014905 3.7e-06 0.0001026 0.0001526 0.00023175 6.715e-05 9.775e-05 6.645e-05 6.665e-05 0.00016205 0.00013145 2.2e-06 9.845e-05 0.00016205 0.00016805 3.455e-05 0.0001312 3.95e-06 0.00012935 0.00012335 6.785e-05 6.705e-05 9.85e-05 9.76e-05 0.0001299 8.795e-05 0.00014465 4e-06 0.0002178 0.0002618 8.925e-05 6.735e-05 9.7e-05 1.94e-05 0.0001232 0.0002135 0.0001294 0.000199 0.00014985 6.725e-05 6.815e-05 3.42e-05 0.00027205 6.69e-05 0.0001366 0.00019295 3.7e-06 3.6e-06 0.00014225 0.00025535 2.05e-06 8.97e-05 0.00012075 6.74e-05 0.00014615 6.365e-05 0.0001291
54 0.0003023 0.0001621 0.0001753 0.00016085 0.00025215 0.0002027 0.0002859 0.00024545 9.745e-05 0.0002234 9.805e-05 0.00018435 0.0001614 0.0001648 0.00023815 0.00026005 0.0002364 9.79e-05 9.825e-05 9.855e-05 9.82e-05 0.00022205 0.00033455 0.0003033 0.0003178 0.0001752 9.82e-05 0.0001605 0.00016105 0.00019875 0.00011055 0.00028565 0.0003178 9.87e-05 0.0001013 0.00021705 9.69e-05 0.0001615 0.00016105 9.775e-05 0.0003254 0.00022325 0.00024295 9.795e-05 0.0001971 0.0002464 0.0003253 0.00016115 0.0001925 0.00016075 0.0001609 0.00025575 9.535e-05 9.845e-05 0.0001907 0.00019125 0.0002613 9.79e-05 0.00022385 9.835e-05 0.00022345 0.00021695 9.7e-05 0.00016095 0.0001927 0.0001924 0.00022335 0.0001835 0.00023655 9.835e-05 0.00031055 0.00035515 0.00018355 0.0001613 0.0001927 0.0001134 0.00021685 0.00030785 0.0002235 0.0002924 0.00021285 0.00016005 0.0001622 9.785e-05 0.0003651 0.00016055 0.00023 0.0002863 9.805e-05 9.77e-05 0.000235 0.00034855 9.805e-05 0.0001839 0.00018365 9.68e-05 0.0002403 0.00015765 0.00022315
55 0.0002304 0.0001712 0.00017145 0.0001711 0.0001664 0.0001763 0.0002366 0.0002092 0.0001919 0.0002275 0.00016185 0.0001719 0.0001713 0.0001715 0.0002276 0.0001708 0.00017055 0.00016185 0.0001621 0.0001623 0.00019245 0.00022665 0.00022695 0.00023635 0.00022675 0.00017135 0.0001618 0.00017135 0.00017135 0.00017135 0.00016215 0.0002369 0.00022675 0.0001625 0.0001616 0.00022145 0.0001923 0.00017115 0.0001709 0.00016165 0.00023675 0.0002274 0.0001763 0.0001615 0.00016125 0.00018025 0.00023665 0.00017145 0.0001609 0.00017115 0.00017125 0.0001702 0.00016 0.00016205 0.00019125 0.00032 0.0002181 0.0001922 0.0001801 0.00016195 0.00022745 0.00022145 0.0001612 0.0001712 0.00016125 0.00016105 0.00022765 0.00017095 0.00017085 0.00016215 0.00022605 0.00026665 0.00017105 0.00017105 0.0001612 0.00016265 0.0002212 0.00020055 0.0002275 0.0002371 0.00023105 0.00017105 0.00016765 0.00019225 0.0002931 0.000171 0.00017995 0.000237 0.00016185 0.0001616 0.0002271 0.0002931 0.00016185 0.0001713 0.0002015 0.00016085 0.00022775 0.0001675 0.00022715
56 0.00016145 0.00016445 0.00016475 0.00016475 0.00014815 0.0001578 0.00016125 0.0001906 0.00019815 0.0001644 0.0001679 0.00016515 0.0001649 0.0001654 0.00016415 0.0001523 0.0001519 0.0001677 0.0001682 0.0001682 0.0001986 0.00022745 0.0001519 0.00016115 0.0001517 0.00016465 0.00016785 0.0001648 0.00016465 0.00016465 0.0001554 0.00016155 0.0001517 0.0001685 0.0002314 0.00016465 0.00019825 0.0001644 0.00016415 0.00016755 0.0001615 0.0001643 0.0001577 0.0001679 0.0001556 0.00016115 0.0001615 0.00016475 0.000155 0.0001643 0.0001645 0.0001517 0.00029365 0.00016805 0.0002613 0.0002181 0.000283 0.00019845 0.0001613 0.0001678 0.0001645 0.0001648 0.00023115 0.00016455 0.000155 0.000155 0.0001647 0.0001647 0.00015235 0.00016785 0.00015125 0.00016155 0.00016495 0.0001645 0.00015515 0.0001681 0.00016455 0.00015155 0.00016455 0.00016185 0.00019515 0.00016485 0.00016135 0.00019835 0.0001611 0.0001643 0.00016125 0.00016115 0.00016755 0.0001678 0.00015125 0.000161 0.00016775 0.0001649 0.00019485 0.0002308 0.00016485 0.0001612 0.0001642
57 0.00023865 9.8e-05 0.0001122 9.7e-05 0.00018855 0.0001397 0.00022265 0.00018225 3.32e-05 0.0001602 3.315e-05 0.00012065 9.76e-05 0.0001017 0.0001747 0.0001969 0.0001741 3.35e-05 3.41e-05 3.475e-05 3.33e-05 0.0002237 0.0002712 0.0002409 0.0002545 0.0001121 3.445e-05 9.735e-05 9.645e-05 0.00013455 4.64e-05 0.0002234 0.0002545 3.425e-05 0.00010215 0.00015355 3.425e-05 9.79e-05 9.805e-05 3.34e-05 0.0002621 0.00016005 0.0001794 3.33e-05 0.0001329 0.00018255 0.000262 9.655e-05 0.00012865 9.675e-05 9.74e-05 0.00019235 0.0001612 3.455e-05 9.79e-05 0.0001922 0.00019845 6.47e-05 0.000161 3.43e-05 0.0001603 0.0001534 9.72e-05 9.67e-05 0.0001285 0.0001282 0.0001602 0.00011965 0.0001745 3.395e-05 0.00024795 0.00029205 0.0001188 9.77e-05 0.0001288 4.975e-05 0.00015295 0.000244 0.00016035 0.0002292 0.0001486 9.725e-05 9.84e-05 3.315e-05 0.00030245 9.69e-05 0.00016645 0.0002232 3.37e-05 3.305e-05 0.00017255 0.00028595 3.395e-05 0.00012055 0.00011935 9.79e-05 0.000177 9.365e-05 0.00016
58 8.315e-05 6.735e-05 5.25e-05 6.885e-05 5.79e-05 2.43e-05 6.845e-05 5.69e-05 0.00016075 0.00013085 0.00013055 9.095e-05 6.735e-05 7.185e-05 0.00011565 9.415e-05 7.08e-05 0.0001304 0.00013055 0.00013135 0.00016135 0.0001937 0.0001338 8.425e-05 0.000117 5.255e-05 0.0001309 6.72e-05 6.845e-05 7.565e-05 0.0001184 6.735e-05 0.000117 0.0001315 0.0001983 0.0001241 0.00016055 6.715e-05 6.715e-05 0.0001304 0.00010685 0.00013065 3.09e-05 0.00013055 0.00012155 2.8e-05 0.00010675 6.855e-05 0.000117 6.83e-05 6.86e-05 5.375e-05 0.0002566 0.0001312 0.00022385 0.0001801 0.0001613 0.000161 7.9e-06 0.0001305 0.00013075 0.0001239 0.00019385 6.825e-05 0.00011675 0.00011695 0.00013085 9.035e-05 7.095e-05 0.0001305 0.0001112 0.0001368 9.015e-05 6.745e-05 0.00011735 0.0001165 0.0001235 0.00010625 0.0001308 7.355e-05 0.00015035 6.74e-05 7.6e-05 0.0001611 0.00014715 6.825e-05 1.005e-05 6.85e-05 0.0001302 0.0001304 0.0001178 0.00013055 0.00013075 9.095e-05 0.0001206 0.00019375 0.0001476 7.135e-05 0.00013045
59 0.0002088 6.655e-05 8.16e-05 6.68e-05 0.0001579 0.0001099 0.00019265 0.0001815 3.43e-05 0.00012985 3.7e-06 8.965e-05 6.73e-05 7.14e-05 0.0001441 0.00016705 0.000144 4.2e-06 3e-06 4.1e-06 3.47e-05 0.0001936 0.000241 0.0002102 0.0002242 8.15e-05 2.95e-06 6.63e-05 6.645e-05 0.0001042 1.68e-05 0.00019325 0.0002242 3.9e-06 7.19e-05 0.00012335 3.375e-05 6.635e-05 6.77e-05 3.7e-06 0.0002322 0.00012965 0.00014905 3.8e-06 0.00010245 0.00015225 0.0002321 6.655e-05 9.73e-05 6.645e-05 6.575e-05 0.00016155 0.00013115 3.95e-06 9.835e-05 0.00016195 0.0001678 3.43e-05 0.0001305 4.2e-06 0.0001291 0.0001235 6.76e-05 6.655e-05 9.73e-05 9.815e-05 0.00013015 8.945e-05 0.0001444 3.15e-06 0.0002177 0.00026205 8.935e-05 6.73e-05 9.83e-05 1.92e-05 0.00012265 0.0002133 0.0001291 0.00019925 0.0001498 6.72e-05 6.775e-05 3.455e-05 0.0002724 6.645e-05 0.00013605 0.00019265 2.85e-06 3.55e-06 0.0001425 0.0002558 3.8e-06 8.935e-05 0.0001201 6.675e-05 0.00014595 6.35e-05 0.0001288
60 0.000146 0.0001303 0.0001309 0.00012945 0.00016435 0.0001303 0.00012895 0.00017575 0.00016005 0.00012875 0.0001295 0.0001467 0.0001298 0.00013475 0.0001292 0.00018105 0.00016485 0.0001302 0.00012895 0.00012945 0.00016045 0.00019225 0.00018055 0.0001464 0.0001636 0.0001308 0.0001286 0.00013075 0.00013005 0.00014665 0.0001301 0.00013 0.0001636 0.0001295 0.00019715 0.00012925 0.00016045 0.00012995 0.00013035 0.00012935 0.00016255 0.00012865 0.0001463 0.0001297 0.00016845 0.0001465 0.00016255 0.00013015 0.00016335 0.0001299 0.0001292 0.0001643 0.0002559 0.00012935 0.00022345 0.00022745 0.0001645 0.0001603 0.00013075 0.0001291 0.0002559 0.0001295 0.00019295 0.0001301 0.0001644 0.0001641 0.0001292 0.000146 0.00016525 0.00012995 0.00016395 0.00016245 0.00014625 0.00012975 0.00016405 0.0001301 0.00012905 0.00018075 0.00012805 0.00012945 0.0001768 0.0001304 0.00013395 0.0001604 0.0001452 0.0001298 0.00012965 0.0001296 0.00012965 0.00012925 0.00012925 0.0001281 0.0001293 0.0001454 0.0001773 0.00019205 0.0001454 0.0001297 0.00012805
61 0.0001383 0.0001238 0.0001241 0.00012355 0.0001579 0.00012295 0.00012955 0.0001691 0.00015265 0.00012935 0.00012255 0.0001407 0.00012255 0.0001279 0.0001295 0.0001745 0.00015795 0.00012325 0.00012295 0.00012355 0.0001538 0.00019275 0.00018085 0.0001464 0.0001642 0.000124 0.0001233 0.00012395 0.0001235 0.00014025 0.00012295 0.00013 0.0001642 0.0001237 0.0001908 0.00012195 0.00015375 0.0001232 0.00012355 0.00012275 0.00016225 0.0001292 0.00013925 0.00012295 0.0001622 0.00014045 0.00016215 0.0001236 0.00015805 0.0001237 0.0001237 0.00015785 0.0002498 0.00012335 0.00021695 0.00022145 0.0001648 0.0001534 0.0001239 0.0001235 0.0001295 0.0002419 0.00018625 0.0001233 0.0001582 0.00015785 0.0001284 0.0001395 0.0001583 0.0001233 0.00016435 0.00016215 0.00013905 0.00012295 0.00015815 0.0001235 0.0001219 0.00017425 0.00012955 0.00012875 0.00017 0.00012265 0.00012715 0.00015385 0.0001519 0.0001227 0.0001222 0.0001302 0.0001231 0.00012145 0.00012935 0.00013545 0.00012295 0.0001403 0.00017115 0.00018665 0.00014605 0.00012245 0.0001292
