 slim_761998991 slim_761999018 slim_761999010 slim_761998978 slim_761999017 slim_761999023 slim_761999004 slim_761999034 slim_761998994 slim_761999042 slim_761999012 slim_761998979 slim_761999028 slim_761999030 slim_761999016 slim_761999036 slim_761999029 slim_761998998 slim_761999019 slim_761998993 slim_761999000 slim_761999006 slim_761998988 slim_761998974 slim_761998995 slim_761999035 slim_761998987 slim_761999026 slim_761999025 slim_761998986 slim_761999039 slim_761999021 slim_761999007 slim_761999005 slim_761999032 slim_761998997 slim_761998982 slim_761998980 slim_761999011 slim_761999002 slim_761999024 slim_761999014 slim_761999027 slim_761998996 slim_761999009 slim_761999040 slim_761999015 slim_761998976 slim_761999041 slim_761998992 slim_761998985 slim_761999044 slim_761998977 slim_761999033 slim_761999001 slim_761998999 slim_761999038 slim_761999003 slim_761999045 slim_761999013 slim_761998984 slim_761998975 slim_761999008 slim_761998990 slim_761999020 slim_761998989 slim_761998981 slim_761999022 slim_761999031 slim_761998983 slim_761999043 slim_761999037
26 3.95e-06 4.9e-06 4.4e-06 6.1e-06 3.45e-06 4.95e-06 5.9e-06 4.65e-06 4.55e-06 3.75e-06 4.8e-06 4e-06 4.65e-06 4.45e-06 6.6e-06 4.65e-06 4.3e-06 4.3e-06 4.2e-06 3.7e-06 4.7e-06 4.6e-06 6.5e-06 4.55e-06 4.2e-06 4.9e-06 6.8e-06 4.5e-06 4.15e-06 4.2e-06 4.55e-06 5e-06 4.8e-06 3.85e-06 7.1e-06 4.55e-06 7e-06 4.05e-06 4.65e-06 4.75e-06 4.15e-06 4.5e-06 4.35e-06 7.5e-06 4.65e-06 4.7e-06 6.55e-06 4.3e-06 4e-06 3.95e-06 6.2e-06 6.4e-06 3.85e-06 6.55e-06 4.6e-06 6.4e-06 4.4e-06 4.25e-06 4e-06 4.95e-06 4.6e-06 6.8e-06 5.05e-06 4.75e-06 4.65e-06 4.1e-06 3.5e-06 4.4e-06 7.25e-06 3.9e-06 3.95e-06 4.15e-06
27 7.25e-06 5.85e-06 5.75e-06 6.5e-06 6.9e-06 5.5e-06 6.6e-06 2.5e-06 6.05e-06 6e-06 2.55e-06 1.15e-06 6.15e-06 1.7e-06 5.75e-06 3.55e-06 5.35e-06 2.15e-06 4.45e-06 7.15e-06 5.1e-06 3.5e-06 9.05e-06 2e-07 5.55e-06 3.15e-06 4.5e-06 4e-07 3.6e-06 5.9e-06 2e-07 4.8e-06 3.45e-06 4.65e-06 8.85e-06 3e-06 5.35e-06 1.15e-06 3e-06 4.15e-06 6.9e-06 5.05e-06 3.8e-06 7.8e-06 2.7e-06 2.5e-06 6.9e-06 4.25e-06 3.6e-06 4.7e-06 8.8e-06 9.3e-06 4.75e-06 8.1e-06 5.1e-06 7.95e-06 3.9e-06 3.05e-06 4.75e-06 4.9e-06 7.15e-06 7.45e-06 4.35e-06 4.55e-06 3.95e-06 6.4e-06 6.8e-06 7.1e-06 7.15e-06 7.2e-06 3.5e-06 6.85e-06
28 4.85e-06 5.75e-06 5.05e-06 6.3e-06 4.1e-06 5.8e-06 6.1e-06 3.95e-06 4.6e-06 4e-06 4.7e-06 3.65e-06 5.4e-06 4.25e-06 7.05e-06 4.65e-06 5.05e-06 4.35e-06 4.7e-06 4.8e-06 4.8e-06 4.6e-06 6.85e-06 3.55e-06 4.75e-06 4.4e-06 4.15e-06 3.6e-06 7.1e-06 5.2e-06 3.55e-06 5.75e-06 4.55e-06 4.25e-06 7.5e-06 4.1e-06 7.15e-06 3.65e-06 4.8e-06 4.9e-06 5.15e-06 4.35e-06 4.3e-06 7.85e-06 4e-06 3.95e-06 6.1e-06 4.35e-06 4.1e-06 4.7e-06 6.85e-06 6.75e-06 4.4e-06 6.35e-06 4.1e-06 6.2e-06 4.4e-06 4.75e-06 4.35e-06 4.7e-06 5.35e-06 6.4e-06 4.95e-06 4.05e-06 5.3e-06 4.65e-06 4e-06 5.35e-06 7.4e-06 4.8e-06 4e-06 4.65e-06
29 3.15e-06 3e-06 3.05e-06 7.6e-06 3.5e-06 3.5e-06 7.5e-06 5.55e-06 4.25e-06 3.8e-06 4.4e-06 5.8e-06 2.85e-06 5.15e-06 7.6e-06 4.55e-06 4e-06 5.1e-06 4.35e-06 3.1e-06 4e-06 4.5e-06 6.55e-06 5.95e-06 3.75e-06 5.05e-06 4.2e-06 5.9e-06 5.2e-06 5.6e-06 5.95e-06 2.85e-06 4.75e-06 4.45e-06 6.25e-06 5.55e-06 7.7e-06 5.85e-06 4.35e-06 4.6e-06 3.05e-06 4.2e-06 4.75e-06 6.85e-06 5.7e-06 5.6e-06 7.35e-06 4.6e-06 4.4e-06 4e-06 6e-06 6.4e-06 4.65e-06 7.45e-06 5.15e-06 7.3e-06 4.8e-06 4.7e-06 4.6e-06 4.75e-06 3.3e-06 7.6e-06 3.95e-06 5.15e-06 3.6e-06 3.9e-06 3.55e-06 3.3e-06 7.35e-06 3.1e-06 4.35e-06 3.7e-06
30 7.3e-06 5.9e-06 5.8e-06 6.55e-06 6.95e-06 5.55e-06 6.65e-06 2.45e-06 6.1e-06 6e-06 2.5e-06 1.1e-06 6.2e-06 1.65e-06 5.75e-06 3.5e-06 5.4e-06 2.2e-06 4.5e-06 7.2e-06 5.1e-06 3.45e-06 9.1e-06 5e-08 5.6e-06 3.05e-06 4.55e-06 2e-07 3.55e-06 5.95e-06 1e-07 4.85e-06 3.4e-06 4.7e-06 8.9e-06 3.05e-06 5.4e-06 1.1e-06 3.05e-06 4.2e-06 6.95e-06 5.05e-06 3.75e-06 7.8e-06 2.75e-06 2.45e-06 6.85e-06 4.3e-06 3.55e-06 4.75e-06 8.85e-06 9.35e-06 4.75e-06 8.1e-06 5.1e-06 7.95e-06 3.85e-06 3.1e-06 4.75e-06 4.9e-06 7.2e-06 7.4e-06 4.3e-06 4.5e-06 4e-06 6.4e-06 6.85e-06 7.15e-06 7.2e-06 7.25e-06 3.45e-06 6.9e-06
31 5.35e-06 1.7e-06 2.8e-06 7.6e-06 6e-06 2.2e-06 7.9e-06 5.3e-06 5.35e-06 6.25e-06 2.5e-06 4.65e-06 2.15e-06 3.8e-06 6.6e-06 4.05e-06 4.45e-06 3.65e-06 3.55e-06 5.75e-06 3.7e-06 4e-06 8.05e-06 4.85e-06 3.45e-06 4.8e-06 5e-06 4.8e-06 5.75e-06 2.85e-06 4.85e-06 2e-07 4.1e-06 4.65e-06 6.65e-06 5.2e-06 6.65e-06 4.7e-06 2.35e-06 3.75e-06 4.4e-06 5.15e-06 5.45e-06 6.75e-06 5.45e-06 5.35e-06 8.55e-06 4.75e-06 5.25e-06 4.4e-06 8e-06 8.2e-06 5.3e-06 9.25e-06 6.55e-06 9.1e-06 5.5e-06 2.75e-06 4.8e-06 5.05e-06 4.15e-06 9.05e-06 2.9e-06 6.35e-06 1.4e-06 4.85e-06 5.9e-06 4.6e-06 7.25e-06 5.3e-06 5.1e-06 4.85e-06
32 5.15e-06 4.05e-06 4.4e-06 7e-06 5.45e-06 4e-06 7.2e-06 3.75e-06 4.4e-06 5.1e-06 3.8e-06 3.85e-06 4.6e-06 3.55e-06 6.85e-06 3.7e-06 4.8e-06 3.75e-06 4.05e-06 5.55e-06 4.65e-06 3.65e-06 7.3e-06 3.4e-06 4.75e-06 3.8e-06 4.8e-06 3.45e-06 4.55e-06 4.75e-06 3.4e-06 4.1e-06 6.8e-06 4.45e-06 6.65e-06 4e-06 6.7e-06 3.85e-06 4e-06 4e-06 4.65e-06 4.15e-06 4.6e-06 6.85e-06 3.95e-06 3.75e-06 6.8e-06 4.3e-06 4.4e-06 4.45e-06 7.3e-06 7.5e-06 5.05e-06 7.55e-06 4.65e-06 7.4e-06 4.7e-06 4.1e-06 4.55e-06 4.5e-06 4.4e-06 7.1e-06 3.8e-06 4.25e-06 3.85e-06 4.5e-06 5.35e-06 4.85e-06 6.8e-06 5.1e-06 4.3e-06 4.75e-06
33 3.95e-06 4.7e-06 4.1e-06 6.15e-06 3.9e-06 4.65e-06 5.95e-06 4.8e-06 4.2e-06 4.15e-06 4.7e-06 4.1e-06 4.3e-06 4.1e-06 6.35e-06 4.7e-06 4.15e-06 3.95e-06 4.05e-06 4.4e-06 4.6e-06 4.65e-06 6.1e-06 4.7e-06 4.1e-06 4.8e-06 3.85e-06 4.65e-06 4.25e-06 4.45e-06 4.7e-06 4.65e-06 4.45e-06 6.9e-06 6.8e-06 4.7e-06 6.8e-06 4.15e-06 4.55e-06 4.65e-06 4.45e-06 4.2e-06 4.7e-06 7.05e-06 4.8e-06 4.85e-06 6.65e-06 3.95e-06 4.5e-06 3.85e-06 6.5e-06 6e-06 4.15e-06 6.65e-06 4.75e-06 6.5e-06 4.75e-06 4e-06 3.6e-06 4.85e-06 4.15e-06 6.9e-06 4.95e-06 4.9e-06 4.05e-06 4.1e-06 3.8e-06 4.65e-06 7.05e-06 3.9e-06 4.35e-06 4.15e-06
34 5.65e-06 5.7e-06 6e-06 6.7e-06 5.85e-06 6.1e-06 7.1e-06 7.35e-06 5.55e-06 6.05e-06 7.8e-06 8.65e-06 5.95e-06 8.35e-06 8.05e-06 6.8e-06 7.1e-06 8.35e-06 6.3e-06 6e-06 6.65e-06 6.75e-06 5.65e-06 8.9e-06 6.3e-06 7.2e-06 7.1e-06 8.85e-06 7.5e-06 6.25e-06 8.9e-06 6.65e-06 6.65e-06 6.8e-06 8.5e-06 7.4e-06 8.3e-06 8.7e-06 7.8e-06 6.65e-06 5.25e-06 5.9e-06 7.6e-06 6.6e-06 7.5e-06 7.4e-06 6.25e-06 7.1e-06 7.4e-06 6.85e-06 5.05e-06 5.6e-06 7.4e-06 6.35e-06 6.25e-06 6.2e-06 7.65e-06 7.9e-06 6.95e-06 6.7e-06 5.05e-06 6.35e-06 6.15e-06 6.2e-06 7.2e-06 5.25e-06 5.75e-06 5.45e-06 6.75e-06 5.6e-06 7.25e-06 5.3e-06
35 6.15e-06 5.15e-06 5.4e-06 6.05e-06 5.4e-06 5.2e-06 6.25e-06 2.4e-06 4e-06 4.65e-06 4.15e-06 3.15e-06 5.8e-06 4.1e-06 6.95e-06 4.05e-06 5.8e-06 3.45e-06 4.15e-06 6.05e-06 4.5e-06 4e-06 7.6e-06 3.05e-06 4.8e-06 3.95e-06 4.55e-06 3e-06 4.1e-06 5.55e-06 3.05e-06 5.2e-06 4e-06 4.7e-06 7.4e-06 3.6e-06 6.2e-06 3.2e-06 3.5e-06 3.55e-06 5.45e-06 4.7e-06 4.7e-06 7.75e-06 2.25e-06 2.45e-06 6.2e-06 4e-06 4.5e-06 5.15e-06 7.7e-06 7.8e-06 4.85e-06 6.4e-06 2.9e-06 6.25e-06 4.75e-06 4.25e-06 4.85e-06 3.75e-06 5.7e-06 6.45e-06 4.05e-06 3e-06 5.15e-06 4.6e-06 5.3e-06 5.65e-06 6.3e-06 6.1e-06 4.35e-06 5e-06
36 8.65e-06 7.45e-06 7.5e-06 6.8e-06 8.7e-06 7e-06 6.75e-06 6.45e-06 7.95e-06 8.3e-06 6.05e-06 5.35e-06 7.55e-06 5.45e-06 5.1e-06 6.8e-06 7.4e-06 5.15e-06 6.65e-06 8.9e-06 7.45e-06 6.75e-06 8.1e-06 5.4e-06 7.45e-06 6.95e-06 7e-06 5.35e-06 7.15e-06 7.7e-06 5.4e-06 6.65e-06 6.7e-06 6.8e-06 8.3e-06 6.2e-06 9.7e-06 5.4e-06 5.75e-06 6.55e-06 8.45e-06 8e-06 7.3e-06 6.7e-06 6.45e-06 6.5e-06 8e-06 6.6e-06 7.1e-06 6.9e-06 8.55e-06 8.35e-06 7.3e-06 8.05e-06 7.9e-06 7.9e-06 7.35e-06 5.5e-06 6.95e-06 7.3e-06 8.35e-06 7.9e-06 7.3e-06 7.9e-06 6.05e-06 8.15e-06 8.6e-06 8.65e-06 6.2e-06 8.6e-06 6.95e-06 8.45e-06
37 7.2e-06 5.75e-06 5.7e-06 5.6e-06 6.5e-06 5.4e-06 5.75e-06 3.05e-06 6.1e-06 6.15e-06 2.95e-06 1.1e-06 6.05e-06 2.1e-06 5.25e-06 3.95e-06 5.3e-06 2.2e-06 3.95e-06 7.15e-06 5.2e-06 3.9e-06 8.6e-06 1.1e-06 5e-06 3.85e-06 4.05e-06 1.15e-06 3.65e-06 5.85e-06 1.1e-06 4.7e-06 3.85e-06 4.15e-06 8.7e-06 3.2e-06 5.4e-06 2.2e-06 3.05e-06 4.2e-06 6.85e-06 5.45e-06 4.25e-06 8e-06 3.1e-06 3.05e-06 6.95e-06 4.3e-06 4.05e-06 4.55e-06 8.7e-06 8.85e-06 4.3e-06 7.85e-06 5.35e-06 7.7e-06 4.35e-06 2.55e-06 4.25e-06 5.25e-06 7.05e-06 7.5e-06 4.75e-06 5.1e-06 3.85e-06 5.9e-06 6.4e-06 7.05e-06 7.2e-06 7.15e-06 3.95e-06 6.4e-06
38 6.4e-06 3.65e-06 4.25e-06 6.75e-06 6.35e-06 3.75e-06 6.95e-06 3.85e-06 5.45e-06 6.1e-06 2.7e-06 3e-06 4.15e-06 3.05e-06 6.1e-06 4e-06 5e-06 2.65e-06 3.8e-06 6.55e-06 4.3e-06 3.95e-06 8.45e-06 3.05e-06 4.3e-06 4.35e-06 4.65e-06 3e-06 4.8e-06 4.35e-06 3.05e-06 2.35e-06 4e-06 4.55e-06 7.8e-06 3.5e-06 5.75e-06 3.05e-06 4.6e-06 3.6e-06 5.65e-06 5.4e-06 4.95e-06 7.45e-06 3.85e-06 3.9e-06 7.85e-06 4.25e-06 4.75e-06 4.65e-06 8.55e-06 8.65e-06 4.95e-06 8.45e-06 5.45e-06 8.3e-06 5e-06 2.7e-06 4.7e-06 4.8e-06 5.65e-06 8.35e-06 3.7e-06 5.4e-06 2.7e-06 5.45e-06 6.25e-06 5.85e-06 6.95e-06 6.35e-06 4.6e-06 5.65e-06
39 5.45e-06 3.8e-06 4.5e-06 6.85e-06 5.4e-06 3.85e-06 7.05e-06 3.9e-06 4.45e-06 5.15e-06 4e-06 4.15e-06 4.4e-06 4.2e-06 6.9e-06 4e-06 5.1e-06 3.8e-06 3.75e-06 5.6e-06 4.5e-06 3.95e-06 7.5e-06 4.2e-06 4.5e-06 4.4e-06 4.75e-06 4.15e-06 4.9e-06 4.6e-06 4.2e-06 3.75e-06 4e-06 4.65e-06 6.65e-06 3.55e-06 6.55e-06 4.2e-06 3.6e-06 6.9e-06 4.6e-06 4.7e-06 5.05e-06 7.15e-06 3.9e-06 3.95e-06 7.15e-06 4.35e-06 4.85e-06 4.75e-06 7.6e-06 7.7e-06 5.05e-06 7.5e-06 4.45e-06 7.35e-06 5.1e-06 3.95e-06 4.8e-06 4.5e-06 4.6e-06 7.4e-06 3.9e-06 4.4e-06 3.95e-06 4.4e-06 5.3e-06 4.8e-06 6.65e-06 5.4e-06 4.7e-06 4.6e-06
40 2.1e-06 2.95e-06 3.35e-06 7.55e-06 2.4e-06 3.45e-06 7.45e-06 5.45e-06 3.15e-06 2.6e-06 5.7e-06 6.8e-06 3.2e-06 6.2e-06 8.35e-06 4.25e-06 3.9e-06 6.15e-06 4.35e-06 1.9e-06 4.2e-06 4.2e-06 5.5e-06 6.95e-06 4e-06 4.95e-06 4.15e-06 6.9e-06 5.15e-06 3.05e-06 6.95e-06 4.4e-06 4.65e-06 4.45e-06 5.25e-06 5.45e-06 8.45e-06 6.85e-06 5.65e-06 4.6e-06 3e-06 3.45e-06 4.6e-06 6.5e-06 5.6e-06 5.5e-06 6.5e-06 4.6e-06 4.35e-06 3.95e-06 4.95e-06 5.35e-06 4.5e-06 6.35e-06 4e-06 6.2e-06 4.65e-06 5.95e-06 4.6e-06 4.3e-06 2e-06 6.5e-06 4.15e-06 4e-06 4.9e-06 2.55e-06 2.35e-06 1.9e-06 7e-06 2.05e-06 4.2e-06 2.35e-06
41 3.05e-06 4.45e-06 3.9e-06 7.25e-06 3.35e-06 4.8e-06 7.05e-06 4.4e-06 3.2e-06 3e-06 5.15e-06 5.45e-06 4.05e-06 5.05e-06 8.05e-06 4.4e-06 4.4e-06 5.3e-06 4.65e-06 3.4e-06 4.2e-06 4.35e-06 5.65e-06 5.05e-06 4.35e-06 4.2e-06 4.5e-06 5.05e-06 4.35e-06 4.2e-06 5.05e-06 5.15e-06 4.15e-06 4.2e-06 5.9e-06 4.7e-06 8e-06 5.45e-06 5.4e-06 4.7e-06 3.45e-06 5.3e-06 4.35e-06 6.85e-06 4.55e-06 4.4e-06 5.55e-06 4.15e-06 4.15e-06 4.15e-06 5.65e-06 5.55e-06 4.75e-06 5.95e-06 3.5e-06 5.8e-06 4.45e-06 5.8e-06 4.3e-06 4.2e-06 3.25e-06 5.9e-06 4.2e-06 3.35e-06 5.05e-06 3.55e-06 3.25e-06 3.65e-06 7.05e-06 3e-06 4.05e-06 3.6e-06
42 4.5e-06 5.35e-06 4.8e-06 7.3e-06 4.35e-06 5.4e-06 7.1e-06 4.35e-06 4.85e-06 3.95e-06 4.65e-06 4.25e-06 5.1e-06 4.3e-06 7.4e-06 4.5e-06 4.4e-06 4.6e-06 5.05e-06 3.9e-06 4.9e-06 4.45e-06 7.3e-06 3.75e-06 5.1e-06 4.4e-06 4.35e-06 3.8e-06 4.3e-06 4.75e-06 3.75e-06 5.45e-06 4.6e-06 4.7e-06 7.6e-06 4.7e-06 7.3e-06 4.25e-06 4.95e-06 5.05e-06 4.6e-06 4.35e-06 7.5e-06 7.6e-06 4.55e-06 4.35e-06 6.7e-06 4.6e-06 3.9e-06 4.45e-06 6.8e-06 7.2e-06 4.3e-06 7.1e-06 4.65e-06 6.95e-06 3.9e-06 5.1e-06 4.8e-06 4.9e-06 5.05e-06 7e-06 4.9e-06 4.45e-06 5.1e-06 4.9e-06 4.25e-06 4.5e-06 7.55e-06 4.45e-06 3.8e-06 4.95e-06
43 6.6e-06 6.45e-06 6.65e-06 7.8e-06 7.3e-06 6.4e-06 7.9e-06 7.55e-06 6.7e-06 7.1e-06 7.3e-06 7.95e-06 6.45e-06 7.1e-06 6.65e-06 6.95e-06 6.95e-06 7.25e-06 7e-06 7.1e-06 7.2e-06 6.9e-06 6.75e-06 7.8e-06 7.3e-06 6.5e-06 7.5e-06 7.8e-06 7.85e-06 6.85e-06 7.8e-06 6.75e-06 6.85e-06 7.05e-06 6.6e-06 7.75e-06 6.7e-06 8e-06 7.45e-06 7.15e-06 6.5e-06 6.85e-06 7.6e-06 1.05e-05 7.75e-06 7.6e-06 7.75e-06 7.1e-06 7.4e-06 6.85e-06 7e-06 6.95e-06 7.75e-06 7.55e-06 7.55e-06 7.4e-06 7.65e-06 7.35e-06 7.15e-06 6.6e-06 6.15e-06 7.35e-06 6.95e-06 7.5e-06 6.55e-06 6.9e-06 7.2e-06 6.7e-06 6.35e-06 6.55e-06 7.25e-06 6.9e-06
44 6.2e-06 5.4e-06 5.55e-06 6.2e-06 5.5e-06 5.45e-06 6.4e-06 2.5e-06 4.25e-06 4.75e-06 4.15e-06 3.1e-06 5.95e-06 4e-06 7.05e-06 4.05e-06 5.85e-06 3.7e-06 4.35e-06 6.1e-06 4.7e-06 4e-06 7.7e-06 2.75e-06 5e-06 3.8e-06 4.65e-06 2.7e-06 4e-06 5.7e-06 2.75e-06 5.45e-06 3.95e-06 4.8e-06 7.5e-06 2.25e-06 6.45e-06 3.1e-06 3.85e-06 3.9e-06 5.6e-06 4.55e-06 4.55e-06 7.75e-06 4.5e-06 2.5e-06 6.1e-06 4.25e-06 4.35e-06 5.2e-06 7.7e-06 7.9e-06 4.95e-06 6.55e-06 3.2e-06 6.4e-06 4.65e-06 4.45e-06 4.95e-06 3.95e-06 5.85e-06 6.4e-06 4.15e-06 3.1e-06 5.3e-06 4.8e-06 5.4e-06 5.8e-06 6.55e-06 6.15e-06 4.25e-06 5.2e-06
45 6.1e-06 5.3e-06 5.45e-06 6.4e-06 5.55e-06 5.35e-06 6.6e-06 2.45e-06 4.3e-06 4.7e-06 3.95e-06 3.05e-06 5.85e-06 3.8e-06 7.05e-06 3.85e-06 5.75e-06 3.75e-06 4.4e-06 6e-06 4.65e-06 3.8e-06 7.75e-06 2.45e-06 5.05e-06 3.55e-06 4.7e-06 2.5e-06 3.95e-06 5.6e-06 2.45e-06 5.35e-06 3.75e-06 4.85e-06 7.4e-06 2.45e-06 6.5e-06 3.05e-06 3.9e-06 3.95e-06 5.5e-06 4.4e-06 4.35e-06 7.6e-06 2.5e-06 4.9e-06 6.05e-06 4.3e-06 4.15e-06 5.1e-06 7.6e-06 7.95e-06 4.95e-06 6.65e-06 3.3e-06 6.5e-06 4.45e-06 4.5e-06 4.95e-06 3.95e-06 5.75e-06 6.35e-06 3.95e-06 3.05e-06 5.2e-06 4.8e-06 5.45e-06 5.7e-06 6.6e-06 6.05e-06 4.05e-06 5.25e-06
46 6.35e-06 7.75e-06 7.2e-06 6.05e-06 5.65e-06 8.2e-06 5.85e-06 6.05e-06 5.8e-06 5.35e-06 7.75e-06 6.95e-06 7.55e-06 7.8e-06 7.9e-06 6.9e-06 7.7e-06 7.9e-06 6.95e-06 6.3e-06 6.8e-06 6.85e-06 5.7e-06 6.85e-06 6.65e-06 6.75e-06 6.55e-06 6.9e-06 6.1e-06 7.35e-06 6.85e-06 8.55e-06 6.8e-06 6.65e-06 6.25e-06 6.2e-06 8e-06 6.95e-06 7.85e-06 7.15e-06 6.5e-06 5.55e-06 6.7e-06 7.75e-06 6.1e-06 6.05e-06 9.1e-06 6.75e-06 6.5e-06 7.1e-06 5.75e-06 5.6e-06 6.8e-06 5.05e-06 5.15e-06 4.9e-06 6.8e-06 8.2e-06 6.75e-06 6.6e-06 6.7e-06 5e-06 6.8e-06 5e-06 8.6e-06 5.75e-06 5.55e-06 6.7e-06 7.05e-06 6.3e-06 6.4e-06 6.05e-06
47 4.2e-06 4.8e-06 4.25e-06 6.8e-06 4.3e-06 4.75e-06 6.6e-06 4.25e-06 4e-06 4.05e-06 4.55e-06 4.25e-06 4.5e-06 4.05e-06 6.85e-06 4.55e-06 4.4e-06 3.75e-06 4.45e-06 4.6e-06 4.45e-06 4.5e-06 6.55e-06 4.3e-06 4.5e-06 4.5e-06 4.3e-06 4.25e-06 4.35e-06 4.6e-06 4.3e-06 4.75e-06 4.3e-06 3.95e-06 7.1e-06 4e-06 6.6e-06 4.3e-06 4.25e-06 4.35e-06 4.6e-06 4.15e-06 4.6e-06 7.1e-06 4.25e-06 4.3e-06 6.75e-06 7.5e-06 4.4e-06 4.15e-06 6.85e-06 6.45e-06 4.6e-06 6.75e-06 4.2e-06 6.6e-06 4.65e-06 4.4e-06 4.1e-06 4.4e-06 4.35e-06 7e-06 4.7e-06 4.35e-06 4.25e-06 4.5e-06 4.2e-06 4.8e-06 6.85e-06 4.15e-06 4.25e-06 4.5e-06
48 4.15e-06 5.15e-06 4.6e-06 7.1e-06 4e-06 5.2e-06 6.9e-06 4.15e-06 4.65e-06 3.7e-06 4.45e-06 4.05e-06 4.9e-06 4.1e-06 7.2e-06 4.3e-06 4.5e-06 4.4e-06 4.85e-06 3.85e-06 4.7e-06 4.25e-06 7.1e-06 3.55e-06 4.85e-06 4.2e-06 4e-06 3.6e-06 4.1e-06 4.4e-06 3.55e-06 5.25e-06 4.4e-06 4.5e-06 7.4e-06 4.5e-06 7.1e-06 4.05e-06 4.75e-06 4.85e-06 4.35e-06 4.15e-06 3.9e-06 7.4e-06 4.35e-06 4.15e-06 6.5e-06 4.4e-06 7.1e-06 4.2e-06 6.45e-06 7e-06 4.4e-06 6.9e-06 4.45e-06 6.75e-06 4e-06 4.9e-06 4.6e-06 4.7e-06 4.85e-06 6.8e-06 4.7e-06 4.25e-06 4.9e-06 4.7e-06 4.05e-06 4.6e-06 7.35e-06 4.1e-06 3.55e-06 4.75e-06
49 3.6e-06 4.35e-06 3.9e-06 6.95e-06 4e-06 4.3e-06 6.8e-06 5.05e-06 4.4e-06 4.05e-06 4.6e-06 4.5e-06 4.05e-06 4.1e-06 6.65e-06 4.5e-06 3.85e-06 4.15e-06 4.35e-06 3.8e-06 4.65e-06 4.45e-06 6.5e-06 4.75e-06 4.35e-06 4.75e-06 3.95e-06 4.7e-06 4.7e-06 4e-06 4.75e-06 4.4e-06 4.45e-06 3.85e-06 6.85e-06 5.15e-06 6.9e-06 4.55e-06 4.65e-06 4.75e-06 3.95e-06 4.15e-06 4.45e-06 6.85e-06 5.2e-06 5.1e-06 7.1e-06 4.15e-06 4.2e-06 6.8e-06 6.35e-06 6.4e-06 4.3e-06 7.25e-06 5.15e-06 7.1e-06 4.5e-06 4.3e-06 4e-06 5e-06 3.9e-06 7.35e-06 4.85e-06 5.15e-06 3.9e-06 4.3e-06 3.95e-06 4.15e-06 7.15e-06 3.55e-06 4.1e-06 4.35e-06
50 4.4e-06 6.9e-06 6.05e-06 6.6e-06 4.3e-06 7.3e-06 6.6e-06 7.55e-06 5.45e-06 4.55e-06 8.45e-06 8.65e-06 6.4e-06 8.55e-06 8.25e-06 7.3e-06 6.55e-06 8.65e-06 7.15e-06 4.3e-06 6.7e-06 7.25e-06 5.1e-06 8.85e-06 6.4e-06 7.4e-06 6.2e-06 8.8e-06 6.85e-06 6e-06 8.85e-06 8e-06 7.3e-06 6.5e-06 5.05e-06 7.7e-06 8.55e-06 8.7e-06 8.55e-06 7.6e-06 4.95e-06 5.65e-06 6.8e-06 7e-06 7.7e-06 7.6e-06 5.75e-06 6.85e-06 6.45e-06 6.35e-06 8e-06 4.75e-06 6.65e-06 5.5e-06 5.85e-06 5.35e-06 6.85e-06 8.6e-06 6.65e-06 6.7e-06 5.25e-06 5.85e-06 7.05e-06 6e-06 8.1e-06 5.35e-06 4.35e-06 5.2e-06 7.15e-06 4.35e-06 6.4e-06 5.2e-06
51 4.25e-06 7.2e-06 6.05e-06 6.6e-06 4.25e-06 7.55e-06 6.1e-06 7.9e-06 5.15e-06 4.55e-06 8.8e-06 8.8e-06 6.25e-06 8.7e-06 7.95e-06 7.75e-06 6.6e-06 8.55e-06 7.15e-06 4.75e-06 6.65e-06 7.7e-06 4.35e-06 9.35e-06 6.15e-06 7.8e-06 6.4e-06 9.3e-06 6.75e-06 6.4e-06 9.35e-06 8.2e-06 7.5e-06 6e-06 5.6e-06 7.8e-06 8.35e-06 8.85e-06 8.65e-06 7.7e-06 5.35e-06 5.55e-06 7.2e-06 6.95e-06 7.9e-06 7.95e-06 5.6e-06 6.45e-06 7e-06 6.4e-06 4.75e-06 7.6e-06 6.7e-06 5.05e-06 5.8e-06 4.9e-06 7.25e-06 8.55e-06 6.05e-06 6.75e-06 5e-06 5.6e-06 7.5e-06 6.05e-06 8.1e-06 5.2e-06 4.15e-06 5.55e-06 7.05e-06 4.2e-06 6.85e-06 5.05e-06
52 4.4e-06 5.2e-06 4.7e-06 6.4e-06 3.9e-06 5.25e-06 6.2e-06 4.9e-06 4.85e-06 4.05e-06 5.05e-06 4.25e-06 4.95e-06 4.7e-06 6.85e-06 4.9e-06 4.2e-06 4.6e-06 4.5e-06 3.9e-06 4.95e-06 4.85e-06 6.8e-06 4.75e-06 4.55e-06 5.1e-06 3.85e-06 4.75e-06 4.4e-06 4.65e-06 4.75e-06 5.3e-06 5.05e-06 4.15e-06 7.4e-06 4.85e-06 7.3e-06 4.3e-06 4.95e-06 5.05e-06 4.5e-06 4.75e-06 4.3e-06 7.75e-06 4.95e-06 4.95e-06 6.8e-06 4.6e-06 4.4e-06 4.3e-06 6.65e-06 6.7e-06 7.4e-06 6.8e-06 4.85e-06 6.65e-06 4.25e-06 4.55e-06 4.25e-06 5.2e-06 4.9e-06 7.05e-06 5.3e-06 5e-06 4.95e-06 4.35e-06 3.8e-06 4.3e-06 7.55e-06 4.35e-06 4.25e-06 4.45e-06
