 slim_337531309 slim_337531279 slim_337531329 slim_337531290 slim_337531291 slim_337531264 slim_337531281 slim_337531201 slim_337531266 slim_337531318 slim_337531276 slim_337531296 slim_337530947 slim_337531294 slim_337530800 slim_337531257 slim_337531231 slim_337531249 slim_337531259 slim_337531244 slim_337531311 slim_337531284 slim_337531131 slim_337531295 slim_337531293 slim_337531243 slim_337531232 slim_337531271 slim_337531036 slim_337531304 slim_337531146 slim_337530984 slim_337531277 slim_337531207 slim_337531217 slim_337531214 slim_337530993 slim_337531183 slim_337530882 slim_337531104 slim_337531325 slim_337531140 slim_337531268 slim_337531148 slim_337531308 slim_337530823 slim_337531273 slim_337531198 slim_337531328 slim_337531245 slim_337531220 slim_337531282 slim_337531218 slim_337531299 slim_337531319 slim_337531235 slim_337531181 slim_337531221 slim_337531331 slim_337531330 slim_337531324 slim_337531280 slim_337531326 slim_337531322 slim_337531286 slim_337531158 slim_337531300 slim_337531278 slim_337531099 slim_337531184 slim_337531285 slim_337531302 slim_337531315 slim_337531289 slim_337531272 slim_337531239 slim_337531173 slim_337531170 slim_337530532 slim_337531174 slim_337531225 slim_337531256 slim_337531219 slim_337531317 slim_337531316 slim_337531078 slim_337531096 slim_337531246 slim_337531155 slim_337531288
20 9.85e-06 8.1e-06 6.8e-06 7.8e-06 7.65e-06 8.45e-06 9.55e-06 7.3e-06 6.7e-06 8.6e-06 9.8e-06 7.95e-06 6.95e-06 6.85e-06 9.5e-06 7.2e-06 9.25e-06 7.5e-06 7.8e-06 7.55e-06 1e-05 6.95e-06 9.05e-06 7.8e-06 7.7e-06 8.95e-06 8.1e-06 8.55e-06 6.75e-06 6.45e-06 7.35e-06 6.65e-06 9.05e-06 9.25e-06 7.65e-06 8.5e-06 1.085e-05 8.05e-06 8.8e-06 8.3e-06 9.3e-06 9.05e-06 9.15e-06 6.55e-06 9.65e-06 5.5e-06 8.15e-06 8.45e-06 8.15e-06 6.75e-06 8.15e-06 8.75e-06 9.45e-06 8.05e-06 9.05e-06 6.7e-06 7.25e-06 9.6e-06 8.15e-06 8.9e-06 9.9e-06 8.2e-06 8.95e-06 8.05e-06 6.5e-06 7.5e-06 7.45e-06 6.95e-06 9.1e-06 6.95e-06 6.6e-06 6.95e-06 7.45e-06 8.65e-06 6.6e-06 6.75e-06 8e-06 7.2e-06 8.6e-06 6.4e-06 8.05e-06 9.3e-06 8.1e-06 8.15e-06 6.6e-06 8.1e-06 7.95e-06 7.85e-06 8.4e-06 9.05e-06
21 9.45e-06 6.2e-06 7.1e-06 8.2e-06 8.7e-06 7.7e-06 8.4e-06 9.5e-06 8.5e-06 8.45e-06 9.15e-06 8.3e-06 6.05e-06 9.15e-06 7.75e-06 8.05e-06 9.25e-06 7.95e-06 8e-06 8.95e-06 6.95e-06 8.6e-06 9.75e-06 7.05e-06 6.85e-06 9.75e-06 7.15e-06 9.15e-06 8.3e-06 7.25e-06 7.4e-06 7.35e-06 9.3e-06 8.8e-06 9.05e-06 6.25e-06 1.01e-05 7.45e-06 8.9e-06 8.7e-06 8.95e-06 8.5e-06 9.35e-06 8.1e-06 8.8e-06 4.8e-06 8.55e-06 8.1e-06 8.25e-06 6.25e-06 8.55e-06 9.3e-06 7.55e-06 7.25e-06 6.8e-06 6.25e-06 6.85e-06 9.15e-06 9.95e-06 8.75e-06 9.2e-06 8.75e-06 9.55e-06 7.9e-06 7.2e-06 9.3e-06 9.55e-06 7.3e-06 9.8e-06 6.8e-06 6.25e-06 8.1e-06 9.15e-06 9.2e-06 8.1e-06 8.95e-06 7.4e-06 8.55e-06 8.7e-06 8e-06 7.2e-06 8.7e-06 7.5e-06 7.3e-06 6.6e-06 7.4e-06 8.65e-06 8.65e-06 7.55e-06 9.45e-06
22 9.3e-06 8.65e-06 9.45e-06 7.55e-06 7.25e-06 9.1e-06 9.5e-06 6.4e-06 9.5e-06 8.7e-06 9.8e-06 8.1e-06 8.9e-06 6.95e-06 9.85e-06 8.2e-06 8.85e-06 8.35e-06 7.55e-06 6.35e-06 9.05e-06 9.75e-06 1.1e-05 1.035e-05 1.06e-05 8.45e-06 9.25e-06 8.85e-06 7.2e-06 8.5e-06 8.7e-06 8.25e-06 8.85e-06 9.65e-06 6.55e-06 9.6e-06 9.7e-06 9.85e-06 8.5e-06 7.55e-06 9.6e-06 9.75e-06 8.35e-06 8.5e-06 9.1e-06 1.045e-05 8.3e-06 8.25e-06 7.8e-06 9.6e-06 8.3e-06 8.3e-06 1.035e-05 1e-05 9.8e-06 9.75e-06 9.5e-06 7.6e-06 7e-06 9.05e-06 9.4e-06 7.5e-06 8.15e-06 8.85e-06 8.15e-06 7.7e-06 5.55e-06 8e-06 5.7e-06 8.65e-06 9.55e-06 7.7e-06 6.85e-06 8.2e-06 8.5e-06 8.6e-06 7.85e-06 7e-06 8.2e-06 7.75e-06 9.1e-06 9.15e-06 7.95e-06 8.7e-06 8.85e-06 9.2e-06 7.45e-06 6.9e-06 8.25e-06 8e-06
23 8.7e-06 9.3e-06 7.7e-06 1.025e-05 1.035e-05 9.85e-06 8.9e-06 1.14e-05 9.35e-06 1e-05 7.4e-06 1.015e-05 7.25e-06 1.11e-05 7.6e-06 8.85e-06 8.55e-06 9.15e-06 1e-05 1.1e-05 7.8e-06 7.05e-06 1.035e-05 9.1e-06 6.95e-06 1.075e-05 8.85e-06 9e-06 9.35e-06 7.75e-06 8.5e-06 8.4e-06 8.45e-06 7.6e-06 1.11e-05 9e-06 6.8e-06 5.7e-06 1e-05 9.45e-06 7.85e-06 8.1e-06 8.95e-06 9.7e-06 8.75e-06 5.05e-06 1.01e-05 1.07e-05 9.95e-06 7e-06 1.01e-05 1.02e-05 9.2e-06 6.9e-06 9.05e-06 7e-06 7.5e-06 9.45e-06 1.035e-05 9.85e-06 8.65e-06 9.95e-06 9.5e-06 9.3e-06 8.25e-06 1.075e-05 1.14e-05 8.75e-06 1.04e-05 7e-06 7.1e-06 9.6e-06 1.155e-05 1.01e-05 9.7e-06 1.03e-05 1.035e-05 9.9e-06 8.9e-06 1.005e-05 8.25e-06 7.95e-06 9.65e-06 9.25e-06 7.85e-06 8.9e-06 1.09e-05 1.065e-05 1.065e-05 9.2e-06
24 9.6e-06 8.45e-06 7.45e-06 9.85e-06 9.6e-06 9.15e-06 9.15e-06 1.09e-05 8.75e-06 9e-06 7.55e-06 9.35e-06 6.8e-06 1.055e-05 8.35e-06 8.85e-06 9.55e-06 9.2e-06 9.15e-06 1.05e-05 7.7e-06 6.85e-06 1.06e-05 6.95e-06 9.8e-06 9.25e-06 7.9e-06 1.015e-05 9.3e-06 7.7e-06 8.45e-06 8.35e-06 9.35e-06 8.55e-06 1.06e-05 7.85e-06 9.5e-06 7.15e-06 8.7e-06 9.15e-06 8.6e-06 9e-06 1e-05 8.75e-06 9.3e-06 5.4e-06 9.5e-06 9.95e-06 9.4e-06 7e-06 9.5e-06 8e-06 6.7e-06 7.1e-06 7.25e-06 6.85e-06 7.05e-06 9.6e-06 1.055e-05 7.6e-06 9.65e-06 8.65e-06 1e-05 8.5e-06 8.2e-06 1.03e-05 1.095e-05 8.7e-06 1.065e-05 7.4e-06 6.75e-06 9.55e-06 1.105e-05 7.9e-06 8.75e-06 9.7e-06 9.7e-06 9.45e-06 1.01e-05 9.6e-06 7.85e-06 8.8e-06 8.65e-06 8.15e-06 7.75e-06 7.9e-06 1.035e-05 1e-05 9.9e-06 1.025e-05
25 1.03e-05 8.35e-06 1.01e-05 8.5e-06 6.75e-06 8.85e-06 8.55e-06 6.2e-06 9.55e-06 9.45e-06 8e-06 8.45e-06 9.85e-06 6.2e-06 9.35e-06 7.95e-06 9.65e-06 9.3e-06 7.75e-06 7.2e-06 8.95e-06 9.75e-06 8.45e-06 1.075e-05 9.25e-06 1.07e-05 9.8e-06 9.6e-06 6.9e-06 8.1e-06 9.75e-06 8.6e-06 9.25e-06 1.02e-05 7.3e-06 9.1e-06 1.14e-05 9.5e-06 7.45e-06 7e-06 9.15e-06 1.03e-05 9.15e-06 7.5e-06 9.6e-06 1.1e-05 9.05e-06 7.1e-06 8.35e-06 1.015e-05 9.05e-06 6.75e-06 8.1e-06 9.55e-06 7.5e-06 1.045e-05 8.95e-06 1.075e-05 9.35e-06 8.1e-06 9.95e-06 6.55e-06 8.5e-06 8.55e-06 8.5e-06 7.7e-06 5.9e-06 8.2e-06 8.5e-06 9.2e-06 9.25e-06 8.2e-06 7.15e-06 6.65e-06 7.45e-06 8.6e-06 6.6e-06 6.65e-06 1e-05 8.5e-06 1.015e-05 9.65e-06 8.35e-06 8.45e-06 9.8e-06 9e-06 8.8e-06 7.45e-06 8.3e-06 8.7e-06
26 9.5e-06 6.85e-06 7.05e-06 7.95e-06 8.65e-06 7.45e-06 9.3e-06 9.7e-06 7.55e-06 5.1e-06 9.9e-06 8.1e-06 5.65e-06 9.6e-06 9.3e-06 8.35e-06 9.95e-06 8.15e-06 6.8e-06 8.95e-06 8.1e-06 7.15e-06 9.25e-06 8.85e-06 7.9e-06 9.8e-06 7.1e-06 9.65e-06 9.15e-06 8.55e-06 7.8e-06 8.35e-06 9.45e-06 7.4e-06 9.05e-06 5.95e-06 1.085e-05 9.55e-06 9.2e-06 8.35e-06 9.6e-06 8.75e-06 9.95e-06 7.75e-06 8.35e-06 6.9e-06 6.7e-06 8.95e-06 7.55e-06 7.1e-06 6.7e-06 9.25e-06 8.4e-06 7.3e-06 7.9e-06 5.1e-06 6.9e-06 6.55e-06 9.55e-06 8.75e-06 8.4e-06 8.2e-06 9.6e-06 7.55e-06 8.25e-06 8.4e-06 9.5e-06 8.6e-06 9.3e-06 8.05e-06 7.3e-06 8.95e-06 9.3e-06 9.15e-06 7.75e-06 6.9e-06 8.75e-06 8.9e-06 8.8e-06 7.95e-06 6.1e-06 8.65e-06 5.8e-06 6.15e-06 7.7e-06 4.9e-06 8.7e-06 7.9e-06 8.35e-06 9.9e-06
27 8.9e-06 8.75e-06 9.75e-06 8.1e-06 8.2e-06 9.95e-06 8.95e-06 7.1e-06 9.8e-06 1.02e-05 9.25e-06 8.5e-06 9.3e-06 6.6e-06 8.85e-06 8.9e-06 8.2e-06 9.2e-06 8.35e-06 7.75e-06 8.55e-06 9.15e-06 8.85e-06 9e-06 1.015e-05 9.6e-06 9.65e-06 1.29e-05 8.25e-06 8.4e-06 8.95e-06 8.65e-06 8.3e-06 9.3e-06 7.85e-06 9.4e-06 8.4e-06 8.45e-06 9.4e-06 8.5e-06 8.65e-06 7.7e-06 8.05e-06 8.5e-06 8.9e-06 9.3e-06 9.5e-06 9.05e-06 8.65e-06 8.95e-06 9.5e-06 9.4e-06 1.045e-05 9.75e-06 9.9e-06 9.75e-06 9.35e-06 1.04e-05 9.3e-06 9.5e-06 9.35e-06 8.8e-06 7.95e-06 8.8e-06 8.55e-06 8.4e-06 7.7e-06 8.5e-06 8.9e-06 8.95e-06 8.95e-06 7.7e-06 7.1e-06 9.3e-06 8.5e-06 9.35e-06 8.45e-06 7.7e-06 6.9e-06 8.25e-06 1e-05 8.55e-06 8.7e-06 8.95e-06 8.6e-06 9.7e-06 8.1e-06 8.3e-06 8.85e-06 7.95e-06
28 9.85e-06 7.35e-06 8.4e-06 6.4e-06 5.85e-06 8.55e-06 9.6e-06 4.55e-06 8.85e-06 8.65e-06 9.95e-06 7.25e-06 8.1e-06 5e-06 9.55e-06 5.85e-06 8.55e-06 7.15e-06 6.6e-06 4.95e-06 6.75e-06 8.3e-06 7.2e-06 9.35e-06 9.3e-06 6.9e-06 9.15e-06 8.25e-06 6.5e-06 4.6e-06 7.4e-06 6e-06 8.65e-06 9.75e-06 5.05e-06 9.1e-06 1.09e-05 8.6e-06 7.7e-06 6.55e-06 9.4e-06 9.7e-06 8.35e-06 6.7e-06 9.2e-06 8.2e-06 7.75e-06 6.25e-06 5.9e-06 7.45e-06 7.75e-06 7.05e-06 9.55e-06 9e-06 8.95e-06 8.6e-06 8.15e-06 1e-05 8.25e-06 8.25e-06 9.45e-06 7.1e-06 8.25e-06 7.55e-06 6.15e-06 6.7e-06 3.8e-06 6.2e-06 7.25e-06 5.95e-06 8.1e-06 5.45e-06 5.65e-06 6.95e-06 6.65e-06 7.3e-06 5.6e-06 4.65e-06 8.35e-06 7.25e-06 8.55e-06 8.85e-06 7e-06 7.65e-06 7.3e-06 8.55e-06 6.4e-06 5.5e-06 7.5e-06 8.25e-06
29 9.25e-06 6.5e-06 8.3e-06 6.5e-06 7.15e-06 8.65e-06 9.25e-06 6.6e-06 9.65e-06 8.05e-06 8.7e-06 7.8e-06 7e-06 6.35e-06 8.2e-06 6.85e-06 8.25e-06 7.75e-06 7.6e-06 6.8e-06 6.45e-06 7.25e-06 8.5e-06 7.75e-06 7.7e-06 8.1e-06 8.55e-06 8.4e-06 4.6e-06 5e-06 7.15e-06 6.6e-06 8.2e-06 8.75e-06 6.9e-06 8.15e-06 9.6e-06 6.85e-06 7.8e-06 7.35e-06 8.55e-06 9.1e-06 8.65e-06 6.6e-06 8.3e-06 6.65e-06 7.9e-06 7.4e-06 5.5e-06 5.7e-06 7.9e-06 7.6e-06 8.15e-06 7.7e-06 7.95e-06 7.6e-06 7.1e-06 9.7e-06 8.65e-06 7.9e-06 8.55e-06 8.2e-06 8.95e-06 6.65e-06 6.75e-06 8.05e-06 6.55e-06 6.55e-06 8.55e-06 5.1e-06 7.25e-06 5.7e-06 7.4e-06 7.5e-06 6.6e-06 7.7e-06 7e-06 4.55e-06 8.9e-06 9e-06 7.5e-06 7.55e-06 7.2e-06 6.55e-06 7e-06 7.75e-06 7.35e-06 6.35e-06 8e-06 8.9e-06
30 9.75e-06 7.95e-06 7.4e-06 6.4e-06 8.75e-06 9.1e-06 1.095e-05 8.15e-06 5.8e-06 8e-06 1.045e-05 7e-06 6.65e-06 8e-06 1.03e-05 6.55e-06 7.8e-06 6.1e-06 8.1e-06 6.2e-06 7.35e-06 7.4e-06 8.7e-06 8.5e-06 8.45e-06 9.75e-06 7.8e-06 8.95e-06 7.4e-06 7.15e-06 8.9e-06 7.45e-06 9.1e-06 9.1e-06 6.3e-06 9.15e-06 1.01e-05 8.7e-06 8.45e-06 8.95e-06 1.03e-05 9.7e-06 8.65e-06 8.8e-06 9.5e-06 6.6e-06 7.65e-06 9.35e-06 7.3e-06 6.55e-06 7.65e-06 9.2e-06 1.025e-05 7.6e-06 9.85e-06 6.95e-06 7.25e-06 8.65e-06 9.15e-06 7.45e-06 9.75e-06 8.35e-06 8.1e-06 8.15e-06 7.35e-06 8.1e-06 8e-06 6.85e-06 8.75e-06 5.7e-06 8e-06 6.65e-06 7.35e-06 9.1e-06 8.8e-06 8.2e-06 8.65e-06 7.75e-06 7.7e-06 6.95e-06 5.9e-06 8.95e-06 8e-06 8.25e-06 5.55e-06 8.4e-06 4.7e-06 7.6e-06 8.35e-06 8.9e-06
31 1.005e-05 8e-06 7.25e-06 7.3e-06 7.1e-06 8.8e-06 1.005e-05 6.6e-06 7.85e-06 9e-06 1.025e-05 7.75e-06 7.3e-06 7e-06 1e-05 6.9e-06 9.25e-06 7.3e-06 6.9e-06 6.55e-06 6.65e-06 7.35e-06 8.25e-06 8.4e-06 8.35e-06 8.6e-06 8.35e-06 8.65e-06 6e-06 6.6e-06 7.45e-06 1.13e-05 9.05e-06 9.7e-06 6.5e-06 8.8e-06 1.105e-05 8.85e-06 8.5e-06 7.75e-06 9.75e-06 9.3e-06 9.05e-06 7.9e-06 9.7e-06 5.9e-06 8.05e-06 8.1e-06 7.3e-06 6.6e-06 8.05e-06 8.25e-06 1e-05 8.65e-06 9.4e-06 7.3e-06 7.85e-06 9.8e-06 9.25e-06 8.95e-06 9.95e-06 7.45e-06 8.95e-06 8.1e-06 5.95e-06 7.65e-06 5.9e-06 6.95e-06 8.3e-06 6.5e-06 7.2e-06 7.1e-06 7.2e-06 8.15e-06 7.9e-06 8.1e-06 7.45e-06 6.7e-06 8.3e-06 6.7e-06 8.35e-06 9.35e-06 7.45e-06 8.2e-06 6.75e-06 8.55e-06 7.5e-06 6.9e-06 8.35e-06 8.95e-06
32 8.45e-06 8.25e-06 9.5e-06 8.1e-06 8.55e-06 9.55e-06 8.1e-06 8.7e-06 9.7e-06 9.7e-06 7.45e-06 8.95e-06 8.95e-06 8.45e-06 7.95e-06 8.95e-06 7.9e-06 9.25e-06 8.8e-06 8.75e-06 9.05e-06 9.3e-06 8.85e-06 8.45e-06 9.35e-06 9.25e-06 9.45e-06 8.3e-06 8.65e-06 8.2e-06 9.1e-06 9.05e-06 1.26e-05 8.1e-06 8.75e-06 9.35e-06 7.15e-06 7.4e-06 9.05e-06 8.3e-06 7.6e-06 8.3e-06 7.75e-06 8.85e-06 7.5e-06 9.35e-06 8.55e-06 9.4e-06 8.55e-06 8.4e-06 8.55e-06 9.05e-06 9.5e-06 8.65e-06 9.25e-06 9.5e-06 8.8e-06 9.65e-06 9.3e-06 9.2e-06 8.1e-06 8.7e-06 7.75e-06 8e-06 8.95e-06 9.05e-06 8.65e-06 8.85e-06 8.9e-06 8.65e-06 8.85e-06 8.75e-06 8.8e-06 8.95e-06 8.85e-06 9.55e-06 9.1e-06 8.1e-06 8.1e-06 9.2e-06 9.25e-06 6.95e-06 9.25e-06 8.15e-06 9.15e-06 9.3e-06 9.15e-06 8.1e-06 9.3e-06 7.7e-06
33 8.85e-06 9.05e-06 8.5e-06 1.01e-05 1.015e-05 8.9e-06 8.25e-06 1.06e-05 9.05e-06 7.8e-06 7.05e-06 1.025e-05 8.35e-06 1.03e-05 7.5e-06 9.25e-06 8.2e-06 9.6e-06 9.85e-06 1.04e-05 9.25e-06 8.8e-06 9.65e-06 7.6e-06 8.55e-06 1.02e-05 7.4e-06 9.3e-06 9.75e-06 8.75e-06 9.1e-06 9.7e-06 8.1e-06 1.11e-05 1.05e-05 9.25e-06 6.55e-06 6.6e-06 9.8e-06 8.75e-06 7.85e-06 9e-06 8.4e-06 9.35e-06 7.95e-06 8.5e-06 8.9e-06 1.03e-05 9.6e-06 8.95e-06 8.9e-06 9.65e-06 9.05e-06 7.4e-06 8.7e-06 7.05e-06 8.4e-06 7.45e-06 9.75e-06 9.5e-06 8.45e-06 9.75e-06 8.65e-06 9.65e-06 9.6e-06 9.4e-06 1.06e-05 9.45e-06 9.7e-06 8.45e-06 9.05e-06 9.9e-06 1.075e-05 9.55e-06 9.35e-06 8.3e-06 9.95e-06 9.65e-06 9.2e-06 1.035e-05 8.4e-06 7.5e-06 9.3e-06 8.95e-06 9.4e-06 7.05e-06 1.05e-05 1e-05 1.025e-05 8.55e-06
34 1.005e-05 7.35e-06 9.15e-06 5e-06 5.55e-06 8.85e-06 1.015e-05 3.45e-06 7.6e-06 8.6e-06 1.11e-05 5.5e-06 8.7e-06 3.8e-06 1.075e-05 6.65e-06 7.5e-06 6.8e-06 5.85e-06 2.65e-06 7.65e-06 9.05e-06 6.55e-06 1.11e-05 1.06e-05 7.3e-06 9.05e-06 7.85e-06 5.05e-06 6.9e-06 6.3e-06 6.5e-06 8.75e-06 1.05e-05 5.1e-06 9.45e-06 1.165e-05 1.065e-05 7.25e-06 6.5e-06 1.035e-05 1.01e-05 7.75e-06 7.15e-06 9.5e-06 1.02e-05 7.4e-06 6.7e-06 5.6e-06 8.5e-06 7.4e-06 6.95e-06 1.04e-05 1.025e-05 9.65e-06 9.5e-06 9.4e-06 9.85e-06 8.1e-06 6.8e-06 9.7e-06 6.45e-06 6.5e-06 7.65e-06 6.4e-06 5.95e-06 2.8e-06 6.35e-06 6.6e-06 7.55e-06 9.2e-06 5.4e-06 3.7e-06 6.85e-06 7.15e-06 7.3e-06 5.8e-06 4.65e-06 7.15e-06 5.4e-06 8.95e-06 9.4e-06 6.65e-06 7.9e-06 6.35e-06 9e-06 2.75e-06 4.8e-06 6.6e-06 7.65e-06
35 9.05e-06 5.55e-06 9.05e-06 8.65e-06 7.6e-06 6.9e-06 6.6e-06 9.35e-06 9.6e-06 7.25e-06 8.95e-06 7.8e-06 6.5e-06 9e-06 6.9e-06 9.2e-06 1.005e-05 9.5e-06 6.4e-06 9.35e-06 8.5e-06 6.25e-06 9.6e-06 9e-06 7.85e-06 9.1e-06 5.95e-06 9.4e-06 9.1e-06 8.15e-06 9.15e-06 8.8e-06 9.35e-06 9.25e-06 9.45e-06 6.5e-06 1.105e-05 8.7e-06 9e-06 7.9e-06 8.25e-06 7.8e-06 1.005e-05 6.8e-06 8.15e-06 7.9e-06 8.5e-06 6.55e-06 7.85e-06 7.85e-06 8.5e-06 8.65e-06 5.5e-06 7.85e-06 5.7e-06 7.95e-06 6.9e-06 9.2e-06 9.85e-06 8.65e-06 8.45e-06 8.3e-06 9.7e-06 6.85e-06 8.7e-06 9.6e-06 9.4e-06 8.55e-06 9.65e-06 8.75e-06 6.8e-06 9.15e-06 9.45e-06 8.55e-06 6.8e-06 9.05e-06 7.1e-06 8.3e-06 9.3e-06 9.05e-06 7.35e-06 8.6e-06 5.7e-06 5.6e-06 8.65e-06 6.25e-06 9.6e-06 8.15e-06 6.45e-06 1e-05
36 6.85e-06 1.09e-05 1.05e-05 1.105e-05 1.16e-05 1.12e-05 8.15e-06 1.225e-05 1.165e-05 1.09e-05 5.8e-06 1.125e-05 9.65e-06 1.2e-05 6.65e-06 1.08e-05 6.8e-06 1.09e-05 1.16e-05 1.155e-05 1.085e-05 1.01e-05 9.7e-06 6.8e-06 9.5e-06 1.14e-05 1.085e-05 8.4e-06 1.09e-05 9.6e-06 1.01e-05 1.105e-05 7.15e-06 6.55e-06 1.165e-05 1.105e-05 4.5e-06 5.4e-06 1.04e-05 9.8e-06 6.85e-06 7.9e-06 7.3e-06 1.14e-05 7.75e-06 9.6e-06 1.125e-05 1.195e-05 1.11e-05 9.9e-06 1.125e-05 1.085e-05 1.03e-05 8.45e-06 1.025e-05 1.01e-05 1e-05 9.2e-06 1.005e-05 1.025e-05 8.6e-06 1.095e-05 8.05e-06 1.08e-05 1.095e-05 1.17e-05 1.22e-05 1.045e-05 9.75e-06 9.35e-06 1.025e-05 1.085e-05 1.215e-05 1.075e-05 1.14e-05 1.185e-05 1.17e-05 1.085e-05 8e-06 1.21e-05 9.8e-06 6.75e-06 1.135e-05 1.085e-05 1.03e-05 1.065e-05 1.12e-05 1.17e-05 1.165e-05 7.6e-06
37 7.95e-06 8.75e-06 8.8e-06 1.05e-05 9.3e-06 9.2e-06 7.1e-06 1.02e-05 9.7e-06 1e-05 5.45e-06 9.95e-06 8.3e-06 9.65e-06 5.7e-06 8.6e-06 7.4e-06 9.5e-06 1e-05 1.055e-05 8.05e-06 7.45e-06 9.85e-06 5.7e-06 7.15e-06 9.5e-06 9.55e-06 8.45e-06 8.6e-06 6.85e-06 8.7e-06 8.85e-06 7.4e-06 6.6e-06 1.065e-05 8.7e-06 5.4e-06 7e-06 9.25e-06 8.4e-06 6.05e-06 7.7e-06 7.8e-06 8.45e-06 7.95e-06 6.95e-06 1.045e-05 9.45e-06 9.75e-06 8.15e-06 1.045e-05 8.95e-06 7.65e-06 6.65e-06 7.5e-06 8.2e-06 7.2e-06 9.65e-06 9.6e-06 9.1e-06 8.6e-06 9.85e-06 8.5e-06 8.95e-06 8.75e-06 1.015e-05 1.045e-05 7.8e-06 9.9e-06 6.8e-06 7.5e-06 8.8e-06 1.085e-05 8.85e-06 8.45e-06 9.8e-06 9.1e-06 8.75e-06 9.1e-06 1.09e-05 8.5e-06 6.95e-06 9.7e-06 8.95e-06 8.85e-06 8.6e-06 1.095e-05 1.04e-05 9.9e-06 8.1e-06
38 9.75e-06 8.2e-06 9.5e-06 7.35e-06 7.6e-06 9.1e-06 9.25e-06 7.2e-06 9.2e-06 9.05e-06 8.5e-06 8.1e-06 8.7e-06 7.15e-06 9.45e-06 8.3e-06 8.95e-06 8.05e-06 7.95e-06 7.15e-06 8.8e-06 8.9e-06 8.5e-06 1e-05 8.7e-06 7.45e-06 9.2e-06 9.4e-06 7.7e-06 7.8e-06 8.45e-06 8.5e-06 9.05e-06 9.8e-06 7.25e-06 9e-06 1.04e-05 9.25e-06 1.26e-05 7.75e-06 9.35e-06 9.95e-06 8.65e-06 8.2e-06 9.45e-06 9.75e-06 8.7e-06 8.3e-06 7.85e-06 8.75e-06 8.7e-06 7.35e-06 8.4e-06 9.15e-06 7.7e-06 9.55e-06 8.8e-06 1e-05 9.35e-06 7.6e-06 9.8e-06 7.15e-06 8.4e-06 8.25e-06 8.4e-06 8.2e-06 6.95e-06 7.45e-06 8.55e-06 8.5e-06 8.95e-06 7.65e-06 7.25e-06 7.25e-06 8.2e-06 8.95e-06 7.85e-06 6.95e-06 9.05e-06 8.2e-06 8.9e-06 9.15e-06 8.3e-06 8.3e-06 8.6e-06 8.95e-06 7.65e-06 7.6e-06 8.15e-06 8.55e-06
39 9.15e-06 7.2e-06 9.5e-06 7.85e-06 6.05e-06 8.2e-06 7.55e-06 5.4e-06 9e-06 8.25e-06 8.1e-06 7.8e-06 8.75e-06 5.75e-06 8.15e-06 7.7e-06 8.55e-06 8.6e-06 6.6e-06 6.3e-06 8.3e-06 8.7e-06 7.55e-06 9.45e-06 9.15e-06 7e-06 8.35e-06 8.5e-06 6.55e-06 7.35e-06 8.95e-06 7.75e-06 8.3e-06 8.75e-06 6.5e-06 7.9e-06 9.8e-06 8.4e-06 7.75e-06 9.6e-06 8.15e-06 9.15e-06 8.15e-06 6.7e-06 8.15e-06 1.015e-05 8.3e-06 6.8e-06 6.9e-06 9.35e-06 8.3e-06 6.65e-06 7.95e-06 7.6e-06 7.2e-06 9.3e-06 8.3e-06 9.65e-06 8.75e-06 8.05e-06 8.3e-06 6.75e-06 7.6e-06 7.85e-06 7.65e-06 7.3e-06 4.8e-06 7.55e-06 7.7e-06 8.2e-06 8.55e-06 7.55e-06 6.65e-06 6.55e-06 6.7e-06 7.8e-06 6.25e-06 5.8e-06 8.85e-06 7.95e-06 9.05e-06 8.35e-06 6.55e-06 7.3e-06 9e-06 7.7e-06 8.05e-06 6.35e-06 7.55e-06 7.9e-06
40 6.95e-06 8.95e-06 1.015e-05 1.045e-05 7.25e-06 9.3e-06 6.8e-06 9.55e-06 1.045e-05 1.005e-05 6.1e-06 8.35e-06 9.2e-06 9.05e-06 6.45e-06 9.75e-06 8.2e-06 1.06e-05 9.2e-06 1.025e-05 9.3e-06 8.95e-06 9.6e-06 7.85e-06 8.6e-06 9.15e-06 9.6e-06 8.65e-06 9.4e-06 8.55e-06 1.03e-05 9.75e-06 7.6e-06 7.85e-06 1.035e-05 8.25e-06 6.85e-06 6.05e-06 9.35e-06 8.15e-06 1e-05 6.5e-06 8.2e-06 7.65e-06 8.2e-06 9.45e-06 1.05e-05 9.1e-06 1.015e-05 9.7e-06 1.05e-05 8.8e-06 7.85e-06 8.2e-06 7.8e-06 9.95e-06 7.8e-06 1.025e-05 9.7e-06 9.35e-06 8.8e-06 9.35e-06 8.25e-06 7.45e-06 9.65e-06 9.95e-06 9.75e-06 9.25e-06 9.65e-06 9.25e-06 7.05e-06 9.85e-06 1.02e-05 8.7e-06 7.65e-06 1.02e-05 9e-06 8.8e-06 9.25e-06 1.06e-05 9.7e-06 7.55e-06 9.35e-06 8.1e-06 1.015e-05 8.3e-06 1.105e-05 1e-05 9.55e-06 8.25e-06
