 slim_762001239 slim_762001219 slim_762001246 slim_762001205 slim_762001215 slim_762001241 slim_762001227 slim_762001226 slim_762001224 slim_762001220 slim_762001207 slim_762001255 slim_762001232 slim_762001228 slim_762001244 slim_762001233 slim_762001209 slim_762001254 slim_762001222 slim_762001211 slim_762001230 slim_762001223 slim_762001238 slim_762001245 slim_762001234 slim_762001248 slim_762001249 slim_762001221 slim_762001247 slim_762001251 slim_762001243 slim_762001229 slim_762001214 slim_762001218 slim_762001231 slim_762001213 slim_762001216 slim_762001240 slim_762001242 slim_762001212 slim_762001225 slim_762001253 slim_762001252 slim_762001250 slim_762001237 slim_762001210 slim_762001235 slim_762001236 slim_762001217 slim_762001206 slim_762001208
37 2.6e-06 5.75e-06 2.65e-06 2.65e-06 5.5e-06 2.65e-06 3.1e-06 5.4e-06 3.05e-06 5.1e-06 2.9e-06 5.45e-06 2.4e-06 2.85e-06 5.6e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 2.65e-06 2.6e-06 2.95e-06 2.75e-06 3.05e-06 2.85e-06 5.45e-06 2.55e-06 5.6e-06 5.2e-06 2.75e-06 2.65e-06 2.75e-06 3.1e-06 5.2e-06 3.25e-06 3.4e-06 5.25e-06 4.8e-06 3e-06 5.8e-06 3.35e-06 2.8e-06 3.25e-06 2.8e-06 2.9e-06 2.95e-06 3.25e-06 5.05e-06 5.35e-06 2.65e-06 2.85e-06
38 4.9e-06 7.9e-06 3.1e-06 4.8e-06 7.65e-06 1.1e-06 3.5e-06 5.8e-06 1.5e-06 7.2e-06 3.3e-06 7.3e-06 3e-06 3.2e-06 7.7e-06 5.05e-06 3.3e-06 1.15e-06 3.3e-06 1e-06 1.3e-06 1.3e-06 3.15e-06 3.25e-06 3e-06 5.8e-06 1.05e-06 5.95e-06 5.55e-06 1.2e-06 3.05e-06 4.85e-06 3.6e-06 7.25e-06 3.35e-06 5.55e-06 7.35e-06 3e-06 1.9e-06 7.95e-06 3.55e-06 1.05e-06 5.25e-06 5.05e-06 2.8e-06 1.3e-06 3.5e-06 5.4e-06 5.25e-06 3.05e-06 3.15e-06
39 4e-06 3.35e-06 5.55e-06 3.9e-06 3.8e-06 7.8e-06 5.5e-06 5.55e-06 7.55e-06 4.05e-06 5.6e-06 3.85e-06 5.8e-06 5.9e-06 3.75e-06 3.65e-06 5.6e-06 7.85e-06 5.45e-06 7.6e-06 7.8e-06 7.9e-06 6e-06 5.9e-06 6e-06 5.55e-06 7.65e-06 5.7e-06 6.05e-06 7.65e-06 5.85e-06 3.65e-06 5.75e-06 3.65e-06 5.8e-06 4.05e-06 3.55e-06 5.8e-06 7.95e-06 6.7e-06 5.8e-06 7.7e-06 3.85e-06 3.95e-06 6e-06 7.75e-06 5.8e-06 5.95e-06 5.7e-06 5.85e-06 5.65e-06
40 3.4e-06 5.75e-06 3.35e-06 3.2e-06 5.6e-06 3.3e-06 3.6e-06 5.5e-06 3.15e-06 5.7e-06 3.4e-06 5.85e-06 3.35e-06 3.3e-06 5.55e-06 3.5e-06 3.5e-06 3.2e-06 3.1e-06 3.15e-06 3.4e-06 2.8e-06 3.2e-06 3.2e-06 3.25e-06 5.5e-06 3.25e-06 5.65e-06 5.6e-06 3.25e-06 3.1e-06 3.25e-06 3.3e-06 5.65e-06 3.95e-06 3.4e-06 5.7e-06 3.35e-06 3.55e-06 5.8e-06 5.5e-06 3.4e-06 3.85e-06 3.55e-06 3.5e-06 3.25e-06 3.7e-06 5.75e-06 5.7e-06 3.1e-06 3.1e-06
41 4.85e-06 7.65e-06 2.7e-06 4.65e-06 7.7e-06 9e-07 3.2e-06 5.5e-06 1.25e-06 6.9e-06 2.95e-06 7.05e-06 2.8e-06 2.95e-06 7.55e-06 4.8e-06 3.15e-06 9e-07 3.05e-06 7.5e-07 8.5e-07 1.15e-06 3.1e-06 3.1e-06 2.95e-06 5.5e-06 6.5e-07 5.65e-06 5.1e-06 8.5e-07 2.75e-06 4.6e-06 3.3e-06 7e-06 3.2e-06 5.4e-06 7.1e-06 2.8e-06 1.05e-06 7.7e-06 3.4e-06 1.2e-06 4.9e-06 5e-06 2.8e-06 1.2e-06 3.35e-06 4.95e-06 5e-06 2.75e-06 2.9e-06
42 1.4e-06 3.8e-06 3e-06 1.2e-06 4.25e-06 5.2e-06 3.1e-06 5.95e-06 5.2e-06 3.8e-06 3.2e-06 3.55e-06 3.25e-06 3.4e-06 4.1e-06 1.15e-06 3.3e-06 5.05e-06 3.2e-06 5e-06 5.2e-06 5.3e-06 3.45e-06 3.35e-06 3.35e-06 5.95e-06 5.05e-06 6.1e-06 5.85e-06 5.2e-06 3.2e-06 1.1e-06 3.75e-06 3.55e-06 3.1e-06 2e-06 3.4e-06 3.25e-06 5.25e-06 3.85e-06 3.85e-06 4.9e-06 1.7e-06 1.45e-06 3.25e-06 5.3e-06 3.3e-06 5.75e-06 5.3e-06 3.2e-06 3.1e-06
43 7.5e-07 3.9e-06 2.8e-06 7.5e-07 3.7e-06 4.9e-06 3.2e-06 5.75e-06 5e-06 3.45e-06 3e-06 3.5e-06 2.8e-06 3e-06 3.75e-06 8e-07 2.95e-06 5.05e-06 3e-06 4.75e-06 5e-06 4.9e-06 2.85e-06 2.85e-06 2.85e-06 5.75e-06 4.85e-06 5.9e-06 5.65e-06 5e-06 2.9e-06 8.5e-07 3.45e-06 3.3e-06 3.25e-06 1.55e-06 3.2e-06 2.8e-06 5.05e-06 3.95e-06 3.55e-06 5e-06 1.45e-06 1.5e-06 3.05e-06 5e-06 2.95e-06 5.55e-06 5.35e-06 2.85e-06 2.8e-06
44 2.9e-06 5.95e-06 3e-06 2.8e-06 5.7e-06 3e-06 3.4e-06 5.75e-06 3.3e-06 5.4e-06 3.2e-06 5.35e-06 2.9e-06 3.1e-06 5.75e-06 3.05e-06 3.2e-06 2.9e-06 3.2e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 3e-06 5.75e-06 2.85e-06 5.9e-06 5.65e-06 3e-06 2.95e-06 2.9e-06 3.5e-06 5.35e-06 3.2e-06 3.55e-06 5.4e-06 2.9e-06 2.8e-06 6e-06 3.5e-06 2.8e-06 3.25e-06 3.05e-06 5.3e-06 3.2e-06 3.35e-06 5.5e-06 5.15e-06 2.95e-06 3.05e-06
45 4.85e-06 7.7e-06 2.9e-06 4.6e-06 7.6e-06 9e-07 3e-06 5.6e-06 1.05e-06 7e-06 2.85e-06 7.4e-06 2.95e-06 2.75e-06 7.5e-06 4.9e-06 3.1e-06 1.15e-06 3.05e-06 8.5e-07 1.1e-06 8.5e-07 2.95e-06 2.9e-06 2.65e-06 5.6e-06 9.5e-07 5.75e-06 5.2e-06 8.5e-07 2.85e-06 4.65e-06 3.4e-06 7.1e-06 3.65e-06 5.35e-06 7.15e-06 2.95e-06 1.3e-06 7.75e-06 3.25e-06 1.2e-06 5.3e-06 5e-06 3.2e-06 1.3e-06 3.2e-06 5.2e-06 5.4e-06 2.85e-06 2.85e-06
46 3.15e-06 5.75e-06 2.8e-06 2.75e-06 6e-06 3e-06 3.25e-06 5.9e-06 2.85e-06 5.1e-06 3e-06 5.15e-06 3.25e-06 3.05e-06 5.8e-06 2.4e-06 3.15e-06 3.25e-06 3.2e-06 2.95e-06 3.2e-06 2.85e-06 3.2e-06 2.6e-06 2.75e-06 5.9e-06 3.05e-06 6.05e-06 5.35e-06 3.2e-06 3e-06 2.7e-06 3.75e-06 4.9e-06 3.55e-06 3.65e-06 4.9e-06 3.25e-06 3.5e-06 5.8e-06 3.7e-06 3.35e-06 3.3e-06 2.95e-06 3.35e-06 3.2e-06 4.5e-06 5.3e-06 5.4e-06 2.95e-06 2.7e-06
47 5.6e-06 5.9e-06 4.75e-06 5.4e-06 6.1e-06 4.7e-06 5.45e-06 5.4e-06 5e-06 4.95e-06 5.1e-06 5.4e-06 5.05e-06 5.2e-06 5.95e-06 5.15e-06 5.3e-06 5.3e-06 5.35e-06 4.8e-06 4.6e-06 5.1e-06 5.45e-06 5.25e-06 5.25e-06 5.35e-06 4.5e-06 5.5e-06 4.6e-06 4.8e-06 5e-06 5.2e-06 5.55e-06 4.95e-06 5.85e-06 6.1e-06 5.2e-06 5.05e-06 5.4e-06 5.95e-06 5.75e-06 4.95e-06 5.75e-06 5.55e-06 5.5e-06 5.2e-06 5.3e-06 8.7e-06 5.3e-06 5e-06 5.1e-06
48 5.3e-06 5.65e-06 5.1e-06 5e-06 5.75e-06 5.3e-06 5.45e-06 5.65e-06 5.4e-06 5.15e-06 5.3e-06 5.05e-06 5.35e-06 5.4e-06 5.6e-06 5.05e-06 5.5e-06 5.05e-06 5.3e-06 5e-06 5.4e-06 5.3e-06 5.45e-06 5.25e-06 5.25e-06 5.65e-06 5.15e-06 5.8e-06 5.4e-06 5.3e-06 5.2e-06 4.9e-06 5.8e-06 4.85e-06 5.4e-06 5.85e-06 4.9e-06 5.35e-06 5.25e-06 5.7e-06 5.7e-06 5e-06 5.3e-06 5.35e-06 5.15e-06 5.4e-06 5.4e-06 5.3e-06 9.5e-06 5.2e-06 5.1e-06
49 2.65e-06 5.8e-06 2.55e-06 2.35e-06 5.7e-06 2.55e-06 3.1e-06 5.5e-06 2.8e-06 4.9e-06 2.8e-06 5.25e-06 2.65e-06 2.65e-06 5.5e-06 2.65e-06 3e-06 2.8e-06 2.85e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 5.5e-06 2.5e-06 5.65e-06 5.05e-06 2.7e-06 2.4e-06 2.55e-06 3.15e-06 5.05e-06 3.35e-06 3.25e-06 5.05e-06 2.65e-06 3.05e-06 5.85e-06 3.1e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 2.85e-06 2.95e-06 5e-06 5.2e-06 4.7e-06 2.55e-06
50 2.8e-06 5.6e-06 2.55e-06 2.5e-06 5.7e-06 2.75e-06 3e-06 5.55e-06 2.7e-06 4.95e-06 2.75e-06 5.1e-06 2.85e-06 2.8e-06 5.5e-06 2.45e-06 3e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 5.55e-06 2.7e-06 5.7e-06 5.05e-06 2.85e-06 2.6e-06 2.45e-06 3.35e-06 4.85e-06 3.3e-06 3.35e-06 4.8e-06 2.85e-06 3.15e-06 5.65e-06 3.1e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 2.85e-06 2.7e-06 5.1e-06 5.1e-06 2.55e-06 4.8e-06
