 slim_762321820 slim_762321827 slim_762321835 slim_762321823 slim_762321777 slim_762321792 slim_762321800 slim_762321782 slim_762321819 slim_762321826 slim_762321818 slim_762321797 slim_762321787 slim_762321774 slim_762321788 slim_762321795 slim_762321773 slim_762321808 slim_762321840 slim_762321794 slim_762321810 slim_762321824 slim_762321780 slim_762321831 slim_762321775 slim_762321802 slim_762321793 slim_762321783 slim_762321798 slim_762321803 slim_762321781 slim_762321834 slim_762321814 slim_762321804 slim_762321801 slim_762321812 slim_762321830 slim_762321772 slim_762321838 slim_762321791 slim_762321828 slim_762321807 slim_762321790 slim_762321811 slim_762321796 slim_762321839 slim_762321815 slim_762321771 slim_762321821 slim_762321776 slim_762321837 slim_762321809 slim_762321799 slim_762321779 slim_762321833 slim_762321822 slim_762321813 slim_762321832 slim_762321806 slim_762321784 slim_762321778 slim_762321816 slim_762321785 slim_762321841 slim_762321805 slim_762321817 slim_762321789 slim_762321786 slim_762321770 slim_762321836 slim_762321842 slim_762321825 slim_762321829
25 2.1e-06 1.45e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 2e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 1.6e-06 2.1e-06 2.6e-06 1.7e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 2.15e-06 1.6e-06 1.6e-06 2.2e-06 2.15e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 2.15e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.35e-06 2.05e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 1.75e-06 1.55e-06
26 2.3e-06 2.2e-06 2.55e-06 2.05e-06 9e-07 1.6e-06 1.25e-06 9e-07 1.3e-06 1e-06 1.7e-06 2.05e-06 2e-06 2e-06 2.3e-06 1.75e-06 2.65e-06 2.5e-06 1.35e-06 2.15e-06 2.4e-06 1.1e-06 1.6e-06 2.05e-06 2.4e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 8.5e-07 1.1e-06 2e-06 1.85e-06 9.5e-07 2.05e-06 2.35e-06 2.25e-06 9.5e-07 1.65e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 2.6e-06 1.9e-06 2.05e-06 2.05e-06 9e-07 2.25e-06 9e-07 1.4e-06 2.2e-06 1.95e-06 1.5e-06 1.65e-06 2.2e-06 1.9e-06 1.35e-06 2.1e-06 1.6e-06 1.3e-06 2.4e-06 1.7e-06 2.2e-06 1.25e-06 8.5e-07 2.1e-06 1.7e-06 1.45e-06 2e-06
27 1.8e-06 2.25e-06 1.65e-06 1.45e-06 1.9e-06 2.25e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 2.1e-06 1.6e-06 1.65e-06 2.6e-06 2.2e-06 1.5e-06 2.35e-06 2.2e-06 1.4e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06 2.4e-06 1.85e-06 1.6e-06 2.1e-06 2.1e-06 1.5e-06 1.65e-06 2e-06 2.4e-06 2e-06 1.6e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 1.5e-06 2.15e-06 1.4e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 2.35e-06 2.25e-06 1.9e-06 1.5e-06 1.8e-06 2.45e-06 2.25e-06 1.8e-06 1.6e-06 1.75e-06 1.35e-06 2.35e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.4e-06 2e-06 1.6e-06 1.75e-06
28 1.75e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 2.6e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 1.4e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06
29 2.25e-06 2.3e-06 2.5e-06 2e-06 1.05e-06 1.45e-06 1.4e-06 9e-07 1.25e-06 8e-07 1.5e-06 2.15e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 2.55e-06 2.45e-06 1.3e-06 2.25e-06 2.35e-06 1.05e-06 1.5e-06 2e-06 2.5e-06 1.5e-06 8.5e-07 1.6e-06 1.65e-06 1.3e-06 1.2e-06 1.9e-06 1.75e-06 8.5e-07 2.15e-06 2.25e-06 2.35e-06 8e-07 1.45e-06 1.4e-06 2.2e-06 2.3e-06 2.45e-06 1.6e-06 1.5e-06 1.9e-06 2.55e-06 1.75e-06 2.15e-06 2e-06 1.05e-06 2.2e-06 1.05e-06 1.5e-06 2.3e-06 2.1e-06 1.45e-06 1.6e-06 2.1e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 1.25e-06 2.55e-06 1.45e-06 2.1e-06 1.2e-06 9e-07 2.2e-06 1.6e-06 1.4e-06 1.95e-06
30 2.55e-06 2.45e-06 2.8e-06 2.55e-06 1.05e-06 1.25e-06 1.45e-06 9e-07 1.6e-06 1.1e-06 1.95e-06 2.45e-06 2.2e-06 1.35e-06 2.6e-06 2.15e-06 2.8e-06 2.75e-06 1.8e-06 2.3e-06 2.7e-06 1.3e-06 1.9e-06 2.4e-06 2.6e-06 1.85e-06 1.1e-06 2.1e-06 1.9e-06 1.2e-06 1.5e-06 1.85e-06 2e-06 1.05e-06 2.3e-06 2.15e-06 2.45e-06 1.25e-06 1.85e-06 1.75e-06 2.6e-06 2.55e-06 2.6e-06 1.9e-06 1.85e-06 1.9e-06 2.95e-06 2e-06 2.35e-06 2.5e-06 1.1e-06 2.6e-06 1.05e-06 1.05e-06 2.45e-06 2.3e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 1.55e-06 2.35e-06 1.85e-06 1.7e-06 2.65e-06 1.7e-06 2e-06 1.45e-06 8.5e-07 1.95e-06 1.9e-06 1.75e-06 2.35e-06
31 1.8e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 1.35e-06 2e-06 2.25e-06 2.15e-06 2.1e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 2.7e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 1.4e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.5e-06 1.5e-06 2.2e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 1.65e-06
32 2e-06 2.5e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 1.65e-06 2.55e-06 2.4e-06 1.8e-06 2.5e-06 2.35e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 2e-06 2.2e-06 2.5e-06 1.35e-06 2.25e-06 2.5e-06 2.2e-06 1.75e-06 1.7e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 1.9e-06 1.5e-06 2.2e-06 1.5e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 2.5e-06 2.05e-06 1.7e-06 2.05e-06 2.6e-06 2.3e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 2.6e-06 2e-06 2.45e-06 1.85e-06 1.75e-06 2.5e-06 2e-06 1.75e-06 2.05e-06
33 2.25e-06 2.4e-06 2.45e-06 2.1e-06 9.5e-07 1.1e-06 1.3e-06 8e-07 1.25e-06 8e-07 1.7e-06 2.15e-06 1.75e-06 1.75e-06 2.3e-06 1.85e-06 2.6e-06 2.45e-06 1.4e-06 2.2e-06 2.4e-06 6.5e-07 1.65e-06 2.1e-06 2.4e-06 1.6e-06 9.5e-07 1.65e-06 1.4e-06 8.5e-07 1.05e-06 1.85e-06 1.35e-06 3e-07 2.25e-06 2.25e-06 2.4e-06 9e-07 1.45e-06 1.4e-06 2.3e-06 2.45e-06 2.45e-06 1.5e-06 1.15e-06 1.85e-06 2.45e-06 1.75e-06 2.1e-06 2.2e-06 9e-07 2.3e-06 9e-07 1.35e-06 2.4e-06 2.05e-06 1.4e-06 1.65e-06 2.15e-06 1.95e-06 1.4e-06 1.85e-06 1.45e-06 1.3e-06 2.65e-06 1.45e-06 2e-06 1.05e-06 7.5e-07 2.15e-06 1.4e-06 1.4e-06 2.05e-06
34 1.65e-06 9e-07 1.9e-06 1.6e-06 2.25e-06 2.5e-06 1.65e-06 2.25e-06 1.6e-06 2.3e-06 1.8e-06 1.3e-06 2.1e-06 2.5e-06 1.3e-06 2.05e-06 1.7e-06 1.8e-06 1.55e-06 1.3e-06 1.7e-06 2.2e-06 1.6e-06 1.1e-06 1.5e-06 1.6e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 1.3e-06 1.35e-06 1.65e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 1.3e-06 1.2e-06 2.25e-06 1.2e-06 2.05e-06 2.35e-06 9e-07 1.8e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 2.15e-06 2.05e-06 2.2e-06 1.7e-06 1.6e-06 1.8e-06 1.05e-06
35 1.9e-06 2.1e-06 2.05e-06 2.4e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 1.15e-06 1.85e-06 2.15e-06 1.65e-06 1.55e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 1.65e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 2.65e-06 1.8e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 1.65e-06 1.6e-06 2.45e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 1.45e-06 1.8e-06 2.35e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06
36 1.5e-06 1.65e-06 1.6e-06 1.6e-06 2.4e-06 2.55e-06 1.85e-06 2.4e-06 1.85e-06 2.45e-06 2.25e-06 1.5e-06 1.95e-06 2.45e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 2.35e-06 2.1e-06 1.6e-06 1.75e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 1.5e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 1.55e-06
37 2.25e-06 2.35e-06 2.5e-06 1.95e-06 1.1e-06 1.5e-06 1.4e-06 1e-06 1.25e-06 9e-07 1.6e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.7e-06 2.6e-06 2.45e-06 1.3e-06 2.25e-06 2.35e-06 1.05e-06 1.5e-06 2e-06 2.5e-06 1.6e-06 9.5e-07 1.6e-06 1.7e-06 8e-07 1.25e-06 1.9e-06 1.75e-06 9e-07 2.1e-06 2.3e-06 2.3e-06 1.4e-06 1.5e-06 1.45e-06 2.2e-06 2.3e-06 2.45e-06 1.55e-06 1.5e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 2e-06 1.05e-06 2.2e-06 1.05e-06 1.55e-06 2.35e-06 2.1e-06 1.4e-06 1.6e-06 2.15e-06 2.05e-06 1.5e-06 1.9e-06 1.5e-06 1.25e-06 2.6e-06 1.55e-06 2.1e-06 1.15e-06 9e-07 2.25e-06 1.65e-06 1.4e-06 1.95e-06
38 1.9e-06 2.3e-06 2e-06 1.65e-06 1.65e-06 2.05e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 1.85e-06 2.45e-06 2.05e-06 1.4e-06 2.3e-06 2.05e-06 1.55e-06 2.15e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 2.1e-06 1.7e-06 1.45e-06 2e-06 2.3e-06 2e-06 1.5e-06 2.5e-06 1.6e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 1.35e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 1.9e-06 1.6e-06 1.85e-06 2.35e-06 2.15e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 2.35e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 2.5e-06 1.85e-06 1.6e-06 1.85e-06
39 1.9e-06 2.2e-06 2.2e-06 1.55e-06 1.65e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 1.5e-06 1.95e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 2.25e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.75e-06 1.85e-06 1.85e-06 1.4e-06 1.95e-06 2.45e-06 2.15e-06 1.45e-06 1.6e-06 2.4e-06 1.7e-06 2.2e-06 2.25e-06 1.55e-06 1.65e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 2.2e-06 2.1e-06 1.25e-06 1.65e-06 2.3e-06 2.2e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 2.45e-06 1.65e-06 2.25e-06 1.5e-06 1.45e-06 2.35e-06 1.85e-06 1.45e-06 1.65e-06
40 1.55e-06 1.15e-06 1.9e-06 1.3e-06 2.5e-06 2.6e-06 1.75e-06 2.55e-06 1.65e-06 2.4e-06 1.9e-06 1.55e-06 2.15e-06 2.65e-06 1.4e-06 2.1e-06 1.8e-06 1.9e-06 1.55e-06 1.5e-06 1.5e-06 2.1e-06 1.65e-06 1e-06 1.75e-06 1.8e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 2.6e-06 1.9e-06 2.3e-06 2.3e-06 1.3e-06 2.35e-06 1.8e-06 2.2e-06 2.1e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 1.6e-06 1.95e-06 2.35e-06 2.1e-06 2.3e-06 1.55e-06 1.1e-06 2.45e-06 1.1e-06 2.15e-06 2.65e-06 1.15e-06 2e-06 1.4e-06 1.35e-06 1.9e-06 2.15e-06 1.85e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 2.25e-06 1.95e-06 2.5e-06 2e-06 1.75e-06 1.7e-06 9.5e-07
41 1.9e-06 1.2e-06 2.15e-06 1.7e-06 2.5e-06 2.75e-06 1.85e-06 2.5e-06 1.8e-06 2.6e-06 1.95e-06 1.6e-06 2.35e-06 2.8e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 1.65e-06 1.5e-06 2e-06 2.4e-06 1.7e-06 1.35e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 1.35e-06 2.55e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 1.55e-06 2.4e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.3e-06 2.5e-06 1.6e-06 1.35e-06 2.45e-06 1.55e-06 2.25e-06 2.6e-06 1.2e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.45e-06 2.3e-06 2.45e-06 2e-06 1.95e-06 2.05e-06 1.3e-06
42 1.5e-06 1.8e-06 1.4e-06 1.5e-06 2.5e-06 2.7e-06 1.9e-06 2.5e-06 1.9e-06 2.6e-06 2.4e-06 1.25e-06 1.9e-06 2.7e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 1.55e-06 2.4e-06 2.2e-06 1.7e-06 1.7e-06 2.25e-06 2.3e-06 1.9e-06 1.8e-06 2.45e-06 2.6e-06 2.2e-06 2.1e-06 2.45e-06 1.65e-06 2e-06 1.4e-06 2.45e-06 1.85e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 1.5e-06 2e-06 1.5e-06 1.8e-06 2.45e-06 1.85e-06 2.25e-06 2.55e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 1.6e-06 2e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 1.65e-06
43 1.5e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06 1.95e-06 1.9e-06 2.1e-06 1.6e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 1.75e-06 1.1e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 1.05e-06 1.2e-06 1.95e-06 1.75e-06 1.65e-06 1.05e-06 1.65e-06 1.9e-06 1.7e-06 1.4e-06 1.35e-06
44 1.75e-06 2.2e-06 1.85e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 1.65e-06 1.3e-06 1.55e-06 2e-06 1.35e-06 1.7e-06 2.45e-06 1.95e-06 1.3e-06 2.25e-06 1.95e-06 1.35e-06 2.05e-06 1.8e-06 1.3e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 1.5e-06 1.15e-06 1.9e-06 2.25e-06 1.9e-06 1.5e-06 1.35e-06 1.65e-06 1.95e-06 2.15e-06 1.7e-06 1.6e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 2.2e-06 1.75e-06 1.4e-06 1.7e-06 2.3e-06 2.05e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 2.25e-06 1.9e-06 2.25e-06 1.55e-06 1.6e-06 2.4e-06 1.7e-06 1.5e-06 1.7e-06
45 2e-06 2.1e-06 2.1e-06 2.2e-06 1.7e-06 2.15e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 3e-06 2.4e-06 1.65e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 1.75e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.8e-06 1.65e-06 2.15e-06 2.1e-06 2e-06 2.1e-06
46 1.65e-06 2.45e-06 1.25e-06 1.3e-06 2.65e-06 3.05e-06 2.1e-06 2.8e-06 1.9e-06 2.55e-06 2.7e-06 1.2e-06 1.65e-06 3.4e-06 2.2e-06 1.4e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 1.75e-06 2.4e-06 2.45e-06 1.9e-06 1.55e-06 2.55e-06 2.6e-06 1.4e-06 2.1e-06 2.55e-06 2.95e-06 2.5e-06 1.5e-06 2.45e-06 2.05e-06 2.65e-06 1.85e-06 2.5e-06 1.75e-06 2.25e-06 2.1e-06 2.3e-06 1.5e-06 2.15e-06 1.55e-06 2.4e-06 1e-06 2.35e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 2.5e-06 3.15e-06 2.45e-06 1.9e-06 1.85e-06 2.25e-06 2.9e-06 2.55e-06 2.2e-06 1.4e-06 2.1e-06 1.85e-06 2.35e-06 2.6e-06 2.85e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 1.95e-06 1.85e-06
47 1.95e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 1.9e-06 2.1e-06 1.55e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2.5e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.35e-06 2.9e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 1.95e-06 2.05e-06
48 1.5e-06 1.35e-06 1.75e-06 1.55e-06 2.2e-06 2.4e-06 1.65e-06 2.2e-06 1.6e-06 2.25e-06 2e-06 1.25e-06 1.85e-06 2.45e-06 1.25e-06 1.95e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 2.1e-06 2.1e-06 1.3e-06 2.1e-06 1.5e-06 2.1e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2.1e-06 1.45e-06 2.15e-06 1.5e-06 2e-06 2.3e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.3e-06
49 1.45e-06 1.05e-06 1.8e-06 1.25e-06 2.4e-06 2.5e-06 1.65e-06 2.45e-06 1.55e-06 2.3e-06 1.7e-06 1.45e-06 2.05e-06 2.55e-06 1.3e-06 1.95e-06 1.7e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 2e-06 1.45e-06 9e-07 1.65e-06 1.7e-06 2.05e-06 1.8e-06 2e-06 2e-06 2.5e-06 1.75e-06 2.2e-06 2.2e-06 1.2e-06 2.25e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.1e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 2.25e-06 2e-06 2.2e-06 1.45e-06 1.7e-06 2.35e-06 1.1e-06 2.05e-06 2.55e-06 1.05e-06 1.8e-06 1.3e-06 1.25e-06 1.8e-06 2.05e-06 1.75e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 1.75e-06 2.15e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 1.55e-06 8.5e-07
50 2.45e-06 2.45e-06 2.6e-06 2.25e-06 6e-07 1.65e-06 1.25e-06 7.5e-07 1.3e-06 7e-07 1.85e-06 2.15e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06 2.85e-06 2.6e-06 1.6e-06 2.35e-06 2.55e-06 1.1e-06 1.8e-06 2.25e-06 2.45e-06 1.75e-06 9e-07 1.8e-06 1.8e-06 1.05e-06 1.1e-06 2.15e-06 1.75e-06 9e-07 2.25e-06 2.5e-06 2.4e-06 1.05e-06 1.6e-06 1.6e-06 2.45e-06 2.45e-06 2.45e-06 1.7e-06 1.55e-06 1.75e-06 2.5e-06 1.9e-06 2.15e-06 2.35e-06 1.1e-06 2.45e-06 8.5e-07 1.4e-06 2.45e-06 2.05e-06 1.6e-06 1.8e-06 2.4e-06 2e-06 1.35e-06 2.15e-06 1.65e-06 1.55e-06 2.65e-06 1.75e-06 2.3e-06 1.25e-06 7e-07 2.3e-06 1.8e-06 1.3e-06 2.2e-06
