 slim_762508009 slim_762508061 slim_762508053 slim_762508033 slim_762508040 slim_762508035 slim_762508060 slim_762507995 slim_762508021 slim_762508058 slim_762508036 slim_762507994 slim_762508031 slim_762508022 slim_762508013 slim_762508028 slim_762508057 slim_762508055 slim_762508059 slim_762508007 slim_762508026 slim_762508019 slim_762507998 slim_762508023 slim_762508056 slim_762508024 slim_762508005 slim_762508062 slim_762508034 slim_762508020 slim_762508027 slim_762508048 slim_762508039 slim_762508001 slim_762508029 slim_762508004 slim_762508037 slim_762508045 slim_762508018 slim_762508008 slim_762508017 slim_762507997 slim_762508016 slim_762508046 slim_762507996 slim_762508025 slim_762508032 slim_762508012 slim_762508010 slim_762508014 slim_762508038 slim_762508006 slim_762508054 slim_762508063 slim_762508015 slim_762508051 slim_762508003 slim_762508011 slim_762508050 slim_762508030 slim_762508044 slim_762508064 slim_762508052 slim_762508047 slim_762508049 slim_762508043 slim_762508041 slim_762508065 slim_762508042 slim_762508000 slim_762508002 slim_762507999
26 1.1e-06 1.25e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.35e-06 1.3e-06 1.15e-06 1e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1e-06 1.25e-06 1.1e-06 1.45e-06 1.25e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.75e-06 1.1e-06 1.25e-06 1.7e-06 1.15e-06 1.8e-06 1e-06 1.2e-06 1.45e-06 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.6e-06 1.35e-06 1.1e-06 1e-06 1.5e-06 1.25e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.3e-06 1e-06 1.1e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.7e-06 1.15e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.2e-06 1.1e-06
27 6e-07 1.1e-06 1.55e-06 1.05e-06 1.7e-06 1.95e-06 1.3e-06 1.1e-06 1.05e-06 9e-07 1.6e-06 7e-07 1.25e-06 1.35e-06 1.75e-06 1.05e-06 1.05e-06 1.6e-06 1.1e-06 9e-07 8e-07 1.1e-06 1.05e-06 1.65e-06 1.05e-06 1.2e-06 1.15e-06 1e-06 1.7e-06 1.15e-06 9e-07 1.25e-06 1.15e-06 9.5e-07 1.4e-06 8.5e-07 1.85e-06 1.1e-06 1.35e-06 1.05e-06 1.6e-06 1.2e-06 1.05e-06 1.05e-06 1.7e-06 1.7e-06 1e-06 1.45e-06 9.5e-07 1.25e-06 9.5e-07 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.25e-06 9e-07 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.55e-06 1.1e-06 1.45e-06 9e-07 1.1e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1e-06 9e-07
28 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 1.85e-06 1.6e-06 1.35e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 1.95e-06 2.2e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 1.6e-06 1.55e-06 1.8e-06 1.35e-06 1.8e-06 1.35e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 2.3e-06 2.25e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.9e-06 1.8e-06 1.3e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 2.1e-06 1.15e-06 1.45e-06 1.85e-06 1.3e-06 1.5e-06 1.45e-06
29 1.1e-06 1.35e-06 1.85e-06 1.35e-06 1.95e-06 1.7e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.75e-06 1.1e-06 1.6e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.9e-06 1.3e-06 1.45e-06 1e-06 1.15e-06 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.05e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.1e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.7e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.85e-06 1.35e-06 1.75e-06 1.2e-06 1.15e-06 1.65e-06 1.65e-06 1.35e-06 1.8e-06 1.35e-06 1.25e-06
30 7e-07 9.5e-07 1.35e-06 9e-07 1.55e-06 1.95e-06 1.25e-06 1.1e-06 8.5e-07 6.5e-07 1.5e-06 9e-07 1.15e-06 1.35e-06 1.75e-06 7.5e-07 8e-07 1.55e-06 6.5e-07 8.5e-07 6e-07 8.5e-07 7.5e-07 1.45e-06 7.5e-07 9.5e-07 1.2e-06 9e-07 1.6e-06 1.35e-06 8e-07 1.15e-06 1.15e-06 6.5e-07 1.3e-06 9e-07 1.85e-06 7e-07 1.25e-06 1.2e-06 1.5e-06 9.5e-07 8.5e-07 7.5e-07 1.8e-06 1.75e-06 8e-07 1.25e-06 7e-07 1e-06 6.5e-07 1.3e-06 1.3e-06 9e-07 1.2e-06 1.05e-06 1.1e-06 1.05e-06 8e-07 1.05e-06 9e-07 1.4e-06 8.5e-07 1.25e-06 9.5e-07 1.4e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 6.5e-07 5.5e-07
31 1.1e-06 1.05e-06 1.75e-06 1.05e-06 1.85e-06 2.05e-06 1.3e-06 9e-07 1e-06 9.5e-07 1.4e-06 9.5e-07 1.5e-06 1.2e-06 1.85e-06 1.25e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.8e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.15e-06 1.55e-06 1.2e-06 2.05e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 1e-06 1.2e-06 1.9e-06 1.85e-06 1e-06 1.5e-06 1.15e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.05e-06 1.3e-06 9e-07 1.25e-06 1.4e-06 1.35e-06 1.75e-06 1.2e-06 1.65e-06 9e-07 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.2e-06 1.1e-06
32 1.05e-06 1.25e-06 1.65e-06 1.3e-06 1.8e-06 1.75e-06 1.4e-06 1.4e-06 1.1e-06 9.5e-07 1.7e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 1.05e-06 1.5e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 1.65e-06 1e-06 1.2e-06 1.1e-06 1.15e-06 1.8e-06 1.15e-06 1.15e-06 1.45e-06 1.7e-06 1.25e-06 1.1e-06 1.2e-06 1.75e-06 1.3e-06 1.1e-06 1.15e-06 1.55e-06 1.15e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.05e-06 1e-06 1.15e-06 1.25e-06 8.5e-07 1.15e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.05e-06 1.7e-06 1.1e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 1.7e-06 1.1e-06 1e-06
33 7.5e-07 1e-06 1.2e-06 7e-07 1.35e-06 1.7e-06 1.3e-06 1.15e-06 9e-07 7e-07 1.25e-06 9.5e-07 9.5e-07 1.4e-06 1.8e-06 8e-07 9e-07 1.5e-06 9.5e-07 9e-07 6.5e-07 9.5e-07 8e-07 1.3e-06 9e-07 1.05e-06 1.25e-06 9.5e-07 1.35e-06 1.35e-06 6.5e-07 1.15e-06 1.25e-06 9e-07 1.35e-06 8e-07 1.65e-06 7e-07 1.35e-06 1.2e-06 1.25e-06 1.05e-06 9.5e-07 6.5e-07 1.85e-06 1.75e-06 9e-07 1.35e-06 7.5e-07 1.1e-06 8e-07 1.4e-06 1.35e-06 7.5e-07 1.05e-06 1.15e-06 1.15e-06 1.05e-06 8.5e-07 8.5e-07 1.05e-06 1.2e-06 9.5e-07 1.1e-06 9e-07 1.45e-06 1.05e-06 8.5e-07 1.25e-06 1e-06 7.5e-07 6.5e-07
34 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.15e-06 1e-06 1.75e-06 1.4e-06 1.5e-06 1.4e-06 1.05e-06 1.25e-06 1.1e-06 1.45e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.05e-06 1.15e-06 1.1e-06 1.4e-06 1.8e-06 1.2e-06 1.3e-06 1.55e-06 1.1e-06 1.35e-06 1.8e-06 1.1e-06 1.75e-06 1.4e-06 1e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 9e-07 1.15e-06 1.2e-06 9e-07 1.05e-06 1.3e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 9e-07 1.65e-06 1.05e-06 1.6e-06 1.2e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.8e-06 1.1e-06 1.1e-06
35 9e-07 9e-07 1.15e-06 9.5e-07 1.25e-06 1.6e-06 1.4e-06 1.15e-06 8e-07 6e-07 1.3e-06 1.05e-06 9e-07 1.45e-06 1.6e-06 8e-07 7.5e-07 1.35e-06 8.5e-07 5.5e-07 7.5e-07 8e-07 8e-07 1.2e-06 7.5e-07 8e-07 1.15e-06 8.5e-07 1.35e-06 1.25e-06 9e-07 1.2e-06 1.2e-06 8e-07 1.1e-06 8e-07 1.7e-06 9.5e-07 1.15e-06 1e-06 1.3e-06 8e-07 9.5e-07 7.5e-07 1.65e-06 1.65e-06 9e-07 1.1e-06 7e-07 8.5e-07 6.5e-07 1.2e-06 1.2e-06 7.5e-07 1.1e-06 1.05e-06 1.1e-06 1e-06 8e-07 8e-07 7e-07 1.15e-06 7e-07 1.15e-06 7e-07 1.5e-06 1.05e-06 1.05e-06 1.2e-06 1.25e-06 7.5e-07 7.5e-07
36 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 2.9e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06
37 1e-06 1.05e-06 1.25e-06 8.5e-07 1.45e-06 1.85e-06 1.4e-06 1.2e-06 1e-06 8e-07 1.45e-06 1.05e-06 1.1e-06 1.5e-06 1.9e-06 1.05e-06 9e-07 1.6e-06 7.5e-07 9.5e-07 9e-07 9.5e-07 1.05e-06 1.35e-06 8.5e-07 1.05e-06 1.35e-06 1.1e-06 1.45e-06 1.5e-06 7e-07 1.3e-06 1.3e-06 7e-07 1.4e-06 9.5e-07 1.8e-06 1e-06 1.4e-06 1.35e-06 1.35e-06 1.05e-06 9.5e-07 6e-07 2e-06 1.9e-06 1e-06 1.35e-06 9.5e-07 1.1e-06 7.5e-07 1.45e-06 1.4e-06 7.5e-07 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.05e-06 9e-07 1e-06 1.3e-06 9.5e-07 1.15e-06 1.1e-06 1.55e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 9.5e-07 8.5e-07
38 1.3e-06 1.25e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 1.45e-06 1.5e-06 1.2e-06 1.05e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 1.05e-06 1.25e-06 1.15e-06 1.5e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.65e-06 1.1e-06 1.2e-06 1.1e-06 1.35e-06 1.85e-06 1.15e-06 1.25e-06 1.55e-06 1.1e-06 1.35e-06 1e-06 1.15e-06 1.75e-06 1.4e-06 1.9e-06 1.1e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 9.5e-07 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 9.5e-07 1.7e-06 1.1e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.55e-06 1.3e-06 1.8e-06 1.1e-06 1.1e-06
39 1.15e-06 1.3e-06 1.75e-06 1.25e-06 1.9e-06 1.65e-06 1.3e-06 1.45e-06 1.25e-06 1.1e-06 1.75e-06 1.2e-06 1.5e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.05e-06 1.15e-06 1.3e-06 1.3e-06 1.85e-06 1.25e-06 1.4e-06 1e-06 1.05e-06 1.85e-06 1.05e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.6e-06 1.35e-06 1.1e-06 1.4e-06 1.55e-06 1.4e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 1.45e-06 1.4e-06 1.75e-06 1.3e-06 1.65e-06 1e-06 1.2e-06 1.6e-06 1.5e-06 1.3e-06 1.7e-06 1.25e-06 1.15e-06
40 1.5e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 1.8e-06 1.35e-06 1.6e-06 1.3e-06 1.15e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 1.15e-06 1.85e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.1e-06 1.25e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.2e-06 1.7e-06 1.45e-06 1.35e-06
41 1.1e-06 8.5e-07 1.2e-06 1.2e-06 1.25e-06 1.8e-06 1.6e-06 1.15e-06 7.5e-07 5.5e-07 1.45e-06 1.25e-06 1.15e-06 1.7e-06 1.7e-06 7e-07 5.5e-07 1.45e-06 6.5e-07 7e-07 8e-07 6e-07 7e-07 1.15e-06 5.5e-07 6e-07 1.25e-06 1.2e-06 1.5e-06 1.4e-06 9.5e-07 1.35e-06 1.15e-06 1.05e-06 1.1e-06 8e-07 1.95e-06 1.05e-06 1.15e-06 1.4e-06 1.45e-06 8e-07 9.5e-07 7.5e-07 1.9e-06 1.85e-06 8.5e-07 9e-07 7e-07 6.5e-07 4e-07 1.2e-06 1.15e-06 8e-07 1.15e-06 1.05e-06 1.15e-06 1.2e-06 8e-07 9e-07 4e-07 1.15e-06 4.5e-07 1.2e-06 1e-06 1.75e-06 1.05e-06 1.3e-06 1.2e-06 1.45e-06 7e-07 7e-07
42 9.5e-07 8.5e-07 1.4e-06 9.5e-07 1.55e-06 1.85e-06 1.2e-06 1e-06 7.5e-07 7e-07 1.4e-06 8.5e-07 1.25e-06 1.3e-06 1.65e-06 1e-06 8e-07 1.3e-06 8.5e-07 9e-07 8.5e-07 8e-07 1e-06 1.45e-06 6.5e-07 9.5e-07 1.2e-06 1.05e-06 1.4e-06 1.3e-06 8.5e-07 1e-06 1.15e-06 9.5e-07 1.25e-06 9.5e-07 1.85e-06 9.5e-07 1.25e-06 1.25e-06 1.45e-06 9.5e-07 1.2e-06 8e-07 1.75e-06 1.7e-06 8e-07 1.15e-06 9e-07 9e-07 6.5e-07 1.3e-06 1.25e-06 9.5e-07 1.25e-06 1.05e-06 1.1e-06 9.5e-07 1e-06 1.1e-06 9e-07 1.45e-06 8.5e-07 1.3e-06 9e-07 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.45e-06 9e-07 8e-07
43 9.5e-07 9.5e-07 1e-06 8e-07 1.2e-06 1.6e-06 1.4e-06 1.1e-06 7e-07 5e-07 1.2e-06 1.05e-06 9.5e-07 1.5e-06 1.75e-06 9e-07 6e-07 1.4e-06 6.5e-07 7e-07 7.5e-07 6.5e-07 9e-07 1.05e-06 5e-07 7.5e-07 1.2e-06 1.05e-06 1.25e-06 1.35e-06 7.5e-07 1.2e-06 1.1e-06 6.5e-07 1.15e-06 7.5e-07 1.65e-06 6e-07 1.2e-06 1.25e-06 1.15e-06 7.5e-07 8e-07 7e-07 1.9e-06 1.75e-06 8e-07 1.05e-06 8e-07 8e-07 4e-07 1.25e-06 1.1e-06 5.5e-07 8.5e-07 1.1e-06 1.05e-06 1.1e-06 9e-07 7.5e-07 6.5e-07 1.1e-06 6.5e-07 9e-07 9e-07 1.55e-06 8e-07 1.1e-06 1.1e-06 1.15e-06 7.5e-07 6.5e-07
44 1.7e-06 1.7e-06 2.3e-06 1.8e-06 2.4e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06 1.7e-06 2.25e-06 1.65e-06 2e-06 1.2e-06 4.5e-07 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 1.05e-06 1.7e-06 2.3e-06 1.1e-06 1.8e-06 1.9e-06 1.3e-06 1.85e-06 1.15e-06 1.65e-06 1.6e-06 2e-06 1.1e-06 1e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 6e-07 1e-06 1.7e-06 1.2e-06 1.7e-06 1.95e-06 1.75e-06 1.1e-06 1.7e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 1.65e-06 1.25e-06 2.2e-06 2e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06
45 1.65e-06 1.75e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 1.2e-06 1.85e-06 1.65e-06 1.55e-06 2.15e-06 1.65e-06 2e-06 1.35e-06 1e-06 1.8e-06 1.7e-06 1.25e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 2.25e-06 1.25e-06 1.75e-06 1.85e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 1.85e-06 1.9e-06 1.35e-06 1.2e-06 1.35e-06 1.85e-06 1.7e-06 1.75e-06 1e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1.9e-06 1.6e-06 1.4e-06 1.2e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 1.75e-06 2.15e-06 1.6e-06 1.45e-06 2.05e-06 2.05e-06 1.2e-06 2.2e-06 1.75e-06 1.65e-06
46 8.5e-07 9e-07 1.35e-06 8e-07 1.5e-06 1.8e-06 1.25e-06 1.05e-06 7e-07 6e-07 1.3e-06 9e-07 1.2e-06 1.35e-06 1.6e-06 9e-07 7.5e-07 1.35e-06 8e-07 8.5e-07 7.5e-07 8e-07 9e-07 1.35e-06 7e-07 9e-07 1.15e-06 1e-06 1.45e-06 1.25e-06 8e-07 1e-06 1.05e-06 9e-07 1.15e-06 9e-07 1.8e-06 1e-06 1.15e-06 1.2e-06 1.45e-06 8.5e-07 8e-07 8e-07 1.7e-06 1.65e-06 1.1e-06 1.05e-06 8e-07 9.5e-07 5.5e-07 1.2e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 1e-06 7.5e-07 9e-07 1.1e-06 7.5e-07 1.4e-06 8e-07 1.25e-06 8e-07 1.45e-06 1.15e-06 1.2e-06 1.15e-06 1.35e-06 7.5e-07 6.5e-07
47 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1e-06 8.5e-07 1.65e-06 1.4e-06 1.45e-06 1.45e-06 1e-06 1.15e-06 9e-07 1.35e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 1.15e-06 1.45e-06 8.5e-07 9.5e-07 1.05e-06 1.45e-06 1.7e-06 1.2e-06 1.25e-06 1.5e-06 1e-06 1.35e-06 9e-07 1.1e-06 1.75e-06 1.35e-06 9.5e-07 1.2e-06 1.45e-06 9e-07 1.15e-06 1.05e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 1.05e-06 1e-06 7e-07 1e-06 1.15e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 7e-07 1.55e-06 8.5e-07 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 1.75e-06 1e-06 1e-06
48 7.5e-07 8e-07 1.15e-06 9.5e-07 1.2e-06 1.75e-06 1.35e-06 1.1e-06 7.5e-07 5.5e-07 1.35e-06 1e-06 1e-06 1.45e-06 1.6e-06 6e-07 7e-07 1.4e-06 7.5e-07 7e-07 6e-07 7.5e-07 6e-07 1.25e-06 7e-07 6.5e-07 1.15e-06 9.5e-07 1.45e-06 1.3e-06 7e-07 1.15e-06 1.15e-06 7.5e-07 1.15e-06 7e-07 1.8e-06 9.5e-07 1.15e-06 1.2e-06 1.4e-06 7e-07 9e-07 8e-07 1.7e-06 1.7e-06 8e-07 1.05e-06 9e-07 7e-07 6e-07 1.2e-06 1.2e-06 7.5e-07 1.15e-06 9e-07 1.1e-06 1e-06 5.5e-07 8e-07 6.5e-07 1.15e-06 6e-07 1.2e-06 8.5e-07 1.5e-06 1.1e-06 9.5e-07 1.15e-06 1.2e-06 6e-07 6e-07
49 1.15e-06 9.5e-07 1.2e-06 1.25e-06 1.25e-06 1.85e-06 1.65e-06 1.25e-06 7.5e-07 6e-07 1.5e-06 1.3e-06 1.2e-06 1.75e-06 1.75e-06 8.5e-07 6.5e-07 1.5e-06 7.5e-07 7.5e-07 8.5e-07 6.5e-07 8.5e-07 1.2e-06 5e-07 5.5e-07 1.3e-06 1.25e-06 1.55e-06 1.5e-06 1e-06 1.4e-06 1.25e-06 1.1e-06 1.2e-06 8.5e-07 2e-06 1.1e-06 1.25e-06 1.45e-06 1.5e-06 6.5e-07 9e-07 8e-07 1.95e-06 1.9e-06 9.5e-07 1e-06 7e-07 9e-07 5e-07 1.3e-06 1.2e-06 8e-07 1.2e-06 1.05e-06 1.25e-06 1.25e-06 8e-07 8.5e-07 5.5e-07 1.25e-06 5.5e-07 1.25e-06 1.05e-06 1.8e-06 1.1e-06 1.35e-06 1.25e-06 1.5e-06 8e-07 8e-07
50 8.5e-07 8e-07 1e-06 9.5e-07 1.15e-06 1.6e-06 1.35e-06 9.5e-07 4.5e-07 2.5e-07 1.2e-06 1e-06 1e-06 1.45e-06 1.55e-06 7e-07 3e-07 1.25e-06 4e-07 5e-07 5.5e-07 3.5e-07 7e-07 9.5e-07 2e-07 4.5e-07 1e-06 9.5e-07 1.3e-06 1.2e-06 6.5e-07 1.1e-06 8.5e-07 8e-07 9e-07 6.5e-07 1.7e-06 7.5e-07 9.5e-07 1.15e-06 1.2e-06 4e-07 6.5e-07 4e-07 1.75e-06 1.6e-06 5.5e-07 7e-07 6e-07 5e-07 1e-07 1e-06 8.5e-07 6e-07 8.5e-07 9.5e-07 8.5e-07 9.5e-07 7e-07 8e-07 2.5e-07 1.1e-06 3.5e-07 9e-07 7.5e-07 1.5e-06 7.5e-07 1.15e-06 9e-07 1.2e-06 5e-07 4e-07
51 1.35e-06 1.3e-06 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.1e-06 1.85e-06 1.4e-06 1.55e-06 1.4e-06 1.05e-06 1.3e-06 1.2e-06 1.55e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.15e-06 1.25e-06 1.1e-06 1.4e-06 1.9e-06 1.25e-06 1.3e-06 1.6e-06 1.15e-06 1.4e-06 1.05e-06 1.2e-06 1.75e-06 1.45e-06 1.05e-06 1.15e-06 1.65e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 1e-06 1.2e-06 1.3e-06 1e-06 2e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1e-06 1.75e-06 1.15e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.85e-06 1.15e-06 1.15e-06
52 1.35e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 1.85e-06 1.25e-06 1.45e-06 1.05e-06 9e-07 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.3e-06 1e-06 1.05e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.65e-06 9.5e-07 1.15e-06 1.3e-06 1.45e-06 1.8e-06 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.95e-06 1.4e-06 1.35e-06 1.4e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.7e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 8.5e-07 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.1e-06 1.7e-06 1.05e-06 1.55e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 9.5e-07 1.75e-06 1.2e-06 1.1e-06
