 slim_762411242 slim_762411268 slim_762411214 slim_762411225 slim_762411213 slim_762411212 slim_762411219 slim_762411245 slim_762411251 slim_762411238 slim_762411226 slim_762411217 slim_762411261 slim_762411247 slim_762411255 slim_762411220 slim_762411273 slim_762411230 slim_762411233 slim_762411250 slim_762411254 slim_762411216 slim_762411241 slim_762411274 slim_762411257 slim_762411232 slim_762411209 slim_762411227 slim_762411234 slim_762411272 slim_762411215 slim_762411237 slim_762411271 slim_762411253 slim_762411248 slim_762411221 slim_762411240 slim_762411211 slim_762411236 slim_762411270 slim_762411259 slim_762411244 slim_762411228 slim_762411275 slim_762411243 slim_762411262 slim_762411256 slim_762411218 slim_762411260 slim_762411224 slim_762411249 slim_762411246 slim_762411265 slim_762411231 slim_762411223 slim_762411277 slim_762411222 slim_762411229 slim_762411269 slim_762411210 slim_762411263 slim_762411239 slim_762411276 slim_762411235 slim_762411266 slim_762411252 slim_762411258 slim_762411264 slim_762411267
27 2.35e-06 2.1e-06 2.95e-06 2.15e-06 2.15e-06 1.6e-06 2.55e-06 3.5e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 1.75e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 2.3e-06 2.75e-06 2e-06 1.6e-06 3e-06 2.65e-06 2.5e-06 2.3e-06 3.45e-06 2.15e-06 3.6e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 1.8e-06 3.4e-06 3.15e-06 2.1e-06 2.95e-06 2.4e-06 3.35e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.3e-06 1.8e-06 2.05e-06 2.55e-06 2.55e-06 3.85e-06 2.4e-06 2.05e-06 2.9e-06 1.6e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.75e-06
28 1.95e-06 1.85e-06 3.1e-06 2.5e-06 1.9e-06 1.9e-06 2.75e-06 3.25e-06 2.2e-06 2.85e-06 2.7e-06 1.95e-06 2.5e-06 1.9e-06 2.3e-06 2.7e-06 2.65e-06 1.85e-06 2.7e-06 2.1e-06 2.4e-06 1.85e-06 3e-06 2.15e-06 1.85e-06 2.1e-06 3.3e-06 1.6e-06 2.1e-06 3.25e-06 2.9e-06 2.7e-06 2.35e-06 3.8e-06 1.1e-06 4e-06 2.35e-06 2.05e-06 1.85e-06 2.55e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 3.95e-06 2.85e-06 2.45e-06 3.4e-06 2.85e-06 3.7e-06 2.9e-06 2e-06 2.75e-06 1.15e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 2.15e-06 4.1e-06 2.1e-06 2.15e-06 3e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 2.65e-06 3.2e-06
29 3.4e-06 3.2e-06 3.7e-06 3.25e-06 3.4e-06 3.35e-06 3.9e-06 3.2e-06 3.9e-06 3.55e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 3.7e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 2.85e-06 3.35e-06 3.25e-06 3.25e-06 3e-06 3.25e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 3.6e-06 2.75e-06 3.55e-06 3.2e-06 3.3e-06 2.45e-06 3.35e-06 2.8e-06 3.2e-06 2.8e-06 2.7e-06 2.85e-06 3.4e-06 3.5e-06 2.95e-06 2.65e-06 3e-06 3.45e-06 3e-06 3.65e-06 3.2e-06 3.55e-06 3.2e-06 3.3e-06 3.8e-06 3.4e-06 3.35e-06 3.55e-06 3.4e-06 3.25e-06 3.2e-06 3.75e-06 3.25e-06 3.55e-06 3.3e-06
30 2.6e-06 2.3e-06 2.75e-06 2.6e-06 2.85e-06 3.15e-06 3.85e-06 4e-06 3.7e-06 3.5e-06 1.45e-06 2.5e-06 2.55e-06 2.35e-06 2.85e-06 1.85e-06 1.6e-06 2.45e-06 1.75e-06 2.55e-06 2.6e-06 2.45e-06 1.95e-06 2e-06 2.55e-06 2.55e-06 2.2e-06 2.65e-06 2.9e-06 2.95e-06 2.4e-06 1.6e-06 3.35e-06 2.55e-06 3.35e-06 2.95e-06 3.3e-06 2.5e-06 2.45e-06 3.05e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.8e-06 3.65e-06 2.75e-06 2.55e-06 1.8e-06 2.9e-06 1.75e-06 3.3e-06 2.35e-06 3.4e-06 2.5e-06 3.6e-06 2.25e-06 2.7e-06 3.65e-06 4e-06 2.65e-06 3.4e-06 2.8e-06 3e-06 3.05e-06 3.55e-06 2.4e-06 3.3e-06 2e-06
31 2.15e-06 2.2e-06 2.95e-06 2.4e-06 2.65e-06 2.9e-06 3.55e-06 3.8e-06 3.4e-06 3.4e-06 1.65e-06 2e-06 2.35e-06 2.75e-06 2.4e-06 1.45e-06 1.2e-06 2e-06 1.3e-06 2.45e-06 2.15e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.7e-06 2.85e-06 1.6e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3.2e-06 2.4e-06 2e-06 2.9e-06 2.1e-06 2e-06 2.55e-06 1.65e-06 3e-06 3.45e-06 2.3e-06 2.15e-06 1.75e-06 2.75e-06 1.7e-06 3.05e-06 2.4e-06 2.9e-06 2.55e-06 3.1e-06 2.4e-06 2.15e-06 3.3e-06 4e-06 2.55e-06 3.05e-06 2.5e-06 3.15e-06 2.8e-06 3.25e-06 1.95e-06 3e-06 1.95e-06
32 2.85e-06 2.85e-06 3.5e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 3.25e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 2.75e-06 2.85e-06 3.05e-06 3.25e-06 3.1e-06 2.75e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 3.5e-06 2.65e-06 2.75e-06 2.95e-06 3.2e-06 2.3e-06 2.35e-06 2.8e-06 3.35e-06 2.95e-06 3.6e-06 3.7e-06 2.45e-06 3.4e-06 2.45e-06 2.9e-06 2.75e-06 2.3e-06 2.8e-06 2.6e-06 2.6e-06 2.35e-06 3.6e-06 3e-06 2.45e-06 2.9e-06 3.25e-06 3.4e-06 3.3e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 1.8e-06 2.95e-06 2.5e-06 2.7e-06 3.55e-06 3.05e-06 2.5e-06 3e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 3.25e-06
33 3.5e-06 3.15e-06 3.2e-06 3.3e-06 3.6e-06 3.85e-06 3.9e-06 3.55e-06 4.35e-06 3.85e-06 2.8e-06 3.95e-06 3.15e-06 3.1e-06 3.6e-06 2.6e-06 2.25e-06 3.3e-06 3.1e-06 3.2e-06 2.85e-06 3.3e-06 2.45e-06 3.4e-06 3.4e-06 3.2e-06 2.2e-06 3.45e-06 3.8e-06 2.8e-06 2.55e-06 2.85e-06 3.7e-06 3.3e-06 4.4e-06 1.95e-06 3.55e-06 3.15e-06 3.3e-06 3.7e-06 3.45e-06 3.25e-06 2.7e-06 3.5e-06 1.8e-06 3.3e-06 3e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 4.05e-06 3.6e-06 4.45e-06 3.8e-06 3.45e-06 2.5e-06 3.75e-06 4.3e-06 3e-06 3.3e-06 3.95e-06 3.85e-06 3.5e-06 3.8e-06 4.1e-06 3.25e-06 3.8e-06 2.1e-06
34 1.55e-06 1.6e-06 3.6e-06 2.75e-06 1.6e-06 2.3e-06 3.1e-06 3.05e-06 1.8e-06 3.2e-06 3e-06 1.5e-06 2.8e-06 2.4e-06 1.95e-06 3e-06 2.85e-06 1.45e-06 2.85e-06 1.95e-06 2.7e-06 1.45e-06 3.35e-06 2.15e-06 1.5e-06 1.95e-06 3.75e-06 2.15e-06 1.1e-06 3.6e-06 3.35e-06 2.85e-06 2.45e-06 4.4e-06 1e-07 4.5e-06 2.8e-06 1.9e-06 1.45e-06 2.75e-06 1.5e-06 2.65e-06 3.15e-06 2.25e-06 4.55e-06 2.6e-06 2.8e-06 3.6e-06 3.15e-06 4.05e-06 3.35e-06 1.65e-06 3e-06 1.5e-07 2.8e-06 2.55e-06 3.25e-06 2.1e-06 1.9e-06 4.5e-06 1.85e-06 2.55e-06 3.2e-06 2.6e-06 1.65e-06 1.7e-06 1.4e-06 2.95e-06 3.65e-06
35 3.7e-06 3.45e-06 3.4e-06 3.3e-06 3.85e-06 3.8e-06 3.5e-06 3.05e-06 4.3e-06 3.75e-06 3.05e-06 4e-06 3.25e-06 3.5e-06 3.75e-06 2.9e-06 2.65e-06 3.55e-06 3.2e-06 3.5e-06 2.75e-06 3.55e-06 2.85e-06 3.5e-06 3.65e-06 3.5e-06 2.25e-06 3.6e-06 4e-06 2.75e-06 2.95e-06 3.05e-06 3.4e-06 1.95e-06 4.5e-06 2.5e-06 3.35e-06 3.45e-06 3.55e-06 3.6e-06 3.65e-06 3.45e-06 2.65e-06 3.55e-06 1.95e-06 2.9e-06 2.9e-06 2e-06 2.75e-06 2.1e-06 2.65e-06 4.1e-06 3.6e-06 4.55e-06 3.7e-06 2.85e-06 2.35e-06 3.5e-06 4.25e-06 2.8e-06 3.6e-06 3.9e-06 3.75e-06 3.6e-06 3.85e-06 3.95e-06 3.5e-06 3.75e-06 2.2e-06
36 2.9e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 3.5e-06 2.7e-06 2.35e-06 3.15e-06 3.1e-06 2.5e-06 2.2e-06 3.2e-06 3e-06 3.05e-06 2.9e-06 3.1e-06 2.8e-06 2.2e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 1.95e-06 2.35e-06 3.55e-06 3.3e-06 3.2e-06 2.45e-06 3.55e-06 2.8e-06 3.35e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.5e-06 2.1e-06 2.55e-06 3.35e-06 3.25e-06 2.2e-06 2.65e-06 2.8e-06 3.35e-06 2.85e-06 2.65e-06 2.95e-06 2.85e-06 2.85e-06 1.45e-06 2.55e-06 2.95e-06 2.6e-06 3.3e-06 2.9e-06 2.15e-06 2.95e-06 1.9e-06 2.4e-06 2.45e-06 2.85e-06 2.4e-06 2.9e-06
37 2.15e-06 1.95e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 3.15e-06 3.4e-06 2.7e-06 3.05e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.5e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.25e-06 2.05e-06 3.2e-06 2.5e-06 2.4e-06 2.9e-06 3.15e-06 1.9e-06 3.45e-06 2.75e-06 3.7e-06 2e-06 3e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 3e-06 3e-06 2.55e-06 2.6e-06 2.15e-06 3.25e-06 2.1e-06 2.45e-06 2.8e-06 1.95e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 3.85e-06 1.9e-06 2.8e-06 3.05e-06 2.55e-06 2.3e-06 2.55e-06 1.95e-06 2.95e-06 2.4e-06
38 1.6e-06 1.8e-06 3.05e-06 2.45e-06 2.05e-06 2.55e-06 3.15e-06 3.35e-06 2.55e-06 3.3e-06 2.4e-06 1.95e-06 2.4e-06 2.55e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 2.15e-06 2.05e-06 2.05e-06 1.45e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 3.3e-06 2.45e-06 2e-06 2.75e-06 3.3e-06 1.45e-06 3.55e-06 2.9e-06 2e-06 2.8e-06 3.05e-06 1.55e-06 2.55e-06 2.6e-06 2.1e-06 3.5e-06 2.95e-06 2.2e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 2.4e-06 2.9e-06 1.5e-06 2.9e-06 2.6e-06 2.7e-06 2.25e-06 2.55e-06 4.05e-06 2.05e-06 2.65e-06 3.05e-06 2.9e-06 2.25e-06 2.4e-06 1.4e-06 2.8e-06 2.4e-06
39 3.15e-06 2.75e-06 3.7e-06 2.45e-06 2.65e-06 2e-06 3.3e-06 3.5e-06 3.3e-06 3.2e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 3.35e-06 3.55e-06 3.4e-06 3.05e-06 2.9e-06 3.05e-06 3.05e-06 3.05e-06 3.6e-06 2.35e-06 3.05e-06 3.05e-06 3.55e-06 2.3e-06 2.55e-06 2.45e-06 3.05e-06 2.9e-06 2.3e-06 3.7e-06 2.75e-06 3.6e-06 2.8e-06 3e-06 3.05e-06 3e-06 3.1e-06 2.35e-06 3e-06 2.35e-06 3.65e-06 3.25e-06 3.1e-06 3.7e-06 3.2e-06 3.65e-06 3.4e-06 2.9e-06 2.65e-06 2.8e-06 1.95e-06 2.7e-06 2.85e-06 2.8e-06 3.15e-06 3.95e-06 3.15e-06 3e-06 3.1e-06 1.95e-06 2.65e-06 3.1e-06 3e-06 3.35e-06 3.55e-06
40 1.55e-06 1.9e-06 2.9e-06 2.4e-06 2.15e-06 2.55e-06 3.1e-06 3.4e-06 2.5e-06 3.25e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2e-06 1.5e-06 1.65e-06 1.55e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 2.25e-06 2.35e-06 1.65e-06 2.15e-06 2.75e-06 2.25e-06 1.85e-06 3.35e-06 2.55e-06 2.1e-06 2.8e-06 3.45e-06 1.5e-06 3.65e-06 2.85e-06 2.1e-06 1.55e-06 3.1e-06 2.9e-06 2.6e-06 2.7e-06 2.1e-06 3.65e-06 3e-06 2.3e-06 2.6e-06 2.2e-06 3.05e-06 2.15e-06 2.45e-06 2.95e-06 1.55e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 2.5e-06 4.05e-06 2.15e-06 2.55e-06 3e-06 2.95e-06 2.3e-06 2.35e-06 1.5e-06 2.75e-06 2.55e-06
41 2.65e-06 2.3e-06 2.95e-06 2.4e-06 2.45e-06 2.25e-06 3.1e-06 3.7e-06 3.1e-06 2.85e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 1.75e-06 2.55e-06 2.45e-06 2.7e-06 1.9e-06 2.15e-06 2.8e-06 2.1e-06 2e-06 2.6e-06 3.25e-06 2.65e-06 3.45e-06 2.5e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 3e-06 2.4e-06 1.7e-06 3.25e-06 3.35e-06 2.6e-06 3.05e-06 2.35e-06 3.35e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 2.3e-06 2.95e-06 3.95e-06 2.55e-06 2.65e-06 2.5e-06 1.95e-06 2.4e-06 2.95e-06 2.5e-06 2.9e-06 2.7e-06
42 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 3.4e-06 3.1e-06 2.75e-06 2.65e-06 3.1e-06 2.3e-06 2.35e-06 2.9e-06 2.35e-06 2.1e-06 2.6e-06 2.65e-06 2.35e-06 1.8e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 2.35e-06 1.6e-06 2.1e-06 2.6e-06 3.2e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 3.15e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 3e-06 2.7e-06 2.4e-06 3e-06 2.45e-06 2.35e-06 3.15e-06 1.85e-06 1.6e-06 2.1e-06 2.75e-06 1.9e-06 3e-06 2.9e-06 3.2e-06 2.85e-06 1.5e-06 2.2e-06 2.8e-06 3e-06 3.15e-06 2.45e-06 2.45e-06 3e-06 2.2e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 1.85e-06
43 2.2e-06 2.2e-06 3.1e-06 2.25e-06 2.35e-06 2.05e-06 2.95e-06 3.6e-06 2.9e-06 2.95e-06 2e-06 1.8e-06 2.25e-06 2.35e-06 2.5e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 1.75e-06 2.1e-06 2.45e-06 2.75e-06 1.8e-06 1.95e-06 2.8e-06 2.15e-06 1.65e-06 2.35e-06 3.5e-06 2.25e-06 3.55e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 1.7e-06 2.45e-06 2.6e-06 3.55e-06 3.25e-06 2.2e-06 2.75e-06 2.3e-06 3.2e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 1.95e-06 2.75e-06 4.05e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 2.65e-06 2.65e-06
44 3.7e-06 3.3e-06 3.25e-06 3.3e-06 3.65e-06 3.8e-06 3.65e-06 3.5e-06 4.3e-06 3.6e-06 2.9e-06 4.05e-06 3.15e-06 3.2e-06 3.8e-06 2.85e-06 2.5e-06 3.5e-06 3.2e-06 3.05e-06 2.85e-06 3.5e-06 2.35e-06 3.45e-06 3.55e-06 3.05e-06 1.85e-06 3.4e-06 3.95e-06 2.7e-06 2.8e-06 3e-06 3.6e-06 1.8e-06 4.55e-06 1.95e-06 3.35e-06 3e-06 3.5e-06 3.65e-06 3.65e-06 3.25e-06 2.35e-06 3.55e-06 3e-06 3.25e-06 2.95e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 4e-06 3.5e-06 4.6e-06 3.75e-06 3.2e-06 2.55e-06 3.8e-06 4.25e-06 2.8e-06 3.15e-06 3.85e-06 3.75e-06 3.4e-06 3.75e-06 4.05e-06 3.45e-06 3.7e-06 2.05e-06
45 3.05e-06 2.95e-06 3.85e-06 3.35e-06 3.05e-06 3.3e-06 3.45e-06 2.9e-06 3.3e-06 3.6e-06 3.5e-06 3.1e-06 3.4e-06 3.25e-06 3.3e-06 3.5e-06 3.35e-06 2.95e-06 3.45e-06 3.05e-06 3.1e-06 2.95e-06 3.55e-06 3.2e-06 3e-06 3.05e-06 3.35e-06 3.15e-06 2.85e-06 2.85e-06 3.65e-06 3.45e-06 3e-06 3.3e-06 2.6e-06 2.9e-06 3.25e-06 3e-06 2.95e-06 3.25e-06 3e-06 3.35e-06 3.15e-06 3.25e-06 3.25e-06 5.1e-06 3.2e-06 3.15e-06 3.35e-06 3.05e-06 3.45e-06 3.1e-06 3.55e-06 2.65e-06 3.55e-06 2.85e-06 3.25e-06 3.15e-06 3.3e-06 3.55e-06 3.05e-06 3.45e-06 3.75e-06 3.3e-06 2.95e-06 3.05e-06 2.9e-06 3.55e-06 3.4e-06
46 2.35e-06 2.55e-06 2.95e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 3.45e-06 3e-06 3e-06 2.7e-06 2.9e-06 2.05e-06 2.75e-06 2.5e-06 1.9e-06 1.65e-06 2.2e-06 2.4e-06 2.6e-06 1.45e-06 2.2e-06 2.3e-06 2.95e-06 2.05e-06 2.6e-06 2e-06 2.1e-06 2.45e-06 3.4e-06 2.75e-06 2.3e-06 2.45e-06 3e-06 2.8e-06 2.9e-06 2.2e-06 2.55e-06 2.2e-06 3.1e-06 2.3e-06 2.6e-06 1.85e-06 2.2e-06 2.95e-06 3.2e-06 2.7e-06 1.55e-06 2.25e-06 2.75e-06 2.1e-06 3e-06 3.05e-06 2.85e-06 2.95e-06 1.35e-06 2.45e-06 2.6e-06 2.9e-06 3.4e-06 2.7e-06 2.3e-06 3.05e-06 2.55e-06 2.75e-06 2.75e-06 2.15e-06 2.5e-06 2e-06
47 2.65e-06 2.9e-06 2.95e-06 2.6e-06 3.2e-06 3.15e-06 2.5e-06 3.35e-06 3.5e-06 3.35e-06 2.7e-06 3.3e-06 2.45e-06 3.3e-06 2.7e-06 1.7e-06 1.35e-06 2.45e-06 2.35e-06 2.65e-06 1.45e-06 2.45e-06 1.85e-06 3.25e-06 2.5e-06 2.65e-06 9e-07 2.95e-06 3.4e-06 3.5e-06 2.55e-06 2.15e-06 2.9e-06 2.35e-06 3.6e-06 2e-06 2.65e-06 2.6e-06 2.45e-06 3.7e-06 2.6e-06 3.05e-06 1.6e-06 2.75e-06 2.1e-06 3.15e-06 1.55e-06 1e-07 1.85e-06 2.2e-06 1.65e-06 3.6e-06 3.3e-06 3.65e-06 3.35e-06 1.55e-06 2.3e-06 2.7e-06 3.45e-06 3e-06 2.75e-06 3e-06 3.15e-06 3.35e-06 3.35e-06 3.15e-06 2.4e-06 2.9e-06 1.2e-06
48 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.65e-06 2.95e-06 3.3e-06 3.7e-06 3.35e-06 3.1e-06 1.8e-06 2.7e-06 2.3e-06 2.4e-06 2.6e-06 1.35e-06 1.3e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 2.2e-06 1.45e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 2.4e-06 2.85e-06 2.95e-06 1.8e-06 1.75e-06 3.25e-06 2.45e-06 3.15e-06 2.75e-06 2.8e-06 2.15e-06 2.2e-06 3.2e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 3.35e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 1.25e-06 3.05e-06 2.6e-06 3.2e-06 2.85e-06 3e-06 2.15e-06 2.85e-06 3.3e-06 3.55e-06 2.3e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 3.2e-06 2.15e-06 2.9e-06 1.6e-06
49 3.1e-06 3.3e-06 3.2e-06 2.95e-06 3.65e-06 3.65e-06 3.5e-06 3.3e-06 4e-06 3.7e-06 3.05e-06 3.7e-06 3.15e-06 3.5e-06 3.4e-06 2.15e-06 2.2e-06 3.1e-06 2.65e-06 3.3e-06 2.6e-06 3.1e-06 2.5e-06 3.45e-06 3.2e-06 3.3e-06 2.4e-06 3.35e-06 3.7e-06 2.65e-06 2.9e-06 2.75e-06 3.4e-06 2.4e-06 4.05e-06 2.1e-06 3.35e-06 3.25e-06 3.1e-06 3.65e-06 3.05e-06 3.35e-06 2.75e-06 3.2e-06 2.4e-06 3.05e-06 2.75e-06 2.2e-06 2.35e-06 4e-06 2.3e-06 3.9e-06 3.55e-06 4.1e-06 3.75e-06 3e-06 2.85e-06 3.45e-06 3.95e-06 3.15e-06 3.4e-06 3.55e-06 3.6e-06 3.7e-06 3.65e-06 3.75e-06 3.05e-06 3.4e-06 2.35e-06
50 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 3e-06 3.2e-06 3.8e-06 3.4e-06 3.15e-06 1.95e-06 2.9e-06 2.3e-06 2.45e-06 2.55e-06 1.05e-06 1e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 1.1e-06 2.5e-06 2.25e-06 2.15e-06 1.35e-06 2.45e-06 2.9e-06 3e-06 1.75e-06 1.7e-06 3.3e-06 2.25e-06 3.35e-06 2.65e-06 2.85e-06 2.1e-06 2.15e-06 3.4e-06 2.15e-06 2.4e-06 1.9e-06 2.35e-06 2.15e-06 3.45e-06 2.1e-06 1.65e-06 1.25e-06 2.3e-06 1.8e-06 3.25e-06 2.8e-06 3.4e-06 3.05e-06 2.9e-06 2.15e-06 2.9e-06 3.35e-06 3.45e-06 2.25e-06 2.9e-06 2.9e-06 2.95e-06 3e-06 3.25e-06 2.1e-06 2.8e-06 1.35e-06
51 2.5e-06 2.25e-06 3.6e-06 2.9e-06 2.2e-06 2.55e-06 3.25e-06 3.5e-06 2.65e-06 2.6e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 2.85e-06 3.3e-06 3.15e-06 2.4e-06 3.05e-06 2.5e-06 2.95e-06 2.4e-06 3.35e-06 2.5e-06 2.4e-06 2.5e-06 3.5e-06 2.3e-06 2e-06 3.45e-06 3.3e-06 3.05e-06 2.85e-06 4.05e-06 1.65e-06 4.1e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06 3e-06 2.55e-06 4e-06 3.1e-06 3e-06 3.6e-06 3.05e-06 3.9e-06 3.25e-06 3.3e-06 2.45e-06 1.75e-06 2.9e-06 2.75e-06 3.05e-06 2.8e-06 2.65e-06 4.25e-06 2.5e-06 2.85e-06 3.3e-06 2.55e-06 1.7e-06 2.55e-06 2.35e-06 2.9e-06 3.55e-06
52 3e-06 2.6e-06 3.5e-06 2.75e-06 2.75e-06 2.75e-06 3.6e-06 3.9e-06 3.5e-06 2.7e-06 1.9e-06 2.5e-06 2.75e-06 2.55e-06 3.3e-06 3e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 3e-06 2.9e-06 3e-06 2.15e-06 2.9e-06 2.85e-06 3.05e-06 2.45e-06 2.75e-06 3e-06 2.35e-06 2.4e-06 2.95e-06 3.6e-06 3e-06 3.6e-06 2.95e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 2.25e-06 2.9e-06 2.25e-06 3.5e-06 3.55e-06 3.05e-06 3.3e-06 2.6e-06 3.55e-06 2.8e-06 2.45e-06 3.1e-06 3.05e-06 2.15e-06 3.15e-06 2.7e-06 2.8e-06 3.35e-06 4.2e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 2.2e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06
53 1.6e-06 1.65e-06 3.65e-06 2.8e-06 1.65e-06 2.35e-06 3.15e-06 3.05e-06 1.9e-06 3.25e-06 3.05e-06 1.55e-06 2.85e-06 2.45e-06 1.95e-06 3.05e-06 2.9e-06 1.45e-06 2.9e-06 1.95e-06 2.75e-06 1.5e-06 3.4e-06 2.2e-06 1.55e-06 1.95e-06 3.8e-06 2.2e-06 1.15e-06 3.65e-06 3.4e-06 2.9e-06 2.5e-06 4.45e-06 1.5e-07 4.55e-06 2.85e-06 1.95e-06 1.5e-06 2.8e-06 1.55e-06 2.7e-06 3.2e-06 2.3e-06 4.6e-06 2.65e-06 2.85e-06 3.65e-06 3.2e-06 4.1e-06 3.4e-06 1.75e-06 3.05e-06 2e-07 2.85e-06 2.6e-06 3.3e-06 2.15e-06 1.95e-06 4.55e-06 1.9e-06 2.6e-06 3.25e-06 2.65e-06 1.7e-06 1.7e-06 1.45e-06 3e-06 3.7e-06
54 3e-06 2.6e-06 3.55e-06 2.25e-06 2.6e-06 2e-06 3.35e-06 3.8e-06 3.35e-06 3.2e-06 1.95e-06 2.45e-06 2.25e-06 2.5e-06 3.2e-06 3.2e-06 3.05e-06 2.9e-06 2.55e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 2.1e-06 2.9e-06 2.9e-06 3.2e-06 2.3e-06 2.6e-06 3.2e-06 2.5e-06 2.55e-06 2.65e-06 3.8e-06 2.8e-06 3.7e-06 2.85e-06 2.85e-06 2.9e-06 1.95e-06 2.95e-06 2.2e-06 2.85e-06 2.2e-06 3.75e-06 3.55e-06 2.95e-06 3.35e-06 2.85e-06 3.75e-06 3.05e-06 2.9e-06 2.15e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3.2e-06 4.25e-06 3e-06 3.05e-06 2.95e-06 1.95e-06 2.65e-06 3.15e-06 2.85e-06 3.35e-06 3.2e-06
