 slim_762329905 slim_762329951 slim_762329957 slim_762329927 slim_762329923 slim_762329926 slim_762329943 slim_762329932 slim_762329930 slim_762329918 slim_762329958 slim_762329945 slim_762329904 slim_762329942 slim_762329953 slim_762329928 slim_762329939 slim_762329944 slim_762329906 slim_762329929 slim_762329924 slim_762329956 slim_762329960 slim_762329900 slim_762329910 slim_762329954 slim_762329897 slim_762329903 slim_762329948 slim_762329962 slim_762329898 slim_762329955 slim_762329950 slim_762329947 slim_762329907 slim_762329915 slim_762329949 slim_762329920 slim_762329899 slim_762329938 slim_762329916 slim_762329908 slim_762329902 slim_762329934 slim_762329919 slim_762329921 slim_762329946 slim_762329896 slim_762329961 slim_762329925 slim_762329917 slim_762329901 slim_762329941 slim_762329931 slim_762329909 slim_762329922 slim_762329912 slim_762329911 slim_762329959 slim_762329937 slim_762329933 slim_762329913 slim_762329940 slim_762329952 slim_762329936 slim_762329914 slim_762329935
28 1.05e-06 2.7e-06 1.05e-06 1.2e-06 1.95e-06 1.15e-06 1.95e-06 1.15e-06 2.2e-06 1e-06 1.2e-06 9e-07 1.35e-06 1.5e-06 3.1e-06 1.15e-06 2.9e-06 1.9e-06 1.3e-06 1.9e-06 1.1e-06 9.5e-07 1.05e-06 1.85e-06 9.5e-07 1.7e-06 2.05e-06 1.95e-06 1.6e-06 1.05e-06 1.2e-06 1.15e-06 9e-07 2e-06 2.1e-06 1.6e-06 1.15e-06 9.5e-07 1.75e-06 2.05e-06 2.05e-06 1.15e-06 1e-06 1.75e-06 1.1e-06 1.4e-06 9e-07 1.05e-06 1.2e-06 9.5e-07 1.15e-06 1.35e-06 2.25e-06 1.7e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 1.15e-06 1.45e-06 1.1e-06 1.05e-06 1.25e-06 2.4e-06 1e-06 9e-07 2.35e-06
29 7e-07 3.05e-06 7e-07 1.4e-06 2.1e-06 1.25e-06 1.9e-06 1.35e-06 2.95e-06 6.5e-07 1.25e-06 4.5e-07 9e-07 1.6e-06 3.35e-06 1.2e-06 3.3e-06 1.85e-06 2.05e-06 1.8e-06 6e-07 1.2e-06 5e-07 1.8e-06 6e-07 1.8e-06 2.1e-06 1.9e-06 1.05e-06 9e-07 1.3e-06 7e-07 4.5e-07 1.8e-06 1.9e-06 2.05e-06 7e-07 4.5e-07 1.95e-06 2.2e-06 2.05e-06 8e-07 5e-07 1.9e-06 7.5e-07 2.1e-06 5.5e-07 1.5e-06 7.5e-07 6e-07 8e-07 2.05e-06 2.1e-06 1.85e-06 2.35e-06 1.95e-06 2.05e-06 1.75e-06 7e-07 1.9e-06 1.9e-06 1.05e-06 1.35e-06 2.85e-06 1.25e-06 9e-07 2.25e-06
30 1.5e-06 2.65e-06 1.35e-06 1.25e-06 2.05e-06 1.1e-06 2.1e-06 1.35e-06 2.05e-06 1.45e-06 1.35e-06 1.15e-06 1.55e-06 1.45e-06 2.9e-06 1.15e-06 2.75e-06 2.05e-06 1e-06 2.05e-06 1.3e-06 1.15e-06 1.25e-06 2e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 1.2e-06 1.3e-06 1.9e-06 1.45e-06 1.45e-06 1.85e-06 1.95e-06 1.6e-06 1.15e-06 1.2e-06 1.9e-06 2e-06 2e-06 1.4e-06 1.25e-06 1.65e-06 1.4e-06 1.05e-06 1.4e-06 1.1e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 2.15e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1e-06 2.05e-06 1.35e-06 1.3e-06 2.45e-06
31 8e-07 3.15e-06 7e-07 1.4e-06 2.2e-06 1.45e-06 2e-06 1.45e-06 3.05e-06 7.5e-07 1.35e-06 6.5e-07 1.1e-06 1.8e-06 3.45e-06 1.4e-06 3.4e-06 1.95e-06 2.05e-06 1.9e-06 8.5e-07 1.2e-06 7.5e-07 1.9e-06 7e-07 1.65e-06 2.3e-06 2.1e-06 1.15e-06 7e-07 1.45e-06 1.1e-06 5.5e-07 2e-06 1.85e-06 2.15e-06 6.5e-07 7e-07 2.05e-06 2.3e-06 1.9e-06 6.5e-07 7.5e-07 2.1e-06 8.5e-07 2.15e-06 6.5e-07 1.6e-06 6e-07 7e-07 6.5e-07 2.15e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 5.5e-07 2e-06 2e-06 1.05e-06 1.5e-06 2.9e-06 1.35e-06 1e-06 2.35e-06
32 4.5e-07 3.1e-06 6e-07 1.45e-06 2e-06 1.4e-06 1.8e-06 1.25e-06 3e-06 4e-07 1.1e-06 4e-07 9e-07 1.75e-06 3.4e-06 1.35e-06 3.35e-06 1.75e-06 2.1e-06 1.7e-06 6.5e-07 1.25e-06 5.5e-07 1.7e-06 3e-07 1.85e-06 2.25e-06 2.05e-06 9e-07 4.5e-07 1.45e-06 5.5e-07 2e-07 1.95e-06 2.05e-06 2.1e-06 8.5e-07 4.5e-07 1.85e-06 2.25e-06 2.1e-06 7e-07 5e-07 2.05e-06 6.5e-07 2.15e-06 2.5e-07 1.55e-06 6e-07 3e-07 7.5e-07 2.1e-06 2.25e-06 1.7e-06 2.4e-06 1.85e-06 2.2e-06 1.9e-06 5.5e-07 1.95e-06 1.95e-06 1.1e-06 1.5e-06 2.9e-06 1.15e-06 7.5e-07 2.15e-06
33 2e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2e-06 1.65e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 2.9e-06 1.9e-06 2.15e-06 1.7e-06 1.7e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06
34 2.1e-06 2.5e-06 1.85e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 1.75e-06 1.85e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 1.9e-06 2.35e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 3.1e-06 2.4e-06 1.55e-06 1.8e-06 2.25e-06 2.2e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.25e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 2.35e-06 1.7e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 1.65e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06
35 2.15e-06 2.55e-06 2e-06 1.5e-06 2.25e-06 1.45e-06 2.4e-06 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 2.55e-06 1.65e-06 2.45e-06 2.35e-06 1.25e-06 2.2e-06 2.05e-06 1.55e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 1.6e-06 2.05e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 1.4e-06 2.05e-06 1.4e-06 2.2e-06 2.1e-06 2.05e-06 1.3e-06 2.4e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 1.35e-06 1.25e-06 1.85e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 2.55e-06
36 9e-07 2.95e-06 6.5e-07 1.2e-06 2.15e-06 1.15e-06 1.95e-06 1.4e-06 2.85e-06 8.5e-07 1.45e-06 5.5e-07 9.5e-07 1.5e-06 3.25e-06 1.1e-06 3.2e-06 1.9e-06 1.85e-06 1.85e-06 7e-07 1e-06 6.5e-07 1.85e-06 8.5e-07 1.45e-06 2e-06 1.8e-06 1.15e-06 7e-07 1.15e-06 6.5e-07 8.5e-07 1.7e-06 1.55e-06 1.95e-06 7e-07 6e-07 2e-06 2.1e-06 1.7e-06 6e-07 6.5e-07 1.8e-06 8e-07 1.95e-06 8e-07 1.4e-06 7e-07 8.5e-07 5.5e-07 1.95e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.65e-06 6.5e-07 1.8e-06 1.8e-06 8.5e-07 1.2e-06 2.7e-06 1.3e-06 1e-06 2.3e-06
37 6e-07 2.95e-06 6e-07 1.3e-06 2e-06 1.15e-06 1.8e-06 1.25e-06 2.85e-06 5.5e-07 1.25e-06 3.5e-07 8e-07 1.5e-06 3.25e-06 1.1e-06 3.2e-06 1.75e-06 1.95e-06 1.7e-06 5e-07 1.1e-06 4.5e-07 1.7e-06 5e-07 1.7e-06 2e-06 1.8e-06 9.5e-07 4.5e-07 1.2e-06 7e-07 4.5e-07 1.7e-06 1.8e-06 1.95e-06 6e-07 7e-07 1.85e-06 2.1e-06 1.95e-06 7e-07 4e-07 1.8e-06 6.5e-07 2e-06 4.5e-07 1.4e-06 7.5e-07 5e-07 7e-07 1.95e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 1.95e-06 1.65e-06 7e-07 1.8e-06 1.8e-06 9.5e-07 1.25e-06 2.75e-06 1.15e-06 8e-07 2.15e-06
38 1.65e-06 2.5e-06 1.8e-06 2e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 2.65e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 3.3e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 1.95e-06 1.85e-06 2.55e-06
39 2.3e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 3.5e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06
40 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.7e-06 2.35e-06 1.7e-06 1.95e-06 2.2e-06 2.15e-06 3.2e-06 1.85e-06 2e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06
41 5.5e-07 3.1e-06 5.5e-07 1.35e-06 2.05e-06 1.4e-06 1.85e-06 1.3e-06 3e-06 5e-07 1.45e-06 6.5e-07 9.5e-07 1.75e-06 3.4e-06 1.35e-06 3.35e-06 1.8e-06 2e-06 1.75e-06 7e-07 1.15e-06 7e-07 1.75e-06 6e-07 1.6e-06 2.25e-06 2.05e-06 1.15e-06 8e-07 1.4e-06 6.5e-07 7e-07 1.95e-06 1.8e-06 2.1e-06 6e-07 7e-07 1.9e-06 2.25e-06 1.85e-06 1e-06 7.5e-07 2.05e-06 7e-07 2.1e-06 5.5e-07 1.55e-06 7e-07 6e-07 5.5e-07 2.1e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 6.5e-07 1.95e-06 1.95e-06 1e-06 1.45e-06 2.85e-06 1.35e-06 1e-06 2.35e-06
42 6.5e-07 3e-06 6.5e-07 1.35e-06 2.05e-06 1.2e-06 1.85e-06 1.3e-06 2.9e-06 6e-07 1.3e-06 4e-07 8.5e-07 1.55e-06 3.3e-06 1.15e-06 3.25e-06 1.8e-06 2e-06 1.75e-06 5.5e-07 1.15e-06 5e-07 1.75e-06 5.5e-07 1.75e-06 2.05e-06 1.85e-06 1e-06 5e-07 1.25e-06 7.5e-07 5e-07 1.75e-06 1.85e-06 2e-06 6.5e-07 4e-07 1.9e-06 2.15e-06 2e-06 7.5e-07 8e-07 1.85e-06 7e-07 2.05e-06 5e-07 1.45e-06 8e-07 5.5e-07 7.5e-07 2e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 2e-06 1.7e-06 7.5e-07 1.85e-06 1.85e-06 1e-06 1.3e-06 2.8e-06 1.2e-06 8.5e-07 2.2e-06
43 2.1e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 2.4e-06 1.65e-06 2.2e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2.9e-06 2e-06 1.6e-06 2e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 2.4e-06
44 5e-07 3e-06 6e-07 1.4e-06 2e-06 1.35e-06 1.8e-06 1.25e-06 2.95e-06 4.5e-07 1.4e-06 6e-07 9e-07 1.65e-06 3.2e-06 1.25e-06 3.25e-06 1.75e-06 2.05e-06 1.6e-06 6.5e-07 1.2e-06 6.5e-07 1.7e-06 5.5e-07 1.8e-06 2.2e-06 2e-06 1.1e-06 7.5e-07 1.4e-06 8.5e-07 6.5e-07 1.85e-06 2e-06 1.95e-06 8e-07 6.5e-07 1.85e-06 2e-06 2.05e-06 7e-07 7e-07 2e-06 9e-07 2.1e-06 5e-07 1.5e-06 9e-07 5.5e-07 7.5e-07 2.05e-06 2.2e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 8.5e-07 1.85e-06 1.9e-06 1.05e-06 1.4e-06 2.8e-06 1.3e-06 9.5e-07 2.25e-06
45 2.2e-06 2.35e-06 2.05e-06 1.35e-06 1.95e-06 1.3e-06 2.25e-06 1.45e-06 1.35e-06 2.15e-06 1.25e-06 1.95e-06 2.35e-06 1.65e-06 2.55e-06 1.4e-06 2.3e-06 2.2e-06 4e-07 2.35e-06 2.1e-06 1.35e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.4e-06 2.1e-06 1.05e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 1.4e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 2.1e-06 5e-07 2.1e-06 9.5e-07 2.2e-06 2.15e-06 2.05e-06 5e-07 2.4e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 8.5e-07 8e-07 1.65e-06 1.1e-06 1.5e-06 1.55e-06 1.7e-06 2.6e-06
46 2e-07 3.05e-06 4.5e-07 1.4e-06 1.85e-06 1.35e-06 1.65e-06 1.1e-06 2.95e-06 1.5e-07 1.2e-06 4e-07 7.5e-07 1.7e-06 3.35e-06 1.3e-06 3.3e-06 1.6e-06 2.05e-06 1.55e-06 5e-07 1.2e-06 5e-07 1.55e-06 2e-07 1.8e-06 2.2e-06 2e-06 9e-07 5.5e-07 1.4e-06 6.5e-07 2.5e-07 1.9e-06 2e-06 2.05e-06 8e-07 4.5e-07 1.7e-06 2.2e-06 2.05e-06 5.5e-07 5e-07 2e-06 5e-07 2.1e-06 3e-07 1.5e-06 7e-07 2e-07 6.5e-07 2.05e-06 2.2e-06 1.7e-06 2.35e-06 1.7e-06 2.15e-06 1.85e-06 6.5e-07 1.9e-06 1.9e-06 1.05e-06 1.45e-06 2.85e-06 1.15e-06 7.5e-07 2.15e-06
47 1.6e-06 2.6e-06 1.45e-06 1.05e-06 2e-06 1e-06 2.25e-06 1.05e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 3.1e-06 1.1e-06 2.75e-06 2.2e-06 8e-07 2.25e-06 1.5e-06 1e-06 1.45e-06 2.15e-06 1.55e-06 1.7e-06 1.95e-06 2.15e-06 1.05e-06 1.5e-06 1.1e-06 1.6e-06 1.55e-06 2.15e-06 2.3e-06 1.4e-06 1.4e-06 1.4e-06 1.85e-06 1.95e-06 2.15e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 9.5e-07 1.5e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-06 7.5e-07 2.4e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 1.6e-06 1.2e-06 6.5e-07 1.1e-06 1.15e-06 2.2e-06 1.2e-06 1.15e-06 2.65e-06
48 8.5e-07 3.2e-06 7.5e-07 1.45e-06 2.25e-06 1.5e-06 2.05e-06 1.5e-06 3.1e-06 8e-07 1.4e-06 7e-07 1.15e-06 1.85e-06 3.5e-06 1.45e-06 3.45e-06 2e-06 2.1e-06 1.95e-06 9e-07 1.25e-06 8e-07 1.95e-06 7.5e-07 1.7e-06 2.35e-06 2.15e-06 1.2e-06 7.5e-07 1.5e-06 6e-07 6e-07 2.05e-06 1.9e-06 2.2e-06 7e-07 7.5e-07 2.1e-06 2.35e-06 1.95e-06 7e-07 8e-07 2.15e-06 9e-07 2.2e-06 7e-07 1.65e-06 1.2e-06 7.5e-07 7e-07 2.2e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 6e-07 2.05e-06 2.05e-06 1.1e-06 1.55e-06 2.95e-06 1.4e-06 1.05e-06 2.4e-06
49 2.5e-07 3.1e-06 5e-07 1.45e-06 1.9e-06 1.4e-06 1.7e-06 1.15e-06 3e-06 2e-07 1.25e-06 4.5e-07 8e-07 1.75e-06 3.4e-06 1.35e-06 3.35e-06 1.65e-06 2.1e-06 1.6e-06 5e-07 1.25e-06 5.5e-07 1.6e-06 2.5e-07 1.85e-06 2.25e-06 2.05e-06 9.5e-07 6e-07 1.45e-06 7e-07 3e-07 1.95e-06 2.05e-06 2.1e-06 8.5e-07 5e-07 1.75e-06 2.25e-06 2.1e-06 6e-07 5.5e-07 2.05e-06 5.5e-07 2.15e-06 2e-07 1.55e-06 7.5e-07 4e-07 7e-07 2.1e-06 2.25e-06 1.75e-06 2.4e-06 1.7e-06 2.2e-06 1.9e-06 7e-07 1.95e-06 1.95e-06 1.1e-06 1.5e-06 2.9e-06 1.2e-06 8e-07 2.2e-06
50 6.5e-07 3.05e-06 6e-07 1.3e-06 2.1e-06 1.35e-06 1.85e-06 1.35e-06 2.95e-06 6.5e-07 1.45e-06 6.5e-07 1e-06 1.7e-06 3.35e-06 1.3e-06 3.3e-06 1.85e-06 1.95e-06 1.8e-06 7.5e-07 1.1e-06 7e-07 1.8e-06 7e-07 1.55e-06 2.2e-06 2e-06 1.15e-06 8e-07 1.35e-06 6.5e-07 7.5e-07 1.9e-06 1.75e-06 2.05e-06 5.5e-07 7e-07 1.9e-06 2.2e-06 1.8e-06 5.5e-07 7.5e-07 2e-06 7.5e-07 2.05e-06 6.5e-07 1.5e-06 7e-07 7e-07 9e-07 2.05e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 1.85e-06 6.5e-07 1.9e-06 1.9e-06 9.5e-07 1.4e-06 2.8e-06 1.35e-06 1e-06 2.35e-06
51 2.15e-06 2.4e-06 2e-06 1.25e-06 2e-06 1.2e-06 2.3e-06 1.25e-06 1.3e-06 2.1e-06 1.3e-06 1.9e-06 2.3e-06 1.55e-06 2.7e-06 1.35e-06 2.4e-06 2.25e-06 5.5e-07 2.4e-06 2.05e-06 1.3e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 1.35e-06 2.05e-06 1.2e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 1.3e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 5e-07 2.05e-06 7.5e-07 2.2e-06 2.1e-06 2.05e-06 8e-07 2.45e-06 2.05e-06 1.7e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 8.5e-07 6e-07 1.6e-06 1.25e-06 1.75e-06 1.5e-06 1.65e-06 2.65e-06
52 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 1.75e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 1.8e-06 1.7e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 2.25e-06 2.45e-06 1.9e-06 1.5e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 1.7e-06 2.4e-06 2e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 1.45e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06
53 1.85e-06 2.45e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 3.2e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 1.7e-06 2.4e-06
54 2.45e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.35e-06 1.9e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.25e-06 1.65e-06 2.35e-06 1.85e-06 2.5e-06 2.4e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.8e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.45e-06
55 1.7e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.65e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 2.45e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 2.3e-06 1.7e-06 2.35e-06 2.1e-06 1.7e-06 1.95e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 3.3e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06
56 2.25e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 3.4e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06
