 slim_762086979 slim_762086997 slim_762087010 slim_762086972 slim_762086963 slim_762086993 slim_762086970 slim_762087021 slim_762087013 slim_762087020 slim_762086958 slim_762086954 slim_762086961 slim_762086995 slim_762086991 slim_762087025 slim_762086957 slim_762086984 slim_762086969 slim_762086971 slim_762087019 slim_762087023 slim_762087002 slim_762086974 slim_762086989 slim_762086975 slim_762086985 slim_762087022 slim_762087000 slim_762087027 slim_762086992 slim_762087024 slim_762087016 slim_762086968 slim_762087007 slim_762087004 slim_762086960 slim_762087006 slim_762087003 slim_762086987 slim_762087018 slim_762086990 slim_762087008 slim_762086983 slim_762086978 slim_762086988 slim_762086999 slim_762087017 slim_762086965 slim_762086996 slim_762087028 slim_762086977 slim_762086994 slim_762087012 slim_762086955 slim_762086962 slim_762086959 slim_762087026 slim_762086956 slim_762086976 slim_762086980 slim_762086982 slim_762086981 slim_762086966 slim_762086986 slim_762086964 slim_762087001 slim_762086973 slim_762087009 slim_762086998 slim_762087005 slim_762087015 slim_762086967 slim_762087014 slim_762087011
25 1.95e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 2.4e-06 1.8e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.35e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06 1.95e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06
26 1.8e-06 1.55e-06 2.7e-06 2.3e-06 1.8e-06 1.2e-06 1.15e-06 1.75e-06 2.7e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 1.1e-06 1.75e-06 1.45e-06 2.25e-06 2e-06 2.3e-06 1.55e-06 1.65e-06 2.15e-06 2.35e-06 2.15e-06 1.45e-06 1.8e-06 1.7e-06 1.8e-06 1.3e-06 1.4e-06 9.5e-07 1.7e-06 2.2e-06 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.1e-06 1.7e-06 8.5e-07 2.1e-06 1.2e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.45e-06 1.75e-06 1.85e-06 1.35e-06 2.65e-06 2.3e-06 1.75e-06 1.1e-06 1.25e-06 1.45e-06 2.2e-06 1.3e-06 2.5e-06 1.15e-06 1e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 1.15e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06
27 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.35e-06 1.75e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.8e-06 1.6e-06 2.15e-06 1.8e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.8e-06 2.3e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 2.05e-06 2e-06 1.5e-06 2e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 2.2e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 2e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 1.3e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06
28 1.45e-06 1.4e-06 1.95e-06 2.2e-06 1.6e-06 7e-07 6.5e-07 1.55e-06 1.95e-06 1.4e-06 1.5e-06 1.1e-06 1.4e-06 7e-07 1.45e-06 1e-06 2.05e-06 1.6e-06 2.25e-06 1.35e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 8e-07 1.4e-06 1.3e-06 1.4e-06 1e-06 9e-07 6e-07 1.15e-06 2.2e-06 8e-07 2.2e-06 1.55e-06 8e-07 1.55e-06 1.5e-06 1.3e-06 2.15e-06 7e-07 2.1e-06 1.55e-06 1.6e-06 2.15e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 5.5e-07 1.2e-06 1.5e-06 7.5e-07 2.15e-06 2.25e-06 1.1e-06 6e-07 6.5e-07 1.15e-06 2.2e-06 8.5e-07 2.35e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06
29 1.5e-06 1.5e-06 2.35e-06 2.55e-06 1.55e-06 6e-07 7e-07 1.5e-06 2.35e-06 1.7e-06 1.75e-06 1.25e-06 1.65e-06 5.5e-07 1.75e-06 1.2e-06 2.35e-06 1.8e-06 2.55e-06 1.6e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 6e-07 1.6e-06 1.4e-06 1.6e-06 9e-07 1e-06 7.5e-07 1.5e-06 2.4e-06 5e-07 2.4e-06 1.35e-06 6e-07 1.35e-06 1.55e-06 1.4e-06 2.35e-06 6e-07 2.3e-06 1.55e-06 1.65e-06 2.45e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 8e-07 1.5e-06 1.65e-06 6.5e-07 2.55e-06 2.5e-06 1.35e-06 7e-07 6.5e-07 8.5e-07 2.4e-06 6.5e-07 2.7e-06 1.4e-06 1.5e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.45e-06 2.15e-06 1.7e-06 2.1e-06 1.6e-06
30 1.3e-06 1.25e-06 2.1e-06 2.25e-06 1.5e-06 5e-07 4e-07 1.45e-06 2.1e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 4.5e-07 1.4e-06 9e-07 2.1e-06 1.6e-06 2.3e-06 1.2e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 7.5e-07 1.45e-06 9.5e-07 1.4e-06 6e-07 7.5e-07 3e-07 1.15e-06 2.2e-06 6.5e-07 2.15e-06 1.25e-06 6.5e-07 1.25e-06 1.35e-06 9.5e-07 2.05e-06 5e-07 2.15e-06 1.55e-06 1.45e-06 2.2e-06 1.55e-06 1.2e-06 1.1e-06 1.3e-06 1.35e-06 7.5e-07 1.1e-06 1.5e-06 6.5e-07 2.35e-06 2.3e-06 1.2e-06 4e-07 5.5e-07 1.05e-06 2.2e-06 6.5e-07 2.5e-06 1.3e-06 1.15e-06 1.85e-06 1.85e-06 1.6e-06 1.5e-06 1.25e-06 1.9e-06 1.5e-06 1.85e-06 1.5e-06
31 1.4e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.35e-06 1.25e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.1e-06 1.7e-06 1.2e-06 1.8e-06 8.5e-07 1.9e-06 1.8e-06 2.1e-06 1.65e-06 2.15e-06 1.65e-06 2.2e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 2.35e-06 1.4e-06 2.35e-06 1.9e-06 1.4e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 1.35e-06 2.25e-06 1.85e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 2.2e-06 2.4e-06 9.5e-07 1.25e-06 1.3e-06 1.65e-06 2.35e-06 1.4e-06 2.35e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 1.35e-06 1.9e-06 1.55e-06 1.75e-06 1.5e-06 2e-06
32 2.5e-06 1.65e-06 2e-06 1.25e-06 1.75e-06 2.35e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2.25e-06 1.4e-06 2.1e-06 1.55e-06 2.1e-06 1.2e-06 2e-06 1.15e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 2.45e-06 1.6e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 1.7e-06 2.3e-06 1.55e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 2.2e-06 1.1e-06 2.35e-06 1.1e-06 1.65e-06 2.65e-06 1.05e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 2.35e-06 1.45e-06 1.15e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 1.25e-06 2.25e-06 1.1e-06 2.35e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 2.15e-06 1.75e-06
33 1.4e-06 1.4e-06 2.25e-06 2.45e-06 1.45e-06 6e-07 6e-07 1.4e-06 2.25e-06 1.6e-06 1.65e-06 1.15e-06 1.55e-06 4.5e-07 1.65e-06 1.1e-06 2.25e-06 1.7e-06 2.45e-06 1.5e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 6e-07 1.5e-06 1.3e-06 1.5e-06 8e-07 5e-07 6.5e-07 1.4e-06 2.3e-06 8e-07 2.3e-06 1.25e-06 5e-07 1.25e-06 1.45e-06 1.3e-06 2.25e-06 6e-07 2.2e-06 1.45e-06 1.55e-06 2.35e-06 1.65e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 7e-07 1.4e-06 1.55e-06 5.5e-07 2.45e-06 2.4e-06 1.25e-06 6e-07 5.5e-07 8.5e-07 2.3e-06 5.5e-07 2.6e-06 1.3e-06 1.4e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.35e-06 2.05e-06 1.6e-06 2e-06 1.5e-06
34 2.45e-06 1.95e-06 2.75e-06 1.85e-06 2.1e-06 2.35e-06 2.25e-06 2.05e-06 2.75e-06 2.55e-06 2.1e-06 2.3e-06 1.65e-06 2.1e-06 1.75e-06 2.15e-06 1.75e-06 2.25e-06 1.95e-06 2e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 1.85e-06 1.7e-06 2.05e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 1.55e-06 2.3e-06 2.6e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 1.7e-06 1.8e-06 2.35e-06 1.65e-06 1.85e-06 2.6e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 1.95e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.55e-06 2e-06
35 1.8e-06 1.65e-06 2.95e-06 2.5e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 2.95e-06 2.3e-06 2e-06 1.75e-06 1.9e-06 1.1e-06 1.95e-06 1.65e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06 2.25e-06 2.55e-06 2.3e-06 1.6e-06 1.9e-06 1.1e-06 2e-06 1.55e-06 1.35e-06 1.25e-06 1.9e-06 2.3e-06 1.25e-06 1.8e-06 2e-06 1.25e-06 1.05e-06 1.85e-06 1.1e-06 2.3e-06 1.45e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.5e-06 2.8e-06 2.4e-06 1.9e-06 1.35e-06 1.4e-06 1.5e-06 2.25e-06 1.25e-06 2.6e-06 1.1e-06 1.2e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.3e-06 2.25e-06 2.1e-06 2.55e-06 1.95e-06
36 1.4e-06 1.4e-06 2.15e-06 2.45e-06 1.45e-06 7e-07 5.5e-07 1.4e-06 2.15e-06 1.55e-06 1.65e-06 1.15e-06 1.55e-06 4.5e-07 1.65e-06 1.1e-06 2.25e-06 1.65e-06 2.45e-06 1.5e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 6.5e-07 1.5e-06 1.3e-06 1.5e-06 8e-07 6e-07 6.5e-07 1.4e-06 2.3e-06 5e-07 2.3e-06 1.25e-06 8e-07 1.25e-06 1.45e-06 1.3e-06 2.25e-06 7e-07 2.2e-06 1.45e-06 1.55e-06 2.35e-06 1.65e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 6.5e-07 1.35e-06 1.5e-06 6.5e-07 2.4e-06 2.4e-06 1.2e-06 5.5e-07 5e-07 9.5e-07 2.3e-06 5.5e-07 2.6e-06 1.3e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.3e-06 2.05e-06 1.55e-06 1.95e-06 1.45e-06
37 1.8e-06 1.65e-06 2.95e-06 2.5e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 2.95e-06 2.3e-06 2e-06 1.75e-06 1.9e-06 1.1e-06 1.95e-06 1.65e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06 2.25e-06 2.55e-06 2.3e-06 1.6e-06 1.9e-06 1.1e-06 2e-06 1.55e-06 1.35e-06 1.25e-06 1.9e-06 2.3e-06 1.25e-06 1.8e-06 1.05e-06 1.25e-06 2e-06 1.85e-06 1.1e-06 2.3e-06 1.45e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.5e-06 2.8e-06 2.4e-06 1.9e-06 1.35e-06 1.4e-06 1.5e-06 2.25e-06 1.25e-06 2.6e-06 1.1e-06 1.2e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.3e-06 2.25e-06 2.1e-06 2.55e-06 1.95e-06
38 2e-06 1.5e-06 2.15e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 2.15e-06 1.75e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 1.8e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.35e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06 1.45e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 2.2e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.8e-06 2.15e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 2.2e-06 1.7e-06 1.75e-06 1.35e-06 1.25e-06 1.6e-06 1.55e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06
39 1.8e-06 1.55e-06 2.7e-06 2.3e-06 1.8e-06 1.2e-06 1.15e-06 1.75e-06 2.7e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06 1.1e-06 1.75e-06 1.45e-06 2.25e-06 2e-06 2.3e-06 1.55e-06 1.65e-06 2.15e-06 2.35e-06 2.15e-06 1.45e-06 1.8e-06 8.5e-07 1.8e-06 1.3e-06 1.4e-06 9.5e-07 1.7e-06 2.2e-06 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.1e-06 1.7e-06 1.7e-06 2.1e-06 1.2e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06 1.45e-06 1.75e-06 1.85e-06 1.35e-06 2.65e-06 2.3e-06 1.75e-06 1.1e-06 1.25e-06 1.45e-06 2.2e-06 1.3e-06 2.5e-06 1.15e-06 1e-06 2.15e-06 2.15e-06 1.95e-06 1.9e-06 1.15e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06
40 2.5e-06 1.6e-06 1.65e-06 9.5e-07 1.75e-06 2.2e-06 2.1e-06 1.7e-06 1.65e-06 1.85e-06 1.55e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 9.5e-07 1.65e-06 1e-06 1.55e-06 1.95e-06 1.75e-06 1.2e-06 1.8e-06 2.3e-06 1.65e-06 2.1e-06 1.45e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 1.1e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 2.1e-06 1.6e-06 2.2e-06 1.25e-06 1.8e-06 2.65e-06 1e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 1.7e-06 2.2e-06 1.55e-06 1.25e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.3e-06 2.2e-06 1.35e-06 2.35e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.45e-06 2.25e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06
41 1.55e-06 1.45e-06 2.15e-06 2.4e-06 1.65e-06 4e-07 5.5e-07 1.6e-06 2.15e-06 1.5e-06 1.6e-06 1.15e-06 1.55e-06 6e-07 1.6e-06 1.05e-06 2.25e-06 1.65e-06 2.45e-06 1.4e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 5e-07 1.55e-06 1.2e-06 1.45e-06 7e-07 6e-07 5e-07 1.35e-06 2.35e-06 6e-07 2.35e-06 1.45e-06 7e-07 1.45e-06 1.45e-06 1.2e-06 2.2e-06 8e-07 2.3e-06 1.7e-06 1.7e-06 2.35e-06 1.65e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 7e-07 1.25e-06 1.55e-06 5.5e-07 2.45e-06 2.45e-06 1.25e-06 5e-07 5.5e-07 8.5e-07 2.4e-06 7.5e-07 2.65e-06 1.5e-06 1.35e-06 2e-06 2.05e-06 1.65e-06 1.7e-06 1.35e-06 2.05e-06 1.55e-06 1.95e-06 1.55e-06
42 2.3e-06 1.65e-06 1.95e-06 1.25e-06 1.75e-06 2.3e-06 2.2e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 2.15e-06 1.4e-06 2e-06 1.55e-06 2e-06 9.5e-07 1.9e-06 1.3e-06 1.7e-06 2.15e-06 1.3e-06 1.55e-06 1.85e-06 2.4e-06 1.3e-06 2.25e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 1.1e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 1.25e-06 2.3e-06 1e-06 1.3e-06 2.4e-06 1.2e-06 1.9e-06 1.7e-06 2e-06 1.3e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 1.45e-06 9e-07 2.2e-06 2.2e-06 2.2e-06 2e-06 1.3e-06 2.2e-06 1.2e-06 2.35e-06 2.25e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 2.4e-06 1.7e-06 1.65e-06 2.05e-06 1.4e-06
43 1.8e-06 1.55e-06 2.25e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 2e-06 1.8e-06 1.75e-06 1.45e-06 1.3e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 2.15e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.35e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.3e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.65e-06 2.1e-06 1.5e-06
44 1.15e-06 1.75e-06 2.75e-06 2.65e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 2.75e-06 2.25e-06 2.15e-06 1.5e-06 2.05e-06 1.35e-06 2.1e-06 1.4e-06 2.45e-06 2.4e-06 2.65e-06 2e-06 2.45e-06 2e-06 2.7e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 2.2e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 2.65e-06 1.55e-06 2.6e-06 1.95e-06 1.55e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 1.7e-06 2.4e-06 1.95e-06 2.2e-06 2.55e-06 2.3e-06 2e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 1.8e-06 2.75e-06 2.6e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 2.4e-06 1.55e-06 2.65e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.2e-06
45 2.4e-06 1.4e-06 1.8e-06 9e-07 1.4e-06 2.35e-06 2.25e-06 1.3e-06 1.8e-06 1.85e-06 1.05e-06 2.15e-06 1.7e-06 2.15e-06 1.85e-06 2e-06 1.05e-06 2e-06 5e-07 1.2e-06 1.45e-06 1.85e-06 1.25e-06 1.4e-06 2.45e-06 1.75e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 1.05e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.35e-06 1.45e-06 2.2e-06 1e-06 2.35e-06 1.2e-06 1.85e-06 2.55e-06 5e-07 1.4e-06 1.2e-06 1.95e-06 1.55e-06 2.05e-06 2.15e-06 1.95e-06 1.35e-06 2.35e-06 1.65e-06 9.5e-07 2.1e-06 2.25e-06 2.25e-06 2.35e-06 8e-07 2.2e-06 1e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 1.15e-06 1.9e-06 1.95e-06 2e-06
46 2.15e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.35e-06 1.75e-06 1.75e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.25e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 2.25e-06 2.05e-06 1.65e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06 2.3e-06 1.4e-06 2.4e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.45e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06
47 1.85e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.95e-06 1.6e-06 1.15e-06 1.6e-06 1.55e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.8e-06 1.4e-06 1.15e-06 1.55e-06 1.9e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 2e-06 1.8e-06 1.5e-06 1.8e-06 1.35e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 1.2e-06 1.45e-06 2.2e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 2e-06 1.55e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.9e-06 1.75e-06
48 1.9e-06 1.6e-06 1.05e-06 1.9e-06 1.8e-06 1.3e-06 1.1e-06 1.75e-06 1.05e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 1.4e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.25e-06 1.5e-06 1.1e-06 1.5e-06 2.05e-06 1.4e-06 2.4e-06 2.05e-06 1.35e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 1.3e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 1.5e-06 2e-06 1.6e-06 1.25e-06 1.2e-06 1.05e-06 1.6e-06 1.35e-06 1.7e-06 2.15e-06 1.5e-06 1.15e-06 1.15e-06 1.75e-06 2.1e-06 1.45e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.5e-06 1.7e-06
49 1.6e-06 1.3e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.05e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.3e-06 1.3e-06 1.65e-06 1.65e-06 1.2e-06 1.95e-06 1.6e-06 1.2e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 1.3e-06 1.25e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.2e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06
50 1.85e-06 1.6e-06 1.25e-06 2.05e-06 1.7e-06 1.45e-06 1.3e-06 1.65e-06 1.25e-06 1.4e-06 1.8e-06 1.7e-06 1.75e-06 1.2e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 2.1e-06 1.3e-06 2.45e-06 1.95e-06 1.25e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 2e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 1.25e-06 1.45e-06 2.4e-06 1.3e-06 1.25e-06 1.7e-06 1.45e-06 1.8e-06 2.2e-06 1.6e-06 1.3e-06 1.25e-06 1.75e-06 2.1e-06 1.35e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06
