 slim_762195620 slim_762195599 slim_762195622 slim_762195655 slim_762195652 slim_762195601 slim_762195637 slim_762195667 slim_762195661 slim_762195605 slim_762195614 slim_762195608 slim_762195640 slim_762195623 slim_762195602 slim_762195666 slim_762195597 slim_762195634 slim_762195621 slim_762195610 slim_762195653 slim_762195635 slim_762195641 slim_762195636 slim_762195628 slim_762195609 slim_762195657 slim_762195647 slim_762195633 slim_762195606 slim_762195654 slim_762195617 slim_762195660 slim_762195650 slim_762195649 slim_762195613 slim_762195594 slim_762195595 slim_762195639 slim_762195643 slim_762195629 slim_762195618 slim_762195664 slim_762195665 slim_762195604 slim_762195603 slim_762195648 slim_762195619 slim_762195600 slim_762195642 slim_762195625 slim_762195658 slim_762195627 slim_762195626 slim_762195651 slim_762195632 slim_762195598 slim_762195607 slim_762195646 slim_762195624 slim_762195662 slim_762195663 slim_762195612 slim_762195659 slim_762195615 slim_762195645 slim_762195596 slim_762195630 slim_762195638 slim_762195611 slim_762195631 slim_762195616 slim_762195656 slim_762195644
25 1.75e-06 1.45e-06 2.25e-06 3.3e-06 3.25e-06 2.75e-06 1.7e-06 2.5e-06 3.85e-06 2.5e-06 2.25e-06 2.25e-06 4.7e-06 4.15e-06 2.55e-06 2.85e-06 1.45e-06 2.25e-06 3.35e-06 2.8e-06 1.65e-06 3.25e-06 1.75e-06 2.45e-06 2.35e-06 2.9e-06 2.65e-06 3.5e-06 3.35e-06 3.65e-06 3.6e-06 3.6e-06 3.4e-06 2.8e-06 2.1e-06 1.6e-06 4e-06 4.05e-06 3.7e-06 2.9e-06 2.85e-06 2.05e-06 3.95e-06 2e-06 2.5e-06 2.4e-06 3.3e-06 2.15e-06 2.8e-06 1.65e-06 2.2e-06 3.1e-06 2.6e-06 3.25e-06 2.65e-06 3.05e-06 2.5e-06 2.55e-06 3.75e-06 3.1e-06 2.7e-06 2.7e-06 1.95e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 2.8e-06 4e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 3.9e-06
26 3.45e-06 2.6e-06 2.8e-06 2.8e-06 3.5e-06 2.85e-06 2.7e-06 3.75e-06 1.9e-06 3.05e-06 2.3e-06 2.7e-06 2.9e-06 3.65e-06 3.3e-06 2.65e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 2.4e-06 3.7e-06 2.65e-06 3.7e-06 2.45e-06 2.65e-06 3e-06 2.35e-06 2.35e-06 2.45e-06 2.9e-06 2.65e-06 1.95e-06 2.85e-06 3.25e-06 3.7e-06 2.7e-06 2.65e-06 2.65e-06 2e-06 3.5e-06 3.05e-06 2.35e-06 2.7e-06 3.4e-06 2.9e-06 3.4e-06 2.75e-06 2.75e-06 2.05e-06 2.95e-06 2.15e-06 2.35e-06 3.15e-06 2.05e-06 2.1e-06 3.2e-06 2.6e-06 2.6e-06 2.1e-06 2.75e-06 3.4e-06 3.4e-06 2.65e-06 2.55e-06 3.25e-06 2.75e-06 2.1e-06 2.5e-06 2.55e-06 1.9e-06
27 3.75e-06 3.45e-06 2.75e-06 1.8e-06 3.4e-06 2.8e-06 3.45e-06 4.1e-06 1.75e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 2.6e-06 3.4e-06 2.35e-06 3.3e-06 3.5e-06 3.45e-06 2.55e-06 4.2e-06 3.5e-06 2.45e-06 3.4e-06 2.05e-06 3.4e-06 1.75e-06 1.8e-06 1.8e-06 2.85e-06 2.85e-06 3.2e-06 3.25e-06 3.05e-06 2.9e-06 2.25e-06 2.4e-06 3.2e-06 1.85e-06 3.7e-06 2.7e-06 2.5e-06 2.15e-06 3.1e-06 2.85e-06 3.7e-06 2.85e-06 1.95e-06 2.5e-06 1.85e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 1.9e-06 2.25e-06 2.65e-06 2.7e-06 3.1e-06 2.9e-06 3.65e-06 3.1e-06 3.2e-06 2.5e-06 3.1e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 1.75e-06
28 3.4e-06 3.3e-06 2.5e-06 1.5e-06 3.15e-06 2.8e-06 3.4e-06 3.8e-06 1.95e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 2.9e-06 2.85e-06 2.35e-06 3.3e-06 2.8e-06 3.75e-06 2.05e-06 3.25e-06 3.85e-06 3.4e-06 2.45e-06 3.95e-06 3.35e-06 2.65e-06 2.05e-06 2.3e-06 3.55e-06 1.75e-06 1.75e-06 1.75e-06 2.85e-06 2.6e-06 3.35e-06 3.7e-06 3.35e-06 3.05e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 3.45e-06 2.4e-06 2.4e-06 1.9e-06 2.55e-06 2.85e-06 3.35e-06 2.65e-06 1.65e-06 2.7e-06 1.85e-06 2.6e-06 2.15e-06 2.5e-06 2.7e-06 2.45e-06 1.75e-06 2.65e-06 2.6e-06 3e-06 2.65e-06 3.4e-06 2.55e-06 3.45e-06 3e-06 3.4e-06 2.7e-06 2.8e-06 2.35e-06 2.85e-06 2e-06
29 4.15e-06 3.6e-06 3.4e-06 3.7e-06 3.65e-06 3.65e-06 3.65e-06 3.8e-06 2.85e-06 3.85e-06 3.4e-06 3.65e-06 2.75e-06 3.4e-06 4.1e-06 3.45e-06 3.6e-06 3.5e-06 2.8e-06 3.5e-06 3.35e-06 3.05e-06 3.7e-06 3.45e-06 3.75e-06 3.65e-06 3e-06 3.4e-06 3.55e-06 5.3e-06 3.3e-06 3.3e-06 3.35e-06 3.7e-06 3.65e-06 3.2e-06 2.8e-06 3.55e-06 3.9e-06 3.65e-06 3.55e-06 3.55e-06 2.95e-06 4.2e-06 3.85e-06 3.4e-06 3.5e-06 4.1e-06 3.7e-06 4.1e-06 3.7e-06 3.65e-06 3.15e-06 3.85e-06 2.85e-06 3.25e-06 3.95e-06 3.1e-06 3e-06 4e-06 3.45e-06 3.45e-06 3.25e-06 3.75e-06 4.1e-06 4.1e-06 3.55e-06 3.55e-06 3.5e-06 3.55e-06 3.2e-06 3.35e-06 3.6e-06 2.9e-06
30 3.95e-06 3.55e-06 2.85e-06 1.5e-06 3.3e-06 2.8e-06 3.65e-06 4.3e-06 1.45e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 3.05e-06 3.15e-06 2.5e-06 3.55e-06 2.8e-06 3.5e-06 2.05e-06 3.5e-06 3.6e-06 3.65e-06 2.45e-06 4.4e-06 3.6e-06 2.35e-06 1.75e-06 1.75e-06 3.3e-06 2.8e-06 1.45e-06 1.5e-06 2.85e-06 2.95e-06 3.3e-06 3.15e-06 3.15e-06 3.1e-06 2.3e-06 2.1e-06 2.9e-06 1.55e-06 4e-06 2.7e-06 2.4e-06 2.05e-06 3.2e-06 2.85e-06 3.9e-06 3e-06 1.6e-06 2.4e-06 1.9e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 2.6e-06 3e-06 3e-06 3.95e-06 3.2e-06 3.4e-06 2.7e-06 3.2e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 1.45e-06
31 3.95e-06 3.55e-06 2.85e-06 1.55e-06 3.3e-06 2.8e-06 3.65e-06 4.3e-06 1.45e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 3.05e-06 3.15e-06 2.5e-06 3.55e-06 2.8e-06 3.5e-06 2.05e-06 3.5e-06 3.6e-06 3.65e-06 2.45e-06 4.4e-06 3.6e-06 2.35e-06 1.8e-06 1.75e-06 3.3e-06 1.45e-06 2.8e-06 1.5e-06 2.85e-06 2.95e-06 3.3e-06 3.15e-06 3.15e-06 3.1e-06 2.3e-06 2.1e-06 2.9e-06 1.5e-06 4e-06 2.7e-06 2.4e-06 2.05e-06 3.2e-06 2.85e-06 3.9e-06 3e-06 1.6e-06 2.4e-06 1.9e-06 2.3e-06 1.85e-06 2.8e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 2.6e-06 3e-06 3e-06 3.95e-06 3.2e-06 3.4e-06 2.7e-06 3.2e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 1.4e-06
32 3.85e-06 3.35e-06 2.55e-06 1e-06 3e-06 2.45e-06 3.45e-06 4.25e-06 1.9e-06 2.4e-06 2.1e-06 2.55e-06 2.9e-06 3.1e-06 2.85e-06 2.65e-06 3.35e-06 2.4e-06 3.55e-06 1.55e-06 3.3e-06 3.65e-06 3.45e-06 2.05e-06 4.35e-06 3.4e-06 2.45e-06 1.8e-06 1.75e-06 3.35e-06 1.5e-06 1.5e-06 1.8e-06 2.5e-06 2.65e-06 3e-06 3.2e-06 3.1e-06 2.6e-06 2.3e-06 1.6e-06 2.6e-06 2e-06 3.9e-06 2.4e-06 2e-06 2.1e-06 3e-06 2.5e-06 3.8e-06 2.7e-06 1.15e-06 1.95e-06 1.4e-06 1.85e-06 1.25e-06 2.5e-06 1.95e-06 2.4e-06 1.75e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 3.85e-06 3e-06 3.2e-06 2.3e-06 3.15e-06 2.35e-06 2.05e-06 2.5e-06 2.45e-06 1.95e-06
33 2.3e-06 2.75e-06 2.85e-06 2.9e-06 3.6e-06 2.35e-06 2.75e-06 3.35e-06 2.75e-06 2.6e-06 2.9e-06 2.95e-06 3.65e-06 3.7e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 3.7e-06 2.85e-06 2.6e-06 3.8e-06 2.8e-06 3e-06 3.25e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 3.7e-06 2.85e-06 2.85e-06 2.5e-06 4.3e-06 2.95e-06 3.1e-06 3.65e-06 3.95e-06 3.8e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.25e-06 2.65e-06 2.55e-06 2.95e-06 3.95e-06 2.25e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06
34 2.55e-06 2.05e-06 1.8e-06 2.2e-06 3.05e-06 2.9e-06 2.15e-06 3.05e-06 3.65e-06 2.3e-06 1.95e-06 1.8e-06 4.5e-06 3.5e-06 2.35e-06 2.95e-06 2.05e-06 1.8e-06 3.35e-06 2.3e-06 2.2e-06 3.25e-06 2.15e-06 2e-06 3.05e-06 2.1e-06 2.65e-06 2.85e-06 2.6e-06 3.65e-06 2.95e-06 2.95e-06 2.65e-06 2.95e-06 3.3e-06 1.75e-06 3.95e-06 3.4e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 3.75e-06 2.6e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 2.95e-06 2.5e-06 1.75e-06 2.2e-06 2.45e-06 2.15e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 3.55e-06 2e-06 3.05e-06 3.05e-06 2.05e-06 1.75e-06 2.5e-06 2.05e-06 2.55e-06 2.3e-06 3.35e-06 2.8e-06 2.5e-06 2.5e-06 1.85e-06 3.7e-06
35 2.9e-06 1.55e-06 2.1e-06 2.85e-06 3.1e-06 3.05e-06 1.5e-06 3.05e-06 3.7e-06 2.75e-06 1.45e-06 1.9e-06 4.6e-06 4.4e-06 2.8e-06 3.3e-06 1.55e-06 1.4e-06 2.7e-06 2.3e-06 1.85e-06 2.35e-06 1.55e-06 1.55e-06 2.95e-06 1.6e-06 1.95e-06 3.2e-06 3.35e-06 3.2e-06 3.3e-06 3.3e-06 3e-06 3.1e-06 1.75e-06 4e-07 3.45e-06 3.4e-06 3.1e-06 2.75e-06 2.35e-06 2.2e-06 3.8e-06 2.85e-06 2.75e-06 1.55e-06 3.5e-06 3.1e-06 3.1e-06 2.85e-06 1.8e-06 2.75e-06 1.75e-06 2.8e-06 2.05e-06 2.8e-06 2.9e-06 1.75e-06 3.7e-06 3.15e-06 3.25e-06 3.3e-06 8.5e-07 1.85e-06 2.8e-06 3.1e-06 2.1e-06 2.1e-06 3.35e-06 3e-06 1.8e-06 2.4e-06 1.5e-06 3.75e-06
36 4.6e-06 3.95e-06 4e-06 4e-06 3.9e-06 3.6e-06 4.05e-06 4.05e-06 2.25e-06 4.25e-06 3.75e-06 3.95e-06 2.15e-06 3.25e-06 4.5e-06 3.3e-06 3.95e-06 3.8e-06 2.8e-06 3.95e-06 4e-06 2.75e-06 4.05e-06 3.75e-06 4.1e-06 4e-06 2.85e-06 3.25e-06 3.7e-06 2.8e-06 3.15e-06 3.15e-06 3.2e-06 3.65e-06 3.95e-06 3.45e-06 4.1e-06 3.1e-06 4.05e-06 4.05e-06 4e-06 4.05e-06 2.35e-06 4.65e-06 4.25e-06 3.7e-06 3.35e-06 4.45e-06 3.65e-06 4.55e-06 4e-06 4.05e-06 2.95e-06 4.15e-06 3e-06 3.25e-06 4.3e-06 2.95e-06 2.4e-06 4.3e-06 3.35e-06 3.35e-06 3.65e-06 4e-06 4.55e-06 4.45e-06 3.35e-06 3.25e-06 3.05e-06 3.45e-06 3.05e-06 3.75e-06 3.85e-06 2.3e-06
37 4.65e-06 4e-06 3.6e-06 3.15e-06 3.3e-06 3.9e-06 4e-06 3.8e-06 3.1e-06 3.8e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 3.85e-06 3.7e-06 4e-06 3.2e-06 3.05e-06 3.65e-06 4.15e-06 2.85e-06 4e-06 3.3e-06 3.9e-06 4.05e-06 3.25e-06 3.05e-06 3.35e-06 3.55e-06 3.15e-06 3.15e-06 3.1e-06 3.95e-06 3.4e-06 3.4e-06 3.1e-06 4.6e-06 2.75e-06 3.55e-06 3.7e-06 4.45e-06 3.2e-06 4.6e-06 3.8e-06 3.25e-06 3.25e-06 4e-06 3.95e-06 4.6e-06 3.45e-06 3.25e-06 3.25e-06 3.1e-06 3.45e-06 3.45e-06 3.9e-06 3.25e-06 3.1e-06 3.35e-06 3.8e-06 3.85e-06 3.85e-06 3.45e-06 4.55e-06 4e-06 3.75e-06 3.1e-06 2.4e-06 3.8e-06 3.35e-06 3.65e-06 3.25e-06 3.15e-06
38 4.15e-06 3.65e-06 2.65e-06 1.85e-06 2.75e-06 3.75e-06 3.55e-06 3.55e-06 4.3e-06 2.85e-06 2.55e-06 2.7e-06 4.45e-06 3.35e-06 2.8e-06 4e-06 3.65e-06 2.15e-06 3.55e-06 2.65e-06 3.6e-06 3.5e-06 3.55e-06 2.4e-06 3.7e-06 3.7e-06 3.7e-06 2.9e-06 3.05e-06 3.9e-06 3.1e-06 3.1e-06 2.6e-06 3.8e-06 2.6e-06 3.1e-06 4.05e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 4.1e-06 4.4e-06 4e-06 2.85e-06 2.45e-06 3.2e-06 3.15e-06 3.8e-06 4.1e-06 2.6e-06 1.95e-06 3.25e-06 1.7e-06 3.3e-06 3.25e-06 3e-06 3.25e-06 4.15e-06 2.05e-06 4.15e-06 4.25e-06 3.4e-06 2.65e-06 4e-06 3.15e-06 3.75e-06 2.5e-06 2.7e-06 3.7e-06 3.35e-06 3.2e-06 2.2e-06 4.35e-06
39 3e-06 2.85e-06 2.5e-06 1.85e-06 3e-06 2.8e-06 2.7e-06 3.45e-06 2.75e-06 2.3e-06 2.25e-06 2.6e-06 3.8e-06 3.65e-06 2.3e-06 2.85e-06 2.85e-06 2.35e-06 3.65e-06 2.1e-06 2.7e-06 3.75e-06 2.75e-06 2.3e-06 3.4e-06 2.9e-06 2.7e-06 2.25e-06 2.25e-06 3.65e-06 2.3e-06 2.3e-06 2.3e-06 2.95e-06 2.6e-06 2.75e-06 4.05e-06 3.55e-06 2.9e-06 3.4e-06 2.15e-06 2.6e-06 2.85e-06 3e-06 2.3e-06 2.25e-06 2.65e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 1.8e-06 2.8e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 2.9e-06 2.25e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 3.6e-06 2.85e-06 2.85e-06 2.2e-06 2.45e-06 2.75e-06
40 3.45e-06 2.8e-06 2.25e-06 1.05e-06 2.9e-06 2.85e-06 2.9e-06 3.9e-06 3e-06 2.05e-06 1.75e-06 2.25e-06 4e-06 3.7e-06 2.7e-06 3.05e-06 2.8e-06 2.1e-06 3.75e-06 8e-07 2.75e-06 3.85e-06 2.95e-06 1.75e-06 3.95e-06 2.85e-06 2.65e-06 2.4e-06 2.1e-06 3.55e-06 2.1e-06 2.1e-06 1.6e-06 2.9e-06 2.35e-06 2.35e-06 4e-06 3.7e-06 2.7e-06 2.15e-06 1.6e-06 2e-06 3.1e-06 3.55e-06 2.05e-06 1.5e-06 2.7e-06 2.85e-06 2.9e-06 3.4e-06 2.4e-06 1.15e-06 2.25e-06 1.3e-06 2.1e-06 1.8e-06 2.25e-06 2.2e-06 3.5e-06 1.65e-06 3.2e-06 3.15e-06 2e-06 2.45e-06 3.5e-06 2.85e-06 3.25e-06 2.6e-06 3.65e-06 2.75e-06 2.3e-06 2.35e-06 2.2e-06 3.05e-06
41 2.15e-06 2e-06 2.5e-06 2.55e-06 3.15e-06 2.55e-06 2.2e-06 3e-06 3.2e-06 2.3e-06 2.2e-06 2.45e-06 4.15e-06 4.05e-06 2.8e-06 2.7e-06 2e-06 2.7e-06 3.75e-06 1.95e-06 2e-06 3.8e-06 2.3e-06 2.35e-06 2.85e-06 2.05e-06 2.65e-06 3.2e-06 2.6e-06 3.55e-06 2.9e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 4.05e-06 4.45e-06 4.1e-06 2.6e-06 2e-06 2.4e-06 3.3e-06 2.45e-06 2.3e-06 2.25e-06 3.1e-06 2.45e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 3.65e-06 2.8e-06 2.6e-06 2.55e-06 1.8e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 3.3e-06 4.5e-06 2.35e-06 2.5e-06 2.45e-06 2.85e-06 3.25e-06
42 4.2e-06 3.9e-06 3.65e-06 2.85e-06 4.05e-06 2.8e-06 4.05e-06 4.6e-06 2e-07 3.5e-06 3.35e-06 3.65e-06 1.25e-06 3e-06 3.95e-06 2.05e-06 3.9e-06 3.7e-06 3.15e-06 3.05e-06 3.85e-06 3.25e-06 4.05e-06 3.35e-06 4.65e-06 3.95e-06 2e-06 1.85e-06 2.05e-06 2.95e-06 1.55e-06 1.5e-06 2e-06 2.85e-06 3.75e-06 3.8e-06 2.35e-06 3.2e-06 4.4e-06 2.85e-06 3.1e-06 3.3e-06 4e-07 4.3e-06 3.5e-06 3.3e-06 1.95e-06 3.85e-06 2.85e-06 4.15e-06 3.8e-06 2.9e-06 2.5e-06 3.2e-06 2.4e-06 2.05e-06 3.55e-06 2.5e-06 7e-07 3.35e-06 2.15e-06 2.1e-06 3.55e-06 3.8e-06 4.2e-06 3.85e-06 3.35e-06 3.15e-06 3.25e-06 2.65e-06 2.6e-06 2.8e-06 3.75e-06 2e-07
43 6.5e-07 1.95e-06 2.5e-06 3.75e-06 3.55e-06 2.5e-06 1.8e-06 2.1e-06 4.2e-06 2.2e-06 3.15e-06 2.7e-06 5e-06 4.1e-06 2.05e-06 2.7e-06 1.95e-06 2.85e-06 4e-06 3.5e-06 1.7e-06 4.1e-06 1.85e-06 3.3e-06 1.95e-06 2e-06 3.5e-06 3.7e-06 3.45e-06 4.2e-06 4e-06 4e-06 3.9e-06 2.2e-06 2.6e-06 2.85e-06 4.65e-06 4.6e-06 4e-06 3e-06 3.55e-06 2.45e-06 4.3e-06 4e-07 2.2e-06 3.25e-06 3.3e-06 1.75e-06 2.2e-06 9.5e-07 2.55e-06 3.6e-06 3.5e-06 3.5e-06 3.35e-06 3.55e-06 2.35e-06 3.45e-06 3.8e-06 3.15e-06 2.5e-06 2.65e-06 3.1e-06 2.7e-06 4.5e-07 1.75e-06 2.1e-06 3.35e-06 4.55e-06 2.45e-06 3.55e-06 2.85e-06 2.95e-06 4.25e-06
44 2.2e-06 2.45e-06 2.2e-06 1.9e-06 2.95e-06 2.55e-06 2.4e-06 2.95e-06 3.4e-06 1.8e-06 2.3e-06 2.3e-06 4.3e-06 3.55e-06 2.1e-06 2.75e-06 2.45e-06 2.3e-06 3.85e-06 2e-06 2.3e-06 3.95e-06 2.45e-06 2.35e-06 2.9e-06 2.5e-06 3.05e-06 2.7e-06 2.4e-06 3.85e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 4.25e-06 3.8e-06 2.85e-06 2.3e-06 2.05e-06 2.3e-06 3.5e-06 2.2e-06 3.6e-06 2.2e-06 2.65e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 1.9e-06 2.85e-06 1.9e-06 2.7e-06 2.45e-06 2.05e-06 2.8e-06 3.45e-06 1.9e-06 2.75e-06 2.8e-06 2.7e-06 2.4e-06 2.1e-06 2.05e-06 2.7e-06 2.75e-06 3.75e-06 2.5e-06 2.9e-06 2.45e-06 2.4e-06 3.45e-06
45 3.25e-06 2.35e-06 2.05e-06 1.5e-06 2.8e-06 2.9e-06 2.35e-06 3.5e-06 3.2e-06 2.2e-06 1.55e-06 1.95e-06 4.15e-06 3.75e-06 2.55e-06 3.1e-06 2.35e-06 1.65e-06 3.25e-06 1.45e-06 2.45e-06 3.15e-06 2.4e-06 1.55e-06 3.5e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 3.4e-06 2.4e-06 2.4e-06 2e-06 2.95e-06 1.95e-06 1.55e-06 3.7e-06 3.25e-06 2.45e-06 2.25e-06 1.5e-06 2.25e-06 3.3e-06 3.25e-06 2.2e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 3.2e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 3.45e-06 1.95e-06 3.2e-06 3.2e-06 1.65e-06 2.05e-06 3.2e-06 2.8e-06 2.75e-06 2.2e-06 3.2e-06 2.85e-06 2.1e-06 2.3e-06 1.75e-06 3.25e-06
46 3.2e-06 3.25e-06 2.55e-06 2.15e-06 3.5e-06 2.75e-06 3.4e-06 3.8e-06 1.85e-06 2.65e-06 2.9e-06 2.65e-06 2.75e-06 2.75e-06 2.9e-06 2.25e-06 3.25e-06 2.9e-06 3.55e-06 2.65e-06 3.2e-06 3.65e-06 3.4e-06 2.85e-06 3.9e-06 3.3e-06 2.7e-06 2.15e-06 1.9e-06 3.5e-06 2.05e-06 2.05e-06 2.1e-06 2.8e-06 2.65e-06 3.5e-06 3.35e-06 3.25e-06 3.2e-06 2.65e-06 2.7e-06 3.1e-06 1.95e-06 3.3e-06 2.65e-06 2.8e-06 3.6e-06 2.4e-06 2.8e-06 3.15e-06 2.7e-06 2.25e-06 2.8e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 3.4e-06 2.7e-06 3.2e-06 2.4e-06 3.15e-06 2.8e-06 3.25e-06 2.6e-06 2.9e-06 2.7e-06 2.95e-06 1.95e-06
47 1.4e-06 2.1e-06 1.95e-06 2.6e-06 3.2e-06 2.6e-06 2.35e-06 2.5e-06 3.75e-06 2.05e-06 2.8e-06 2.15e-06 4.55e-06 3.2e-06 2.1e-06 2.4e-06 2.1e-06 2.6e-06 4e-06 2.8e-06 2.05e-06 4.1e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 3.4e-06 3.1e-06 2.55e-06 4.1e-06 3.2e-06 3.2e-06 3e-06 2.65e-06 2.05e-06 3.1e-06 4.45e-06 4e-06 3.15e-06 2.75e-06 2.85e-06 2.45e-06 3.85e-06 1.75e-06 2.05e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 1.4e-06 2.1e-06 2.55e-06 3.3e-06 2.55e-06 3.15e-06 3.1e-06 2e-06 3.25e-06 3.55e-06 1.9e-06 2.5e-06 2.4e-06 3.2e-06 2.15e-06 1.5e-06 1.05e-06 2.6e-06 3e-06 3.95e-06 2.35e-06 3.35e-06 2.75e-06 2.7e-06 3.8e-06
48 2.3e-06 2.75e-06 2.85e-06 2.9e-06 3.6e-06 2.3e-06 2.75e-06 3.35e-06 2.75e-06 2.6e-06 2.9e-06 2.95e-06 3.65e-06 3.7e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 3.7e-06 2.85e-06 2.6e-06 3.8e-06 2.8e-06 3e-06 3.25e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 3.7e-06 2.85e-06 2.85e-06 2.5e-06 2.2e-06 2.95e-06 3.1e-06 3.65e-06 3.95e-06 3.8e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.2e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 4.3e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.25e-06 2.65e-06 2.55e-06 2.95e-06 3.95e-06 2.25e-06 2.65e-06 2.85e-06 3.05e-06 2.8e-06
49 7e-07 1.6e-06 2.4e-06 3.7e-06 3.4e-06 2.25e-06 1.6e-06 1.95e-06 4.05e-06 2.15e-06 3.05e-06 2.6e-06 4.85e-06 3.95e-06 1.95e-06 2.5e-06 1.6e-06 2.9e-06 3.95e-06 3.35e-06 1.5e-06 4.05e-06 1.7e-06 3.25e-06 1.75e-06 1.65e-06 3.4e-06 3.7e-06 3.35e-06 4.1e-06 3.9e-06 3.9e-06 3.8e-06 2.45e-06 2.5e-06 2.85e-06 4.55e-06 4.6e-06 4.1e-06 2.85e-06 3.4e-06 2.1e-06 4.15e-06 9.5e-07 2.15e-06 3.2e-06 3.15e-06 1.4e-06 2.45e-06 9e-07 2.5e-06 3.45e-06 3.45e-06 3.55e-06 3.25e-06 3.35e-06 2.15e-06 3.35e-06 3.7e-06 3.05e-06 2.25e-06 2.3e-06 3.05e-06 2.65e-06 6.5e-07 1.4e-06 2.05e-06 3.4e-06 4.55e-06 2.2e-06 3.45e-06 2.75e-06 3.05e-06 4.1e-06
50 2.55e-06 2.15e-06 1.85e-06 2.25e-06 3.1e-06 2.9e-06 2.1e-06 3.05e-06 3.7e-06 2.3e-06 2.05e-06 1.85e-06 4.55e-06 3.55e-06 2.3e-06 3e-06 2.15e-06 1.75e-06 3.4e-06 2.35e-06 2.2e-06 3.25e-06 2.2e-06 2e-06 3.05e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 3.7e-06 3e-06 3e-06 2.7e-06 2.95e-06 1.75e-06 1.8e-06 4e-06 3.45e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 3.8e-06 2.55e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 2.95e-06 2.5e-06 3.4e-06 2.25e-06 2.55e-06 2.15e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 3.55e-06 2.05e-06 3.05e-06 3.1e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 2.55e-06 2.35e-06 3.4e-06 2.8e-06 2.6e-06 2.5e-06 1.9e-06 3.75e-06
