 slim_337600278 slim_337600248 slim_337600216 slim_337600285 slim_337600253 slim_337599960 slim_337600310 slim_337600255 slim_337600167 slim_337600208 slim_337599963 slim_337600245 slim_337599965 slim_337600173 slim_337600314 slim_337600106 slim_337600298 slim_337600284 slim_337600300 slim_337600120 slim_337600305 slim_337600328 slim_337600321 slim_337599923 slim_337600155 slim_337600296 slim_337599776 slim_337600263 slim_337600058 slim_337600240 slim_337600249 slim_337600265 slim_337600320 slim_337600225 slim_337600316 slim_337600219 slim_337600048 slim_337600140 slim_337600288 slim_337600289 slim_337600302 slim_337600131 slim_337600116 slim_337600318 slim_337600003 slim_337600325 slim_337600309 slim_337600333 slim_337600200 slim_337600197 slim_337600262 slim_337600270 slim_337600161 slim_337600304 slim_337600136 slim_337600307 slim_337600301 slim_337600283 slim_337600254 slim_337600319 slim_337599947 slim_337600230 slim_337600220 slim_337600272 slim_337600237 slim_337600311 slim_337600228 slim_337600257 slim_337600181 slim_337600238 slim_337600214 slim_337600107 slim_337600330 slim_337600271 slim_337600201 slim_337600234 slim_337600327 slim_337600276 slim_337600294 slim_337600312 slim_337600324 slim_337600329 slim_337600243 slim_337600313 slim_337600108 slim_337600091 slim_337600292 slim_337600322 slim_337600063 slim_337600308
20 8.45e-06 7.4e-06 8.9e-06 6.7e-06 6.6e-06 1.195e-05 8.65e-06 6.85e-06 7.75e-06 7.8e-06 6.15e-06 6.4e-06 8.55e-06 8.6e-06 7.2e-06 6.3e-06 6.7e-06 6.35e-06 7.9e-06 6.05e-06 1.18e-05 8.4e-06 6.7e-06 7.3e-06 7.45e-06 6.4e-06 6.55e-06 8.55e-06 7.1e-06 6.8e-06 7.25e-06 7.45e-06 8.8e-06 7.6e-06 8.15e-06 8.75e-06 9.35e-06 8.45e-06 7.05e-06 6.95e-06 1.04e-05 7.1e-06 1.145e-05 1.05e-05 1.195e-05 6.3e-06 8.35e-06 7.8e-06 1.005e-05 9.2e-06 7.4e-06 7.65e-06 8.75e-06 6.85e-06 7.2e-06 7.15e-06 6.9e-06 6.9e-06 7.8e-06 8.05e-06 7.45e-06 6.85e-06 7.15e-06 7.8e-06 9.65e-06 6.75e-06 8.3e-06 6.25e-06 6.75e-06 1.055e-05 6.7e-06 7.3e-06 7e-06 7.15e-06 7.5e-06 6.9e-06 6.4e-06 6.15e-06 6.85e-06 6.9e-06 9.2e-06 7.6e-06 7e-06 6.5e-06 6.85e-06 7e-06 6.85e-06 6.85e-06 7.75e-06 1.12e-05
21 4.75e-06 9.2e-06 1.26e-05 8.1e-06 1.025e-05 1.21e-05 1.23e-05 1.06e-05 9.85e-06 9.5e-06 8.05e-06 1.07e-05 1.125e-05 1.225e-05 8.85e-06 8.2e-06 8.4e-06 1.085e-05 9.6e-06 4.7e-06 8.4e-06 7.5e-06 8.4e-06 8.95e-06 9.4e-06 8.25e-06 7.65e-06 6.95e-06 8.75e-06 8.45e-06 7.55e-06 5.95e-06 8.85e-06 9.4e-06 8.3e-06 9.6e-06 1.03e-05 7.15e-06 1.08e-05 1.19e-05 7.15e-06 9.9e-06 1.285e-05 7.25e-06 1.21e-05 9.5e-06 1.085e-05 1.125e-05 1.075e-05 7.75e-06 1.005e-05 9.45e-06 8.2e-06 1.085e-05 7e-06 9.8e-06 1.045e-05 1.085e-05 1.035e-05 9.9e-06 9.3e-06 1.18e-05 1.13e-05 7.3e-06 7.3e-06 1.17e-05 5.45e-06 7.95e-06 9.25e-06 7.3e-06 8.2e-06 9.95e-06 9e-06 1.055e-05 6e-06 1.03e-05 7.35e-06 8.05e-06 5.6e-06 1.05e-05 7.75e-06 1.105e-05 1.155e-05 7.45e-06 1.14e-05 1.165e-05 1.18e-05 1.085e-05 9.8e-06 1.325e-05
22 8.45e-06 7.35e-06 8.85e-06 6.55e-06 6.6e-06 1.19e-05 8.2e-06 6.8e-06 7.7e-06 7.75e-06 6.35e-06 6.65e-06 8.5e-06 8.05e-06 7.15e-06 6.3e-06 6.5e-06 6.8e-06 7.85e-06 6.15e-06 6.7e-06 8.4e-06 1.17e-05 7.25e-06 7.4e-06 6.5e-06 6.5e-06 8.55e-06 7.05e-06 6.8e-06 7.1e-06 7.25e-06 8.8e-06 7.55e-06 8.1e-06 8.75e-06 9.3e-06 8.45e-06 7e-06 6.05e-06 1.045e-05 7.05e-06 1.14e-05 1.055e-05 1.19e-05 6.8e-06 8.35e-06 7.6e-06 1.005e-05 9.2e-06 7.35e-06 7.6e-06 8.65e-06 6.6e-06 7.05e-06 6.9e-06 6.65e-06 6.45e-06 7.6e-06 8e-06 7.4e-06 6.25e-06 7.1e-06 7.75e-06 9.6e-06 6.3e-06 8.35e-06 6.1e-06 7.2e-06 1.06e-05 6.9e-06 7.05e-06 6.95e-06 7.6e-06 7.3e-06 6.9e-06 6.6e-06 6.35e-06 6.7e-06 6.85e-06 9.2e-06 7.6e-06 6.6e-06 6.7e-06 6.8e-06 6.95e-06 6.1e-06 6.4e-06 7.95e-06 1.115e-05
23 8.75e-06 6.5e-06 8.55e-06 7.1e-06 6.25e-06 1.19e-05 8.25e-06 6.1e-06 7.65e-06 7.4e-06 6.95e-06 7e-06 7.9e-06 8.2e-06 5.75e-06 7.1e-06 7.25e-06 6.25e-06 7.5e-06 7.65e-06 7.3e-06 8.95e-06 7.25e-06 1.09e-05 6.8e-06 7.1e-06 6.9e-06 8.65e-06 7.3e-06 6.65e-06 7.7e-06 8.6e-06 8.95e-06 7.25e-06 7.75e-06 8.7e-06 8.95e-06 8.6e-06 6.9e-06 6.7e-06 1.055e-05 6.7e-06 1.06e-05 1.065e-05 1.19e-05 6.85e-06 7.2e-06 7.4e-06 9.95e-06 8.55e-06 6.55e-06 7.75e-06 9.2e-06 6.35e-06 7.6e-06 6.3e-06 6.85e-06 6.35e-06 6.75e-06 8.1e-06 6.8e-06 6.55e-06 6.9e-06 8.45e-06 1.02e-05 6.5e-06 8.6e-06 6.8e-06 7.35e-06 1.07e-05 7.5e-06 6.45e-06 7.1e-06 7.35e-06 8.65e-06 6.4e-06 6.85e-06 6.95e-06 7.75e-06 6.3e-06 8.55e-06 7.2e-06 6.7e-06 7.05e-06 6.6e-06 6.6e-06 6.6e-06 6.25e-06 7.2e-06 1.105e-05
24 9.2e-06 7.8e-06 8.4e-06 7.15e-06 6e-06 1.07e-05 8.05e-06 5.75e-06 6.45e-06 6.35e-06 7.1e-06 7.5e-06 7.55e-06 8e-06 6.55e-06 7.25e-06 7.4e-06 5.9e-06 6.45e-06 8e-06 7.45e-06 9.4e-06 7.4e-06 6.8e-06 1.02e-05 7.25e-06 7.05e-06 9.4e-06 7.85e-06 6.8e-06 7.3e-06 9.05e-06 9.5e-06 6.6e-06 5.55e-06 9.05e-06 7.95e-06 9.05e-06 6.45e-06 6.65e-06 1.13e-05 6.1e-06 1.035e-05 1.14e-05 1.07e-05 7.15e-06 6.6e-06 6.55e-06 9e-06 9.85e-06 7.45e-06 7.9e-06 8.6e-06 6.15e-06 6.4e-06 7.2e-06 7.35e-06 6.15e-06 6.8e-06 7.4e-06 7.9e-06 6.55e-06 7.25e-06 9.05e-06 1.085e-05 6.45e-06 9.2e-06 6.95e-06 7.15e-06 1.145e-05 7.85e-06 7.35e-06 6.9e-06 5.95e-06 9.1e-06 6.15e-06 6.7e-06 7.1e-06 7.75e-06 6.15e-06 9.85e-06 6.35e-06 6.9e-06 7.05e-06 6.75e-06 6.45e-06 6.55e-06 5.9e-06 7.05e-06 1.09e-05
25 8.3e-06 7.2e-06 8.7e-06 6.5e-06 6.15e-06 1.175e-05 8.45e-06 6.6e-06 7.55e-06 7.6e-06 5.8e-06 6.7e-06 8.35e-06 8.4e-06 7e-06 6.2e-06 6.5e-06 6.65e-06 7.7e-06 5.95e-06 6.4e-06 8.25e-06 6.5e-06 7.1e-06 7.25e-06 1.14e-05 6.35e-06 8.4e-06 6.9e-06 6.6e-06 7.1e-06 7.25e-06 8.65e-06 7.4e-06 7.95e-06 8.6e-06 9.15e-06 8.3e-06 6.6e-06 6.75e-06 1.03e-05 6.9e-06 1.125e-05 1.04e-05 1.175e-05 6.6e-06 8.2e-06 7.65e-06 9.9e-06 9.05e-06 7.2e-06 7.45e-06 8.55e-06 6.65e-06 7e-06 6.95e-06 6.65e-06 6.7e-06 7.6e-06 7.85e-06 7.25e-06 6.65e-06 6.95e-06 7.6e-06 9.5e-06 6.55e-06 8.15e-06 5.8e-06 7.05e-06 1.045e-05 6.6e-06 7.1e-06 6.55e-06 7.45e-06 7.3e-06 6.65e-06 6.3e-06 5.8e-06 6.65e-06 6.7e-06 9.05e-06 7.2e-06 6.8e-06 6.4e-06 6.65e-06 6.8e-06 6.65e-06 6.65e-06 7.8e-06 1.1e-05
26 8e-06 6.9e-06 8.15e-06 6.5e-06 6.25e-06 1.155e-05 8.25e-06 6.45e-06 7.25e-06 7.4e-06 6.2e-06 6.5e-06 8.15e-06 8.2e-06 6.8e-06 6.35e-06 6.4e-06 6.45e-06 7.5e-06 6.3e-06 6.55e-06 7.65e-06 6.5e-06 6.9e-06 7.05e-06 6.35e-06 1.1e-05 8.2e-06 6.6e-06 6.55e-06 7.1e-06 7.4e-06 8.35e-06 7.1e-06 7.75e-06 8.3e-06 8.95e-06 7.9e-06 6.65e-06 6.55e-06 1.01e-05 6.7e-06 1.105e-05 1.02e-05 1.155e-05 6.55e-06 8e-06 7.45e-06 9.7e-06 8.85e-06 7e-06 7.15e-06 8.5e-06 6.45e-06 7e-06 6.75e-06 6.5e-06 6.5e-06 7.4e-06 7.55e-06 6.95e-06 6.45e-06 6.55e-06 7.7e-06 9.45e-06 6.35e-06 8e-06 6.05e-06 6.85e-06 1.025e-05 6.65e-06 6.9e-06 6.6e-06 7.25e-06 7.45e-06 6.55e-06 6.45e-06 6.2e-06 6.65e-06 6.4e-06 8.85e-06 7.25e-06 6.5e-06 6.55e-06 6.35e-06 6.6e-06 6.45e-06 6.45e-06 7.6e-06 1.07e-05
27 7.1e-06 8.35e-06 1.095e-05 7.85e-06 8.6e-06 1.285e-05 1.06e-05 8.9e-06 9.3e-06 9.6e-06 8.2e-06 8.45e-06 1e-05 1.055e-05 8.55e-06 8.35e-06 8.55e-06 9.15e-06 9.7e-06 7.25e-06 8.55e-06 6.95e-06 8.55e-06 8.65e-06 9.4e-06 8.4e-06 8.2e-06 1.02e-05 7.75e-06 7.25e-06 8.6e-06 8.05e-06 6.7e-06 9.4e-06 1e-05 7.45e-06 1.09e-05 7.25e-06 9.75e-06 9.65e-06 5.1e-06 9.3e-06 1.235e-05 5.25e-06 1.285e-05 7.85e-06 1.01e-05 9.95e-06 1.055e-05 7e-06 9.2e-06 9.45e-06 9.8e-06 9.05e-06 8.85e-06 8.95e-06 8.2e-06 9.05e-06 9.05e-06 9.55e-06 8.45e-06 9.55e-06 9.05e-06 7.6e-06 7.1e-06 9.45e-06 6.15e-06 8.1e-06 9.25e-06 5.3e-06 8.35e-06 9.1e-06 9e-06 1e-05 8.1e-06 8.65e-06 8.05e-06 8.2e-06 8e-06 8.8e-06 7e-06 9.75e-06 9.3e-06 8.05e-06 9.15e-06 9e-06 9.55e-06 9.15e-06 9.9e-06 1.21e-05
28 8.7e-06 5.85e-06 9e-06 6.9e-06 7e-06 1.17e-05 9e-06 7.15e-06 6.6e-06 8.45e-06 6.75e-06 6.05e-06 9.65e-06 8.95e-06 7.2e-06 6.9e-06 6.65e-06 7.2e-06 8.55e-06 7.4e-06 7.1e-06 8.75e-06 7.05e-06 7.3e-06 7.85e-06 6.9e-06 6.6e-06 7.75e-06 9.4e-06 7.65e-06 7.5e-06 7.7e-06 6.85e-06 7e-06 8.55e-06 7.2e-06 1.03e-05 7.45e-06 7.15e-06 6.55e-06 8.5e-06 7.95e-06 1.175e-05 8.6e-06 1.17e-05 6.9e-06 8.65e-06 7.35e-06 9.4e-06 7.7e-06 6.65e-06 7.3e-06 8.55e-06 7.2e-06 7.6e-06 6.4e-06 6e-06 7.25e-06 7.8e-06 7.15e-06 5.9e-06 6.45e-06 4.85e-06 7.8e-06 8.4e-06 6.35e-06 8.6e-06 6.6e-06 7.2e-06 8.65e-06 6.35e-06 6.55e-06 6.95e-06 7.3e-06 7.75e-06 7.25e-06 7.75e-06 6.75e-06 7.55e-06 6.3e-06 7.7e-06 7.15e-06 5.65e-06 7.85e-06 5.5e-06 6.45e-06 6.45e-06 7.2e-06 7.5e-06 9.7e-06
29 8.6e-06 8.05e-06 7.2e-06 6.2e-06 4.5e-06 1.31e-05 6.6e-06 4.9e-06 8.4e-06 6.6e-06 6.45e-06 6.25e-06 4.85e-06 6.55e-06 6.55e-06 6.6e-06 6.8e-06 4.9e-06 6.7e-06 7.1e-06 6.8e-06 8.45e-06 6.8e-06 6.65e-06 6.8e-06 6.6e-06 6.55e-06 7.25e-06 7.65e-06 5.9e-06 8.1e-06 8.5e-06 8.9e-06 7.35e-06 9.2e-06 8.85e-06 8.05e-06 7.85e-06 6.85e-06 6.3e-06 1.125e-05 5.25e-06 1.01e-05 1.135e-05 1.31e-05 4.6e-06 7.05e-06 7.8e-06 1.075e-05 1.065e-05 8.1e-06 7.75e-06 1.015e-05 4.55e-06 8.6e-06 7.85e-06 6.25e-06 4.6e-06 6.4e-06 8.5e-06 8.15e-06 6.2e-06 6.5e-06 6.55e-06 1.07e-05 6.1e-06 6.15e-06 6.35e-06 7.35e-06 1.14e-05 7e-06 8e-06 7.1e-06 8.3e-06 8.55e-06 4.8e-06 5.4e-06 6.45e-06 7.7e-06 4.95e-06 1.065e-05 7.6e-06 6.35e-06 5.15e-06 6.2e-06 5.75e-06 6.2e-06 4.9e-06 9.3e-06 1.125e-05
30 7.55e-06 7.55e-06 1.05e-05 7e-06 8.5e-06 1e-05 1.025e-05 8.3e-06 7.35e-06 7.95e-06 6.95e-06 8.4e-06 1e-05 1.02e-05 7.6e-06 7.1e-06 7.1e-06 8.65e-06 8.05e-06 5.3e-06 7.25e-06 7.55e-06 7.1e-06 7.7e-06 7.3e-06 7.1e-06 7.1e-06 8.6e-06 7.5e-06 8.1e-06 1e-05 6.4e-06 9.05e-06 7.65e-06 6.4e-06 9.4e-06 9.2e-06 8.65e-06 8.15e-06 8.95e-06 9.7e-06 8.05e-06 1.11e-05 9.8e-06 1e-05 8.25e-06 7.6e-06 7.2e-06 7.3e-06 8.4e-06 7.9e-06 8.2e-06 7.55e-06 8.7e-06 5.7e-06 7.7e-06 8.05e-06 8.65e-06 8.7e-06 7.95e-06 7.6e-06 8.85e-06 8.75e-06 7.8e-06 8.8e-06 8.75e-06 8.35e-06 6.7e-06 7.8e-06 9.85e-06 7.3e-06 7.85e-06 7.6e-06 7.6e-06 6.45e-06 8.4e-06 7.05e-06 6.95e-06 5.9e-06 8.55e-06 8.4e-06 7e-06 8.8e-06 7.15e-06 8.6e-06 8.8e-06 8.85e-06 8.7e-06 6.5e-06 1.075e-05
31 6.25e-06 8.45e-06 1.27e-05 6.95e-06 1.04e-05 1.125e-05 1.28e-05 1.11e-05 9.1e-06 9.3e-06 7.1e-06 1.05e-05 1.215e-05 1.275e-05 8.5e-06 7.25e-06 7.25e-06 1.135e-05 9.4e-06 2.5e-06 7.45e-06 5.95e-06 7.25e-06 8.6e-06 9.05e-06 7.25e-06 7.4e-06 8.05e-06 7.7e-06 8.5e-06 6.4e-06 4.3e-06 1.02e-05 9.05e-06 7.1e-06 1.095e-05 9.95e-06 9.4e-06 1.105e-05 1.2e-05 9.75e-06 1.055e-05 1.315e-05 9.85e-06 1.125e-05 9.15e-06 1.135e-05 1.135e-05 1.06e-05 8.25e-06 9.3e-06 8.8e-06 4.95e-06 1.135e-05 5e-06 9.05e-06 1.025e-05 1.135e-05 1.1e-05 9.3e-06 8.55e-06 1.19e-05 1.14e-05 4.3e-06 6e-06 1.18e-05 7.25e-06 6.8e-06 8.95e-06 9.9e-06 7.25e-06 9.2e-06 8.7e-06 9.8e-06 2.2e-06 1.045e-05 6.8e-06 7.1e-06 4.05e-06 1.1e-05 8.25e-06 1.115e-05 1.165e-05 6.9e-06 1.15e-05 1.175e-05 1.19e-05 1.135e-05 8.95e-06 1.31e-05
32 8.7e-06 6.85e-06 9.75e-06 8.55e-06 8.35e-06 1.335e-05 9.75e-06 7.95e-06 7.6e-06 1.01e-05 8.45e-06 7e-06 1.04e-05 9.7e-06 8.85e-06 8.6e-06 8.4e-06 8.2e-06 1.02e-05 9.85e-06 8.8e-06 8.85e-06 8.8e-06 8.95e-06 9.5e-06 8.65e-06 8.35e-06 6.7e-06 6.85e-06 8.9e-06 9.05e-06 1.02e-05 9.8e-06 8.8e-06 1.085e-05 5.9e-06 1.17e-05 6.15e-06 8.15e-06 7.55e-06 4.9e-06 8.95e-06 1.275e-05 5.05e-06 1.335e-05 8.15e-06 9.45e-06 8.15e-06 1.005e-05 7.05e-06 8.3e-06 9.05e-06 1.095e-05 8.2e-06 1e-05 8.05e-06 6.75e-06 8.25e-06 8.4e-06 8.15e-06 6.9e-06 7.45e-06 6.15e-06 9.8e-06 7.85e-06 7.35e-06 8.2e-06 8.35e-06 8.25e-06 5.1e-06 8.2e-06 8.2e-06 8e-06 8.95e-06 1.025e-05 8.4e-06 9.45e-06 8.45e-06 9.35e-06 7.45e-06 7.05e-06 7.95e-06 6.8e-06 9.55e-06 6.65e-06 7.35e-06 7.45e-06 8.2e-06 9.25e-06 1.085e-05
33 9.2e-06 7.05e-06 8.9e-06 7.55e-06 6.65e-06 1.14e-05 8.65e-06 6.6e-06 6.6e-06 6.9e-06 7.25e-06 7.45e-06 8.45e-06 8.6e-06 7.15e-06 7.4e-06 7.15e-06 6.8e-06 7e-06 7.95e-06 7.6e-06 9.4e-06 7.55e-06 7.25e-06 6.6e-06 7.4e-06 7.1e-06 9.4e-06 7e-06 7.35e-06 7.65e-06 9.05e-06 8.8e-06 1.11e-05 6.1e-06 8.75e-06 8.3e-06 8.45e-06 7e-06 7e-06 1.115e-05 6.95e-06 1.165e-05 1.125e-05 1.14e-05 7.4e-06 7.85e-06 7.4e-06 1.01e-05 9.6e-06 7.45e-06 7.65e-06 8.7e-06 6.8e-06 7.15e-06 7.2e-06 7.25e-06 6.8e-06 7.75e-06 6.85e-06 7.1e-06 6.9e-06 5.7e-06 9.15e-06 1.08e-05 6.8e-06 9.3e-06 7.1e-06 7.2e-06 1.13e-05 7.05e-06 7.35e-06 6.95e-06 6.9e-06 9.1e-06 6.75e-06 7.4e-06 7.25e-06 7.6e-06 6.1e-06 9.6e-06 7.2e-06 6.3e-06 7.5e-06 6.15e-06 7.05e-06 6.9e-06 6.8e-06 7.9e-06 1.075e-05
34 8.05e-06 8.2e-06 1.17e-05 7.9e-06 8.9e-06 8.7e-06 1.135e-05 9.2e-06 6.2e-06 6.4e-06 7.8e-06 1.05e-05 1.09e-05 1.13e-05 7.65e-06 7.95e-06 8.1e-06 9.75e-06 6.5e-06 5.85e-06 8.15e-06 8.3e-06 8.1e-06 7.75e-06 5.55e-06 7.95e-06 7.75e-06 1e-05 8.55e-06 9.2e-06 6.4e-06 7.1e-06 1.085e-05 6.1e-06 3.7e-06 1.08e-05 7.55e-06 1.04e-05 8.95e-06 1.02e-05 1.125e-05 8.65e-06 1.215e-05 1.135e-05 8.7e-06 9.55e-06 8.7e-06 8.5e-06 8.95e-06 8.85e-06 8.25e-06 8.6e-06 5.95e-06 9.75e-06 3.75e-06 8e-06 9.95e-06 9.65e-06 9.65e-06 7e-06 8.3e-06 1.01e-05 1.04e-05 8.8e-06 9.95e-06 1e-05 9.75e-06 7.65e-06 8.05e-06 1.14e-05 8.35e-06 8.15e-06 7.8e-06 6.1e-06 7.15e-06 8.65e-06 7.7e-06 7.8e-06 5.8e-06 9.8e-06 8.85e-06 8.3e-06 1.025e-05 7.8e-06 1.01e-05 1.005e-05 1.01e-05 9.75e-06 6.85e-06 1.225e-05
35 9.45e-06 7.65e-06 9.15e-06 8.5e-06 7.5e-06 1.34e-05 9.15e-06 7.3e-06 8.2e-06 9.65e-06 8.4e-06 6.95e-06 9.8e-06 9.1e-06 8.6e-06 8.45e-06 8.15e-06 7.35e-06 9.75e-06 1.06e-05 8.75e-06 9.6e-06 8.75e-06 8.7e-06 9.05e-06 8.6e-06 8.3e-06 7.45e-06 7.2e-06 8.85e-06 9.4e-06 1.095e-05 5.9e-06 8.75e-06 1.08e-05 1.13e-05 1.15e-05 7.15e-06 7.3e-06 6.7e-06 5.65e-06 8.1e-06 1.24e-05 5.8e-06 1.34e-05 8.1e-06 9e-06 7.7e-06 1.03e-05 7.6e-06 8.05e-06 8.7e-06 1.13e-05 7.35e-06 1.035e-05 7.75e-06 6.9e-06 7.4e-06 7.55e-06 8.75e-06 7.7e-06 6.6e-06 6.1e-06 1.055e-05 8.6e-06 6.35e-06 8.95e-06 8.3e-06 8.45e-06 5.85e-06 8.55e-06 7.95e-06 8.2e-06 8.5e-06 1.1e-05 7.75e-06 9.4e-06 8.4e-06 1.035e-05 7e-06 7.6e-06 7.5e-06 6.35e-06 9.5e-06 6.2e-06 6.5e-06 6.5e-06 7.35e-06 8.85e-06 1.09e-05
36 1.02e-05 1.02e-05 7.85e-06 8.9e-06 8.2e-06 1.12e-05 7.95e-06 8.05e-06 9.4e-06 7.75e-06 9e-06 1.005e-05 6.85e-06 7.9e-06 8.85e-06 9.15e-06 9.3e-06 8.45e-06 7.85e-06 8.9e-06 9.35e-06 1.03e-05 9.3e-06 8.95e-06 7.95e-06 9.15e-06 8.95e-06 1.09e-05 1.03e-05 8.05e-06 9.2e-06 9.95e-06 1.17e-05 8.3e-06 7.55e-06 1.15e-05 1.24e-05 1.07e-05 9.05e-06 9.55e-06 1.33e-05 8.1e-06 1.13e-05 1.34e-05 1.12e-05 9.05e-06 9.2e-06 9.65e-06 1.205e-05 1.205e-05 1.01e-05 9.25e-06 9.6e-06 8.45e-06 8.7e-06 9.85e-06 9.65e-06 8.4e-06 9.1e-06 9.15e-06 1.03e-05 9.45e-06 1.015e-05 9.95e-06 1.23e-05 9.35e-06 1.005e-05 8.85e-06 9.2e-06 1.345e-05 9.75e-06 1e-05 8.95e-06 9.15e-06 1e-05 8.1e-06 8.25e-06 9e-06 8.8e-06 8.7e-06 1.205e-05 9.45e-06 9.8e-06 8.35e-06 9.65e-06 9.2e-06 9.45e-06 8.45e-06 1.015e-05 1.23e-05
37 7.2e-06 7.2e-06 9.45e-06 8.5e-06 8e-06 1.335e-05 9.4e-06 7.6e-06 7.85e-06 9.5e-06 8.1e-06 7.35e-06 9.35e-06 9.35e-06 8.5e-06 8.25e-06 8.05e-06 7.85e-06 9.6e-06 8.8e-06 8.45e-06 7.15e-06 8.45e-06 8.6e-06 9.05e-06 8.3e-06 7.9e-06 7.25e-06 7.45e-06 7.85e-06 8.65e-06 9.4e-06 6.15e-06 8.45e-06 1.04e-05 7.15e-06 1.07e-05 1.05e-05 8.25e-06 7.9e-06 7.05e-06 8.35e-06 1.22e-05 7.15e-06 1.335e-05 7.8e-06 9e-06 8.4e-06 1.02e-05 8.3e-06 8.65e-06 8.8e-06 1.06e-05 7.85e-06 9.55e-06 8.4e-06 7.1e-06 7.9e-06 8.5e-06 8.25e-06 7.25e-06 7.8e-06 6.5e-06 9e-06 8.65e-06 7.7e-06 6.6e-06 8e-06 8e-06 7.2e-06 7.85e-06 8.55e-06 7.75e-06 9.2e-06 9.45e-06 8.05e-06 8.4e-06 8.1e-06 8.4e-06 7.1e-06 8.3e-06 8.2e-06 7.15e-06 8.5e-06 7e-06 8e-06 7.8e-06 7.85e-06 9.5e-06 1.11e-05
38 1.05e-05 7.3e-06 6.3e-06 7.05e-06 4.35e-06 1.195e-05 6.2e-06 4.25e-06 7.05e-06 6.6e-06 6.45e-06 5.05e-06 6.6e-06 6.15e-06 6.8e-06 6.85e-06 7e-06 4.05e-06 6.7e-06 1.02e-05 7.05e-06 1.08e-05 7e-06 6.9e-06 6.45e-06 6.6e-06 6.65e-06 9.75e-06 7.15e-06 6.85e-06 8.15e-06 1.105e-05 8.15e-06 7e-06 8.95e-06 7.3e-06 9.05e-06 8.25e-06 5.2e-06 3.65e-06 1.08e-05 3.6e-06 1.045e-05 1.09e-05 1.195e-05 6.25e-06 6.1e-06 5.05e-06 9.15e-06 1.015e-05 6.5e-06 7.35e-06 1.035e-05 4.05e-06 9.15e-06 6.25e-06 5.25e-06 4.15e-06 5.15e-06 7.15e-06 7.35e-06 3.55e-06 4.65e-06 1.055e-05 1.15e-05 3.45e-06 1.015e-05 6.3e-06 6.4e-06 1.095e-05 7.65e-06 6.4e-06 5.9e-06 6.15e-06 1.11e-05 5.1e-06 7.45e-06 6.45e-06 9.6e-06 4.5e-06 1.015e-05 4.6e-06 4.1e-06 7.55e-06 3.95e-06 3.75e-06 3.55e-06 4.05e-06 7e-06 1e-05
39 1.16e-05 6.6e-06 5.25e-06 7.25e-06 3.55e-06 1.325e-05 4.3e-06 3.25e-06 6.75e-06 7.35e-06 6.6e-06 3.1e-06 6.05e-06 4.25e-06 6.6e-06 6.35e-06 6.9e-06 3e-06 7.45e-06 1.155e-05 6.95e-06 1.19e-05 6.05e-06 6.7e-06 6.65e-06 6.75e-06 6.55e-06 9.65e-06 6.55e-06 6.3e-06 8.95e-06 1.2e-05 7.55e-06 7e-06 1.02e-05 6.7e-06 9.55e-06 7.9e-06 3.65e-06 5e-07 1.115e-05 4.7e-06 1.045e-05 1.125e-05 1.325e-05 5.2e-06 6.1e-06 4.15e-06 9.8e-06 1.035e-05 5.75e-06 7.25e-06 1.165e-05 2.6e-06 1.03e-05 5.1e-06 3.35e-06 2.3e-06 4.8e-06 7.4e-06 6.6e-06 9e-07 3.1e-06 1.055e-05 1.195e-05 1.1e-06 1.03e-05 6.45e-06 6.3e-06 1.13e-05 7.55e-06 5.25e-06 6.05e-06 5.85e-06 1.205e-05 4.1e-06 7.85e-06 6.6e-06 1.095e-05 3.45e-06 1.035e-05 4.35e-06 1.85e-06 7.95e-06 2.4e-06 2.5e-06 7.5e-07 2.2e-06 7.3e-06 9.5e-06
40 7.15e-06 9.35e-06 1.31e-05 9.6e-06 1.13e-05 1.34e-05 1.3e-05 1.13e-05 1.03e-05 1.18e-05 1.005e-05 1.025e-05 1.34e-05 1.295e-05 1.045e-05 1.02e-05 1.045e-05 1.155e-05 1.19e-05 9.5e-06 1.04e-05 7.15e-06 1.045e-05 1.055e-05 1.13e-05 1.03e-05 1.01e-05 5.1e-06 8.5e-06 1.125e-05 9.7e-06 9.75e-06 4.9e-06 1.115e-05 1.125e-05 5.65e-06 1.33e-05 7.05e-06 1.08e-05 1.115e-05 0.0 1.135e-05 1.42e-05 2e-07 1.34e-05 1.085e-05 1.175e-05 1.07e-05 1.065e-05 4.7e-06 1.02e-05 1.12e-05 1.08e-05 1.155e-05 1.025e-05 9.95e-06 1e-05 1.155e-05 9.85e-06 1.075e-05 9.45e-06 1.105e-05 1.055e-05 1.04e-05 5.1e-06 1.095e-05 7.45e-06 1e-05 1.065e-05 2.5e-07 1.02e-05 1.01e-05 1.04e-05 1.1e-05 9.8e-06 1.135e-05 1.08e-05 1.005e-05 9.8e-06 1.12e-05 4.7e-06 1.05e-05 1.08e-05 1.09e-05 1.065e-05 1.035e-05 1.105e-05 1.155e-05 1.025e-05 1.295e-05
