 slim_337542833 slim_337542947 slim_337542916 slim_337542932 slim_337542995 slim_337542936 slim_337543006 slim_337543027 slim_337542956 slim_337542969 slim_337542944 slim_337542876 slim_337542872 slim_337543013 slim_337542734 slim_337542986 slim_337542990 slim_337542972 slim_337542843 slim_337542975 slim_337542919 slim_337542895 slim_337542998 slim_337542926 slim_337542011 slim_337543023 slim_337542953 slim_337542793 slim_337542645 slim_337542977 slim_337542905 slim_337542909 slim_337542585 slim_337542934 slim_337543011 slim_337543024 slim_337543032 slim_337542777 slim_337543016 slim_337542922 slim_337542851 slim_337542996 slim_337542878 slim_337542979 slim_337542710 slim_337542965 slim_337542974 slim_337542993 slim_337542893 slim_337542941 slim_337543030 slim_337543017 slim_337542904 slim_337542970 slim_337542949 slim_337542967 slim_337542983 slim_337542827 slim_337543031 slim_337542750 slim_337542994 slim_337542954 slim_337542591 slim_337542921 slim_337542945 slim_337543015 slim_337542780 slim_337542955 slim_337542931 slim_337542981 slim_337543019 slim_337543026 slim_337543002 slim_337542963 slim_337542987 slim_337542918 slim_337542992 slim_337542951 slim_337542886 slim_337542927 slim_337542960 slim_337542792 slim_337543018 slim_337542731 slim_337542943
39 1.645e-05 1.645e-05 6.505e-05 1.67e-05 1.675e-05 1.57e-05 1.585e-05 4.11e-05 1.695e-05 1.68e-05 4.005e-05 8.005e-05 4.035e-05 8.05e-05 3.345e-05 1.685e-05 1.665e-05 0.0001459 0.0001459 8.14e-05 8.075e-05 1.61e-05 1.67e-05 1.5e-05 1.555e-05 1.59e-05 8.13e-05 1.75e-05 4.895e-05 8.135e-05 1.66e-05 1.675e-05 8.06e-05 8.12e-05 1.5e-05 1.64e-05 1.675e-05 1.515e-05 1.59e-05 2.91e-05 1.62e-05 8.115e-05 4.86e-05 4.845e-05 8.13e-05 1.665e-05 4.035e-05 1.665e-05 1.63e-05 0.0001348 1.61e-05 8.135e-05 0.000105 8.07e-05 8.11e-05 1.6e-05 1.6e-05 1.645e-05 1.6e-05 3.985e-05 6.97e-05 6.53e-05 1.59e-05 0.0001051 4.845e-05 8.08e-05 1.665e-05 1.49e-05 8.125e-05 1.635e-05 7.03e-05 8.1e-05 1.71e-05 8.115e-05 1.67e-05 1.565e-05 8.115e-05 1.605e-05 0.000102 8.105e-05 1.54e-05 6.955e-05 7e-05 1.68e-05 7.045e-05
40 1.375e-05 1.39e-05 6.45e-05 1.3e-05 1.42e-05 1.585e-05 1.67e-05 3.905e-05 1.38e-05 1.25e-05 4.155e-05 8.15e-05 3.795e-05 8.195e-05 3.21e-05 1.365e-05 1.275e-05 0.0001446 0.0001446 7.93e-05 7.865e-05 1.28e-05 1.275e-05 1.295e-05 1.265e-05 1.355e-05 7.875e-05 1.44e-05 4.645e-05 7.885e-05 1.285e-05 1.285e-05 7.89e-05 7.85e-05 1.62e-05 1.275e-05 1.415e-05 1.345e-05 1.34e-05 1.62e-05 2.45e-05 7.965e-05 4.615e-05 4.6e-05 8e-05 1.32e-05 3.95e-05 1.275e-05 1.265e-05 0.00013465 1.605e-05 7.865e-05 0.0001038 7.86e-05 7.855e-05 1.6e-05 1.275e-05 1.375e-05 1.59e-05 4.135e-05 6.895e-05 6.42e-05 1.715e-05 0.0001039 4.6e-05 7.96e-05 1.41e-05 1.58e-05 7.855e-05 1.515e-05 7e-05 7.985e-05 1.42e-05 7.875e-05 1.29e-05 1.695e-05 7.86e-05 1.6e-05 0.0001021 7.955e-05 1.695e-05 7.21e-05 6.91e-05 1.245e-05 7.015e-05
41 7.825e-05 7.92e-05 8.01e-05 7.97e-05 7.89e-05 8.1e-05 8.13e-05 7.995e-05 8e-05 7.945e-05 8.085e-05 7.975e-05 7.945e-05 8.02e-05 7.96e-05 7.985e-05 7.955e-05 7.865e-05 7.865e-05 7.94e-05 7.9e-05 7.935e-05 7.96e-05 7.975e-05 7.94e-05 8.01e-05 7.915e-05 7.975e-05 7.975e-05 7.925e-05 7.955e-05 7.96e-05 7.92e-05 7.845e-05 8.12e-05 7.93e-05 7.86e-05 8.01e-05 8e-05 8.115e-05 7.965e-05 0.0001545 7.96e-05 7.95e-05 7.825e-05 7.975e-05 8.03e-05 7.955e-05 7.92e-05 7.97e-05 8.07e-05 7.915e-05 7.845e-05 7.835e-05 7.905e-05 8.06e-05 7.95e-05 7.98e-05 8.055e-05 8.065e-05 8.055e-05 7.99e-05 7.945e-05 7.91e-05 7.95e-05 7.965e-05 7.85e-05 8.08e-05 7.905e-05 7.97e-05 8.005e-05 7.88e-05 8.03e-05 7.885e-05 7.97e-05 8.235e-05 7.91e-05 8.06e-05 8.065e-05 7.725e-05 8.13e-05 8.175e-05 8.07e-05 7.945e-05 8.02e-05
42 4.515e-05 4.57e-05 6.805e-05 4.525e-05 4.545e-05 4.75e-05 4.925e-05 5.695e-05 4.69e-05 4.525e-05 5.88e-05 8.175e-05 5.615e-05 8.22e-05 5.335e-05 4.675e-05 4.515e-05 0.0001144 0.0001144 8.135e-05 7.99e-05 4.535e-05 4.52e-05 4.7e-05 4.575e-05 4.64e-05 7.965e-05 4.735e-05 4.55e-05 7.985e-05 4.515e-05 4.505e-05 8.075e-05 7.945e-05 4.86e-05 4.525e-05 4.52e-05 4.74e-05 4.65e-05 4.86e-05 4.615e-05 7.96e-05 8.9e-05 4.475e-05 8e-05 4.56e-05 5.81e-05 4.515e-05 4.515e-05 0.0001153 4.77e-05 7.965e-05 9.055e-05 7.97e-05 7.975e-05 4.745e-05 4.59e-05 4.71e-05 4.755e-05 5.86e-05 8.105e-05 6.795e-05 4.76e-05 9.07e-05 4.475e-05 8.1e-05 4.525e-05 4.825e-05 7.955e-05 4.685e-05 8.115e-05 8.025e-05 4.72e-05 7.985e-05 4.525e-05 4.905e-05 7.98e-05 4.745e-05 8.04e-05 7.95e-05 4.885e-05 8.325e-05 8.12e-05 4.51e-05 8.13e-05
43 4.485e-05 4.55e-05 6.79e-05 4.54e-05 4.53e-05 4.745e-05 4.91e-05 5.665e-05 4.685e-05 4.49e-05 5.865e-05 8.16e-05 5.585e-05 8.205e-05 5.325e-05 4.67e-05 4.5e-05 0.00011425 0.00011425 8.13e-05 7.99e-05 4.515e-05 4.505e-05 4.68e-05 4.58e-05 4.615e-05 7.96e-05 4.735e-05 4.525e-05 7.99e-05 4.49e-05 4.505e-05 8.07e-05 7.945e-05 4.85e-05 4.49e-05 4.535e-05 4.735e-05 4.655e-05 4.845e-05 4.6e-05 7.95e-05 4.475e-05 8.9e-05 7.99e-05 4.565e-05 5.8e-05 4.495e-05 4.48e-05 0.0001152 4.745e-05 7.965e-05 9.04e-05 7.965e-05 7.94e-05 4.745e-05 4.585e-05 4.705e-05 4.73e-05 5.845e-05 8.1e-05 6.78e-05 4.75e-05 9.055e-05 4.45e-05 8.095e-05 4.52e-05 4.805e-05 7.955e-05 4.68e-05 8.09e-05 8.015e-05 4.715e-05 7.97e-05 4.54e-05 4.91e-05 7.945e-05 4.745e-05 8.035e-05 7.94e-05 4.88e-05 8.315e-05 8.115e-05 4.505e-05 8.105e-05
44 7.88e-05 7.955e-05 8.05e-05 8.005e-05 7.92e-05 8.115e-05 8.145e-05 8.035e-05 8.035e-05 7.98e-05 8.11e-05 8.025e-05 7.98e-05 8.07e-05 7.995e-05 8.02e-05 7.99e-05 7.94e-05 7.94e-05 8e-05 7.96e-05 7.97e-05 7.995e-05 8.01e-05 7.975e-05 8.045e-05 7.9e-05 8.015e-05 8.015e-05 7.91e-05 7.99e-05 7.995e-05 7.975e-05 7.92e-05 8.135e-05 7.965e-05 7.905e-05 8.045e-05 8.035e-05 8.13e-05 8e-05 7.825e-05 8e-05 7.99e-05 0.0001556 8.01e-05 8.07e-05 7.99e-05 7.955e-05 8.055e-05 8.095e-05 7.9e-05 7.92e-05 7.905e-05 7.96e-05 8.085e-05 7.985e-05 8.015e-05 8.09e-05 8.09e-05 8.105e-05 8.025e-05 7.99e-05 7.895e-05 7.99e-05 8.035e-05 7.905e-05 8.095e-05 7.89e-05 8.025e-05 8.055e-05 7.935e-05 8.065e-05 7.94e-05 8.005e-05 8.25e-05 7.965e-05 8.095e-05 8.12e-05 7.815e-05 8.155e-05 8.215e-05 8.12e-05 7.98e-05 8.07e-05
45 2.95e-06 3.2e-06 7.5e-05 2.15e-06 3.35e-06 5.35e-06 1.76e-05 3.895e-05 1.42e-05 2.05e-06 4.185e-05 8.2e-05 3.785e-05 8.245e-05 4.315e-05 1.405e-05 1.85e-06 0.00015555 0.00015555 9.06e-05 8.815e-05 1.16e-05 1.9e-06 1.41e-05 1.26e-05 1.335e-05 7.875e-05 1.475e-05 4.605e-05 7.91e-05 1.95e-06 1.95e-06 8.99e-05 7.85e-05 1.665e-05 1.95e-06 3.15e-06 2.445e-05 1.36e-05 1.665e-05 1.32e-05 7.975e-05 4.56e-05 4.565e-05 8.01e-05 2.7e-06 5.025e-05 1.85e-06 1.85e-06 0.000135 5.8e-06 7.865e-05 0.0001146 8.83e-05 7.865e-05 5.5e-06 2.75e-06 2.385e-05 5.65e-06 4.165e-05 6.79e-05 7.49e-05 6.75e-06 0.0001147 4.565e-05 7.99e-05 3.1e-06 6.3e-06 7.855e-05 4.45e-06 5.945e-05 7.99e-05 1.435e-05 7.88e-05 2.15e-06 6.75e-06 7.87e-05 5.25e-06 0.0001019 7.965e-05 1.715e-05 6.195e-05 5.79e-05 1.85e-06 5.96e-05
46 5.045e-05 5.055e-05 2.805e-05 5.035e-05 5.1e-05 5.155e-05 4.11e-05 3.895e-05 4.01e-05 5.04e-05 4.075e-05 8.11e-05 3.925e-05 8.155e-05 2.83e-05 3.995e-05 5.035e-05 0.0001103 0.0001103 6.985e-05 7.01e-05 4.01e-05 5.04e-05 3.82e-05 3.895e-05 3.93e-05 8.03e-05 4.025e-05 5.83e-05 8.025e-05 5.04e-05 5.045e-05 6.93e-05 8.005e-05 4.055e-05 5.025e-05 5.08e-05 2.815e-05 3.91e-05 4.035e-05 3.95e-05 8.03e-05 5.81e-05 5.8e-05 8.07e-05 5.025e-05 5.54e-05 5.035e-05 5.015e-05 0.00011225 5.165e-05 8.025e-05 6.905e-05 6.985e-05 8.025e-05 5.15e-05 4.92e-05 2.98e-05 5.15e-05 4.055e-05 7.225e-05 2.865e-05 5.175e-05 6.92e-05 5.8e-05 8.04e-05 5.07e-05 5.03e-05 8.015e-05 5.105e-05 8.295e-05 8.05e-05 4.02e-05 8.025e-05 5.035e-05 5.205e-05 8.03e-05 5.15e-05 9.01e-05 8.02e-05 4.06e-05 8.365e-05 8.22e-05 5.035e-05 8.31e-05
47 2.25e-06 2.75e-06 7.5e-05 1.6e-06 2.65e-06 4.9e-06 1.745e-05 3.835e-05 1.38e-05 1.2e-06 4.18e-05 8.185e-05 3.74e-05 8.23e-05 4.34e-05 1.36e-05 1.05e-06 0.00015545 0.00015545 9.075e-05 8.865e-05 1.145e-05 1.1e-06 1.395e-05 1.25e-05 1.29e-05 7.835e-05 1.45e-05 4.535e-05 7.885e-05 1e-06 1.2e-06 9.01e-05 7.795e-05 1.675e-05 1.1e-06 2.7e-06 2.48e-05 1.35e-05 1.665e-05 1.275e-05 7.955e-05 4.515e-05 4.495e-05 7.99e-05 1.85e-06 5.035e-05 1.4e-06 1e-06 0.00013495 5.25e-06 7.81e-05 0.0001146 8.86e-05 7.805e-05 5.05e-06 2.1e-06 2.415e-05 5.1e-06 4.16e-05 6.82e-05 7.49e-05 6.5e-06 0.0001147 4.495e-05 7.97e-05 2.55e-06 6.05e-06 7.82e-05 4.1e-06 5.905e-05 7.985e-05 1.41e-05 7.845e-05 1.6e-06 6.45e-06 7.81e-05 5.1e-06 0.0001017 7.945e-05 1.725e-05 6.185e-05 5.84e-05 1.2e-06 5.92e-05
48 1.9e-06 2.5e-06 7.47e-05 1.6e-06 2.5e-06 4.75e-06 1.71e-05 3.815e-05 1.35e-05 1e-06 4.145e-05 8.145e-05 3.71e-05 8.19e-05 4.31e-05 1.35e-05 1.05e-06 0.00015515 0.00015515 9.05e-05 8.84e-05 1.12e-05 1.1e-06 1.37e-05 1.25e-05 1.275e-05 7.805e-05 1.44e-05 4.52e-05 7.86e-05 7.5e-07 1.1e-06 8.985e-05 7.815e-05 1.635e-05 5.5e-07 2.5e-06 2.46e-05 1.33e-05 1.63e-05 1.265e-05 7.92e-05 4.515e-05 4.48e-05 7.955e-05 1.85e-06 5.015e-05 1e-06 9e-07 0.0001347 4.95e-06 7.83e-05 0.0001143 8.835e-05 7.775e-05 5.05e-06 2.35e-06 2.39e-05 4.8e-06 4.125e-05 6.795e-05 7.46e-05 6.1e-06 0.0001144 4.48e-05 7.96e-05 2.15e-06 5.7e-06 7.82e-05 3.9e-06 5.885e-05 7.955e-05 1.38e-05 7.79e-05 1.6e-06 6.3e-06 7.78e-05 5.05e-06 0.00010155 7.91e-05 1.695e-05 6.155e-05 5.815e-05 1.25e-06 5.9e-05
49 0.00013455 0.0001349 9.015e-05 0.0001351 0.00013505 0.0001351 0.00013455 0.00011235 0.00013455 0.0001349 0.00011275 7.99e-05 0.0001125 8.01e-05 0.0001159 0.0001344 0.00013495 2.535e-05 2.535e-05 7.97e-05 8e-05 0.0001346 0.000135 0.00013435 0.00013435 0.0001345 8.065e-05 0.0001335 0.00011455 8.075e-05 0.00013495 0.000135 7.98e-05 7.995e-05 0.00013485 0.0001348 0.00013485 0.0001346 0.00013495 0.0001348 0.00013465 7.97e-05 0.0001153 0.0001152 8.055e-05 0.000135 0.00011225 0.00013495 0.0001347 4.95e-05 0.00013495 8.065e-05 5.76e-05 7.965e-05 8.02e-05 0.00013485 0.00013455 0.0001342 0.00013485 0.00011255 7.965e-05 9.045e-05 0.0001346 5.825e-05 0.0001152 7.955e-05 0.0001348 0.00013455 8.055e-05 0.00013445 7.99e-05 8.025e-05 0.00013485 7.99e-05 0.0001351 0.00013485 8.025e-05 0.0001349 6.03e-05 7.96e-05 0.00013455 7.985e-05 7.98e-05 0.0001349 8.015e-05
50 4.9e-06 5.25e-06 7.58e-05 5.6e-06 4.85e-06 5.25e-06 1.675e-05 4.045e-05 1.7e-05 5.1e-06 4.04e-05 8.055e-05 4.02e-05 8.1e-05 4.545e-05 1.685e-05 5.25e-06 0.00015705 0.00015705 9.27e-05 9.11e-05 1.505e-05 5.15e-06 1.685e-05 1.595e-05 1.575e-05 8.115e-05 1.75e-05 4.805e-05 8.135e-05 5.2e-06 5.3e-06 9.21e-05 8.09e-05 1.615e-05 5.05e-06 5.2e-06 2.735e-05 1.66e-05 1.61e-05 1.605e-05 8.07e-05 4.77e-05 4.745e-05 8.095e-05 5.8e-06 5.165e-05 5.25e-06 4.95e-06 0.00013495 9.4e-06 8.12e-05 0.00011595 9.075e-05 8.095e-05 5.1e-06 6.05e-06 2.685e-05 4.9e-06 4.02e-05 6.925e-05 7.63e-05 4.9e-06 0.0001162 4.745e-05 8.08e-05 5.25e-06 5.75e-06 8.11e-05 5.25e-06 5.91e-05 8.14e-05 1.73e-05 8.11e-05 5.6e-06 5.3e-06 8.1e-05 5.25e-06 0.0001016 8.06e-05 1.56e-05 5.895e-05 5.96e-05 5.25e-06 5.925e-05
51 7.885e-05 7.92e-05 8.055e-05 7.85e-05 7.925e-05 8.09e-05 8.165e-05 7.98e-05 7.915e-05 7.85e-05 8.195e-05 8.105e-05 7.9e-05 8.15e-05 7.93e-05 7.9e-05 7.83e-05 7.92e-05 7.92e-05 7.945e-05 7.89e-05 7.845e-05 7.835e-05 7.885e-05 7.83e-05 7.92e-05 7.82e-05 7.915e-05 7.97e-05 7.845e-05 7.84e-05 7.845e-05 7.915e-05 7.825e-05 8.145e-05 7.84e-05 7.91e-05 7.93e-05 7.91e-05 8.135e-05 7.865e-05 7.915e-05 7.965e-05 7.965e-05 7.9e-05 7.865e-05 8.025e-05 7.81e-05 7.83e-05 8.065e-05 8.12e-05 0.0001556 7.925e-05 7.865e-05 7.875e-05 8.085e-05 7.815e-05 7.92e-05 8.105e-05 8.175e-05 8.045e-05 8.025e-05 8.16e-05 7.885e-05 7.965e-05 7.97e-05 7.9e-05 8.1e-05 7.79e-05 8.02e-05 8.11e-05 7.955e-05 7.945e-05 7.88e-05 7.85e-05 8.22e-05 7.88e-05 8.09e-05 8.16e-05 7.905e-05 8.195e-05 8.305e-05 8.06e-05 7.83e-05 8.125e-05
52 0.00011425 0.00011445 4.39e-05 0.00011465 0.00011475 0.000116 0.0001054 7.98e-05 0.00010415 0.0001146 8.005e-05 7.985e-05 7.84e-05 8.03e-05 7.375e-05 0.000104 0.0001146 4.35e-05 4.35e-05 6.845e-05 6.89e-05 0.00010435 0.00011465 0.00010265 0.00010335 0.00010425 7.92e-05 0.00010405 9.045e-05 7.92e-05 0.00011455 0.00011465 6.81e-05 7.865e-05 0.00010505 0.0001144 0.0001146 9.29e-05 0.0001038 0.000105 0.0001038 7.845e-05 9.055e-05 9.04e-05 7.92e-05 0.0001146 6.905e-05 0.0001146 0.0001143 5.76e-05 0.00011595 7.925e-05 8.51e-05 6.85e-05 7.89e-05 0.0001159 0.0001136 9.395e-05 0.00011585 7.985e-05 8.33e-05 4.335e-05 0.0001157 4.31e-05 9.04e-05 7.96e-05 0.0001145 0.0001148 7.915e-05 0.0001155 9.355e-05 7.89e-05 0.00010435 7.895e-05 0.00011465 0.0001171 7.895e-05 0.00011595 6.93e-05 7.84e-05 0.0001057 9.475e-05 9.325e-05 0.00011465 9.37e-05
53 8.87e-05 8.895e-05 7.03e-05 8.86e-05 8.92e-05 9.08e-05 8.115e-05 7.975e-05 7.91e-05 8.85e-05 8.13e-05 8.01e-05 7.89e-05 8.055e-05 6.855e-05 7.895e-05 8.86e-05 6.84e-05 6.84e-05 6.87e-05 6.77e-05 7.785e-05 8.865e-05 7.845e-05 7.81e-05 7.885e-05 7.865e-05 7.895e-05 7.97e-05 7.86e-05 8.86e-05 8.86e-05 6.83e-05 7.81e-05 8.065e-05 8.845e-05 8.895e-05 6.855e-05 7.865e-05 8.07e-05 7.86e-05 7.835e-05 7.97e-05 7.965e-05 7.905e-05 8.83e-05 6.985e-05 8.86e-05 8.835e-05 7.965e-05 9.075e-05 7.865e-05 6.85e-05 0.0001348 7.84e-05 9.065e-05 8.845e-05 6.835e-05 9.065e-05 8.11e-05 7.94e-05 7.005e-05 9.09e-05 6.9e-05 7.965e-05 7.915e-05 8.895e-05 9.05e-05 7.855e-05 9.005e-05 9.05e-05 7.885e-05 7.925e-05 7.84e-05 8.86e-05 9.195e-05 7.845e-05 9.07e-05 8.115e-05 7.825e-05 8.105e-05 9.215e-05 8.96e-05 8.85e-05 9.065e-05
54 7.855e-05 7.88e-05 8.04e-05 7.85e-05 7.91e-05 8.08e-05 8.155e-05 7.95e-05 7.91e-05 7.805e-05 8.18e-05 8.07e-05 7.85e-05 8.115e-05 7.9e-05 7.895e-05 7.81e-05 7.79e-05 7.79e-05 7.92e-05 7.85e-05 7.805e-05 7.815e-05 7.855e-05 7.83e-05 7.875e-05 7.865e-05 7.92e-05 7.935e-05 7.89e-05 7.795e-05 7.815e-05 7.885e-05 7.84e-05 8.115e-05 7.785e-05 7.915e-05 7.915e-05 7.895e-05 8.11e-05 7.855e-05 7.905e-05 7.975e-05 7.94e-05 7.96e-05 7.865e-05 8.025e-05 7.805e-05 7.775e-05 8.02e-05 8.095e-05 7.875e-05 7.89e-05 7.84e-05 0.000155 8.105e-05 7.835e-05 7.915e-05 8.08e-05 8.16e-05 8.005e-05 8.01e-05 8.17e-05 7.92e-05 7.94e-05 7.96e-05 7.895e-05 8.07e-05 7.865e-05 8.03e-05 8.07e-05 7.86e-05 7.94e-05 7.815e-05 7.85e-05 8.215e-05 7.76e-05 8.105e-05 8.135e-05 7.895e-05 8.19e-05 8.28e-05 8.02e-05 7.83e-05 8.08e-05
55 4.95e-06 5.5e-06 7.575e-05 5.3e-06 4.95e-06 5e-06 1.665e-05 4.05e-05 1.685e-05 5.3e-06 4.035e-05 8.05e-05 4.03e-05 8.095e-05 4.54e-05 1.67e-05 5.1e-06 0.000157 0.000157 9.26e-05 9.1e-05 1.51e-05 5.15e-06 1.68e-05 1.565e-05 1.58e-05 8.1e-05 1.73e-05 4.805e-05 8.125e-05 5.2e-06 5.25e-06 9.2e-05 8.055e-05 1.61e-05 5.15e-06 5e-06 2.72e-05 1.645e-05 1.6e-05 1.6e-05 8.06e-05 4.745e-05 4.745e-05 8.085e-05 5.5e-06 5.15e-05 5.05e-06 5.05e-06 0.00013485 5.1e-06 8.085e-05 0.0001159 9.065e-05 8.105e-05 9.2e-06 5.7e-06 2.675e-05 5.1e-06 4.015e-05 6.915e-05 7.625e-05 4.8e-06 0.00011615 4.745e-05 8.055e-05 5.1e-06 5.7e-06 8.08e-05 5e-06 5.91e-05 8.135e-05 1.715e-05 8.105e-05 5.3e-06 5.05e-06 8.11e-05 4.95e-06 0.00010145 8.05e-05 1.565e-05 5.9e-05 5.95e-05 5.1e-06 5.925e-05
56 3.45e-06 3.65e-06 7.415e-05 2.7e-06 3.85e-06 5.6e-06 1.685e-05 3.88e-05 1.375e-05 2.6e-06 4.14e-05 8.15e-05 3.76e-05 8.195e-05 4.2e-05 1.36e-05 2.3e-06 0.0001545 0.0001545 8.955e-05 8.85e-05 1.25e-05 2.35e-06 1.255e-05 1.23e-05 1.34e-05 7.85e-05 1.43e-05 4.625e-05 7.89e-05 2.45e-06 2.5e-06 8.89e-05 7.8e-05 1.615e-05 2.45e-06 3.75e-06 2.325e-05 1.325e-05 1.6e-05 1.275e-05 7.95e-05 4.59e-05 4.585e-05 7.985e-05 2.75e-06 4.92e-05 2.1e-06 2.35e-06 0.00013455 6.05e-06 7.815e-05 0.0001136 8.845e-05 7.835e-05 5.7e-06 3.6e-06 2.38e-05 5.9e-06 4.12e-05 6.865e-05 7.385e-05 7.05e-06 0.0001137 4.585e-05 7.945e-05 3.65e-06 5.35e-06 7.825e-05 4.8e-06 5.975e-05 7.96e-05 1.4e-05 7.855e-05 2.7e-06 6.9e-06 7.84e-05 5.75e-06 0.00010195 7.94e-05 1.7e-05 6.205e-05 5.885e-05 2.4e-06 5.99e-05
57 2.475e-05 2.49e-05 5.495e-05 2.415e-05 2.53e-05 2.675e-05 1.62e-05 3.99e-05 1.37e-05 2.405e-05 4.19e-05 8.145e-05 3.895e-05 8.19e-05 2.235e-05 1.36e-05 2.415e-05 0.00013425 0.00013425 6.86e-05 6.85e-05 1.34e-05 2.42e-05 1.36e-05 1.345e-05 1.435e-05 7.92e-05 1.365e-05 4.71e-05 7.915e-05 2.415e-05 2.415e-05 6.875e-05 7.905e-05 1.64e-05 2.4e-05 2.505e-05 3.7e-06 1.4e-05 1.645e-05 1.375e-05 7.98e-05 4.71e-05 4.705e-05 8.015e-05 2.385e-05 2.98e-05 2.415e-05 2.39e-05 0.0001342 2.685e-05 7.92e-05 9.395e-05 6.835e-05 7.915e-05 2.675e-05 2.38e-05 5.9e-06 2.67e-05 4.17e-05 6.855e-05 5.465e-05 2.75e-05 9.405e-05 4.705e-05 8.01e-05 2.5e-05 2.625e-05 7.91e-05 2.61e-05 8.015e-05 8e-05 1.4e-05 7.905e-05 2.415e-05 2.79e-05 7.92e-05 2.675e-05 0.00010215 7.97e-05 1.71e-05 8.185e-05 7.875e-05 2.405e-05 8.03e-05
58 4.7e-06 5.15e-06 7.565e-05 5.45e-06 4.9e-06 5.15e-06 1.665e-05 4.03e-05 1.685e-05 4.95e-06 4.035e-05 8.05e-05 4.005e-05 8.095e-05 4.53e-05 1.67e-05 5.1e-06 0.0001569 0.0001569 9.255e-05 9.095e-05 1.49e-05 4.9e-06 1.67e-05 1.58e-05 1.56e-05 8.1e-05 1.735e-05 4.79e-05 8.12e-05 5.05e-06 5.15e-06 9.195e-05 8.08e-05 1.605e-05 4.9e-06 5.2e-06 2.72e-05 1.645e-05 1.6e-05 1.59e-05 8.055e-05 4.755e-05 4.73e-05 8.09e-05 5.65e-06 5.15e-05 5.1e-06 4.8e-06 0.00013485 4.9e-06 8.105e-05 0.00011585 9.065e-05 8.08e-05 5.1e-06 5.9e-06 2.67e-05 9.1e-06 4.015e-05 6.91e-05 7.615e-05 4.85e-06 0.00011605 4.73e-05 8.07e-05 5.05e-06 5.65e-06 8.095e-05 5.05e-06 5.91e-05 8.125e-05 1.715e-05 8.095e-05 5.45e-06 5.15e-06 8.085e-05 5e-06 0.00010145 8.045e-05 1.575e-05 5.91e-05 5.945e-05 5.1e-06 5.925e-05
59 4.065e-05 4.095e-05 3.935e-05 4.165e-05 4.085e-05 4.03e-05 4.06e-05 4.075e-05 4.205e-05 4.16e-05 3.875e-05 7.99e-05 3.99e-05 8.035e-05 4.005e-05 4.19e-05 4.16e-05 0.0001219 0.0001219 8.205e-05 8.145e-05 4.12e-05 4.165e-05 4.08e-05 4.09e-05 4.105e-05 8.17e-05 4.245e-05 5.905e-05 8.17e-05 4.155e-05 4.165e-05 8.135e-05 8.145e-05 3.99e-05 4.135e-05 4.085e-05 4.1e-05 4.135e-05 3.985e-05 4.135e-05 8.065e-05 5.86e-05 5.845e-05 8.09e-05 4.165e-05 4.055e-05 4.16e-05 4.125e-05 0.00011255 4.02e-05 8.175e-05 7.985e-05 8.11e-05 8.16e-05 4.015e-05 4.12e-05 4.17e-05 4.015e-05 7.71e-05 7.235e-05 3.955e-05 3.935e-05 8.01e-05 5.845e-05 8.105e-05 4.09e-05 3.97e-05 8.165e-05 4.06e-05 7.205e-05 8.11e-05 4.225e-05 8.16e-05 4.165e-05 4.01e-05 8.165e-05 4.025e-05 8.955e-05 8.055e-05 3.975e-05 7.12e-05 7.25e-05 4.165e-05 7.22e-05
60 6.845e-05 6.86e-05 7.475e-05 6.835e-05 6.9e-05 6.91e-05 7.01e-05 7.145e-05 6.935e-05 6.815e-05 7.255e-05 8.085e-05 7.125e-05 8.13e-05 6.955e-05 6.92e-05 6.82e-05 9.19e-05 9.19e-05 8.12e-05 7.95e-05 6.74e-05 6.825e-05 6.935e-05 6.84e-05 6.84e-05 8.045e-05 6.89e-05 8.07e-05 8.055e-05 6.82e-05 6.82e-05 8.055e-05 8.015e-05 6.965e-05 6.805e-05 6.875e-05 6.955e-05 6.91e-05 6.97e-05 6.895e-05 8.055e-05 8.105e-05 8.1e-05 8.105e-05 6.79e-05 7.225e-05 6.82e-05 6.795e-05 7.965e-05 6.925e-05 8.045e-05 8.33e-05 7.94e-05 8.005e-05 6.915e-05 6.865e-05 6.855e-05 6.91e-05 7.235e-05 0.0001338 7.52e-05 6.955e-05 8.355e-05 8.1e-05 7.99e-05 6.87e-05 6.94e-05 8.035e-05 6.85e-05 6.825e-05 8.055e-05 6.95e-05 7.985e-05 6.835e-05 6.895e-05 8.01e-05 6.915e-05 8.055e-05 8.045e-05 6.95e-05 6.86e-05 6.715e-05 6.815e-05 6.85e-05
