 slim_762437682 slim_762437659 slim_762437665 slim_762437718 slim_762437709 slim_762437707 slim_762437661 slim_762437691 slim_762437694 slim_762437698 slim_762437689 slim_762437699 slim_762437667 slim_762437697 slim_762437702 slim_762437688 slim_762437690 slim_762437721 slim_762437658 slim_762437676 slim_762437692 slim_762437728 slim_762437693 slim_762437726 slim_762437715 slim_762437703 slim_762437678 slim_762437695 slim_762437662 slim_762437674 slim_762437717 slim_762437706 slim_762437710 slim_762437685 slim_762437663 slim_762437666 slim_762437669 slim_762437701 slim_762437723 slim_762437729 slim_762437719 slim_762437725 slim_762437673 slim_762437679 slim_762437681 slim_762437687 slim_762437668 slim_762437705 slim_762437711 slim_762437716 slim_762437671 slim_762437722 slim_762437686 slim_762437704 slim_762437727 slim_762437680 slim_762437664 slim_762437677 slim_762437684 slim_762437657 slim_762437660 slim_762437670 slim_762437696 slim_762437683 slim_762437713 slim_762437720 slim_762437675 slim_762437714 slim_762437712 slim_762437672 slim_762437700 slim_762437724 slim_762437708
25 2.2e-06 2.95e-06 2.1e-06 2.15e-06 2.9e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 2.4e-06 3.5e-06 2.8e-06 2.35e-06 2.6e-06 2.3e-06 2.8e-06 1.8e-06 2.1e-06 2.3e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.8e-06 2.7e-06 2.55e-06 2.1e-06 2.65e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 3e-06 2.35e-06 2.35e-06 2.7e-06 3e-06 2.75e-06 2.05e-06 2.5e-06 2.9e-06
26 2.5e-06 1.2e-06 3.45e-06 4e-06 1.05e-06 2.75e-06 3.2e-06 3.15e-06 1.75e-06 3.15e-06 1.9e-06 3.45e-06 8.5e-07 4.15e-06 2.35e-06 8.5e-07 3.5e-06 2.95e-06 3e-06 2.45e-06 1.6e-06 1.7e-06 1.65e-06 2.5e-06 4.05e-06 2.8e-06 1.7e-06 2.9e-06 8.5e-07 2.5e-06 3.35e-06 4e-06 3.5e-06 2.8e-06 1.85e-06 2.2e-06 1.9e-06 2.6e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 3.25e-06 2.45e-06 1.9e-06 2.1e-06 8.5e-07 4.05e-06 9e-07 4.05e-06 2.4e-06 3.5e-06 3.95e-06 4e-06 1e-06 1.1e-06 3.35e-06 2.35e-06 1.9e-06 9.5e-07 3.25e-06 2.45e-06 3.6e-06 2.3e-06 2.05e-06 2.95e-06 2.45e-06 2.7e-06 3.2e-06 1.15e-06 3.15e-06 1.9e-06 2e-06
27 2.1e-06 3e-06 2.15e-06 2.15e-06 3e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 2.65e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.9e-06 3.7e-06 2.2e-06 2.1e-06 2.7e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 3.1e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.95e-06 2.15e-06 2.8e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 3.15e-06 1.9e-06 2.15e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 3.2e-06
28 1.8e-06 1.2e-06 2.85e-06 3.3e-06 9.5e-07 2.1e-06 2.55e-06 2.95e-06 1.05e-06 2.6e-06 1.2e-06 2.75e-06 5e-08 3.4e-06 1.65e-06 5e-08 2.9e-06 2.25e-06 2.4e-06 2.55e-06 1.3e-06 1e-06 1.35e-06 1.8e-06 3.25e-06 2.6e-06 8.5e-07 2.2e-06 1e-07 1.75e-06 2.75e-06 3.4e-06 3.05e-06 2.1e-06 1.15e-06 1.5e-06 1.2e-06 1.9e-06 1.25e-06 1.75e-06 1.7e-06 1.8e-06 2.65e-06 1.9e-06 1.9e-06 1.45e-06 5e-08 3.35e-06 1e-07 3.75e-06 1.7e-06 2.75e-06 3.35e-06 3.35e-06 2e-07 1e-06 2.75e-06 2.45e-06 1.2e-06 1.5e-07 2.6e-06 1.9e-06 2.9e-06 1.6e-06 2.05e-06 2.25e-06 1.7e-06 1.9e-06 2.65e-06 3.5e-07 2.55e-06 1.2e-06 2e-06
29 1.9e-06 2.7e-06 2.1e-06 1.8e-06 2.6e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 2.5e-06 2.15e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 2.45e-06 1.8e-06 2.5e-06 1.9e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 1.75e-06 3.2e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2.85e-06 2.25e-06 1.7e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 2e-06 2.35e-06 1.95e-06 2.9e-06 2.15e-06 1.7e-06 2.25e-06 2.75e-06 1.9e-06 2.1e-06 2e-06 2.95e-06
30 2.5e-06 3.35e-06 2e-06 1.95e-06 3.45e-06 2e-06 1.75e-06 2.9e-06 3.15e-06 2.9e-06 2.85e-06 1.95e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 3.05e-06 3.25e-06 2.5e-06 3.3e-06 2.5e-06 2.1e-06 2.8e-06 3.35e-06 2.7e-06 2.75e-06 2.3e-06 3.3e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 3.35e-06 3.3e-06 2.75e-06 1.85e-06 2.8e-06 2.15e-06 2.4e-06 1.85e-06 2.4e-06 2.1e-06 2.9e-06 3.4e-06 1.9e-06 2.95e-06 2.35e-06 2.85e-06 1.85e-06 2.45e-06 2.15e-06 2.4e-06 2.85e-06 2.75e-06 2.3e-06 2e-06 3.1e-06 2.95e-06 2.75e-06 2.35e-06 3.45e-06
31 1.8e-06 4.15e-06 1.15e-06 7e-07 4.1e-06 2.8e-06 1.7e-06 1.95e-06 3.2e-06 2.1e-06 3.1e-06 1.25e-06 3.35e-06 1.2e-06 1.9e-06 3.35e-06 1.5e-06 1.95e-06 2.6e-06 2.4e-06 3.6e-06 2.45e-06 3.65e-06 2e-06 1.05e-06 1.8e-06 4e-06 1.9e-06 3.4e-06 1.95e-06 2.1e-06 1e-07 1.35e-06 1.9e-06 2.75e-06 3e-06 2.8e-06 2e-06 2.9e-06 2.1e-06 1.7e-06 2.3e-06 1.25e-06 1.95e-06 3.65e-06 3.35e-06 3.35e-06 6.5e-07 3.45e-06 4.5e-07 1.7e-06 1.55e-06 8.5e-07 4.5e-07 3.6e-06 4.05e-06 1.25e-06 2.5e-06 2.8e-06 3.5e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 3.7e-06 1.95e-06 2e-06 2.8e-06 2.75e-06 3.55e-06 1.45e-06 2.8e-06 3.75e-06
32 2.2e-06 3.6e-06 1.4e-06 1.7e-06 3.6e-06 2e-06 1.8e-06 2.35e-06 2.95e-06 2.55e-06 2.7e-06 1.4e-06 3e-06 2.05e-06 2.25e-06 3e-06 1.85e-06 2.35e-06 1.9e-06 2.65e-06 3.2e-06 2.65e-06 3.25e-06 2.3e-06 1.9e-06 2.1e-06 3.5e-06 2.35e-06 3.05e-06 2.3e-06 2.05e-06 1.35e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 3.1e-06 3.15e-06 3e-06 1.65e-06 3.1e-06 1.3e-06 2.15e-06 1.6e-06 1.85e-06 1.55e-06 3.25e-06 3.5e-06 1.4e-06 2.7e-06 2.15e-06 3.15e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 3e-06 2.35e-06 2.35e-06 2.05e-06 2.95e-06 3.15e-06 2.1e-06 2.15e-06 3.2e-06
33 2e-06 2.7e-06 2.1e-06 2.15e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 1.9e-06 2.25e-06 3.7e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 3e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 2.8e-06 2.1e-06 2.75e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.05e-06 2.95e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 3.1e-06
34 2e-06 2.05e-06 1.95e-06 2.75e-06 1.95e-06 1.6e-06 1.95e-06 2.75e-06 1.7e-06 2.55e-06 1.55e-06 2e-06 1.1e-06 2.9e-06 1.9e-06 1.1e-06 2.4e-06 2.3e-06 1.7e-06 2.7e-06 1.95e-06 1.7e-06 2e-06 2e-06 2.8e-06 2.45e-06 1.85e-06 2.25e-06 1.15e-06 1.95e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 1.35e-06 1.2e-06 2e-06 1.25e-06 2.05e-06 1.9e-06 2.05e-06 2.65e-06 2.15e-06 2.2e-06 1.95e-06 1.1e-06 2.8e-06 1.2e-06 3.1e-06 1.9e-06 2.05e-06 2.85e-06 2.75e-06 1.35e-06 1.9e-06 1.85e-06 2.6e-06 1.2e-06 1.25e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 1.35e-06 2.65e-06 1.3e-06 2.4e-06 1.2e-06 2.3e-06
35 2.3e-06 2.25e-06 2.15e-06 3e-06 2.3e-06 1.7e-06 2.2e-06 3e-06 1.9e-06 2.7e-06 1.8e-06 2.2e-06 1.45e-06 3.15e-06 2.2e-06 1.45e-06 2.6e-06 2.55e-06 1.85e-06 3e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 3.05e-06 2.7e-06 2.2e-06 2.5e-06 1.5e-06 2.2e-06 2.5e-06 3e-06 2.4e-06 2.3e-06 1.35e-06 2.5e-06 1.45e-06 2.2e-06 1.5e-06 2.35e-06 2.2e-06 2.25e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 1.45e-06 3.05e-06 1.55e-06 3.35e-06 2.2e-06 2.25e-06 3.1e-06 3e-06 1.7e-06 2.15e-06 2.05e-06 2.9e-06 1.45e-06 1.6e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 1.45e-06 2.8e-06 1.55e-06 2.65e-06 1.45e-06 2.55e-06
36 2.05e-06 2.1e-06 2.05e-06 2.8e-06 2e-06 1.6e-06 2.05e-06 2.8e-06 1.7e-06 2.6e-06 1.55e-06 1.95e-06 1.15e-06 2.95e-06 1.95e-06 1.15e-06 2.4e-06 2.35e-06 1.6e-06 2.75e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 2.85e-06 2.5e-06 1.9e-06 2.3e-06 1.2e-06 2e-06 2.35e-06 2.8e-06 2.15e-06 2.2e-06 1.2e-06 1.45e-06 2.3e-06 2.05e-06 1.35e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 2e-06 1.15e-06 2.85e-06 1.25e-06 3.15e-06 1.95e-06 2e-06 2.9e-06 2.8e-06 1.4e-06 1.95e-06 1.95e-06 2.65e-06 1.15e-06 1.3e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 1.4e-06 2.7e-06 1.35e-06 2.45e-06 1.15e-06 2.3e-06
37 2e-06 2.75e-06 2.1e-06 2.05e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 1.9e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 3.5e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 2e-06 2.95e-06 2.25e-06 1.95e-06 2.3e-06 2.75e-06 1.85e-06 2.15e-06 2.05e-06 2.95e-06
38 2.15e-06 2.15e-06 2.1e-06 2.9e-06 2.05e-06 1.75e-06 2.05e-06 2.9e-06 1.8e-06 2.7e-06 1.7e-06 2.15e-06 1.25e-06 3.05e-06 2e-06 1.25e-06 2.55e-06 2.45e-06 1.85e-06 2.8e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2.95e-06 2.6e-06 1.95e-06 2.4e-06 1.25e-06 2.1e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 1.25e-06 1.5e-06 1.35e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 1.25e-06 2.95e-06 1.3e-06 3.25e-06 2.05e-06 2.2e-06 3e-06 2.9e-06 1.4e-06 2e-06 2e-06 2.7e-06 1.35e-06 1.35e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 1.5e-06 2.8e-06 1.45e-06 2.55e-06 1.35e-06 2.4e-06
39 2e-06 2.75e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 1.75e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 1.8e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 1.75e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 3.5e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.9e-06 2.4e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 2.95e-06 2.3e-06 1.8e-06 2.4e-06 2.9e-06 2e-06 2.25e-06 2.1e-06 3e-06
40 1.75e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 1.7e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 3.3e-06 2e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 2.85e-06 2.05e-06 1.8e-06 2.3e-06 2.65e-06 1.9e-06 1.95e-06 1.95e-06 2.85e-06
41 2.1e-06 2.55e-06 2.35e-06 2.15e-06 2.65e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 2e-06 1.75e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 1.85e-06 2.55e-06 2.1e-06 2.25e-06 2.65e-06 2.55e-06 2.3e-06 1.8e-06 1.9e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2e-06 3.5e-06 2.25e-06 2.25e-06 2.95e-06 2.45e-06 1.75e-06 2.05e-06 1.85e-06 2.65e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 2.75e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2e-06 2.85e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 1.95e-06 2.45e-06 2.1e-06 3.05e-06
42 2e-06 3.35e-06 2e-06 1.75e-06 3.35e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 2.85e-06 2.6e-06 3.1e-06 2.05e-06 3.15e-06 2.15e-06 2e-06 2.25e-06 3.25e-06 2.2e-06 2.65e-06 2.1e-06 2.65e-06 1.25e-06 2.2e-06 2.05e-06 2.65e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 3.25e-06 2.85e-06 2.6e-06 1.7e-06 2.7e-06 1.6e-06 1.9e-06 2.35e-06 1.7e-06 1.55e-06 2.85e-06 3.25e-06 2.05e-06 2.65e-06 2.7e-06 2.75e-06 2.3e-06 2.1e-06 2.6e-06 2e-06 3.55e-06 2.25e-06 2.15e-06 3e-06 2.7e-06 2.75e-06 1.9e-06 2.7e-06 3.35e-06
43 1.95e-06 2.7e-06 2.2e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 2.7e-06 2.45e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 3.8e-06 2.8e-06 2.6e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06 2.3e-06 2.1e-06 2.05e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2e-06 2.9e-06 2.25e-06 2.05e-06 2.55e-06 2.9e-06 2.15e-06 2.2e-06 2.2e-06 2.9e-06
44 2.85e-06 2.1e-06 3.1e-06 3.75e-06 2e-06 2.45e-06 3.1e-06 3.05e-06 2.05e-06 3.25e-06 1.8e-06 3.15e-06 1.9e-06 3.95e-06 2.7e-06 1.9e-06 2.7e-06 3.15e-06 2.15e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 2.85e-06 3.9e-06 2.8e-06 1.9e-06 3.1e-06 1.9e-06 2.85e-06 3.35e-06 3.65e-06 3.1e-06 3e-06 2.2e-06 2.45e-06 2.2e-06 2.85e-06 2.3e-06 2.9e-06 2.75e-06 2.95e-06 3.25e-06 2.8e-06 3.4e-06 2.35e-06 1.9e-06 3.8e-06 1.95e-06 3.7e-06 2.75e-06 3.25e-06 3.75e-06 3.7e-06 2.05e-06 1.95e-06 3e-06 2.7e-06 2.2e-06 2e-06 3.15e-06 2.8e-06 3.3e-06 2.7e-06 2.5e-06 3.15e-06 2.85e-06 2.55e-06 3.35e-06 2.1e-06 2.9e-06 2.2e-06 1.8e-06
45 2.45e-06 2.2e-06 2.95e-06 3.25e-06 2.2e-06 2.55e-06 2.95e-06 3.05e-06 1.3e-06 2.85e-06 1.75e-06 3e-06 1.4e-06 3.6e-06 2.35e-06 1.4e-06 2.75e-06 2.7e-06 2.4e-06 3.1e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 3.55e-06 2.7e-06 2.1e-06 2.65e-06 1.45e-06 2.25e-06 3.3e-06 3.35e-06 3.15e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.6e-06 2.35e-06 2.2e-06 1.4e-06 3.2e-06 1.5e-06 3.7e-06 2.35e-06 2.95e-06 3.35e-06 3.35e-06 1.65e-06 1.95e-06 2.85e-06 3e-06 2e-06 1.55e-06 2.95e-06 2.55e-06 3.2e-06 2.45e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 2.95e-06 1.4e-06 2.2e-06 2e-06 2.45e-06
46 1.75e-06 1.2e-06 2.8e-06 3.25e-06 9.5e-07 2.05e-06 2.55e-06 2.9e-06 1.05e-06 2.55e-06 1.15e-06 2.7e-06 0.0 3.35e-06 1.65e-06 0.0 2.85e-06 2.2e-06 2.35e-06 2.55e-06 1.25e-06 1e-06 1.3e-06 1.75e-06 3.2e-06 2.55e-06 8.5e-07 2.15e-06 5e-08 1.7e-06 2.75e-06 3.35e-06 3e-06 2.05e-06 1.1e-06 1.45e-06 1.15e-06 1.85e-06 1.25e-06 1.75e-06 1.65e-06 1.75e-06 2.6e-06 1.9e-06 1.9e-06 1.4e-06 0.0 3.3e-06 1e-07 3.7e-06 1.65e-06 2.7e-06 3.3e-06 3.3e-06 2.5e-07 1e-06 2.7e-06 2.45e-06 1.15e-06 1.5e-07 2.55e-06 1.85e-06 2.85e-06 1.6e-06 2.05e-06 2.2e-06 1.65e-06 1.85e-06 2.6e-06 3e-07 2.5e-06 1.15e-06 2e-06
47 2e-06 4.2e-06 1.5e-06 4.5e-07 4.15e-06 2.75e-06 1.55e-06 2.3e-06 3.25e-06 2.55e-06 3.15e-06 1.5e-06 3.3e-06 1.15e-06 1.95e-06 3.3e-06 1.8e-06 2.15e-06 2.75e-06 2.7e-06 3.65e-06 2.5e-06 3.7e-06 2e-06 9.5e-07 2.1e-06 4.05e-06 2.15e-06 3.35e-06 1.7e-06 1.85e-06 6.5e-07 1.65e-06 2.1e-06 2.8e-06 3.05e-06 2.85e-06 2.05e-06 2.95e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 2.15e-06 3.8e-06 3.2e-06 3.3e-06 2e-07 3.4e-06 9e-07 1.95e-06 1.3e-06 1.2e-06 7e-07 3.55e-06 4.1e-06 1.4e-06 2.65e-06 2.85e-06 3.45e-06 1.55e-06 2.1e-06 1.95e-06 2.3e-06 3.75e-06 2.15e-06 1.75e-06 2.75e-06 3e-06 3.5e-06 1.8e-06 2.85e-06 3.9e-06
48 1.85e-06 1.25e-06 2.9e-06 3.35e-06 9.5e-07 2.15e-06 2.6e-06 3e-06 1.1e-06 2.65e-06 1.25e-06 2.8e-06 1e-07 3.45e-06 1.7e-06 1e-07 2.95e-06 2.3e-06 2.45e-06 2.6e-06 1.35e-06 1.05e-06 1.35e-06 1.85e-06 3.3e-06 2.65e-06 9e-07 2.25e-06 1e-07 1.8e-06 2.8e-06 3.45e-06 3.1e-06 2.15e-06 1.2e-06 1.55e-06 1.25e-06 1.95e-06 1.3e-06 1.8e-06 1.75e-06 1.85e-06 2.7e-06 1.95e-06 1.95e-06 1.5e-06 1e-07 3.4e-06 2e-07 3.8e-06 1.75e-06 2.8e-06 3.4e-06 3.4e-06 2.5e-07 1.05e-06 2.8e-06 2.5e-06 1.25e-06 2e-07 2.65e-06 1.95e-06 2.95e-06 1.65e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 2.7e-06 4e-07 2.6e-06 1.25e-06 2.05e-06
49 2.05e-06 4.2e-06 1.5e-06 1.05e-06 4.15e-06 2.85e-06 2.05e-06 2e-06 3.55e-06 2.45e-06 3.45e-06 1.6e-06 3.7e-06 1.55e-06 2.25e-06 3.7e-06 1.75e-06 2.2e-06 2.95e-06 2.35e-06 3.65e-06 2.8e-06 3.7e-06 2.25e-06 1.3e-06 1.75e-06 4.05e-06 2.25e-06 3.75e-06 2.3e-06 2.15e-06 4.5e-07 1.3e-06 2.15e-06 3.1e-06 3.35e-06 3.15e-06 2.35e-06 3.25e-06 2.45e-06 2.05e-06 2.65e-06 1.6e-06 1.9e-06 3.7e-06 3.7e-06 3.7e-06 9e-07 3.8e-06 0.0 2.05e-06 1.9e-06 1.2e-06 8e-07 3.95e-06 4.1e-06 1.6e-06 2.55e-06 3.15e-06 3.85e-06 2.05e-06 1.85e-06 2.25e-06 2.4e-06 3.75e-06 2.2e-06 2.35e-06 3.15e-06 3.1e-06 3.9e-06 1.8e-06 3.15e-06 3.8e-06
50 1.75e-06 2.65e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 1.7e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 3.3e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 2.85e-06 2.05e-06 1.8e-06 2.3e-06 2.65e-06 1.9e-06 1.95e-06 1.95e-06 2.85e-06
