 slim_762516457 slim_762516440 slim_762516413 slim_762516394 slim_762516444 slim_762516401 slim_762516406 slim_762516456 slim_762516421 slim_762516434 slim_762516448 slim_762516403 slim_762516452 slim_762516428 slim_762516422 slim_762516453 slim_762516430 slim_762516415 slim_762516425 slim_762516396 slim_762516424 slim_762516441 slim_762516442 slim_762516398 slim_762516450 slim_762516431 slim_762516446 slim_762516449 slim_762516392 slim_762516402 slim_762516414 slim_762516437 slim_762516400 slim_762516451 slim_762516404 slim_762516408 slim_762516435 slim_762516397 slim_762516454 slim_762516455 slim_762516429 slim_762516443 slim_762516418 slim_762516432 slim_762516427 slim_762516412 slim_762516433 slim_762516426 slim_762516439 slim_762516459 slim_762516419 slim_762516399 slim_762516395 slim_762516407 slim_762516416 slim_762516447 slim_762516423 slim_762516393 slim_762516411 slim_762516420 slim_762516409 slim_762516405 slim_762516438 slim_762516417 slim_762516445 slim_762516458 slim_762516436 slim_762516410
27 2.15e-06 2.1e-06 2.5e-06 2.05e-06 2.5e-06 2.95e-06 1.85e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.9e-06 2.85e-06 2.55e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.05e-06 2.4e-06 1.7e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 1.55e-06 2.7e-06 2.95e-06 2.65e-06 2.45e-06 2.75e-06 1.6e-06 1.9e-06 2.65e-06 2e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 2.45e-06 1.8e-06 2.5e-06 2.75e-06 2.6e-06 2.85e-06 2.5e-06 2.9e-06 1.7e-06 1.85e-06
28 1.85e-06 2.25e-06 1.4e-06 3.4e-06 2.95e-06 1.6e-06 2e-06 2.3e-06 2.4e-06 1.8e-06 3.35e-06 1.65e-06 1.25e-06 2.35e-06 1.75e-06 1.6e-06 1.35e-06 2e-06 1.7e-06 2.9e-06 2.6e-06 1.5e-06 2.6e-06 2.95e-06 1.85e-06 1.65e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 3.4e-06 2.2e-06 1.45e-06 2.3e-06 2.5e-06 1.55e-06 3.05e-06 1.95e-06 2.9e-06 2.35e-06 2.85e-06 1.55e-06 1.7e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 1.65e-06 2.6e-06 2.6e-06 1.65e-06 2.05e-06 1.65e-06 1.65e-06 3.1e-06 2.65e-06 2.55e-06 2.9e-06 2.2e-06 2.95e-06 2.15e-06 2.5e-06 2e-06 1.6e-06 1.55e-06 2e-06 2.7e-06
29 2.7e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.7e-06 2.5e-06 2.95e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.6e-06 4.1e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.15e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06
30 2.45e-06 1.65e-06 1.7e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 1.8e-06 2.3e-06 8.5e-07 2.3e-06 1.9e-06 2.75e-06 1.85e-06 1.65e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 1.55e-06 2.35e-06 1.9e-06 2.45e-06 1.7e-06 2.4e-06 2.05e-06 2.1e-06 2.15e-06 0.0 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 3.15e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 1.25e-06 2.2e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 1.25e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 2.5e-06 2.65e-06 1.65e-06 1.15e-06 2.4e-06
31 3.25e-06 2.75e-06 3.35e-06 1.6e-06 2.2e-06 3.75e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06 1.55e-06 2.95e-06 3.3e-06 2.95e-06 3.4e-06 3.05e-06 3.5e-06 3.6e-06 3.65e-06 2.2e-06 2.4e-06 3.6e-06 2.8e-06 2.35e-06 3.35e-06 3.75e-06 2.3e-06 2.4e-06 3.4e-06 2.35e-06 2.35e-06 1.7e-06 2.65e-06 3.6e-06 2.55e-06 2.3e-06 3.65e-06 2e-06 2.8e-06 1.95e-06 2.25e-06 2.1e-06 2.9e-06 3.3e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 3.2e-06 2.4e-06 2.4e-06 3e-06 2.65e-06 2.95e-06 3.2e-06 1.75e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 1.85e-06 2.75e-06 2.25e-06 2.95e-06 3.45e-06 3.7e-06 2.6e-06 1.85e-06
32 1.8e-06 2.1e-06 2.25e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.2e-06 1.85e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2e-06 2.8e-06 2.65e-06 1.7e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 3.2e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.1e-06 1.95e-06 2.5e-06 1.65e-06 2.05e-06 1.8e-06 2.7e-06 2.85e-06 2.65e-06 2.3e-06 2.7e-06 1.75e-06 1.75e-06 2.5e-06 1.85e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 1.8e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06
33 1.75e-06 2.25e-06 1.35e-06 3.6e-06 3.1e-06 1.3e-06 2.05e-06 2.15e-06 2.45e-06 1.6e-06 3.55e-06 1.55e-06 9e-07 2.25e-06 1.95e-06 1.5e-06 9e-07 1.6e-06 1.3e-06 3e-06 2.4e-06 1.55e-06 2.6e-06 2.9e-06 1.6e-06 1.65e-06 2.55e-06 2.6e-06 1.45e-06 2.55e-06 2.3e-06 3.6e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 1.25e-06 3.15e-06 2.1e-06 3.05e-06 2.5e-06 3e-06 1.4e-06 1.55e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 1.4e-06 2.4e-06 2.75e-06 1.5e-06 1.9e-06 1.6e-06 1.4e-06 3.3e-06 2.65e-06 2.4e-06 3.05e-06 2.4e-06 2.95e-06 2.1e-06 2.5e-06 1.7e-06 1.3e-06 1.2e-06 2.1e-06 2.8e-06
34 2.3e-06 2e-06 1.65e-06 2.55e-06 2.5e-06 1.8e-06 2.45e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.2e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 2.3e-06 3.3e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 1.85e-06 2.35e-06 2.6e-06
35 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.2e-06 2.7e-06 2.35e-06 2.8e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 4e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06
36 1.95e-06 2.2e-06 1.25e-06 3.65e-06 3.1e-06 1.2e-06 2e-06 2.3e-06 2.6e-06 1.75e-06 3.6e-06 1.7e-06 1.2e-06 2.4e-06 1.9e-06 1.65e-06 1.15e-06 1.8e-06 1.35e-06 3e-06 2.55e-06 1.45e-06 2.5e-06 2.9e-06 1.8e-06 1.45e-06 2.45e-06 2.6e-06 1.55e-06 2.55e-06 2.35e-06 3.65e-06 2.35e-06 1.25e-06 2.2e-06 2.45e-06 2.3e-06 3.2e-06 2.15e-06 3.1e-06 2.45e-06 3e-06 1.55e-06 1.7e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 1.55e-06 2.55e-06 2.8e-06 1.65e-06 2e-06 1.7e-06 1.55e-06 3.3e-06 2.6e-06 2.5e-06 3.05e-06 2.4e-06 2.95e-06 2.05e-06 2.45e-06 1.9e-06 1.4e-06 1.2e-06 2.1e-06 2.8e-06
37 2.8e-06 2.9e-06 2.95e-06 2.3e-06 2.65e-06 3.45e-06 3.05e-06 3.05e-06 3.15e-06 3.3e-06 2.25e-06 2.75e-06 2.7e-06 3.1e-06 3.2e-06 2.85e-06 3.05e-06 3.35e-06 3.05e-06 2.55e-06 2.75e-06 3.3e-06 2.15e-06 2.2e-06 2.95e-06 3.45e-06 2.35e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 2e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 3.2e-06 1.9e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 2.75e-06 2.95e-06 2.35e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 3.15e-06 2.2e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 2.95e-06 2.6e-06 2.25e-06 2.7e-06 3.4e-06 3.05e-06 2.4e-06
38 2.05e-06 2.3e-06 1.7e-06 2.95e-06 2.8e-06 1.95e-06 2.6e-06 2.45e-06 2.75e-06 2.15e-06 2.9e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 2.45e-06 1.95e-06 2.7e-06 2.5e-06 1.6e-06 2.35e-06 2.75e-06 2.5e-06 1.75e-06 2.25e-06 2.8e-06 1.95e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 1.7e-06 2.05e-06 1.9e-06 2.55e-06 2.8e-06
39 2.45e-06 2.3e-06 2.7e-06 1.55e-06 2.15e-06 3.2e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 1.55e-06 2.2e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 3.05e-06 2.05e-06 2.45e-06 3.05e-06 2.8e-06 2.5e-06 2.7e-06 3.2e-06 2.55e-06 2.05e-06 2.9e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 3.05e-06 2.45e-06 2.35e-06 3.1e-06 2.5e-06 2.75e-06 2.8e-06 1.9e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06 2.55e-06 2.45e-06 1.65e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 1.85e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 2.9e-06 2.85e-06 3.15e-06 2.3e-06 2.05e-06
40 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 2.4e-06 2.35e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.35e-06 2.4e-06 1.85e-06 2.25e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 1.6e-06 2.4e-06 2.45e-06 2.35e-06 2.2e-06 2.55e-06 1.6e-06 1.8e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 1.75e-06 2.05e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 2.2e-06
41 2.7e-06 2.5e-06 2.6e-06 2.05e-06 1.8e-06 3e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2e-06 2.3e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 1.75e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 3.05e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.2e-06 2.1e-06 2.5e-06 3e-06 2.4e-06 2.4e-06 3e-06 2.55e-06 2.7e-06 2.05e-06 2e-06 3.4e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.95e-06 2.35e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.85e-06 2.75e-06 3e-06 2.4e-06 2.15e-06
42 1.55e-06 2e-06 1.5e-06 2.65e-06 2.45e-06 1.95e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 2.6e-06 1.1e-06 9e-07 2.1e-06 1.8e-06 1.2e-06 1.3e-06 1.75e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 1.3e-06 2.1e-06 2.3e-06 1.8e-06 1.55e-06 2.45e-06 1.85e-06 2.9e-06 1.65e-06 1.4e-06 2.15e-06 2.3e-06 1.55e-06 2.75e-06 2.2e-06 2.1e-06 1.7e-06 2.35e-06 1.7e-06 1.35e-06 1.65e-06 2.45e-06 2.5e-06 2.4e-06 1.55e-06 2.4e-06 1.7e-06 9.5e-07 1.8e-06 1.1e-06 1.55e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 1.75e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 1.4e-06 1.85e-06 1.6e-06 2.1e-06
43 1.85e-06 2.3e-06 1.65e-06 3.15e-06 2.35e-06 2e-06 1.4e-06 2.4e-06 2.3e-06 2.1e-06 3.1e-06 1.35e-06 1.1e-06 2.45e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.9e-06 2.25e-06 2.7e-06 2e-06 2.65e-06 2.85e-06 1.6e-06 2.15e-06 2.55e-06 2.25e-06 1.7e-06 2.7e-06 2.3e-06 3.3e-06 2.05e-06 1.55e-06 2.35e-06 2.6e-06 1.7e-06 2.95e-06 2.3e-06 2.65e-06 1.95e-06 2.25e-06 1.35e-06 2.2e-06 1.9e-06 2.7e-06 2.8e-06 2.65e-06 1.9e-06 2.7e-06 2.35e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06 2.8e-06 2.75e-06 2.6e-06 2.3e-06 2.15e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 1.5e-06 1.95e-06 2e-06 2.5e-06
44 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.7e-06 1.6e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 1.8e-06 1.55e-06 2.55e-06 2.4e-06 1.9e-06 2.15e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 1.85e-06 2.85e-06 2.5e-06 1.55e-06 2.2e-06 2.55e-06 2.4e-06 2.3e-06 1.8e-06 2.25e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 1.6e-06 2.3e-06 1.65e-06 1.9e-06 2e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.1e-06 1.75e-06 2.5e-06 1.8e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.1e-06 2.7e-06 1.7e-06 1.65e-06
45 2.7e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.95e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 2.15e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 4.1e-06 2.55e-06 2.1e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06
46 2.7e-06 2.3e-06 2e-06 3.05e-06 3.05e-06 2e-06 2.9e-06 2.55e-06 3.05e-06 2.15e-06 3e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.95e-06 2.7e-06 2.05e-06 2.55e-06 2.7e-06 2.95e-06 2.2e-06 2.1e-06 2.95e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.85e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 3.7e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.2e-06 2.95e-06 2.6e-06 2.55e-06 3e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 2.6e-06 3.05e-06
47 2.65e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.5e-06 2.9e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.8e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 2.1e-06 2.5e-06 4e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06
48 1.95e-06 1.8e-06 1.2e-06 3.1e-06 2.8e-06 1.05e-06 2.1e-06 1.8e-06 2.35e-06 1.05e-06 3.05e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 2.7e-06 2.2e-06 1.2e-06 2.3e-06 2.3e-06 1.95e-06 1.3e-06 2.35e-06 2.45e-06 1.65e-06 2.25e-06 1.25e-06 3.2e-06 2.3e-06 1.4e-06 2.05e-06 2.1e-06 1.55e-06 3.15e-06 2.05e-06 2.55e-06 2.2e-06 2.7e-06 1.55e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 1.7e-06 2.2e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 8.5e-07 3e-06 2.35e-06 2.15e-06 2.75e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 1e-06 1.75e-06 2.8e-06
49 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.9e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 2.7e-06 2.25e-06 2.2e-06 4.2e-06 2.65e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06
50 1.85e-06 1.75e-06 2.25e-06 1.75e-06 2.35e-06 2.75e-06 2.2e-06 1.85e-06 1.6e-06 2.15e-06 1.7e-06 1.9e-06 2.6e-06 1.9e-06 2.25e-06 2.15e-06 2.65e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.8e-06 2.55e-06 1.6e-06 2.6e-06 2.6e-06 1.55e-06 2.4e-06 1.75e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 1.65e-06 1.6e-06 2.25e-06 1.7e-06 2.35e-06 2.1e-06 2.6e-06 2.7e-06 2.55e-06 2.15e-06 2.65e-06 1.7e-06 1.7e-06 2.45e-06 1.9e-06 2.15e-06 2e-06 2.65e-06 2.55e-06 2.3e-06 1.35e-06 2.1e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.7e-06 1.95e-06 2.35e-06
51 1.65e-06 2.1e-06 1.6e-06 2.75e-06 2.55e-06 2.05e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 2.7e-06 1.2e-06 1e-06 2.2e-06 1.9e-06 1.3e-06 1.4e-06 1.85e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 1.4e-06 2.2e-06 2.4e-06 1.9e-06 1.65e-06 2.55e-06 1.95e-06 3e-06 1.75e-06 1.5e-06 2.25e-06 2.4e-06 1.65e-06 2.85e-06 2.3e-06 2.2e-06 1.8e-06 2.45e-06 9.5e-07 1.45e-06 1.75e-06 2.55e-06 2.6e-06 2.5e-06 1.65e-06 2.5e-06 1.7e-06 1.9e-06 1.9e-06 1.2e-06 1.65e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 1.5e-06 1.95e-06 1.7e-06 2.2e-06
52 2.35e-06 2.25e-06 1.65e-06 2.75e-06 2.45e-06 1.75e-06 2.3e-06 2.35e-06 2.75e-06 1.7e-06 2.7e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.05e-06 2.1e-06 1.75e-06 2.65e-06 2.5e-06 1.9e-06 2.15e-06 2e-06 2e-06 2.85e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2.05e-06 1.65e-06 2.1e-06 2.45e-06 1.9e-06 2.9e-06 1.9e-06 1.65e-06 2.7e-06 2.15e-06 1.95e-06 2.4e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 2.05e-06 2.35e-06
53 1.75e-06 2.1e-06 1.6e-06 2.75e-06 2.4e-06 2e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 2.7e-06 1.15e-06 1.15e-06 2.25e-06 1.75e-06 1.4e-06 1.5e-06 1.95e-06 1.9e-06 2.3e-06 2.5e-06 1.95e-06 2.5e-06 2.6e-06 1.55e-06 2.1e-06 2.3e-06 2e-06 1.65e-06 2.5e-06 1.9e-06 2.95e-06 1.85e-06 1.6e-06 2.2e-06 2.4e-06 1.7e-06 2.75e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.1e-06 1.4e-06 1.8e-06 2.5e-06 2.55e-06 2.45e-06 1.7e-06 2.5e-06 1.9e-06 1.2e-06 1.9e-06 2.2e-06 1.7e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 1.55e-06 1.95e-06 1.75e-06 2.25e-06
54 1.95e-06 1.8e-06 1.2e-06 3.1e-06 2.8e-06 1.05e-06 2.1e-06 1.8e-06 2.35e-06 1.05e-06 3.05e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 2.7e-06 2.2e-06 1.2e-06 2.3e-06 2.3e-06 1.95e-06 1.3e-06 2.35e-06 2.45e-06 1.65e-06 2.25e-06 1.25e-06 3.2e-06 2.3e-06 1.4e-06 2.05e-06 2.1e-06 1.55e-06 3.15e-06 2.05e-06 2.55e-06 2.2e-06 2.7e-06 1.55e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 8.5e-07 2.2e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 3e-06 2.35e-06 2.15e-06 2.75e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 1e-06 1.75e-06 2.8e-06
