 slim_337483672 slim_337483664 slim_337483621 slim_337483582 slim_337483557 slim_337483537 slim_337483669 slim_337483634 slim_337483686 slim_337483435 slim_337483642 slim_337483653 slim_337483650 slim_337483636 slim_337483419 slim_337483572 slim_337483645 slim_337483652 slim_337483331 slim_337483681 slim_337483613 slim_337483677 slim_337483654 slim_337483661 slim_337483620 slim_337483583 slim_337483588 slim_337483670 slim_337483614 slim_337483676 slim_337483635 slim_337483673 slim_337483640 slim_337483674 slim_337483666 slim_337483682 slim_337483369 slim_337483617 slim_337483472 slim_337483502 slim_337483619 slim_337483515 slim_337483495 slim_337483684 slim_337483655 slim_337483546 slim_337483647 slim_337483520 slim_337483334 slim_337483587 slim_337483659 slim_337483518 slim_337483622 slim_337483565 slim_337483508 slim_337483444 slim_337483377 slim_337483573 slim_337483648 slim_337483372 slim_337483641 slim_337483668 slim_337483625 slim_337483665 slim_337483662 slim_337483658 slim_337483663 slim_337483671 slim_337483685 slim_337483487 slim_337483479 slim_337483611 slim_337483667 slim_337483624 slim_337483629 slim_337483591 slim_337483499 slim_337483450 slim_337483396 slim_337483678 slim_337483649 slim_337483630 slim_337483333 slim_337483560 slim_337483410 slim_337483679 slim_337483646 slim_337483618 slim_337483610 slim_337483628
23 0.0002634 0.00024285 0.0001296 0.00016685 0.00018085 0.00017815 5.1e-06 0.00012435 9.09e-05 0.00014245 2.55e-06 0.00030785 6.525e-05 0.000177 0.0003338 0.00021815 0.00017415 0.00021625 0.00024795 9.95e-05 0.0001504 3.575e-05 4.95e-06 4.4e-06 0.0003209 9.615e-05 5.59e-05 0.0001757 7.055e-05 2.55e-06 0.0002861 0.00014845 0.0001732 0.0001216 0.00030365 0.0003309 0.00024385 0.0002161 0.0001731 0.0002463 5.525e-05 2.4e-06 0.0001793 4.85e-06 0.00036015 3.65e-06 5.58e-05 0.00029235 0.0003203 0.0002016 9.625e-05 0.0002363 0.00018825 0.0001502 0.0001219 9.63e-05 3.59e-05 0.00015015 0.00017525 0.00014825 0.0002365 5.525e-05 0.000292 3.685e-05 0.00031275 0.00018115 0.000173 0.0002396 0.0001794 4.85e-06 0.0001588 0.00031565 0.0002975 5.25e-06 0.0001508 2.35e-06 7.285e-05 9.87e-05 0.00032085 0.0001884 0.0001785 0.00014255 0.00023455 0.00017315 0.00015035 7.105e-05 0.00015025 9.05e-06 0.0001484 8.585e-05
24 0.00026375 0.00021785 0.00028275 0.000265 0.0002444 0.00024445 0.00032095 0.00034495 0.000235 0.00021935 0.0003207 0.00029985 0.0002926 0.00024375 0.00015045 0.00032255 0.00021885 0.00017255 0.0002436 0.0002983 0.0002189 0.0003452 0.00032065 0.0003209 0.0002329 0.0002585 0.0003654 0.0002186 0.0002609 0.00032105 0.00011875 0.00027855 0.00021915 0.0003449 0.0001822 0.0001905 0.0001974 0.00016025 0.00021895 0.0001962 0.0003653 0.0003208 0.0002444 0.0003208 0.0001986 0.0003209 0.0003655 0.00022135 0.0002015 0.0002633 0.0002585 0.00013425 0.0002758 0.0002187 0.000345 0.00025835 0.00034515 0.0002189 0.00024355 0.0002784 0.0001571 0.0003651 0.0002029 0.00034515 0.0001709 0.00024395 0.00021875 0.00018215 0.0002445 0.0003207 0.0002675 0.00019415 0.00026855 0.00032095 0.0003428 0.000321 0.0002605 0.0002986 0.0001168 0.00027595 0.00024475 0.00021945 0.00015895 0.0002186 0.0002188 0.00030065 0.00021895 0.0003208 0.0002787 0.0002697
25 0.00021455 0.00027175 0.000127 0.00019685 0.0001797 0.00017965 9.755e-05 0.00021155 0.00012475 0.00014295 9.53e-05 0.0003105 9.98e-05 0.0001758 0.00024165 0.00029335 0.00020395 0.0001861 0.00024725 0.0001794 0.00015075 0.0001271 9.62e-05 9.615e-05 0.0002585 0.0001898 0.00014715 0.00020415 0.00014165 9.745e-05 0.0002526 0.00017925 0.0002031 0.00021025 0.00024115 0.0002713 0.00023135 0.0001936 0.0002042 0.000234 0.000149 9.615e-05 0.0001795 9.61e-05 0.00027515 9.62e-05 0.0001481 0.00019875 0.00025775 0.000202 9.605e-05 0.0001766 0.0001969 0.00015165 0.0002106 9.515e-05 0.0001273 0.00015055 0.0001754 0.00017815 0.00014305 0.0001478 0.00025855 0.0001281 0.00025315 0.0001827 0.0002029 0.00017555 0.0001796 9.715e-05 0.00019285 0.00026375 0.00029375 9.645e-05 0.0002307 9.625e-05 0.0001413 0.00017985 0.00025845 0.00019585 0.00017985 0.0001441 0.00020385 0.00020305 0.0001519 0.00015965 0.00015065 0.00010295 0.0001783 9.915e-05
26 0.0002641 0.000292 0.00016445 0.0001676 0.00021605 0.0002173 5.585e-05 0.0001233 0.00014285 0.0001941 5.465e-05 0.00025655 0.0001149 0.0002122 0.00035695 0.0002034 0.00022485 0.0002528 0.00028355 0.0001359 0.0001956 7.205e-05 5.435e-05 5.59e-05 0.0003654 0.00014715 0.0001083 0.00022445 0.0001224 5.71e-05 0.0003362 0.0001502 0.0002248 0.0001233 0.00032735 0.00031675 0.00028005 0.0002658 0.0002258 0.0002765 5.76e-05 5.565e-05 0.00021645 5.455e-05 0.0003464 5.505e-05 5.57e-05 0.00032875 0.00030675 0.00019595 0.0001482 0.00028615 0.0001901 0.0001966 0.0001235 0.0001471 7.21e-05 0.0001956 0.0002124 0.00014895 0.0002867 5.64e-05 0.000278 7.235e-05 0.0003359 0.00022025 0.0002245 0.00027625 0.00021655 5.55e-05 0.00016025 0.0003089 0.0002848 5.47e-05 0.0001368 5.6e-05 0.00012075 0.00013705 0.00036535 0.00018905 0.0002175 0.0001953 0.00027055 0.0002245 0.00019685 0.0001235 0.0001957 5.65e-05 0.00014925 0.00013815
27 0.0003155 0.0001722 0.00023325 0.0002266 0.00023685 0.0002387 0.0001742 0.00025165 0.0001755 0.00021345 0.00017525 0.00034495 0.0002061 0.0002429 0.0002912 0.0002859 0.0001733 0.00021165 0.000237 0.000208 0.00022045 0.0002046 0.00017365 0.0001757 0.0002186 0.00020415 0.00022445 0.0003438 0.0001812 0.0001761 0.00017395 0.0002328 0.00017415 0.0002532 0.00027515 0.00030145 0.00024125 0.00021375 0.0001742 0.0002536 0.00022745 0.0001756 0.0002379 0.00017375 0.0003368 0.0001749 0.00022475 0.00026835 0.0003017 0.0002714 0.0002044 0.00020795 0.00026805 0.00022065 0.0002533 0.000204 0.00020455 0.00022045 0.00024375 0.0002324 0.0002423 0.0002271 0.00026335 0.000204 0.00028115 0.00024305 0.00017375 0.00023465 0.000238 0.0001739 0.0002325 0.00029605 0.0003163 0.0001739 0.00026 0.0001758 0.000179 0.0002091 0.0002188 0.00026795 0.000239 0.00021385 0.0002058 0.0001736 0.00022075 0.00020275 0.00022055 0.0001822 0.0002327 0.0002076
28 0.00027405 0.00024825 0.00017285 0.00017305 0.00018585 0.0001847 7.11e-05 0.0001434 0.0001082 0.0001441 7.1e-05 0.0002704 0.00013155 0.00017595 0.00027335 0.0001871 0.0001805 0.00018055 0.00025285 0.0001151 0.00015145 0.0001025 7.15e-05 7.055e-05 0.0002609 0.00014165 0.0001224 0.0001812 0.0001394 7.01e-05 0.00023175 0.00016355 0.000181 0.00014285 0.00025765 0.00026415 0.0001991 0.00015455 0.00017995 0.00019555 0.00012275 7.05e-05 0.00018515 7.165e-05 0.00030295 7.105e-05 0.0001217 0.00031415 0.00026825 0.00020265 0.000141 0.00019265 0.0001981 0.00015075 0.0001429 0.00014145 0.0001024 0.00015145 0.00017505 0.0001638 0.00021465 0.00012335 0.0002458 0.00010225 0.00024575 0.00018325 0.0001807 0.00022345 0.00018525 7.09e-05 0.0001591 0.00025885 0.0002571 7.18e-05 0.0001672 7.065e-05 7.075e-05 0.00011495 0.00026085 0.00019895 0.0001849 0.0001436 0.00019025 0.0001807 0.00015085 9.225e-05 0.00015155 7.73e-05 0.0001641 0.0001439
29 0.00026395 0.00024325 0.00013015 0.00016655 0.0001813 0.00017745 4.6e-06 0.00012425 9.02e-05 0.00014355 4.05e-06 0.0003082 6.605e-05 0.00017745 0.000334 0.00021875 0.0001742 0.00021665 0.0002484 9.985e-05 0.00015135 3.71e-05 6.15e-06 2.55e-06 0.00032105 9.745e-05 5.71e-05 0.0001761 7.01e-05 1.2e-06 0.0002865 0.00014805 0.00017435 0.00012215 0.0003038 0.00033135 0.0002443 0.00021655 0.00017235 0.00024675 5.495e-05 2.4e-06 0.0001794 6.3e-06 0.00036035 4.5e-06 5.535e-05 0.00029265 0.00032045 0.00020265 9.56e-05 0.00023675 0.00018755 0.00014945 0.00012215 9.72e-05 3.695e-05 0.00015135 0.00017535 0.00014915 0.0002368 5.695e-05 0.0002924 3.72e-05 0.0003132 0.0001802 0.00017405 0.00023985 0.0001795 4.35e-06 0.0001583 0.0003161 0.00029715 6.45e-06 0.00015185 2.6e-06 7.355e-05 9.8e-05 0.000321 0.0001895 0.0001778 0.0001418 0.00023525 0.00017405 0.0001494 7.145e-05 0.00015145 9.45e-06 0.00014945 8.65e-05
30 0.0003075 0.0001651 0.00028295 0.0002256 0.0002372 0.00023835 0.00028595 0.0003234 0.0001998 0.0002237 0.00028565 0.0003245 0.0002903 0.0002541 0.00019035 0.00029695 0.00017425 0.0001496 0.0002284 0.00025925 0.00023045 0.00031625 0.0002854 0.0002861 0.00011875 0.0002526 0.0003362 0.00017395 0.00023175 0.0002865 0.0001252 0.0002573 0.0001747 0.00032355 0.0001888 0.00021425 0.00018115 0.00015355 0.00017475 0.00020405 0.00033755 0.000286 0.00023735 0.00028555 0.00025555 0.0002857 0.00033655 0.00024595 0.0002256 0.0002814 0.00025285 0.0001215 0.0002874 0.00023065 0.00032365 0.00025245 0.0003162 0.00023045 0.00025395 0.0002569 0.0001906 0.0003372 0.00017625 0.00031605 0.0001913 0.00024435 0.0001743 0.0001728 0.00023745 0.0002857 0.0002459 0.0002189 0.0002759 0.0002857 0.0003108 0.0002862 0.0002309 0.00025995 0.00011895 0.0002873 0.00023865 0.0002241 0.00011825 0.00017415 0.00023075 0.0002731 0.00023055 0.0002926 0.0002572 0.00026765
31 0.0002462 0.0002995 0.0001973 0.0001739 0.0002244 0.0002226 0.0001496 0.0001842 0.00015295 0.00019565 0.0001491 0.0002333 0.0001823 0.00021425 0.00027015 0.00022895 0.00023215 0.0001701 0.00029105 0.0001946 0.000196 0.00016725 0.00015 0.00014845 0.00027855 0.00017925 0.0001502 0.0002328 0.00016355 0.00014805 0.0002573 0.000294 0.000232 0.00018305 0.00023975 0.0002277 0.00025145 0.0002216 0.0002311 0.00024105 0.000149 0.0001485 0.00022375 0.00015015 0.00026265 0.0001496 0.0001497 0.0002976 0.00021205 0.00019605 0.0001787 0.0002109 0.000198 0.0001954 0.00018325 0.0001792 0.0001673 0.000196 0.0002134 0.0001481 0.0002259 0.00014955 0.0001909 0.00016765 0.0002474 0.00022115 0.0002317 0.00022015 0.00022385 0.0001495 0.00016285 0.0002292 0.0002573 0.0001503 0.0001946 0.00014855 0.00016495 0.00019375 0.0002785 0.00019885 0.00022305 0.00019525 0.00019605 0.0002317 0.00019535 0.0001833 0.0001961 0.00014875 0.0001481 0.00018145
32 0.0003145 0.00017385 0.0002354 0.0002263 0.00023875 0.000238 0.00017505 0.0002532 0.0001751 0.00021185 0.0001726 0.00034535 0.0002067 0.0002448 0.0002915 0.0002868 0.00017345 0.0002123 0.0002384 0.0002087 0.0002192 0.0002046 0.00017395 0.0001732 0.00021915 0.0002031 0.0002248 0.00017415 0.000181 0.00017435 0.0001747 0.000232 0.0003444 0.00025145 0.00027545 0.0003019 0.0002421 0.00021455 0.00017345 0.0002544 0.0002255 0.0001733 0.0002381 0.0001738 0.0003371 0.00017355 0.00022565 0.0002692 0.000302 0.00027015 0.0002041 0.00020855 0.00026735 0.0002199 0.0002518 0.0002033 0.0002048 0.00021895 0.00024395 0.00023115 0.00024285 0.00022455 0.0002638 0.0002056 0.0002816 0.00024235 0.00017245 0.0002354 0.0002382 0.00017475 0.00023195 0.0002965 0.00031625 0.00017425 0.0002596 0.0001733 0.00018135 0.0002089 0.0002188 0.00026655 0.0002383 0.00021285 0.0002066 0.0001726 0.00022005 0.00020105 0.00021905 0.0001798 0.0002313 0.00020565
33 0.00026525 0.0003199 0.00022925 0.00019365 0.00024445 0.00024285 0.0001237 0.0001233 0.00018025 0.00021455 0.00012145 0.0002059 0.00018345 0.00023415 0.00033615 0.0001602 0.0002525 0.0002587 0.0003111 0.0001609 0.0002151 0.00014015 0.00012315 0.0001216 0.0003449 0.00021025 0.0001233 0.0002532 0.00014285 0.00012215 0.00032355 0.00018305 0.00025145 0.0002421 0.0003213 0.00028985 0.0002639 0.0002469 0.00025165 0.00025335 0.0001221 0.00012165 0.00024375 0.00012315 0.0003163 0.0001227 0.00012365 0.00038765 0.00029375 0.000215 0.00021065 0.0002842 0.00020585 0.0002153 0.00012155 0.00021035 0.00014045 0.00021495 0.00023325 0.00018275 0.00030385 0.0001216 0.0002721 0.00014155 0.00030965 0.00024135 0.00025105 0.00029905 0.00024385 0.00012345 0.0001792 0.00026245 0.00024255 0.00012345 0.00016015 0.0001217 0.0001441 0.00016025 0.00034485 0.0002056 0.0002432 0.0002151 0.00026905 0.0002513 0.0002154 0.00012165 0.00021505 0.0001219 0.00018285 0.000205
34 0.00024 0.000333 0.00021035 0.0002401 0.0001854 0.0001848 0.0003037 0.00032135 0.00022095 0.00021675 0.00030345 0.0002702 0.00027565 0.00018545 8.45e-05 0.00025705 0.00027515 0.00010195 0.0002432 0.00023915 0.0002107 0.0002729 0.0003034 0.00030365 0.0001822 0.00024115 0.00032735 0.00027515 0.00025765 0.0003038 0.0001888 0.00023975 0.00027545 0.0003213 0.000132 0.00012575 0.00015155 0.00016915 0.00027525 0.00014625 0.0003274 0.00030355 0.0001854 0.00030355 0.00013425 0.00030365 0.00032745 0.00020795 0.00012165 0.0002344 0.00024115 0.00013235 0.0002525 0.00021065 0.0003214 0.000241 0.00027285 0.0002107 0.00018525 0.0002398 0.0001544 0.0003272 0.0001216 0.00027285 7.125e-05 0.00018545 0.00027515 0.0001223 0.0001855 0.00030345 0.0002438 0.0001795 0.00020255 0.0003037 0.000263 0.00030375 0.00025725 0.00023945 0.00018215 0.00025265 0.0001851 0.0002169 0.0001031 0.00027515 0.00021075 0.0002977 0.0002108 0.00029795 0.0002399 0.0002528
35 0.0002154 0.0003677 0.0002573 0.0002289 0.00022855 0.0002294 0.0003308 0.00028975 0.0002443 0.00022605 0.0003303 0.00018285 0.0003058 0.00021105 0.0001101 0.00023835 0.00030145 0.0001406 0.00029475 0.00027915 0.0002194 0.00031655 0.0003301 0.0003309 0.0001905 0.0002713 0.00031675 0.00030145 0.00026415 0.00033135 0.00021425 0.0002277 0.0003019 0.00028985 0.00012575 0.0001845 0.00019085 0.00017565 0.0003021 0.00016825 0.0003168 0.0003307 0.00022855 0.00033025 0.00010485 0.00033035 0.00031715 0.0002668 0.0001083 0.0002056 0.0002716 0.0001557 0.0002244 0.00021965 0.00028995 0.00027115 0.0003165 0.0002194 0.00021105 0.00022715 0.000167 0.0003161 0.0001255 0.00031635 9.505e-05 0.0002234 0.0003016 0.0001704 0.00022865 0.00033045 0.0002119 0.00012905 0.00018845 0.0003304 0.00026545 0.000331 0.0002632 0.00028 0.00019045 0.00022415 0.0002296 0.0002265 0.0001423 0.0003016 0.00021985 0.0003037 0.0002195 0.00032495 0.00022745 0.00028305
36 0.0002607 0.0002908 0.00023045 0.0002193 0.00018125 0.000182 0.00024335 0.0002634 0.00020425 0.00019905 0.00024325 0.00026815 0.0002425 0.0001977 0.0001373 0.00020115 0.00024145 0.00017325 0.00023075 0.00018075 0.00019905 0.0002426 0.00024265 0.00024385 0.0001974 0.00023135 0.00028005 0.00024125 0.0001991 0.0002443 0.00018115 0.00025145 0.0002421 0.0002639 0.00015155 0.00019085 0.000238 0.00013695 0.0002423 0.00013675 0.0002811 0.00024365 0.00018145 0.0002428 0.00020305 0.0002431 0.00028045 0.00027045 0.00020595 0.0002362 0.00023165 0.000142 0.0002487 0.0001993 0.000264 0.0002312 0.00024255 0.00019905 0.0001977 0.0002509 0.0001871 0.0002806 0.00018915 0.0002422 0.0001507 0.00018785 0.0002418 0.0001699 0.00018155 0.000243 0.0002363 0.00021695 0.00020215 0.00024295 0.0002184 0.00024395 0.00019775 0.0001818 0.00019735 0.00024845 0.0001822 0.0001995 0.0001419 0.0002418 0.0001995 0.00022685 0.00019915 0.00024415 0.0002512 0.0002429
37 0.00023365 0.000272 0.00022335 0.00020575 0.0001844 0.00018475 0.00021565 0.00024645 0.00016655 0.00015525 0.0002155 0.00024895 0.00021495 0.00018485 0.000138 0.00022845 0.00021395 0.00015015 0.0002426 0.0001974 0.0001617 0.0002455 0.00021495 0.0002161 0.00016025 0.0001936 0.0002658 0.00021375 0.00015455 0.00021655 0.00015355 0.0002216 0.00021455 0.0002469 0.00016915 0.00017565 0.00013695 0.0001845 0.00021475 0.00014375 0.0002673 0.0002159 0.0001846 0.0002151 0.000188 0.0002154 0.0002662 0.00026165 0.00019095 0.00021255 0.0001939 0.0001043 0.0002188 0.00016195 0.000247 0.00019345 0.00024545 0.0001617 0.00018485 0.00022105 0.0001333 0.0002668 0.00019045 0.00024515 0.0001547 0.0001853 0.00021425 0.0001631 0.0001847 0.0002153 0.00020625 0.00018055 0.00021565 0.00021525 0.0002489 0.0002162 0.00015325 0.0001984 0.0001602 0.00021855 0.00018495 0.0001557 0.0001349 0.00021425 0.00016215 0.0001964 0.0001618 0.00022255 0.00022135 0.0002056
38 0.0003148 0.0001739 0.0002357 0.0002258 0.00023895 0.00023685 0.00017415 0.0002527 0.00017425 0.00021275 0.00017395 0.00034545 0.00020725 0.000245 0.00029145 0.00028715 0.0001731 0.00021235 0.0002386 0.0002089 0.00021995 0.00020575 0.00017495 0.0001731 0.00021895 0.0002042 0.0002258 0.0001742 0.00017995 0.00017235 0.00017475 0.0002311 0.00017345 0.00025165 0.00027525 0.0003021 0.0002423 0.00021475 0.0003437 0.0002546 0.0002251 0.00017315 0.00023805 0.0001751 0.00033705 0.0001743 0.0002248 0.00026925 0.0003018 0.000271 0.00020325 0.00020875 0.0002662 0.00021895 0.0002517 0.000204 0.00020565 0.00021995 0.0002439 0.00023175 0.0002429 0.0002261 0.00026385 0.0002058 0.0002818 0.00024125 0.0001732 0.0002353 0.00023815 0.00017405 0.00023105 0.0002967 0.0003155 0.00017525 0.00026045 0.0001732 0.0001818 0.00020805 0.00021885 0.00026745 0.00023715 0.00021195 0.00020705 0.0001732 0.00021895 0.0002011 0.00022005 0.00017975 0.00023205 0.0002061
39 0.0002501 0.00031145 0.00022725 0.0002263 0.0001885 0.0001888 0.00024585 0.0002529 0.0002069 0.0001949 0.0002457 0.00024445 0.00024485 0.00018805 0.00013115 0.00019485 0.00025375 0.0001641 0.0002463 0.00018745 0.00018815 0.0002392 0.00024515 0.0002463 0.0001962 0.000234 0.0002765 0.0002536 0.00019555 0.00024675 0.00020405 0.00024105 0.0002544 0.00025335 0.00014625 0.00016825 0.00013675 0.00014375 0.0002546 0.0002599 0.00027695 0.0002461 0.00018865 0.0002453 0.0001802 0.00024555 0.0002769 0.0002755 0.0001834 0.000219 0.0002343 0.000155 0.000238 0.00018825 0.00025345 0.00023385 0.00023915 0.00018815 0.000188 0.0002405 0.00018315 0.00027635 0.000184 0.0002388 0.0001315 0.0001885 0.0002541 0.0001768 0.00018875 0.0002455 0.00022585 0.00019315 0.00019595 0.00024545 0.00021865 0.0002464 0.00019425 0.0001885 0.0001963 0.00023775 0.000189 0.0001953 0.0001496 0.0002541 0.00018845 0.0002225 0.0001882 0.00024015 0.0002408 0.00024515
40 0.00026375 0.00029415 0.0001682 0.00016745 0.00021885 0.0002164 5.755e-05 0.0001244 0.0001427 0.00019525 5.5e-05 0.00025575 0.00011775 0.00021495 0.00035665 0.000204 0.000226 0.00025395 0.0002855 0.0001376 0.00019555 7.47e-05 5.745e-05 5.525e-05 0.0003653 0.000149 5.76e-05 0.00022745 0.00012275 5.495e-05 0.00033755 0.000149 0.0002255 0.0001221 0.0003274 0.0003168 0.0002811 0.0002673 0.0002251 0.00027695 0.0001096 5.515e-05 0.0002174 5.76e-05 0.00034595 5.625e-05 5.75e-05 0.0003309 0.0003063 0.00019555 0.0001488 0.0002874 0.00018855 0.0001953 0.0001218 0.0001486 7.445e-05 0.00019555 0.0002133 0.0001488 0.00028895 5.585e-05 0.00027825 7.545e-05 0.0003365 0.0002191 0.0002252 0.0002777 0.0002175 5.73e-05 0.0001592 0.00030835 0.00028335 5.775e-05 0.0001372 5.535e-05 0.0001248 0.00013665 0.00036525 0.0001889 0.00021675 0.0001952 0.0002723 0.0002252 0.00019515 0.0001224 0.00019565 5.56e-05 0.0001491 0.0001386
41 0.0002631 0.00024275 0.0001294 0.00016655 0.00018065 0.0001781 5e-06 0.0001243 9.085e-05 0.00014235 2.25e-06 0.00030765 6.495e-05 0.0001768 0.0003336 0.00021795 0.00017405 0.00021615 0.00024775 9.93e-05 0.00015015 3.565e-05 4.55e-06 2.4e-06 0.0003208 9.615e-05 5.565e-05 0.0001756 7.05e-05 2.4e-06 0.000286 0.0001485 0.0001733 0.00012165 0.00030355 0.0003307 0.00024365 0.0002159 0.00017315 0.0002461 5.515e-05 3.8e-06 0.0001791 4.85e-06 0.00035995 3.4e-06 5.56e-05 0.00029215 0.0003202 0.00020145 9.595e-05 0.0002361 0.0001882 0.0001499 0.0001218 9.605e-05 3.565e-05 0.00015015 0.00017505 0.000148 0.0002363 5.51e-05 0.0002919 3.665e-05 0.00031255 0.0001811 0.000173 0.0002395 0.0001792 4.55e-06 0.0001587 0.00031545 0.00029745 5e-06 0.00015055 2.45e-06 7.265e-05 9.865e-05 0.00032075 0.0001883 0.0001783 0.0001423 0.00023435 0.00017285 0.0001503 7.095e-05 0.00015025 9.25e-06 0.0001484 8.54e-05
42 0.0002405 0.0002962 0.00017945 0.00021595 0.0001781 0.00017895 0.00017945 0.0002439 0.00017925 0.00018485 0.0001789 0.00028955 0.000179 0.00018515 0.00018555 0.0002461 0.00023685 0.0001855 0.00023635 0.00018105 0.00018575 0.00017915 0.000179 0.0001793 0.0002444 0.0001795 0.00021645 0.0002379 0.00018515 0.0001794 0.00023735 0.00022375 0.0002381 0.00024375 0.0001854 0.00022855 0.00018145 0.0001846 0.00023805 0.00018865 0.0002174 0.0001791 0.0003538 0.00017915 0.0002315 0.0001782 0.00021655 0.0002398 0.00022935 0.00022325 0.00017955 0.0001787 0.0002258 0.00018575 0.0002438 0.0001793 0.00017905 0.00018575 0.0001839 0.0002232 0.00018535 0.0002173 0.0002223 0.00017815 0.0001906 0.00018355 0.0002378 0.0001798 0.000177 0.0001791 0.00022265 0.0002479 0.0002435 0.0001793 0.00022 0.0001794 0.0001847 0.00018235 0.00024435 0.0002258 0.00017915 0.00018505 0.0001781 0.0002378 0.00018585 0.0002066 0.00018585 0.0001799 0.0002235 0.0001785
43 0.0002641 0.0002414 0.00012715 0.00016765 0.00017875 0.00018 5.15e-06 0.0001233 9.215e-05 0.00014315 3.85e-06 0.00030735 6.41e-05 0.0001749 0.00033355 0.0002169 0.00017415 0.00021555 0.00024635 9.86e-05 0.0001509 3.46e-05 3.65e-06 4.85e-06 0.0003208 9.61e-05 5.455e-05 0.00017375 7.165e-05 6.3e-06 0.00028555 0.00015015 0.0001738 0.00012315 0.00030355 0.00033025 0.0002428 0.0002151 0.0001751 0.0002453 5.76e-05 4.85e-06 0.00017915 6.9e-06 0.0003599 4.25e-06 5.565e-05 0.00029145 0.0003202 0.000202 9.74e-05 0.0002355 0.0001901 0.0001519 0.0001235 9.63e-05 3.48e-05 0.00015065 0.0001751 0.0001489 0.0002359 5.625e-05 0.0002915 3.505e-05 0.0003121 0.00018295 0.00017365 0.00023895 0.00017925 4.7e-06 0.00016025 0.000315 0.0002983 3.9e-06 0.00015035 4.95e-06 7.005e-05 9.975e-05 0.00032075 0.0001889 0.0001802 0.00014445 0.0002333 0.0001738 0.00015215 7.27e-05 0.00015075 1.155e-05 0.00014905 8.735e-05
44 0.0001696 0.00040305 0.0002613 0.00026425 0.0002315 0.00023195 0.0003602 0.00031635 0.0002832 0.00022845 0.0003598 0.00017035 0.000299 0.000214 8.6e-05 0.0002748 0.0003368 0.00018545 0.0002977 0.00031835 0.0002218 0.0003462 0.00035975 0.00036015 0.0001986 0.00027515 0.0003464 0.0003368 0.00030295 0.00036035 0.00025555 0.00026265 0.0003371 0.0003163 0.00013425 0.00010485 0.00020305 0.000188 0.00033705 0.0001802 0.00034595 0.00035995 0.0002315 0.0003599 0.0001359 0.00036 0.00034655 0.0002413 0.0001166 0.000208 0.0002752 0.00016815 0.00021425 0.0002218 0.0003164 0.000275 0.00034615 0.0002218 0.0002138 0.00026235 0.00014375 0.0003456 0.0001668 0.00034615 0.0001076 0.00022555 0.0003368 0.00017995 0.0002316 0.00035985 0.00025085 0.000129 0.0001882 0.00036005 0.0003045 0.00036025 0.0003024 0.0003188 0.00019855 0.00021425 0.00023215 0.00022865 0.00018755 0.0003368 0.000222 0.00033015 0.0002219 0.0003542 0.00026265 0.0002761
45 0.00026355 0.00024205 0.0001285 0.00016735 0.0001799 0.0001792 5.35e-06 0.0001244 9.14e-05 0.00014255 2.6e-06 0.00030745 6.46e-05 0.00017605 0.00033365 0.00021715 0.0001732 0.00021585 0.000247 9.78e-05 0.00015 3.505e-05 4.1e-06 3.65e-06 0.0003209 9.62e-05 5.505e-05 0.0001749 7.105e-05 4.5e-06 0.0002857 0.0001496 0.00017355 0.0001227 0.00030365 0.00033035 0.0002431 0.0002154 0.0001743 0.00024555 5.625e-05 3.4e-06 0.0001782 4.25e-06 0.00036 4.5e-06 5.59e-05 0.00029205 0.0003203 0.00020165 9.7e-05 0.00023575 0.0001893 0.0001511 0.00012285 9.61e-05 3.505e-05 0.00015035 0.00017415 0.00014835 0.0002362 5.545e-05 0.0002916 3.495e-05 0.0003122 0.00018205 0.00017325 0.00023945 0.0001783 4.95e-06 0.00015945 0.0003151 0.00029835 4e-06 0.00015015 3.75e-06 7.135e-05 9.9e-05 0.00032085 0.0001885 0.0001794 0.0001435 0.0002336 0.00017325 0.00015125 7.16e-05 0.00015045 1.05e-05 0.00014865 8.59e-05
46 0.00026455 0.00029235 0.0001649 0.0001673 0.0002164 0.00021645 5.53e-05 0.0001231 0.0001423 0.00019495 5.61e-05 0.00025685 0.00011555 0.00021255 0.0003571 0.00020395 0.0002249 0.00025315 0.00028395 0.00013625 0.0001965 7.32e-05 5.555e-05 5.58e-05 0.0003655 0.0001481 5.57e-05 0.00022475 0.0001217 5.535e-05 0.00033655 0.0001497 0.00022565 0.00012365 0.00032745 0.00031715 0.00028045 0.0002662 0.0002248 0.0002769 5.75e-05 5.56e-05 0.00021655 5.565e-05 0.00034655 5.59e-05 0.0001096 0.00032895 0.00030685 0.00019695 0.00014745 0.00028655 0.00018925 0.0001958 0.0001237 0.0001479 7.31e-05 0.0001965 0.0002125 0.0001498 0.00028685 5.795e-05 0.00027835 7.27e-05 0.0003363 0.00021945 0.00022535 0.0002764 0.00021665 5.49e-05 0.00015965 0.0003093 0.0002844 5.58e-05 0.0001379 5.59e-05 0.0001214 0.0001365 0.00036545 0.00018995 0.00021645 0.00019445 0.0002712 0.00022535 0.00019605 0.0001238 0.0001966 5.65e-05 0.0001501 0.0001387
