 slim_762171992 slim_762172016 slim_762171999 slim_762172022 slim_762171991 slim_762171986 slim_762171998 slim_762172011 slim_762172007 slim_762172027 slim_762172005 slim_762172023 slim_762171993 slim_762171984 slim_762171994 slim_762171965 slim_762171987 slim_762171995 slim_762171979 slim_762171966 slim_762172025 slim_762171968 slim_762172002 slim_762172006 slim_762172001 slim_762171989 slim_762171996 slim_762171978 slim_762171985 slim_762171963 slim_762171972 slim_762172020 slim_762171997 slim_762172021 slim_762171971 slim_762172010 slim_762172014 slim_762171975 slim_762172009 slim_762171964 slim_762171962 slim_762171980 slim_762171981 slim_762172018 slim_762171959 slim_762171982 slim_762171969 slim_762172015 slim_762171961 slim_762172019 slim_762172000 slim_762171973 slim_762171990 slim_762171983 slim_762172017 slim_762172008 slim_762171976 slim_762171967 slim_762171988 slim_762172012 slim_762172004 slim_762171960 slim_762172024 slim_762172026 slim_762172013 slim_762171970 slim_762171977 slim_762172003 slim_762171974
27 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 2.8e-06 2.05e-06 1.8e-06 2.05e-06 3.25e-06 2.7e-06 2.65e-06 1.65e-06 1.9e-06 2.2e-06 1.95e-06 2.75e-06 2.5e-06 3.1e-06 1.75e-06 3.3e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 2.35e-06 2.7e-06 2.7e-06 2.95e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2.65e-06 1.9e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 1.95e-06 3.35e-06 2.3e-06 1.9e-06 2.3e-06 1.65e-06 2.3e-06 2.85e-06 2.8e-06 2.7e-06 1.95e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.95e-06 2.1e-06 2.8e-06
28 2.2e-06 1.5e-06 1.55e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 1.7e-06 2.2e-06 2.5e-06 2.1e-06 1.2e-06 1.45e-06 2.95e-06 2.25e-06 2.9e-06 2.3e-06 1.9e-06 2.05e-06 1.65e-06 1.5e-06 2.5e-06 1.9e-06 2.25e-06 1.45e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 2.1e-06 1.8e-06 1.8e-06 2.3e-06 2.6e-06 2.35e-06 1.75e-06 2.25e-06 1.65e-06 1.7e-06 2.7e-06 1.2e-06 2.75e-06 3e-06 2.15e-06 2.25e-06
29 3.15e-06 2.55e-06 2.05e-06 1.7e-06 2.45e-06 2.05e-06 2.85e-06 2.6e-06 1.8e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 3.15e-06 3.1e-06 2.55e-06 2.35e-06 2.75e-06 1.9e-06 2.2e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 2.45e-06 2.45e-06 3.2e-06 2.85e-06 2.65e-06 2.25e-06 3.35e-06 2e-06 2.1e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.7e-06 2.15e-06 1.65e-06 2.3e-06 1.8e-06 2.1e-06 3e-06 2.25e-06 3.25e-06 2.7e-06 1.65e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.6e-06 2.55e-06
30 2.75e-06 2.3e-06 2.35e-06 2.95e-06 2.45e-06 2.75e-06 2.25e-06 2.85e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.6e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 3.7e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 3.1e-06 2.65e-06 2.95e-06 1.95e-06 2.6e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 2.65e-06 2.65e-06 1.9e-06 2.9e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 3e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.65e-06 3.3e-06 2.1e-06 3.05e-06
31 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 2.2e-06 2.05e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 2.35e-06 2.85e-06 1.8e-06 2.35e-06 2.45e-06 2.7e-06 2.65e-06 1.7e-06 2.65e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.35e-06 1.35e-06 2.2e-06 3.15e-06 2.15e-06 3.05e-06 2.95e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 2.6e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 2.8e-06 2.9e-06 2.8e-06 2.6e-06 2.2e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 1.85e-06 2.05e-06 1.85e-06 3e-06 1.7e-06 3.05e-06 2.9e-06 2.45e-06 2.65e-06
32 3.25e-06 2.2e-06 1.4e-06 2.6e-06 1.7e-06 2.4e-06 2.25e-06 2.65e-06 2e-06 2.35e-06 1.5e-06 1.6e-06 2.55e-06 3.5e-07 1.45e-06 2.2e-06 3.5e-06 3.45e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 2.5e-07 2.9e-06 2.4e-06 3.1e-06 1.8e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2.9e-06 3e-07 3.25e-06 1.6e-06 2.2e-06 1.6e-06 2.75e-06 1.85e-06 2.55e-06 2.5e-07 2.25e-06 4.5e-07 1.5e-06 2.15e-06 2.4e-06 1.8e-06 2.2e-06 1.65e-06 2.55e-06 1.9e-06 2e-07 3.8e-06 1.3e-06 1.35e-06 1.75e-06 1.15e-06 2.4e-06 1.7e-06 2.45e-06 3.5e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 3.65e-06 1.5e-06 3.05e-06
33 2e-06 2.4e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 2.95e-06 2.4e-06 3.5e-06 2.3e-06 2.75e-06 2.45e-06 1.7e-06 3.4e-06 2.35e-06 2.4e-06 2.95e-06 3.3e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 3.35e-06 2.3e-06 2.7e-06 3.25e-06 2.6e-06 3.15e-06 2.35e-06 2.75e-06 3.1e-06 3.4e-06 3.6e-06 3.4e-06 2.25e-06 3.25e-06 3.2e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 3.25e-06 3.35e-06 2.6e-06 2.95e-06 3.3e-06 2.5e-06 3.6e-06 2.85e-06 3.55e-06 3.05e-06 2.4e-06 1.95e-06 2.95e-06 2.85e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 2.75e-06
34 2.95e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 2.4e-06 2.7e-06 2.3e-06 1.6e-06 2.05e-06 2.1e-06 2.3e-06 2.95e-06 1.7e-06 2.05e-06 2.45e-06 3.05e-06 3.1e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 2.45e-06 2.35e-06 2.95e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2.35e-06 1.6e-06 3.15e-06 2.4e-06 1.8e-06 1.9e-06 2.8e-06 2.05e-06 2.55e-06 1.6e-06 2e-06 1.5e-06 1.85e-06 1.9e-06 2.7e-06 2.05e-06 2.55e-06 1.7e-06 2.4e-06 1.85e-06 1.55e-06 3e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 2.4e-06 2.55e-06 2.1e-06 3.1e-06 2.35e-06 1.25e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 2.1e-06 2.65e-06
35 1.5e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 1.35e-06 2.1e-06 1.85e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 2.15e-06 2.05e-06 1.2e-06 2.1e-06 2.25e-06 1.35e-06 2.2e-06 2.35e-06 1.8e-06 9e-07 1.8e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 1.7e-06 1.8e-06 1.8e-06 9.5e-07 2.05e-06 1.35e-06 1.9e-06 1.05e-06 1.75e-06 2.3e-06 2.2e-06 2.5e-06 1.95e-06 1.4e-06 1.65e-06 1.85e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 1.25e-06 1.25e-06 2.45e-06 1.2e-06 2.5e-06 2.55e-06 1.85e-06 2.4e-06
36 2.85e-06 1.45e-06 1.45e-06 2.25e-06 2.2e-06 2.8e-06 2.65e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2.15e-06 2.85e-06 1.75e-06 1.95e-06 2.6e-06 2.75e-06 2.95e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 1.45e-06 2.55e-06 2.3e-06 2.2e-06 1.6e-06 2.75e-06 1.9e-06 1.8e-06 1.9e-06 3.1e-06 2.05e-06 2.95e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 2.75e-06 2.2e-06 2.5e-06 1.45e-06 2.85e-06 2.35e-06 1.6e-06 3.3e-06 1.8e-06 1.8e-06 1.45e-06 2.35e-06 2.8e-06 2.05e-06 1.7e-06 2.7e-06 2.05e-06 1.8e-06 2.55e-06 1.45e-06 2.6e-06 3.25e-06 2e-06 2.3e-06
37 3.1e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.35e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 2.9e-06 3.65e-06 2.95e-06 3.4e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2.95e-06 3.55e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 3.1e-06 3.15e-06 2.75e-06 3.1e-06 2.8e-06 2.6e-06 3.1e-06 4.2e-06 3.3e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.7e-06 3.1e-06 2.6e-06 2.95e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 2.35e-06 3.6e-06 3.1e-06 3.35e-06 2.5e-06 2.7e-06 2.45e-06 2.95e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06
38 3.15e-06 2.3e-06 1.9e-06 2.55e-06 2.45e-06 2.95e-06 2.85e-06 2.55e-06 2.2e-06 2.65e-06 2.3e-06 2.6e-06 3.05e-06 1.95e-06 2.45e-06 2.7e-06 2.85e-06 3.35e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 2.7e-06 2.9e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 1.85e-06 3.4e-06 2.05e-06 2.25e-06 2.05e-06 3.3e-06 3.5e-06 2.95e-06 1.85e-06 2.6e-06 1.8e-06 2e-06 2.4e-06 2.85e-06 2.3e-06 2.7e-06 2.15e-06 2.9e-06 2.45e-06 1.8e-06 3.45e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 2.95e-06 2.05e-06 2.35e-06 2.8e-06 2.9e-06 2.1e-06 2.85e-06 2.25e-06 2.9e-06 3.45e-06 2.3e-06 3e-06
39 3.5e-06 2.75e-06 2.5e-06 2e-06 2.9e-06 2.3e-06 3e-06 3.15e-06 1.85e-06 2.4e-06 2.95e-06 2.25e-06 2.4e-06 2.6e-06 3.1e-06 2.85e-06 3.3e-06 3.35e-06 3.05e-06 2.85e-06 3.2e-06 1.9e-06 2.5e-06 2.55e-06 2.7e-06 3.3e-06 2.95e-06 2.95e-06 2.9e-06 1.95e-06 2.95e-06 3.05e-06 2.55e-06 3.6e-06 2.55e-06 2.5e-06 2.95e-06 2.8e-06 2.95e-06 2.4e-06 2.55e-06 2.95e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 3.45e-06 2.1e-06 3.65e-06 3.25e-06 2.3e-06 2.55e-06 2.9e-06 2.6e-06 2.15e-06 2.9e-06 2.85e-06
40 3.3e-06 2.25e-06 1.5e-06 2.65e-06 1.7e-06 2.45e-06 2.3e-06 2.75e-06 2.1e-06 2.35e-06 1.45e-06 1.6e-06 2.65e-06 1e-07 1.5e-06 2.2e-06 3.6e-06 3.55e-06 1.95e-06 1.9e-06 1.6e-06 1.75e-06 2e-07 3e-06 2.45e-06 3.2e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 2.95e-06 2.5e-07 3.4e-06 1.6e-06 2.25e-06 1.65e-06 2.8e-06 1.85e-06 2.55e-06 2e-07 2.35e-06 4.5e-07 1.55e-06 2.2e-06 2.45e-06 1.85e-06 2.3e-06 1.65e-06 2.6e-06 1.9e-06 1e-07 3.85e-06 1.35e-06 1.35e-06 1.8e-06 1.1e-06 2.45e-06 1.6e-06 2.55e-06 3.55e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 3.7e-06 1.4e-06 3.15e-06
41 2.1e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2.75e-06 2.05e-06 1.75e-06 2.2e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 1.85e-06 2.2e-06 2.9e-06 2.5e-06 2.45e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 2.75e-06 2.6e-06 2.95e-06 2.35e-06 2.9e-06 2.1e-06 2.1e-06 1.65e-06 2.7e-06 1.95e-06 2.45e-06 1.75e-06 2.4e-06 2.45e-06 2.3e-06 3e-06 2.2e-06 1.85e-06 1.9e-06 2.35e-06 2.35e-06 3.1e-06 2.25e-06 2.45e-06 1.75e-06 1.6e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06
42 2.9e-06 2.15e-06 1.25e-06 2.25e-06 1.65e-06 2.05e-06 2.1e-06 2.55e-06 1.75e-06 2.3e-06 1.5e-06 1.55e-06 2.35e-06 5.5e-07 1.6e-06 1.85e-06 3.3e-06 3.25e-06 1.8e-06 1.7e-06 1.7e-06 1.4e-06 4e-07 2.7e-06 2.4e-06 3e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 4.5e-07 3.25e-06 1.5e-06 1.8e-06 1.75e-06 2.55e-06 1.8e-06 2.25e-06 4.5e-07 2.1e-06 7e-07 1.35e-06 1.75e-06 2.1e-06 1.45e-06 1.95e-06 1.55e-06 2.2e-06 1.8e-06 4e-07 3.5e-06 1.35e-06 9.5e-07 1.8e-06 7.5e-07 2.05e-06 1.8e-06 2.35e-06 3.15e-06 2.3e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 3.35e-06 1.5e-06 2.95e-06
43 3.05e-06 1.8e-06 1.2e-06 2.15e-06 2.3e-06 2.5e-06 2.6e-06 2.15e-06 1.6e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06 1.6e-06 2.2e-06 2.25e-06 2.85e-06 3.25e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 1.5e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 2.15e-06 1.65e-06 2.05e-06 2.45e-06 2.25e-06 1.5e-06 3.2e-06 1.85e-06 1.8e-06 1.55e-06 3e-06 2e-06 2.5e-06 1.55e-06 2.1e-06 1.35e-06 2.4e-06 1.8e-06 2.55e-06 1.95e-06 2.3e-06 1.8e-06 2.6e-06 2.25e-06 1.5e-06 3.4e-06 1.8e-06 1.25e-06 1.95e-06 1.4e-06 2.55e-06 1.95e-06 1.8e-06 2.95e-06 2.4e-06 1.65e-06 2.65e-06 1.65e-06 2.7e-06 3.35e-06 2.15e-06 2.55e-06
44 1.8e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 1.4e-06 2.15e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 1.75e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 2.15e-06 2.05e-06 1.5e-06 2.15e-06 2.45e-06 1.8e-06 2.15e-06 2.6e-06 1.9e-06 9.5e-07 1.8e-06 2.7e-06 2.4e-06 2.6e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 2.25e-06 1.55e-06 2.1e-06 1.3e-06 2.05e-06 2.4e-06 2.15e-06 2.85e-06 2.05e-06 1.3e-06 1.75e-06 1.8e-06 2.15e-06 3e-06 2.05e-06 2.1e-06 1.55e-06 1.3e-06 2.45e-06 1.5e-06 2.5e-06 2.7e-06 2.05e-06 2.45e-06
45 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2.05e-06 3e-06 2.4e-06 2.9e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.3e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 3.1e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 2.1e-06 2.55e-06 2.25e-06 3.7e-06 2e-06 2e-06 2.3e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 3.1e-06 2.9e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 2.85e-06 3.2e-06 2.45e-06 3.2e-06
46 1.65e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 1.9e-06 2.45e-06 1.65e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 1.6e-06 2.65e-06 2.45e-06 2.25e-06 1.8e-06 2.1e-06 1.8e-06 1.75e-06 2.3e-06 2.25e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 2.5e-06 2.05e-06 1.35e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 1.85e-06 1.95e-06 1.45e-06 1.95e-06 1.55e-06 2e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 1.8e-06 2.85e-06 2.05e-06 1.5e-06 2.05e-06 1.55e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 2.4e-06 2.9e-06 1.65e-06 2.8e-06
47 2.45e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 2.15e-06 2.75e-06 2.25e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 2.45e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 2.5e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 1.9e-06 3.4e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.85e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.7e-06 3.05e-06 2.25e-06 2.95e-06
48 2.05e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06 1.7e-06 1.95e-06 2.55e-06 1.75e-06 1.9e-06 2.05e-06 2.7e-06 2.55e-06 2.1e-06 2e-06 2e-06 1.8e-06 1.6e-06 2.15e-06 1.8e-06 2.45e-06 2.05e-06 2.1e-06 1.45e-06 2.3e-06 2.15e-06 1.85e-06 1.65e-06 2.55e-06 1.7e-06 1.05e-06 1.45e-06 2.75e-06 2.15e-06 2.65e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.3e-06 2.3e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 2.9e-06 1.75e-06 1.5e-06 1.45e-06 1.95e-06 2.35e-06 2.55e-06 2e-06 2.4e-06 1.55e-06 1.5e-06 2.3e-06 1.45e-06 2.35e-06 2.85e-06 1.7e-06 2.5e-06
49 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 3e-06 2.4e-06 2.95e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 1.75e-06 2.85e-06 2.3e-06 2.9e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.5e-06 2e-06 2.35e-06 2.2e-06 3.2e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 3.2e-06 2.7e-06 2.65e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.5e-06
50 3.3e-06 2.5e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 2.85e-06 2.65e-06 1.95e-06 2.05e-06 2.4e-06 2.3e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 3.25e-06 3.15e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 1.8e-06 2.65e-06 2.55e-06 3.15e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.65e-06 2.8e-06 1.9e-06 3.25e-06 1.85e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 1.8e-06 2.25e-06 2.4e-06 2.85e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 3.4e-06 1.85e-06 2.75e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 3.45e-06 2.7e-06 1.85e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 2.4e-06 2.6e-06
51 3.25e-06 2.2e-06 1.45e-06 2.6e-06 1.65e-06 2.4e-06 2.25e-06 2.7e-06 2.05e-06 2.3e-06 1.4e-06 1.55e-06 2.6e-06 1.5e-07 1.45e-06 2.15e-06 3.55e-06 3.5e-06 1.9e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-07 2.95e-06 2.4e-06 3.15e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.9e-06 2e-07 3.35e-06 1.55e-06 2.2e-06 1.6e-06 2.75e-06 1.8e-06 2.5e-06 1e-07 2.3e-06 4e-07 1.5e-06 2.15e-06 2.4e-06 1.8e-06 2.25e-06 1.6e-06 2.55e-06 1.85e-06 1e-07 3.8e-06 1.3e-06 1.3e-06 1.75e-06 1.05e-06 2.4e-06 1.55e-06 2.5e-06 3.5e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 3.65e-06 1.35e-06 3.1e-06
52 2.9e-06 2.9e-06 3.3e-06 2.35e-06 3.25e-06 2.75e-06 2.75e-06 3.05e-06 2.55e-06 2.6e-06 3.3e-06 3.1e-06 2.5e-06 3.95e-06 3.4e-06 3.25e-06 2.35e-06 2.4e-06 3.55e-06 3.25e-06 3.5e-06 2.85e-06 3.75e-06 2.6e-06 2.85e-06 2.55e-06 3.35e-06 3.35e-06 2.95e-06 2.7e-06 2.9e-06 2.8e-06 3.8e-06 2.6e-06 3e-06 2.5e-06 3.3e-06 3.1e-06 3.45e-06 2.7e-06 3.85e-06 3e-06 3.5e-06 3.4e-06 2.85e-06 2.55e-06 2.85e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 3.8e-06 3.5e-06 3.05e-06 3.2e-06 2.75e-06 3.65e-06 2.75e-06 4e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 3e-06 1.9e-06 3.3e-06 2.8e-06
53 3.05e-06 1.9e-06 1.7e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 1.4e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 1.45e-06 2e-06 2.45e-06 2.95e-06 3.05e-06 2.2e-06 2.2e-06 2.1e-06 1.45e-06 1.3e-06 2.2e-06 1.9e-06 2.75e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.6e-06 1.3e-06 2.95e-06 1.75e-06 1.95e-06 1.8e-06 2.8e-06 2.15e-06 2.1e-06 1.35e-06 2.2e-06 1.35e-06 1.8e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 1.75e-06 2.45e-06 1.95e-06 1.3e-06 3.05e-06 2.5e-06 1.65e-06 1.45e-06 1.85e-06 2.45e-06 2.35e-06 1.85e-06 3.25e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 2.9e-06 1.95e-06 2.7e-06
54 2.7e-06 2.05e-06 1.25e-06 1.7e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 1.25e-06 2.2e-06 2e-06 1.95e-06 2.5e-06 1.4e-06 2.15e-06 1.8e-06 3.05e-06 3.15e-06 1.85e-06 1.8e-06 2.25e-06 1.35e-06 1.3e-06 2.4e-06 2.4e-06 2.8e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 2.4e-06 2.2e-06 1.35e-06 3.3e-06 1.55e-06 1.4e-06 1.8e-06 2.75e-06 2.05e-06 2.1e-06 1.35e-06 1.85e-06 9.5e-07 1.25e-06 1.3e-06 2.2e-06 1.5e-06 2.05e-06 1.5e-06 2.25e-06 2e-06 1.3e-06 3.2e-06 1.65e-06 1.2e-06 1.8e-06 8e-07 2.1e-06 2.5e-06 2e-06 2.9e-06 2.25e-06 1.15e-06 2.4e-06 1.8e-06 2.45e-06 3.05e-06 1.95e-06 2.75e-06
