 slim_761998658 slim_761998659 slim_761998662 slim_761998681 slim_761998695 slim_761998663 slim_761998644 slim_761998677 slim_761998699 slim_761998684 slim_761998649 slim_761998646 slim_761998690 slim_761998639 slim_761998652 slim_761998669 slim_761998648 slim_761998661 slim_761998642 slim_761998672 slim_761998635 slim_761998676 slim_761998673 slim_761998636 slim_761998650 slim_761998640 slim_761998634 slim_761998683 slim_761998678 slim_761998680 slim_761998693 slim_761998660 slim_761998692 slim_761998667 slim_761998686 slim_761998666 slim_761998689 slim_761998694 slim_761998637 slim_761998668 slim_761998643 slim_761998675 slim_761998656 slim_761998688 slim_761998665 slim_761998657 slim_761998697 slim_761998638 slim_761998671 slim_761998651 slim_761998679 slim_761998687 slim_761998674 slim_761998653 slim_761998685 slim_761998664 slim_761998645 slim_761998647 slim_761998641 slim_761998696 slim_761998655 slim_761998682 slim_761998670 slim_761998654 slim_761998698 slim_761998691
28 2.1e-06 8.5e-07 1.2e-06 1.4e-06 1.2e-06 2.4e-06 1.7e-06 1.9e-06 5.5e-07 1.35e-06 2.45e-06 1.55e-06 2.6e-06 2.3e-06 1.65e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 2.15e-06 1.75e-06 1.45e-06 8.5e-07 1.6e-06 2.2e-06 5e-07 1.45e-06 6.5e-07 7e-07 2.4e-06 1.35e-06 1.8e-06 1.05e-06 2.4e-06 1.45e-06 8.5e-07 2.3e-06 1.2e-06 7e-07 6e-07 2.9e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 6e-07 2.05e-06 2.2e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 8.5e-07 2.45e-06 1.45e-06 1.3e-06 9.5e-07 1.35e-06 1.6e-06 6.5e-07 9e-07 2.3e-06 1.7e-06 5.5e-07 1.4e-06 4e-07
29 1.95e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 3.2e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 1.65e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06
30 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 2.25e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 2.25e-06 2.4e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 1.35e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 2.3e-06 1.55e-06 1.9e-06 1.8e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.25e-06 1.25e-06
31 2.05e-06 1.75e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.4e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 2.05e-06 1.25e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 2.5e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 1.95e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 1.4e-06 1.9e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06 1.3e-06 2.1e-06 2.15e-06 1.55e-06 1.4e-06 1.7e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 2.1e-06
32 2.45e-06 1e-06 1.6e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 2.2e-06 6.5e-07 1.8e-06 2.25e-06 1.5e-06 2.7e-06 2.45e-06 1.9e-06 1.6e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 4e-07 1.95e-06 2.7e-06 1.05e-06 2.15e-06 7e-07 1.05e-06 2.4e-06 1.9e-06 1.45e-06 2e-07 2.1e-06 1.9e-06 1.2e-06 2.7e-06 9.5e-07 9.5e-07 1.25e-06 3.05e-06 1.5e-06 2.35e-06 2.35e-06 2.55e-06 6e-07 2e-06 2.2e-06 1.8e-06 1.4e-06 1.95e-06 1.85e-06 5e-07 2.45e-06 2e-06 1.05e-06 1.5e-07 1.65e-06 2.05e-06 9e-07 1.35e-06 2.1e-06 1.85e-06 9.5e-07 1.95e-06 1.35e-06
33 1.7e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 1.35e-06 1.85e-06 1.4e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 1.75e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 1.4e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.05e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 1.4e-06 2.15e-06 2.3e-06 2e-06 2.55e-06
34 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.2e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 2.8e-06 1.55e-06 2.2e-06 1.75e-06 1.6e-06 1.5e-06 2.5e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 2.15e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06
35 2e-06 8.5e-07 1.3e-06 1.4e-06 1.55e-06 2.35e-06 1.35e-06 1.5e-06 9e-07 1.45e-06 2.35e-06 1.25e-06 2.3e-06 1.95e-06 1.25e-06 1.55e-06 1.45e-06 1.9e-06 1.45e-06 2.05e-06 1.35e-06 1.3e-06 1e-06 1.35e-06 2.25e-06 9.5e-07 1.6e-06 9e-07 8.5e-07 2.15e-06 1.45e-06 1.85e-06 1.2e-06 2.35e-06 1.55e-06 4e-07 2.05e-06 1e-06 6.5e-07 4.5e-07 2.6e-06 1.55e-06 2.15e-06 1.9e-06 2.1e-06 1e-06 2.2e-06 2.25e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 9.5e-07 2.2e-06 1.45e-06 1.2e-06 1.15e-06 1.6e-06 1.4e-06 6e-07 1e-06 2.2e-06 1.35e-06 7e-07 1.5e-06 7.5e-07
36 1.55e-06 2.45e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 1.75e-06 2.4e-06 2.15e-06 1.8e-06 2e-06 1.5e-06 2.35e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 2.5e-06 1.8e-06 1.3e-06 2.4e-06 1.6e-06 2.4e-06 2.3e-06 2.3e-06 1.7e-06 2.3e-06 2.7e-06 1.75e-06 2.2e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 1.45e-06 2.1e-06 1.6e-06 1.55e-06 1.65e-06 2.45e-06 1.65e-06 1.4e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 2.65e-06 1.8e-06 1.9e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 2.25e-06 1.75e-06 2.25e-06
37 2.2e-06 1.1e-06 1.7e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 1e-06 1.65e-06 2.4e-06 1.45e-06 2.45e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1.55e-06 2.1e-06 1.65e-06 1.75e-06 9.5e-07 1.6e-06 2.5e-06 1.25e-06 2e-06 1.05e-06 1.2e-06 2.1e-06 1.85e-06 1.7e-06 9.5e-07 2.35e-06 1.75e-06 1e-06 2.5e-06 1.7e-06 1.1e-06 1.15e-06 2.8e-06 1.6e-06 2.2e-06 2.15e-06 2.3e-06 1.05e-06 2.1e-06 2.35e-06 1.8e-06 1.45e-06 1.75e-06 1.7e-06 9.5e-07 2.15e-06 1.85e-06 1.15e-06 9e-07 1.8e-06 1.5e-06 1.05e-06 1.2e-06 2.3e-06 1.7e-06 1.05e-06 1.9e-06 1.3e-06
38 2.15e-06 9e-07 1.2e-06 1.55e-06 1.4e-06 2.3e-06 1.5e-06 1.65e-06 6.5e-07 1.5e-06 2.35e-06 1.4e-06 2.5e-06 2.2e-06 1.5e-06 1.35e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 1.6e-06 1.4e-06 7.5e-07 1.55e-06 2.3e-06 8.5e-07 1.65e-06 8e-07 7e-07 2.3e-06 1.5e-06 1.7e-06 9.5e-07 2.3e-06 1.6e-06 6.5e-07 2.15e-06 1.1e-06 9e-07 7e-07 2.8e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 7e-07 2.1e-06 2.15e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 7.5e-07 2.35e-06 1.6e-06 1.2e-06 9e-07 1.45e-06 1.65e-06 4.5e-07 1.05e-06 2.2e-06 1.5e-06 6.5e-07 1.55e-06 8e-07
39 2.15e-06 9e-07 1.3e-06 1.35e-06 1.35e-06 2.5e-06 1.5e-06 1.65e-06 8.5e-07 1.4e-06 2.45e-06 1.5e-06 2.5e-06 2.15e-06 1.5e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 2.15e-06 1.65e-06 1.4e-06 1.05e-06 1.55e-06 2.3e-06 6.5e-07 1.45e-06 7.5e-07 6e-07 2.35e-06 1.35e-06 1.95e-06 1.25e-06 2.45e-06 1.5e-06 4.5e-07 2.15e-06 1.15e-06 7e-07 7e-07 2.75e-06 1.7e-06 2.35e-06 2.1e-06 2.25e-06 9.5e-07 2.25e-06 2.3e-06 1.75e-06 1.9e-06 1.35e-06 1.45e-06 1e-06 2.4e-06 1.4e-06 1.35e-06 1.15e-06 1.6e-06 1.55e-06 6.5e-07 9.5e-07 2.3e-06 1.55e-06 6.5e-07 1.4e-06 4e-07
40 1.65e-06 2.9e-06 2.45e-06 2.35e-06 2.5e-06 2.2e-06 1.55e-06 1.65e-06 2.85e-06 2.5e-06 1.35e-06 2.3e-06 9e-07 2.15e-06 1.85e-06 1.95e-06 1.5e-06 1.3e-06 2.3e-06 1.6e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 1.45e-06 3e-06 1.9e-06 2.9e-06 2.9e-06 1.9e-06 1.95e-06 2.25e-06 3.05e-06 1.4e-06 2.5e-06 2.6e-06 1.45e-06 2.8e-06 2.8e-06 2.75e-06 7e-07 2.15e-06 1.55e-06 2.05e-06 1.75e-06 2.9e-06 2.1e-06 1.6e-06 1.6e-06 2.45e-06 2.15e-06 2.45e-06 2.85e-06 1.95e-06 2.4e-06 2.8e-06 3e-06 2e-06 2.25e-06 2.75e-06 2.85e-06 1.65e-06 2.45e-06 2.75e-06 2e-06 2.9e-06
41 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.4e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.2e-06 1.55e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.8e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 1.7e-06 2.15e-06 2.4e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 2.1e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06
42 1.1e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 1.8e-06 1.95e-06 2.05e-06 1.7e-06 1.55e-06 1.65e-06 1.3e-06 1.8e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.6e-06 1.35e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 2.35e-06 1.55e-06 1.85e-06 2.15e-06 1.6e-06 2.2e-06 2.2e-06 2.35e-06 1.55e-06 1.65e-06 1.7e-06 1.25e-06 1.15e-06 2.15e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 2.3e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 1.4e-06 1.8e-06 2.15e-06 1.7e-06 2.5e-06
43 1.25e-06 2.1e-06 1.55e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 1.55e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 1.25e-06 1.9e-06 1.35e-06 2.15e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 2.05e-06 1.95e-06 2.3e-06
44 5.5e-07 2.1e-06 1.8e-06 1.5e-06 1.95e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 1.8e-06 1.8e-06 1.1e-06 2.2e-06 1.6e-06 1.65e-06 2e-06 2.05e-06 1.4e-06 2e-06 1.8e-06 1.4e-06 2.35e-06 1.35e-06 1.15e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.7e-06 2.15e-06 2.55e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 2.3e-06 2.25e-06 2.25e-06 1.75e-06 1.45e-06 1.15e-06 1.35e-06 1.1e-06 2.25e-06 1.25e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.85e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 2.5e-06 1.65e-06 1.35e-06 2.2e-06 2.1e-06 1.55e-06 1.95e-06 2.15e-06 1.75e-06 2.3e-06
45 2.15e-06 8.5e-07 1.25e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 2e-06 4e-07 1.5e-06 2.25e-06 1.4e-06 2.55e-06 2.25e-06 1.7e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 3e-07 1.7e-06 2.35e-06 8.5e-07 1.8e-06 7e-07 6e-07 2.3e-06 1.6e-06 1.4e-06 6e-07 2.15e-06 1.6e-06 1e-06 2.45e-06 1.05e-06 7e-07 9.5e-07 2.9e-06 1.35e-06 2.15e-06 2.15e-06 2.25e-06 6e-07 1.9e-06 2e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 4.5e-07 2.35e-06 1.7e-06 1e-06 5.5e-07 1.3e-06 1.75e-06 6.5e-07 1.05e-06 2.1e-06 1.65e-06 5.5e-07 1.65e-06 9.5e-07
46 1.15e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 2.3e-06 1.85e-06 1.7e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.5e-06 1.4e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 1.9e-06 1.8e-06 1.4e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 2.25e-06
47 1.7e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 1.95e-06 1.6e-06 2.4e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 1.35e-06 2.35e-06 1.65e-06 2.2e-06 2.2e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 1.6e-06 2.2e-06 2.25e-06 1.4e-06 2.35e-06 2.15e-06 2.3e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2.4e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06
48 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 1.85e-06 2.6e-06 1.8e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06
49 1.7e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.35e-06 2.05e-06 2.2e-06 1.35e-06 1.5e-06 1.95e-06 1.4e-06 2e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 1.65e-06 2.15e-06 1.9e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 2.05e-06 1.4e-06 1.4e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 1.45e-06 1.65e-06 1.9e-06 2.45e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.3e-06 1.95e-06 2e-06 1.35e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06
50 1.3e-06 1.55e-06 1.65e-06 1.4e-06 1.6e-06 2.1e-06 1.7e-06 1.85e-06 1.55e-06 1.55e-06 2.1e-06 1.7e-06 1.65e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 2.05e-06 1.75e-06 1.35e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 2.15e-06 1.55e-06 2.05e-06 1.95e-06 2.1e-06 1.65e-06 1.4e-06 1.95e-06 1.75e-06 1.55e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 1.8e-06 1.4e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 1.65e-06 1.7e-06 2.2e-06 1.45e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 2e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06
51 1.75e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 1.45e-06 1.55e-06 2.15e-06 1.45e-06 2.1e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 2.1e-06 1.7e-06 2.15e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 1.45e-06 1.4e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 2.45e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 2.15e-06 1.85e-06 1.65e-06 1.65e-06 2.7e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 1.45e-06 1.8e-06 1.5e-06
52 2.2e-06 8.5e-07 1.4e-06 1.7e-06 1.5e-06 1.95e-06 1.8e-06 1.95e-06 4.5e-07 1.55e-06 2.15e-06 1.4e-06 2.5e-06 2.15e-06 1.7e-06 1.4e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 3e-07 1.75e-06 2.5e-06 1e-06 1.95e-06 7.5e-07 8.5e-07 2.15e-06 1.7e-06 1.3e-06 5e-07 2.1e-06 1.65e-06 9.5e-07 2.5e-06 9.5e-07 7.5e-07 1e-06 2.85e-06 1.3e-06 2.1e-06 2.1e-06 2.3e-06 4.5e-07 1.95e-06 2.05e-06 1.55e-06 1.3e-06 1.7e-06 1.6e-06 6e-07 2.2e-06 1.75e-06 9e-07 4.5e-07 1.45e-06 1.8e-06 7e-07 1.1e-06 2e-06 1.6e-06 6.5e-07 1.75e-06 1.15e-06
53 2e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 1.65e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 3.3e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06
54 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 2.25e-06 1.8e-06 1.95e-06 2.3e-06 1.65e-06 1.7e-06 1.95e-06 2.15e-06 1.6e-06 2.2e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.45e-06 2.35e-06 1.55e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 1.45e-06 2e-06 1.85e-06 1.6e-06 1.4e-06 2.4e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 1.95e-06 2e-06 1.45e-06 1.75e-06 1.75e-06 2.4e-06 2.6e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.35e-06
55 2e-06 1.15e-06 1.8e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 2.1e-06 1e-06 1.7e-06 2.4e-06 1.55e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 8.5e-07 1.55e-06 2.45e-06 1.4e-06 2.1e-06 1.2e-06 1.3e-06 2.05e-06 1.9e-06 1.55e-06 1.05e-06 2.35e-06 1.8e-06 1.2e-06 2.6e-06 1.15e-06 1.2e-06 1.35e-06 2.8e-06 1.4e-06 2.1e-06 2.2e-06 2.1e-06 1e-06 1.95e-06 2.3e-06 1.8e-06 1.35e-06 1.7e-06 1.75e-06 9e-07 2.1e-06 1.75e-06 1.7e-06 1e-06 1.75e-06 1.7e-06 1.15e-06 1.25e-06 2.3e-06 1.75e-06 1.1e-06 1.95e-06 1.5e-06
56 2.4e-06 9.5e-07 1.55e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 2.15e-06 6e-07 1.7e-06 2.2e-06 1.45e-06 2.65e-06 2.4e-06 1.85e-06 1.55e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 3.5e-07 1.9e-06 2.65e-06 9.5e-07 2.05e-06 6e-07 9.5e-07 2.35e-06 1.8e-06 1.4e-06 1.5e-07 2.05e-06 1.8e-06 1.15e-06 2.65e-06 9e-07 9e-07 1.15e-06 3e-06 1.45e-06 2.3e-06 2.3e-06 2.5e-06 5.5e-07 1.95e-06 2.15e-06 1.75e-06 1.35e-06 1.85e-06 1.8e-06 4.5e-07 2.4e-06 1.9e-06 1e-06 1e-07 1.6e-06 2e-06 8.5e-07 1.25e-06 2.05e-06 1.8e-06 9e-07 1.85e-06 1.2e-06
