 slim_762497894 slim_762497859 slim_762497858 slim_762497847 slim_762497874 slim_762497879 slim_762497844 slim_762497850 slim_762497872 slim_762497857 slim_762497878 slim_762497856 slim_762497899 slim_762497834 slim_762497855 slim_762497882 slim_762497891 slim_762497854 slim_762497838 slim_762497843 slim_762497888 slim_762497884 slim_762497880 slim_762497836 slim_762497875 slim_762497861 slim_762497845 slim_762497869 slim_762497887 slim_762497897 slim_762497841 slim_762497895 slim_762497877 slim_762497842 slim_762497860 slim_762497866 slim_762497883 slim_762497863 slim_762497867 slim_762497893 slim_762497833 slim_762497839 slim_762497870 slim_762497885 slim_762497837 slim_762497852 slim_762497851 slim_762497840 slim_762497868 slim_762497886 slim_762497898 slim_762497849 slim_762497896 slim_762497873 slim_762497862 slim_762497876 slim_762497835 slim_762497892 slim_762497865 slim_762497871 slim_762497881 slim_762497890 slim_762497846 slim_762497853 slim_762497889 slim_762497864 slim_762497848
28 3.25e-06 2.25e-06 2.5e-06 3e-06 2.95e-06 2.25e-06 2.5e-06 3.1e-06 3.3e-06 2.1e-06 2.75e-06 2e-06 2.65e-06 2.45e-06 3.3e-06 1.95e-06 3.4e-06 1.6e-06 2.55e-06 3.05e-06 2.25e-06 2.8e-06 2.3e-06 2.8e-06 3.1e-06 2.85e-06 3.25e-06 3.55e-06 1.6e-06 2.1e-06 3.4e-06 2.2e-06 2.2e-06 3.5e-06 2.25e-06 2.9e-06 2.7e-06 2.9e-06 2.3e-06 1.75e-06 2.5e-06 3e-06 3.3e-06 2.2e-06 2.65e-06 1.85e-06 2.3e-06 3.35e-06 3.1e-06 2.1e-06 2.5e-06 2.85e-06 2.9e-06 3.15e-06 2.2e-06 1.9e-06 3e-06 1.8e-06 1.95e-06 2.25e-06 2.75e-06 3.45e-06 3.15e-06 2.05e-06 2.95e-06 3.4e-06 3e-06
29 2.15e-06 2.05e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.05e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 2.5e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 3.9e-06 2.05e-06 3.25e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 3.05e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 3.1e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 2.6e-06 2.95e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06
30 5e-07 1.9e-06 2.4e-06 1.75e-06 2.3e-06 2.85e-06 1.65e-06 1.85e-06 3.5e-07 3.85e-06 1.8e-06 3.35e-06 3.05e-06 3.2e-06 2.5e-06 3.85e-06 1.4e-06 3.5e-06 2.35e-06 1.75e-06 1.75e-06 1.55e-06 2.15e-06 1.9e-06 1.1e-06 1.3e-06 6.5e-07 4e-07 3.4e-06 2.05e-06 2e-07 3.95e-06 2.25e-06 2.5e-07 1.75e-06 1.4e-06 1.45e-06 1.35e-06 1.85e-06 4e-06 3.2e-06 1.4e-06 3.5e-07 3.25e-06 2.85e-06 4.1e-06 2.75e-06 2.55e-06 9.5e-07 2.15e-06 2e-06 1.3e-06 1.5e-06 1.95e-06 2.9e-06 3.8e-06 1.7e-06 3.3e-06 3.25e-06 2.9e-06 1.05e-06 1.4e-06 2.25e-06 2.65e-06 1.5e-06 1.5e-07 8.5e-07
31 3.8e-06 3.35e-06 3.3e-06 3.3e-06 3.25e-06 3.05e-06 3.45e-06 3.4e-06 3.85e-06 2.8e-06 3.45e-06 3.15e-06 3.3e-06 3.3e-06 3.7e-06 3.05e-06 4e-06 2.7e-06 2.95e-06 3.35e-06 2.8e-06 3.65e-06 3.1e-06 3.5e-06 3.65e-06 3.4e-06 3.8e-06 4.1e-06 2.2e-06 3.25e-06 3.95e-06 3.3e-06 3.35e-06 4.05e-06 2.8e-06 3.8e-06 3.55e-06 3.45e-06 3.15e-06 2.7e-06 2.55e-06 3.4e-06 3.85e-06 3.15e-06 3.4e-06 2.8e-06 3e-06 3.75e-06 3.75e-06 2.8e-06 3.2e-06 3.55e-06 3.4e-06 3.45e-06 2.85e-06 3e-06 3.3e-06 2.8e-06 2.8e-06 3e-06 3.4e-06 4.05e-06 3.35e-06 2.9e-06 3.45e-06 3.95e-06 3.55e-06
32 2.3e-06 2.25e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 2.25e-06 2.8e-06 2.3e-06 3.05e-06 2.6e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 2.5e-06 2.6e-06 2.9e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 3.35e-06 4.1e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.9e-06 3.1e-06 2.65e-06 2.3e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 3e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.55e-06 3.05e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06
33 5.5e-07 2e-06 2.5e-06 1.85e-06 2.4e-06 2.95e-06 1.7e-06 1.95e-06 4.5e-07 3.95e-06 1.9e-06 3.45e-06 3.15e-06 3.3e-06 2.6e-06 3.95e-06 1.45e-06 3.6e-06 2.4e-06 1.8e-06 1.8e-06 1.65e-06 2.25e-06 2e-06 1.2e-06 1.35e-06 7e-07 5e-07 3.5e-06 2.15e-06 2.5e-07 4.05e-06 2.35e-06 4e-07 1.85e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 4.1e-06 3.3e-06 1.45e-06 4.5e-07 3.35e-06 2.95e-06 4.2e-06 2.85e-06 2.65e-06 1.05e-06 2.25e-06 2.1e-06 1.35e-06 1.6e-06 2.05e-06 3e-06 3.9e-06 1.8e-06 3.4e-06 3.35e-06 3e-06 1.1e-06 1.55e-06 2.35e-06 2.75e-06 1.65e-06 2.5e-07 9.5e-07
34 1.8e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 2.95e-06 2.3e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 3.05e-06 2.35e-06 2.7e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.8e-06 2.4e-06 1.85e-06 3.3e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 2.95e-06 2.55e-06 2.05e-06 1.75e-06 2.85e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 3e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 1.85e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 1.75e-06 1.85e-06
35 1.75e-06 2e-06 2.5e-06 2.5e-06 2.95e-06 3.15e-06 1.7e-06 2.5e-06 1.6e-06 3.4e-06 2.35e-06 2.85e-06 3.25e-06 3.15e-06 2.95e-06 3.15e-06 2.25e-06 2.9e-06 2.65e-06 2.5e-06 2.3e-06 2e-06 2.75e-06 2.5e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 2.9e-06 2.15e-06 1.4e-06 3.8e-06 2.35e-06 1.5e-06 2.3e-06 2.7e-06 1.9e-06 2.15e-06 2.35e-06 3.45e-06 3.45e-06 2.15e-06 1.6e-06 2.9e-06 3.05e-06 3.55e-06 2.9e-06 3e-06 2.2e-06 2.7e-06 2.6e-06 2e-06 2.1e-06 2.7e-06 2.85e-06 3.1e-06 2.45e-06 3.25e-06 3.2e-06 3.3e-06 1.85e-06 2.3e-06 3e-06 3.1e-06 2.15e-06 1.4e-06 2e-06
36 1.5e-06 2.15e-06 2.5e-06 2.35e-06 2.8e-06 2.55e-06 2.1e-06 2.35e-06 1.65e-06 3.3e-06 1.95e-06 3.15e-06 2.85e-06 3e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 1.45e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 2.7e-06 2.15e-06 1.45e-06 3.55e-06 2.3e-06 1.55e-06 2.15e-06 1.9e-06 2.7e-06 1.9e-06 2e-06 2.85e-06 3.15e-06 2.2e-06 1.65e-06 1.95e-06 2.8e-06 3e-06 2.1e-06 2.95e-06 1.8e-06 2.6e-06 1.85e-06 1.5e-06 2.05e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 2.9e-06 1.45e-06 2.45e-06 2.65e-06 2.45e-06 2.1e-06 1.45e-06 1.75e-06
37 1.5e-06 2.3e-06 2.55e-06 2.2e-06 2.65e-06 2.55e-06 2.2e-06 2.4e-06 1.3e-06 3.45e-06 2.2e-06 3.3e-06 2.75e-06 3.3e-06 2.9e-06 3.25e-06 2.35e-06 3e-06 1.85e-06 2.25e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 2.9e-06 2.4e-06 1.35e-06 3.45e-06 2.6e-06 1.45e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 3.3e-06 2.95e-06 1.95e-06 1.3e-06 2.55e-06 3e-06 3.4e-06 2.1e-06 2.95e-06 1.6e-06 2.3e-06 2.3e-06 1.8e-06 2e-06 2.45e-06 2.6e-06 3.2e-06 2.2e-06 3.1e-06 2.8e-06 2.9e-06 1.5e-06 2.4e-06 2.6e-06 2.7e-06 2.05e-06 1.35e-06 1.75e-06
38 1.9e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 1.9e-06 3.15e-06 2.15e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 1.85e-06 3.15e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 3.5e-06 2.8e-06 2.95e-06 2.3e-06 1.9e-06 2.7e-06 2.75e-06 2.95e-06 2.3e-06 3.1e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2.65e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.3e-06 2.75e-06 1.85e-06 2.6e-06 2.75e-06 2.3e-06 2.2e-06 1.8e-06 2e-06
39 3.8e-06 2.9e-06 2.75e-06 3.65e-06 3.4e-06 2.5e-06 3.1e-06 3.5e-06 3.95e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 2.75e-06 3.85e-06 1.75e-06 3.95e-06 1.65e-06 2.95e-06 3.7e-06 2.95e-06 2.95e-06 2.25e-06 2.85e-06 3.3e-06 3.2e-06 3.65e-06 4.15e-06 1.75e-06 2.8e-06 4e-06 2.7e-06 2.9e-06 4.1e-06 2.95e-06 3.45e-06 2.85e-06 3.3e-06 2.8e-06 2.6e-06 3.2e-06 3.65e-06 3.95e-06 1.85e-06 2.7e-06 1.45e-06 2.05e-06 3.9e-06 3.7e-06 3e-06 2.5e-06 3.05e-06 3.35e-06 3.8e-06 2.15e-06 1.7e-06 3.65e-06 2.25e-06 1.5e-06 2.85e-06 3.2e-06 4e-06 3.75e-06 2.3e-06 3.4e-06 4e-06 3.35e-06
40 3.2e-06 3.05e-06 3.45e-06 1.75e-06 1.7e-06 3.15e-06 3.05e-06 1.95e-06 3e-06 1.3e-06 3.05e-06 3.55e-06 3.35e-06 2.2e-06 2.6e-06 3.55e-06 3.45e-06 2.6e-06 2.2e-06 1.8e-06 2.55e-06 3.25e-06 2.95e-06 3.1e-06 2.9e-06 3.1e-06 3.05e-06 3.3e-06 2.5e-06 3.05e-06 3.2e-06 2.55e-06 3.1e-06 3.3e-06 2.55e-06 3.45e-06 3.15e-06 2.95e-06 2.95e-06 3.2e-06 4e-07 2.3e-06 3e-06 3.25e-06 3.1e-06 3.3e-06 2.95e-06 2.65e-06 3e-06 2.15e-06 2.9e-06 3.15e-06 2.45e-06 1.85e-06 2.15e-06 3.5e-06 1.7e-06 3.3e-06 2.65e-06 2.6e-06 2.85e-06 3.5e-06 1.4e-06 2.85e-06 2.5e-06 3.2e-06 2.95e-06
41 1.7e-06 2.3e-06 2.8e-06 1.85e-06 2.1e-06 3.05e-06 2.05e-06 2e-06 1.4e-06 3.1e-06 2.3e-06 3.35e-06 3.25e-06 3.3e-06 2.75e-06 3.75e-06 2.2e-06 3.15e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 2.6e-06 2.4e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 3e-06 2.45e-06 1.4e-06 3.4e-06 2.65e-06 1.45e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 3.65e-06 2.3e-06 2.7e-06 1.4e-06 3.3e-06 2.95e-06 3.75e-06 2.8e-06 2.8e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 3.7e-06 1.85e-06 3.35e-06 3e-06 2.8e-06 1.8e-06 2.3e-06 2.35e-06 2.8e-06 1.85e-06 1.4e-06 1.8e-06
42 7e-07 1.95e-06 2.45e-06 1.75e-06 2.2e-06 2.65e-06 1.7e-06 1.95e-06 3e-07 3.7e-06 1.9e-06 3.25e-06 2.9e-06 3.15e-06 2.6e-06 3.9e-06 1.5e-06 3.45e-06 2.35e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.1e-06 1.5e-06 7.5e-07 6e-07 3.3e-06 2.1e-06 3.5e-07 3.85e-06 2.3e-06 4.5e-07 1.75e-06 1.6e-06 1.65e-06 1.3e-06 1.9e-06 3.95e-06 3e-06 1.4e-06 6e-07 3.2e-06 2.85e-06 4.05e-06 2.85e-06 2.65e-06 9e-07 2e-06 2.1e-06 1.5e-06 1.5e-06 1.95e-06 2.8e-06 3.85e-06 1.7e-06 3.2e-06 3.25e-06 2.8e-06 1.25e-06 1.55e-06 2.25e-06 2.6e-06 1.55e-06 3.5e-07 9.5e-07
43 3.05e-06 2.75e-06 2.65e-06 3.3e-06 3.55e-06 2.05e-06 2.95e-06 3.3e-06 3.2e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 3.1e-06 3.75e-06 1.5e-06 3.85e-06 2.05e-06 2.6e-06 3.35e-06 2.85e-06 2.05e-06 2.05e-06 2.65e-06 3.55e-06 2.45e-06 3.4e-06 3.4e-06 2.2e-06 2.65e-06 3.25e-06 3.15e-06 2.75e-06 3.35e-06 2.85e-06 2.9e-06 1.95e-06 2.55e-06 2.7e-06 1.85e-06 3.25e-06 3.3e-06 3.2e-06 1.5e-06 3.15e-06 1.95e-06 1.85e-06 3.8e-06 2.9e-06 3.25e-06 2.25e-06 2.35e-06 3e-06 3.45e-06 2.35e-06 1.45e-06 3.3e-06 2.65e-06 1.85e-06 3.15e-06 2.45e-06 3.9e-06 3.4e-06 2.55e-06 3.05e-06 3.25e-06 3.1e-06
44 2.9e-06 2.8e-06 3.1e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 3.2e-06 2.5e-06 3.15e-06 2.65e-06 2.8e-06 2.6e-06 3.2e-06 2.25e-06 2.25e-06 3.05e-06 3.1e-06 2.75e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 3e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.85e-06 3.4e-06 2.7e-06 2.95e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 3.1e-06 2.95e-06 2.85e-06 3.15e-06 3.3e-06 2.8e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 2.45e-06 2.85e-06 2.55e-06 3.05e-06 2.05e-06 3.15e-06 3.05e-06 3e-06 1.85e-06 2.35e-06 2.65e-06 2.3e-06 3.3e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06
45 3.9e-06 3e-06 2.85e-06 3.75e-06 3.5e-06 2.55e-06 3.2e-06 3.6e-06 4.05e-06 2.8e-06 2.8e-06 2.4e-06 2.8e-06 2.85e-06 3.95e-06 1.9e-06 4.05e-06 1.75e-06 3.05e-06 3.8e-06 3.05e-06 3.1e-06 2.4e-06 2.85e-06 3.4e-06 3.3e-06 3.75e-06 4.25e-06 1.85e-06 2.9e-06 4.1e-06 2.8e-06 3e-06 4.2e-06 3.05e-06 3.55e-06 3e-06 3.4e-06 2.95e-06 1.45e-06 3.3e-06 3.75e-06 4.05e-06 1.95e-06 2.8e-06 2.8e-06 2.2e-06 4e-06 3.75e-06 3.1e-06 2.6e-06 3.2e-06 3.45e-06 3.9e-06 2.25e-06 1.85e-06 3.75e-06 2.35e-06 1.5e-06 2.95e-06 3.3e-06 4.1e-06 3.85e-06 2.35e-06 3.5e-06 4.1e-06 3.45e-06
46 2.65e-06 2.7e-06 2.8e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 3.05e-06 2.15e-06 3.35e-06 2.7e-06 3.05e-06 3.25e-06 2.3e-06 3.3e-06 2e-06 2e-06 2.95e-06 2.5e-06 2.2e-06 1.7e-06 2.2e-06 2.75e-06 2e-06 2.75e-06 2.95e-06 2.3e-06 2.7e-06 2.75e-06 3e-06 2.85e-06 2.85e-06 2.5e-06 2.9e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.95e-06 2.8e-06 2.85e-06 1.85e-06 2.6e-06 2.2e-06 2.5e-06 3.3e-06 2.75e-06 2.75e-06 2e-06 2.05e-06 2.65e-06 3.1e-06 1.95e-06 2.25e-06 2.9e-06 2.9e-06 1.4e-06 2.8e-06 2.05e-06 3.35e-06 3.1e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06
47 2.6e-06 3.1e-06 3.5e-06 2.6e-06 2.75e-06 3.65e-06 2.95e-06 2.55e-06 2.65e-06 3.1e-06 3.05e-06 3.85e-06 3.25e-06 3.05e-06 2.15e-06 4.05e-06 2.35e-06 3.4e-06 3.05e-06 2.65e-06 2.85e-06 3.05e-06 3.1e-06 3.1e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 3.35e-06 3.1e-06 2.55e-06 3.75e-06 3e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 3.1e-06 3.9e-06 2.65e-06 2.8e-06 2.65e-06 3.8e-06 2.65e-06 4e-06 3.3e-06 4.3e-06 2.85e-06 3.05e-06 3e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 4e-06 2.65e-06 3.75e-06 3.3e-06 2.95e-06 2.65e-06 2.4e-06 2.6e-06 3.25e-06 2.75e-06 2.55e-06 2.55e-06
48 1e-06 2.3e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 9e-07 3.5e-06 2.1e-06 3.4e-06 2.85e-06 2.95e-06 2.8e-06 3.65e-06 2e-06 3.35e-06 2.6e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 1.3e-06 1.15e-06 3.1e-06 2.3e-06 9.5e-07 3.75e-06 2.45e-06 1.05e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 2.05e-06 3.7e-06 3e-06 1.95e-06 9e-07 2.9e-06 3e-06 3.75e-06 2.75e-06 2.85e-06 1.7e-06 2.2e-06 1.95e-06 1.7e-06 2e-06 2.2e-06 3e-06 3.6e-06 2e-06 3.05e-06 3.05e-06 2.7e-06 1.45e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 9.5e-07 1.25e-06
49 2.25e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 2.5e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 3.35e-06 2.55e-06 2.55e-06 2.3e-06 2.25e-06 1.95e-06 2.7e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.8e-06 2.55e-06 2.25e-06 1.95e-06 2.7e-06 2.6e-06 2.3e-06 2.1e-06 3e-06 2.15e-06 2.05e-06 2e-06 3.25e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.25e-06 3.3e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06
50 1.85e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 3.2e-06 1.9e-06 3.3e-06 2.7e-06 2.8e-06 2.95e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 1.95e-06 1.55e-06 1.95e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.4e-06 2e-06 3.2e-06 2.5e-06 2.1e-06 2.25e-06 2.6e-06 1.85e-06 2.3e-06 2.05e-06 2.5e-06 2.9e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2e-06 3e-06 1.95e-06 2.5e-06 3e-06 1.8e-06 2.3e-06 2.65e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 1.7e-06 2.55e-06 1.85e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 2e-06 1.75e-06
51 1.4e-06 2.25e-06 2.6e-06 2.3e-06 2.85e-06 2.75e-06 2.25e-06 2.4e-06 1.5e-06 3.5e-06 1.85e-06 3.55e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.4e-06 2.8e-06 2.35e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 2.25e-06 1.6e-06 1.8e-06 1.5e-06 2.85e-06 2.3e-06 1.3e-06 3.55e-06 2.45e-06 1.35e-06 2.1e-06 2e-06 1.5e-06 1.8e-06 1.85e-06 3.05e-06 3.15e-06 2.1e-06 1.5e-06 2.35e-06 2.85e-06 3.2e-06 2.05e-06 2.95e-06 1.7e-06 2.55e-06 1.8e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.9e-06 2.25e-06 3.2e-06 2.3e-06 2.95e-06 1.35e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 1.3e-06 1.75e-06
52 1.75e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 2.9e-06 2e-06 2.2e-06 1.5e-06 3.15e-06 2.2e-06 3.25e-06 3.1e-06 3.15e-06 2.65e-06 3.45e-06 2.05e-06 2.9e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 1.8e-06 2.1e-06 1.65e-06 1.55e-06 2.9e-06 2.35e-06 1.5e-06 3.4e-06 2.3e-06 1.6e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 3.35e-06 2.45e-06 1.8e-06 1.5e-06 3e-06 2.55e-06 3.45e-06 2.65e-06 2.7e-06 2e-06 2.1e-06 2.3e-06 2e-06 2.8e-06 2.1e-06 1.9e-06 3.4e-06 2.05e-06 3.2e-06 2.65e-06 2.8e-06 1.8e-06 2.1e-06 2.5e-06 2.6e-06 1.45e-06 1.5e-06 1.8e-06
53 2.1e-06 2.75e-06 3.15e-06 1.9e-06 2.1e-06 3.2e-06 2.65e-06 2e-06 1.95e-06 2.65e-06 2.65e-06 3.7e-06 3.4e-06 2.85e-06 2.55e-06 3.9e-06 2.55e-06 3.3e-06 2.5e-06 1.9e-06 2.4e-06 2.65e-06 2.75e-06 2.75e-06 2.3e-06 2.45e-06 2.15e-06 1.95e-06 3.15e-06 2.8e-06 1.95e-06 3.45e-06 2.75e-06 2.05e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 3.8e-06 1.85e-06 2.05e-06 1.95e-06 3.45e-06 3.05e-06 3.9e-06 3.1e-06 2.6e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 2.1e-06 3.6e-06 2.65e-06 3.85e-06 1.9e-06 3.5e-06 3.15e-06 2.95e-06 2.2e-06 2.6e-06 1.85e-06 2.95e-06 2.15e-06 1.95e-06 2.15e-06
54 3e-06 2.55e-06 2.95e-06 2.6e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.2e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.95e-06 1.7e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 2.45e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 3.05e-06 3e-06 2.25e-06 2.2e-06 2.45e-06 1.9e-06 2.65e-06 2e-06 2.6e-06 2.6e-06 2.9e-06 1.25e-06 2.55e-06 2.4e-06 3e-06 2.9e-06 2.1e-06 1.95e-06 2.9e-06 2.6e-06
55 3.6e-06 2.8e-06 2.55e-06 3.7e-06 3.8e-06 2.5e-06 3e-06 3.65e-06 3.85e-06 2.85e-06 3e-06 2.4e-06 2.85e-06 3e-06 3.95e-06 1.35e-06 4.05e-06 1.9e-06 3e-06 3.75e-06 3e-06 2.6e-06 2.45e-06 3.05e-06 3.8e-06 3e-06 3.8e-06 3.95e-06 1.9e-06 2.7e-06 3.8e-06 3e-06 2.8e-06 3.9e-06 3e-06 3.1e-06 2.5e-06 3.2e-06 2.9e-06 1.7e-06 3.5e-06 3.7e-06 3.85e-06 1.45e-06 3.15e-06 1.85e-06 2.25e-06 4e-06 3.6e-06 3.3e-06 2.7e-06 2.9e-06 3.4e-06 3.85e-06 2.6e-06 2.6e-06 3.7e-06 2.4e-06 2.05e-06 3.2e-06 2.95e-06 4.1e-06 3.8e-06 2.75e-06 3.45e-06 3.8e-06 3.5e-06
56 1.9e-06 2.5e-06 2.95e-06 1.75e-06 2e-06 3.05e-06 2.4e-06 1.9e-06 1.7e-06 2.55e-06 2.45e-06 3.5e-06 3.25e-06 2.7e-06 2.6e-06 3.75e-06 2.5e-06 3.1e-06 2.3e-06 1.75e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 3e-06 2.6e-06 1.7e-06 3.3e-06 2.75e-06 1.8e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.45e-06 3.65e-06 1.7e-06 1.85e-06 1.7e-06 3.3e-06 3.05e-06 3.75e-06 2.9e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.25e-06 2.05e-06 1.9e-06 2.6e-06 3.7e-06 3.3e-06 3.35e-06 3e-06 2.8e-06 2e-06 2.55e-06 1.8e-06 2.8e-06 2.1e-06 1.7e-06 1.95e-06
