 slim_762272086 slim_762272139 slim_762272128 slim_762272118 slim_762272133 slim_762272126 slim_762272119 slim_762272103 slim_762272144 slim_762272093 slim_762272100 slim_762272145 slim_762272095 slim_762272099 slim_762272140 slim_762272137 slim_762272142 slim_762272121 slim_762272143 slim_762272083 slim_762272104 slim_762272110 slim_762272112 slim_762272122 slim_762272108 slim_762272130 slim_762272132 slim_762272082 slim_762272117 slim_762272092 slim_762272134 slim_762272084 slim_762272131 slim_762272080 slim_762272125 slim_762272120 slim_762272089 slim_762272087 slim_762272127 slim_762272138 slim_762272088 slim_762272091 slim_762272123 slim_762272111 slim_762272107 slim_762272102 slim_762272096 slim_762272114 slim_762272124 slim_762272129 slim_762272105 slim_762272097 slim_762272094 slim_762272115 slim_762272078 slim_762272098 slim_762272141 slim_762272146 slim_762272113 slim_762272076 slim_762272135 slim_762272081 slim_762272079 slim_762272106 slim_762272090 slim_762272101 slim_762272116 slim_762272109 slim_762272136 slim_762272085 slim_762272077
26 2.25e-06 2.85e-06 2.3e-06 2.05e-06 2.95e-06 2.5e-06 2.4e-06 2.2e-06 3e-06 2.25e-06 3.15e-06 2.45e-06 2.25e-06 2.05e-06 3e-06 2.05e-06 2.3e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 2.85e-06 2.95e-06 2.45e-06 3.1e-06 2.35e-06 3.2e-06 1.9e-06 2.25e-06 2.05e-06 3.25e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 2.3e-06 2.85e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 2.75e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 2.75e-06 2.3e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06
27 3.3e-06 3.65e-06 3.2e-06 2.25e-06 2.8e-06 3.45e-06 1.9e-06 2.6e-06 3.25e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06 2.7e-06 3.5e-06 2.4e-06 1.7e-06 2.75e-06 5.5e-07 1.95e-06 3.15e-06 3.5e-06 3.1e-06 2.85e-06 2.7e-06 1.75e-06 1.9e-06 1.1e-06 2.9e-06 1.55e-06 3.7e-06 2.95e-06 2.7e-06 1.65e-06 3.3e-06 1.9e-06 2.75e-06 3.4e-06 3.35e-06 3.1e-06 3.45e-06 1.9e-06 3.05e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 3.05e-06 3.5e-06 3.1e-06 6.5e-07 2.7e-06 2.1e-06 1.6e-06 2.9e-06 6e-07 2.75e-06 5.5e-07 1.3e-06 1.75e-06 3.3e-06 2.7e-06 3.3e-06 2.55e-06 3.45e-06 2e-06 2.95e-06
28 1.9e-06 2.5e-06 1.95e-06 2.5e-06 2.95e-06 1.75e-06 3.05e-06 1.95e-06 3.2e-06 1.95e-06 3.65e-06 2.6e-06 1.95e-06 1.8e-06 2.65e-06 2.45e-06 3.05e-06 2.2e-06 2.95e-06 2.25e-06 2.2e-06 2.4e-06 3.15e-06 2.4e-06 3.55e-06 3.1e-06 2.25e-06 2.9e-06 3.1e-06 2.3e-06 2.75e-06 2.1e-06 2.65e-06 2.9e-06 1.95e-06 3.05e-06 2.85e-06 2.05e-06 1.55e-06 3.25e-06 2.35e-06 2.8e-06 2.65e-06 1.95e-06 3.05e-06 2.65e-06 2.35e-06 2.4e-06 3.15e-06 3.45e-06 2.75e-06 2.05e-06 1.75e-06 2.7e-06 2.95e-06 2.9e-06 2.5e-06 2.85e-06 1.8e-06 3e-06 2.35e-06 3.05e-06 3.4e-06 3e-06 2.05e-06 2.15e-06 1.85e-06 2.2e-06 2e-06 2.65e-06 1.95e-06
29 3.2e-06 3.3e-06 3.1e-06 2.65e-06 3.15e-06 3.1e-06 2.4e-06 2.7e-06 3.25e-06 2e-06 3.4e-06 2.25e-06 2.05e-06 2.4e-06 3.1e-06 2.35e-06 2.2e-06 3.15e-06 1.15e-06 2.35e-06 3.35e-06 3.35e-06 3.4e-06 2.8e-06 3.15e-06 2.25e-06 2.05e-06 1.55e-06 2.3e-06 2.3e-06 3.4e-06 2.3e-06 3e-06 2.35e-06 3.1e-06 2.4e-06 2.8e-06 3.2e-06 3.45e-06 3.3e-06 2.95e-06 2.2e-06 3.35e-06 1.9e-06 2.8e-06 3e-06 2.45e-06 2.4e-06 2.25e-06 3.05e-06 2.6e-06 2.2e-06 2.95e-06 3.05e-06 1.3e-06 2.75e-06 2e-06 2.3e-06 2.55e-06 1.2e-06 3.15e-06 1.25e-06 2.05e-06 2.3e-06 3.15e-06 2.1e-06 3.1e-06 2.05e-06 3.3e-06 2.5e-06 2.05e-06
30 2.85e-06 2.4e-06 2.75e-06 3.4e-06 2.5e-06 2.75e-06 3.1e-06 2.75e-06 2.45e-06 2.95e-06 2.9e-06 2.45e-06 3.05e-06 2.8e-06 2.5e-06 3.55e-06 3.35e-06 2.8e-06 3.65e-06 3.2e-06 3.4e-06 2.15e-06 2.6e-06 3.1e-06 2.55e-06 3.4e-06 3.25e-06 3.7e-06 2.75e-06 3.4e-06 3.7e-06 2.95e-06 3e-06 3.4e-06 2.8e-06 3.1e-06 3.1e-06 2.9e-06 2.45e-06 2.5e-06 3.05e-06 3.1e-06 2.5e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 2.75e-06 3.1e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 3.75e-06 2.55e-06 3.4e-06 3.75e-06 2.8e-06 3.7e-06 2.65e-06 3.75e-06 3.45e-06 3.4e-06 2.65e-06 3.05e-06 2.65e-06 3.2e-06 2.75e-06 3e-06 3.05e-06
31 2.15e-06 2.7e-06 2.4e-06 2.45e-06 3.05e-06 2.3e-06 2.85e-06 2.35e-06 2.95e-06 1.7e-06 3.2e-06 2.55e-06 1.6e-06 2.25e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.45e-06 2.9e-06 3.05e-06 2.5e-06 3.45e-06 2.8e-06 2.4e-06 2.95e-06 2.1e-06 2.3e-06 2.95e-06 2.9e-06 2.75e-06 2.7e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 2.55e-06 3.25e-06 1.6e-06 2.55e-06 2.85e-06 1.85e-06 2.9e-06 2.75e-06 1.85e-06 2.25e-06 3.1e-06 3.1e-06 2.4e-06 1.85e-06 2e-06 2.05e-06 2.9e-06 2.8e-06 2.5e-06 2.85e-06 2e-06 2.9e-06 2.75e-06 2.95e-06 3.25e-06 2.75e-06 2.05e-06 1.7e-06 2e-06 2.1e-06 2.3e-06 2.55e-06 1.6e-06
32 2.1e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.4e-06 2.9e-06 2.55e-06 2.15e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 3e-06 3e-06 2.75e-06 4e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.4e-06 2e-06 2.7e-06 2.7e-06 3.1e-06 2.2e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 2.2e-06 2.95e-06 2.5e-06 2.75e-06 2.65e-06 2.25e-06 2.95e-06
33 2.6e-06 3.4e-06 2.9e-06 2.1e-06 2.5e-06 3e-06 2.3e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 3.2e-06 2.8e-06 2.8e-06 3.35e-06 2.2e-06 1.65e-06 2.25e-06 1.8e-06 2.35e-06 2.35e-06 3.45e-06 2.65e-06 2.25e-06 2.95e-06 1.7e-06 2.2e-06 1.65e-06 2.9e-06 2.35e-06 3.4e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 2.6e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 2e-06 2.25e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 2.9e-06 1.85e-06 1.95e-06 2.9e-06 2.85e-06 2.1e-06 1.85e-06 3.1e-06 2.45e-06 1.85e-06 2.8e-06 1.85e-06 2.35e-06 1.8e-06 2.15e-06 1.65e-06 2.4e-06 2.65e-06 2.8e-06 2.05e-06 2.95e-06 1.95e-06 2.8e-06
34 1.35e-06 2.4e-06 1.5e-06 2.35e-06 2.95e-06 1.35e-06 3.35e-06 2e-06 3.05e-06 2e-06 3.5e-06 3.1e-06 2e-06 2e-06 2.55e-06 2.45e-06 3e-06 1.7e-06 3.4e-06 2.2e-06 1.6e-06 2.35e-06 2.95e-06 1.85e-06 3.75e-06 3.05e-06 2.35e-06 3.3e-06 1.95e-06 3.1e-06 2.8e-06 2.05e-06 2.5e-06 2.8e-06 2.2e-06 3.35e-06 2.7e-06 1.2e-06 1.2e-06 3.1e-06 1.25e-06 2.75e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.05e-06 2.35e-06 3.5e-06 3.25e-06 2.7e-06 2.2e-06 1.3e-06 1.9e-06 3.35e-06 3.25e-06 2.5e-06 2.7e-06 2e-06 3.45e-06 2e-06 3.5e-06 3.7e-06 2.9e-06 1.55e-06 2e-06 1.15e-06 2.45e-06 1.4e-06 2.6e-06 1.95e-06
35 3.15e-06 3.05e-06 3.25e-06 2.1e-06 2.4e-06 3.65e-06 1.3e-06 2.35e-06 2.75e-06 3e-06 2.05e-06 2.5e-06 3.05e-06 2.95e-06 3.1e-06 2.6e-06 2.45e-06 3.15e-06 2.05e-06 2.7e-06 3.2e-06 3.05e-06 2.6e-06 3.35e-06 1.8e-06 2.5e-06 2.4e-06 1.9e-06 3.05e-06 2.4e-06 3.1e-06 2.85e-06 2.25e-06 2.3e-06 3.35e-06 2.5e-06 2.55e-06 3.45e-06 3.45e-06 2.8e-06 3.45e-06 2.4e-06 3.15e-06 3.05e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 3.1e-06 3.55e-06 3.1e-06 2.1e-06 1.85e-06 3e-06 2.55e-06 2.85e-06 2.1e-06 2.95e-06 2.1e-06 1.75e-06 2.45e-06 2.95e-06 2.9e-06 3.35e-06 2.8e-06 3.45e-06 1.7e-06 3.05e-06
36 2.4e-06 2.95e-06 2.8e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.1e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 4.3e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 2.9e-06 2.95e-06 2.95e-06 2.35e-06 2.75e-06 3.05e-06 2.3e-06 2.65e-06 2.75e-06 3.05e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06
37 1.45e-06 2.5e-06 1.6e-06 2.45e-06 3.05e-06 1.45e-06 3.45e-06 2.1e-06 3.15e-06 2.1e-06 3.6e-06 3.2e-06 2.1e-06 2.1e-06 2.65e-06 2.55e-06 3.1e-06 1.8e-06 3.5e-06 2.3e-06 1.7e-06 2.45e-06 3.05e-06 1.95e-06 3.85e-06 3.15e-06 2.45e-06 3.4e-06 2.05e-06 3.2e-06 2.9e-06 2.15e-06 2.6e-06 2.9e-06 1.2e-06 3.45e-06 2.8e-06 2.4e-06 1.3e-06 3.2e-06 1.3e-06 2.85e-06 2.4e-06 2.35e-06 2.95e-06 2.6e-06 2.15e-06 2.45e-06 3.6e-06 3.35e-06 2.8e-06 2.3e-06 1.4e-06 2e-06 3.45e-06 3.35e-06 2.6e-06 2.8e-06 2.1e-06 3.55e-06 2.1e-06 3.6e-06 3.8e-06 3e-06 1.65e-06 2.1e-06 1.25e-06 2.55e-06 1.5e-06 2.7e-06 2.05e-06
38 1e-06 2.25e-06 1.1e-06 2.4e-06 2.55e-06 8e-07 3.45e-06 1.5e-06 3.25e-06 2.55e-06 3.7e-06 3.4e-06 2.65e-06 1.65e-06 2.45e-06 2.7e-06 3.3e-06 1.15e-06 3.7e-06 1.9e-06 1.35e-06 1.8e-06 2.9e-06 1.95e-06 3.6e-06 3.35e-06 2.4e-06 3.35e-06 1.55e-06 3.45e-06 2.45e-06 2.55e-06 2.3e-06 3e-06 1.2e-06 3.45e-06 2.75e-06 1.3e-06 0.0 3.1e-06 2.2e-06 2.95e-06 1.85e-06 2.65e-06 3.05e-06 2.3e-06 2.6e-06 2.65e-06 3.7e-06 3.4e-06 2.95e-06 2.7e-06 1.15e-06 2.5e-06 3.65e-06 3.2e-06 2.7e-06 2.8e-06 1.65e-06 3.75e-06 1.4e-06 3.8e-06 3.85e-06 3.2e-06 1.4e-06 2.7e-06 1e-06 2.9e-06 1.1e-06 2.65e-06 2.65e-06
39 3.1e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 3.3e-06 2.8e-06 3.05e-06 2.5e-06 3.2e-06 2.75e-06 2.7e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06 2.95e-06 2.75e-06 3.1e-06 3.1e-06 3.3e-06 2.65e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 3e-06 3.1e-06 3.25e-06 3.3e-06 2.5e-06 3.25e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 4.4e-06 3.2e-06 2.85e-06 2.5e-06 3.4e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 2.65e-06 2.7e-06 2.9e-06 3.35e-06 3.35e-06 2.95e-06 3.15e-06 2.75e-06 3.35e-06 3.2e-06 3.25e-06 3.15e-06 2.8e-06 3.2e-06 2.85e-06 2.95e-06 2.85e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 2.65e-06 3.3e-06
40 1.9e-06 2.65e-06 1.9e-06 2.5e-06 3.35e-06 1.9e-06 3.45e-06 2.5e-06 2.95e-06 1.5e-06 3.4e-06 2.8e-06 1.4e-06 2.25e-06 2.75e-06 2.4e-06 2.9e-06 2.25e-06 3.3e-06 2.7e-06 2.05e-06 2.8e-06 3.1e-06 1.95e-06 4e-06 2.95e-06 2.4e-06 3.45e-06 2.35e-06 2.95e-06 3.05e-06 1.6e-06 2.9e-06 2.8e-06 1.25e-06 3.45e-06 2.85e-06 1.3e-06 2.2e-06 3.2e-06 4e-07 2.75e-06 2.75e-06 1.95e-06 2.85e-06 2.9e-06 1.55e-06 2.25e-06 3.4e-06 3.3e-06 2.65e-06 1.8e-06 1.65e-06 1.35e-06 3.25e-06 3.4e-06 2.5e-06 2.8e-06 2.65e-06 3.35e-06 2.6e-06 3.4e-06 3.75e-06 2.8e-06 1.9e-06 1.25e-06 1.2e-06 2.2e-06 1.6e-06 2.75e-06 1.4e-06
41 2.6e-06 3.3e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2.85e-06 2.6e-06 3.05e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 2.45e-06 1.9e-06 2.45e-06 1.65e-06 2.4e-06 2.85e-06 3.25e-06 2.9e-06 2.3e-06 2.95e-06 1.9e-06 2.3e-06 1.9e-06 2.8e-06 2.2e-06 3.1e-06 2.55e-06 2.7e-06 2e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06 2.75e-06 3.3e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 1.8e-06 2.85e-06 2.15e-06 2.2e-06 2.65e-06 1.65e-06 2.4e-06 1.75e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 2.9e-06 2.15e-06 2.7e-06
42 2.05e-06 3.2e-06 2.25e-06 2.9e-06 1.95e-06 2.25e-06 3.15e-06 2.6e-06 2.7e-06 3e-06 3.25e-06 3.75e-06 3.1e-06 2.75e-06 3e-06 3e-06 2.3e-06 1.6e-06 3.15e-06 2.6e-06 2.45e-06 2.9e-06 2.55e-06 2e-06 3.15e-06 2.35e-06 2.85e-06 3.05e-06 2.65e-06 3.35e-06 2.5e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 3.15e-06 2.8e-06 2.4e-06 1.85e-06 2.5e-06 2.75e-06 2.3e-06 1.9e-06 3.25e-06 2.8e-06 2.6e-06 3.05e-06 3.05e-06 3.6e-06 2.2e-06 2.4e-06 3.15e-06 2.45e-06 2.05e-06 3.25e-06 3.4e-06 2.95e-06 2.85e-06 2.5e-06 3.2e-06 1.55e-06 3.25e-06 3.05e-06 2.35e-06 1.8e-06 3.15e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06
43 2.25e-06 2.7e-06 2.4e-06 2.6e-06 3.35e-06 2.15e-06 3.05e-06 2.5e-06 3.1e-06 1.7e-06 3.55e-06 2.25e-06 1.55e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 2.9e-06 2.45e-06 2.65e-06 2.55e-06 2.9e-06 3.35e-06 2.4e-06 3.65e-06 2.8e-06 2.1e-06 2.85e-06 1.95e-06 1.9e-06 3.1e-06 1.85e-06 2.9e-06 2.9e-06 2.25e-06 3.05e-06 2.7e-06 2.35e-06 2.65e-06 3.4e-06 1.95e-06 2.6e-06 3.25e-06 2.5e-06 2.95e-06 2.9e-06 2.15e-06 2.3e-06 2.85e-06 3.4e-06 2.7e-06 1.8e-06 1.85e-06 2.45e-06 2.6e-06 3e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 2.9e-06 2.55e-06 3.15e-06 2.85e-06 2.35e-06 1.65e-06 2.2e-06 2e-06 2.45e-06 2.85e-06 1.6e-06
44 2.7e-06 3.15e-06 2.4e-06 2.7e-06 2.45e-06 3.15e-06 2.2e-06 2.8e-06 2.9e-06 2.9e-06 2.45e-06 2.95e-06 2.95e-06 3e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 3.05e-06 3.05e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 3.05e-06 2.8e-06 3.1e-06 2.9e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.6e-06 2.8e-06 2.95e-06 3.5e-06 2.4e-06 2.7e-06 2.2e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 3.15e-06 2.75e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06
45 2.1e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.4e-06 2.9e-06 2.55e-06 2.15e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 3e-06 3e-06 2.75e-06 2e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.4e-06 4e-06 2.7e-06 2.7e-06 3.1e-06 2.2e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 2.95e-06 2.35e-06 2.95e-06 2.55e-06 2.65e-06 2.2e-06 2.95e-06 2.5e-06 2.75e-06 2.65e-06 2.25e-06 2.95e-06
46 2.3e-06 2.65e-06 2.35e-06 1.95e-06 3.15e-06 2.55e-06 2.35e-06 2e-06 2.9e-06 1.85e-06 3.05e-06 2.4e-06 1.8e-06 2.25e-06 2.9e-06 2.2e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.9e-06 2.6e-06 3.3e-06 2.8e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 3.05e-06 1.85e-06 2.7e-06 2.6e-06 2.05e-06 2.35e-06 2.9e-06 2.15e-06 2.6e-06 3.1e-06 1.55e-06 2.5e-06 3.05e-06 2.15e-06 2.7e-06 2.7e-06 2.8e-06 1.8e-06 2.9e-06 3.05e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 2.15e-06 1.6e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06
47 2.3e-06 2.8e-06 2e-06 2.05e-06 3.05e-06 2.75e-06 2.2e-06 2e-06 3.05e-06 2.2e-06 3.15e-06 2.5e-06 2.2e-06 2.35e-06 3e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 2.85e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 3.1e-06 2.25e-06 2.7e-06 2.65e-06 2.35e-06 2.2e-06 2.95e-06 2.45e-06 2.65e-06 3.1e-06 2.25e-06 2.5e-06 3.05e-06 2.3e-06 2.2e-06 2.7e-06 1.8e-06 2.7e-06 2.85e-06 3.05e-06 2.2e-06 2.1e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.2e-06
48 3.7e-06 2.85e-06 3.45e-06 3.1e-06 3.05e-06 3.6e-06 2.4e-06 3.05e-06 2.75e-06 2.9e-06 2.75e-06 2e-06 3e-06 3e-06 2.85e-06 3.15e-06 2.75e-06 3.45e-06 1.8e-06 2.85e-06 3.9e-06 2.75e-06 3e-06 3.35e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 3.15e-06 2.25e-06 2.75e-06 3.1e-06 3.1e-06 2.9e-06 3.5e-06 2.4e-06 2.95e-06 3.6e-06 3.7e-06 2.65e-06 3.4e-06 2.65e-06 3.6e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 2.85e-06 3.6e-06 3.05e-06 3.05e-06 3.1e-06 3.65e-06 3.5e-06 1.95e-06 2.35e-06 2.7e-06 2.85e-06 3.3e-06 1.85e-06 3.4e-06 1.9e-06 2.15e-06 2.85e-06 3.6e-06 2.8e-06 3.45e-06 3.05e-06 3.6e-06 2.75e-06 3e-06
49 2.85e-06 3.4e-06 3.3e-06 2.5e-06 2e-06 3.4e-06 2.1e-06 3.1e-06 2.4e-06 3.4e-06 2.15e-06 3.4e-06 3.4e-06 3.4e-06 3.2e-06 2.75e-06 1.9e-06 2.7e-06 2.5e-06 3e-06 2.75e-06 3.45e-06 2.35e-06 2.7e-06 2.15e-06 1.95e-06 2.75e-06 2.4e-06 3.45e-06 3.05e-06 3.1e-06 3.1e-06 2.2e-06 1.85e-06 3.25e-06 2.05e-06 2.35e-06 3.35e-06 3.4e-06 2.7e-06 3.3e-06 2.35e-06 2.2e-06 3.4e-06 2.25e-06 2.2e-06 3.05e-06 3.05e-06 3.05e-06 2.6e-06 2.05e-06 3.5e-06 3.25e-06 2.25e-06 2.65e-06 2.95e-06 3e-06 2.4e-06 3.15e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 2.6e-06 3.3e-06 3.25e-06 2.7e-06 3.4e-06 2.1e-06 3.4e-06
50 2.4e-06 3e-06 2.85e-06 1.8e-06 2.55e-06 2.95e-06 2.05e-06 2.25e-06 2.5e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 2.7e-06 3.15e-06 2.15e-06 2.05e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 3.2e-06 2.45e-06 2.6e-06 2.95e-06 2.1e-06 2.35e-06 2.35e-06 2.75e-06 2.6e-06 3.05e-06 2.4e-06 2.45e-06 1.95e-06 2.7e-06 2.05e-06 2.75e-06 2.8e-06 2.95e-06 2.9e-06 2.65e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.1e-06 2.2e-06 3.05e-06 2.05e-06 3.1e-06 2.7e-06 2.65e-06 2.05e-06 2.6e-06 2.5e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.05e-06 2.5e-06 2.7e-06 2.2e-06 2.85e-06 1.75e-06 2.6e-06
51 2.45e-06 2.8e-06 2.25e-06 2.65e-06 3.4e-06 2.45e-06 3.1e-06 2.5e-06 3.15e-06 1.65e-06 3.6e-06 2.4e-06 1.6e-06 2.2e-06 2.95e-06 2.4e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 3.35e-06 2.55e-06 3.8e-06 3.05e-06 2.35e-06 3.05e-06 2.05e-06 2.2e-06 3.1e-06 1.85e-06 3.05e-06 2.9e-06 2.2e-06 3.1e-06 3.05e-06 2.3e-06 2.7e-06 3.35e-06 1.8e-06 2.8e-06 3.15e-06 1.8e-06 2.85e-06 3.05e-06 2.05e-06 2.1e-06 3.1e-06 3.5e-06 2.7e-06 2.8e-06 2.2e-06 2.4e-06 2.9e-06 3.05e-06 2.6e-06 3e-06 2.35e-06 2.95e-06 3e-06 3e-06 3.45e-06 2.95e-06 2.4e-06 1.7e-06 2.15e-06 2e-06 2.05e-06 2.75e-06 1.55e-06
52 9e-07 2.2e-06 1.65e-06 2.25e-06 3.1e-06 8e-07 3.55e-06 2.05e-06 3.05e-06 2.1e-06 3.65e-06 3.2e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.9e-06 1.85e-06 3.45e-06 2.3e-06 1.1e-06 2.45e-06 3.1e-06 1.5e-06 4.05e-06 2.95e-06 2.4e-06 3.5e-06 1.75e-06 2.95e-06 2.95e-06 2e-06 2.3e-06 2.85e-06 1.3e-06 3.55e-06 2.3e-06 1.4e-06 1.15e-06 3.35e-06 1.65e-06 2.75e-06 2.45e-06 1.85e-06 3.15e-06 2.3e-06 2.3e-06 2.6e-06 3.65e-06 3.25e-06 2.65e-06 2.2e-06 9e-07 1.95e-06 3.55e-06 3.5e-06 2e-06 2.55e-06 1.75e-06 3.5e-06 2.1e-06 3.55e-06 3.85e-06 2.95e-06 1.2e-06 2.15e-06 1.3e-06 2.25e-06 1.55e-06 2.8e-06 2e-06
