 slim_762376686 slim_762376689 slim_762376688 slim_762376623 slim_762376648 slim_762376682 slim_762376625 slim_762376679 slim_762376632 slim_762376675 slim_762376684 slim_762376664 slim_762376656 slim_762376673 slim_762376621 slim_762376649 slim_762376631 slim_762376640 slim_762376624 slim_762376634 slim_762376639 slim_762376644 slim_762376668 slim_762376641 slim_762376677 slim_762376670 slim_762376657 slim_762376683 slim_762376653 slim_762376645 slim_762376643 slim_762376630 slim_762376626 slim_762376667 slim_762376646 slim_762376669 slim_762376654 slim_762376622 slim_762376642 slim_762376665 slim_762376635 slim_762376652 slim_762376680 slim_762376663 slim_762376658 slim_762376666 slim_762376628 slim_762376637 slim_762376627 slim_762376661 slim_762376672 slim_762376678 slim_762376685 slim_762376647 slim_762376676 slim_762376674 slim_762376671 slim_762376638 slim_762376620 slim_762376651 slim_762376659 slim_762376629 slim_762376655 slim_762376687 slim_762376660 slim_762376636 slim_762376681 slim_762376650 slim_762376633 slim_762376662
26 3.25e-06 1.9e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.8e-06 2.25e-06 2.45e-06 2.65e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 2.85e-06 2.05e-06 2.5e-06 2.95e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 3.5e-06 2.9e-06 2.35e-06 2.9e-06 2.4e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2.15e-06 2.25e-06 3.25e-06 1.85e-06 2.75e-06 1.85e-06 2.9e-06 2.1e-06 2.8e-06 1.9e-06 2.5e-06 2.85e-06 2.8e-06 2.8e-06 2e-06 2e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.1e-06 2.8e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06
27 1.7e-06 2.65e-06 2.15e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 3.05e-06 2.05e-06 2.45e-06 3.05e-06 2.55e-06 2.25e-06 3.15e-06 2.9e-06 3.4e-06 2.15e-06 2.5e-06 3e-06 2.35e-06 2.65e-06 2.95e-06 2.85e-06 3e-06 3.15e-06 2.05e-06 2.4e-06 2.7e-06 2.95e-06 2.95e-06 2.95e-06 1.7e-06 2.65e-06 3.25e-06 2.75e-06 3.5e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06 2.85e-06 3.2e-06 2e-06 2.65e-06 2.55e-06 3.5e-06 3e-06 2.8e-06 2.15e-06 3e-06 3.15e-06 2.15e-06 2.8e-06 3.3e-06 2.9e-06 2.6e-06 2.4e-06 2e-06
28 1.95e-06 2.05e-06 1.6e-06 2.5e-06 2.2e-06 2.85e-06 2.6e-06 2.1e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 2.25e-06 1.95e-06 1.55e-06 2.1e-06 2.05e-06 2e-06 2.65e-06 2.75e-06 1.75e-06 2.45e-06 2.95e-06 1.95e-06 2.25e-06 2.95e-06 2.35e-06 2.15e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.9e-06 2.95e-06 1.5e-06 2.55e-06 2.25e-06 2.7e-06 2.75e-06 2.75e-06 1.95e-06 2.4e-06 3e-06 2.45e-06 3.2e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 3.05e-06 2e-06 2.35e-06 1.95e-06 3.3e-06 2.8e-06 2.8e-06 1.45e-06 2.8e-06 2.95e-06 2.15e-06 2.3e-06 3.1e-06 2.7e-06 2.65e-06 1.7e-06 1.85e-06
29 1.9e-06 3e-06 2.4e-06 1.8e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2.95e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 1.8e-06 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 3.4e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 1.9e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06
30 3.3e-06 2.45e-06 2.65e-06 2.9e-06 2.05e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.8e-06 2.85e-06 2.2e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 3e-06 2.6e-06 2.8e-06 3.6e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06 3.3e-06 2e-06 2.65e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 2.3e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 2.3e-06 2.65e-06
31 3.25e-06 2.2e-06 2.6e-06 3e-06 2.45e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 2.4e-06 1.8e-06 2.6e-06 2.8e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 2.75e-06 2.95e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.9e-06 2.35e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.05e-06 1.95e-06 3.25e-06 1.7e-06 2.7e-06 1.9e-06 3.15e-06 2e-06 2.65e-06 1.9e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 2e-06 2.3e-06 3.05e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2.85e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06
32 3.2e-06 1.75e-06 2.3e-06 2.8e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 2.75e-06 2.15e-06 2.45e-06 2.85e-06 2.55e-06 2e-06 2.7e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.25e-06 3.2e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 3.2e-06 2e-06 2.55e-06 1.95e-06 2.8e-06 1.75e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.15e-06 2.05e-06 2.9e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06 1.9e-06 2.7e-06 2.25e-06 1.7e-06 1.95e-06 2e-06
33 3.1e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 1.95e-06 1.65e-06 2.15e-06 1.65e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 2.9e-06 2.45e-06 2e-06 2.25e-06 2.4e-06 1.65e-06 2.5e-06 2.95e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.15e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 3.1e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 1.5e-06 2.3e-06 1.95e-06 2.9e-06 1.7e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 2.65e-06 1.7e-06 2e-06 2.25e-06 2.45e-06 1.85e-06 1.85e-06 2.1e-06 2.65e-06 2.9e-06
34 3.1e-06 2.05e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 2.1e-06 2.5e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.65e-06 2.2e-06 2.5e-06 2.4e-06 2.5e-06 1.9e-06 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 3.4e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 3.1e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.3e-06 2.7e-06 2.15e-06 2.75e-06 1.95e-06 1.95e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06
35 3e-06 2.6e-06 2.95e-06 2.75e-06 2.6e-06 1.7e-06 1.6e-06 2.35e-06 1.9e-06 2.65e-06 2.45e-06 2.75e-06 2.15e-06 2.25e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 3.05e-06 2.65e-06 1.25e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 3e-06 2.9e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 2.4e-06 1.75e-06 2.75e-06 2.55e-06 2.6e-06 1.95e-06 1.6e-06 1.5e-06 3e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.5e-06 1.75e-06 2.95e-06 1.8e-06 2.65e-06 2.35e-06 1.95e-06 2.3e-06 2.9e-06 1.95e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 3.05e-06 3.25e-06
36 3.1e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 2.95e-06 2.1e-06 2.85e-06 2.35e-06 2.15e-06 3.1e-06 2.85e-06 2.65e-06 2.5e-06 2.7e-06 1.95e-06 3.2e-06 2.8e-06 1.8e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 3.15e-06 2.95e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 1.8e-06 2.5e-06 1.75e-06 1.6e-06 2.8e-06 2.75e-06 2.7e-06 2.3e-06 1.45e-06 1.65e-06 3.1e-06 1.4e-06 2.1e-06 1.65e-06 2.2e-06 2.55e-06 2.3e-06 1.35e-06 1.7e-06 2.65e-06 2.2e-06 3.1e-06 1.25e-06 2.4e-06 2.15e-06 1.65e-06 2.05e-06 2.95e-06 1.65e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 1.9e-06 2.45e-06 3.25e-06 3.4e-06
37 1.7e-06 2.3e-06 1.65e-06 2.25e-06 2.2e-06 2.8e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.8e-06 1.8e-06 2.2e-06 2.8e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 2.05e-06 1.5e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 2.45e-06 1.95e-06 2.75e-06 2.7e-06 2.7e-06 1.7e-06 2.3e-06 2.85e-06 2.5e-06 2.95e-06 2.6e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.8e-06 1.9e-06 2.2e-06 2e-06 3e-06 2.65e-06 2.8e-06 1.5e-06 2.65e-06 2.8e-06 2e-06 2.45e-06 2.85e-06 2.5e-06 2.6e-06 1.7e-06 2.05e-06
38 3.35e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06 2.7e-06 2.15e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 2.4e-06 2.3e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 2.1e-06 2.15e-06 2.45e-06 2.45e-06 3.35e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 1.55e-06 2.5e-06 2.05e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 2.75e-06 2.35e-06 2.45e-06 2.15e-06 1.4e-06 2.15e-06 2e-06
39 3.05e-06 2.3e-06 2.3e-06 2.5e-06 1.85e-06 3e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.65e-06 1.45e-06 2.65e-06 2.15e-06 1.5e-06 2e-06 1.7e-06 1.9e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 1.85e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 1.8e-06 2.15e-06 2.6e-06 2.7e-06 1.95e-06 2.1e-06 2.3e-06 2.65e-06 2.9e-06 2.9e-06 3.05e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 2.3e-06 2.1e-06 2.8e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 1.65e-06 2.25e-06
40 3.35e-06 2.05e-06 2.75e-06 2.8e-06 2.35e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2e-06 2.75e-06 1.7e-06 2.9e-06 2.75e-06 2e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 2.75e-06 2.15e-06 2.65e-06 2.7e-06 1.65e-06 1.55e-06 3.35e-06 1.55e-06 2.25e-06 1.55e-06 2.6e-06 1.5e-06 2.7e-06 1.7e-06 2.3e-06 2.8e-06 2.35e-06 2.75e-06 2.05e-06 2.55e-06 2.7e-06 2.15e-06 1.9e-06 2.7e-06 2.15e-06 1.75e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 1.6e-06 2.6e-06 2.6e-06
41 2.95e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 8e-07 1.5e-06 1.95e-06 1.55e-06 2.85e-06 2.05e-06 2.95e-06 2.2e-06 1.9e-06 2.95e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 1.75e-06 3e-06 2.6e-06 1.65e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.95e-06 2.75e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 1.6e-06 1.45e-06 2.7e-06 2.45e-06 2.9e-06 1.65e-06 1.3e-06 8.5e-07 2.95e-06 1.15e-06 1.8e-06 1.55e-06 2.2e-06 2e-06 2.55e-06 1.35e-06 1.95e-06 2.7e-06 2.25e-06 2.7e-06 1.25e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 2.75e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 2.2e-06 1.65e-06 1.9e-06 3.1e-06 3.1e-06
42 2.95e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06 1.05e-06 1.4e-06 2.05e-06 1.65e-06 2.85e-06 2.15e-06 2.95e-06 2.2e-06 1.95e-06 2.95e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 1.85e-06 3e-06 2.6e-06 1.55e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.95e-06 2.75e-06 2.5e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 1.5e-06 1.65e-06 2.7e-06 2.45e-06 2.9e-06 1.55e-06 8.5e-07 1.5e-06 2.95e-06 1.2e-06 1.95e-06 1.65e-06 2.3e-06 2e-06 2.55e-06 1.45e-06 2.05e-06 2.7e-06 2.25e-06 2.7e-06 1.4e-06 2.5e-06 2.5e-06 2e-06 1.8e-06 2.75e-06 2e-06 1.5e-06 1.9e-06 2e-06 2.3e-06 1.7e-06 1.9e-06 3.1e-06 3.1e-06
43 0.0 3.2e-06 1.9e-06 2e-06 3.35e-06 3.05e-06 3.2e-06 3.05e-06 3.25e-06 3.45e-06 3.3e-06 3.3e-06 1.7e-06 2.95e-06 2.9e-06 3.35e-06 3.3e-06 3.3e-06 2.35e-06 3.45e-06 1.6e-06 1.8e-06 3.05e-06 2.65e-06 1.75e-06 3.45e-06 3.25e-06 1.7e-06 1.95e-06 1.9e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 3.1e-06 3e-06 3.1e-06 1.7e-06 3.35e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 0.0 3.05e-06 3.3e-06 3.25e-06 3.4e-06 3.6e-06 2.9e-06 3.25e-06 3.25e-06 2.75e-06 3.3e-06 2.05e-06 2.65e-06 2.9e-06 3.6e-06 3.3e-06 3.2e-06 1.95e-06 3.3e-06 3.3e-06 1.35e-06 3.15e-06 3.4e-06 3.2e-06 3.6e-06 3.05e-06 2.6e-06
44 3.05e-06 1.85e-06 2.45e-06 2.4e-06 2.15e-06 1.2e-06 1.1e-06 1.45e-06 1e-06 2.5e-06 1.6e-06 2.3e-06 2.3e-06 1.4e-06 2.1e-06 1.85e-06 1.7e-06 1.45e-06 2.5e-06 1.45e-06 2.65e-06 2.45e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.65e-06 2.4e-06 2.35e-06 2e-06 1.7e-06 2e-06 1.5e-06 2e-06 1.7e-06 1.4e-06 2.3e-06 1.95e-06 2.2e-06 1.55e-06 1.15e-06 1.2e-06 3.05e-06 1.1e-06 2.05e-06 1e-06 2.3e-06 1.5e-06 2.1e-06 7.5e-07 1.6e-06 2.45e-06 2.1e-06 2.7e-06 1.1e-06 1.95e-06 2.2e-06 1.5e-06 1.7e-06 2.4e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.4e-06 1.4e-06 2.25e-06 2.45e-06
45 3.3e-06 2.85e-06 3.05e-06 2.5e-06 2.75e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.4e-06 3.25e-06 2.6e-06 2.15e-06 2.7e-06 2.75e-06 2e-06 2.75e-06 3.25e-06 3e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 1.75e-06 2.45e-06 2.1e-06 2.1e-06 2.85e-06 2.45e-06 2.2e-06 2.25e-06 1.8e-06 1.95e-06 3.3e-06 2.05e-06 3.2e-06 2.3e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 1.85e-06 2.5e-06 2.05e-06 2.9e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 3e-06 2.05e-06 1.85e-06 2.6e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 3.15e-06 3.25e-06
46 3.25e-06 1.5e-06 2.5e-06 2.65e-06 2.15e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 2.55e-06 1.7e-06 2.3e-06 2.55e-06 1.45e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 2.7e-06 1.4e-06 2.65e-06 2.7e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.75e-06 2.45e-06 2.65e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.65e-06 2.5e-06 2.05e-06 2.35e-06 1.55e-06 1.55e-06 1.65e-06 3.25e-06 1e-06 2.3e-06 1.7e-06 2.55e-06 1.4e-06 2.4e-06 9.5e-07 1.75e-06 2.7e-06 2.35e-06 2.85e-06 1.4e-06 2e-06 2.45e-06 1.65e-06 1.8e-06 2.45e-06 1.6e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.5e-06 2.2e-06 2.35e-06
47 3.4e-06 3.15e-06 3.25e-06 2.25e-06 2.8e-06 2.2e-06 2.25e-06 2.85e-06 2.15e-06 2.65e-06 3.05e-06 2.5e-06 2.55e-06 2.85e-06 3.2e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 3.45e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 1.95e-06 2.9e-06 3.5e-06 3.2e-06 2.25e-06 2.8e-06 3.15e-06 2.8e-06 1.9e-06 2.3e-06 2.4e-06 2.2e-06 2.95e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 2.3e-06 3.4e-06 2.3e-06 1.85e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 1.95e-06 2.55e-06 1.75e-06 3.05e-06 2.15e-06 2.8e-06 1.9e-06 2.25e-06 2.45e-06 3.2e-06 2.25e-06 1.75e-06 2.8e-06 2.8e-06 1.7e-06 2.25e-06 2.5e-06 3.35e-06 3.55e-06
48 3.6e-06 1.75e-06 2.6e-06 2.7e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 2.15e-06 2.75e-06 1.8e-06 1.9e-06 1.35e-06 1.65e-06 1.55e-06 2.5e-06 1.65e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 2.1e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 1.55e-06 2.2e-06 1.5e-06 2e-06 2e-06 3.6e-06 1.5e-06 2.3e-06 1.4e-06 2.55e-06 1.6e-06 2.55e-06 1.65e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2e-06 1.65e-06 2.55e-06 2e-06 1.85e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 8.5e-07 2.05e-06 1.95e-06
49 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 1.9e-06 2.8e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.1e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 3e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.9e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.85e-06 2.6e-06 1.95e-06 2.55e-06 2.5e-06 2.75e-06 2.05e-06 2.15e-06 2.45e-06 2.4e-06 2.85e-06
50 3.25e-06 1.95e-06 2.65e-06 2.5e-06 2.4e-06 1.15e-06 1.2e-06 1.45e-06 9.5e-07 2.7e-06 1.65e-06 2.45e-06 2.5e-06 1.55e-06 2.35e-06 2e-06 1.8e-06 1.5e-06 2.75e-06 1.5e-06 2.85e-06 2.6e-06 1.95e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.85e-06 2.6e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 1.9e-06 1.35e-06 2.55e-06 2.05e-06 2.4e-06 1.7e-06 1.35e-06 1.45e-06 3.25e-06 7.5e-07 2.15e-06 9.5e-07 2.35e-06 1.65e-06 2.35e-06 1.1e-06 1.55e-06 2.7e-06 2.25e-06 2.9e-06 1.15e-06 2.05e-06 2.35e-06 1.55e-06 1.75e-06 2.6e-06 1.5e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 1.7e-06 1.55e-06 2.5e-06 2.65e-06
51 3.25e-06 2.45e-06 2.85e-06 2.5e-06 2.6e-06 1.85e-06 1.75e-06 2.1e-06 1.6e-06 2.55e-06 2.35e-06 2.1e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.8e-06 2.15e-06 3.05e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 1.75e-06 2.5e-06 3.1e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 1.5e-06 2.3e-06 2.1e-06 1.7e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 3.25e-06 1.6e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 1.55e-06 2.9e-06 2.45e-06 2.1e-06 3.05e-06 1.7e-06 2.4e-06 2.1e-06 1.7e-06 2.3e-06 2.8e-06 1.65e-06 2.15e-06 2.35e-06 2.55e-06 1.9e-06 2.05e-06 2.2e-06 2.8e-06 3.05e-06
52 2.75e-06 2.9e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.35e-06 2.95e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.6e-06 2.15e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.7e-06 2.45e-06 3.7e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 2.95e-06
