 slim_762367429 slim_762367393 slim_762367445 slim_762367440 slim_762367430 slim_762367413 slim_762367396 slim_762367434 slim_762367439 slim_762367432 slim_762367405 slim_762367419 slim_762367390 slim_762367424 slim_762367427 slim_762367410 slim_762367437 slim_762367428 slim_762367395 slim_762367426 slim_762367455 slim_762367403 slim_762367406 slim_762367397 slim_762367423 slim_762367391 slim_762367443 slim_762367421 slim_762367411 slim_762367444 slim_762367409 slim_762367451 slim_762367422 slim_762367441 slim_762367418 slim_762367438 slim_762367402 slim_762367436 slim_762367401 slim_762367417 slim_762367416 slim_762367456 slim_762367446 slim_762367415 slim_762367425 slim_762367442 slim_762367392 slim_762367398 slim_762367448 slim_762367433 slim_762367394 slim_762367454 slim_762367420 slim_762367431 slim_762367400 slim_762367450 slim_762367408 slim_762367399 slim_762367452 slim_762367407 slim_762367404 slim_762367414 slim_762367453 slim_762367449 slim_762367447 slim_762367435 slim_762367412
28 1.8e-06 3.05e-06 2.9e-06 3.3e-06 3.3e-06 2.1e-06 1.55e-06 1.95e-06 2.9e-06 1.8e-06 2.3e-06 2.8e-06 2.85e-06 2.85e-06 1.75e-06 2.8e-06 2.9e-06 2.45e-06 1.55e-06 2.8e-06 2.05e-06 2.2e-06 1.45e-06 2.7e-06 1.5e-06 1.6e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 1.5e-06 2.1e-06 2.8e-06 2.3e-06 1.5e-06 3.3e-06 1.8e-06 2.8e-06 2.8e-06 1.75e-06 2.05e-06 1.15e-06 1.85e-06 2.9e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 3.2e-06 1.9e-06 3.35e-06 1.5e-06 1.65e-06 2.75e-06 1.8e-06 2.4e-06 2.7e-06 1.45e-06 1.7e-06 2.5e-06 3.1e-06 2.8e-06 1.45e-06 2.45e-06 2.85e-06
29 1.55e-06 3.3e-06 3.15e-06 3.75e-06 4.05e-06 1.85e-06 2.45e-06 1.95e-06 3.3e-06 1.65e-06 2.2e-06 3.45e-06 3.15e-06 3.15e-06 1.7e-06 3.75e-06 3.45e-06 3.5e-06 2.25e-06 3.05e-06 2e-06 2.45e-06 2e-06 3.35e-06 2.05e-06 2.15e-06 3.55e-06 2.5e-06 2.4e-06 2.9e-06 3.3e-06 3.15e-06 2.05e-06 2.05e-06 2.95e-06 3.15e-06 1.7e-06 3.1e-06 1.95e-06 3e-06 3.2e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 3.5e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 3.55e-06 2e-06 4.1e-06 2.05e-06 1.8e-06 3.15e-06 1.8e-06 1.9e-06 3.3e-06 2.05e-06 2e-06 3.45e-06 3.4e-06 3.1e-06 1.9e-06 3.45e-06 3.45e-06
30 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.4e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 3.15e-06 2.85e-06 3.05e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 2.45e-06 2.95e-06 2.5e-06 2.6e-06 2.55e-06 3.1e-06 2.45e-06 3.3e-06 4.6e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 3.65e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 3.45e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06
31 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 3.35e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 3e-06 2.85e-06 3.15e-06 2.6e-06 4.3e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.65e-06 3.65e-06 2.75e-06 2.45e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 3.3e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 2.75e-06
32 1.65e-06 3.1e-06 3.3e-06 3.85e-06 3.3e-06 1.55e-06 1.8e-06 1.5e-06 2.85e-06 1.15e-06 2.45e-06 3.45e-06 2.3e-06 2.9e-06 1.15e-06 2.9e-06 2.85e-06 2.1e-06 1.9e-06 3.1e-06 1.85e-06 1.9e-06 6e-07 2.2e-06 6.5e-07 1e-06 2.65e-06 2.5e-06 1.5e-06 2.05e-06 2.5e-06 2.9e-06 1.2e-06 2.1e-06 3.05e-06 2.3e-06 1.1e-06 2.95e-06 1.55e-06 3.05e-06 2.1e-06 1.2e-06 1.65e-06 1.5e-06 1.85e-06 2.9e-06 1.75e-06 1.9e-06 1.15e-06 1.55e-06 3.4e-06 1.5e-06 3.35e-06 2.05e-06 1.4e-06 2.6e-06 1.2e-06 1.95e-06 2.85e-06 1.1e-06 1.45e-06 2.1e-06 3.4e-06 2.55e-06 1.1e-06 3.4e-06 3.3e-06
33 1.05e-06 2.75e-06 2.35e-06 2.3e-06 3.15e-06 2.65e-06 2.05e-06 1.55e-06 2.65e-06 1.5e-06 1.35e-06 2.5e-06 3.15e-06 2.55e-06 1.5e-06 2.8e-06 2.85e-06 3.2e-06 1.95e-06 2.2e-06 1.55e-06 1.5e-06 2.05e-06 3.1e-06 2.1e-06 2.1e-06 2.9e-06 1.25e-06 2.1e-06 2.05e-06 2.7e-06 2.55e-06 2.1e-06 1.8e-06 2.15e-06 2.75e-06 1.55e-06 3.85e-06 1.75e-06 2.1e-06 3.05e-06 2.25e-06 1.7e-06 2.1e-06 1.15e-06 2.75e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 2.95e-06 1.55e-06 3.2e-06 1.55e-06 1.6e-06 2.65e-06 1.55e-06 2.75e-06 2.75e-06 1.65e-06 1.65e-06 3.2e-06 2.4e-06 2.6e-06 1.6e-06 2.6e-06 2.3e-06
34 1.75e-06 2.65e-06 2.35e-06 2.55e-06 2.45e-06 3.8e-06 2.85e-06 2.7e-06 2.65e-06 2.2e-06 2.9e-06 2.5e-06 3.3e-06 2.4e-06 2.35e-06 2.8e-06 2.75e-06 3.2e-06 2.7e-06 1.95e-06 2.95e-06 3e-06 3e-06 3.6e-06 3.05e-06 3.3e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 2.55e-06 2.45e-06 3.05e-06 2.15e-06 3.3e-06 2.55e-06 2.25e-06 4.15e-06 2.6e-06 1.75e-06 2.65e-06 3.45e-06 3.05e-06 2.8e-06 2.1e-06 2.85e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 3e-06 2.9e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 3.85e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 1.95e-06 2.5e-06
35 2.5e-06 2.85e-06 2.65e-06 3.2e-06 2.55e-06 3e-06 2.55e-06 2.65e-06 2.7e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06 3.15e-06 2.3e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 2.75e-06 2.55e-06 4.3e-06 2.3e-06 3.5e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 3.15e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 3.3e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 2.55e-06 2.3e-06 2.5e-06 2.85e-06
36 8.5e-07 2.85e-06 2.75e-06 3.35e-06 3.25e-06 1.95e-06 1.75e-06 1.4e-06 2.75e-06 8.5e-07 2.1e-06 2.9e-06 2.55e-06 2.65e-06 1e-06 3e-06 2.8e-06 2.65e-06 1.7e-06 2.45e-06 1.8e-06 2e-06 1.05e-06 2.75e-06 1.1e-06 1.5e-06 2.8e-06 2.15e-06 1.5e-06 1.7e-06 2.45e-06 2.65e-06 1.1e-06 1.55e-06 2.25e-06 2.3e-06 1.5e-06 3.35e-06 1.25e-06 2.3e-06 2.3e-06 1.65e-06 1.75e-06 1.5e-06 1.25e-06 2.95e-06 1.1e-06 1.35e-06 1.05e-06 1.25e-06 3.2e-06 1.6e-06 3.3e-06 1.3e-06 1.1e-06 2.55e-06 1.1e-06 2.15e-06 2.6e-06 1.3e-06 1.35e-06 2.5e-06 2.85e-06 2.3e-06 1.05e-06 2.7e-06 2.9e-06
37 3.75e-06 3.8e-06 3.95e-06 4.45e-06 4.1e-06 2.65e-06 3.35e-06 3.3e-06 3.65e-06 3.4e-06 3.65e-06 4.25e-06 2.95e-06 3.65e-06 3.3e-06 3.9e-06 3.75e-06 3.25e-06 3.3e-06 4.1e-06 3.15e-06 3.45e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 3.75e-06 4.1e-06 3.3e-06 3.1e-06 3.65e-06 3.65e-06 2.95e-06 3.85e-06 4.15e-06 3.5e-06 3.35e-06 5e-06 3.55e-06 4.15e-06 3.45e-06 2.95e-06 3.3e-06 3.3e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 3.25e-06 3.2e-06 3.95e-06 3.15e-06 4.15e-06 3.8e-06 3.4e-06 3.55e-06 3.35e-06 2.9e-06 3.85e-06 3.2e-06 3.25e-06 3.35e-06 4.35e-06 3.8e-06 3.25e-06 4.15e-06 4.1e-06
38 1.15e-06 2.95e-06 2.95e-06 3.5e-06 3.6e-06 2.2e-06 2e-06 1.7e-06 3.05e-06 1.25e-06 2.15e-06 2.85e-06 2.75e-06 2.75e-06 1.35e-06 3.1e-06 3.15e-06 2.85e-06 1.75e-06 2.55e-06 1.75e-06 2.15e-06 1.5e-06 3e-06 1.55e-06 1.6e-06 2.9e-06 2.2e-06 1.8e-06 1.95e-06 2.8e-06 2.75e-06 1.55e-06 1.75e-06 2.6e-06 2.65e-06 1.25e-06 3.55e-06 2.2e-06 2.65e-06 2.85e-06 1.75e-06 1.9e-06 1.8e-06 1.35e-06 3e-06 1.1e-06 1.55e-06 1.35e-06 1.35e-06 3.25e-06 1.75e-06 3.65e-06 1.55e-06 1.1e-06 2.85e-06 1.3e-06 1.95e-06 2.5e-06 1.5e-06 1.7e-06 2.95e-06 3.05e-06 2.75e-06 1.4e-06 3e-06 3.15e-06
39 1.8e-06 2.65e-06 2.35e-06 2.55e-06 2.45e-06 3.8e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2.9e-06 2.5e-06 3.3e-06 2.4e-06 2.35e-06 2.8e-06 2.75e-06 3.2e-06 2.7e-06 2e-06 2.95e-06 3e-06 3e-06 3.6e-06 3.05e-06 3.3e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 2.45e-06 3.05e-06 2.1e-06 1.75e-06 2.55e-06 2.3e-06 4.15e-06 2.65e-06 3.3e-06 2.65e-06 3.45e-06 3.05e-06 2.8e-06 2.1e-06 2.85e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 3e-06 2.9e-06 2.5e-06 2.05e-06 2.5e-06 2.5e-06 2.45e-06 3.85e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 1.95e-06 2.5e-06
40 2.7e-06 2.85e-06 3.25e-06 3.45e-06 2.45e-06 3.1e-06 2.85e-06 2.7e-06 2.65e-06 2.2e-06 3.8e-06 3.4e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.9e-06 2.9e-06 3.15e-06 3e-06 2.05e-06 2.7e-06 2.1e-06 2.6e-06 2.9e-06 3.65e-06 2.8e-06 3.2e-06 2.55e-06 2.65e-06 2.1e-06 3.05e-06 2.65e-06 2.55e-06 2.3e-06 3.45e-06 2.85e-06 2.65e-06 3.3e-06 2.75e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 2.4e-06 3.35e-06 2.75e-06 2.8e-06 2.8e-06 2.1e-06 3.2e-06 2.15e-06 2.55e-06 2.85e-06 3.2e-06
41 2.2e-06 2.8e-06 3.2e-06 3.8e-06 3.5e-06 1.6e-06 1.9e-06 1.65e-06 2.85e-06 1.85e-06 2e-06 3.45e-06 2.4e-06 2.8e-06 1.75e-06 2.85e-06 2.9e-06 2.2e-06 1.8e-06 3.25e-06 1.4e-06 1.75e-06 1.15e-06 2.2e-06 1.2e-06 9.5e-07 2.7e-06 2.5e-06 1.75e-06 2.25e-06 2.75e-06 2.8e-06 1.2e-06 2.25e-06 3.45e-06 2.6e-06 1.65e-06 2.95e-06 1.75e-06 3.45e-06 2.75e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 2.75e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 3.05e-06 1.5e-06 3.55e-06 2.45e-06 1.6e-06 2.85e-06 1.65e-06 1.8e-06 2.9e-06 1.4e-06 1.5e-06 2.45e-06 3.65e-06 3.1e-06 1.5e-06 3.65e-06 3.4e-06
42 1.7e-06 3.05e-06 2.55e-06 3.25e-06 3.65e-06 2.1e-06 1.95e-06 1.5e-06 2.8e-06 1.7e-06 1.2e-06 3.2e-06 2.85e-06 2.95e-06 1.55e-06 3.15e-06 3e-06 2.85e-06 2.05e-06 2.95e-06 1.4e-06 1.55e-06 1.6e-06 2.4e-06 1.65e-06 1.6e-06 3e-06 1.8e-06 2.05e-06 2.15e-06 2.95e-06 2.95e-06 1.65e-06 1.7e-06 3.05e-06 2.8e-06 1.75e-06 3.3e-06 1.9e-06 3.05e-06 3.05e-06 1.65e-06 2.3e-06 2.05e-06 1.65e-06 2.8e-06 1.75e-06 1.4e-06 1.4e-06 1.65e-06 3.2e-06 1.2e-06 3.7e-06 2.15e-06 1.75e-06 2.8e-06 1.6e-06 2.35e-06 3.15e-06 1.4e-06 1.55e-06 3e-06 3.1e-06 3.05e-06 1.6e-06 3.45e-06 2.9e-06
43 1.8e-06 3.05e-06 2.9e-06 3.3e-06 3.3e-06 2.1e-06 1.55e-06 1.95e-06 2.9e-06 1.8e-06 2.3e-06 2.8e-06 2.85e-06 2.85e-06 1.75e-06 2.8e-06 2.9e-06 2.45e-06 1.55e-06 2.8e-06 2.05e-06 2.2e-06 1.45e-06 2.7e-06 1.5e-06 1.6e-06 2.6e-06 2.45e-06 1.15e-06 2.4e-06 2.45e-06 2.85e-06 1.5e-06 2.1e-06 2.8e-06 2.3e-06 1.5e-06 3.3e-06 1.8e-06 2.8e-06 2.8e-06 1.75e-06 2.05e-06 2.3e-06 1.85e-06 2.9e-06 1.65e-06 1.9e-06 1.7e-06 1.9e-06 3.2e-06 1.9e-06 3.35e-06 1.5e-06 1.65e-06 2.75e-06 1.8e-06 2.4e-06 2.7e-06 1.45e-06 1.7e-06 2.5e-06 3.1e-06 2.8e-06 1.45e-06 2.45e-06 2.85e-06
44 7.5e-07 2.65e-06 2.3e-06 2.85e-06 3.4e-06 2.45e-06 1.85e-06 1.45e-06 2.75e-06 1.2e-06 1.45e-06 2.5e-06 2.75e-06 2.4e-06 1.2e-06 2.9e-06 2.85e-06 3.1e-06 1.55e-06 2e-06 1.35e-06 1.8e-06 1.8e-06 3.05e-06 1.85e-06 1.75e-06 2.75e-06 1.6e-06 1.85e-06 1.8e-06 2.7e-06 2.4e-06 1.85e-06 1.15e-06 2.1e-06 2.55e-06 1.25e-06 3.65e-06 1.35e-06 2.1e-06 3e-06 1.95e-06 1.65e-06 1.85e-06 1.2e-06 2.65e-06 8.5e-07 9.5e-07 1.2e-06 1.2e-06 2.95e-06 1.5e-06 3.45e-06 1.25e-06 1.2e-06 2.65e-06 1.1e-06 2.4e-06 2.6e-06 1.45e-06 1.55e-06 3.2e-06 2.5e-06 2.55e-06 1.3e-06 2.55e-06 2.55e-06
45 3e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 3.4e-06 2.7e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 3.5e-06 2.7e-06 2.5e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 3.7e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 4.5e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 2.75e-06 3.5e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06
46 7e-07 2.8e-06 2.45e-06 3e-06 3.45e-06 2.4e-06 1.85e-06 1.55e-06 2.9e-06 1.15e-06 1.65e-06 2.35e-06 2.95e-06 2.6e-06 1.2e-06 2.95e-06 3e-06 3.05e-06 1.6e-06 2.05e-06 1.6e-06 2e-06 1.7e-06 3.2e-06 1.75e-06 1.8e-06 2.75e-06 1.7e-06 1.65e-06 1.8e-06 2.65e-06 2.6e-06 1.75e-06 1.25e-06 2.1e-06 2.5e-06 1.1e-06 3.75e-06 1.1e-06 2.15e-06 3.05e-06 1.95e-06 1.75e-06 1.65e-06 8.5e-07 2.85e-06 1.2e-06 1.05e-06 1.2e-06 1.2e-06 3.1e-06 1.6e-06 3.5e-06 1.1e-06 9.5e-07 2.7e-06 1.15e-06 2.25e-06 2.45e-06 1.35e-06 1.55e-06 3.15e-06 2.55e-06 2.6e-06 1.25e-06 2.5e-06 2.65e-06
47 8.5e-07 2.7e-06 2.1e-06 2.65e-06 3.45e-06 2.35e-06 1.85e-06 1.3e-06 2.6e-06 1.3e-06 9e-07 2.55e-06 2.95e-06 2.6e-06 1.3e-06 3.1e-06 2.8e-06 3.25e-06 1.75e-06 2.25e-06 1.2e-06 1.6e-06 1.85e-06 2.9e-06 1.9e-06 1.9e-06 2.95e-06 1.35e-06 1.9e-06 1.75e-06 2.75e-06 2.6e-06 1.9e-06 1.05e-06 2.2e-06 2.6e-06 1.35e-06 3.55e-06 1.55e-06 2.2e-06 3.1e-06 1.95e-06 1.4e-06 1.9e-06 9.5e-07 2.8e-06 1.05e-06 1.4e-06 1.25e-06 1.3e-06 2.9e-06 1.2e-06 3.5e-06 1.35e-06 1.4e-06 2.6e-06 1.35e-06 2.45e-06 2.8e-06 1.45e-06 1.3e-06 3.25e-06 2.45e-06 2.65e-06 1.4e-06 2.65e-06 2.4e-06
48 9e-07 2.9e-06 2.75e-06 3.3e-06 3.35e-06 2e-06 1.75e-06 1.25e-06 2.75e-06 9e-07 1.9e-06 3e-06 2.55e-06 2.7e-06 8.5e-07 3e-06 2.85e-06 2.65e-06 1.8e-06 2.45e-06 1.65e-06 1.75e-06 1.1e-06 2.5e-06 1.15e-06 1.5e-06 2.8e-06 1.85e-06 1.7e-06 1.75e-06 2.6e-06 2.7e-06 1.15e-06 1.4e-06 2.4e-06 2.45e-06 1.05e-06 3.25e-06 1.35e-06 2.35e-06 2.4e-06 1.65e-06 1.4e-06 1.7e-06 1.2e-06 2.75e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 3.2e-06 1.25e-06 3.4e-06 1.5e-06 1.2e-06 2.45e-06 9.5e-07 2.2e-06 2.75e-06 1.1e-06 1.5e-06 2.65e-06 2.75e-06 2.4e-06 1.1e-06 2.95e-06 2.85e-06
49 1.1e-06 2.7e-06 2.7e-06 3.35e-06 3.55e-06 1.95e-06 1.95e-06 1.45e-06 2.8e-06 1.2e-06 1.75e-06 2.95e-06 2.55e-06 2.55e-06 1.25e-06 3.1e-06 2.95e-06 2.85e-06 1.65e-06 2.45e-06 1.4e-06 1.95e-06 1.5e-06 2.8e-06 1.55e-06 1.5e-06 2.9e-06 2.05e-06 1.9e-06 1.6e-06 2.8e-06 2.55e-06 1.55e-06 1.6e-06 2.5e-06 2.65e-06 1.25e-06 3.2e-06 1.35e-06 2.55e-06 2.75e-06 1.6e-06 1.65e-06 1.9e-06 1.2e-06 2.85e-06 1.2e-06 1.3e-06 1.25e-06 2e-06 3e-06 1.5e-06 3.6e-06 1.6e-06 1.2e-06 2.65e-06 1.2e-06 1.9e-06 2.7e-06 1.5e-06 1.55e-06 2.95e-06 2.95e-06 2.65e-06 1.4e-06 3e-06 3e-06
50 3.15e-06 2.75e-06 2.95e-06 2.7e-06 3.05e-06 3.7e-06 3.1e-06 3.1e-06 2.9e-06 3.25e-06 2.95e-06 2.85e-06 3.3e-06 2.75e-06 3.2e-06 3e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 2.75e-06 3e-06 3.35e-06 3.35e-06 3.4e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 3.55e-06 3.1e-06 2.75e-06 3.4e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 3.95e-06 3.25e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 3.2e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 3.2e-06 3e-06 5.2e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 3.65e-06 3e-06 3.3e-06 3.05e-06 3.25e-06 3.25e-06 3.1e-06 3.25e-06 2.9e-06 2.85e-06
51 1.55e-06 2.9e-06 2.6e-06 3.1e-06 3.5e-06 1.95e-06 1.8e-06 1.35e-06 2.65e-06 1.55e-06 1.2e-06 3.05e-06 2.7e-06 2.8e-06 1.4e-06 3e-06 2.85e-06 2.7e-06 1.9e-06 2.8e-06 1.2e-06 1.4e-06 1.45e-06 2.25e-06 1.5e-06 1.45e-06 2.85e-06 1.65e-06 1.9e-06 2e-06 2.8e-06 2.8e-06 1.5e-06 1.55e-06 2.9e-06 2.65e-06 1.6e-06 3.15e-06 1.75e-06 2.9e-06 2.9e-06 1.5e-06 1.2e-06 1.9e-06 1.5e-06 2.65e-06 1.6e-06 1.2e-06 1.25e-06 1.5e-06 3.05e-06 2e-06 3.55e-06 2e-06 1.6e-06 2.65e-06 1.45e-06 2.2e-06 3e-06 1.25e-06 1.35e-06 2.85e-06 2.95e-06 2.9e-06 1.45e-06 3.3e-06 2.75e-06
52 3.45e-06 2.8e-06 2.95e-06 2.7e-06 1.5e-06 4e-06 3.5e-06 3.55e-06 2.65e-06 3.45e-06 3.85e-06 2.95e-06 3.5e-06 2.5e-06 3.45e-06 2.25e-06 2.65e-06 2.5e-06 3.5e-06 2.65e-06 3.6e-06 3.25e-06 3.3e-06 3.4e-06 3.35e-06 3.4e-06 2.65e-06 3.6e-06 3.35e-06 4.1e-06 2.45e-06 2.6e-06 3.35e-06 3.2e-06 2.5e-06 2.6e-06 3.3e-06 4.15e-06 3.65e-06 2.5e-06 2.5e-06 3.55e-06 3.7e-06 3.35e-06 3.45e-06 2.7e-06 3.5e-06 3.5e-06 3.4e-06 3.6e-06 3.1e-06 3.55e-06 3e-06 3.5e-06 3.5e-06 2.6e-06 3.5e-06 4.3e-06 2.7e-06 3.35e-06 3.45e-06 2.4e-06 2.85e-06 2.5e-06 3.3e-06 2.5e-06 2.85e-06
53 8.5e-07 2.9e-06 2.45e-06 2.9e-06 3.45e-06 2.75e-06 1.7e-06 1.85e-06 2.9e-06 1.3e-06 2.05e-06 2.45e-06 3.1e-06 2.7e-06 1.45e-06 3.15e-06 3e-06 3.25e-06 1.55e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 3.35e-06 2.05e-06 2.3e-06 2.95e-06 2.1e-06 1.5e-06 2.05e-06 2.65e-06 2.7e-06 2.05e-06 1.55e-06 2e-06 2.5e-06 1.3e-06 3.8e-06 1.55e-06 2.05e-06 2.95e-06 2.45e-06 2.15e-06 1.5e-06 1.25e-06 3.05e-06 1.1e-06 1.35e-06 1.5e-06 1.6e-06 3.1e-06 2e-06 3.5e-06 1.6e-06 1.45e-06 2.7e-06 1.55e-06 2.8e-06 2.65e-06 1.75e-06 1.85e-06 3.15e-06 2.55e-06 2.5e-06 1.55e-06 1.95e-06 2.55e-06
54 1.05e-06 2.8e-06 2.8e-06 3.35e-06 3.45e-06 2.05e-06 1.85e-06 1.55e-06 2.9e-06 1.15e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 1.2e-06 2.95e-06 3e-06 2.7e-06 1.6e-06 2.4e-06 1.6e-06 2e-06 1.35e-06 2.85e-06 1.4e-06 1.45e-06 2.75e-06 2.05e-06 1.65e-06 1.8e-06 2.65e-06 2.6e-06 1.4e-06 1.6e-06 2.45e-06 2.5e-06 1.1e-06 3.4e-06 1.1e-06 2.5e-06 2.7e-06 1.6e-06 1.75e-06 1.65e-06 1.2e-06 2.85e-06 9.5e-07 1.4e-06 1.2e-06 1.2e-06 3.1e-06 1.6e-06 3.5e-06 1.45e-06 1.9e-06 2.7e-06 1.15e-06 1.9e-06 2.45e-06 1.35e-06 1.55e-06 2.8e-06 2.9e-06 2.6e-06 1.25e-06 2.85e-06 3e-06
55 2.5e-06 2.75e-06 2.8e-06 3e-06 2.55e-06 3.25e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 3e-06 3.05e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.6e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 3.55e-06 2.85e-06 2.5e-06 2.5e-06 2.85e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 4.7e-06 2.55e-06 3.5e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06
56 9.5e-07 2.85e-06 2.85e-06 3.4e-06 3.45e-06 2.1e-06 1.9e-06 1.4e-06 2.85e-06 9e-07 2.05e-06 2.95e-06 2.45e-06 2.65e-06 9e-07 2.95e-06 2.95e-06 2.65e-06 1.75e-06 2.35e-06 1.65e-06 1.95e-06 1.15e-06 2.7e-06 1.2e-06 1.5e-06 2.75e-06 2e-06 1.8e-06 1.8e-06 2.7e-06 2.65e-06 1.2e-06 1.55e-06 2.45e-06 2.55e-06 1.1e-06 3.35e-06 1.3e-06 2.45e-06 2.4e-06 1.65e-06 1.6e-06 1.8e-06 1.1e-06 2.75e-06 1.15e-06 1.35e-06 9.5e-07 1.2e-06 3.15e-06 1.45e-06 3.5e-06 1.55e-06 1.15e-06 2.55e-06 1.6e-06 2.15e-06 2.7e-06 1.3e-06 1.6e-06 2.75e-06 2.85e-06 2.4e-06 1.2e-06 3e-06 2.95e-06
