 slim_762370144 slim_762370123 slim_762370143 slim_762370130 slim_762370148 slim_762370168 slim_762370142 slim_762370108 slim_762370170 slim_762370145 slim_762370158 slim_762370137 slim_762370141 slim_762370171 slim_762370133 slim_762370146 slim_762370131 slim_762370165 slim_762370154 slim_762370113 slim_762370117 slim_762370106 slim_762370127 slim_762370128 slim_762370138 slim_762370152 slim_762370166 slim_762370107 slim_762370149 slim_762370114 slim_762370161 slim_762370111 slim_762370112 slim_762370169 slim_762370134 slim_762370136 slim_762370147 slim_762370156 slim_762370164 slim_762370159 slim_762370153 slim_762370163 slim_762370155 slim_762370109 slim_762370110 slim_762370126 slim_762370140 slim_762370116 slim_762370139 slim_762370121 slim_762370160 slim_762370151 slim_762370119 slim_762370115 slim_762370122 slim_762370162 slim_762370129 slim_762370167 slim_762370157 slim_762370120 slim_762370132 slim_762370118 slim_762370150 slim_762370125 slim_762370105 slim_762370124 slim_762370135
28 1.45e-06 2e-06 1.2e-06 3.2e-06 2.1e-06 3.05e-06 3.05e-06 3.15e-06 2.05e-06 2.05e-06 2.25e-06 1.05e-06 3.2e-06 1.05e-06 1.65e-06 1.05e-06 2.85e-06 2.45e-06 1.55e-06 2.55e-06 3e-06 2.05e-06 2.2e-06 2.95e-06 2.1e-06 1.1e-06 2.15e-06 4.1e-06 2e-06 3.25e-06 2.1e-06 2.9e-06 2.05e-06 3.35e-06 2.85e-06 2.15e-06 2.55e-06 3.5e-06 1.1e-06 3.1e-06 1.25e-06 1.9e-06 2.3e-06 1.6e-06 1.4e-06 2.9e-06 2.25e-06 1.1e-06 2.2e-06 3.05e-06 1.2e-06 1.5e-06 2.35e-06 2.05e-06 3.9e-06 1.2e-06 1.95e-06 3.15e-06 1.1e-06 2.05e-06 1.6e-06 2.2e-06 2.2e-06 2.05e-06 3.05e-06 1.5e-06 1.25e-06
29 3.1e-06 2.8e-06 3e-06 1.85e-06 2.7e-06 1.1e-06 1.35e-06 3.05e-06 2.15e-06 2.1e-06 1.75e-06 3.4e-06 1.15e-06 3e-06 3.05e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 1.35e-06 8.5e-07 2.25e-06 1.85e-06 1.1e-06 2.05e-06 3e-06 2.1e-06 2.25e-06 3.25e-06 1.6e-06 2.4e-06 1.05e-06 3e-06 1.6e-06 1.55e-06 1.85e-06 1.5e-06 1.05e-06 3.5e-06 9.5e-07 2.95e-06 3e-06 1.75e-06 2.6e-06 2.75e-06 2.35e-06 1.85e-06 3.45e-06 2.2e-06 9.5e-07 3.5e-06 3.15e-06 2.05e-06 2.15e-06 2.55e-06 3.2e-06 2.15e-06 1.05e-06 3.05e-06 2.9e-06 3.4e-06 2.25e-06 2.2e-06 2.95e-06 1.4e-06 2.85e-06 3.05e-06
30 1.9e-06 2.2e-06 2e-06 2.6e-06 1.95e-06 2.35e-06 2.1e-06 2.95e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 3.05e-06 2.1e-06 2.4e-06 3.3e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2e-06 2.2e-06 2.55e-06 1.75e-06 2.35e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.65e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 3.2e-06 1.85e-06 1.8e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 1.9e-06
31 2.9e-06 2.75e-06 2.8e-06 2.05e-06 2.4e-06 1.2e-06 1.05e-06 3.1e-06 1.75e-06 1.9e-06 2e-06 3.2e-06 1.3e-06 2.65e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 9e-07 4.5e-07 2e-06 1.65e-06 8.5e-07 1.85e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 1.05e-06 2.2e-06 6e-07 2.85e-06 1.75e-06 1.1e-06 1.7e-06 8.5e-07 1.6e-06 3.3e-06 5.5e-07 2.8e-06 2.85e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 1.9e-06 3.25e-06 2.4e-06 5e-07 3.3e-06 2.95e-06 1.9e-06 1.95e-06 2.65e-06 3.05e-06 1.95e-06 6e-07 2.7e-06 2.8e-06 3.25e-06 2.05e-06 1.95e-06 2.8e-06 9e-07 2.8e-06 2.9e-06
32 1.65e-06 1.6e-06 1.55e-06 2.3e-06 2.4e-06 3e-06 2.75e-06 3.1e-06 2.2e-06 2.05e-06 2.3e-06 1.65e-06 2.85e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 2.4e-06 2.05e-06 2.95e-06 2.95e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 1.95e-06 2.4e-06 3.75e-06 2.05e-06 3e-06 2.3e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.25e-06 2.95e-06 3.05e-06 1.85e-06 3.05e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06 2.8e-06 2.5e-06 1.7e-06 2.4e-06 3e-06 1.95e-06 1.7e-06 2.45e-06 2.45e-06 3.1e-06 1.9e-06 2.2e-06 3.1e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 2.35e-06 1.8e-06 2.9e-06 1.85e-06 1.85e-06
33 2.8e-06 2.9e-06 3.15e-06 2.25e-06 2.35e-06 1.85e-06 1.5e-06 3.15e-06 2.35e-06 2.25e-06 2.2e-06 3.05e-06 1.4e-06 3.25e-06 3.25e-06 3.25e-06 2.4e-06 2.15e-06 3.1e-06 2.25e-06 1.7e-06 2.45e-06 2.55e-06 1.45e-06 2.45e-06 3.35e-06 2.55e-06 2.35e-06 3.35e-06 1.6e-06 2.4e-06 1.75e-06 3.1e-06 2.5e-06 1.6e-06 2.35e-06 2.2e-06 1.4e-06 3.15e-06 1.8e-06 3.15e-06 3e-06 2.15e-06 2.95e-06 2.95e-06 2.3e-06 2.4e-06 3.1e-06 2.15e-06 1.75e-06 3.25e-06 2.85e-06 2.55e-06 2.45e-06 3e-06 3.2e-06 2.2e-06 1.85e-06 3.3e-06 3e-06 3.25e-06 2.4e-06 2.55e-06 3.15e-06 1.6e-06 2.95e-06 3.25e-06
34 2.35e-06 2.6e-06 2.75e-06 2.35e-06 1.9e-06 1.75e-06 1.1e-06 3.05e-06 1.8e-06 1.9e-06 2.3e-06 2.65e-06 1.5e-06 2.7e-06 2.95e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 1.65e-06 1.05e-06 2e-06 2.1e-06 1.1e-06 1.95e-06 2.8e-06 2.6e-06 2.2e-06 2.85e-06 1.55e-06 2.05e-06 1.1e-06 2.75e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06 1.95e-06 2.75e-06 1.15e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.7e-06 2.25e-06 1.1e-06 2.85e-06 2.4e-06 2.25e-06 1.95e-06 2.95e-06 2.85e-06 1.85e-06 1.2e-06 2.75e-06 2.65e-06 2.9e-06 2.05e-06 2.05e-06 2.8e-06 1e-06 2.65e-06 2.9e-06
35 2.25e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 2.9e-06 1.95e-06 1.75e-06 1.55e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.25e-06 1.95e-06 1.7e-06 1.7e-06 2.15e-06 1.5e-06 1.55e-06 2e-06 1.8e-06 1.5e-06 2.9e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 1.7e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 2.15e-06 1.65e-06 1.8e-06 1.9e-06 2.45e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 2.2e-06 2.3e-06 1.45e-06 2e-06 2.75e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 2.2e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 1.75e-06 1.6e-06
36 2.85e-06 2.85e-06 2.55e-06 2.5e-06 2.4e-06 1.45e-06 1.5e-06 3.2e-06 1.85e-06 2e-06 2e-06 2.85e-06 1.75e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 9e-07 9e-07 2.1e-06 1.65e-06 1.3e-06 1.95e-06 2.2e-06 2.05e-06 2.65e-06 2.55e-06 1.5e-06 2.2e-06 8.5e-07 2.95e-06 2.2e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 2.85e-06 1e-06 2.45e-06 2.85e-06 2.1e-06 1.7e-06 2.25e-06 2.8e-06 2e-06 2.9e-06 2.4e-06 9.5e-07 2.85e-06 2.9e-06 1.9e-06 1.95e-06 3.1e-06 2.6e-06 1.95e-06 1.05e-06 2.35e-06 2.9e-06 3.1e-06 2.15e-06 2.05e-06 2.8e-06 1.35e-06 2.6e-06 2.45e-06
37 3.2e-06 2.85e-06 3.1e-06 1.4e-06 2.95e-06 1.3e-06 1.7e-06 2.95e-06 2.5e-06 2.3e-06 1.5e-06 3.5e-06 1.05e-06 3.25e-06 3.05e-06 3.25e-06 2.1e-06 2e-06 3.05e-06 2.05e-06 1.6e-06 2.7e-06 2.15e-06 1.45e-06 2.55e-06 3.25e-06 1.75e-06 2.3e-06 3.5e-06 1.05e-06 2.55e-06 1.6e-06 3.05e-06 1.4e-06 1.95e-06 1.9e-06 2.05e-06 6e-07 3.6e-06 1.7e-06 2.9e-06 3.05e-06 1.45e-06 2.9e-06 3e-06 2e-06 1.75e-06 3.55e-06 1.95e-06 1.65e-06 3.6e-06 3.25e-06 2.1e-06 2.65e-06 2.4e-06 3.15e-06 2.35e-06 1.75e-06 3.3e-06 2.95e-06 3.45e-06 2.45e-06 2.65e-06 3e-06 1.9e-06 2.8e-06 3e-06
38 8e-07 1.8e-06 1.1e-06 3.3e-06 1.45e-06 3.2e-06 2.9e-06 2.95e-06 2e-06 1.9e-06 2.25e-06 4e-07 3.15e-06 9.5e-07 1.55e-06 9.5e-07 2.5e-06 2.25e-06 1.4e-06 2.85e-06 3.4e-06 2.1e-06 2.35e-06 2.95e-06 2.05e-06 9.5e-07 2.05e-06 3.9e-06 1.1e-06 3.5e-06 1.75e-06 3.3e-06 1.85e-06 3.15e-06 2.75e-06 2.2e-06 2.85e-06 3.6e-06 4e-07 3.5e-06 1e-06 1.55e-06 2.45e-06 1.4e-06 1.1e-06 2.75e-06 2.65e-06 4.5e-07 1.85e-06 3.45e-06 5e-07 8.5e-07 2.4e-06 1.85e-06 4e-06 7.5e-07 1.65e-06 3.55e-06 1e-06 1.85e-06 1.15e-06 2.05e-06 2.15e-06 1.8e-06 3e-06 1.05e-06 9e-07
39 3.05e-06 2.9e-06 3e-06 2.2e-06 2.5e-06 1.15e-06 1.05e-06 3.25e-06 1.85e-06 2e-06 2.15e-06 3.4e-06 1.35e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 9e-07 3e-07 2e-06 1.65e-06 8.5e-07 1.8e-06 2.85e-06 2.45e-06 2.25e-06 3.1e-06 9.5e-07 2.35e-06 5.5e-07 3.05e-06 1.8e-06 1.15e-06 1.8e-06 1e-06 1.7e-06 3.5e-06 6e-07 3e-06 3.05e-06 2.15e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 3.45e-06 2.55e-06 4e-07 3.5e-06 3.1e-06 2e-06 1.9e-06 2.8e-06 3.25e-06 2.05e-06 5e-07 2.9e-06 2.95e-06 3.45e-06 2.15e-06 1.95e-06 3e-06 9e-07 2.95e-06 3.1e-06
40 1.3e-06 1.7e-06 1e-06 2.6e-06 2.05e-06 2.75e-06 2.8e-06 2.85e-06 1.95e-06 1.8e-06 1.75e-06 1e-06 2.7e-06 1e-06 1.15e-06 1e-06 2.5e-06 2.15e-06 1.2e-06 2.45e-06 2.9e-06 2.15e-06 1.8e-06 2.5e-06 2e-06 8e-07 1.55e-06 3.8e-06 1.25e-06 2.95e-06 1.9e-06 2.8e-06 1.75e-06 3.15e-06 2.8e-06 1.6e-06 2.45e-06 2.9e-06 1e-06 3e-06 1.2e-06 1.65e-06 1.85e-06 1.25e-06 1.25e-06 2.35e-06 2.1e-06 1.05e-06 1.95e-06 2.95e-06 9e-07 1.35e-06 1.8e-06 2e-06 3.4e-06 8.5e-07 1.75e-06 3.05e-06 1.05e-06 1.75e-06 1.25e-06 1.95e-06 2.1e-06 1.5e-06 2.95e-06 1.05e-06 6e-07
41 1.75e-06 1.65e-06 1.75e-06 2.4e-06 2.2e-06 2.9e-06 2.75e-06 3.2e-06 2.3e-06 2.15e-06 2.2e-06 1.55e-06 2.85e-06 1.75e-06 2e-06 1.75e-06 2.2e-06 2.5e-06 1.95e-06 2.85e-06 2.95e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 1.75e-06 2.2e-06 3.75e-06 1.9e-06 3e-06 2.1e-06 2.85e-06 1.75e-06 3e-06 2.65e-06 2.15e-06 2.85e-06 3.05e-06 1.55e-06 3.05e-06 1.65e-06 2.9e-06 2.3e-06 2.15e-06 1.8e-06 2.8e-06 2.55e-06 1.6e-06 2.2e-06 3e-06 1.65e-06 1.8e-06 2.3e-06 2.25e-06 3.05e-06 1.6e-06 2e-06 3.1e-06 1.8e-06 1.7e-06 2e-06 2.25e-06 2.45e-06 1.6e-06 2.9e-06 1.75e-06 1.65e-06
42 2.2e-06 2.05e-06 1.75e-06 1.9e-06 2.6e-06 1.85e-06 2.15e-06 2.7e-06 2.05e-06 1.85e-06 1.4e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 1.6e-06 2.95e-06 2.3e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 1.65e-06 2.1e-06 1.45e-06 2.45e-06 2.15e-06 1.85e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 2.3e-06 1.85e-06 2.1e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06
43 1.9e-06 2.3e-06 1.6e-06 2.95e-06 2.05e-06 2.3e-06 2.45e-06 3.05e-06 1.95e-06 1.95e-06 1.95e-06 1.5e-06 2.45e-06 1.35e-06 1.8e-06 1.35e-06 2.6e-06 2.4e-06 1.55e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.05e-06 1.75e-06 3.5e-06 1.6e-06 2.6e-06 1.95e-06 2.15e-06 2.35e-06 2.95e-06 2.45e-06 1.8e-06 1.7e-06 2.9e-06 1.4e-06 2.4e-06 1.25e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 2.2e-06 1.55e-06 2.1e-06 2.35e-06 1.3e-06 1.95e-06 2e-06 1.9e-06 3.6e-06 1.4e-06 1.8e-06 2.45e-06 1.4e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 1.7e-06 1.15e-06
44 1.1e-06 1.8e-06 1.3e-06 2.75e-06 1.9e-06 2.7e-06 2.5e-06 2.95e-06 1.8e-06 1.85e-06 2e-06 1.2e-06 2.7e-06 1.15e-06 1.7e-06 1.15e-06 2.55e-06 2.25e-06 1.2e-06 2.3e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 1.9e-06 1.15e-06 2.05e-06 3.55e-06 1.4e-06 2.75e-06 1.95e-06 2.4e-06 1.9e-06 2.95e-06 2.35e-06 1.9e-06 2.25e-06 3e-06 1.1e-06 2.55e-06 1.25e-06 1.8e-06 2.1e-06 1.6e-06 2e-06 2.65e-06 2.15e-06 1.25e-06 2.05e-06 2.5e-06 1.3e-06 1.15e-06 2.1e-06 1.9e-06 3.45e-06 1.3e-06 1.8e-06 2.6e-06 1.2e-06 1.85e-06 1.65e-06 2e-06 2e-06 1.85e-06 2.45e-06 1.2e-06 1.25e-06
45 2.6e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 3.3e-06 2.6e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 2.65e-06 2.15e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 3.3e-06 2.9e-06 2.35e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 2.6e-06 2.65e-06 3.7e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 3.35e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06
46 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.75e-06 1.95e-06 2.3e-06 3e-06 2.15e-06 2.1e-06 1.7e-06 2.5e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 1.9e-06 3.15e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 1.75e-06 2.65e-06 2.05e-06 2.1e-06 2.55e-06 1.6e-06 2.2e-06 2.15e-06 2.35e-06 3.1e-06 2.55e-06 2.1e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 2.35e-06 2.95e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06
47 7.5e-07 1.65e-06 8.5e-07 3.25e-06 1.5e-06 3.25e-06 2.85e-06 2.8e-06 1.85e-06 1.75e-06 2.3e-06 3.5e-07 3.1e-06 9e-07 1.4e-06 9e-07 2.55e-06 2.1e-06 1.5e-06 2.9e-06 3.35e-06 2e-06 2.4e-06 2.9e-06 1.9e-06 1.1e-06 2.2e-06 3.85e-06 1.1e-06 3.45e-06 1.8e-06 3.25e-06 1.7e-06 3.1e-06 2.7e-06 2.25e-06 2.9e-06 3.55e-06 4.5e-07 3.45e-06 1.05e-06 1.6e-06 2.3e-06 1.55e-06 1.25e-06 2.7e-06 2.55e-06 7e-07 1.9e-06 3.4e-06 6.5e-07 8e-07 2.45e-06 1.9e-06 3.95e-06 9e-07 1.7e-06 3.5e-06 9.5e-07 1.7e-06 1e-06 1.9e-06 2e-06 1.85e-06 2.95e-06 1.2e-06 1.05e-06
48 2e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.9e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 3.05e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 2.55e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 3.5e-06 2.5e-06 1.95e-06 2.05e-06 2.25e-06 2.15e-06 3.15e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 1.95e-06
49 3e-06 2.85e-06 2.95e-06 2.15e-06 2.45e-06 1.15e-06 1e-06 3.2e-06 1.8e-06 1.95e-06 2.1e-06 3.35e-06 1.3e-06 2.8e-06 3.1e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 9e-07 3e-07 1.95e-06 1.6e-06 8e-07 1.8e-06 2.8e-06 2.4e-06 2.2e-06 3.05e-06 9.5e-07 2.3e-06 5e-07 3e-06 1.75e-06 1.1e-06 1.75e-06 9.5e-07 1.65e-06 3.45e-06 4e-07 2.95e-06 3e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2e-06 3.4e-06 2.5e-06 5e-07 3.45e-06 3.05e-06 1.95e-06 1.9e-06 2.75e-06 3.2e-06 2e-06 3.5e-07 2.85e-06 2.9e-06 3.4e-06 2.1e-06 1.85e-06 2.95e-06 8.5e-07 2.9e-06 3.05e-06
50 1.1e-06 1.9e-06 1.2e-06 3.3e-06 1.65e-06 3.2e-06 3e-06 3.05e-06 2.1e-06 2e-06 2.25e-06 6e-07 3.05e-06 1.05e-06 1.45e-06 1.05e-06 2.6e-06 2.35e-06 1.3e-06 2.85e-06 3.4e-06 2.2e-06 2.35e-06 2.85e-06 2.15e-06 8.5e-07 2.05e-06 4e-06 1.2e-06 3.5e-06 1.85e-06 3.3e-06 1.95e-06 3.25e-06 2.85e-06 2.2e-06 2.85e-06 3.6e-06 5e-07 3.5e-06 9e-07 1.65e-06 2.45e-06 1.3e-06 1.3e-06 2.65e-06 2.65e-06 6.5e-07 1.95e-06 3.45e-06 8e-07 1.15e-06 2.4e-06 1.95e-06 4e-06 8.5e-07 1.75e-06 3.55e-06 1.1e-06 1.95e-06 1.15e-06 2.15e-06 2.25e-06 1.65e-06 3.1e-06 1.25e-06 8e-07
51 5.5e-07 1.6e-06 1.05e-06 3e-06 1.6e-06 3.2e-06 2.5e-06 2.7e-06 1.75e-06 1.7e-06 2.35e-06 7.5e-07 2.8e-06 1.2e-06 1.6e-06 1.2e-06 2.55e-06 2.05e-06 1.45e-06 2.95e-06 3e-06 2.05e-06 2.45e-06 2.6e-06 1.85e-06 1.5e-06 2.5e-06 3.5e-06 1.5e-06 3.15e-06 1.95e-06 2.95e-06 1.7e-06 2.85e-06 2.4e-06 2.3e-06 2.9e-06 3.25e-06 8.5e-07 3.1e-06 1.35e-06 1.8e-06 2.25e-06 1.95e-06 1.15e-06 2.65e-06 2.5e-06 8e-07 2.05e-06 3.05e-06 1.15e-06 1.1e-06 2.5e-06 2.05e-06 3.7e-06 1.4e-06 1.85e-06 3.15e-06 1.25e-06 1.65e-06 1.2e-06 1.85e-06 1.9e-06 1.95e-06 2.55e-06 1.2e-06 1.45e-06
52 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 2e-06 3.1e-06 2.15e-06 1.95e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 1.9e-06 1.9e-06 2.35e-06 1.7e-06 1.75e-06 2.2e-06 2e-06 1.7e-06 3.1e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 2.45e-06 2.55e-06 2.25e-06 1.45e-06 1.9e-06 2.1e-06 2.4e-06 2e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 2.5e-06 2.8e-06 2.2e-06 2.95e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06
53 2e-06 2.35e-06 2.05e-06 2.75e-06 1.95e-06 2.1e-06 2e-06 3.1e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.25e-06 3.1e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.45e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 2.65e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 3.5e-06 3.4e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2e-06 2.05e-06 2e-06
54 3.65e-06 2.95e-06 3.5e-06 2.35e-06 3.7e-06 2.7e-06 2.8e-06 3e-06 3.25e-06 3.05e-06 2.65e-06 3.9e-06 2.6e-06 3.65e-06 3.55e-06 3.65e-06 2.8e-06 3.25e-06 3.5e-06 3.1e-06 2.7e-06 3.45e-06 3e-06 2.55e-06 3.3e-06 3.65e-06 2.9e-06 2.7e-06 3.9e-06 2.55e-06 3.2e-06 2.65e-06 3.1e-06 3e-06 2.95e-06 2.75e-06 3.1e-06 2.4e-06 4e-06 2.8e-06 3.4e-06 3.05e-06 2.65e-06 3.6e-06 3.45e-06 3.35e-06 2.95e-06 3.95e-06 3.15e-06 2.75e-06 4e-06 3.7e-06 2.95e-06 3.4e-06 4e-06 3.65e-06 3.1e-06 2.85e-06 3.7e-06 3e-06 3.95e-06 3.2e-06 3.4e-06 3e-06 3e-06 3.4e-06 3.5e-06
55 1.35e-06 1.85e-06 1.15e-06 2.85e-06 1.9e-06 2.9e-06 2.95e-06 3e-06 2.1e-06 1.95e-06 1.9e-06 8.5e-07 3.05e-06 1.05e-06 1.5e-06 1.05e-06 2.55e-06 2.3e-06 1.45e-06 2.6e-06 3.15e-06 2.2e-06 1.95e-06 2.85e-06 2.15e-06 9.5e-07 1.6e-06 3.95e-06 1.2e-06 3.2e-06 1.85e-06 3.05e-06 1.9e-06 3.2e-06 2.85e-06 1.75e-06 2.6e-06 3.15e-06 7.5e-07 3.25e-06 8.5e-07 1.6e-06 2.1e-06 1.4e-06 1.3e-06 2.7e-06 2.35e-06 9e-07 1.9e-06 3.2e-06 8.5e-07 1.4e-06 1.9e-06 1.95e-06 3.65e-06 1.3e-06 1.7e-06 3.3e-06 1.1e-06 1.9e-06 1.5e-06 2.1e-06 2.25e-06 1.75e-06 3.1e-06 1.1e-06 7.5e-07
56 1.8e-06 2.1e-06 1.8e-06 2.45e-06 1.75e-06 2.1e-06 1.75e-06 2.85e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 2.85e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 3.1e-06 1.7e-06 3.1e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06
