 slim_762103699 slim_762103704 slim_762103654 slim_762103677 slim_762103643 slim_762103653 slim_762103661 slim_762103688 slim_762103703 slim_762103694 slim_762103662 slim_762103650 slim_762103675 slim_762103670 slim_762103652 slim_762103669 slim_762103689 slim_762103637 slim_762103684 slim_762103656 slim_762103651 slim_762103648 slim_762103646 slim_762103700 slim_762103639 slim_762103680 slim_762103671 slim_762103679 slim_762103698 slim_762103657 slim_762103681 slim_762103658 slim_762103644 slim_762103672 slim_762103645 slim_762103692 slim_762103676 slim_762103673 slim_762103638 slim_762103693 slim_762103668 slim_762103690 slim_762103683 slim_762103647 slim_762103697 slim_762103641 slim_762103649 slim_762103685 slim_762103665 slim_762103682 slim_762103642 slim_762103701 slim_762103640 slim_762103666 slim_762103696 slim_762103678 slim_762103687 slim_762103702 slim_762103664 slim_762103655 slim_762103667 slim_762103695 slim_762103691 slim_762103686 slim_762103674 slim_762103663 slim_762103659 slim_762103660
27 2.95e-06 2.7e-06 3.35e-06 3.15e-06 2.8e-06 2.4e-06 3.5e-06 2.75e-06 2.6e-06 3.45e-06 2.85e-06 3.7e-06 2.6e-06 2.75e-06 3.2e-06 3.35e-06 3.65e-06 3.1e-06 3.15e-06 3e-06 3.75e-06 3e-06 3.5e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 4e-06 3.6e-06 2.55e-06 2.9e-06 3.15e-06 2.45e-06 3.5e-06 3.15e-06 3.25e-06 2.75e-06 3.15e-06 2.85e-06 3.7e-06 3.5e-06 3.5e-06 2.6e-06 3.7e-06 3.4e-06 3.35e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.35e-06 3.15e-06 2.6e-06 3.25e-06 3.75e-06 2.9e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 3.75e-06 3.05e-06 3.4e-06 2.85e-06 2.3e-06 2.95e-06 2.9e-06
28 1.7e-06 2.85e-06 1.85e-06 2.9e-06 2.6e-06 3.55e-06 2.55e-06 4.3e-06 1.9e-06 3.75e-06 1.85e-06 2.5e-06 3.85e-06 3.8e-06 3.65e-06 3.65e-06 2.7e-06 2.7e-06 3.45e-06 3.1e-06 2.4e-06 3.35e-06 2.55e-06 4.25e-06 3.75e-06 3.2e-06 3.8e-06 3.6e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 3.6e-06 1.6e-06 3.9e-06 2.95e-06 4.35e-06 1.8e-06 4e-06 3.3e-06 2.5e-06 2.55e-06 4.8e-06 3.3e-06 4.25e-06 3.7e-06 1.7e-06 4.5e-06 3.7e-06 3.95e-06 2.85e-06 2.3e-06 3.15e-06 4.25e-06 4.1e-06 2.35e-06 3.85e-06 2.75e-06 2.55e-06 2.65e-06 4.35e-06 3.35e-06 1.85e-06 2.45e-06 2.65e-06 4e-06 3e-06 3.9e-06
29 1.75e-06 1.9e-06 2.15e-06 2.35e-06 1.6e-06 1.1e-06 2.6e-06 2.7e-06 1.25e-06 2.85e-06 1.5e-06 2.8e-06 1.85e-06 1.8e-06 2.75e-06 2.75e-06 2.75e-06 1.85e-06 2.8e-06 2.2e-06 3.3e-06 2e-06 2.6e-06 2.8e-06 1.7e-06 1.7e-06 1.85e-06 2.55e-06 2.85e-06 2e-06 1.65e-06 2e-06 1.25e-06 2.7e-06 3.15e-06 2.35e-06 2.8e-06 1.95e-06 2.4e-06 3.1e-06 2.6e-06 2.6e-06 3.35e-06 3.1e-06 3.35e-06 2.4e-06 1.75e-06 2.9e-06 2.8e-06 1.85e-06 2.5e-06 1.75e-06 2.35e-06 2.8e-06 3.2e-06 2.75e-06 3.1e-06 1.75e-06 1.95e-06 2.5e-06 2.3e-06 3.15e-06 1.85e-06 2.5e-06 1.65e-06 2.1e-06 3.35e-06 3.15e-06
30 1.55e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 1.55e-06 2.35e-06 2.75e-06 1.6e-06 2.85e-06 1.55e-06 2.9e-06 2.1e-06 1.9e-06 2.85e-06 2.8e-06 2.5e-06 1.65e-06 2.6e-06 2.1e-06 3.45e-06 2.3e-06 2.35e-06 2.85e-06 2e-06 2.1e-06 2.05e-06 2.9e-06 2.7e-06 1.65e-06 2.8e-06 2.45e-06 1.65e-06 2.5e-06 3.3e-06 2.1e-06 2.85e-06 1.65e-06 2.45e-06 3.2e-06 2.4e-06 2.35e-06 3.5e-06 3.2e-06 3.5e-06 2.7e-06 1.55e-06 3e-06 2.95e-06 2.05e-06 2.75e-06 2.1e-06 2.25e-06 2.85e-06 3.35e-06 2.65e-06 3.2e-06 1.65e-06 1.8e-06 2.7e-06 2.65e-06 3.25e-06 1.6e-06 2.3e-06 1.6e-06 2.4e-06 3.5e-06 3.25e-06
31 1.5e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2.9e-06 1.6e-06 3.35e-06 1.15e-06 2.2e-06 1.5e-06 1.9e-06 3.05e-06 2.9e-06 2.15e-06 2.15e-06 1.8e-06 2.55e-06 3.15e-06 2.35e-06 2.3e-06 2e-06 1.6e-06 3.3e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 2.7e-06 2e-06 2.45e-06 2.3e-06 2.95e-06 2.6e-06 2.3e-06 2.5e-06 3.3e-06 1.8e-06 2.95e-06 1.35e-06 1.7e-06 1.6e-06 4.05e-06 1.35e-06 2.9e-06 2.4e-06 1.5e-06 3.55e-06 2.45e-06 2.9e-06 2.15e-06 1.9e-06 2.15e-06 3.3e-06 2.7e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 3.3e-06 3.65e-06 1.35e-06 1.6e-06 1.5e-06 2.45e-06 3.3e-06 3.55e-06 2.55e-06
32 2.5e-06 1.85e-06 2.85e-06 2.35e-06 1.5e-06 3.5e-07 3.35e-06 2e-06 2.1e-06 2.9e-06 2.3e-06 3.45e-06 1.05e-06 1.1e-06 2.8e-06 2.8e-06 3.5e-06 1.85e-06 2.85e-06 2.15e-06 4.1e-06 2.1e-06 3.35e-06 2.25e-06 1.05e-06 1.45e-06 9.5e-07 2.45e-06 3.6e-06 1.25e-06 1.65e-06 2.95e-06 4e-07 3.45e-06 3.4e-06 2.35e-06 2.1e-06 2.6e-06 1.7e-06 3.9e-06 3.35e-06 3.35e-06 2.85e-06 3.9e-06 3.45e-06 2.5e-06 2.5e-06 2.25e-06 3e-06 1.2e-06 2.95e-06 2.25e-06 2.4e-06 2.25e-06 3.3e-06 3.35e-06 3.3e-06 1.55e-06 2.1e-06 2.55e-06 1.7e-06 3.95e-06 2.6e-06 3.25e-06 1.55e-06 1.6e-06 3.55e-06 3.35e-06
33 1.5e-06 2.75e-06 1.6e-06 2.75e-06 2.4e-06 3.4e-06 2.4e-06 4.2e-06 1.75e-06 3.65e-06 1.65e-06 2.6e-06 3.75e-06 3.65e-06 3.6e-06 3.55e-06 2.55e-06 2.5e-06 3.3e-06 3e-06 2.5e-06 3.25e-06 2.4e-06 4.15e-06 3.65e-06 3.05e-06 3.65e-06 3.5e-06 1.6e-06 2.7e-06 2.5e-06 2.6e-06 3.45e-06 2.7e-06 3.85e-06 2.75e-06 4.3e-06 1.6e-06 3.9e-06 3.25e-06 2.35e-06 2.4e-06 4.75e-06 3.25e-06 4.2e-06 3.6e-06 1.5e-06 4.4e-06 3.6e-06 3.85e-06 2.75e-06 2.15e-06 3e-06 4.15e-06 4.05e-06 2.4e-06 3.8e-06 2.55e-06 2.35e-06 2.7e-06 4.25e-06 3.3e-06 1.65e-06 2.3e-06 2.45e-06 3.9e-06 3.1e-06 3.85e-06
34 2.7e-06 2.45e-06 3.25e-06 2.65e-06 3.25e-06 3.35e-06 2.45e-06 2.6e-06 2.55e-06 2.1e-06 2.95e-06 2.65e-06 2.9e-06 2.95e-06 2e-06 2.05e-06 2.5e-06 3.4e-06 3.25e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 3.65e-06 2.95e-06 3.15e-06 3.9e-06 3.15e-06 3.3e-06 2.3e-06 3.4e-06 3.85e-06 3e-06 2.95e-06 2.4e-06 3.05e-06 2.4e-06 1.65e-06 2.4e-06 2.45e-06 2.95e-06 1.5e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.35e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 3.25e-06 2.1e-06 3.35e-06 3e-06 4.1e-06 3.35e-06 1.65e-06 2.8e-06 2.35e-06 3.3e-06 2.95e-06 3.55e-06 2.05e-06
35 1.75e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 2.8e-06 2.45e-06 2e-06 2.55e-06 2.1e-06 2.4e-06 2.05e-06 2.8e-06 2.25e-06 3.35e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.75e-06 2e-06 3.25e-06 2.95e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.75e-06 2.95e-06 3.3e-06 2.55e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 3.55e-06 2.65e-06 3.25e-06 2.8e-06 1.75e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06 2.15e-06 2.5e-06 3.1e-06 2.55e-06 2.95e-06 2.15e-06 2.05e-06 3.35e-06 3.05e-06 2.7e-06 1.9e-06 2.15e-06 2.05e-06 2.8e-06 3.7e-06 3e-06
36 3.35e-06 2e-06 3.7e-06 2.25e-06 2.8e-06 2e-06 3.35e-06 1.15e-06 3.3e-06 2.2e-06 3.5e-06 3.35e-06 1.65e-06 1.65e-06 2.1e-06 2.1e-06 3.45e-06 3e-06 2.7e-06 2.35e-06 4e-06 2.45e-06 3.35e-06 1.45e-06 1.55e-06 3.05e-06 1.7e-06 2.75e-06 4.35e-06 2.8e-06 2.85e-06 3.3e-06 2.1e-06 4.3e-06 2.4e-06 2.55e-06 1.9e-06 3.5e-06 1.2e-06 3e-06 3.3e-06 3.35e-06 1.7e-06 2.95e-06 2.4e-06 2.8e-06 3.35e-06 1.45e-06 2.55e-06 1.6e-06 3.35e-06 3.55e-06 2.4e-06 1.45e-06 2.3e-06 3.45e-06 2.3e-06 2.95e-06 2.8e-06 3.65e-06 1.9e-06 3.05e-06 3.45e-06 3.25e-06 2.85e-06 1.8e-06 3.3e-06 2.3e-06
37 6e-07 1.95e-06 7e-07 1.85e-06 1.55e-06 2.6e-06 1.5e-06 3.4e-06 9.5e-07 2.75e-06 8.5e-07 2.2e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 1.65e-06 1.6e-06 2.55e-06 1.95e-06 2.65e-06 2.4e-06 1.5e-06 3.35e-06 2.9e-06 2.6e-06 2.75e-06 3.15e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 2.6e-06 1.6e-06 3.05e-06 1.85e-06 3.5e-06 9e-07 3.1e-06 2.35e-06 1.45e-06 1.5e-06 4.1e-06 2.35e-06 3.45e-06 2.8e-06 6e-07 3.65e-06 2.8e-06 3.05e-06 2.3e-06 1.7e-06 2.15e-06 3.35e-06 3.3e-06 2e-06 3e-06 1.65e-06 1.55e-06 2.95e-06 3.55e-06 2.4e-06 7.5e-07 1.4e-06 1.6e-06 3.15e-06 3.35e-06 3.05e-06
38 2.95e-06 1.55e-06 3.3e-06 1.95e-06 2.4e-06 1.6e-06 3e-06 1.2e-06 2.9e-06 1.8e-06 3.1e-06 3.05e-06 1.2e-06 1.15e-06 1.7e-06 1.7e-06 3.15e-06 2.6e-06 2.8e-06 2e-06 3.7e-06 2.1e-06 3e-06 1.45e-06 1.1e-06 2.65e-06 1.2e-06 2.85e-06 4e-06 2.4e-06 2.45e-06 2.95e-06 1.7e-06 3.9e-06 2.4e-06 2.05e-06 1.2e-06 3.1e-06 1.3e-06 2.75e-06 3e-06 3e-06 2.3e-06 2.75e-06 2.6e-06 2.5e-06 2.95e-06 1.45e-06 2.6e-06 1.25e-06 3.05e-06 3.15e-06 2.05e-06 1.45e-06 2.45e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 3.3e-06 2e-06 2.8e-06 3.05e-06 2.9e-06 2.45e-06 1.9e-06 3.45e-06 2.5e-06
39 2e-06 2.4e-06 2.55e-06 2.3e-06 3.15e-06 3.85e-06 1.45e-06 3.25e-06 1.9e-06 1.55e-06 2.3e-06 1.75e-06 3.45e-06 3.25e-06 1.65e-06 1.5e-06 1.55e-06 3.25e-06 3.5e-06 2.45e-06 2.2e-06 2.05e-06 1.45e-06 3.2e-06 3.35e-06 3.8e-06 3.25e-06 3.7e-06 3.3e-06 3.1e-06 3.2e-06 1.35e-06 3.9e-06 3.25e-06 1.65e-06 2.65e-06 3e-06 2.35e-06 2.75e-06 6e-07 1.45e-06 1.45e-06 4.15e-06 3e-07 2.45e-06 2.4e-06 2e-06 3.5e-06 2.35e-06 3.1e-06 2.3e-06 2.65e-06 2e-06 3.2e-06 2.35e-06 2.5e-06 2.05e-06 3.25e-06 2.95e-06 4.1e-06 4.2e-06 4e-07 2.1e-06 1.35e-06 3.2e-06 3.8e-06 3.9e-06 2.05e-06
40 1.25e-06 2.25e-06 1.5e-06 2e-06 2.25e-06 3.3e-06 1.5e-06 3.4e-06 1.5e-06 2.2e-06 1.55e-06 2.1e-06 3.3e-06 3.1e-06 2.35e-06 2.1e-06 1.55e-06 2.35e-06 3e-06 2.35e-06 2.55e-06 2.35e-06 1.5e-06 3.35e-06 3.2e-06 3.25e-06 3.1e-06 3.5e-06 2.5e-06 2.6e-06 2.4e-06 1.7e-06 3.35e-06 2.35e-06 2.4e-06 2.2e-06 3.3e-06 1.45e-06 3e-06 1.45e-06 2.5e-06 1.5e-06 4.2e-06 1.35e-06 3e-06 2.65e-06 1.25e-06 3.65e-06 2.7e-06 3.15e-06 2.35e-06 2.25e-06 2.1e-06 3.35e-06 2.95e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 3.6e-06 3.95e-06 1.5e-06 1.4e-06 1.4e-06 2.3e-06 3.55e-06 3.7e-06 2.6e-06
41 1.3e-06 2.25e-06 1.4e-06 2.1e-06 2.35e-06 3.3e-06 1.4e-06 3.4e-06 1.5e-06 2.2e-06 1.5e-06 2e-06 3.3e-06 3.1e-06 2.25e-06 2.2e-06 1.45e-06 2.35e-06 3e-06 2.35e-06 2.45e-06 2.25e-06 1.25e-06 3.35e-06 3.2e-06 3.25e-06 3.1e-06 3.5e-06 2.55e-06 2.6e-06 2.35e-06 1.6e-06 3.35e-06 2.4e-06 2.45e-06 2.25e-06 3.35e-06 1.5e-06 3e-06 1.45e-06 1.5e-06 2.5e-06 4.2e-06 1.45e-06 3.05e-06 2.7e-06 1.3e-06 3.65e-06 2.6e-06 3.15e-06 2.4e-06 2.25e-06 2.05e-06 3.35e-06 2.85e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 3.6e-06 3.95e-06 1.45e-06 1.25e-06 1.25e-06 2.4e-06 3.55e-06 3.7e-06 2.65e-06
42 3.95e-06 2.75e-06 4.3e-06 3.35e-06 3.45e-06 2.7e-06 4.2e-06 1.8e-06 3.8e-06 3.5e-06 4e-06 4.2e-06 2.4e-06 2.7e-06 3.05e-06 3.4e-06 4.35e-06 3.7e-06 2.5e-06 3.15e-06 4.7e-06 3.35e-06 4.2e-06 1.7e-06 2.3e-06 3.65e-06 2.8e-06 2.6e-06 4.8e-06 3.35e-06 3.5e-06 4.05e-06 2.85e-06 4.75e-06 2.95e-06 3.55e-06 1.7e-06 4.1e-06 2.3e-06 4.15e-06 4.2e-06 4.2e-06 1.5e-06 4.15e-06 2.55e-06 3.4e-06 3.95e-06 1.7e-06 2.6e-06 2.55e-06 4.15e-06 4.05e-06 3.35e-06 1.7e-06 2.4e-06 4.25e-06 2.4e-06 3.65e-06 3.05e-06 4.15e-06 1.75e-06 4.2e-06 4.05e-06 4.1e-06 3.5e-06 1.7e-06 3.1e-06 2.55e-06
43 2e-06 2.4e-06 2.55e-06 2.25e-06 3.15e-06 3.85e-06 1.45e-06 3.25e-06 1.9e-06 1.4e-06 2.3e-06 1.75e-06 3.45e-06 3.25e-06 1.65e-06 1.4e-06 1.4e-06 3.2e-06 3.5e-06 2.45e-06 2.2e-06 2.05e-06 1.45e-06 3.2e-06 3.35e-06 3.8e-06 3.25e-06 3.7e-06 3.3e-06 3.1e-06 3.2e-06 1.35e-06 3.9e-06 3.25e-06 1.5e-06 2.65e-06 2.95e-06 2.35e-06 2.75e-06 3e-07 1.35e-06 1.45e-06 4.15e-06 0.0 2.3e-06 2.25e-06 2e-06 3.5e-06 2.35e-06 3.1e-06 2.25e-06 2.65e-06 2.05e-06 3.2e-06 2.35e-06 2.5e-06 2.05e-06 3.25e-06 2.95e-06 4.1e-06 4.2e-06 2.5e-07 2.1e-06 1.35e-06 3.2e-06 3.8e-06 3.9e-06 1.9e-06
44 3.2e-06 2.7e-06 3.65e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 2.6e-06 3.05e-06 2.6e-06 3.35e-06 3.15e-06 3e-06 3.05e-06 2.5e-06 2.55e-06 3.1e-06 3.6e-06 3e-06 2.95e-06 3.65e-06 2.85e-06 3.05e-06 2.7e-06 2.9e-06 3.85e-06 3.1e-06 3.4e-06 4.25e-06 3.35e-06 3.5e-06 2.9e-06 3.45e-06 4.2e-06 2.45e-06 3.25e-06 2.4e-06 3.45e-06 2.6e-06 2.45e-06 3e-06 3.05e-06 2.55e-06 2.3e-06 4.6e-06 2.8e-06 3.2e-06 2.5e-06 2.8e-06 2.9e-06 3.4e-06 3.55e-06 2.85e-06 2.7e-06 2.35e-06 3.55e-06 2.55e-06 3.6e-06 3.3e-06 4.25e-06 2.9e-06 2.45e-06 3.3e-06 2.95e-06 3.5e-06 3e-06 3.75e-06 2.45e-06
45 2.55e-06 2.4e-06 3e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 2.25e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.8e-06 3.1e-06 2.6e-06 3.4e-06 2.35e-06 2.7e-06 3e-06 2.45e-06 2.9e-06 2.5e-06 3.35e-06 3.7e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 3.6e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 3.4e-06 2.25e-06 2.8e-06 4.5e-06 2.55e-06 2.8e-06 2.95e-06 2.4e-06 2.9e-06 2.75e-06 2.5e-06 3e-06 2.75e-06 3.2e-06 2.95e-06 2.8e-06 2.8e-06 3.55e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 2.95e-06 3.95e-06 2.9e-06
46 4e-07 1.8e-06 6.5e-07 1.75e-06 1.45e-06 2.45e-06 1.3e-06 3.25e-06 6.5e-07 2.5e-06 7e-07 1.95e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 1.45e-06 1.5e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 1.3e-06 3.2e-06 2.75e-06 2.4e-06 2.65e-06 2.95e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 2.5e-06 1.5e-06 2.7e-06 1.75e-06 3.35e-06 6e-07 2.95e-06 2e-06 1.25e-06 1.3e-06 3.95e-06 2e-06 3.2e-06 2.55e-06 8e-07 3.5e-06 2.55e-06 2.9e-06 2.15e-06 1.4e-06 1.9e-06 3.2e-06 3.05e-06 1.9e-06 2.75e-06 1.6e-06 1.45e-06 2.8e-06 3.4e-06 2.05e-06 5.5e-07 1.2e-06 1.5e-06 3e-06 3.2e-06 2.8e-06
47 3.5e-06 2.3e-06 3.85e-06 2.6e-06 2.95e-06 2.15e-06 3.65e-06 1.4e-06 3.4e-06 2.5e-06 3.6e-06 3.7e-06 1.95e-06 1.75e-06 2.55e-06 2.4e-06 3.8e-06 3.15e-06 2.6e-06 2.65e-06 4.3e-06 2.75e-06 3.65e-06 1.65e-06 1.85e-06 3.15e-06 1.8e-06 2.95e-06 4.5e-06 2.9e-06 3e-06 3.55e-06 2.25e-06 4.4e-06 2.85e-06 2.65e-06 1.45e-06 3.65e-06 1.45e-06 3.5e-06 3.65e-06 3.65e-06 1.7e-06 3.5e-06 2.5e-06 2.8e-06 3.5e-06 2.6e-06 2.8e-06 1.9e-06 3.65e-06 3.65e-06 2.7e-06 1.65e-06 2.35e-06 3.6e-06 2.7e-06 3.1e-06 2.95e-06 3.8e-06 1.8e-06 3.55e-06 3.6e-06 3.55e-06 3e-06 2.05e-06 3.55e-06 2.75e-06
48 2.55e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 3.3e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 3.3e-06 2.8e-06 2.85e-06 3.7e-06 2.8e-06 2.95e-06 2.45e-06 3e-06 3.6e-06 2.35e-06 2.85e-06 2.55e-06 2.8e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 4.1e-06 2.75e-06 3.05e-06 2.9e-06 2.55e-06 2.3e-06 2.6e-06 3.15e-06 2.1e-06 3.05e-06 2.45e-06 3.8e-06 3.05e-06 2.35e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 3.3e-06 2.3e-06
49 2.9e-06 1.8e-06 3.25e-06 2.2e-06 2.1e-06 1e-06 3.15e-06 1.65e-06 2.65e-06 2.3e-06 2.85e-06 3.2e-06 1.2e-06 1.1e-06 2.15e-06 2.2e-06 3.3e-06 2.35e-06 2.9e-06 1.95e-06 3.85e-06 1.95e-06 3.15e-06 1.9e-06 1.05e-06 2.2e-06 1.3e-06 2.75e-06 3.95e-06 1.85e-06 2.05e-06 2.9e-06 1.2e-06 3.85e-06 2.85e-06 2.35e-06 1.6e-06 3.05e-06 1.25e-06 3.1e-06 3.15e-06 3.15e-06 2.55e-06 3.1e-06 2.9e-06 2.4e-06 2.9e-06 1.9e-06 2.75e-06 1.8e-06 3e-06 2.9e-06 2.15e-06 1.9e-06 2.75e-06 3.25e-06 2.75e-06 2.3e-06 2.4e-06 2.9e-06 1.8e-06 3.15e-06 3e-06 3.05e-06 2.15e-06 1.7e-06 3.55e-06 2.8e-06
50 2.15e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.95e-06 2.4e-06 3.45e-06 1.9e-06 2.7e-06 2.1e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 3.45e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 3.4e-06 3.05e-06 2.5e-06 2.95e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 2.95e-06 2.8e-06 3.35e-06 2.3e-06 3.05e-06 2.3e-06 2.35e-06 2.4e-06 4.15e-06 2.25e-06 3.4e-06 2.9e-06 2.15e-06 3.65e-06 3.05e-06 3e-06 3.7e-06 1.9e-06 2.7e-06 3.4e-06 3.3e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 3.25e-06 3.75e-06 2.35e-06 2.25e-06 2.3e-06 2.7e-06 3.4e-06 3.5e-06 3.05e-06
51 1.4e-06 2.25e-06 1.9e-06 2.55e-06 2e-06 2.25e-06 2.25e-06 3.45e-06 1.05e-06 2.95e-06 1.4e-06 2.6e-06 2.8e-06 2.7e-06 2.95e-06 2.85e-06 2.4e-06 2.25e-06 3.1e-06 2.5e-06 2.65e-06 2.4e-06 2.25e-06 3.4e-06 2.75e-06 1.75e-06 2.65e-06 2.35e-06 2.3e-06 1.75e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 3.05e-06 2.55e-06 3.55e-06 1.7e-06 3.15e-06 2.65e-06 2.25e-06 2.25e-06 4.05e-06 2.65e-06 3.55e-06 2.75e-06 1.4e-06 3.65e-06 2.9e-06 2.9e-06 1.9e-06 2.1e-06 2.5e-06 3.4e-06 3.4e-06 2.7e-06 3.15e-06 2.1e-06 2.15e-06 2.65e-06 3.35e-06 2.7e-06 1.5e-06 2.15e-06 2.05e-06 3e-06 3.2e-06 3.2e-06
52 1.9e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2.85e-06 2.15e-06 3e-06 2.05e-06 2.05e-06 2.55e-06 2.2e-06 2.7e-06 2.2e-06 3.15e-06 3.15e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 3e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 3.35e-06 2.05e-06 2.85e-06 2.5e-06 1.9e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 3.5e-06 2.55e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 3.35e-06 2.95e-06 2.05e-06 2e-06 1.95e-06 2.25e-06 2.7e-06 3.6e-06 2.6e-06
53 3.2e-06 2.2e-06 3.55e-06 2.45e-06 2.8e-06 2.15e-06 3.35e-06 1.4e-06 3.15e-06 2.35e-06 3.35e-06 3.5e-06 1.95e-06 1.75e-06 2.4e-06 2.25e-06 3.5e-06 3e-06 2.8e-06 2.5e-06 4.05e-06 2.6e-06 3.35e-06 1.3e-06 1.85e-06 3.05e-06 1.8e-06 2.6e-06 4.25e-06 2.8e-06 2.85e-06 3.3e-06 2.25e-06 4.15e-06 2.55e-06 2.5e-06 1.45e-06 3.35e-06 1.45e-06 3.2e-06 3.35e-06 3.35e-06 1.7e-06 3.2e-06 2.7e-06 3e-06 3.2e-06 1.65e-06 2.3e-06 1.9e-06 3.4e-06 3.4e-06 2.55e-06 2.6e-06 2.55e-06 3.4e-06 2.2e-06 2.95e-06 2.5e-06 3.7e-06 2.15e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 1.7e-06 3.2e-06 2.35e-06
54 3.05e-06 2.55e-06 3.5e-06 2.85e-06 3.3e-06 3.2e-06 2.85e-06 2.45e-06 2.9e-06 2.55e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 3.05e-06 3.45e-06 2.85e-06 2.8e-06 3.45e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 3.7e-06 2.95e-06 3.25e-06 4.1e-06 3.2e-06 3.35e-06 2.7e-06 3.3e-06 4.05e-06 2.4e-06 3.1e-06 2.3e-06 3.3e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 3.05e-06 2.35e-06 2.6e-06 2.75e-06 3.3e-06 3.4e-06 2.65e-06 2.55e-06 4.3e-06 3.4e-06 2.35e-06 3.45e-06 3.15e-06 4.1e-06 2.75e-06 2.35e-06 3.15e-06 2.75e-06 3.35e-06 2.85e-06 3.6e-06 2.45e-06
