 slim_762393247 slim_762393220 slim_762393226 slim_762393249 slim_762393252 slim_762393219 slim_762393229 slim_762393254 slim_762393234 slim_762393232 slim_762393241 slim_762393256 slim_762393248 slim_762393250 slim_762393236 slim_762393222 slim_762393228 slim_762393255 slim_762393233 slim_762393251 slim_762393224 slim_762393218 slim_762393258 slim_762393257 slim_762393216 slim_762393221 slim_762393239 slim_762393244 slim_762393215 slim_762393240 slim_762393231 slim_762393230 slim_762393253 slim_762393223 slim_762393238 slim_762393243 slim_762393245 slim_762393237 slim_762393214 slim_762393227 slim_762393242 slim_762393213 slim_762393246 slim_762393217 slim_762393211 slim_762393235 slim_762393212 slim_762393210 slim_762393225
39 1.9e-06 2.9e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 1.35e-06 2.45e-06 1.95e-06 1.85e-06 3.65e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 3e-06 2.15e-06 2.1e-06 2.7e-06 2.2e-06 2.25e-06 2.9e-06 2.55e-06 1.9e-06 1.65e-06 1.95e-06 1.3e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 3.4e-06 2.25e-06 3.15e-06 1.8e-06 1.85e-06 1.4e-06 1.65e-06 1.5e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 1.9e-06
40 1.55e-06 2.6e-06 1.4e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 8e-07 3.35e-06 1.15e-06 2.05e-06 1.85e-06 1.05e-06 2.5e-06 1.5e-06 2.35e-06 1.5e-06 2.6e-06 1.9e-06 1.5e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 1.7e-06 2.25e-06 1.55e-06 1.4e-06 1.8e-06 1.35e-06 1.15e-06 3.1e-06 2e-06 2.45e-06 1.85e-06 1.6e-06 2.05e-06 1.45e-06 1.2e-06 2.1e-06 2.95e-06 2.05e-06 2.65e-06 2.4e-06
41 2.2e-06 2.95e-06 2e-06 1.55e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 3.7e-06 2e-06 2e-06 2e-06 1.95e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 3.1e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2e-06 2.15e-06 1.4e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 3.45e-06 2.3e-06 3.15e-06 1.4e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 2.55e-06 2.5e-06 2.15e-06 2.85e-06 2.05e-06
42 1.25e-06 2.2e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 1.45e-06 2.6e-06 1.5e-06 2.15e-06 1.9e-06 1.3e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 1.65e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 2.35e-06 2.15e-06 2.35e-06 1.65e-06 1.45e-06 1.9e-06 1.9e-06 1.35e-06 2.25e-06 2.4e-06 1.55e-06 2.25e-06 2.35e-06
43 1.5e-06 2.35e-06 9.5e-07 1.25e-06 1.15e-06 1.35e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.2e-06 3.3e-06 1.25e-06 1.95e-06 1.1e-06 1e-06 2.4e-06 1.4e-06 1.85e-06 1.7e-06 2.45e-06 1.6e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 2e-06 1.2e-06 9e-07 1.35e-06 1.35e-06 1.45e-06 3e-06 1.45e-06 2.5e-06 1.5e-06 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.75e-06 2.6e-06 1.55e-06 2.25e-06 2e-06
44 2.2e-06 2.35e-06 1.7e-06 1.95e-06 1.65e-06 1.75e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 2.55e-06 1.55e-06 2.05e-06 2.25e-06 2e-06 2.25e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.4e-06 1.65e-06 2e-06 2.4e-06 2.1e-06 2.55e-06 2.25e-06 1.75e-06 2.7e-06 2.85e-06 2e-06 2.35e-06 2.35e-06
45 2.45e-06 2.05e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2e-06 2.15e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 2.9e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.5e-06 1.9e-06 2.35e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 3e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 3.1e-06 2.1e-06 2.2e-06 2.1e-06
46 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.35e-06 1.5e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 2.05e-06 2.5e-06 1.85e-06 2.2e-06 1.25e-06 1.95e-06 2.2e-06 1.75e-06 1.35e-06 1.85e-06 2.35e-06 1.85e-06 2.15e-06 2.1e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 2.1e-06 1.55e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06
47 2.15e-06 1.55e-06 1.95e-06 2.35e-06 1.8e-06 1.65e-06 2.3e-06 2.55e-06 1.75e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 1.85e-06 2.35e-06 2.45e-06 2.15e-06 1.8e-06 2e-06 2.5e-06 1.7e-06 2.25e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 2.55e-06 2.9e-06 2.5e-06 2.4e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 1.8e-06 2.8e-06 2.4e-06
48 2.4e-06 2.5e-06 2.1e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 3.3e-06 2.25e-06 2.1e-06 1.8e-06 2.4e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 3e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 1.75e-06 2e-06 2e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 1.7e-06 2.7e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 3.1e-06
