 slim_762197549 slim_762197575 slim_762197512 slim_762197557 slim_762197522 slim_762197521 slim_762197568 slim_762197576 slim_762197570 slim_762197545 slim_762197569 slim_762197531 slim_762197536 slim_762197514 slim_762197520 slim_762197571 slim_762197566 slim_762197530 slim_762197535 slim_762197551 slim_762197559 slim_762197527 slim_762197510 slim_762197564 slim_762197538 slim_762197560 slim_762197518 slim_762197572 slim_762197511 slim_762197562 slim_762197540 slim_762197558 slim_762197541 slim_762197556 slim_762197515 slim_762197519 slim_762197552 slim_762197577 slim_762197547 slim_762197553 slim_762197544 slim_762197516 slim_762197565 slim_762197543 slim_762197548 slim_762197555 slim_762197537 slim_762197573 slim_762197563 slim_762197546 slim_762197554 slim_762197524 slim_762197523 slim_762197517 slim_762197574 slim_762197529 slim_762197550 slim_762197526 slim_762197509 slim_762197532 slim_762197513 slim_762197533 slim_762197561 slim_762197525 slim_762197539 slim_762197542 slim_762197534 slim_762197528 slim_762197567
27 1.85e-06 2.75e-06 2.3e-06 1.7e-06 2e-06 2.4e-06 1.75e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 2.5e-06 1.75e-06 2.4e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 2.5e-06 2.1e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 1.35e-06 1.65e-06 2.4e-06 2.7e-06 1.95e-06 2.4e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 2.3e-06 2.05e-06 1.8e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 1.85e-06 1.75e-06 2e-06 1.55e-06 2.4e-06 1.65e-06 2.15e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 2.5e-06 1.6e-06
28 1.25e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 2.45e-06 1.65e-06 1.15e-06 1.25e-06 1.05e-06 1.7e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.45e-06 1.1e-06 2.05e-06 2.4e-06 1.25e-06 1.45e-06 1.6e-06 2.2e-06 2e-06 2.05e-06 1.45e-06 2.1e-06 1.95e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 2.1e-06 1.5e-06 1.2e-06 1.55e-06 1.95e-06 1.9e-06 1.4e-06 2e-06 1.15e-06 1.65e-06 2.25e-06 1.7e-06 1.15e-06 1.25e-06 1.9e-06 1.55e-06 1.9e-06 1.05e-06 1.35e-06 1.75e-06 2.5e-06 1.55e-06 1.5e-06 1.2e-06 1.95e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 1.65e-06
29 1.6e-06 1.75e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 2.3e-06 2.3e-06 1.5e-06 2.3e-06 1.75e-06 1.65e-06 2.55e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.05e-06 2.35e-06 2.1e-06 1.5e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 1.7e-06 1.6e-06 1.65e-06 2.2e-06 2.45e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 1.95e-06 1.15e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 2e-06 2.25e-06 1.75e-06 2e-06
30 2.25e-06 2.55e-06 1.5e-06 2.55e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 2.2e-06 1.45e-06 1.85e-06 2.15e-06 1.3e-06 2.3e-06 7.5e-07 2.3e-06 1.95e-06 1.45e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 1.3e-06 2.1e-06 3.5e-07 1.05e-06 2.45e-06 1.45e-06 1.8e-06 2.3e-06 5e-07 2.25e-06 9.5e-07 1.15e-06 1.6e-06 1.2e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 8e-07 1.2e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 2.25e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 2.05e-06 2.6e-06 2.35e-06 1.35e-06 2.25e-06 8e-07 1.45e-06 1.95e-06 2.15e-06 1.6e-06 1.4e-06 2.35e-06 2.3e-06 1.2e-06
31 1.15e-06 2.5e-06 2.5e-06 9.5e-07 2.4e-06 2.75e-06 1.75e-06 1.05e-06 1.7e-06 1.25e-06 1.8e-06 2.6e-06 2.35e-06 2.05e-06 2.35e-06 1.2e-06 1.35e-06 2.5e-06 2.6e-06 1.65e-06 1.75e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 1.5e-06 1.6e-06 2.05e-06 2.25e-06 1e-06 2.45e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 2e-06 1.15e-06 1.8e-06 1e-06 2e-06 2.25e-06 2.2e-06 1.15e-06 1.1e-06 1.8e-06 7.5e-07 2.05e-06 9e-07 1.6e-06 1.7e-06 2.75e-06 1.6e-06 1.35e-06 1.3e-06 2.2e-06 1.8e-06 2.25e-06 7.5e-07 2e-06 1.55e-06 2.45e-06 1.15e-06 1.9e-06 2.1e-06 1.45e-06 2.25e-06 1.65e-06
32 2.4e-06 2.75e-06 2.05e-06 2.6e-06 1.8e-06 2e-06 1.65e-06 2.2e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 1.55e-06 2.55e-06 1.25e-06 2.45e-06 2.1e-06 8.5e-07 2.4e-06 2.3e-06 2.5e-06 2.75e-06 1.8e-06 1.9e-06 8.5e-07 1.5e-06 2.55e-06 1.7e-06 2.1e-06 2.5e-06 9.5e-07 2.45e-06 1.7e-06 1.65e-06 2.15e-06 1.7e-06 2.5e-06 1.75e-06 2.4e-06 2.5e-06 2.25e-06 1.5e-06 1.05e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 2.35e-06 2.6e-06 2.55e-06 1.9e-06 2.45e-06 1.5e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 1.6e-06 2.45e-06 2.45e-06 1.65e-06
33 1.5e-06 2.4e-06 1.85e-06 2e-06 2e-06 2.2e-06 1.6e-06 1.1e-06 1.7e-06 9.5e-07 1.75e-06 2.35e-06 1.8e-06 1.9e-06 1.25e-06 1.6e-06 1.45e-06 2e-06 2.35e-06 1.65e-06 1.85e-06 2.4e-06 1.7e-06 2.2e-06 1.2e-06 1.2e-06 2.2e-06 1.65e-06 1.5e-06 1.95e-06 1.15e-06 1.6e-06 1.65e-06 1.8e-06 1.1e-06 1e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 1.1e-06 1.15e-06 1.7e-06 2.1e-06 1.4e-06 1.4e-06 2.1e-06 1.55e-06 1.95e-06 1e-06 1.7e-06 1.4e-06 2.1e-06 1.4e-06 1.35e-06 1.35e-06 2.3e-06 1.9e-06 1.6e-06 1.55e-06 1.15e-06 1.3e-06 2.1e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 2.05e-06 1.2e-06
34 9.5e-07 2.2e-06 1.9e-06 1.7e-06 2.35e-06 2.55e-06 1.7e-06 6e-07 1.4e-06 5e-07 1.8e-06 2.5e-06 2.15e-06 1.65e-06 1.9e-06 1.1e-06 1.15e-06 2.5e-06 2.55e-06 1.4e-06 1.5e-06 2.2e-06 2e-06 2.3e-06 1.7e-06 1.25e-06 2.15e-06 1.75e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 2.15e-06 1.1e-06 1e-06 1.05e-06 1.95e-06 2.15e-06 1.1e-06 1.9e-06 6e-07 1.15e-06 2.1e-06 2.15e-06 1e-06 1.05e-06 2.05e-06 1.1e-06 1.8e-06 5e-07 1.3e-06 1.3e-06 2.45e-06 1.4e-06 1.2e-06 8e-07 2.2e-06 1.55e-06 1.65e-06 1.1e-06 1.15e-06 1.2e-06 2.2e-06 1.1e-06 1.45e-06 1.7e-06 2.1e-06 1.95e-06 1.15e-06
35 1.35e-06 2.45e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 1.55e-06 1.05e-06 1.75e-06 1e-06 1.7e-06 2.4e-06 1.85e-06 1.85e-06 1.35e-06 1.45e-06 1.45e-06 2.05e-06 2.4e-06 1.7e-06 1.8e-06 2.45e-06 1.75e-06 2.15e-06 1.25e-06 1.25e-06 2.15e-06 1.6e-06 1.55e-06 1.9e-06 1.2e-06 1.55e-06 1.7e-06 1e-06 1.05e-06 1.9e-06 2.05e-06 2e-06 1.4e-06 2e-06 1.05e-06 1.2e-06 1.65e-06 2.15e-06 1.35e-06 1.35e-06 2.05e-06 1.4e-06 1.9e-06 9.5e-07 1.65e-06 1.35e-06 2.15e-06 1.35e-06 1.3e-06 1.3e-06 2.25e-06 1.85e-06 1.65e-06 1.4e-06 1.2e-06 1.25e-06 2.15e-06 1.4e-06 1.4e-06 1.65e-06 2.1e-06 2.1e-06 1.15e-06
36 1.85e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 2.3e-06 2.3e-06 1.8e-06 2.35e-06 2.05e-06 1.8e-06 2.5e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06 1.85e-06 2.3e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 2.5e-06 2e-06 1.95e-06 2.05e-06 3e-06 2.4e-06 2e-06 1.55e-06 1.8e-06 2.25e-06 2.45e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 1.75e-06 2.15e-06
37 1.75e-06 2.5e-06 2.45e-06 1.7e-06 2.25e-06 2.45e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 1.8e-06 2.25e-06 2.45e-06 2.2e-06 1.7e-06 1.75e-06 1.25e-06 2.5e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 1.6e-06 2.45e-06 1.95e-06 2.3e-06 1.5e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 2.55e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 1.6e-06 2.3e-06 1.9e-06 2.1e-06 2.4e-06 2.05e-06
38 7.5e-07 2.25e-06 2.35e-06 1e-06 2.45e-06 2.65e-06 1.35e-06 8.5e-07 1.5e-06 1.15e-06 1.5e-06 2.4e-06 2.4e-06 1.8e-06 2.35e-06 7.5e-07 1.15e-06 2.4e-06 2.55e-06 1.5e-06 1.5e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 1.4e-06 1.7e-06 2.25e-06 1.15e-06 2.4e-06 1.55e-06 1.1e-06 1.4e-06 2e-06 1.6e-06 1.2e-06 2e-06 7.5e-07 1.95e-06 2.1e-06 2e-06 8.5e-07 7.5e-07 1.5e-06 9e-07 1.7e-06 7e-07 1.3e-06 1.55e-06 2.65e-06 1.3e-06 1.15e-06 1.1e-06 1.85e-06 1.55e-06 2.1e-06 9e-07 1.95e-06 1.35e-06 2.25e-06 7.5e-07 1.75e-06 1.95e-06 1.8e-06 2.1e-06 1.5e-06
39 1.9e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 2.15e-06 2.4e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2e-06 1.6e-06 2.3e-06 1.8e-06 2.5e-06 1.95e-06 1.9e-06 2e-06 1.55e-06 2.45e-06 2e-06 2.9e-06 1.75e-06 2.2e-06 2.5e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06
40 7e-07 2.2e-06 2.1e-06 1.4e-06 2.35e-06 2.55e-06 1.55e-06 3.5e-07 1.25e-06 5.5e-07 1.65e-06 2.45e-06 2.3e-06 1.55e-06 2.05e-06 8.5e-07 9.5e-07 2.4e-06 2.55e-06 1.25e-06 1.35e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 1.3e-06 2e-06 1.75e-06 1.15e-06 1.65e-06 1.95e-06 1e-06 2.25e-06 1.1e-06 6e-07 1.05e-06 1.8e-06 1.95e-06 7.5e-07 1.75e-06 4e-07 1.5e-06 2.15e-06 2.15e-06 7e-07 7.5e-07 1.9e-06 8e-07 1.65e-06 2e-07 1.1e-06 1.2e-06 2.45e-06 1.25e-06 1.05e-06 6e-07 2.05e-06 1.4e-06 1.85e-06 8e-07 1.5e-06 1.1e-06 2.15e-06 8e-07 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.15e-06
41 1.9e-06 2.5e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 1.75e-06 1.45e-06 1.95e-06 1e-06 1.95e-06 2.45e-06 1.65e-06 2.15e-06 1.25e-06 2e-06 1.75e-06 2.1e-06 2.45e-06 1.9e-06 2.1e-06 2.5e-06 1.6e-06 2.35e-06 8e-07 1.15e-06 2.45e-06 1.65e-06 1.65e-06 2.2e-06 8e-07 2e-06 1.5e-06 1.15e-06 1.15e-06 1.2e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 1.5e-06 1.4e-06 1.65e-06 2.2e-06 1.8e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 1.4e-06 2e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 1.7e-06 2.55e-06 2.15e-06 1.5e-06 1.95e-06 7e-07 1.45e-06 2.2e-06 1.85e-06 1.65e-06 1.55e-06 2.4e-06 2.25e-06 1.2e-06
42 2.1e-06 2.95e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 1.5e-06 2.15e-06 2.45e-06 2.05e-06 1.3e-06 1.9e-06 1.75e-06 2.5e-06 1.45e-06 2.15e-06 2.1e-06 8.5e-07 2.45e-06 2.35e-06 2.45e-06 2.95e-06 1.9e-06 1.65e-06 1.15e-06 1.75e-06 2.4e-06 1.75e-06 2.25e-06 2.45e-06 1.2e-06 2.25e-06 1.05e-06 1.7e-06 2.1e-06 1.65e-06 2.45e-06 1.5e-06 2.1e-06 2.5e-06 2.15e-06 1.65e-06 1.1e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 1.6e-06 1.75e-06 2.4e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 2.1e-06 2.05e-06 1.6e-06 2.25e-06 2.55e-06 1.65e-06
43 2e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 2e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 1.55e-06 2.2e-06 2e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 1.8e-06 1.65e-06 2.25e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06
44 6.5e-07 2.05e-06 2.2e-06 1.25e-06 2.4e-06 2.45e-06 1.35e-06 7.5e-07 1.25e-06 9.5e-07 1.4e-06 2.2e-06 2.35e-06 1.7e-06 2.25e-06 9e-07 1e-06 2.3e-06 2.45e-06 1.3e-06 1.4e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06 1.15e-06 1.6e-06 2.15e-06 1.15e-06 2.3e-06 1.4e-06 1e-06 1.35e-06 1.75e-06 1.75e-06 8.5e-07 1.8e-06 7e-07 1.8e-06 2.1e-06 1.9e-06 1.2e-06 8e-07 1.7e-06 1e-06 1.6e-06 6e-07 1.2e-06 1.5e-06 2.5e-06 1.25e-06 1.2e-06 1e-06 1.6e-06 1.45e-06 1.95e-06 1e-06 1.8e-06 1.3e-06 2.1e-06 8e-07 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.45e-06
45 8e-07 2.1e-06 2.2e-06 1e-06 2.3e-06 2.5e-06 1.35e-06 8e-07 1.35e-06 1e-06 1.45e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 7.5e-07 1.05e-06 2.25e-06 2.4e-06 1.35e-06 1.45e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 1.75e-06 1.25e-06 1.65e-06 2.1e-06 1.1e-06 2.25e-06 1.4e-06 1.05e-06 1.35e-06 1.85e-06 1.6e-06 7.5e-07 1.85e-06 7.5e-07 1.8e-06 2.05e-06 1.85e-06 8e-07 1.3e-06 1.5e-06 9.5e-07 1.65e-06 6.5e-07 1.25e-06 1.5e-06 2.5e-06 1.25e-06 1.1e-06 1.05e-06 1.8e-06 1.5e-06 1.95e-06 9.5e-07 1.8e-06 1.3e-06 2.1e-06 7.5e-07 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.45e-06
46 1.7e-06 1.95e-06 2.3e-06 1.45e-06 1.7e-06 2.2e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 1.6e-06 1.7e-06 2.2e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 1.5e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 1.55e-06 1.7e-06 1.5e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 1.7e-06 1.5e-06 2.1e-06 1.85e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 2.1e-06 1.5e-06 2.05e-06 2e-06 1.35e-06 2.15e-06 2.15e-06
47 9e-07 2.5e-06 2.5e-06 9.5e-07 2.4e-06 2.75e-06 1.65e-06 8.5e-07 1.65e-06 1.15e-06 1.7e-06 2.6e-06 2.35e-06 1.9e-06 2.35e-06 9.5e-07 1.25e-06 2.5e-06 2.6e-06 1.6e-06 1.6e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 1.95e-06 2.25e-06 7.5e-07 2.45e-06 1.55e-06 1.1e-06 1.4e-06 1.95e-06 1.9e-06 9e-07 1.95e-06 8e-07 1.95e-06 2.15e-06 2.2e-06 1e-06 9.5e-07 1.7e-06 1.2e-06 1.95e-06 7e-07 1.45e-06 1.55e-06 2.75e-06 1.5e-06 1.2e-06 1.1e-06 2.1e-06 1.65e-06 2.25e-06 6.5e-07 1.95e-06 1.4e-06 2.45e-06 1e-06 1.75e-06 2.1e-06 1.5e-06 2.2e-06 1.5e-06
48 1.6e-06 1.75e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 2.3e-06 2.3e-06 1.5e-06 2.3e-06 1.75e-06 1.65e-06 2.55e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.05e-06 2.35e-06 2.1e-06 1.5e-06 2.4e-06 1.9e-06 1.15e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 1.7e-06 1.6e-06 1.65e-06 2.2e-06 2.45e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 1.95e-06 2.3e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2e-06 2e-06 2.25e-06 1.75e-06 2e-06
49 6e-07 2.1e-06 2e-06 1.3e-06 2.25e-06 2.45e-06 1.45e-06 2.5e-07 1.15e-06 4.5e-07 1.55e-06 2.35e-06 2.2e-06 1.45e-06 1.95e-06 7.5e-07 8.5e-07 2.3e-06 2.45e-06 1.15e-06 1.25e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 1.2e-06 1.9e-06 1.65e-06 1.05e-06 1.55e-06 1.85e-06 9e-07 2.15e-06 1e-06 5e-07 9.5e-07 1.7e-06 1.85e-06 7e-07 1.65e-06 2e-07 1.4e-06 2.05e-06 2.05e-06 6e-07 6.5e-07 1.8e-06 7e-07 1.55e-06 2e-07 1e-06 1.1e-06 2.35e-06 1.15e-06 9.5e-07 5e-07 1.95e-06 1.3e-06 1.75e-06 7e-07 1.4e-06 1e-06 2.05e-06 7e-07 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.05e-06
50 1.2e-06 1.8e-06 2.05e-06 1.75e-06 2.25e-06 2.4e-06 1.75e-06 1.1e-06 1.4e-06 1.25e-06 1.85e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 1.35e-06 1.2e-06 2.4e-06 2.35e-06 1.4e-06 1.5e-06 1.8e-06 2.3e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.15e-06 1.35e-06 1.75e-06 2.25e-06 1.6e-06 2.45e-06 1.7e-06 1.3e-06 1.65e-06 2e-06 2.05e-06 1.3e-06 1.9e-06 1.1e-06 2e-06 2.45e-06 2e-06 1.2e-06 1.25e-06 1.9e-06 1.45e-06 1.75e-06 1e-06 2e-06 1.6e-06 2.35e-06 1.55e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 1.9e-06 1.45e-06 2e-06 1.6e-06 2e-06 1.3e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06
51 1.45e-06 2.3e-06 2e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 1.2e-06 1.75e-06 1.3e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 1.4e-06 1.55e-06 1.5e-06 2e-06 2.3e-06 1.7e-06 1.8e-06 2.3e-06 1.95e-06 2.1e-06 1.5e-06 1.4e-06 2.2e-06 1.75e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.8e-06 1.4e-06 1.3e-06 1.35e-06 2.1e-06 2.05e-06 1.55e-06 2.05e-06 1.2e-06 1.55e-06 1.85e-06 2.2e-06 1.5e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 1.1e-06 1.6e-06 2.2e-06 1.85e-06 1.45e-06 1.5e-06 1.35e-06 2.3e-06 1.85e-06 1.8e-06 1.55e-06 1.55e-06 1.3e-06 2.05e-06 1.55e-06 1.5e-06 1.7e-06 2.1e-06 2.1e-06 1.35e-06
52 2.6e-06 2.05e-06 2.05e-06 2.95e-06 1.55e-06 1.35e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 1.95e-06 1.55e-06 2.7e-06 2.25e-06 2.15e-06 1.5e-06 2.1e-06 2.3e-06 2.05e-06 1.45e-06 2.15e-06 1.75e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 1.75e-06 2.75e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 2e-06 2.55e-06 2.65e-06 1.95e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 2.75e-06 1.8e-06 2.35e-06 2.35e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 1.85e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 1.95e-06 2.45e-06 2e-06 2.15e-06
53 1.25e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 2.05e-06 1.1e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06 1.35e-06 1.35e-06 1.75e-06 2.1e-06 1.6e-06 1.7e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 1.85e-06 1.25e-06 1.55e-06 1.6e-06 1.8e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.6e-06 1.15e-06 1.55e-06 1.45e-06 2e-06 1.9e-06 1.25e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.1e-06 1.85e-06 1.3e-06 1.7e-06 1.6e-06 1.95e-06 2e-06 1.35e-06
54 1.2e-06 2.25e-06 2.1e-06 1.4e-06 1.9e-06 2.25e-06 1.35e-06 1.05e-06 1.6e-06 1.15e-06 1.55e-06 2.2e-06 1.8e-06 1.8e-06 1.85e-06 1.2e-06 1.3e-06 1.95e-06 2.05e-06 1.55e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.35e-06 1.9e-06 1.35e-06 1.2e-06 1.3e-06 1.9e-06 1.7e-06 1.15e-06 1.9e-06 1.05e-06 1.6e-06 1.75e-06 1.65e-06 1.2e-06 1.1e-06 1.5e-06 1.2e-06 1.8e-06 9.5e-07 1.55e-06 1.5e-06 2.25e-06 1.25e-06 1.9e-06 1.3e-06 1.95e-06 1.7e-06 1.85e-06 1.2e-06 1.6e-06 1.2e-06 2.05e-06 1.15e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 1.4e-06
