 slim_337517319 slim_337517385 slim_337517060 slim_337517051 slim_337517203 slim_337516896 slim_337517329 slim_337517311 slim_337517323 slim_337517290 slim_337517053 slim_337517070 slim_337517221 slim_337517308 slim_337517383 slim_337517359 slim_337517199 slim_337517200 slim_337517352 slim_337517117 slim_337517181 slim_337517313 slim_337517376 slim_337517374 slim_337517364 slim_337517218 slim_337517188 slim_337517229 slim_337517353 slim_337517073 slim_337517365 slim_337517340 slim_337517310 slim_337517208 slim_337517305 slim_337517223 slim_337517088 slim_337517351 slim_337517148 slim_337517284 slim_337517250 slim_337517368 slim_337517335 slim_337517348 slim_337517326 slim_337517346 slim_337517373 slim_337517360 slim_337517282 slim_337517337 slim_337517358 slim_337517361 slim_337517251 slim_337517370 slim_337517209 slim_337517296 slim_337517267 slim_337517283 slim_337517366 slim_337517156 slim_337517293 slim_337517312 slim_337517377 slim_337517369 slim_337517186 slim_337517157 slim_337517375 slim_337517005 slim_337517342 slim_337516932 slim_337517363 slim_337517315 slim_337517339 slim_337517331 slim_337517189 slim_337517234 slim_337517219 slim_337517372 slim_337517022 slim_337517354 slim_337517297 slim_337517179 slim_337517345 slim_337517264 slim_337517111 slim_337517334 slim_337517256 slim_337517304 slim_337517270 slim_337517347 slim_337517303 slim_337517125 slim_337516825 slim_337517107 slim_337516996 slim_337517362 slim_337517333
62 4.93e-05 7.295e-05 0.00019215 0.0001703 5.03e-05 7.25e-05 7.12e-05 5.015e-05 7.27e-05 7.235e-05 5.095e-05 4.955e-05 0.00019375 4.895e-05 0.00017065 7.18e-05 0.00019205 4.955e-05 0.0001706 5.115e-05 0.00017085 9.515e-05 7.16e-05 4.985e-05 9.435e-05 7.24e-05 7.12e-05 5.04e-05 7.28e-05 5.01e-05 7.28e-05 0.00010715 7.275e-05 0.0001717 5.1e-05 0.00013355 5e-05 4.995e-05 0.00017025 7.235e-05 0.00015535 7.38e-05 5.055e-05 0.0001708 0.00017105 0.00013015 0.00019235 4.915e-05 0.00017155 5.08e-05 9.455e-05 5.055e-05 7.135e-05 4.95e-05 7.26e-05 0.0001699 7.33e-05 0.00029105 4.95e-05 4.985e-05 0.00019315 9.52e-05 9.58e-05 0.0001083 0.00010725 7.21e-05 7.26e-05 7.215e-05 4.945e-05 0.00019355 0.0001707 5.005e-05 4.98e-05 9.535e-05 5.015e-05 5.02e-05 7.205e-05 0.0001705 4.92e-05 5.035e-05 5.05e-05 4.935e-05 7.3e-05 0.00010725 7.26e-05 7.305e-05 7.285e-05 7.235e-05 0.00019285 5.055e-05 0.0001919 7.32e-05 7.315e-05 5.045e-05 5.115e-05 5.055e-05 0.00016955
63 0.00014925 0.00012545 0.0001806 0.00017885 6.355e-05 0.0001081 0.00012645 0.0001053 0.0001083 0.0001084 0.00010705 0.0001503 0.00013595 0.00014985 0.0001352 8.375e-05 0.00018055 0.00012475 0.00013515 7.38e-05 0.0001354 0.0001007 0.0001267 0.0001081 0.0001271 0.00012525 0.0001089 8.015e-05 0.00010725 0.00014945 0.00010725 6.285e-05 8.15e-05 0.00013605 0.00010495 0.00013295 0.0001499 0.0001068 0.0001777 0.00012505 0.0001775 6.36e-05 0.0001149 0.0001808 0.0001513 8.09e-05 0.0001808 0.00015095 0.00013505 0.00010645 0.00010015 0.00010665 0.0001268 0.00010755 0.00012455 0.0001794 0.000126 0.0002061 0.00010785 0.00010655 0.00015275 0.0001003 0.0001083 0.0001207 0.00010515 0.0001249 0.00010645 0.0001249 0.0001065 0.0001527 0.00017845 0.0001069 0.00010805 8.16e-05 6.385e-05 7.515e-05 0.00012695 0.0001799 0.00014995 0.00010635 0.0001065 0.0001086 9.18e-05 7.335e-05 0.00012515 8.155e-05 8.16e-05 0.000124 0.00015325 8.16e-05 0.0001807 0.00012485 8.19e-05 0.0001067 0.00010535 0.00010645 0.0001782
64 0.0001034 0.00010755 0.00018095 0.00017805 0.0001067 0.00010755 0.0001093 0.0001062 0.00010775 0.0001078 0.0001086 0.0001047 0.00017975 0.0001038 0.000179 0.00011055 0.00018085 0.00010365 0.00017895 0.0001063 0.0001786 0.0001111 0.00010995 0.0001072 0.0001102 0.00010755 0.0001086 0.00010675 0.0001083 0.00010555 0.0001083 0.00010575 0.0001077 0.00017985 0.0001056 0.00017675 0.00010375 0.00010525 0.00017655 0.00010735 0.0001774 0.0001062 0.0001044 0.00018055 0.000178 0.0001072 0.00018115 0.00010615 0.0001783 0.00010675 0.00011055 0.0001042 0.00010615 0.0001077 0.00010635 0.00017945 0.00010925 0.00025 0.000107 0.00010555 0.0001797 0.00011065 0.00010725 0.00010515 0.0002055 0.00010715 0.0001048 0.0001077 0.0001054 0.0001799 0.0001787 0.0001056 0.0001079 0.000108 0.0001069 0.00010565 0.0001103 0.00017995 0.0001043 0.0001047 0.00010485 0.00010855 0.0001056 0.00010395 0.0001075 0.0001081 0.0001089 0.000106 0.00018035 0.0001074 0.0001809 0.0001078 0.00010835 0.00010835 0.0001054 0.0001081 0.00017755
65 5.445e-05 5.575e-05 0.0001795 0.000179 9.03e-05 7.25e-05 5.52e-05 7.295e-05 7.27e-05 7.28e-05 7.365e-05 5.505e-05 0.00019685 5.505e-05 0.0001964 7.265e-05 0.0001793 5.51e-05 0.00019635 7.825e-05 0.0001967 5.545e-05 5.525e-05 7.235e-05 5.57e-05 5.5e-05 7.255e-05 7.265e-05 7.33e-05 5.635e-05 7.33e-05 0.0001246 7.26e-05 0.00019745 7.28e-05 0.00015885 5.535e-05 7.28e-05 0.00017845 5.52e-05 0.0001416 9.03e-05 6.285e-05 0.0001796 0.0001786 0.0001076 0.0001797 5.49e-05 0.00019665 7.435e-05 5.47e-05 7.24e-05 5.515e-05 7.285e-05 5.495e-05 0.0001787 5.635e-05 0.0003021 7.295e-05 7.32e-05 0.00017845 5.515e-05 7.21e-05 0.0001249 0.00010715 0.0001083 7.22e-05 5.51e-05 7.235e-05 0.0001794 0.00016215 7.29e-05 7.325e-05 7.205e-05 9.045e-05 7.805e-05 5.575e-05 0.00017915 5.515e-05 7.26e-05 7.275e-05 7.31e-05 6.03e-05 0.000112 5.525e-05 7.225e-05 7.31e-05 5.465e-05 0.0001785 7.27e-05 0.00017915 5.57e-05 7.26e-05 7.33e-05 7.31e-05 7.315e-05 0.0001786
66 6.9e-05 7.29e-05 0.00018055 0.00017805 7.17e-05 7.16e-05 7.485e-05 7.16e-05 7.18e-05 7.185e-05 7.42e-05 7.04e-05 0.0001778 6.98e-05 0.000179 7.555e-05 0.0001804 6.955e-05 0.00017895 7.21e-05 0.0001777 7.56e-05 7.5e-05 7.215e-05 7.525e-05 7.305e-05 7.44e-05 7.275e-05 7.4e-05 7.13e-05 7.4e-05 0.0001073 7.26e-05 0.00017885 7.13e-05 0.0001422 7.025e-05 7.16e-05 0.0001766 7.23e-05 0.0001426 6.935e-05 7.025e-05 0.00017955 0.0001781 0.000108 0.00018075 7.165e-05 0.00017775 7.17e-05 7.505e-05 6.985e-05 7.195e-05 7.33e-05 7.19e-05 0.00017925 7.375e-05 0.0002841 7.29e-05 7.01e-05 0.0001791 7.52e-05 7.26e-05 0.00010645 0.0001048 7.22e-05 0.0001373 7.305e-05 7.11e-05 0.00017925 0.0001784 7.17e-05 7.325e-05 7.165e-05 7.24e-05 7.115e-05 7.525e-05 0.00017975 7e-05 6.92e-05 7e-05 7.425e-05 7.1e-05 0.00010535 7.26e-05 7.21e-05 7.395e-05 7.1e-05 0.0001797 7.31e-05 0.0001806 7.245e-05 7.305e-05 7.395e-05 7.14e-05 7.37e-05 0.00017715
67 5.58e-05 5.565e-05 0.0001794 0.0001795 9.055e-05 7.23e-05 5.47e-05 7.355e-05 7.25e-05 7.22e-05 7.325e-05 5.665e-05 0.0001971 5.62e-05 0.00019645 7.145e-05 0.0001792 5.61e-05 0.0001964 7.745e-05 0.0001971 5.43e-05 5.385e-05 7.195e-05 5.5e-05 5.45e-05 7.245e-05 7.22e-05 7.31e-05 5.695e-05 7.31e-05 0.0001247 7.22e-05 0.0001977 7.345e-05 0.0001589 5.55e-05 7.33e-05 0.000179 5.525e-05 0.0001415 9.075e-05 6.37e-05 0.00017925 0.00017815 0.0001071 0.0001796 5.51e-05 0.0001969 7.445e-05 5.39e-05 7.345e-05 5.555e-05 7.19e-05 5.495e-05 0.00017775 5.505e-05 0.00030215 7.35e-05 7.375e-05 0.0001779 5.435e-05 7.215e-05 0.0001249 0.0001077 5.51e-05 7.305e-05 0.0001064 7.3e-05 0.00017855 0.00016165 7.34e-05 7.245e-05 7.205e-05 9.065e-05 7.75e-05 5.435e-05 0.0001786 5.63e-05 7.345e-05 7.36e-05 7.23e-05 5.975e-05 0.0001112 5.535e-05 7.22e-05 7.255e-05 5.47e-05 0.00017795 7.26e-05 0.00017905 5.44e-05 7.265e-05 7.24e-05 7.35e-05 7.21e-05 0.0001793
68 4.77e-05 7.32e-05 0.0001927 0.0001692 4.835e-05 7.28e-05 7.335e-05 4.945e-05 7.3e-05 7.31e-05 5.12e-05 4.855e-05 0.0001926 4.82e-05 0.00016835 7.43e-05 0.0001928 4.795e-05 0.0001683 5.005e-05 0.00016975 9.735e-05 7.415e-05 5.035e-05 9.645e-05 7.3e-05 7.2e-05 4.87e-05 7.305e-05 4.805e-05 7.305e-05 0.0001059 7.325e-05 0.00017055 4.945e-05 0.0001319 4.875e-05 4.785e-05 0.0001684 7.26e-05 0.000156 7.245e-05 4.895e-05 0.0001712 0.0001696 0.0001302 0.0001929 4.93e-05 0.00016985 4.885e-05 9.68e-05 4.905e-05 7.155e-05 4.95e-05 7.26e-05 0.00017005 7.43e-05 0.000289 4.905e-05 4.92e-05 0.0001929 9.715e-05 4.945e-05 0.0001065 0.0001054 7.235e-05 7.11e-05 7.3e-05 9.47e-05 0.00019275 0.00017035 4.795e-05 4.99e-05 9.555e-05 4.86e-05 4.96e-05 7.455e-05 0.00017055 4.815e-05 4.885e-05 4.9e-05 4.95e-05 7.195e-05 0.0001059 7.29e-05 7.34e-05 7.275e-05 7.2e-05 0.00019295 5.085e-05 0.00019265 7.36e-05 7.35e-05 5.11e-05 4.955e-05 5.095e-05 0.00016865
69 0.00021965 0.0001798 0.0001655 0.0001788 0.00016615 0.0001802 0.000181 0.00019285 0.0001804 0.0001803 0.00019385 0.00022015 0.00013755 0.0002199 0.00015135 0.0001533 0.0001663 0.0001949 0.0001513 0.0001652 0.00015265 0.000139 0.00018015 0.00019425 0.00016715 0.0001792 0.0001809 0.00016525 0.00018055 0.00022025 0.00018055 0.0001535 0.0001518 0.00015165 0.0001929 0.0001523 0.00021975 0.00019305 0.000178 0.0001794 0.0001668 0.0001528 0.00019295 0.00018045 0.00015045 0.0001396 0.00016555 0.00022065 0.00015175 0.0001936 0.0001386 0.0001937 0.0001829 0.0001934 0.0001791 0.0001788 0.00017985 0.0001363 0.0001936 0.00019275 0.0001372 0.00013885 0.00019355 0.0001527 0.0001799 0.0001794 0.00017925 0.00017855 0.00019275 0.0002717 0.0001614 0.00019315 0.0001938 0.0001386 0.00016585 0.0001651 0.0001804 0.0001794 0.0002198 0.00019315 0.0001933 0.00019395 0.00015085 0.0001523 0.0001795 0.0001529 0.0001523 0.0001787 0.0001375 0.0001669 0.00016635 0.00017905 0.0001528 0.00019375 0.00019295 0.0001935 0.00017815
70 0.0001698 0.0001625 0.0001797 0.0001698 0.0001703 0.00017925 0.00016265 0.00017055 0.00017945 0.00017935 0.0001713 0.00017115 0.00017885 0.00017065 0.00016945 0.0001625 0.00017935 0.0001522 0.0001694 0.0001571 0.0001704 0.0001544 0.00016275 0.00017035 0.0001719 0.00016225 0.00017985 0.00015285 0.0001795 0.000172 0.0001795 0.00017925 0.00016145 0.0001705 0.00016995 0.0001708 0.00017015 0.0001706 0.00016865 0.00016225 0.00017975 0.0001785 0.0001596 0.0001702 0.0001511 0.00017115 0.0001799 0.0001707 0.00016895 0.0001719 0.000154 0.00016985 0.0001616 0.0001706 0.00016145 0.00016935 0.00016275 0.00016745 0.0001715 0.0001706 0.00016005 0.00015415 0.0001707 0.00017845 0.0001787 0.00016215 0.0001784 0.00016165 0.00017035 0.0001614 0.0002666 0.0001706 0.00017085 0.0001702 0.00017075 0.0001574 0.00016315 0.0001697 0.0001708 0.00016985 0.00017 0.00017145 0.00014845 0.00016525 0.00016235 0.00016175 0.0001623 0.0001608 0.0001607 0.000153 0.0001794 0.00016115 0.0001621 0.0001707 0.00016985 0.00017045 0.00016945
71 4.835e-05 7.305e-05 0.0001931 0.00016915 4.875e-05 7.32e-05 7.38e-05 5.005e-05 7.34e-05 7.35e-05 5.16e-05 4.89e-05 0.000193 4.86e-05 0.00016875 7.47e-05 0.0001932 4.825e-05 0.0001687 5.045e-05 0.00017015 9.775e-05 7.455e-05 5.09e-05 9.685e-05 7.305e-05 7.24e-05 4.91e-05 7.345e-05 4.85e-05 7.345e-05 0.0001063 7.36e-05 0.00017095 4.99e-05 0.0001323 4.86e-05 4.805e-05 0.00016885 7.32e-05 0.0001564 7.285e-05 4.925e-05 0.0001716 0.00017 0.0001306 0.0001933 4.99e-05 0.00017025 4.925e-05 9.72e-05 4.94e-05 7.185e-05 4.99e-05 7.285e-05 0.00017045 7.47e-05 0.0002894 4.925e-05 4.965e-05 0.0001933 9.755e-05 5.005e-05 0.0001069 0.0001056 7.29e-05 7.17e-05 7.34e-05 4.795e-05 0.00019315 0.0001706 9.55e-05 5.03e-05 9.595e-05 4.89e-05 4.995e-05 7.495e-05 0.00017095 4.855e-05 4.945e-05 4.96e-05 4.99e-05 7.235e-05 0.0001063 7.33e-05 7.38e-05 7.315e-05 7.26e-05 0.00019335 5.125e-05 0.00019305 7.4e-05 7.39e-05 5.15e-05 4.945e-05 5.135e-05 0.00016925
72 5.075e-05 7.39e-05 0.00019285 0.0001711 4.975e-05 7.26e-05 7.235e-05 5.13e-05 7.28e-05 7.225e-05 5.1e-05 5.12e-05 0.00019375 5.1e-05 0.00017015 7.255e-05 0.00019265 5.06e-05 0.0001701 5.095e-05 0.00017115 9.59e-05 7.205e-05 5.04e-05 9.525e-05 7.315e-05 7.155e-05 5.01e-05 7.305e-05 5.02e-05 7.305e-05 0.000107 7.36e-05 0.0001718 5.135e-05 0.0001332 5.095e-05 5.02e-05 0.0001708 7.35e-05 0.00015575 7.35e-05 5.145e-05 0.000171 0.00017095 0.00013055 0.00019305 5.02e-05 0.0001714 5.01e-05 9.535e-05 5.15e-05 7.255e-05 4.91e-05 7.33e-05 0.00016995 7.325e-05 0.00029075 5.02e-05 5.075e-05 0.0001931 9.585e-05 4.98e-05 0.00010805 0.0001079 7.325e-05 7.325e-05 7.245e-05 4.99e-05 0.0001938 0.00017085 5.03e-05 9.74e-05 9.55e-05 5.055e-05 5.105e-05 7.245e-05 0.00017055 5.09e-05 5.1e-05 5.13e-05 4.905e-05 7.345e-05 0.00010725 7.355e-05 7.32e-05 7.26e-05 7.31e-05 0.0001931 5.145e-05 0.00019265 7.275e-05 7.355e-05 5.02e-05 5.145e-05 5.045e-05 0.0001709
73 0.00012225 7.285e-05 0.00016695 0.0001886 6.795e-05 7.155e-05 7.345e-05 9.64e-05 7.175e-05 7.175e-05 9.615e-05 0.0001229 0.00013815 0.00012265 0.0001616 4.54e-05 0.00016655 9.74e-05 0.00016155 6.875e-05 0.0001607 2.235e-05 7.225e-05 9.545e-05 5.08e-05 7.22e-05 7.36e-05 6.825e-05 7.46e-05 0.0001231 7.46e-05 8.105e-05 4.47e-05 0.00016165 9.63e-05 0.00012355 0.00012275 9.585e-05 0.0001881 7.245e-05 0.00012835 4.395e-05 9.59e-05 0.00018835 0.00016075 5.81e-05 0.00016715 0.00012225 0.00016115 9.55e-05 2.155e-05 9.575e-05 7.615e-05 9.535e-05 7.205e-05 0.00018805 7.255e-05 0.00025385 9.585e-05 9.41e-05 0.00013765 2.18e-05 9.535e-05 8.16e-05 0.000108 7.205e-05 7.165e-05 7.205e-05 9.555e-05 0.0001386 0.0001702 9.595e-05 9.55e-05 4.16e-05 6.855e-05 6.775e-05 7.26e-05 0.0001885 0.0001226 9.455e-05 9.525e-05 9.59e-05 4.48e-05 8.06e-05 7.25e-05 4.415e-05 4.55e-05 7.185e-05 0.0001379 6.835e-05 0.00016675 7.185e-05 4.48e-05 9.635e-05 9.64e-05 9.61e-05 0.00018835
74 9.415e-05 9.1e-05 0.000193 0.00017045 4.4e-06 7.315e-05 9.12e-05 5.1e-05 7.335e-05 7.345e-05 5.17e-05 9.41e-05 0.0001484 9.39e-05 0.00012505 4.71e-05 0.0001935 6.86e-05 0.000125 1.905e-05 0.0001256 8.695e-05 9.135e-05 5.195e-05 0.0001137 9.09e-05 7.25e-05 2.22e-05 7.445e-05 9.285e-05 7.445e-05 6.235e-05 4.52e-05 0.0001264 5.15e-05 8.835e-05 9.485e-05 4.885e-05 0.00017035 9.065e-05 0.000157 2.83e-05 6.055e-05 0.00017195 0.0001439 0.0001034 0.0001932 9.495e-05 0.00012665 4.86e-05 8.64e-05 5.135e-05 9.265e-05 5e-05 9.09e-05 0.00017115 9.17e-05 0.0002465 4.935e-05 4.845e-05 0.00016685 8.69e-05 5.015e-05 6.385e-05 0.0001069 9.045e-05 7.24e-05 9.065e-05 4.86e-05 0.00016585 0.00017075 4.89e-05 5.055e-05 6.855e-05 6.5e-06 1.655e-05 9.165e-05 0.00017165 9.375e-05 5e-05 5.035e-05 4.98e-05 5.74e-05 7.52e-05 9.075e-05 4.665e-05 4.565e-05 9.06e-05 0.00016655 2.455e-05 0.00019335 9.155e-05 4.64e-05 5.235e-05 5.15e-05 5.22e-05 0.00017005
75 8.105e-05 7.84e-05 0.0001935 0.00017025 1.77e-05 7.265e-05 7.94e-05 5.09e-05 7.285e-05 7.275e-05 5.175e-05 8.19e-05 0.0001601 8.125e-05 0.00013815 4.72e-05 0.0001938 5.56e-05 0.0001381 1.75e-05 0.00013735 7.495e-05 7.935e-05 5.14e-05 0.0001018 7.795e-05 7.375e-05 2.28e-05 7.455e-05 8.245e-05 7.455e-05 7.48e-05 4.43e-05 0.00013825 5.095e-05 0.00010165 8.12e-05 4.985e-05 0.0001693 7.805e-05 0.00015665 3.88e-05 5.005e-05 0.00017155 0.00014245 0.0001027 0.0001937 8.255e-05 0.00013765 5.045e-05 7.45e-05 5.025e-05 8.02e-05 5.07e-05 7.78e-05 0.00017065 7.89e-05 0.00025755 5.08e-05 4.735e-05 0.0001658 7.475e-05 5.02e-05 7.515e-05 0.00010565 7.805e-05 7.115e-05 7.75e-05 4.96e-05 0.0001651 0.0001574 4.995e-05 5.105e-05 6.775e-05 1.655e-05 2.88e-05 7.96e-05 0.00017125 8.15e-05 4.86e-05 4.925e-05 5.135e-05 4.325e-05 7.32e-05 7.82e-05 4.61e-05 4.635e-05 7.725e-05 0.0001661 2.385e-05 0.00019385 7.8e-05 4.6e-05 5.23e-05 5.09e-05 5.205e-05 0.0001695
76 5.83e-05 5.57e-05 0.0001792 0.0001807 9.175e-05 7.265e-05 5.35e-05 7.495e-05 7.285e-05 7.22e-05 7.34e-05 5.825e-05 0.0001984 5.815e-05 0.00019795 6.945e-05 0.0001786 5.86e-05 0.0001979 7.955e-05 0.0001984 5.24e-05 5.225e-05 7.25e-05 5.32e-05 5.53e-05 7.155e-05 7.38e-05 7.325e-05 5.84e-05 7.325e-05 0.0001257 7.28e-05 0.000199 7.54e-05 0.00015975 5.815e-05 7.485e-05 0.0001815 5.53e-05 0.00014155 9.26e-05 6.62e-05 0.0001796 0.0001807 0.0001072 0.0001794 5.58e-05 0.00019905 7.56e-05 5.255e-05 7.565e-05 5.625e-05 7.225e-05 5.605e-05 0.0001786 5.47e-05 0.0003046 7.355e-05 7.535e-05 0.000179 5.275e-05 7.205e-05 0.00012695 0.0001103 5.575e-05 7.525e-05 5.435e-05 7.455e-05 0.0001804 0.00016315 7.495e-05 7.245e-05 7.26e-05 9.165e-05 7.96e-05 0.0001043 0.00017925 5.795e-05 7.565e-05 7.58e-05 7.165e-05 6.21e-05 0.0001139 5.535e-05 7.255e-05 7.205e-05 5.615e-05 0.0001785 7.32e-05 0.0001784 5.545e-05 7.3e-05 7.22e-05 7.55e-05 7.25e-05 0.0001812
77 0.0001701 0.00018 0.00017855 0.00016985 0.0001715 0.00017925 0.0001786 0.0001706 0.00017945 0.00017945 0.00017025 0.0001709 0.00018 0.0001705 0.00016995 0.00017985 0.00017815 0.00017035 0.0001699 0.0001705 0.000172 0.00018865 0.00017875 0.00017045 0.00018795 0.0001791 0.0001786 0.00017075 0.0001788 0.0001703 0.0001788 0.00018015 0.00018 0.00017165 0.0001705 0.00017175 0.00017035 0.00017085 0.0001693 0.0001796 0.00017975 0.00018085 0.00017045 0.00016965 0.00016945 0.00018935 0.00017875 0.0001697 0.00017065 0.00017125 0.000188 0.00017125 0.0001785 0.00017015 0.00017925 0.00016875 0.0001795 0.00016845 0.000171 0.0001714 0.0001782 0.00018845 0.0001705 0.0001799 0.00017995 0.00017915 0.00017975 0.0001786 0.00017055 0.0001794 0.0001697 0.00017095 0.00017055 0.0001885 0.00017165 0.00017125 0.00017925 0.0003369 0.0001706 0.0001712 0.00017135 0.0001704 0.00017965 0.00017925 0.00017965 0.0001798 0.0001801 0.00017905 0.00017825 0.0001713 0.000178 0.0001788 0.00018015 0.00017005 0.0001706 0.0001699 0.0001696
78 2.25e-06 5.565e-05 0.00019235 0.0001684 9.39e-05 7.25e-05 5.635e-05 4.8e-05 7.27e-05 7.275e-05 5.14e-05 2.3e-06 0.000236 2.2e-06 0.0002139 0.00010235 0.0001926 2.81e-05 0.00021385 8.18e-05 0.00021315 0.00010825 5.77e-05 4.915e-05 7.97e-05 5.59e-05 7.3e-05 7.725e-05 7.24e-05 4.85e-06 7.24e-05 0.000151 0.00010015 0.00021415 4.82e-05 0.00017715 3.05e-06 4.83e-05 0.00016755 5.525e-05 0.0001554 0.0001159 3.805e-05 0.00017075 0.00019665 0.00015755 0.00019255 4.65e-06 0.0002137 5.04e-05 0.0001077 4.675e-05 5.115e-05 5.05e-05 5.485e-05 0.0001701 5.735e-05 0.00033305 4.865e-05 4.915e-05 0.0002202 0.00010795 4.92e-05 0.00014995 0.0001043 5.515e-05 7e-05 5.63e-05 4.815e-05 0.0002198 0.0001708 4.855e-05 5.09e-05 0.0001226 9.375e-05 8.15e-05 5.795e-05 0.0001706 3.8e-06 4.795e-05 4.81e-05 5.105e-05 8.725e-05 0.00013745 5.555e-05 0.00010015 0.0001011 5.455e-05 0.0002205 7.755e-05 0.00019265 5.655e-05 0.00010085 5.06e-05 4.81e-05 5.035e-05 0.00016775
79 4.695e-05 7.33e-05 0.0001939 0.0001695 4.92e-05 7.205e-05 7.465e-05 4.955e-05 7.225e-05 7.23e-05 5.195e-05 4.835e-05 0.00019175 4.775e-05 0.00017025 7.575e-05 0.00019375 4.73e-05 0.0001702 4.97e-05 0.00016895 9.845e-05 7.54e-05 5.01e-05 9.755e-05 7.345e-05 7.405e-05 5.04e-05 7.385e-05 4.925e-05 7.385e-05 0.000107 7.285e-05 0.0001701 4.925e-05 0.00013375 4.82e-05 4.935e-05 0.00016805 7.27e-05 0.00015625 6.925e-05 4.82e-05 0.000171 0.00016945 0.00013035 0.0001941 4.96e-05 0.000169 4.94e-05 9.79e-05 4.78e-05 7.18e-05 5.105e-05 7.23e-05 0.0001707 7.415e-05 0.00028905 5.065e-05 4.73e-05 0.000193 9.805e-05 5.035e-05 0.00010635 0.0001047 7.26e-05 6.92e-05 7.345e-05 4.885e-05 0.00019315 0.00016985 4.945e-05 5.1e-05 9.455e-05 5e-05 4.86e-05 7.565e-05 0.0001712 4.795e-05 9.32e-05 4.775e-05 5.2e-05 7.105e-05 0.00010525 7.3e-05 7.26e-05 7.415e-05 7.14e-05 0.0001936 5.085e-05 0.00019395 7.285e-05 7.325e-05 5.19e-05 4.935e-05 5.165e-05 0.0001686
80 4.71e-05 7.345e-05 0.00019405 0.00016965 4.98e-05 7.275e-05 7.48e-05 4.97e-05 7.295e-05 7.3e-05 5.215e-05 4.85e-05 0.00019245 4.79e-05 0.0001704 7.59e-05 0.0001938 4.745e-05 0.00017035 5.015e-05 0.00016845 9.86e-05 7.555e-05 4.96e-05 9.77e-05 7.36e-05 7.42e-05 5.055e-05 7.4e-05 4.94e-05 7.4e-05 0.00010715 7.32e-05 0.0001696 4.94e-05 0.0001339 4.835e-05 4.95e-05 0.0001682 7.285e-05 0.0001563 7.085e-05 4.835e-05 0.0001707 0.0001696 0.0001305 0.00019425 4.975e-05 0.00016815 5e-05 9.805e-05 4.73e-05 7.195e-05 5.12e-05 7.245e-05 0.00017085 7.45e-05 0.0002892 5.08e-05 4.84e-05 0.00019315 9.82e-05 5.05e-05 0.0001065 0.00010485 7.275e-05 7e-05 7.36e-05 4.9e-05 0.0001933 0.00017 4.96e-05 5.13e-05 9.525e-05 5.035e-05 4.925e-05 7.58e-05 0.00017135 4.81e-05 4.775e-05 9.35e-05 5.215e-05 7.15e-05 0.0001055 7.315e-05 7.33e-05 7.43e-05 7.165e-05 0.00019375 5.02e-05 0.0001941 7.32e-05 7.24e-05 5.205e-05 4.95e-05 5.18e-05 0.00016875
81 5.14e-05 7.39e-05 0.0001922 0.0001711 4.975e-05 7.275e-05 7.14e-05 5.155e-05 7.295e-05 7.245e-05 5.075e-05 5.135e-05 0.00019425 5.135e-05 0.00016975 7.175e-05 0.0001922 5.125e-05 0.0001697 5.15e-05 0.00017155 9.51e-05 7.11e-05 5.045e-05 9.445e-05 7.3e-05 7.06e-05 4.97e-05 7.28e-05 4.98e-05 7.28e-05 0.00010685 7.365e-05 0.0001722 5.19e-05 0.0001327 5.16e-05 4.98e-05 0.00017145 7.35e-05 0.00015585 7.485e-05 5.21e-05 0.00017105 0.0001716 0.00013055 0.0001924 5e-05 0.00017225 5.005e-05 9.455e-05 5.235e-05 7.24e-05 4.885e-05 7.37e-05 0.0001698 7.35e-05 0.0002914 4.955e-05 5.145e-05 0.0001935 9.525e-05 4.935e-05 0.0001086 0.00010855 7.31e-05 7.425e-05 7.23e-05 4.95e-05 0.00019395 0.00017145 4.99e-05 4.905e-05 9.59e-05 4.98e-05 5.135e-05 7.165e-05 0.0001704 5.105e-05 5.2e-05 5.215e-05 9.55e-05 7.41e-05 0.0001079 7.355e-05 7.34e-05 7.25e-05 7.37e-05 0.00019295 5.13e-05 0.00019185 7.36e-05 7.36e-05 4.995e-05 5.2e-05 5.03e-05 0.00017125
82 8.595e-05 6.05e-05 0.00018095 0.0001788 5.725e-05 7.295e-05 6.285e-05 7.325e-05 7.315e-05 7.3e-05 7.43e-05 8.755e-05 0.00016385 8.69e-05 0.00016345 4.645e-05 0.00018085 6.09e-05 0.0001634 4.445e-05 0.00016355 3.42e-05 6.195e-05 7.37e-05 6.24e-05 6.035e-05 7.46e-05 4.465e-05 7.485e-05 8.855e-05 7.485e-05 9.2e-05 4.465e-05 0.0001644 7.26e-05 0.00012655 8.63e-05 7.225e-05 0.00017725 6.01e-05 0.00014275 5.61e-05 6.22e-05 0.0001803 0.0001499 7.965e-05 0.00018115 8.8e-05 0.00016285 7.385e-05 3.415e-05 7.22e-05 6.38e-05 7.325e-05 5.96e-05 0.000179 6.11e-05 0.00026845 7.385e-05 7.08e-05 0.0001506 3.4e-05 7.3e-05 9.18e-05 0.0001056 6.03e-05 7.1e-05 5.975e-05 7.195e-05 0.00015085 0.00014845 7.235e-05 7.345e-05 4.48e-05 5.74e-05 4.325e-05 6.21e-05 0.00017965 8.725e-05 7.105e-05 7.15e-05 7.41e-05 5.96e-05 7.795e-05 6.015e-05 4.57e-05 4.555e-05 5.9e-05 0.00015125 4.58e-05 0.0001809 5.99e-05 4.56e-05 7.445e-05 7.27e-05 7.42e-05 0.00017805
