 slim_337633171 slim_337632790 slim_337633067 slim_337633092 slim_337633166 slim_337633199 slim_337633157 slim_337633095 slim_337633244 slim_337633234 slim_337633073 slim_337633161 slim_337633226 slim_337633218 slim_337633165 slim_337633240 slim_337633255 slim_337633120 slim_337633197 slim_337633254 slim_337633153 slim_337633193 slim_337633177 slim_337633207 slim_337633228 slim_337632961 slim_337633044 slim_337632833 slim_337633256 slim_337633238 slim_337633152 slim_337633229 slim_337633186 slim_337633148 slim_337633217 slim_337633209 slim_337633227 slim_337633247 slim_337633146 slim_337633091 slim_337632981 slim_337632914 slim_337633235 slim_337633180 slim_337633215 slim_337632792 slim_337633236 slim_337633208 slim_337632870 slim_337633141 slim_337632995 slim_337633213 slim_337633133 slim_337633139 slim_337633239 slim_337633248 slim_337633257 slim_337632896 slim_337633201 slim_337633071 slim_337633204 slim_337633090 slim_337633220 slim_337632889 slim_337633252 slim_337633050 slim_337633249 slim_337633222 slim_337633102 slim_337633231 slim_337633126 slim_337633042 slim_337633143 slim_337633000 slim_337633097 slim_337633223 slim_337633224 slim_337633200 slim_337633041 slim_337633136 slim_337633170 slim_337633077 slim_337633154 slim_337632972 slim_337633233 slim_337633093 slim_337633251 slim_337633178 slim_337633081 slim_337633123
20 6.3e-06 6.5e-06 4.85e-06 5.45e-06 5.5e-06 6.05e-06 4.6e-06 4.45e-06 4.4e-06 4.75e-06 4.6e-06 4.9e-06 5.25e-06 5.95e-06 5.3e-06 5.55e-06 4e-06 4.95e-06 4.65e-06 6.95e-06 7.2e-06 6.15e-06 4.2e-06 5.55e-06 8.9e-06 6.85e-06 5.45e-06 6.2e-06 6.15e-06 4.5e-06 4.3e-06 6.05e-06 5.85e-06 5.1e-06 4.75e-06 5.05e-06 4.6e-06 4.7e-06 4.45e-06 4.8e-06 4.85e-06 4.9e-06 6.55e-06 4.85e-06 5.1e-06 5.85e-06 4.05e-06 4.75e-06 8.15e-06 5.3e-06 4.95e-06 4.2e-06 5e-06 4.45e-06 4.95e-06 4.95e-06 5.2e-06 4.1e-06 5e-06 4.4e-06 6.45e-06 5e-06 5.1e-06 4e-06 4.45e-06 4.4e-06 4.3e-06 4.4e-06 6.25e-06 4.8e-06 4.8e-06 4.6e-06 4.85e-06 4.9e-06 4.5e-06 4.6e-06 6.95e-06 4.8e-06 6.45e-06 7.55e-06 8.45e-06 7.9e-06 9.35e-06 4.55e-06 5.5e-06 4.4e-06 5.6e-06 8.35e-06 4.3e-06 4.45e-06
21 6.6e-06 7.35e-06 4.7e-06 7.05e-06 5.9e-06 2.45e-06 4.3e-06 4.2e-06 6.75e-06 3.3e-06 4.55e-06 3.15e-06 5.65e-06 5.3e-06 3.4e-06 7.05e-06 8.15e-06 4.8e-06 5.4e-06 7.45e-06 6.15e-06 4.5e-06 6.2e-06 3.2e-06 9.6e-06 6.05e-06 4.25e-06 6.65e-06 2.6e-06 3.8e-06 4.5e-06 3.6e-06 3.6e-06 6.5e-06 3.45e-06 3.45e-06 6.75e-06 3.1e-06 6.6e-06 4.85e-06 4.95e-06 3.25e-06 9.15e-06 4.45e-06 3.55e-06 7.7e-06 6.1e-06 3.5e-06 7.1e-06 3.25e-06 3.35e-06 3.7e-06 3.85e-06 3.25e-06 3.55e-06 3.5e-06 2.8e-06 6.15e-06 3.5e-06 6.35e-06 5.4e-06 7.7e-06 4.2e-06 5.85e-06 6.55e-06 4.15e-06 5.4e-06 4.15e-06 6.7e-06 3.35e-06 3.5e-06 5.2e-06 3.25e-06 4.6e-06 5.5e-06 3.05e-06 7.3e-06 2.95e-06 6.85e-06 5.8e-06 6.95e-06 7.65e-06 6.4e-06 5.1e-06 5.25e-06 4.5e-06 3.2e-06 6.5e-06 4e-06 5.4e-06
22 5.9e-06 6.5e-06 4.9e-06 5.4e-06 5.6e-06 6.1e-06 4.3e-06 4.65e-06 4.6e-06 4.5e-06 4.55e-06 4.95e-06 5.35e-06 6e-06 5.35e-06 5.5e-06 3.9e-06 5.2e-06 4.7e-06 7.05e-06 4.2e-06 6.2e-06 7.3e-06 5.65e-06 8.9e-06 6.9e-06 5.5e-06 6.2e-06 6.2e-06 4.45e-06 4.4e-06 6.2e-06 5.85e-06 5.05e-06 4.85e-06 5.15e-06 4.45e-06 4.45e-06 4.45e-06 4.75e-06 4.95e-06 4.95e-06 6.6e-06 5e-06 5.25e-06 5.9e-06 4e-06 4.4e-06 8.2e-06 5.7e-06 5.05e-06 4e-06 5.15e-06 4.55e-06 4.95e-06 4.95e-06 5.25e-06 4.2e-06 5.15e-06 4.5e-06 6.5e-06 5.05e-06 5.1e-06 4.1e-06 4.6e-06 4.55e-06 4.35e-06 4.55e-06 6.25e-06 4.8e-06 4.9e-06 4.65e-06 4.45e-06 4.9e-06 4.5e-06 4.7e-06 7e-06 4.55e-06 6.6e-06 7.6e-06 8.5e-06 8e-06 9.4e-06 4.6e-06 5.55e-06 4.9e-06 5.65e-06 8.4e-06 3.95e-06 4.45e-06
23 5.9e-06 7.3e-06 4.4e-06 6.85e-06 5.35e-06 2.55e-06 3.5e-06 3.25e-06 6.7e-06 3.45e-06 4.75e-06 3.4e-06 4.85e-06 5.5e-06 3.9e-06 6.9e-06 7.85e-06 4e-06 5.65e-06 6.85e-06 5.55e-06 3.2e-06 5.65e-06 4.9e-06 9.3e-06 6.45e-06 4.3e-06 6.45e-06 3.2e-06 4e-06 3.95e-06 3.45e-06 3.7e-06 6.45e-06 3.15e-06 3.7e-06 6.7e-06 3.3e-06 6.4e-06 4.95e-06 4.5e-06 3.45e-06 8.8e-06 3.7e-06 3.8e-06 7.6e-06 5.3e-06 3.6e-06 6.6e-06 2.9e-06 3.6e-06 2.9e-06 3.8e-06 3.15e-06 3.75e-06 4.2e-06 3.4e-06 5.6e-06 3.7e-06 6.2e-06 5.65e-06 7.4e-06 4.5e-06 5.05e-06 6e-06 3.15e-06 5.75e-06 3.1e-06 6.5e-06 4.05e-06 3.2e-06 5.15e-06 3.45e-06 4.3e-06 5.65e-06 3e-06 6.8e-06 3.4e-06 6.15e-06 5.5e-06 6.8e-06 6.75e-06 6.35e-06 5.55e-06 5.1e-06 3.65e-06 2.75e-06 6.65e-06 2.95e-06 5.65e-06
24 1.07e-05 9.5e-06 9.2e-06 7.8e-06 8.8e-06 9.45e-06 9.45e-06 9.1e-06 8.8e-06 9.2e-06 8.35e-06 9.35e-06 8.55e-06 9e-06 9.55e-06 7.9e-06 8.45e-06 9.4e-06 9.05e-06 1.065e-05 8.9e-06 9.6e-06 8.9e-06 9.3e-06 1.35e-05 1.025e-05 9.15e-06 1.01e-05 9.65e-06 8.65e-06 8.95e-06 9.55e-06 9e-06 7.55e-06 9.45e-06 9.7e-06 8.8e-06 9.25e-06 8.55e-06 8.65e-06 9.05e-06 9.45e-06 9.9e-06 9.35e-06 9.5e-06 9.9e-06 8.85e-06 9.5e-06 7.95e-06 9.35e-06 9.6e-06 8.95e-06 9.4e-06 9.3e-06 8.95e-06 9e-06 9.6e-06 8.9e-06 9.4e-06 8.65e-06 1.06e-05 8.15e-06 9.25e-06 8.6e-06 9e-06 9.35e-06 9e-06 9.35e-06 1.015e-05 8.85e-06 9.5e-06 8.85e-06 9.4e-06 9.2e-06 8.8e-06 9.25e-06 1.06e-05 9.25e-06 1.07e-05 1.085e-05 1.04e-05 1.02e-05 8.15e-06 8.85e-06 8.9e-06 9.4e-06 9.3e-06 8e-06 9.15e-06 9.05e-06
25 7.95e-06 5.95e-06 6.55e-06 7.35e-06 7.05e-06 6.45e-06 6.5e-06 6.35e-06 7.1e-06 5.65e-06 6.05e-06 5.6e-06 6.75e-06 6.7e-06 5.9e-06 7.4e-06 7.35e-06 7e-06 6.35e-06 6.1e-06 6.85e-06 6.05e-06 6.9e-06 6.45e-06 1.025e-05 9.9e-06 6.7e-06 7.65e-06 6.3e-06 5.65e-06 5.95e-06 7.05e-06 6.55e-06 6.85e-06 5.85e-06 5.95e-06 7.1e-06 5.55e-06 6.9e-06 6.35e-06 6.75e-06 5.6e-06 6.3e-06 6.65e-06 6.05e-06 7.8e-06 6.75e-06 5.95e-06 9.25e-06 6.55e-06 5.85e-06 5.85e-06 6.2e-06 5.65e-06 6.1e-06 5.6e-06 5.45e-06 6.85e-06 5.95e-06 6.7e-06 7.15e-06 7.35e-06 6.15e-06 6.5e-06 7.25e-06 6.3e-06 6.35e-06 6.3e-06 7.7e-06 5.45e-06 5.9e-06 6.6e-06 5.7e-06 6.55e-06 6.5e-06 5.45e-06 6e-06 5.45e-06 8.2e-06 8.25e-06 9.75e-06 9.7e-06 9.65e-06 6.05e-06 7.05e-06 6.7e-06 6.45e-06 8.9e-06 6.15e-06 6.35e-06
26 7.35e-06 7.5e-06 6e-06 7.15e-06 5.85e-06 3.8e-06 5.45e-06 5.35e-06 6.2e-06 4.9e-06 6e-06 4.85e-06 5.6e-06 5.65e-06 5.2e-06 7.2e-06 5.75e-06 5.95e-06 5.3e-06 7.55e-06 5.45e-06 4.25e-06 5.5e-06 4.3e-06 9.15e-06 6.7e-06 7e-06 7.55e-06 4.35e-06 5.3e-06 4.65e-06 4.95e-06 4.85e-06 6.65e-06 5e-06 5.2e-06 6.2e-06 4.8e-06 6.15e-06 6.3e-06 6.2e-06 4.95e-06 7.55e-06 5.6e-06 5.3e-06 7.1e-06 5.4e-06 4.8e-06 7.8e-06 4.45e-06 5.1e-06 4.95e-06 5.35e-06 4.55e-06 5.1e-06 5.35e-06 4.7e-06 5.45e-06 5.2e-06 6.25e-06 6.75e-06 5.8e-06 5.8e-06 5.3e-06 5.85e-06 5.3e-06 4.85e-06 5.3e-06 7.6e-06 5.2e-06 5.05e-06 4.9e-06 4.95e-06 5.9e-06 4.95e-06 4.75e-06 7.4e-06 4.8e-06 7.6e-06 6.5e-06 8.3e-06 8.75e-06 7.15e-06 5.1e-06 4.65e-06 5.65e-06 4.4e-06 7.6e-06 5.15e-06 5.15e-06
27 4.6e-06 6.9e-06 5.15e-06 5.9e-06 6.85e-06 6.55e-06 5.7e-06 5.55e-06 5.8e-06 5.45e-06 3.9e-06 5.45e-06 6.55e-06 6.75e-06 5.95e-06 5.95e-06 6.8e-06 6.25e-06 6.15e-06 8.2e-06 6.2e-06 6.65e-06 6.2e-06 6.45e-06 1.01e-05 7.65e-06 7.55e-06 7.2e-06 6.55e-06 4.55e-06 5.75e-06 7.05e-06 5.9e-06 5.35e-06 5.35e-06 5.8e-06 5.8e-06 5.35e-06 5.55e-06 4.25e-06 5.3e-06 5.5e-06 8.5e-06 5.9e-06 5.9e-06 5.35e-06 6.1e-06 5.7e-06 9.1e-06 6.55e-06 5.7e-06 5.2e-06 5.9e-06 5.45e-06 4.7e-06 4.8e-06 5.35e-06 6.2e-06 5.8e-06 5.3e-06 4.9e-06 7.25e-06 5.15e-06 5.85e-06 6.6e-06 5.55e-06 6.25e-06 5.55e-06 3.65e-06 4.55e-06 5.4e-06 6.05e-06 5.5e-06 5.05e-06 5.95e-06 5.3e-06 8.1e-06 5.4e-06 4.9e-06 5.7e-06 8.55e-06 8.4e-06 1.025e-05 6e-06 7.15e-06 5.95e-06 6.45e-06 9.05e-06 5.35e-06 6.15e-06
28 6.45e-06 7.4e-06 4.7e-06 7.05e-06 5.9e-06 2.5e-06 4.25e-06 4.1e-06 6.8e-06 3.45e-06 4.6e-06 3.35e-06 5.65e-06 5e-06 3.65e-06 7.05e-06 8.2e-06 4.75e-06 5.5e-06 7.45e-06 6.15e-06 2.6e-06 6.2e-06 3.2e-06 9.65e-06 6.3e-06 4.35e-06 6.55e-06 4.6e-06 3.95e-06 4.55e-06 3.6e-06 3.65e-06 6.55e-06 3.1e-06 3.7e-06 6.8e-06 3.3e-06 6.6e-06 4.85e-06 4.9e-06 3.45e-06 9.2e-06 4.4e-06 3.8e-06 7.85e-06 6.1e-06 3.6e-06 7.1e-06 3.25e-06 3.6e-06 3.8e-06 3.85e-06 3.35e-06 3.6e-06 3.75e-06 2.65e-06 6.15e-06 3.7e-06 6.35e-06 5.4e-06 7.75e-06 4.2e-06 5.85e-06 6.55e-06 4.1e-06 5.55e-06 4.1e-06 6.6e-06 3.6e-06 3.15e-06 5.25e-06 3.45e-06 4.6e-06 5.6e-06 3.25e-06 7.3e-06 3.35e-06 6.7e-06 5.7e-06 6.95e-06 7.6e-06 6.45e-06 5.35e-06 5.3e-06 4.45e-06 3.2e-06 6.65e-06 3.95e-06 5.5e-06
29 5.1e-06 5.6e-06 3.05e-06 4.65e-06 5.15e-06 4.05e-06 3.15e-06 3.15e-06 4.5e-06 2.4e-06 2.2e-06 2.7e-06 4.9e-06 4.95e-06 2.9e-06 4.7e-06 5.9e-06 3.75e-06 4.25e-06 6.55e-06 4.5e-06 3.8e-06 4.45e-06 4e-06 8.65e-06 5.65e-06 5.3e-06 4.55e-06 3.95e-06 3.8e-06 3.55e-06 4.55e-06 3.8e-06 4.05e-06 2.8e-06 2.95e-06 4.5e-06 2.45e-06 4.3e-06 2.6e-06 3.25e-06 2.75e-06 7.65e-06 3.5e-06 3.05e-06 5.9e-06 4.45e-06 2.9e-06 6.95e-06 4.05e-06 2.85e-06 2.55e-06 3.05e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 4.5e-06 2.95e-06 4.05e-06 4.45e-06 6.35e-06 2.75e-06 4.2e-06 4.9e-06 3.1e-06 4.3e-06 3.1e-06 4.6e-06 2.1e-06 2.85e-06 4.35e-06 2.6e-06 2.95e-06 4.1e-06 2.5e-06 6.45e-06 2.35e-06 5.45e-06 6.25e-06 6.55e-06 6.45e-06 8e-06 3.95e-06 5.45e-06 3.45e-06 4e-06 6.65e-06 2.85e-06 4.25e-06
30 5.1e-06 6.65e-06 3.95e-06 5.8e-06 5.15e-06 4.6e-06 3.1e-06 2.85e-06 5.45e-06 3e-06 4.4e-06 3.05e-06 4.65e-06 5.35e-06 3.35e-06 5.75e-06 5.8e-06 3.6e-06 4.45e-06 6.35e-06 4.3e-06 4.5e-06 4.4e-06 3.95e-06 8.95e-06 5.95e-06 4.65e-06 5.75e-06 4.55e-06 3.55e-06 4.1e-06 4.75e-06 5.05e-06 5.4e-06 2.8e-06 3.3e-06 5.45e-06 2.9e-06 5.3e-06 4.5e-06 4.2e-06 3.05e-06 7.5e-06 3.35e-06 3.4e-06 6.2e-06 4.05e-06 3.25e-06 7.05e-06 4.2e-06 3.2e-06 2.5e-06 3.35e-06 2.8e-06 4.1e-06 3.75e-06 3.05e-06 4.35e-06 3.3e-06 5.05e-06 5e-06 6.35e-06 4.15e-06 3.85e-06 4.75e-06 2.75e-06 4.55e-06 2.65e-06 5.8e-06 3.75e-06 2.85e-06 4.6e-06 3.05e-06 4.1e-06 4.1e-06 2.6e-06 6.3e-06 3e-06 5.35e-06 6.5e-06 7e-06 6.3e-06 8.45e-06 4.35e-06 5.7e-06 3.25e-06 4.05e-06 7.2e-06 2.55e-06 4.4e-06
31 6.5e-06 7.85e-06 4.9e-06 7.4e-06 5.85e-06 3.2e-06 4e-06 3.3e-06 7.25e-06 4e-06 5.3e-06 4e-06 5.65e-06 6.05e-06 3.85e-06 7.45e-06 8.4e-06 3e-06 6.2e-06 7.4e-06 6.05e-06 3.6e-06 6.2e-06 3.45e-06 9.55e-06 7.05e-06 4.95e-06 7.05e-06 3.6e-06 4.55e-06 4.75e-06 6e-06 4.35e-06 7e-06 3.95e-06 4.2e-06 7.25e-06 3.85e-06 6.95e-06 5.5e-06 4.35e-06 4.05e-06 9.4e-06 3.45e-06 3.6e-06 8.2e-06 6.1e-06 4.15e-06 6.9e-06 3.4e-06 4.1e-06 3.65e-06 3.6e-06 3.9e-06 4.3e-06 4.75e-06 4.1e-06 6.1e-06 3.5e-06 6.7e-06 6.25e-06 7.95e-06 5.05e-06 5.85e-06 5.7e-06 3.85e-06 6.3e-06 3.85e-06 7.1e-06 4.6e-06 4e-06 5.7e-06 4e-06 4.85e-06 6.2e-06 3.8e-06 7.4e-06 3.95e-06 6.05e-06 6.2e-06 7.05e-06 7.25e-06 6.6e-06 6.1e-06 5.75e-06 3.45e-06 3.45e-06 6.9e-06 3.75e-06 6.2e-06
32 6.75e-06 5.9e-06 4.05e-06 5.7e-06 5.6e-06 2.95e-06 4.85e-06 4.8e-06 5.35e-06 4.3e-06 3e-06 4.25e-06 5.35e-06 5.3e-06 4.75e-06 5.5e-06 6.95e-06 5.4e-06 5.5e-06 7.45e-06 5.85e-06 3.6e-06 5.85e-06 3.7e-06 9e-06 6.55e-06 4.85e-06 5.9e-06 3.65e-06 3.8e-06 5.05e-06 4.35e-06 5.7e-06 5.2e-06 4.35e-06 4.6e-06 5.35e-06 4.15e-06 5.3e-06 3e-06 4.55e-06 4.35e-06 8.25e-06 5.05e-06 4.7e-06 7.1e-06 5.8e-06 4.45e-06 7.45e-06 3.85e-06 4.5e-06 4.35e-06 4.8e-06 4.25e-06 3.2e-06 3.35e-06 4e-06 5.85e-06 4.6e-06 5.25e-06 5.95e-06 6.5e-06 4.15e-06 5.55e-06 6.25e-06 4.75e-06 5.5e-06 4.75e-06 5.95e-06 3.5e-06 4.4e-06 4.9e-06 4.3e-06 4.25e-06 5e-06 4.15e-06 7.3e-06 4.15e-06 7.05e-06 5.9e-06 7.35e-06 8.05e-06 6.75e-06 5.3e-06 4.85e-06 5.1e-06 3.8e-06 7.05e-06 4.55e-06 5.5e-06
33 6.95e-06 5.25e-06 4.7e-06 3.2e-06 5.75e-06 6.4e-06 5.85e-06 5.85e-06 4.05e-06 5.45e-06 2.8e-06 5.6e-06 5.5e-06 5.7e-06 6.05e-06 3.25e-06 4.4e-06 6.45e-06 5e-06 7.5e-06 5.1e-06 6.5e-06 5.05e-06 6.45e-06 7.55e-06 6.85e-06 6.65e-06 5.35e-06 6.55e-06 4.05e-06 5.4e-06 7e-06 5.2e-06 5e-06 5.65e-06 5.9e-06 4.05e-06 5.4e-06 3.85e-06 3.2e-06 4.9e-06 5.65e-06 6.5e-06 6.15e-06 6e-06 5.8e-06 5.05e-06 5.7e-06 8.9e-06 6.5e-06 5.8e-06 5.35e-06 6e-06 5.55e-06 4.15e-06 4.25e-06 5.55e-06 5.1e-06 5.9e-06 3.8e-06 6.6e-06 4.85e-06 4.65e-06 4.8e-06 5.5e-06 5.8e-06 5e-06 5.8e-06 5.4e-06 4e-06 5.7e-06 4.85e-06 5.55e-06 4.6e-06 4.65e-06 5.45e-06 7.4e-06 5.4e-06 7.3e-06 7.85e-06 8.9e-06 8.9e-06 9.75e-06 4.8e-06 5.8e-06 6.15e-06 6.45e-06 8.7e-06 5.55e-06 5e-06
34 4.75e-06 7e-06 3.4e-06 6e-06 5.45e-06 3.65e-06 2.45e-06 2.15e-06 5.95e-06 2.15e-06 3.8e-06 2.15e-06 4.9e-06 5e-06 2.4e-06 6.05e-06 7.3e-06 2.95e-06 4.55e-06 6.5e-06 4.75e-06 3.45e-06 4.85e-06 3.15e-06 9.45e-06 5.85e-06 5e-06 5.35e-06 3.1e-06 2.8e-06 2.8e-06 3.95e-06 4.35e-06 5.65e-06 2.8e-06 2.4e-06 5.95e-06 2e-06 5.6e-06 3.95e-06 3.45e-06 2.15e-06 8.7e-06 2.7e-06 2.5e-06 6.85e-06 4.5e-06 2.35e-06 6.6e-06 3.4e-06 2.3e-06 1.9e-06 2.45e-06 1.9e-06 3.25e-06 2.95e-06 1.65e-06 4.8e-06 2.4e-06 5.3e-06 4.3e-06 7.75e-06 3.15e-06 4.25e-06 5.2e-06 2.1e-06 4.75e-06 2.05e-06 5.4e-06 2.8e-06 1.5e-06 4.85e-06 2.15e-06 3.4e-06 4.75e-06 1.7e-06 6.45e-06 2.15e-06 5e-06 6e-06 6.25e-06 5.7e-06 7.85e-06 4.5e-06 5.95e-06 2.6e-06 3.25e-06 6.55e-06 1.85e-06 4.55e-06
35 5.25e-06 7.25e-06 3.2e-06 6.3e-06 5.15e-06 3.9e-06 2.3e-06 2.7e-06 6.2e-06 2.25e-06 4.05e-06 2.3e-06 5.5e-06 5.6e-06 2.45e-06 6.35e-06 7.55e-06 3.2e-06 4.7e-06 6.35e-06 5.05e-06 3.45e-06 5.15e-06 3.7e-06 9.7e-06 5.95e-06 5.2e-06 5.8e-06 3.7e-06 2.95e-06 3.3e-06 4.2e-06 4.6e-06 5.9e-06 2.4e-06 3.5e-06 6.2e-06 2.05e-06 5.9e-06 4.25e-06 3.75e-06 2.3e-06 9e-06 3.05e-06 2.5e-06 7.05e-06 5.05e-06 2.55e-06 6.95e-06 3.7e-06 1.75e-06 2.3e-06 2.65e-06 2.3e-06 3.5e-06 3e-06 2.25e-06 4.6e-06 2.45e-06 5.45e-06 4.6e-06 8e-06 3.4e-06 4.8e-06 5.45e-06 2.15e-06 4.9e-06 2.15e-06 5.85e-06 2.85e-06 2.45e-06 5.1e-06 2.25e-06 3.5e-06 4.95e-06 2.05e-06 6.75e-06 2.05e-06 5.45e-06 6.45e-06 6.55e-06 6.3e-06 8.1e-06 4.55e-06 6.2e-06 2.9e-06 3.7e-06 6.7e-06 2.5e-06 4.7e-06
36 7.3e-06 5.4e-06 4.9e-06 4.25e-06 6e-06 6.65e-06 6.2e-06 6.15e-06 3.1e-06 5.8e-06 3.15e-06 5.9e-06 5.75e-06 5.95e-06 6.35e-06 4.5e-06 3.1e-06 6.75e-06 4.7e-06 7.75e-06 4.6e-06 6.75e-06 4.45e-06 6.7e-06 8.8e-06 7.1e-06 6.2e-06 5.8e-06 6.8e-06 4.5e-06 5.45e-06 7.25e-06 5.35e-06 4.05e-06 5.95e-06 6.2e-06 5.8e-06 5.75e-06 3.3e-06 3.35e-06 4.95e-06 5.95e-06 6.15e-06 6.45e-06 6.3e-06 5.5e-06 4.35e-06 5.8e-06 9.15e-06 6.75e-06 6.1e-06 5.7e-06 6.3e-06 5.6e-06 4.6e-06 4.45e-06 5.85e-06 4.6e-06 6.2e-06 3.7e-06 6.9e-06 4.3e-06 4.6e-06 4.5e-06 5e-06 6.1e-06 4.25e-06 6.1e-06 5.85e-06 4.45e-06 6e-06 4.55e-06 5.9e-06 5.05e-06 4.15e-06 5.75e-06 7.6e-06 5.75e-06 7.6e-06 8.1e-06 9.2e-06 9.2e-06 9.95e-06 4.5e-06 5.45e-06 6.45e-06 6.7e-06 8.95e-06 5.9e-06 4.45e-06
37 4.55e-06 6.8e-06 3.25e-06 5.8e-06 5.3e-06 3.5e-06 2.1e-06 2.35e-06 5.75e-06 1.6e-06 3.55e-06 1.9e-06 5.1e-06 5.2e-06 2.1e-06 5.85e-06 7.15e-06 2.9e-06 4.3e-06 6.45e-06 4.7e-06 3.1e-06 4.45e-06 3.3e-06 9.25e-06 5.55e-06 4.8e-06 5.35e-06 3.3e-06 2.45e-06 2.9e-06 3.85e-06 4.15e-06 5.4e-06 2e-06 2.05e-06 5.75e-06 2.7e-06 5.45e-06 3.75e-06 3.35e-06 1.9e-06 8.6e-06 2.7e-06 2.2e-06 6.65e-06 4.65e-06 1.85e-06 6.55e-06 3.35e-06 1.95e-06 1.6e-06 2.35e-06 1.9e-06 3.05e-06 2.55e-06 1.85e-06 4.7e-06 2.1e-06 5.2e-06 4.25e-06 7.6e-06 3e-06 4.4e-06 5.1e-06 2.25e-06 4.5e-06 2.25e-06 5.4e-06 2.4e-06 2.05e-06 4.7e-06 1.55e-06 3.25e-06 4.5e-06 1.65e-06 6.4e-06 1.4e-06 5.1e-06 6.05e-06 6.15e-06 5.9e-06 7.7e-06 4.15e-06 5.8e-06 2.6e-06 3.3e-06 6.3e-06 1.8e-06 4.3e-06
38 6.9e-06 5.3e-06 4.7e-06 3.8e-06 5.65e-06 6.5e-06 5.75e-06 5.75e-06 3.3e-06 5.6e-06 3.1e-06 5.65e-06 5.4e-06 5.7e-06 6.05e-06 4.25e-06 3.1e-06 6.3e-06 4.25e-06 7.4e-06 4.45e-06 6.6e-06 4.45e-06 6.4e-06 8.55e-06 6.9e-06 6.15e-06 5.55e-06 6.6e-06 4.3e-06 5.3e-06 6.95e-06 5.3e-06 3.85e-06 5.6e-06 5.9e-06 3.3e-06 5.45e-06 5.3e-06 3.25e-06 4.4e-06 5.65e-06 5.75e-06 6.05e-06 6e-06 5.15e-06 4.4e-06 5.55e-06 8.85e-06 6.45e-06 5.8e-06 5.35e-06 6e-06 5.35e-06 4.45e-06 4.4e-06 5.65e-06 4.45e-06 5.9e-06 3.55e-06 6.7e-06 4.25e-06 4.3e-06 4e-06 4.85e-06 5.65e-06 4.3e-06 5.65e-06 5.6e-06 4.3e-06 5.65e-06 4.2e-06 5.6e-06 4.75e-06 4.2e-06 5.45e-06 7.25e-06 5.55e-06 7.2e-06 7.85e-06 8.95e-06 8.8e-06 9.75e-06 4.15e-06 5.1e-06 6e-06 6.4e-06 8.75e-06 5.45e-06 4.4e-06
39 5.9e-06 4.3e-06 2.45e-06 3.55e-06 5.45e-06 4.75e-06 4.35e-06 4.4e-06 3.35e-06 4e-06 6.5e-07 4e-06 5.2e-06 5.2e-06 4.4e-06 3.1e-06 5.3e-06 4.95e-06 4.45e-06 7.15e-06 4.8e-06 4.85e-06 4.75e-06 4.95e-06 8.65e-06 6.35e-06 6.3e-06 4.25e-06 4.85e-06 2.6e-06 4.5e-06 5.5e-06 3e-06 3.2e-06 3.95e-06 4.25e-06 3.35e-06 3.75e-06 3.25e-06 4e-07 3.1e-06 4e-06 7.35e-06 4.7e-06 4.35e-06 5.75e-06 4.75e-06 4.1e-06 7.9e-06 5e-06 4.15e-06 3.95e-06 4.45e-06 3.95e-06 2.45e-06 1.9e-06 3.7e-06 4.8e-06 4.25e-06 3.3e-06 5.25e-06 5.75e-06 2.8e-06 4.5e-06 5.2e-06 4.3e-06 4.6e-06 4.3e-06 4.3e-06 2.3e-06 4e-06 4.4e-06 3.9e-06 3.05e-06 3.7e-06 3.8e-06 7e-06 3.85e-06 6.25e-06 6.8e-06 7.3e-06 7.45e-06 8.7e-06 4.35e-06 5.5e-06 4.65e-06 4.95e-06 7.5e-06 4.05e-06 4.45e-06
40 5.5e-06 6.3e-06 3.45e-06 4.75e-06 5.55e-06 4.85e-06 3.35e-06 2.75e-06 4.95e-06 3.6e-06 3.05e-06 3.65e-06 5.35e-06 5.85e-06 3.45e-06 5.2e-06 6.6e-06 2.55e-06 5.05e-06 6.95e-06 4.85e-06 4.95e-06 4.95e-06 4.5e-06 9.05e-06 6.75e-06 6.2e-06 5.3e-06 4.9e-06 3.25e-06 4.2e-06 4.35e-06 4.55e-06 4.9e-06 3.45e-06 3.75e-06 4.95e-06 3.35e-06 4.4e-06 3.1e-06 4.8e-06 3.6e-06 8.35e-06 3.1e-06 3.2e-06 6.75e-06 4.9e-06 3.7e-06 7.2e-06 4.45e-06 3.65e-06 3.1e-06 3.2e-06 3.5e-06 3.5e-06 3.45e-06 3.75e-06 4.9e-06 3.1e-06 4.65e-06 5.5e-06 7.05e-06 3.25e-06 4.65e-06 4.65e-06 3.25e-06 5.3e-06 3.25e-06 5.35e-06 3.35e-06 3.5e-06 5.1e-06 3.5e-06 3.55e-06 4.95e-06 3.35e-06 6.95e-06 3.55e-06 5.1e-06 6.9e-06 6.9e-06 6.5e-06 8.45e-06 5.05e-06 6.2e-06 2.85e-06 4.5e-06 7.25e-06 3.1e-06 5.05e-06
