 slim_337515275 slim_337515146 slim_337515135 slim_337514868 slim_337515276 slim_337515211 slim_337514990 slim_337515284 slim_337515098 slim_337515272 slim_337515189 slim_337515287 slim_337515176 slim_337515128 slim_337515269 slim_337514957 slim_337515222 slim_337515167 slim_337515262 slim_337515204 slim_337514893 slim_337515196 slim_337515184 slim_337515246 slim_337515212 slim_337515232 slim_337515217 slim_337515177 slim_337515165 slim_337515273 slim_337515281 slim_337515260 slim_337515244 slim_337515274 slim_337515129 slim_337515207 slim_337515259 slim_337515255 slim_337515240 slim_337515201 slim_337515270 slim_337515205 slim_337514999 slim_337515283 slim_337515231 slim_337515288 slim_337515279 slim_337515238 slim_337515085 slim_337515286 slim_337515140 slim_337515268 slim_337515178 slim_337515117 slim_337515076 slim_337515242 slim_337515266 slim_337515101 slim_337515277 slim_337515253 slim_337515291 slim_337515186 slim_337514943 slim_337515280 slim_337515148 slim_337514998 slim_337515256 slim_337515168 slim_337515285 slim_337515289 slim_337515282 slim_337515267 slim_337515261 slim_337515278 slim_337515250 slim_337515116 slim_337515087 slim_337515233 slim_337515121 slim_337515159 slim_337515271 slim_337515049 slim_337515213 slim_337515243 slim_337515161 slim_337515251 slim_337515082 slim_337514969 slim_337515239 slim_337515154
23 0.00053425 0.000545 0.0002758 0.00035565 0.00040505 0.00035155 0.00046685 0.0004137 0.0004418 0.0004293 0.00037335 0.00037735 0.00054285 0.0003114 0.00036935 0.0004138 0.0005235 0.00038065 0.00040495 0.0003357 0.00031495 0.0004137 0.0005053 0.0005507 0.00044945 0.00027575 0.00033575 0.0004345 0.0003037 0.0005051 0.0003555 0.0004492 0.0003817 0.00048505 0.00052825 0.0003993 0.00043445 0.0003113 0.00039895 0.0005165 0.0004611 0.0005454 0.00028105 0.0005053 0.0005375 0.0005029 0.0004492 0.00053735 0.0003915 0.0004295 0.00053945 0.0003995 0.00035555 0.0005251 0.0005229 0.00027595 0.00040515 0.0004049 0.00030925 0.0005252 0.0004349 0.00053695 0.0004188 0.0003736 0.00039945 0.0004417 0.0005346 0.00054315 0.00038705 0.00055405 0.00053425 0.0003468 0.00044075 0.0003114 0.00041365 0.00054255 0.00044775 0.0003617 0.0003773 0.0005369 0.00048445 0.0003037 0.0004172 0.0005339 0.0003713 0.00039095 0.00040495 0.00048485 0.0003555 0.00052565
24 0.0003714 0.0003718 0.00049785 0.00040915 0.00043475 0.0004228 0.0003706 0.0004331 0.0003697 0.00039885 0.0004339 0.0003809 0.00037065 0.0004333 0.00043425 0.00039535 0.0003838 0.0004334 0.0003699 0.0004624 0.0004333 0.0004331 0.00038285 0.00044945 0.0007374 0.00049745 0.0004624 0.0004634 0.0004335 0.00038315 0.00044685 0.0004147 0.00044675 0.00040125 0.00037095 0.00043425 0.0004631 0.0004331 0.0003895 0.00037145 0.0004098 0.0003996 0.00049625 0.00038285 0.0003695 0.00037115 0.00036945 0.00037065 0.0004372 0.0003801 0.0003709 0.00039615 0.0004469 0.00036985 0.00037025 0.0004601 0.00039665 0.0004343 0.0004322 0.00036995 0.0003696 0.00037075 0.00043275 0.0004345 0.00043435 0.0003696 0.00037165 0.0003713 0.0004346 0.00037095 0.0003713 0.00041375 0.0003703 0.0004336 0.00043435 0.0003708 0.00039415 0.0003692 0.00038085 0.0003707 0.0003836 0.0003887 0.000382 0.00037105 0.00044285 0.0003825 0.0004343 0.0003839 0.00044715 0.0004186
25 0.00039605 0.0004247 1.25e-06 0.00042415 0.00019895 0.0002487 0.00051265 0.000187 0.0004943 0.0005268 0.00031935 0.00058905 0.0003893 0.00031065 0.00019385 0.00031975 0.00035805 0.00032695 0.00050405 0.0003341 0.00030345 0.000187 0.0004285 0.00027575 0.00049745 7e-07 0.00033415 0.00024995 0.00030365 0.0003767 0.00029135 0.00027025 0.0001454 0.00029875 0.00043005 0.00024865 0.0002492 0.00031075 0.00046515 0.000531 0.00028235 0.00058145 7.25e-06 0.0004285 0.000471 0.0005175 0.00050175 0.0004754 0.00041725 0.0004824 0.00046575 0.000417 0.0002914 0.0005197 0.00056795 0.0001339 0.000331 0.0001982 0.00031005 0.0005198 0.0005944 0.0004234 0.0001982 0.0003203 0.00024885 0.0004942 0.0003964 0.0003896 0.0003336 0.000425 0.00039605 0.00038915 0.00050865 0.0003114 0.0001921 0.000389 0.00042315 0.00052005 0.000589 0.00042335 0.0004897 0.00053595 0.0004549 0.0003957 0.00041205 0.0006015 0.00019815 0.0004893 0.000292 0.00041125
26 0.00056105 0.00056035 0.0003341 0.00038425 0.00044745 0.0004098 0.00047985 0.0004563 0.00045805 0.00041175 0.0004021 0.00037645 0.0005696 0.0003401 0.000412 0.00045635 0.00055025 0.00040935 0.0004179 0.0003338 0.0003436 0.0004563 0.0005182 0.00033575 0.0004624 0.00033415 0.0006672 0.0004425 0.0003356 0.0005181 0.00038415 0.00046215 0.0004242 0.00052745 0.00054115 0.00042795 0.0004428 0.00034005 0.0004279 0.0005293 0.00050355 0.00052405 0.00033925 0.0005182 0.0005504 0.0005158 0.00046215 0.00055025 0.00038965 0.00046215 0.00054105 0.0004282 0.0003842 0.000538 0.00052195 0.00033415 0.0004476 0.00044745 0.00034105 0.0005381 0.0004339 0.00054995 0.0004612 0.00040225 0.00042805 0.00045795 0.00056125 0.0005699 0.0004156 0.0005695 0.0005609 0.00034585 0.0004536 0.00034 0.0004562 0.00056945 0.00046075 0.00037465 0.0003764 0.0005499 0.0004974 0.0003359 0.00043015 0.0005607 0.00033985 0.00038995 0.00044745 0.00049765 0.00038405 0.00050435
27 0.00026055 0.0003103 0.0002499 0.00049305 0.0002551 0.000347 0.0004563 0.00026445 0.00045865 0.0005035 0.00039565 0.00059665 0.0002692 0.0004487 0.0003107 0.000359 0.00027005 0.0003956 0.00050945 0.00044265 0.00043715 0.00026445 0.00035185 0.0004345 0.0004634 0.00024995 0.0004425 0.0004988 0.00044425 0.00029995 0.00039845 0.0002798 0.0002666 0.00027235 0.00028825 0.00029945 0.0002497 0.0004487 0.000466 0.00040135 0.00025835 0.0003959 0.00025505 0.00035185 0.0003498 0.0004012 0.0004627 0.00034875 0.00044565 0.0004528 0.0003449 0.00042975 0.0003985 0.00041055 0.00042025 0.00034445 0.00034975 0.0002551 0.0004497 0.00041065 0.0005338 0.00029665 0.00026845 0.0003958 0.00029955 0.00045855 0.00026075 0.000269 0.0003958 0.00032535 0.0002604 0.0004648 0.0004542 0.00044865 0.00026345 0.00026855 0.0004147 0.00057325 0.0005966 0.0002966 0.00040435 0.0006274 0.0004654 0.0002602 0.000459 0.0005971 0.0002551 0.0004038 0.00039835 0.00026935
28 0.00053105 0.0005303 0.00030365 0.00035555 0.00041735 0.0003795 0.00045115 0.00042605 0.00042585 0.00041365 0.0003732 0.0003489 0.00053965 0.000311 0.0003817 0.0004262 0.0005203 0.0003803 0.000389 0.00033555 0.00031455 0.00042605 0.0004896 0.0003037 0.0004335 0.00030365 0.0003356 0.00044425 0.0006065 0.0004894 0.00035535 0.00043335 0.000394 0.0004974 0.00051255 0.00039915 0.00044425 0.0003109 0.00039915 0.0005008 0.00047345 0.00052715 0.00030895 0.0004896 0.0005218 0.0004872 0.00043325 0.00052165 0.0003914 0.00043355 0.00051225 0.0003994 0.0003554 0.0005094 0.0004947 0.00030385 0.00041755 0.00041725 0.00030885 0.0005095 0.00040645 0.00052125 0.00043115 0.0003734 0.0003993 0.00042575 0.0005314 0.00053995 0.00038685 0.00053935 0.00053105 0.0003182 0.0004248 0.00031095 0.000426 0.00053935 0.00043205 0.00034565 0.00034885 0.0005212 0.00046875 0.00030365 0.00040125 0.0005307 0.000343 0.0003625 0.0004173 0.00046915 0.0003553 0.00050725
29 0.00016515 0.00018665 0.0003771 0.00046225 0.00027125 0.00036345 0.0003768 0.0002703 0.00038325 0.00048575 0.00040885 0.0005215 0.0001648 0.00048935 0.00034475 0.00033705 0.00016505 0.0004015 0.0004574 0.00051805 0.0004743 0.0002703 0.00021575 0.0005051 0.00038315 0.0003767 0.0005181 0.00029995 0.0004894 0.0003257 0.0003955 0.0002516 0.00027015 0.0001817 0.0001639 0.00028665 0.0002996 0.00048935 0.00040155 0.0002897 0.0001907 0.0003178 0.00037545 0.00021575 0.00021645 0.0003032 0.00038325 0.0002166 0.00043725 0.00039315 0.00019215 0.00038965 0.0003955 0.00028905 0.00026875 0.00044385 0.00033765 0.0002708 0.00048805 0.00028915 0.00043525 0.00016365 0.00026915 0.00040945 0.00028675 0.00038315 0.00016525 0.000165 0.0003956 0.00019295 0.00016505 0.00047045 0.00038355 0.00048975 0.0002708 0.0001645 0.00030195 0.0005459 0.00052145 0.0001636 0.00029025 0.00062095 0.0003824 0.0001648 0.0004988 0.000508 0.0002708 0.00028975 0.0003958 0.0001999
30 0.0004569 0.00045605 0.000292 0.00035485 0.00037465 0.0003992 0.00045725 0.0003827 0.00044645 0.00050495 0.000336 0.00035705 0.00046545 0.00035515 0.0004127 0.0004461 0.00043375 0.00033645 0.0004765 0.0003842 0.00034405 0.0003827 0.00039505 0.0003555 0.00044685 0.00029135 0.00038415 0.00039845 0.00035535 0.0003955 0.0005823 0.00038335 0.0003386 0.00041065 0.00043135 0.00034865 0.0003981 0.0003553 0.00041255 0.0004186 0.0003867 0.0004419 0.0002968 0.00039505 0.00043995 0.00041915 0.0004466 0.0004398 0.000396 0.00044665 0.00043115 0.00041205 0.00029145 0.0004272 0.0004056 0.00035525 0.00043745 0.0003741 0.00036045 0.0004273 0.00041215 0.00044005 0.00038795 0.00033685 0.0003488 0.00044635 0.0004572 0.00046575 0.0003361 0.00046525 0.00045685 0.0003558 0.0004378 0.0003558 0.00038315 0.0004652 0.00033995 0.000453 0.000357 0.00044 0.00037485 0.00041885 0.0004019 0.00045655 0.0003844 0.00035525 0.00037395 0.00037435 0.00029175 0.0004105
31 0.0002324 0.0002665 0.00027055 0.00047795 0.00025155 0.0003673 0.00040805 0.00025155 0.00041415 0.0004896 0.00038045 0.00054565 0.00023205 0.0004332 0.00029795 0.0003461 0.0002331 0.0003801 0.0004609 0.00046215 0.0004218 0.00025155 0.00030355 0.0004492 0.0004147 0.00027025 0.00046215 0.0002798 0.00043335 0.0002516 0.00038335 0.0004614 0.00025405 0.00025305 0.0002489 0.00028435 0.0002796 0.0004332 0.0004504 0.00036205 0.00025445 0.0003901 0.00026875 0.00030355 0.0003015 0.0003618 0.00041395 0.0003004 0.0004648 0.00042355 0.00028985 0.00041455 0.0003834 0.00036225 0.00036965 0.0003651 0.00034585 0.0002512 0.00043185 0.00036235 0.0004829 0.0002482 0.0002489 0.00038095 0.00028445 0.00041405 0.00023265 0.00023185 0.00038105 0.0002724 0.0002323 0.00041375 0.0004145 0.0004335 0.0002507 0.0002313 0.0003663 0.00052455 0.0005456 0.0002482 0.000365 0.0006157 0.0004167 0.00023205 0.0004426 0.0005462 0.0002512 0.0003645 0.0003836 0.00026315
32 0.0002764 0.00030565 0.00014515 0.00044325 0.0002106 0.0002824 0.0004624 0.00019045 0.0004442 0.00050415 0.0003826 0.0005959 0.0002607 0.0004015 0.0002253 0.00029505 0.000229 0.0003828 0.0004814 0.00042415 0.0003899 0.00019045 0.00032195 0.0003817 0.00044675 0.0001454 0.0004242 0.0002666 0.000394 0.00027015 0.0003386 0.00025405 0.0002897 0.0001953 0.0003357 0.0002867 0.0002667 0.0004015 0.00046805 0.0004483 0.00021115 0.0005035 0.0001454 0.00032195 0.00036745 0.00044825 0.00045135 0.00037215 0.00042425 0.0004419 0.0003722 0.00042685 0.00033865 0.0004278 0.00049895 0.0002499 0.0003155 0.0002108 0.00039435 0.0004279 0.00057825 0.00032015 0.0001951 0.00038255 0.0002868 0.0004441 0.00027655 0.000261 0.0003823 0.0002972 0.00027635 0.0004601 0.0004669 0.00040125 0.0001952 0.00026045 0.0003396 0.00052215 0.00059585 0.0003201 0.00040465 0.000592 0.0004012 0.00027605 0.00048285 0.0005946 0.0002108 0.0004042 0.0003383 0.0003253
33 0.0001339 0.0001588 0.00029915 0.00047745 0.0002167 0.0002855 0.0003946 0.0001955 0.00039435 0.00049795 0.0004238 0.00062935 0.00011335 0.0005043 0.00026965 0.00026225 0.00011265 0.0004164 0.0004752 0.0005274 0.00048925 0.0001955 0.000234 0.00048505 0.00040125 0.00029875 0.00052745 0.00027235 0.0004974 0.0001817 0.00041065 0.00025305 0.0001953 0.0001814 0.0002029 0.000302 0.000272 0.0005043 0.00043405 0.0003282 0.00013615 0.00038335 0.00029245 0.000234 0.00023475 0.00034145 0.0004013 0.00023475 0.0004466 0.0003917 0.00023455 0.0004046 0.0004107 0.0003074 0.0003768 0.0003659 0.0002831 0.00021625 0.000491 0.0003075 0.0005433 0.00018225 0.00018915 0.0004244 0.0003021 0.00039425 0.000134 0.00011345 0.0004108 0.0001448 0.0001339 0.0005617 0.0004219 0.0005047 0.00019585 0.00011295 0.00032005 0.00056395 0.0006293 0.0001822 0.00032885 0.00064585 0.00040045 0.00013365 0.00058445 0.0006161 0.00021625 0.00032835 0.00041095 0.0002487
34 8.775e-05 0.00013455 0.00043045 0.00048805 0.00025905 0.000377 0.0003419 0.0002883 0.0003659 0.0004849 0.00039785 0.00052535 0.0001121 0.0005125 0.0003742 0.000345 0.00014485 0.0003903 0.00045665 0.0005411 0.0004975 0.0002883 0.00021685 0.00052825 0.00037095 0.00043005 0.00054115 0.00028825 0.00051255 0.0001639 0.00043135 0.0002489 0.0003357 0.0002029 0.0001738 0.0002754 0.0002879 0.0005125 0.0003754 0.0002136 0.0001814 0.0002421 0.000434 0.00021685 0.00017 0.00022695 0.0003657 0.0001648 0.0004632 0.0003756 0.0001404 0.0003685 0.00043135 0.000243 0.0001932 0.00048715 0.0003154 0.00025855 0.0005164 0.0002431 0.00039395 0.00011165 0.000287 0.00039845 0.0002755 0.0003658 8.78e-05 0.0001121 0.0003849 0.00016515 8.725e-05 0.00047825 0.0003416 0.0005129 0.00028345 0.0001118 0.00034825 0.00056815 0.0005253 0.0001116 0.00026075 0.00062925 0.00041775 8.725e-05 0.00050665 0.00051365 0.0002586 0.00026005 0.00043165 0.0001758
35 0.0003016 0.0003065 0.0002493 0.0004435 0.00027565 0.00034635 0.0004275 0.0002836 0.00043405 0.000509 0.000346 0.0004987 0.00031025 0.00039895 0.00033025 0.0003784 0.000311 0.0003461 0.00048055 0.000428 0.00038795 0.0002836 0.00032265 0.0003993 0.00043425 0.00024865 0.00042795 0.00029945 0.00039915 0.00028665 0.00034865 0.00028435 0.0002867 0.000302 0.0002754 0.0004969 0.0002991 0.0003991 0.0003994 0.00037285 0.0002786 0.0003962 0.0002541 0.00032265 0.00032035 0.00037285 0.00043415 0.0003203 0.0004307 0.00043415 0.00028685 0.0003801 0.0003487 0.00038135 0.00032175 0.00034395 0.00036985 0.0002751 0.00040425 0.00038145 0.00043545 0.0002841 0.00028895 0.00034685 0.00024865 0.00043395 0.0003019 0.00031045 0.00034665 0.0003216 0.00030155 0.0003996 0.00042575 0.0003996 0.00028415 0.0003099 0.0003859 0.0005442 0.00049865 0.00028405 0.00037575 0.00054915 0.0004365 0.00030125 0.0004282 0.000499 0.00027495 0.0003753 0.0003492 0.00030245
36 0.0002602 0.00030995 0.00024985 0.0004928 0.0002552 0.00034665 0.000456 0.000264 0.0004582 0.00050315 0.00039525 0.0005964 0.00026885 0.0004483 0.00031015 0.00035865 0.0002697 0.0003952 0.00050915 0.00044275 0.0004371 0.000264 0.0003516 0.00043445 0.0004631 0.0002492 0.0004428 0.0002497 0.00044425 0.0002996 0.0003981 0.0002796 0.0002667 0.000272 0.0002879 0.0002991 0.0004981 0.00044825 0.0004658 0.0004011 0.000258 0.00039565 0.00025455 0.0003516 0.00034955 0.0004009 0.0004624 0.0003485 0.0004453 0.0004525 0.00034455 0.00042945 0.00039815 0.0004103 0.00042005 0.00034455 0.0003494 0.00025455 0.00044935 0.0004104 0.0005336 0.0002963 0.0002682 0.00039595 0.00029925 0.0004581 0.0002604 0.00026865 0.00039595 0.000325 0.00026005 0.0004647 0.0004539 0.0004488 0.0002634 0.0002682 0.0004144 0.00057295 0.00059635 0.00029625 0.0004041 0.0006271 0.0004651 0.00025985 0.00045885 0.0005969 0.00025465 0.00040355 0.0003985 0.00026905
37 0.000538 0.0005373 0.0003111 0.00035555 0.00042485 0.0003867 0.000451 0.00043305 0.0004329 0.00041755 0.00037315 0.00034155 0.00054655 0.00031085 0.0003887 0.00043325 0.0005272 0.00038015 0.0003886 0.00034005 0.0003147 0.00043305 0.00048945 0.0003113 0.0004331 0.00031075 0.00034005 0.0004487 0.0003109 0.00048935 0.0003553 0.0004332 0.0004015 0.0005043 0.0005125 0.0003991 0.00044825 0.0006209 0.0003994 0.00050065 0.0004805 0.000524 0.00031605 0.00048945 0.00052165 0.00048705 0.00043285 0.0005215 0.00039545 0.0004333 0.0005123 0.0003994 0.00035535 0.00050925 0.0004875 0.0003115 0.0004246 0.00042425 0.000316 0.00050935 0.0003991 0.0005212 0.00043815 0.00037385 0.00039925 0.0004328 0.0005383 0.00054685 0.00038725 0.00054635 0.00053795 0.0003108 0.0004244 0.00031125 0.00043335 0.0005463 0.0004319 0.00034535 0.0003415 0.00052115 0.00046865 0.000311 0.00040085 0.00053765 0.0003399 0.00035515 0.0004243 0.000469 0.0003557 0.000504
38 0.00041865 0.0004063 0.0004654 0.00037475 0.0004421 0.00039055 0.0003849 0.00045505 0.0003846 0.00041285 0.0003998 0.0003453 0.00042725 0.00039945 0.00045035 0.00041725 0.00043985 0.00039955 0.0003846 0.00042785 0.0003994 0.00045505 0.0004027 0.00039895 0.0003895 0.00046515 0.0004279 0.000466 0.00039915 0.00040155 0.00041255 0.0004504 0.00046805 0.00043405 0.0003754 0.0003994 0.0004658 0.0003994 0.0006646 0.00037685 0.00041745 0.0004002 0.0004703 0.0004027 0.0003901 0.00037685 0.00038475 0.0003854 0.00040295 0.0003844 0.000363 0.00036245 0.00041255 0.00038995 0.000335 0.0004276 0.0004041 0.0004418 0.00040435 0.00039005 0.0003342 0.00038405 0.00045545 0.00040025 0.0003995 0.0003845 0.00041895 0.00042745 0.00040005 0.00041475 0.0004186 0.0003995 0.0003764 0.00039965 0.00045055 0.0004269 0.0004138 0.0003891 0.00034525 0.000384 0.000389 0.00033275 0.00040205 0.0004183 0.0004279 0.00034665 0.0004418 0.00038935 0.0004127 0.0004408
39 0.0002127 0.000238 0.0005314 0.0004338 0.0003724 0.000448 0.00034215 0.0004016 0.0003664 0.0004856 0.00038565 0.0004001 0.0002377 0.00050065 0.0004876 0.00041685 0.00027015 0.00037855 0.00045725 0.00052935 0.0004856 0.0004016 0.0002896 0.0005165 0.00037145 0.000531 0.0005293 0.00040135 0.0005008 0.0002897 0.0004186 0.00036205 0.0004483 0.0003282 0.0002136 0.00037285 0.0004011 0.00050065 0.00037685 0.0004247 0.0003061 0.0002415 0.000535 0.0002896 0.00024345 0.00022665 0.0003662 0.0002382 0.00046295 0.00037605 0.0002392 0.00038825 0.00041855 0.0002425 0.00021455 0.00054665 0.0003873 0.00037195 0.0005047 0.0002426 0.00034225 0.0002381 0.0004003 0.00038625 0.00037295 0.0003663 0.0002129 0.0002376 0.00037205 0.00026305 0.00021305 0.0004663 0.0003421 0.00050105 0.0003967 0.00023745 0.00034745 0.0004989 0.00040005 0.00023805 0.00026035 0.0005048 0.00041755 0.000213 0.0004948 0.00038805 0.00037195 0.0002595 0.0004189 0.0003004
40 0.0001212 0.00017565 0.00028275 0.00045345 0.000202 0.00026885 0.00040275 0.00021145 0.0004021 0.00050615 0.00039985 0.000598 0.00013035 0.0004805 0.00028535 0.00027815 0.0001302 0.00039245 0.0004835 0.0005035 0.0004654 0.00021145 0.00024255 0.0004611 0.0004098 0.00028235 0.00050355 0.00025835 0.00047345 0.0001907 0.0003867 0.00025445 0.00021115 0.00013615 0.0001814 0.0002786 0.000258 0.0004805 0.00041745 0.0003061 0.0002412 0.0003618 0.00028765 0.00024255 0.0002434 0.00031935 0.000409 0.00024275 0.00042225 0.0003996 0.000243 0.00038085 0.00038675 0.0003158 0.0003458 0.00034945 0.00026835 0.0002016 0.00047865 0.0003159 0.0005122 0.0001907 0.00021605 0.00040045 0.00027865 0.000402 0.0001209 0.0001302 0.00038685 0.0001918 0.00012095 0.0005239 0.00039995 0.0004809 0.00021115 0.0001301 0.00032835 0.0005725 0.00059795 0.00019065 0.00030675 0.00062855 0.0004089 0.0001208 0.00054655 0.00058475 0.00020155 0.00030585 0.000387 0.00022065
41 0.000274 0.0002944 0.00058185 0.0004571 0.000428 0.00049845 0.00037025 0.00045685 0.0003975 0.0004851 0.000409 0.00039635 0.00029805 0.000524 0.0005428 0.0004721 0.0003307 0.0004018 0.00048535 0.0005241 0.0005089 0.00045685 0.0003177 0.0005454 0.0003996 0.00058145 0.00052405 0.0003959 0.00052715 0.0003178 0.0004419 0.0003901 0.0005035 0.00038335 0.0002421 0.0003962 0.00039565 0.000524 0.0004002 0.0002415 0.0003618 0.0004172 0.00058535 0.0003177 0.0002716 0.0002555 0.00039435 0.00026625 0.00045765 0.0004041 0.0002629 0.0004116 0.00044185 0.00027065 0.0002108 0.0005971 0.0004429 0.00042755 0.00053095 0.00027075 0.0003385 0.00026615 0.00045535 0.0004096 0.0003963 0.0003974 0.00027415 0.00029805 0.0003954 0.00031855 0.0002738 0.00046255 0.0003705 0.0005244 0.00045185 0.00029765 0.00037555 0.00052705 0.0003963 0.0002661 0.0002887 0.00053115 0.00044565 0.00027365 0.00046245 0.00038425 0.00042755 0.0002881 0.0004422 0.00026755
42 0.0004002 0.00042385 7.75e-06 0.00042935 0.00020415 0.0002552 0.00051145 0.00018735 0.0004933 0.0005256 0.0003248 0.00059295 0.0003882 0.0003161 0.00019405 0.00031985 0.00035695 0.0003324 0.00050285 0.0003392 0.00030855 0.00018735 0.0004273 0.00028105 0.00049625 7.25e-06 0.00033925 0.00025505 0.00030895 0.00037545 0.0002968 0.00026875 0.0001454 0.00029245 0.000434 0.0002541 0.00025455 0.00031605 0.0004703 0.000535 0.00028765 0.00058535 1.41e-05 0.0004273 0.0004698 0.0005215 0.00050055 0.0004742 0.00042245 0.0004812 0.00046475 0.0004222 0.00029685 0.0005185 0.00057185 0.0001403 0.0003363 0.0002036 0.0003087 0.0005186 0.0005983 0.00042215 0.0001916 0.0003254 0.00025425 0.0004932 0.0004005 0.0003885 0.00033875 0.00041895 0.00040015 0.00039295 0.00051265 0.0003165 0.0001921 0.00038795 0.00042195 0.00051885 0.0005929 0.0004221 0.00049375 0.00054135 0.0004537 0.00039985 0.00041585 0.0006054 0.0002037 0.0004933 0.00029715 0.00041515
43 0.00021735 0.0002176 0.0004289 0.0004619 0.00032325 0.00041515 0.0003769 0.0003217 0.00038325 0.0004863 0.0004086 0.00046955 0.0002166 0.00048945 0.0003969 0.00038845 0.00021715 0.00040155 0.00045785 0.00051825 0.00047435 0.0003217 0.00021465 0.0005053 0.00038285 0.0004285 0.0005182 0.00035185 0.0004896 0.00021575 0.00039505 0.00030355 0.00032195 0.000234 0.00021685 0.00032265 0.0003516 0.00048945 0.0004027 0.0002896 0.00024255 0.0003177 0.0004273 0.0004293 0.000215 0.00030315 0.00038325 0.00021575 0.0004373 0.0003935 0.00021665 0.0003888 0.00039515 0.00028835 0.00021505 0.00049565 0.00038965 0.0003228 0.0004883 0.00028845 0.00038245 0.00021665 0.00032125 0.0004092 0.00032275 0.00038315 0.00021745 0.00021725 0.0003953 0.00021675 0.00021725 0.00047045 0.00038385 0.00048985 0.00032285 0.00021675 0.00030175 0.00054615 0.0004695 0.0002166 0.0002901 0.00056955 0.0003825 0.000217 0.0004989 0.00045595 0.0003228 0.0002896 0.00039535 0.00025165
44 0.00017075 0.0001715 0.0004714 0.00049675 0.0003212 0.0004179 0.0003471 0.0003189 0.00037055 0.0004906 0.0004067 0.0005024 0.00016965 0.00052165 0.0004115 0.0003756 0.00020315 0.00039955 0.00046215 0.00055045 0.0005066 0.0003189 0.000215 0.0005375 0.0003695 0.000471 0.0005504 0.0003498 0.0005218 0.00021645 0.00043995 0.0003015 0.00036745 0.00023475 0.00017 0.00032035 0.00034955 0.00052165 0.0003901 0.00024345 0.0002434 0.0002716 0.0004698 0.000215 0.0003335 0.00025685 0.0003706 0.00016855 0.0004724 0.00038115 0.00016915 0.00037605 0.00044005 0.0002412 0.00016715 0.0005281 0.00037755 0.00032075 0.0005205 0.0002413 0.0003695 0.0001698 0.0003192 0.0004073 0.00032045 0.00037045 0.000171 0.00017065 0.0003937 0.0001695 0.00017065 0.00050265 0.00037185 0.00052205 0.0003208 0.00017015 0.0003479 0.00056825 0.00050235 0.00016975 0.00029045 0.00059145 0.0004177 0.0001704 0.00053125 0.00049055 0.00032075 0.00028995 0.00044025 0.00025255
45 0.0002261 0.0002513 0.0005179 0.0004344 0.0003722 0.00044805 0.00034125 0.0004014 0.0003661 0.00048535 0.0003715 0.0003862 0.0002508 0.00048705 0.0004874 0.0004166 0.0002831 0.0003723 0.00045695 0.0005158 0.000472 0.0004014 0.00030315 0.0005029 0.00037115 0.0005175 0.0005158 0.0004012 0.0004872 0.0003032 0.00041915 0.0003618 0.00044825 0.00034145 0.00022695 0.00037285 0.0004009 0.00048705 0.00037685 0.00022665 0.00031935 0.0002555 0.0005215 0.00030315 0.00025685 0.0004509 0.0003659 0.0002516 0.00046285 0.00037575 0.00025255 0.00038775 0.0004192 0.0002565 0.0002277 0.0005331 0.00038705 0.00037175 0.0004911 0.0002566 0.00034225 0.00025145 0.0004001 0.00037205 0.00037295 0.000366 0.0002258 0.0002507 0.00037275 0.00027615 0.00022615 0.00045265 0.0003418 0.00048745 0.0003965 0.00025055 0.0003471 0.00048525 0.00038615 0.0002514 0.0002743 0.00049115 0.0004174 0.0002261 0.00048105 0.0003886 0.00037175 0.00027345 0.00041945 0.0003136
46 0.00036565 0.0003665 0.00050215 0.0004089 0.00043395 0.00042705 0.00036555 0.00043815 0.00036445 0.00039385 0.0004336 0.00037605 0.00036485 0.00043305 0.0004338 0.0004004 0.0003783 0.0004331 0.0003649 0.00046215 0.00043305 0.00043815 0.00038325 0.0004492 0.00036945 0.00050175 0.00046215 0.0004627 0.00043325 0.00038325 0.0004466 0.00041395 0.00045135 0.0004013 0.0003657 0.00043415 0.0004624 0.00043285 0.00038475 0.0003662 0.000409 0.00039435 0.00050055 0.00038325 0.0003706 0.0003659 0.0007278 0.0003657 0.00043695 0.0003748 0.0003665 0.00039625 0.00044665 0.00037055 0.00036615 0.0004644 0.00039585 0.00043355 0.00043195 0.00037065 0.00036515 0.0003655 0.000432 0.0004342 0.00043425 0.00036435 0.0003659 0.00036545 0.0004343 0.000366 0.00036545 0.0004135 0.0003651 0.00043335 0.0004336 0.00036495 0.00039415 0.00036925 0.000376 0.00036545 0.00037825 0.0003839 0.00038205 0.00036515 0.0004426 0.0003777 0.0004335 0.00037855 0.0004469 0.00041795
