 slim_337548445 slim_337548294 slim_337548561 slim_337548569 slim_337548483 slim_337548525 slim_337548543 slim_337548453 slim_337548556 slim_337548487 slim_337548363 slim_337548574 slim_337548485 slim_337548493 slim_337548204 slim_337548451 slim_337548427 slim_337548528 slim_337548376 slim_337548507 slim_337548552 slim_337548431 slim_337548441 slim_337548484 slim_337548534 slim_337548354 slim_337548558 slim_337548390 slim_337548526 slim_337548532 slim_337548553 slim_337548461 slim_337548517 slim_337548530 slim_337548572 slim_337548550 slim_337548412 slim_337548465 slim_337548476 slim_337548502 slim_337548542 slim_337548396 slim_337548358 slim_337548568 slim_337548230 slim_337548564 slim_337548505 slim_337548538 slim_337548520 slim_337548527 slim_337548492 slim_337548447 slim_337548402 slim_337548448 slim_337548541 slim_337548500 slim_337548302 slim_337548559 slim_337548482 slim_337548295 slim_337548551 slim_337548467 slim_337548506 slim_337548547 slim_337548401 slim_337548353 slim_337548386 slim_337548566 slim_337548486 slim_337548562 slim_337548515 slim_337548571 slim_337548544 slim_337548514 slim_337548458 slim_337548490 slim_337548391 slim_337548531 slim_337548350 slim_337548570 slim_337548557 slim_337548537 slim_337548499 slim_337548516 slim_337548560 slim_337548238 slim_337548567 slim_337548449 slim_337548523 slim_337548464 slim_337548471
30 3.25e-05 3.135e-05 3.62e-05 3.585e-05 3.98e-05 3.34e-05 3.235e-05 3.04e-05 3.775e-05 3.495e-05 3.225e-05 3.855e-05 3.19e-05 3.19e-05 3.7e-05 3.345e-05 2.9e-05 3.405e-05 2.915e-05 3.235e-05 4.09e-05 3.435e-05 4.025e-05 3.595e-05 3.265e-05 2.8e-05 3.735e-05 3.43e-05 4.395e-05 3.595e-05 5.49e-05 3.63e-05 2.96e-05 3.925e-05 3.21e-05 4.04e-05 2.99e-05 4.33e-05 3.245e-05 2.885e-05 3.6e-05 2.875e-05 3.475e-05 3.955e-05 3.255e-05 2.88e-05 3.64e-05 3.345e-05 3.35e-05 3.035e-05 3.935e-05 2.795e-05 3.53e-05 3.925e-05 3.6e-05 4.425e-05 4.025e-05 3.695e-05 3.02e-05 3.34e-05 3.255e-05 3.645e-05 2.88e-05 2.765e-05 3.98e-05 2.935e-05 3.44e-05 3.68e-05 3.61e-05 3.425e-05 4.11e-05 3.765e-05 3.495e-05 3.195e-05 3.395e-05 3.41e-05 2.99e-05 3.29e-05 3.985e-05 3.985e-05 3.61e-05 3.985e-05 2.755e-05 3.32e-05 3.395e-05 3.73e-05 2.91e-05 3.65e-05 2.845e-05 4.11e-05 3.235e-05
31 1.04e-05 1.055e-05 1.195e-05 1.295e-05 3.645e-05 3.71e-05 1.18e-05 9.15e-06 1.14e-05 3.69e-05 1.165e-05 1.065e-05 3.605e-05 6.19e-05 1.375e-05 1.175e-05 9.5e-06 1.07e-05 3.615e-05 2.555e-05 1.31e-05 1.065e-05 3.865e-05 3.76e-05 3.635e-05 3.63e-05 1.19e-05 3.735e-05 1.535e-05 6.345e-05 3.63e-05 1.67e-05 9.9e-06 3.67e-05 3.5e-05 9.65e-06 9.85e-06 3.76e-05 2.685e-05 1.06e-05 3.895e-05 3.415e-05 1.085e-05 6.32e-05 1.05e-05 1.12e-05 8.45e-06 3.72e-05 1.025e-05 3.725e-05 3.67e-05 1.04e-05 9.3e-06 3.665e-05 9e-06 3.65e-05 3.87e-05 3.665e-05 3.67e-05 3.595e-05 1.1e-05 3.55e-05 1.125e-05 3.625e-05 6.26e-05 9.35e-06 5.33e-05 3.665e-05 3.625e-05 1.11e-05 3.785e-05 3.77e-05 3.49e-05 6.19e-05 3.6e-05 1e-05 1.02e-05 1.05e-05 3.795e-05 1.115e-05 3.905e-05 2.93e-05 1.03e-05 3.7e-05 1.15e-05 3.735e-05 1.03e-05 3.555e-05 9.3e-06 3.84e-05 3.765e-05
32 7.85e-06 7.15e-06 1.17e-05 1.21e-05 3.93e-05 3.41e-05 8.8e-06 4.3e-06 1.205e-05 3.605e-05 8.65e-06 1.215e-05 3.29e-05 5.83e-05 1.305e-05 8.95e-06 4.05e-06 8.15e-06 2.965e-05 2.295e-05 1.595e-05 8.3e-06 4.105e-05 3.675e-05 3.335e-05 2.96e-05 1.26e-05 3.45e-05 1.99e-05 6.215e-05 2.96e-05 9.9e-06 4.2e-06 3.94e-05 3.095e-05 1.395e-05 3.95e-06 4.26e-05 2.385e-05 4.75e-06 3.765e-05 2.84e-05 1.045e-05 6.56e-05 7.85e-06 5.1e-06 1e-05 3.435e-05 7.75e-06 3.115e-05 3.94e-05 4.15e-06 1.005e-05 3.95e-05 9.05e-06 4.265e-05 4.095e-05 3.66e-05 3.025e-05 3.3e-05 8e-06 3.58e-05 5.15e-06 2.955e-05 6.46e-05 4.15e-06 5.045e-05 3.705e-05 3.55e-05 8.35e-06 4.07e-05 3.705e-05 3.45e-05 5.845e-05 3.3e-05 7.4e-06 3.45e-06 7.3e-06 3.995e-05 1.435e-05 3.775e-05 3.13e-05 4.05e-06 3.405e-05 9.2e-06 3.67e-05 4.25e-06 3.585e-05 3.85e-06 4.085e-05 3.42e-05
33 3.575e-05 3.56e-05 3.515e-05 3.705e-05 3.255e-05 3.555e-05 3.555e-05 4.015e-05 3.29e-05 3.505e-05 3.54e-05 3.375e-05 3.48e-05 3.505e-05 3.73e-05 3.535e-05 3.895e-05 3.675e-05 3.99e-05 3.615e-05 3.4e-05 3.68e-05 3.29e-05 3.72e-05 3.61e-05 3.9e-05 3.245e-05 3.65e-05 3.5e-05 3.745e-05 3.925e-05 3.67e-05 3.94e-05 6.08e-05 3.57e-05 3.35e-05 3.955e-05 3.405e-05 3.625e-05 3.9e-05 3.745e-05 3.905e-05 3.46e-05 3.275e-05 3.575e-05 3.92e-05 3.68e-05 3.535e-05 3.585e-05 4.035e-05 3.09e-05 3.87e-05 3.65e-05 3.055e-05 3.62e-05 3.535e-05 3.28e-05 3.74e-05 3.98e-05 3.53e-05 3.6e-05 3.295e-05 3.925e-05 3.92e-05 3.43e-05 3.99e-05 3.685e-05 3.18e-05 3.51e-05 3.67e-05 3.425e-05 3.81e-05 3.58e-05 3.5e-05 3.635e-05 3.655e-05 3.99e-05 3.635e-05 3.415e-05 3.16e-05 3.755e-05 3.43e-05 3.885e-05 3.515e-05 3.58e-05 3.775e-05 3.965e-05 3.3e-05 3.9e-05 3.425e-05 3.58e-05
34 3.19e-05 3.065e-05 3.54e-05 3.56e-05 3.625e-05 3.3e-05 3.23e-05 3.225e-05 3.325e-05 3.57e-05 3.215e-05 3.4e-05 3.205e-05 3.315e-05 3.63e-05 3.255e-05 3.125e-05 3.3e-05 3.29e-05 3.04e-05 3.67e-05 3.31e-05 3.695e-05 3.585e-05 3.31e-05 3.215e-05 3.335e-05 3.325e-05 4.01e-05 3.695e-05 3.21e-05 3.5e-05 3.095e-05 3.57e-05 5.88e-05 3.595e-05 3.17e-05 3.955e-05 3.1e-05 3.165e-05 3.685e-05 3.14e-05 3.44e-05 3.71e-05 3.19e-05 3.165e-05 3.51e-05 3.33e-05 3.2e-05 3.3e-05 3.57e-05 3.1e-05 3.48e-05 3.585e-05 3.405e-05 4.03e-05 3.68e-05 3.605e-05 3.275e-05 3.29e-05 3.155e-05 3.125e-05 3.17e-05 3.205e-05 3.51e-05 3.185e-05 3.28e-05 3.34e-05 3.54e-05 3.305e-05 3.705e-05 3.69e-05 3.475e-05 3.335e-05 3.3e-05 3.265e-05 3.205e-05 3.155e-05 3.54e-05 3.555e-05 3.695e-05 3.51e-05 3.085e-05 3.295e-05 3.3e-05 3.655e-05 3.18e-05 3.13e-05 3.1e-05 3.71e-05 3.34e-05
35 1.035e-05 1.16e-05 1.275e-05 1.33e-05 3.33e-05 3.745e-05 1.215e-05 1.38e-05 6.5e-06 3.75e-05 1.2e-05 6.1e-06 3.635e-05 6.205e-05 1.415e-05 1.215e-05 1.415e-05 1.05e-05 4.035e-05 2.7e-05 9.15e-06 1.07e-05 3.505e-05 3.795e-05 3.615e-05 4.04e-05 7.95e-06 3.755e-05 1.18e-05 6.365e-05 4.04e-05 9.65e-06 1.395e-05 3.35e-05 3.595e-05 1.16e-05 1.44e-05 3.445e-05 2.795e-05 1.49e-05 3.915e-05 3.88e-05 1.16e-05 5.96e-05 1.02e-05 1.55e-05 9.75e-06 3.755e-05 1.005e-05 4.155e-05 3.35e-05 1.465e-05 1.02e-05 3.345e-05 9.75e-06 3.35e-05 3.51e-05 3.74e-05 4.09e-05 3.635e-05 1.21e-05 3.225e-05 1.555e-05 4.035e-05 5.975e-05 1.38e-05 5.35e-05 3.24e-05 3.69e-05 1.095e-05 3.39e-05 3.815e-05 3.565e-05 6.205e-05 3.55e-05 9.8e-06 1.445e-05 1.165e-05 3.51e-05 7.25e-06 3.925e-05 2.645e-05 1.455e-05 3.735e-05 1.1e-05 3.78e-05 1.465e-05 3.23e-05 1.395e-05 3.425e-05 3.785e-05
36 8.15e-06 7.2e-06 1.15e-05 1.205e-05 3.97e-05 3.39e-05 8.85e-06 3.6e-06 1.265e-05 3.65e-05 8.7e-06 1.275e-05 3.29e-05 5.875e-05 1.28e-05 8.8e-06 3.9e-06 7.95e-06 2.91e-05 2.29e-05 1.635e-05 7.75e-06 4.12e-05 3.665e-05 3.41e-05 2.995e-05 1.31e-05 3.435e-05 1.995e-05 6.25e-05 2.99e-05 9.85e-06 3.95e-06 3.955e-05 3.17e-05 1.44e-05 4.3e-06 4.29e-05 2.365e-05 4.45e-06 3.805e-05 2.8e-05 1.045e-05 6.57e-05 8.15e-06 4.75e-06 9.95e-06 3.42e-05 7.4e-06 3.075e-05 3.955e-05 4.05e-06 1.005e-05 3.97e-05 9.8e-06 4.27e-05 4.105e-05 3.645e-05 3.01e-05 3.205e-05 7.85e-06 3.625e-05 4.8e-06 2.985e-05 6.465e-05 3.8e-06 5.025e-05 3.745e-05 3.57e-05 7.55e-06 4.105e-05 3.61e-05 3.47e-05 5.895e-05 3.35e-05 7.8e-06 3.65e-06 6.4e-06 4e-05 1.48e-05 3.815e-05 3.14e-05 3.9e-06 3.385e-05 9.25e-06 3.565e-05 3.15e-06 3.63e-05 3.65e-06 4.105e-05 3.47e-05
37 3.88e-05 3.915e-05 3.62e-05 3.53e-05 3.115e-05 3.86e-05 3.8e-05 4.305e-05 3.555e-05 3.805e-05 3.785e-05 3.68e-05 3.925e-05 4.03e-05 3.46e-05 3.795e-05 4.215e-05 3.98e-05 4.39e-05 4.005e-05 3.225e-05 3.98e-05 3.235e-05 3.74e-05 3.995e-05 4.325e-05 3.47e-05 3.95e-05 2.845e-05 3.845e-05 4.33e-05 3.76e-05 4.26e-05 3.405e-05 3.955e-05 3.445e-05 4.29e-05 5.67e-05 3.97e-05 4.16e-05 3.65e-05 4.31e-05 3.68e-05 3.435e-05 3.88e-05 4.13e-05 3.77e-05 3.865e-05 3.905e-05 4.26e-05 3.405e-05 4.215e-05 3.765e-05 3.395e-05 3.74e-05 3.345e-05 3.245e-05 3.735e-05 4.26e-05 3.99e-05 3.885e-05 3.655e-05 4.135e-05 4.325e-05 3.505e-05 4.31e-05 4.045e-05 3.625e-05 3.8e-05 3.95e-05 3.425e-05 3.825e-05 3.52e-05 4.025e-05 4.01e-05 3.945e-05 4.29e-05 3.985e-05 3.46e-05 3.36e-05 3.66e-05 3.345e-05 4.21e-05 3.85e-05 3.78e-05 3.79e-05 4.285e-05 3.66e-05 4.2e-05 3.405e-05 3.905e-05
38 2.38e-05 2.25e-05 2.705e-05 2.715e-05 3.69e-05 3.36e-05 2.435e-05 2.42e-05 2.55e-05 3.61e-05 2.42e-05 2.63e-05 3.255e-05 4.25e-05 2.795e-05 2.445e-05 2.33e-05 2.485e-05 3.34e-05 2.235e-05 2.865e-05 2.515e-05 3.735e-05 3.575e-05 3.385e-05 3.28e-05 2.58e-05 3.385e-05 3.17e-05 4.57e-05 3.245e-05 2.685e-05 2.385e-05 3.625e-05 3.1e-05 2.795e-05 2.365e-05 3.97e-05 4.3e-05 2.22e-05 3.725e-05 3.18e-05 2.595e-05 4.585e-05 2.38e-05 2.325e-05 2.695e-05 3.375e-05 2.42e-05 3.36e-05 3.625e-05 2.28e-05 2.64e-05 3.625e-05 2.66e-05 4.03e-05 3.735e-05 3.62e-05 3.35e-05 3.355e-05 2.22e-05 3.23e-05 2.33e-05 3.24e-05 4.415e-05 2.36e-05 3.335e-05 3.39e-05 3.61e-05 2.505e-05 3.735e-05 3.695e-05 3.485e-05 4.255e-05 3.405e-05 2.485e-05 2.415e-05 2.355e-05 3.565e-05 2.75e-05 3.735e-05 2.685e-05 2.235e-05 3.35e-05 2.52e-05 3.66e-05 2.345e-05 3.235e-05 2.275e-05 3.735e-05 3.43e-05
39 7.3e-06 5.9e-06 1.065e-05 1.055e-05 3.885e-05 3.35e-05 7.8e-06 4.9e-06 1.255e-05 3.575e-05 7.7e-06 1.34e-05 3.205e-05 5.845e-05 1.175e-05 8.2e-06 3.35e-06 8.75e-06 3.02e-05 2.3e-05 1.56e-05 9.05e-06 4.015e-05 3.52e-05 3.38e-05 2.895e-05 1.28e-05 3.38e-05 1.855e-05 6.16e-05 2.885e-05 1.06e-05 4.75e-06 3.9e-05 3.165e-05 1.49e-05 4.45e-06 4.16e-05 2.22e-05 4.5e-06 3.71e-05 2.85e-05 9.15e-06 6.47e-05 7.35e-06 3.65e-06 1.07e-05 3.35e-05 8.15e-06 3.015e-05 3.9e-05 2.5e-06 9.8e-06 3.885e-05 1.05e-05 4.32e-05 4.03e-05 3.6e-05 3.03e-05 3.345e-05 6e-06 3.6e-05 3.65e-06 2.885e-05 6.38e-05 4e-06 5.015e-05 3.685e-05 3.575e-05 8.95e-06 4.035e-05 3.68e-05 3.335e-05 5.835e-05 3.4e-05 8.7e-06 4.95e-06 7.35e-06 3.915e-05 1.425e-05 3.72e-05 3.06e-05 2.35e-06 3.335e-05 9e-06 3.645e-05 3.8e-06 3.605e-05 3.05e-06 4.035e-05 3.42e-05
40 3.75e-05 3.72e-05 3.77e-05 3.59e-05 3.7e-05 3.605e-05 3.64e-05 3.85e-05 3.77e-05 3.7e-05 3.625e-05 3.895e-05 3.64e-05 3.51e-05 3.54e-05 3.665e-05 3.755e-05 3.85e-05 3.67e-05 3.75e-05 3.65e-05 3.855e-05 3.51e-05 3.695e-05 3.635e-05 3.6e-05 3.675e-05 3.71e-05 3.46e-05 3.565e-05 3.6e-05 3.895e-05 3.765e-05 3.745e-05 3.685e-05 3.915e-05 3.805e-05 3.65e-05 3.725e-05 3.71e-05 6.9e-05 3.685e-05 3.81e-05 3.535e-05 3.75e-05 3.655e-05 3.905e-05 3.605e-05 3.78e-05 3.685e-05 3.755e-05 3.725e-05 3.87e-05 3.74e-05 3.86e-05 3.9e-05 3.515e-05 3.72e-05 3.665e-05 3.71e-05 3.73e-05 3.735e-05 3.66e-05 3.595e-05 3.67e-05 3.825e-05 3.715e-05 3.69e-05 3.81e-05 3.805e-05 3.745e-05 3.785e-05 3.77e-05 3.51e-05 3.76e-05 3.835e-05 3.795e-05 3.795e-05 3.71e-05 3.855e-05 3.46e-05 3.615e-05 3.715e-05 3.585e-05 3.685e-05 3.75e-05 3.795e-05 3.74e-05 3.735e-05 3.705e-05 3.51e-05
41 3.195e-05 3.125e-05 3.55e-05 3.605e-05 3.985e-05 3.345e-05 3.28e-05 2.825e-05 3.64e-05 3.535e-05 3.265e-05 3.72e-05 3.24e-05 3.305e-05 3.675e-05 3.28e-05 2.755e-05 3.28e-05 2.925e-05 3.065e-05 4.01e-05 3.285e-05 4.045e-05 3.62e-05 3.27e-05 2.875e-05 3.68e-05 3.395e-05 4.39e-05 3.685e-05 2.875e-05 3.415e-05 2.84e-05 3.905e-05 3.14e-05 3.88e-05 2.8e-05 4.31e-05 3.18e-05 2.85e-05 3.685e-05 5.2e-05 3.45e-05 3.98e-05 3.195e-05 2.875e-05 3.425e-05 3.345e-05 3.155e-05 3.02e-05 3.915e-05 2.805e-05 3.47e-05 3.9e-05 3.45e-05 4.345e-05 4.05e-05 3.565e-05 3.025e-05 3.295e-05 3.195e-05 3.565e-05 2.88e-05 2.87e-05 3.98e-05 2.84e-05 3.39e-05 3.67e-05 3.59e-05 3.295e-05 4.035e-05 3.695e-05 3.495e-05 3.305e-05 3.345e-05 3.205e-05 2.855e-05 3.185e-05 3.96e-05 3.86e-05 3.695e-05 3.945e-05 2.795e-05 3.325e-05 3.295e-05 3.66e-05 2.86e-05 3.57e-05 2.735e-05 4.055e-05 3.345e-05
42 9.65e-06 8.65e-06 1.005e-05 1.145e-05 3.565e-05 3.65e-05 1.03e-05 1.09e-05 1.145e-05 3.475e-05 1.02e-05 1.23e-05 3.455e-05 6.105e-05 1.315e-05 1.075e-05 9.2e-06 1.12e-05 3.62e-05 2.59e-05 1.305e-05 1.15e-05 3.765e-05 3.61e-05 3.625e-05 3.48e-05 1.185e-05 3.61e-05 1.455e-05 6.26e-05 3.475e-05 1.085e-05 1.045e-05 3.46e-05 3.44e-05 1.16e-05 1.045e-05 3.68e-05 2.595e-05 9.15e-06 3.81e-05 3.45e-05 1.61e-05 6.22e-05 9.7e-06 9.95e-06 1.095e-05 3.64e-05 1.06e-05 3.64e-05 3.46e-05 8.25e-06 9.95e-06 3.435e-05 1.06e-05 3.845e-05 3.79e-05 3.7e-05 3.67e-05 3.605e-05 9.7e-06 3.535e-05 9.95e-06 3.475e-05 6.17e-05 9.9e-06 5.255e-05 3.58e-05 3.475e-05 1.14e-05 3.78e-05 3.78e-05 3.345e-05 6.085e-05 3.645e-05 1.115e-05 1.08e-05 1.02e-05 3.685e-05 9.7e-06 3.82e-05 2.85e-05 8.15e-06 3.63e-05 1.15e-05 3.745e-05 9.7e-06 3.54e-05 8.95e-06 3.78e-05 3.68e-05
43 6.14e-05 6.175e-05 6.22e-05 6.07e-05 3.43e-05 3.565e-05 6.065e-05 6.615e-05 5.815e-05 3.69e-05 6.05e-05 5.9e-05 3.535e-05 9.85e-06 6.04e-05 6.075e-05 6.515e-05 6.235e-05 4.015e-05 4.61e-05 5.725e-05 6.24e-05 3.075e-05 3.635e-05 3.6e-05 3.945e-05 5.715e-05 3.625e-05 5.625e-05 1.06e-05 3.955e-05 6.32e-05 6.56e-05 3.275e-05 3.71e-05 5.96e-05 6.57e-05 3.435e-05 4.585e-05 6.47e-05 3.535e-05 3.98e-05 6.22e-05 1.03e-05 6.14e-05 6.47e-05 6.33e-05 3.505e-05 6.165e-05 4.05e-05 3.31e-05 6.49e-05 6.3e-05 3.24e-05 6.285e-05 3.485e-05 3.115e-05 3.655e-05 4.03e-05 3.6e-05 6.18e-05 3.38e-05 6.475e-05 3.95e-05 8.4e-06 6.595e-05 2.04e-05 3.17e-05 3.77e-05 6.23e-05 3.275e-05 3.695e-05 3.85e-05 9.55e-06 3.7e-05 6.22e-05 6.59e-05 6.245e-05 3.315e-05 5.88e-05 3.545e-05 4.185e-05 6.49e-05 3.51e-05 6.07e-05 3.67e-05 6.565e-05 3.385e-05 6.505e-05 3.29e-05 3.515e-05
44 6.1e-06 6.65e-06 1.165e-05 1.095e-05 3.56e-05 3.385e-05 7.75e-06 8.35e-06 6.6e-06 3.63e-05 7.55e-06 7.55e-06 3.195e-05 5.835e-05 1.26e-05 8.55e-06 6.8e-06 7.55e-06 3.395e-05 2.3e-05 1.11e-05 7.9e-06 3.685e-05 3.56e-05 3.26e-05 3.285e-05 7.85e-06 3.37e-05 1.565e-05 6.2e-05 3.255e-05 1.05e-05 7.85e-06 3.575e-05 3.19e-05 1.02e-05 8.15e-06 3.88e-05 2.38e-05 7.35e-06 3.75e-05 3.195e-05 9.7e-06 6.14e-05 1.17e-05 7.75e-06 1.06e-05 3.395e-05 6.75e-06 3.42e-05 3.575e-05 6.4e-06 1.015e-05 3.57e-05 1.06e-05 4.025e-05 3.69e-05 3.595e-05 3.45e-05 3.34e-05 7.9e-06 3.16e-05 7.8e-06 3.25e-05 6.1e-05 7.5e-06 4.98e-05 3.2e-05 3.635e-05 8.1e-06 3.585e-05 3.725e-05 3.375e-05 5.835e-05 3.27e-05 7.25e-06 8.25e-06 8.15e-06 3.635e-05 9.75e-06 3.76e-05 2.775e-05 5.95e-06 3.375e-05 7.7e-06 3.69e-05 7.55e-06 3.165e-05 6.3e-06 3.615e-05 3.415e-05
45 7.75e-06 6.6e-06 1.01e-05 1.06e-05 3.8e-05 3.2e-05 7.3e-06 5.2e-06 1.25e-05 3.595e-05 7.15e-06 1.375e-05 3.2e-05 5.78e-05 1.035e-05 7.3e-06 4e-06 9.05e-06 3e-05 2.335e-05 1.555e-05 9.35e-06 3.97e-05 3.57e-05 3.365e-05 2.91e-05 1.22e-05 3.39e-05 1.81e-05 6.15e-05 2.88e-05 1.12e-05 5.1e-06 3.92e-05 3.165e-05 1.55e-05 4.75e-06 4.13e-05 2.325e-05 3.65e-06 3.655e-05 2.875e-05 9.95e-06 6.47e-05 7.75e-06 5.4e-06 1.13e-05 3.21e-05 8.5e-06 2.875e-05 3.92e-05 3.25e-06 1.05e-05 3.915e-05 1.11e-05 4.385e-05 3.975e-05 3.64e-05 2.89e-05 3.325e-05 7.3e-06 3.6e-05 2.75e-06 2.875e-05 6.385e-05 4.4e-06 5.005e-05 3.68e-05 3.595e-05 8.85e-06 4.075e-05 3.715e-05 3.35e-05 5.78e-05 3.385e-05 9.05e-06 5.25e-06 7.9e-06 3.955e-05 1.495e-05 3.665e-05 3.055e-05 2.85e-06 3.19e-05 8.1e-06 3.68e-05 4.2e-06 3.605e-05 3.5e-06 4.035e-05 3.31e-05
46 1.05e-05 1.065e-05 1.205e-05 1.305e-05 3.655e-05 3.72e-05 1.19e-05 9.25e-06 1.15e-05 3.7e-05 1.175e-05 1.075e-05 3.615e-05 6.2e-05 1.385e-05 1.185e-05 9.6e-06 1.08e-05 3.625e-05 2.565e-05 1.32e-05 1.075e-05 3.875e-05 3.77e-05 3.645e-05 3.64e-05 1.2e-05 3.745e-05 1.545e-05 6.355e-05 3.64e-05 8.45e-06 1e-05 3.68e-05 3.51e-05 9.75e-06 9.95e-06 3.77e-05 2.695e-05 1.07e-05 3.905e-05 3.425e-05 1.095e-05 6.33e-05 1.06e-05 1.13e-05 1.69e-05 3.73e-05 1.035e-05 3.735e-05 3.68e-05 1.05e-05 9.4e-06 3.675e-05 9.1e-06 3.66e-05 3.88e-05 3.675e-05 3.68e-05 3.605e-05 1.11e-05 3.56e-05 1.135e-05 3.635e-05 6.27e-05 9.45e-06 5.34e-05 3.675e-05 3.635e-05 1.12e-05 3.795e-05 3.78e-05 3.5e-05 6.2e-05 3.61e-05 1.01e-05 1.03e-05 1.06e-05 3.805e-05 1.125e-05 3.915e-05 2.94e-05 1.04e-05 3.71e-05 1.16e-05 3.745e-05 1.04e-05 3.565e-05 9.4e-06 3.85e-05 3.775e-05
47 3.395e-05 3.355e-05 3.51e-05 3.63e-05 3.5e-05 3.135e-05 3.265e-05 3.46e-05 3.405e-05 3.62e-05 3.25e-05 3.535e-05 3.255e-05 3.215e-05 3.46e-05 3.185e-05 3.37e-05 3.475e-05 3.39e-05 3.375e-05 3.66e-05 3.48e-05 3.47e-05 3.695e-05 3.365e-05 3.33e-05 3.29e-05 3.435e-05 3.865e-05 3.655e-05 3.345e-05 3.72e-05 3.435e-05 3.535e-05 3.33e-05 3.755e-05 3.42e-05 3.865e-05 3.375e-05 3.35e-05 3.605e-05 3.345e-05 3.64e-05 3.505e-05 3.395e-05 3.21e-05 3.73e-05 6.13e-05 3.405e-05 3.285e-05 3.56e-05 3.365e-05 3.72e-05 3.495e-05 3.705e-05 4.095e-05 3.515e-05 3.695e-05 3.23e-05 3.305e-05 3.365e-05 3.375e-05 3.215e-05 3.34e-05 3.665e-05 3.46e-05 3.455e-05 3.265e-05 3.64e-05 3.43e-05 3.735e-05 3.765e-05 3.6e-05 3.18e-05 3.405e-05 3.455e-05 3.45e-05 3.41e-05 3.705e-05 3.675e-05 3.615e-05 3.65e-05 3.37e-05 3.09e-05 3.25e-05 3.73e-05 3.43e-05 3.38e-05 3.365e-05 3.695e-05 3.225e-05
48 6.9e-06 7.65e-06 1.175e-05 1.185e-05 3.585e-05 3.38e-05 8.65e-06 8.15e-06 6.55e-06 3.66e-05 8.5e-06 7.6e-06 3.27e-05 5.85e-05 1.27e-05 8.65e-06 7.1e-06 7.85e-06 3.41e-05 2.295e-05 1.125e-05 7.9e-06 3.71e-05 3.65e-05 3.28e-05 3.35e-05 8e-06 3.41e-05 1.59e-05 6.23e-05 3.35e-05 1.025e-05 7.75e-06 3.585e-05 3.2e-05 1.005e-05 7.4e-06 3.905e-05 2.42e-05 8.15e-06 3.78e-05 3.155e-05 1.06e-05 6.165e-05 6.75e-06 8.5e-06 1.035e-05 3.405e-05 1.18e-05 3.455e-05 3.585e-05 7.65e-06 1.085e-05 3.595e-05 1.04e-05 4.03e-05 3.7e-05 3.59e-05 3.445e-05 3.335e-05 8.4e-06 3.185e-05 8.55e-06 3.345e-05 6.135e-05 8.15e-06 5e-05 3.245e-05 3.645e-05 8.1e-06 3.6e-05 3.735e-05 3.47e-05 5.865e-05 3.26e-05 7e-06 8.25e-06 8.35e-06 3.67e-05 9.8e-06 3.79e-05 2.8e-05 7.55e-06 3.375e-05 7.65e-06 3.7e-05 8.3e-06 3.19e-05 6.9e-06 3.63e-05 3.445e-05
49 3.42e-05 3.305e-05 3.575e-05 3.62e-05 3.97e-05 3.275e-05 3.33e-05 3.12e-05 3.855e-05 3.71e-05 3.315e-05 3.98e-05 3.355e-05 3.405e-05 3.515e-05 3.295e-05 3.015e-05 3.53e-05 3.11e-05 3.34e-05 4.075e-05 3.535e-05 4e-05 3.595e-05 3.48e-05 3.035e-05 3.78e-05 3.4e-05 4.245e-05 3.655e-05 3.035e-05 3.725e-05 3.115e-05 4.035e-05 3.3e-05 4.155e-05 3.075e-05 4.26e-05 3.36e-05 3.015e-05 3.685e-05 3.02e-05 3.64e-05 4.05e-05 3.42e-05 2.875e-05 3.735e-05 3.285e-05 3.455e-05 5.59e-05 4.035e-05 2.98e-05 3.695e-05 4.03e-05 3.715e-05 4.385e-05 4.005e-05 3.625e-05 2.965e-05 3.435e-05 3.365e-05 3.735e-05 2.88e-05 3.03e-05 3.91e-05 3.085e-05 3.4e-05 3.82e-05 3.71e-05 3.485e-05 4.07e-05 3.705e-05 3.605e-05 3.405e-05 3.5e-05 3.51e-05 3.125e-05 3.39e-05 3.95e-05 4.1e-05 3.695e-05 3.975e-05 2.97e-05 3.265e-05 3.375e-05 3.67e-05 3.06e-05 3.74e-05 2.995e-05 4.03e-05 3.38e-05
