 slim_337725636 slim_337725718 slim_337725712 slim_337725551 slim_337725722 slim_337725735 slim_337725678 slim_337725657 slim_337725736 slim_337725549 slim_337725461 slim_337725697 slim_337725656 slim_337725743 slim_337725747 slim_337725738 slim_337725732 slim_337725748 slim_337725701 slim_337725711 slim_337725726 slim_337725700 slim_337725717 slim_337725706 slim_337725522 slim_337725727 slim_337725702 slim_337725573 slim_337725740 slim_337725574 slim_337725637 slim_337725754 slim_337725638 slim_337725720 slim_337725693 slim_337725130 slim_337725676 slim_337725669 slim_337725672 slim_337725680 slim_337725709 slim_337725737 slim_337725684 slim_337725581 slim_337725755 slim_337725710 slim_337725627 slim_337725746 slim_337725658 slim_337725589 slim_337725622 slim_337725546 slim_337725578 slim_337725673 slim_337725716 slim_337725538 slim_337725592 slim_337725641 slim_337725724 slim_337725597 slim_337725752 slim_337725690 slim_337725733 slim_337725689 slim_337725675 slim_337725753 slim_337725729 slim_337725694 slim_337725744 slim_337725632 slim_337725708 slim_337725756 slim_337725692 slim_337725298 slim_337725745 slim_337725742 slim_337725074 slim_337725671 slim_337725475 slim_337725595 slim_337725459 slim_337725728 slim_337725644 slim_337725749 slim_337725677 slim_337725610 slim_337725688
21 7.1e-06 1.225e-05 6.1e-06 6.2e-06 1.07e-05 1.115e-05 7.35e-06 9.2e-06 1.105e-05 6.35e-06 1.135e-05 9.75e-06 8.8e-06 9.4e-06 8.65e-06 1.03e-05 9.45e-06 9e-06 1.125e-05 8.4e-06 7.05e-06 7.9e-06 9.3e-06 1e-05 8.1e-06 9.7e-06 8.5e-06 1.07e-05 8.95e-06 7.55e-06 9.8e-06 9.55e-06 1.06e-05 8.05e-06 8.85e-06 8.45e-06 9.45e-06 9.05e-06 8.25e-06 5.4e-06 7.3e-06 1.06e-05 1.085e-05 1.085e-05 9.1e-06 9.4e-06 7.45e-06 8.75e-06 9.6e-06 7e-06 5.95e-06 8.55e-06 8.85e-06 8.85e-06 7.55e-06 9.8e-06 9.9e-06 9.25e-06 8.45e-06 8.45e-06 8.95e-06 9.75e-06 8.5e-06 7.95e-06 9.1e-06 9.7e-06 9.4e-06 1.175e-05 9.35e-06 9.5e-06 8.85e-06 1.035e-05 1.105e-05 9.3e-06 7.65e-06 9.3e-06 9.5e-06 9.45e-06 8.5e-06 8.5e-06 8.55e-06 1.2e-05 1.035e-05 9.25e-06 1.005e-05 9.6e-06 4.9e-06
22 1.045e-05 1.22e-05 9.65e-06 1.05e-05 1.22e-05 1.22e-05 1.08e-05 1.04e-05 9.75e-06 8.8e-06 1.35e-05 9.45e-06 8.55e-06 9.6e-06 1e-05 9.65e-06 8.9e-06 1.02e-05 7.85e-06 9.05e-06 1.035e-05 9.3e-06 1.29e-05 1.055e-05 1.075e-05 9.45e-06 1.17e-05 1.275e-05 8e-06 1.09e-05 9.9e-06 9.15e-06 1.01e-05 1.11e-05 9.9e-06 9.75e-06 1.245e-05 9.55e-06 1.105e-05 8.7e-06 7.5e-06 1.295e-05 1.315e-05 7.65e-06 1.18e-05 9.2e-06 9.2e-06 1.15e-05 1.065e-05 9.15e-06 8.15e-06 1.08e-05 8e-06 9.75e-06 8.85e-06 1.12e-05 7.85e-06 9.8e-06 8.4e-06 1.165e-05 9.6e-06 1.145e-05 1.105e-05 1.04e-05 1.065e-05 7.2e-06 9.95e-06 1.275e-05 7.05e-06 8.95e-06 8.35e-06 1.085e-05 1.185e-05 7e-06 1.035e-05 9e-06 9.7e-06 7.15e-06 1.03e-05 1.17e-05 7.7e-06 1.31e-05 1.135e-05 8.2e-06 9.8e-06 7.2e-06 8.95e-06
23 8.95e-06 9.95e-06 1.06e-05 1.11e-05 8.15e-06 8.5e-06 1.02e-05 1.06e-05 8.7e-06 1.065e-05 8.85e-06 1.09e-05 9.5e-06 9.15e-06 1.105e-05 9.35e-06 8.65e-06 8.45e-06 9.9e-06 1.16e-05 1.095e-05 1e-05 1.055e-05 1.32e-05 9e-06 9.25e-06 1.145e-05 1.05e-05 9.65e-06 9.05e-06 1.03e-05 9.25e-06 9.1e-06 1.115e-05 8.5e-06 1.055e-05 9.8e-06 9.65e-06 1.19e-05 9.7e-06 9.9e-06 1.075e-05 1.095e-05 9.6e-06 1.02e-05 1.075e-05 8.7e-06 1.235e-05 9.2e-06 8.85e-06 1.045e-05 8.7e-06 1.06e-05 1.185e-05 1e-05 8.05e-06 1.05e-05 8.6e-06 9.6e-06 1.145e-05 1.105e-05 9.85e-06 9e-06 1.06e-05 8.45e-06 1.045e-05 8.75e-06 8.05e-06 1.015e-05 8.75e-06 9.35e-06 7.4e-06 9.8e-06 1.01e-05 1e-05 1.015e-05 1.005e-05 1.025e-05 1.165e-05 1.15e-05 1.04e-05 8.15e-06 9.3e-06 9.3e-06 9.3e-06 1.035e-05 9.65e-06
24 6.15e-06 1.01e-05 9.1e-06 9.65e-06 6.25e-06 8.3e-06 9.75e-06 9.4e-06 9.65e-06 8.85e-06 6.65e-06 1.145e-05 8.2e-06 8.9e-06 9.75e-06 8.5e-06 8.35e-06 6.6e-06 1.205e-05 1.025e-05 8.7e-06 8.1e-06 1.075e-05 9e-06 9.5e-06 8.15e-06 1.055e-05 1.01e-05 1.07e-05 8.05e-06 1.095e-05 8.35e-06 8.35e-06 9.75e-06 8.4e-06 9.35e-06 7.55e-06 7e-06 1.085e-05 7.95e-06 7.3e-06 9.85e-06 1.005e-05 1.165e-05 7.85e-06 1.12e-05 6.85e-06 1.13e-05 7.45e-06 8.15e-06 8.7e-06 6.4e-06 9.95e-06 1.045e-05 1.01e-05 6.35e-06 1.065e-05 8.5e-06 9.2e-06 1.05e-05 1.135e-05 9.25e-06 4.85e-06 9.85e-06 6.4e-06 1.07e-05 8.65e-06 8.1e-06 1.035e-05 8.4e-06 8.65e-06 7.65e-06 9.5e-06 1.03e-05 7.8e-06 1.03e-05 1.065e-05 1.045e-05 9.45e-06 1.055e-05 9.65e-06 8.25e-06 8.35e-06 1.025e-05 8.7e-06 1.06e-05 6.95e-06
25 8.35e-06 1.185e-05 1.025e-05 1.085e-05 6.95e-06 7.65e-06 1.05e-05 8.85e-06 8.95e-06 8.9e-06 8.65e-06 1.18e-05 1.005e-05 9.2e-06 9.9e-06 9.95e-06 6.75e-06 7.1e-06 1.2e-05 9.35e-06 1.06e-05 9.7e-06 9.45e-06 9.25e-06 8.15e-06 1.18e-05 1.185e-05 1.06e-05 1.06e-05 8.15e-06 1.185e-05 6.35e-06 9.75e-06 1.115e-05 7.6e-06 9.5e-06 9.9e-06 7.15e-06 1.16e-05 9.65e-06 7.25e-06 1.08e-05 1.1e-05 1.17e-05 9.65e-06 1.16e-05 8.65e-06 1.205e-05 9.95e-06 8.85e-06 8.25e-06 8.2e-06 9.75e-06 1.005e-05 1.095e-05 7.75e-06 9.9e-06 7.85e-06 8.4e-06 1.18e-05 1.175e-05 8.9e-06 8.1e-06 1.055e-05 7.95e-06 9.4e-06 8e-06 7.5e-06 9.1e-06 6.8e-06 7.35e-06 6.55e-06 1.115e-05 9.05e-06 9.95e-06 1.245e-05 1.16e-05 9.2e-06 1.045e-05 1.185e-05 9.45e-06 8.5e-06 1.065e-05 1.04e-05 7.65e-06 9.3e-06 9.25e-06
26 1.065e-05 1.16e-05 6.15e-06 6.55e-06 1.36e-05 1.155e-05 7.4e-06 8.1e-06 1.38e-05 9.65e-06 1.215e-05 9.15e-06 1.14e-05 1.245e-05 7.7e-06 1.33e-05 1.18e-05 1.19e-05 1.4e-05 7.75e-06 6.55e-06 8.5e-06 1.17e-05 1.145e-05 1.055e-05 1.185e-05 8.6e-06 8.3e-06 1.16e-05 1.13e-05 9.15e-06 1.185e-05 1.35e-05 5.55e-06 1.15e-05 7.6e-06 8.95e-06 1.15e-05 4.3e-06 8.55e-06 9.75e-06 7.9e-06 8.55e-06 1.36e-05 8.85e-06 8.95e-06 1.04e-05 5.05e-06 1.295e-05 8.4e-06 9.1e-06 1.1e-05 1.155e-05 8.35e-06 1.115e-05 1.255e-05 1.235e-05 1.205e-05 1.125e-05 4.55e-06 8.9e-06 9.15e-06 1.125e-05 6.85e-06 1.175e-05 1.2e-05 1.22e-05 1.23e-05 1.165e-05 1.185e-05 1.1e-05 1.3e-05 1.215e-05 1.16e-05 7.15e-06 1.295e-05 8.85e-06 1.175e-05 6.95e-06 4.35e-06 1.13e-05 1.27e-05 1.25e-05 1.14e-05 1.255e-05 1.19e-05 8.55e-06
27 9.4e-06 1.01e-05 8.1e-06 9.45e-06 9.65e-06 8.2e-06 1.065e-05 1.025e-05 1.175e-05 1.225e-05 8.5e-06 1.06e-05 1.2e-05 1.185e-05 1.11e-05 1.165e-05 1.06e-05 1e-05 1.415e-05 8.85e-06 8.4e-06 1.07e-05 1.275e-05 1.05e-05 1.01e-05 1.06e-05 8.3e-06 1.23e-05 1.215e-05 1.08e-05 1.165e-05 1.06e-05 1.175e-05 8.6e-06 9.85e-06 1.065e-05 9.55e-06 1.055e-05 7.05e-06 9.8e-06 1.085e-05 7.45e-06 6.95e-06 1.375e-05 8.3e-06 1.035e-05 1.06e-05 6.8e-06 1.15e-05 1.15e-05 1.16e-05 1.045e-05 1.285e-05 9.55e-06 1.285e-05 1.005e-05 1.34e-05 1e-05 1.19e-05 8.25e-06 1.045e-05 8.4e-06 9.95e-06 9.05e-06 1.02e-05 1.295e-05 1.015e-05 7.8e-06 1.26e-05 1.065e-05 1.12e-05 9.95e-06 1.07e-05 1.255e-05 9.8e-06 1.37e-05 1.135e-05 1.27e-05 9.45e-06 8.3e-06 1.255e-05 8.8e-06 1.105e-05 1.28e-05 1.145e-05 1.285e-05 9.45e-06
28 9.45e-06 1.06e-05 8.65e-06 1.07e-05 1.1e-05 1.075e-05 1.02e-05 1.26e-05 7.2e-06 1.125e-05 1.3e-05 7.25e-06 6.75e-06 8.3e-06 1.22e-05 8.45e-06 1e-05 9.6e-06 3.95e-06 1.125e-05 9.45e-06 8.95e-06 8e-06 9.65e-06 1.07e-05 1.06e-05 1.16e-05 1.215e-05 7.9e-06 1.035e-05 8.1e-06 1.045e-05 8.15e-06 1.115e-05 6.9e-06 1.185e-05 1.235e-05 1.155e-05 1.055e-05 7.4e-06 1.01e-05 1.245e-05 1.285e-05 4.45e-06 1.145e-05 7.75e-06 7.9e-06 1.12e-05 1e-05 7.55e-06 1.08e-05 9.55e-06 9.8e-06 1.175e-05 7.65e-06 9.85e-06 8.3e-06 7.25e-06 9.35e-06 1.16e-05 8e-06 1.025e-05 1.06e-05 9.75e-06 9.15e-06 7.6e-06 7.25e-06 1.125e-05 7.7e-06 1.005e-05 9.5e-06 8.8e-06 1.12e-05 7.65e-06 1.085e-05 8.2e-06 8.25e-06 7.8e-06 1.13e-05 1.16e-05 9.55e-06 1.17e-05 1.07e-05 5e-06 1.055e-05 7.5e-06 7.55e-06
29 8.2e-06 1.165e-05 1.025e-05 9.05e-06 7e-06 8.1e-06 8.5e-06 1.01e-05 8.8e-06 8.25e-06 8.65e-06 1.175e-05 9.85e-06 9.35e-06 1.05e-05 9.65e-06 8.55e-06 7.1e-06 1.17e-05 1.115e-05 1.03e-05 7.55e-06 1.09e-05 9.05e-06 8.05e-06 8.15e-06 1.13e-05 1.08e-05 1.035e-05 1.22e-05 1.105e-05 8.15e-06 9.55e-06 1.06e-05 7.6e-06 1.01e-05 9.2e-06 8.8e-06 1.18e-05 9.1e-06 8.95e-06 1.095e-05 1.115e-05 1.14e-05 9.7e-06 1.15e-05 8.15e-06 1.225e-05 9.7e-06 7.95e-06 8.05e-06 7.75e-06 1.13e-05 1.14e-05 8.9e-06 7.8e-06 1.1e-05 7.7e-06 9.2e-06 1.125e-05 1.115e-05 9e-06 8e-06 1.015e-05 8e-06 1.095e-05 7.85e-06 7.7e-06 1.065e-05 8.6e-06 9.15e-06 7e-06 1.1e-05 1.06e-05 9.3e-06 1.205e-05 1.08e-05 1.075e-05 1.125e-05 1.13e-05 1.095e-05 8.65e-06 1.04e-05 9.9e-06 9e-06 1.085e-05 8.75e-06
30 1.135e-05 9.95e-06 1.025e-05 1.035e-05 1.275e-05 1.13e-05 8.2e-06 1.01e-05 1.005e-05 1.065e-05 1.285e-05 8.95e-06 8.6e-06 1.01e-05 9.45e-06 1.07e-05 1.16e-05 1.12e-05 6.9e-06 1.145e-05 1.075e-05 9.8e-06 9.9e-06 1.03e-05 1.095e-05 1.185e-05 9.15e-06 1.165e-05 8.1e-06 1.105e-05 1.38e-05 1.185e-05 1.015e-05 9.1e-06 1.075e-05 9.25e-06 1.02e-05 1.225e-05 1.1e-05 9.45e-06 1.065e-05 1.2e-05 1.22e-05 7.7e-06 1.205e-05 9.55e-06 9.6e-06 1.145e-05 1.125e-05 7.6e-06 1.045e-05 1.045e-05 1.07e-05 1.17e-05 8.75e-06 1.16e-05 9.85e-06 1.05e-05 1.075e-05 9.1e-06 9.9e-06 1.17e-05 1.135e-05 9.45e-06 1.095e-05 9.25e-06 1.065e-05 1.195e-05 9.5e-06 1.165e-05 1.09e-05 1.13e-05 1.125e-05 9.45e-06 8.55e-06 9.65e-06 7.2e-06 9.6e-06 1.08e-05 9.15e-06 1.045e-05 1.245e-05 1.13e-05 6.9e-06 1.205e-05 9.15e-06 1e-05
31 8.35e-06 1.185e-05 1.01e-05 1.07e-05 7e-06 8.1e-06 1.05e-05 9e-06 8.95e-06 8.6e-06 8.8e-06 1.165e-05 1.01e-05 9.4e-06 9.75e-06 9.95e-06 6.6e-06 6.95e-06 1.185e-05 9.05e-06 1.045e-05 9.55e-06 9.15e-06 9.25e-06 8.35e-06 6.35e-06 1.185e-05 1.06e-05 1.045e-05 8.15e-06 1.185e-05 1.21e-05 9.75e-06 1.11e-05 7.5e-06 9.3e-06 1.005e-05 7e-06 1.145e-05 9.4e-06 6.8e-06 1.08e-05 1.1e-05 1.155e-05 9.65e-06 1.13e-05 8.7e-06 1.19e-05 9.85e-06 9.05e-06 7.95e-06 8.4e-06 9.4e-06 9.75e-06 1.08e-05 7.95e-06 9.6e-06 7.65e-06 8.1e-06 1.18e-05 1.16e-05 8.9e-06 8.3e-06 1.055e-05 8.15e-06 9.1e-06 7.8e-06 7.65e-06 8.8e-06 6.65e-06 7.25e-06 7e-06 1.105e-05 8.75e-06 9.8e-06 1.21e-05 1.16e-05 8.9e-06 1.05e-05 1.185e-05 9.05e-06 8.65e-06 1.055e-05 1.04e-05 7.5e-06 9e-06 9.1e-06
32 8e-06 8.9e-06 1.13e-05 1.24e-05 7.1e-06 9e-06 1.195e-05 1.245e-05 7.45e-06 1.195e-05 8.2e-06 1.015e-05 7.7e-06 8.55e-06 1.305e-05 7.35e-06 9.55e-06 7.85e-06 7e-06 1.29e-05 1.1e-05 1.06e-05 1.01e-05 9.1e-06 8.35e-06 9.75e-06 1.35e-05 1.175e-05 8.15e-06 9.55e-06 1.015e-05 9.75e-06 1.3e-05 1.26e-05 8.35e-06 1.25e-05 1.01e-05 9.3e-06 1.33e-05 9.7e-06 1e-05 1.175e-05 1.195e-05 7.3e-06 9.95e-06 1.055e-05 8.3e-06 1.375e-05 7.7e-06 1.005e-05 1.165e-05 8.2e-06 1.075e-05 1.325e-05 9.45e-06 7.4e-06 1.005e-05 8.1e-06 1.055e-05 1.345e-05 1.095e-05 1.045e-05 7.4e-06 1.205e-05 7.9e-06 9.6e-06 8.25e-06 8.5e-06 9.6e-06 9.6e-06 1.025e-05 7.7e-06 9.55e-06 9.55e-06 1.08e-05 9.05e-06 1.02e-05 9.7e-06 1.295e-05 1.35e-05 1.045e-05 8.7e-06 8.5e-06 8.05e-06 1.01e-05 9.5e-06 9e-06
33 9.9e-06 1.165e-05 6.65e-06 6.95e-06 1.26e-05 1.13e-05 7.5e-06 7.95e-06 1.295e-05 9.15e-06 1.16e-05 9.5e-06 1.075e-05 1.19e-05 7.75e-06 1.245e-05 1.105e-05 1.11e-05 1.325e-05 7.8e-06 7.15e-06 8.05e-06 1.11e-05 1.115e-05 9.75e-06 1.115e-05 5.55e-06 8.6e-06 1.115e-05 1.06e-05 9.1e-06 1.11e-05 1.26e-05 9.3e-06 1.095e-05 7.3e-06 8.75e-06 1.07e-05 5.75e-06 8e-06 9.15e-06 8.6e-06 8.85e-06 1.285e-05 8.95e-06 9.3e-06 9.9e-06 6.25e-06 1.21e-05 8.05e-06 8.6e-06 1.025e-05 1.095e-05 8.4e-06 1.055e-05 1.18e-05 1.17e-05 1.13e-05 1.075e-05 5.5e-06 9.4e-06 9.4e-06 1.045e-05 7.05e-06 1.1e-05 1.135e-05 1.145e-05 1.18e-05 1.1e-05 1.11e-05 1.05e-05 1.23e-05 1.18e-05 1.095e-05 7.15e-06 1.23e-05 8.8e-06 1.11e-05 6.65e-06 5.55e-06 1.07e-05 1.22e-05 1.215e-05 1.09e-05 1.18e-05 1.125e-05 8.05e-06
34 7.2e-06 1.1e-05 8.6e-06 1.055e-05 6e-06 6.75e-06 9.8e-06 1.13e-05 6.7e-06 1.095e-05 8.5e-06 9.9e-06 8.5e-06 8.1e-06 1.195e-05 8.3e-06 7.8e-06 6.45e-06 9.35e-06 1.1e-05 9.05e-06 8.85e-06 9.9e-06 8.5e-06 8.4e-06 7.6e-06 1.15e-05 9.85e-06 6.9e-06 7.6e-06 1.075e-05 7.5e-06 8.35e-06 1.095e-05 8.7e-06 1.15e-05 1.005e-05 9.1e-06 1.045e-05 7.7e-06 9.4e-06 1.015e-05 1.055e-05 8.75e-06 9.15e-06 9.6e-06 7.3e-06 1.11e-05 9.3e-06 7.45e-06 1.05e-05 7.25e-06 1.12e-05 1.15e-05 9.7e-06 6.7e-06 1.025e-05 5.05e-06 8.95e-06 1.15e-05 9.65e-06 7.55e-06 7.95e-06 9.65e-06 6.75e-06 1.01e-05 5.05e-06 6.35e-06 9.65e-06 7.85e-06 8.4e-06 5.05e-06 1.05e-05 9.6e-06 1.03e-05 1.13e-05 1.035e-05 9.75e-06 1.12e-05 1.15e-05 1.09e-05 7.45e-06 1e-05 8e-06 8.35e-06 1e-05 7.2e-06
35 1.055e-05 1.19e-05 9.3e-06 8.5e-06 1.235e-05 1.14e-05 7.45e-06 6.55e-06 1.28e-05 6.3e-06 1.17e-05 1.14e-05 1.07e-05 1.175e-05 5.4e-06 1.265e-05 9.25e-06 1.035e-05 1.325e-05 8e-06 9.65e-06 8.45e-06 9.75e-06 1.055e-05 9.35e-06 9.5e-06 7.6e-06 1.065e-05 1.185e-05 1.01e-05 9.25e-06 9.3e-06 1.25e-05 7.3e-06 1.15e-05 9.9e-06 8.8e-06 8.95e-06 9.55e-06 9.05e-06 6.9e-06 1.07e-05 1.09e-05 1.285e-05 1.075e-05 1.105e-05 9.85e-06 1e-05 1.195e-05 7.65e-06 6.6e-06 9.95e-06 9.3e-06 7.75e-06 1.02e-05 1.16e-05 9.2e-06 1.15e-05 8.25e-06 7.55e-06 1.135e-05 1.115e-05 1.03e-05 8.7e-06 1.08e-05 9.7e-06 1.165e-05 1.185e-05 9.35e-06 9.3e-06 8.75e-06 1.205e-05 1.195e-05 9.3e-06 6.7e-06 1.22e-05 8.95e-06 9.45e-06 8.25e-06 7.6e-06 9e-06 1.225e-05 1.2e-05 1.075e-05 9.15e-06 9.6e-06 9.4e-06
36 8.15e-06 9.65e-06 1.01e-05 9.95e-06 8.05e-06 8.65e-06 8.7e-06 8.7e-06 1.13e-05 1.01e-05 7.2e-06 1.225e-05 1.03e-05 1.085e-05 9.1e-06 1.03e-05 1.005e-05 8.5e-06 1.37e-05 1.11e-05 9.65e-06 9.45e-06 1.245e-05 9.8e-06 7.55e-06 9.9e-06 8.95e-06 9.55e-06 1.235e-05 9.2e-06 1.02e-05 1.005e-05 1.01e-05 8.75e-06 1.005e-05 8.8e-06 1.34e-05 8.85e-06 1.08e-05 9.75e-06 9.25e-06 9.4e-06 9.6e-06 1.33e-05 8.8e-06 1.2e-05 8.95e-06 1.125e-05 9.5e-06 8.75e-06 9.9e-06 7.9e-06 1.19e-05 1.135e-05 1.125e-05 8.25e-06 1.24e-05 1.015e-05 1.095e-05 8.9e-06 1.215e-05 1.005e-05 7.1e-06 9.9e-06 8.5e-06 1.24e-05 1.03e-05 8.4e-06 1.205e-05 1.01e-05 1.045e-05 9.35e-06 1.015e-05 1.2e-05 7.3e-06 1.245e-05 9.9e-06 1.215e-05 1.055e-05 8.95e-06 1.16e-05 8.65e-06 9.65e-06 1.13e-05 1.045e-05 1.23e-05 8.95e-06
37 7.15e-06 1.09e-05 9.75e-06 1.02e-05 6.95e-06 9.2e-06 1.115e-05 8.65e-06 1.045e-05 8.1e-06 7.4e-06 1.205e-05 9.8e-06 1.01e-05 9.4e-06 9.45e-06 7e-06 7.15e-06 1.3e-05 8.7e-06 9.45e-06 9.05e-06 9.55e-06 9.65e-06 7e-06 7.15e-06 1.15e-05 1.055e-05 1.155e-05 8.8e-06 1.225e-05 7e-06 9.3e-06 1.07e-05 9.1e-06 8.95e-06 8.85e-06 1.14e-05 1.11e-05 9.15e-06 5.85e-06 1.025e-05 1.045e-05 1.26e-05 8.45e-06 1.165e-05 8.4e-06 1.155e-05 8.55e-06 1.005e-05 7.45e-06 7.9e-06 8.95e-06 9.4e-06 1.1e-05 7.5e-06 9.95e-06 9.25e-06 8.45e-06 1.145e-05 1.195e-05 9.7e-06 6.45e-06 1.085e-05 7.85e-06 9.5e-06 9.4e-06 8.75e-06 9.15e-06 7.05e-06 7.65e-06 8.55e-06 1.04e-05 9.1e-06 8.85e-06 1.155e-05 1.195e-05 9.25e-06 1.01e-05 1.15e-05 8.6e-06 8.85e-06 9.35e-06 1.155e-05 7.85e-06 9.4e-06 8.1e-06
38 9.7e-06 1.22e-05 3.15e-06 5.1e-06 1.34e-05 1.205e-05 9.75e-06 9.75e-06 1.36e-05 1.04e-05 1.235e-05 6.9e-06 1.15e-05 1.24e-05 9.8e-06 1.285e-05 1.14e-05 1.185e-05 1.38e-05 5.75e-06 3.9e-06 8.25e-06 1.105e-05 1.19e-05 1.085e-05 1.16e-05 4.3e-06 7.05e-06 1.055e-05 1.18e-05 1.1e-05 1.145e-05 1.33e-05 5.75e-06 1.045e-05 9.55e-06 1.08e-05 1.11e-05 0.0 7.5e-06 9.5e-06 6.05e-06 7.15e-06 1.34e-05 6.8e-06 6.8e-06 1.045e-05 1.35e-06 1.275e-05 1.04e-05 9.4e-06 1.175e-05 1.115e-05 6.8e-06 1.165e-05 1.255e-05 1.24e-05 1.145e-05 1.125e-05 4.45e-06 6.6e-06 6.9e-06 1.135e-05 6.3e-06 1.185e-05 1.16e-05 1.16e-05 1.265e-05 1.125e-05 1.145e-05 1.08e-05 1.295e-05 1.235e-05 1.12e-05 9.15e-06 1.275e-05 1.07e-05 1.135e-05 5.4e-06 4.3e-06 1.09e-05 1.29e-05 1.245e-05 1.225e-05 1.26e-05 1.15e-05 7.05e-06
39 6.35e-06 1.165e-05 5.1e-06 7.6e-06 1.02e-05 1.045e-05 8.45e-06 9.95e-06 9.9e-06 8.35e-06 1.115e-05 8.6e-06 7.9e-06 8.25e-06 9.3e-06 9.35e-06 9.15e-06 8.55e-06 9.7e-06 8.05e-06 6.15e-06 5.4e-06 8.7e-06 9.7e-06 7.95e-06 9.65e-06 8.55e-06 9.8e-06 7.4e-06 9.1e-06 9.45e-06 9.4e-06 9.7e-06 8e-06 7.7e-06 9.05e-06 9.75e-06 9.15e-06 7.5e-06 5.4e-06 7.45e-06 1.015e-05 1.02e-05 9.3e-06 8.6e-06 8.2e-06 7.1e-06 7.8e-06 8.75e-06 6.55e-06 7.95e-06 8.3e-06 8.25e-06 8.5e-06 8.55e-06 9.15e-06 9.35e-06 7.4e-06 8.45e-06 8.5e-06 8.3e-06 9e-06 8.25e-06 7.05e-06 8.6e-06 9.15e-06 7.55e-06 1.105e-05 8.8e-06 9.2e-06 8.55e-06 9.45e-06 1.02e-05 8.75e-06 8e-06 7.8e-06 9.15e-06 8.9e-06 8.25e-06 8.55e-06 8.05e-06 1.14e-05 9.55e-06 8.4e-06 9.9e-06 9.05e-06 3.75e-06
40 7.65e-06 1.16e-05 8.15e-06 8.45e-06 9.5e-06 1.045e-05 9.25e-06 7.65e-06 1.09e-05 5.85e-06 9.85e-06 1.06e-05 8.3e-06 9.4e-06 7.15e-06 1.005e-05 6.8e-06 6.85e-06 1.17e-05 6.6e-06 7.9e-06 7.3e-06 7.5e-06 9.9e-06 7.3e-06 7.25e-06 9.75e-06 1.085e-05 1.01e-05 8.95e-06 1.065e-05 6.8e-06 1e-05 9.15e-06 9.4e-06 6.9e-06 9.25e-06 5.85e-06 9.5e-06 7.45e-06 6.2e-06 1.055e-05 1.075e-05 1.13e-05 8.95e-06 1e-05 7e-06 9.95e-06 9e-06 8.15e-06 5.15e-06 8.25e-06 6.8e-06 7.3e-06 9.4e-06 8.8e-06 8e-06 9.45e-06 6.6e-06 9.7e-06 1.04e-05 1e-05 6.95e-06 9.1e-06 8.1e-06 7.55e-06 9.6e-06 1.095e-05 7.2e-06 6.85e-06 6.3e-06 9.8e-06 1.065e-05 7.15e-06 6.55e-06 9.85e-06 1.035e-05 7.25e-06 8.25e-06 9.75e-06 6.45e-06 1.105e-05 9.85e-06 9.95e-06 7.65e-06 7.45e-06 6.55e-06
41 9.15e-06 1.01e-05 7.6e-06 8.95e-06 9.65e-06 9.1e-06 1.1e-05 1.03e-05 1.225e-05 1.21e-05 7.5e-06 1.035e-05 1.2e-05 1.215e-05 1.115e-05 1.165e-05 1.08e-05 1e-05 1.465e-05 9.45e-06 7.6e-06 1.06e-05 1.295e-05 1.075e-05 9.85e-06 1.08e-05 7.9e-06 7.45e-06 1.245e-05 1.095e-05 1.2e-05 1.08e-05 1.175e-05 8.6e-06 1.015e-05 1.07e-05 9.4e-06 1.025e-05 6.05e-06 1.015e-05 1.055e-05 1.21e-05 6.85e-06 1.425e-05 7.7e-06 1.02e-05 1.06e-05 6.95e-06 1.13e-05 1.19e-05 1.145e-05 1.045e-05 1.285e-05 1.015e-05 1.3e-05 1.005e-05 1.36e-05 1.07e-05 1.21e-05 7.95e-06 1.02e-05 8.15e-06 9.45e-06 9.7e-06 1.02e-05 1.315e-05 1.085e-05 8.7e-06 1.28e-05 1.085e-05 1.14e-05 1.045e-05 1e-05 1.275e-05 9.65e-06 1.38e-05 1.17e-05 1.29e-05 9.2e-06 7.9e-06 1.255e-05 8.55e-06 1.085e-05 1.33e-05 1.165e-05 1.305e-05 9.15e-06
42 9.4e-06 1.03e-05 8.3e-06 9.5e-06 9.85e-06 9.3e-06 1.12e-05 1.05e-05 1.245e-05 1.23e-05 7.7e-06 1.1e-05 1.22e-05 1.235e-05 1.135e-05 1.185e-05 1.1e-05 1.02e-05 1.485e-05 8.95e-06 8.3e-06 1.085e-05 1.315e-05 1.095e-05 1.005e-05 1.1e-05 8.55e-06 6.95e-06 1.285e-05 1.115e-05 1.22e-05 1.1e-05 1.195e-05 8.85e-06 1.055e-05 1.09e-05 9.6e-06 1.045e-05 7.15e-06 1.02e-05 1.075e-05 6.85e-06 1.25e-05 1.445e-05 8.2e-06 1.075e-05 1.08e-05 6.9e-06 1.15e-05 1.21e-05 1.165e-05 1.065e-05 1.305e-05 9.65e-06 1.32e-05 1.025e-05 1.38e-05 1.07e-05 1.23e-05 8.5e-06 1.085e-05 8.8e-06 9.65e-06 9.35e-06 1.04e-05 1.335e-05 1.085e-05 8.9e-06 1.3e-05 1.105e-05 1.16e-05 1.065e-05 1.02e-05 1.295e-05 9.85e-06 1.4e-05 1.19e-05 1.31e-05 9.55e-06 8.55e-06 1.275e-05 8.75e-06 1.105e-05 1.35e-05 1.185e-05 1.325e-05 9.45e-06
