 slim_762240025 slim_762240057 slim_762240062 slim_762240049 slim_762240078 slim_762240046 slim_762240048 slim_762240041 slim_762240027 slim_762240067 slim_762240071 slim_762240037 slim_762240086 slim_762240076 slim_762240079 slim_762240036 slim_762240022 slim_762240063 slim_762240081 slim_762240026 slim_762240042 slim_762240029 slim_762240084 slim_762240083 slim_762240066 slim_762240070 slim_762240032 slim_762240054 slim_762240023 slim_762240077 slim_762240033 slim_762240075 slim_762240021 slim_762240053 slim_762240058 slim_762240045 slim_762240087 slim_762240080 slim_762240031 slim_762240068 slim_762240038 slim_762240082 slim_762240055 slim_762240047 slim_762240035 slim_762240060 slim_762240069 slim_762240073 slim_762240056 slim_762240051 slim_762240034 slim_762240085 slim_762240059 slim_762240050 slim_762240043 slim_762240064 slim_762240052 slim_762240072 slim_762240044 slim_762240040 slim_762240061 slim_762240065 slim_762240024 slim_762240020 slim_762240028 slim_762240039 slim_762240030 slim_762240074
27 1.75e-06 2.5e-06 2.7e-06 7e-07 1.15e-06 2e-06 2.1e-06 1.95e-06 8e-07 1.65e-06 2.3e-06 2.35e-06 2.35e-06 5.5e-07 2.45e-06 2.8e-06 2e-06 2.85e-06 2e-06 7.5e-07 3e-06 1.75e-06 2.9e-06 3.3e-06 2.5e-06 2.4e-06 1.7e-06 1e-06 2.3e-06 1.7e-06 2.05e-06 8e-07 1.15e-06 1.55e-06 2.55e-06 9.5e-07 1.55e-06 2.4e-06 9e-07 2.5e-06 2.7e-06 2.25e-06 2.2e-06 1.7e-06 2.9e-06 2.9e-06 2.5e-06 1.3e-06 1.55e-06 9e-07 1.95e-06 1.35e-06 1.85e-06 2.2e-06 1.9e-06 2.95e-06 8e-07 2.45e-06 2.8e-06 2.65e-06 1.8e-06 1.75e-06 1.85e-06 3.2e-06 9e-07 1.75e-06 2.7e-06 2.1e-06
28 3.1e-06 3.5e-06 3.55e-06 2.25e-06 2.3e-06 3.3e-06 3.25e-06 2.95e-06 2.05e-06 3.05e-06 3.1e-06 3.4e-06 3.05e-06 2.2e-06 2e-06 3.45e-06 3.3e-06 3.95e-06 2.75e-06 2.25e-06 2.65e-06 3.05e-06 4.05e-06 3.25e-06 3.5e-06 3.4e-06 2.95e-06 2.3e-06 3.8e-06 3.1e-06 3.2e-06 2.15e-06 2.05e-06 2.95e-06 3.55e-06 1.9e-06 2.9e-06 3.65e-06 2.1e-06 3.45e-06 3.9e-06 2.15e-06 2.1e-06 2.6e-06 3.95e-06 3.95e-06 3.5e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 4e-06 2.1e-06 3.5e-06 2.45e-06 3.65e-06 3.05e-06 2.6e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 3.75e-06 3.1e-06
29 1.7e-06 2.8e-06 2.3e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 3e-06 1.9e-06 2.3e-06 1.55e-06 3.15e-06 2.3e-06 1.85e-06 1.6e-06 2.3e-06 1.75e-06 3e-06 1.65e-06 2.2e-06 3.5e-06 2.25e-06 2.75e-06 1.9e-06 1.7e-06 3.1e-06 3e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 2.85e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 2.25e-06 2.3e-06 3.1e-06 3.05e-06 2.5e-06 1.65e-06 1.6e-06 2.8e-06 2.15e-06 2.4e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 2.9e-06 1.75e-06 1.65e-06 1.75e-06 2.7e-06 3.5e-06 2.85e-06 1.65e-06 2.45e-06 1.8e-06 2.95e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06
30 1.55e-06 2.95e-06 2.05e-06 1.95e-06 2.3e-06 1.5e-06 1.25e-06 1.65e-06 1.9e-06 1.55e-06 3.1e-06 1.9e-06 2.2e-06 1.95e-06 3.2e-06 2.05e-06 1.5e-06 1.15e-06 2.5e-06 1.9e-06 2.9e-06 1.45e-06 2.1e-06 3.5e-06 2.1e-06 2.9e-06 1.85e-06 2.05e-06 3.2e-06 1.65e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 3e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 3.2e-06 3.15e-06 2.65e-06 1.2e-06 1.2e-06 2.95e-06 2.55e-06 2.5e-06 2.1e-06 1.65e-06 2.5e-06 1.5e-06 2.95e-06 1.6e-06 1.25e-06 2.1e-06 2.9e-06 3.6e-06 3e-06 1.55e-06 2.6e-06 1.7e-06 2.7e-06 1.85e-06 1.85e-06 1.4e-06 2.55e-06
31 2.05e-06 2.7e-06 2.9e-06 1.05e-06 1.15e-06 2.35e-06 2.1e-06 1.8e-06 6.5e-07 1.75e-06 2.5e-06 2.5e-06 2.35e-06 7e-07 2.5e-06 2.9e-06 2.35e-06 3.05e-06 2.05e-06 9.5e-07 3.15e-06 1.9e-06 3.1e-06 3.4e-06 2.7e-06 2.6e-06 1.95e-06 8e-07 2.15e-06 1.75e-06 2.15e-06 1e-06 9e-07 1.65e-06 2.75e-06 5e-07 1.65e-06 2.65e-06 8e-07 2.7e-06 2.9e-06 2.5e-06 2.45e-06 1.6e-06 3.05e-06 3.05e-06 2.7e-06 1.4e-06 1.7e-06 1.1e-06 1.8e-06 1.45e-06 1.75e-06 2.25e-06 1.75e-06 3.1e-06 5.5e-07 2.65e-06 3e-06 2.85e-06 2e-06 1.8e-06 1.7e-06 3.4e-06 1.3e-06 1.6e-06 2.9e-06 2.15e-06
32 1.95e-06 2.45e-06 2.6e-06 1.1e-06 1.15e-06 2.25e-06 2.1e-06 1.7e-06 8e-07 1.9e-06 2.15e-06 2.3e-06 1.9e-06 1.05e-06 2e-06 2.55e-06 2.25e-06 2.8e-06 2.1e-06 1.15e-06 2.9e-06 1.95e-06 2.9e-06 3.25e-06 2.45e-06 2.35e-06 1.85e-06 1.15e-06 2.05e-06 1.95e-06 2.1e-06 9e-07 9e-07 1.85e-06 2.5e-06 5e-07 1.8e-06 2.5e-06 8.5e-07 2.4e-06 2.75e-06 2.4e-06 2.35e-06 1.35e-06 2.8e-06 2.8e-06 2.45e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 2.85e-06 8.5e-07 2.45e-06 2.75e-06 2.6e-06 1.9e-06 1.3e-06 1.35e-06 3.15e-06 1.35e-06 1.4e-06 2.65e-06 1.7e-06
33 1.85e-06 2.7e-06 2.45e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 2.95e-06 1.7e-06 2.05e-06 1.45e-06 3e-06 2.4e-06 1.9e-06 2.05e-06 2.2e-06 1.65e-06 2.7e-06 1.8e-06 2.4e-06 3.35e-06 2.4e-06 2.75e-06 1.55e-06 1.55e-06 2.95e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 2.8e-06 2.75e-06 1.75e-06 1.4e-06 2.1e-06 1.75e-06 2.45e-06 2.4e-06 2.95e-06 2.9e-06 2.4e-06 2.1e-06 2.1e-06 2.75e-06 2.05e-06 2.3e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 2.8e-06 1.9e-06 2.15e-06 1.65e-06 2.65e-06 3.35e-06 2.85e-06 1.85e-06 2.35e-06 1.95e-06 3.05e-06 1.65e-06 1.6e-06 1.7e-06 2.3e-06
34 2.7e-06 1.6e-06 2.5e-06 2.35e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 3.35e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 2.45e-06 3.45e-06 2.75e-06 2.4e-06 3.2e-06 2.45e-06 2.1e-06 2.6e-06 2.55e-06 3.55e-06 2.85e-06 3e-06 2.75e-06 2.5e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.7e-06 2.05e-06 3.45e-06 3.4e-06 2.2e-06 3.05e-06 3.05e-06 2e-06 2.25e-06 2.1e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 1.9e-06 2.85e-06 3.1e-06 2.7e-06 1.8e-06 3.05e-06 2.15e-06 2.65e-06 2.1e-06 2.75e-06 3.7e-06 2.6e-06 2.65e-06 2.9e-06 2e-06
35 2e-06 2.6e-06 2.8e-06 1.1e-06 9e-07 2.3e-06 2e-06 1.5e-06 5e-07 1.8e-06 2.4e-06 2.35e-06 2.1e-06 9e-07 2.3e-06 2.75e-06 2.3e-06 2.9e-06 1.95e-06 1.05e-06 3.05e-06 1.9e-06 2.95e-06 3.3e-06 2.65e-06 2.45e-06 1.9e-06 9.5e-07 1.9e-06 1.85e-06 2.05e-06 5e-07 5e-07 1.75e-06 2.65e-06 1e-07 1.7e-06 2.55e-06 6e-07 2.55e-06 2.8e-06 2.5e-06 2.45e-06 1.35e-06 2.9e-06 2.9e-06 2.55e-06 1.6e-06 1.75e-06 1.1e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.45e-06 2.95e-06 4.5e-07 2.6e-06 3e-06 2.75e-06 1.95e-06 1.65e-06 1.45e-06 3.3e-06 1.35e-06 1.3e-06 2.75e-06 1.9e-06
36 1.8e-06 2.65e-06 2.4e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 2.9e-06 1.65e-06 2e-06 1.45e-06 2.95e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 1.6e-06 2.65e-06 1.75e-06 2.35e-06 3.3e-06 2.35e-06 2.7e-06 1.5e-06 1.55e-06 2.9e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.4e-06 2.7e-06 1.7e-06 2.7e-06 2.05e-06 1.7e-06 2.4e-06 2.35e-06 2.9e-06 2.85e-06 2.35e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 2.75e-06 1.85e-06 2.1e-06 1.6e-06 2.6e-06 3.3e-06 2.8e-06 1.8e-06 2.3e-06 1.9e-06 3e-06 1.6e-06 1.55e-06 1.65e-06 2.25e-06
37 1.7e-06 2.3e-06 2.3e-06 2.15e-06 2.65e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 3e-06 1.1e-06 2.3e-06 2.3e-06 3.55e-06 2.25e-06 1.95e-06 1.25e-06 2.05e-06 2.35e-06 3.05e-06 1.85e-06 1.5e-06 3.35e-06 2.15e-06 2.2e-06 1.9e-06 2.4e-06 3.65e-06 1.95e-06 2.05e-06 2.65e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 1.4e-06 2.4e-06 2e-06 1.35e-06 3.5e-06 3.45e-06 2.9e-06 1.3e-06 1.3e-06 2.2e-06 2.8e-06 2.85e-06 2.4e-06 1.95e-06 2.65e-06 1.8e-06 3.05e-06 1.9e-06 1.35e-06 2.6e-06 2.2e-06 3.8e-06 2.25e-06 1.7e-06 2.75e-06 2.15e-06 2.95e-06 2.4e-06 2.05e-06 1.4e-06 2.05e-06
38 1.8e-06 2.5e-06 2.7e-06 6.5e-07 1.1e-06 2.1e-06 2.05e-06 1.75e-06 7.5e-07 1.8e-06 2.3e-06 2.3e-06 2.15e-06 7.5e-07 2.3e-06 2.7e-06 2.1e-06 2.85e-06 2e-06 7.5e-07 2.95e-06 1.85e-06 2.9e-06 3.3e-06 2.55e-06 2.4e-06 1.6e-06 9e-07 2.1e-06 1.85e-06 2.05e-06 8e-07 8.5e-07 1.75e-06 2.55e-06 6e-07 1.7e-06 2.4e-06 1.2e-06 2.5e-06 2.7e-06 2.15e-06 2.1e-06 1.55e-06 2.85e-06 2.85e-06 2.5e-06 1.55e-06 1.65e-06 1e-06 1.75e-06 1.5e-06 1.65e-06 2.05e-06 1.7e-06 2.9e-06 7.5e-07 2.5e-06 2.85e-06 2.65e-06 1.65e-06 1.65e-06 1.65e-06 3.2e-06 1.05e-06 1.55e-06 2.7e-06 1.95e-06
39 2.05e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 3.25e-06 2.25e-06 2.15e-06 1.75e-06 2.7e-06 2.45e-06 3.15e-06 2.1e-06 2.35e-06 3.65e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 3.45e-06 2.25e-06 2.05e-06 2.7e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.5e-06 3.4e-06 2.45e-06 3.4e-06 3.35e-06 2.65e-06 1.8e-06 1.8e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 1.85e-06 2.65e-06 2.55e-06 3.35e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 3e-06 2.4e-06 2.35e-06 1.95e-06 2.55e-06
40 2.15e-06 2e-06 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 2.25e-06 3.15e-06 1.45e-06 2.55e-06 2.6e-06 3.8e-06 2.55e-06 2.45e-06 1.8e-06 2.4e-06 2.65e-06 3.3e-06 2.25e-06 1.5e-06 3.2e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 3.9e-06 2.3e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 2.8e-06 2.35e-06 1.35e-06 2.7e-06 2.45e-06 2.1e-06 3.8e-06 3.75e-06 3e-06 1.75e-06 1.75e-06 2.1e-06 3e-06 2.95e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 3.15e-06 2.3e-06 1.8e-06 2.85e-06 2.1e-06 4e-06 2.15e-06 2.1e-06 2.95e-06 2.5e-06 3.35e-06 2.75e-06 2.3e-06 1.85e-06 1.9e-06
41 2.9e-06 3.4e-06 3.45e-06 1.8e-06 2.5e-06 3.1e-06 3.3e-06 3.25e-06 2.3e-06 3.05e-06 3e-06 3.35e-06 3.1e-06 2.05e-06 2e-06 3.4e-06 3.1e-06 3.9e-06 2.8e-06 1.95e-06 2.55e-06 3e-06 4e-06 3.25e-06 3.4e-06 3.35e-06 2.65e-06 2.25e-06 2.15e-06 3.1e-06 3.2e-06 2.5e-06 2.4e-06 2.95e-06 3.45e-06 2.5e-06 2.9e-06 3.5e-06 2.15e-06 3.4e-06 3.8e-06 3.5e-06 1.75e-06 2.8e-06 3.9e-06 3.9e-06 3.45e-06 2.6e-06 2.6e-06 2.3e-06 3.2e-06 2.6e-06 3.05e-06 2.9e-06 3.2e-06 3.95e-06 2.45e-06 3.4e-06 2.3e-06 3.55e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.1e-06 2.95e-06 3.7e-06 3.15e-06
42 2.85e-06 3.35e-06 3.4e-06 1.75e-06 2.45e-06 3.05e-06 3.25e-06 3.2e-06 2.25e-06 3e-06 2.95e-06 3.3e-06 3.05e-06 2e-06 1.95e-06 3.35e-06 3.05e-06 3.85e-06 2.75e-06 1.9e-06 2.5e-06 2.95e-06 3.95e-06 3.2e-06 3.35e-06 3.3e-06 2.6e-06 2.2e-06 2.1e-06 3.05e-06 3.15e-06 2.45e-06 2.35e-06 2.9e-06 3.4e-06 2.45e-06 2.85e-06 3.45e-06 2.1e-06 3.35e-06 3.75e-06 1.75e-06 3.4e-06 2.75e-06 3.85e-06 3.85e-06 3.4e-06 2.55e-06 2.55e-06 2.25e-06 3.15e-06 2.55e-06 3e-06 2.85e-06 3.15e-06 3.9e-06 2.4e-06 3.35e-06 2.25e-06 3.5e-06 2.7e-06 2.55e-06 2.9e-06 2.75e-06 2.05e-06 2.9e-06 3.65e-06 3.1e-06
43 2.5e-06 2.2e-06 2.5e-06 1.65e-06 1.6e-06 2.8e-06 2.7e-06 2.4e-06 1.45e-06 2.45e-06 1.65e-06 2.75e-06 2.15e-06 1.6e-06 2.6e-06 2.75e-06 2.8e-06 3.35e-06 2.55e-06 1.65e-06 3.3e-06 2.45e-06 3.3e-06 3.5e-06 2.45e-06 2.5e-06 2.4e-06 1.7e-06 2.6e-06 2.5e-06 2.65e-06 1.6e-06 1.35e-06 2.4e-06 2.2e-06 1.35e-06 2.35e-06 2.9e-06 1.55e-06 2.65e-06 3e-06 2.8e-06 2.75e-06 2.6e-06 3.35e-06 3.35e-06 2.55e-06 1.6e-06 1.5e-06 1.7e-06 2.3e-06 1.8e-06 2.25e-06 1.35e-06 2.35e-06 3.4e-06 1.55e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 1.5e-06 2.15e-06 3.55e-06 1.9e-06 2.1e-06 3.2e-06 2.3e-06
44 1.45e-06 3e-06 1.85e-06 2.7e-06 3.1e-06 1.4e-06 1.15e-06 1.6e-06 2.9e-06 1.55e-06 3.6e-06 1.35e-06 2.2e-06 2.8e-06 3.8e-06 1.7e-06 1.4e-06 2e-07 2.65e-06 2.85e-06 2.95e-06 1.55e-06 1.4e-06 3.7e-06 1.9e-06 2.95e-06 1.95e-06 2.9e-06 3.95e-06 1.65e-06 1.2e-06 3.05e-06 2.8e-06 2.1e-06 3.05e-06 2.9e-06 2.05e-06 1.3e-06 2.85e-06 1.8e-06 1.75e-06 3.9e-06 3.85e-06 3.35e-06 3e-07 2e-07 2.95e-06 3.3e-06 3.35e-06 2.85e-06 1.55e-06 3.2e-06 1.45e-06 3.5e-06 1.55e-06 2.5e-07 3e-06 2.9e-06 4.2e-06 2.95e-06 1.45e-06 3.15e-06 1.85e-06 2.55e-06 2.6e-06 2e-06 6.5e-07 2.6e-06
45 1.45e-06 3e-06 1.8e-06 2.7e-06 3.1e-06 1.4e-06 1.15e-06 1.55e-06 2.9e-06 1.55e-06 3.6e-06 1.35e-06 2.2e-06 2.8e-06 3.8e-06 1.7e-06 1.4e-06 1.5e-07 2.65e-06 2.85e-06 2.95e-06 1.55e-06 1.35e-06 3.7e-06 1.9e-06 2.95e-06 1.95e-06 2.9e-06 3.95e-06 1.6e-06 1.2e-06 3.05e-06 2.8e-06 2.1e-06 3.05e-06 2.9e-06 2.05e-06 1.3e-06 2.85e-06 1.8e-06 1.75e-06 3.9e-06 3.85e-06 3.35e-06 2e-07 3e-07 2.95e-06 3.3e-06 3.35e-06 2.85e-06 1.55e-06 3.2e-06 1.45e-06 3.5e-06 1.55e-06 2e-07 3e-06 2.9e-06 4.2e-06 2.95e-06 1.45e-06 3.15e-06 1.85e-06 2.55e-06 2.6e-06 2e-06 6.5e-07 2.6e-06
46 2.65e-06 1.95e-06 2.8e-06 2.35e-06 2.25e-06 2.95e-06 3.05e-06 2.8e-06 2.5e-06 2.75e-06 2.05e-06 2.15e-06 2.6e-06 2.45e-06 3.35e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 2.45e-06 3.45e-06 2.7e-06 2.35e-06 3.2e-06 2.65e-06 1.6e-06 2.6e-06 2.5e-06 3.5e-06 2.8e-06 2.95e-06 2.7e-06 2.45e-06 2.75e-06 2e-06 2.55e-06 2.7e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 3.45e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 3.2e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.1e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 1.95e-06 3.3e-06 1.8e-06 2.6e-06 2.35e-06 2.7e-06 3.65e-06 2.6e-06 2.6e-06 2.85e-06 2e-06
47 2.35e-06 2.2e-06 2.5e-06 1.4e-06 1.65e-06 2.65e-06 2.6e-06 2.5e-06 1.35e-06 2.15e-06 1.75e-06 2.7e-06 2.2e-06 1.15e-06 2.6e-06 2.7e-06 2.65e-06 3.3e-06 2.45e-06 1.3e-06 3.2e-06 2.2e-06 3.25e-06 3.45e-06 2.2e-06 2.45e-06 2.25e-06 1.3e-06 2.65e-06 2.15e-06 2.55e-06 1.4e-06 1.6e-06 2.05e-06 2.25e-06 1.6e-06 2.05e-06 2.8e-06 1.55e-06 2.6e-06 3e-06 2.6e-06 2.55e-06 1.6e-06 3.3e-06 3.3e-06 2.5e-06 2.1e-06 1.35e-06 1.6e-06 2.45e-06 1.5e-06 2.35e-06 1.45e-06 2.45e-06 3.35e-06 1.4e-06 2.1e-06 2.3e-06 2.65e-06 2.3e-06 1.35e-06 2.2e-06 3.45e-06 1.65e-06 2.25e-06 3.15e-06 2.35e-06
48 2.4e-06 2.1e-06 2.4e-06 1.45e-06 1.7e-06 2.7e-06 2.7e-06 2.6e-06 1.4e-06 2.35e-06 1.55e-06 2.75e-06 2.2e-06 1.4e-06 2.6e-06 2.7e-06 2.7e-06 3.35e-06 2.55e-06 1.3e-06 3.2e-06 2.2e-06 3.3e-06 3.45e-06 2.3e-06 2.45e-06 2.3e-06 1.55e-06 2.7e-06 2.4e-06 2.5e-06 1.7e-06 1.7e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2.85e-06 1.65e-06 2.6e-06 2.95e-06 2.6e-06 2.55e-06 1.5e-06 3.35e-06 3.35e-06 2.5e-06 1.35e-06 2.2e-06 1.6e-06 2.55e-06 1.65e-06 2.4e-06 1.35e-06 2.55e-06 3.4e-06 1.65e-06 2.2e-06 2.35e-06 2.55e-06 2.35e-06 1.45e-06 2.3e-06 3.45e-06 1.7e-06 2.35e-06 3.2e-06 2.4e-06
49 1.7e-06 2.5e-06 2.65e-06 7.5e-07 1.35e-06 1.95e-06 2.1e-06 2e-06 1e-06 1.8e-06 2.3e-06 2.45e-06 2.4e-06 8e-07 2.5e-06 2.8e-06 1.95e-06 2.8e-06 2.1e-06 9e-07 3.05e-06 1.85e-06 2.95e-06 3.4e-06 2.55e-06 2.55e-06 1.75e-06 9e-07 2.4e-06 1.9e-06 2.1e-06 1.1e-06 1.25e-06 1.8e-06 2.55e-06 1.1e-06 1.75e-06 2.4e-06 1e-06 2.55e-06 2.65e-06 2.3e-06 2.25e-06 1.7e-06 2.85e-06 2.85e-06 2.65e-06 1.6e-06 1.6e-06 1.3e-06 2e-06 1.6e-06 1.9e-06 2.2e-06 1.95e-06 2.9e-06 1.05e-06 2.6e-06 2.9e-06 2.65e-06 1.8e-06 1.85e-06 1.85e-06 3.2e-06 9.5e-07 1.85e-06 2.7e-06 2.2e-06
50 1.75e-06 2.8e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 3e-06 1.85e-06 2.15e-06 1.85e-06 3.05e-06 2.2e-06 1.9e-06 1.6e-06 2.3e-06 1.95e-06 3e-06 1.75e-06 2.2e-06 3.45e-06 2.3e-06 2.7e-06 1.95e-06 1.95e-06 2.95e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.95e-06 2.85e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 3.2e-06 3.15e-06 2.3e-06 1.55e-06 1.55e-06 2.75e-06 2.45e-06 2.55e-06 2e-06 2.9e-06 2.35e-06 1.45e-06 2.75e-06 1.55e-06 1.6e-06 1.75e-06 2.75e-06 3.6e-06 2.85e-06 1.7e-06 2.4e-06 1.65e-06 2.95e-06 2e-06 1.6e-06 1.75e-06 2.25e-06
51 2.3e-06 2.45e-06 2.7e-06 1.4e-06 1.35e-06 2.6e-06 2.55e-06 2.4e-06 1.35e-06 2.15e-06 1.6e-06 2.6e-06 2.4e-06 1.25e-06 2.6e-06 2.8e-06 2.6e-06 3.2e-06 2.35e-06 1.35e-06 3.2e-06 2.2e-06 3.2e-06 3.45e-06 2.5e-06 1.95e-06 2.25e-06 1.35e-06 2.6e-06 2.2e-06 2.5e-06 1.45e-06 1.55e-06 2.15e-06 2.5e-06 1.5e-06 2.1e-06 2.65e-06 1.5e-06 2.15e-06 2.95e-06 2.6e-06 2.55e-06 1.8e-06 3.2e-06 3.2e-06 2.1e-06 1.5e-06 1.65e-06 1.6e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 3.25e-06 1.4e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 3.4e-06 1.65e-06 2.2e-06 3.1e-06 2.35e-06
52 1.6e-06 2.65e-06 2.2e-06 1.75e-06 1.9e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 2.85e-06 1.7e-06 2e-06 1.75e-06 2.9e-06 2.1e-06 1.75e-06 1.45e-06 2.2e-06 1.8e-06 2.85e-06 1.6e-06 2.05e-06 3.35e-06 2.15e-06 2.55e-06 1.8e-06 1.85e-06 2.85e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.85e-06 2.7e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 3.05e-06 3e-06 2.25e-06 1.45e-06 1.45e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 1.45e-06 2.25e-06 2.6e-06 2.6e-06 1.45e-06 1.5e-06 1.7e-06 2.6e-06 3.45e-06 2.7e-06 1.55e-06 2.25e-06 1.55e-06 2.8e-06 1.85e-06 1.55e-06 1.6e-06 2.1e-06
53 2.75e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 3.05e-06 3.1e-06 2.8e-06 2e-06 2.85e-06 1.1e-06 2.9e-06 1.8e-06 2.1e-06 2.55e-06 2.45e-06 3.05e-06 3.5e-06 2.95e-06 2.05e-06 3.3e-06 2.75e-06 3.45e-06 3.65e-06 2.05e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.9e-06 2.95e-06 2.25e-06 1.75e-06 2.8e-06 1.9e-06 2e-06 2.75e-06 3.05e-06 2.05e-06 2.5e-06 3.15e-06 2.9e-06 2.85e-06 1.35e-06 3.5e-06 3.5e-06 2.4e-06 1.45e-06 1.35e-06 2.2e-06 2.75e-06 1.9e-06 2.6e-06 9e-07 2.75e-06 3.55e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 2.7e-06 1.05e-06 2.45e-06 3.55e-06 2.25e-06 2.55e-06 3.35e-06 2.4e-06
54 1.7e-06 2.8e-06 2.3e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 3e-06 1.85e-06 2.15e-06 1.85e-06 3.05e-06 2.25e-06 1.8e-06 1.5e-06 2.3e-06 1.95e-06 3e-06 1.7e-06 2.15e-06 3.5e-06 2.25e-06 2.7e-06 1.9e-06 1.9e-06 2.9e-06 1.75e-06 1.6e-06 1.75e-06 1.65e-06 1.9e-06 2.85e-06 1.45e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 2.3e-06 3.2e-06 3.15e-06 2.35e-06 1.55e-06 1.55e-06 2.75e-06 2.45e-06 2.55e-06 1.95e-06 1.55e-06 2.35e-06 1.45e-06 2.75e-06 2.9e-06 1.6e-06 1.7e-06 2.75e-06 3.6e-06 2.85e-06 1.7e-06 2.4e-06 1.65e-06 2.9e-06 1.95e-06 1.65e-06 1.65e-06 2.25e-06
