 slim_762026015 slim_762025984 slim_762025969 slim_762025997 slim_762025958 slim_762025996 slim_762026017 slim_762026009 slim_762025956 slim_762025999 slim_762025976 slim_762026014 slim_762025960 slim_762026000 slim_762025989 slim_762025995 slim_762025993 slim_762025957 slim_762026013 slim_762025983 slim_762026010 slim_762026012 slim_762025970 slim_762025961 slim_762025972 slim_762026006 slim_762025978 slim_762026005 slim_762025982 slim_762026008 slim_762025974 slim_762025986 slim_762026018 slim_762025959 slim_762025990 slim_762025973 slim_762025977 slim_762025988 slim_762025980 slim_762025994 slim_762025968 slim_762026002 slim_762025965 slim_762026019 slim_762025992 slim_762025955 slim_762026011 slim_762025975 slim_762025966 slim_762026001 slim_762025985 slim_762025962 slim_762025967 slim_762026016 slim_762026004 slim_762026020 slim_762025998 slim_762026003 slim_762025987 slim_762025964 slim_762025954 slim_762026007 slim_762025991 slim_762025963 slim_762025981 slim_762025971 slim_762025979
48 3.25e-06 3.05e-06 2.6e-06 2.6e-06 2.25e-06 3.15e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 1.95e-06 3e-06 2.1e-06 2.75e-06 2.25e-06 2.5e-06 3e-06 2.7e-06 2.1e-06 1.95e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2e-06 2.75e-06 3.7e-06 2.45e-06 2.45e-06 2.15e-06 3e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 2.25e-06 2.25e-06 2.95e-06 2.7e-06 2.45e-06
49 2.45e-06 2.4e-06 1.85e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 2.15e-06 1e-06 1.15e-06 1.9e-06 2.55e-06 2.05e-06 1.25e-06 2.8e-06 2.8e-06 1.25e-06 2e-06 1.75e-06 1.7e-06 2.55e-06 2.5e-06 2.45e-06 1.7e-06 2.2e-06 2.4e-06 2.15e-06 1.5e-06 2.35e-06 3e-06 2e-06 2.25e-06 2e-06 2.85e-06 2e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 2.8e-06 2.25e-06 1.65e-06 2.85e-06 2.8e-06 1.65e-06 1.3e-06 2.3e-06 1.75e-06 2.45e-06 1.1e-06 1.5e-06 1.55e-06 2.7e-06 2.5e-06 1.15e-06 2.25e-06 1.5e-06 2.95e-06 2.6e-06 1.75e-06 6.5e-07 2.2e-06 1.8e-06 1.65e-06 1.55e-06 2.15e-06 5.5e-07
50 2.6e-06 2.8e-06 2.25e-06 2.95e-06 2.25e-06 3.25e-06 2.8e-06 2.15e-06 1.65e-06 2.05e-06 2.35e-06 2.4e-06 2.5e-06 1.45e-06 3.25e-06 3.15e-06 1.5e-06 1.95e-06 2.45e-06 1.85e-06 2.45e-06 2.8e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 2.65e-06 1.35e-06 2e-06 3.2e-06 2.65e-06 2.25e-06 2.7e-06 3.2e-06 2.45e-06 1.45e-06 2.15e-06 2.3e-06 1.7e-06 3.15e-06 2.25e-06 2.35e-06 3.2e-06 3.1e-06 1.85e-06 1.5e-06 2.3e-06 2.35e-06 2.45e-06 1.5e-06 2.6e-06 2.15e-06 3.2e-06 2.1e-06 1.9e-06 2.2e-06 2.05e-06 3.15e-06 2.25e-06 1.95e-06 1.4e-06 2.75e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 1.45e-06
51 3.2e-06 2.5e-06 1.8e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 2.5e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 1.55e-06 2.15e-06 2.6e-06 2.65e-06 2.15e-06 1.65e-06 2.4e-06 1.7e-06 1.95e-06 2.35e-06 2.6e-06 1.5e-06 2.3e-06 1.7e-06 1.55e-06 2.4e-06 2.2e-06 1.6e-06
52 2.8e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 3.2e-06 2.7e-06 3.1e-06 2.5e-06 2.75e-06 3.1e-06 3.05e-06 2.45e-06 3.15e-06 3e-06 2.75e-06 3.1e-06 3.15e-06 2.9e-06 2.8e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 2.35e-06 3e-06 3.05e-06 2.7e-06 2.8e-06 3.15e-06 2.25e-06 3e-06 2.8e-06 2.3e-06 2.5e-06 3.1e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 3.2e-06 2.65e-06 4.5e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 2.95e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06
53 3.4e-06 2.85e-06 2.4e-06 2.15e-06 1.85e-06 2.85e-06 2.25e-06 1.6e-06 2.45e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 2.2e-06 2.85e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 2.5e-06 2.1e-06 1.6e-06 2.2e-06 2.25e-06 1.85e-06 3.05e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 3.05e-06 2.4e-06 2.15e-06 1.7e-06 2.65e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 3.1e-06 3e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 2.6e-06 2.7e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 2.65e-06 2.45e-06
54 2.95e-06 2.65e-06 2e-06 2.85e-06 2.65e-06 3.15e-06 2.05e-06 2.15e-06 1.4e-06 1.35e-06 2.05e-06 2.6e-06 2.1e-06 1.65e-06 3.05e-06 2.6e-06 1.65e-06 2.3e-06 2e-06 1.9e-06 2.35e-06 2.55e-06 2.5e-06 1.7e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 2.8e-06 1.9e-06 2.3e-06 2.2e-06 2.65e-06 2.15e-06 1.7e-06 2.05e-06 2.2e-06 1.85e-06 2.6e-06 2.25e-06 1.8e-06 2.65e-06 2.85e-06 1.65e-06 1.7e-06 2.35e-06 1.9e-06 2.45e-06 1.15e-06 1.9e-06 1.65e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 1.9e-06 2.75e-06 2.65e-06 2.25e-06 1.15e-06 2.45e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 1.15e-06
55 2.7e-06 2.9e-06 2.65e-06 2.35e-06 2.3e-06 3.05e-06 2.85e-06 1.95e-06 2.1e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 2e-06 2.75e-06 2.8e-06 2e-06 1.6e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.8e-06 2.6e-06 2e-06 2.9e-06 2.6e-06 2.8e-06 2.05e-06 1.9e-06 2.7e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.95e-06 2.2e-06 2.55e-06 3e-06 2.05e-06 2.75e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06
56 3.05e-06 2.65e-06 2e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 1.55e-06 2.05e-06 2.05e-06 2.5e-06 1.95e-06 1.85e-06 2.6e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 2.15e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 1.5e-06 2.05e-06 1.7e-06 2.8e-06 2.4e-06 1.9e-06 2.05e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 1.45e-06 2.45e-06 1.9e-06 1.8e-06 2.05e-06 2.4e-06 1.5e-06
57 4.25e-06 2.5e-06 2e-06 1.35e-06 2.1e-06 1.95e-06 1.45e-06 1.85e-06 3e-06 2.6e-06 1.8e-06 1.85e-06 1.9e-06 3.1e-06 2.15e-06 1.15e-06 2.85e-06 2.4e-06 2.05e-06 2.75e-06 1.7e-06 1.65e-06 1.85e-06 2.55e-06 1.8e-06 2.1e-06 2.4e-06 3.15e-06 2e-06 1e-06 1.65e-06 1.95e-06 3.25e-06 1.5e-06 1.8e-06 3.4e-06 2.9e-06 3.1e-06 3e-06 1.1e-06 1.95e-06 2.45e-06 1.5e-06 1.9e-06 2.5e-06 3.15e-06 2e-06 3e-06 2.45e-06 2.95e-06 3.15e-06 1.95e-06 2.8e-06 2.05e-06 2.75e-06 2.75e-06 2.45e-06 1.5e-06 2.1e-06 3.55e-06 3.25e-06 2.6e-06 1.9e-06 2.05e-06 3.65e-06 2.45e-06 3e-06
58 3.55e-06 2.9e-06 2.45e-06 2.2e-06 1.65e-06 2.9e-06 2.3e-06 1.85e-06 2.65e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.6e-06 2.25e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 3.2e-06 2e-06 2.4e-06 2.6e-06 2.8e-06 3.2e-06 2.55e-06 1.7e-06 1.95e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 2.85e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 2.95e-06 1.85e-06 2.65e-06 2.3e-06 2.5e-06 2.1e-06 3.3e-06 2.75e-06 2.85e-06 2.6e-06 1.95e-06 2.2e-06 3.25e-06 2.8e-06 2.6e-06
59 1.95e-06 2.65e-06 2.8e-06 3.35e-06 2.75e-06 3.25e-06 3.15e-06 2.4e-06 2e-06 2.1e-06 2.9e-06 2.75e-06 2.75e-06 1.8e-06 3.05e-06 3.55e-06 1.85e-06 2.2e-06 2.6e-06 2.1e-06 2.95e-06 3.05e-06 2.65e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 1.95e-06 2.5e-06 3.65e-06 2.9e-06 2.5e-06 2.45e-06 3.5e-06 3e-06 1.8e-06 2.35e-06 2.3e-06 2.25e-06 3.5e-06 2.5e-06 2.75e-06 3.5e-06 3.2e-06 2e-06 1.85e-06 2.55e-06 2.15e-06 2.65e-06 1.75e-06 1.95e-06 2.6e-06 3.05e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 3.55e-06 2.75e-06 3.1e-06 1.95e-06 2.55e-06 2.7e-06 2.7e-06 1.9e-06 2.45e-06 1.7e-06
60 2.4e-06 2.55e-06 1.75e-06 3.05e-06 2.85e-06 3.05e-06 2.75e-06 2.45e-06 9.5e-07 1.65e-06 2.05e-06 2.85e-06 2.35e-06 1.2e-06 2.95e-06 3.1e-06 1.45e-06 2.25e-06 2.15e-06 2.1e-06 2.85e-06 2.8e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.35e-06 1.4e-06 2.6e-06 3.25e-06 2.35e-06 2.55e-06 2.25e-06 2.9e-06 2.15e-06 9e-07 1.4e-06 1.4e-06 1.35e-06 3.05e-06 2.55e-06 1.6e-06 2.9e-06 2.9e-06 2.05e-06 1.25e-06 2.6e-06 1.9e-06 2.55e-06 6.5e-07 1.4e-06 1.5e-06 2.85e-06 2.7e-06 1.15e-06 2.4e-06 1.45e-06 3.25e-06 2.85e-06 1.95e-06 2e-07 2.35e-06 1.95e-06 1.6e-06 1.45e-06 2.35e-06 6e-07
61 2.7e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2.65e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 2.4e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 4.1e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06
62 3.65e-06 2.65e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 2e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 1.6e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 1.95e-06 1.6e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 1.65e-06 1.45e-06 1.65e-06 2.8e-06 1.65e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 1.3e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 1.8e-06 2.3e-06 1.7e-06 2.6e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.5e-06 1.55e-06 2.85e-06 2.45e-06 1.8e-06
63 3.3e-06 2.55e-06 1.85e-06 2.2e-06 2.2e-06 2.6e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 2.65e-06 1.6e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 1.45e-06 2.15e-06 1.7e-06 1.6e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 1.65e-06 2.25e-06 1.55e-06 2.5e-06 2.4e-06 1.8e-06 2.45e-06 1.8e-06 2.05e-06 2.2e-06 2.7e-06 1.6e-06 2.15e-06 1.55e-06 2.8e-06 2.5e-06 2.35e-06 1.7e-06
64 1.9e-06 2.5e-06 2.6e-06 3.25e-06 3.25e-06 3.2e-06 3.25e-06 2.95e-06 1.65e-06 2.2e-06 2.9e-06 3.3e-06 2.7e-06 2.05e-06 3e-06 3.6e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 3.35e-06 3.25e-06 3.2e-06 2.6e-06 2.95e-06 3.2e-06 2.35e-06 2.15e-06 3e-06 3.75e-06 3e-06 3.05e-06 2.35e-06 3.35e-06 3e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 3.6e-06 3.05e-06 2.5e-06 3.35e-06 2.9e-06 2.55e-06 2.1e-06 3.1e-06 1.75e-06 2.95e-06 1.55e-06 2.15e-06 2.4e-06 2.95e-06 3.1e-06 2.05e-06 2.35e-06 2.05e-06 3.65e-06 3.25e-06 1.9e-06 1.45e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 1.5e-06
65 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 3.9e-06 2.15e-06
66 2.4e-06 2.4e-06 1.85e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 2.15e-06 9.5e-07 1.15e-06 1.95e-06 2.55e-06 2.05e-06 1.2e-06 2.8e-06 2.85e-06 1.25e-06 1.95e-06 1.75e-06 1.7e-06 2.6e-06 2.5e-06 2.45e-06 1.7e-06 2.2e-06 2.4e-06 2.15e-06 1.45e-06 2.35e-06 3.05e-06 2.05e-06 2.25e-06 2e-06 2.9e-06 2.05e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 2.85e-06 2.25e-06 1.65e-06 2.9e-06 2.8e-06 1.65e-06 1.25e-06 2.3e-06 1.75e-06 2.45e-06 5.5e-07 1.45e-06 1.6e-06 2.7e-06 2.45e-06 1.15e-06 2.2e-06 1.5e-06 3e-06 2.6e-06 1.7e-06 6e-07 2.2e-06 1.8e-06 1.7e-06 1.5e-06 2.15e-06 1e-06
