 slim_762218425 slim_762218463 slim_762218465 slim_762218430 slim_762218455 slim_762218467 slim_762218453 slim_762218439 slim_762218450 slim_762218435 slim_762218426 slim_762218434 slim_762218418 slim_762218464 slim_762218457 slim_762218412 slim_762218420 slim_762218441 slim_762218473 slim_762218447 slim_762218466 slim_762218421 slim_762218413 slim_762218451 slim_762218409 slim_762218458 slim_762218410 slim_762218411 slim_762218419 slim_762218422 slim_762218431 slim_762218442 slim_762218461 slim_762218471 slim_762218472 slim_762218415 slim_762218440 slim_762218432 slim_762218443 slim_762218459 slim_762218437 slim_762218414 slim_762218427 slim_762218445 slim_762218448 slim_762218452 slim_762218456 slim_762218408 slim_762218428 slim_762218438 slim_762218469 slim_762218429 slim_762218446 slim_762218454 slim_762218470 slim_762218462 slim_762218417 slim_762218436 slim_762218407 slim_762218468 slim_762218433 slim_762218449 slim_762218424 slim_762218423 slim_762218444 slim_762218460 slim_762218416
28 2.85e-06 2.55e-06 2.4e-06 3.4e-06 2.4e-06 3.65e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 3.1e-06 2.8e-06 3.4e-06 2.55e-06 3.1e-06 2.65e-06 3.4e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 3.15e-06 2.3e-06 2.05e-06 2.85e-06 2.5e-06 2.8e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 3.7e-06 3.2e-06 3.65e-06 2.2e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 3.4e-06 2.7e-06 3.3e-06 2.55e-06 2.25e-06 2.7e-06 2.4e-06 3.5e-06 2.5e-06 2.85e-06 4.15e-06 2.05e-06 3.15e-06 3.05e-06 2.3e-06 2.4e-06
29 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 3.05e-06 3.2e-06 1.85e-06 2.45e-06 4.1e-06 2.15e-06 3e-06 2.75e-06 3.2e-06 2.25e-06 3.4e-06 2.2e-06 2.15e-06 3.15e-06 4e-06 3.3e-06 1.55e-06 2.75e-06 1.85e-06 3.65e-06 3.1e-06 3.15e-06 3.35e-06 2.85e-06 2.3e-06 1.55e-06 3.6e-06 3.35e-06 2e-06 2.55e-06 1.5e-06 2.85e-06 2.55e-06 2.8e-06 3.6e-06 2.05e-06 3e-06 2.85e-06 3.2e-06 3.4e-06 2.55e-06 3.1e-06 2.55e-06 3.25e-06 1.25e-06 3.45e-06 2.5e-06 3.15e-06 1.6e-06 3.45e-06 1.9e-06 3.6e-06 1.8e-06 3.05e-06 2.9e-06 2.5e-06 3.65e-06 2.65e-06 1.55e-06 3.35e-06 2.4e-06 3.4e-06
30 2.3e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 3.2e-06 3.4e-06 2.05e-06 2.45e-06 4e-06 2.5e-06 2.9e-06 2.45e-06 3.4e-06 2.45e-06 3.5e-06 2.5e-06 1.9e-06 3.2e-06 4.05e-06 3.5e-06 1.55e-06 2.65e-06 1.55e-06 3.8e-06 2.85e-06 3.35e-06 3.35e-06 2.65e-06 1.55e-06 2.9e-06 3.5e-06 3.25e-06 1.5e-06 2.5e-06 1.6e-06 2.9e-06 2.85e-06 2.4e-06 3.75e-06 2.35e-06 2.7e-06 2.75e-06 3.35e-06 3.5e-06 2.7e-06 2.85e-06 2.55e-06 3.05e-06 1.6e-06 3.35e-06 2.45e-06 3.35e-06 1.65e-06 3.35e-06 1.6e-06 3.5e-06 1.95e-06 3.3e-06 3e-06 2.7e-06 3.8e-06 2.65e-06 1.65e-06 3.3e-06 2.4e-06 3.3e-06
31 2.9e-06 2.85e-06 2.9e-06 4.25e-06 2.75e-06 3.75e-06 2.2e-06 3.05e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 3e-06 2.4e-06 2.9e-06 1.85e-06 2.95e-06 3.95e-06 2.25e-06 1.8e-06 2.2e-06 3.45e-06 3.35e-06 3.6e-06 3.55e-06 3.05e-06 3.05e-06 1.85e-06 2.55e-06 3.6e-06 3.5e-06 2.7e-06 3.05e-06 3.7e-06 2.5e-06 3.35e-06 3e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 2.25e-06 3e-06 3.65e-06 2.7e-06 3.85e-06 2.7e-06 2.65e-06 2.9e-06 3.6e-06 2.5e-06 4.25e-06 2.35e-06 4e-06 1.85e-06 3.5e-06 2.05e-06 2.9e-06 3.55e-06 2.55e-06 2.6e-06 4.2e-06 2.6e-06 3.8e-06 2.6e-06 2.95e-06 1.95e-06
32 3.2e-06 2.8e-06 3.35e-06 3.9e-06 3.35e-06 4.05e-06 3.2e-06 3.35e-06 2.85e-06 2.75e-06 3.15e-06 2.85e-06 3.1e-06 3.5e-06 3.45e-06 3.05e-06 3.5e-06 3.05e-06 3.45e-06 3.05e-06 3.25e-06 3.2e-06 3.75e-06 2.9e-06 3.55e-06 3.1e-06 3.25e-06 3.45e-06 2.9e-06 3.35e-06 3.25e-06 3.05e-06 5.3e-06 3.2e-06 3.15e-06 3.35e-06 3.05e-06 3.1e-06 3.3e-06 3.85e-06 3.35e-06 3.45e-06 3.45e-06 4.1e-06 3.2e-06 3.7e-06 3.1e-06 2.9e-06 2.9e-06 3.35e-06 3.25e-06 3.9e-06 3.45e-06 3.25e-06 3.45e-06 3.05e-06 3.6e-06 3e-06 3.8e-06 3.4e-06 2.85e-06 4.15e-06 3.1e-06 3e-06 3.4e-06 3.1e-06 3.3e-06
33 1.9e-06 2.7e-06 3.2e-06 2.5e-06 3.35e-06 3.1e-06 4e-06 3.15e-06 2.2e-06 3.95e-06 3.55e-06 2.9e-06 2.25e-06 3.9e-06 3.4e-06 3.9e-06 3.45e-06 1.55e-06 3.75e-06 4.4e-06 4e-06 1.75e-06 2.75e-06 8e-07 4.25e-06 3e-06 3.85e-06 3.65e-06 3.15e-06 2e-06 1.5e-06 3.7e-06 3.2e-06 1e-07 3e-06 2.75e-06 3.05e-06 3.8e-06 1.7e-06 4.35e-06 3.4e-06 3.05e-06 3.3e-06 3.25e-06 3.45e-06 2.85e-06 3.25e-06 2.3e-06 2.55e-06 2.05e-06 3.3e-06 2.5e-06 3.85e-06 1e-06 3.55e-06 1.8e-06 3.7e-06 3e-06 3.3e-06 3.55e-06 2.65e-06 3.4e-06 3.35e-06 1.1e-06 3.9e-06 2.9e-06 3.5e-06
34 2.2e-06 2.6e-06 2.1e-06 3.3e-06 1.95e-06 3.1e-06 2.15e-06 2e-06 2.55e-06 3.3e-06 2.25e-06 2.9e-06 2.25e-06 1.8e-06 2e-06 2.25e-06 2.05e-06 3e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 3.15e-06 2.75e-06 3.5e-06 3e-06 3.05e-06 2.05e-06 2.3e-06 2.55e-06 2.5e-06 2.5e-06 3.15e-06 3e-06 2.9e-06 2.15e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 1.85e-06 2.35e-06 2.2e-06 3.15e-06 3.3e-06 3.2e-06 2.55e-06 2.6e-06 3.15e-06 2.55e-06 2.65e-06 3.3e-06 1.8e-06 2.95e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 3.4e-06 1.9e-06 2.75e-06 4.35e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 2e-06
35 2.85e-06 2.75e-06 2.15e-06 2.5e-06 2.2e-06 3.6e-06 3.2e-06 1.35e-06 2.85e-06 4.1e-06 1.9e-06 2.95e-06 2.5e-06 3.25e-06 1.9e-06 3.35e-06 1.85e-06 2.15e-06 2.85e-06 3.9e-06 3.35e-06 1.55e-06 2.6e-06 2.15e-06 3.65e-06 2.6e-06 3.2e-06 3.2e-06 2.05e-06 1.5e-06 1.6e-06 3.35e-06 3.35e-06 2.75e-06 2.15e-06 1e-06 2.95e-06 2.2e-06 2.95e-06 3.45e-06 1.8e-06 2.2e-06 2.25e-06 3.75e-06 3.8e-06 2.85e-06 2.35e-06 2.95e-06 3.6e-06 1.6e-06 3.45e-06 2.5e-06 3.2e-06 2.35e-06 3.2e-06 1.2e-06 3.35e-06 1.2e-06 3.7e-06 2.7e-06 3.1e-06 4.5e-06 2.05e-06 2.25e-06 2.8e-06 2.1e-06 3.15e-06
36 2.95e-06 2.55e-06 3.1e-06 3.5e-06 3e-06 3.65e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 2.95e-06 3.1e-06 2.5e-06 3.15e-06 3.05e-06 2.9e-06 2.85e-06 3.45e-06 2.65e-06 3.5e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.85e-06 2.95e-06 4.8e-06 2.85e-06 3.15e-06 3.4e-06 2.9e-06 3.25e-06 3.2e-06 3.7e-06 3.1e-06 3.4e-06 2.9e-06 2.55e-06 3.1e-06 2.85e-06 3e-06 3.5e-06 3.15e-06 2.95e-06 3.25e-06 2.75e-06 3.4e-06 2.7e-06 3.3e-06 3.1e-06 2.55e-06 3.75e-06 2.7e-06 2.8e-06 3.3e-06 2.75e-06 3.15e-06
37 3.15e-06 2.8e-06 2.9e-06 3.75e-06 2.75e-06 3.85e-06 2.45e-06 2.35e-06 2.7e-06 2.8e-06 1.95e-06 2.75e-06 3.3e-06 2.9e-06 2.5e-06 2.45e-06 2.45e-06 3.5e-06 2.8e-06 2.65e-06 2.55e-06 2.8e-06 3.6e-06 3.45e-06 3.3e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 2.85e-06 2.6e-06 3.1e-06 3.8e-06 2.6e-06 2.2e-06 2.85e-06 3.9e-06 3.5e-06 3.15e-06 2.3e-06 3.05e-06 3e-06 3.95e-06 3.05e-06 3.35e-06 2.7e-06 2.8e-06 3.15e-06 2.6e-06 3e-06 3.75e-06 2.85e-06 3.45e-06 3.1e-06 2.95e-06 3.25e-06 2.05e-06 3.4e-06 2.85e-06 2.5e-06 4.4e-06 2.35e-06 3.3e-06 2.95e-06 2.5e-06 3e-06
38 2.3e-06 2.8e-06 2.9e-06 3.25e-06 2.95e-06 3.35e-06 3.2e-06 3.05e-06 2.45e-06 3.45e-06 3.25e-06 3.05e-06 2.4e-06 3.1e-06 3.1e-06 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3.25e-06 3.2e-06 2.5e-06 2.6e-06 2e-06 4.15e-06 3.05e-06 3.75e-06 2.4e-06 2.8e-06 2.8e-06 2.4e-06 2.5e-06 3.3e-06 1.7e-06 2.65e-06 2.95e-06 3.15e-06 3.5e-06 3.3e-06 3.75e-06 3.1e-06 2.1e-06 3e-06 3.25e-06 3.25e-06 3.5e-06 2.95e-06 2.5e-06 2.9e-06 2.85e-06 2.9e-06 3.25e-06 3.05e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 3.1e-06 3.55e-06 2.95e-06 2.9e-06 3.65e-06 3e-06 2.35e-06 3.2e-06 2.95e-06 2.4e-06
39 3.45e-06 3.25e-06 3e-06 3.75e-06 1.9e-06 3.1e-06 2.35e-06 2.55e-06 3.1e-06 3.2e-06 2.75e-06 3.6e-06 3.6e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 4.35e-06 2.7e-06 3.1e-06 2.35e-06 3.6e-06 3.85e-06 4.1e-06 3.35e-06 3.55e-06 3.4e-06 3e-06 2.95e-06 3.6e-06 3.75e-06 3.05e-06 3.85e-06 4.35e-06 2.9e-06 3.45e-06 3.4e-06 3.15e-06 3.75e-06 3.8e-06 2.95e-06 3.45e-06 3.1e-06 3.05e-06 3.3e-06 3.65e-06 3.1e-06 3.15e-06 3.8e-06 3.6e-06 2.85e-06 3.75e-06 2.55e-06 4.3e-06 2.8e-06 3.85e-06 2.75e-06 3.3e-06 3.05e-06 2.1e-06 3.25e-06 3.7e-06 2.95e-06 4.1e-06 3.95e-06 3.15e-06 2.65e-06
40 2.4e-06 2.7e-06 2.2e-06 3.25e-06 2.05e-06 3.05e-06 2.1e-06 1.7e-06 2.65e-06 3.5e-06 1.85e-06 3.1e-06 2.6e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 3.25e-06 2.6e-06 3.05e-06 2.2e-06 2.3e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 2.95e-06 2.2e-06 2.45e-06 2.05e-06 2.35e-06 2.8e-06 3.35e-06 3.4e-06 1.85e-06 1.8e-06 2.9e-06 2.3e-06 3.1e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 3.1e-06 3.3e-06 3.15e-06 2.8e-06 2.7e-06 3.4e-06 2.05e-06 2.8e-06 3.25e-06 1.75e-06 3.05e-06 2.35e-06 2.55e-06 2.5e-06 1.85e-06 3.25e-06 2e-06 2.65e-06 4.2e-06 2.25e-06 2.9e-06 3e-06 2.45e-06 2.25e-06
41 2.85e-06 2.95e-06 2.45e-06 3.45e-06 2.5e-06 3.75e-06 3e-06 2.45e-06 2.9e-06 3.5e-06 2.8e-06 3.2e-06 2.45e-06 2.85e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 2.45e-06 2.85e-06 3e-06 2.65e-06 2.1e-06 2.75e-06 4.05e-06 2.9e-06 3.65e-06 2.05e-06 2.3e-06 3e-06 2.7e-06 2.25e-06 3.45e-06 3.05e-06 2.35e-06 2.2e-06 3.25e-06 3.05e-06 2.1e-06 3.45e-06 2.6e-06 2.2e-06 2.55e-06 3.4e-06 3.55e-06 3.8e-06 2.55e-06 2.9e-06 3.45e-06 3.05e-06 3e-06 3.45e-06 2.8e-06 3.4e-06 1.95e-06 2.3e-06 2.05e-06 2.55e-06 4e-06 2.6e-06 3.35e-06 4.1e-06 2.5e-06 3.2e-06 2.65e-06 2.75e-06 2.2e-06
42 2.75e-06 2.95e-06 1.9e-06 3.15e-06 2.05e-06 3.2e-06 2.5e-06 2.15e-06 3e-06 3.7e-06 2.7e-06 3.3e-06 2.55e-06 2.3e-06 2.1e-06 2.65e-06 2.15e-06 3.1e-06 2.65e-06 3.35e-06 2.55e-06 2.7e-06 3.15e-06 2.95e-06 3.9e-06 2.85e-06 3.6e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 3.45e-06 3.3e-06 2.2e-06 2.25e-06 3.2e-06 3e-06 3e-06 3.1e-06 2.3e-06 2.55e-06 3.7e-06 3.2e-06 3.6e-06 3.6e-06 2.5e-06 3.05e-06 3.6e-06 2.9e-06 2.85e-06 3.15e-06 2.15e-06 3.35e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 3.85e-06 2e-06 3.3e-06 4.45e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 2.3e-06
43 2.9e-06 3.5e-06 3.15e-06 3.35e-06 2.8e-06 2.5e-06 2.95e-06 3.15e-06 3.2e-06 4.1e-06 3.55e-06 3.95e-06 3.3e-06 2.45e-06 2.9e-06 3.2e-06 2.95e-06 3.75e-06 3.25e-06 3.75e-06 2.95e-06 3.2e-06 3.1e-06 3.25e-06 3.85e-06 4e-06 3.9e-06 3.05e-06 3.7e-06 3.2e-06 3.35e-06 3.65e-06 4.1e-06 3.25e-06 3.15e-06 3.75e-06 3.7e-06 3.95e-06 3.25e-06 3.05e-06 3.1e-06 3.4e-06 3.2e-06 4.4e-06 3.5e-06 3.35e-06 3.9e-06 3.2e-06 3.85e-06 3.2e-06 3.2e-06 3.35e-06 2.5e-06 3.35e-06 2.85e-06 3.7e-06 2.8e-06 3.7e-06 3.2e-06 2.55e-06 3.35e-06 3e-06 3.7e-06 3.2e-06 4.15e-06 3.6e-06 2.9e-06
44 3.15e-06 3e-06 3.5e-06 4.05e-06 3.2e-06 3.5e-06 2.75e-06 3.4e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 3.45e-06 2.85e-06 3.3e-06 2.6e-06 3.35e-06 3.65e-06 3.15e-06 2.7e-06 2.75e-06 3.35e-06 3.3e-06 3.35e-06 3.5e-06 3.35e-06 3.05e-06 3.1e-06 3.2e-06 3.4e-06 3.5e-06 2.7e-06 3.2e-06 3.45e-06 3.3e-06 3.8e-06 3.1e-06 3.05e-06 3.25e-06 3.3e-06 3.3e-06 3.55e-06 3.6e-06 3.5e-06 4.6e-06 3.6e-06 3.35e-06 2.8e-06 3.05e-06 3.4e-06 2.85e-06 4.05e-06 3e-06 3.55e-06 3e-06 3.7e-06 2.95e-06 3.35e-06 3.3e-06 3.05e-06 2.6e-06 3e-06 3.2e-06 3.35e-06 3.55e-06 3.1e-06 2.85e-06
45 3.2e-06 3.4e-06 3.5e-06 2.65e-06 3.2e-06 3.1e-06 3.95e-06 2.9e-06 3.2e-06 4.35e-06 3.3e-06 3.35e-06 3.4e-06 3.7e-06 3.3e-06 3.7e-06 3.35e-06 2.7e-06 3.45e-06 4.05e-06 4e-06 2.55e-06 3.5e-06 2.6e-06 3.45e-06 3.65e-06 3.35e-06 4e-06 3.65e-06 2.55e-06 2.7e-06 3.85e-06 3.7e-06 2.85e-06 3.2e-06 2.85e-06 3.4e-06 3.35e-06 3.5e-06 3.65e-06 3.15e-06 3.8e-06 3.6e-06 3.35e-06 3.6e-06 4.4e-06 3.65e-06 3.3e-06 3.65e-06 2.5e-06 4.05e-06 2.65e-06 3.85e-06 2.7e-06 4.05e-06 2.8e-06 4e-06 2.4e-06 3.25e-06 3.55e-06 3.05e-06 3.7e-06 3.55e-06 2.6e-06 3.6e-06 3.4e-06 4e-06
46 3.1e-06 2.65e-06 2.4e-06 3.15e-06 2.8e-06 3.8e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 2.7e-06 3.3e-06 2.9e-06 3.6e-06 2.25e-06 3.25e-06 2.95e-06 2.2e-06 3.1e-06 2.85e-06 2.7e-06 3.1e-06 3.25e-06 2.55e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 3.1e-06 2.8e-06 2.55e-06 2.5e-06 3.9e-06 3.35e-06 3.65e-06 3.6e-06 2.75e-06 3.25e-06 3.15e-06 2.65e-06 3.15e-06 3.1e-06 3.45e-06 2.85e-06 2.45e-06 2.9e-06 2.5e-06 3.55e-06 2.9e-06 3.05e-06 4.25e-06 2.35e-06 3.2e-06 3e-06 2.4e-06 2.75e-06
47 2.35e-06 2.25e-06 2.95e-06 3.3e-06 2.85e-06 3.15e-06 2.45e-06 2.85e-06 1.95e-06 2.6e-06 2.45e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 2.45e-06 2.5e-06 3.15e-06 2.3e-06 3.5e-06 2.85e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 2.6e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 3.15e-06 2.7e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 3.3e-06 2.75e-06 3.9e-06 2.65e-06 2.55e-06 2.5e-06 3.3e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 2.8e-06 2.15e-06 3.35e-06 2.45e-06 2.4e-06 3.55e-06 2.5e-06 2.65e-06
48 2.8e-06 2.95e-06 3.5e-06 3.95e-06 3.4e-06 3.8e-06 3.1e-06 3.5e-06 2.6e-06 2.6e-06 3.2e-06 2.9e-06 3.15e-06 3.35e-06 3.5e-06 2.9e-06 3.55e-06 3.3e-06 3.45e-06 2.9e-06 3.1e-06 3.15e-06 3.75e-06 2.85e-06 3.6e-06 3.25e-06 3.3e-06 3.3e-06 2.95e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 2.55e-06 3.15e-06 3.6e-06 3.1e-06 3.15e-06 2.9e-06 3.8e-06 3.4e-06 3.45e-06 3.6e-06 3.85e-06 3.05e-06 3.65e-06 3.25e-06 2.65e-06 5e-06 3.25e-06 3.1e-06 3.95e-06 3.3e-06 3.05e-06 3.3e-06 3.3e-06 3.45e-06 3.25e-06 3.55e-06 3.35e-06 2.6e-06 4e-06 3.15e-06 3e-06 3.55e-06 3.15e-06 3.15e-06
49 2.4e-06 2.65e-06 2.8e-06 2.5e-06 2.6e-06 3.05e-06 3.2e-06 1.9e-06 2.45e-06 4.1e-06 2.2e-06 3e-06 2.8e-06 3.2e-06 2.3e-06 3.4e-06 2.3e-06 2.2e-06 3.2e-06 4e-06 3.3e-06 1.6e-06 2.8e-06 1.9e-06 3.6e-06 3.15e-06 3.1e-06 3.35e-06 2.9e-06 1.25e-06 1.6e-06 3.6e-06 3.35e-06 2.05e-06 2.55e-06 1.6e-06 2.85e-06 2.6e-06 2.85e-06 3.6e-06 2.05e-06 3.05e-06 2.9e-06 3.2e-06 3.4e-06 2.5e-06 3.15e-06 2.55e-06 3.25e-06 2.4e-06 3.5e-06 2.5e-06 3.15e-06 1.7e-06 3.5e-06 1.95e-06 3.65e-06 1.8e-06 3e-06 2.95e-06 2.45e-06 3.65e-06 2.65e-06 1.65e-06 3.35e-06 2.45e-06 3.45e-06
50 2.7e-06 2.7e-06 2.75e-06 3.95e-06 2.85e-06 3.2e-06 2e-06 3.15e-06 2.4e-06 2.25e-06 2.7e-06 2.95e-06 2.7e-06 2.05e-06 2.75e-06 2.1e-06 2.8e-06 3.7e-06 2.95e-06 2.8e-06 2e-06 3.2e-06 3.45e-06 3.2e-06 3.6e-06 2.75e-06 3.2e-06 2.4e-06 2.6e-06 3.45e-06 3.35e-06 2.5e-06 3.25e-06 3.3e-06 2.65e-06 3.45e-06 3e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 3.2e-06 2.85e-06 4.05e-06 2.65e-06 2.5e-06 3.1e-06 3.5e-06 3.1e-06 3.95e-06 2.1e-06 3.6e-06 2.15e-06 3.35e-06 2.25e-06 3.5e-06 3.2e-06 2.4e-06 2.7e-06 3.6e-06 2.7e-06 3.4e-06 3.75e-06 2.5e-06 2.05e-06
51 3.2e-06 3.3e-06 3.05e-06 2.05e-06 3.35e-06 3.1e-06 4.2e-06 2.9e-06 3.2e-06 4.65e-06 3.4e-06 3.65e-06 3.15e-06 3.95e-06 3.3e-06 4.25e-06 3.35e-06 2.45e-06 3.8e-06 4.7e-06 4.25e-06 2.3e-06 3.2e-06 2.25e-06 3.85e-06 3.15e-06 3.9e-06 4.1e-06 3.4e-06 2.5e-06 2.45e-06 4.25e-06 3.9e-06 2.5e-06 3.3e-06 2.5e-06 3.5e-06 3.75e-06 3.25e-06 3.75e-06 3.25e-06 3.45e-06 3.15e-06 3.35e-06 4.05e-06 2.65e-06 3.15e-06 3.3e-06 3.95e-06 2.5e-06 3.95e-06 4.1e-06 4.1e-06 2.55e-06 4.05e-06 2.35e-06 4e-06 2.75e-06 3.35e-06 3.7e-06 3.5e-06 3.6e-06 3.45e-06 2.35e-06 3.75e-06 3.15e-06 4e-06
52 2.2e-06 2.9e-06 2.1e-06 4.1e-06 1.8e-06 2.55e-06 1.3e-06 2.35e-06 2.7e-06 3e-06 2.45e-06 3.35e-06 2.55e-06 7.5e-07 1.75e-06 1.5e-06 1.8e-06 4.2e-06 2.35e-06 2.45e-06 1.25e-06 3.3e-06 3.5e-06 3.75e-06 3.65e-06 3.55e-06 3.25e-06 1.45e-06 2.7e-06 3.15e-06 3.35e-06 2.35e-06 3.45e-06 3.85e-06 1.8e-06 3.2e-06 3.15e-06 2.85e-06 3.05e-06 2.55e-06 1.75e-06 2.8e-06 2.15e-06 2.5e-06 3e-06 3.85e-06 3.1e-06 2.7e-06 3.3e-06 3.15e-06 2.1e-06 4.1e-06 1e-06 3.85e-06 1.45e-06 3.65e-06 1.6e-06 2.95e-06 3.35e-06 1.2e-06 2.75e-06 4.1e-06 2.65e-06 3.65e-06 3.35e-06 3.05e-06 1.3e-06
53 2.3e-06 2.65e-06 3.25e-06 2.55e-06 3.25e-06 3.2e-06 3.9e-06 2.8e-06 2.45e-06 4.25e-06 3.15e-06 2.95e-06 2.5e-06 3.9e-06 3.15e-06 4e-06 3.1e-06 1.5e-06 3.7e-06 4.55e-06 4e-06 1.75e-06 2.9e-06 1.1e-06 4.05e-06 3.2e-06 3.6e-06 3.85e-06 3.3e-06 1.6e-06 1.65e-06 4e-06 3.25e-06 1e-06 2.95e-06 2.35e-06 2.95e-06 3.45e-06 2.4e-06 4.3e-06 3.05e-06 3.4e-06 3.35e-06 3.35e-06 3.55e-06 2.7e-06 3.45e-06 2.55e-06 3.05e-06 1.7e-06 3.6e-06 2.55e-06 3.85e-06 1.5e-06 3.85e-06 1.8e-06 4e-06 2.55e-06 3.3e-06 3.55e-06 2.7e-06 3.45e-06 3.3e-06 1e-06 3.9e-06 2.85e-06 3.8e-06
54 2.5e-06 2.95e-06 2.3e-06 4.05e-06 2.1e-06 3.1e-06 1.9e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 3.3e-06 2.5e-06 1.5e-06 2.3e-06 1.85e-06 2.35e-06 3.95e-06 2.15e-06 2.3e-06 1.9e-06 3.3e-06 2.9e-06 3.45e-06 3.9e-06 3.3e-06 3.55e-06 1.35e-06 2.55e-06 3.45e-06 3.35e-06 1.85e-06 3.45e-06 3.55e-06 2.1e-06 3.2e-06 3.25e-06 3.1e-06 2.3e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 2.85e-06 3e-06 4.05e-06 2.85e-06 2.75e-06 3.3e-06 3.5e-06 2.15e-06 4.05e-06 1.45e-06 3.85e-06 2.2e-06 3.35e-06 1.35e-06 3.15e-06 3.65e-06 1.7e-06 3.05e-06 3.95e-06 2.7e-06 3.65e-06 2.95e-06 3.05e-06 1.15e-06
55 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 3.55e-06 3.7e-06 2e-06 2.65e-06 4e-06 2.7e-06 2.55e-06 1.9e-06 3.7e-06 2.55e-06 3.7e-06 2.6e-06 1.1e-06 3.15e-06 4.2e-06 3.8e-06 1.55e-06 2.45e-06 1.1e-06 3.8e-06 2.45e-06 3.4e-06 3.45e-06 2.25e-06 1.9e-06 1.6e-06 3.5e-06 3.05e-06 1.8e-06 2.4e-06 1.2e-06 2.75e-06 2.95e-06 2.45e-06 3.85e-06 2.55e-06 2.3e-06 2.5e-06 3.7e-06 3.7e-06 2.8e-06 2.45e-06 2.75e-06 3.3e-06 1.95e-06 3.35e-06 2.35e-06 3.65e-06 1.8e-06 3.35e-06 1.5e-06 3.5e-06 1.7e-06 3.75e-06 3.05e-06 3.1e-06 4.05e-06 2.45e-06 1.7e-06 3.1e-06 2.3e-06 3.3e-06
56 2.65e-06 3.1e-06 2.45e-06 4e-06 2.25e-06 3.05e-06 2.05e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 3.45e-06 2.6e-06 1.45e-06 2.45e-06 2.05e-06 2.5e-06 4.1e-06 2.3e-06 2.45e-06 2.05e-06 3.35e-06 2.85e-06 3.6e-06 3.85e-06 3.35e-06 3.5e-06 1.55e-06 2.7e-06 3.6e-06 3.5e-06 2.05e-06 3.6e-06 3.7e-06 2.25e-06 3.35e-06 3.4e-06 3.25e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 2.55e-06 2.8e-06 2.95e-06 4e-06 2.9e-06 2.9e-06 3.45e-06 3.65e-06 2.25e-06 4e-06 1.6e-06 4e-06 1.35e-06 3.5e-06 2.5e-06 3.3e-06 3.6e-06 1.85e-06 3.2e-06 3.7e-06 2.85e-06 3.8e-06 3.15e-06 3.1e-06 1.4e-06
