 slim_337535126 slim_337534880 slim_337535025 slim_337535018 slim_337535170 slim_337535069 slim_337535106 slim_337535141 slim_337535097 slim_337534918 slim_337535177 slim_337535130 slim_337534765 slim_337535132 slim_337534776 slim_337535033 slim_337535011 slim_337535176 slim_337535093 slim_337534996 slim_337535123 slim_337534901 slim_337535020 slim_337534935 slim_337534890 slim_337535151 slim_337534816 slim_337535155 slim_337535040 slim_337535012 slim_337535175 slim_337534934 slim_337535104 slim_337534982 slim_337535149 slim_337535124 slim_337535105 slim_337535140 slim_337535060 slim_337535109 slim_337535057 slim_337535163 slim_337535152 slim_337535112 slim_337535032 slim_337535174 slim_337535137 slim_337535089 slim_337535085 slim_337535154 slim_337535138 slim_337535171 slim_337535050 slim_337535081 slim_337535167 slim_337535101 slim_337535062 slim_337535161 slim_337535134 slim_337535142 slim_337534784 slim_337535006 slim_337535164 slim_337534930 slim_337535172 slim_337534839 slim_337534899 slim_337535047 slim_337534911 slim_337535088 slim_337535131 slim_337535015 slim_337535162 slim_337535117 slim_337534787 slim_337535153 slim_337535111 slim_337535157 slim_337535173 slim_337535087 slim_337534768 slim_337535041 slim_337534919 slim_337534843 slim_337535150 slim_337534973 slim_337535100 slim_337535044 slim_337534894 slim_337534791 slim_337535145 slim_337535005 slim_337535071 slim_337534986 slim_337534639 slim_337535160
63 8.68e-05 8.8e-05 9.81e-05 8.785e-05 8.825e-05 0.00012185 0.00018205 0.00010015 0.00012985 9.815e-05 8.7e-05 8.69e-05 8.86e-05 8.68e-05 0.00017005 0.0001712 0.0001006 0.0001835 0.0001287 9.89e-05 0.00011795 8.815e-05 0.0001293 9.84e-05 8.76e-05 0.0001707 0.00010005 8.65e-05 0.00010065 0.0001516 8.6e-05 8.67e-05 0.00012805 0.000101 0.0001702 9.845e-05 0.00011075 8.76e-05 0.0001831 8.875e-05 0.00012795 0.0001409 8.865e-05 0.00012885 0.00015075 9.72e-05 8.78e-05 0.00011885 0.00012695 0.00015285 0.0001713 0.0001291 0.00016915 0.0001281 0.0001273 8.65e-05 0.00018285 0.0001291 8.725e-05 0.00012725 0.00012775 8.67e-05 0.00012885 0.0001702 0.00011625 8.755e-05 8.785e-05 0.0001712 0.00014025 9.795e-05 0.0001715 8.745e-05 0.0001168 0.0001232 9.89e-05 0.00021175 8.72e-05 0.00012975 0.0001298 0.0001218 0.0001289 8.515e-05 0.00010005 8.815e-05 9.96e-05 0.0001288 0.000129 0.0001283 8.795e-05 0.00014005 0.0001404 0.0001288 8.795e-05 9.715e-05 0.00012755 0.0001294
64 0.00011665 0.00015135 0.00016105 0.00015035 0.0001519 0.0001294 0.00018215 0.0001625 0.0001281 0.0001613 0.0001175 0.000117 0.0001507 0.0001177 0.0001703 0.00017125 0.0001631 0.00016845 0.00015845 0.00016165 0.00011665 0.0001521 0.00012865 0.00016215 0.0001513 0.00017065 0.00016285 0.0001175 0.00016305 9.575e-05 0.0001158 8.42e-05 0.00012765 0.0001634 0.00010435 0.00012875 0.0001184 0.00015085 0.00018285 0.00015205 9.38e-05 0.0001701 0.0001517 0.00012805 0.0001804 0.0001277 0.00015155 0.00011915 9.375e-05 0.0001823 0.0001719 0.0001278 0.0001366 0.00015815 0.00012455 0.00011705 0.00018305 0.000129 0.0001173 0.00012705 9.36e-05 0.0001176 9.405e-05 0.00011625 0.0001607 0.0001512 0.0001521 0.0001718 0.0001395 0.0001611 0.0001716 0.00015135 8.48e-05 0.00012 0.00016235 0.00014825 0.0001172 0.000128 0.00012805 0.00012935 9.47e-05 8.29e-05 0.0001634 0.00015105 0.00016225 0.000128 0.0001277 9.54e-05 0.0001508 0.000139 0.00013935 0.00012745 0.00013715 0.0001276 9.345e-05 0.0001277
65 8.71e-05 5.6e-06 1.76e-05 5.25e-06 6.8e-06 7.295e-05 0.00017305 1.695e-05 8.1e-05 1.645e-05 8.755e-05 8.7e-05 3.83e-05 8.815e-05 0.00016155 0.000162 1.74e-05 0.00018885 4.865e-05 1.79e-05 7.01e-05 6.6e-06 8.04e-05 1.715e-05 6.35e-06 0.00016125 1.78e-05 8.775e-05 1.78e-05 0.00013725 0.0001137 0.00016955 8.105e-05 1.815e-05 0.00015535 9.85e-05 6.185e-05 6.25e-06 0.0001734 6.95e-06 0.0001625 0.0001409 5.55e-06 8.105e-05 0.0001515 9.84e-05 7e-06 0.00010895 0.00016205 0.0001521 0.0001625 8.125e-05 0.00024325 4.9e-05 0.000131 7.32e-05 0.0001729 8.15e-05 8.79e-05 8.005e-05 0.0001621 8.805e-05 0.00016245 8.755e-05 0.0001512 8.7e-06 7.05e-06 0.00016245 9.195e-05 1.77e-05 0.0001627 5.8e-06 0.0001904 7.795e-05 1.69e-05 0.0002365 8.78e-05 8.09e-05 8.095e-05 7.29e-05 0.00016235 0.0001693 1.82e-05 5.95e-06 1.82e-05 8.05e-05 0.0001129 0.0001282 5.35e-06 9.265e-05 9.14e-05 8.055e-05 2.01e-05 9.835e-05 0.00016215 8e-05
66 8.91e-05 5.5e-06 1.91e-05 9.7e-06 3.15e-06 7.525e-05 0.00017515 2.07e-05 8.31e-05 1.92e-05 8.82e-05 8.92e-05 4.04e-05 8.43e-05 0.0001641 0.00016545 2.12e-05 0.0001907 5.365e-05 2.01e-05 6.845e-05 1.65e-06 8.335e-05 1.51e-05 5.25e-06 0.00016445 2.095e-05 8.8e-05 2.005e-05 0.00013765 0.0001131 0.0001681 8.19e-05 2.04e-05 0.00015715 9.985e-05 6.435e-05 8.55e-06 0.00017565 4.95e-06 0.0001627 0.00014195 6.5e-06 7.89e-05 0.00015215 9.87e-05 1.4e-06 0.0001109 0.00016115 0.0001537 0.00016085 7.96e-05 0.000243 5.335e-05 0.00013255 7.1e-05 0.00017605 7.91e-05 8.84e-05 8.125e-05 0.0001623 8.435e-05 0.0001635 8.785e-05 0.0001521 7.05e-06 1.3e-06 0.00016075 9.28e-05 1.555e-05 0.0001615 6.15e-06 0.00019045 7.99e-05 1.595e-05 0.00023765 8.83e-05 8.3e-05 8.305e-05 7.52e-05 0.0001625 0.0001679 1.605e-05 6.15e-06 2.015e-05 8.15e-05 0.00011445 0.00012905 1.02e-05 9.34e-05 9.46e-05 8.355e-05 2.24e-05 9.86e-05 0.00016235 8.38e-05
67 0.0001712 0.00016195 0.00016355 0.0001632 0.00016145 0.0001641 0.0001621 0.0001635 0.00016395 0.0001633 0.0001713 0.0001713 0.00017175 0.00016995 0.00016165 0.0001623 0.000164 0.00016325 0.00016325 0.0001641 0.00016255 0.0001608 0.0001643 0.0001619 0.0001624 0.000162 0.00016425 0.0001714 0.0001635 0.00016485 0.00017935 0.00017935 0.0001642 0.0001637 0.00016485 0.00017195 0.0001639 0.0001636 0.00016225 0.0001619 0.00017215 0.00017085 0.00016225 0.00016255 0.00017115 0.0001714 0.00016065 0.00016165 0.0001714 0.00017185 0.0001607 0.000163 0.00016965 0.00016345 0.00017125 0.0001621 0.00016225 0.00016305 0.000171 0.00016335 0.00017175 0.0001699 0.0001724 0.0001712 0.0001718 0.00016245 0.00016075 0.0003205 0.0001639 0.00016225 0.00016095 0.0001626 0.0001698 0.00016395 0.0001623 0.0001622 0.0001709 0.00016385 0.0001639 0.00016405 0.000172 0.0001791 0.00016265 0.0001622 0.00016425 0.00016315 0.00017295 0.00016375 0.0001637 0.00016455 0.00016455 0.0001644 0.000164 0.0001713 0.0001718 0.00016415
68 0.0001401 9.195e-05 8.07e-05 9.14e-05 9.28e-05 8.145e-05 0.000153 8.03e-05 8e-05 8.1e-05 0.00014045 0.0001402 0.00012255 0.00014085 0.00016315 0.0001634 8.05e-05 0.0001527 8.035e-05 8.08e-05 9.2e-05 9.26e-05 8.07e-05 8.17e-05 9.205e-05 0.0001631 8.045e-05 0.00014055 7.86e-05 8.085e-05 0.0001653 0.00018915 8.1e-05 7.955e-05 7.015e-05 0.0001297 9.19e-05 9.19e-05 0.00015125 9.145e-05 0.00012965 0.0001705 9.205e-05 8.135e-05 0.00016095 0.0001298 9.29e-05 0.00013085 0.0001283 0.00015945 0.00016395 8.165e-05 0.00021155 8.025e-05 0.00012915 0.0001256 0.000153 8.125e-05 0.00013925 7.96e-05 0.00012925 0.0001407 0.0001294 0.00014025 0.0001395 9.195e-05 9.28e-05 0.0001639 0.0001353 8.2e-05 0.00016425 9.21e-05 0.00018045 8.715e-05 8.16e-05 0.00015155 0.00013915 7.99e-05 7.995e-05 8.14e-05 0.0001296 0.0001888 8.025e-05 9.225e-05 8.09e-05 7.86e-05 0.0001124 9.52e-05 9.15e-05 6.955e-05 7e-05 8.08e-05 9.085e-05 0.0001297 0.0001293 8.085e-05
69 9.88e-05 1.72e-05 1.76e-05 1.845e-05 1.65e-05 7.405e-05 0.0001634 1.89e-05 8.245e-05 1.76e-05 9.87e-05 9.9e-05 5.01e-05 9.7e-05 0.00016295 0.0001641 1.98e-05 0.0001791 5.205e-05 1.84e-05 8.025e-05 1.595e-05 8.215e-05 1.62e-05 1.715e-05 0.0001633 1.955e-05 9.86e-05 1.965e-05 0.0001378 0.00012305 0.0001795 8.07e-05 1.985e-05 0.00014545 9.955e-05 7.45e-05 1.815e-05 0.0001644 1.75e-05 0.0001623 0.0001415 1.785e-05 8.025e-05 0.00014035 9.805e-05 1.55e-05 0.0001217 0.0001614 0.0001427 0.0001625 8.065e-05 0.00024275 5.175e-05 0.00013205 8.31e-05 0.0001641 8.065e-05 9.905e-05 8.06e-05 0.0001617 9.695e-05 0.00016285 9.795e-05 0.0001611 1.77e-05 1.555e-05 0.00016225 8.2e-05 3.01e-05 0.0001627 1.745e-05 0.0002015 8.595e-05 1.685e-05 0.00022675 9.895e-05 8.235e-05 8.24e-05 7.4e-05 0.0001626 0.0001788 1.8e-05 1.74e-05 1.89e-05 8.15e-05 0.0001133 0.00012905 1.89e-05 8.17e-05 8.195e-05 8.205e-05 3.2e-05 9.795e-05 0.00016195 8.23e-05
70 0.0001712 0.00016225 0.00016375 0.0001634 0.0001612 0.00016415 0.0001624 0.00016355 0.000164 0.0001637 0.00017155 0.0001713 0.0001718 0.0001703 0.0001619 0.0001624 0.00016405 0.0001632 0.0001633 0.0001641 0.00016215 0.00016115 0.00016435 0.0001627 0.0001627 0.00016225 0.0001643 0.00017175 0.00016355 0.0001649 0.0001793 0.00017935 0.0001642 0.00016375 0.0001649 0.000172 0.00016395 0.0001638 0.00016235 0.0001624 0.00017215 0.00017095 0.00016225 0.00016305 0.00017145 0.0001716 0.00016085 0.0001617 0.0001717 0.000172 0.0001609 0.0001626 0.00016985 0.0001635 0.00017125 0.00016205 0.00016245 0.00016355 0.000171 0.0001639 0.00017175 0.00017015 0.00017245 0.0001715 0.0001716 0.0001627 0.0001615 0.00016095 0.00016425 0.0001627 0.0003206 0.0001628 0.0001698 0.000164 0.0001625 0.00016245 0.0001709 0.0001639 0.00016395 0.0001641 0.00017205 0.00017905 0.00016295 0.00016185 0.00016445 0.0001635 0.000173 0.00016375 0.00016375 0.00016455 0.0001646 0.00016445 0.00016425 0.0001715 0.0001718 0.0001642
71 8.805e-05 6.15e-06 1.725e-05 6.45e-06 6.1e-06 7.39e-05 0.00017395 1.795e-05 8.12e-05 1.715e-05 8.725e-05 8.815e-05 3.845e-05 8.78e-05 0.0001619 0.000162 1.84e-05 0.0001895 5.045e-05 1.725e-05 6.97e-05 5.65e-06 8.135e-05 1.71e-05 5.3e-06 0.0001625 1.73e-05 8.765e-05 1.8e-05 0.0001374 0.00011375 0.0001697 8.11e-05 1.835e-05 0.0001555 9.805e-05 6.285e-05 6.55e-06 0.0001741 6.65e-06 0.00016265 0.0001411 6.1e-06 8.07e-05 0.00015195 9.885e-05 6.1e-06 0.00010965 0.0001622 0.0001522 0.00016255 8.085e-05 0.00024365 4.935e-05 0.00013195 7.26e-05 0.0001744 8.115e-05 8.81e-05 7.975e-05 0.00016225 8.76e-05 0.0001626 8.745e-05 0.00015135 5.8e-06 6.15e-06 0.0001626 9.21e-05 1.745e-05 0.0001628 9e-06 0.00019105 7.895e-05 1.675e-05 0.00023715 8.8e-05 8.11e-05 8.115e-05 7.385e-05 0.0001625 0.00016945 1.78e-05 6.4e-06 1.84e-05 8.07e-05 0.000113 0.0001277 5.6e-06 9.275e-05 9.235e-05 8.005e-05 1.95e-05 9.88e-05 0.0001623 8.115e-05
72 0.0001165 0.00019075 0.00020235 0.0001914 0.00019005 0.000169 0.0001814 0.0002024 0.00016975 0.0002023 0.0001179 0.0001166 0.00016855 0.00011635 0.0001703 0.0001708 0.0002029 0.0001681 0.0001985 0.0002027 0.0001579 0.0001901 0.0001694 0.00020175 0.0001912 0.00017065 0.00020315 0.0001181 0.0002024 0.0001365 9.885e-05 4.31e-05 0.0001688 0.00020275 0.0001481 0.0001289 0.0001581 0.00019135 0.00018145 0.000191 9.515e-05 0.00017075 0.00019075 0.0001691 0.0001817 0.0001275 0.0001901 0.0001164 9.46e-05 0.00018255 0.0001699 0.00016905 9.585e-05 0.0001987 0.00012385 0.00012405 0.00018155 0.00016945 0.00011645 0.0001694 9.495e-05 0.00011625 9.695e-05 0.0001168 8.48e-05 0.0001904 0.00019045 0.0001698 0.00018045 0.0002015 0.0001698 0.00019105 8.32e-05 0.0001591 0.0002016 0.00014845 0.0001164 0.00016965 0.0001697 0.00016895 9.6e-05 4.16e-05 0.00020215 0.00019065 0.0002033 0.00016915 0.00014705 0.00012105 0.00019175 0.0001806 0.00018075 0.00017005 0.00017895 0.00012745 9.475e-05 0.0001698
73 0.0001222 7.845e-05 8.6e-05 7.815e-05 7.895e-05 7.975e-05 0.00017035 8.455e-05 8.115e-05 8.555e-05 0.00012335 0.00012225 0.00011055 0.00012355 0.00016345 0.00016345 8.48e-05 0.00016945 7.915e-05 8.585e-05 7.515e-05 7.905e-05 7.925e-05 8.6e-05 7.915e-05 0.00016265 8.55e-05 0.00012355 8.5e-05 7.52e-05 0.00014885 0.0001675 8.025e-05 8.55e-05 8.365e-05 0.0001291 7.31e-05 7.805e-05 0.00016975 7.935e-05 0.0001256 0.00017145 7.795e-05 8.16e-05 0.0001783 0.0001297 7.96e-05 0.0001148 0.000125 0.0001778 0.00016405 8.16e-05 0.00020755 7.985e-05 0.00012445 0.0001089 0.00016965 8.065e-05 0.00012275 8.085e-05 0.0001252 0.00012345 0.0001257 0.0001232 0.00012 7.795e-05 7.99e-05 0.00016395 8.715e-05 8.595e-05 0.000164 7.895e-05 0.0001591 0.0001379 8.535e-05 0.0001656 0.0001227 8.105e-05 8.11e-05 7.97e-05 0.0001255 0.000167 8.585e-05 7.82e-05 8.54e-05 8.05e-05 0.0001119 9.11e-05 7.775e-05 8.7e-05 8.575e-05 8.105e-05 7.875e-05 0.00012965 0.0001252 8.055e-05
74 9.925e-05 1.71e-05 1.81e-05 1.875e-05 1.625e-05 7.385e-05 0.0001625 1.835e-05 8.155e-05 1.7e-05 9.9e-05 9.935e-05 4.99e-05 9.785e-05 0.00016305 0.0001636 1.9e-05 0.0001785 5.165e-05 1.84e-05 8.005e-05 1.54e-05 8.21e-05 1.56e-05 1.7e-05 0.00016325 1.865e-05 9.91e-05 1.835e-05 0.00013745 0.0001242 0.00018 8.155e-05 1.855e-05 0.0001449 9.935e-05 7.41e-05 1.845e-05 0.00016355 1.72e-05 0.0001625 0.0001413 1.7e-05 8.03e-05 0.0001401 9.76e-05 1.59e-05 0.0001207 0.00016215 0.0001416 0.00016225 8.045e-05 0.0002435 5.125e-05 0.00013225 8.345e-05 0.00016335 8.09e-05 9.89e-05 8.115e-05 0.0001621 9.765e-05 0.0001629 9.89e-05 0.00016235 1.69e-05 1.595e-05 0.0001623 8.16e-05 1.685e-05 0.0001625 1.675e-05 0.0002016 8.535e-05 3.04e-05 0.00022675 9.88e-05 8.145e-05 8.15e-05 7.38e-05 0.00016235 0.00017975 1.74e-05 1.735e-05 1.89e-05 8.115e-05 0.00011365 0.00012875 1.855e-05 8.185e-05 8.195e-05 8.155e-05 3.175e-05 9.755e-05 0.00016215 8.19e-05
75 0.00021175 0.0002367 0.0002262 0.00023595 0.00023795 0.00017105 0.00015135 0.00022615 0.00016305 0.0002257 0.00021195 0.00021185 0.000245 0.0002126 0.0001612 0.0001619 0.00022665 0.00013735 0.0001922 0.00022675 0.000174 0.0002377 0.00016275 0.0002266 0.0002371 0.00016155 0.0002269 0.00021205 0.00022645 0.0001077 0.0002203 0.0001878 0.000163 0.0002268 8.94e-05 0.00020185 0.0001814 0.00023665 0.00015155 0.0002373 0.0001386 0.00020055 0.00023705 0.0001634 0.00019005 0.0002016 0.00023775 0.00017295 0.0001371 0.00019075 0.00016215 0.0001637 0.000137 0.0001924 0.000168 0.00020375 0.00015135 0.00016335 0.000212 0.00016125 0.0001382 0.00021245 0.0001382 0.00021175 0.00014825 0.0002365 0.00023765 0.0001622 0.00015155 0.00022675 0.00016245 0.00023715 0.00014845 0.0001656 0.00022675 0.0001732 0.0002119 0.00016295 0.000163 0.000171 0.00013855 0.00018745 0.0002271 0.000237 0.00022665 0.0001615 0.0001711 0.0001298 0.00023645 0.00015255 0.0001521 0.00016305 0.00022295 0.0002015 0.00013825 0.0001628
76 8.675e-05 8.795e-05 9.86e-05 8.805e-05 8.76e-05 0.0001215 0.0001821 9.805e-05 0.00012795 9.92e-05 8.83e-05 8.685e-05 8.735e-05 8.72e-05 0.0001709 0.000171 9.86e-05 0.00018245 0.000128 9.855e-05 0.0001178 8.77e-05 0.00012915 9.92e-05 8.815e-05 0.00017085 9.86e-05 8.85e-05 9.705e-05 0.00015165 8.58e-05 8.7e-05 0.00012885 9.74e-05 0.00017005 9.89e-05 0.00011045 8.85e-05 0.00018095 8.715e-05 0.000128 0.00013945 8.77e-05 0.000129 0.0001517 9.8e-05 8.795e-05 0.0001164 0.0001278 0.0001512 0.000171 0.00012895 0.0001697 0.00012795 0.000127 8.79e-05 0.00018215 0.00012945 8.565e-05 0.0001291 0.00012785 8.71e-05 0.0001293 8.72e-05 0.0001172 8.78e-05 8.83e-05 0.0001709 0.00013915 9.895e-05 0.0001709 8.8e-05 0.0001164 0.0001227 9.88e-05 0.0002119 0.0001709 0.0001278 0.00012785 0.00012145 0.00012895 8.56e-05 9.85e-05 8.785e-05 9.93e-05 0.0001276 0.0001297 0.00012855 8.805e-05 0.0001395 0.00014025 0.00012905 8.82e-05 9.79e-05 0.00012765 0.00012905
77 0.00012885 8.11e-05 8.09e-05 8.01e-05 8.165e-05 8.115e-05 0.00016345 7.915e-05 7.775e-05 8.12e-05 0.0001298 0.00012895 0.000111 0.0001306 0.00016275 0.0001624 7.97e-05 0.000163 7.955e-05 8.04e-05 8.005e-05 8.195e-05 8.06e-05 8.23e-05 8.13e-05 0.00016245 7.97e-05 0.00013 7.835e-05 8.14e-05 0.0001545 0.0001785 8.14e-05 7.87e-05 7.765e-05 0.0001292 8.08e-05 8.105e-05 0.00016195 8.05e-05 0.000128 0.0001697 8.04e-05 8.015e-05 0.0001717 0.00013005 8.27e-05 0.00011935 0.0001295 0.00017005 0.00016395 8.015e-05 0.00021155 7.95e-05 0.000129 0.00011515 0.00016315 8.2e-05 0.00012795 8.08e-05 0.0001277 0.0001305 0.00012755 0.00012975 0.000128 8.09e-05 8.3e-05 0.00016385 7.99e-05 8.235e-05 0.0001639 8.11e-05 0.00016965 8.105e-05 8.145e-05 0.00016295 0.0001278 0.0001549 7.755e-05 8.11e-05 0.000128 0.0001782 8.115e-05 8.105e-05 8.085e-05 7.905e-05 0.00011255 9.54e-05 7.965e-05 8.075e-05 8.055e-05 7.865e-05 7.99e-05 0.00012995 0.00012775 7.865e-05
78 0.0001289 8.115e-05 8.095e-05 8.015e-05 8.17e-05 8.12e-05 0.0001635 7.92e-05 7.78e-05 8.125e-05 0.00012985 0.000129 0.00011105 0.00013065 0.0001628 0.00016245 7.975e-05 0.00016305 7.96e-05 8.045e-05 8.01e-05 8.2e-05 8.065e-05 8.235e-05 8.135e-05 0.0001625 7.975e-05 0.00013005 7.84e-05 8.145e-05 0.00015455 0.00017855 8.145e-05 7.875e-05 7.77e-05 0.00012925 8.085e-05 8.11e-05 0.000162 8.055e-05 0.00012805 0.00016975 8.045e-05 8.02e-05 0.00017175 0.0001301 8.275e-05 0.0001194 0.00012955 0.0001701 0.000164 8.02e-05 0.0002116 7.955e-05 0.00012905 0.0001152 0.0001632 8.205e-05 0.000128 8.085e-05 0.00012775 0.00013055 0.0001276 0.0001298 0.00012805 8.095e-05 8.305e-05 0.0001639 7.995e-05 8.24e-05 0.00016395 8.115e-05 0.0001697 8.11e-05 8.15e-05 0.000163 0.00012785 7.755e-05 0.000155 8.115e-05 0.00012805 0.00017825 8.12e-05 8.11e-05 8.09e-05 7.91e-05 0.0001126 9.545e-05 7.97e-05 8.08e-05 8.06e-05 7.87e-05 7.995e-05 0.00013 0.0001278 7.87e-05
79 0.0001207 7.34e-05 7.425e-05 7.255e-05 7.425e-05 7.11e-05 0.00016365 7.23e-05 8.12e-05 7.36e-05 0.00012185 0.0001209 0.00010525 0.00012245 0.00016315 0.00016315 7.33e-05 0.00016295 7.965e-05 7.41e-05 8.145e-05 7.435e-05 7.93e-05 7.445e-05 7.405e-05 0.0001626 7.375e-05 0.00012205 7.375e-05 7.93e-05 0.00014755 0.00017 8.05e-05 7.395e-05 8.885e-05 0.00012175 7.165e-05 7.255e-05 0.0001635 7.445e-05 0.00012945 0.00016405 7.29e-05 8.185e-05 0.0001642 0.00012185 7.49e-05 0.00012075 0.0001292 0.00016425 0.00016415 8.185e-05 0.00021125 8.005e-05 0.00012865 0.0001078 0.0001629 8.135e-05 0.00012155 8.105e-05 0.00012905 0.00012235 0.00012955 0.0001218 0.00012935 7.29e-05 7.52e-05 0.00016405 8.14e-05 7.4e-05 0.0001641 7.385e-05 0.00016895 7.97e-05 7.38e-05 0.000171 0.00012145 8.11e-05 8.115e-05 0.0001421 0.00012935 0.0001697 7.48e-05 7.335e-05 7.365e-05 8.09e-05 0.0001122 9.535e-05 7.25e-05 8.105e-05 7.91e-05 8.09e-05 7.345e-05 0.00012175 0.0001291 8.045e-05
80 0.00012905 0.00016265 0.0001633 0.0001633 0.0001617 0.0001294 0.00017245 0.0001635 0.00012805 0.0001632 0.0001279 0.00012915 0.00016195 0.00012875 0.0001719 0.00017235 0.000164 0.00015825 0.0001594 0.0001634 0.00012745 0.000162 0.0001293 0.00016265 0.0001626 0.000172 0.00016375 0.0001279 0.00016355 9.53e-05 0.0001287 9.405e-05 0.00012875 0.0001639 9.285e-05 0.00012795 0.0001292 0.0001627 0.00017275 0.00016295 9.415e-05 0.00017135 0.0001625 0.0001275 0.00017125 0.00012905 0.0001622 0.00013 9.51e-05 0.00017195 0.0001721 0.0001275 0.0001377 0.0001591 0.00012545 0.0001289 0.0001731 0.00012905 0.00012905 0.00012895 9.375e-05 0.00012865 9.315e-05 0.0001289 9.47e-05 0.00016235 0.0001625 0.000172 0.0001296 0.0001626 0.00017205 0.0001625 9.6e-05 0.0001255 0.00016235 0.00013855 0.00012895 0.000128 0.00012805 0.00012935 0.0001855 9.5e-05 0.0001634 0.0001626 0.00016365 0.000129 0.0001281 9.535e-05 0.000163 0.0001295 0.0001295 0.0001278 0.00014935 0.00012895 9.38e-05 0.00012805
81 8.58e-05 0.00016955 0.0001806 0.0001712 0.00016775 0.00016975 0.00019105 0.0001824 0.0001783 0.0001811 8.76e-05 8.59e-05 0.0001393 8.46e-05 0.00018 0.00018095 0.0001829 0.0001778 0.00020785 0.0001812 0.0001652 0.0001679 0.00017785 0.00017955 0.0001695 0.00018035 0.00018265 8.76e-05 0.00018225 0.00016565 5.84e-05 2.8e-06 0.0001759 0.0001826 0.00018535 9.885e-05 0.00015885 0.00017025 0.00019175 0.00016965 9.31e-05 0.00014065 0.0001699 0.00017645 0.00015075 9.58e-05 0.0001675 0.0001271 9.235e-05 0.0001529 0.0001792 0.00017635 9.5e-05 0.00020755 0.00012245 0.00010125 0.00019205 0.00017665 8.56e-05 0.00017715 9.31e-05 8.45e-05 9.59e-05 8.515e-05 8.29e-05 0.0001693 0.0001679 0.0001791 0.0001888 0.0001788 0.00017905 0.00016945 4.16e-05 0.000167 0.00017975 0.00018745 8.56e-05 0.0001782 0.00017825 0.0001697 9.5e-05 1e-07 0.0001808 0.0001694 0.00018215 0.0001775 0.00014635 0.00012845 0.0001714 0.000188 0.0001893 0.00017825 0.0001576 9.58e-05 9.265e-05 0.0001785
82 9.99e-05 1.74e-05 1.84e-05 1.9e-05 1.675e-05 7.485e-05 0.00016415 1.8e-05 8.125e-05 1.895e-05 0.00010015 0.0001 4.965e-05 9.85e-05 0.00016395 0.0001642 1.82e-05 0.00017885 5.175e-05 1.85e-05 8.085e-05 1.595e-05 8.26e-05 1.76e-05 1.735e-05 0.0001639 1.815e-05 0.00010025 1.6e-05 0.00013835 0.0001247 0.00018105 8.255e-05 1.68e-05 0.00014595 0.00010015 7.475e-05 1.92e-05 0.0001623 1.655e-05 0.00016355 0.00014115 1.75e-05 8.1e-05 0.0001424 9.995e-05 1.635e-05 0.0001199 0.00016285 0.0001409 0.0001626 8.125e-05 0.00024455 5.165e-05 0.00013275 8.425e-05 0.00016415 8.145e-05 9.86e-05 8.195e-05 0.00016315 9.835e-05 0.00016395 0.00010005 0.0001634 1.82e-05 1.605e-05 0.00016265 8.025e-05 1.8e-05 0.00016295 1.78e-05 0.00020215 8.585e-05 1.74e-05 0.0002271 9.85e-05 8.115e-05 8.12e-05 7.48e-05 0.0001634 0.0001808 3.15e-05 1.775e-05 1.885e-05 8.05e-05 0.0001146 0.0001295 1.91e-05 8.19e-05 8.28e-05 8.25e-05 3.225e-05 9.985e-05 0.0001632 8.255e-05
83 8.745e-05 5.6e-06 1.815e-05 6e-06 5.65e-06 7.34e-05 0.0001741 1.725e-05 8.115e-05 1.8e-05 8.825e-05 8.75e-05 3.845e-05 8.78e-05 0.00016235 0.0001626 1.745e-05 0.0001892 4.9e-05 1.825e-05 6.92e-05 5.55e-06 8.085e-05 1.78e-05 6.3e-06 0.0001617 1.82e-05 8.84e-05 1.78e-05 0.00013755 0.0001137 0.0001697 8.135e-05 1.815e-05 0.00015565 9.9e-05 6.205e-05 6.95e-06 0.00017365 6.5e-06 0.0001627 0.00014105 5.35e-06 8.075e-05 0.00015255 9.955e-05 5.5e-06 0.00010915 0.0001624 0.00015255 0.00016225 8.035e-05 0.0002437 4.97e-05 0.00013135 7.26e-05 0.0001735 8.12e-05 8.795e-05 8.095e-05 0.0001623 8.765e-05 0.00016265 8.815e-05 0.00015105 5.95e-06 6.15e-06 0.0001622 9.225e-05 1.74e-05 0.00016185 6.4e-06 0.00019065 7.82e-05 1.735e-05 0.000237 8.785e-05 8.105e-05 8.11e-05 7.335e-05 0.0001626 0.0001694 1.775e-05 9.9e-06 1.865e-05 8.08e-05 0.0001132 0.00012865 5.8e-06 9.275e-05 9.185e-05 8.11e-05 2.085e-05 9.945e-05 0.00016235 8.06e-05
