 slim_337536594 slim_337536909 slim_337536809 slim_337536862 slim_337536846 slim_337536645 slim_337536902 slim_337536823 slim_337536749 slim_337536898 slim_337536741 slim_337536810 slim_337536827 slim_337536864 slim_337536900 slim_337536877 slim_337536780 slim_337536747 slim_337536879 slim_337536720 slim_337536743 slim_337536837 slim_337536873 slim_337536281 slim_337536852 slim_337536839 slim_337536905 slim_337536835 slim_337536849 slim_337536872 slim_337536871 slim_337536779 slim_337536848 slim_337536910 slim_337536897 slim_337536692 slim_337536847 slim_337536885 slim_337536811 slim_337536906 slim_337536819 slim_337536754 slim_337536876 slim_337536860 slim_337536896 slim_337536883 slim_337536818 slim_337536434 slim_337536888 slim_337536845 slim_337536895 slim_337536826 slim_337536867 slim_337536624 slim_337536907 slim_337536791 slim_337536912 slim_337536679 slim_337536884 slim_337536797 slim_337536836 slim_337536814 slim_337536833 slim_337536659 slim_337536831 slim_337536783 slim_337536859 slim_337536829 slim_337536869 slim_337536881 slim_337536740 slim_337536875 slim_337536886 slim_337536589 slim_337536853 slim_337536889 slim_337536901 slim_337536857 slim_337536689 slim_337536908 slim_337536904 slim_337536911 slim_337536832 slim_337536893 slim_337536899 slim_337536892 slim_337536850 slim_337536682 slim_337536824 slim_337536866 slim_337536874 slim_337536894 slim_337536851 slim_337536765 slim_337536868 slim_337536903 slim_337536656
62 0.0001729 0.00017225 0.0001884 0.0001708 0.000185 0.0001843 0.0001835 0.0001969 0.0001723 0.0001843 0.0002005 0.00018385 0.0002926 0.0001833 0.0001838 0.0001852 0.0001718 0.0001851 0.0001866 0.0001764 0.0001728 0.00027485 0.0001731 0.00020135 0.0001713 0.00020055 0.00020185 0.00017295 0.00018515 0.000172 0.0002092 0.00017315 0.00017765 0.00018545 0.0002029 0.00021505 0.00019095 0.00017165 0.00017295 0.0001974 0.000183 0.00017095 0.00026165 0.0001853 0.00035275 0.000173 0.00018395 0.0001898 0.00017635 0.0001929 0.0001828 0.00017625 0.00018405 0.00019725 0.00017065 0.0001856 0.0001722 0.00020175 0.0001709 0.00020255 0.00017155 0.00017235 0.0003365 0.00019745 0.0001845 0.00016955 0.00018505 0.0001701 0.00018285 0.00018525 0.0001707 0.0001786 0.0001712 0.00017325 0.00018395 0.00017125 0.0001713 0.00018535 0.0001908 0.00018545 0.00020185 0.00017645 0.0002026 0.0002028 0.0001841 0.00018525 0.00017135 0.0001698 0.0001711 0.0001844 0.000173 0.0001854 0.0001848 0.0001709 0.0001718 0.0001718 0.00016945
63 8.875e-05 8.98e-05 0.00014865 8.86e-05 5.315e-05 4.06e-05 0.0003297 4.7e-06 0.0001989 0.0001655 0.0001581 0.00011015 0.0002776 0.00021985 3.655e-05 3.9e-05 0.00019895 5.435e-05 0.0001058 8.36e-05 0.0001041 0.0001576 8.895e-05 0.0002834 0.00010165 0.00014505 0.0002839 8.88e-05 5.52e-05 8.965e-05 0.0001796 8.9e-05 9.975e-05 4.06e-05 0.0001585 0.0001219 4.76e-05 0.0001988 8.97e-05 2.7e-06 3.755e-05 0.00019795 0.0001906 3.73e-05 0.00031225 0.0001043 0.00016515 0.00021415 8.375e-05 6.61e-05 0.00016315 8.355e-05 3.62e-05 4.15e-06 0.0001976 4.025e-05 0.00021465 0.0001589 8.86e-05 0.00017345 7.095e-05 5.33e-05 0.00019745 1.7e-06 0.0002041 7.105e-05 5.32e-05 7.28e-05 0.0001621 0.00016475 8.86e-05 9.92e-05 9.035e-05 7.375e-05 3.67e-05 0.00032485 7.08e-05 3.865e-05 4.825e-05 5.275e-05 0.0002708 8.375e-05 0.0001735 0.00014305 5.375e-05 3.975e-05 0.00020005 0.00019845 0.0001998 0.00021945 7.34e-05 3.73e-05 0.00016195 0.0003245 0.0001988 0.00021425 7.095e-05
64 0.00014825 0.00014915 0.0001676 0.00014945 0.00018365 0.00016885 0.0001824 0.00020345 0.00018315 0.00021775 0.0002061 0.0001689 0.00033395 0.0001485 0.00019815 0.00016865 0.00018215 0.00018385 0.000167 0.0001439 0.00016365 0.00029735 0.00014855 0.0002538 0.000194 0.00019305 0.0002543 0.00014835 0.00018365 0.0001492 0.00022585 0.00014855 0.0001583 0.000167 0.00020545 0.00024035 0.00017825 0.0001822 0.0001494 0.0002042 0.00017055 0.00018355 0.00029195 0.00016855 0.0003913 0.00016385 0.0002174 0.0001425 0.00014405 0.0001773 0.0002188 0.00014385 0.00019825 0.00020355 0.0001833 0.00016905 0.00019795 0.0002053 0.0001506 0.00022005 0.00016275 0.0001558 0.0001845 0.0002041 0.0002656 0.00016405 0.0001837 0.00013445 0.0002187 0.0002175 0.0001495 0.0001581 0.00014945 0.0001337 0.0001983 0.000232 0.0001631 0.000169 0.0001781 0.0001841 0.0002412 0.00014405 0.0002201 0.0001922 0.0001839 0.00016885 0.0001832 0.0001839 0.00018295 0.00014845 0.00013305 0.00016865 0.0002189 0.00023165 0.00018215 0.00019755 0.00016395
65 5.95e-05 5.91e-05 0.0001194 5.8e-05 7.28e-05 5.69e-05 0.0002904 7.04e-05 0.0001709 0.000184 0.00014655 0.00011675 0.00030655 0.0001783 5.56e-05 5.75e-05 0.00017055 7.285e-05 7.38e-05 5.015e-05 7.485e-05 0.0002156 5.97e-05 0.00027435 7.375e-05 0.0001335 0.00027475 5.955e-05 7.295e-05 5.845e-05 0.00016855 5.975e-05 6.635e-05 5.665e-05 0.00014865 0.0001618 6.54e-05 0.0001704 5.995e-05 7.095e-05 5.715e-05 0.0001701 0.00020075 5.78e-05 0.0003607 7.505e-05 0.00018375 0.00017145 5.035e-05 7.305e-05 0.0001845 5.015e-05 5.605e-05 7.08e-05 0.0001712 5.815e-05 0.00018615 0.00014755 5.93e-05 0.00016355 4.235e-05 4.33e-05 0.00016955 7.105e-05 0.00016405 8.14e-05 7.285e-05 4.205e-05 0.0001846 0.0001852 5.78e-05 6.73e-05 5.8e-05 4.465e-05 5.575e-05 0.0002971 4.21e-05 5.795e-05 6.525e-05 7.325e-05 0.00026165 5.025e-05 0.0001636 0.0001355 7.19e-05 5.785e-05 0.0001701 0.0001706 0.00016995 0.0001794 4.415e-05 5.78e-05 0.0001864 0.00029685 0.0001704 0.00018585 4.075e-05
66 5.2e-05 5.355e-05 0.00011205 5.32e-05 5.195e-05 5.555e-05 0.0003156 5.425e-05 0.00018435 0.0001863 0.00014535 0.0001249 0.000279 0.0001842 7.22e-05 5.295e-05 0.000184 5.285e-05 7.095e-05 6.61e-05 5.19e-05 0.0001875 5.225e-05 0.0002756 7.16e-05 0.0001454 0.0002761 5.21e-05 5.42e-05 5.32e-05 0.000156 5.225e-05 6.565e-05 5.29e-05 0.00014475 0.00014455 6.55e-05 0.00018385 5.42e-05 5.35e-05 5.365e-05 0.00018455 0.00020655 5.285e-05 0.000322 5.21e-05 0.00018595 0.00019615 6.625e-05 7.83e-05 0.0001846 6.605e-05 7.23e-05 5.415e-05 0.00018385 5.51e-05 0.00018425 0.00014525 5.375e-05 0.0001439 7.155e-05 5.415e-05 0.00018505 5.32e-05 0.0001837 7.285e-05 0.0001038 5.345e-05 0.00018385 0.00018515 5.325e-05 6.49e-05 5.435e-05 5.285e-05 7.235e-05 0.0003162 7.18e-05 5.34e-05 6.495e-05 5.275e-05 0.0002761 6.625e-05 0.0001439 0.0001427 5.275e-05 5.445e-05 0.00018555 0.00018515 0.0001853 0.0001836 5.21e-05 5.29e-05 0.00018525 0.00031585 0.0001838 0.00018385 7.275e-05
67 1.88e-05 1.935e-05 7.87e-05 1.805e-05 5.34e-05 3.91e-05 0.0003015 7.285e-05 0.00017115 0.00020595 0.00013055 0.0001087 0.00031045 0.0001496 7.715e-05 3.81e-05 0.0001705 5.34e-05 3.52e-05 1.56e-05 3.41e-05 0.0002172 1.9e-05 0.0002979 7.35e-05 0.0001175 0.0002984 1.885e-05 5.415e-05 1.915e-05 0.00015565 1.905e-05 3.17e-05 3.71e-05 0.0001318 0.00016605 5.115e-05 0.00017035 2.01e-05 7.265e-05 3.91e-05 0.0001703 0.00022195 3.82e-05 0.00036195 3.43e-05 0.0002056 0.00014695 1.57e-05 5.83e-05 0.0002054 1.545e-05 7.75e-05 7.335e-05 0.00017085 3.955e-05 0.00018615 0.00013145 1.99e-05 0.00014645 4.235e-05 2.54e-05 0.0001701 7.28e-05 0.00013445 4.205e-05 5.345e-05 3.7e-06 0.00020555 0.0002059 1.81e-05 3.17e-05 1.935e-05 4.1e-06 7.73e-05 0.00033785 4.2e-05 3.87e-05 5.1e-05 5.385e-05 0.0002853 1.57e-05 0.0001465 0.0001179 5.345e-05 3.915e-05 0.0001711 0.0001712 0.00017085 0.00014975 3.5e-06 3.825e-05 0.00020685 0.0003375 0.00017035 0.00018575 4.19e-05
68 0.0002068 0.00020695 0.0002223 0.0002059 0.0001838 0.0001854 0.00019765 0.0001627 0.00018585 0.00016455 0.00021485 0.0001845 0.00027635 0.0002183 0.00016335 0.00018485 0.0001856 0.0001848 0.00022235 0.0002111 0.00020675 0.00024495 0.000207 0.00019435 0.0001852 0.0002149 0.00019485 0.00020685 0.0001855 0.0002068 0.0002211 0.00020705 0.0002119 0.00018615 0.0002159 0.00019335 0.00018975 0.00018545 0.0002074 0.0001625 0.00018205 0.0001849 0.00024615 0.00018465 0.000328 0.00020695 0.0001642 0.0002236 0.0002112 0.0001972 0.00016175 0.000211 0.00016335 0.00016245 0.0001838 0.0001858 0.00018605 0.0002156 0.0002051 0.00021565 0.0001855 0.000186 0.00018285 0.0001621 0.0002187 0.0001846 0.00018385 0.00020555 0.0003216 0.0001644 0.00020585 0.0002121 0.0002067 0.00020705 0.0001635 0.000165 0.00018535 0.0001847 0.0001892 0.0001846 0.00019485 0.0002112 0.0002157 0.0002147 0.00018365 0.0001852 0.00018595 0.0001838 0.0001857 0.00021865 0.00020685 0.0001847 0.00016285 0.00016465 0.0001856 0.00018565 0.0001845
69 0.00020605 0.00020635 0.00022155 0.00020605 0.0001851 0.0001859 0.0001966 0.00016375 0.000185 0.00016505 0.0002149 0.00018475 0.00027595 0.0002172 0.0001635 0.00018465 0.00018525 0.0001846 0.0002228 0.00021295 0.000206 0.0002462 0.00020625 0.0001935 0.00018535 0.00021495 0.00019405 0.0002061 0.00018585 0.00020645 0.0002217 0.0002063 0.0002129 0.00018535 0.000215 0.0001941 0.00019235 0.0001851 0.00020695 0.000164 0.00018535 0.00018535 0.0002463 0.0001856 0.00032835 0.0002062 0.00016475 0.00022405 0.0002131 0.0001986 0.00016375 0.0002129 0.0001644 0.00016485 0.00018525 0.00018615 0.00018545 0.0002148 0.00020635 0.0002147 0.0001851 0.0001855 0.00018525 0.00016475 0.0002175 0.0001852 0.00018515 0.0002059 0.0001644 0.0003257 0.00020605 0.000213 0.0002063 0.0002063 0.00016365 0.00016455 0.00018505 0.0001854 0.0001921 0.00018555 0.00019405 0.0002131 0.00021475 0.00021525 0.00018505 0.0001857 0.0001855 0.00018535 0.0001852 0.00021745 0.0002061 0.00018565 0.00016525 0.00016425 0.00018495 0.0001851 0.0001851
70 1.815e-05 1.895e-05 7.815e-05 1.81e-05 5.32e-05 5.45e-05 0.0003015 8.85e-05 0.0001709 0.0002061 0.000131 0.00012435 0.0002953 0.00014925 9.27e-05 5.335e-05 0.0001702 5.315e-05 3.53e-05 3.135e-05 1.805e-05 0.00021745 1.845e-05 0.00028265 5.78e-05 0.00013105 0.00028315 1.82e-05 5.395e-05 1.855e-05 0.0001441 1.84e-05 3.145e-05 5.225e-05 0.0001318 0.0001663 6.675e-05 0.0001701 1.98e-05 8.845e-05 5.47e-05 0.00017065 0.0002221 5.35e-05 0.0003468 1.83e-05 0.00020575 0.0001624 3.16e-05 7.405e-05 0.0002057 3.14e-05 9.305e-05 8.9e-05 0.00017075 5.495e-05 0.0001704 0.00013145 1.96e-05 0.00013085 5.765e-05 4.055e-05 0.0001707 8.86e-05 0.0001495 5.78e-05 5.325e-05 1.81e-05 0.00020585 0.00020605 3.6e-05 3.15e-05 1.89e-05 1.91e-05 9.285e-05 0.0003225 5.78e-05 5.41e-05 6.66e-05 5.37e-05 0.00028315 3.15e-05 0.0001309 0.00013085 5.325e-05 5.455e-05 0.000171 0.00017125 0.00017075 0.00014945 1.835e-05 5.36e-05 0.00020725 0.00032215 0.0001701 0.00017 5.78e-05
71 3.11e-05 3.155e-05 9.065e-05 3.15e-05 6.49e-05 6.605e-05 0.00030515 9.89e-05 0.00017885 0.0002129 0.0001413 0.00013215 0.0002974 0.0001578 0.0001004 6.505e-05 0.00017825 6.485e-05 4.86e-05 3.15e-05 3.095e-05 0.00022145 3.12e-05 0.0002875 6.69e-05 0.0001413 0.00028805 3.12e-05 6.56e-05 3.12e-05 0.00014075 3.135e-05 3.11e-05 6.475e-05 0.00014145 0.00017485 6.515e-05 0.0001781 3.295e-05 9.9e-05 6.55e-05 0.000179 0.0002234 6.535e-05 0.00034435 3.1e-05 0.0002125 0.00015765 3.165e-05 7.065e-05 0.0002119 3.145e-05 0.0001008 9.945e-05 0.00017825 6.65e-05 0.0001785 0.0001411 3.17e-05 0.00014065 6.68e-05 5.305e-05 0.0001786 9.92e-05 0.0001581 6.73e-05 6.49e-05 3.17e-05 0.0002121 0.000213 3.15e-05 6.17e-05 3.165e-05 3.19e-05 0.00010055 0.00032565 6.705e-05 6.565e-05 6.5e-05 6.52e-05 0.000288 3.165e-05 0.00014065 0.00014045 6.495e-05 6.61e-05 0.0001789 0.0001786 0.0001786 0.0001578 3.125e-05 6.55e-05 0.0002136 0.00032525 0.00017805 0.00017805 6.72e-05
72 1.88e-05 1.8e-05 7.865e-05 1.9e-05 5.43e-05 5.345e-05 0.0003005 8.955e-05 0.00017065 0.00020575 0.00013135 0.0001248 0.00029505 0.00014805 9.315e-05 5.445e-05 0.00017005 5.43e-05 3.525e-05 3.175e-05 1.865e-05 0.0002182 1.905e-05 0.00028195 5.82e-05 0.0001314 0.00028235 1.885e-05 5.45e-05 1.835e-05 0.00014475 1.905e-05 3.055e-05 5.28e-05 0.0001313 0.0001669 6.74e-05 0.0001699 2.015e-05 9.02e-05 5.53e-05 0.0001713 0.0002217 5.48e-05 0.0003467 1.89e-05 0.0002055 0.00016185 3.19e-05 7.415e-05 0.00020655 3.17e-05 9.34e-05 9.005e-05 0.0001711 5.5e-05 0.00017015 0.00012995 1.975e-05 0.00013095 5.775e-05 4.05e-05 0.0001712 9.035e-05 0.00014945 5.8e-05 5.435e-05 1.935e-05 0.0002067 0.0002063 1.89e-05 3.165e-05 3.32e-05 1.92e-05 9.33e-05 0.0003213 5.825e-05 5.47e-05 6.725e-05 5.48e-05 0.00028235 3.19e-05 0.000131 0.0001318 5.325e-05 5.46e-05 0.00016915 0.00017005 0.0001688 0.00014935 1.895e-05 5.49e-05 0.0002083 0.00032105 0.0001699 0.00016985 5.79e-05
73 1.705e-05 1.82e-05 7.69e-05 1.905e-05 5.28e-05 3.975e-05 0.00030225 7.385e-05 0.0001709 0.0002075 0.0001332 0.0001096 0.0003118 0.00014975 7.795e-05 3.735e-05 0.0001702 5.265e-05 3.72e-05 1.85e-05 3.24e-05 0.00021815 1.72e-05 0.00029925 7.39e-05 0.00012015 0.00029975 1.705e-05 5.425e-05 1.855e-05 0.0001566 1.73e-05 3.275e-05 3.525e-05 0.0001309 0.00016705 5.255e-05 0.00017 1.98e-05 7.335e-05 4.025e-05 0.00017185 0.0002233 3.795e-05 0.00036315 3.26e-05 0.00020715 0.00014815 1.865e-05 6.04e-05 0.00020675 1.845e-05 7.855e-05 7.455e-05 0.00017115 3.88e-05 0.0001859 0.0001319 1.995e-05 0.00014635 4.245e-05 2.525e-05 0.00017325 7.375e-05 0.0001337 4.465e-05 5.285e-05 4.1e-06 0.00020705 0.0002063 1.91e-05 3.19e-05 1.92e-05 2.9e-06 7.81e-05 0.00033905 4.3e-05 3.735e-05 5.23e-05 5.325e-05 0.00028665 1.865e-05 0.0001464 0.0001173 5.37e-05 3.835e-05 0.0001714 0.00017215 0.00017115 0.00014905 1.65e-06 3.795e-05 0.0002083 0.0003387 0.00017005 0.0001855 4.455e-05
74 9.31e-05 9.355e-05 0.000153 9.29e-05 7.23e-05 5.81e-05 0.00030465 3.55e-05 0.00018375 0.00016435 0.0001612 0.00011645 0.0002907 0.0002134 3.415e-05 5.61e-05 0.0001841 7.14e-05 0.00010935 8.48e-05 0.0001085 0.00018615 9.33e-05 0.00026745 8.745e-05 0.00014815 0.00026785 9.315e-05 7.335e-05 9.3e-05 0.0001805 9.335e-05 0.0001004 5.695e-05 0.00016165 0.0001408 6.46e-05 0.00018395 9.445e-05 3.55e-05 5.7e-05 0.00018415 0.00018535 5.75e-05 0.00033635 0.0001087 0.0001641 0.00020535 8.495e-05 7.745e-05 0.00016255 8.475e-05 3.55e-05 3.705e-05 0.0001842 5.835e-05 0.00019975 0.0001615 9.33e-05 0.0001767 5.605e-05 5.67e-05 0.00018395 3.67e-05 0.0001983 5.575e-05 7.235e-05 7.73e-05 0.0001635 0.00016365 9.285e-05 0.00010055 9.33e-05 7.81e-05 6.83e-05 0.00029065 5.59e-05 5.735e-05 6.435e-05 7.275e-05 0.00025475 8.495e-05 0.00017675 0.00014755 7.22e-05 5.78e-05 0.0001845 0.00018445 0.00018435 0.0002137 7.77e-05 5.745e-05 0.00016515 0.0002904 0.00018395 0.00019945 5.565e-05
75 0.00032335 0.00032255 0.00029445 0.0003226 0.00031615 0.0003307 6.245e-05 0.00032405 0.0001709 0.0001623 0.0002726 0.0002601 0.00027735 0.0002153 0.0002905 0.00033165 0.00017065 0.00031615 0.00033855 0.0003402 0.00030785 0.0003355 0.00032355 0.00010455 0.000268 0.00028575 0.00010395 0.0003234 0.0003163 0.00032215 0.00026475 0.0003236 0.0003246 0.00033045 0.0002735 0.0002664 0.0003341 0.0001705 0.00032425 0.0003247 0.00033145 0.00017085 0.00030185 0.00033195 0.0003468 0.00030805 0.00016325 0.0002339 0.00034035 0.000331 0.00016485 0.00034015 0.00029015 0.0003245 0.0001721 0.0003321 0.0001541 0.00027225 0.00032325 0.0002578 0.0002978 0.00031655 0.00017125 0.00032485 0.000232 0.0002971 0.0003162 0.00033785 0.000165 0.00016455 0.0003225 0.00032565 0.0003213 0.00033905 0.00029065 0.0 0.00029785 0.00033185 0.00033395 0.0003166 0.00011705 0.00034035 0.00025785 0.00028685 0.00031515 0.00033175 0.0001685 0.0001711 0.00016935 0.0002165 0.00033885 0.0003321 0.0001668 9.5e-07 0.0001702 0.000155 0.000297
76 5.765e-05 5.83e-05 0.00011755 5.78e-05 7.175e-05 5.75e-05 0.00029075 7.06e-05 0.00017065 0.00018485 0.00014795 0.00011695 0.00030715 0.0001783 5.575e-05 5.635e-05 0.00017 7.17e-05 7.49e-05 5.175e-05 7.3e-05 0.0002157 5.785e-05 0.0002751 7.365e-05 0.0001349 0.0002755 5.77e-05 7.25e-05 5.785e-05 0.00016865 5.79e-05 6.705e-05 5.5e-05 0.00014835 0.00016205 6.595e-05 0.00016985 5.94e-05 7.06e-05 5.79e-05 0.00017055 0.00020135 5.675e-05 0.00036115 7.32e-05 0.0001846 0.0001721 5.19e-05 7.395e-05 0.00018515 5.17e-05 5.63e-05 7.115e-05 0.00017115 5.79e-05 0.0001856 0.00014805 5.925e-05 0.000163 4.18e-05 4.275e-05 0.0001713 7.08e-05 0.0001631 4.21e-05 7.18e-05 4.2e-05 0.00018535 0.00018505 5.78e-05 6.705e-05 5.825e-05 4.3e-05 5.59e-05 0.00029785 8.29e-05 5.71e-05 6.58e-05 7.22e-05 0.0002624 5.19e-05 0.00016305 0.00013445 7.18e-05 5.755e-05 0.0001706 0.0001716 0.00017045 0.00017845 4.23e-05 5.675e-05 0.00018675 0.0002976 0.00016985 0.0001853 4.2e-05
77 5.325e-05 5.395e-05 0.000113 5.41e-05 5.335e-05 4.015e-05 0.00031585 3.9e-05 0.00018495 0.00018665 0.00014565 0.0001098 0.00029455 0.00018485 5.72e-05 3.825e-05 0.0001847 5.36e-05 7.17e-05 5.105e-05 6.86e-05 0.00018725 5.345e-05 0.0002912 8.8e-05 0.0001326 0.0002917 5.33e-05 5.51e-05 5.44e-05 0.000168 5.35e-05 6.63e-05 3.765e-05 0.0001442 0.00014505 5.065e-05 0.00018455 5.505e-05 3.865e-05 3.895e-05 0.0001847 0.0002069 3.85e-05 0.00033755 6.88e-05 0.0001863 0.000181 5.12e-05 6.325e-05 0.0001848 5.1e-05 5.685e-05 3.975e-05 0.0001845 3.93e-05 0.0002004 0.0001451 5.43e-05 0.00016 5.7e-05 3.96e-05 0.00018535 3.865e-05 0.000169 5.795e-05 5.34e-05 3.87e-05 0.0001847 0.0001854 5.41e-05 6.565e-05 5.47e-05 3.735e-05 5.735e-05 0.00033185 5.71e-05 7.39e-05 5.04e-05 5.38e-05 0.0002786 5.12e-05 0.00016005 0.0001299 5.405e-05 3.84e-05 0.00018545 0.000185 0.0001852 0.00018435 3.79e-05 3.85e-05 0.00018575 0.0003315 0.00018455 0.0002 5.785e-05
78 6.74e-05 6.755e-05 0.0001268 6.665e-05 6.49e-05 5.11e-05 0.0003189 4.88e-05 0.0001929 0.0001921 0.00015385 0.00011695 0.00029565 0.00019305 6.42e-05 5.05e-05 0.0001928 6.58e-05 8.32e-05 4.88e-05 8.27e-05 0.00019115 6.76e-05 0.00029495 9.665e-05 0.00014075 0.0002955 6.745e-05 6.655e-05 6.72e-05 0.000164 6.765e-05 6.48e-05 5.185e-05 0.0001547 0.0001526 4.775e-05 0.00019265 6.82e-05 4.86e-05 4.825e-05 0.0001921 0.0002071 5.035e-05 0.00033425 8.29e-05 0.0001917 0.0001753 4.895e-05 5.83e-05 0.00018995 4.875e-05 6.425e-05 4.865e-05 0.0001916 5.15e-05 0.0002085 0.0001544 6.615e-05 0.0001698 6.595e-05 5.2e-05 0.0001908 4.825e-05 0.0001781 6.525e-05 6.495e-05 5.1e-05 0.0001892 0.0001921 6.66e-05 6.5e-05 6.725e-05 5.23e-05 6.435e-05 0.00033395 6.58e-05 5.04e-05 9.39e-05 6.565e-05 0.00028235 4.895e-05 0.00016985 0.00014035 6.475e-05 5.09e-05 0.00019305 0.00019155 0.00019275 0.0001934 5.21e-05 5.04e-05 0.00019085 0.00033355 0.00019265 0.00020805 6.515e-05
79 5.245e-05 5.385e-05 0.0001125 5.365e-05 5.275e-05 5.565e-05 0.000316 5.465e-05 0.00018475 0.0001864 0.00014575 0.0001253 0.0002794 0.00018465 7.26e-05 5.34e-05 0.0001844 5.33e-05 7.135e-05 6.65e-05 5.24e-05 0.0001879 5.24e-05 0.000276 7.185e-05 0.0001458 0.0002765 5.255e-05 5.435e-05 5.365e-05 0.0001564 5.27e-05 6.61e-05 5.335e-05 0.00014515 0.00014445 6.54e-05 0.00018425 5.46e-05 5.355e-05 5.44e-05 0.00018495 0.00020695 5.29e-05 0.0003224 5.235e-05 0.00018605 0.00019655 6.665e-05 7.87e-05 0.000185 6.645e-05 7.27e-05 5.46e-05 0.00018425 5.52e-05 0.0001847 0.00014565 5.42e-05 0.00014435 7.195e-05 5.435e-05 0.00018545 5.275e-05 0.0001841 7.325e-05 5.275e-05 5.385e-05 0.0001846 0.00018555 5.37e-05 6.52e-05 5.48e-05 5.325e-05 7.275e-05 0.0003166 7.22e-05 5.38e-05 6.565e-05 0.0001046 0.0002765 6.665e-05 0.00014435 0.00014315 5.355e-05 5.485e-05 0.00018595 0.00018555 0.0001857 0.0001838 5.25e-05 5.295e-05 0.0001853 0.00031625 0.0001842 0.0001843 7.315e-05
80 0.0002841 0.00028335 0.0002398 0.0002832 0.00027605 0.00027725 0.00015635 0.00027015 0.00020275 0.0001935 0.00020105 0.00025205 0.0001874 0.0002377 0.0002546 0.00027875 0.0002023 0.00027635 0.0002994 0.00028935 0.0002817 0.0002638 0.0002843 0.00011725 0.00025825 0.00020095 0.0001172 0.00028415 0.0002759 0.0002834 0.0002066 0.00028435 0.00028705 0.00027805 0.00020205 0.0001941 0.0002825 0.00020215 0.0002843 0.00027095 0.00027785 0.00020225 0.000248 0.00027875 0.00025745 0.0002819 0.0001938 0.0002447 0.0002895 0.0002749 0.000195 0.0002893 0.0002543 0.00027015 0.0002028 0.00027855 0.00019955 0.00020085 0.0002836 0.00019945 0.00026245 0.0002648 0.00020185 0.0002708 0.0002412 0.00026165 0.0002761 0.0002853 0.00019485 0.00019405 0.00028315 0.000288 0.00028235 0.00028665 0.00025475 0.00011705 0.0002624 0.0002786 0.00028235 0.0002765 0.0002341 0.0002895 0.0001995 0.00020355 0.00027515 0.00027835 0.0002009 0.00020185 0.0002012 0.0002388 0.0002865 0.0002789 0.0001959 0.00011735 0.000202 0.0001998 0.00026155
81 3.365e-05 3.3e-05 9.305e-05 3.17e-05 6.62e-05 5.015e-05 0.0003049 8.315e-05 0.0001795 0.000212 0.00013955 0.00011645 0.00031205 0.0001582 8.48e-05 5.1e-05 0.00017915 6.625e-05 4.755e-05 1.415e-05 4.89e-05 0.0002212 3.385e-05 0.0003021 8.29e-05 0.00012645 0.00030265 3.37e-05 6.635e-05 3.255e-05 0.0001522 3.39e-05 3.07e-05 5.13e-05 0.00014185 0.00017445 4.895e-05 0.000179 3.39e-05 8.365e-05 4.93e-05 0.0001783 0.00022275 5.115e-05 0.00035915 4.91e-05 0.0002116 0.00014165 1.415e-05 5.415e-05 0.0002111 1.415e-05 8.51e-05 8.355e-05 0.00017855 5.145e-05 0.0001948 0.0001407 3.21e-05 0.00015685 5.215e-05 3.85e-05 0.00017645 8.375e-05 0.00014405 5.025e-05 6.625e-05 1.57e-05 0.0002112 0.0002131 3.15e-05 3.165e-05 3.19e-05 1.865e-05 8.495e-05 0.00034035 5.19e-05 5.12e-05 4.895e-05 6.665e-05 0.0002895 2.81e-05 0.0001569 0.0001286 6.53e-05 5.11e-05 0.0001786 0.0001777 0.0001783 0.0001593 1.84e-05 5.125e-05 0.00021295 0.00033995 0.000179 0.00019435 5.025e-05
82 0.0001302 0.00013085 0.00013045 0.00013085 0.0001439 0.0001602 0.000276 0.00017335 0.0002024 0.00021585 0.0001311 0.0002051 0.00017595 0.00020445 0.0001766 0.0001597 0.00020165 0.00014415 0.00014825 0.00015675 0.00011465 0.0002049 0.00013045 0.0001859 0.00013205 0.00014425 0.0001863 0.0001303 0.0001443 0.00013085 0.00012885 0.00013045 0.0001407 0.00015875 0.000131 0.00014425 0.00017 0.0002015 0.0001316 0.0001736 0.00016065 0.0002025 0.00020845 0.00015975 0.00023695 0.00011485 0.0002155 0.0002301 0.0001569 0.00016785 0.0002158 0.0001567 0.0001767 0.00017345 0.00020195 0.0001606 0.00018645 0.0001306 0.00013155 0.00011475 0.0001628 0.00014715 0.0002026 0.0001735 0.0002201 0.0001636 0.0001439 0.0001465 0.0002157 0.00021475 0.0001309 0.00014065 0.000131 0.0001464 0.00017675 0.00025785 0.00016305 0.00016005 0.00016985 0.00014435 0.0001995 0.0001569 0.0002293 0.0001446 0.000144 0.00016035 0.0002023 0.00020235 0.00020205 0.00020455 0.00014575 0.0001599 0.00021645 0.0002575 0.00020145 0.00018605 0.0001635
