 slim_337530872 slim_337530859 slim_337531040 slim_337531025 slim_337531026 slim_337530807 slim_337530980 slim_337530887 slim_337531067 slim_337530746 slim_337531028 slim_337531036 slim_337530864 slim_337530935 slim_337530903 slim_337531009 slim_337531079 slim_337531066 slim_337530829 slim_337530995 slim_337530778 slim_337530933 slim_337531074 slim_337530804 slim_337531061 slim_337530926 slim_337530908 slim_337530686 slim_337530986 slim_337530835 slim_337531059 slim_337530906 slim_337531070 slim_337531039 slim_337531020 slim_337531034 slim_337530955 slim_337530841 slim_337531060 slim_337531071 slim_337531050 slim_337530997 slim_337530927 slim_337530938 slim_337531006 slim_337531038 slim_337530967 slim_337531008 slim_337530970 slim_337530951 slim_337530078 slim_337530977 slim_337530700 slim_337530949 slim_337531037 slim_337530961 slim_337531073 slim_337531001 slim_337531054 slim_337531062 slim_337531033 slim_337530919 slim_337531065 slim_337531044 slim_337531053 slim_337531019 slim_337530962 slim_337530576 slim_337530922 slim_337530719 slim_337531078 slim_337530964 slim_337531047 slim_337531048 slim_337531049 slim_337530978 slim_337531029 slim_337531058 slim_337531057 slim_337530936 slim_337531015 slim_337530779 slim_337531051 slim_337531064 slim_337530629 slim_337531042 slim_337531072 slim_337530946 slim_337531046 slim_337531031
21 0.0001585 0.0001412 0.00016035 9.005e-05 0.0001043 9.145e-05 0.0001329 0.0001672 0.0001052 3.345e-05 0.0001498 7.435e-05 8.49e-05 0.0001677 0.00016705 8.495e-05 0.0001002 0.00017655 0.0001665 0.00016775 0.000168 4.58e-05 9.145e-05 0.00010975 0.0001335 7.47e-05 0.00010215 0.0001147 2.3e-05 0.0001592 0.0001622 0.0001016 0.0001016 3.665e-05 0.0001499 0.0001517 0.0001311 0.0001312 0.00013505 0.00014175 0.00014125 9.095e-05 0.00014965 0.0001593 0.00013845 9.375e-05 0.00015865 0.0001602 0.0001577 0.00015045 0.00010115 0.00010165 0.0001312 0.0001074 8.32e-05 2.365e-05 0.0001469 0.0001413 0.00011475 9.125e-05 0.00016765 0.000166 9.175e-05 0.00014985 0.0001231 0.0001236 7.69e-05 0.0001385 9.145e-05 0.0001035 9.135e-05 0.00015855 0.00016705 0.0001319 7.425e-05 0.00015975 0.00015895 4.34e-05 3.325e-05 0.00012545 0.00013115 0.00011325 0.00010175 3.535e-05 8.56e-05 0.0001504 0.00015145 3.35e-05 2.355e-05 0.0001599
22 9.155e-05 0.00010395 9.435e-05 9.045e-05 0.00010425 9.04e-05 9.585e-05 0.0001014 0.0001035 0.00010145 9.315e-05 0.0001041 0.00010205 0.00010115 0.00010075 0.00010325 0.00010095 0.00011115 9.985e-05 0.00010085 0.00010055 9.145e-05 0.0001806 0.00011085 9.33e-05 0.0001043 0.0001013 0.00010655 9.155e-05 9.135e-05 0.00010235 0.00010075 0.00010115 0.0001034 9.31e-05 0.00010255 9.395e-05 9.405e-05 0.00010525 0.0001054 0.000104 9.09e-05 9.3e-05 9.145e-05 0.0001007 9.28e-05 0.0001024 9.17e-05 9.055e-05 9.215e-05 0.00010215 0.0001012 9.33e-05 9.925e-05 0.0001016 9.09e-05 0.00010325 9.4e-05 0.0001066 9.17e-05 0.0001011 0.00010005 9.075e-05 9.32e-05 0.00010245 0.000104 0.00010585 0.000111 9.04e-05 0.00010265 9.28e-05 0.0001023 0.00010075 9.32e-05 0.0001044 9.11e-05 9.13e-05 0.00011145 0.00010115 0.00011755 0.00011685 0.0001136 0.000101 0.00010285 9.205e-05 9.265e-05 0.0001014 0.0001015 9.07e-05 9.04e-05
23 9.275e-05 8.84e-05 9.285e-05 0.0001091 0.00010255 0.00011055 9.63e-05 8.39e-05 0.000103 0.00010135 9.305e-05 0.00010665 0.0001009 8.37e-05 8.3e-05 0.0001031 8.355e-05 7.5e-05 8.425e-05 8.38e-05 8.425e-05 0.00010975 0.00011085 0.0001483 0.0001099 0.00010595 8.43e-05 9.34e-05 0.00010955 9.37e-05 8.405e-05 8.42e-05 8.495e-05 0.0001195 9.335e-05 8.545e-05 9.78e-05 9.79e-05 8.885e-05 8.925e-05 8.845e-05 0.00010985 9.29e-05 9.38e-05 8.275e-05 0.0001109 8.365e-05 9.32e-05 9.145e-05 9.325e-05 0.00010075 8.5e-05 9.72e-05 9.77e-05 0.0001028 0.00012675 8.45e-05 9.285e-05 9.345e-05 0.00010975 8.365e-05 8.425e-05 0.00011005 9.31e-05 8.415e-05 8.985e-05 9.06e-05 7.515e-05 0.00011055 8.545e-05 9.325e-05 8.355e-05 8.3e-05 9.79e-05 8.885e-05 9.46e-05 9.37e-05 7.555e-05 0.0001014 8.59e-05 8.2e-05 9.325e-05 8.44e-05 0.0001011 0.00011025 9.3e-05 8.65e-05 0.0001014 0.0001269 9.395e-05
24 4.9e-05 7.52e-05 5.19e-05 9.245e-05 0.00010225 9.3e-05 6.585e-05 5.95e-05 0.000103 0.0001416 4.225e-05 0.00011885 9.25e-05 6e-05 5.97e-05 0.00010575 0.00010015 7.065e-05 5.875e-05 6e-05 6.015e-05 0.0001335 9.33e-05 0.0001099 7e-05 0.0001169 0.00010055 8.895e-05 0.0001333 4.955e-05 5.43e-05 0.00010055 0.00010045 0.0001458 4.33e-05 6.23e-05 6.37e-05 6.38e-05 7.79e-05 7.545e-05 7.525e-05 9.28e-05 4.21e-05 4.965e-05 7.315e-05 9.45e-05 5.29e-05 5.055e-05 4.89e-05 4.275e-05 0.00010365 0.0001005 6.385e-05 8.195e-05 0.0001037 0.00013425 8.145e-05 3.53e-05 8.9e-05 9.065e-05 5.995e-05 5.71e-05 9.185e-05 4.23e-05 8.845e-05 7.515e-05 0.000118 9.61e-05 9.3e-05 0.00010265 9.01e-05 5.28e-05 5.97e-05 6.455e-05 0.00011445 5.085e-05 5.015e-05 0.0001507 0.0001427 0.00010155 0.0001078 0.000113 0.0001008 0.0001439 8.65e-05 4.28e-05 6.265e-05 0.00014165 0.00013495 5.01e-05
25 0.0001371 0.00010175 0.00013715 0.00010275 0.0001044 0.000104 0.00010325 0.00013665 0.00010485 7.375e-05 0.00012665 6.89e-05 9.75e-05 0.00013645 0.00013605 8.5e-05 0.00010665 0.00013615 0.0001368 0.00013625 0.000137 7.47e-05 0.0001043 0.00010595 0.0001169 0.0001356 0.0001075 6.86e-05 7.45e-05 0.00013805 0.00013015 0.00010745 0.0001081 7.045e-05 0.00012695 0.0001181 0.0001043 0.0001044 9.645e-05 0.00010275 0.0001018 0.0001033 0.0001265 0.00013815 0.00013 0.00010445 0.00012565 0.0001375 0.000136 0.00012685 0.0001027 0.00010815 0.0001037 7.03e-05 8.475e-05 6.915e-05 0.000112 0.0001154 6.865e-05 0.0001028 0.0001364 0.00013675 0.0001032 0.0001267 0.0001072 8.46e-05 7.525e-05 0.0001122 0.000104 0.00010795 0.0001087 0.00012555 0.00013605 0.0001044 7.415e-05 0.00013905 0.00013815 7.7e-05 7.365e-05 6.785e-05 7.81e-05 0.0001035 0.0001077 7.35e-05 9.7e-05 0.0001263 0.0001192 7.38e-05 6.92e-05 0.0001383
26 8.19e-05 8.92e-05 8.615e-05 0.0001005 0.00010355 0.000101 9.03e-05 8.585e-05 0.00010275 0.0001005 8.34e-05 0.0001096 9.89e-05 8.495e-05 8.455e-05 0.00010405 8.125e-05 8.905e-05 8.325e-05 8.445e-05 8.495e-05 0.00010215 0.0001013 8.43e-05 0.00010055 0.0001075 0.00016 9.505e-05 0.00010195 8.23e-05 8.66e-05 8.07e-05 8.18e-05 0.00012235 8.36e-05 8.405e-05 8.84e-05 8.85e-05 9.11e-05 9.125e-05 8.925e-05 0.00010105 8.325e-05 8.24e-05 8.49e-05 0.000102 8.61e-05 8.245e-05 8.03e-05 8.235e-05 0.0001057 8.185e-05 8.71e-05 9.255e-05 0.00010165 0.0001189 8.495e-05 8.35e-05 9.51e-05 0.00010005 8.49e-05 8.285e-05 9.905e-05 8.345e-05 8.265e-05 8.835e-05 9.2e-05 8.465e-05 0.000101 8.445e-05 8.355e-05 8.6e-05 8.455e-05 8.675e-05 8.88e-05 8.205e-05 8.225e-05 8.155e-05 0.0001015 9.825e-05 9.4e-05 0.00010635 8.08e-05 0.00010175 0.00010265 8.205e-05 8.305e-05 0.00010055 0.0001196 8.13e-05
27 8.705e-05 5.025e-05 8.625e-05 0.0001056 0.0001045 0.00010625 5.02e-05 8.65e-05 0.00010495 0.00011325 7.53e-05 6.93e-05 0.00010825 8.65e-05 8.635e-05 8.605e-05 9.47e-05 8.61e-05 8.685e-05 8.605e-05 8.685e-05 0.0001147 0.00010655 9.34e-05 8.895e-05 6.86e-05 9.505e-05 2.77e-05 0.0001145 8.78e-05 7.93e-05 9.5e-05 9.545e-05 0.00012305 7.58e-05 6.7e-05 5.21e-05 5.22e-05 4.455e-05 5.065e-05 5.03e-05 0.00010575 7.515e-05 8.79e-05 0.00010235 0.00010655 7.44e-05 8.725e-05 8.655e-05 7.55e-05 0.0001047 9.55e-05 5.17e-05 1.685e-05 8.6e-05 0.00012405 6.135e-05 6.265e-05 1.39e-05 0.00010545 8.645e-05 8.69e-05 0.00010615 7.535e-05 7.235e-05 3.085e-05 5.98e-05 7.725e-05 0.00010625 9.485e-05 9.585e-05 7.43e-05 8.635e-05 5.24e-05 5.915e-05 8.91e-05 8.82e-05 0.00010215 0.0001133 1.39e-05 2.5e-05 0.0001037 9.535e-05 0.000113 9.835e-05 7.49e-05 6.83e-05 0.0001133 0.0001239 8.805e-05
28 0.0001583 0.000141 0.00016015 8.98e-05 0.0001041 9.115e-05 0.0001327 0.000167 0.000105 3.325e-05 0.0001496 7.41e-05 8.47e-05 0.0001675 0.00016685 8.475e-05 0.0001 0.00017635 0.0001663 0.00016755 0.0001678 2.3e-05 9.155e-05 0.00010955 0.0001333 7.45e-05 0.00010195 0.0001145 4.54e-05 0.000159 0.000162 0.0001014 0.0001014 3.635e-05 0.0001497 0.0001515 0.0001309 0.000131 0.00013485 0.00014155 0.00014105 9.07e-05 0.00014945 0.0001591 0.00013825 9.355e-05 0.00015845 0.00016 0.0001575 0.00015025 0.00010095 0.00010145 0.000131 0.0001072 8.3e-05 2.345e-05 0.0001467 0.0001411 0.00011455 9.105e-05 0.00016745 0.0001658 9.155e-05 0.00014965 0.0001229 0.0001234 7.67e-05 0.0001383 9.12e-05 0.0001033 9.115e-05 0.00015835 0.00016685 0.0001317 7.405e-05 0.00015955 0.00015875 4.32e-05 3.3e-05 0.00012525 0.00013095 0.00011305 0.00010155 3.515e-05 8.535e-05 0.0001502 0.00015125 3.33e-05 2.33e-05 0.0001597
29 3.05e-06 5.235e-05 7.45e-06 9.215e-05 0.0001012 9.105e-05 4.395e-05 1.48e-05 0.0001014 0.00016815 1.54e-05 0.00014 0.0001155 1.595e-05 1.595e-05 0.0001231 8.315e-05 2.795e-05 1.465e-05 1.585e-05 1.5e-05 0.0001592 9.135e-05 9.37e-05 4.955e-05 0.00013805 8.23e-05 8.78e-05 0.000159 4.8e-06 2.43e-05 8.225e-05 8.18e-05 0.00018985 1.69e-05 3.51e-05 4.005e-05 4.015e-05 5.915e-05 5.295e-05 5.24e-05 9.195e-05 1.535e-05 2.6e-06 4.365e-05 9.29e-05 2.805e-05 4e-06 4.05e-06 1.545e-05 0.0001041 8.185e-05 4.07e-05 7.99e-05 0.000121 0.00017795 4.145e-05 2.83e-05 8.785e-05 8.925e-05 1.59e-05 1.245e-05 9.035e-05 1.545e-05 6.07e-05 7.025e-05 0.00012225 6.505e-05 9.105e-05 8.47e-05 7.11e-05 2.795e-05 1.595e-05 4.075e-05 0.00011875 3.95e-06 3.55e-06 0.000161 0.00016935 0.00010015 8.925e-05 0.00011385 8.26e-05 0.00017085 9.935e-05 1.65e-05 3.475e-05 0.0001682 0.00017855 2.5e-06
30 2.335e-05 5.175e-05 2.235e-05 0.000101 0.0001034 0.00010205 4.93e-05 2.195e-05 0.0001039 0.0001644 2.745e-05 0.00013045 0.00011315 2.18e-05 2.135e-05 0.0001158 8.565e-05 2.055e-05 2.185e-05 2.165e-05 2.235e-05 0.0001622 0.00010235 8.405e-05 5.43e-05 0.00013015 8.66e-05 7.93e-05 0.000162 2.43e-05 3.94e-05 8.615e-05 8.675e-05 0.00018125 2.74e-05 3.69e-05 5.1e-05 5.11e-05 5.805e-05 5.21e-05 5.18e-05 0.0001013 2.73e-05 2.44e-05 4.345e-05 0.0001027 2.555e-05 2.375e-05 2.25e-05 2.77e-05 0.0001 8.68e-05 5.045e-05 7.71e-05 0.0001152 0.0001795 4.855e-05 3.08e-05 7.935e-05 0.0001016 2.175e-05 2.24e-05 0.00010165 2.75e-05 7e-05 6.435e-05 0.000114 6.22e-05 0.00010205 8.625e-05 8.445e-05 2.545e-05 2.135e-05 5.115e-05 0.00011365 2.49e-05 2.4e-05 0.0001487 0.00016445 8.115e-05 7.795e-05 0.0001016 8.64e-05 0.00016455 0.0001 2.72e-05 3.765e-05 0.00016445 0.0001795 2.46e-05
31 8.19e-05 8.91e-05 8.605e-05 9.995e-05 0.00010345 0.00010045 9.025e-05 8.575e-05 0.00010265 9.995e-05 8.34e-05 0.000109 9.905e-05 8.49e-05 8.45e-05 0.00010345 8.07e-05 8.89e-05 8.275e-05 8.46e-05 8.485e-05 0.0001016 0.00010075 8.42e-05 0.00010055 0.00010745 8.07e-05 9.5e-05 0.0001014 8.225e-05 8.615e-05 0.0001601 8.115e-05 0.00012175 8.31e-05 8.345e-05 8.785e-05 8.795e-05 9.1e-05 9.115e-05 8.915e-05 0.0001005 8.325e-05 8.235e-05 8.485e-05 0.0001022 8.605e-05 8.235e-05 8.03e-05 8.235e-05 0.00010555 8.12e-05 8.66e-05 9.205e-05 0.0001006 0.0001184 8.485e-05 8.355e-05 9.505e-05 0.00010005 8.485e-05 8.285e-05 9.845e-05 8.345e-05 8.265e-05 8.785e-05 9.095e-05 8.46e-05 0.00010045 8.395e-05 8.35e-05 8.595e-05 8.45e-05 8.65e-05 8.825e-05 8.14e-05 8.16e-05 8.105e-05 0.00010095 9.81e-05 9.385e-05 0.0001062 8.035e-05 0.0001019 0.00010215 8.23e-05 8.19e-05 0.0001 0.0001191 8.125e-05
32 8.195e-05 8.975e-05 8.57e-05 0.00010085 0.0001031 0.00010085 9.07e-05 8.54e-05 0.0001028 9.98e-05 8.325e-05 0.0001095 9.92e-05 8.555e-05 8.515e-05 0.00010395 8.17e-05 8.915e-05 8.365e-05 8.525e-05 8.5e-05 0.0001016 0.00010115 8.495e-05 0.00010045 0.0001081 8.18e-05 9.545e-05 0.0001014 8.18e-05 8.675e-05 8.115e-05 0.000162 0.00012225 8.365e-05 8.4e-05 8.775e-05 8.785e-05 9.075e-05 9.085e-05 8.98e-05 0.0001013 8.31e-05 8.19e-05 8.49e-05 0.00010285 8.65e-05 8.255e-05 8.135e-05 8.27e-05 0.0001058 8.12e-05 8.75e-05 9.295e-05 0.0001013 0.0001193 8.55e-05 8.42e-05 9.55e-05 0.0001001 8.55e-05 8.29e-05 9.945e-05 8.33e-05 8.28e-05 8.855e-05 9.145e-05 8.525e-05 0.00010085 8.485e-05 8.265e-05 8.64e-05 8.515e-05 8.74e-05 8.78e-05 8.145e-05 8.16e-05 8.205e-05 0.00010075 9.835e-05 9.41e-05 0.00010645 8.14e-05 0.0001026 0.00010255 8.315e-05 8.275e-05 9.985e-05 0.00012 8.13e-05
33 0.00018895 0.00015465 0.0001882 0.00010195 0.00010265 0.000103 0.00015565 0.00018715 0.0001032 3.68e-05 0.00017925 6.88e-05 8.855e-05 0.0001871 0.00018675 8.47e-05 0.00012105 0.00018545 0.0001877 0.00018715 0.0001876 3.665e-05 0.0001034 0.0001195 0.0001458 7.045e-05 0.00012235 0.00012305 3.635e-05 0.00018985 0.00018125 0.00012175 0.00012225 3.18e-05 0.0001788 0.0001698 0.0001567 0.0001568 0.00014925 0.00015555 0.0001547 0.00010225 0.0001791 0.00018995 0.00015885 0.00010425 0.00017705 0.0001893 0.0001881 0.00017955 0.0001012 0.0001223 0.00015625 0.0001249 8.49e-05 1.79e-05 0.0001638 0.000169 0.0001231 0.0001045 0.00018705 0.0001888 0.00010445 0.0001793 0.000144 0.0001381 8.87e-05 0.00014765 0.00010305 0.00012085 0.00012385 0.00017695 0.00018675 0.0001569 8.945e-05 0.00019025 0.0001894 5.43e-05 3.55e-05 0.00012145 0.0001306 0.0001006 0.000122 3.625e-05 9.695e-05 0.0001793 0.00017045 3.685e-05 1.7e-05 0.0001902
34 1.575e-05 5.205e-05 1.915e-05 9.185e-05 0.0001028 9.28e-05 4.31e-05 2.675e-05 0.00010395 0.00015785 1.555e-05 0.00012815 0.0001104 2.705e-05 2.685e-05 0.00011135 8.265e-05 3.82e-05 2.495e-05 2.715e-05 2.78e-05 0.0001499 9.31e-05 9.335e-05 4.33e-05 0.00012695 8.36e-05 7.58e-05 0.0001497 1.69e-05 2.74e-05 8.31e-05 8.365e-05 0.0001788 2.97e-05 3.455e-05 3.965e-05 3.96e-05 5.575e-05 5.34e-05 5.21e-05 9.195e-05 1.535e-05 1.7e-05 4.92e-05 9.465e-05 2.65e-05 1.785e-05 1.565e-05 1.645e-05 0.0001042 8.37e-05 3.965e-05 6.775e-05 0.00010845 0.00016685 4.815e-05 1.515e-05 7.585e-05 9.08e-05 2.7e-05 2.425e-05 9.14e-05 1.56e-05 6.415e-05 5.745e-05 0.00010975 7.11e-05 9.28e-05 8.49e-05 7.445e-05 2.65e-05 2.685e-05 4.04e-05 0.00010755 1.795e-05 1.65e-05 0.0001494 0.00015895 8.83e-05 8.44e-05 0.00011385 8.335e-05 0.00016035 9.26e-05 1.6e-05 3.435e-05 0.0001579 0.00016755 1.785e-05
35 3.4e-05 5.115e-05 3.625e-05 0.0001016 0.00010255 0.00010225 5.2e-05 3.665e-05 0.0001029 0.0001504 3.495e-05 0.000119 0.00011125 3.62e-05 3.62e-05 0.00010165 8.32e-05 3.9e-05 3.48e-05 3.62e-05 3.69e-05 0.0001517 0.00010255 8.545e-05 6.23e-05 0.0001181 8.405e-05 6.7e-05 0.0001515 3.51e-05 3.69e-05 8.345e-05 8.4e-05 0.0001698 3.455e-05 6.49e-05 4.99e-05 5e-05 5.255e-05 5.25e-05 5.12e-05 0.00010105 3.48e-05 3.52e-05 5.865e-05 0.00010315 3.68e-05 3.39e-05 3.34e-05 3.505e-05 0.00010435 8.405e-05 4.905e-05 6.535e-05 9.985e-05 0.00016865 4.73e-05 3.465e-05 6.705e-05 0.00010135 3.615e-05 3.54e-05 0.0001012 3.5e-05 6.235e-05 4.91e-05 0.00010075 6.3e-05 0.00010225 8.475e-05 8.5e-05 3.67e-05 3.62e-05 4.99e-05 9.915e-05 3.545e-05 3.475e-05 0.00013265 0.0001514 6.85e-05 6.465e-05 0.0001045 8.38e-05 0.0001518 0.0001025 3.455e-05 3.355e-05 0.00015045 0.0001692 3.525e-05
36 3.92e-05 5.235e-05 4.19e-05 9.32e-05 0.000103 9.365e-05 4.29e-05 4.985e-05 0.00010455 0.000139 3.96e-05 0.00010525 0.00011095 5.085e-05 5.085e-05 0.0001038 8.76e-05 6.165e-05 4.855e-05 5.085e-05 5.13e-05 0.0001311 9.395e-05 9.78e-05 6.37e-05 0.0001043 8.84e-05 5.21e-05 0.0001309 4.005e-05 5.1e-05 8.785e-05 8.775e-05 0.0001567 3.965e-05 4.99e-05 7.72e-05 3.885e-05 5.27e-05 5.26e-05 5.24e-05 9.3e-05 3.945e-05 4.015e-05 7.28e-05 9.575e-05 5.09e-05 4.155e-05 4e-05 4.09e-05 0.00010495 8.78e-05 3.945e-05 4.38e-05 0.00010095 0.00014525 5.22e-05 4.015e-05 5.215e-05 9.15e-05 5.08e-05 4.765e-05 9.285e-05 3.965e-05 6.56e-05 4.915e-05 8.97e-05 7.535e-05 9.365e-05 8.925e-05 7.8e-05 5.08e-05 5.085e-05 4.015e-05 8.73e-05 4.15e-05 4e-05 0.0001348 0.0001401 6.435e-05 6.42e-05 0.0001144 8.82e-05 0.0001421 9.33e-05 4.065e-05 4.98e-05 0.00013905 0.0001458 4.14e-05
37 3.93e-05 5.245e-05 4.2e-05 9.33e-05 0.0001031 9.375e-05 4.3e-05 4.995e-05 0.00010465 0.0001391 3.97e-05 0.00010535 0.00011105 5.095e-05 5.095e-05 0.0001039 8.77e-05 6.175e-05 4.865e-05 5.095e-05 5.14e-05 0.0001312 9.405e-05 9.79e-05 6.38e-05 0.0001044 8.85e-05 5.22e-05 0.000131 4.015e-05 5.11e-05 8.795e-05 8.785e-05 0.0001568 3.96e-05 5e-05 3.885e-05 7.74e-05 5.28e-05 5.27e-05 5.25e-05 9.31e-05 3.955e-05 4.025e-05 7.29e-05 9.585e-05 5.1e-05 4.165e-05 4.01e-05 4.1e-05 0.00010505 8.79e-05 3.955e-05 4.39e-05 0.00010105 0.00014535 5.23e-05 4.025e-05 5.225e-05 9.16e-05 5.09e-05 4.775e-05 9.295e-05 3.975e-05 6.57e-05 4.925e-05 8.98e-05 7.545e-05 9.375e-05 8.935e-05 7.81e-05 5.09e-05 5.095e-05 4.03e-05 8.74e-05 4.16e-05 4.01e-05 0.0001349 0.0001402 6.445e-05 6.43e-05 0.0001145 8.83e-05 0.0001422 9.34e-05 4.075e-05 4.99e-05 0.00013915 0.0001459 4.15e-05
38 5.87e-05 5.115e-05 5.825e-05 0.0001044 0.00010335 0.00010495 5.195e-05 5.755e-05 0.00010425 0.000135 5.48e-05 9.7e-05 0.000113 5.82e-05 5.775e-05 9.83e-05 9.05e-05 5.71e-05 5.89e-05 5.815e-05 5.835e-05 0.00013505 0.00010525 8.885e-05 7.79e-05 9.645e-05 9.11e-05 4.455e-05 0.00013485 5.915e-05 5.805e-05 9.1e-05 9.075e-05 0.00014925 5.575e-05 5.255e-05 5.27e-05 5.28e-05 8.73e-05 5.05e-05 5.12e-05 0.00010465 5.465e-05 5.925e-05 7.94e-05 0.0001055 5.405e-05 5.92e-05 5.875e-05 5.545e-05 0.00010295 9.08e-05 5.305e-05 4.615e-05 9.81e-05 0.0001498 5.18e-05 5.105e-05 4.46e-05 0.00010385 5.805e-05 5.795e-05 0.00010515 5.485e-05 6.07e-05 4.615e-05 8.48e-05 6.7e-05 0.00010495 9.095e-05 8.915e-05 5.395e-05 5.775e-05 5.375e-05 8.34e-05 6.05e-05 5.97e-05 0.0001218 0.00013525 4.37e-05 4.435e-05 0.0001026 9.125e-05 0.0001356 0.00010405 5.545e-05 5.395e-05 0.00013505 0.0001498 5.985e-05
39 5.25e-05 5.13e-05 5.185e-05 0.0001047 0.0001033 0.0001051 5.145e-05 5.16e-05 0.00010425 0.0001414 5.24e-05 0.0001033 0.00011305 5.24e-05 5.22e-05 0.00010455 9.08e-05 5.165e-05 5.29e-05 5.22e-05 5.245e-05 0.00014175 0.0001054 8.925e-05 7.545e-05 0.00010275 9.125e-05 5.065e-05 0.00014155 5.295e-05 5.21e-05 9.115e-05 9.085e-05 0.00015555 5.34e-05 5.25e-05 5.26e-05 5.27e-05 5.05e-05 9.96e-05 5.135e-05 0.0001048 5.225e-05 5.305e-05 7.36e-05 0.00010565 5.195e-05 5.305e-05 5.275e-05 5.31e-05 0.00010345 9.09e-05 5.3e-05 5.225e-05 0.00010435 0.00015625 5.2e-05 5.23e-05 5.07e-05 0.00010395 5.235e-05 5.22e-05 0.0001054 5.245e-05 6.755e-05 5.22e-05 9.09e-05 6.725e-05 0.0001051 9.095e-05 8.95e-05 5.185e-05 5.22e-05 5.37e-05 8.96e-05 5.435e-05 5.36e-05 0.00012825 0.00014165 4.985e-05 5.05e-05 0.00010295 9.15e-05 0.00014205 0.00010415 5.305e-05 5.39e-05 0.00014145 0.00015615 5.37e-05
40 5.15e-05 4.965e-05 5.23e-05 0.0001024 0.0001033 0.0001037 5.185e-05 5.18e-05 0.00010345 0.00014085 5.18e-05 0.0001025 0.0001127 5.135e-05 5.095e-05 0.00010355 8.84e-05 5.18e-05 5.17e-05 5.115e-05 5.185e-05 0.00014125 0.000104 8.845e-05 7.525e-05 0.0001018 8.925e-05 5.03e-05 0.00014105 5.24e-05 5.18e-05 8.915e-05 8.98e-05 0.0001547 5.21e-05 5.12e-05 5.24e-05 5.25e-05 5.12e-05 5.135e-05 9.93e-05 0.00010305 5.165e-05 5.25e-05 7.305e-05 0.00010405 5.13e-05 5.16e-05 5.005e-05 5.17e-05 0.00010305 8.985e-05 5.155e-05 5.145e-05 0.0001032 0.00015465 5.01e-05 5.105e-05 5.035e-05 0.0001032 5.13e-05 5.2e-05 0.0001033 5.185e-05 6.765e-05 5.14e-05 9.05e-05 6.665e-05 0.0001037 8.95e-05 9e-05 5.12e-05 5.095e-05 5.225e-05 8.96e-05 5.315e-05 5.25e-05 0.00012655 0.000141 4.97e-05 5.015e-05 0.0001029 8.94e-05 0.0001407 0.0001035 5.12e-05 5.225e-05 0.0001409 0.00015465 5.235e-05
41 9.05e-05 0.000103 9.36e-05 8.92e-05 0.00010355 9.055e-05 9.505e-05 0.00010065 0.00010395 0.00010065 9.255e-05 0.00010285 0.00010135 0.0001 9.975e-05 0.0001021 9.985e-05 0.0001102 9.84e-05 0.00010025 0.00010095 9.095e-05 9.09e-05 0.00010985 9.28e-05 0.0001033 0.00010105 0.00010575 9.07e-05 9.195e-05 0.0001013 0.0001005 0.0001013 0.00010225 9.195e-05 0.00010105 9.3e-05 9.31e-05 0.00010465 0.0001048 0.00010305 0.0001779 9.24e-05 9.205e-05 0.0001002 9.26e-05 0.0001016 9.175e-05 8.94e-05 9.27e-05 0.0001012 0.00010135 9.185e-05 9.805e-05 0.00010025 8.97e-05 0.00010215 9.335e-05 0.0001058 9.09e-05 9.995e-05 9.925e-05 9.05e-05 9.26e-05 0.0001017 0.000103 0.000105 0.0001099 9.05e-05 0.00010155 9.305e-05 0.0001015 9.975e-05 9.28e-05 0.00010385 9.205e-05 9.13e-05 0.0001103 0.00010025 0.0001166 0.00011575 0.0001127 0.00010075 0.00010185 9.135e-05 9.22e-05 0.000101 0.0001007 8.94e-05 9.215e-05
42 1.47e-05 5.16e-05 1.8e-05 9.225e-05 0.00010165 9.27e-05 4.245e-05 2.56e-05 0.000103 0.00015755 1.43e-05 0.00012845 0.00010935 2.66e-05 2.64e-05 0.00011165 8.295e-05 3.765e-05 2.535e-05 2.67e-05 2.685e-05 0.00014965 9.3e-05 9.29e-05 4.21e-05 0.0001265 8.325e-05 7.515e-05 0.00014945 1.535e-05 2.73e-05 8.325e-05 8.31e-05 0.0001791 1.535e-05 3.48e-05 3.945e-05 3.955e-05 5.465e-05 5.225e-05 5.165e-05 9.24e-05 2.82e-05 1.545e-05 4.815e-05 9.42e-05 2.585e-05 1.685e-05 1.53e-05 1.54e-05 0.00010365 8.315e-05 4.005e-05 6.815e-05 0.0001096 0.00016725 4.77e-05 1.445e-05 7.52e-05 8.975e-05 2.655e-05 2.32e-05 9.155e-05 1.435e-05 6.315e-05 5.765e-05 0.00011065 7.065e-05 9.27e-05 8.53e-05 7.275e-05 2.585e-05 2.64e-05 4.09e-05 0.000107 1.74e-05 1.595e-05 0.0001497 0.00015865 8.775e-05 8.385e-05 0.0001133 8.35e-05 0.0001599 9.25e-05 1.545e-05 3.525e-05 0.0001576 0.00016795 1.65e-05
