 slim_337536052 slim_337535971 slim_337536076 slim_337536101 slim_337536061 slim_337535982 slim_337536009 slim_337535989 slim_337535894 slim_337536094 slim_337535966 slim_337536075 slim_337536058 slim_337535997 slim_337535869 slim_337535981 slim_337536093 slim_337536011 slim_337535924 slim_337536067 slim_337536000 slim_337536081 slim_337536017 slim_337535801 slim_337536044 slim_337535942 slim_337536064 slim_337535916 slim_337535959 slim_337536097 slim_337536085 slim_337536068 slim_337536032 slim_337536045 slim_337536053 slim_337535957 slim_337536051 slim_337536013 slim_337535974 slim_337535825 slim_337535749 slim_337536073 slim_337535788 slim_337536092 slim_337536016 slim_337536019 slim_337535837 slim_337536099 slim_337536084 slim_337536100 slim_337535830 slim_337536059 slim_337535991 slim_337536040 slim_337536096 slim_337535866 slim_337535859 slim_337535962 slim_337535691 slim_337536072 slim_337536070 slim_337536060 slim_337536089 slim_337536079 slim_337536038 slim_337536034 slim_337535754 slim_337536003 slim_337536047 slim_337536090 slim_337536024 slim_337536063 slim_337536022 slim_337536008 slim_337535944 slim_337536066 slim_337535359 slim_337535877 slim_337535732 slim_337536020 slim_337535848 slim_337535955 slim_337536088 slim_337536041 slim_337535772 slim_337536086 slim_337536048 slim_337536037 slim_337536035 slim_337536095 slim_337536065
20 7.91e-05 7.585e-05 7.515e-05 7.93e-05 7.38e-05 7.795e-05 7.58e-05 7.37e-05 9.225e-05 9.295e-05 7.96e-05 7.585e-05 7.24e-05 9.615e-05 7.37e-05 7.655e-05 7.26e-05 7.705e-05 9.185e-05 9.245e-05 0.0001431 7.7e-05 7.535e-05 7.935e-05 7.27e-05 7.69e-05 9.265e-05 9.165e-05 7.585e-05 9.6e-05 8.935e-05 7.565e-05 7.62e-05 9.39e-05 7.785e-05 7.705e-05 7.61e-05 7.975e-05 9.225e-05 7.825e-05 7.72e-05 7.45e-05 7.595e-05 7.89e-05 7.755e-05 7.605e-05 7.71e-05 7.83e-05 7.565e-05 8.145e-05 7.595e-05 9.605e-05 9.295e-05 7.85e-05 7.725e-05 7.735e-05 8.85e-05 7.745e-05 9.195e-05 7.635e-05 7.785e-05 9.41e-05 7.595e-05 7.355e-05 9.255e-05 7.365e-05 7.72e-05 0.00010765 7.565e-05 8.135e-05 7.915e-05 7.805e-05 7.405e-05 7.825e-05 9.085e-05 9.23e-05 7.58e-05 7.65e-05 7.61e-05 7.275e-05 7.43e-05 9.175e-05 7.78e-05 9.08e-05 7.76e-05 7.195e-05 7.285e-05 7.565e-05 7.59e-05 7.565e-05 7.625e-05
21 5.845e-05 4.12e-05 3.68e-05 3.765e-05 7.23e-05 3.665e-05 3.63e-05 7.1e-05 7.545e-05 7.19e-05 6.02e-05 3.155e-05 0.00010415 9.86e-05 7.11e-05 3.77e-05 0.0001111 3.09e-05 8.01e-05 7.485e-05 7.7e-05 5.99e-05 7.35e-05 3.035e-05 0.0001034 4.29e-05 7.96e-05 7.46e-05 7.045e-05 9.795e-05 0.00011135 7.12e-05 3.79e-05 7.545e-05 3.12e-05 3.075e-05 4.15e-05 5.55e-05 7.815e-05 8.775e-05 3.54e-05 7.8e-05 3.65e-05 3.82e-05 3.835e-05 7.095e-05 3.08e-05 3.235e-05 3.62e-05 5.485e-05 7.055e-05 9.8e-05 0.0001141 3.755e-05 3.095e-05 6.815e-05 0.0001115 3.07e-05 8.02e-05 4.275e-05 3.13e-05 7.415e-05 3.165e-05 3.655e-05 8e-05 7.65e-05 3.135e-05 0.00011875 4.1e-05 5.465e-05 3.18e-05 3.725e-05 3.695e-05 3.695e-05 0.0001067 7.955e-05 4.12e-05 4.25e-05 7.065e-05 0.00010345 7.12e-05 7.515e-05 3.6e-05 7.695e-05 3.63e-05 7.705e-05 0.00010355 7.755e-05 7.795e-05 6.39e-05 6.335e-05
22 6.89e-05 3.54e-05 6.645e-05 5.675e-05 9.34e-05 4.6e-05 6.535e-05 0.00010325 7.03e-05 7.52e-05 4.585e-05 9.575e-05 0.00010105 7.32e-05 0.00010325 7.775e-05 0.00010115 7.405e-05 6.125e-05 9.3e-05 7.535e-05 7.35e-05 6.83e-05 5.115e-05 0.00010125 4.81e-05 6.285e-05 9.225e-05 8.05e-05 7.365e-05 0.00010205 8.03e-05 7.745e-05 7.155e-05 7.37e-05 7.375e-05 3.59e-05 7.615e-05 7.785e-05 7.45e-05 4.295e-05 8.465e-05 6.585e-05 5.835e-05 7.905e-05 7.175e-05 7.38e-05 5.395e-05 6.545e-05 5.38e-05 8.06e-05 7.37e-05 0.0001027 5.585e-05 7.395e-05 4.535e-05 0.0001013 7.33e-05 6.135e-05 3.495e-05 5.12e-05 7.06e-05 9.585e-05 6.83e-05 6.21e-05 7.235e-05 5.055e-05 8.655e-05 3.51e-05 5.37e-05 5.305e-05 4.535e-05 6.87e-05 4.64e-05 9.09e-05 6.275e-05 3.56e-05 4.755e-05 8.065e-05 0.0001013 0.0001029 9.115e-05 4.365e-05 6.395e-05 4.28e-05 7.54e-05 0.0001014 7.715e-05 8.62e-05 7.115e-05 7.195e-05
23 6.005e-05 1.88e-05 3.805e-05 1.355e-05 9.125e-05 1.315e-05 3.88e-05 9.94e-05 5.34e-05 5.035e-05 4.02e-05 5.94e-05 0.0001317 7.66e-05 9.94e-05 4.245e-05 0.0001294 3.11e-05 5.71e-05 7.58e-05 7.935e-05 3.035e-05 5.115e-05 8e-07 0.00013095 2.275e-05 5.54e-05 7.635e-05 6.915e-05 7.595e-05 0.00011595 6.99e-05 4.345e-05 5.09e-05 3.015e-05 3.07e-05 1.945e-05 6.04e-05 5.97e-05 9.26e-05 9.15e-06 8.25e-05 3.945e-05 1.65e-05 4.285e-05 6.06e-05 3.075e-05 9.9e-06 3.905e-05 3.085e-05 6.925e-05 7.6e-05 0.0001119 1.35e-05 3.07e-05 4.42e-05 0.00011615 2.995e-05 5.72e-05 2.08e-05 6.7e-06 4.62e-05 5.95e-05 3.96e-05 5.58e-05 7.91e-05 7.5e-06 9.47e-05 1.815e-05 3.095e-05 5.7e-06 1.375e-05 3.955e-05 1.345e-05 0.00010735 5.56e-05 1.925e-05 2.235e-05 6.93e-05 0.000131 9.875e-05 7.705e-05 1.025e-05 5.695e-05 1.055e-05 7.94e-05 0.0001311 7.295e-05 8.22e-05 6.42e-05 6.225e-05
24 9.095e-05 0.0001337 0.000105 0.00012845 5.25e-05 0.00013055 0.0001056 4.28e-05 0.0001284 0.00012365 0.00011325 7.765e-05 1.005e-05 0.00011415 4.29e-05 0.00010065 1.945e-05 0.00010325 0.00013355 0.00010665 7.27e-05 0.0001034 0.00010125 0.00013095 1.87e-05 0.00012905 0.000135 0.0001055 7.035e-05 0.00011405 6.515e-05 7.085e-05 9.995e-05 0.0001303 0.00010455 0.00010345 0.00013375 8.535e-05 0.00012265 5.12e-05 0.00013205 6.725e-05 0.0001058 0.00012575 0.0001018 8.02e-05 0.0001035 0.00012495 0.00010525 0.00011195 7.03e-05 0.0001141 7.555e-05 0.00012745 0.00010365 9.8e-05 6.495e-05 0.00010415 0.00013365 0.00013405 0.00012665 0.0001332 7.775e-05 0.00010565 0.0001348 7.185e-05 0.00012585 0.00013315 0.0001336 0.00011185 0.000128 0.0001306 0.00010635 0.00013085 7.25e-05 0.00013455 0.0001337 0.00012865 7.065e-05 9.6e-06 4.395e-05 0.0001054 0.00013255 0.00012675 0.00013225 7.275e-05 9.7e-06 7.71e-05 6.785e-05 6.9e-05 7.03e-05
25 6.185e-05 1.61e-05 4.05e-05 2.12e-05 8.905e-05 1.955e-05 3.985e-05 9.8e-05 5.475e-05 5.375e-05 3.81e-05 6.265e-05 0.00012925 7.64e-05 9.8e-05 3.895e-05 0.00012435 4.295e-05 5.28e-05 7.755e-05 7.69e-05 4.29e-05 4.81e-05 2.275e-05 0.00012905 3.05e-05 5.35e-05 7.75e-05 7.785e-05 7.625e-05 0.0001087 7.805e-05 3.935e-05 5.675e-05 4.295e-05 4.275e-05 1.69e-05 6.17e-05 5.16e-05 9.285e-05 1.96e-05 7.435e-05 3.93e-05 1.955e-05 4.115e-05 6.92e-05 4.28e-05 2.095e-05 3.99e-05 4.17e-05 7.795e-05 7.63e-05 0.0001155 1.935e-05 4.295e-05 5.175e-05 0.00010835 4.255e-05 5.31e-05 1.625e-05 2.055e-05 5.75e-05 6.275e-05 4.165e-05 5.395e-05 7.53e-05 1.97e-05 9.005e-05 1.7e-05 4.16e-05 2.215e-05 1.965e-05 4.175e-05 1.985e-05 0.00010835 5.395e-05 1.535e-05 1.545e-05 7.8e-05 0.0001291 9.79e-05 7.635e-05 1.945e-05 4.99e-05 1.925e-05 7.695e-05 0.0001292 6.705e-05 7.64e-05 7.305e-05 7.4e-05
26 8.03e-05 4.62e-05 7.45e-05 5.96e-05 0.00011165 5.305e-05 7.61e-05 0.00011985 5.34e-05 6.14e-05 5.745e-05 0.0001045 0.00013575 5.785e-05 0.00011985 8.33e-05 0.00012665 8.025e-05 4.6e-05 7.535e-05 9.265e-05 7.96e-05 6.285e-05 5.54e-05 0.000135 5.35e-05 8.96e-05 7.515e-05 9.52e-05 5.71e-05 9.845e-05 9.595e-05 8.365e-05 5.39e-05 8.02e-05 7.99e-05 4.715e-05 8.72e-05 6.26e-05 0.00010235 5.13e-05 9.935e-05 7.5e-05 6.17e-05 8.415e-05 8.68e-05 7.995e-05 6.075e-05 7.63e-05 6.26e-05 9.53e-05 5.725e-05 9.06e-05 5.93e-05 8.01e-05 6.98e-05 9.885e-05 7.98e-05 4.63e-05 4.68e-05 5.795e-05 5.06e-05 0.0001046 7.61e-05 4.575e-05 9.235e-05 5.78e-05 4.69e-05 4.77e-05 6.25e-05 5.86e-05 5.365e-05 7.685e-05 5.335e-05 8.98e-05 4.55e-05 4.49e-05 5.365e-05 9.515e-05 0.00013505 0.00011965 7.57e-05 5.055e-05 5.41e-05 5.085e-05 9.27e-05 0.00013515 9.015e-05 9.95e-05 9.57e-05 9.525e-05
27 8.065e-05 7.675e-05 7.56e-05 7.745e-05 9.11e-05 7.72e-05 7.615e-05 9.005e-05 7.48e-05 7.85e-05 8.205e-05 7.575e-05 0.00010575 8.005e-05 9.005e-05 7.66e-05 0.0001069 7.5e-05 7.485e-05 7.435e-05 9.165e-05 7.46e-05 9.225e-05 7.635e-05 0.0001055 7.75e-05 7.515e-05 0.0001447 9.105e-05 7.98e-05 9.255e-05 9.13e-05 7.515e-05 7.515e-05 7.63e-05 7.52e-05 7.68e-05 8.165e-05 7.87e-05 9.63e-05 7.62e-05 9.19e-05 7.64e-05 7.775e-05 7.715e-05 9.215e-05 7.525e-05 7.755e-05 7.58e-05 8.19e-05 9.115e-05 7.995e-05 8.935e-05 7.71e-05 7.54e-05 9.25e-05 9.245e-05 7.59e-05 7.495e-05 7.735e-05 7.685e-05 7.445e-05 7.585e-05 7.545e-05 7.505e-05 9.11e-05 7.63e-05 7.265e-05 7.655e-05 8.18e-05 7.71e-05 7.73e-05 7.66e-05 7.75e-05 8.895e-05 7.465e-05 7.68e-05 7.71e-05 9.1e-05 0.00010555 9.065e-05 7.42e-05 7.68e-05 7.81e-05 7.66e-05 9.17e-05 0.00010565 9.285e-05 9.225e-05 9.095e-05 9.085e-05
28 7.945e-05 8.03e-05 7.5e-05 7.28e-05 7.205e-05 7.55e-05 7.61e-05 7.08e-05 9.07e-05 8.72e-05 8.08e-05 7.205e-05 7.13e-05 9.555e-05 7.08e-05 7.335e-05 7.025e-05 7.08e-05 9.555e-05 9.1e-05 7.585e-05 7.045e-05 8.05e-05 6.915e-05 7.035e-05 7.785e-05 9.52e-05 9.105e-05 0.0001379 9.49e-05 8.685e-05 7e-05 7.385e-05 9.065e-05 7.075e-05 7.065e-05 8.07e-05 7.68e-05 8.97e-05 7.635e-05 7.445e-05 7.3e-05 7.63e-05 7.29e-05 7.415e-05 7e-05 7.07e-05 7.095e-05 7.61e-05 7.52e-05 6.925e-05 9.495e-05 8.955e-05 7.21e-05 7.065e-05 7.5e-05 8.71e-05 7.055e-05 9.565e-05 8.185e-05 7.02e-05 8.935e-05 7.215e-05 7.62e-05 9.56e-05 7.575e-05 7.02e-05 0.00011055 8.01e-05 7.53e-05 7.015e-05 7.61e-05 7.645e-05 7.58e-05 9.03e-05 9.5e-05 8.03e-05 7.745e-05 6.945e-05 7.04e-05 7.095e-05 9.13e-05 7.505e-05 9.25e-05 7.535e-05 7.59e-05 7.05e-05 7.285e-05 7.29e-05 7.05e-05 7.02e-05
29 8.05e-05 7.6e-05 9.685e-05 7.725e-05 0.0001091 7.52e-05 9.875e-05 0.00011695 5.755e-05 5.875e-05 5.725e-05 0.00012035 0.0001148 3.95e-05 0.00011695 9.87e-05 0.00010585 9.795e-05 5.75e-05 7.985e-05 9.6e-05 9.795e-05 7.365e-05 7.595e-05 0.00011405 7.625e-05 5.71e-05 7.98e-05 9.49e-05 7.75e-05 7.775e-05 9.565e-05 9.92e-05 5.79e-05 9.84e-05 9.785e-05 7.635e-05 8.02e-05 5.99e-05 7.705e-05 7.63e-05 9.625e-05 9.765e-05 7.66e-05 9.945e-05 8.685e-05 9.79e-05 7.56e-05 9.87e-05 5.795e-05 9.5e-05 3.89e-05 7.66e-05 7.68e-05 9.805e-05 7.345e-05 7.82e-05 9.8e-05 5.76e-05 7.625e-05 7.565e-05 5.745e-05 0.00012045 9.83e-05 5.75e-05 9.625e-05 7.565e-05 4.005e-05 7.715e-05 5.785e-05 7.605e-05 7.58e-05 9.87e-05 7.55e-05 7.645e-05 5.68e-05 7.47e-05 7.585e-05 9.48e-05 0.0001141 0.00011695 8.02e-05 7.555e-05 5.875e-05 7.585e-05 9.605e-05 0.0001142 8.73e-05 9.63e-05 9.535e-05 9.515e-05
30 9.92e-05 0.0001186 0.00011225 0.0001087 8.245e-05 0.00011455 0.0001131 8.21e-05 9.255e-05 8.43e-05 9.75e-05 0.00010695 6.565e-05 7.79e-05 8.21e-05 0.0001029 5.81e-05 0.00011125 9.725e-05 9.285e-05 8.935e-05 0.00011135 0.00010205 0.00011595 6.515e-05 0.0001087 9.845e-05 9.255e-05 8.685e-05 7.775e-05 0.0001141 8.725e-05 0.00010305 9.39e-05 0.0001117 0.00011115 0.00011895 9.22e-05 7.91e-05 7.5e-05 0.0001173 7.875e-05 0.0001125 0.0001053 0.0001042 8.725e-05 0.0001112 0.00010895 0.00011305 9.665e-05 8.685e-05 7.78e-05 7.11e-05 0.0001077 0.00011135 9.86e-05 5.785e-05 0.0001113 9.735e-05 0.00011835 0.0001112 9.725e-05 0.00010705 0.00011355 9.835e-05 8.89e-05 0.00011095 7.645e-05 0.0001192 9.655e-05 0.0001126 0.00011465 0.00011375 0.00011485 7.55e-05 9.815e-05 0.0001178 0.0001083 8.65e-05 6.52e-05 8.19e-05 9.17e-05 0.0001171 8.755e-05 0.0001169 8.94e-05 6.53e-05 7.945e-05 7.96e-05 9.335e-05 9.44e-05
31 7.97e-05 8.055e-05 7.575e-05 7.31e-05 7.245e-05 7.625e-05 7.635e-05 7.175e-05 9.145e-05 8.745e-05 8.105e-05 7.28e-05 7.065e-05 9.58e-05 7.175e-05 7.355e-05 7.135e-05 7.155e-05 9.58e-05 9.175e-05 7.565e-05 7.12e-05 8.03e-05 6.99e-05 7.085e-05 7.805e-05 9.595e-05 9.13e-05 7e-05 9.565e-05 8.725e-05 0.0001394 7.355e-05 9.09e-05 7.15e-05 7.14e-05 8.095e-05 7.705e-05 8.95e-05 7.615e-05 7.465e-05 7.225e-05 7.705e-05 7.31e-05 7.445e-05 7.09e-05 7.145e-05 7.17e-05 7.635e-05 7.545e-05 7.02e-05 9.57e-05 9.05e-05 7.23e-05 7.14e-05 7.53e-05 8.635e-05 7.13e-05 9.59e-05 8.16e-05 7.095e-05 9.01e-05 7.29e-05 7.695e-05 9.585e-05 7.505e-05 7.095e-05 0.0001103 7.98e-05 7.555e-05 7.09e-05 7.635e-05 7.72e-05 7.655e-05 9.06e-05 9.575e-05 8.105e-05 7.765e-05 7.035e-05 7.09e-05 7.185e-05 9.155e-05 7.58e-05 9.225e-05 7.56e-05 7.565e-05 7.1e-05 7.375e-05 7.34e-05 7.08e-05 7.05e-05
32 6.195e-05 4.645e-05 4.185e-05 3.915e-05 6.865e-05 4.35e-05 3.965e-05 6.86e-05 7.67e-05 7.065e-05 6.255e-05 3.365e-05 9.965e-05 9.885e-05 6.86e-05 3.225e-05 0.0001049 3.795e-05 8.19e-05 7.675e-05 7.62e-05 3.79e-05 7.745e-05 4.345e-05 9.995e-05 3.935e-05 8.365e-05 7.515e-05 7.385e-05 9.92e-05 0.00010305 7.355e-05 6.17e-05 7.82e-05 3.88e-05 3.805e-05 4.66e-05 5.595e-05 6.785e-05 8.685e-05 4.425e-05 6.73e-05 4.05e-05 3.555e-05 3.425e-05 7.445e-05 3.81e-05 3.75e-05 3.94e-05 6.08e-05 7.395e-05 9.925e-05 0.00011485 3.74e-05 3.825e-05 7.42e-05 0.00010215 3.84e-05 8.2e-05 4.665e-05 3.92e-05 8.155e-05 3.375e-05 4.095e-05 8.305e-05 7.445e-05 3.83e-05 0.00011645 4.56e-05 6.07e-05 4.065e-05 4.31e-05 4.14e-05 4.38e-05 0.0001075 8.335e-05 4.71e-05 3.895e-05 7.405e-05 0.0001 6.91e-05 7.505e-05 4.55e-05 7.375e-05 4.48e-05 7.625e-05 0.0001001 7e-05 6.965e-05 6.855e-05 6.96e-05
33 8.175e-05 5.62e-05 7.755e-05 5.395e-05 0.0001071 5.34e-05 7.77e-05 0.00011525 5.32e-05 5.38e-05 6.105e-05 9.99e-05 0.00013055 5.805e-05 0.00011525 7.795e-05 0.0001225 7.55e-05 5.35e-05 7.54e-05 9.39e-05 7.545e-05 7.155e-05 5.09e-05 0.0001303 5.675e-05 5.39e-05 7.515e-05 9.065e-05 5.79e-05 9.39e-05 9.09e-05 7.82e-05 0.0001 7.565e-05 7.535e-05 5.66e-05 8.275e-05 5.7e-05 9.78e-05 5.3e-05 9.35e-05 7.845e-05 5.325e-05 7.845e-05 8.27e-05 7.54e-05 5.165e-05 7.77e-05 5.82e-05 9.075e-05 5.8e-05 8.87e-05 5.375e-05 7.555e-05 6.805e-05 9.385e-05 7.525e-05 5.36e-05 5.72e-05 5.2e-05 5.075e-05 0.0001 7.86e-05 5.375e-05 9.325e-05 5.3e-05 5e-05 5.555e-05 5.81e-05 5.1e-05 5.345e-05 7.86e-05 5.37e-05 9.02e-05 5.365e-05 5.675e-05 5.635e-05 9.055e-05 0.00013035 0.000115 7.495e-05 5.405e-05 5.71e-05 5.38e-05 9.395e-05 0.00013045 8.535e-05 9.38e-05 9.115e-05 9.06e-05
34 5.8e-05 4.145e-05 3.75e-05 3.755e-05 7.29e-05 3.65e-05 3.555e-05 7.16e-05 7.59e-05 7.135e-05 6.03e-05 3e-05 0.0001053 9.905e-05 7.18e-05 3.67e-05 0.00011195 3.145e-05 8.095e-05 7.465e-05 7.785e-05 3.12e-05 7.37e-05 3.015e-05 0.00010455 4.295e-05 8.02e-05 7.63e-05 7.075e-05 9.84e-05 0.0001117 7.15e-05 3.88e-05 7.565e-05 5.99e-05 3.09e-05 4.21e-05 5.455e-05 7.78e-05 8.825e-05 3.54e-05 7.83e-05 3.605e-05 3.76e-05 3.745e-05 7.11e-05 3.09e-05 3.155e-05 3.585e-05 5.45e-05 7.07e-05 9.845e-05 0.0001152 3.715e-05 3.085e-05 6.765e-05 0.00011185 3.01e-05 8.105e-05 4.325e-05 3.1e-05 7.455e-05 3.005e-05 3.77e-05 8.06e-05 7.735e-05 3.12e-05 0.00011995 4.1e-05 5.46e-05 3.12e-05 3.71e-05 3.65e-05 3.68e-05 0.0001077 8.04e-05 4.17e-05 4.255e-05 7.095e-05 0.0001046 7.1e-05 7.495e-05 3.625e-05 7.705e-05 3.655e-05 7.79e-05 0.0001047 7.77e-05 7.825e-05 6.435e-05 6.38e-05
35 5.84e-05 4.155e-05 3.705e-05 3.76e-05 7.195e-05 3.66e-05 3.6e-05 7.055e-05 7.53e-05 7.145e-05 6.015e-05 3.06e-05 0.0001042 9.85e-05 7.07e-05 3.69e-05 0.00011115 3.055e-05 8.04e-05 7.45e-05 7.705e-05 3.075e-05 7.375e-05 3.07e-05 0.00010345 4.275e-05 7.99e-05 7.52e-05 7.065e-05 9.785e-05 0.00011115 7.14e-05 3.805e-05 7.535e-05 3.09e-05 6.06e-05 4.185e-05 5.48e-05 7.76e-05 8.755e-05 3.575e-05 7.77e-05 3.62e-05 3.765e-05 3.755e-05 7.115e-05 3.04e-05 3.19e-05 3.59e-05 5.48e-05 7.075e-05 9.79e-05 0.00011425 3.74e-05 3.065e-05 6.8e-05 0.0001113 3.05e-05 8.05e-05 4.31e-05 3.135e-05 7.445e-05 3.07e-05 3.705e-05 8.03e-05 7.67e-05 3.125e-05 0.000119 4.135e-05 5.47e-05 3.175e-05 3.72e-05 3.65e-05 3.69e-05 0.00010685 7.985e-05 4.155e-05 4.235e-05 7.085e-05 0.0001035 7.075e-05 7.48e-05 3.635e-05 7.69e-05 3.66e-05 7.71e-05 0.0001036 7.725e-05 7.765e-05 6.41e-05 6.355e-05
36 5.58e-05 3.75e-06 3.51e-05 2.56e-05 9.385e-05 1.44e-05 3.39e-05 0.00010325 5.445e-05 6.035e-05 3.305e-05 6.425e-05 0.000134 7.645e-05 0.00010325 4.68e-05 0.00013325 4.185e-05 4.6e-05 7.745e-05 7.61e-05 4.15e-05 3.59e-05 1.945e-05 0.00013375 1.69e-05 4.715e-05 7.68e-05 8.07e-05 7.635e-05 0.00011895 8.095e-05 4.66e-05 5.66e-05 4.21e-05 4.185e-05 6.3e-06 6.345e-05 6.34e-05 9.4e-05 1.14e-05 8.595e-05 3.36e-05 2.745e-05 4.8e-05 7.195e-05 4.19e-05 2.255e-05 3.36e-05 4.1e-05 8.08e-05 7.64e-05 0.00011895 2.485e-05 4.205e-05 4.64e-05 0.00011865 4.17e-05 4.565e-05 4.15e-06 1.965e-05 5.495e-05 6.435e-05 3.655e-05 4.7e-05 7.275e-05 1.865e-05 8.805e-05 3.7e-06 4.09e-05 2.155e-05 1.44e-05 3.72e-05 1.42e-05 0.00010765 4.705e-05 3.7e-06 1.65e-05 8.085e-05 0.0001338 0.0001032 7.615e-05 1.13e-05 4.955e-05 1.155e-05 7.615e-05 0.0001339 7.745e-05 8.695e-05 7.18e-05 7.255e-05
37 5.605e-05 6.285e-05 5.835e-05 6.155e-05 7.175e-05 5.885e-05 5.575e-05 7.13e-05 8.155e-05 7.305e-05 5.525e-05 4.825e-05 8.56e-05 8.03e-05 7.15e-05 5.425e-05 9.35e-05 5.53e-05 8.635e-05 8.04e-05 7.975e-05 5.55e-05 7.615e-05 6.04e-05 8.535e-05 6.17e-05 8.72e-05 8.165e-05 7.68e-05 8.02e-05 9.22e-05 7.705e-05 5.595e-05 8.275e-05 5.455e-05 5.48e-05 6.345e-05 9.64e-05 7.645e-05 6.285e-05 6.16e-05 7.705e-05 5.55e-05 5.805e-05 5.555e-05 7.705e-05 5.48e-05 5.29e-05 5.6e-05 5.435e-05 7.69e-05 8.025e-05 0.00010555 6.09e-05 5.495e-05 7.235e-05 9.185e-05 5.425e-05 8.645e-05 6.28e-05 5.535e-05 8.64e-05 4.83e-05 5.835e-05 8.705e-05 7.87e-05 5.525e-05 0.0001101 6.325e-05 5.425e-05 5.725e-05 5.89e-05 5.72e-05 5.915e-05 9.435e-05 8.735e-05 6.235e-05 6.13e-05 7.7e-05 8.54e-05 7.095e-05 7.915e-05 6.16e-05 7.65e-05 6.135e-05 7.98e-05 8.55e-05 7.76e-05 7.805e-05 6.835e-05 6.9e-05
38 8.345e-05 6.3e-05 8.045e-05 4.905e-05 9.87e-05 5.88e-05 7.915e-05 0.00010775 5.58e-05 4.64e-05 6.01e-05 9.54e-05 0.00012245 5.96e-05 0.00010775 6.745e-05 0.0001113 7.775e-05 6.125e-05 7.875e-05 9.225e-05 7.815e-05 7.785e-05 5.97e-05 0.00012265 5.16e-05 6.26e-05 7.87e-05 8.97e-05 5.99e-05 7.91e-05 8.95e-05 6.785e-05 5.7e-05 7.78e-05 7.76e-05 6.34e-05 7.645e-05 7.58e-05 9.145e-05 6.1e-05 7.945e-05 7.93e-05 4.73e-05 6.69e-05 8.125e-05 7.765e-05 5.255e-05 7.915e-05 5.855e-05 8.98e-05 5.995e-05 9.325e-05 4.99e-05 7.78e-05 7.395e-05 7.865e-05 7.74e-05 6.135e-05 6.26e-05 5.5e-05 6.08e-05 9.55e-05 8.095e-05 6.205e-05 9.115e-05 5.44e-05 5.93e-05 6.285e-05 5.845e-05 5.65e-05 5.845e-05 8.05e-05 5.91e-05 9.35e-05 6.24e-05 6.295e-05 5.12e-05 8.985e-05 0.0001227 0.00010765 7.735e-05 6.155e-05 5.01e-05 6.09e-05 9.23e-05 0.0001228 7.1e-05 7.915e-05 9.2e-05 9.27e-05
39 6.975e-05 9.375e-05 8.895e-05 9.335e-05 7.08e-05 9.07e-05 8.865e-05 7.145e-05 9.69e-05 8.865e-05 6.775e-05 8.34e-05 5.1e-05 7.66e-05 7.145e-05 8.745e-05 6.06e-05 8.755e-05 0.00010065 9.735e-05 7.825e-05 8.775e-05 7.45e-05 9.26e-05 5.12e-05 9.285e-05 0.00010235 9.63e-05 7.635e-05 7.705e-05 7.5e-05 7.615e-05 8.685e-05 9.78e-05 8.825e-05 8.755e-05 9.4e-05 6.285e-05 9.145e-05 8.42e-05 9.315e-05 7.565e-05 8.855e-05 8.995e-05 8.875e-05 7.68e-05 8.76e-05 8.54e-05 8.85e-05 6.74e-05 7.645e-05 7.71e-05 8.835e-05 9.25e-05 8.775e-05 7.205e-05 7.415e-05 8.785e-05 0.00010075 9.27e-05 8.765e-05 0.00010185 8.35e-05 8.985e-05 0.0001016 7.67e-05 8.735e-05 0.0001076 9.405e-05 6.73e-05 8.955e-05 9.02e-05 9.03e-05 9.1e-05 7.635e-05 0.00010225 9.345e-05 9.245e-05 7.66e-05 5.115e-05 7.195e-05 9.55e-05 9.325e-05 9.08e-05 9.24e-05 7.83e-05 5.125e-05 7.735e-05 7.72e-05 6.675e-05 6.75e-05
40 5.675e-05 1.08e-05 3.68e-05 1.86e-05 9.215e-05 1.36e-05 3.525e-05 0.00010115 5.365e-05 5.485e-05 3.695e-05 6.11e-05 0.00013225 7.645e-05 0.00010115 4.375e-05 0.0001311 3.615e-05 5.155e-05 7.615e-05 7.72e-05 3.54e-05 4.295e-05 9.15e-06 0.00013205 1.96e-05 5.13e-05 7.62e-05 7.445e-05 7.63e-05 0.0001173 7.465e-05 4.425e-05 5.3e-05 3.54e-05 3.575e-05 1.14e-05 6.16e-05 6.1e-05 9.315e-05 1.76e-05 8.33e-05 3.665e-05 2.1e-05 4.455e-05 6.58e-05 3.58e-05 1.535e-05 3.55e-05 3.56e-05 7.455e-05 7.635e-05 0.0001152 1.835e-05 3.595e-05 4.415e-05 0.00011695 3.5e-05 5.16e-05 1.26e-05 1.23e-05 5.01e-05 6.12e-05 3.79e-05 5.12e-05 7.505e-05 1.245e-05 9.08e-05 9.2e-06 3.55e-05 1.285e-05 1.37e-05 3.79e-05 1.385e-05 0.00010705 5.15e-05 1.205e-05 1.92e-05 7.46e-05 0.0001321 0.0001005 7.595e-05 1.08e-05 5.33e-05 1.065e-05 7.725e-05 0.0001322 7.485e-05 8.395e-05 6.75e-05 6.685e-05
