 slim_762101567 slim_762101540 slim_762101573 slim_762101521 slim_762101524 slim_762101576 slim_762101523 slim_762101547 slim_762101553 slim_762101579 slim_762101557 slim_762101544 slim_762101518 slim_762101548 slim_762101574 slim_762101566 slim_762101533 slim_762101555 slim_762101535 slim_762101577 slim_762101530 slim_762101558 slim_762101563 slim_762101568 slim_762101564 slim_762101522 slim_762101580 slim_762101538 slim_762101570 slim_762101539 slim_762101549 slim_762101516 slim_762101542 slim_762101551 slim_762101534 slim_762101572 slim_762101546 slim_762101514 slim_762101525 slim_762101578 slim_762101550 slim_762101581 slim_762101528 slim_762101556 slim_762101561 slim_762101532 slim_762101559 slim_762101569 slim_762101515 slim_762101582 slim_762101541 slim_762101519 slim_762101536 slim_762101526 slim_762101543 slim_762101560 slim_762101583 slim_762101554 slim_762101562 slim_762101531 slim_762101520 slim_762101545 slim_762101529 slim_762101565 slim_762101552 slim_762101571 slim_762101527 slim_762101584 slim_762101575 slim_762101537 slim_762101517
47 2.25e-06 1.9e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 2e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 2.05e-06 2.8e-06 2.35e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 1.7e-06
48 2.35e-06 1.6e-06 1.7e-06 2.75e-06 1.7e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 2.85e-06 1.65e-06 2.35e-06 1.95e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 2.15e-06 1.8e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06 1.45e-06 1.6e-06 1.6e-06 2.15e-06 2.05e-06 1.55e-06 2.45e-06 1.35e-06 2e-06 1.9e-06 1.1e-06 1.6e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 1.8e-06 2.5e-06 2e-06 3.05e-06 2.35e-06 2.2e-06 2e-06 1.6e-06 2.2e-06 1.55e-06 1.2e-06 2.3e-06 2.35e-06 2.25e-06 1.8e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 2.5e-06 1.25e-06 1.85e-06
49 1.95e-06 1.7e-06 1.4e-06 2.5e-06 6.5e-07 1.2e-06 5.5e-07 9e-07 9e-07 2.6e-06 1.25e-06 1.05e-06 2.4e-06 1.2e-06 1.1e-06 8e-07 1.1e-06 2.5e-07 1.35e-06 1.45e-06 5.5e-07 1e-06 1.25e-06 1.55e-06 6e-07 1.35e-06 2.55e-06 1.25e-06 1.8e-06 1.4e-06 5.5e-07 2.25e-06 1.5e-06 7.5e-07 1.75e-06 6e-07 1.15e-06 2e-06 1.75e-06 1.15e-06 1.5e-06 2.45e-06 1.4e-06 1.2e-06 1.45e-06 1e-06 2.7e-06 1.7e-06 2e-06 0.0 1.4e-06 1.95e-06 1.4e-06 2.1e-06 2.15e-06 1.55e-06 2.1e-06 8e-07 1.15e-06 9.5e-07 1.35e-06 1.3e-06 1.2e-06 1e-06 1.25e-06 1.05e-06 1.05e-06 8e-07 2e-06 1.6e-06 5.5e-07
50 1.3e-06 1.9e-06 8e-07 2.7e-06 9.5e-07 1.5e-06 1.25e-06 1e-06 1e-06 2.8e-06 5e-07 1.75e-06 2.2e-06 1.6e-06 1.5e-06 8.5e-07 6e-07 1.45e-06 1.75e-06 8.5e-07 1.15e-06 8e-07 8e-07 1.75e-06 1.2e-06 1.55e-06 2.35e-06 3.5e-07 1.15e-06 1e-07 1.45e-06 1.95e-06 1.3e-06 1.85e-06 1.25e-06 1.2e-06 1.1e-06 1.6e-06 1.35e-06 1.65e-06 1.25e-06 2.35e-06 1.7e-06 1e-06 2.25e-06 1.3e-06 2.8e-06 2e-06 1.6e-06 1.4e-06 2e-07 1.5e-06 1e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 7.5e-07 9e-07 1.55e-06 1.25e-06 1.7e-06 1.5e-06 8e-07 1.55e-06 1.35e-06 1.05e-06 8e-07 1.9e-06 9e-07 1.15e-06
51 1.75e-06 2.2e-06 1.65e-06 2e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 2.55e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 2.1e-06 2e-06 2e-06 2.1e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 2.35e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 2.5e-06 2.15e-06 2.2e-06 1.95e-06 1.5e-06 2.9e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06
52 1.8e-06 1.45e-06 1.15e-06 2.25e-06 1.15e-06 1.65e-06 1.45e-06 1.25e-06 1.35e-06 2.35e-06 9.5e-07 1.8e-06 2.1e-06 1.4e-06 1.65e-06 1.3e-06 8.5e-07 1.55e-06 1.5e-06 1.2e-06 1.1e-06 8e-07 1.35e-06 1.9e-06 1.15e-06 1.7e-06 2.25e-06 9e-07 1.05e-06 1e-06 1.55e-06 2.15e-06 1.3e-06 1.85e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.3e-06 2e-06 1.4e-06 2.6e-06 1.85e-06 1.55e-06 1.4e-06 1e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 1.45e-06 1.3e-06 1.05e-06 1.3e-06 1.65e-06 8e-07 1.55e-06 1.7e-06 1.4e-06 1.2e-06 2e-06 1.3e-06 1.15e-06
53 2.45e-06 1.65e-06 1.8e-06 2.85e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 2.95e-06 1.75e-06 2.45e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 2.55e-06 1.95e-06 2.35e-06 2.2e-06 1.55e-06 1.65e-06 1.7e-06 2.25e-06 2.15e-06 1.6e-06 2.55e-06 1.4e-06 2.1e-06 2e-06 1.2e-06 1.7e-06 2.25e-06 2.4e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 3.15e-06 2.45e-06 1.2e-06 2.1e-06 1.7e-06 2.3e-06 1.6e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 1.9e-06 2.15e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 2.35e-06 2.35e-06 2.05e-06 1.8e-06 2.6e-06 1.35e-06 1.95e-06
54 2.05e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 1.6e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 1.8e-06 2.4e-06 3.1e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2e-06
55 1.75e-06 2.5e-06 1.4e-06 2.35e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 2.3e-06 1.25e-06 1.55e-06 2.25e-06 2e-06 1.95e-06 1.65e-06 1.1e-06 1.6e-06 1.95e-06 1.45e-06 1.25e-06 8.5e-07 1.6e-06 1.55e-06 1.3e-06 1.5e-06 2.4e-06 1.4e-06 2.35e-06 1.55e-06 1.6e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 2.05e-06 1.45e-06 1.85e-06 1.4e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 1.55e-06 1.95e-06 1.6e-06 2.45e-06 2e-06 1.7e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 1.4e-06 2.35e-06 1.5e-06 8.5e-07 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06 1.25e-06
56 1.9e-06 1.95e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 1.65e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 1.55e-06 1.95e-06 1.75e-06 2.35e-06 1.7e-06 2.1e-06 3e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 2.25e-06 1.7e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06
57 1.6e-06 1.85e-06 1.1e-06 2.5e-06 8.5e-07 1.4e-06 1e-06 9e-07 1.05e-06 2.6e-06 9e-07 1.4e-06 2.25e-06 1.4e-06 1.35e-06 9e-07 8.5e-07 9.5e-07 1.5e-06 1.15e-06 9e-07 9e-07 1.1e-06 1.65e-06 9.5e-07 1.5e-06 2.4e-06 8e-07 1.45e-06 8e-07 1e-06 2.05e-06 1.45e-06 1.3e-06 1.5e-06 1e-06 1.2e-06 1.8e-06 1.6e-06 1.5e-06 1.35e-06 2.35e-06 1.6e-06 1.15e-06 1.85e-06 1.2e-06 2.65e-06 1.85e-06 1.8e-06 8e-07 7.5e-07 1.65e-06 1.2e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.05e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 9e-07 1.35e-06 1.3e-06 1.1e-06 8.5e-07 1.9e-06 1.25e-06 9e-07
58 1.7e-06 2.15e-06 1.25e-06 2.7e-06 1.1e-06 1.25e-06 1.05e-06 1.25e-06 1.15e-06 2.8e-06 1.05e-06 1.55e-06 2.4e-06 1.75e-06 1.6e-06 1.15e-06 1e-06 1.1e-06 1.8e-06 1.3e-06 1.15e-06 1.05e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 2.6e-06 9.5e-07 1.8e-06 9.5e-07 1.4e-06 2.15e-06 1.7e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 2.05e-06 1.5e-06 1.4e-06 1.55e-06 2.65e-06 1.5e-06 1.3e-06 2.15e-06 1.35e-06 2.8e-06 2e-06 2.05e-06 1.15e-06 9e-07 1.8e-06 1.45e-06 2.15e-06 2.1e-06 1.6e-06 1.95e-06 1.05e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.25e-06 1.05e-06 1.55e-06 9e-07 9e-07 1e-06 2e-06 1.4e-06 1.15e-06
59 2.25e-06 1.25e-06 1.65e-06 2.4e-06 1.1e-06 1.8e-06 1.35e-06 1.35e-06 1.45e-06 2.5e-06 1.5e-06 1.75e-06 2.35e-06 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.7e-06 1.1e-06 1.35e-06 1.65e-06 2.1e-06 1.15e-06 1.9e-06 2.5e-06 1.4e-06 1.3e-06 1.55e-06 1.3e-06 2.5e-06 1.25e-06 1.55e-06 1.85e-06 1.3e-06 1.35e-06 1.55e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 1.35e-06 1.6e-06 1.85e-06 1.6e-06 2.85e-06 1.95e-06 1.55e-06 9.5e-07 1.55e-06 1.95e-06 1.3e-06 1.65e-06 2.15e-06 2e-06 2.1e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06 1.15e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.3e-06 2.4e-06 1.65e-06 1.2e-06
60 1.75e-06 1.6e-06 1.1e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 2e-06 1e-06 1.65e-06 2.05e-06 1.45e-06 1.7e-06 1.4e-06 8.5e-07 1.5e-06 1.65e-06 1.15e-06 1.05e-06 6.5e-07 1.45e-06 1.7e-06 1.1e-06 1.5e-06 2.2e-06 1.1e-06 1.45e-06 1.25e-06 1.45e-06 2.05e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 1.2e-06 1.85e-06 1.3e-06 2.3e-06 1.7e-06 1.75e-06 1.35e-06 1.25e-06 1.65e-06 1.05e-06 1.85e-06 1.8e-06 1.4e-06 1.75e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.45e-06 6.5e-07 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1.05e-06
61 2.5e-06 1.25e-06 1.9e-06 2.25e-06 1.35e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 2.35e-06 1.75e-06 2.1e-06 2.4e-06 1.3e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06 1.7e-06 1.9e-06 2.45e-06 1.5e-06 2.25e-06 2.55e-06 1.5e-06 9e-07 1.7e-06 1.65e-06 2.8e-06 1.4e-06 1.9e-06 2.05e-06 1.45e-06 1.25e-06 1.8e-06 2.15e-06 1.7e-06 2.15e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 2.95e-06 2.05e-06 1.8e-06 1.3e-06 1.7e-06 2e-06 1.3e-06 1.85e-06 2.15e-06 2.35e-06 2.1e-06 1.55e-06 1.85e-06 1.15e-06 1.55e-06 1.4e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06 1.45e-06 2.75e-06 1.85e-06 1.55e-06
62 1.8e-06 2.35e-06 1.15e-06 2.65e-06 1.3e-06 9e-07 1.1e-06 1.4e-06 1.35e-06 2.75e-06 1.3e-06 1.3e-06 2.4e-06 1.85e-06 1.65e-06 1.45e-06 1.15e-06 1.15e-06 1.95e-06 1.15e-06 1.15e-06 1e-06 1.4e-06 1.55e-06 1.2e-06 1.25e-06 2.6e-06 1.35e-06 2.3e-06 1.5e-06 1.45e-06 2e-06 2e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 2.2e-06 1.7e-06 1.55e-06 1.8e-06 2.8e-06 1.7e-06 1.2e-06 2.15e-06 1.25e-06 2.5e-06 2e-06 2.2e-06 1.2e-06 1.5e-06 1.95e-06 1.65e-06 2.3e-06 2.3e-06 1.5e-06 2.25e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 2.1e-06 1.8e-06 1e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 1.45e-06 1.6e-06 1.15e-06
63 1.35e-06 1.8e-06 7e-07 2.3e-06 8.5e-07 1e-06 8.5e-07 9e-07 9e-07 2.4e-06 4.5e-07 1.25e-06 2e-06 1.4e-06 1.3e-06 1e-06 3e-07 1.05e-06 1.55e-06 7.5e-07 5.5e-07 0.0 9.5e-07 1.25e-06 6e-07 1.05e-06 2.15e-06 6.5e-07 1.6e-06 8e-07 1.15e-06 1.65e-06 1.4e-06 1.45e-06 9.5e-07 1.1e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 2.25e-06 1.5e-06 8e-07 1.85e-06 7e-07 2.3e-06 1.6e-06 1.6e-06 1e-06 8e-07 1.55e-06 8e-07 1.7e-06 1.75e-06 8.5e-07 1.7e-06 9e-07 1.05e-06 1.35e-06 6.5e-07 1.7e-06 1e-06 0.0 9.5e-07 1.25e-06 9.5e-07 8e-07 1.3e-06 1e-06 5.5e-07
64 1.5e-06 2.3e-06 1.45e-06 1.9e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.5e-06 2.05e-06 1.3e-06 1.35e-06 2.35e-06 1.7e-06 1.8e-06 1.5e-06 1.15e-06 1.4e-06 1.7e-06 1.5e-06 1.15e-06 9.5e-07 1.6e-06 1.3e-06 1.2e-06 1.65e-06 2.3e-06 1.4e-06 2.15e-06 1.55e-06 1.2e-06 1.8e-06 2e-06 1.1e-06 1.8e-06 1.55e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 1.3e-06 2.3e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06 2.15e-06 1.85e-06 2.25e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 2.35e-06 1.9e-06 1.35e-06 1.8e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 2.1e-06 1.5e-06 9.5e-07 1.9e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.75e-06 1.15e-06
65 1.85e-06 2.2e-06 1.5e-06 2.55e-06 1.15e-06 1.1e-06 9.5e-07 1.4e-06 1.15e-06 2.65e-06 1.35e-06 1.4e-06 2.4e-06 1.85e-06 1.65e-06 1.3e-06 1.2e-06 9.5e-07 1.8e-06 1.55e-06 1.2e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.55e-06 2.65e-06 1.2e-06 2.15e-06 1.35e-06 1.5e-06 2.2e-06 1.8e-06 1.5e-06 1.85e-06 1.1e-06 1.5e-06 2.25e-06 1.3e-06 1.25e-06 1.7e-06 2.7e-06 1.4e-06 1.4e-06 2.05e-06 1.4e-06 2.7e-06 1.95e-06 2.25e-06 1.05e-06 1.35e-06 1.95e-06 1.7e-06 2.35e-06 2.2e-06 1.65e-06 2.15e-06 1.3e-06 9e-07 1.7e-06 1.75e-06 1.85e-06 1.1e-06 1.25e-06 1.6e-06 7e-07 8e-07 1.05e-06 2.05e-06 1.6e-06 1.2e-06
66 1.7e-06 2.05e-06 1.2e-06 2.6e-06 9.5e-07 1.15e-06 9.5e-07 1.1e-06 1.05e-06 2.7e-06 1.05e-06 1.45e-06 2.3e-06 1.65e-06 1.5e-06 1.15e-06 9e-07 1e-06 1.7e-06 1.25e-06 1.05e-06 9.5e-07 1.2e-06 1.6e-06 1.1e-06 1.45e-06 2.5e-06 9e-07 1.85e-06 1.05e-06 1.35e-06 2.05e-06 1.6e-06 1.5e-06 1.55e-06 1.05e-06 1.4e-06 1.95e-06 1.4e-06 1.35e-06 1.55e-06 2.55e-06 1.4e-06 1.2e-06 2.05e-06 1.25e-06 2.7e-06 1.9e-06 1.95e-06 1.05e-06 1.05e-06 1.85e-06 1.4e-06 2.05e-06 2.05e-06 1.5e-06 2e-06 1.1e-06 9e-07 1.55e-06 1.45e-06 1.75e-06 1.15e-06 9.5e-07 1.45e-06 8e-07 1.5e-06 9e-07 1.9e-06 1.3e-06 1.05e-06
67 1.6e-06 1.8e-06 1e-06 2.6e-06 7.5e-07 1.25e-06 8e-07 9e-07 8e-07 2.7e-06 8.5e-07 1.4e-06 2.2e-06 1.45e-06 1.25e-06 9e-07 6.5e-07 8.5e-07 1.6e-06 1.05e-06 8.5e-07 8e-07 1e-06 1.55e-06 9e-07 1.35e-06 2.35e-06 6e-07 1.55e-06 8e-07 1.15e-06 1.95e-06 1.3e-06 1.4e-06 1.3e-06 8.5e-07 1.15e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 2.35e-06 1.5e-06 9.5e-07 1.9e-06 1.05e-06 2.7e-06 1.8e-06 1.7e-06 8e-07 8e-07 1.8e-06 1.2e-06 1.8e-06 1.9e-06 1.45e-06 1.85e-06 8.5e-07 1e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 8e-07 1.4e-06 1.05e-06 9e-07 1e-06 1.85e-06 1e-06 8.5e-07
68 1.45e-06 2.85e-06 1.35e-06 2.2e-06 1.9e-06 1.45e-06 1.85e-06 1.7e-06 1.9e-06 2.35e-06 1.65e-06 1.5e-06 2.5e-06 2.3e-06 2.15e-06 2.05e-06 1.5e-06 2.05e-06 2.35e-06 1.35e-06 1.7e-06 1.3e-06 1.8e-06 1.3e-06 1.75e-06 1.6e-06 2.45e-06 1.75e-06 2.7e-06 1.9e-06 1.9e-06 1.55e-06 2.45e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.75e-06 2.45e-06 1.45e-06 2.5e-06 1.65e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.6e-06 2.25e-06 1.65e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 1.65e-06 2.75e-06 1.45e-06 1.3e-06 1.45e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06
69 1.7e-06 1.9e-06 1.05e-06 2.8e-06 1.2e-06 1.6e-06 1.45e-06 1.25e-06 1.25e-06 2.9e-06 1e-06 1.85e-06 1.85e-06 1.7e-06 1.25e-06 1.35e-06 8e-07 1.65e-06 1.85e-06 1.1e-06 1.35e-06 1e-06 1.2e-06 1.85e-06 1.4e-06 1.65e-06 2e-06 7e-07 1.6e-06 9e-07 1.75e-06 1.6e-06 1.45e-06 2.05e-06 9.5e-07 1.45e-06 1.6e-06 1.25e-06 1.15e-06 1.85e-06 1.75e-06 2.4e-06 1.8e-06 1.15e-06 2.35e-06 1.4e-06 2.8e-06 2.1e-06 1.25e-06 1.6e-06 9e-07 1.9e-06 1.3e-06 1.35e-06 2e-06 1.75e-06 1.95e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 1.6e-06 1e-06 1.75e-06 1.6e-06 1.3e-06 1e-06 1.9e-06 1.2e-06 1.35e-06
70 1.7e-06 1.8e-06 1.1e-06 2.45e-06 8e-07 1.15e-06 7.5e-07 9.5e-07 9.5e-07 2.55e-06 9e-07 1.2e-06 2.25e-06 1.35e-06 1.25e-06 9e-07 7.5e-07 6.5e-07 1.5e-06 1.15e-06 6e-07 5.5e-07 1.15e-06 1.45e-06 6.5e-07 1.25e-06 2.4e-06 1e-06 1.75e-06 1.15e-06 9e-07 2e-06 1.5e-06 1.15e-06 1.4e-06 9e-07 1.3e-06 1.85e-06 1.65e-06 1.35e-06 1.5e-06 2.4e-06 1.5e-06 1.05e-06 1.7e-06 9e-07 2.55e-06 1.7e-06 1.85e-06 5.5e-07 1.15e-06 1.8e-06 1.15e-06 1.95e-06 2e-06 1.25e-06 1.95e-06 9e-07 1.15e-06 1.2e-06 1.05e-06 1.55e-06 1.15e-06 5.5e-07 1.15e-06 1.2e-06 1.05e-06 8.5e-07 1.7e-06 1.35e-06 1.1e-06
