 slim_761947076 slim_761947072 slim_761947084 slim_761947093 slim_761947083 slim_761947071 slim_761947094 slim_761947085 slim_761947066 slim_761947098 slim_761947096 slim_761947107 slim_761947115 slim_761947121 slim_761947120 slim_761947095 slim_761947112 slim_761947091 slim_761947082 slim_761947119 slim_761947060 slim_761947081 slim_761947111 slim_761947089 slim_761947061 slim_761947068 slim_761947104 slim_761947090 slim_761947106 slim_761947079 slim_761947067 slim_761947109 slim_761947092 slim_761947108 slim_761947118 slim_761947086 slim_761947073 slim_761947099 slim_761947064 slim_761947075 slim_761947077 slim_761947059 slim_761947103 slim_761947078 slim_761947105 slim_761947116 slim_761947101 slim_761947062 slim_761947100 slim_761947110 slim_761947123 slim_761947088 slim_761947058 slim_761947080 slim_761947117 slim_761947122 slim_761947069 slim_761947065 slim_761947074 slim_761947063 slim_761947070 slim_761947102 slim_761947113 slim_761947097 slim_761947114 slim_761947087
28 3.85e-06 6.6e-06 6.35e-06 6.35e-06 4.05e-06 3.15e-06 3.3e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 3.5e-06 3.8e-06 3.95e-06 3.25e-06 4.05e-06 3.9e-06 8.7e-06 3.3e-06 2.65e-06 4.05e-06 4.15e-06 4e-06 3.05e-06 6.2e-06 3.45e-06 5.6e-06 3.5e-06 4.7e-06 2.9e-06 4.2e-06 6.25e-06 6.25e-06 3.85e-06 5.7e-06 3.9e-06 3.25e-06 3.45e-06 8.6e-06 3.1e-06 5.65e-06 3.25e-06 3.4e-06 5.4e-06 3.35e-06 3.25e-06 6.3e-06 3.55e-06 3.45e-06 6.2e-06 8.55e-06 4.05e-06 3.95e-06 6.15e-06 3.45e-06 6.75e-06 3.95e-06 4.1e-06 6.05e-06 4.05e-06 3.55e-06 5.55e-06 6.35e-06 4.3e-06 3.65e-06 3.85e-06
29 4.95e-06 6.3e-06 5.95e-06 6.15e-06 4.95e-06 4.65e-06 4.8e-06 1.75e-06 3.05e-06 3.4e-06 3.15e-06 3.1e-06 4.8e-06 4.15e-06 3.7e-06 5.15e-06 5e-06 7.45e-06 3.6e-06 2.95e-06 5.2e-06 5.25e-06 4.9e-06 2.4e-06 5.2e-06 3.65e-06 4.65e-06 3.7e-06 2.9e-06 2.5e-06 5.1e-06 6.3e-06 6.05e-06 4.95e-06 4.75e-06 4.55e-06 3.25e-06 3.65e-06 7.35e-06 1.75e-06 6e-06 3.2e-06 3.1e-06 5.6e-06 3.55e-06 4.75e-06 6.35e-06 4.95e-06 3.65e-06 6e-06 7.3e-06 5.15e-06 5.05e-06 4.9e-06 3.55e-06 6.6e-06 4.05e-06 5.2e-06 5.2e-06 5.05e-06 3.05e-06 4.6e-06 6.2e-06 5.3e-06 4.95e-06 3.95e-06
30 1.2e-06 6.8e-06 5.6e-06 5.65e-06 8.5e-07 1.95e-06 1.7e-06 5.45e-06 2.6e-06 3.9e-06 3.05e-06 3.3e-06 1.25e-06 1.8e-06 2.65e-06 8.5e-07 1.25e-06 1.095e-05 3.05e-06 3.65e-06 8.5e-07 1e-06 8e-07 5.1e-06 6.95e-06 2.5e-06 8.25e-06 2.55e-06 4.2e-06 5.1e-06 8e-07 6.05e-06 6.05e-06 1.2e-06 7.6e-06 1.75e-06 2.85e-06 2.5e-06 1.085e-05 4.65e-06 6.85e-06 3.15e-06 3.05e-06 6.8e-06 2.9e-06 1.7e-06 6.1e-06 1.5e-06 2.5e-06 6e-06 1.08e-05 9e-07 8e-07 8.05e-06 2.9e-06 5.15e-06 2e-06 4.5e-07 7.4e-06 1.1e-06 3.8e-06 8.2e-06 5.6e-06 2.05e-06 2.8e-06 1.9e-06
31 5.2e-06 6.15e-06 6e-06 5.75e-06 5.8e-06 5.8e-06 5.95e-06 6.1e-06 6.35e-06 6.3e-06 5.95e-06 5.6e-06 5.55e-06 6.05e-06 6e-06 5.5e-06 5.25e-06 5.6e-06 6.05e-06 5.95e-06 5.9e-06 5.6e-06 5.75e-06 6.05e-06 5.75e-06 5.7e-06 5.9e-06 5.75e-06 6.25e-06 6.3e-06 6.05e-06 1.03e-05 5.5e-06 5.15e-06 5.4e-06 6.1e-06 5.85e-06 5.75e-06 5.5e-06 5.75e-06 5.65e-06 6.2e-06 5.65e-06 5.85e-06 5.45e-06 5.9e-06 5.2e-06 5.8e-06 5.75e-06 5.5e-06 5.4e-06 5.5e-06 5.45e-06 5.75e-06 5.5e-06 5.95e-06 6e-06 5.7e-06 5.55e-06 5.6e-06 6.1e-06 5.85e-06 5.7e-06 5.95e-06 6.35e-06 5.9e-06
32 5.4e-06 6.15e-06 5.75e-06 5.65e-06 5.8e-06 6.05e-06 6.15e-06 5.95e-06 6.15e-06 6.25e-06 5.95e-06 5.55e-06 5.75e-06 6.05e-06 6e-06 5.7e-06 5.45e-06 5.55e-06 6.15e-06 6e-06 6.15e-06 5.8e-06 5.75e-06 6.15e-06 5.7e-06 5.9e-06 6e-06 5.95e-06 6.25e-06 6.05e-06 6.05e-06 5.5e-06 1.07e-05 5.35e-06 5.7e-06 6.2e-06 6.05e-06 5.95e-06 5.55e-06 5.7e-06 6e-06 6.15e-06 5.65e-06 5.8e-06 5.65e-06 6.1e-06 5.55e-06 6e-06 5.95e-06 5.45e-06 5.5e-06 5.7e-06 5.65e-06 5.95e-06 5.7e-06 5.95e-06 6.2e-06 5.9e-06 5.85e-06 5.8e-06 5.95e-06 5.95e-06 5.8e-06 6.2e-06 6.6e-06 6.1e-06
33 1e-07 6.5e-06 6e-06 5.75e-06 8.5e-07 1.6e-06 1.7e-06 5.15e-06 3e-06 3.6e-06 2.5e-06 2.6e-06 9e-07 2.5e-06 2.85e-06 5e-07 1.5e-07 1.055e-05 3.05e-06 3.25e-06 1.3e-06 6e-07 8e-07 4.8e-06 6.5e-06 2.4e-06 7.85e-06 2.45e-06 3.85e-06 4.95e-06 1.2e-06 5.15e-06 5.35e-06 0.0 7.05e-06 1.95e-06 2.55e-06 2.45e-06 1.045e-05 4.1e-06 6.4e-06 3.3e-06 2.85e-06 6.45e-06 2e-06 1.65e-06 5.2e-06 1.25e-06 2.45e-06 5.4e-06 1.04e-05 5e-07 5e-07 7.75e-06 2.05e-06 5.75e-06 2.45e-06 8.5e-07 7.3e-06 7e-07 3.5e-06 7.8e-06 5.8e-06 1.35e-06 2.45e-06 2.35e-06
34 7.05e-06 5.9e-06 6e-06 5.8e-06 7.45e-06 6.7e-06 6.9e-06 4.65e-06 6.35e-06 6e-06 6.05e-06 5.8e-06 6.9e-06 6.65e-06 6.2e-06 7.25e-06 7.1e-06 4.1e-06 6.1e-06 5.15e-06 7.25e-06 7.35e-06 7.4e-06 4.8e-06 4.95e-06 5.65e-06 4.45e-06 5.7e-06 5.7e-06 4.75e-06 7.6e-06 5.4e-06 5.7e-06 7.05e-06 7.3e-06 6.95e-06 5.8e-06 5.65e-06 4e-06 4.5e-06 5.1e-06 6.15e-06 5.65e-06 5.25e-06 5.55e-06 6.85e-06 5.45e-06 7.05e-06 5.65e-06 5.65e-06 3.95e-06 7.25e-06 7.15e-06 4.3e-06 5.45e-06 6.2e-06 6.25e-06 7.3e-06 4.3e-06 7.25e-06 5.85e-06 4.4e-06 5.7e-06 7.35e-06 7e-06 6.15e-06
35 1.95e-06 6.65e-06 6.1e-06 5.9e-06 1.95e-06 2.35e-06 2.2e-06 4.45e-06 3.1e-06 3.65e-06 3.25e-06 3.3e-06 1.85e-06 2.85e-06 3.25e-06 1.8e-06 2e-06 1.04e-05 3.2e-06 3.3e-06 1.7e-06 1.9e-06 1.9e-06 4.25e-06 7.1e-06 2.7e-06 7.7e-06 2.7e-06 3.9e-06 4.55e-06 1.75e-06 6.1e-06 6.2e-06 1.95e-06 6.95e-06 2.9e-06 3.05e-06 2.7e-06 1.03e-05 4.2e-06 6.5e-06 3.2e-06 3.2e-06 6.5e-06 2.95e-06 2.15e-06 6.15e-06 2.05e-06 2.75e-06 6.15e-06 1.025e-05 1.75e-06 1.65e-06 7e-06 2.95e-06 5.65e-06 2.55e-06 1.45e-06 7.05e-06 1.8e-06 3.35e-06 7.65e-06 6e-06 2.5e-06 2.85e-06 2.4e-06
36 2.55e-06 6.5e-06 6.15e-06 6.1e-06 2.75e-06 2.6e-06 2.9e-06 4.05e-06 2.7e-06 3.55e-06 2.55e-06 3.3e-06 2.65e-06 3.2e-06 3.2e-06 2.7e-06 2.6e-06 9.4e-06 3.15e-06 2.95e-06 2.8e-06 2.8e-06 2.7e-06 3.85e-06 5.95e-06 2.75e-06 6.4e-06 2.8e-06 3.25e-06 3.25e-06 2.85e-06 5.85e-06 6.05e-06 2.55e-06 5.8e-06 3.05e-06 4.3e-06 2.7e-06 9.3e-06 3.1e-06 6.1e-06 3.25e-06 3e-06 6.15e-06 2.7e-06 2.85e-06 5.9e-06 2.85e-06 2.7e-06 6e-06 9.25e-06 2.7e-06 2.6e-06 6.6e-06 2.65e-06 6.25e-06 2.8e-06 2.7e-06 6.35e-06 2.8e-06 3.6e-06 6.35e-06 5.95e-06 3.1e-06 3.3e-06 2.7e-06
37 2.45e-06 6.45e-06 6e-06 5.75e-06 2.6e-06 2.6e-06 2.55e-06 4e-06 3e-06 3.6e-06 2.95e-06 3.2e-06 2.4e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 9.3e-06 3.05e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 3.65e-06 5.9e-06 2.2e-06 6.65e-06 2.2e-06 3.45e-06 3.65e-06 2.5e-06 5.75e-06 5.95e-06 2.45e-06 5.65e-06 2.7e-06 2.7e-06 4.3e-06 9.2e-06 3.2e-06 6e-06 3.3e-06 3.05e-06 6e-06 2.35e-06 2.5e-06 5.8e-06 2.6e-06 2.2e-06 5.9e-06 9.15e-06 2.35e-06 2.25e-06 6.5e-06 2.5e-06 5.7e-06 2.45e-06 2.15e-06 6.05e-06 2.5e-06 3.55e-06 6.6e-06 5.8e-06 3.05e-06 3.25e-06 2.3e-06
38 1.045e-05 5.75e-06 5.7e-06 5.65e-06 1.07e-05 1.02e-05 1.035e-05 6.85e-06 9.45e-06 8.9e-06 9.35e-06 8.5e-06 1.035e-05 9.55e-06 9.1e-06 1.065e-05 1.05e-05 5.5e-07 9.1e-06 8.65e-06 1.07e-05 1.075e-05 1.065e-05 7.35e-06 4.9e-06 9.15e-06 3.9e-06 9.2e-06 8.6e-06 7.35e-06 1.085e-05 5.5e-06 5.55e-06 1.045e-05 4e-06 1.03e-05 9.3e-06 9.2e-06 9e-07 7.3e-06 5.25e-06 9e-06 8.4e-06 5.15e-06 9.05e-06 1.03e-05 5.55e-06 1.05e-05 9.2e-06 5.5e-06 5e-07 1.065e-05 1.055e-05 3.9e-06 9.1e-06 6.1e-06 9.7e-06 1.07e-05 4.05e-06 1.065e-05 8.5e-06 3.85e-06 5.65e-06 1.075e-05 1.045e-05 9.6e-06
39 4.1e-06 6.05e-06 5.9e-06 5.9e-06 4.4e-06 4.2e-06 4.35e-06 1.8e-06 3.25e-06 3.35e-06 3.05e-06 2.85e-06 4.05e-06 3.7e-06 3.45e-06 4.4e-06 4.15e-06 7.4e-06 3.45e-06 2.85e-06 4.55e-06 4.5e-06 4.35e-06 2.25e-06 4.9e-06 3.2e-06 4.85e-06 3.25e-06 3.1e-06 1.75e-06 4.65e-06 5.75e-06 5.7e-06 4.1e-06 4.5e-06 4.2e-06 3.1e-06 3.2e-06 7.3e-06 2.8e-06 5.75e-06 3.25e-06 2.85e-06 5.55e-06 3e-06 4.3e-06 5.8e-06 4.2e-06 3.2e-06 5.65e-06 7.25e-06 4.4e-06 4.3e-06 4.75e-06 3e-06 6.15e-06 3.4e-06 4.55e-06 4.75e-06 4.3e-06 3.1e-06 4.8e-06 5.95e-06 4.55e-06 4.5e-06 3.3e-06
40 6.4e-06 6.3e-06 6.25e-06 6.05e-06 6.75e-06 5.7e-06 5.9e-06 5.95e-06 6.6e-06 5.95e-06 6.35e-06 6.1e-06 6.3e-06 6.65e-06 6.1e-06 6.55e-06 6.45e-06 5.35e-06 6.35e-06 5.35e-06 6.45e-06 6.65e-06 6.7e-06 5.75e-06 6.05e-06 6e-06 5.65e-06 6.05e-06 5.65e-06 6e-06 6.85e-06 5.65e-06 6e-06 6.4e-06 5.1e-06 6.5e-06 6.1e-06 6e-06 5.25e-06 5.75e-06 9.8e-06 6.4e-06 5.95e-06 5.25e-06 5.95e-06 5.85e-06 5.7e-06 6.05e-06 6e-06 5.95e-06 5.15e-06 6.55e-06 6.45e-06 5.6e-06 5.95e-06 6.4e-06 6.4e-06 6.55e-06 5.45e-06 6.55e-06 6.25e-06 5.6e-06 5.95e-06 6.8e-06 6.05e-06 6.3e-06
41 3.3e-06 6.6e-06 6e-06 6e-06 3.25e-06 3.55e-06 3.45e-06 3.35e-06 3.05e-06 3.45e-06 3.25e-06 3.3e-06 3.2e-06 3.05e-06 3.2e-06 3.25e-06 3.35e-06 9.1e-06 3e-06 3.35e-06 3.25e-06 3.35e-06 3.2e-06 3.35e-06 6.25e-06 3.25e-06 6e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 6.2e-06 6.15e-06 3.3e-06 6.15e-06 3.2e-06 3.25e-06 3.3e-06 9e-06 3.25e-06 6.4e-06 5.4e-06 3.2e-06 6.25e-06 3.4e-06 3.4e-06 6.25e-06 3.4e-06 3.3e-06 6.1e-06 8.95e-06 3.25e-06 3.15e-06 6.2e-06 3.4e-06 5.95e-06 3.25e-06 3.05e-06 6.05e-06 3.15e-06 3.4e-06 5.95e-06 6.05e-06 3.85e-06 4e-06 3.15e-06
42 2.85e-06 6.1e-06 5.65e-06 5.7e-06 2.95e-06 3e-06 3.25e-06 2.95e-06 3.2e-06 3.4e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 8.5e-06 3.3e-06 3.15e-06 3.15e-06 3.1e-06 2.9e-06 3.2e-06 5.75e-06 3.05e-06 6e-06 3.1e-06 3.4e-06 3.1e-06 3.05e-06 5.65e-06 5.65e-06 2.85e-06 5.65e-06 3.2e-06 3e-06 3.05e-06 8.4e-06 2.85e-06 5.95e-06 3.2e-06 5.1e-06 5.8e-06 3e-06 3.2e-06 5.7e-06 3.2e-06 3.05e-06 5.6e-06 8.35e-06 3e-06 2.9e-06 5.8e-06 3e-06 5.9e-06 3.25e-06 3e-06 5.8e-06 3e-06 3.05e-06 5.95e-06 5.65e-06 3.4e-06 3.65e-06 3.15e-06
43 6.45e-06 6.15e-06 5.9e-06 5.9e-06 6.65e-06 5.75e-06 5.9e-06 5.65e-06 6.3e-06 5.75e-06 6.2e-06 5.9e-06 6.4e-06 6.6e-06 5.9e-06 6.65e-06 6.5e-06 5.25e-06 6.25e-06 5.25e-06 6.65e-06 6.75e-06 6.6e-06 5.6e-06 5.75e-06 6e-06 5.6e-06 6.05e-06 5.4e-06 5.6e-06 6.8e-06 5.85e-06 5.8e-06 6.45e-06 5.25e-06 6.5e-06 6.15e-06 6e-06 5.15e-06 5.55e-06 5.25e-06 6.25e-06 5.8e-06 9.9e-06 5.9e-06 5.85e-06 5.9e-06 6.15e-06 6e-06 5.75e-06 5.1e-06 6.65e-06 6.55e-06 5.65e-06 6e-06 6.35e-06 6.55e-06 6.7e-06 5.65e-06 6.65e-06 5.95e-06 5.55e-06 5.95e-06 6.9e-06 6.25e-06 6.45e-06
44 2e-06 6.35e-06 6.15e-06 5.9e-06 2.65e-06 2.6e-06 2.7e-06 3.85e-06 3.15e-06 3.5e-06 2.75e-06 2.9e-06 2.35e-06 3.25e-06 3.1e-06 2.35e-06 2.05e-06 9.15e-06 3.15e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 3.6e-06 5.75e-06 2.3e-06 6.5e-06 2.35e-06 3.35e-06 3.55e-06 2.9e-06 5.45e-06 5.65e-06 2e-06 5.55e-06 2.95e-06 2.7e-06 2.35e-06 9.05e-06 3e-06 5.95e-06 3.4e-06 3e-06 5.9e-06 4e-06 2.65e-06 5.45e-06 2.65e-06 2.35e-06 5.65e-06 9e-06 2.3e-06 2.3e-06 6.45e-06 2.2e-06 6.1e-06 2.85e-06 2.55e-06 6.15e-06 2.4e-06 3.35e-06 6.45e-06 5.95e-06 2.85e-06 3.25e-06 2.75e-06
45 1.65e-06 6.7e-06 6.15e-06 5.95e-06 1.8e-06 1.5e-06 1.45e-06 5.1e-06 3.15e-06 3.35e-06 3.1e-06 3.35e-06 1.7e-06 2.8e-06 2.75e-06 1.6e-06 1.7e-06 1.04e-05 3.1e-06 2.75e-06 1.55e-06 1.65e-06 1.75e-06 4.4e-06 6.85e-06 2.45e-06 7.7e-06 2.55e-06 3.25e-06 4.75e-06 1.7e-06 5.9e-06 6.1e-06 1.65e-06 6.85e-06 2.15e-06 2.85e-06 2.5e-06 1.03e-05 4.3e-06 5.85e-06 3.4e-06 3.2e-06 5.85e-06 2.65e-06 2.7e-06 5.95e-06 1.5e-06 2.45e-06 6.05e-06 1.025e-05 1.6e-06 1.5e-06 7.6e-06 2.75e-06 5.9e-06 2.5e-06 1.4e-06 7.1e-06 1.7e-06 3.75e-06 7.65e-06 5.95e-06 2.35e-06 2.25e-06 2.45e-06
46 5.2e-06 6.2e-06 6.05e-06 5.8e-06 5.85e-06 5.85e-06 6e-06 6.15e-06 6.4e-06 6.35e-06 6e-06 5.65e-06 5.55e-06 6.1e-06 6.05e-06 5.55e-06 5.25e-06 5.65e-06 6.1e-06 6e-06 5.95e-06 5.6e-06 5.8e-06 6.1e-06 5.8e-06 5.75e-06 5.95e-06 5.8e-06 6.3e-06 6.35e-06 6.1e-06 5.2e-06 5.55e-06 5.2e-06 5.45e-06 6.15e-06 5.9e-06 5.8e-06 5.55e-06 5.8e-06 5.7e-06 6.25e-06 5.7e-06 5.9e-06 5.45e-06 5.95e-06 1.04e-05 5.85e-06 5.8e-06 5.55e-06 5.45e-06 5.5e-06 5.5e-06 5.8e-06 5.5e-06 6e-06 6.05e-06 5.75e-06 5.6e-06 5.6e-06 6.1e-06 5.9e-06 5.75e-06 6e-06 6.4e-06 5.95e-06
47 1.25e-06 6.7e-06 6.15e-06 5.95e-06 1.5e-06 1.6e-06 1.55e-06 5.2e-06 3.15e-06 3.45e-06 3e-06 3.25e-06 1.4e-06 2.6e-06 2.85e-06 1.3e-06 1.3e-06 1.06e-05 3.25e-06 2.95e-06 1.35e-06 1.4e-06 1.45e-06 4.6e-06 6.9e-06 2.6e-06 7.9e-06 2.65e-06 3.55e-06 4.95e-06 1.5e-06 5.8e-06 6e-06 1.25e-06 7.05e-06 2.05e-06 2.85e-06 2.6e-06 1.05e-05 4.2e-06 6.05e-06 3.4e-06 3.2e-06 6.15e-06 2.65e-06 1.5e-06 5.85e-06 2.3e-06 2.6e-06 5.95e-06 1.045e-05 1.3e-06 1.2e-06 7.7e-06 2.65e-06 5.7e-06 2.35e-06 1.2e-06 7.1e-06 1.4e-06 3.85e-06 7.85e-06 5.95e-06 2.05e-06 2.25e-06 2.25e-06
48 2.45e-06 6.45e-06 6e-06 5.8e-06 2.6e-06 2.6e-06 2.55e-06 4e-06 3e-06 3.6e-06 2.95e-06 3.2e-06 2.4e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 9.3e-06 3e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 3.65e-06 5.9e-06 2.15e-06 6.65e-06 2.25e-06 3.45e-06 3.65e-06 2.5e-06 5.75e-06 5.95e-06 2.45e-06 5.65e-06 2.75e-06 2.7e-06 2.2e-06 9.2e-06 3.2e-06 6e-06 3.3e-06 3.05e-06 6e-06 2.35e-06 2.45e-06 5.8e-06 2.6e-06 4.3e-06 5.9e-06 9.15e-06 2.4e-06 2.3e-06 6.5e-06 2.5e-06 5.75e-06 2.4e-06 2.2e-06 6.05e-06 2.5e-06 3.55e-06 6.6e-06 5.8e-06 3.05e-06 3.25e-06 2.35e-06
49 5.4e-06 6.1e-06 5.7e-06 5.65e-06 5.7e-06 6e-06 6.1e-06 5.9e-06 6.1e-06 6.2e-06 5.85e-06 5.55e-06 5.75e-06 6e-06 5.95e-06 5.7e-06 5.4e-06 5.6e-06 6.1e-06 5.95e-06 6.1e-06 5.8e-06 5.65e-06 6.1e-06 5.6e-06 5.85e-06 5.95e-06 5.9e-06 6.2e-06 6e-06 6e-06 5.5e-06 5.45e-06 5.4e-06 5.65e-06 6.15e-06 6e-06 5.9e-06 5.5e-06 5.65e-06 5.95e-06 6.1e-06 5.6e-06 5.75e-06 5.65e-06 6.05e-06 5.55e-06 5.95e-06 5.9e-06 1.06e-05 5.45e-06 5.7e-06 5.6e-06 5.9e-06 5.7e-06 5.9e-06 6.15e-06 5.85e-06 5.8e-06 5.8e-06 5.9e-06 5.9e-06 5.75e-06 6.1e-06 6.55e-06 6.05e-06
50 1.04e-05 5.7e-06 5.65e-06 5.6e-06 1.065e-05 1.015e-05 1.03e-05 6.8e-06 9.4e-06 8.85e-06 9.3e-06 8.45e-06 1.03e-05 9.5e-06 9.05e-06 1.06e-05 1.045e-05 6e-07 9.05e-06 8.6e-06 1.065e-05 1.07e-05 1.06e-05 7.3e-06 4.85e-06 9.1e-06 3.95e-06 9.15e-06 8.55e-06 7.3e-06 1.08e-05 5.4e-06 5.5e-06 1.04e-05 3.95e-06 1.025e-05 9.25e-06 9.15e-06 5e-07 7.25e-06 5.15e-06 8.95e-06 8.35e-06 5.1e-06 9e-06 1.025e-05 5.45e-06 1.045e-05 9.15e-06 5.45e-06 8e-07 1.06e-05 1.05e-05 3.85e-06 9.05e-06 6.05e-06 9.65e-06 1.065e-05 4e-06 1.06e-05 8.45e-06 3.9e-06 5.6e-06 1.07e-05 1.04e-05 9.55e-06
51 5e-07 6.65e-06 5.95e-06 5.65e-06 9e-07 1.75e-06 1.65e-06 5.35e-06 2.95e-06 3.8e-06 2.8e-06 2.95e-06 9.5e-07 2.2e-06 2.8e-06 6e-07 5.5e-07 1.075e-05 3e-06 3.45e-06 9.5e-07 6.5e-07 8.5e-07 4.9e-06 6.75e-06 2.35e-06 8.05e-06 2.35e-06 4.05e-06 5.15e-06 9e-07 5.5e-06 5.7e-06 5e-07 7.25e-06 1.75e-06 2.7e-06 2.35e-06 1.065e-05 4.4e-06 6.55e-06 3.25e-06 3e-06 6.65e-06 2.3e-06 1.6e-06 5.5e-06 1.3e-06 2.4e-06 5.7e-06 1.06e-05 1e-06 5e-07 7.85e-06 2.35e-06 5.4e-06 2.15e-06 5e-07 7.25e-06 7.5e-07 3.65e-06 8e-06 5.75e-06 1.6e-06 2.55e-06 2e-06
52 5e-07 6.55e-06 5.85e-06 5.55e-06 8e-07 1.65e-06 1.55e-06 5.25e-06 2.85e-06 3.7e-06 2.7e-06 2.9e-06 9.5e-07 2.1e-06 2.7e-06 5.5e-07 5.5e-07 1.065e-05 2.9e-06 3.35e-06 8.5e-07 6.5e-07 7.5e-07 4.8e-06 6.65e-06 2.25e-06 7.95e-06 2.25e-06 3.95e-06 5.05e-06 8e-07 5.45e-06 5.65e-06 5e-07 7.15e-06 1.65e-06 2.6e-06 2.25e-06 1.055e-05 4.3e-06 6.45e-06 3.15e-06 2.9e-06 6.55e-06 2.3e-06 1.5e-06 5.5e-06 1.2e-06 2.3e-06 5.6e-06 1.05e-05 5e-07 8e-07 7.75e-06 2.35e-06 5.3e-06 2.05e-06 4e-07 7.15e-06 7.5e-07 3.6e-06 7.9e-06 5.65e-06 1.5e-06 2.45e-06 1.9e-06
53 7.75e-06 6.1e-06 6.1e-06 5.95e-06 8e-06 7.55e-06 7.65e-06 3.95e-06 6.9e-06 6.2e-06 6.8e-06 5.9e-06 7.55e-06 6.75e-06 6.5e-06 7.85e-06 7.8e-06 4e-06 6.3e-06 6.2e-06 7.8e-06 7.95e-06 7.95e-06 4.25e-06 5.3e-06 6.45e-06 4.4e-06 6.5e-06 6.15e-06 4.9e-06 8.05e-06 5.75e-06 5.95e-06 7.75e-06 4.3e-06 7e-06 6.6e-06 6.5e-06 3.9e-06 4.75e-06 5.6e-06 6.2e-06 5.8e-06 5.65e-06 6.45e-06 7.6e-06 5.8e-06 7.7e-06 6.5e-06 5.9e-06 3.85e-06 7.85e-06 7.75e-06 7.3e-06 6.45e-06 6.15e-06 6.8e-06 7.8e-06 4.2e-06 7.75e-06 5.7e-06 4.35e-06 5.9e-06 8e-06 7.8e-06 6.7e-06
54 2.05e-06 6.4e-06 6.15e-06 5.95e-06 2.65e-06 2.65e-06 2.8e-06 3.85e-06 3.15e-06 3.45e-06 2.75e-06 2.95e-06 2.35e-06 3.25e-06 3.2e-06 2.4e-06 2.1e-06 9.2e-06 3.25e-06 2.6e-06 2.8e-06 2.45e-06 2.6e-06 3.7e-06 5.85e-06 2.5e-06 6.55e-06 2.55e-06 3.45e-06 3.55e-06 2.9e-06 5.5e-06 5.7e-06 2.05e-06 5.45e-06 2.95e-06 2.65e-06 2.5e-06 9.1e-06 3e-06 5.95e-06 3.4e-06 3e-06 6e-06 2.2e-06 2.75e-06 5.5e-06 2.65e-06 2.5e-06 5.7e-06 9.05e-06 2.35e-06 2.35e-06 6.45e-06 4.1e-06 6.15e-06 2.85e-06 2.6e-06 6.2e-06 2.45e-06 3.35e-06 6.5e-06 5.95e-06 2.9e-06 3.25e-06 2.75e-06
55 5.75e-06 6.4e-06 5.6e-06 5.5e-06 5.5e-06 6.25e-06 5.95e-06 6.4e-06 5.95e-06 6.65e-06 6.35e-06 6.05e-06 5.5e-06 5.1e-06 5.8e-06 5.45e-06 5.8e-06 6.2e-06 5.95e-06 6.5e-06 5.2e-06 5.55e-06 5.45e-06 6.35e-06 6.1e-06 5.7e-06 6.5e-06 5.7e-06 6.75e-06 6.6e-06 5.15e-06 5.95e-06 5.95e-06 5.75e-06 6.2e-06 5.65e-06 6.25e-06 5.7e-06 6.1e-06 6.15e-06 6.4e-06 5.95e-06 5.9e-06 6.35e-06 6.1e-06 5.9e-06 6e-06 5.7e-06 5.75e-06 5.9e-06 6.05e-06 5.4e-06 5.3e-06 6.15e-06 6.15e-06 9.9e-06 5.3e-06 4.95e-06 5.65e-06 5.55e-06 6.4e-06 6.45e-06 5.6e-06 6.3e-06 6.7e-06 5.15e-06
56 2.45e-06 6.65e-06 6e-06 5.8e-06 2.35e-06 2.85e-06 2.6e-06 4.4e-06 2.9e-06 3.9e-06 3.1e-06 3.45e-06 2.1e-06 2.35e-06 3e-06 2.15e-06 2.5e-06 9.8e-06 3.05e-06 3.35e-06 1.9e-06 2.2e-06 2.3e-06 4e-06 6.2e-06 2.4e-06 7.1e-06 2.5e-06 3.95e-06 4.05e-06 2e-06 6e-06 6.2e-06 2.45e-06 6.25e-06 2.55e-06 2.8e-06 2.45e-06 9.7e-06 3.4e-06 6.4e-06 3.25e-06 3.25e-06 6.55e-06 2.85e-06 2.5e-06 6.05e-06 2.35e-06 2.4e-06 6.15e-06 9.65e-06 2.15e-06 2.05e-06 6.8e-06 2.85e-06 5.3e-06 3.3e-06 1.7e-06 6e-06 2.25e-06 3.95e-06 7.05e-06 5.8e-06 3e-06 3.35e-06 1.7e-06
