 slim_762217508 slim_762217473 slim_762217489 slim_762217466 slim_762217515 slim_762217477 slim_762217503 slim_762217482 slim_762217457 slim_762217487 slim_762217494 slim_762217456 slim_762217484 slim_762217506 slim_762217472 slim_762217514 slim_762217490 slim_762217512 slim_762217513 slim_762217518 slim_762217476 slim_762217471 slim_762217517 slim_762217458 slim_762217465 slim_762217510 slim_762217492 slim_762217461 slim_762217516 slim_762217460 slim_762217485 slim_762217483 slim_762217486 slim_762217488 slim_762217493 slim_762217479 slim_762217495 slim_762217459 slim_762217507 slim_762217467 slim_762217520 slim_762217475 slim_762217499 slim_762217462 slim_762217522 slim_762217463 slim_762217500 slim_762217505 slim_762217498 slim_762217502 slim_762217470 slim_762217504 slim_762217523 slim_762217521 slim_762217474 slim_762217478 slim_762217509 slim_762217455 slim_762217481 slim_762217519 slim_762217511 slim_762217497 slim_762217496 slim_762217469 slim_762217480 slim_762217454 slim_762217501 slim_762217468 slim_762217464 slim_762217491
26 3.4e-06 3.55e-06 3.65e-06 3.65e-06 3.5e-06 3.8e-06 3.5e-06 3.45e-06 3.8e-06 3.35e-06 3.75e-06 3.55e-06 3.5e-06 3.25e-06 3.6e-06 3.4e-06 3.85e-06 3.65e-06 3.65e-06 4.1e-06 3.25e-06 3.55e-06 3.7e-06 3.4e-06 3.8e-06 3.6e-06 5.4e-06 3.9e-06 4e-06 3.4e-06 3.5e-06 3.9e-06 3.15e-06 3.4e-06 3.8e-06 3.8e-06 3.8e-06 4.05e-06 3.75e-06 3.8e-06 3.65e-06 3.2e-06 3.6e-06 3.55e-06 4.15e-06 3.5e-06 4.2e-06 3.25e-06 3.25e-06 4e-06 3.25e-06 3.5e-06 4e-06 3.4e-06 3.2e-06 2.85e-06 3.6e-06 3.75e-06 3.45e-06 2.95e-06 3.95e-06 3.9e-06 3.9e-06 3.55e-06 3.25e-06 3.85e-06 3.45e-06 3.2e-06 3.2e-06 3.7e-06
27 4.8e-06 3.1e-06 2.9e-06 2.95e-06 4.45e-06 2.5e-06 4.45e-06 3.85e-06 1.5e-06 3.85e-06 3.35e-06 3e-06 2.85e-06 3.8e-06 2.65e-06 3.1e-06 2.65e-06 2.35e-06 3.35e-06 2.65e-06 3.6e-06 2.2e-06 2.4e-06 4.35e-06 2.6e-06 2.45e-06 3.9e-06 0.0 1.6e-06 2.85e-06 3.4e-06 3.05e-06 4.65e-06 3.1e-06 1.75e-06 3e-06 2.75e-06 2.2e-06 1.75e-06 2.75e-06 2.45e-06 2.85e-06 1.5e-06 9e-07 3.45e-06 1.9e-06 1.7e-06 3.6e-06 3.45e-06 1e-07 3.55e-06 2.95e-06 2.75e-06 2.85e-06 3.45e-06 4e-06 4.1e-06 1.35e-06 2.75e-06 5.75e-06 2.7e-06 3.6e-06 2.65e-06 3.35e-06 3.9e-06 3.3e-06 4.2e-06 4.3e-06 3.25e-06 3.35e-06
28 4.35e-06 3.35e-06 2.5e-06 3.5e-06 3.45e-06 3e-06 4.45e-06 3.4e-06 2.35e-06 3.7e-06 3.55e-06 3.5e-06 3.15e-06 3.4e-06 3.55e-06 3.45e-06 1.9e-06 2.45e-06 3.9e-06 2.55e-06 3.9e-06 2.8e-06 2.95e-06 3.45e-06 3.45e-06 2.05e-06 4e-06 1.6e-06 3.2e-06 3.5e-06 2.8e-06 3.45e-06 4.6e-06 3.3e-06 2.7e-06 3.3e-06 3.3e-06 2.7e-06 1.95e-06 3.1e-06 2.6e-06 3.4e-06 2.45e-06 2e-06 3.45e-06 2.7e-06 2.4e-06 3.55e-06 3.85e-06 1.65e-06 3.55e-06 3.45e-06 3.4e-06 3.45e-06 3.35e-06 4e-06 4.15e-06 1.65e-06 3.3e-06 5.35e-06 2.6e-06 3.65e-06 3.1e-06 3.85e-06 3.5e-06 3.65e-06 3.5e-06 4.3e-06 4.15e-06 3.35e-06
29 3.45e-06 3.5e-06 3.7e-06 3.5e-06 3.6e-06 3.65e-06 3.5e-06 3.5e-06 3.3e-06 3.5e-06 3.8e-06 3.1e-06 3.45e-06 3.35e-06 3.5e-06 3.45e-06 3.85e-06 3.6e-06 3.6e-06 3.9e-06 3.25e-06 3.35e-06 3.55e-06 3.5e-06 3.4e-06 3.5e-06 3.4e-06 2.85e-06 3.5e-06 5.7e-06 3.7e-06 3.9e-06 3.3e-06 3.45e-06 3.55e-06 3.9e-06 3.7e-06 3.75e-06 3.55e-06 3.65e-06 3.75e-06 3.5e-06 3.65e-06 3.25e-06 4.2e-06 3.15e-06 3.9e-06 3.45e-06 3.2e-06 2.95e-06 3.3e-06 3.05e-06 3.95e-06 2.9e-06 3.05e-06 3.5e-06 3.55e-06 3.25e-06 3.5e-06 3.05e-06 3.85e-06 3.75e-06 3.65e-06 3.55e-06 3.35e-06 3.9e-06 3.45e-06 3.3e-06 2.85e-06 3.8e-06
30 3.05e-06 2.7e-06 2.9e-06 4.25e-06 2.9e-06 3.4e-06 3.65e-06 3.3e-06 3.5e-06 2.65e-06 2.8e-06 3.65e-06 3.9e-06 3.25e-06 4e-06 4e-06 2.55e-06 3.1e-06 4.3e-06 2.95e-06 3.4e-06 3.5e-06 3.3e-06 2.8e-06 4.5e-06 2.8e-06 3.5e-06 3.4e-06 2.8e-06 3.7e-06 3.2e-06 3.5e-06 3.85e-06 3.85e-06 3.25e-06 3.65e-06 3.95e-06 3.7e-06 3.2e-06 2.75e-06 3.25e-06 3.65e-06 2.95e-06 3e-06 3.3e-06 2.6e-06 3.2e-06 2.8e-06 3.45e-06 3.5e-06 3.1e-06 3.6e-06 3.8e-06 3.7e-06 2.25e-06 3.4e-06 3.7e-06 2.5e-06 4e-06 3.85e-06 3.35e-06 3e-06 2.85e-06 4.1e-06 3.25e-06 3.35e-06 2.8e-06 3.8e-06 4.9e-06 3e-06
31 3.45e-06 2.35e-06 3.8e-06 3.2e-06 4.2e-06 1.65e-06 3.1e-06 3.65e-06 3.55e-06 2.2e-06 2.3e-06 3.95e-06 3.45e-06 3.7e-06 3.9e-06 3.75e-06 3.35e-06 2.3e-06 2.65e-06 2.5e-06 4.1e-06 2.45e-06 1.65e-06 4.1e-06 2.9e-06 3.45e-06 3.9e-06 3.05e-06 3.45e-06 3.9e-06 3.5e-06 2.3e-06 3.65e-06 3.55e-06 2.6e-06 2.75e-06 2.55e-06 3.6e-06 2.9e-06 3.15e-06 2.15e-06 3.7e-06 3.4e-06 3.15e-06 2e-06 3.25e-06 3.4e-06 2.3e-06 4.05e-06 3.15e-06 3.6e-06 3.9e-06 1.5e-06 3.9e-06 3.3e-06 3.9e-06 2.75e-06 3.25e-06 3.6e-06 4.7e-06 2.3e-06 2.25e-06 3.25e-06 3e-06 3.8e-06 1.4e-06 3.95e-06 4.3e-06 4.2e-06 1.55e-06
32 2.55e-06 3.6e-06 3.65e-06 3.3e-06 3.15e-06 3.25e-06 2.75e-06 3.2e-06 3.85e-06 3.05e-06 3.75e-06 3.35e-06 3.5e-06 3e-06 3.8e-06 3.25e-06 4.35e-06 3.75e-06 3.2e-06 4.15e-06 3.25e-06 3.55e-06 3.15e-06 3.05e-06 3.6e-06 4.05e-06 3.15e-06 4.65e-06 4.6e-06 3.3e-06 3.85e-06 3.65e-06 3.5e-06 3.35e-06 4.05e-06 3.45e-06 3.45e-06 4.05e-06 4.4e-06 4.15e-06 3.95e-06 3.5e-06 4.75e-06 4.55e-06 3.85e-06 4.1e-06 4.95e-06 3.05e-06 3.3e-06 4.75e-06 2.85e-06 3.3e-06 3.8e-06 3.3e-06 3.2e-06 3.15e-06 3.05e-06 4.35e-06 3.6e-06 1.9e-06 4.15e-06 3.6e-06 4.3e-06 3e-06 3e-06 3.55e-06 3.1e-06 2.4e-06 2.65e-06 3.35e-06
33 3.95e-06 3.65e-06 2.7e-06 2.9e-06 3.65e-06 3.1e-06 3.7e-06 3.15e-06 2.9e-06 3.65e-06 3.95e-06 3.6e-06 2.3e-06 3e-06 2.75e-06 1.9e-06 2.7e-06 2.6e-06 2.7e-06 3.6e-06 3.45e-06 3.1e-06 3.05e-06 3.55e-06 3.2e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 3.45e-06 3.85e-06 3.55e-06 3.35e-06 3.6e-06 3.3e-06 3.2e-06 2.85e-06 3.1e-06 2.7e-06 3.9e-06 2.95e-06 2.65e-06 3.3e-06 3.05e-06 4.1e-06 3.6e-06 3.4e-06 3.5e-06 3.5e-06 3.2e-06 2.95e-06 3.55e-06 3.6e-06 3.45e-06 3.7e-06 3.5e-06 3.75e-06 3.2e-06 2.55e-06 3.85e-06 3.1e-06 3.95e-06 4e-06 2.55e-06 3.1e-06 3.55e-06 3.7e-06 3e-06 2.95e-06 3.25e-06
34 4.3e-06 3.1e-06 3.35e-06 3e-06 4.5e-06 1.75e-06 4e-06 3.95e-06 2.6e-06 3.4e-06 2.85e-06 3.7e-06 3.2e-06 3.85e-06 2.8e-06 3.35e-06 3.1e-06 2.25e-06 3.2e-06 2.65e-06 3.45e-06 2.2e-06 1.65e-06 4.4e-06 3.05e-06 3e-06 3.8e-06 1.75e-06 2.7e-06 3.55e-06 3.25e-06 2.6e-06 4.05e-06 3.3e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 1.65e-06 1.75e-06 2.85e-06 2.4e-06 2.15e-06 3.1e-06 3.4e-06 1.85e-06 3.65e-06 3.65e-06 2.25e-06 3.55e-06 3.65e-06 3.9e-06 3.8e-06 2.45e-06 3.05e-06 5.4e-06 2.8e-06 3.2e-06 2.7e-06 3e-06 3.95e-06 2.7e-06 4.25e-06 4.35e-06 3.8e-06 2.85e-06
35 4.25e-06 3.35e-06 2.85e-06 3.25e-06 4.1e-06 2.8e-06 4.1e-06 3.7e-06 2.55e-06 3.35e-06 3.55e-06 3.95e-06 3.25e-06 3.7e-06 3.45e-06 3.1e-06 3.3e-06 2.95e-06 3.25e-06 3.3e-06 3.9e-06 3.1e-06 2.7e-06 4e-06 3.3e-06 3.4e-06 3.8e-06 3e-06 3.3e-06 3.9e-06 3.65e-06 2.75e-06 3.45e-06 3.2e-06 2.95e-06 4.2e-06 2.65e-06 2.75e-06 3.05e-06 3.75e-06 2.5e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.55e-06 3.05e-06 3.2e-06 3.9e-06 3.1e-06 3.25e-06 3.9e-06 2.65e-06 3.9e-06 4.1e-06 3.8e-06 3.85e-06 3.05e-06 3.15e-06 4.75e-06 3.3e-06 3.95e-06 3.85e-06 3.25e-06 3.8e-06 3.05e-06 4e-06 3.5e-06 3.6e-06 2.85e-06
36 4.1e-06 3.5e-06 2.85e-06 2.95e-06 4.25e-06 2.35e-06 3.65e-06 3.6e-06 2.6e-06 3.6e-06 3.2e-06 3.85e-06 2.9e-06 3.6e-06 3.35e-06 2.75e-06 3.2e-06 2.5e-06 2.65e-06 2.9e-06 3.9e-06 2.75e-06 2.35e-06 4.15e-06 2.75e-06 3.4e-06 3.8e-06 2.75e-06 3.3e-06 3.7e-06 3.95e-06 2.55e-06 3.45e-06 2.85e-06 2.85e-06 2.65e-06 4.1e-06 2.7e-06 2.65e-06 3.6e-06 2.7e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 3.45e-06 3.1e-06 3.4e-06 3.85e-06 2.85e-06 3.1e-06 3.8e-06 2.55e-06 3.7e-06 3.95e-06 3.9e-06 3.4e-06 3.1e-06 2.8e-06 4.7e-06 2.6e-06 3.3e-06 3.7e-06 2.9e-06 3.7e-06 2.85e-06 4.05e-06 3.4e-06 3.45e-06 3.05e-06
37 4.55e-06 3.95e-06 2.5e-06 3e-06 4.15e-06 3e-06 4.4e-06 3.7e-06 2e-06 4.2e-06 3.95e-06 3.8e-06 3.1e-06 3.75e-06 3.3e-06 2.95e-06 2.9e-06 2.8e-06 3.55e-06 3e-06 4e-06 3e-06 3e-06 4.05e-06 3.25e-06 3.05e-06 4.05e-06 2.2e-06 2.7e-06 3.75e-06 3.7e-06 3.6e-06 4.05e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 3.6e-06 2.25e-06 3.2e-06 3.1e-06 3.1e-06 2.7e-06 2.4e-06 3.85e-06 3.35e-06 2.4e-06 4.05e-06 3.95e-06 2.3e-06 3.3e-06 3.75e-06 3.5e-06 3.75e-06 4.25e-06 4.05e-06 4.3e-06 2.5e-06 2.8e-06 5.25e-06 3.3e-06 4e-06 3.6e-06 3.4e-06 3.85e-06 3.75e-06 3.9e-06 3.6e-06 3.55e-06 3.7e-06
38 4.5e-06 3.5e-06 2.4e-06 2.6e-06 3.75e-06 2.35e-06 4.25e-06 3.25e-06 2.4e-06 3.65e-06 3.35e-06 3.7e-06 2.55e-06 3.05e-06 3.25e-06 2.95e-06 1.65e-06 1.7e-06 3.25e-06 2.35e-06 3.8e-06 2.25e-06 2.4e-06 3.65e-06 2.85e-06 2.05e-06 3.75e-06 1.75e-06 1.95e-06 3.55e-06 3.2e-06 2.9e-06 4.4e-06 2.7e-06 2.4e-06 3.05e-06 2.65e-06 2.25e-06 1.7e-06 2.8e-06 1.9e-06 3e-06 2.2e-06 1.9e-06 3.35e-06 2.9e-06 2.3e-06 3.35e-06 3.75e-06 1.85e-06 3.4e-06 3.65e-06 2.8e-06 3.55e-06 3.7e-06 3.85e-06 3.8e-06 1.9e-06 2.8e-06 5.4e-06 2.05e-06 3.4e-06 3.05e-06 3.3e-06 3.15e-06 3.25e-06 3.7e-06 4.15e-06 3.65e-06 2.95e-06
39 3.5e-06 2.95e-06 3.6e-06 3.65e-06 3.9e-06 2.75e-06 3.7e-06 3.9e-06 3.4e-06 3.05e-06 2.8e-06 3.7e-06 3.9e-06 3.75e-06 3.75e-06 4e-06 3.25e-06 2.85e-06 3.95e-06 2.95e-06 3.6e-06 3e-06 2.75e-06 3.8e-06 3.95e-06 3.3e-06 3.8e-06 2.75e-06 3.1e-06 3.65e-06 2.75e-06 3.15e-06 4.15e-06 3.9e-06 2.75e-06 3.75e-06 3.6e-06 3.2e-06 2.8e-06 4.5e-06 3.2e-06 3.65e-06 2.65e-06 2.65e-06 3.35e-06 2.55e-06 2.95e-06 3.1e-06 3.55e-06 2.85e-06 3.5e-06 3.65e-06 3.2e-06 3.65e-06 2.85e-06 3.8e-06 3.7e-06 2.9e-06 3.8e-06 4.5e-06 3.25e-06 2.8e-06 2.7e-06 3.75e-06 3.75e-06 3.05e-06 3.6e-06 4.2e-06 4.5e-06 3.05e-06
40 4.2e-06 2.9e-06 2.9e-06 3e-06 3.9e-06 2.05e-06 4e-06 3.45e-06 2.95e-06 2.95e-06 3e-06 3.9e-06 2.85e-06 3.2e-06 3.45e-06 3.2e-06 2.25e-06 1.85e-06 3.05e-06 2.6e-06 3.8e-06 2.35e-06 2e-06 3.8e-06 3.05e-06 2.6e-06 3.65e-06 2.45e-06 2.6e-06 3.75e-06 3.25e-06 2.15e-06 3.95e-06 2.95e-06 2.4e-06 2.5e-06 2.7e-06 3.1e-06 1.9e-06 3.2e-06 2.9e-06 3.1e-06 2.6e-06 2.4e-06 2.45e-06 3.05e-06 2.9e-06 2.65e-06 3.8e-06 2.55e-06 3.5e-06 3.85e-06 1.95e-06 3.75e-06 3.6e-06 3.75e-06 3.5e-06 2.5e-06 3.15e-06 5.1e-06 2.2e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 2.55e-06 3.9e-06 4.2e-06 3.9e-06 2.25e-06
41 4.3e-06 3.85e-06 3.15e-06 2.95e-06 4.05e-06 3.15e-06 4e-06 3.55e-06 2.8e-06 4e-06 3.7e-06 3.65e-06 2.5e-06 3.4e-06 2.5e-06 2.55e-06 3.45e-06 3.05e-06 2.95e-06 3.6e-06 3.2e-06 3.05e-06 3.05e-06 3.95e-06 3.15e-06 3.35e-06 3.2e-06 2.85e-06 3.4e-06 3.5e-06 3.65e-06 3.7e-06 3.5e-06 2.65e-06 2.8e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 3.65e-06 3.1e-06 3.7e-06 2.25e-06 2.35e-06 3.95e-06 3.2e-06 3e-06 3.65e-06 3.2e-06 2.95e-06 3.4e-06 3.6e-06 3.45e-06 3.5e-06 4e-06 3.3e-06 3.95e-06 3.15e-06 2.25e-06 4.2e-06 3.55e-06 4.3e-06 3.75e-06 2.8e-06 3.5e-06 3.8e-06 3.95e-06 3.4e-06 2.85e-06 3.8e-06
42 5.05e-06 3.55e-06 3.05e-06 3.35e-06 4.6e-06 3e-06 4.75e-06 4.05e-06 2.3e-06 4e-06 3.15e-06 3.8e-06 3.15e-06 3.95e-06 2.35e-06 3.3e-06 2.9e-06 2.7e-06 3.75e-06 3.15e-06 3.2e-06 2.7e-06 2.9e-06 4.5e-06 3.3e-06 2.8e-06 3.6e-06 1.5e-06 2.45e-06 3.65e-06 2.95e-06 3.4e-06 4.75e-06 3.3e-06 1.65e-06 3.1e-06 3.15e-06 2.7e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 1e-06 1e-06 3.7e-06 2.1e-06 1.6e-06 3.7e-06 3.1e-06 1.6e-06 3.75e-06 3.75e-06 3.1e-06 3.65e-06 4.05e-06 3.7e-06 4.5e-06 2.2e-06 2.95e-06 5.85e-06 3.15e-06 4.1e-06 2.55e-06 3.65e-06 4.05e-06 3.55e-06 4.45e-06 4.4e-06 3.8e-06 3.55e-06
43 4.75e-06 3.2e-06 2.8e-06 3.1e-06 4.35e-06 2.6e-06 4.45e-06 3.8e-06 1.9e-06 3.8e-06 3.15e-06 3.4e-06 2.9e-06 3.7e-06 2.55e-06 3.05e-06 2.6e-06 2.35e-06 3.45e-06 2.75e-06 3.35e-06 2.35e-06 2.5e-06 4.25e-06 3e-06 2.5e-06 3.55e-06 9e-07 2e-06 3.25e-06 3e-06 3.15e-06 4.55e-06 3.05e-06 1.75e-06 2.95e-06 2.85e-06 2.4e-06 1.9e-06 2.65e-06 2.4e-06 2.35e-06 1e-06 1.8e-06 3.45e-06 2e-06 1.7e-06 3.5e-06 3.25e-06 1e-06 3.5e-06 3.35e-06 2.85e-06 3.25e-06 3.6e-06 3.65e-06 4.2e-06 1.75e-06 2.65e-06 5.65e-06 2.8e-06 3.7e-06 2.65e-06 3.35e-06 3.8e-06 3.3e-06 4.15e-06 4.2e-06 3.6e-06 3.35e-06
44 3.5e-06 2.8e-06 3.85e-06 3.6e-06 4.1e-06 1.75e-06 3.55e-06 3.95e-06 3.85e-06 2.75e-06 2.7e-06 4.25e-06 4e-06 3.95e-06 4.35e-06 4.25e-06 3.45e-06 2.6e-06 3.3e-06 2.35e-06 4.3e-06 2.7e-06 1.75e-06 4e-06 3.6e-06 3.45e-06 4.15e-06 3.45e-06 3.45e-06 4.2e-06 3.3e-06 2e-06 3.85e-06 4.1e-06 2.85e-06 2.95e-06 3.2e-06 3.85e-06 3.35e-06 3.35e-06 2.45e-06 3.95e-06 3.7e-06 3.45e-06 3.3e-06 3.45e-06 3.6e-06 2.6e-06 4.3e-06 3.55e-06 3.95e-06 4.2e-06 1.75e-06 4.2e-06 3.4e-06 4.15e-06 3.25e-06 3.25e-06 3.85e-06 4.9e-06 2.8e-06 2.65e-06 3.5e-06 3.3e-06 4.05e-06 2.2e-06 3.8e-06 4.65e-06 4.8e-06 2.4e-06
45 3.75e-06 2.65e-06 3.4e-06 3.75e-06 3.95e-06 2.9e-06 3.8e-06 3.85e-06 2.85e-06 3.1e-06 2.75e-06 3.3e-06 3.6e-06 3.7e-06 3.2e-06 3.6e-06 3.2e-06 2.9e-06 3.8e-06 3.15e-06 3.2e-06 2.95e-06 2.8e-06 3.85e-06 3.7e-06 3.15e-06 3.5e-06 1.9e-06 2.7e-06 3.15e-06 2.6e-06 3.25e-06 4.1e-06 3.6e-06 2.4e-06 3.55e-06 3.45e-06 3.35e-06 2.9e-06 2.55e-06 3.05e-06 3.2e-06 2.1e-06 2e-06 3.45e-06 3.8e-06 2.65e-06 3.05e-06 3.15e-06 2e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 2.55e-06 3.6e-06 3.8e-06 2.45e-06 3.5e-06 4.45e-06 3.25e-06 3.05e-06 2.55e-06 3.65e-06 3.7e-06 3.15e-06 3.75e-06 4e-06 4.1e-06 3.15e-06
46 4.9e-06 3.65e-06 2.9e-06 3.5e-06 4.5e-06 2.8e-06 4.7e-06 4.05e-06 2.2e-06 4.05e-06 3.45e-06 3.95e-06 3.4e-06 4.1e-06 3e-06 3.35e-06 2.8e-06 2.7e-06 3.85e-06 2.8e-06 3.8e-06 2.85e-06 2.8e-06 4.4e-06 3.45e-06 2.9e-06 4.2e-06 1.7e-06 2.4e-06 3.9e-06 3.2e-06 3.4e-06 4.95e-06 3.4e-06 2.15e-06 3.05e-06 3.1e-06 2.4e-06 2.3e-06 2.95e-06 2.9e-06 3e-06 1.6e-06 1.7e-06 3.6e-06 2.65e-06 3e-06 3.9e-06 3.75e-06 1.8e-06 3.75e-06 3.9e-06 3.25e-06 3.9e-06 4.1e-06 4.2e-06 4.5e-06 2.2e-06 3e-06 6.05e-06 3.2e-06 3.8e-06 2.85e-06 3.7e-06 4.2e-06 3.5e-06 4.2e-06 4.45e-06 4.2e-06 3.5e-06
47 2.75e-06 2.3e-06 3.65e-06 3.5e-06 3.3e-06 2.4e-06 2.95e-06 3.35e-06 3.85e-06 1.75e-06 2.65e-06 3.5e-06 3.65e-06 3.15e-06 3.95e-06 3.65e-06 3.3e-06 2.75e-06 3.3e-06 3.1e-06 3.4e-06 2.6e-06 2.3e-06 3.2e-06 3.7e-06 3.05e-06 3.25e-06 3.6e-06 3.55e-06 3.45e-06 2.8e-06 2.3e-06 3.05e-06 3.5e-06 3.1e-06 3.2e-06 3.4e-06 4.05e-06 3.35e-06 3.1e-06 2.65e-06 3.65e-06 3.7e-06 3.5e-06 2.6e-06 3.05e-06 3.9e-06 3.4e-06 3.45e-06 3.7e-06 2.85e-06 3.45e-06 2.55e-06 3.45e-06 2.15e-06 3.25e-06 2.85e-06 3.3e-06 3.75e-06 3.25e-06 3.05e-06 2.5e-06 3.15e-06 3.2e-06 3.15e-06 2.3e-06 3.2e-06 3.6e-06 4e-06 2.1e-06
48 3.55e-06 3.7e-06 3.75e-06 3.65e-06 3.65e-06 3.85e-06 3.6e-06 3.55e-06 3.6e-06 3.55e-06 3.65e-06 3.4e-06 3.55e-06 3.4e-06 3.25e-06 3.5e-06 3.95e-06 3.75e-06 3.75e-06 4.1e-06 2.9e-06 3.55e-06 3.75e-06 3.55e-06 3.65e-06 3.65e-06 3.25e-06 3.45e-06 3.85e-06 3.2e-06 3.45e-06 4.05e-06 3.3e-06 3.5e-06 3.4e-06 3.9e-06 3.85e-06 3.95e-06 3.75e-06 3.55e-06 3.8e-06 3.2e-06 3.1e-06 3.25e-06 4.3e-06 3.15e-06 3.75e-06 3.45e-06 5.7e-06 3.55e-06 3.35e-06 3.35e-06 4.05e-06 3.2e-06 3.3e-06 3.35e-06 3.7e-06 3.6e-06 3.6e-06 3.05e-06 4.05e-06 3.95e-06 3.5e-06 3.65e-06 3.4e-06 4e-06 3.55e-06 3.3e-06 3e-06 3.9e-06
49 4.9e-06 3.2e-06 3e-06 3.05e-06 4.55e-06 2.6e-06 4.55e-06 3.95e-06 1.6e-06 3.95e-06 3.45e-06 3.05e-06 2.95e-06 3.9e-06 2.75e-06 3.2e-06 2.75e-06 2.45e-06 3.45e-06 2.75e-06 3.7e-06 2.3e-06 2.5e-06 4.45e-06 2.7e-06 2.55e-06 4e-06 1e-07 1.65e-06 2.95e-06 3.5e-06 3.15e-06 4.75e-06 3.2e-06 1.85e-06 3.1e-06 2.85e-06 2.3e-06 1.85e-06 2.85e-06 2.55e-06 2.95e-06 1.6e-06 1e-06 3.55e-06 2e-06 1.8e-06 3.7e-06 3.55e-06 2e-07 3.65e-06 3e-06 2.85e-06 2.9e-06 3.55e-06 4.1e-06 4.2e-06 1.45e-06 2.85e-06 5.85e-06 2.8e-06 3.7e-06 2.75e-06 3.45e-06 4e-06 3.4e-06 4.3e-06 4.4e-06 3.35e-06 3.45e-06
50 3.05e-06 3.15e-06 2.8e-06 3.55e-06 3.2e-06 3.45e-06 3.25e-06 3.25e-06 3.05e-06 2.75e-06 3.5e-06 3.35e-06 3.3e-06 3.05e-06 3.6e-06 2.8e-06 3.25e-06 3.2e-06 3.5e-06 3.7e-06 3.3e-06 3.25e-06 3.35e-06 3.1e-06 3.8e-06 3.2e-06 3.25e-06 3.55e-06 3.55e-06 3.3e-06 3.1e-06 3.6e-06 2.85e-06 2.95e-06 3.65e-06 3.25e-06 3.1e-06 3.3e-06 3.4e-06 3.5e-06 3.5e-06 3.4e-06 3.75e-06 3.5e-06 3.95e-06 3.3e-06 3.75e-06 2.85e-06 3.35e-06 3.65e-06 4.5e-06 3.3e-06 3.9e-06 3.3e-06 2.55e-06 3.25e-06 3.45e-06 3.3e-06 3.3e-06 3e-06 3.55e-06 3.3e-06 3.55e-06 3.35e-06 3.05e-06 3.45e-06 3.15e-06 2.6e-06 3.5e-06 3.15e-06
51 3.35e-06 3.5e-06 3.7e-06 3.6e-06 3.5e-06 3.75e-06 3.5e-06 3.5e-06 3.3e-06 3.4e-06 3.8e-06 3.05e-06 3.55e-06 3.35e-06 3.6e-06 3.55e-06 3.85e-06 3.7e-06 3.7e-06 3.9e-06 3.4e-06 3.45e-06 3.65e-06 3.35e-06 3.5e-06 3.5e-06 3.5e-06 2.95e-06 3.45e-06 3.05e-06 3.6e-06 3.9e-06 3.3e-06 3.55e-06 3.65e-06 3.9e-06 3.8e-06 3.75e-06 3.65e-06 3.65e-06 3.85e-06 3.6e-06 3.75e-06 3.35e-06 4.2e-06 3.25e-06 3.9e-06 3.45e-06 3.35e-06 3e-06 3.3e-06 5.9e-06 4.05e-06 3e-06 3.05e-06 3.5e-06 3.55e-06 3.25e-06 3.6e-06 3.1e-06 3.95e-06 3.75e-06 3.65e-06 3.65e-06 3.35e-06 3.9e-06 3.35e-06 3.3e-06 2.95e-06 3.7e-06
52 3.9e-06 2.8e-06 3.9e-06 3e-06 4.6e-06 1.25e-06 3.45e-06 3.95e-06 3.45e-06 2.85e-06 2.5e-06 4.1e-06 3.4e-06 3.95e-06 3.75e-06 3.75e-06 3.5e-06 2.15e-06 2.65e-06 2.25e-06 4.15e-06 2.2e-06 1.25e-06 4.5e-06 2.85e-06 3.5e-06 4e-06 2.75e-06 3.4e-06 3.95e-06 3.8e-06 1.5e-06 3.8e-06 3.6e-06 2.25e-06 2.65e-06 2.55e-06 3.5e-06 2.8e-06 3.2e-06 1.95e-06 3.45e-06 3.1e-06 2.85e-06 1.75e-06 3.2e-06 3.25e-06 2.55e-06 4.05e-06 2.85e-06 3.9e-06 4.05e-06 2.1e-06 3.95e-06 3.7e-06 4.1e-06 3.05e-06 3.2e-06 3.35e-06 5.2e-06 2.35e-06 2.55e-06 3.35e-06 2.8e-06 4.05e-06 1.8e-06 4.3e-06 4.6e-06 4.1e-06 2.2e-06
