 slim_762363143 slim_762363134 slim_762363129 slim_762363140 slim_762363122 slim_762363149 slim_762363094 slim_762363146 slim_762363119 slim_762363139 slim_762363087 slim_762363147 slim_762363142 slim_762363125 slim_762363091 slim_762363104 slim_762363103 slim_762363085 slim_762363131 slim_762363121 slim_762363099 slim_762363150 slim_762363120 slim_762363157 slim_762363127 slim_762363106 slim_762363141 slim_762363090 slim_762363111 slim_762363101 slim_762363123 slim_762363145 slim_762363105 slim_762363118 slim_762363112 slim_762363092 slim_762363148 slim_762363132 slim_762363086 slim_762363126 slim_762363155 slim_762363154 slim_762363115 slim_762363096 slim_762363124 slim_762363089 slim_762363102 slim_762363097 slim_762363110 slim_762363117 slim_762363128 slim_762363113 slim_762363158 slim_762363095 slim_762363152 slim_762363133 slim_762363153 slim_762363144 slim_762363136 slim_762363100 slim_762363137 slim_762363109 slim_762363088 slim_762363151 slim_762363156 slim_762363135 slim_762363116 slim_762363138 slim_762363098 slim_762363107 slim_762363108 slim_762363130 slim_762363093 slim_762363114
25 6e-07 2e-06 2.65e-06 2.5e-07 9e-07 4.15e-06 1.2e-06 2.3e-06 2.75e-06 2.5e-07 5.5e-07 3.2e-06 2.35e-06 1.6e-06 3e-07 6e-07 1.75e-06 1e-06 4.5e-06 4.15e-06 2.9e-06 3e-06 2.9e-06 2.65e-06 3.15e-06 4e-07 4e-06 9e-07 2.55e-06 2e-07 5.5e-07 2.35e-06 8e-07 4.4e-06 2.45e-06 2e-07 2e-06 1.2e-06 2.25e-06 3.7e-06 2.4e-06 3.45e-06 1.05e-06 2.15e-06 2.7e-06 1.25e-06 3.25e-06 2.65e-06 4.1e-06 1.05e-06 2.75e-06 1.6e-06 2.35e-06 2e-06 1.25e-06 1.95e-06 6e-07 2.35e-06 3.85e-06 8.5e-07 4.1e-06 2.55e-06 1.45e-06 4.05e-06 2.25e-06 6e-07 2.85e-06 4.2e-06 2.9e-06 1.95e-06 8.5e-07 2.65e-06 2.1e-06 2.05e-06
26 4.15e-06 3.7e-06 3.45e-06 3.9e-06 3.65e-06 2.25e-06 4e-06 3.3e-06 3.35e-06 4e-06 4.15e-06 3.4e-06 2.7e-06 3.95e-06 4e-06 4.2e-06 3.85e-06 4.1e-06 2.05e-06 1.25e-06 3.1e-06 3e-06 2.9e-06 2.35e-06 2.8e-06 4e-06 2e-06 4.25e-06 3.1e-06 3.85e-06 4.05e-06 3.25e-06 3.8e-06 2.05e-06 3.25e-06 3.85e-06 2.8e-06 3.8e-06 2.4e-06 3.2e-06 2.75e-06 2.95e-06 4.15e-06 3.05e-06 3.4e-06 3.85e-06 2.9e-06 3.35e-06 2.2e-06 4.35e-06 2.7e-06 2.65e-06 3.05e-06 3.7e-06 4e-06 2.45e-06 4.15e-06 2.6e-06 2.65e-06 3.65e-06 2.2e-06 2.7e-06 3.75e-06 2.15e-06 2.6e-06 4.2e-06 3.15e-06 1.65e-06 2.95e-06 2.5e-06 3.55e-06 2.35e-06 3.6e-06 2.95e-06
27 6e-07 2.4e-06 2.1e-06 8.5e-07 1.3e-06 4e-06 1.4e-06 2.35e-06 2.35e-06 9e-07 6e-07 2.7e-06 2.35e-06 1.6e-06 9.5e-07 8.5e-07 1.55e-06 9e-07 4.35e-06 4.4e-06 2.8e-06 2.85e-06 2.75e-06 3.05e-06 3e-06 9e-07 4.25e-06 7e-07 2.75e-06 7.5e-07 7e-07 2.35e-06 1.45e-06 4.25e-06 2.65e-06 8e-07 2.4e-06 1.05e-06 2.65e-06 3.55e-06 2.2e-06 3e-06 1.05e-06 2.2e-06 2.25e-06 1.45e-06 3.1e-06 2.25e-06 3.95e-06 1e-06 2.6e-06 2.05e-06 2.35e-06 2.4e-06 1.4e-06 2.35e-06 8e-07 2.75e-06 3.3e-06 1.3e-06 3.95e-06 2.55e-06 1.5e-06 3.9e-06 2.75e-06 9.5e-07 2.7e-06 4.45e-06 2.7e-06 2.45e-06 1.25e-06 3.05e-06 2.1e-06 2.5e-06
28 2.65e-06 3.35e-06 2.75e-06 2.45e-06 2.55e-06 2.2e-06 3e-06 2.65e-06 2.95e-06 2.55e-06 2.65e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 3.1e-06 2.5e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 3e-06 2.95e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 3.1e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 3.95e-06 2.9e-06 3.05e-06 2.4e-06 2.55e-06 2.75e-06 2.85e-06 3.05e-06 3.35e-06 2.6e-06 3.15e-06 2.6e-06 2.4e-06 2.65e-06 3.35e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 3.85e-06 2.55e-06 2.15e-06 3.15e-06 3.05e-06 2.55e-06 3e-06 2.75e-06 2e-06 2.6e-06 3.4e-06 2.7e-06 2.45e-06 3e-06 3.35e-06 2.1e-06
29 5e-07 1.85e-06 2.5e-06 1.5e-07 7.5e-07 4e-06 1.1e-06 2.2e-06 2.6e-06 2e-07 4.5e-07 3.05e-06 2.2e-06 1.45e-06 2.5e-07 5.5e-07 1.65e-06 8.5e-07 4.35e-06 4e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 3e-06 2e-07 3.85e-06 7.5e-07 2.4e-06 1e-07 4e-07 2.2e-06 7.5e-07 4.25e-06 2.3e-06 1e-07 1.85e-06 1.05e-06 2.1e-06 3.55e-06 2.25e-06 3.3e-06 9e-07 2.05e-06 2.55e-06 1.15e-06 3.1e-06 2.5e-06 3.95e-06 9e-07 2.6e-06 1.5e-06 2.2e-06 1.85e-06 1.1e-06 1.8e-06 5e-07 2.2e-06 3.7e-06 7.5e-07 3.95e-06 2.4e-06 1.35e-06 3.9e-06 2.1e-06 4.5e-07 2.7e-06 4.05e-06 2.75e-06 1.9e-06 7e-07 2.5e-06 1.95e-06 1.95e-06
30 6e-07 2.05e-06 2.25e-06 4.5e-07 1.1e-06 3.9e-06 1.1e-06 2.2e-06 2.35e-06 5.5e-07 6e-07 2.65e-06 2.1e-06 1.35e-06 5.5e-07 5e-07 1.35e-06 9e-07 4.25e-06 4.2e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 5.5e-07 4.05e-06 7e-07 2.6e-06 4e-07 7e-07 2.15e-06 1.05e-06 4.15e-06 2.4e-06 4e-07 2.1e-06 1.15e-06 2.35e-06 3.5e-06 2.3e-06 2.9e-06 8.5e-07 2.05e-06 2.15e-06 1.15e-06 3e-06 2.2e-06 3.85e-06 8.5e-07 2.5e-06 1.8e-06 2.1e-06 2.05e-06 1e-06 2.1e-06 4.5e-07 2.4e-06 3.5e-06 1.1e-06 3.85e-06 2.45e-06 1.4e-06 3.8e-06 2.35e-06 6e-07 2.6e-06 4.25e-06 2.5e-06 2.15e-06 1e-06 2.7e-06 1.95e-06 2.25e-06
31 2.35e-06 3.6e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 2.85e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.9e-06 3.25e-06 2.4e-06 2.35e-06 2.3e-06 3.05e-06 3.1e-06 2.35e-06 3.25e-06 2.35e-06 2.6e-06 2.2e-06 2.15e-06 4.3e-06 2.8e-06 3.05e-06 2.8e-06 2.2e-06 2.3e-06 2.4e-06 2.95e-06 3.9e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 3.2e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 3.6e-06 2.75e-06 2.5e-06 2.25e-06 2.75e-06 3.8e-06 2.4e-06 2.6e-06 3.05e-06 2.9e-06 2.3e-06 2.85e-06 2.35e-06 2.65e-06 3.25e-06 3.1e-06 2.55e-06 2.3e-06 3.05e-06 3.4e-06 2.7e-06
32 1.15e-06 1.35e-06 3.1e-06 8e-07 1.45e-06 4.5e-06 1.15e-06 2.8e-06 3.2e-06 8.5e-07 1.15e-06 3.55e-06 2.7e-06 1.45e-06 9e-07 1.1e-06 2e-06 1.45e-06 4.35e-06 4e-06 3.25e-06 3.45e-06 3.35e-06 2.45e-06 3e-06 8e-07 3.8e-06 1.45e-06 2.9e-06 7.5e-07 1.05e-06 2.8e-06 1.5e-06 4.25e-06 2.9e-06 8e-07 2.45e-06 1.75e-06 2.2e-06 3.05e-06 2.8e-06 3.85e-06 1.5e-06 2.65e-06 3.1e-06 1.8e-06 3.1e-06 2.55e-06 4.45e-06 1.6e-06 3.05e-06 2.15e-06 2.75e-06 1.35e-06 1.15e-06 2.35e-06 1.1e-06 2.25e-06 3.2e-06 1.45e-06 4.45e-06 2.5e-06 1.4e-06 4.4e-06 2.2e-06 1.15e-06 3.2e-06 4.05e-06 2.8e-06 2.35e-06 1.4e-06 2.45e-06 1.45e-06 2.55e-06
33 4.35e-06 4.2e-06 3.05e-06 4.3e-06 4.05e-06 2.1e-06 4.2e-06 3.1e-06 3.1e-06 4.4e-06 4.35e-06 2.7e-06 3.2e-06 3.9e-06 4.4e-06 4.3e-06 3.7e-06 4.3e-06 1.85e-06 2.1e-06 2.9e-06 2.8e-06 2.7e-06 3.2e-06 2.95e-06 4.4e-06 2.05e-06 4.25e-06 3.1e-06 4.25e-06 4.15e-06 3.05e-06 4.25e-06 3.4e-06 3.55e-06 4.25e-06 3.15e-06 4e-06 3.05e-06 3.4e-06 3.35e-06 2.5e-06 4.05e-06 3.15e-06 2.9e-06 3.9e-06 2.9e-06 3.2e-06 1.95e-06 4.55e-06 3e-06 3.25e-06 3.1e-06 4.2e-06 4.15e-06 3.25e-06 4.25e-06 3e-06 2.85e-06 4.05e-06 2.05e-06 3.1e-06 3.95e-06 1.9e-06 3.25e-06 4.45e-06 3.1e-06 2.1e-06 3.15e-06 3.3e-06 3.95e-06 3.2e-06 3.85e-06 3.4e-06
34 2.55e-06 3.65e-06 3e-06 2.3e-06 2.6e-06 2.85e-06 3e-06 2.9e-06 3e-06 2.45e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.4e-06 2.55e-06 2.95e-06 2.65e-06 3.75e-06 3.2e-06 3e-06 3.1e-06 3e-06 3.2e-06 3.2e-06 2.45e-06 3.25e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.9e-06 3.55e-06 4.5e-06 2.3e-06 2.65e-06 2.7e-06 2.85e-06 4.25e-06 2.95e-06 3.2e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 3.3e-06 3.35e-06 3.25e-06 2.45e-06 2.9e-06 2.3e-06 2.85e-06 3.65e-06 2.95e-06 2.7e-06 2.5e-06 3.05e-06 3.9e-06 2.6e-06 2.8e-06 3.05e-06 3.1e-06 3.2e-06 3e-06 2.25e-06 2.55e-06 3.2e-06 3e-06 2.75e-06 2.5e-06 3.2e-06 3.55e-06 2.4e-06
35 5e-07 1.85e-06 2.5e-06 1.5e-07 8e-07 4e-06 1.05e-06 2.2e-06 2.6e-06 2e-07 4.5e-07 3.05e-06 2.2e-06 1.45e-06 2e-07 5.5e-07 1.6e-06 8.5e-07 4.35e-06 4e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 3e-06 2e-07 3.85e-06 8e-07 2.4e-06 1e-07 4e-07 2.2e-06 8e-07 4.25e-06 2.3e-06 1e-07 1.85e-06 1.05e-06 2.1e-06 3.55e-06 2.25e-06 3.3e-06 9e-07 2.05e-06 2.55e-06 1.15e-06 3.1e-06 2.5e-06 3.95e-06 9e-07 2.6e-06 1.5e-06 2.2e-06 1.85e-06 1.1e-06 1.85e-06 5e-07 2.2e-06 3.7e-06 7.5e-07 3.95e-06 2.4e-06 1.35e-06 3.9e-06 2.1e-06 4.5e-07 2.7e-06 4.05e-06 2.75e-06 1.9e-06 7e-07 2.5e-06 1.95e-06 1.95e-06
36 2.2e-06 3.25e-06 2.6e-06 1.85e-06 2.05e-06 2.8e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.2e-06 2.75e-06 2.35e-06 2.75e-06 2e-06 2.25e-06 2.7e-06 2.15e-06 3e-06 2.85e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 3.15e-06 2e-06 2.8e-06 2.4e-06 2.4e-06 1.85e-06 2.1e-06 2.3e-06 2.45e-06 3.15e-06 2.65e-06 1.85e-06 3.6e-06 2.25e-06 2.6e-06 3.8e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 3.25e-06 3.05e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 2.15e-06 3.25e-06 2.7e-06 2.05e-06 2.2e-06 2.35e-06 3.85e-06 2.05e-06 2.75e-06 2.9e-06 2.75e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 2.95e-06 3.2e-06 2.1e-06 1.95e-06 2.6e-06 3.25e-06 2.4e-06
37 1.05e-06 2.6e-06 2.3e-06 1.1e-06 1.05e-06 3.75e-06 1.85e-06 2.45e-06 2.6e-06 1.2e-06 1.05e-06 2.8e-06 2.4e-06 2e-06 1.2e-06 1.3e-06 2.2e-06 1.35e-06 4e-06 3.95e-06 2.75e-06 2.35e-06 2.25e-06 2.9e-06 3.1e-06 1.2e-06 3.8e-06 1.05e-06 2.65e-06 1.05e-06 1.15e-06 2.4e-06 1.75e-06 4e-06 2.7e-06 1.05e-06 2.25e-06 1.8e-06 2.6e-06 3.5e-06 2.25e-06 2.85e-06 1.45e-06 2.4e-06 2.45e-06 1.95e-06 3.2e-06 2.55e-06 3.6e-06 1.55e-06 2.6e-06 2e-06 2.4e-06 2.6e-06 1.85e-06 2.25e-06 1.25e-06 2.6e-06 3.5e-06 1.05e-06 3.7e-06 2.7e-06 1.8e-06 3.55e-06 2.6e-06 1.3e-06 2.8e-06 4e-06 2.95e-06 2.3e-06 9.5e-07 2.9e-06 2.4e-06 2.5e-06
38 2.45e-06 2.4e-06 3.2e-06 2.15e-06 2.4e-06 3.3e-06 2.45e-06 3e-06 3.2e-06 2.25e-06 2.45e-06 3.45e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 2.8e-06 2.65e-06 3.25e-06 2.6e-06 3.2e-06 3.2e-06 3.1e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 2.65e-06 2.85e-06 2.1e-06 2.35e-06 2.95e-06 2.2e-06 3.05e-06 2.85e-06 2.1e-06 2.6e-06 2.6e-06 4.1e-06 3e-06 2.8e-06 3.45e-06 2.65e-06 2.65e-06 3.2e-06 2.65e-06 2.8e-06 2.8e-06 3.45e-06 2.75e-06 2.95e-06 2.15e-06 2.9e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 3.25e-06 2.35e-06 2.4e-06 3.4e-06 2.35e-06 2.45e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06
39 3.65e-06 1.95e-06 3.9e-06 3.6e-06 3.55e-06 4.35e-06 3.05e-06 3.95e-06 4.05e-06 3.7e-06 3.65e-06 3.95e-06 3.75e-06 2.95e-06 3.7e-06 3.65e-06 3.4e-06 3.7e-06 3.35e-06 3.45e-06 3.95e-06 3.85e-06 3.75e-06 3.2e-06 3.15e-06 3.7e-06 3.2e-06 3.55e-06 3.95e-06 3.55e-06 3.5e-06 3.9e-06 3.05e-06 3.4e-06 4.25e-06 3.55e-06 3.8e-06 3.5e-06 3e-06 3e-06 3.85e-06 4.05e-06 3.6e-06 3.95e-06 3.8e-06 3.75e-06 3.25e-06 2.75e-06 4.15e-06 3.95e-06 3.75e-06 3.8e-06 3.8e-06 1.95e-06 3e-06 3.75e-06 3.6e-06 3.05e-06 2.35e-06 3.55e-06 4.3e-06 3.1e-06 2.75e-06 4.1e-06 3.3e-06 3.75e-06 4.05e-06 3.45e-06 3.15e-06 3.8e-06 3.45e-06 3.2e-06 2.15e-06 4.1e-06
40 2.2e-06 3.5e-06 2.55e-06 2.3e-06 2.4e-06 3.05e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 3.25e-06 2.95e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 3.2e-06 2.4e-06 2.75e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 2.8e-06 3.35e-06 2.95e-06 2.25e-06 2.4e-06 2.25e-06 2.8e-06 3.85e-06 4.2e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 3.3e-06 3e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 3.5e-06 2.85e-06 2.2e-06 2.4e-06 2.75e-06 3.55e-06 2.4e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 3.25e-06 3.1e-06 2.25e-06 2.3e-06 2.7e-06 3.3e-06 2.75e-06
41 3.2e-06 4.5e-06 2.1e-06 3.35e-06 3.1e-06 2.1e-06 3.65e-06 2.35e-06 2.25e-06 3.45e-06 3.2e-06 1.8e-06 2.45e-06 3.35e-06 3.45e-06 3.05e-06 3.05e-06 3.25e-06 2.05e-06 2.95e-06 2.3e-06 2.05e-06 1.95e-06 3.3e-06 3.2e-06 3.45e-06 2.95e-06 3e-06 3.05e-06 3.3e-06 2.9e-06 2.3e-06 3.85e-06 2.5e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 3.45e-06 4.05e-06 2.7e-06 2.1e-06 2.95e-06 2.65e-06 1.85e-06 3.15e-06 3.3e-06 3e-06 1.65e-06 3.35e-06 2.4e-06 3e-06 2.3e-06 4.5e-06 3.45e-06 2.8e-06 3e-06 3e-06 3.7e-06 3.1e-06 2.05e-06 3.35e-06 3.6e-06 1.6e-06 3.15e-06 3.35e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 3.3e-06 4.05e-06 3.2e-06
42 1.05e-06 2.3e-06 2.3e-06 9.5e-07 1.45e-06 3.65e-06 1.55e-06 2.3e-06 2.45e-06 1.05e-06 1.05e-06 2.4e-06 2.4e-06 1.4e-06 1.05e-06 1e-06 1.8e-06 1.15e-06 4.15e-06 4.15e-06 2.5e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 1.05e-06 4.15e-06 1.05e-06 2.4e-06 9e-07 8.5e-07 2.25e-06 1.5e-06 4.05e-06 2.55e-06 9e-07 2.3e-06 1.45e-06 2.65e-06 3.6e-06 2.55e-06 2.95e-06 1.7e-06 2.15e-06 2.2e-06 1.65e-06 2.85e-06 2.5e-06 3.65e-06 1.35e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 1.45e-06 2.4e-06 9.5e-07 2.7e-06 3.6e-06 1.45e-06 3.6e-06 2.75e-06 1.7e-06 3.6e-06 2.75e-06 1.1e-06 2.3e-06 4.2e-06 2.8e-06 2.45e-06 1.35e-06 2.95e-06 2.2e-06 2.4e-06
43 2.25e-06 3.5e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 3.35e-06 3.05e-06 2.6e-06 2.7e-06 2.6e-06 3.05e-06 2.8e-06 2.15e-06 3.05e-06 2.2e-06 2.55e-06 2.05e-06 2.05e-06 2.45e-06 2.65e-06 3.15e-06 2.55e-06 2.05e-06 2.5e-06 2.4e-06 2.65e-06 3.95e-06 2.65e-06 2.65e-06 2.15e-06 4.1e-06 2.4e-06 2.25e-06 2.9e-06 2.9e-06 2.85e-06 2.4e-06 2.5e-06 2.15e-06 2.5e-06 3.5e-06 2.65e-06 2.45e-06 2.15e-06 2.9e-06 3.5e-06 2.3e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.3e-06 2.35e-06 3.2e-06 2.8e-06 2.55e-06 2.3e-06 3.05e-06 3.3e-06 2.3e-06
44 2.45e-06 3.8e-06 2e-06 2.6e-06 2.7e-06 2.5e-06 2.9e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 1.8e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 3.4e-06 2.3e-06 2.25e-06 2.2e-06 3.25e-06 2.95e-06 2.7e-06 3.4e-06 2.25e-06 2.75e-06 2.55e-06 2.15e-06 2.15e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 3.2e-06 3.8e-06 2.65e-06 1.85e-06 2.2e-06 2.4e-06 3.4e-06 2.4e-06 3.05e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.75e-06 2.25e-06 3.8e-06 2.7e-06 2.75e-06 2.25e-06 2.95e-06 3.55e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06 2.15e-06 3.1e-06 2.6e-06 2.5e-06 3.4e-06 2.85e-06 2.8e-06 2.6e-06 3.25e-06 3.4e-06 2.95e-06
45 1.4e-06 2.85e-06 2.5e-06 1.25e-06 1.85e-06 3.65e-06 1.85e-06 2.35e-06 2.55e-06 1.25e-06 1.3e-06 2.9e-06 2.35e-06 2.15e-06 1.3e-06 1.25e-06 1.5e-06 1.7e-06 3.95e-06 4e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 1.25e-06 3.85e-06 1.45e-06 2.85e-06 1.15e-06 1.15e-06 2.4e-06 1.8e-06 3.9e-06 2.7e-06 1.15e-06 2.35e-06 1.95e-06 2.65e-06 3.75e-06 2.6e-06 3.15e-06 1.65e-06 2.25e-06 2.4e-06 2.3e-06 3.3e-06 2.45e-06 3.55e-06 1.6e-06 2.8e-06 2.1e-06 2.3e-06 2.85e-06 1.75e-06 2.35e-06 1.2e-06 2.65e-06 3.8e-06 1.8e-06 3.6e-06 2.75e-06 2.2e-06 3.5e-06 2.65e-06 1.4e-06 2.9e-06 4e-06 2.8e-06 2.45e-06 1.8e-06 3e-06 2.75e-06 2.45e-06
46 3.2e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 3e-06 3.15e-06 2.75e-06 3.25e-06 3.15e-06 3.1e-06 3.15e-06 3.25e-06 2.95e-06 3.15e-06 3.3e-06 3.2e-06 3.15e-06 2.7e-06 3.25e-06 2.9e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 3.1e-06 2.9e-06 3.3e-06 3.1e-06 3.25e-06 3.2e-06 2.8e-06 3.25e-06 3.3e-06 3.3e-06 2.85e-06 2.9e-06 3.05e-06 3.3e-06 5.1e-06 2.95e-06 3.35e-06 3.35e-06 2.9e-06 3e-06 3.2e-06 3.05e-06 3e-06 3.2e-06 3.1e-06 3.1e-06 2.7e-06 3.25e-06 3.1e-06 2.85e-06 2.9e-06 3.3e-06 3.2e-06 3.3e-06 2.8e-06 3.1e-06 2.9e-06 3.25e-06 3.15e-06 3.15e-06 2.8e-06 3.15e-06
47 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 3.6e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 2.35e-06 2.1e-06 2.6e-06 3.25e-06 3.55e-06 3.1e-06 3.1e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 3.35e-06 2.25e-06 3.35e-06 2.5e-06 2.2e-06 2.9e-06 2.55e-06 3.2e-06 3.35e-06 2.5e-06 3.05e-06 2.55e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 2.45e-06 2.95e-06 3.9e-06 3.45e-06 2.55e-06 3e-06 2.95e-06 2.8e-06 2.7e-06 2.25e-06 3.05e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 3.55e-06 2.65e-06 2.3e-06 3.4e-06 2.95e-06 2.6e-06 3.2e-06 3.55e-06 2.6e-06 3.1e-06 2.65e-06 3.05e-06 2.25e-06 3.3e-06
48 4.05e-06 5e-06 2.4e-06 4e-06 3.65e-06 1.45e-06 4.45e-06 2.45e-06 2.5e-06 4.1e-06 4.05e-06 1.9e-06 2.65e-06 4e-06 4.1e-06 4e-06 3.6e-06 3.75e-06 1.55e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 3.15e-06 3.25e-06 4.1e-06 2.2e-06 3.95e-06 2.6e-06 3.95e-06 3.85e-06 2.4e-06 4.45e-06 1.95e-06 3.25e-06 3.95e-06 2.35e-06 3.6e-06 3.45e-06 4.15e-06 2.8e-06 1.65e-06 3.65e-06 2.85e-06 2.25e-06 3.55e-06 3.35e-06 3.45e-06 1.4e-06 4.3e-06 2.35e-06 3.05e-06 2.3e-06 5e-06 4.35e-06 2.7e-06 3.95e-06 2.9e-06 3.95e-06 3.65e-06 1.4e-06 3.55e-06 4.3e-06 7.5e-07 3.25e-06 4.15e-06 2.7e-06 2.15e-06 3.55e-06 2.75e-06 3.55e-06 3.15e-06 4.7e-06 3.1e-06
49 1e-06 2.65e-06 2.6e-06 9e-07 1.6e-06 4.25e-06 1.55e-06 2.65e-06 2.45e-06 1.05e-06 1e-06 3.1e-06 2.5e-06 1.9e-06 1.05e-06 1e-06 1.7e-06 1.35e-06 4.7e-06 4.5e-06 3.15e-06 3.25e-06 3.15e-06 3.15e-06 3.3e-06 1.05e-06 4.35e-06 1e-06 3.15e-06 9e-07 8.5e-07 2.55e-06 1.6e-06 4.55e-06 2.45e-06 9e-07 2.55e-06 1.55e-06 2.75e-06 3.95e-06 2.6e-06 3.35e-06 1.35e-06 2.4e-06 2.6e-06 1.6e-06 3.35e-06 2.55e-06 4.3e-06 1.3e-06 2.9e-06 2.15e-06 2.6e-06 2.65e-06 1.55e-06 2.5e-06 9.5e-07 2.95e-06 3.65e-06 1.6e-06 4.2e-06 2.7e-06 1.8e-06 4.25e-06 2.75e-06 7.5e-07 3e-06 4.65e-06 2.65e-06 2.55e-06 1.5e-06 3.15e-06 2.4e-06 2.65e-06
50 2.7e-06 3.55e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 3.05e-06 3e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 2.95e-06 3.75e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 2.9e-06 3e-06 2.35e-06 2.9e-06 4.1e-06 2.6e-06 2.4e-06 3.55e-06 2.95e-06 2.35e-06 2.6e-06 2.85e-06 3.5e-06 2.65e-06 2.5e-06 3.05e-06 3e-06 2.3e-06 2.95e-06 2.8e-06 2.4e-06 3.05e-06 3.05e-06 2.4e-06 2.55e-06 2.75e-06 3.35e-06 2.75e-06
