 slim_337512289 slim_337512301 slim_337512325 slim_337512294 slim_337512160 slim_337512312 slim_337512314 slim_337512307 slim_337512186 slim_337512332 slim_337512338 slim_337512130 slim_337512276 slim_337512291 slim_337512333 slim_337512268 slim_337512293 slim_337512085 slim_337512318 slim_337512306 slim_337512223 slim_337512292 slim_337512251 slim_337512335 slim_337512353 slim_337512131 slim_337512248 slim_337512309 slim_337512316 slim_337512340 slim_337512192 slim_337512337 slim_337512343 slim_337512321 slim_337512254 slim_337512212 slim_337512264 slim_337512350 slim_337512356 slim_337512222 slim_337512330 slim_337512315 slim_337512202 slim_337512053 slim_337512355 slim_337512155 slim_337512344 slim_337512311 slim_337512200 slim_337512342 slim_337512168 slim_337512361 slim_337512317 slim_337512133 slim_337512274 slim_337512341 slim_337512345 slim_337512323 slim_337512273 slim_337512256 slim_337512295 slim_337512226 slim_337512297 slim_337511951 slim_337512310 slim_337512225 slim_337512313 slim_337512216 slim_337512265 slim_337512269 slim_337512349 slim_337512336 slim_337512244 slim_337512283 slim_337511996 slim_337512322 slim_337512271 slim_337512288 slim_337512154 slim_337512114 slim_337512275 slim_337512206 slim_337512235 slim_337512138 slim_337512272 slim_337512352 slim_337512097 slim_337512327
23 8.455e-05 0.0001487 4.845e-05 4.735e-05 0.00028295 9.2e-05 7.81e-05 0.00019575 0.0001179 0.0001465 1.96e-05 7.735e-05 4.715e-05 0.00015395 0.0001229 4.5e-05 0.0002852 5.01e-05 0.00011925 7.505e-05 7.145e-05 4.615e-05 0.00020435 3.9e-05 0.00017915 0.00019555 0.0001272 0.00015625 0.00012705 7.345e-05 2.56e-05 2.26e-05 0.0001504 0.00011535 0.00012665 7.915e-05 2.31e-05 2.435e-05 6.95e-05 0.0001212 0.0001903 0.0001802 0.0001178 0.0001483 0.0001516 0.0001473 0.0001268 0.00015065 4.72e-05 7.755e-05 3.79e-05 0.0001465 0.000124 0.0001228 0.00014525 0.00016515 0.0002005 0.0001273 6.545e-05 0.0002025 7.31e-05 5.015e-05 0.0001231 0.00011035 0.0001262 7.555e-05 4.5e-05 0.00022725 7.525e-05 0.00014455 9.525e-05 5.025e-05 0.000228 2.29e-05 3.78e-05 3.875e-05 6.82e-05 5.05e-05 0.00019615 0.00017285 0.0002075 0.0001956 4.975e-05 0.00015375 0.00022795 0.00012285 6.665e-05 0.0001516
24 0.00018255 0.0001982 0.00018185 0.00018175 0.0001811 0.0001972 0.00018545 0.0002153 0.0001986 0.00019875 0.0001792 0.0001847 0.0001816 0.000185 0.00019685 0.0001827 0.00020085 0.0001823 0.00019915 0.0001838 0.00018335 0.00018235 0.0001799 0.00017915 0.0003571 0.00021495 0.00018275 0.00018705 0.0001824 0.00018365 0.00018125 0.0001805 0.0001846 0.00019885 0.00018255 0.00019685 0.00018065 0.00018115 0.00018265 0.0002 0.00018665 0.0001798 0.0001989 0.00019765 0.00018385 0.00018355 0.00018215 0.00019895 0.00018165 0.0001849 0.0001808 0.00019875 0.0001815 0.00019625 0.00018205 0.0002162 0.0001795 0.00018265 0.0001832 0.00018095 0.00018305 0.000182 0.00019725 0.00019885 0.0001976 0.0001841 0.00018055 0.0001992 0.00018425 0.00019725 0.0001986 0.00018245 0.00018375 0.0001804 0.00018125 0.000182 0.00018455 0.00018235 0.00019935 0.0001983 0.0001982 0.0002148 0.00018225 0.0001848 0.00018355 0.0001968 0.00018115 0.00018385
25 0.00016775 0.0001575 0.00019345 0.00018715 0.000234 0.0001647 0.0001786 0.00013005 0.0001583 0.00015415 0.0001956 0.0001782 0.000187 0.0002062 0.0001633 0.00018775 0.00018085 0.0001891 0.0001535 0.0001766 0.0001807 0.0001907 0.00021 0.00019555 0.00021495 0.0002577 0.00021495 0.0001563 0.0002147 0.00018145 0.00020205 0.0001999 0.00020745 0.00015525 0.00021705 0.00016645 0.00019775 0.00019485 0.0001789 0.0001558 0.0001341 0.0002148 0.00015655 0.00015645 0.00020435 0.0002056 0.00021475 0.00015345 0.00018705 0.0001784 0.00019485 0.00015415 0.00021295 0.00016175 0.0002064 0.00012935 0.00020855 0.00021485 0.00018625 0.0002077 0.00018065 0.0001869 0.0001643 0.00016405 0.0001668 0.0001824 0.00019085 0.00018135 0.00017725 0.00015555 0.00016545 0.00018925 0.00023195 0.0001976 0.0001969 0.00019755 0.0001883 0.00018695 0.000182 0.00020345 0.00020445 0.0001314 0.00018675 0.000206 0.00023225 0.0001639 0.0001826 0.00020435
26 0.00013965 0.0002009 0.00012805 0.0001273 0.00018055 0.0001413 0.0001301 0.0002151 0.00014355 0.0001999 0.00012725 0.0001283 0.00012715 0.00012655 0.0001979 0.00012755 0.0002574 0.00012665 0.0001434 0.0001284 0.0001291 0.00012775 0.00018335 0.0001272 0.00018275 0.00021495 0.0002483 0.0001904 0.0001251 0.0001315 0.00012535 0.0001258 0.00012745 0.00014305 0.00012485 0.00014145 0.00012525 0.0001268 0.0001304 0.0001424 0.0002013 0.0001827 0.00014525 0.0001997 0.0001266 0.00012735 0.00012585 0.0001998 0.0001272 0.0001285 0.00012825 0.0001999 0.0001262 0.0001996 0.0001271 0.00015985 0.00018315 0.00012445 0.00012815 0.0001835 0.0001295 0.00012755 0.0001989 0.00014215 0.0001981 0.00012955 0.00012805 0.00019805 0.0001303 0.0002002 0.00014285 0.0001268 0.00012465 0.0001259 0.00012715 0.00012715 0.0001285 0.0001269 0.00014025 0.0001412 0.0001988 0.00021385 0.00012835 0.00012635 0.00012455 0.0001986 0.00012975 0.0001266
27 0.00013305 0.00012495 0.00013955 0.00013265 0.00023545 0.00015505 9.045e-05 0.00014265 0.00011775 0.000138 0.0001563 9.195e-05 0.0001325 0.0001645 0.0001769 0.000136 0.00020645 0.00013465 0.0001121 9.065e-05 9.52e-05 0.00013795 0.00016755 0.00015625 0.00018705 0.0001563 0.0001904 0.0001722 0.00018955 9.305e-05 0.0001791 0.0001769 0.00016765 0.0001159 0.00020715 0.0001839 0.0001601 0.000142 9.185e-05 0.00011465 8.675e-05 0.0001886 0.00011645 0.0001392 0.0001631 0.00016605 0.00018885 0.00012035 0.00013255 9.215e-05 0.0001266 0.000138 0.0001868 0.00014385 0.0001659 0.0001345 0.0001662 0.00019045 0.0001028 0.0001663 9.525e-05 0.0001163 0.00016255 0.0001254 0.0001651 9.67e-05 0.000137 0.00019285 8.83e-05 0.00012325 0.0001563 0.0001348 0.0002354 0.0001592 0.0001449 0.00014565 0.00010455 0.0001171 0.0001854 0.000184 0.00019425 0.000143 0.0001157 0.0001643 0.00023555 0.00016225 9.795e-05 0.0001631
28 0.0001395 0.00020015 0.0001279 0.0001278 0.0001809 0.00014185 0.0001299 0.000215 0.0001434 0.00019955 0.0001271 0.00012875 0.00012765 0.00012705 0.00019825 0.0001274 0.00025755 0.00012715 0.0001432 0.00012885 0.0001289 0.0001276 0.000183 0.00012705 0.0001824 0.0002147 0.0001251 0.00018955 0.0002492 0.00013065 0.0001259 0.00012635 0.0001271 0.0001429 0.0001254 0.000142 0.000126 0.0001265 0.00012955 0.0001429 0.00020045 0.000183 0.0001445 0.00019935 0.0001269 0.000127 0.00012545 0.0001997 0.0001277 0.00012895 0.00012805 0.00019955 0.0001262 0.00019885 0.00012675 0.00015975 0.0001828 0.000125 0.0001286 0.00018315 0.0001293 0.00012735 0.00019885 0.00014265 0.00019805 0.00012935 0.0001279 0.0001978 0.0001301 0.00019945 0.0001428 0.0001273 0.00012475 0.00012565 0.00012765 0.00012765 0.00012895 0.0001266 0.0001408 0.00014155 0.00019875 0.0002138 0.00012815 0.00012685 0.0001249 0.00019855 0.0001289 0.00012685
29 8.71e-05 0.00012085 5.24e-05 5.345e-05 0.0002574 9.765e-05 1.355e-05 0.00016765 5.715e-05 0.00013675 7.35e-05 1.505e-05 5.33e-05 0.00010935 0.0001759 5.29e-05 0.0002902 5.4e-05 5.905e-05 1.505e-05 1.435e-05 5.345e-05 0.0001616 7.345e-05 0.00018365 0.00018145 0.0001315 9.305e-05 0.00013065 2.14e-05 9.34e-05 9.265e-05 0.00010825 5.825e-05 0.00014825 0.0001272 7.585e-05 5.78e-05 1.23e-05 6.005e-05 0.0001282 0.0001852 5.69e-05 0.00013565 0.00010925 0.00010835 0.00012995 0.00012275 5.335e-05 1.525e-05 4.26e-05 0.00013675 0.00012935 0.00014265 0.0001081 0.000104 0.00016245 0.00013155 2.24e-05 0.00016265 1.325e-05 3.565e-05 0.0001614 6.68e-05 0.00016175 1.34e-05 5.165e-05 0.00021705 1.28e-05 0.0001217 9.82e-05 5.415e-05 0.0002033 7.495e-05 6.09e-05 6.165e-05 2.285e-05 3.645e-05 0.00015335 0.00013005 0.00019585 0.00016725 3.52e-05 0.00010915 0.0002031 0.00016105 1.19e-05 0.00010925
30 8.315e-05 0.00016715 4.375e-05 5.085e-05 0.0002651 9.51e-05 9.525e-05 0.0002161 0.0001356 0.00015385 2.565e-05 9.33e-05 5.07e-05 0.00015245 0.00011205 4.915e-05 0.0002727 4.735e-05 0.0001405 9.515e-05 8.965e-05 4.505e-05 0.000202 2.56e-05 0.00018125 0.00020205 0.00012535 0.0001791 0.0001259 9.34e-05 0.0 3.3e-06 0.00015055 0.00013665 0.00010655 6.555e-05 2.215e-05 4.13e-05 9.285e-05 0.00013775 0.0002127 0.00018095 0.00013675 0.00015205 0.0001543 0.00015165 0.0001262 0.00017105 5.075e-05 9.35e-05 5.71e-05 0.00015385 0.00012875 0.0001457 0.0001502 0.0001861 0.00020235 0.0001255 8.215e-05 0.00020375 9.125e-05 6.695e-05 0.00012695 0.0001266 0.00012305 8.955e-05 4.66e-05 0.00023025 9.715e-05 0.000167 9.33e-05 4.75e-05 0.0002133 2.255e-05 3.795e-05 3.73e-05 8.075e-05 6.675e-05 0.00019835 0.0001756 0.00020735 0.00021555 6.82e-05 0.00015225 0.0002127 0.00012665 8.705e-05 0.0001543
31 8.38e-05 0.0001668 4.605e-05 4.815e-05 0.00026485 9.26e-05 9.505e-05 0.000214 0.00013535 0.0001517 2.265e-05 9.31e-05 4.795e-05 0.0001525 0.00010945 4.695e-05 0.0002712 4.785e-05 0.0001382 9.285e-05 8.91e-05 4.555e-05 0.0002033 2.26e-05 0.0001805 0.0001999 0.0001258 0.0001769 0.00012635 9.265e-05 3.3e-06 6.6e-06 0.0001506 0.0001346 0.00010725 6.275e-05 2.19e-05 4.125e-05 9.035e-05 0.00013725 0.0002109 0.0001802 0.00013625 0.0001517 0.00015225 0.0001496 0.00012665 0.0001689 4.8e-05 9.33e-05 5.63e-05 0.0001517 0.00012665 0.0001433 0.0001478 0.0001838 0.0002015 0.00012595 8.16e-05 0.00020325 9.075e-05 6.715e-05 0.00012435 0.0001263 0.00012405 9.115e-05 4.565e-05 0.00022835 9.46e-05 0.00016465 9.38e-05 4.8e-05 0.0002115 2.235e-05 3.695e-05 3.71e-05 8.23e-05 6.695e-05 0.00019655 0.00017355 0.000207 0.00021365 6.775e-05 0.0001523 0.00021115 0.0001241 8.62e-05 0.00015225
32 0.0001403 0.00019275 0.00012935 0.00012865 0.00016125 0.0001431 0.0001073 0.0002076 0.00012185 0.00019215 0.00015045 0.0001065 0.0001285 0.0001055 0.00021395 0.0001273 0.0002521 0.0001284 0.00012145 0.0001067 0.0001078 0.00012875 0.000163 0.0001504 0.0001846 0.00020745 0.00012745 0.00016765 0.0001271 0.00010825 0.00015055 0.0001506 0.0002075 0.00012105 0.0001273 0.00015515 0.0001507 0.00015115 0.0001081 0.0001212 0.00017855 0.00018565 0.0001226 0.00019235 0.0001054 0.0001053 0.0001269 0.0001921 0.00012855 0.00010675 0.00013765 0.00019215 0.0001272 0.00021375 0.00010635 0.0001379 0.0001636 0.00012735 0.0001157 0.00016275 0.000107 0.0001281 0.0002142 0.00013015 0.0002138 0.00010695 0.00012905 0.0001908 0.0001075 0.00019295 0.0001441 0.00012855 0.00010395 0.00015045 0.00013775 0.00013765 0.00011595 0.0001284 0.0001197 0.00012015 0.00019265 0.00020655 0.0001284 0.00010525 0.00010405 0.00021395 0.00010805 0.0001054
33 0.00010785 0.0001441 9.87e-05 9.395e-05 0.00024095 9.27e-05 5.68e-05 0.00014135 5.68e-05 0.00015455 0.0001154 5.68e-05 9.38e-05 0.00012085 0.00019395 9.185e-05 0.00028025 9.58e-05 5.525e-05 5.54e-05 5.74e-05 9.515e-05 0.0001794 0.00011535 0.00019885 0.00015525 0.00014305 0.0001159 0.0001429 5.825e-05 0.00013665 0.0001346 0.00012105 0.0001059 0.0001598 0.0001229 0.0001178 0.0001005 5.53e-05 5.63e-05 0.0001276 0.0001993 5.765e-05 0.00015755 0.00011935 0.00011835 0.00014265 0.0001415 9.385e-05 5.7e-05 8.605e-05 0.00015455 0.0001408 0.0001628 0.0001195 5.535e-05 0.00017755 0.0001431 6.445e-05 0.00017635 5.8e-05 7.86e-05 0.00018015 6.37e-05 0.0001822 5.955e-05 9.615e-05 0.0002054 5.555e-05 0.0001416 9.59e-05 9.595e-05 0.00018315 0.0001176 0.0001031 0.00010375 6.63e-05 7.895e-05 0.0001183 0.0001182 0.00020825 0.0001407 7.835e-05 0.00012065 0.00018335 0.00017995 5.805e-05 0.00011935
34 0.00013885 0.00021735 0.00012725 0.00012615 0.0001629 0.0001403 0.0001464 0.00023105 0.0001603 0.0002025 0.0001267 0.00014445 0.000126 0.00012585 0.00018275 0.000127 0.0002426 0.00012525 0.0001601 0.0001444 0.00014585 0.00012695 0.00018315 0.00012665 0.00018255 0.00021705 0.00012485 0.00020715 0.0001254 0.00014825 0.00010655 0.00010725 0.0001273 0.0001598 0.0002129 0.0001232 0.00012545 0.0001441 0.00014715 0.00015865 0.0002185 0.00018225 0.00016195 0.0002023 0.0001258 0.00012715 0.0001257 0.00021565 0.00012605 0.00014465 0.00014525 0.0002025 0.0001261 0.00021605 0.0001269 0.00017605 0.00018295 0.000125 0.00014455 0.0001833 0.0001461 0.0001442 0.0001976 0.0001587 0.00019655 0.0001463 0.0001275 0.0001971 0.00014645 0.00021665 0.00014155 0.0001254 0.00010705 0.00012585 0.0001264 0.00012635 0.00014505 0.000144 0.00013955 0.00014055 0.0001978 0.00022985 0.0001451 0.00012565 0.0001069 0.0001973 0.00014695 0.0001258
35 0.0001072 0.00018475 9.75e-05 9.055e-05 0.0002378 9.115e-05 0.00012545 0.00018055 0.00012595 0.0001674 7.92e-05 0.0001235 9.03e-05 0.0001537 0.00013535 9.26e-05 0.00025515 9.305e-05 0.0001212 0.000121 0.00012475 9.475e-05 0.0002117 7.915e-05 0.00019685 0.00016645 0.00014145 0.0001839 0.000142 0.0001272 6.555e-05 6.275e-05 0.00015515 0.0001229 0.0001232 0.0001197 8.095e-05 0.0001003 0.00012375 0.0001232 0.00019595 0.00019655 0.0001255 0.00016965 0.0001512 0.00015255 0.0001423 0.0001806 9.035e-05 0.0001237 0.00011215 0.0001674 0.00013995 0.0001692 0.000152 0.0001216 0.0002089 0.0001416 0.00012325 0.0002094 0.00012515 0.000112 0.0001502 0.0001242 0.0001531 0.0001278 9.425e-05 0.0002108 0.0001229 0.0001816 9.385e-05 9.32e-05 0.00018125 8.145e-05 9.28e-05 9.37e-05 0.0001262 0.0001118 0.00015175 0.0001511 0.0002124 0.00018155 0.00011235 0.0001535 0.00018115 0.00015005 0.00012585 0.0001512
36 8.46e-05 0.0001503 4.685e-05 4.925e-05 0.00028245 9.355e-05 7.87e-05 0.000198 0.00011855 0.00014905 2.315e-05 7.69e-05 4.905e-05 0.00015315 0.00012455 4.745e-05 0.00028595 4.925e-05 0.00012145 7.68e-05 7.23e-05 4.635e-05 0.00020345 2.31e-05 0.00018065 0.00019775 0.00012525 0.0001601 0.000126 7.585e-05 2.215e-05 2.19e-05 0.0001507 0.0001178 0.00012545 8.095e-05 4.31e-05 2.39e-05 7.355e-05 0.00012095 0.00019365 0.0001806 0.0001195 0.00014905 0.000153 0.00014975 0.00012675 0.000153 4.91e-05 7.71e-05 3.925e-05 0.00014905 0.00012685 0.0001268 0.00014795 0.00016755 0.00020165 0.00012535 6.515e-05 0.0002034 7.41e-05 5.045e-05 0.0001256 0.0001097 0.0001256 7.435e-05 4.615e-05 0.00022925 7.84e-05 0.00014815 9.51e-05 4.94e-05 0.00022905 2.235e-05 3.765e-05 3.785e-05 6.57e-05 4.98e-05 0.0001972 0.00017415 0.00020795 0.0001976 5.095e-05 0.00015295 0.00022875 0.00012535 6.895e-05 0.000153
37 8.555e-05 0.00013385 4.785e-05 5.105e-05 0.00030055 9.46e-05 6.06e-05 0.00018135 0.00010125 0.0001469 2.44e-05 6.025e-05 5.09e-05 0.0001535 0.00014075 4.86e-05 0.0003014 5.09e-05 0.00010465 6.095e-05 5.51e-05 4.735e-05 0.0002039 2.435e-05 0.00018115 0.00019485 0.0001268 0.000142 0.0001265 5.78e-05 4.13e-05 4.125e-05 0.00015115 0.0001005 0.0001441 0.0001003 2.39e-05 1.2e-05 5.56e-05 0.0001043 0.0001764 0.00018115 0.0001016 0.0001469 0.0001541 0.0001502 0.00012745 0.0001372 5.095e-05 6.045e-05 2.195e-05 0.0001469 0.0001274 0.0001104 0.0001485 0.00014945 0.0002022 0.00012685 4.845e-05 0.00020385 5.76e-05 3.42e-05 0.0001275 9.22e-05 0.0001273 5.705e-05 4.735e-05 0.0002304 6.1e-05 0.0001317 9.535e-05 5.105e-05 0.0002471 2.355e-05 3.865e-05 3.885e-05 4.82e-05 3.33e-05 0.00019755 0.00017445 0.00020915 0.000181 3.37e-05 0.0001533 0.00024685 0.0001272 5.19e-05 0.0001541
38 8.59e-05 0.00012165 5.395e-05 4.985e-05 0.0002575 9.475e-05 1.23e-05 0.00016515 5.84e-05 0.0001336 6.955e-05 1.395e-05 4.985e-05 0.00010885 0.00017275 4.92e-05 0.0002886 5.235e-05 5.605e-05 1.19e-05 1.255e-05 5.115e-05 0.0001638 6.95e-05 0.00018265 0.0001789 0.0001304 9.185e-05 0.00012955 1.23e-05 9.285e-05 9.035e-05 0.0001081 5.53e-05 0.00014715 0.00012375 7.355e-05 5.56e-05 1.67e-05 5.845e-05 0.00012665 0.0001842 5.73e-05 0.0001358 0.00010685 0.0001055 0.00012885 0.00012015 4.995e-05 1.42e-05 4.035e-05 0.0001336 0.00012665 0.0001397 0.00010515 0.00010115 0.00016125 0.00013045 2.07e-05 0.00016155 1.355e-05 3.395e-05 0.00015825 6.56e-05 0.00016085 1.54e-05 5.09e-05 0.0002151 1.065e-05 0.0001183 9.65e-05 5.25e-05 0.00020165 7.265e-05 5.855e-05 5.935e-05 2.285e-05 3.48e-05 0.00015165 0.0001278 0.00019625 0.00016525 3.36e-05 0.00010865 0.00020165 0.000158 1.16e-05 0.00010685
39 0.00010825 0.0001492 0.000102 9.325e-05 0.00023665 9.36e-05 5.2e-05 0.00014165 5.84e-05 0.00016065 0.00012125 5.035e-05 9.31e-05 0.0001155 0.00019765 9.875e-05 0.0002801 9.35e-05 5.175e-05 4.98e-05 5.795e-05 0.0001002 0.0001796 0.0001212 0.0002 0.0001558 0.0001424 0.00011465 0.0001429 6.005e-05 0.00013775 0.00013725 0.0001212 5.63e-05 0.00015865 0.0001232 0.00012095 0.0001043 5.845e-05 9.83e-05 0.0001272 0.00019925 5.935e-05 0.00016195 0.00011485 0.00012115 0.0001431 0.00014105 9.31e-05 5.03e-05 9.06e-05 0.00016065 0.00014275 0.0001689 0.000122 5.225e-05 0.00017915 0.00014245 6.24e-05 0.00017825 5.785e-05 7.795e-05 0.0001846 6.27e-05 0.00018485 5.86e-05 0.00010105 0.00020605 5.175e-05 0.00014825 9.54e-05 9.365e-05 0.00017975 0.0001214 0.000106 0.0001061 6.345e-05 7.78e-05 0.0001148 0.00011435 0.000208 0.00014125 7.845e-05 0.0001153 0.0001795 0.0001844 6.5e-05 0.00011485
40 0.0001311 0.0001235 0.0001726 0.00016695 0.00021275 0.00016755 0.00012635 0.0001206 0.0001293 0.00013655 0.00019035 0.0001268 0.0001668 0.0001768 0.0001763 0.000169 0.000171 0.00016855 0.0001237 0.00012485 0.00012965 0.0001711 0.00016665 0.0001903 0.00018665 0.0001341 0.0002013 8.675e-05 0.00020045 0.0001282 0.0002127 0.0002109 0.00017855 0.0001276 0.0002185 0.00019595 0.00019365 0.0001764 0.00012665 0.0001272 9.88e-05 0.00018905 0.0001283 0.00013775 0.00017475 0.00017695 0.00019975 0.00011975 0.00016685 0.000127 0.0001613 0.00013655 0.0001981 0.000143 0.00017715 0.0001257 0.00016565 0.00020135 0.00013775 0.0001654 0.0001287 0.00014975 0.00016215 0.00013855 0.00016455 0.0001308 0.00017055 0.0001698 0.0001243 0.0001222 0.0001687 0.0001687 0.0002245 0.00019275 0.00017995 0.0001805 0.00014015 0.00015055 0.00017525 0.00019625 0.0001917 0.0001207 0.0001503 0.0001766 0.0002248 0.00016175 0.0001309 0.00017475
41 0.0001836 0.00020015 0.0001829 0.0001816 0.0001808 0.0001963 0.00018475 0.0002153 0.00019905 0.0001998 0.00018025 0.00018365 0.00018145 0.0001838 0.00019655 0.00018375 0.00020055 0.00018215 0.0001999 0.0001838 0.0001835 0.0001834 0.00018095 0.0001802 0.0001798 0.0002148 0.0001827 0.0001886 0.000183 0.0001852 0.00018095 0.0001802 0.00018565 0.0001993 0.00018225 0.00019655 0.0001806 0.00018115 0.0001842 0.00019925 0.00018905 0.0003565 0.0002001 0.0001987 0.0001837 0.0001846 0.0001832 0.0001997 0.0001815 0.00018385 0.00018075 0.0001998 0.00018255 0.0001982 0.0001831 0.00021545 0.00018055 0.0001826 0.00018195 0.000182 0.00018425 0.0001832 0.00019785 0.00019685 0.0001982 0.00018425 0.0001816 0.0001998 0.0001846 0.0001992 0.00019845 0.0001823 0.00018345 0.000181 0.00017985 0.0001806 0.00018225 0.0001831 0.00019845 0.0001974 0.0001988 0.0002148 0.0001824 0.0001836 0.00018325 0.0001974 0.00018355 0.0001837
42 0.0001091 0.0001419 9.625e-05 9.735e-05 0.00024225 9.69e-05 5.845e-05 0.00014285 5.7e-05 0.0001579 0.00011785 5.925e-05 9.72e-05 0.0001236 0.00019685 9.665e-05 0.00028145 9.765e-05 5.75e-05 5.9e-05 5.895e-05 9.725e-05 0.00017665 0.0001178 0.0001989 0.00015655 0.00014525 0.00011645 0.0001445 5.69e-05 0.00013675 0.00013625 0.0001226 5.765e-05 0.00016195 0.0001255 0.0001195 0.0001016 5.73e-05 5.935e-05 0.0001283 0.0002001 0.0001103 0.0001569 0.00012325 0.0001225 0.00014405 0.0001436 9.725e-05 5.945e-05 8.695e-05 0.0001579 0.00014375 0.00016395 0.0001225 5.64e-05 0.00017765 0.0001453 6.63e-05 0.0001776 5.745e-05 7.97e-05 0.0001822 6.61e-05 0.00018225 5.785e-05 9.58e-05 0.00020795 5.84e-05 0.0001429 9.595e-05 9.78e-05 0.00018735 0.0001187 0.00010475 0.0001054 6.7e-05 8.025e-05 0.00012275 0.0001223 0.00020725 0.0001435 7.985e-05 0.0001234 0.0001871 0.00018185 5.65e-05 0.00012325
43 0.00014485 0.00013035 0.0001413 0.0001451 0.000251 0.00016725 0.00014045 0.00015745 0.0001569 0.00013075 0.00014835 0.0001397 0.00014495 0.0001968 0.0001402 0.00014155 0.0001898 0.00014525 0.00016065 0.0001389 0.0001365 0.0001422 0.00018935 0.0001483 0.00019765 0.00015645 0.0001997 0.0001392 0.00019935 0.00013565 0.00015205 0.0001517 0.00019235 0.00015755 0.0002023 0.00016965 0.00014905 0.0001469 0.0001358 0.00016195 0.00013775 0.0001987 0.0001569 0.0002579 0.00019575 0.00019235 0.00019915 0.0001346 0.000145 0.0001399 0.00014685 0.00013075 0.0001991 0.0001377 0.0001921 0.0001841 0.00019075 0.0001996 0.00014345 0.00019095 0.00013465 0.0001422 0.0001413 0.0001658 0.0001415 0.0001356 0.00014025 0.0001918 0.00013975 0.00013095 0.00016795 0.0001454 0.00025245 0.0001488 0.00014975 0.0001503 0.0001447 0.0001425 0.00021795 0.0002171 0.0001914 0.0001573 0.00014305 0.0001966 0.0002524 0.0001407 0.0001309 0.00019575
44 0.0001403 0.0001969 0.00013485 0.0001236 0.0001557 0.00013945 0.00010275 0.0002042 0.00012205 0.0001938 0.00015165 0.00010045 0.00012365 0.00010065 0.0002136 0.000129 0.00024865 0.00012575 0.000114 9.71e-05 0.00010815 0.0001324 0.00016435 0.0001516 0.00018385 0.00020435 0.0001266 0.0001631 0.0001269 0.00010925 0.0001543 0.00015225 0.0001054 0.00011935 0.0001258 0.0001512 0.000153 0.0001541 0.00010685 0.00011485 0.00017475 0.0001837 0.00012325 0.00019575 0.000194 0.0001038 0.0001271 0.00018775 0.0001238 0.00010075 0.00014005 0.0001938 0.0001254 0.0002157 0.0001048 0.00013095 0.00016325 0.00012635 0.00011215 0.00016235 0.0001064 0.00012705 0.0002145 0.0001277 0.00021655 0.00010945 0.00013235 0.0001879 0.0001001 0.0001953 0.000143 0.0001259 9.72e-05 0.0001534 0.0001385 0.00013915 0.0001155 0.00012705 0.0001129 0.00011295 0.0001913 0.00020365 0.0001284 0.00010045 9.74e-05 0.00021425 0.0001135 9.72e-05
45 0.00014 0.0001929 0.00013085 0.0001262 0.00016105 0.0001408 0.00010775 0.0002058 0.00012205 0.0001891 0.00014735 0.000107 0.00012605 0.00010615 0.0002116 0.000124 0.00025065 0.00012805 0.0001195 0.0001049 0.00010755 0.00012705 0.0001643 0.0001473 0.00018355 0.0002056 0.00012735 0.00016605 0.000127 0.00010835 0.00015165 0.0001496 0.0001053 0.00011835 0.00012715 0.00015255 0.00014975 0.0001502 0.0001055 0.00012115 0.00017695 0.0001846 0.0001225 0.00019235 0.0001038 0.0002047 0.0001268 0.0001904 0.0001261 0.0001072 0.000136 0.0001891 0.0001251 0.0002114 0.00010405 0.0001358 0.0001625 0.00012725 0.0001147 0.000161 0.0001074 0.0001278 0.00021185 0.0001293 0.0002139 0.00010965 0.0001283 0.0001893 0.00010575 0.00019045 0.0001436 0.0001282 0.00010255 0.0001495 0.0001361 0.00013675 0.00011725 0.0001281 0.00011825 0.0001185 0.00019265 0.000205 0.00012825 0.00010595 0.0001029 0.0002116 0.0001074 0.0001038
46 0.0001393 0.00019965 0.0001277 0.000128 0.0001812 0.0001421 0.00012965 0.00021495 0.00014315 0.00019935 0.00012685 0.0001289 0.00012785 0.0001273 0.00019855 0.0001272 0.00025785 0.00012735 0.0001435 0.00012895 0.00012865 0.0001274 0.0001828 0.0001268 0.00018215 0.00021475 0.00012585 0.00018885 0.00012545 0.00012995 0.0001262 0.00012665 0.0001269 0.00014265 0.0001257 0.0001423 0.00012675 0.00012745 0.00012885 0.0001431 0.00019975 0.0001832 0.00014405 0.00019915 0.0001271 0.0001268 0.0002498 0.0001996 0.0001279 0.0001291 0.000128 0.00019935 0.00012595 0.0001983 0.00012655 0.00015975 0.0001826 0.00012575 0.000129 0.00018295 0.000129 0.00012675 0.00019885 0.0001431 0.00019805 0.0001291 0.0001277 0.0001978 0.0001298 0.00019895 0.00014285 0.0001275 0.00012505 0.0001265 0.00012815 0.0001281 0.0001294 0.00012735 0.00014105 0.0001418 0.00019875 0.00021375 0.00012785 0.0001271 0.0001252 0.00019855 0.0001282 0.00012705
