 slim_337513511 slim_337513512 slim_337513533 slim_337513524 slim_337513437 slim_337513573 slim_337513245 slim_337513612 slim_337513351 slim_337513542 slim_337513561 slim_337513482 slim_337513639 slim_337513633 slim_337513610 slim_337513397 slim_337513286 slim_337513534 slim_337513645 slim_337513646 slim_337513350 slim_337513623 slim_337513637 slim_337513440 slim_337513600 slim_337513429 slim_337513602 slim_337513543 slim_337513491 slim_337513643 slim_337513603 slim_337513479 slim_337513604 slim_337513444 slim_337513625 slim_337513539 slim_337513478 slim_337513596 slim_337513530 slim_337513616 slim_337513475 slim_337513590 slim_337513585 slim_337513636 slim_337513556 slim_337513619 slim_337513632 slim_337513588 slim_337513635 slim_337513620 slim_337513416 slim_337513469 slim_337513550 slim_337513548 slim_337513652 slim_337513384 slim_337513605 slim_337513629 slim_337513651 slim_337513640 slim_337513474 slim_337513593 slim_337513607 slim_337513446 slim_337513382 slim_337513558 slim_337513630 slim_337513520 slim_337513566 slim_337513522 slim_337513626 slim_337513611 slim_337512878 slim_337513538 slim_337513453 slim_337513594 slim_337513597 slim_337513547 slim_337513618 slim_337513518 slim_337513595 slim_337513389 slim_337513560 slim_337513540 slim_337513649 slim_337513638 slim_337513642 slim_337513634 slim_337513650
22 0.0001641 0.000111 0.0001351 9.59e-05 0.00013575 0.000115 9.495e-05 0.00011225 0.00013895 0.000144 0.0001748 0.0001378 0.00011485 0.0001729 0.000121 0.0001909 0.0001137 0.00014255 0.00011515 0.0001243 0.0001871 9.495e-05 0.0001771 9.47e-05 0.00014035 0.00013135 0.00017485 0.00011905 0.0001739 0.0001279 0.0001616 0.0001357 0.0001243 0.0001915 0.0001388 0.0001316 0.00019095 0.00011655 0.00011855 0.0001168 0.00011975 0.00012815 0.00011295 0.00013115 0.0001547 9.93e-05 9.835e-05 0.0001313 0.0001752 0.00011645 0.00015545 0.00010585 0.0001483 9.27e-05 0.00011815 0.0001565 0.0001579 0.00015585 9.645e-05 0.00013495 0.0001216 0.00010605 0.000132 0.00013755 0.0001182 0.000175 0.0001385 0.00015615 0.0001674 0.0001151 0.00015705 0.00016295 8.86e-05 0.0001613 0.0001176 0.0001344 0.000142 0.0001244 0.0002065 0.00020435 0.00012065 0.0001407 0.0001148 0.0001242 0.000123 0.00015785 0.0001177 0.00010845 0.0001207
23 0.0001074 7.93e-05 5.205e-05 1.5e-05 5.295e-05 5.87e-05 1.39e-05 0.0001164 7.99e-05 0.0001671 9.145e-05 0.000102 5.835e-05 9.055e-05 0.00012295 0.00021555 0.00014045 0.0001676 5.81e-05 0.00012185 0.0001285 1.2e-05 9.47e-05 2.32e-05 8.23e-05 5.145e-05 9.15e-05 5.74e-05 9.09e-05 0.00013025 0.00010645 5.275e-05 0.00012185 0.0002153 8.055e-05 5.15e-05 0.00021565 5.805e-05 0.0001229 5.68e-05 3.71e-05 4.34e-05 5.745e-05 7.49e-05 9.585e-05 1.365e-05 2.015e-05 5.14e-05 0.0001749 5.81e-05 7.375e-05 3.265e-05 6.69e-05 1.315e-05 5.835e-05 9.62e-05 9.705e-05 7.395e-05 1.36e-05 5.165e-05 0.00012215 3.285e-05 5.17e-05 5.14e-05 0.0001218 9.145e-05 5.72e-05 9.73e-05 0.00010785 5.805e-05 9.655e-05 0.00010635 9.445e-05 0.00016165 3.515e-05 5.125e-05 0.0001667 4.345e-05 0.0001468 0.0001454 3.49e-05 8.06e-05 5.865e-05 0.0001219 0.00012665 9.7e-05 3.525e-05 2.89e-05 5.72e-05
24 0.00013515 0.0001503 7.415e-05 8.315e-05 7.435e-05 0.0001019 8.285e-05 0.0001333 9.53e-05 0.00017495 6.635e-05 0.00012405 0.00010305 6.69e-05 0.00015365 0.00020745 0.0001618 0.00017445 0.000103 0.00015425 0.0001285 8.24e-05 0.00014035 8.23e-05 0.0001305 7.495e-05 6.655e-05 0.0001038 6.695e-05 0.000145 0.0001359 7.59e-05 0.0001541 0.0002077 9.525e-05 7.36e-05 0.0002076 0.00010325 0.00015305 0.00010315 7.545e-05 8.195e-05 0.00010235 7.33e-05 9.57e-05 8.455e-05 7.315e-05 7.49e-05 0.000146 0.0001033 6.645e-05 8.865e-05 7.425e-05 8.165e-05 0.00010485 9.55e-05 9.545e-05 6.64e-05 8.475e-05 7.525e-05 0.00015315 8.885e-05 7.375e-05 7.5e-05 0.00015275 6.625e-05 6.665e-05 9.5e-05 0.0001357 0.00010295 9.615e-05 0.0001361 0.00014 0.0001454 7.42e-05 7.425e-05 0.0001743 6.63e-05 0.00012855 0.0001284 7.535e-05 9.61e-05 0.0001041 0.00015415 0.0001401 9.545e-05 7.43e-05 6.58e-05 0.00010415
25 0.00012755 0.000125 4.95e-05 5.28e-05 5.355e-05 9.68e-05 4.86e-05 0.00013145 9.72e-05 0.00019 4.9e-05 0.00014325 9.68e-05 4.745e-05 0.00014295 0.0002239 0.00018135 0.0001911 9.64e-05 0.0001477 0.00012995 5.155e-05 0.00013135 5.145e-05 7.495e-05 8.82e-05 4.885e-05 0.00010165 4.585e-05 0.00014625 0.0001289 4.905e-05 0.00014765 0.00022345 9.72e-05 4.575e-05 0.00022395 9.715e-05 0.00014215 9.5e-05 5.31e-05 5.125e-05 9.495e-05 7.08e-05 9.25e-05 5.38e-05 5.015e-05 4.415e-05 0.0001406 9.695e-05 4.88e-05 6.85e-05 4.68e-05 5.06e-05 9.55e-05 9.445e-05 9.82e-05 5.06e-05 5.205e-05 5.08e-05 0.00014265 6.87e-05 4.78e-05 5.42e-05 0.0001409 5.055e-05 5e-05 9.78e-05 0.00012935 9.635e-05 9.51e-05 0.0001296 0.00013095 0.00014375 4.875e-05 4.86e-05 0.00018895 5.26e-05 0.00012735 0.0001307 5.39e-05 9.79e-05 9.46e-05 0.0001476 0.00013115 9.815e-05 4.885e-05 5.58e-05 0.00010195
26 0.0001515 0.00016175 4.615e-05 9.23e-05 4.925e-05 0.0001342 8.925e-05 0.0001525 0.0001134 0.0002149 3.6e-06 0.0001835 0.0001381 6.05e-06 0.00016765 0.00023375 0.000223 0.0002164 0.0001365 0.0001705 0.00012895 9.16e-05 0.00017485 9.15e-05 6.655e-05 4.885e-05 6.8e-06 0.00013975 5.25e-06 0.0001629 0.000155 4.795e-05 0.00017025 0.00023165 0.0001135 4.64e-05 0.00023195 0.00013705 0.0001683 0.00013505 6.76e-05 5.785e-05 0.0001374 7.195e-05 9.52e-05 9.23e-05 8.395e-05 4.88e-05 0.00011215 0.00013735 2.275e-05 9.785e-05 3.235e-05 9.2e-05 0.00013615 9.27e-05 9.365e-05 2.28e-05 9.345e-05 5e-05 0.0001677 9.805e-05 4.65e-05 4.875e-05 0.00016815 3.55e-06 4.165e-05 9.465e-05 0.00015125 0.00013645 9.525e-05 0.0001555 0.00017455 0.0001253 6.485e-05 4.69e-05 0.0002154 6.025e-05 0.0001104 0.00011215 6.77e-05 0.00011275 0.00013805 0.0001704 0.0001413 9.35e-05 6.495e-05 7.91e-05 0.00013865
27 0.0001225 0.00011785 9.935e-05 6e-05 9.58e-05 5.845e-05 6.23e-05 0.0001399 7.915e-05 0.0001432 0.0001397 5.21e-05 5.695e-05 0.00013945 0.00014725 0.00020515 0.0001124 0.00014205 5.795e-05 0.00014185 0.0001436 5.765e-05 0.00011905 5.74e-05 0.0001038 0.00010165 0.00013975 0.0001014 0.0001405 0.0001523 0.0001212 0.0001008 0.00014185 0.00020575 7.935e-05 0.0001023 0.0002062 5.695e-05 0.00014885 5.68e-05 8.25e-05 8.83e-05 5.75e-05 0.00010035 9.675e-05 5.75e-05 6.8e-05 0.0001016 0.00020025 5.585e-05 0.00012245 7.415e-05 0.00011655 5.855e-05 5.89e-05 9.715e-05 9.49e-05 0.0001215 5.885e-05 9.74e-05 0.0001463 7.435e-05 0.0001015 9.455e-05 0.0001485 0.00013855 0.0001062 9.465e-05 0.00012045 5.79e-05 9.575e-05 0.00012015 0.00011865 0.00018565 8.39e-05 9.875e-05 0.00014315 9.005e-05 0.00016055 0.00015815 7.945e-05 7.965e-05 5.925e-05 0.0001419 0.0001501 9.485e-05 8.4e-05 7.21e-05 5.105e-05
28 0.00015125 0.0001625 4.85e-05 9.185e-05 5.18e-05 0.00013615 8.88e-05 0.0001513 0.0001136 0.0002146 5.1e-06 0.00018315 0.00013885 5.85e-06 0.0001695 0.0002349 0.00022315 0.00021745 0.00013645 0.00017125 0.0001304 9.1e-05 0.0001739 9.09e-05 6.695e-05 4.585e-05 5.25e-06 0.0001405 4.5e-06 0.0001633 0.0001552 4.835e-05 0.0001711 0.00023315 0.0001139 4.5e-05 0.00023405 0.0001376 0.00016855 0.0001344 6.68e-05 5.725e-05 0.00013715 7.21e-05 9.17e-05 9.155e-05 8.305e-05 4.575e-05 0.0001105 0.0001381 2.44e-05 9.865e-05 3.13e-05 9.16e-05 0.0001343 9.11e-05 9.61e-05 2.715e-05 9.18e-05 4.86e-05 0.0001685 9.885e-05 4.79e-05 5.12e-05 0.00016785 7.9e-06 4.375e-05 9.73e-05 0.000152 0.0001364 9.335e-05 0.0001563 0.00017355 0.00012795 6.495e-05 4.85e-05 0.0002146 6e-05 0.0001087 0.0001148 6.78e-05 0.0001132 0.00013585 0.00017115 0.0001401 9.605e-05 6.505e-05 7.885e-05 0.0001392
29 0.00020065 0.00013155 0.00014575 0.00013075 0.0001468 0.0001495 0.0001291 0.0001283 0.0001494 0.00014985 0.00016285 0.0001718 0.00015115 0.0001633 0.00012755 0.0001975 0.0001499 0.00014905 0.0001502 0.0001289 0.00019755 0.00013035 0.0001279 0.00013025 0.000145 0.00014625 0.0001629 0.0001523 0.0001633 0.0002512 0.0001978 0.00014845 0.0001292 0.0001971 0.0001506 0.0001454 0.0001962 0.00015115 0.0001276 0.0001499 0.0001301 0.0001477 0.0001504 0.00014615 0.0001676 0.00013285 0.00012705 0.0001462 0.00016045 0.0001507 0.0001449 0.00013165 0.0001462 0.0001295 0.00015245 0.000167 0.00016775 0.0001452 0.0001329 0.00014735 0.00012785 0.00013185 0.00014585 0.0001474 0.0001272 0.00016295 0.0001281 0.0001677 0.00020075 0.00015015 0.00016825 0.0001987 0.0001276 0.0001443 0.0001285 0.00014595 0.0001485 0.0001275 0.0002185 0.00021535 0.00013055 0.0001521 0.0001507 0.000129 0.0001455 0.0001677 0.0001286 0.00012615 0.00015225
30 0.0001053 0.0001752 0.00013015 0.0001073 0.00012995 0.0001185 0.00010695 0.00018395 0.0001425 0.0002051 0.00015495 0.00013345 0.0001174 0.00015375 0.00018985 0.0001876 0.0001763 0.0002029 0.00011815 0.00019255 0.0001273 0.0001066 0.0001616 0.00010645 0.0001359 0.0001289 0.000155 0.0001212 0.0001552 0.0001978 0.0002014 0.00013125 0.0001928 0.00018935 0.0001418 0.0001288 0.0001885 0.0001194 0.0001882 0.0001208 0.0001316 0.0001242 0.00011685 0.0001256 0.0001438 0.0001101 0.0001118 0.00012885 0.00021715 0.00011905 0.00015095 0.0001274 0.0001452 0.00010395 0.00012245 0.0001456 0.0001449 0.00015035 0.0001087 0.0001319 0.00019015 0.0001276 0.0001283 0.0001322 0.00018815 0.00015415 0.0001493 0.00014285 0.0001073 0.0001181 0.0001452 0.000102 0.0001613 0.0002141 0.00012895 0.00012965 0.0002036 0.00013695 0.00013165 0.00012755 0.00013155 0.0001435 0.0001197 0.00019245 0.0001795 0.00014485 0.00012905 0.0001218 0.00012315
31 0.00012935 0.0001224 4.86e-05 5.335e-05 5.11e-05 9.905e-05 5.025e-05 0.00013465 9.96e-05 0.00019195 4.775e-05 0.0001455 9.855e-05 4.755e-05 0.00014335 0.00022435 0.00018355 0.0001919 9.9e-05 0.0001466 0.00013065 5.285e-05 0.0001357 5.275e-05 7.59e-05 4.905e-05 4.795e-05 0.0001008 4.835e-05 0.00014845 0.00013125 9.07e-05 0.00014645 0.0002227 9.84e-05 4.93e-05 0.00022425 9.885e-05 0.0001444 9.76e-05 5.31e-05 5.115e-05 9.81e-05 7.195e-05 9.645e-05 5.045e-05 5.47e-05 4.9e-05 0.0001419 9.835e-05 4.94e-05 6.585e-05 4.895e-05 5.26e-05 9.525e-05 9.695e-05 9.69e-05 4.865e-05 5.02e-05 5.21e-05 0.00014375 6.605e-05 4.865e-05 5.115e-05 0.00014385 4.695e-05 5.05e-05 9.655e-05 0.0001294 9.895e-05 9.75e-05 0.00013105 0.00013535 0.00014225 5.03e-05 4.775e-05 0.00019125 5.52e-05 0.00012845 0.00012915 5.32e-05 9.705e-05 9.755e-05 0.0001465 0.0001341 9.68e-05 5.04e-05 5.965e-05 0.00010105
32 0.00019425 0.0001189 0.0001453 0.00012375 0.0001448 0.00014565 0.00012305 0.0001308 0.0001519 0.0001436 0.0001702 0.00016555 0.00014475 0.0001701 0.0001211 0.0001901 0.0001446 0.00014225 0.00014505 0.0001189 0.0001997 0.00012185 0.0001243 0.00012185 0.0001541 0.00014765 0.00017025 0.00014185 0.0001711 0.0001292 0.0001928 0.00014645 0.0002363 0.00018885 0.0001522 0.00014805 0.00018985 0.00014445 0.00012255 0.0001437 0.0001311 0.00013765 0.00014525 0.0001473 0.0001688 0.0001216 0.00013225 0.0001476 0.0001598 0.0001435 0.0001539 0.0001264 0.00014755 0.0001228 0.0001454 0.0001686 0.00016695 0.0001531 0.00012285 0.00014635 0.00012065 0.0001266 0.0001474 0.00014375 0.00012235 0.0001692 0.0001381 0.0001672 0.0001923 0.000145 0.0001679 0.00019215 0.00012395 0.00014415 0.00013015 0.0001448 0.00014295 0.0001394 0.0002172 0.0002147 0.00012895 0.0001518 0.00014585 0.0001188 0.0001406 0.0001669 0.00013025 0.00013955 0.0001414
33 0.00019175 0.00021335 0.0002225 0.00021515 0.00022015 0.00020655 0.00021625 0.0001974 0.00021525 0.000182 0.0002316 0.000198 0.000205 0.00023065 0.00018815 0.0001642 0.00018215 0.000179 0.0002065 0.000189 0.00019745 0.0002154 0.0001915 0.0002153 0.0002077 0.00022345 0.00023165 0.00020575 0.00023315 0.0001971 0.00018935 0.0002227 0.00018885 0.000324 0.00021335 0.000224 0.0001632 0.0002067 0.00018855 0.0002078 0.0002234 0.000216 0.0002053 0.00019865 0.0002156 0.0002161 0.00022345 0.0002234 0.0002005 0.0002057 0.00023015 0.00021965 0.0002232 0.0002127 0.00020845 0.0002169 0.0002145 0.0002285 0.00021535 0.00022405 0.0001893 0.00021985 0.0002225 0.00022265 0.00018865 0.00022975 0.0002291 0.00021275 0.00019195 0.00020645 0.0002161 0.0001895 0.0001912 0.0001959 0.00022295 0.0002221 0.0001803 0.0002317 0.00020085 0.00019735 0.00022345 0.0002136 0.00020695 0.000189 0.0001926 0.00021445 0.00022305 0.0002324 0.0002074
34 0.0001432 0.000148 9.655e-05 8.15e-05 9.69e-05 7.8e-05 8.05e-05 0.0001381 7.775e-05 0.0001505 0.00011345 7.745e-05 7.915e-05 0.00011385 0.00015175 0.0002132 0.0001375 0.0001504 7.91e-05 0.00015235 0.00014055 8.065e-05 0.0001388 8.055e-05 9.525e-05 9.72e-05 0.0001135 7.935e-05 0.0001139 0.0001506 0.0001418 9.84e-05 0.0001522 0.00021335 0.0001543 9.64e-05 0.00021335 7.935e-05 0.0001517 7.87e-05 7.995e-05 9.755e-05 7.845e-05 9.635e-05 9.58e-05 8.235e-05 7.89e-05 9.715e-05 0.0001825 7.885e-05 9.595e-05 9.355e-05 9.6e-05 8e-05 8.05e-05 9.56e-05 9.575e-05 9.61e-05 8.255e-05 9.755e-05 0.00015125 9.375e-05 9.67e-05 9.735e-05 0.0001514 0.0001134 7.83e-05 9.53e-05 0.0001432 7.905e-05 9.625e-05 0.000142 0.00013845 0.0001682 7.83e-05 9.665e-05 0.00015025 7.795e-05 0.0001606 0.00015845 7.945e-05 7.855e-05 7.965e-05 0.00015225 0.00015585 9.57e-05 7.835e-05 7.825e-05 7.97e-05
35 0.00012785 0.00012555 4.87e-05 5.29e-05 5.28e-05 9.515e-05 4.92e-05 0.0001319 9.615e-05 0.00019045 4.645e-05 0.00014385 9.725e-05 4.61e-05 0.0001438 0.0002246 0.00018225 0.0001919 9.605e-05 0.0001482 0.00012815 5.16e-05 0.0001316 5.15e-05 7.36e-05 4.575e-05 4.64e-05 0.0001023 4.5e-05 0.0001454 0.0001288 4.93e-05 0.00014805 0.000224 9.64e-05 8.83e-05 0.00022375 9.725e-05 0.000142 9.56e-05 5.195e-05 5.135e-05 9.525e-05 7.015e-05 9.345e-05 5.47e-05 4.88e-05 4.57e-05 0.0001414 9.79e-05 4.6e-05 6.835e-05 4.65e-05 5.1e-05 9.635e-05 9.325e-05 9.705e-05 4.795e-05 5.35e-05 5.005e-05 0.00014345 6.855e-05 4.64e-05 5.31e-05 0.0001411 4.8e-05 4.735e-05 9.7e-05 0.0001303 9.6e-05 9.57e-05 0.00012995 0.00013125 0.0001428 4.795e-05 4.86e-05 0.00018975 5.015e-05 0.0001283 0.0001298 5.28e-05 9.7e-05 9.575e-05 0.0001481 0.0001315 9.7e-05 4.805e-05 5.345e-05 0.00010225
36 0.00019215 0.0002148 0.0002224 0.0002157 0.00022105 0.0002047 0.00021585 0.000198 0.0002141 0.0001817 0.00023195 0.00019745 0.0002044 0.00023155 0.00018785 0.0001637 0.0001816 0.0001787 0.00020585 0.0001897 0.00019655 0.00021575 0.00019095 0.00021565 0.0002076 0.00022395 0.00023195 0.0002062 0.00023405 0.0001962 0.0001885 0.00022425 0.00018985 0.0001632 0.00021335 0.00022375 0.0003239 0.0002061 0.00018825 0.00020725 0.00022455 0.0002175 0.00020465 0.00019905 0.0002161 0.0002176 0.0002222 0.0002239 0.00020205 0.00020515 0.0002293 0.0002211 0.00022425 0.00021305 0.00020895 0.00021675 0.0002144 0.0002277 0.00021685 0.0002249 0.000189 0.0002213 0.0002223 0.00022355 0.00018825 0.0002301 0.0002284 0.00021265 0.00019245 0.0002058 0.0002166 0.0001887 0.00019065 0.00019605 0.00022295 0.0002226 0.00018 0.0002311 0.0002024 0.00019705 0.00022445 0.0002146 0.0002066 0.0001897 0.0001931 0.00021435 0.00022305 0.00023065 0.00020785
37 0.0001217 0.0001266 9.525e-05 5.835e-05 9.75e-05 5.665e-05 5.695e-05 0.00013895 7.74e-05 0.00014305 0.000137 5.535e-05 5.4e-05 0.00013645 0.0001428 0.0002052 0.0001154 0.0001421 5.57e-05 0.0001446 0.00014325 5.815e-05 0.00011655 5.805e-05 0.00010325 9.715e-05 0.00013705 5.695e-05 0.0001376 0.00015115 0.0001194 9.885e-05 0.00014445 0.0002067 7.935e-05 9.725e-05 0.0002061 0.000107 0.00014385 5.55e-05 8.36e-05 9.095e-05 5.565e-05 9.59e-05 9.69e-05 6.145e-05 6.475e-05 9.71e-05 0.000198 5.475e-05 0.00011805 7.86e-05 0.00011375 5.79e-05 5.995e-05 9.725e-05 9.475e-05 0.0001171 6.255e-05 0.0001001 0.00014195 7.88e-05 9.645e-05 9.735e-05 0.0001432 0.00013585 0.0001013 9.515e-05 0.0001206 5.565e-05 9.54e-05 0.0001172 0.00011615 0.0001827 7.93e-05 9.445e-05 0.00014325 8.865e-05 0.0001619 0.00015845 8.195e-05 8.135e-05 5.83e-05 0.0001445 0.0001496 9.47e-05 7.94e-05 7.3e-05 5.64e-05
38 0.00019145 0.0001282 0.0001435 0.0001233 0.00014645 0.00014265 0.0001198 0.000127 0.0001524 0.0001426 0.00016825 0.00016865 0.00014205 0.0001671 0.0001166 0.00018755 0.000145 0.0001409 0.0001426 0.0001225 0.00019895 0.000123 0.00011855 0.0001229 0.00015305 0.00014215 0.0001683 0.00014885 0.00016855 0.0001276 0.0001882 0.0001444 0.00012255 0.00018855 0.0001517 0.000142 0.00018825 0.00014385 0.0002264 0.0001448 0.00013285 0.00014075 0.0001413 0.0001399 0.00016805 0.00012625 0.00012805 0.0001421 0.0001565 0.00014355 0.0001502 0.00013165 0.00014395 0.00012035 0.00014615 0.00016955 0.00016925 0.0001497 0.0001247 0.00014815 0.00011625 0.00013185 0.00014165 0.00014885 0.00011495 0.00016755 0.000134 0.0001674 0.0001935 0.00014255 0.0001696 0.0001894 0.00011825 0.00014095 0.00012765 0.0001431 0.00014125 0.00013865 0.00021795 0.00021485 0.0001334 0.00015315 0.00014325 0.0001224 0.0001371 0.0001692 0.00012775 0.0001411 0.0001506
39 0.00012325 0.0001259 9.33e-05 5.84e-05 9.78e-05 5.685e-05 5.285e-05 0.00013895 7.495e-05 0.00014105 0.000135 5.38e-05 5.765e-05 0.00013575 0.00014265 0.0002073 0.00011655 0.00014425 5.55e-05 0.00014395 0.0001416 5.69e-05 0.0001168 5.68e-05 0.00010315 9.5e-05 0.00013505 5.68e-05 0.0001344 0.0001499 0.0001208 9.76e-05 0.0001437 0.0002078 7.87e-05 9.56e-05 0.00020725 5.55e-05 0.0001448 0.0001013 7.935e-05 8.965e-05 5.72e-05 9.805e-05 9.405e-05 5.865e-05 6.29e-05 9.495e-05 0.0001975 5.425e-05 0.0001161 7.83e-05 0.00011125 5.855e-05 5.575e-05 9.25e-05 9.425e-05 0.0001169 6.085e-05 9.775e-05 0.00014095 7.85e-05 9.655e-05 9.575e-05 0.00014425 0.0001356 9.925e-05 9.635e-05 0.0001201 5.545e-05 9.37e-05 0.00012075 0.0001164 0.0001834 7.55e-05 9.265e-05 0.00014255 8.46e-05 0.0001619 0.00015955 7.85e-05 8.075e-05 5.51e-05 0.00014385 0.0001496 9.42e-05 7.56e-05 6.885e-05 5.46e-05
40 0.00013215 0.00010435 5.305e-05 3.575e-05 5.315e-05 8.19e-05 3.52e-05 0.00011795 7.915e-05 0.00017505 6.755e-05 0.00012535 8.52e-05 6.885e-05 0.0001329 0.0002256 0.0001649 0.00017805 8.24e-05 0.0001315 0.0001262 3.72e-05 0.00011975 3.71e-05 7.545e-05 5.31e-05 6.76e-05 8.25e-05 6.68e-05 0.0001301 0.0001316 5.31e-05 0.0001311 0.0002234 7.995e-05 5.195e-05 0.00022455 8.36e-05 0.00013285 7.935e-05 6.04e-05 5.275e-05 8.365e-05 7.835e-05 9.57e-05 3.63e-05 3.575e-05 5.305e-05 0.00016045 8.32e-05 5.14e-05 5.095e-05 5.02e-05 3.77e-05 7.925e-05 9.385e-05 9.755e-05 5.32e-05 3.715e-05 5.165e-05 0.00013185 5.115e-05 5.39e-05 5.245e-05 0.00013265 6.915e-05 3.39e-05 9.91e-05 0.0001315 8.235e-05 9.685e-05 0.00013275 0.00011945 0.000148 3.375e-05 5.325e-05 0.0001754 3.175e-05 0.00014695 0.00014675 3.35e-05 7.915e-05 8.03e-05 0.0001314 0.00013535 9.75e-05 3.385e-05 3.325e-05 8.085e-05
41 0.000122 0.0001089 5.2e-05 4.655e-05 5.09e-05 9.175e-05 4.74e-05 0.00013365 9.81e-05 0.0001842 5.785e-05 0.0001342 9.125e-05 5.7e-05 0.0001407 0.0002174 0.000173 0.0001847 9.11e-05 0.00013765 0.00013025 4.365e-05 0.00012815 4.34e-05 8.195e-05 5.125e-05 5.785e-05 8.83e-05 5.725e-05 0.0001477 0.0001242 5.115e-05 0.00013765 0.000216 9.755e-05 5.135e-05 0.0002175 9.095e-05 0.00014075 8.965e-05 5.275e-05 8.24e-05 9.055e-05 7.5e-05 9.51e-05 4.365e-05 5.36e-05 5.12e-05 0.00014435 9.095e-05 5.93e-05 6.225e-05 5.085e-05 4.475e-05 8.965e-05 9.545e-05 9.635e-05 5.955e-05 4.37e-05 4.95e-05 0.0001399 6.245e-05 5.19e-05 4.955e-05 0.0001398 5.785e-05 6.05e-05 9.66e-05 0.0001222 9.105e-05 9.58e-05 0.000124 0.00012775 0.00014585 5.28e-05 5.12e-05 0.0001838 6.08e-05 0.00012755 0.00012945 5.06e-05 9.63e-05 9.15e-05 0.0001377 0.0001261 9.63e-05 5.29e-05 6.18e-05 8.81e-05
42 0.00011875 0.0001273 9.715e-05 5.885e-05 9.725e-05 5.51e-05 5.845e-05 0.0001358 7.905e-05 0.00014255 0.00013735 5.47e-05 5.375e-05 0.0001354 0.00014245 0.0002037 0.0001131 0.0001406 5.555e-05 0.0001453 0.0001426 5.77e-05 0.00011295 5.745e-05 0.00010235 9.495e-05 0.0001374 5.75e-05 0.00013715 0.0001504 0.00011685 9.81e-05 0.00014525 0.0002053 7.845e-05 9.525e-05 0.00020465 5.565e-05 0.0001413 5.72e-05 8.365e-05 9.055e-05 0.0001051 9.32e-05 9.52e-05 6.175e-05 6.26e-05 9.49e-05 0.00019685 5.55e-05 0.00011835 7.97e-05 0.00011195 5.53e-05 5.9e-05 9.74e-05 9.68e-05 0.0001179 5.975e-05 9.83e-05 0.0001427 7.99e-05 9.48e-05 9.925e-05 0.00014035 0.0001367 0.0001017 9.465e-05 0.00012125 5.55e-05 9.665e-05 0.0001169 0.00011275 0.00018235 8.08e-05 9.635e-05 0.00014115 8.87e-05 0.0001607 0.0001581 8.345e-05 8.06e-05 5.615e-05 0.0001452 0.0001463 9.675e-05 8.09e-05 7.305e-05 5.955e-05
43 0.0001259 0.00014645 7.195e-05 7.58e-05 7.405e-05 9.5e-05 7.37e-05 0.0001317 9.83e-05 0.0001682 7.175e-05 0.0001209 9.39e-05 7.07e-05 0.00014215 0.00019845 0.0001566 0.0001655 9.47e-05 0.00014705 0.00013 7.505e-05 0.00013115 7.49e-05 7.33e-05 7.08e-05 7.195e-05 0.00010035 7.21e-05 0.00014615 0.0001256 7.195e-05 0.0001473 0.00019865 9.635e-05 7.015e-05 0.00019905 9.59e-05 0.0001399 9.805e-05 7.835e-05 7.5e-05 9.32e-05 0.0001327 9.61e-05 7.8e-05 7.41e-05 7.075e-05 0.0001417 9.615e-05 7.175e-05 8.82e-05 7.2e-05 7.25e-05 9.86e-05 9.8e-05 9.7e-05 7.1e-05 7.66e-05 7.6e-05 0.0001424 8.84e-05 6.955e-05 7.65e-05 0.00013985 7.095e-05 7.26e-05 9.475e-05 0.00012845 9.465e-05 9.745e-05 0.00012675 0.00013085 0.0001414 7.335e-05 7.145e-05 0.00016625 7.745e-05 0.00012795 0.00012795 7.82e-05 9.715e-05 9.685e-05 0.00014695 0.0001314 9.7e-05 7.345e-05 8.075e-05 0.0001025
44 0.0001428 0.00016475 9.715e-05 9.685e-05 9.71e-05 9.685e-05 9.645e-05 0.00015415 9.555e-05 0.0001659 9.535e-05 9.365e-05 9.695e-05 9.42e-05 0.0001693 0.00021595 0.0001552 0.0001682 9.595e-05 0.00016885 0.0001437 9.595e-05 0.0001547 9.585e-05 9.57e-05 9.25e-05 9.52e-05 9.675e-05 9.17e-05 0.0001676 0.0001438 9.645e-05 0.0001688 0.0002156 9.58e-05 9.345e-05 0.0002161 9.69e-05 0.00016805 9.405e-05 9.57e-05 9.51e-05 9.52e-05 9.61e-05 0.0001803 9.71e-05 9.475e-05 9.245e-05 0.0001651 9.665e-05 9.55e-05 0.0001101 9.425e-05 9.54e-05 9.41e-05 9.22e-05 9.69e-05 9.8e-05 9.625e-05 9.425e-05 0.0001683 0.0001103 9.61e-05 9.74e-05 0.0001672 9.76e-05 9.7e-05 9.68e-05 0.00014395 9.59e-05 9.33e-05 0.0001447 0.0001543 0.0001688 9.6e-05 9.645e-05 0.00016515 9.555e-05 0.00014085 0.00014475 9.665e-05 9.66e-05 9.33e-05 0.00016875 0.00015375 9.685e-05 9.61e-05 9.545e-05 9.675e-05
