 slim_337523243 slim_337523473 slim_337523242 slim_337523488 slim_337523288 slim_337523458 slim_337523436 slim_337523484 slim_337523220 slim_337523389 slim_337523478 slim_337523316 slim_337523475 slim_337523225 slim_337523322 slim_337523326 slim_337523247 slim_337523419 slim_337523422 slim_337523457 slim_337523451 slim_337523477 slim_337523241 slim_337523430 slim_337523178 slim_337523339 slim_337523463 slim_337523261 slim_337523467 slim_337523372 slim_337523219 slim_337523450 slim_337523396 slim_337523432 slim_337523474 slim_337523329 slim_337523466 slim_337523363 slim_337523082 slim_337523337 slim_337523313 slim_337523479 slim_337523452 slim_337523193 slim_337523460 slim_337523131 slim_337523447 slim_337523405 slim_337523333 slim_337523486 slim_337523320 slim_337523390 slim_337523444 slim_337523354 slim_337523387 slim_337523448 slim_337523462 slim_337523453 slim_337523323 slim_337523296 slim_337523411 slim_337523470 slim_337523121 slim_337523461 slim_337523471 slim_337523403 slim_337523455 slim_337523468 slim_337523392 slim_337523418 slim_337523438 slim_337523485 slim_337523481 slim_337523433 slim_337523487 slim_337523388 slim_337523439 slim_337523480 slim_337523009 slim_337523357 slim_337523456 slim_337523409 slim_337523413 slim_337523381 slim_337523239 slim_337523414 slim_337523469 slim_337523377 slim_337523401 slim_337523330 slim_337523420
20 8.755e-05 0.0001055 7.68e-05 7.755e-05 8.485e-05 0.00010455 9.225e-05 8.86e-05 9.395e-05 9.565e-05 8.695e-05 9.39e-05 9.3e-05 0.00010365 8.61e-05 7.685e-05 7.755e-05 8.84e-05 9.25e-05 9.295e-05 0.0001524 8.565e-05 8.75e-05 8.62e-05 8.455e-05 9.32e-05 0.00010385 9.42e-05 9.665e-05 9.355e-05 9.24e-05 9.23e-05 9.445e-05 9.41e-05 8.595e-05 9.505e-05 8.615e-05 9.585e-05 9.38e-05 9.575e-05 9.32e-05 8.44e-05 7.77e-05 9.6e-05 9.43e-05 9.52e-05 8.875e-05 8.44e-05 9.46e-05 8.75e-05 0.0001058 8.475e-05 9.66e-05 8.445e-05 9.59e-05 9.28e-05 8.665e-05 7.63e-05 9.125e-05 9.51e-05 0.00010385 9.525e-05 8.58e-05 9.265e-05 0.0001149 7.725e-05 8.715e-05 8.64e-05 9.51e-05 8.495e-05 0.0001035 8.605e-05 9.42e-05 8.59e-05 8.565e-05 9.455e-05 9.505e-05 9.36e-05 9.5e-05 9.36e-05 8.66e-05 9.64e-05 9.12e-05 0.0001147 9.35e-05 8.485e-05 9.39e-05 0.00010365 9.445e-05 9.83e-05 0.0001038
21 2.9e-05 5.77e-05 8.285e-05 8.245e-05 2.685e-05 5.555e-05 8.925e-05 3.36e-05 2.775e-05 0.0001148 2.8e-05 2.81e-05 2.7e-05 5.6e-05 2.585e-05 0.0001411 2.68e-05 0.0001521 2.67e-05 2.6e-05 8.565e-05 5.03e-05 2.91e-05 2.595e-05 2.655e-05 2.605e-05 5.645e-05 2.845e-05 3.025e-05 2.665e-05 9.275e-05 8.92e-05 2.83e-05 2.795e-05 2.795e-05 2.815e-05 8.685e-05 0.000115 2.675e-05 2.96e-05 2.625e-05 8.525e-05 2.695e-05 2.98e-05 2.81e-05 2.895e-05 3.035e-05 0.00014835 2.865e-05 3.25e-05 5.82e-05 2.66e-05 5.62e-05 8.525e-05 2.995e-05 2.7e-05 2.77e-05 8.555e-05 8.75e-05 2.82e-05 5.645e-05 2.93e-05 2.61e-05 2.665e-05 8.565e-05 8.5e-05 2.83e-05 2.76e-05 2.88e-05 2.745e-05 5.625e-05 9.075e-05 2.845e-05 2.715e-05 2.825e-05 2.88e-05 2.815e-05 2.765e-05 2.755e-05 2.755e-05 2.765e-05 3.025e-05 9.17e-05 8.55e-05 9.055e-05 2.685e-05 2.785e-05 5.625e-05 2.845e-05 6.175e-05 5.64e-05
22 2.725e-05 6.67e-05 9.235e-05 8.46e-05 2.605e-05 6.83e-05 9.745e-05 2.37e-05 2.615e-05 0.0001188 2.705e-05 2.7e-05 1.78e-05 5.72e-05 2.895e-05 0.00014505 2.66e-05 0.0001628 2.57e-05 1.97e-05 8.75e-05 2.91e-05 3.33e-05 2.905e-05 2.57e-05 3.66e-05 6.59e-05 2.675e-05 3.54e-05 2.85e-05 0.00010085 9.75e-05 2.715e-05 2.65e-05 2.7e-05 2.07e-05 7.965e-05 0.00011905 3.655e-05 2.685e-05 1.985e-05 7.89e-05 2.67e-05 2.715e-05 2.655e-05 2.73e-05 1.805e-05 0.00015045 1.895e-05 2.275e-05 5.865e-05 2.57e-05 5.805e-05 7.89e-05 1.91e-05 2.605e-05 1.92e-05 8.74e-05 9.085e-05 2.075e-05 6.595e-05 2.72e-05 2.03e-05 1.755e-05 9.745e-05 7.95e-05 1.915e-05 2.675e-05 2.72e-05 2.695e-05 6.605e-05 8.815e-05 2.675e-05 1.88e-05 2.72e-05 2.68e-05 2.115e-05 1.915e-05 3.675e-05 1.805e-05 1.915e-05 2.74e-05 9.205e-05 9.725e-05 9.76e-05 2.57e-05 3.475e-05 6.585e-05 1.84e-05 6.25e-05 6.6e-05
23 2.89e-05 5.765e-05 8.29e-05 8.235e-05 2.685e-05 5.54e-05 8.915e-05 3.335e-05 2.77e-05 0.0001154 2.775e-05 2.8e-05 2.725e-05 5.595e-05 2.51e-05 0.0001419 2.655e-05 0.000152 2.665e-05 2.595e-05 8.62e-05 2.595e-05 2.905e-05 5.01e-05 2.65e-05 2.595e-05 5.635e-05 2.835e-05 3.015e-05 2.67e-05 9.265e-05 8.91e-05 2.85e-05 2.795e-05 2.785e-05 2.805e-05 8.75e-05 0.0001152 2.665e-05 2.95e-05 2.625e-05 8.58e-05 2.67e-05 2.97e-05 2.81e-05 2.885e-05 3.025e-05 0.0001487 2.885e-05 3.235e-05 5.81e-05 2.65e-05 5.595e-05 8.58e-05 2.985e-05 2.7e-05 2.73e-05 8.61e-05 8.74e-05 2.81e-05 5.635e-05 2.935e-05 2.585e-05 2.665e-05 8.555e-05 8.535e-05 2.745e-05 2.75e-05 2.87e-05 2.765e-05 5.615e-05 9.065e-05 2.835e-05 2.71e-05 2.815e-05 2.87e-05 2.835e-05 2.815e-05 2.745e-05 2.75e-05 2.725e-05 3.015e-05 9.17e-05 8.54e-05 9.045e-05 2.68e-05 2.775e-05 5.615e-05 2.845e-05 6.15e-05 5.63e-05
24 2.585e-05 5.68e-05 8.095e-05 8.14e-05 2.28e-05 5.77e-05 8.805e-05 3.075e-05 2.42e-05 0.00011645 2.53e-05 2.43e-05 2.37e-05 5.475e-05 2.64e-05 0.0001423 2.345e-05 0.0001529 2.27e-05 2.515e-05 8.455e-05 2.655e-05 2.57e-05 2.65e-05 4.47e-05 2.545e-05 5.51e-05 2.475e-05 2.71e-05 2.615e-05 9.155e-05 8.81e-05 2.525e-05 2.465e-05 2.405e-05 2.745e-05 8.625e-05 0.0001163 2.615e-05 2.62e-05 2.555e-05 8.46e-05 2.39e-05 2.645e-05 2.47e-05 2.565e-05 2.705e-05 0.00014945 2.55e-05 2.95e-05 5.725e-05 2.305e-05 5.58e-05 8.46e-05 2.66e-05 2.315e-05 2.51e-05 8.445e-05 8.9e-05 2.75e-05 5.5e-05 2.59e-05 2.61e-05 2.325e-05 8.705e-05 8.52e-05 2.575e-05 2.465e-05 2.565e-05 2.395e-05 5.46e-05 8.94e-05 2.475e-05 2.455e-05 2.455e-05 2.495e-05 2.78e-05 2.475e-05 2.74e-05 2.395e-05 2.505e-05 2.685e-05 9.03e-05 8.685e-05 8.93e-05 2.305e-05 2.43e-05 5.49e-05 2.5e-05 6.12e-05 5.505e-05
25 2.78e-05 3.685e-05 8.03e-05 8.815e-05 2.58e-05 3.44e-05 7.575e-05 4.055e-05 1.55e-05 0.00011145 2.695e-05 1.395e-05 2.405e-05 4.39e-05 2.585e-05 0.00014485 3.69e-05 0.0001464 1.36e-05 2.265e-05 9.32e-05 2.605e-05 3.66e-05 2.595e-05 2.545e-05 7.6e-06 3.45e-05 1.44e-05 8.85e-06 1.53e-05 7.925e-05 7.57e-05 1.635e-05 1.585e-05 2.585e-05 2.425e-05 9.135e-05 0.00011015 5e-06 1.67e-05 2.33e-05 9.06e-05 3.72e-05 1.65e-05 1.59e-05 1.575e-05 3.69e-05 0.00015125 2.465e-05 4.05e-05 4.525e-05 2.53e-05 5.53e-05 9.06e-05 2.48e-05 1.385e-05 3.585e-05 9.31e-05 8.325e-05 2.43e-05 3.43e-05 1.68e-05 3.43e-05 2.355e-05 6.47e-05 0.0001027 3.65e-05 2.6e-05 1.555e-05 2.68e-05 3.37e-05 9.655e-05 1.45e-05 3.53e-05 2.63e-05 1.48e-05 2.495e-05 2.5e-05 6.65e-06 2.33e-05 3.58e-05 1.69e-05 8.725e-05 6.515e-05 7.69e-05 2.59e-05 5.75e-06 3.43e-05 2.44e-05 6.145e-05 3.435e-05
26 5.645e-05 3.565e-05 9.1e-05 9.87e-05 5.545e-05 3.455e-05 8.085e-05 6.945e-05 4.46e-05 9.17e-05 5.6e-05 4.36e-05 5.305e-05 4.305e-05 5.625e-05 0.00013655 6.65e-05 0.00012785 4.32e-05 5.255e-05 0.00010385 5.645e-05 6.59e-05 5.635e-05 5.51e-05 3.45e-05 6.71e-05 4.39e-05 3.755e-05 4.485e-05 8.435e-05 8.09e-05 4.5e-05 4.49e-05 5.54e-05 5.385e-05 0.0001017 9.12e-05 3.53e-05 4.565e-05 5.32e-05 0.0001011 6.665e-05 4.52e-05 4.5e-05 4.485e-05 6.615e-05 0.0001378 5.345e-05 6.95e-05 4.435e-05 5.495e-05 5.445e-05 0.0001011 5.385e-05 4.355e-05 6.52e-05 0.00010375 8.915e-05 5.39e-05 3.375e-05 4.56e-05 6.415e-05 5.295e-05 3.355e-05 0.0001132 6.57e-05 5.55e-05 4.465e-05 5.59e-05 3.375e-05 0.0001017 4.39e-05 6.425e-05 5.575e-05 4.41e-05 5.425e-05 5.355e-05 3.645e-05 5.265e-05 6.515e-05 4.58e-05 9.27e-05 3.49e-05 8.185e-05 5.54e-05 3.51e-05 3.36e-05 5.365e-05 6.1e-05 3.375e-05
27 2.665e-05 4.625e-05 8.965e-05 8.97e-05 2.51e-05 4.705e-05 8.475e-05 2.91e-05 1.445e-05 0.0001144 2.58e-05 1.21e-05 1.475e-05 4.505e-05 2.825e-05 0.0001475 3.61e-05 0.0001573 1.27e-05 1.64e-05 9.42e-05 2.845e-05 2.675e-05 2.835e-05 2.475e-05 1.44e-05 4.39e-05 2.26e-05 1.535e-05 1.69e-05 8.825e-05 8.48e-05 1.53e-05 1.465e-05 2.38e-05 1.675e-05 8.175e-05 0.00011365 1.525e-05 1.455e-05 1.675e-05 8.295e-05 3.635e-05 1.4e-05 1.485e-05 1.385e-05 2.615e-05 0.0001532 1.345e-05 3.04e-05 4.4e-05 2.46e-05 5.635e-05 8.295e-05 1.145e-05 1.295e-05 2.585e-05 9.41e-05 8.675e-05 1.68e-05 4.385e-05 1.47e-05 2.765e-05 1.41e-05 7.63e-05 9.54e-05 2.53e-05 2.535e-05 1.325e-05 2.6e-05 4.345e-05 9.66e-05 1.15e-05 2.59e-05 2.415e-05 1.295e-05 1.76e-05 1.57e-05 1.675e-05 1.265e-05 2.58e-05 1.415e-05 8.8e-05 7.67e-05 8.51e-05 2.515e-05 1.32e-05 4.385e-05 1.3e-05 6.175e-05 4.385e-05
28 2.485e-05 3.665e-05 8.435e-05 9.18e-05 2.745e-05 3.985e-05 7.43e-05 4.015e-05 1.375e-05 0.00011535 2.545e-05 1.555e-05 2.33e-05 4.59e-05 3.005e-05 0.00014985 3.915e-05 0.00014795 1.51e-05 2.585e-05 9.665e-05 3.025e-05 3.54e-05 3.015e-05 2.71e-05 8.85e-06 3.755e-05 1.535e-05 6.4e-06 1.795e-05 7.775e-05 7.405e-05 1.355e-05 1.425e-05 2.775e-05 2.595e-05 9.305e-05 0.0001142 8.45e-06 1.34e-05 2.65e-05 9.31e-05 3.915e-05 1.335e-05 1.415e-05 1.39e-05 3.57e-05 0.0001531 2.335e-05 3.985e-05 4.655e-05 2.73e-05 5.79e-05 9.31e-05 2.39e-05 1.545e-05 3.66e-05 9.655e-05 8.675e-05 2.6e-05 3.75e-05 1.505e-05 3.81e-05 2.4e-05 6.84e-05 0.0001055 3.66e-05 2.605e-05 1.38e-05 2.715e-05 3.785e-05 9.54e-05 1.535e-05 3.515e-05 2.795e-05 1.48e-05 2.6e-05 2.32e-05 6.65e-06 2.385e-05 3.655e-05 1.36e-05 8.78e-05 6.88e-05 7.395e-05 2.725e-05 5e-06 3.75e-05 2.405e-05 6.245e-05 3.765e-05
29 2.85e-05 4.54e-05 9.095e-05 9.07e-05 2.63e-05 4.46e-05 8.465e-05 3.39e-05 1.495e-05 0.0001106 2.795e-05 1.64e-05 1.395e-05 4.355e-05 2.66e-05 0.0001451 3.915e-05 0.00015535 1.445e-05 1.295e-05 9.355e-05 2.665e-05 2.85e-05 2.67e-05 2.615e-05 1.53e-05 4.485e-05 1.69e-05 1.795e-05 2.53e-05 8.815e-05 8.47e-05 1.555e-05 1.535e-05 2.84e-05 1.56e-05 8.295e-05 0.00011035 1.56e-05 1.69e-05 1.32e-05 8.07e-05 3.92e-05 1.76e-05 1.52e-05 1.675e-05 3.03e-05 0.00015245 1.625e-05 3.185e-05 4.645e-05 2.63e-05 5.65e-05 8.07e-05 1.82e-05 1.465e-05 2.755e-05 9.345e-05 8.275e-05 1.565e-05 4.475e-05 1.57e-05 2.59e-05 1.36e-05 7.385e-05 9.28e-05 2.825e-05 2.785e-05 1.695e-05 2.7e-05 4.485e-05 9.79e-05 1.69e-05 2.675e-05 2.86e-05 1.695e-05 1.58e-05 1.465e-05 1.585e-05 1.53e-05 2.75e-05 1.81e-05 8.665e-05 7.27e-05 8.605e-05 2.635e-05 1.6e-05 4.465e-05 1.595e-05 6.085e-05 4.48e-05
30 8.845e-05 8.23e-05 8.355e-05 9.095e-05 9.19e-05 8.47e-05 7.5e-05 0.00010095 8.52e-05 9.32e-05 8.98e-05 8.79e-05 9.545e-05 9.255e-05 9.255e-05 8.81e-05 9.58e-05 7.55e-05 8.73e-05 9.61e-05 9.24e-05 9.275e-05 0.00010085 9.265e-05 9.155e-05 7.925e-05 8.435e-05 8.825e-05 7.775e-05 8.815e-05 0.0001494 7.54e-05 8.495e-05 8.555e-05 9.25e-05 9.625e-05 9.725e-05 9.215e-05 7.83e-05 8.795e-05 9.675e-05 9.645e-05 9.58e-05 8.64e-05 8.56e-05 8.6e-05 0.0001013 8.85e-05 9.625e-05 0.00010035 9.395e-05 9.165e-05 9.675e-05 9.645e-05 9.755e-05 8.765e-05 0.00010105 9.23e-05 8.625e-05 9.63e-05 8.425e-05 8.725e-05 0.00010055 9.605e-05 8.95e-05 0.0001011 0.0001016 8.985e-05 8.625e-05 9.155e-05 8.455e-05 9.04e-05 8.825e-05 9.95e-05 9.27e-05 8.705e-05 9.615e-05 9.53e-05 7.63e-05 9.635e-05 0.000101 8.83e-05 8.565e-05 8.985e-05 7.77e-05 9.17e-05 7.71e-05 8.415e-05 9.695e-05 9.735e-05 8.43e-05
31 8.455e-05 7.93e-05 8.01e-05 8.75e-05 8.845e-05 8.115e-05 7.165e-05 0.00010105 8.205e-05 9.31e-05 8.615e-05 8.445e-05 9.215e-05 8.91e-05 8.9e-05 8.8e-05 9.235e-05 7.535e-05 8.385e-05 9.265e-05 9.23e-05 8.92e-05 9.75e-05 8.91e-05 8.81e-05 7.57e-05 8.09e-05 8.48e-05 7.405e-05 8.47e-05 7.54e-05 0.0001423 8.195e-05 8.24e-05 8.905e-05 9.295e-05 9.715e-05 9.205e-05 7.47e-05 8.455e-05 9.33e-05 9.635e-05 9.235e-05 8.3e-05 8.245e-05 8.24e-05 9.795e-05 8.82e-05 9.295e-05 0.00010045 9.05e-05 8.82e-05 9.33e-05 9.635e-05 9.41e-05 8.42e-05 9.76e-05 9.22e-05 8.26e-05 9.3e-05 8.08e-05 8.395e-05 9.71e-05 9.26e-05 8.605e-05 0.000101 9.815e-05 8.615e-05 8.25e-05 8.825e-05 8.11e-05 8.68e-05 8.48e-05 9.62e-05 8.925e-05 8.375e-05 9.305e-05 9.215e-05 7.25e-05 9.29e-05 9.755e-05 8.49e-05 8.59e-05 8.64e-05 7.39e-05 8.825e-05 7.335e-05 8.07e-05 9.35e-05 9.745e-05 8.085e-05
32 2.44e-05 4.335e-05 9.16e-05 9.145e-05 2.555e-05 4.74e-05 8.135e-05 3.2e-05 1.155e-05 0.00011295 2.505e-05 1.475e-05 1.16e-05 4.41e-05 2.84e-05 0.00014765 3.825e-05 0.0001554 1.325e-05 1.53e-05 9.445e-05 2.83e-05 2.715e-05 2.85e-05 2.525e-05 1.635e-05 4.5e-05 1.53e-05 1.355e-05 1.555e-05 8.495e-05 8.195e-05 2.11e-05 1.195e-05 2.72e-05 1.66e-05 8.355e-05 0.00011325 1.595e-05 1.46e-05 1.555e-05 8.18e-05 3.825e-05 1.4e-05 1.185e-05 1.34e-05 2.85e-05 0.000154 1.345e-05 3.035e-05 4.66e-05 2.545e-05 5.705e-05 8.18e-05 1.655e-05 1.355e-05 2.665e-05 9.435e-05 8.515e-05 1.665e-05 4.48e-05 1.415e-05 2.815e-05 1.3e-05 7.575e-05 9.415e-05 2.74e-05 2.54e-05 1.375e-05 2.455e-05 4.51e-05 9.645e-05 1.53e-05 2.45e-05 2.74e-05 1.45e-05 1.55e-05 1.075e-05 1.45e-05 1.42e-05 2.66e-05 1.535e-05 8.62e-05 7.55e-05 8.39e-05 2.54e-05 1.27e-05 4.48e-05 1.485e-05 6.15e-05 4.495e-05
33 2.47e-05 4.395e-05 9.105e-05 9.085e-05 2.48e-05 4.72e-05 8.195e-05 3.135e-05 1.175e-05 0.000113 2.505e-05 1.435e-05 1.22e-05 4.39e-05 2.785e-05 0.00014735 3.76e-05 0.0001556 1.275e-05 1.47e-05 9.41e-05 2.795e-05 2.65e-05 2.795e-05 2.465e-05 1.585e-05 4.49e-05 1.465e-05 1.425e-05 1.535e-05 8.555e-05 8.24e-05 1.195e-05 2.31e-05 2.645e-05 1.63e-05 8.305e-05 0.00011305 1.545e-05 1.475e-05 1.485e-05 8.12e-05 3.765e-05 1.435e-05 1.195e-05 1.355e-05 2.795e-05 0.0001539 1.41e-05 2.975e-05 4.625e-05 2.495e-05 5.68e-05 8.12e-05 1.585e-05 1.295e-05 2.62e-05 9.4e-05 8.495e-05 1.635e-05 4.48e-05 1.425e-05 2.75e-05 1.22e-05 7.595e-05 9.385e-05 2.67e-05 2.515e-05 1.365e-05 2.515e-05 4.5e-05 9.63e-05 1.465e-05 2.505e-05 2.665e-05 1.43e-05 1.61e-05 1.255e-05 1.455e-05 1.345e-05 2.615e-05 1.55e-05 8.585e-05 7.57e-05 8.435e-05 2.485e-05 1.285e-05 4.47e-05 1.4e-05 6.14e-05 4.485e-05
34 2.655e-05 5.79e-05 8.12e-05 8.17e-05 2.435e-05 5.815e-05 8.9e-05 2.885e-05 2.635e-05 0.0001182 2.585e-05 2.405e-05 2.655e-05 5.66e-05 2.775e-05 0.0001436 2.35e-05 0.0001537 2.45e-05 2.79e-05 8.595e-05 2.795e-05 2.7e-05 2.785e-05 2.405e-05 2.585e-05 5.54e-05 2.38e-05 2.775e-05 2.84e-05 9.25e-05 8.905e-05 2.72e-05 2.645e-05 4.52e-05 2.84e-05 8.625e-05 0.00011745 2.685e-05 2.685e-05 2.825e-05 8.69e-05 2.395e-05 2.645e-05 2.675e-05 2.575e-05 2.64e-05 0.0001498 2.595e-05 3.055e-05 5.6e-05 2.445e-05 5.605e-05 8.69e-05 2.45e-05 2.485e-05 2.58e-05 8.585e-05 9.06e-05 2.845e-05 5.56e-05 2.665e-05 2.73e-05 2.58e-05 8.76e-05 8.76e-05 2.57e-05 2.505e-05 2.475e-05 2.55e-05 5.495e-05 8.97e-05 2.375e-05 2.585e-05 2.325e-05 2.49e-05 2.925e-05 2.75e-05 2.845e-05 2.405e-05 2.575e-05 2.645e-05 9.215e-05 8.8e-05 8.975e-05 2.46e-05 2.51e-05 5.54e-05 2.525e-05 6.165e-05 5.555e-05
35 2.83e-05 5.43e-05 0.00010005 9.22e-05 2.78e-05 5.375e-05 9.295e-05 2.355e-05 1.59e-05 0.0001124 2.825e-05 1.665e-05 7.7e-06 4.505e-05 2.795e-05 0.00014675 3.98e-05 0.00016425 1.575e-05 7.1e-06 9.505e-05 2.815e-05 2.07e-05 2.805e-05 2.745e-05 2.425e-05 5.385e-05 1.675e-05 2.595e-05 1.56e-05 9.625e-05 9.295e-05 1.66e-05 1.63e-05 2.84e-05 1.26e-05 7.535e-05 0.0001128 2.41e-05 1.74e-05 7e-06 7.455e-05 3.99e-05 1.585e-05 1.63e-05 1.665e-05 2.145e-05 0.00015305 8.55e-06 2.295e-05 4.63e-05 2.76e-05 5.735e-05 7.455e-05 8.95e-06 1.61e-05 2.02e-05 9.495e-05 8.365e-05 6.45e-06 5.39e-05 1.565e-05 1.885e-05 7.4e-06 8.32e-05 8.67e-05 2.05e-05 2.805e-05 1.655e-05 2.84e-05 5.4e-05 9.745e-05 1.675e-05 1.985e-05 2.86e-05 1.54e-05 7.5e-06 8.5e-06 2.395e-05 7.65e-06 2.015e-05 1.78e-05 8.765e-05 8.29e-05 9.415e-05 2.77e-05 2.455e-05 5.38e-05 8.3e-06 6.05e-05 5.395e-05
36 8.825e-05 0.00010295 9.51e-05 8.715e-05 8.655e-05 0.00010245 9.71e-05 7.9e-05 8.3e-05 9.27e-05 8.75e-05 8.26e-05 7.4e-05 9.3e-05 8.74e-05 8.165e-05 9.075e-05 0.00010105 8.21e-05 7.445e-05 8.615e-05 8.685e-05 7.965e-05 8.75e-05 8.625e-05 9.135e-05 0.0001017 8.175e-05 9.305e-05 8.295e-05 9.725e-05 9.715e-05 8.355e-05 8.305e-05 8.625e-05 7.535e-05 0.0001451 9.345e-05 9.17e-05 8.375e-05 7.44e-05 7.3e-05 9.085e-05 8.36e-05 8.335e-05 8.335e-05 8e-05 8.825e-05 7.375e-05 7.93e-05 9.27e-05 8.63e-05 9.745e-05 7.3e-05 7.295e-05 8.24e-05 7.85e-05 8.605e-05 8.825e-05 7.54e-05 0.00010185 8.35e-05 7.85e-05 7.35e-05 0.00011265 7.76e-05 7.775e-05 8.735e-05 8.275e-05 8.705e-05 0.00010185 9.36e-05 8.165e-05 7.84e-05 8.645e-05 8.325e-05 7.55e-05 7.465e-05 9.235e-05 7.315e-05 7.845e-05 8.38e-05 8.795e-05 0.00011245 9.76e-05 8.65e-05 9.16e-05 0.00010165 7.325e-05 9.85e-05 0.0001018
37 0.0001174 9.2e-05 9.53e-05 9.5e-05 0.00011665 8.955e-05 9.2e-05 0.00011965 0.00011285 7.09e-05 0.00011705 0.0001133 0.0001132 9.15e-05 0.0001151 7.09e-05 0.0001205 7.04e-05 0.0001123 0.0001107 9.585e-05 0.000115 0.00011905 0.0001152 0.0001163 0.00011015 9.12e-05 0.00011365 0.0001142 0.00011035 9.215e-05 9.205e-05 0.00011325 0.00011305 0.00011745 0.0001128 9.345e-05 0.0001374 0.00011055 0.0001143 0.00011145 9.205e-05 0.00012055 0.00011445 0.00011325 0.0001137 0.0001199 7.29e-05 0.00011445 0.00011885 9.33e-05 0.00011625 9.565e-05 9.205e-05 0.0001155 0.00011265 0.0001181 9.575e-05 9.03e-05 0.00011285 9.12e-05 0.0001137 0.0001152 0.00011295 7.03e-05 9.645e-05 0.00011865 0.00011685 0.00011375 0.00011695 9.13e-05 9.805e-05 0.00011365 0.0001172 0.00011765 0.0001139 0.00011315 0.0001137 0.00011085 0.00011365 0.00011805 0.00011495 9.24e-05 6.97e-05 9.33e-05 0.0001165 0.0001123 9.1e-05 0.00011445 9.675e-05 9.115e-05
38 2.67e-05 3.64e-05 8.125e-05 8.895e-05 2.65e-05 3.52e-05 7.475e-05 4.07e-05 1.51e-05 0.0001117 2.67e-05 1.485e-05 2.435e-05 4.43e-05 2.655e-05 0.0001455 3.775e-05 0.000146 1.43e-05 2.295e-05 9.38e-05 2.675e-05 3.655e-05 2.665e-05 2.615e-05 5e-06 3.53e-05 1.525e-05 8.45e-06 1.56e-05 7.83e-05 7.47e-05 1.595e-05 1.545e-05 2.685e-05 2.41e-05 9.17e-05 0.00011055 9.8e-06 1.7e-05 2.36e-05 9.09e-05 3.8e-05 1.635e-05 1.55e-05 1.545e-05 3.695e-05 0.0001519 2.5e-05 4.035e-05 4.57e-05 2.605e-05 5.585e-05 9.09e-05 2.52e-05 1.465e-05 3.625e-05 9.37e-05 8.295e-05 2.415e-05 3.52e-05 1.665e-05 3.475e-05 2.385e-05 6.52e-05 0.000103 3.685e-05 2.6e-05 1.545e-05 2.74e-05 3.49e-05 9.59e-05 1.525e-05 3.575e-05 2.72e-05 1.505e-05 2.48e-05 2.53e-05 5.55e-06 2.39e-05 3.62e-05 1.73e-05 8.7e-05 6.555e-05 7.66e-05 2.655e-05 5.75e-06 3.51e-05 2.475e-05 6.13e-05 3.525e-05
39 2.66e-05 4.61e-05 9.2e-05 9.175e-05 2.655e-05 4.82e-05 8.455e-05 3.15e-05 1.425e-05 0.0001149 2.6e-05 1.43e-05 1.445e-05 4.55e-05 2.94e-05 0.000149 3.825e-05 0.0001575 1.42e-05 1.665e-05 9.575e-05 2.96e-05 2.685e-05 2.95e-05 2.62e-05 1.67e-05 4.565e-05 1.455e-05 1.34e-05 1.69e-05 8.795e-05 8.455e-05 1.46e-05 1.475e-05 2.685e-05 1.74e-05 8.375e-05 0.0001143 1.7e-05 2.5e-05 1.71e-05 8.37e-05 3.83e-05 1.425e-05 1.465e-05 1.415e-05 2.68e-05 0.0001532 1.46e-05 3.12e-05 4.625e-05 2.64e-05 5.75e-05 8.37e-05 1.47e-05 1.455e-05 2.685e-05 9.565e-05 8.71e-05 1.745e-05 4.56e-05 1.485e-05 2.87e-05 1.46e-05 7.7e-05 9.61e-05 2.73e-05 2.64e-05 1.46e-05 2.68e-05 4.585e-05 9.66e-05 1.455e-05 2.63e-05 2.705e-05 1.475e-05 1.79e-05 1.49e-05 1.675e-05 1.445e-05 2.68e-05 1.32e-05 8.81e-05 7.69e-05 8.365e-05 2.64e-05 1.425e-05 4.56e-05 1.475e-05 6.23e-05 4.575e-05
40 2.875e-05 5.395e-05 9.915e-05 9.13e-05 2.56e-05 5.29e-05 9.325e-05 2.565e-05 1.46e-05 0.0001105 2.81e-05 1.625e-05 5.05e-06 4.325e-05 2.615e-05 0.0001449 3.905e-05 0.000164 1.385e-05 4.4e-06 9.32e-05 2.625e-05 1.985e-05 2.625e-05 2.555e-05 2.33e-05 5.32e-05 1.675e-05 2.65e-05 1.32e-05 9.675e-05 9.33e-05 1.555e-05 1.485e-05 2.825e-05 7e-06 7.44e-05 0.00011145 2.36e-05 1.71e-05 7.4e-06 7.185e-05 3.915e-05 1.775e-05 1.455e-05 1.685e-05 2.21e-05 0.0001525 7.8e-06 2.285e-05 4.66e-05 2.585e-05 5.67e-05 7.185e-05 9.85e-06 1.375e-05 1.895e-05 9.31e-05 8.26e-05 7e-06 5.31e-05 1.645e-05 1.73e-05 4.2e-06 8.25e-05 8.4e-05 1.965e-05 2.78e-05 1.705e-05 2.675e-05 5.32e-05 9.82e-05 1.675e-05 1.845e-05 2.845e-05 1.685e-05 7e-06 6.1e-06 2.41e-05 6.5e-06 1.89e-05 1.82e-05 8.625e-05 8.17e-05 9.465e-05 2.58e-05 2.43e-05 5.3e-05 6.85e-06 6.145e-05 5.315e-05
