 slim_337597266 slim_337597255 slim_337597252 slim_337597260 slim_337596512 slim_337597318 slim_337597272 slim_337597282 slim_337597038 slim_337597253 slim_337597109 slim_337597304 slim_337596904 slim_337597180 slim_337597269 slim_337597055 slim_337597270 slim_337596929 slim_337597251 slim_337597284 slim_337597267 slim_337597273 slim_337597276 slim_337597147 slim_337597280 slim_337597149 slim_337597235 slim_337597297 slim_337597310 slim_337597144 slim_337597082 slim_337596847 slim_337597308 slim_337597294 slim_337597258 slim_337597068 slim_337597316 slim_337597216 slim_337597262 slim_337597215 slim_337597048 slim_337597268 slim_337597187 slim_337597315 slim_337597169 slim_337597303 slim_337597307 slim_337597192 slim_337597293 slim_337597218 slim_337597204 slim_337596926 slim_337597170 slim_337597203 slim_337597167 slim_337597301 slim_337597296 slim_337597050 slim_337597110 slim_337597289 slim_337597234 slim_337597285 slim_337597264 slim_337597078 slim_337597175 slim_337597236 slim_337597174 slim_337597239 slim_337597146 slim_337597213 slim_337597195 slim_337597312 slim_337597163 slim_337597165 slim_337597314 slim_337597168 slim_337597245 slim_337597295 slim_337597302 slim_337597228 slim_337597292 slim_337597305 slim_337597317 slim_337597313 slim_337597145 slim_337597288 slim_337597115 slim_337596982
20 5.65e-06 7.2e-06 1.185e-05 6.3e-06 4.9e-06 6.15e-06 5.85e-06 1.085e-05 1.11e-05 5.55e-06 6.4e-06 1.21e-05 5.4e-06 4.05e-06 5.2e-06 1.045e-05 1.195e-05 1.035e-05 5.8e-06 6.6e-06 7.3e-06 5.3e-06 4.55e-06 4.35e-06 5.55e-06 4.6e-06 1.135e-05 1.11e-05 1.055e-05 6.1e-06 5.1e-06 1.035e-05 4.45e-06 1.145e-05 1.11e-05 5.8e-06 6.55e-06 4.5e-06 1.18e-05 4.55e-06 5.85e-06 1.05e-05 6.35e-06 1.025e-05 5.45e-06 6.8e-06 5.6e-06 5.05e-06 6.25e-06 7.05e-06 5.5e-06 6.45e-06 6.5e-06 9.15e-06 1.055e-05 5e-06 5.6e-06 4.25e-06 5.5e-06 6.75e-06 5.15e-06 5e-06 6.55e-06 4.65e-06 5.1e-06 1.675e-05 4.3e-06 5.1e-06 4e-06 5.95e-06 1.195e-05 1.17e-05 1.065e-05 1.105e-05 1.105e-05 1.205e-05 1.23e-05 6.15e-06 1.02e-05 1.745e-05 1.02e-05 1.13e-05 5.4e-06 1.03e-05 5.7e-06 1.175e-05 5.1e-06 5.05e-06
21 4.45e-06 6e-06 9.9e-06 4.4e-06 4.65e-06 5.3e-06 4.35e-06 1.075e-05 1.125e-05 4.6e-06 4.8e-06 1.02e-05 4.45e-06 5.15e-06 5.45e-06 8.9e-06 9.65e-06 1.055e-05 5.6e-06 3.85e-06 5.3e-06 6.6e-06 5e-06 4.8e-06 5.65e-06 5.3e-06 1.115e-05 1.045e-05 1.125e-05 3.55e-06 5.05e-06 1.095e-05 5.3e-06 1.12e-05 1.12e-05 5.5e-06 3.5e-06 5.75e-06 9.55e-06 5.75e-06 5.85e-06 1.11e-05 3.75e-06 8.8e-06 4.95e-06 4.9e-06 5e-06 3.95e-06 3.6e-06 5.15e-06 4.5e-06 4.45e-06 3.75e-06 9.4e-06 1.055e-05 5.4e-06 5.05e-06 5.35e-06 4.75e-06 4.05e-06 4.3e-06 6.35e-06 3.8e-06 5.7e-06 5.2e-06 1.59e-05 5.3e-06 4.05e-06 5.1e-06 6.25e-06 1.115e-05 9.45e-06 1.11e-05 1.04e-05 1.005e-05 1.02e-05 1.11e-05 6.25e-06 1.075e-05 1.675e-05 1.03e-05 1.145e-05 5.05e-06 1.105e-05 5.05e-06 9.75e-06 4.05e-06 5e-06
22 3.5e-06 6.15e-06 1.025e-05 4.65e-06 3e-06 3.95e-06 4.2e-06 1e-05 1.02e-05 3.4e-06 4.25e-06 1.02e-05 3.25e-06 4.25e-06 4.65e-06 8.5e-06 1.015e-05 8.8e-06 3.7e-06 4.3e-06 4.55e-06 5e-06 3.1e-06 4.8e-06 3.45e-06 3.65e-06 9.65e-06 9.2e-06 1.085e-05 4.4e-06 5.4e-06 9.55e-06 2.35e-06 9.75e-06 9.35e-06 4.35e-06 5.45e-06 2.85e-06 1.06e-05 2.35e-06 6.65e-06 9.7e-06 4.65e-06 8.9e-06 3.3e-06 4.9e-06 4.65e-06 5.95e-06 4.55e-06 5.7e-06 3.95e-06 4.2e-06 4.2e-06 8.4e-06 8.7e-06 2.15e-06 3.65e-06 4.65e-06 3.35e-06 4.65e-06 5.45e-06 2.9e-06 4.25e-06 2.7e-06 4.15e-06 1.65e-05 4.65e-06 5.4e-06 4.2e-06 4.3e-06 1.095e-05 1.05e-05 9.7e-06 9.15e-06 8.6e-06 1.1e-05 1.23e-05 4.95e-06 8.3e-06 1.595e-05 1.08e-05 1.04e-05 4.45e-06 8.75e-06 3.65e-06 9.95e-06 5.4e-06 5.35e-06
23 5.25e-06 6.95e-06 1.15e-05 6.3e-06 5.2e-06 6.45e-06 5.85e-06 1.01e-05 1.12e-05 5.5e-06 6.4e-06 1.205e-05 5.35e-06 4.2e-06 5.15e-06 1.045e-05 1.16e-05 1.055e-05 5.7e-06 6.2e-06 4.35e-06 4.8e-06 4.8e-06 7.1e-06 5.85e-06 4.9e-06 1.14e-05 1.095e-05 1.03e-05 5.75e-06 5.2e-06 1.05e-05 3.95e-06 1.15e-05 1.14e-05 5.45e-06 6.25e-06 4.85e-06 1.15e-05 4.9e-06 5.6e-06 1.065e-05 6.35e-06 1.03e-05 5.45e-06 5.95e-06 5.55e-06 4.9e-06 5.9e-06 6.7e-06 5.5e-06 6.4e-06 6.1e-06 9.1e-06 1.06e-05 5.25e-06 5.6e-06 4.45e-06 5.45e-06 6.35e-06 4.95e-06 5.4e-06 6.15e-06 4.65e-06 4.7e-06 1.655e-05 4.4e-06 4.9e-06 4.15e-06 6e-06 1.205e-05 1.14e-05 1.08e-05 1.09e-05 1.095e-05 1.18e-05 1.205e-05 6.15e-06 1.05e-05 1.775e-05 1.035e-05 1.14e-05 5e-06 1.1e-05 5.15e-06 1.14e-05 4.9e-06 5.15e-06
24 3.95e-06 6.65e-06 1.04e-05 3.75e-06 3.6e-06 1.8e-06 3.45e-06 1.035e-05 9.75e-06 3.1e-06 3.1e-06 9.8e-06 3.15e-06 5.4e-06 4.5e-06 8.95e-06 1.01e-05 9.1e-06 3.55e-06 4.5e-06 5.55e-06 5.65e-06 3.45e-06 5.85e-06 3.6e-06 4.2e-06 1.01e-05 7.95e-06 1.115e-05 4.8e-06 4.7e-06 1e-05 3.45e-06 1.02e-05 8.5e-06 5.3e-06 5.6e-06 3.15e-06 1.055e-05 2.55e-06 7.75e-06 1.015e-05 4.3e-06 9.35e-06 4.2e-06 5.15e-06 4.5e-06 6.55e-06 4.95e-06 6.3e-06 3.6e-06 3.2e-06 4.4e-06 9e-06 9.2e-06 3.85e-06 4.2e-06 5.6e-06 3.1e-06 5e-06 6.1e-06 3.75e-06 4.45e-06 3.55e-06 5.1e-06 1.62e-05 5.6e-06 6e-06 5.35e-06 5.45e-06 9.85e-06 1.045e-05 9.95e-06 7.9e-06 9.75e-06 1.105e-05 1.24e-05 5.1e-06 7.2e-06 1.495e-05 1.115e-05 9.95e-06 5.05e-06 9.05e-06 3.4e-06 9.95e-06 6e-06 4.7e-06
25 5.05e-06 7.15e-06 1.125e-05 5.95e-06 4.45e-06 4.85e-06 5.5e-06 1.1e-05 1.08e-05 4.6e-06 5.45e-06 1.115e-05 4.45e-06 4.45e-06 5.95e-06 9.5e-06 1.135e-05 9.6e-06 4.6e-06 6e-06 4.6e-06 5.3e-06 3.65e-06 4.9e-06 4.2e-06 5.3e-06 1.015e-05 1.02e-05 1.18e-05 6.1e-06 5.3e-06 1.07e-05 3.75e-06 1.025e-05 9.8e-06 5.7e-06 7.15e-06 2.95e-06 1.18e-05 3.4e-06 7.2e-06 1.085e-05 6e-06 9.9e-06 4.7e-06 6.25e-06 5.45e-06 6.25e-06 6.25e-06 7.2e-06 5.1e-06 5.5e-06 5.9e-06 9e-06 9.8e-06 3.45e-06 4.45e-06 4.05e-06 4.55e-06 6.15e-06 5.75e-06 3.2e-06 5.95e-06 3.5e-06 5.55e-06 1.725e-05 4.2e-06 5.7e-06 4.4e-06 5.7e-06 1.17e-05 1.17e-05 9.95e-06 1.015e-05 1.03e-05 1.215e-05 1.24e-05 5.95e-06 8.95e-06 1.615e-05 1.04e-05 1.1e-05 5.95e-06 9.5e-06 4.8e-06 1.115e-05 5.7e-06 5.25e-06
26 9.7e-06 1.05e-05 1.055e-05 1.09e-05 9.55e-06 1.025e-05 1.08e-05 1.08e-05 1.015e-05 9.9e-06 1.03e-05 9.75e-06 9.75e-06 1.12e-05 1.095e-05 9.9e-06 1.04e-05 9.45e-06 9.9e-06 1.015e-05 1.135e-05 1.115e-05 9.65e-06 1.14e-05 1.01e-05 1.015e-05 1.75e-05 1.04e-05 1.17e-05 1.085e-05 1.17e-05 1.135e-05 9.55e-06 9.3e-06 9.4e-06 1.1e-05 1.155e-05 9.3e-06 1.09e-05 9.6e-06 1.33e-05 1.15e-05 1.08e-05 1.04e-05 1.015e-05 1.085e-05 1.14e-05 1.215e-05 1.1e-05 1.195e-05 1.05e-05 1.035e-05 1.01e-05 1.1e-05 9.75e-06 9.65e-06 9.85e-06 1.1e-05 9.75e-06 1.07e-05 1.145e-05 9.15e-06 1.015e-05 9.4e-06 1.1e-05 1.175e-05 1.09e-05 1.155e-05 1.115e-05 1.135e-05 1.055e-05 1.08e-05 1.025e-05 1.035e-05 1.015e-05 1.04e-05 1.12e-05 1.17e-05 1.005e-05 9.2e-06 1.13e-05 1.015e-05 1.085e-05 9.75e-06 1.015e-05 1.005e-05 1.155e-05 1.165e-05
27 8.9e-06 1.06e-05 9.9e-06 8.6e-06 8.75e-06 6.9e-06 8.55e-06 9.9e-06 1.065e-05 8.75e-06 8.05e-06 9.85e-06 8.6e-06 1.095e-05 9.35e-06 9.85e-06 9.55e-06 9.2e-06 8.35e-06 9e-06 1.11e-05 1.045e-05 9.2e-06 1.095e-05 7.95e-06 1.02e-05 1.04e-05 1.38e-05 1.085e-05 9.6e-06 1.005e-05 9.9e-06 8.8e-06 1.05e-05 9.7e-06 1.055e-05 1.02e-05 9.2e-06 1.005e-05 8.9e-06 1.3e-05 1.005e-05 9.35e-06 1.03e-05 9.4e-06 9.55e-06 9.7e-06 1.15e-05 9.75e-06 1.105e-05 9.35e-06 8e-06 8.9e-06 1.055e-05 9.3e-06 9.65e-06 9.4e-06 1.12e-05 8.75e-06 9.55e-06 1.1e-05 9.65e-06 8.95e-06 9.15e-06 1.02e-05 1.04e-05 1.12e-05 1.09e-05 1.09e-05 1.085e-05 9.85e-06 9.95e-06 1e-05 6.9e-06 9.8e-06 1.075e-05 1.17e-05 1.1e-05 7.8e-06 1.05e-05 1.13e-05 1.085e-05 9.9e-06 9.45e-06 8.6e-06 9.4e-06 1.09e-05 1e-05
28 1.095e-05 1.005e-05 1.145e-05 1.09e-05 1.085e-05 1.115e-05 1.07e-05 9.35e-06 1.055e-05 1.11e-05 1.14e-05 1.19e-05 1.095e-05 1.04e-05 9.95e-06 1.125e-05 1.13e-05 1.06e-05 1.12e-05 1.15e-05 1.055e-05 1.125e-05 1.085e-05 1.03e-05 1.115e-05 1.18e-05 1.17e-05 1.085e-05 1.63e-05 1.09e-05 1.075e-05 1.025e-05 1.045e-05 1.18e-05 1.155e-05 1.085e-05 1.075e-05 1.105e-05 1.08e-05 1.085e-05 1.085e-05 1.04e-05 1.115e-05 1.07e-05 1.135e-05 1.19e-05 1.08e-05 1.035e-05 1.105e-05 1.17e-05 1.07e-05 1.14e-05 1.14e-05 1.055e-05 1.065e-05 1.13e-05 1.12e-05 1.065e-05 1.105e-05 1.19e-05 1.08e-05 1.14e-05 1.145e-05 1.065e-05 9.8e-06 1.035e-05 1.065e-05 1.075e-05 1.035e-05 1.125e-05 1.075e-05 1.07e-05 9.7e-06 1.08e-05 1.105e-05 1.085e-05 1.15e-05 1.145e-05 1.085e-05 1.21e-05 1.05e-05 1.075e-05 9.8e-06 1.095e-05 1.12e-05 1.11e-05 1.075e-05 1.07e-05
29 3.35e-06 5.15e-06 9.25e-06 2.85e-06 3.7e-06 4.05e-06 2.75e-06 1.055e-05 1.09e-05 3.3e-06 3.5e-06 9e-06 3.15e-06 5.95e-06 4.7e-06 7.8e-06 8.5e-06 1.025e-05 4.8e-06 2e-06 6.1e-06 3.55e-06 4.4e-06 5.75e-06 4.8e-06 6.1e-06 1.085e-05 9.6e-06 1.09e-05 2.9e-06 5.4e-06 1.06e-05 5.05e-06 1.08e-05 1.085e-05 4.85e-06 1.65e-06 5.8e-06 8.5e-06 5.35e-06 6.05e-06 1.075e-05 2.05e-06 7.8e-06 4.25e-06 4e-06 4.55e-06 4e-06 1.65e-06 3.7e-06 3.35e-06 2.85e-06 1.9e-06 9.35e-06 1.025e-05 4.8e-06 4.15e-06 6.15e-06 3.75e-06 2.45e-06 4.5e-06 6e-06 1.95e-06 5.35e-06 4.25e-06 1.56e-05 6.15e-06 3.95e-06 5.9e-06 5.7e-06 1.04e-05 8.4e-06 1.08e-05 9.55e-06 9.5e-06 9e-06 1.14e-05 5.65e-06 1.025e-05 1.65e-05 1.115e-05 1.11e-05 4.05e-06 1.075e-05 4.3e-06 8.85e-06 3.95e-06 5.35e-06
30 5.7e-06 6.85e-06 1.115e-05 4.9e-06 5.45e-06 4.1e-06 4.6e-06 1.105e-05 1.115e-05 5.4e-06 4.85e-06 1.12e-05 5.25e-06 4.9e-06 5.1e-06 1.01e-05 1.105e-05 1.075e-05 5.6e-06 5.7e-06 5.1e-06 5.05e-06 5.4e-06 5.2e-06 4.7e-06 5.3e-06 1.17e-05 1.005e-05 1.075e-05 5.4e-06 8.2e-06 1.055e-05 5.75e-06 1.18e-05 1.1e-05 6.35e-06 5.6e-06 5.5e-06 1.09e-05 5.5e-06 6.15e-06 1.07e-05 5.25e-06 9.9e-06 5.85e-06 6.65e-06 4.95e-06 4.85e-06 5.55e-06 6.6e-06 5.35e-06 4.95e-06 5.6e-06 9.65e-06 1.08e-05 5.8e-06 5.8e-06 5.15e-06 5.4e-06 6e-06 5e-06 6.25e-06 5.65e-06 5.85e-06 5.6e-06 1.585e-05 5.15e-06 4.9e-06 4.9e-06 6.65e-06 1.065e-05 1.08e-05 1.085e-05 1e-05 1.08e-05 1.13e-05 1.175e-05 6.5e-06 1.01e-05 1.655e-05 1e-05 1.135e-05 5.6e-06 1.09e-05 5.6e-06 1.09e-05 4.9e-06 4.1e-06
31 1.03e-05 1.1e-05 1.145e-05 1.035e-05 9.9e-06 9.95e-06 1.015e-05 1.05e-05 1.105e-05 1.02e-05 1.04e-05 1.16e-05 1.005e-05 9.9e-06 9.9e-06 1.1e-05 1.13e-05 1.035e-05 1.03e-05 1.08e-05 1.035e-05 1.095e-05 9.55e-06 1.05e-05 1e-05 1.07e-05 1.135e-05 9.9e-06 1.025e-05 1.06e-05 1.055e-05 1.77e-05 9.55e-06 1.145e-05 1.105e-05 1.09e-05 1.085e-05 9.9e-06 1.12e-05 9.7e-06 1.17e-05 9e-06 1.06e-05 1.085e-05 1.025e-05 1.135e-05 1.065e-05 1.08e-05 1.075e-05 1.165e-05 1.02e-05 1.045e-05 1.07e-05 1.07e-05 1.01e-05 1.015e-05 1.03e-05 1.045e-05 1.015e-05 1.12e-05 1.085e-05 1.02e-05 1.075e-05 9.85e-06 1.015e-05 1.02e-05 1.045e-05 1.08e-05 1e-05 1.085e-05 1.125e-05 1.11e-05 1.03e-05 9.85e-06 1.085e-05 1.155e-05 1.23e-05 1.12e-05 9.6e-06 1.22e-05 1.1e-05 1.125e-05 1.015e-05 1.045e-05 1.04e-05 1.11e-05 1.08e-05 1.05e-05
32 3.45e-06 6.6e-06 1.065e-05 5.2e-06 3.05e-06 4.35e-06 4.75e-06 9.15e-06 1.015e-05 3.5e-06 4.7e-06 1.07e-05 3.35e-06 4.2e-06 4.3e-06 9.1e-06 1.055e-05 8.6e-06 3.4e-06 4.9e-06 4.45e-06 5.3e-06 2.35e-06 3.95e-06 3.45e-06 3.75e-06 9.55e-06 8.8e-06 1.045e-05 5.05e-06 5.75e-06 9.55e-06 2.1e-06 9.65e-06 9.35e-06 4.3e-06 6.15e-06 2.45e-06 1.105e-05 2.1e-06 7e-06 9.7e-06 5.45e-06 9.55e-06 3.4e-06 4.25e-06 5.05e-06 6.45e-06 5.2e-06 6.3e-06 4.1e-06 4.7e-06 4.8e-06 8.4e-06 8.6e-06 2.95e-06 3.75e-06 4.6e-06 3.45e-06 5.25e-06 5.9e-06 2.5e-06 4.85e-06 2e-06 3.9e-06 1.68e-05 4.6e-06 5.85e-06 4.15e-06 4.35e-06 1.13e-05 1.095e-05 9.65e-06 8.75e-06 9.7e-06 1.145e-05 1.26e-05 5.05e-06 8e-06 1.635e-05 1.125e-05 1.035e-05 4.2e-06 8.8e-06 2.85e-06 1.035e-05 5.85e-06 5.7e-06
33 1e-05 1.07e-05 1.055e-05 1.095e-05 9.75e-06 1.035e-05 1.085e-05 1.09e-05 1.025e-05 9.9e-06 1.04e-05 9.75e-06 9.75e-06 1.13e-05 1.115e-05 9.9e-06 1.04e-05 9.65e-06 9.7e-06 1.03e-05 1.145e-05 1.12e-05 9.75e-06 1.15e-05 1.02e-05 1.025e-05 9.3e-06 1.05e-05 1.18e-05 1.08e-05 1.18e-05 1.145e-05 9.65e-06 1.77e-05 9.5e-06 1.12e-05 1.155e-05 9.5e-06 1.095e-05 9.7e-06 1.34e-05 1.16e-05 1.085e-05 1.045e-05 1.015e-05 1.085e-05 1.15e-05 1.22e-05 1.095e-05 1.195e-05 1.055e-05 1.035e-05 1.02e-05 1.11e-05 9.85e-06 9.75e-06 9.95e-06 1.11e-05 9.95e-06 1.06e-05 1.17e-05 9e-06 1.025e-05 9.6e-06 1.11e-05 1.185e-05 1.11e-05 1.155e-05 1.125e-05 1.145e-05 1.065e-05 1.085e-05 1.035e-05 1.045e-05 1.025e-05 1.04e-05 1.135e-05 1.18e-05 1.015e-05 9.3e-06 1.14e-05 1.04e-05 1.105e-05 9.85e-06 1.025e-05 1.03e-05 1.155e-05 1.175e-05
34 9.8e-06 1.08e-05 1.06e-05 1.02e-05 9.45e-06 8.9e-06 1.01e-05 1.075e-05 9.15e-06 9e-06 9.65e-06 9.05e-06 9.05e-06 1.095e-05 1.1e-05 9.85e-06 1.045e-05 9.45e-06 1e-05 1.035e-05 1.11e-05 1.12e-05 9.35e-06 1.14e-05 8.5e-06 9.8e-06 9.4e-06 9.7e-06 1.155e-05 1.085e-05 1.1e-05 1.105e-05 9.35e-06 9.5e-06 1.54e-05 1.1e-05 1.15e-05 8.8e-06 1.09e-05 8.4e-06 1.325e-05 1.12e-05 1.02e-05 1.03e-05 9.95e-06 1.085e-05 1.075e-05 1.21e-05 1.1e-05 1.195e-05 9.55e-06 9.7e-06 1.025e-05 1.035e-05 9.55e-06 9.75e-06 1.005e-05 1.115e-05 8.9e-06 1.075e-05 1.16e-05 9.65e-06 1.03e-05 9.45e-06 1.11e-05 1.17e-05 1.115e-05 1.155e-05 1.09e-05 1.11e-05 9.8e-06 1.08e-05 1.035e-05 9.65e-06 1.01e-05 1.035e-05 1.12e-05 1.075e-05 8.45e-06 7.85e-06 1.115e-05 9.3e-06 1.09e-05 9.4e-06 9.5e-06 1.025e-05 1.155e-05 1.095e-05
35 3.85e-06 6.25e-06 1.105e-05 5.65e-06 4.5e-06 5.8e-06 5.2e-06 1.04e-05 1.09e-05 4.7e-06 5.6e-06 1.13e-05 4.5e-06 5.65e-06 5.3e-06 9.75e-06 1.08e-05 1.02e-05 5.3e-06 4.95e-06 5.8e-06 5.5e-06 4.35e-06 5.45e-06 5.3e-06 5.7e-06 1.1e-05 1.055e-05 1.085e-05 4.85e-06 6.35e-06 1.09e-05 4.3e-06 1.12e-05 1.1e-05 6e-06 5.6e-06 5e-06 1.095e-05 4.6e-06 5.45e-06 1.105e-05 5.65e-06 9.85e-06 5.2e-06 5.9e-06 5.55e-06 6.05e-06 5e-06 4.75e-06 4.95e-06 5.5e-06 4.85e-06 9.15e-06 1.035e-05 4.75e-06 5.15e-06 5.85e-06 4.5e-06 5.55e-06 5.75e-06 5.25e-06 4.9e-06 4.75e-06 4.8e-06 1.675e-05 5.85e-06 5.8e-06 5.6e-06 4.25e-06 1.165e-05 1.085e-05 1.065e-05 1.05e-05 1.03e-05 1.115e-05 1.215e-05 4.55e-06 1.015e-05 1.74e-05 1.165e-05 1.11e-05 4.95e-06 1.08e-05 5.2e-06 1.05e-05 5.8e-06 6.3e-06
36 4.1e-06 5.5e-06 9.75e-06 2.55e-06 4.4e-06 4.6e-06 2.9e-06 1.105e-05 1.12e-05 4.1e-06 3.95e-06 9.4e-06 3.95e-06 6.4e-06 4.95e-06 8.45e-06 8.95e-06 1.11e-05 5.65e-06 2.45e-06 6.55e-06 3.5e-06 5.45e-06 6.25e-06 5.6e-06 7.15e-06 1.155e-05 1.02e-05 1.075e-05 1.65e-06 5.6e-06 1.085e-05 6.15e-06 1.155e-05 1.15e-05 5.6e-06 4e-07 6.85e-06 8e-06 6.4e-06 5.9e-06 1.1e-05 1.4e-06 7.75e-06 4.95e-06 4.25e-06 4.75e-06 3.3e-06 1.6e-06 3.9e-06 3.25e-06 3.2e-06 2.35e-06 9.8e-06 1.11e-05 5.85e-06 4.6e-06 6.6e-06 4.45e-06 2.9e-06 4.6e-06 7.05e-06 2.4e-06 6.25e-06 4.75e-06 1.565e-05 6.6e-06 4.15e-06 6.35e-06 6.4e-06 1.045e-05 8.1e-06 1.125e-05 1.015e-05 1.035e-05 9.05e-06 1.15e-05 6.1e-06 1.105e-05 1.69e-05 1.135e-05 1.14e-05 4.15e-06 1.155e-05 4.85e-06 9.35e-06 4.15e-06 5.55e-06
37 4.25e-06 6.9e-06 1.1e-05 5.45e-06 3.65e-06 4.15e-06 5e-06 1.025e-05 1e-05 3.7e-06 4.95e-06 1.08e-05 3.65e-06 4.35e-06 5.05e-06 9.2e-06 1.11e-05 8.8e-06 3.6e-06 5.7e-06 4.5e-06 5.75e-06 2.85e-06 4.85e-06 3.15e-06 2.95e-06 9.3e-06 9.2e-06 1.105e-05 5.8e-06 5.5e-06 9.9e-06 2.45e-06 9.5e-06 8.8e-06 5e-06 6.85e-06 2.7e-06 1.155e-05 1.95e-06 7.7e-06 1.005e-05 5.7e-06 9.6e-06 3.9e-06 5.45e-06 5.45e-06 6.65e-06 5.95e-06 7e-06 4.25e-06 5e-06 5.6e-06 8.7e-06 9.05e-06 2.85e-06 3.85e-06 4.15e-06 3.6e-06 5.85e-06 6.15e-06 1.8e-06 5.65e-06 2.1e-06 4.75e-06 1.7e-05 4.05e-06 6.1e-06 4.3e-06 5e-06 1.125e-05 1.145e-05 9.4e-06 9.15e-06 1.005e-05 1.19e-05 1.27e-05 5.15e-06 7.65e-06 1.575e-05 1.08e-05 1.02e-05 5.15e-06 8.7e-06 3.8e-06 1.09e-05 6.1e-06 5.45e-06
38 9.55e-06 9.55e-06 8.85e-06 8.9e-06 9.8e-06 9.6e-06 9.1e-06 1.045e-05 1.095e-05 9.7e-06 9.3e-06 9.5e-06 9.55e-06 1.165e-05 1.045e-05 9.05e-06 8.4e-06 9.9e-06 1.06e-05 8.55e-06 1.18e-05 9.55e-06 1.06e-05 1.15e-05 1.055e-05 1.18e-05 1.09e-05 1.005e-05 1.08e-05 8.5e-06 1.09e-05 1.12e-05 1.105e-05 1.095e-05 1.09e-05 1.095e-05 8e-06 1.155e-05 1.6e-05 1.13e-05 1.195e-05 1.135e-05 8.45e-06 8.95e-06 1.035e-05 1.005e-05 1.04e-05 1e-05 8.55e-06 1.01e-05 9.6e-06 8.95e-06 8.45e-06 1.085e-05 9.7e-06 1.1e-05 1.02e-05 1.185e-05 9.85e-06 9e-06 1.035e-05 1.195e-05 8.5e-06 1.135e-05 1.06e-05 9.65e-06 1.185e-05 1.01e-05 1.16e-05 1.165e-05 1.02e-05 8.1e-06 1.065e-05 1e-05 9.2e-06 9.5e-06 1.08e-05 1.16e-05 1.09e-05 1.06e-05 1.055e-05 1.115e-05 1.02e-05 1.04e-05 1.035e-05 8.45e-06 1.01e-05 1.085e-05
39 3.75e-06 6.85e-06 1.095e-05 5e-06 3.25e-06 3.7e-06 4.55e-06 1.005e-05 9.6e-06 3.1e-06 4.5e-06 1.055e-05 3.15e-06 4.4e-06 4.65e-06 9.15e-06 1.085e-05 8.75e-06 3.6e-06 5.25e-06 4.55e-06 5.75e-06 2.35e-06 4.9e-06 2.55e-06 3.4e-06 9.6e-06 8.9e-06 1.085e-05 5.35e-06 5.5e-06 9.7e-06 2.1e-06 9.7e-06 8.4e-06 4.6e-06 6.4e-06 1.95e-06 1.13e-05 2e-06 7.35e-06 9.85e-06 5.25e-06 9.55e-06 3.7e-06 5.2e-06 5.05e-06 6.65e-06 5.5e-06 6.6e-06 3.65e-06 4.55e-06 5.15e-06 8.4e-06 8.85e-06 2.75e-06 3.85e-06 4.6e-06 3e-06 5.6e-06 6.15e-06 2.35e-06 5.2e-06 2.25e-06 4.5e-06 1.695e-05 4.6e-06 6.1e-06 4.35e-06 4.65e-06 1.1e-05 1.12e-05 9.6e-06 8.85e-06 9.7e-06 1.165e-05 1.28e-05 4.6e-06 7.2e-06 1.57e-05 1.115e-05 9.8e-06 4.75e-06 8.65e-06 3.4e-06 1.065e-05 6.1e-06 5.45e-06
40 6.9e-06 7.55e-06 1.295e-05 6.85e-06 6.95e-06 7.9e-06 6.4e-06 1.195e-05 1.245e-05 7.15e-06 7.65e-06 1.32e-05 7e-06 5.7e-06 6.35e-06 1.16e-05 1.27e-05 1.25e-05 7.85e-06 7.15e-06 5.85e-06 5.85e-06 6.65e-06 5.6e-06 7.75e-06 7.2e-06 1.33e-05 1.3e-05 1.085e-05 6.05e-06 6.15e-06 1.17e-05 7e-06 1.34e-05 1.325e-05 5.45e-06 5.9e-06 7.7e-06 1.195e-05 7.35e-06 6.6e-06 1.185e-05 6.65e-06 1.08e-05 7.55e-06 8.35e-06 5.8e-06 4.95e-06 6.2e-06 5.2e-06 6.5e-06 7.6e-06 7.05e-06 9.75e-06 1.25e-05 7.1e-06 7.1e-06 5.95e-06 7.1e-06 7.65e-06 5.65e-06 7.95e-06 7.1e-06 7.05e-06 5.7e-06 1.71e-05 5.95e-06 5.6e-06 5.65e-06 5.6e-06 1.285e-05 1.185e-05 1.215e-05 1.295e-05 1.215e-05 1.235e-05 1.28e-05 5.35e-06 1.27e-05 1.91e-05 1.12e-05 1.265e-05 5.95e-06 1.29e-05 7.65e-06 1.25e-05 5.6e-06 6.1e-06
