 slim_762423716 slim_762423698 slim_762423721 slim_762423683 slim_762423704 slim_762423741 slim_762423735 slim_762423692 slim_762423725 slim_762423703 slim_762423690 slim_762423732 slim_762423727 slim_762423707 slim_762423684 slim_762423720 slim_762423740 slim_762423706 slim_762423724 slim_762423696 slim_762423719 slim_762423750 slim_762423744 slim_762423700 slim_762423687 slim_762423699 slim_762423711 slim_762423708 slim_762423734 slim_762423733 slim_762423688 slim_762423680 slim_762423681 slim_762423747 slim_762423729 slim_762423730 slim_762423748 slim_762423736 slim_762423695 slim_762423694 slim_762423685 slim_762423713 slim_762423712 slim_762423749 slim_762423738 slim_762423743 slim_762423737 slim_762423709 slim_762423717 slim_762423702 slim_762423697 slim_762423691 slim_762423705 slim_762423742 slim_762423701 slim_762423731 slim_762423722 slim_762423715 slim_762423728 slim_762423693 slim_762423745 slim_762423682 slim_762423746 slim_762423718 slim_762423723 slim_762423714 slim_762423686 slim_762423710 slim_762423739 slim_762423689 slim_762423726
26 2.6e-06 2.5e-06 2.8e-06 3.3e-06 3.3e-06 3e-06 2e-06 2.8e-06 2.3e-06 2.7e-06 1.85e-06 3.2e-06 1.75e-06 3.3e-06 2.6e-06 3.5e-06 3.25e-06 2.35e-06 2.5e-06 2.8e-06 2.25e-06 3e-06 4.1e-06 4.05e-06 3.05e-06 2.5e-06 3.2e-06 2.95e-06 2.45e-06 2.9e-06 3.4e-06 2.7e-06 2.2e-06 2.45e-06 1.9e-06 3.05e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 3.65e-06 4.2e-06 2.6e-06 3.25e-06 2.2e-06 1.85e-06 2e-06 2.7e-06 2.6e-06 3.15e-06 3.55e-06 3.35e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.35e-06 3.5e-06 2e-06 1.8e-06 3.3e-06 2.3e-06 2.9e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 2.7e-06 2.3e-06 3e-06 3.6e-06
27 2.75e-06 2.45e-06 3.2e-06 3.3e-06 2.85e-06 3.25e-06 2.65e-06 2.7e-06 3e-06 3.35e-06 2.15e-06 2.7e-06 2.35e-06 2.9e-06 3.05e-06 3.95e-06 2.25e-06 3.75e-06 3.15e-06 2.25e-06 2.15e-06 3.25e-06 3.8e-06 2.95e-06 3.3e-06 3.4e-06 2.95e-06 3.5e-06 2.65e-06 2.85e-06 3.65e-06 3.05e-06 2.9e-06 3.35e-06 2.4e-06 3.05e-06 3.4e-06 3.1e-06 2.55e-06 2.1e-06 2.95e-06 2.55e-06 1.85e-06 3.75e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2e-06 3.05e-06 2.9e-06 4.05e-06 3.65e-06 3.4e-06 2.85e-06 2.1e-06 3.35e-06 3.4e-06 3.1e-06 2.35e-06 3.4e-06 3.55e-06 2.85e-06 3e-06 4.05e-06 3.05e-06 3.5e-06 2.2e-06 3e-06 1.95e-06 2.9e-06
28 2.4e-06 2.65e-06 2.2e-06 3.1e-06 3.35e-06 2.75e-06 2.35e-06 2.55e-06 2.9e-06 2.65e-06 1.35e-06 2.6e-06 1.8e-06 3.1e-06 2.95e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 2.3e-06 1.65e-06 2.75e-06 3.8e-06 3.85e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 3.05e-06 2.5e-06 1.55e-06 2.75e-06 2.65e-06 2e-06 2.75e-06 2.25e-06 3.45e-06 3.7e-06 2.4e-06 3.05e-06 3.05e-06 1.9e-06 2.35e-06 3.6e-06 2.5e-06 2.65e-06 2.85e-06 2.75e-06 3.55e-06 2e-06 2.2e-06 2.65e-06 2.7e-06 3.55e-06 2.6e-06 1.85e-06 3.05e-06 2.45e-06 2.2e-06 2.9e-06 2.95e-06 2.1e-06 2.7e-06 3.05e-06 3.15e-06 2.75e-06 3.3e-06
29 2.8e-06 3.35e-06 2.05e-06 3.6e-06 3.7e-06 2.85e-06 3.25e-06 3.05e-06 3.4e-06 2.5e-06 2.15e-06 2.65e-06 2.65e-06 3.05e-06 3.4e-06 1.65e-06 3.35e-06 2.75e-06 3.45e-06 2.7e-06 2.1e-06 2.85e-06 4.1e-06 4.05e-06 2.9e-06 2.75e-06 2.9e-06 2.85e-06 2.2e-06 3.3e-06 2.05e-06 1.9e-06 3.4e-06 2.7e-06 2.4e-06 3.4e-06 2.85e-06 2.2e-06 3.4e-06 2.6e-06 3.55e-06 3.7e-06 3e-06 2.85e-06 3.4e-06 2.7e-06 3.25e-06 3.8e-06 3.1e-06 3.05e-06 2.4e-06 1.95e-06 3.6e-06 2.7e-06 1.65e-06 3.25e-06 2.7e-06 2.75e-06 3.05e-06 2.65e-06 3.4e-06 3e-06 1.65e-06 3.35e-06 3.3e-06 1.9e-06 3.35e-06 3.65e-06 3.5e-06 2.9e-06 2.9e-06
30 3.15e-06 3.65e-06 2.2e-06 3.25e-06 3.95e-06 2.7e-06 3.2e-06 3.3e-06 3.6e-06 2.3e-06 2.95e-06 3e-06 3.05e-06 2.95e-06 3.35e-06 1.2e-06 3.9e-06 2.6e-06 3.6e-06 3.45e-06 3.1e-06 2.7e-06 3.6e-06 3.95e-06 2.75e-06 2.5e-06 3.4e-06 3.65e-06 1.95e-06 2.05e-06 2.4e-06 2.1e-06 3.65e-06 2.45e-06 3.15e-06 3.35e-06 2.7e-06 2.35e-06 3.8e-06 3.35e-06 3.5e-06 3.8e-06 3.55e-06 2.5e-06 3.65e-06 3.15e-06 3.2e-06 4.1e-06 3.65e-06 3.2e-06 2.6e-06 1.45e-06 3.45e-06 2.75e-06 2.05e-06 3.8e-06 2.65e-06 2.65e-06 3.55e-06 3.1e-06 3e-06 2.7e-06 2.05e-06 3.3e-06 3.05e-06 2.1e-06 3.1e-06 3.85e-06 3.75e-06 3.6e-06 2.85e-06
31 2.55e-06 3.25e-06 2e-06 3.6e-06 3.5e-06 2.65e-06 3.15e-06 2.8e-06 3.2e-06 2.45e-06 1.9e-06 2.85e-06 2.45e-06 2.95e-06 3.2e-06 1.75e-06 3.3e-06 2.55e-06 3.25e-06 2.6e-06 2.2e-06 2.65e-06 3.9e-06 4.05e-06 2.7e-06 2.55e-06 2.7e-06 3.05e-06 2.1e-06 1.9e-06 2.1e-06 3.5e-06 3.2e-06 2.5e-06 2.2e-06 3.2e-06 2.65e-06 2.05e-06 3.2e-06 2.7e-06 3.5e-06 3.8e-06 2.9e-06 2.65e-06 3.2e-06 2.4e-06 3.15e-06 3.7e-06 3e-06 2.9e-06 2.5e-06 1.9e-06 3.5e-06 2.45e-06 1.9e-06 3.15e-06 2.55e-06 2.8e-06 2.85e-06 2.4e-06 3.3e-06 2.8e-06 1.9e-06 3.15e-06 3.1e-06 1.75e-06 3.15e-06 3.55e-06 3.3e-06 3.1e-06 2.95e-06
32 2.4e-06 1.85e-06 3.35e-06 2.95e-06 2.55e-06 2.4e-06 1.6e-06 2.7e-06 1.8e-06 2.6e-06 2.7e-06 3.45e-06 2e-06 2.95e-06 1.8e-06 3.7e-06 2.6e-06 2.35e-06 1.9e-06 3.15e-06 3.1e-06 2.4e-06 3.4e-06 3.45e-06 2.45e-06 2.4e-06 2.2e-06 2.9e-06 3.05e-06 3.4e-06 3.65e-06 3.2e-06 2.8e-06 2.35e-06 2.95e-06 2.75e-06 2.6e-06 3.15e-06 1.75e-06 2.3e-06 2.6e-06 3.7e-06 2.6e-06 2.75e-06 1.4e-06 2.05e-06 1.6e-06 2.15e-06 2.7e-06 3.4e-06 3.7e-06 3.55e-06 2.7e-06 3.35e-06 3.4e-06 2.85e-06 2.45e-06 3.2e-06 2.35e-06 2e-06 2.85e-06 2.5e-06 3.4e-06 1.75e-06 2.7e-06 3.2e-06 2.7e-06 2.05e-06 1.5e-06 2.85e-06 3.25e-06
33 2.75e-06 2.65e-06 2.6e-06 2.9e-06 3.3e-06 2.25e-06 1.9e-06 2.9e-06 2.65e-06 2.05e-06 2.65e-06 3.25e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 3.5e-06 1.85e-06 2.55e-06 3.4e-06 3.05e-06 2.25e-06 3.4e-06 3.7e-06 2.35e-06 1.8e-06 2.45e-06 3.35e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.35e-06 3.4e-06 2.85e-06 2.9e-06 1.95e-06 2.35e-06 2.55e-06 2.95e-06 3.25e-06 3.95e-06 3e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 2.9e-06 3.1e-06 3.2e-06 3.25e-06 2.1e-06 2.8e-06 2.85e-06 2.7e-06 3.25e-06 2.1e-06 2.95e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 3.3e-06 3e-06
34 2.25e-06 2.65e-06 2.05e-06 3.8e-06 3.25e-06 3.05e-06 2.65e-06 2.5e-06 2.8e-06 3.1e-06 7e-07 2.8e-06 1.5e-06 3.4e-06 3.15e-06 3.65e-06 2.75e-06 3.2e-06 3.2e-06 1.85e-06 8e-07 3.05e-06 4.5e-06 4.25e-06 3.1e-06 2.9e-06 1.9e-06 2.4e-06 1.55e-06 2.4e-06 3.15e-06 2.2e-06 2.95e-06 2.85e-06 9e-07 2.7e-06 2.85e-06 1.9e-06 2.45e-06 2e-06 3.8e-06 4e-06 2.05e-06 3.55e-06 2.95e-06 1.6e-06 2.65e-06 3.5e-06 2.05e-06 2.75e-06 3.05e-06 3.5e-06 3.9e-06 2.05e-06 2.4e-06 2.05e-06 2.9e-06 4e-06 1.9e-06 1.55e-06 3.75e-06 2.8e-06 2.4e-06 3.1e-06 3.25e-06 2.2e-06 3.05e-06 3.05e-06 3.05e-06 2.6e-06 3.7e-06
35 2.65e-06 2.9e-06 3.05e-06 3.25e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 3.25e-06 2.6e-06 3e-06 2.6e-06 3.6e-06 2.85e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 3.3e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 3.4e-06 3.35e-06 3.2e-06 2.75e-06 2.9e-06 2.7e-06 4.4e-06 3.15e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 3.35e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06 3.2e-06 3.3e-06 3.45e-06 3.3e-06 3.3e-06 3.4e-06 2.7e-06 3.15e-06 3.35e-06 2.95e-06 2.65e-06 3e-06 3.1e-06 3.4e-06 2.55e-06 3.45e-06 3.2e-06 3.1e-06 2.75e-06 2.85e-06 3.05e-06 3.3e-06
36 2.9e-06 2.8e-06 2.75e-06 3.15e-06 3.4e-06 2.5e-06 2.15e-06 3.05e-06 2.9e-06 2.3e-06 2.7e-06 3.4e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 3.65e-06 2.1e-06 2.7e-06 3.55e-06 3.1e-06 2.5e-06 3.65e-06 3.85e-06 2.6e-06 2.05e-06 2.55e-06 3.4e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 1.95e-06 2.85e-06 3.15e-06 3.9e-06 2.4e-06 2.65e-06 3.1e-06 3.5e-06 4e-06 3.05e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 3.05e-06 3.1e-06 3.35e-06 3.4e-06 2.35e-06 3.05e-06 3e-06 2.85e-06 3.3e-06 2.25e-06 3.2e-06 2.75e-06 2.3e-06 2.9e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 2.65e-06 3.1e-06 2.8e-06 2.7e-06 3.45e-06 3.15e-06
37 2.45e-06 3.2e-06 2.05e-06 3.6e-06 3.3e-06 2.55e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 1.8e-06 2.9e-06 2.25e-06 2.9e-06 3e-06 2.25e-06 3.35e-06 2.5e-06 3.05e-06 2.7e-06 2.05e-06 2.55e-06 3.65e-06 4.05e-06 2.65e-06 2.45e-06 2.6e-06 3.1e-06 2e-06 2.2e-06 2.35e-06 2.05e-06 3.15e-06 2.35e-06 1.9e-06 2.85e-06 2.4e-06 3.1e-06 3.05e-06 2.7e-06 3.55e-06 3.9e-06 2.8e-06 2.5e-06 3.15e-06 2.35e-06 3.05e-06 3.7e-06 2.9e-06 2.9e-06 2.75e-06 2.15e-06 3.5e-06 2.35e-06 2.2e-06 2.95e-06 2.5e-06 3.25e-06 2.65e-06 2.3e-06 3.3e-06 2.7e-06 2.2e-06 2.95e-06 3e-06 2.05e-06 3e-06 3.45e-06 3.25e-06 3.2e-06 3.2e-06
38 2.3e-06 1.55e-06 3.35e-06 3.05e-06 2.4e-06 2.5e-06 1.55e-06 2.6e-06 2.1e-06 2.8e-06 2.25e-06 3.35e-06 1.75e-06 3.05e-06 1.9e-06 4.15e-06 2.25e-06 3e-06 2.15e-06 2.8e-06 2.65e-06 2.55e-06 3.65e-06 3.45e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 3.4e-06 3.8e-06 3.2e-06 1.75e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 2.5e-06 1.95e-06 2.65e-06 3.5e-06 2.25e-06 3.1e-06 1.75e-06 1.8e-06 1.55e-06 2.45e-06 2.3e-06 3.3e-06 3.6e-06 4e-06 3.25e-06 3.25e-06 3.4e-06 2.5e-06 2.8e-06 3.75e-06 2.55e-06 1.75e-06 3.05e-06 2.7e-06 3.4e-06 1.85e-06 3.25e-06 3.2e-06 2.75e-06 1.9e-06 1.8e-06 2.65e-06 3.35e-06
39 2.15e-06 2e-06 2.9e-06 3.45e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 3.05e-06 1.7e-06 2.8e-06 1.95e-06 3.15e-06 2.5e-06 3.75e-06 2.05e-06 3.4e-06 2.75e-06 2.2e-06 1.8e-06 2.6e-06 4e-06 3.65e-06 2.65e-06 3e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 3.35e-06 2.7e-06 2.3e-06 2.95e-06 2e-06 2.85e-06 3.1e-06 2.7e-06 1.95e-06 2.9e-06 2.75e-06 3.4e-06 2.15e-06 3.2e-06 2.3e-06 1.95e-06 2.35e-06 3.05e-06 2.25e-06 3.05e-06 3.1e-06 3.75e-06 3.75e-06 2.9e-06 2.6e-06 2.4e-06 3.15e-06 3.65e-06 2.75e-06 1.9e-06 3.4e-06 3.1e-06 2.6e-06 2.45e-06 3.65e-06 2.7e-06 2.8e-06 2.5e-06 2.35e-06 2.2e-06 3.3e-06
40 2.75e-06 2.7e-06 3.65e-06 3.1e-06 2.3e-06 2.7e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 3.55e-06 3.2e-06 3.2e-06 2.85e-06 2.5e-06 3.45e-06 2.25e-06 3.5e-06 2.75e-06 3.05e-06 3.8e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 3.3e-06 3.65e-06 2.95e-06 3.45e-06 3.55e-06 3.5e-06 3.5e-06 2.6e-06 3.25e-06 3.8e-06 2.85e-06 3.5e-06 3.55e-06 2.65e-06 2.75e-06 3.5e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 3.25e-06 3.05e-06 2.95e-06 2.9e-06 3.3e-06 2.95e-06 3.55e-06 3.2e-06 3.95e-06 3.55e-06 3.05e-06 3.45e-06 2.85e-06 3.8e-06 3.2e-06 3.05e-06 3.55e-06 3.55e-06 2.45e-06 3.9e-06 3.5e-06 3.05e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06
41 3.55e-06 3.4e-06 3.9e-06 3.3e-06 2.85e-06 3.65e-06 3.75e-06 3.1e-06 3.9e-06 3.8e-06 3.8e-06 3.1e-06 3.7e-06 2.8e-06 3.55e-06 3.75e-06 2.4e-06 4.25e-06 3.55e-06 2.9e-06 3.9e-06 3.65e-06 2.7e-06 2.25e-06 3.7e-06 4e-06 4.2e-06 2.55e-06 3.7e-06 3.7e-06 3.8e-06 3.8e-06 3.7e-06 3.95e-06 4e-06 3.35e-06 4e-06 3.9e-06 3.5e-06 3.4e-06 2.55e-06 2.7e-06 2.5e-06 3.75e-06 3.7e-06 3.8e-06 3.75e-06 3e-06 2.65e-06 3.35e-06 2.6e-06 4e-06 3.55e-06 4.4e-06 3.7e-06 2.75e-06 3.85e-06 2.95e-06 4.35e-06 3.75e-06 3.35e-06 4.25e-06 3.7e-06 3.5e-06 4.65e-06 3.8e-06 4e-06 2.6e-06 3.8e-06 2.75e-06 2.65e-06
42 2.5e-06 2.25e-06 3e-06 3.15e-06 2.55e-06 2.95e-06 2.4e-06 2.4e-06 2.7e-06 3.15e-06 1.85e-06 2.8e-06 2e-06 2.65e-06 2.75e-06 3.9e-06 2.1e-06 3.4e-06 2.85e-06 2.1e-06 2.15e-06 2.95e-06 3.45e-06 2.8e-06 3e-06 3.05e-06 2.6e-06 1.85e-06 2.4e-06 3e-06 3.55e-06 2.9e-06 2.6e-06 3e-06 2.05e-06 2.7e-06 3.05e-06 2.8e-06 2.25e-06 2.15e-06 2.8e-06 2.5e-06 3.2e-06 3.45e-06 2.6e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 2.85e-06 2.85e-06 3.85e-06 3.4e-06 3.1e-06 3e-06 1.85e-06 3.05e-06 3.3e-06 2.75e-06 2.05e-06 3.15e-06 3.2e-06 3e-06 2.7e-06 3.7e-06 2.9e-06 3.2e-06 1.95e-06 2.7e-06 2.05e-06 2.8e-06
43 2.4e-06 3.25e-06 2.8e-06 3.45e-06 2.65e-06 2.05e-06 3.4e-06 2.7e-06 2.9e-06 2.65e-06 3.3e-06 3.35e-06 3.2e-06 2.55e-06 2.3e-06 2e-06 3.5e-06 2.15e-06 2.35e-06 3.75e-06 3.7e-06 2.05e-06 2.6e-06 3.6e-06 2.15e-06 2.4e-06 3.25e-06 3.75e-06 3.05e-06 2.85e-06 2.5e-06 2.65e-06 2.75e-06 2.3e-06 3.55e-06 2.9e-06 2.55e-06 2.5e-06 3.1e-06 3.2e-06 2.8e-06 3.75e-06 3.45e-06 2.8e-06 2.75e-06 3.25e-06 3.4e-06 3.45e-06 3.55e-06 3.3e-06 3.15e-06 1.8e-06 3.05e-06 3.15e-06 2.85e-06 3.7e-06 2.5e-06 2.7e-06 3.4e-06 3.2e-06 2.95e-06 2.85e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 2.8e-06 3.5e-06 2.85e-06 3.7e-06 2.95e-06
44 2.4e-06 1.85e-06 3.35e-06 2.95e-06 2.55e-06 2.4e-06 1.6e-06 2.7e-06 1.8e-06 2.6e-06 2.7e-06 3.45e-06 2e-06 2.95e-06 1.8e-06 3.7e-06 2.6e-06 2.35e-06 1.9e-06 3.15e-06 3.1e-06 2.4e-06 3.4e-06 3.45e-06 2.45e-06 2.4e-06 2.2e-06 2.9e-06 3.05e-06 3.4e-06 3.65e-06 3.2e-06 1.4e-06 2.35e-06 2.95e-06 2.75e-06 2.6e-06 3.15e-06 1.75e-06 2.3e-06 2.6e-06 3.7e-06 2.6e-06 2.75e-06 2.8e-06 2.05e-06 1.6e-06 2.15e-06 2.7e-06 3.4e-06 3.7e-06 3.55e-06 2.7e-06 3.35e-06 3.4e-06 2.85e-06 2.45e-06 3.2e-06 2.35e-06 2e-06 2.85e-06 2.5e-06 3.4e-06 1.75e-06 2.7e-06 3.2e-06 2.7e-06 2.05e-06 1.5e-06 2.85e-06 3.25e-06
45 2.2e-06 1.9e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 1.35e-06 2.45e-06 2.25e-06 2.45e-06 1.3e-06 2.9e-06 1.2e-06 3.1e-06 2.2e-06 3.65e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 1.75e-06 2.7e-06 4.05e-06 3.75e-06 2.75e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.7e-06 3.15e-06 2.4e-06 2.05e-06 2.2e-06 1.6e-06 2.7e-06 2.35e-06 2.35e-06 1.8e-06 1.95e-06 3.25e-06 3.8e-06 2.1e-06 3.25e-06 2.05e-06 2.3e-06 1.35e-06 2.65e-06 2.2e-06 2.8e-06 3.3e-06 3.5e-06 3.15e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 3.7e-06 2e-06 1.15e-06 3.05e-06 2.2e-06 2.7e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.1e-06 2.15e-06 2.5e-06 3.4e-06
46 2.8e-06 1.4e-06 3.25e-06 2.15e-06 3.2e-06 2.8e-06 2e-07 2.9e-06 2.1e-06 2.05e-06 2.45e-06 3.25e-06 1.25e-06 3.05e-06 1.7e-06 3.8e-06 2.9e-06 2.45e-06 2.15e-06 3.1e-06 2.75e-06 2.8e-06 3.85e-06 3.4e-06 2.85e-06 1.95e-06 2e-06 2.65e-06 2.35e-06 3.25e-06 3.2e-06 3.15e-06 1.6e-06 1.9e-06 2.65e-06 2.75e-06 2.15e-06 3.05e-06 1.55e-06 2.35e-06 3.05e-06 3.75e-06 2.4e-06 3.4e-06 1.6e-06 1.35e-06 4e-07 2.05e-06 2.5e-06 3.3e-06 3.7e-06 3.75e-06 2.65e-06 3.15e-06 3.25e-06 2.65e-06 2.3e-06 3.55e-06 2.15e-06 1.3e-06 2.45e-06 1.9e-06 3.25e-06 1.65e-06 2.55e-06 3.15e-06 2.85e-06 1.4e-06 1.7e-06 2.65e-06 3.25e-06
47 3.15e-06 2.4e-06 3.8e-06 2.95e-06 2.9e-06 3.2e-06 2.05e-06 3e-06 2.6e-06 3.05e-06 3.3e-06 3.5e-06 2.55e-06 2.85e-06 2.5e-06 4.05e-06 2.9e-06 2.85e-06 2.45e-06 3.35e-06 3.6e-06 3.2e-06 3.35e-06 2.9e-06 3.25e-06 2.95e-06 2.7e-06 2.7e-06 3.6e-06 3.8e-06 4.1e-06 3.7e-06 2.15e-06 2.9e-06 3.5e-06 3.1e-06 3.05e-06 3.7e-06 2.45e-06 3.05e-06 2.95e-06 3e-06 2.45e-06 3.45e-06 2.15e-06 2.65e-06 2.05e-06 3.7e-06 2.6e-06 3.55e-06 3.65e-06 4e-06 2.75e-06 4e-06 3.8e-06 2.7e-06 2.8e-06 3.1e-06 2.8e-06 2.6e-06 3e-06 3.1e-06 3.8e-06 2.45e-06 3.25e-06 3.7e-06 3.55e-06 1.9e-06 2.2e-06 2.75e-06 3e-06
48 2.6e-06 2.35e-06 3.1e-06 3.25e-06 2.6e-06 3.05e-06 2.5e-06 2.5e-06 2.8e-06 3.25e-06 1.95e-06 2.9e-06 2.1e-06 2.75e-06 2.85e-06 4e-06 2.2e-06 3.5e-06 2.95e-06 2.2e-06 2.25e-06 3.05e-06 3.55e-06 2.9e-06 3.1e-06 3.15e-06 2.6e-06 2e-06 2.5e-06 3.1e-06 3.65e-06 3e-06 2.7e-06 3.1e-06 2.05e-06 2.8e-06 3.1e-06 2.9e-06 2.3e-06 2.25e-06 2.9e-06 2.65e-06 1.75e-06 3.55e-06 2.7e-06 2.2e-06 2.5e-06 2.6e-06 3.4e-06 2.95e-06 2.95e-06 3.95e-06 3.5e-06 3.2e-06 3.1e-06 2e-06 3.15e-06 3.4e-06 2.85e-06 2.15e-06 3.25e-06 3.3e-06 3.1e-06 2.8e-06 3.8e-06 3e-06 3.3e-06 2.1e-06 2.8e-06 2.2e-06 2.95e-06
49 2.85e-06 3.35e-06 3.1e-06 2.9e-06 3.25e-06 3.3e-06 3.3e-06 2.8e-06 3.5e-06 3.35e-06 2.35e-06 2.5e-06 2.8e-06 3.25e-06 3.3e-06 3.4e-06 3.15e-06 3.35e-06 3.35e-06 2.6e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 3.35e-06 3.25e-06 3.15e-06 3.05e-06 2.65e-06 3.05e-06 3.2e-06 2.9e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 3.35e-06 2.9e-06 3.3e-06 3.05e-06 3.3e-06 3.35e-06 2.85e-06 3.3e-06 3.4e-06 2.8e-06 3.3e-06 3.55e-06 2.95e-06 4.6e-06 3.05e-06 3.35e-06 2.9e-06 2.8e-06 3.05e-06 3.1e-06 3.2e-06 3.45e-06 3.3e-06 2.75e-06 3.4e-06 3.2e-06 3.05e-06 3.25e-06 3.35e-06 2.9e-06 3.25e-06 3.3e-06 3.5e-06 3.15e-06 3.45e-06
50 3.15e-06 3.55e-06 2.6e-06 3.45e-06 3.25e-06 3.15e-06 3.7e-06 3e-06 3.8e-06 2.95e-06 2.85e-06 2.8e-06 3.2e-06 2.9e-06 3.6e-06 2.1e-06 2.7e-06 3.4e-06 3.65e-06 2.45e-06 2.95e-06 3.15e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3.55e-06 2.9e-06 2.85e-06 2.4e-06 2.6e-06 2.5e-06 3.7e-06 3.25e-06 3.05e-06 3.3e-06 3.4e-06 2.75e-06 3.6e-06 3.1e-06 2.95e-06 2.6e-06 2.85e-06 3.15e-06 3.7e-06 3.3e-06 3.7e-06 3.65e-06 2.95e-06 3.05e-06 3.8e-06 2.5e-06 3.55e-06 3.4e-06 2.4e-06 3.1e-06 3.25e-06 2.5e-06 3.7e-06 3.25e-06 3.3e-06 3.65e-06 2.4e-06 3.55e-06 3.95e-06 2.5e-06 3.65e-06 3.4e-06 3.8e-06 3e-06 2.65e-06
51 3.15e-06 4.05e-06 2e-06 3.6e-06 3.8e-06 2.3e-06 3.75e-06 3.3e-06 3.65e-06 2.1e-06 3.3e-06 3.25e-06 3.4e-06 2.55e-06 3.35e-06 4.5e-07 4.2e-06 1.85e-06 3.4e-06 3.8e-06 3.55e-06 2.3e-06 3.3e-06 4.05e-06 2.25e-06 2.05e-06 3.35e-06 4.05e-06 2.75e-06 1.95e-06 1.45e-06 1.9e-06 3.55e-06 2.1e-06 3.5e-06 3.45e-06 2.35e-06 2.15e-06 4e-06 3.75e-06 3.55e-06 4e-06 3.85e-06 1.8e-06 3.55e-06 3.5e-06 3.75e-06 4e-06 3.95e-06 3.35e-06 2.5e-06 9e-07 3.2e-06 3e-06 1.95e-06 4.1e-06 2.25e-06 2.1e-06 3.5e-06 3.45e-06 2.95e-06 2.75e-06 1.95e-06 3.3e-06 2.9e-06 1.9e-06 3.3e-06 4.15e-06 3.65e-06 3.95e-06 2.6e-06
52 3.35e-06 3.25e-06 3.6e-06 2.4e-06 3.35e-06 3.3e-06 2.65e-06 3.2e-06 3.15e-06 2.95e-06 3.7e-06 2.95e-06 3.05e-06 3.15e-06 2.8e-06 3.25e-06 3.7e-06 2.5e-06 2.7e-06 3.75e-06 4e-06 3.3e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 2.95e-06 3.65e-06 3.55e-06 3.6e-06 3.45e-06 3.5e-06 2.7e-06 2.8e-06 3.9e-06 3.3e-06 3.05e-06 3.5e-06 3.25e-06 3.75e-06 3.2e-06 3.55e-06 3.4e-06 3.05e-06 2.7e-06 3.15e-06 2.65e-06 2.75e-06 3.5e-06 2.9e-06 3.55e-06 3.2e-06 3.9e-06 3.5e-06 3.6e-06 3.65e-06 2.65e-06 2.95e-06 3.1e-06 3.1e-06 2.95e-06 2.8e-06 3.6e-06 2.75e-06 2.6e-06 3.5e-06 3.35e-06 2.95e-06 2.8e-06 3.6e-06 3.35e-06
