 slim_762198898 slim_762198940 slim_762198929 slim_762198893 slim_762198900 slim_762198937 slim_762198881 slim_762198907 slim_762198920 slim_762198901 slim_762198931 slim_762198903 slim_762198934 slim_762198873 slim_762198922 slim_762198887 slim_762198896 slim_762198930 slim_762198918 slim_762198902 slim_762198877 slim_762198882 slim_762198885 slim_762198886 slim_762198913 slim_762198894 slim_762198889 slim_762198908 slim_762198879 slim_762198935 slim_762198938 slim_762198905 slim_762198914 slim_762198895 slim_762198899 slim_762198939 slim_762198878 slim_762198888 slim_762198925 slim_762198911 slim_762198892 slim_762198880 slim_762198904 slim_762198872 slim_762198917 slim_762198912 slim_762198876 slim_762198923 slim_762198916 slim_762198926 slim_762198924 slim_762198933 slim_762198915 slim_762198919 slim_762198910 slim_762198921 slim_762198875 slim_762198891 slim_762198883 slim_762198890 slim_762198909 slim_762198932 slim_762198936 slim_762198927 slim_762198928 slim_762198874 slim_762198906 slim_762198897 slim_762198884
27 2.5e-06 2.55e-06 2.4e-06 2.75e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 1.6e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 2.05e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 2.15e-06 2.7e-06 3e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.55e-06 1.55e-06 2.6e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.7e-06 2.55e-06 2e-06 2.4e-06 2.95e-06 1.9e-06 2.75e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.2e-06 2.75e-06 2.45e-06 2.3e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 3.25e-06 3.05e-06 2.2e-06 2.6e-06 2.75e-06
28 2.05e-06 1.95e-06 2.4e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 3.05e-06 1.05e-06 2.05e-06 2.4e-06 3.5e-06 2.6e-06 2.4e-06 3.15e-06 2.65e-06 2.25e-06 2.35e-06 1.45e-06 2e-06 2.05e-06 2.7e-06 1.7e-06 2.65e-06 2.75e-06 2.6e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 3.15e-06 3.45e-06 2.2e-06 2.1e-06 2.55e-06 2.8e-06 2.4e-06 2.85e-06 1.5e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 1.5e-06 3e-06 1.55e-06 2.65e-06 1.95e-06 2.05e-06 1.1e-06 2.75e-06 2.2e-06 1.9e-06 3.25e-06 2.75e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 2.85e-06 2.95e-06 2.65e-06 3.15e-06 3.05e-06 2.65e-06
29 1.5e-06 1.85e-06 1.9e-06 2.75e-06 1.65e-06 1.15e-06 2.65e-06 1.05e-06 2.05e-06 1.7e-06 1.85e-06 1.15e-06 2.6e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 2.35e-06 2.05e-06 1.4e-06 1.45e-06 1.9e-06 3e-06 2.35e-06 1.7e-06 1.55e-06 2.3e-06 1.8e-06 2.55e-06 2.75e-06 1.6e-06 2.1e-06 1.6e-06 1.9e-06 2.75e-06 2.2e-06 2.55e-06 2.15e-06 1.85e-06 1.6e-06 2e-06 1.55e-06 2.05e-06 2e-06 2.75e-06 1.75e-06 1.45e-06 2.3e-06 1.8e-06 1.65e-06 2.85e-06 1.85e-06 1.2e-06 2.2e-06 2.35e-06 2.55e-06 1.75e-06 2.9e-06 2.25e-06
30 1.35e-06 1.85e-06 1.95e-06 2.8e-06 1.9e-06 1.6e-06 2.6e-06 1.5e-06 2.1e-06 1.85e-06 1.75e-06 1.55e-06 2.6e-06 2.3e-06 2.45e-06 1.85e-06 2.45e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 2.45e-06 2e-06 1.45e-06 2.5e-06 2.1e-06 3e-06 2.25e-06 2e-06 1.4e-06 2.4e-06 1.75e-06 2.55e-06 2.8e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06 1.5e-06 2.45e-06 2.1e-06 2.75e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 1.5e-06 2.8e-06 2.05e-06 1.65e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 1.95e-06
31 2.15e-06 2.2e-06 2.35e-06 2.65e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 1.6e-06 1.95e-06 2.35e-06 3.05e-06 2.3e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 2e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 2.55e-06 2.3e-06 1.85e-06 1.9e-06 2.1e-06 2.8e-06 2.6e-06 3e-06 1.85e-06 2.2e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 1.9e-06 2.4e-06 1.7e-06 1.7e-06 2.5e-06 2.05e-06 2.8e-06 1.75e-06 2.45e-06 2e-06 2.05e-06 1.75e-06 2.35e-06 2.35e-06 2e-06 2.8e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 1.9e-06 1.4e-06 2.05e-06 2.45e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 2.3e-06
32 3.05e-06 3.2e-06 3.3e-06 2.25e-06 2.85e-06 3.05e-06 2.15e-06 2.95e-06 3.45e-06 2.9e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 2.45e-06 3.35e-06 2.15e-06 3.15e-06 3e-06 3e-06 2.6e-06 2.1e-06 2.7e-06 2.45e-06 3.1e-06 2.1e-06 3.35e-06 2.15e-06 2.3e-06 3.15e-06 3.35e-06 2.8e-06 2.7e-06 2.3e-06 3.2e-06 2.7e-06 2.65e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06 2e-06 3.35e-06 2.1e-06 2.65e-06 3.3e-06 2.65e-06 3.25e-06 3.2e-06 1.55e-06 2.55e-06 3.1e-06 2.2e-06 3.45e-06 3.4e-06 2e-06 2.6e-06 2.7e-06
33 2.2e-06 2.85e-06 2.45e-06 3.1e-06 2.25e-06 2.15e-06 2.8e-06 2.05e-06 2.5e-06 2.1e-06 3.15e-06 2.5e-06 2.9e-06 1.85e-06 2.4e-06 2.6e-06 2.3e-06 1.95e-06 2.25e-06 2.35e-06 2.65e-06 2.1e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 2.15e-06 2.3e-06 3.45e-06 2.35e-06 2.25e-06 3e-06 2.7e-06 3.4e-06 2.75e-06 2.2e-06 2.35e-06 2.05e-06 2.75e-06 3.1e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 3.1e-06 3.1e-06 2.15e-06 3.35e-06 2.9e-06 2.1e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 3.5e-06 1.95e-06 2.55e-06 3.15e-06 2.7e-06 2.35e-06 3.3e-06 2.95e-06 2.65e-06 2.1e-06 2.9e-06 3.15e-06 2.05e-06 2.85e-06 2.5e-06
34 2.05e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 2.35e-06 1.8e-06 2.55e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 2.8e-06 2.35e-06 1.7e-06 2.7e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 1.7e-06 2e-06 1.85e-06 2.45e-06 2.75e-06 2.8e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 2e-06 2.45e-06 2.3e-06 2.95e-06 1.9e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 1.8e-06 1.8e-06 1.95e-06 2.5e-06 2.45e-06 2.55e-06 2.1e-06 2.75e-06 1.95e-06
35 1.35e-06 1.95e-06 2.05e-06 2.9e-06 2e-06 1.7e-06 2.7e-06 1.6e-06 2.2e-06 1.8e-06 1.85e-06 1.65e-06 2.7e-06 2.25e-06 2.55e-06 2e-06 2.55e-06 1.55e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06 2.55e-06 2.1e-06 1.55e-06 1.4e-06 2.2e-06 3.1e-06 2.2e-06 2.1e-06 2.7e-06 2.5e-06 1.75e-06 2.65e-06 2.9e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 2.55e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 1.6e-06 2.55e-06 2.2e-06 2.85e-06 2.3e-06 2.05e-06 2.45e-06 1.9e-06 1.5e-06 2.9e-06 2.15e-06 1.75e-06 2.35e-06 2.35e-06 2.6e-06 2.2e-06 2.9e-06 1.95e-06
36 2.45e-06 2.5e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 1.5e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.65e-06 2.05e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 1.55e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 2.65e-06 2.45e-06 1.9e-06 2.35e-06 2.9e-06 1.8e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 2.45e-06 1.85e-06 3.2e-06 3e-06 2.15e-06 2.55e-06 2.7e-06
37 1.7e-06 2.35e-06 1.95e-06 3.2e-06 1.75e-06 1.6e-06 2.7e-06 1.5e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 2.85e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 1.4e-06 1.45e-06 1.35e-06 1.95e-06 2.5e-06 1.55e-06 2.6e-06 2.8e-06 1.8e-06 1.75e-06 2.55e-06 3.35e-06 2.05e-06 2.35e-06 1.75e-06 2.5e-06 2.7e-06 2.65e-06 3.2e-06 1.75e-06 1.7e-06 1.85e-06 2.1e-06 3.1e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06 1.4e-06 2.35e-06 2.3e-06 2.8e-06 2.6e-06 3.45e-06 2.05e-06 2.1e-06 2.75e-06 2e-06 1.75e-06 3.4e-06 2.5e-06 2.1e-06 2.1e-06 2.55e-06 2.8e-06 2.2e-06 3.05e-06 2.2e-06
38 2.6e-06 2.7e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 1.95e-06 2.3e-06 2.55e-06 2.85e-06 2.15e-06 2.5e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.15e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.15e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.05e-06 2.65e-06 3.8e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.9e-06 1.95e-06 2.6e-06 2.35e-06 2.3e-06 2.95e-06 2.2e-06 2.55e-06 2.9e-06 2.35e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06 2.65e-06 2.2e-06 3.2e-06 3e-06 2.55e-06 2.75e-06 2.7e-06
39 2.85e-06 2.3e-06 3.1e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 3.25e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 3.15e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 2.75e-06 3.05e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 2.3e-06 3.1e-06 2.5e-06 2.9e-06 2.6e-06 3.2e-06 2.65e-06 3.9e-06 2.9e-06 3.35e-06 2.75e-06 2.75e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 3e-06 2.1e-06 2.5e-06 2.85e-06 2.75e-06 3.25e-06 3.2e-06 2.55e-06 2.95e-06 2.8e-06
40 1.6e-06 1.6e-06 1.55e-06 3e-06 1.3e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06 2.35e-06 1.3e-06 1.65e-06 2.25e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 1.85e-06 1.95e-06 1.1e-06 7.5e-07 8e-07 1.65e-06 1e-06 2.2e-06 1.9e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 3.15e-06 2.45e-06 2.2e-06 1.65e-06 1.9e-06 1.75e-06 2.05e-06 2.9e-06 1.3e-06 1.1e-06 1.4e-06 1.7e-06 2.75e-06 1.5e-06 1.65e-06 1.9e-06 2.55e-06 7e-07 2.1e-06 1e-06 2.75e-06 1.95e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 1.1e-06 1.75e-06 2.8e-06 1.85e-06 1.7e-06 1.8e-06 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06
41 2.1e-06 2.25e-06 1.7e-06 3.35e-06 1.35e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 2.55e-06 1.8e-06 2.2e-06 2.3e-06 1.6e-06 5.5e-07 7.5e-07 1.6e-06 1.4e-06 2.75e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 3.35e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 1.7e-06 2.15e-06 3.35e-06 1.1e-06 8e-07 1.55e-06 1.7e-06 3.25e-06 1.8e-06 1.2e-06 2.65e-06 3e-06 6.5e-07 2.6e-06 1.95e-06 3.05e-06 2.6e-06 3.35e-06 2.25e-06 2.45e-06 2.6e-06 1.35e-06 2.25e-06 3.35e-06 2.35e-06 2.3e-06 1.75e-06 3.3e-06 3.05e-06 2.6e-06 3.2e-06 2.95e-06
42 1.9e-06 1.95e-06 1.65e-06 2.85e-06 1e-06 1.25e-06 2.35e-06 1.25e-06 1.8e-06 1.65e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 1.55e-06 1.1e-06 1.15e-06 1.75e-06 1.6e-06 2.2e-06 1.85e-06 1.95e-06 2.3e-06 1.6e-06 1.85e-06 1.7e-06 2.8e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 2.75e-06 1.4e-06 1.55e-06 1.7e-06 1.2e-06 3e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 1e-06 2.3e-06 1.8e-06 2.5e-06 2.2e-06 2.9e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 2.05e-06 2.75e-06 1.65e-06 1.85e-06 1.75e-06 2.85e-06 2.75e-06 1.95e-06 2.65e-06 2.5e-06
43 2.15e-06 2.25e-06 1.95e-06 2.8e-06 1.3e-06 1.6e-06 2.25e-06 1.55e-06 2.1e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 1.8e-06 1.35e-06 1.45e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 1.7e-06 2.7e-06 2.55e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.75e-06 1.7e-06 1.7e-06 1.2e-06 2.3e-06 2.9e-06 2.1e-06 2.1e-06 2.25e-06 2.55e-06 1.3e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 1.65e-06 2.15e-06 2e-06 2.9e-06 2.8e-06 2.2e-06 2.75e-06 2.45e-06
44 2.5e-06 2.95e-06 3.2e-06 2.7e-06 3.05e-06 3.05e-06 2.5e-06 2.95e-06 3.35e-06 2.95e-06 2.15e-06 2.6e-06 2.5e-06 3.15e-06 2.7e-06 2.3e-06 3.2e-06 2.95e-06 2.4e-06 2.5e-06 2.6e-06 3e-06 3.15e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 2.45e-06 2.55e-06 2.65e-06 3.1e-06 2.5e-06 2.8e-06 2.75e-06 3.25e-06 3e-06 2.9e-06 3.7e-06 2.8e-06 3.25e-06 2.2e-06 3e-06 3.05e-06 2.55e-06 2.35e-06 2.45e-06 3.05e-06 2.15e-06 3.2e-06 3.3e-06 2.6e-06 2.8e-06 2.65e-06 1.9e-06 2.45e-06 2.75e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 2.3e-06
45 2.25e-06 2.25e-06 2.2e-06 3.05e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2.9e-06 1.55e-06 2.2e-06 2.4e-06 3.1e-06 2.5e-06 2.45e-06 3e-06 2.4e-06 2.35e-06 2.45e-06 1.6e-06 1.5e-06 1.6e-06 2.3e-06 1.7e-06 2.9e-06 2.5e-06 2.55e-06 1.5e-06 2.2e-06 2.2e-06 2.05e-06 3.2e-06 3.1e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 3e-06 1.5e-06 1.8e-06 2.1e-06 2.1e-06 2.8e-06 2.9e-06 2.4e-06 2e-06 2.75e-06 1.5e-06 2.25e-06 1.7e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.2e-06 1.75e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 3.05e-06 2.75e-06 3e-06 3.1e-06 2.7e-06
46 2.55e-06 2.65e-06 2.1e-06 3.2e-06 1.7e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.15e-06 1.95e-06 3.05e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.15e-06 1.2e-06 1.3e-06 2.05e-06 1.95e-06 2.5e-06 2.4e-06 2e-06 3e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.15e-06 2.95e-06 2.6e-06 1.9e-06 2.15e-06 2.15e-06 3.2e-06 1.65e-06 1.2e-06 1.9e-06 2.1e-06 3.25e-06 2.4e-06 2.1e-06 3.1e-06 3.3e-06 1.2e-06 3.05e-06 2.5e-06 2.95e-06 3e-06 3.35e-06 2e-06 2.8e-06 2.95e-06 2e-06 2.7e-06 3.25e-06 2.75e-06 2.75e-06 1.65e-06 3.55e-06 3.3e-06 2.4e-06 2.9e-06 3.25e-06
47 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 1.35e-06 2.05e-06 2.35e-06 3.4e-06 2.4e-06 2.05e-06 2.95e-06 2.7e-06 2.2e-06 2.3e-06 1.65e-06 2.25e-06 2.35e-06 2.75e-06 1.75e-06 2.7e-06 2.85e-06 2.4e-06 1.55e-06 2.15e-06 2.15e-06 1.75e-06 2.65e-06 3.35e-06 1.9e-06 2.25e-06 2.35e-06 2.85e-06 2.3e-06 2.65e-06 1.9e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 3.1e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 1.25e-06 2.45e-06 2.15e-06 1.8e-06 3.2e-06 2.65e-06 1.75e-06 1.8e-06 2.35e-06 1.65e-06 1.7e-06 1.95e-06 2.75e-06 2.65e-06 2.45e-06 2.85e-06 2.85e-06 2.3e-06
48 2.25e-06 2.7e-06 2.3e-06 2.9e-06 2.55e-06 2e-06 3e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 2.95e-06 2.95e-06 2.95e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 2.65e-06 1.85e-06 2.2e-06 2.45e-06 3.2e-06 2.9e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 3e-06 2.75e-06 3.3e-06 2.5e-06 3e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 1.9e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 1.95e-06 2.95e-06 1.75e-06 1.8e-06 2.45e-06 2.45e-06 2.4e-06
49 1.7e-06 1.75e-06 1.2e-06 3.05e-06 9.5e-07 1.05e-06 2.05e-06 1e-06 1.2e-06 2.1e-06 1.7e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 2e-06 1.35e-06 1.9e-06 2e-06 1.1e-06 3e-07 3.5e-07 1.3e-06 1e-06 2.25e-06 1.55e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 2e-06 3.15e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 1.4e-06 1.95e-06 2.95e-06 7e-07 6.5e-07 1e-06 1.3e-06 3.05e-06 1.5e-06 1.2e-06 2.25e-06 2.5e-06 4e-07 2.2e-06 1.45e-06 2.75e-06 2.1e-06 2.95e-06 1.85e-06 1.95e-06 2.2e-06 1.1e-06 1.85e-06 3.05e-06 1.95e-06 1.8e-06 1.45e-06 2.8e-06 2.55e-06 2.2e-06 2.65e-06 2.65e-06
50 1.95e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.15e-06 2.65e-06 2.05e-06 2.35e-06 2.35e-06 1.8e-06 2e-06 2.65e-06 2.9e-06 2.75e-06 2e-06 2.7e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.65e-06 2.35e-06 2.75e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.95e-06 2.85e-06 2.05e-06 2e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 3.05e-06 1.95e-06 2.1e-06 2.2e-06 3.2e-06 1.8e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 1.9e-06 2.7e-06 2.05e-06 2.1e-06 2.55e-06 2.7e-06 2.05e-06
51 1.55e-06 1.5e-06 1.8e-06 2.9e-06 1.85e-06 1.85e-06 2.45e-06 1.75e-06 1.95e-06 2.55e-06 9.5e-07 1.55e-06 2.4e-06 3e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 1.75e-06 1.85e-06 1.05e-06 1.5e-06 1.55e-06 2.2e-06 9.5e-07 2.2e-06 2.3e-06 2.25e-06 1.1e-06 1.55e-06 1.5e-06 1.75e-06 3.1e-06 2.95e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 1e-06 1.95e-06 1.8e-06 2.1e-06 2.35e-06 1.7e-06 2.5e-06 1.25e-06 2.4e-06 1.45e-06 1.8e-06 7e-07 2.7e-06 1.5e-06 2.2e-06 2.75e-06 2.15e-06 1.9e-06 1.05e-06 1.7e-06 2.5e-06 1.7e-06 1.35e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06
52 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 3e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.8e-06 2.45e-06 2.15e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 2.25e-06 2.8e-06 2.45e-06 2.75e-06 2.05e-06 2.45e-06 2.35e-06 2e-06 2.75e-06 1.95e-06 2.55e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 2.75e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.85e-06 2.95e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 2.7e-06 3.5e-06 3e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.9e-06 2.65e-06 1.9e-06 2.3e-06 2.3e-06 2.6e-06 2.8e-06 2.9e-06 2.1e-06 2.75e-06 2.4e-06
53 2.15e-06 1.5e-06 2.25e-06 2.75e-06 2.25e-06 2.2e-06 3.05e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 2.05e-06 2.85e-06 3.15e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.65e-06 2.45e-06 2.8e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 3.35e-06 3.1e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 3.05e-06 2.5e-06 3e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 1.5e-06 3e-06 2.8e-06 3e-06 2.95e-06 2.4e-06 2.5e-06 1.9e-06 2.3e-06 3.15e-06 2.3e-06 1.9e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 3.15e-06 2.9e-06
54 2.8e-06 2.85e-06 3.15e-06 2.5e-06 2.95e-06 3.05e-06 2.25e-06 2.95e-06 3.3e-06 3.3e-06 1.65e-06 2.65e-06 2.25e-06 3.55e-06 2.5e-06 2.3e-06 3.2e-06 3.3e-06 2.8e-06 2.9e-06 2.25e-06 2.95e-06 3.05e-06 3.35e-06 2.7e-06 2.85e-06 3.45e-06 2.5e-06 1.9e-06 2.75e-06 2.75e-06 2e-06 2.1e-06 3.5e-06 2.15e-06 2.85e-06 2.45e-06 3.45e-06 2.2e-06 2.35e-06 2.6e-06 3.35e-06 2.9e-06 2.65e-06 2.15e-06 2.35e-06 3.35e-06 1.8e-06 2.6e-06 2.95e-06 2.3e-06 2.2e-06 2.25e-06 3e-06 2.1e-06 3.35e-06 3.25e-06 2.1e-06 2.75e-06 2.95e-06 1.1e-06 1.95e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 3e-06 2.6e-06 2.55e-06
