 slim_762516611 slim_762516590 slim_762516578 slim_762516570 slim_762516574 slim_762516576 slim_762516582 slim_762516580 slim_762516616 slim_762516617 slim_762516612 slim_762516615 slim_762516593 slim_762516595 slim_762516596 slim_762516609 slim_762516599 slim_762516604 slim_762516584 slim_762516569 slim_762516587 slim_762516613 slim_762516583 slim_762516614 slim_762516573 slim_762516571 slim_762516601 slim_762516594 slim_762516602 slim_762516608 slim_762516607 slim_762516588 slim_762516589 slim_762516577 slim_762516605 slim_762516579 slim_762516586 slim_762516598 slim_762516585 slim_762516575 slim_762516610 slim_762516597 slim_762516591 slim_762516572 slim_762516606 slim_762516600 slim_762516603 slim_762516592 slim_762516581
39 1.9e-06 2.7e-06 1.6e-06 2.95e-06 1.4e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 2.4e-06 1.75e-06 8e-07 1.55e-06 3.45e-06 1.55e-06 1.4e-06 3e-06 2.95e-06 2.3e-06 3.1e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 3.65e-06 2.55e-06 3.1e-06 1.2e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 1.65e-06 2.95e-06 3.05e-06 2e-06 3e-06 9e-07 2.5e-06 2.95e-06 2e-06 2.55e-06 2e-06 1.65e-06 2.4e-06 2.65e-06 3.4e-06
40 2.75e-06 2.8e-06 2.8e-06 2.3e-06 2.55e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 2.65e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 2.1e-06 2.75e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 2.65e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 2.45e-06 2.1e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 3.4e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.3e-06 1.95e-06
41 2.95e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.85e-06 2.2e-06 1.65e-06 2.5e-06 2.4e-06 3.05e-06 2.7e-06 1.75e-06 2.2e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 2.55e-06 2.35e-06 1.8e-06 2e-06 2.7e-06 2.35e-06 2.25e-06 1.55e-06 2.5e-06 2.35e-06 2.25e-06 2.95e-06 2.4e-06 2.9e-06 2.9e-06 1.9e-06 2.15e-06 2.4e-06 2.1e-06 1.65e-06 1.5e-06
42 2.25e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 2.2e-06 2.4e-06 3.05e-06 2.5e-06 2.4e-06 2.3e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 3.05e-06 2.65e-06 2.85e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06 2e-06 2.25e-06 2.9e-06 3.3e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 3e-06
43 2.6e-06 1.55e-06 2.6e-06 1.4e-06 2.35e-06 2.8e-06 2.05e-06 1.65e-06 1.6e-06 2.3e-06 2.45e-06 2.55e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 2.8e-06 2.1e-06 1.45e-06 1.95e-06 1.95e-06 2.15e-06 1.25e-06 1.45e-06 2.15e-06 1.9e-06 2.2e-06 1.55e-06 2.75e-06 1.85e-06 7.5e-07 1.4e-06 2.25e-06 1.95e-06 1.65e-06 1.55e-06 1.95e-06 1.9e-06 1.35e-06 2.55e-06 2.5e-06 1.9e-06 2.9e-06 1.3e-06 1.35e-06 1.65e-06 1.35e-06 1.05e-06 1.75e-06
44 2.65e-06 1.95e-06 2.45e-06 1.85e-06 2.05e-06 2.75e-06 2.45e-06 2e-06 1.75e-06 2.35e-06 2.35e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 2.8e-06 2.55e-06 1.7e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 1.8e-06 2.2e-06 2.05e-06 1.25e-06 1.75e-06 2.3e-06 2.35e-06 1.65e-06 1.75e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 2.6e-06 1.35e-06 2.2e-06 1.7e-06 1.35e-06 1.35e-06 2.05e-06
45 2.15e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2.85e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 1.75e-06 1.85e-06 2.55e-06 1.9e-06 1.65e-06 2.8e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 2.3e-06 1.75e-06 2.05e-06 2.05e-06 2.75e-06 2.4e-06 2.45e-06 1.95e-06 2.15e-06 1.7e-06 1.9e-06 2.35e-06 2.2e-06 1.6e-06 2.35e-06 2.55e-06 1.95e-06 2.3e-06 1.65e-06 2.55e-06 2.4e-06 2.4e-06 1.65e-06 1.7e-06 2.9e-06 1.9e-06 1.95e-06 2.55e-06
46 2.85e-06 1.9e-06 2.6e-06 1.8e-06 2.2e-06 2.95e-06 2.4e-06 1.95e-06 1.7e-06 2.4e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 3e-06 2.5e-06 1.65e-06 2.2e-06 2.05e-06 2.1e-06 1.55e-06 1.8e-06 2.2e-06 2.25e-06 2.3e-06 1.75e-06 2.5e-06 2e-06 1.15e-06 1.7e-06 2.5e-06 2.3e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 1.75e-06 2.4e-06 2.65e-06 2.1e-06 2.8e-06 1.35e-06 1.35e-06 1.9e-06 2.1e-06 1.25e-06 2e-06
47 2.85e-06 1.65e-06 2.5e-06 1.35e-06 2.15e-06 2.6e-06 2.15e-06 1.7e-06 1.35e-06 2.3e-06 2.4e-06 2.7e-06 1.7e-06 1.6e-06 2.25e-06 1.85e-06 2.7e-06 2.2e-06 1.25e-06 1.8e-06 1.8e-06 1.7e-06 1.3e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 1.15e-06 2.65e-06 1.95e-06 8e-07 1.35e-06 2.25e-06 1.95e-06 1.75e-06 1.15e-06 1.95e-06 2.1e-06 1.35e-06 2.65e-06 2.3e-06 1.65e-06 2.85e-06 1.05e-06 1.35e-06 1.95e-06 1.25e-06 1.4e-06 1.55e-06
48 3.45e-06 2.05e-06 3.45e-06 1.95e-06 3.1e-06 2.25e-06 2.75e-06 2.3e-06 1e-06 2.2e-06 3.35e-06 3.5e-06 2.7e-06 3.5e-07 3.2e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.1e-06 2.75e-06 2.7e-06 1.95e-06 2.55e-06 1.85e-06 1.2e-06 2.6e-06 1.85e-06 3.55e-06 2.45e-06 1.6e-06 1.95e-06 2.55e-06 2.55e-06 2.45e-06 1e-06 2.05e-06 2.8e-06 2e-06 3.4e-06 1.95e-06 1.5e-06 3e-06 1.75e-06 2.05e-06 2.55e-06 2e-06 1.55e-06 3e-07
