 slim_762244751 slim_762244782 slim_762244806 slim_762244771 slim_762244753 slim_762244796 slim_762244775 slim_762244812 slim_762244803 slim_762244811 slim_762244758 slim_762244750 slim_762244785 slim_762244746 slim_762244776 slim_762244756 slim_762244766 slim_762244813 slim_762244792 slim_762244788 slim_762244749 slim_762244780 slim_762244800 slim_762244808 slim_762244789 slim_762244764 slim_762244790 slim_762244755 slim_762244754 slim_762244768 slim_762244786 slim_762244797 slim_762244781 slim_762244795 slim_762244772 slim_762244748 slim_762244809 slim_762244763 slim_762244773 slim_762244791 slim_762244807 slim_762244783 slim_762244798 slim_762244759 slim_762244747 slim_762244801 slim_762244805 slim_762244769 slim_762244774 slim_762244778 slim_762244814 slim_762244784 slim_762244793 slim_762244762 slim_762244815 slim_762244779 slim_762244752 slim_762244760 slim_762244802 slim_762244770 slim_762244804 slim_762244745 slim_762244777 slim_762244761 slim_762244767 slim_762244799 slim_762244787 slim_762244794 slim_762244765 slim_762244757 slim_762244810
26 1.75e-06 1.2e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.35e-06 1.4e-06 2.3e-06 1.25e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06
27 2.3e-06 3e-07 2.2e-06 1.65e-06 1.65e-06 8.5e-07 2.1e-06 1.05e-06 1.45e-06 1e-06 1.15e-06 1.75e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 2.1e-06 1.85e-06 1.3e-06 1.1e-06 1.35e-06 1.75e-06 1.55e-06 7.5e-07 1.95e-06 1.25e-06 3e-07 1.5e-06 1.65e-06 1.55e-06 2e-06 1.35e-06 1.8e-06 2.05e-06 4e-07 1.2e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.3e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 1.3e-06 7e-07 2e-06 2.05e-06 1.95e-06 1.6e-06 1.35e-06 1.8e-06 2.2e-06 2.1e-06 1.65e-06 1.7e-06 1.05e-06 1.75e-06 1.05e-06 1.35e-06 2.15e-06 8e-07 1.6e-06
28 1.55e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.45e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06 2.05e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 1.4e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06
29 1.65e-06 1.8e-06 9.5e-07 1.05e-06 9e-07 1.65e-06 1.25e-06 2e-06 1.7e-06 1.95e-06 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.75e-06 1.6e-06 1.25e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 1.75e-06 1.15e-06 1.8e-06 1.5e-06 1.4e-06 1.15e-06 1e-06 1.1e-06 1.1e-06 1.75e-06 1.2e-06 1.15e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06 1.15e-06 1.85e-06 1.65e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.15e-06 2.05e-06 1.1e-06
30 2.3e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 2.1e-06 1.7e-06 2.6e-06 2.1e-06 1.95e-06 2.25e-06 1.9e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 1.6e-06 2.25e-06 1.75e-06 1.55e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 1.6e-06 2e-06 1.4e-06 1.75e-06
31 1.4e-06 2.1e-06 1.1e-06 1.3e-06 1.35e-06 1.75e-06 1.3e-06 2.3e-06 1.45e-06 2.25e-06 1.4e-06 9.5e-07 1.45e-06 1.55e-06 1.55e-06 2.1e-06 8.5e-07 8e-07 1.1e-06 1.55e-06 1.85e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 1.15e-06 1.6e-06 2e-06 1.8e-06 1.35e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 8.5e-07 2e-06 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.2e-06 1.65e-06 1.6e-06 7.5e-07 1.4e-06 1.7e-06 1.4e-06 1.85e-06 9e-07 7.5e-07 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.15e-06 9.5e-07 1.45e-06 1.3e-06 1.8e-06 1.45e-06 1.75e-06 1.5e-06 9.5e-07 2.2e-06 1.2e-06
32 1.95e-06 1.4e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 2.5e-06 2.05e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06
33 1.55e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.35e-06 2e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 1.75e-06 2.25e-06 1.7e-06 2.05e-06 2.7e-06 1.55e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 2.05e-06 1.35e-06 1.35e-06 2e-06 1.55e-06 2e-06 1.8e-06 1.5e-06 1.35e-06 1.9e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 2e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06
34 1e-06 2.1e-06 6.5e-07 1.2e-06 1.15e-06 1.8e-06 9e-07 2.35e-06 1.75e-06 2.3e-06 1.25e-06 7.5e-07 1.3e-06 1.3e-06 1.35e-06 2.15e-06 1e-06 4.5e-07 1.15e-06 1.6e-06 1.65e-06 1.25e-06 1.2e-06 1.5e-06 1.7e-06 8e-07 1.4e-06 2.05e-06 1.65e-06 1.15e-06 1.9e-06 8.5e-07 1.6e-06 1.55e-06 8e-07 2.05e-06 1.4e-06 9e-07 1e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 8.5e-07 1.55e-06 1.45e-06 4e-07 9.5e-07 1.55e-06 1.7e-06 1.9e-06 6e-07 4e-07 8e-07 1.5e-06 1.4e-06 1.35e-06 1e-06 1e-06 1.35e-06 9e-07 1.6e-06 1.35e-06 1.8e-06 1.25e-06 5.5e-07 2.25e-06 1.05e-06
35 2.3e-06 4e-07 2.25e-06 1.8e-06 1.8e-06 8.5e-07 2.1e-06 1.1e-06 1.35e-06 1.05e-06 1.15e-06 1.75e-06 1.25e-06 1.4e-06 2e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 1.35e-06 1.15e-06 1.2e-06 1.85e-06 1.45e-06 7.5e-07 2e-06 1.3e-06 4e-07 1.6e-06 1.8e-06 1.45e-06 2e-06 1.45e-06 1.9e-06 2.05e-06 6e-07 1.3e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 1.8e-06 1.2e-06 9e-07 1.9e-06 2e-06 2e-06 1.75e-06 1.2e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 1.7e-06 1.15e-06 1.65e-06 8.5e-07 1.3e-06 2.15e-06 6e-07 1.7e-06
36 1.8e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06 1.3e-06 2.2e-06 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06
37 1.3e-06 2.05e-06 8e-07 1.4e-06 1.4e-06 1.95e-06 1.35e-06 2.4e-06 1.85e-06 2.35e-06 1.6e-06 1.2e-06 1.7e-06 1.5e-06 1.6e-06 2.35e-06 1.25e-06 1.2e-06 9.5e-07 1.95e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 7e-07 1.45e-06 2e-06 1.8e-06 1.4e-06 2e-06 1.25e-06 1.55e-06 1.95e-06 9e-07 2.05e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.95e-06 1.9e-06 1.45e-06 8.5e-07 1.6e-06 1.85e-06 1.15e-06 1.15e-06 1.95e-06 1.75e-06 2.05e-06 1.2e-06 1.15e-06 6.5e-07 1.45e-06 1.75e-06 1.55e-06 1e-06 1.1e-06 1.75e-06 8e-07 1.35e-06 1.55e-06 2e-06 1.4e-06 1e-06 2.3e-06 1.6e-06
38 1.45e-06 1.8e-06 8.5e-07 1.3e-06 1.15e-06 1.35e-06 1.35e-06 2e-06 1.55e-06 1.95e-06 1.45e-06 1.05e-06 1.45e-06 1.35e-06 1.35e-06 1.9e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.25e-06 1.05e-06 1.35e-06 1.75e-06 1.7e-06 1.15e-06 1.8e-06 1.2e-06 1.65e-06 1.75e-06 1e-06 1.7e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 1.2e-06 1.15e-06 1.4e-06 1.1e-06 1.55e-06 1.65e-06 1.1e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.05e-06 1.1e-06 1.05e-06 1.55e-06 8e-07 1.45e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.3e-06 1e-06 1.85e-06 1.3e-06
39 1.7e-06 1.85e-06 1.1e-06 1.1e-06 1e-06 1.7e-06 1.3e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 1.25e-06 1.7e-06 1.55e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.8e-06 1.65e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 1.2e-06 1.85e-06 1.55e-06 1.45e-06 1.25e-06 1.9e-06 1.1e-06 1.15e-06 1.8e-06 1.25e-06 1.2e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 1.35e-06 1.2e-06 1.9e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 1.3e-06 1.15e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 1.5e-06 1.25e-06 2.1e-06 1.15e-06
40 1.8e-06 1.9e-06 1.3e-06 1.05e-06 1.1e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 1.25e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.65e-06 1.25e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 1.8e-06 1.1e-06 1.8e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 1.85e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.9e-06 1e-06 1.8e-06 1.25e-06 1.2e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.3e-06 1.9e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.35e-06 2.1e-06 1.15e-06
41 1.8e-06 1.9e-06 1.3e-06 1.05e-06 1.1e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.65e-06 1.3e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 1.8e-06 1.1e-06 1.8e-06 1.35e-06 1.7e-06 1.8e-06 1.25e-06 1.85e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1e-06 1.9e-06 1.8e-06 1.25e-06 1.2e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.35e-06 1.3e-06 1.9e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.35e-06 2.1e-06 1.15e-06
42 1.75e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 1.95e-06 1.6e-06 2.2e-06 2.05e-06 2.2e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 2.35e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.25e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.55e-06 2.1e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 2e-06 1.65e-06 1.45e-06 1.7e-06 2e-06 1.5e-06 1.55e-06 2.1e-06 1.95e-06 2e-06 1.6e-06 1.5e-06 1.35e-06 1.8e-06 1.9e-06 1.8e-06 1.4e-06 1.75e-06 2e-06 1.3e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06
43 2.1e-06 1.5e-06 1.8e-06 1.2e-06 1.2e-06 1.1e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.8e-06 6.5e-07 1.85e-06 1.4e-06 1.2e-06 1.7e-06 1e-06 1.75e-06 1.65e-06 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.35e-06 1.6e-06 1.95e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 2e-06 1.3e-06 6.5e-07 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.45e-06 1.05e-06 1.45e-06 1.55e-06 1.9e-06 1.45e-06 6.5e-07 1.3e-06 1.8e-06 1.7e-06 1.1e-06 1.85e-06 1.8e-06 1.45e-06 1.05e-06 1.5e-06 1.7e-06 1.45e-06 1.1e-06
44 2.05e-06 1.45e-06 1.75e-06 1.15e-06 1.15e-06 1.05e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.15e-06 1.35e-06 1.55e-06 1.75e-06 6.5e-07 1.8e-06 1.4e-06 1.2e-06 1.65e-06 9.5e-07 1.7e-06 1.6e-06 1.25e-06 1.6e-06 1.15e-06 1.6e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.9e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 2e-06 6.5e-07 1.2e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.4e-06 1e-06 1.4e-06 1.5e-06 1.85e-06 1.45e-06 6e-07 1.3e-06 1.8e-06 1.65e-06 1.05e-06 1.8e-06 1.75e-06 1.4e-06 1e-06 1.45e-06 1.65e-06 1.45e-06 1.05e-06
45 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.85e-06 2.05e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 2.4e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.3e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06
46 1.25e-06 1.85e-06 9e-07 1.4e-06 1.35e-06 1.65e-06 1.3e-06 2.1e-06 1.7e-06 2.05e-06 1.4e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06 2.15e-06 1.05e-06 1e-06 1.05e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 9e-07 1.4e-06 1.8e-06 1.6e-06 1.35e-06 1.85e-06 1.2e-06 1.6e-06 1.75e-06 8.5e-07 1.75e-06 1.4e-06 8.5e-07 1.1e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 9.5e-07 1.25e-06 1.75e-06 1.6e-06 1.85e-06 8.5e-07 9.5e-07 7.5e-07 1.4e-06 1.35e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 7.5e-07 1.3e-06 1.45e-06 1.6e-06 1.25e-06 9.5e-07 1.9e-06 1.4e-06
47 1.95e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 2.6e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06
48 1.45e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 1.45e-06 1.7e-06 1.3e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 2.15e-06 1.6e-06 1.95e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 1.95e-06 2.5e-06 1.25e-06 1.9e-06 1.45e-06 1.9e-06 1.7e-06 1.4e-06 1.25e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 2e-06 1.4e-06
49 9.5e-07 2.15e-06 9.5e-07 1.3e-06 1.3e-06 1.75e-06 8.5e-07 2.3e-06 1.8e-06 2.25e-06 1.05e-06 7e-07 1.05e-06 1.45e-06 1.5e-06 2.15e-06 1.05e-06 5e-08 1.4e-06 1.55e-06 1.8e-06 1e-06 1e-06 1.6e-06 1.65e-06 1e-06 1.55e-06 2.05e-06 1.55e-06 1.3e-06 2e-06 7.5e-07 1.65e-06 1.35e-06 4e-07 2e-06 1.5e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 9.5e-07 1.6e-06 1.25e-06 0.0 1.2e-06 1.35e-06 1.75e-06 1.9e-06 3.5e-07 0.0 1.1e-06 1.65e-06 1.3e-06 1.45e-06 1.15e-06 1.25e-06 1.3e-06 9.5e-07 1.75e-06 1.4e-06 1.7e-06 1.4e-06 5e-07 2.15e-06 8.5e-07
50 1.5e-06 2.15e-06 8.5e-07 1.25e-06 1.15e-06 2.05e-06 9e-07 2.45e-06 2e-06 2.45e-06 1.7e-06 1.2e-06 1.8e-06 1.55e-06 1.25e-06 2.1e-06 1.45e-06 1.25e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.7e-06 1.95e-06 1.1e-06 1.55e-06 2.15e-06 2.05e-06 1.15e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 9.5e-07 2.2e-06 1.6e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.25e-06 1.8e-06 1.9e-06 1.2e-06 1.2e-06 2e-06 1.95e-06 1.85e-06 1.3e-06 1.2e-06 1e-06 1.45e-06 1.8e-06 1.3e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 2.1e-06 1.5e-06 1.05e-06 2.4e-06 1.35e-06
51 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 2.25e-06 1.7e-06 1.9e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.45e-06 1.35e-06 2e-06 2.7e-06 2e-06 1.8e-06 1.5e-06 1.35e-06 1.9e-06 2.05e-06 1.65e-06 2e-06 2e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 1.6e-06
52 2.1e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 1.15e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.85e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 1.25e-06 1.7e-06 1.6e-06 1.3e-06 1.85e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 2e-06 1.7e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.25e-06 1.75e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.2e-06 1.45e-06 1.8e-06 1.3e-06 1.65e-06
