 slim_337569471 slim_337569435 slim_337569336 slim_337569441 slim_337569505 slim_337569525 slim_337569430 slim_337569466 slim_337569504 slim_337569469 slim_337569492 slim_337569199 slim_337569400 slim_337569408 slim_337569527 slim_337569402 slim_337569229 slim_337569390 slim_337569450 slim_337569386 slim_337569245 slim_337569524 slim_337569375 slim_337569415 slim_337569510 slim_337569468 slim_337569369 slim_337569480 slim_337569426 slim_337569446 slim_337569499 slim_337569526 slim_337569486 slim_337569508 slim_337569197 slim_337569458 slim_337569485 slim_337569518 slim_337569108 slim_337569502 slim_337569507 slim_337569429 slim_337569515 slim_337569478 slim_337569491 slim_337569523 slim_337569511 slim_337569463 slim_337569521 slim_337569356 slim_337569428 slim_337569393 slim_337569462 slim_337569438 slim_337569387 slim_337569411 slim_337569442 slim_337569443 slim_337569516 slim_337569318 slim_337569454 slim_337569143 slim_337569448 slim_337569323 slim_337569476 slim_337569354 slim_337569517 slim_337569440 slim_337569427 slim_337569494 slim_337569514 slim_337569501 slim_337569412 slim_337569274 slim_337569333 slim_337569436 slim_337569311 slim_337569326 slim_337569496 slim_337569490 slim_337569398 slim_337569399 slim_337569309 slim_337569493 slim_337569489 slim_337569484 slim_337569509 slim_337569512
20 2.385e-05 9.25e-06 1.015e-05 2.7e-05 1.465e-05 8.3e-06 1.165e-05 1.13e-05 1.245e-05 1.025e-05 1.03e-05 1.34e-05 1.305e-05 9.5e-06 1.12e-05 9.2e-06 1.31e-05 1.145e-05 1e-05 2.52e-05 1.51e-05 1.225e-05 1.37e-05 8.75e-06 8.85e-06 2.56e-05 1.18e-05 1.06e-05 1.515e-05 1.21e-05 1.295e-05 1.305e-05 8.95e-06 9.55e-06 9.55e-06 9.8e-06 1.125e-05 2.425e-05 9.2e-06 1.075e-05 1.105e-05 8.75e-06 1.08e-05 9.3e-06 8.2e-06 1.01e-05 1.74e-05 9.35e-06 9e-06 8.85e-06 8.85e-06 2.545e-05 9.8e-06 1.035e-05 9.2e-06 1.18e-05 1.01e-05 1.05e-05 1.275e-05 1.675e-05 1.305e-05 9.15e-06 1.34e-05 8.05e-06 1.025e-05 1.145e-05 1.055e-05 1.005e-05 2.405e-05 1.37e-05 1.195e-05 1.005e-05 1.035e-05 1.13e-05 1.01e-05 1.07e-05 9.65e-06 1.055e-05 9.5e-06 1.255e-05 1.075e-05 8.2e-06 1.165e-05 1.565e-05 1.13e-05 1.16e-05 1.1e-05 2.555e-05
21 2.44e-05 1.27e-05 9.2e-06 2.82e-05 1.625e-05 1.505e-05 8.15e-06 9.45e-06 8.9e-06 1.135e-05 9.9e-06 1.445e-05 1.245e-05 1.26e-05 1.22e-05 1.375e-05 1.475e-05 9.7e-06 8.65e-06 2.55e-05 1.225e-05 1.18e-05 1.27e-05 1.17e-05 1.195e-05 2.46e-05 7.8e-06 1.145e-05 1.5e-05 8.65e-06 1.045e-05 6e-06 1.38e-05 1.215e-05 1.185e-05 9.5e-06 1.13e-05 2.605e-05 1.05e-05 1.13e-05 1.015e-05 1.44e-05 8.1e-06 1.305e-05 1.535e-05 8.75e-06 1.77e-05 1.365e-05 1.44e-05 1.265e-05 1.375e-05 2.415e-05 1.19e-05 1.19e-05 1.1e-05 8.3e-06 1.185e-05 1.055e-05 1.24e-05 1.265e-05 1.245e-05 1.265e-05 1.24e-05 1.495e-05 1.01e-05 1.015e-05 9.45e-06 9.7e-06 2.59e-05 1.27e-05 1.5e-05 8.85e-06 1.16e-05 1.175e-05 8.35e-06 9.8e-06 1.175e-05 9.95e-06 1.405e-05 1.22e-05 1.135e-05 1.48e-05 7.8e-06 1.495e-05 1.1e-05 8.25e-06 9.6e-06 2.385e-05
22 2.56e-05 1.315e-05 1.075e-05 2.46e-05 1.305e-05 1.555e-05 1.16e-05 1.485e-05 1.285e-05 1.315e-05 1.055e-05 1.25e-05 1e-05 1.205e-05 1.08e-05 1.645e-05 1.265e-05 1.19e-05 1.185e-05 2.565e-05 1.37e-05 1.27e-05 1.75e-05 1.315e-05 1.365e-05 2.62e-05 1.21e-05 1.39e-05 1.27e-05 1.22e-05 1.25e-05 1.305e-05 1.615e-05 1.2e-05 1.23e-05 1.11e-05 1.095e-05 2.375e-05 1.33e-05 1.465e-05 1.375e-05 1.515e-05 1.23e-05 1.325e-05 1.54e-05 1.195e-05 1.6e-05 1.545e-05 1.51e-05 1.24e-05 1.565e-05 2.6e-05 1.145e-05 1.455e-05 1.43e-05 1.235e-05 1.36e-05 1.41e-05 1e-05 1.46e-05 1.02e-05 1.325e-05 9.95e-06 1.555e-05 1.335e-05 1.535e-05 1.01e-05 1.48e-05 2.415e-05 8.9e-06 1.22e-05 1.14e-05 1.355e-05 1.1e-05 1.18e-05 1.11e-05 1.265e-05 1.01e-05 1.675e-05 1.005e-05 1.405e-05 1.495e-05 1.185e-05 1.25e-05 1.475e-05 1.22e-05 1.15e-05 2.59e-05
23 2.32e-05 9.7e-06 9.35e-06 2.75e-05 1.525e-05 7.55e-06 1.18e-05 9.6e-06 1.19e-05 8.75e-06 1.045e-05 1.32e-05 1.105e-05 1.015e-05 1.13e-05 7e-06 1.225e-05 1.22e-05 8.3e-06 2.35e-05 8.75e-06 1.17e-05 1.315e-05 1.04e-05 5.75e-06 2.425e-05 1.095e-05 8.3e-06 1.44e-05 1.02e-05 1.28e-05 1.22e-05 6.75e-06 9.65e-06 8.85e-06 7.4e-06 1.135e-05 2.4e-05 8.1e-06 1.03e-05 1.005e-05 7.25e-06 9.2e-06 9.35e-06 8.55e-06 8.4e-06 1.655e-05 7.55e-06 7.2e-06 9.8e-06 7.75e-06 2.43e-05 9.8e-06 9.8e-06 7.55e-06 1.07e-05 9.4e-06 1.025e-05 9.75e-06 1.63e-05 1.105e-05 8.3e-06 1.2e-05 7.45e-06 9.65e-06 9.55e-06 1.05e-05 8.3e-06 2.46e-05 1.315e-05 1.12e-05 1e-05 1.025e-05 1.07e-05 9.1e-06 9.85e-06 8.75e-06 9.95e-06 7.3e-06 9.65e-06 8.5e-06 8.25e-06 1.105e-05 1.535e-05 9.05e-06 9.95e-06 8.05e-06 2.51e-05
24 2.365e-05 9.65e-06 1.015e-05 2.835e-05 1.605e-05 6.9e-06 1.25e-05 9.65e-06 1.21e-05 9.4e-06 1.135e-05 1.365e-05 1.115e-05 1.025e-05 1.2e-05 6.4e-06 1.235e-05 1.28e-05 8.35e-06 2.355e-05 8.85e-06 1.195e-05 1.365e-05 5.75e-06 9.1e-06 2.43e-05 1.16e-05 8.3e-06 1.49e-05 1.015e-05 1.32e-05 1.265e-05 6.25e-06 1.07e-05 9.4e-06 7.5e-06 1.215e-05 2.45e-05 8.7e-06 9.95e-06 1.095e-05 7.45e-06 8.9e-06 9.3e-06 7.9e-06 8.45e-06 1.705e-05 7.6e-06 7.8e-06 1.015e-05 7.25e-06 2.46e-05 1.08e-05 9.6e-06 7.2e-06 1.11e-05 9.7e-06 1.015e-05 9.5e-06 1.695e-05 1.155e-05 8e-06 1.245e-05 7.3e-06 1.02e-05 9.35e-06 1.095e-05 8.35e-06 2.55e-05 1.365e-05 1.13e-05 1.05e-05 1.105e-05 1.115e-05 9.5e-06 1.065e-05 9.75e-06 1.05e-05 6.7e-06 9.4e-06 8.5e-06 8.8e-06 1.16e-05 1.59e-05 8.85e-06 1.02e-05 8.35e-06 2.575e-05
25 2.43e-05 2.495e-05 2.505e-05 2.53e-05 2.61e-05 2.455e-05 2.71e-05 2.55e-05 2.445e-05 2.355e-05 2.64e-05 2.49e-05 2.46e-05 2.565e-05 2.54e-05 2.425e-05 2.55e-05 2.675e-05 2.47e-05 2.15e-05 2.56e-05 2.46e-05 2.62e-05 2.425e-05 2.43e-05 4.13e-05 2.605e-05 2.28e-05 2.63e-05 2.205e-05 2.355e-05 2.665e-05 2.415e-05 2.62e-05 2.47e-05 2.495e-05 2.56e-05 2.36e-05 2.515e-05 2.29e-05 2.585e-05 2.45e-05 2.375e-05 2.49e-05 2.51e-05 2.48e-05 2.5e-05 2.445e-05 2.455e-05 2.615e-05 2.465e-05 2.39e-05 2.55e-05 2.565e-05 2.49e-05 2.305e-05 2.615e-05 2.575e-05 2.525e-05 2.55e-05 2.48e-05 2.435e-05 2.565e-05 2.455e-05 2.37e-05 2.255e-05 2.585e-05 2.52e-05 2.52e-05 2.62e-05 2.55e-05 2.665e-05 2.6e-05 2.495e-05 2.55e-05 2.555e-05 2.51e-05 2.495e-05 2.455e-05 2.505e-05 2.265e-05 2.51e-05 2.59e-05 2.46e-05 2.335e-05 2.515e-05 2.33e-05 2.485e-05
26 2.3e-05 1.255e-05 5.3e-06 2.675e-05 1.57e-05 1.51e-05 7.8e-06 9.2e-06 8.7e-06 1.195e-05 7.85e-06 1.335e-05 1.155e-05 1.225e-05 1.255e-05 1.335e-05 1.26e-05 7.9e-06 7.15e-06 2.57e-05 1.18e-05 7.8e-06 1.21e-05 1.095e-05 1.16e-05 2.605e-05 1.03e-05 1.115e-05 1.45e-05 9.15e-06 1.18e-05 5.25e-06 1.365e-05 1.25e-05 1.075e-05 7.35e-06 9.6e-06 2.535e-05 1.03e-05 1.295e-05 1.01e-05 1.42e-05 8.1e-06 1.305e-05 1.6e-05 7.25e-06 1.62e-05 1.435e-05 1.42e-05 1.3e-05 1.42e-05 2.38e-05 1.155e-05 1.075e-05 9.95e-06 7.6e-06 1.195e-05 1.05e-05 1.235e-05 1.07e-05 1.12e-05 1.2e-05 1.055e-05 1.475e-05 1.265e-05 1.16e-05 7.2e-06 9.3e-06 2.505e-05 1.21e-05 1.515e-05 8.3e-06 1.13e-05 1.08e-05 5.9e-06 5.4e-06 9.95e-06 8.2e-06 1.365e-05 1.215e-05 1.125e-05 1.545e-05 5.75e-06 1.355e-05 1.135e-05 6.85e-06 9.5e-06 2.26e-05
27 2.495e-05 9.5e-06 9.1e-06 2.87e-05 1.675e-05 8.25e-06 1.37e-05 1.045e-05 1.035e-05 8.1e-06 1.19e-05 1.285e-05 1.115e-05 1.035e-05 1.24e-05 7.8e-06 1.21e-05 1.255e-05 8.9e-06 2.145e-05 1.06e-05 1.145e-05 1.39e-05 8.3e-06 8.3e-06 2.28e-05 1.115e-05 1.21e-05 1.49e-05 6.3e-06 1.24e-05 1.285e-05 7.7e-06 1.21e-05 9.25e-06 9.3e-06 1.25e-05 2.415e-05 1.02e-05 8.9e-06 1.135e-05 8.3e-06 8.4e-06 9.15e-06 9.1e-06 9e-06 1.58e-05 8.6e-06 8.1e-06 1.175e-05 8.6e-06 2.485e-05 1.06e-05 1.07e-05 8.95e-06 8.85e-06 1.15e-05 1.085e-05 1.26e-05 1.62e-05 1.175e-05 8.15e-06 1.27e-05 7.9e-06 9.9e-06 8.4e-06 1.07e-05 9.85e-06 2.67e-05 1.39e-05 1.26e-05 1.28e-05 1.175e-05 1.135e-05 1.02e-05 9.55e-06 9.5e-06 9.5e-06 8.15e-06 1.24e-05 6.4e-06 9.6e-06 1.125e-05 1.44e-05 7.3e-06 1e-05 7.6e-06 2.595e-05
28 2.585e-05 1.655e-05 1.595e-05 2.28e-05 1.16e-05 1.565e-05 1.31e-05 1.33e-05 1.4e-05 1.565e-05 1.485e-05 1.325e-05 1.185e-05 1.655e-05 1.455e-05 1.47e-05 1.27e-05 1.47e-05 1.535e-05 2.605e-05 1.515e-05 1.5e-05 1.27e-05 1.44e-05 1.49e-05 2.63e-05 1.45e-05 1.49e-05 1.45e-05 1.555e-05 1.45e-05 1.265e-05 1.45e-05 1.425e-05 1.56e-05 1.53e-05 1.425e-05 2.685e-05 1.495e-05 1.61e-05 1.41e-05 1.53e-05 1.535e-05 1.66e-05 1.62e-05 1.545e-05 1.38e-05 1.47e-05 1.525e-05 1.45e-05 1.53e-05 2.48e-05 1.61e-05 1.385e-05 1.5e-05 1.6e-05 1.395e-05 1.43e-05 1.13e-05 1.64e-05 1.205e-05 1.61e-05 1.225e-05 1.555e-05 1.645e-05 1.53e-05 1.685e-05 1.445e-05 2.5e-05 1.27e-05 1.2e-05 1.42e-05 1.38e-05 1.435e-05 1.55e-05 1.65e-05 1.58e-05 1.655e-05 1.53e-05 1.11e-05 1.51e-05 1.59e-05 1.435e-05 1.85e-05 1.48e-05 1.435e-05 1.455e-05 2.485e-05
29 2.53e-05 1.04e-05 7.4e-06 2.91e-05 1.75e-05 1.275e-05 1.2e-05 1.075e-05 6.95e-06 7.2e-06 1.055e-05 1.295e-05 9.45e-06 1.14e-05 1.13e-05 1.15e-05 1.295e-05 1.05e-05 6.95e-06 1.99e-05 1.21e-05 8.65e-06 1.22e-05 1.02e-05 1.015e-05 2.205e-05 9.15e-06 6.3e-06 1.555e-05 1.8e-06 9.9e-06 1.05e-05 1.15e-05 1.35e-05 1.025e-05 8.1e-06 1.11e-05 2.415e-05 1.13e-05 9.1e-06 1.21e-05 1.285e-05 4.7e-06 1.005e-05 1.345e-05 7.05e-06 1.58e-05 1.21e-05 1.285e-05 1.33e-05 1.195e-05 2.48e-05 1.14e-05 1.2e-05 1.075e-05 6.05e-06 1.245e-05 1.185e-05 1.165e-05 1.36e-05 1.02e-05 9.35e-06 1.125e-05 1.27e-05 1.02e-05 7.85e-06 8.4e-06 1.035e-05 2.735e-05 1.22e-05 1.415e-05 1.145e-05 1.275e-05 9.7e-06 8.5e-06 7.9e-06 1.06e-05 7.45e-06 1.19e-05 1.145e-05 6.7e-06 1.36e-05 9.05e-06 1.17e-05 6.1e-06 8.2e-06 5e-06 2.595e-05
30 2.495e-05 1.33e-05 1.09e-05 2.59e-05 1.255e-05 1.56e-05 1.19e-05 1.375e-05 1.075e-05 1.26e-05 1.13e-05 1.395e-05 1.18e-05 1.375e-05 9.85e-06 1.535e-05 1.43e-05 1.18e-05 1.085e-05 2.445e-05 1.295e-05 1.045e-05 1.25e-05 1.28e-05 1.32e-05 2.355e-05 1.18e-05 1.24e-05 1.45e-05 9.9e-06 1.58e-05 1.23e-05 1.525e-05 1.325e-05 1.31e-05 1.11e-05 9.3e-06 2.535e-05 1.28e-05 1.19e-05 1.38e-05 1.53e-05 1.05e-05 1.365e-05 1.585e-05 1.095e-05 1.705e-05 1.535e-05 1.535e-05 1.345e-05 1.515e-05 2.575e-05 1.335e-05 1.37e-05 1.31e-05 9.6e-06 1.355e-05 1.395e-05 1.205e-05 1.485e-05 1.18e-05 1.335e-05 1.215e-05 1.56e-05 1.19e-05 1.16e-05 1.15e-05 1.32e-05 2.525e-05 1.25e-05 1.415e-05 1.115e-05 1.35e-05 9.35e-06 1.095e-05 1.145e-05 1.315e-05 1.135e-05 1.565e-05 1.185e-05 1.225e-05 1.56e-05 1.165e-05 1.455e-05 1.27e-05 1.19e-05 1.045e-05 2.58e-05
31 2.36e-05 1.545e-05 9.9e-06 2.69e-05 1.595e-05 1.72e-05 5.45e-06 6.85e-06 7.7e-06 1.38e-05 1.04e-05 1.515e-05 1.265e-05 1.51e-05 1.44e-05 1.48e-05 1.495e-05 8.5e-06 8.85e-06 2.68e-05 1.305e-05 6e-06 1.305e-05 1.22e-05 1.265e-05 2.665e-05 5.25e-06 1.285e-05 1.265e-05 1.05e-05 1.23e-05 2e-07 1.49e-05 1.36e-05 1.38e-05 9.8e-06 1.215e-05 2.785e-05 1.095e-05 1.4e-05 8.55e-06 1.64e-05 8.75e-06 1.59e-05 1.805e-05 8.95e-06 1.71e-05 1.545e-05 1.64e-05 1.42e-05 1.54e-05 2.195e-05 1.43e-05 1.06e-05 1.095e-05 1e-05 1.23e-05 9e-06 1.155e-05 1.01e-05 1.24e-05 1.5e-05 1.195e-05 1.705e-05 1.43e-05 1.18e-05 1.085e-05 8.35e-06 2.61e-05 1.305e-05 1.53e-05 8.2e-06 1.08e-05 1.325e-05 7.9e-06 1.05e-05 1.335e-05 1.21e-05 1.51e-05 1.135e-05 1.295e-05 1.74e-05 5.35e-06 1.705e-05 1.195e-05 6.4e-06 1.035e-05 2.095e-05
32 2.4e-05 9.1e-06 1.2e-05 2.885e-05 1.655e-05 3.9e-06 1.51e-05 8.75e-06 1.435e-05 8.7e-06 1.375e-05 1.37e-05 1.365e-05 9.65e-06 1.37e-05 3.2e-06 1.23e-05 1.52e-05 1.045e-05 2.335e-05 8.95e-06 1.38e-05 1.615e-05 6.75e-06 6.25e-06 2.415e-05 1.365e-05 7.7e-06 1.45e-05 1.15e-05 1.525e-05 1.49e-05 5.2e-06 1.08e-05 8.9e-06 1.08e-05 1.44e-05 2.44e-05 8.55e-06 9.3e-06 1.07e-05 4.9e-06 1.075e-05 8.75e-06 5.15e-06 1.055e-05 1.595e-05 4.3e-06 5.15e-06 1.02e-05 4.6e-06 2.485e-05 1.02e-05 9.9e-06 7.25e-06 1.275e-05 9.25e-06 9.9e-06 1.36e-05 1.89e-05 1.41e-05 7.55e-06 1.51e-05 4.6e-06 9.55e-06 8.45e-06 1.305e-05 7.4e-06 2.61e-05 1.615e-05 1.155e-05 1.32e-05 1.12e-05 1.335e-05 1.165e-05 1.25e-05 9.3e-06 1.22e-05 3.95e-06 1.34e-05 7.95e-06 6e-06 1.36e-05 1.745e-05 7.5e-06 1.215e-05 1.085e-05 2.6e-05
33 2.43e-05 9.7e-06 1.1e-05 2.65e-05 1.385e-05 9.4e-06 9.9e-06 1.26e-05 1.395e-05 9.45e-06 8.7e-06 1.3e-05 1.335e-05 8.5e-06 9.6e-06 1.125e-05 1.35e-05 1.19e-05 1.13e-05 2.615e-05 9.55e-06 1.215e-05 1.2e-05 9.65e-06 1.07e-05 2.62e-05 1.25e-05 1.21e-05 1.425e-05 1.35e-05 1.325e-05 1.36e-05 1.08e-05 1.14e-05 8.6e-06 1.105e-05 1.115e-05 2.32e-05 8.3e-06 1.175e-05 9.85e-06 8.25e-06 1.235e-05 9.75e-06 8.75e-06 1.14e-05 1.745e-05 9.25e-06 8.3e-06 7.15e-06 1.015e-05 2.595e-05 7.05e-06 1.215e-05 1.075e-05 1.295e-05 9.1e-06 1.105e-05 1.315e-05 1.695e-05 1.305e-05 1.015e-05 1.34e-05 9.6e-06 8.45e-06 1.32e-05 9.95e-06 1.16e-05 2.175e-05 1.2e-05 1.15e-05 8.6e-06 9.65e-06 1.16e-05 1.11e-05 1.16e-05 8.5e-06 9.95e-06 1.155e-05 1.295e-05 1.225e-05 7.45e-06 1.21e-05 1.46e-05 1.305e-05 1.265e-05 1.205e-05 2.57e-05
34 2.375e-05 7.75e-06 7.3e-06 2.73e-05 1.52e-05 8.15e-06 1.205e-05 1.175e-05 1.275e-05 8.2e-06 8.9e-06 1.145e-05 1.22e-05 7.7e-06 1.025e-05 9e-06 1.19e-05 1.08e-05 9.1e-06 2.41e-05 9.55e-06 1.185e-05 1.23e-05 8.85e-06 9.4e-06 2.47e-05 1.075e-05 9.25e-06 1.56e-05 1.025e-05 1.31e-05 1.38e-05 8.9e-06 8.6e-06 1.26e-05 8.95e-06 1.065e-05 2.23e-05 8.4e-06 1.02e-05 1.03e-05 7.5e-06 1.015e-05 7.85e-06 8.15e-06 9.2e-06 1.595e-05 8.2e-06 7.45e-06 9.2e-06 8.9e-06 2.565e-05 6.9e-06 1.13e-05 9.4e-06 9.8e-06 1.02e-05 1.085e-05 1.37e-05 1.565e-05 1.235e-05 7.95e-06 1.235e-05 8.1e-06 8.35e-06 1.105e-05 7.75e-06 1.06e-05 2.38e-05 1.23e-05 1.24e-05 1.04e-05 1.045e-05 1.075e-05 9e-06 7.85e-06 7.1e-06 7.6e-06 9.3e-06 1.35e-05 9.4e-06 7.5e-06 1e-05 1.26e-05 1.045e-05 1.08e-05 1.04e-05 2.55e-05
35 2.275e-05 1.025e-05 4.55e-06 2.72e-05 1.55e-05 1.205e-05 9.65e-06 1.02e-05 9.6e-06 1.015e-05 7e-06 1.27e-05 9.5e-06 1.055e-05 1.055e-05 1.055e-05 1.19e-05 8.75e-06 5.75e-06 2.415e-05 9.8e-06 9.5e-06 1.11e-05 7.4e-06 7.5e-06 2.495e-05 7.35e-06 9.3e-06 1.53e-05 8.1e-06 1.11e-05 9.8e-06 1.08e-05 1.105e-05 8.95e-06 9e-06 8.5e-06 2.385e-05 9.25e-06 1.155e-05 1.13e-05 1.165e-05 6.95e-06 1.035e-05 1.305e-05 5.85e-06 1.64e-05 1.165e-05 1.16e-05 1.11e-05 1.145e-05 2.48e-05 1.03e-05 1.035e-05 8.4e-06 7.2e-06 1.025e-05 1.13e-05 9.2e-06 1.3e-05 9.55e-06 9.2e-06 9.45e-06 1.17e-05 1.1e-05 1.04e-05 6.35e-06 8.9e-06 2.44e-05 1.11e-05 1.335e-05 7.85e-06 1.14e-05 8.65e-06 5.55e-06 5.05e-06 8.7e-06 6.7e-06 1.085e-05 9.1e-06 9.45e-06 1.295e-05 7.65e-06 1.235e-05 9.8e-06 7.6e-06 7.05e-06 2.465e-05
36 2.305e-05 1.155e-05 6.6e-06 2.435e-05 1.105e-05 1.445e-05 1.055e-05 1.345e-05 1.165e-05 1.205e-05 7.9e-06 1.225e-05 1.06e-05 1.155e-05 8.15e-06 1.425e-05 1.23e-05 9.65e-06 8.6e-06 2.515e-05 1.125e-05 1.13e-05 1.095e-05 1.135e-05 1.215e-05 2.56e-05 9.6e-06 1.25e-05 1.425e-05 1.11e-05 9.3e-06 1.215e-05 1.44e-05 1.115e-05 1.065e-05 8.5e-06 1.21e-05 2.345e-05 1.105e-05 1.365e-05 1.29e-05 1.365e-05 1.015e-05 1.205e-05 1.48e-05 8.7e-06 1.595e-05 1.46e-05 1.37e-05 1.165e-05 1.44e-05 2.545e-05 1.085e-05 1.25e-05 1.135e-05 9.65e-06 1.205e-05 1.335e-05 1.17e-05 1.325e-05 1.03e-05 1.15e-05 1.02e-05 1.425e-05 1.21e-05 1.365e-05 8.1e-06 1.22e-05 2.3e-05 1.095e-05 1.345e-05 8.95e-06 1.235e-05 7.1e-06 7.95e-06 7.25e-06 1.02e-05 8.3e-06 1.455e-05 1.15e-05 1.265e-05 1.425e-05 9.65e-06 1.21e-05 1.34e-05 1.05e-05 1.075e-05 2.475e-05
37 2.32e-05 2.295e-05 2.245e-05 2.41e-05 2.48e-05 2.345e-05 2.61e-05 2.655e-05 2.655e-05 2.295e-05 2.35e-05 2.345e-05 2.45e-05 2.195e-05 2.315e-05 2.47e-05 2.455e-05 2.53e-05 2.405e-05 2.28e-05 2.425e-05 2.605e-05 2.375e-05 2.4e-05 2.45e-05 2.36e-05 2.535e-05 2.415e-05 2.685e-05 2.415e-05 2.535e-05 2.785e-05 2.44e-05 2.32e-05 2.23e-05 2.385e-05 2.345e-05 4.13e-05 2.37e-05 2.48e-05 2.52e-05 2.315e-05 2.445e-05 2.305e-05 2.33e-05 2.415e-05 2.445e-05 2.39e-05 2.32e-05 2.35e-05 2.42e-05 2.435e-05 2.145e-05 2.6e-05 2.46e-05 2.445e-05 2.5e-05 2.545e-05 2.58e-05 2.47e-05 2.445e-05 2.3e-05 2.47e-05 2.355e-05 2.335e-05 2.58e-05 2.19e-05 2.56e-05 2.255e-05 2.375e-05 2.47e-05 2.485e-05 2.51e-05 2.35e-05 2.4e-05 2.28e-05 2.255e-05 2.175e-05 2.5e-05 2.56e-05 2.43e-05 2.295e-05 2.51e-05 2.125e-05 2.525e-05 2.53e-05 2.46e-05 2.455e-05
38 2.215e-05 9.75e-06 9.25e-06 2.715e-05 1.485e-05 8.9e-06 1.015e-05 9.7e-06 1.245e-05 8.85e-06 9.4e-06 1.32e-05 1.32e-05 9.25e-06 1.075e-05 8.8e-06 1.32e-05 1.14e-05 8.35e-06 2.495e-05 9.2e-06 1.05e-05 1.33e-05 8.1e-06 8.7e-06 2.515e-05 1.03e-05 1.02e-05 1.495e-05 1.13e-05 1.28e-05 1.095e-05 8.55e-06 8.3e-06 8.4e-06 9.25e-06 1.105e-05 2.37e-05 1.33e-05 1.08e-05 9e-06 7.9e-06 9.25e-06 9.8e-06 9.1e-06 8.45e-06 1.68e-05 8.15e-06 8e-06 9.25e-06 8.75e-06 2.455e-05 8.05e-06 1.09e-05 7.9e-06 1.095e-05 9.1e-06 9.9e-06 1.295e-05 1.525e-05 1.29e-05 9.45e-06 1.325e-05 9e-06 8.55e-06 1.05e-05 9.2e-06 8.55e-06 2.36e-05 1.33e-05 1.24e-05 8.1e-06 9.7e-06 1.14e-05 8.15e-06 9.85e-06 8.2e-06 9.65e-06 9.1e-06 1.275e-05 1.035e-05 8.1e-06 1.01e-05 1.48e-05 1.035e-05 1.045e-05 1.07e-05 2.43e-05
39 2.585e-05 9.45e-06 1.15e-05 2.925e-05 1.7e-05 8.1e-06 1.395e-05 1.21e-05 1.19e-05 9.45e-06 1.28e-05 1.38e-05 1.35e-05 9.85e-06 1.28e-05 9.6e-06 1.355e-05 1.35e-05 1.12e-05 2.345e-05 1.075e-05 1.13e-05 1.465e-05 1.03e-05 9.95e-06 2.29e-05 1.295e-05 8.9e-06 1.61e-05 9.1e-06 1.19e-05 1.4e-05 9.3e-06 1.175e-05 1.02e-05 1.155e-05 1.365e-05 2.48e-05 1.08e-05 1.54e-05 1.19e-05 9.15e-06 1.055e-05 9.4e-06 7.75e-06 1.13e-05 1.74e-05 9.75e-06 9.5e-06 1.1e-05 8.95e-06 2.6e-05 1.065e-05 1.2e-05 1.045e-05 9.8e-06 1.225e-05 1.085e-05 1.43e-05 1.745e-05 1.38e-05 9e-06 1.455e-05 8.75e-06 9.1e-06 9e-06 1.18e-05 1.155e-05 2.665e-05 1.465e-05 1.26e-05 1.31e-05 1.23e-05 1.3e-05 1.2e-05 1.2e-05 1.07e-05 1.105e-05 9.9e-06 1.41e-05 8.75e-06 9.1e-06 1.27e-05 1.565e-05 9.8e-06 1.205e-05 1.01e-05 2.68e-05
40 2.425e-05 1.16e-05 1.125e-05 2.745e-05 1.545e-05 1.09e-05 9.7e-06 9.6e-06 1.185e-05 1.025e-05 1.115e-05 1.385e-05 1.38e-05 1.105e-05 1.245e-05 1.09e-05 1.395e-05 1.155e-05 1.08e-05 2.575e-05 1.105e-05 1.015e-05 1.375e-05 1.005e-05 1.095e-05 2.585e-05 1.01e-05 1.135e-05 1.41e-05 1.21e-05 1.38e-05 8.55e-06 1.07e-05 9.85e-06 1.03e-05 1.13e-05 1.29e-05 2.52e-05 9e-06 1.19e-05 1.67e-05 9.8e-06 1.13e-05 1.165e-05 1.1e-05 1.09e-05 1.7e-05 1.01e-05 9.85e-06 1.09e-05 1.08e-05 2.4e-05 9.8e-06 1.115e-05 1.035e-05 1.21e-05 1.095e-05 9.65e-06 1.36e-05 1.45e-05 1.345e-05 1.14e-05 1.385e-05 1.095e-05 1.03e-05 1.175e-05 1.125e-05 9.8e-06 2.495e-05 1.375e-05 1.29e-05 1.03e-05 9.85e-06 1.325e-05 1.06e-05 1.185e-05 1.005e-05 1.15e-05 1.12e-05 1.34e-05 1.15e-05 9.8e-06 9.95e-06 1.63e-05 1.16e-05 1.025e-05 1.17e-05 2.375e-05
