 slim_337523779 slim_337523929 slim_337523683 slim_337523811 slim_337523973 slim_337523766 slim_337524007 slim_337523871 slim_337523726 slim_337523958 slim_337523965 slim_337523972 slim_337523910 slim_337523735 slim_337523874 slim_337523855 slim_337523912 slim_337523854 slim_337523992 slim_337523924 slim_337523931 slim_337523635 slim_337523909 slim_337523951 slim_337523908 slim_337523999 slim_337523890 slim_337523882 slim_337523829 slim_337524001 slim_337523869 slim_337523917 slim_337523996 slim_337523966 slim_337523961 slim_337523914 slim_337523987 slim_337523983 slim_337523982 slim_337523786 slim_337523822 slim_337523883 slim_337523932 slim_337524012 slim_337523959 slim_337523867 slim_337523978 slim_337523953 slim_337524005 slim_337523891 slim_337523783 slim_337523954 slim_337523900 slim_337523864 slim_337523893 slim_337523988 slim_337523918 slim_337523995 slim_337523841 slim_337523810 slim_337524013 slim_337523884 slim_337523937 slim_337523906 slim_337524006 slim_337523943 slim_337523984 slim_337523991 slim_337523748 slim_337523963 slim_337523952 slim_337523901 slim_337524014 slim_337523997 slim_337523828 slim_337523968 slim_337523935 slim_337523942 slim_337523821 slim_337524003 slim_337524002 slim_337523974 slim_337523765 slim_337523804
25 0.00014665 0.0001667 0.00016705 0.0001433 0.00014495 0.0001736 0.00013235 0.0001735 0.0001706 0.0001313 0.00013625 0.0001428 0.00014365 0.00013775 0.0001428 0.00015645 0.0001283 0.0001436 0.000148 0.00016315 0.00017595 0.00015595 0.0001411 0.0001602 0.00011045 0.0002193 0.00014645 0.0001671 0.00015665 0.0001441 0.0001124 0.0001528 0.0001432 0.000163 0.000126 0.0001452 0.0001665 0.0001112 0.0001521 0.00013515 0.00014755 0.0001637 0.0001627 0.00016395 0.00015615 0.00014675 0.00014285 0.00013705 0.0001679 0.00014365 0.00013625 0.000132 0.0001559 0.0001532 0.000172 0.00013145 0.0001363 0.00013215 0.0001624 0.00013175 0.0001117 0.00015255 0.0001267 0.00017545 0.000131 0.0001527 0.0001387 0.00016025 0.0001682 0.00013555 0.00011065 0.0001384 0.00014665 0.0001355 0.00016785 0.0001498 0.00013615 0.000129 0.00015495 0.00016735 0.0001428 0.0001438 0.00013295 0.0001119
26 8.055e-05 0.00022745 0.00022695 0.00015585 0.000161 0.0002136 8.14e-05 0.0001516 0.00014315 0.00013125 0.0002053 0.0001564 0.000157 0.0001519 0.000156 0.000196 0.0001426 0.0001562 7.63e-05 0.0002306 0.00023895 0.00021795 7.15e-05 0.00021545 7.2e-05 0.00014645 0.0001416 8.015e-05 0.0001524 0.00014235 7.62e-05 0.0002149 0.0002169 0.00023035 7.27e-05 0.000213 0.00014625 0.00014635 0.0002144 0.00014425 0.00013295 0.00015695 0.0002242 0.0002296 0.00014475 7.235e-05 0.0002304 0.00014845 0.00022765 0.0001562 0.00014375 0.0001213 0.00019325 0.00021445 0.0001601 0.00015485 0.0001438 0.00015125 0.00022425 0.0001246 7.37e-05 0.00017335 0.00013345 0.0002396 0.00019515 0.0002142 0.0002137 0.00022625 0.00022495 0.00014445 0.00014625 0.00015335 7.17e-05 0.00014315 0.0002275 0.00014405 0.00014425 0.00014355 0.0002224 0.00022725 0.00015645 0.000157 0.0001256 7.32e-05
27 8.005e-05 0.0002078 0.00020785 0.00017445 0.00014885 0.00017605 7.875e-05 0.0001215 0.00011265 0.00016795 0.00018715 0.00017625 0.00017465 0.00017365 0.0001739 0.00015815 0.0001642 0.00017615 5.31e-05 0.000191 0.0002199 0.00017955 9.98e-05 0.0001971 0.0001324 0.0001671 8.015e-05 5.65e-05 0.00011275 0.00013175 0.0001046 0.0001963 0.000198 0.00019075 0.00013055 0.00019575 9.57e-05 0.00016685 0.00019605 0.0001651 0.0001026 0.0001568 0.00020615 0.00019075 0.0001456 7.895e-05 0.00021085 0.0001373 0.00020855 0.0001765 0.00016445 0.00012145 0.0001533 0.0001964 0.00012165 0.00011495 0.0001645 0.00011985 0.00020555 0.00012745 0.00012935 0.0001146 0.00015425 0.00021925 0.0001557 0.0001964 0.00019585 0.00020745 0.0001856 0.00016495 0.000167 0.0001723 0.00010845 0.00016435 0.00020815 0.00016435 0.00016525 0.0001625 0.0002049 0.00020815 0.0001763 0.00017465 9.355e-05 0.00013105
28 0.00014415 0.00013265 0.00013245 0.0001704 0.00014205 0.0001234 0.00013965 0.00013145 0.00011265 0.00019135 0.00010285 0.0001732 0.00017125 0.0001599 0.0001704 0.00010225 0.0001597 0.0001732 0.0001215 0.0001481 0.00016545 0.00011725 0.00015505 0.0001017 0.00018145 0.00015665 0.0001524 0.00011275 0.0002032 0.00013095 0.0001499 0.0001201 0.00013365 0.0001479 0.00018215 0.0001377 0.000128 0.00015675 0.00011955 0.0001419 0.0001139 0.00017335 0.00012035 0.00014835 0.000142 0.00015075 0.0001484 0.0001103 0.0001333 0.0001735 0.0001416 0.0001561 0.0001161 0.0001199 0.00011915 0.00011675 0.00014165 0.0001252 0.00012055 0.00014395 0.0001777 0.00011655 0.00014525 0.00016425 0.0001309 0.0001198 0.0001215 0.0001509 0.00013 0.00014205 0.00015665 0.00015835 0.00018045 0.0001412 0.00013285 0.0001443 0.00014195 0.00015795 0.00013815 0.0001328 0.00017325 0.00017135 0.0001244 0.00017965
29 0.0001449 0.0001241 0.0001233 0.000136 0.00010635 0.0001281 0.0001443 0.0001197 0.00012775 0.00018455 0.00011745 0.000138 0.0001371 0.00013275 0.0001367 0.0001365 0.000123 0.0001381 0.0001108 0.0001463 0.00011805 0.0001491 0.00012235 0.000127 0.00015575 0.0001441 0.00014235 0.00013175 0.00013095 0.0001791 0.0001236 0.000109 0.00011385 0.00014625 0.0001544 9.03e-05 0.0001513 0.0001444 0.00010945 0.00014165 0.00011885 0.0001584 0.0001187 0.00014465 0.0001619 0.0001416 0.0001265 0.0001095 0.0001236 0.0001378 0.00014155 0.00015755 0.00014425 0.00010825 0.0001225 0.00013365 0.0001416 0.00013225 0.00011925 0.00015305 0.00015385 0.0001529 0.0001316 0.00011975 0.000146 0.00010895 0.00010895 0.0001052 0.00014425 0.00014195 0.0001441 0.0001321 0.0001716 0.00014105 0.00012345 0.0001417 0.0001414 0.0001217 0.00010025 0.0001236 0.00013805 0.0001372 0.0001257 0.0001543
30 8.545e-05 0.00021785 0.00021735 0.0001364 0.00013625 0.0002098 6.89e-05 0.00015275 0.0001581 0.00011645 0.00017825 0.00013695 0.0001376 0.00011585 0.0001364 0.0001939 0.00010645 0.00013665 7.63e-05 0.0002284 0.0002318 0.0002133 7.44e-05 0.00020345 3.99e-05 0.0001124 7.62e-05 0.0001046 0.0001499 0.0001236 7.76e-05 0.0001887 0.00019225 0.0002281 5.81e-05 0.00017255 0.0001689 0.00011215 0.00018815 0.00012235 0.00013315 0.000157 0.00019815 0.0002274 0.00014235 7.77e-05 0.0002087 0.00012125 0.0002181 0.00013675 0.0001217 0.00010675 0.0001886 0.00018825 0.0001583 0.0001402 0.00012175 0.0001314 0.00019825 0.00011265 4.185e-05 0.0001786 0.00011375 0.00023245 0.00017835 0.00018795 0.0001726 0.00020245 0.0002204 0.00012255 0.0001121 0.00011745 7.685e-05 0.00012115 0.0002179 0.00013945 0.00012235 0.00010735 0.0001821 0.00021765 0.000137 0.00013745 0.00010575 4.145e-05
31 0.0002087 6.73e-05 6.75e-05 0.00015185 0.00011845 7.59e-05 0.0002046 0.0001299 0.0001285 0.00020815 5.345e-05 0.0001538 0.00015225 0.00013905 0.00015205 8.165e-05 0.0001385 0.0001541 0.0001795 0.0001021 8.25e-05 8.665e-05 0.0001978 5.235e-05 0.00022455 0.0001528 0.0002149 0.0001963 0.0001201 0.000109 0.0001887 0.0001036 6.87e-05 0.0001021 0.00022555 5.255e-05 0.0001637 0.00015325 5.22e-05 0.00013865 0.0001302 0.0001738 5.32e-05 0.00010185 0.0001585 0.00021335 8.235e-05 0.0001028 6.78e-05 0.0001537 0.0001387 0.0001918 0.0001061 5.205e-05 0.00011975 0.0001345 0.00013875 0.0001372 5.31e-05 0.0001693 0.00022135 0.00013525 0.0001422 8.275e-05 0.00012025 5.275e-05 5.44e-05 6.78e-05 8.765e-05 0.000138 0.000153 0.0001376 0.0002434 0.0001382 6.765e-05 0.0001407 0.00013845 0.00013665 5.35e-05 6.78e-05 0.00015385 0.0001525 0.0001562 0.0002225
32 0.00020925 6.575e-05 6.61e-05 0.00014085 0.00010795 8.925e-05 0.0002073 0.0001434 0.0001414 0.00019855 6.615e-05 0.0001429 0.0001415 0.0001534 0.0001398 9.655e-05 0.0001433 0.00014295 0.0001821 7.875e-05 5.895e-05 8.88e-05 0.0001975 7.71e-05 0.0002276 0.0001432 0.0002169 0.000198 0.00013365 0.00011385 0.00019225 6.87e-05 0.0001103 7.825e-05 0.00022645 5.985e-05 0.00015335 0.0001438 6.785e-05 0.0001526 0.0001314 0.0001634 7.87e-05 7.945e-05 0.00017305 0.0002157 5.86e-05 0.00011725 6.755e-05 0.0001426 0.0001528 0.00018165 0.000106 6.91e-05 0.00013445 0.0001245 0.00015285 0.0001284 7.84e-05 0.00017345 0.0002247 0.0001261 0.0001422 5.73e-05 9.74e-05 6.84e-05 6.77e-05 5.86e-05 8.765e-05 0.00015175 0.00014325 0.00015255 0.0002449 0.00015205 6.705e-05 0.0001523 0.00015235 0.00014285 6.975e-05 6.64e-05 0.00014295 0.00014145 0.0001466 0.00022615
33 0.0002221 8.6e-05 8.695e-05 0.00016235 0.0001279 0.00010135 0.0002219 0.0001553 0.00015425 0.0001989 0.00010265 0.00016335 0.00016105 0.0001886 0.000161 0.00011135 0.0001793 0.00016335 0.00019515 6.215e-05 6.425e-05 8.74e-05 0.00022875 0.00011145 0.00026375 0.000163 0.00023035 0.00019075 0.0001479 0.00014625 0.0002281 0.0001021 7.825e-05 0.0001232 0.00025975 9.55e-05 0.0001296 0.00016305 0.00010225 0.0001878 0.0001453 0.00016245 0.00011245 6.39e-05 0.00018705 0.00022835 6.26e-05 0.00015215 8.725e-05 0.0001632 0.00018745 0.0001818 0.00010465 0.0001031 0.00014885 0.00012335 0.0001875 0.0001271 0.00011125 0.00018855 0.00025955 0.0001058 0.0001766 6.22e-05 8.125e-05 0.0001035 0.0001036 7.895e-05 8.525e-05 0.0001864 0.0001632 0.00018645 0.00025785 0.00018735 8.67e-05 0.00018465 0.0001876 0.0001772 0.00010425 8.725e-05 0.0001634 0.0001612 0.0001464 0.0002615
34 7.965e-05 0.00023665 0.0002367 0.00013505 0.00017225 0.00024515 7.975e-05 0.00018415 0.00017425 0.0001057 0.00021555 0.00013605 0.00013575 0.00013305 0.00013435 0.0002265 0.00012365 0.00013595 0.00010905 0.00026 0.0002497 0.0002483 5.225e-05 0.0002259 2.23e-05 0.000126 7.27e-05 0.00013055 0.00018215 0.0001544 5.81e-05 0.00022555 0.00022645 0.00025975 4.19e-05 0.00022445 0.00019725 0.00012645 0.0002248 0.00012435 0.0001648 0.0001567 0.0002354 0.00026005 0.00014495 7.26e-05 0.00023985 0.00016015 0.0002377 0.00013635 0.0001244 0.00012115 0.00022235 0.00022565 0.0001906 0.00018405 0.00012445 0.00018235 0.0002354 0.0001225 2.15e-05 0.00022315 0.0001135 0.00024915 0.00022435 0.00022515 0.000225 0.00023675 0.0002541 0.00012445 0.0001259 0.0001333 4.64e-05 0.0001238 0.0002375 0.0001233 0.00012475 0.00012335 0.0002344 0.000237 0.0001361 0.00013545 0.0001566 2.245e-05
35 0.0002083 8.45e-05 8.365e-05 0.0001356 0.0001031 7.515e-05 0.00019035 0.0001211 0.0001591 0.00019345 7.72e-05 0.00013825 0.0001376 0.0001155 0.00013635 0.00010565 0.0001035 0.00013865 0.0001777 9.565e-05 6.575e-05 0.00011125 0.0002102 0.0001011 0.0002082 0.0001452 0.000213 0.00019575 0.0001377 9.03e-05 0.00017255 5.255e-05 5.985e-05 9.55e-05 0.00022445 1.9e-06 0.0001708 0.000146 5.215e-05 0.0001548 0.00013605 0.00015915 6.24e-05 9.385e-05 0.00017555 0.00021225 7.565e-05 0.00011915 8.48e-05 0.00013725 0.0001552 0.00017705 0.00012555 5.175e-05 0.00011325 0.00012835 0.00015525 0.00013005 6.36e-05 0.00016155 0.00020655 0.0001292 0.0001482 6.795e-05 0.0001152 5.12e-05 3.875e-05 3.455e-05 9.39e-05 0.00015435 0.0001455 0.0001151 0.0002422 0.00015445 8.455e-05 0.0001725 0.00015375 0.0001045 1.255e-05 8.395e-05 0.0001383 0.0001377 0.0001425 0.00020595
36 0.0001475 0.0001621 0.0001622 0.0001829 0.0001526 0.0001412 0.0001486 0.0001402 0.0001247 0.0001747 0.0001481 0.0001848 0.00018305 0.0001953 0.00018285 0.0001277 0.0001862 0.00018475 0.00011445 0.00012975 0.0001677 0.00012465 0.00016395 0.00015705 0.00020135 0.0001665 0.00014625 9.57e-05 0.000128 0.0001513 0.0001689 0.0001637 0.00015335 0.0001296 0.00019725 0.0001708 0.0001832 0.0001663 0.00016355 0.00017945 0.00011495 0.00016465 0.0001732 0.0001301 0.0001594 0.00014495 0.0001499 0.000147 0.0001626 0.000185 0.00017885 0.00014775 0.00012535 0.00016385 0.00014335 0.0001153 0.0001789 0.00011415 0.0001725 0.00015135 0.0001983 9.605e-05 0.0001672 0.00016775 0.0001126 0.00016395 0.0001639 0.0001692 0.0001375 0.0001793 0.0001666 0.00019375 0.00017455 0.0001789 0.00016245 0.0001764 0.00017965 0.00018455 0.00017955 0.0001625 0.00018485 0.00018325 0.00011515 0.00019995
37 0.00014685 0.00016745 0.0001678 0.00014385 0.00014475 0.0001736 0.0001321 0.00017345 0.00017095 0.0001312 0.0001368 0.00014405 0.0001439 0.00013815 0.0001432 0.00015675 0.00012895 0.00014345 0.00014755 0.0001632 0.00017615 0.00015625 0.0001418 0.0001609 0.0001117 0.0001112 0.00014635 0.00016685 0.00015675 0.0001444 0.00011215 0.00015325 0.0001438 0.00016305 0.00012645 0.000146 0.0001663 0.0002207 0.0001528 0.00013665 0.00014715 0.00016355 0.00016315 0.000164 0.00015625 0.00014675 0.0001433 0.0001371 0.0001683 0.00014395 0.00013565 0.0001322 0.0001562 0.00015365 0.0001722 0.00013155 0.00013575 0.0001318 0.0001627 0.00013175 0.00011185 0.00015245 0.0001269 0.00017565 0.0001312 0.00015345 0.000139 0.00016075 0.0001685 0.00013615 0.00011065 0.00013865 0.00014535 0.0001359 0.0001683 0.0001506 0.0001368 0.0001291 0.00015545 0.0001681 0.0001441 0.0001439 0.0001326 0.00011235
38 0.0002082 6.645e-05 6.665e-05 0.000151 0.00011865 7.61e-05 0.00020405 0.0001301 0.000128 0.0002077 5.265e-05 0.00015385 0.0001522 0.0001387 0.0001512 8.115e-05 0.00013735 0.00015405 0.00017925 0.0001025 8.315e-05 8.62e-05 0.00019705 5.155e-05 0.00022375 0.0001521 0.0002144 0.00019605 0.00011955 0.00010945 0.00018815 5.22e-05 6.785e-05 0.00010225 0.0002248 5.215e-05 0.00016355 0.0001528 0.000102 0.00013785 0.00012995 0.0001741 5.31e-05 0.00010225 0.00015805 0.00021285 8.24e-05 0.00010225 6.785e-05 0.00015365 0.00013815 0.00019125 0.00010565 5.245e-05 0.00011925 0.00013405 0.0001382 0.000137 5.315e-05 0.0001688 0.00022055 0.0001351 0.0001417 8.34e-05 0.0001199 5.17e-05 5.43e-05 6.76e-05 8.72e-05 0.0001371 0.0001523 0.0001375 0.00024315 0.0001374 6.745e-05 0.00013995 0.00013755 0.00013705 5.315e-05 6.695e-05 0.0001539 0.00015245 0.000156 0.0002216
39 0.000145 0.0001522 0.00015145 0.00015185 0.0001545 0.00016135 0.000143 0.000162 0.00014325 0.00015565 0.0001211 0.0001525 0.00015365 0.00013865 0.0001526 0.00014055 0.0001382 0.0001535 0.0001455 0.000188 0.00018445 0.00015595 0.0001267 0.0001201 0.00012075 0.00013515 0.00014425 0.0001651 0.0001419 0.00014165 0.00012235 0.00013865 0.0001526 0.0001878 0.00012435 0.0001548 0.00017945 0.00013665 0.00013785 0.0002398 0.0001451 0.00017415 0.00013845 0.0001875 0.0001415 0.0001447 0.0001679 0.00012185 0.0001525 0.0001534 0.0001213 0.00015645 0.00015635 0.000138 0.00015805 0.0001571 0.00012135 0.00015725 0.00013925 0.0001417 0.0001223 0.000176 0.0001246 0.00018455 0.00017065 0.0001375 0.00013945 0.0001696 0.00016965 0.0001217 0.00013615 0.00013945 0.00014475 0.0001206 0.0001523 0.00012385 0.0001212 0.00013915 0.00015555 0.0001518 0.00015255 0.00015385 0.0001571 0.000122
40 0.00013485 0.0001428 0.0001423 0.0001623 0.0001318 0.0001285 0.00013415 0.0001277 0.00011215 0.00017445 0.0001125 0.0001643 0.00016335 0.00016065 0.0001626 0.00011305 0.0001512 0.00016425 0.00010085 0.00014555 0.0001613 0.00012615 0.00013355 0.0001235 0.00016605 0.00014755 0.00013295 0.0001026 0.0001139 0.00011885 0.00013315 0.0001302 0.0001314 0.0001453 0.0001648 0.00013605 0.00011495 0.00014715 0.00012995 0.0001451 0.0002009 0.0001647 0.0001395 0.00014485 0.00014545 0.00013245 0.00014575 0.0001122 0.0001428 0.0001644 0.0001443 0.0001478 0.0001268 0.00012975 0.0001291 0.0001166 0.00014435 0.00011485 0.0001394 0.0001364 0.00016425 0.0001158 0.000133 0.00016175 0.00012885 0.00012975 0.00012815 0.00014885 0.00014 0.00014555 0.0001475 0.0001599 0.00016105 0.0001444 0.0001426 0.0001449 0.0001453 0.0001501 0.0001452 0.0001426 0.00016435 0.00016335 0.00011475 0.0001655
41 0.0001565 0.00017205 0.00017285 0.0001566 0.00015555 0.0001747 0.00015575 0.00016765 0.00017445 0.0001569 0.0001815 0.00015535 0.0001541 0.00016675 0.0001553 0.00018105 0.0001576 0.0001547 0.00015825 0.0001622 0.0001557 0.00018095 0.0001579 0.00019105 0.0001565 0.0001637 0.00015695 0.0001568 0.00017335 0.0001584 0.000157 0.0001738 0.0001634 0.00016245 0.0001567 0.00015915 0.00016465 0.00016355 0.0001741 0.00017415 0.0001647 0.0003052 0.0001842 0.00016295 0.0001721 0.00015685 0.0001617 0.00017465 0.0001726 0.00015515 0.0001736 0.0001561 0.0001724 0.00017465 0.0001666 0.00016315 0.00017365 0.0001644 0.00018315 0.0001631 0.00015585 0.0001636 0.00016435 0.0001538 0.0001633 0.0001752 0.0001746 0.0001563 0.0001726 0.00017275 0.00016375 0.0001665 0.00015665 0.00017335 0.00017265 0.00017335 0.0001738 0.00015715 0.0001681 0.00017315 0.0001554 0.00015435 0.000157 0.0001559
42 0.0002188 6.86e-05 6.76e-05 0.000161 0.00012825 7.445e-05 0.00021515 0.0001287 0.0001278 0.00021745 5.325e-05 0.00016385 0.00016255 0.00013795 0.00016235 8.08e-05 0.00014815 0.00016415 0.00018855 0.00011235 9.175e-05 8.68e-05 0.00020695 4.215e-05 0.00023425 0.0001627 0.0002242 0.00020615 0.00012035 0.0001187 0.00019815 5.32e-05 7.87e-05 0.00011245 0.0002354 6.24e-05 0.0001732 0.00016315 5.31e-05 0.00013845 0.0001395 0.0001842 8.4e-05 0.0001112 0.00015865 0.0002229 9.26e-05 0.00010225 6.78e-05 0.00016375 0.0001385 0.0002017 0.0001071 5.215e-05 0.00012015 0.00014495 0.00013855 0.00014685 4.355e-05 0.00017915 0.0002316 0.00014455 0.00015175 9.325e-05 0.0001303 5.24e-05 5.36e-05 7.775e-05 8.87e-05 0.00013905 0.0001629 0.00013665 0.00025295 0.0001379 6.78e-05 0.00014155 0.0001382 0.00014705 5.26e-05 6.785e-05 0.0001639 0.00016285 0.0001658 0.0002323
43 0.0002226 8.77e-05 8.775e-05 0.0001628 0.0001278 0.0001003 0.000223 0.00015375 0.0001534 0.0001986 0.00010265 0.00016325 0.0001619 0.00018745 0.00016245 0.000111 0.00017855 0.00016375 0.0001939 6.335e-05 6.395e-05 8.715e-05 0.00022795 0.00011105 0.00026355 0.00016395 0.0002296 0.00019075 0.00014835 0.00014465 0.0002274 0.00010185 7.945e-05 6.39e-05 0.00026005 9.385e-05 0.0001301 0.000164 0.00010225 0.0001875 0.00014485 0.00016295 0.0001112 0.0001258 0.00018685 0.00022805 6.415e-05 0.00015135 8.72e-05 0.0001633 0.00018715 0.00018225 0.00010585 0.00010195 0.0001486 0.00012505 0.0001872 0.0001276 0.00011105 0.0001888 0.00026035 0.00010615 0.00017665 6.34e-05 8.28e-05 0.0001026 0.0001029 7.835e-05 8.705e-05 0.00018705 0.00016415 0.00018575 0.0002576 0.00018705 8.76e-05 0.0001852 0.00018735 0.0001767 0.00010265 8.805e-05 0.0001634 0.00016215 0.0001463 0.00026155
44 0.00014545 0.000172 0.0001717 0.00017215 0.00017355 0.00016165 0.0001428 0.00016225 0.0001442 0.00015585 0.00014185 0.0001732 0.00017275 0.000159 0.00017255 0.00014125 0.000159 0.0001731 0.00014565 0.000187 0.0002039 0.00015575 0.00014755 0.00014065 0.00014225 0.00015615 0.00014475 0.0001456 0.000142 0.0001619 0.00014235 0.0001585 0.00017305 0.00018705 0.00014495 0.00017555 0.0001594 0.00015625 0.00015805 0.0001415 0.00014545 0.0001721 0.00015865 0.00018685 0.0002809 0.0001449 0.0001868 0.00014195 0.00017235 0.00017335 0.0001415 0.0001564 0.00015575 0.0001583 0.00015825 0.0001566 0.00014155 0.0001567 0.00015885 0.00014205 0.00014215 0.000156 0.00014525 0.00020355 0.0001699 0.0001582 0.00015985 0.0001894 0.0001691 0.0001419 0.0001562 0.00015925 0.00014505 0.00014105 0.0001722 0.0001443 0.00014185 0.00015915 0.0001759 0.00017205 0.00017325 0.00017305 0.0001565 0.0001421
45 8.105e-05 0.0002253 0.0002251 0.0001533 0.00015965 0.0002124 7.92e-05 0.0001507 0.0001419 0.00013435 0.00020425 0.0001566 0.00015405 0.0001532 0.0001536 0.0001944 0.00014375 0.0001565 7.56e-05 0.0002285 0.0002375 0.0002163 7.235e-05 0.00021375 7.505e-05 0.00014675 7.235e-05 7.895e-05 0.00015075 0.0001416 7.77e-05 0.00021335 0.0002157 0.00022835 7.26e-05 0.00021225 0.00014495 0.00014675 0.00021285 0.0001447 0.00013245 0.00015685 0.0002229 0.00022805 0.0001449 0.00014 0.0002283 0.00014735 0.0002259 0.0001568 0.0001443 0.0001218 0.0001911 0.0002132 0.00015865 0.00015305 0.00014435 0.00015 0.00022265 0.00012415 7.045e-05 0.0001716 0.00013455 0.0002375 0.00019315 0.000213 0.00021305 0.0002248 0.0002228 0.0001448 0.00014665 0.00015105 7.45e-05 0.00014405 0.00022565 0.0001442 0.00014485 0.00014175 0.0002216 0.0002254 0.00015665 0.0001545 0.00012435 7.25e-05
46 0.0002226 6.63e-05 6.725e-05 0.00014265 0.0001079 0.00010145 0.0002225 0.0001554 0.00015385 0.0001993 8.27e-05 0.00014345 0.00014055 0.0001686 0.0001414 0.0001113 0.0001596 0.0001429 0.0001956 6.245e-05 4.485e-05 8.765e-05 0.0002088 9.145e-05 0.00024395 0.00014285 0.0002304 0.00021085 0.0001484 0.0001265 0.0002087 8.235e-05 5.86e-05 6.26e-05 0.00023985 7.565e-05 0.0001499 0.0001433 8.24e-05 0.0001679 0.00014575 0.0001617 9.26e-05 6.415e-05 0.0001868 0.0002283 8.34e-05 0.00013265 6.725e-05 0.00014335 0.00016795 0.00018215 0.00010485 8.335e-05 0.0001488 0.0001236 0.000168 0.0001279 9.155e-05 0.0001885 0.00023965 0.00012595 0.0001571 4.28e-05 8.12e-05 8.365e-05 8.38e-05 5.91e-05 8.555e-05 0.00016655 0.000143 0.0001666 0.0002583 0.00016745 6.73e-05 0.00016465 0.00016775 0.00015755 8.455e-05 6.755e-05 0.0001435 0.0001408 0.0001471 0.00024165
47 0.0001503 0.0001172 0.00011625 0.00015115 0.0001172 0.0001245 0.00014635 0.0001292 0.00011095 0.00018415 8.51e-05 0.0001545 0.0001531 0.00013935 0.00015225 0.0001087 0.00013915 0.0001545 0.0001114 0.00015235 0.00014875 0.00011965 0.00013165 8.41e-05 0.0001589 0.00013705 0.00014845 0.0001373 0.0001103 0.0001095 0.00012125 0.0001028 0.00011725 0.00015215 0.00016015 0.00011915 0.000147 0.0001371 0.00010225 0.00012185 0.0001122 0.00017465 0.00010225 0.00015135 0.00014195 0.00014735 0.00013265 0.0001679 0.000117 0.00015475 0.0001215 0.00015725 0.0001208 0.0001018 0.0001267 0.00012585 0.00012155 0.0001195 0.00010295 0.00014845 0.00015625 0.00014425 0.00012495 0.0001494 0.000135 0.0001017 0.00010295 0.0001342 0.00013415 0.00012275 0.00013705 0.00013835 0.0001773 0.0001211 0.0001167 0.000125 0.00012195 0.00013795 0.0001193 0.0001166 0.00015455 0.0001532 0.0001194 0.0001575
48 0.0002205 5.155e-05 5.14e-05 0.0001508 0.0001177 8.875e-05 0.00023285 0.00014345 0.00012605 0.00022305 6.71e-05 0.00015235 0.0001508 0.00016885 0.0001509 9.495e-05 0.00016895 0.00015285 0.00019275 8.675e-05 5.28e-05 8.75e-05 0.00019395 5.095e-05 0.0002535 0.0001679 0.00022765 0.00020855 0.0001333 0.0001236 0.0002181 6.78e-05 6.755e-05 8.725e-05 0.0002377 8.48e-05 0.0001626 0.0001683 6.785e-05 0.0001525 0.0001428 0.0001726 6.78e-05 8.72e-05 0.00017235 0.0002259 6.725e-05 0.000117 0.0001016 0.000152 0.0001525 0.00020625 0.00010525 6.76e-05 0.00013455 0.00014905 0.00015255 0.00015275 6.8e-05 0.0001979 0.0002499 0.00014925 0.00015435 5.135e-05 0.0001208 6.81e-05 8.395e-05 6.78e-05 8.685e-05 0.0001522 0.00016805 0.0001672 0.00025565 0.0001519 5.145e-05 0.00013825 0.00015225 0.00016725 8.47e-05 5.175e-05 0.0001524 0.0001511 0.0001711 0.0002514
49 0.00015635 0.0001521 0.0001524 0.000136 0.0001369 0.00017415 0.00015615 0.0001671 0.0001737 0.0001563 0.00016085 0.0001348 0.0001354 0.0001457 0.0001351 0.0001806 0.0001351 0.0001352 0.00015825 0.00016285 0.00013545 0.0001816 0.0001373 0.00017075 0.0001354 0.00014365 0.0001562 0.0001765 0.0001735 0.0001378 0.00013675 0.0001537 0.0001426 0.0001632 0.00013635 0.00013725 0.000185 0.00014395 0.00015365 0.0001534 0.0001644 0.00015515 0.00016375 0.0001633 0.00017335 0.0001568 0.00014335 0.00015475 0.000152 0.0002664 0.0001533 0.00015535 0.0001735 0.00015405 0.00016665 0.000164 0.00015335 0.00016525 0.00016335 0.0001626 0.00013615 0.00018405 0.00014385 0.000134 0.0001646 0.00015405 0.0001538 0.00013535 0.00017355 0.0001516 0.0001437 0.0001464 0.00015585 0.0001527 0.00015265 0.00015325 0.00015225 0.0001368 0.0001468 0.0001527 0.00013485 0.00013555 0.000158 0.00013505
50 0.0001448 0.00015255 0.0001518 0.000152 0.0001539 0.00016095 0.00014235 0.00016155 0.0001432 0.00015515 0.00012125 0.00015335 0.0001535 0.00013865 0.0001526 0.00014045 0.00013845 0.00015295 0.00014465 0.00018765 0.00018425 0.00015585 0.000127 0.0001204 0.00012155 0.00013625 0.00014375 0.00016445 0.0001416 0.00014155 0.0001217 0.0001387 0.0001528 0.00018745 0.0001244 0.0001552 0.00017885 0.00013565 0.00013815 0.0001213 0.0001443 0.0001736 0.0001385 0.00018715 0.0001415 0.0001443 0.00016795 0.0001215 0.0001525 0.0001533 0.0002404 0.00015625 0.00015615 0.00013805 0.00015785 0.0001568 0.0001204 0.0001565 0.00013915 0.0001413 0.00012205 0.0001755 0.0001244 0.00018435 0.00017055 0.00013775 0.00013935 0.0001697 0.00016955 0.0001219 0.00013585 0.0001393 0.00014315 0.0001206 0.00015235 0.00012425 0.00012145 0.00013885 0.00015565 0.00015205 0.0001534 0.00015355 0.00015635 0.00012205
