 slim_337548855 slim_337548768 slim_337548821 slim_337548686 slim_337548848 slim_337548925 slim_337548840 slim_337548934 slim_337548774 slim_337548940 slim_337548926 slim_337548817 slim_337548521 slim_337548798 slim_337548929 slim_337548928 slim_337548933 slim_337548820 slim_337548807 slim_337548869 slim_337548916 slim_337548756 slim_337548923 slim_337548782 slim_337548843 slim_337548932 slim_337548810 slim_337548930 slim_337548931 slim_337548548 slim_337548902 slim_337548857 slim_337548813 slim_337548906 slim_337548913 slim_337548909 slim_337548696 slim_337548793 slim_337548839 slim_337548861 slim_337548924 slim_337548937 slim_337548901 slim_337548854 slim_337548769 slim_337548912 slim_337548626 slim_337548873 slim_337548922 slim_337548883 slim_337548871 slim_337548841 slim_337548822 slim_337548856 slim_337548882 slim_337548914 slim_337548888 slim_337548889 slim_337548694 slim_337548711 slim_337548919 slim_337548591 slim_337548809 slim_337548935 slim_337548584 slim_337548751 slim_337548700 slim_337548920 slim_337548865 slim_337548880 slim_337548646 slim_337548732 slim_337548936 slim_337548867 slim_337548917 slim_337548927 slim_337548759 slim_337548353 slim_337548812 slim_337548911 slim_337548811 slim_337548899 slim_337548847 slim_337548900 slim_337548896 slim_337548808 slim_337548878 slim_337548858 slim_337548903 slim_337548814
20 4.31e-05 3.845e-05 3.22e-05 4.36e-05 2.945e-05 3.775e-05 7.24e-05 0.00011995 4.39e-05 7.08e-05 2.88e-05 7.215e-05 6.915e-05 5.42e-05 2.97e-05 7.94e-05 7.12e-05 6.365e-05 7.205e-05 4.495e-05 5.19e-05 3.855e-05 7.725e-05 8.09e-05 3.635e-05 9.055e-05 3.825e-05 3.165e-05 7.095e-05 7.785e-05 6.985e-05 3.825e-05 8.635e-05 3.65e-05 2.72e-05 3.83e-05 6.98e-05 7.66e-05 7.215e-05 3.805e-05 0.0001132 2.88e-05 3.6e-05 7.13e-05 3.355e-05 6.98e-05 3.17e-05 0.00011 3.595e-05 3.37e-05 3.83e-05 7.13e-05 3.01e-05 2.88e-05 0.0001127 3.645e-05 2.93e-05 7.1e-05 7.23e-05 3.57e-05 3.14e-05 6.915e-05 0.0001125 3.125e-05 7.075e-05 2.875e-05 7.15e-05 0.0001133 7.3e-05 3.155e-05 3.03e-05 0.00010975 7.725e-05 3.6e-05 7.11e-05 7.7e-05 3.105e-05 3.805e-05 7.875e-05 2.875e-05 7.975e-05 3.665e-05 7.195e-05 2.88e-05 7.005e-05 3.075e-05 7.21e-05 3.545e-05 7.9e-05 4.345e-05
21 1.45e-05 1.485e-05 1.12e-05 1.645e-05 1.355e-05 1.835e-05 5.705e-05 9.875e-05 1.665e-05 5.795e-05 3.245e-05 5.465e-05 7.645e-05 3.555e-05 5.36e-05 5.825e-05 7.845e-05 4.54e-05 5.415e-05 1.06e-05 3.855e-05 1.98e-05 5.8e-05 6.37e-05 1.6e-05 7.695e-05 2e-05 1.565e-05 5.98e-05 6e-05 6.175e-05 1.05e-05 5.655e-05 1.42e-05 3.765e-05 1.54e-05 6.095e-05 5.935e-05 5.605e-05 1.595e-05 9.085e-05 1.605e-05 3.37e-05 6.01e-05 3.52e-05 5.86e-05 1.35e-05 0.00011805 3.185e-05 3.66e-05 3.66e-05 5.605e-05 3.345e-05 1.595e-05 9.865e-05 1.99e-05 3.775e-05 5.985e-05 5.695e-05 1.6e-05 3.18e-05 6.105e-05 9.845e-05 1.105e-05 6.03e-05 3.235e-05 6.115e-05 0.00010035 5.625e-05 9.9e-06 1.4e-05 0.00010095 5.845e-05 1.95e-05 7.835e-05 5.855e-05 3.51e-05 3.7e-05 5.455e-05 3.805e-05 5.895e-05 1.96e-05 5.995e-05 3.825e-05 6e-05 3.845e-05 5.525e-05 3.255e-05 5.5e-05 1.435e-05
22 5.755e-05 5.935e-05 5.875e-05 5.725e-05 5.92e-05 6.115e-05 5.74e-05 5.685e-05 5.755e-05 5.7e-05 7.77e-05 5.765e-05 7.61e-05 5.725e-05 9.695e-05 5.83e-05 7.74e-05 5.725e-05 5.7e-05 5.715e-05 7.725e-05 5.8e-05 0.0001101 5.71e-05 5.97e-05 5.92e-05 6.205e-05 5.975e-05 5.855e-05 5.65e-05 5.8e-05 5.785e-05 5.88e-05 5.825e-05 7.76e-05 5.885e-05 5.745e-05 5.7e-05 5.73e-05 5.85e-05 0.00012345 5.795e-05 7.75e-05 5.925e-05 7.78e-05 5.81e-05 5.975e-05 0.00014215 7.725e-05 7.745e-05 7.96e-05 5.645e-05 7.845e-05 5.785e-05 5.58e-05 5.95e-05 7.86e-05 5.86e-05 5.73e-05 5.745e-05 7.77e-05 5.67e-05 5.56e-05 5.775e-05 5.91e-05 7.76e-05 6.035e-05 5.675e-05 5.8e-05 5.835e-05 5.865e-05 0.0001219 5.6e-05 5.88e-05 7.73e-05 5.69e-05 7.885e-05 7.955e-05 5.64e-05 7.895e-05 5.925e-05 5.8e-05 5.875e-05 7.85e-05 5.72e-05 8.045e-05 5.745e-05 7.7e-05 5.7e-05 5.62e-05
23 7.38e-05 6.61e-05 5.685e-05 7.61e-05 5.83e-05 6.96e-05 4.86e-05 4.605e-05 7.59e-05 4.885e-05 7.72e-05 4.75e-05 6.765e-05 5.565e-05 9.75e-05 5.75e-05 6.85e-05 5.525e-05 4.615e-05 7.145e-05 8.09e-05 6.37e-05 5.71e-05 7.35e-05 6.84e-05 4.14e-05 7.055e-05 5.915e-05 4.97e-05 5.86e-05 5.275e-05 6.35e-05 6.385e-05 6.585e-05 7.99e-05 6.665e-05 5.05e-05 5.74e-05 4.81e-05 6.665e-05 0.00012385 5.92e-05 8.545e-05 5.025e-05 8.605e-05 5e-05 5.905e-05 0.00013485 8.35e-05 8.745e-05 8.755e-05 4.74e-05 7.82e-05 5.91e-05 3.7e-05 6.95e-05 8.04e-05 4.975e-05 4.85e-05 6.74e-05 7.71e-05 5.085e-05 3.68e-05 5.6e-05 5.05e-05 7.71e-05 5.26e-05 3.895e-05 4.85e-05 5.545e-05 5.815e-05 0.00011615 5.72e-05 6.925e-05 6.84e-05 5.65e-05 7.88e-05 8.79e-05 5.42e-05 8.075e-05 5.895e-05 6.955e-05 5.02e-05 8.065e-05 4.955e-05 8.065e-05 4.745e-05 8.505e-05 5.545e-05 7.4e-05
24 1.555e-05 1.755e-05 1.72e-05 1.535e-05 1.515e-05 1.69e-05 6.02e-05 0.0001013 1.715e-05 6.085e-05 3.38e-05 5.925e-05 7.59e-05 4.095e-05 5.415e-05 5.97e-05 7.945e-05 5.07e-05 5.93e-05 1.41e-05 3.635e-05 1.6e-05 5.97e-05 6.84e-05 2.6e-05 8.01e-05 1.84e-05 1.825e-05 6.06e-05 6.055e-05 6.295e-05 1.555e-05 5.865e-05 1.71e-05 3.765e-05 1.71e-05 6.125e-05 5.96e-05 5.955e-05 1.675e-05 9.09e-05 1.96e-05 3.425e-05 6.13e-05 3.19e-05 5.765e-05 1.805e-05 0.0001161 3.405e-05 3.38e-05 3.715e-05 5.95e-05 3.545e-05 1.95e-05 0.00010175 1.82e-05 3.855e-05 6.065e-05 6.01e-05 1.845e-05 3.575e-05 6.195e-05 0.00010155 1.705e-05 6.06e-05 3.37e-05 6.205e-05 0.00010255 6.035e-05 1.7e-05 1.84e-05 0.0001015 5.96e-05 1.99e-05 7.935e-05 5.94e-05 3.705e-05 3.695e-05 5.785e-05 3.49e-05 6.065e-05 1.85e-05 6.02e-05 3.815e-05 6.09e-05 3.775e-05 5.97e-05 3.255e-05 5.83e-05 1.6e-05
25 8.52e-05 7.705e-05 6.89e-05 8.705e-05 7.095e-05 7.81e-05 5.245e-05 4.015e-05 8.69e-05 5.155e-05 8.985e-05 5.085e-05 7.075e-05 6.845e-05 0.00010925 6.07e-05 6.835e-05 5.87e-05 5.03e-05 8.425e-05 9.055e-05 7.695e-05 5.92e-05 4.14e-05 8.01e-05 5.67e-05 7.885e-05 7.085e-05 5.03e-05 6.055e-05 4.965e-05 7.675e-05 6.685e-05 7.775e-05 8.99e-05 7.78e-05 5.23e-05 5.97e-05 5.075e-05 7.865e-05 0.0001327 6.99e-05 9.7e-05 5.01e-05 9.81e-05 5.3e-05 7.12e-05 0.00013735 9.66e-05 9.83e-05 9.635e-05 5.17e-05 8.975e-05 6.98e-05 3.16e-05 7.93e-05 8.83e-05 5.035e-05 5.235e-05 7.755e-05 8.995e-05 5.18e-05 3.14e-05 6.98e-05 5.025e-05 8.975e-05 4.835e-05 3.305e-05 5.23e-05 6.915e-05 6.955e-05 0.00011675 5.87e-05 7.85e-05 6.825e-05 5.89e-05 8.665e-05 9.645e-05 5.785e-05 9.14e-05 5.745e-05 7.945e-05 5.14e-05 8.985e-05 5.135e-05 8.875e-05 5.14e-05 9.725e-05 5.895e-05 8.55e-05
26 2.005e-05 1.94e-05 2.04e-05 1.925e-05 2.01e-05 1.65e-05 6.28e-05 0.00010265 1.965e-05 6.23e-05 3.79e-05 6.18e-05 7.87e-05 4.41e-05 5.435e-05 6.21e-05 7.74e-05 5.335e-05 6.18e-05 1.845e-05 3.825e-05 2e-05 6.205e-05 7.055e-05 1.84e-05 7.885e-05 3.05e-05 1.985e-05 5.97e-05 6.28e-05 6.275e-05 1.96e-05 6.05e-05 2.13e-05 3.82e-05 1.895e-05 6.135e-05 6.235e-05 6.135e-05 1.83e-05 9.325e-05 2.115e-05 3.715e-05 5.9e-05 3.67e-05 6.115e-05 2.04e-05 0.00011925 3.765e-05 3.83e-05 3.65e-05 6.195e-05 3.75e-05 2.105e-05 0.000103 2.025e-05 3.67e-05 5.975e-05 6.27e-05 2.025e-05 3.815e-05 6.205e-05 0.0001028 2.095e-05 5.98e-05 3.78e-05 5.945e-05 0.00010375 6.28e-05 2.075e-05 2.085e-05 0.0001022 6.2e-05 1.96e-05 7.73e-05 6.235e-05 3.57e-05 3.625e-05 6.065e-05 3.685e-05 6.08e-05 1.99e-05 6.065e-05 3.785e-05 6.12e-05 3.465e-05 6.2e-05 3.69e-05 6.085e-05 1.985e-05
27 2.505e-05 1.805e-05 8.95e-06 2.55e-05 9.95e-06 1.885e-05 5.18e-05 0.000101 2.685e-05 5.21e-05 2.845e-05 5.03e-05 7.085e-05 3.185e-05 4.795e-05 6.03e-05 7.13e-05 4.145e-05 5e-05 2.375e-05 3.165e-05 1.565e-05 5.975e-05 5.915e-05 1.825e-05 7.085e-05 1.985e-05 1.47e-05 5.27e-05 6.09e-05 5.465e-05 1.57e-05 6.71e-05 1.69e-05 3.05e-05 1.55e-05 5.275e-05 5.995e-05 5.17e-05 1.745e-05 9.32e-05 1.06e-05 3.63e-05 5.315e-05 3.695e-05 5.315e-05 1e-05 0.0001118 3.465e-05 3.785e-05 3.81e-05 5.1e-05 2.9e-05 1.05e-05 9.29e-05 1.695e-05 3.05e-05 5.275e-05 5.17e-05 1.885e-05 2.825e-05 5.375e-05 9.27e-05 8.1e-06 5.315e-05 2.835e-05 5.415e-05 9.39e-05 5.15e-05 7.35e-06 9.3e-06 9.355e-05 6.02e-05 2.05e-05 7.12e-05 5.965e-05 2.985e-05 3.815e-05 5.825e-05 2.835e-05 6.12e-05 1.71e-05 5.025e-05 3.06e-05 5.23e-05 2.985e-05 5.085e-05 3.64e-05 5.875e-05 2.54e-05
28 6.765e-05 6e-05 5.305e-05 6.935e-05 5.25e-05 5.93e-05 5.065e-05 5.605e-05 6.905e-05 5.16e-05 7.12e-05 5.07e-05 6.8e-05 5.065e-05 8.905e-05 5.91e-05 6.655e-05 5.04e-05 4.99e-05 6.615e-05 7.095e-05 5.98e-05 5.855e-05 4.97e-05 6.06e-05 5.03e-05 5.97e-05 5.27e-05 9.35e-05 5.99e-05 5.24e-05 5.95e-05 6.56e-05 6.11e-05 7.12e-05 5.885e-05 4.995e-05 5.86e-05 5.04e-05 5.92e-05 0.0001261 5.265e-05 7.845e-05 4.825e-05 7.735e-05 5.025e-05 5.465e-05 0.0001353 7.8e-05 7.93e-05 7.78e-05 4.945e-05 7.205e-05 5.255e-05 4.71e-05 6.08e-05 7.105e-05 4.68e-05 5.055e-05 5.945e-05 7.135e-05 5.025e-05 4.69e-05 5.2e-05 4.735e-05 7.11e-05 5.06e-05 4.865e-05 5.18e-05 5.285e-05 5.38e-05 0.00011615 5.855e-05 6.005e-05 6.645e-05 5.815e-05 6.94e-05 7.785e-05 5.655e-05 7.09e-05 6e-05 6.095e-05 4.975e-05 7.095e-05 4.935e-05 7.05e-05 5.08e-05 7.775e-05 5.75e-05 6.795e-05
29 5.86e-05 6.1e-05 6.065e-05 5.775e-05 6.085e-05 6.195e-05 5.72e-05 5.8e-05 5.86e-05 5.795e-05 7.91e-05 5.94e-05 7.725e-05 5.915e-05 9.775e-05 5.8e-05 7.855e-05 5.915e-05 5.875e-05 5.895e-05 7.785e-05 6e-05 5.65e-05 5.86e-05 6.055e-05 6.055e-05 6.28e-05 6.09e-05 5.99e-05 0.0001109 5.88e-05 5.965e-05 6.03e-05 5.94e-05 7.82e-05 6.025e-05 5.8e-05 5.755e-05 5.86e-05 5.96e-05 0.00012315 5.915e-05 7.845e-05 6.06e-05 7.885e-05 5.915e-05 6.055e-05 0.00014145 7.865e-05 7.8e-05 7.875e-05 5.79e-05 7.94e-05 5.905e-05 5.73e-05 5.98e-05 7.92e-05 5.995e-05 5.71e-05 5.865e-05 7.91e-05 5.73e-05 5.71e-05 5.98e-05 6.025e-05 7.9e-05 6.155e-05 5.625e-05 5.775e-05 6.035e-05 5.985e-05 0.00012185 5.705e-05 5.975e-05 7.845e-05 5.78e-05 8.015e-05 7.925e-05 5.805e-05 7.95e-05 6.06e-05 5.845e-05 5.965e-05 7.905e-05 5.81e-05 8.11e-05 5.885e-05 7.835e-05 5.835e-05 5.74e-05
30 6.71e-05 6.15e-05 5.445e-05 6.735e-05 5.53e-05 6.215e-05 5.345e-05 5.92e-05 6.76e-05 5.09e-05 7.38e-05 5.28e-05 7.185e-05 5.28e-05 9.205e-05 6.11e-05 7.09e-05 5.255e-05 5.27e-05 6.86e-05 6.985e-05 6.175e-05 5.8e-05 5.275e-05 6.295e-05 4.965e-05 6.275e-05 5.465e-05 5.24e-05 5.88e-05 9.28e-05 6.155e-05 6.81e-05 6.01e-05 6.945e-05 6.14e-05 5.04e-05 5.85e-05 5.27e-05 6.15e-05 0.0001261 5.05e-05 8.025e-05 5.275e-05 8.09e-05 5.395e-05 5.545e-05 0.0001376 8.03e-05 7.935e-05 8.075e-05 5.27e-05 7.345e-05 5.045e-05 5.115e-05 6.02e-05 7.065e-05 5.245e-05 5.335e-05 5.77e-05 7.39e-05 4.91e-05 5.095e-05 5.435e-05 5.25e-05 7.37e-05 5.03e-05 5.19e-05 5.38e-05 5.44e-05 5.24e-05 0.00011405 5.815e-05 5.8e-05 7.08e-05 5.84e-05 7.235e-05 8.05e-05 5.98e-05 7.39e-05 5.805e-05 5.98e-05 5.285e-05 7.13e-05 5.015e-05 7.3e-05 5.325e-05 8.075e-05 6.05e-05 6.685e-05
31 1.395e-05 1.455e-05 1.115e-05 1.595e-05 1.35e-05 1.79e-05 5.7e-05 9.86e-05 1.635e-05 5.775e-05 3.24e-05 5.46e-05 7.615e-05 3.545e-05 5.33e-05 5.795e-05 7.815e-05 4.515e-05 5.42e-05 9.9e-06 3.825e-05 1.05e-05 5.785e-05 6.35e-05 1.555e-05 7.675e-05 1.96e-05 1.57e-05 5.95e-05 5.965e-05 6.155e-05 1.96e-05 5.645e-05 1.425e-05 3.735e-05 1.53e-05 6.065e-05 5.905e-05 5.575e-05 1.585e-05 9.04e-05 1.61e-05 3.34e-05 5.98e-05 3.49e-05 5.83e-05 1.335e-05 0.00011775 3.19e-05 3.63e-05 3.64e-05 5.6e-05 3.315e-05 1.6e-05 9.835e-05 1.96e-05 3.755e-05 5.955e-05 5.69e-05 1.625e-05 3.175e-05 6.075e-05 9.815e-05 1.125e-05 6e-05 3.23e-05 6.095e-05 0.00010005 5.62e-05 1.02e-05 1.405e-05 0.00010065 5.81e-05 1.92e-05 7.805e-05 5.825e-05 3.48e-05 3.67e-05 5.4e-05 3.775e-05 5.875e-05 1.925e-05 5.965e-05 3.795e-05 5.97e-05 3.815e-05 5.51e-05 3.245e-05 5.525e-05 1.385e-05
32 5.155e-05 5.725e-05 6.48e-05 5.29e-05 6.56e-05 6.06e-05 6.52e-05 5.58e-05 5.07e-05 6.62e-05 8.45e-05 6.47e-05 8.3e-05 6.42e-05 0.0001033 5.84e-05 8.46e-05 6.42e-05 6.39e-05 4.775e-05 8.635e-05 5.655e-05 5.88e-05 6.385e-05 5.865e-05 6.685e-05 6.05e-05 6.71e-05 6.56e-05 6.03e-05 6.81e-05 5.645e-05 9.39e-05 6.035e-05 8.685e-05 5.785e-05 6.655e-05 5.99e-05 6.415e-05 5.715e-05 0.0001228 6.705e-05 7.805e-05 6.62e-05 7.8e-05 6.53e-05 6.7e-05 0.00014935 7.785e-05 7.955e-05 7.89e-05 6.425e-05 8.535e-05 6.695e-05 6.28e-05 6.215e-05 8.8e-05 6.565e-05 6.51e-05 5.83e-05 8.375e-05 6.66e-05 6.26e-05 6.475e-05 6.65e-05 8.44e-05 6.825e-05 6.445e-05 6.56e-05 6.515e-05 6.715e-05 0.0001311 5.92e-05 5.85e-05 8.45e-05 5.91e-05 8.52e-05 7.915e-05 5.52e-05 8.63e-05 5.765e-05 6.165e-05 6.62e-05 8.765e-05 6.56e-05 8.71e-05 6.505e-05 7.57e-05 5.62e-05 5.12e-05
33 1.415e-05 1.68e-05 1.45e-05 1.685e-05 1.45e-05 2e-05 5.9e-05 0.0001012 1.725e-05 5.76e-05 3.3e-05 5.69e-05 7.685e-05 3.82e-05 5.45e-05 5.995e-05 7.96e-05 4.8e-05 5.66e-05 1.57e-05 3.65e-05 1.42e-05 5.825e-05 6.585e-05 1.71e-05 7.775e-05 2.13e-05 1.69e-05 6.11e-05 5.94e-05 6.01e-05 1.425e-05 6.035e-05 2.5e-05 3.575e-05 1.82e-05 6.08e-05 5.67e-05 5.84e-05 1.83e-05 9.285e-05 1.605e-05 3.4e-05 6.145e-05 3.395e-05 5.855e-05 1.535e-05 0.000117 3.225e-05 3.295e-05 3.835e-05 5.785e-05 3.405e-05 1.595e-05 0.00010095 1.69e-05 3.625e-05 6.115e-05 5.89e-05 1.77e-05 3.45e-05 6.005e-05 0.00010075 1.385e-05 6.125e-05 3.29e-05 6.1e-05 0.00010195 5.8e-05 1.25e-05 1.315e-05 9.965e-05 5.855e-05 1.97e-05 7.95e-05 5.675e-05 3.71e-05 3.84e-05 5.825e-05 3.725e-05 6.01e-05 1.85e-05 6.105e-05 3.6e-05 6.07e-05 3.795e-05 5.685e-05 3.435e-05 5.84e-05 1.585e-05
34 4.365e-05 3.825e-05 3.065e-05 4.405e-05 2.94e-05 3.77e-05 7.24e-05 0.00012025 4.435e-05 6.98e-05 2.885e-05 7.105e-05 7.03e-05 5.31e-05 2.87e-05 7.97e-05 7.105e-05 6.255e-05 7.105e-05 4.535e-05 2.72e-05 3.765e-05 7.76e-05 7.99e-05 3.765e-05 8.99e-05 3.82e-05 3.05e-05 7.12e-05 7.82e-05 6.945e-05 3.735e-05 8.685e-05 3.575e-05 5.17e-05 3.845e-05 6.985e-05 7.705e-05 7.18e-05 3.835e-05 0.0001128 2.775e-05 3.595e-05 7.115e-05 3.505e-05 7.1e-05 3.015e-05 0.0001108 3.525e-05 3.51e-05 3.825e-05 7.13e-05 2.84e-05 2.765e-05 0.0001129 3.675e-05 2.795e-05 7.125e-05 7.23e-05 3.59e-05 3.02e-05 6.92e-05 0.0001127 3e-05 7.13e-05 2.875e-05 7.085e-05 0.0001135 7.205e-05 2.935e-05 2.825e-05 0.00010945 7.79e-05 3.625e-05 7.095e-05 7.745e-05 3.04e-05 3.8e-05 7.905e-05 2.985e-05 7.955e-05 3.685e-05 7.23e-05 2.75e-05 7.01e-05 2.955e-05 7.11e-05 3.675e-05 7.93e-05 4.39e-05
35 1.685e-05 1.755e-05 1.66e-05 1.725e-05 1.77e-05 1.795e-05 5.835e-05 9.935e-05 1.8e-05 5.985e-05 3.64e-05 5.78e-05 7.72e-05 3.94e-05 5.505e-05 5.89e-05 7.79e-05 4.89e-05 5.755e-05 1.4e-05 3.83e-05 1.54e-05 5.885e-05 6.665e-05 1.71e-05 7.78e-05 1.895e-05 1.55e-05 5.885e-05 6.025e-05 6.14e-05 1.53e-05 5.785e-05 1.82e-05 3.845e-05 2.66e-05 5.94e-05 5.98e-05 5.8e-05 1.58e-05 9.19e-05 1.845e-05 3.63e-05 5.955e-05 3.68e-05 5.945e-05 1.83e-05 0.0001189 3.59e-05 3.795e-05 3.705e-05 5.75e-05 3.71e-05 1.835e-05 9.875e-05 1.71e-05 3.9e-05 5.89e-05 5.825e-05 1.72e-05 3.53e-05 6.005e-05 9.855e-05 1.595e-05 5.97e-05 3.63e-05 6.115e-05 0.00010005 5.89e-05 1.65e-05 1.85e-05 0.0001004 5.945e-05 1.885e-05 7.78e-05 5.925e-05 3.665e-05 3.725e-05 5.63e-05 3.525e-05 5.985e-05 1.67e-05 5.685e-05 3.86e-05 5.87e-05 3.82e-05 5.845e-05 3.47e-05 5.71e-05 1.665e-05
36 6.715e-05 6.17e-05 5.46e-05 6.705e-05 5.485e-05 6.075e-05 5.045e-05 5.535e-05 6.86e-05 5.065e-05 7.295e-05 5.155e-05 6.925e-05 5.15e-05 9.045e-05 5.79e-05 6.88e-05 5.125e-05 5.075e-05 6.71e-05 6.98e-05 6.095e-05 5.745e-05 5.05e-05 6.125e-05 5.23e-05 6.135e-05 5.275e-05 4.995e-05 5.8e-05 5.04e-05 6.065e-05 6.655e-05 6.08e-05 6.985e-05 5.94e-05 9.22e-05 5.67e-05 5.045e-05 5.87e-05 0.000125 5.11e-05 7.9e-05 5.09e-05 7.97e-05 5.115e-05 5.43e-05 0.00013625 7.935e-05 7.94e-05 7.955e-05 4.89e-05 7.28e-05 5.1e-05 4.74e-05 5.92e-05 7.205e-05 5e-05 5.035e-05 5.77e-05 7.245e-05 4.73e-05 4.72e-05 5.31e-05 5.05e-05 7.285e-05 5.33e-05 4.82e-05 5.165e-05 5.42e-05 5.375e-05 0.0001141 5.8e-05 5.865e-05 6.87e-05 5.73e-05 7.235e-05 7.965e-05 5.72e-05 7.135e-05 6.105e-05 5.905e-05 4.985e-05 7.14e-05 4.665e-05 7.215e-05 5.07e-05 7.93e-05 5.72e-05 6.715e-05
37 5.65e-05 6.02e-05 6e-05 5.88e-05 5.92e-05 6.15e-05 5.78e-05 5.62e-05 5.955e-05 5.725e-05 7.73e-05 5.83e-05 7.54e-05 5.805e-05 9.675e-05 5.765e-05 7.735e-05 5.8e-05 5.755e-05 5.89e-05 7.66e-05 5.935e-05 5.7e-05 5.74e-05 5.96e-05 5.97e-05 6.235e-05 5.995e-05 5.86e-05 5.755e-05 5.85e-05 5.905e-05 5.99e-05 5.67e-05 7.705e-05 5.98e-05 5.67e-05 0.000108 5.735e-05 5.91e-05 0.000124 5.855e-05 7.65e-05 5.945e-05 7.645e-05 5.67e-05 5.95e-05 0.00014105 7.675e-05 7.47e-05 7.97e-05 5.595e-05 7.765e-05 5.845e-05 5.6e-05 5.73e-05 7.86e-05 5.865e-05 5.77e-05 5.855e-05 7.84e-05 5.59e-05 5.58e-05 5.865e-05 5.885e-05 7.72e-05 6.07e-05 5.68e-05 5.835e-05 5.92e-05 5.785e-05 0.00012195 5.74e-05 5.975e-05 7.725e-05 5.5e-05 7.95e-05 7.975e-05 5.74e-05 7.79e-05 6.035e-05 5.9e-05 5.87e-05 7.73e-05 5.755e-05 7.985e-05 5.69e-05 7.705e-05 5.705e-05 5.83e-05
38 6.49e-05 5.75e-05 4.85e-05 6.64e-05 5.13e-05 6.015e-05 4.945e-05 5.505e-05 6.685e-05 5.05e-05 6.98e-05 4.905e-05 6.85e-05 4.84e-05 8.9e-05 5.7e-05 6.895e-05 4.84e-05 4.81e-05 6.235e-05 7.215e-05 5.605e-05 5.73e-05 4.81e-05 5.955e-05 5.075e-05 6.135e-05 5.17e-05 5.04e-05 5.86e-05 5.27e-05 5.575e-05 6.415e-05 5.84e-05 7.18e-05 5.8e-05 5.045e-05 5.735e-05 9.37e-05 5.775e-05 0.0001223 5.155e-05 7.51e-05 5.085e-05 7.82e-05 5.05e-05 4.905e-05 0.0001356 7.635e-05 7.89e-05 7.82e-05 4.79e-05 6.835e-05 5.145e-05 4.72e-05 6.08e-05 7.225e-05 5.045e-05 4.935e-05 5.83e-05 6.9e-05 5.06e-05 4.7e-05 4.9e-05 5.065e-05 6.97e-05 5.27e-05 4.865e-05 4.99e-05 4.915e-05 5.115e-05 0.0001167 5.74e-05 6.04e-05 6.885e-05 5.735e-05 6.905e-05 7.85e-05 5.47e-05 7.22e-05 5.915e-05 6.055e-05 5.07e-05 7.245e-05 5.025e-05 7.25e-05 4.855e-05 7.63e-05 5.535e-05 6.48e-05
39 1.695e-05 1.695e-05 1.715e-05 1.7e-05 1.785e-05 1.835e-05 5.78e-05 9.885e-05 1.73e-05 5.955e-05 3.635e-05 5.805e-05 7.66e-05 3.97e-05 5.5e-05 5.835e-05 7.805e-05 4.92e-05 5.755e-05 1.455e-05 3.805e-05 1.595e-05 5.85e-05 6.665e-05 1.675e-05 7.865e-05 1.83e-05 1.745e-05 5.92e-05 5.96e-05 6.15e-05 1.585e-05 5.715e-05 1.83e-05 3.835e-05 1.58e-05 5.87e-05 5.91e-05 5.775e-05 2.77e-05 9.18e-05 1.88e-05 3.61e-05 5.99e-05 3.645e-05 5.88e-05 1.82e-05 0.00011855 3.595e-05 3.745e-05 3.745e-05 5.705e-05 3.695e-05 1.87e-05 9.82e-05 1.855e-05 3.94e-05 5.925e-05 5.77e-05 1.755e-05 3.585e-05 5.96e-05 9.8e-05 1.63e-05 5.99e-05 3.625e-05 6.18e-05 9.915e-05 5.855e-05 1.705e-05 1.855e-05 0.0001005 5.92e-05 1.815e-05 7.795e-05 5.88e-05 3.735e-05 3.765e-05 5.63e-05 3.66e-05 5.91e-05 1.835e-05 5.83e-05 3.89e-05 5.825e-05 3.74e-05 5.82e-05 3.465e-05 5.67e-05 1.69e-05
40 9.105e-05 9.275e-05 9.135e-05 8.935e-05 9.35e-05 9.175e-05 0.00012355 0.00015405 9.165e-05 0.0001245 0.0001111 0.0001236 0.00014235 0.00011625 0.0001285 0.00012175 0.00014375 0.00012325 0.0001236 8.87e-05 0.0001132 9.085e-05 0.00012345 0.00012385 9.09e-05 0.0001327 9.325e-05 9.32e-05 0.0001261 0.00012315 0.0001261 9.04e-05 0.0001228 9.285e-05 0.0001128 9.19e-05 0.000125 0.000124 0.0001223 9.18e-05 0.0001728 9.425e-05 0.00010905 0.0001258 0.0001115 0.00012465 9.02e-05 0.00011775 0.0001104 0.0001117 0.00011085 0.00012345 0.0001095 9.415e-05 0.00015525 9.38e-05 0.000113 0.00012615 0.00012345 9.285e-05 0.0001099 0.00012525 0.00015505 9.235e-05 0.00012625 0.000111 0.00012585 0.0001549 0.0001233 9.21e-05 9.315e-05 0.0001011 0.00012385 9.45e-05 0.00014365 0.00012435 0.0001112 0.00011035 0.0001219 0.00011205 0.0001242 9.29e-05 0.00012485 0.00011335 0.0001252 0.000113 0.00012345 0.0001096 0.00012195 9.03e-05
